,date,symbol,open,close,low,high,volume
307736,2012-08-07,TJX,45.169998,45.139998999999996,44.860001000000004,45.459998999999996,4427700.0
308206,2012-08-08,TJX,45.02,45.099998,44.91,45.200001,5194400.0
308676,2012-08-09,TJX,45.110001000000004,45.0,44.790001000000004,45.25,4748200.0
309146,2012-08-10,TJX,44.919998,44.459998999999996,44.099998,45.040001000000004,3929800.0
309616,2012-08-13,TJX,44.380001,44.240002000000004,44.080002,44.700001,6809600.0
310086,2012-08-14,TJX,44.779999,45.029999,43.709998999999996,45.119999,7387800.0
310556,2012-08-15,TJX,45.0,45.02,44.619999,45.439999,4041400.0
311026,2012-08-16,TJX,44.98,45.189999,44.450001,45.209998999999996,5826600.0
311496,2012-08-17,TJX,45.470001,45.91,45.470001,46.0,6013200.0
311966,2012-08-20,TJX,46.049999,45.84,45.639998999999996,46.049999,4600700.0
312436,2012-08-21,TJX,45.830002,45.779999,45.66,46.060001,3414000.0
312906,2012-08-22,TJX,45.75,46.09,45.669998,46.169998,3391900.0
313376,2012-08-23,TJX,46.049999,45.580002,45.470001,46.060001,3074900.0
313846,2012-08-24,TJX,45.380001,45.869999,45.310001,45.98,3164400.0
314316,2012-08-27,TJX,45.939999,45.68,45.599998,46.049999,3138400.0
314786,2012-08-28,TJX,45.740002000000004,45.790001000000004,45.66,46.099998,4206900.0
315256,2012-08-29,TJX,45.790001000000004,46.639998999999996,45.77,46.669998,5782100.0
315726,2012-08-30,TJX,46.220001,45.599998,45.599998,46.439999,4654300.0
316196,2012-08-31,TJX,45.93,45.790001000000004,45.599998,45.990002000000004,4048900.0
316666,2012-09-04,TJX,45.82,46.16,45.400002,46.25,3794700.0
317136,2012-09-05,TJX,46.150002,45.630001,45.549999,46.150002,4799000.0
317606,2012-09-06,TJX,45.959998999999996,46.279999,45.689999,46.439999,5017600.0
318076,2012-09-07,TJX,46.200001,45.849998,45.599998,46.380001,4030500.0
318546,2012-09-10,TJX,45.48,45.84,45.459998999999996,46.16,4057300.0
319016,2012-09-11,TJX,45.810001,45.549999,45.419998,46.02,3832100.0
319486,2012-09-12,TJX,45.610001000000004,45.59,45.450001,46.0,5264500.0
319956,2012-09-13,TJX,45.759997999999996,46.560001,45.439999,46.580002,4421000.0
320426,2012-09-14,TJX,46.490002000000004,46.459998999999996,45.919998,46.580002,5831100.0
320896,2012-09-17,TJX,45.900002,45.98,45.549999,46.16,3928400.0
321366,2012-09-18,TJX,45.779999,45.34,45.16,45.880001,6333000.0
321836,2012-09-19,TJX,45.349998,45.290001000000004,44.830002,45.43,4979900.0
322306,2012-09-20,TJX,45.009997999999996,45.169998,44.540001000000004,45.310001,6922100.0
322776,2012-09-21,TJX,45.169998,44.549999,44.549999,45.310001,7414800.0
323246,2012-09-24,TJX,44.419998,44.310001,44.119999,44.509997999999996,5140700.0
323716,2012-09-25,TJX,44.5,44.060001,44.02,44.93,6522700.0
324186,2012-09-26,TJX,44.07,44.599998,44.07,44.880001,6715700.0
324656,2012-09-27,TJX,44.599998,45.049999,44.459998999999996,45.18,4696500.0
325126,2012-09-28,TJX,44.18,44.790001000000004,43.950001,45.02,6651000.0
325596,2012-10-01,TJX,44.849998,45.41,44.84,45.57,4298500.0
326066,2012-10-02,TJX,45.639998999999996,45.169998,44.810001,45.689999,3994100.0
326536,2012-10-03,TJX,45.349998,45.209998999999996,45.009997999999996,45.599998,4509600.0
327006,2012-10-04,TJX,45.310001,45.5,45.299999,45.970001,5102300.0
327476,2012-10-05,TJX,45.779999,45.400002,45.209998999999996,45.970001,3896300.0
327946,2012-10-08,TJX,45.330002,45.27,45.139998999999996,45.549999,2005400.0
328416,2012-10-09,TJX,45.25,44.66,44.639998999999996,45.5,3369100.0
328886,2012-10-10,TJX,44.709998999999996,44.759997999999996,44.540001000000004,45.099998,3747700.0
329356,2012-10-11,TJX,44.970001,43.880001,43.880001,45.080002,4683700.0
329826,2012-10-12,TJX,43.950001,42.830002,42.599998,44.040001000000004,7553200.0
330296,2012-10-15,TJX,42.900002,43.360001000000004,42.619999,43.41,5196100.0
330766,2012-10-16,TJX,43.5,43.099998,42.959998999999996,43.560001,5127600.0
331236,2012-10-17,TJX,43.200001,43.049999,42.75,43.419998,5715400.0
331706,2012-10-18,TJX,43.049999,43.23,42.82,43.279999,5140600.0
332176,2012-10-19,TJX,43.220001,42.549999,42.5,43.299999,4393000.0
332646,2012-10-22,TJX,42.369999,41.849998,41.419998,42.610001000000004,5364600.0
333116,2012-10-23,TJX,41.41,42.580002,41.330002,42.68,7305700.0
333586,2012-10-24,TJX,42.869999,41.990002000000004,41.990002000000004,42.959998999999996,5892900.0
334056,2012-10-25,TJX,42.189999,41.349998,41.189999,42.360001000000004,7750600.0
334526,2012-10-26,TJX,41.419998,40.73,40.380001,41.5,10389700.0
334996,2012-10-31,TJX,40.669998,41.630001,40.630001,41.73,6474000.0
335466,2012-11-01,TJX,42.98,42.299999,42.09,43.209998999999996,10300000.0
335936,2012-11-02,TJX,42.669998,41.52,41.41,42.889998999999996,6919400.0
336406,2012-11-05,TJX,41.389998999999996,41.990002000000004,41.25,42.150002,4399900.0
336876,2012-11-06,TJX,42.02,41.560001,41.459998999999996,42.099998,4507000.0
337346,2012-11-07,TJX,41.34,41.02,40.919998,41.610001000000004,4546900.0
337816,2012-11-08,TJX,41.02,40.360001000000004,40.310001,41.16,4260000.0
338286,2012-11-09,TJX,40.220001,40.73,40.080002,41.009997999999996,5025400.0
338756,2012-11-12,TJX,40.790001000000004,40.970001,40.529999,41.259997999999996,6017400.0
339226,2012-11-13,TJX,41.529999,42.060001,40.77,42.650002,13662000.0
339696,2012-11-14,TJX,42.060001,42.09,41.75,42.330002,9050000.0
340166,2012-11-15,TJX,41.98,42.0,41.330002,42.200001,8635800.0
340636,2012-11-16,TJX,41.849998,42.450001,41.599998,42.57,9485000.0
341106,2012-11-19,TJX,42.639998999999996,44.080002,42.639998999999996,44.09,9033600.0
341576,2012-11-20,TJX,44.080002,43.540001000000004,43.16,44.16,5793800.0
342046,2012-11-21,TJX,43.68,43.459998999999996,43.220001,43.91,3885200.0
342516,2012-11-23,TJX,43.759997999999996,43.91,43.23,43.91,1832500.0
342986,2012-11-26,TJX,43.810001,43.509997999999996,43.049999,43.900002,4927100.0
343456,2012-11-27,TJX,43.419998,43.09,43.029999,43.599998,4093300.0
343926,2012-11-28,TJX,43.060001,44.040001000000004,42.84,44.119999,5659100.0
344396,2012-11-29,TJX,43.810001,44.119999,43.459998999999996,44.330002,5516200.0
344866,2012-11-30,TJX,44.029999,44.34,43.93,44.529999,5769300.0
345336,2012-12-03,TJX,44.549999,44.049999,44.009997999999996,44.549999,4243200.0
345806,2012-12-04,TJX,44.110001000000004,43.349998,43.349998,44.189999,5075700.0
346276,2012-12-05,TJX,43.57,43.330002,42.849998,43.689999,4575400.0
346746,2012-12-06,TJX,43.27,43.540001000000004,43.009997999999996,43.84,3288700.0
347216,2012-12-07,TJX,43.080002,43.450001,43.080002,43.84,2917700.0
347686,2012-12-10,TJX,43.450001,43.080002,42.93,43.529999,3458100.0
348156,2012-12-11,TJX,43.220001,42.650002,42.459998999999996,43.470001,5340700.0
348626,2012-12-12,TJX,42.75,42.57,42.060001,42.919998,6475900.0
349096,2012-12-13,TJX,42.5,42.509997999999996,42.259997999999996,42.720001,4164000.0
349566,2012-12-14,TJX,42.380001,42.610001000000004,42.299999,42.68,3966400.0
350036,2012-12-17,TJX,42.639998999999996,43.619999,42.5,43.639998999999996,5002500.0
350506,2012-12-18,TJX,43.610001000000004,43.68,43.360001000000004,43.869999,5083000.0
350976,2012-12-19,TJX,43.630001,43.25,43.25,43.810001,4098800.0
351446,2012-12-20,TJX,43.32,42.349998,42.040001000000004,43.5,6772400.0
351916,2012-12-21,TJX,41.93,41.950001,41.779999,42.200001,6383400.0
352386,2012-12-24,TJX,41.75,42.209998999999996,41.75,42.48,2273600.0
352856,2012-12-26,TJX,42.200001,41.23,41.16,42.200001,4512300.0
353326,2012-12-27,TJX,41.23,41.529999,40.98,41.639998999999996,4971800.0
353796,2012-12-28,TJX,41.389998999999996,41.619999,41.299999,42.07,4071300.0
354266,2012-12-31,TJX,41.48,42.450001,41.439999,42.52,5144200.0
354747,2013-01-02,TJX,42.900002,43.169998,42.360001000000004,43.169998,7366600.0
355230,2013-01-03,TJX,44.349998,44.580002,44.110001000000004,44.93,8295300.0
355713,2013-01-04,TJX,44.59,44.560001,44.400002,44.950001,5671400.0
356196,2013-01-07,TJX,44.450001,44.259997999999996,44.080002,44.66,4645100.0
356679,2013-01-08,TJX,44.099998,43.5,43.5,44.48,5634700.0
357162,2013-01-09,TJX,43.490002000000004,43.669998,43.400002,43.950001,2882800.0
357645,2013-01-10,TJX,43.740002000000004,43.73,43.32,43.810001,3175800.0
358128,2013-01-11,TJX,43.720001,43.959998999999996,43.619999,44.049999,3594600.0
358611,2013-01-14,TJX,43.84,43.93,43.529999,44.040001000000004,2574800.0
359094,2013-01-15,TJX,43.860001000000004,44.349998,43.68,44.470001,3324300.0
359577,2013-01-16,TJX,44.139998999999996,44.32,43.91,44.439999,2440800.0
360060,2013-01-17,TJX,44.400002,44.610001000000004,44.220001,44.77,3317800.0
360543,2013-01-18,TJX,44.709998999999996,44.75,44.290001000000004,44.84,3583200.0
361026,2013-01-22,TJX,44.630001,44.669998,44.52,44.950001,4412500.0
361509,2013-01-23,TJX,44.560001,44.419998,44.220001,44.669998,3917200.0
361992,2013-01-24,TJX,44.48,44.869999,44.48,45.16,3529400.0
362475,2013-01-25,TJX,44.93,45.119999,44.759997999999996,45.290001000000004,3219300.0
362958,2013-01-28,TJX,45.16,44.939999,44.830002,45.290001000000004,2617600.0
363441,2013-01-29,TJX,44.959998999999996,45.25,44.77,45.299999,3427300.0
363924,2013-01-30,TJX,45.389998999999996,45.52,45.09,45.639998999999996,4813300.0
364407,2013-01-31,TJX,45.529999,45.18,45.169998,45.57,4890900.0
364890,2013-02-01,TJX,45.509997999999996,45.299999,45.09,45.529999,2958900.0
365374,2013-02-04,TJX,45.18,45.240002000000004,45.130001,45.52,4182900.0
365858,2013-02-05,TJX,45.43,45.630001,45.299999,45.75,3973700.0
366342,2013-02-06,TJX,45.459998999999996,45.450001,45.259997999999996,45.75,3520700.0
366826,2013-02-07,TJX,45.299999,45.389998999999996,44.84,45.5,4437700.0
367310,2013-02-08,TJX,45.5,45.68,45.450001,45.82,3788600.0
367794,2013-02-11,TJX,45.619999,45.400002,45.330002,45.689999,2511600.0
368278,2013-02-12,TJX,45.369999,45.200001,45.09,45.459998999999996,3289500.0
368762,2013-02-13,TJX,45.380001,45.009997999999996,44.970001,45.66,2744800.0
369246,2013-02-14,TJX,44.93,45.209998999999996,44.919998,45.349998,5872200.0
369730,2013-02-15,TJX,45.209998999999996,45.009997999999996,44.389998999999996,45.330002,6848900.0
370214,2013-02-19,TJX,45.139998999999996,45.150002,44.599998,45.25,4062700.0
370698,2013-02-20,TJX,45.09,44.299999,44.290001000000004,45.139998999999996,5177500.0
371182,2013-02-21,TJX,44.130001,44.209998999999996,44.040001000000004,44.639998999999996,3587600.0
371666,2013-02-22,TJX,44.259997999999996,44.220001,43.799999,44.369999,4700600.0
372150,2013-02-25,TJX,44.41,43.580002,43.57,44.529999,5115800.0
372634,2013-02-26,TJX,43.650002,43.669998,43.560001,43.93,5820500.0
373118,2013-02-27,TJX,43.66,44.75,43.43,44.860001000000004,6026800.0
373602,2013-02-28,TJX,44.830002,44.970001,44.82,45.43,7586000.0
374086,2013-03-01,TJX,44.889998999999996,44.98,44.75,45.200001,6792800.0
374570,2013-03-04,TJX,45.02,45.200001,44.91,45.439999,3667300.0
375054,2013-03-05,TJX,45.290001000000004,45.18,45.009997999999996,45.380001,5182800.0
375538,2013-03-06,TJX,45.189999,44.939999,44.869999,45.400002,3964700.0
376022,2013-03-07,TJX,45.119999,44.619999,44.549999,45.25,4348300.0
376506,2013-03-08,TJX,44.77,44.91,44.540001000000004,44.990002000000004,3292300.0
376990,2013-03-11,TJX,44.880001,44.790001000000004,44.75,45.0,2772300.0
377474,2013-03-12,TJX,44.779999,44.59,44.529999,44.939999,4290600.0
377958,2013-03-13,TJX,44.630001,45.02,44.580002,45.099998,3694600.0
378442,2013-03-14,TJX,45.060001,45.200001,45.040001000000004,45.470001,2808100.0
378926,2013-03-15,TJX,44.990002000000004,44.919998,44.900002,45.25,4871200.0
379410,2013-03-18,TJX,44.549999,44.950001,44.5,45.27,5271700.0
379894,2013-03-19,TJX,45.009997999999996,45.099998,44.689999,45.150002,6541100.0
380378,2013-03-20,TJX,45.330002,45.389998999999996,45.060001,45.529999,6081600.0
380862,2013-03-21,TJX,45.139998999999996,45.610001000000004,45.009997999999996,45.810001,5703700.0
381346,2013-03-22,TJX,45.66,46.619999,45.66,46.849998,6680200.0
381830,2013-03-25,TJX,46.759997999999996,47.119999,46.669998,47.369999,8281000.0
382314,2013-03-26,TJX,47.209998999999996,47.02,46.529999,47.240002000000004,6651800.0
382798,2013-03-27,TJX,46.889998999999996,46.889998999999996,46.73,47.16,3767000.0
383282,2013-03-28,TJX,46.77,46.75,46.560001,46.990002000000004,4638400.0
383766,2013-04-01,TJX,46.849998,46.900002,46.700001,47.25,3301800.0
384250,2013-04-02,TJX,47.220001,47.369999,46.93,47.439999,3748400.0
384734,2013-04-03,TJX,47.360001000000004,47.09,46.98,47.580002,4027100.0
385218,2013-04-04,TJX,47.060001,47.389998999999996,47.040001000000004,47.41,2441400.0
385702,2013-04-05,TJX,46.900002,47.139998999999996,46.599998,47.189999,4002000.0
386186,2013-04-08,TJX,46.950001,47.450001,46.93,47.459998999999996,3925800.0
386670,2013-04-09,TJX,47.5,47.66,46.810001,48.200001,8660700.0
387154,2013-04-10,TJX,47.669998,47.509997999999996,47.360001000000004,47.939999,3610700.0
387638,2013-04-11,TJX,47.369999,48.740002000000004,47.369999,48.830002,8048500.0
388122,2013-04-12,TJX,48.610001000000004,48.580002,48.389998999999996,48.709998999999996,4333700.0
388606,2013-04-15,TJX,48.32,47.549999,47.52,48.759997999999996,3882100.0
389090,2013-04-16,TJX,47.849998,47.720001,47.369999,47.849998,3279500.0
389574,2013-04-17,TJX,47.580002,47.310001,47.080002,47.650002,4001000.0
390058,2013-04-18,TJX,47.34,46.700001,46.619999,47.490002000000004,3351100.0
390542,2013-04-19,TJX,46.91,47.0,46.650002,47.220001,3010500.0
391026,2013-04-22,TJX,47.16,47.139998999999996,46.790001000000004,47.349998,2851500.0
391510,2013-04-23,TJX,47.459998999999996,47.16,46.759997999999996,47.75,3740700.0
391994,2013-04-24,TJX,47.279999,47.419998,47.27,47.810001,2397400.0
392478,2013-04-25,TJX,47.57,48.290001000000004,47.470001,48.529999,2947400.0
392962,2013-04-26,TJX,48.290001000000004,48.400002,48.209998999999996,48.529999,1900500.0
393446,2013-04-29,TJX,48.459998999999996,48.84,48.400002,48.970001,2998800.0
393930,2013-04-30,TJX,48.68,48.77,48.299999,48.84,4034100.0
394414,2013-05-01,TJX,48.790001000000004,48.360001000000004,48.299999,48.900002,2166800.0
394898,2013-05-02,TJX,48.32,48.869999,48.110001000000004,48.869999,1955900.0
395382,2013-05-03,TJX,49.040001000000004,49.549999,48.919998,49.709998999999996,2989400.0
395866,2013-05-06,TJX,49.509997999999996,49.290001000000004,49.099998,49.689999,2477700.0
396350,2013-05-07,TJX,49.299999,50.029999,49.139998999999996,50.029999,3355300.0
396834,2013-05-08,TJX,49.950001,50.400002,49.810001,50.610001000000004,3610500.0
397318,2013-05-09,TJX,50.5,50.689999,50.389998999999996,51.220001,4440100.0
397802,2013-05-10,TJX,50.779999,50.959998999999996,50.709998999999996,51.080002,3223500.0
398286,2013-05-13,TJX,50.959998999999996,50.650002,50.5,51.099998,2705000.0
398770,2013-05-14,TJX,50.580002,51.450001,50.580002,51.59,4032400.0
399254,2013-05-15,TJX,51.419998,51.619999,51.209998999999996,51.84,3153900.0
399738,2013-05-16,TJX,51.470001,50.759997999999996,50.59,51.580002,3064400.0
400222,2013-05-17,TJX,50.619999,51.330002,50.599998,51.369999,3225200.0
400706,2013-05-20,TJX,51.279999,51.349998,50.84,51.68,2780400.0
401190,2013-05-21,TJX,50.869999,51.720001,50.43,51.830002,3337200.0
401674,2013-05-22,TJX,51.650002,50.23,50.009997999999996,51.790001000000004,5319400.0
402158,2013-05-23,TJX,49.959998999999996,50.299999,49.610001000000004,50.470001,3760200.0
402642,2013-05-24,TJX,50.119999,50.849998,49.82,51.040001000000004,3488900.0
403126,2013-05-28,TJX,51.279999,50.689999,50.419998,51.32,3734900.0
403610,2013-05-29,TJX,50.5,49.990002000000004,49.75,50.5,2802300.0
404094,2013-05-30,TJX,50.139998999999996,50.049999,49.970001,50.450001,2605400.0
404578,2013-05-31,TJX,49.849998,50.610001000000004,49.849998,50.740002000000004,6128600.0
405062,2013-06-03,TJX,50.549999,50.349998,49.700001,50.59,5082200.0
405546,2013-06-04,TJX,50.43,50.509997999999996,50.0,50.830002,3628200.0
406030,2013-06-05,TJX,50.369999,50.009997999999996,49.91,50.700001,3347100.0
406514,2013-06-06,TJX,49.93,49.919998,49.459998999999996,50.099998,4416100.0
406998,2013-06-07,TJX,50.189999,50.450001,49.950001,50.57,3791300.0
407482,2013-06-10,TJX,50.59,50.299999,50.18,50.799999,2537700.0
407966,2013-06-11,TJX,50.0,49.889998999999996,49.75,50.240002000000004,3323900.0
408450,2013-06-12,TJX,50.02,49.98,49.919998,50.330002,3506500.0
408935,2013-06-13,TJX,50.049999,51.18,49.830002,51.25,4126900.0
409420,2013-06-14,TJX,51.130001,50.419998,50.25,51.169998,2962300.0
409906,2013-06-17,TJX,50.59,49.77,49.529999,50.650002,4978900.0
410392,2013-06-18,TJX,49.759997999999996,50.529999,49.630001,50.610001000000004,3798800.0
410880,2013-06-19,TJX,50.689999,49.84,49.84,50.860001000000004,2881900.0
411368,2013-06-20,TJX,49.540001000000004,48.970001,48.91,49.720001,3187200.0
411856,2013-06-21,TJX,49.41,49.490002000000004,48.93,49.68,4577000.0
412344,2013-06-24,TJX,49.220001,48.849998,48.709998999999996,49.349998,3369600.0
412832,2013-06-25,TJX,49.080002,49.25,48.77,49.549999,3945500.0
413320,2013-06-26,TJX,49.669998,49.529999,49.369999,49.900002,2386800.0
413808,2013-06-27,TJX,49.759997999999996,50.119999,49.73,50.470001,2935600.0
414296,2013-06-28,TJX,50.07,50.060001,49.889998999999996,50.529999,5230000.0
414784,2013-07-01,TJX,50.400002,50.470001,50.360001000000004,50.93,2555100.0
415272,2013-07-02,TJX,50.459998999999996,50.240002000000004,50.029999,50.73,2885700.0
415760,2013-07-03,TJX,49.939999,50.290001000000004,49.709998999999996,50.400002,1276300.0
416248,2013-07-05,TJX,50.59,50.919998,50.310001,51.07,1735500.0
416736,2013-07-08,TJX,51.150002,51.41,50.93,51.619999,3170600.0
417224,2013-07-09,TJX,51.650002,51.259997999999996,51.02,51.720001,3654100.0
417712,2013-07-10,TJX,51.18,51.77,51.16,51.790001000000004,3777900.0
418200,2013-07-11,TJX,52.049999,52.240002000000004,51.950001,52.349998,3023500.0
418688,2013-07-12,TJX,52.240002000000004,52.310001,52.110001000000004,52.599998,3204300.0
419176,2013-07-15,TJX,52.27,52.189999,52.009997999999996,52.459998999999996,3136900.0
419664,2013-07-16,TJX,52.110001000000004,52.259997999999996,52.060001,52.639998999999996,2843900.0
420152,2013-07-17,TJX,52.400002,52.43,52.240002000000004,52.700001,2895100.0
420640,2013-07-18,TJX,52.43,52.41,52.23,52.959998999999996,2819400.0
421128,2013-07-19,TJX,52.48,52.400002,52.130001,52.48,2427600.0
421616,2013-07-22,TJX,52.060001,52.16,51.68,52.299999,2775000.0
422104,2013-07-23,TJX,52.25,51.939999,51.889998999999996,52.25,1863700.0
422592,2013-07-24,TJX,51.98,51.599998,51.360001000000004,52.009997999999996,2856500.0
423080,2013-07-25,TJX,51.400002,51.77,51.23,51.810001,2789300.0
423568,2013-07-26,TJX,51.52,51.650002,51.169998,51.689999,2050400.0
424056,2013-07-29,TJX,51.52,51.799999,51.360001000000004,51.880001,1616200.0
424544,2013-07-30,TJX,51.970001,52.09,51.860001000000004,52.360001000000004,2219900.0
425032,2013-07-31,TJX,52.080002,52.040001000000004,51.959998999999996,52.450001,2727100.0
425520,2013-08-01,TJX,52.349998,53.48,52.259997999999996,53.52,3002100.0
426008,2013-08-02,TJX,53.25,53.93,53.07,54.080002,3577300.0
426496,2013-08-05,TJX,53.759997999999996,54.25,53.669998,54.290001000000004,3017300.0
426984,2013-08-06,TJX,54.049999,53.759997999999996,53.349998,54.049999,3651100.0
427472,2013-08-07,TJX,53.560001,52.889998999999996,52.75,53.580002,3037900.0
427960,2013-08-08,TJX,53.099998,52.790001000000004,52.689999,53.27,2110900.0
428448,2013-08-09,TJX,52.66,52.400002,52.27,52.77,2443600.0
428936,2013-08-12,TJX,52.16,52.400002,52.049999,52.540001000000004,3009700.0
429424,2013-08-13,TJX,52.240002000000004,52.68,52.150002,52.740002000000004,2349900.0
429913,2013-08-14,TJX,52.459998999999996,51.970001,51.740002000000004,52.509997999999996,2755900.0
430402,2013-08-15,TJX,51.560001,50.77,50.580002,51.560001,3145600.0
430891,2013-08-16,TJX,50.650002,50.48,50.459998999999996,51.27,4401000.0
431380,2013-08-19,TJX,50.41,50.75,50.310001,50.990002000000004,4305700.0
431869,2013-08-20,TJX,53.0,54.240002000000004,52.619999,54.41,8101000.0
432358,2013-08-21,TJX,54.0,54.119999,53.59,54.490002000000004,5029500.0
432847,2013-08-22,TJX,54.119999,54.16,53.790001000000004,54.380001,2882000.0
433336,2013-08-23,TJX,54.240002000000004,54.439999,54.0,54.5,2827500.0
433825,2013-08-26,TJX,54.41,54.029999,53.959998999999996,54.66,2139400.0
434314,2013-08-27,TJX,53.549999,52.950001,52.900002,53.689999,3014500.0
434803,2013-08-28,TJX,53.060001,52.799999,52.779999,53.200001,2203300.0
435292,2013-08-29,TJX,52.700001,53.0,52.529999,53.290001000000004,2364500.0
435781,2013-08-30,TJX,53.099998,52.720001,52.549999,53.150002,2495200.0
436270,2013-09-03,TJX,53.189999,53.130001,52.990002000000004,53.790001000000004,2306900.0
436759,2013-09-04,TJX,53.220001,53.869999,53.110001000000004,54.169998,2824700.0
437248,2013-09-05,TJX,53.93,54.119999,53.869999,54.439999,2556700.0
437737,2013-09-06,TJX,54.169998,53.919998,53.400002,54.380001,2992600.0
438226,2013-09-09,TJX,53.619999,53.950001,53.610001000000004,53.970001,2565500.0
438715,2013-09-10,TJX,53.959998999999996,53.919998,53.650002,53.990002000000004,3320200.0
439204,2013-09-11,TJX,53.990002000000004,54.57,53.950001,54.84,3055600.0
439693,2013-09-12,TJX,54.490002000000004,54.080002,53.970001,54.540001000000004,2695800.0
440182,2013-09-13,TJX,54.18,54.200001,53.720001,54.220001,1861300.0
440671,2013-09-16,TJX,54.540001000000004,55.290001000000004,54.439999,55.459998999999996,3164000.0
441160,2013-09-17,TJX,55.27,55.939999,55.209998999999996,56.060001,3204600.0
441649,2013-09-18,TJX,55.84,56.84,55.619999,56.91,3944300.0
442138,2013-09-19,TJX,57.0,56.720001,56.5,57.16,4539400.0
442627,2013-09-20,TJX,56.799999,56.599998,56.240002000000004,56.810001,4099300.0
443116,2013-09-23,TJX,56.32,56.119999,55.82,56.34,2530900.0
443605,2013-09-24,TJX,56.029999,55.869999,55.459998999999996,56.049999,4982200.0
444094,2013-09-25,TJX,56.049999,55.619999,55.459998999999996,56.220001,2884200.0
444583,2013-09-26,TJX,55.759997999999996,56.470001,55.700001,56.490002000000004,2902700.0
445072,2013-09-27,TJX,56.450001,56.470001,56.189999,56.52,1983600.0
445561,2013-09-30,TJX,55.900002,56.389998999999996,55.860001000000004,56.580002,2894100.0
446050,2013-10-01,TJX,56.459998999999996,56.779999,56.400002,56.889998999999996,1850900.0
446539,2013-10-02,TJX,56.470001,56.709998999999996,56.25,56.849998,2080400.0
447028,2013-10-03,TJX,56.599998,56.189999,55.82,56.709998999999996,2088300.0
447517,2013-10-04,TJX,56.189999,56.349998,56.029999,56.68,1692600.0
448006,2013-10-07,TJX,55.939999,55.360001000000004,55.349998,56.150002,2369200.0
448495,2013-10-08,TJX,55.439999,54.669998,54.630001,55.580002,2042200.0
448984,2013-10-09,TJX,54.849998,54.91,54.66,55.259997999999996,2516400.0
449473,2013-10-10,TJX,55.349998,55.73,55.23,55.73,2261900.0
449962,2013-10-11,TJX,55.59,55.57,55.080002,55.599998,2353700.0
450451,2013-10-14,TJX,55.259997999999996,56.189999,55.25,56.299999,2029400.0
450940,2013-10-15,TJX,56.150002,55.630001,55.43,56.150002,2492500.0
451429,2013-10-16,TJX,55.990002000000004,57.720001,55.91,57.779999,3837300.0
451918,2013-10-17,TJX,57.470001,57.560001,57.02,57.709998999999996,3992100.0
452407,2013-10-18,TJX,57.77,57.77,57.16,57.77,2690800.0
452896,2013-10-21,TJX,57.77,57.580002,57.189999,57.98,3130600.0
453385,2013-10-22,TJX,58.310001,58.59,57.900002,58.860001000000004,3628200.0
453874,2013-10-23,TJX,58.400002,58.700001,58.369999,58.93,2546500.0
454363,2013-10-24,TJX,58.790001000000004,58.790001000000004,58.599998,58.970001,2270100.0
454852,2013-10-25,TJX,58.860001000000004,59.099998,58.48,59.139998999999996,2203700.0
455341,2013-10-28,TJX,59.02,58.759997999999996,58.619999,59.439999,3194500.0
455830,2013-10-29,TJX,59.009997999999996,60.040001000000004,59.0,60.060001,3570800.0
456319,2013-10-30,TJX,60.099998,60.240002000000004,60.049999,61.009997999999996,3857600.0
456808,2013-10-31,TJX,60.130001,60.790001000000004,59.84,60.919998,4422900.0
457297,2013-11-01,TJX,60.959998999999996,60.880001,60.509997999999996,61.290001000000004,3039500.0
457786,2013-11-04,TJX,60.869999,60.830002,60.48,61.0,1987000.0
458275,2013-11-05,TJX,60.599998,61.290001000000004,60.439999,61.41,2636000.0
458764,2013-11-06,TJX,61.5,61.720001,61.029999,61.939999,2892700.0
459253,2013-11-07,TJX,61.93,60.610001000000004,60.349998,62.240002000000004,4220900.0
459742,2013-11-08,TJX,60.68,61.720001,60.68,61.720001,2295000.0
460231,2013-11-11,TJX,61.720001,61.689999,61.380001,62.040001000000004,2637200.0
460720,2013-11-12,TJX,61.459998999999996,61.619999,61.290001000000004,61.75,2258900.0
461209,2013-11-13,TJX,61.57,62.720001,61.490002000000004,62.759997999999996,2891200.0
461698,2013-11-14,TJX,62.790001000000004,63.009997999999996,62.34,63.099998,2197000.0
462187,2013-11-15,TJX,62.91,63.52,62.73,63.529999,2467500.0
462677,2013-11-18,TJX,63.779999,62.490002000000004,62.220001,63.779999,4554700.0
463167,2013-11-19,TJX,62.580002,63.119999,62.529999,63.93,3815400.0
463657,2013-11-20,TJX,63.119999,63.27,63.009997999999996,63.639998999999996,3768000.0
464147,2013-11-21,TJX,63.25,63.990002000000004,63.18,64.089996,3327600.0
464637,2013-11-22,TJX,63.279999,63.060001,62.669998,63.43,5237900.0
465127,2013-11-25,TJX,63.57,63.16,63.0,64.0,2857000.0
465617,2013-11-26,TJX,63.279999,63.040001000000004,63.02,63.549999,3907100.0
466107,2013-11-27,TJX,63.220001,63.259997999999996,63.0,63.369999,2533700.0
466597,2013-11-29,TJX,63.459998999999996,62.880001,62.849998,63.790001000000004,2302300.0
467087,2013-12-02,TJX,62.98,62.709998999999996,62.549999,63.450001,4469200.0
467577,2013-12-03,TJX,62.32,62.450001,62.080002,62.630001,3586600.0
468067,2013-12-04,TJX,62.049999,62.610001000000004,61.630001,62.810001,5179400.0
468557,2013-12-05,TJX,62.57,62.23,62.18,62.91,3354800.0
469047,2013-12-06,TJX,62.720001,62.34,61.869999,62.759997999999996,3329300.0
