,date,symbol,open,close,low,high,volume
307029,2012-08-06,FISV,34.9850005,34.794998,34.7599985,35.209998999999996,1128600.0
307499,2012-08-07,FISV,35.044998,34.709998999999996,34.6500015,35.125,1572400.0
307969,2012-08-08,FISV,34.5600015,35.080002,34.5550005,35.1349985,850000.0
308439,2012-08-09,FISV,34.965,35.0149995,34.919998,35.34,1596200.0
308909,2012-08-10,FISV,34.965,34.9399985,34.8499985,35.0649985,1410800.0
309379,2012-08-13,FISV,35.075001,35.404999,34.950001,35.4749985,1267600.0
309849,2012-08-14,FISV,35.5999985,35.3849985,35.1899985,35.5999985,1176800.0
310319,2012-08-15,FISV,35.2599985,35.580002,35.1450005,35.6450005,803400.0
310789,2012-08-16,FISV,35.625,35.744999,35.4000015,35.825001,937000.0
311259,2012-08-17,FISV,35.9449995,35.705002,35.674999,36.044998,1385000.0
311729,2012-08-20,FISV,35.7249985,35.375,35.1850015,35.8899995,1572600.0
312199,2012-08-21,FISV,35.3950005,35.404999,35.2700005,35.5649985,1113800.0
312669,2012-08-22,FISV,35.4399985,35.1899985,35.075001,35.5149995,1135400.0
313139,2012-08-23,FISV,35.1899985,35.2350005,35.035,35.4350015,939400.0
313609,2012-08-24,FISV,35.25,35.4350015,35.1850015,35.5,984800.0
314079,2012-08-27,FISV,35.4799995,35.3050005,35.2249985,35.5,1018800.0
314549,2012-08-28,FISV,35.220001,35.0250015,34.965,35.4300005,1531200.0
315019,2012-08-29,FISV,35.169998,35.584998999999996,35.084998999999996,35.630001,1513600.0
315489,2012-08-30,FISV,35.4300005,35.419998,35.3549995,35.575001,1390400.0
315959,2012-08-31,FISV,35.584998999999996,35.654999,35.404999,35.75,1706800.0
316429,2012-09-04,FISV,35.2249985,35.7350005,35.1850015,35.8600005,1884600.0
316899,2012-09-05,FISV,35.669998,35.720001,35.540001000000004,35.875,1125200.0
317369,2012-09-06,FISV,35.8899995,36.380001,35.880001,36.4850005,1312600.0
317839,2012-09-07,FISV,36.5,36.404999,36.345001,36.6349985,1115000.0
318309,2012-09-10,FISV,36.279999,36.200001,36.1949995,36.4850005,838200.0
318779,2012-09-11,FISV,36.125,36.1899985,36.125,36.424999,779200.0
319249,2012-09-12,FISV,36.2299995,35.9749985,35.880001,36.3050005,830600.0
319719,2012-09-13,FISV,35.9000015,36.075001,35.790001000000004,36.1899985,1426200.0
320189,2012-09-14,FISV,36.154999,35.8950005,35.869999,36.2249985,1492000.0
320659,2012-09-17,FISV,36.0149995,35.919998,35.8600005,36.035,1118800.0
321129,2012-09-18,FISV,36.044998,36.029999,35.845001,36.044998,581400.0
321599,2012-09-19,FISV,36.075001,36.345001,36.029999,36.4749985,1149800.0
322069,2012-09-20,FISV,36.294998,36.720001,36.1850015,36.794998,1836200.0
322539,2012-09-21,FISV,37.09,37.095001,36.9799995,37.1800005,2601600.0
323009,2012-09-24,FISV,36.9799995,36.9900015,36.8650015,37.1399995,960400.0
323479,2012-09-25,FISV,37.0099985,36.465,36.4000015,37.049999,753800.0
323949,2012-09-26,FISV,36.459998999999996,36.535,36.345001,36.6100005,1133600.0
324419,2012-09-27,FISV,36.6500015,36.8650015,36.4749985,36.924999,1214400.0
324889,2012-09-28,FISV,36.8100015,37.0149995,36.7400015,37.16,1606200.0
325359,2012-10-01,FISV,37.200001,37.0550005,36.799999,37.200001,2272200.0
325829,2012-10-02,FISV,37.209998999999996,36.91,36.744999,37.209998999999996,1565600.0
326299,2012-10-03,FISV,37.080002,37.084998999999996,36.8950005,37.174999,1434400.0
326769,2012-10-04,FISV,37.174999,37.294998,37.029999,37.3149985,1239000.0
327239,2012-10-05,FISV,37.415001000000004,37.1049995,37.049999,37.619999,1701000.0
327709,2012-10-08,FISV,36.8499985,37.3149985,36.7649995,37.3849985,1381400.0
328179,2012-10-09,FISV,37.200001,36.834998999999996,36.8100015,37.2299995,1507400.0
328649,2012-10-10,FISV,36.845001,36.419998,36.3650015,36.9350015,1204600.0
329119,2012-10-11,FISV,36.75,36.75,36.6049995,36.915001000000004,1443400.0
329589,2012-10-12,FISV,36.705002,36.880001,36.6899985,36.959998999999996,1224600.0
330059,2012-10-15,FISV,36.970001,37.6049995,36.8650015,37.6049995,1964800.0
330529,2012-10-16,FISV,37.6349985,37.8849985,37.540001000000004,38.125,1504600.0
330999,2012-10-17,FISV,37.799999,37.875,37.6800005,37.9850005,1056200.0
331469,2012-10-18,FISV,37.9300005,37.9300005,37.779999,38.0600015,998000.0
331939,2012-10-19,FISV,37.880001,37.654999,37.625,37.880001,2472200.0
332409,2012-10-22,FISV,37.529999,37.779999,37.529999,37.8499985,1542600.0
332879,2012-10-23,FISV,37.330002,37.5200005,37.290001000000004,37.59,1674400.0
333349,2012-10-24,FISV,37.654999,37.404999,37.279999,37.654999,1599400.0
333819,2012-10-25,FISV,37.6949995,37.5649985,37.450001,37.6949995,1276400.0
334289,2012-10-26,FISV,37.505001,37.625,37.459998999999996,37.7700005,1595200.0
334759,2012-10-31,FISV,37.3149985,37.4300005,37.1949995,37.875,2272400.0
335229,2012-11-01,FISV,37.580002,37.6949995,37.3199995,37.970001,1932600.0
335699,2012-11-02,FISV,37.91,37.619999,37.4399985,37.924999,1777400.0
336169,2012-11-05,FISV,37.424999,37.41,37.209998999999996,37.595001,1475000.0
336639,2012-11-06,FISV,37.4300005,37.755001,37.419998,38.0550005,1127200.0
337109,2012-11-07,FISV,37.4300005,37.209998999999996,37.0999985,37.459998999999996,1154200.0
337579,2012-11-08,FISV,37.0250015,36.8499985,36.7400015,37.299999,1087800.0
338049,2012-11-09,FISV,36.7400015,36.955002,36.6450005,37.279999,997400.0
338519,2012-11-12,FISV,36.825001,36.9799995,36.8149985,37.1349985,659200.0
338989,2012-11-13,FISV,36.779999,36.915001000000004,36.6399995,37.1850015,878400.0
339459,2012-11-14,FISV,36.915001000000004,36.290001000000004,36.2299995,36.959998999999996,1384400.0
339929,2012-11-15,FISV,36.375,36.294998,36.095001,36.415001000000004,1115200.0
340399,2012-11-16,FISV,36.25,36.7750015,36.119999,36.8650015,1595200.0
340869,2012-11-19,FISV,36.9850005,36.8100015,36.6899985,37.080002,1349400.0
341339,2012-11-20,FISV,36.7599985,37.1450005,36.6899985,37.279999,937000.0
341809,2012-11-21,FISV,37.029999,37.330002,37.005001,37.34,647000.0
342279,2012-11-23,FISV,37.580002,37.715,37.3849985,37.715,293800.0
342749,2012-11-26,FISV,37.7649995,37.6899985,37.5200005,37.8199995,882800.0
343219,2012-11-27,FISV,37.625,37.5649985,37.540001000000004,37.834998999999996,548200.0
343689,2012-11-28,FISV,37.5200005,37.794998,37.3899995,37.834998999999996,1259800.0
344159,2012-11-29,FISV,37.8600005,38.0649985,37.8050005,38.09,610000.0
344629,2012-11-30,FISV,38.09,38.494999,38.029999,38.5099985,1636800.0
345099,2012-12-03,FISV,38.5649985,38.450001,38.4000015,38.709998999999996,962600.0
345569,2012-12-04,FISV,38.330002,38.84,38.330002,38.845001,1260200.0
346039,2012-12-05,FISV,38.8499985,39.8549995,38.6899985,40.200001,3454800.0
346509,2012-12-06,FISV,39.8600005,39.9449995,39.5649985,40.2599985,2026000.0
346979,2012-12-07,FISV,40.130001,39.904999,39.575001,40.3650015,1992400.0
347449,2012-12-10,FISV,39.744999,40.0550005,39.7249985,40.169998,1728600.0
347919,2012-12-11,FISV,40.0999985,40.334998999999996,40.095001,40.630001,2540200.0
348389,2012-12-12,FISV,40.3549995,40.119999,40.0999985,40.5649985,1762200.0
348859,2012-12-13,FISV,40.2599985,39.965,39.7400015,40.4449995,2037600.0
349329,2012-12-14,FISV,39.91,39.834998999999996,39.790001000000004,40.09,2061000.0
349799,2012-12-17,FISV,39.8549995,40.25,39.785,40.415001000000004,2263000.0
350269,2012-12-18,FISV,40.4300005,40.5550005,40.130001,40.584998999999996,1793600.0
350739,2012-12-19,FISV,40.505001,39.845001,39.845001,40.5999985,2859400.0
351209,2012-12-20,FISV,39.700001,40.1100005,39.669998,40.1850015,1823800.0
351679,2012-12-21,FISV,39.8650015,39.8499985,39.5600015,40.005001,3815000.0
352149,2012-12-24,FISV,39.6399995,39.869999,39.544998,40.095001,486000.0
352619,2012-12-26,FISV,39.924999,39.470001,39.3149985,39.9850005,819000.0
353089,2012-12-27,FISV,39.3600005,39.5649985,39.095001,39.6949995,1295800.0
353559,2012-12-28,FISV,39.205002,39.2599985,39.1949995,39.619999,952800.0
354029,2012-12-31,FISV,39.3149985,39.5149995,39.0200005,39.549999,1138400.0
354503,2013-01-02,FISV,40.1399995,40.6399995,40.005001,40.6399995,1785600.0
354986,2013-01-03,FISV,40.4900015,40.334998999999996,40.200001,40.709998999999996,1010600.0
355469,2013-01-04,FISV,40.465,40.3499985,40.1450005,40.465,926000.0
355952,2013-01-07,FISV,40.25,40.6049995,40.0550005,40.6899985,1213000.0
356435,2013-01-08,FISV,40.580002,40.799999,40.285,40.919998,1476400.0
356918,2013-01-09,FISV,41.0,41.419998,40.8499985,41.450001,1368600.0
357401,2013-01-10,FISV,41.6800005,41.5999985,41.1800005,41.6800005,1093400.0
357884,2013-01-11,FISV,41.1949995,41.4900015,41.1949995,41.715,1295200.0
358367,2013-01-14,FISV,41.424999,41.450001,41.345001,41.5999985,828000.0
358850,2013-01-15,FISV,39.5149995,40.2350005,39.5149995,40.6500015,6174200.0
359333,2013-01-16,FISV,40.16,40.2350005,39.959998999999996,40.369999,2394200.0
359816,2013-01-17,FISV,40.505001,40.540001000000004,40.375,40.6949995,1530800.0
360299,2013-01-18,FISV,40.540001000000004,40.619999,40.2750015,40.7350005,2128200.0
360782,2013-01-22,FISV,40.674999,40.8650015,40.535,40.8950005,2222000.0
361265,2013-01-23,FISV,40.7649995,40.6150015,40.529999,40.8950005,2270000.0
361748,2013-01-24,FISV,40.595001,40.200001,40.119999,40.9799995,1979400.0
362231,2013-01-25,FISV,40.455002,40.424999,40.165001000000004,40.5600015,1352600.0
362714,2013-01-28,FISV,40.6100005,40.3899995,40.2599985,40.6100005,2016200.0
363197,2013-01-29,FISV,40.3899995,40.470001,40.2599985,40.5649985,1226800.0
363680,2013-01-30,FISV,40.529999,40.459998999999996,40.279999,40.540001000000004,895000.0
364163,2013-01-31,FISV,40.544998,40.154999,40.1150015,40.619999,1026400.0
364646,2013-02-01,FISV,40.540001000000004,40.674999,40.494999,40.794998,1628600.0
365130,2013-02-04,FISV,40.380001,40.044998,40.029999,40.5649985,1295400.0
365614,2013-02-05,FISV,40.3650015,40.404999,40.084998999999996,40.5099985,1719800.0
366098,2013-02-06,FISV,40.325001,40.16,39.9300005,40.505001,2080000.0
366582,2013-02-07,FISV,40.0999985,39.9799995,39.875,40.169998,2355400.0
367066,2013-02-08,FISV,40.049999,40.2400015,39.9850005,40.34,1279200.0
367550,2013-02-11,FISV,40.330002,40.419998,40.290001000000004,40.535,1432000.0
368034,2013-02-12,FISV,40.290001000000004,40.2700005,40.1850015,40.450001,1041200.0
368518,2013-02-13,FISV,40.2249985,40.2750015,40.119999,40.375,934000.0
369002,2013-02-14,FISV,40.1500015,40.080002,39.8149985,40.3149985,1392800.0
369486,2013-02-15,FISV,40.09,40.4350015,39.955002,40.4749985,1599400.0
369970,2013-02-19,FISV,40.380001,40.5099985,40.380001,40.6850015,1839000.0
370454,2013-02-20,FISV,40.6100005,40.345001,40.34,40.904999,1470600.0
370938,2013-02-21,FISV,40.205002,39.75,39.6399995,40.2299995,1225600.0
371422,2013-02-22,FISV,39.834998999999996,40.119999,39.75,40.125,1245600.0
371906,2013-02-25,FISV,40.130001,39.794998,39.755001,40.59,1558000.0
372390,2013-02-26,FISV,39.8950005,40.380001,39.8199995,40.41,1326400.0
372874,2013-02-27,FISV,40.084998999999996,40.669998,40.075001,40.794998,2688000.0
373358,2013-02-28,FISV,40.6150015,41.119999,40.6150015,41.2249985,2642000.0
373842,2013-03-01,FISV,41.040001000000004,40.75,40.59,41.0699995,1375400.0
374326,2013-03-04,FISV,40.665001000000004,41.41,40.665001000000004,41.415001000000004,1430200.0
374810,2013-03-05,FISV,41.4799995,42.294998,41.4399985,42.299999,1789200.0
375294,2013-03-06,FISV,42.294998,41.9799995,41.8549995,42.4900015,1192000.0
375778,2013-03-07,FISV,42.035,42.035,41.8100015,42.290001000000004,1312000.0
376262,2013-03-08,FISV,42.200001,42.3549995,42.005001,42.3849985,1183600.0
376746,2013-03-11,FISV,42.25,42.345001,42.200001,42.424999,546200.0
377230,2013-03-12,FISV,42.3050005,42.3499985,42.035,42.404999,609400.0
377714,2013-03-13,FISV,42.4850005,42.4350015,42.220001,42.4900015,571600.0
378198,2013-03-14,FISV,42.5,42.6450005,42.369999,42.6450005,1693400.0
378682,2013-03-15,FISV,42.4799995,42.7249985,42.4399985,42.84,2089200.0
379166,2013-03-18,FISV,42.3149985,42.5099985,42.3050005,42.654999,1135800.0
379650,2013-03-19,FISV,42.6349985,42.540001000000004,42.255001,42.715,782400.0
380134,2013-03-20,FISV,42.8650015,42.880001,42.584998999999996,42.9900015,668000.0
380618,2013-03-21,FISV,42.5,42.654999,42.465,42.7299995,933600.0
381102,2013-03-22,FISV,42.875,43.044998,42.669998,43.080002,718800.0
381586,2013-03-25,FISV,43.3100015,42.8549995,42.630001,43.325001,643800.0
382070,2013-03-26,FISV,43.1899985,43.2599985,42.904999,43.3899995,570000.0
382554,2013-03-27,FISV,43.084998999999996,43.16,42.7249985,43.285,486600.0
383038,2013-03-28,FISV,43.0649985,43.9300005,43.049999,43.955002,1409000.0
383522,2013-04-01,FISV,43.9799995,43.505001,43.4300005,43.994999,655800.0
384006,2013-04-02,FISV,43.66,43.5250015,43.369999,43.744999,759800.0
384490,2013-04-03,FISV,43.544998,42.915001000000004,42.7700005,43.544998,1000800.0
384974,2013-04-04,FISV,43.0149995,43.119999,42.904999,43.255001,717200.0
385458,2013-04-05,FISV,42.529999,42.419998,42.1899985,42.720001,773800.0
385942,2013-04-08,FISV,42.3600005,42.830002,42.3549995,42.830002,573800.0
386426,2013-04-09,FISV,43.035,43.1150015,42.6100005,43.200001,823200.0
386910,2013-04-10,FISV,43.1049995,44.174999,43.049999,44.1949995,1186200.0
387394,2013-04-11,FISV,44.125,44.1949995,43.970001,44.3849985,989600.0
387878,2013-04-12,FISV,43.9300005,43.915001000000004,43.6399995,44.040001000000004,890000.0
388362,2013-04-15,FISV,43.755001,42.8549995,42.8499985,43.904999,941000.0
388846,2013-04-16,FISV,43.005001,43.7400015,42.7700005,43.7649995,1047400.0
389330,2013-04-17,FISV,43.535,43.369999,43.0200005,43.535,1063600.0
389814,2013-04-18,FISV,43.4300005,43.0,42.799999,43.580002,731600.0
390298,2013-04-19,FISV,42.790001000000004,43.66,42.705002,43.720001,1089600.0
390782,2013-04-22,FISV,43.744999,43.834998999999996,43.1850015,43.9399985,638800.0
391266,2013-04-23,FISV,43.950001,44.1349985,43.6150015,44.25,882400.0
391750,2013-04-24,FISV,44.1150015,44.665001000000004,43.9749985,44.700001,780400.0
392234,2013-04-25,FISV,44.9000015,45.084998999999996,44.715,45.205002,1168400.0
392718,2013-04-26,FISV,45.1450005,45.0649985,44.965,45.3050005,1009200.0
393202,2013-04-29,FISV,45.049999,45.419998,45.0099985,45.465,1180600.0
393686,2013-04-30,FISV,45.3899995,45.5550005,45.200001,45.580002,1662800.0
394170,2013-05-01,FISV,43.415001000000004,43.465,43.3600005,44.75,3165600.0
394654,2013-05-02,FISV,43.6349985,43.1500015,43.125,43.825001,2190600.0
395138,2013-05-03,FISV,43.5,43.4000015,43.3050005,43.5699995,2049200.0
395622,2013-05-06,FISV,43.4900015,43.2599985,43.169998,43.669998,1803200.0
396106,2013-05-07,FISV,43.2599985,44.0,43.200001,44.0649985,1940000.0
396590,2013-05-08,FISV,43.9749985,44.3650015,43.8549995,44.3849985,1550600.0
397074,2013-05-09,FISV,44.3899995,44.494999,44.380001,44.779999,1088000.0
397558,2013-05-10,FISV,44.4749985,44.7599985,44.450001,44.785,925600.0
398042,2013-05-13,FISV,44.8149985,44.6949995,44.544998,44.9300005,692400.0
398526,2013-05-14,FISV,44.630001,44.9000015,44.575001,44.9399985,1145600.0
399010,2013-05-15,FISV,44.8650015,45.130001,44.674999,45.1500015,957400.0
399494,2013-05-16,FISV,44.869999,44.4749985,44.459998999999996,45.2750015,860600.0
399978,2013-05-17,FISV,44.8149985,45.294998,44.59,45.299999,1199200.0
400462,2013-05-20,FISV,45.084998999999996,45.0999985,44.91,45.34,1030200.0
400946,2013-05-21,FISV,45.0550005,45.0,44.924999,45.3650015,1046400.0
401430,2013-05-22,FISV,45.084998999999996,44.674999,44.4850005,45.205002,1957800.0
401914,2013-05-23,FISV,44.544998,44.4000015,44.34,44.720001,986200.0
402398,2013-05-24,FISV,44.1049995,44.044998,43.794998,44.119999,1142000.0
402882,2013-05-28,FISV,44.3499985,44.6949995,44.255001,44.8100015,840800.0
403366,2013-05-29,FISV,44.3950005,43.8950005,43.8499985,44.5149995,1070200.0
403850,2013-05-30,FISV,43.8849985,44.25,43.8600005,44.3899995,1445800.0
404334,2013-05-31,FISV,44.1049995,43.580002,43.5250015,44.4799995,2360600.0
404818,2013-06-03,FISV,43.834998999999996,43.6049995,43.1899985,43.9799995,1939000.0
405302,2013-06-04,FISV,43.755001,43.154999,42.970001,43.794998,1641800.0
405786,2013-06-05,FISV,43.0649985,42.6049995,42.5200005,43.220001,1313200.0
406270,2013-06-06,FISV,42.6850015,42.7400015,42.299999,42.834998999999996,1172000.0
406754,2013-06-07,FISV,43.049999,43.2599985,42.9749985,43.4449995,1070200.0
407238,2013-06-10,FISV,43.2750015,43.209998999999996,42.9799995,43.3149985,962200.0
407722,2013-06-11,FISV,42.8899995,43.330002,42.744999,43.715,985000.0
408206,2013-06-12,FISV,43.584998999999996,42.965,42.965,43.700001,950000.0
408691,2013-06-13,FISV,43.0250015,43.9449995,42.7750015,44.035,894600.0
409176,2013-06-14,FISV,43.994999,43.4900015,43.299999,43.994999,875000.0
409661,2013-06-17,FISV,43.6450005,43.9449995,43.3849985,44.25,1052400.0
410147,2013-06-18,FISV,43.834998999999996,44.3199995,43.834998999999996,44.3650015,870000.0
410633,2013-06-19,FISV,44.330002,44.080002,44.0250015,44.669998,1243800.0
411121,2013-06-20,FISV,43.6899985,43.0149995,42.9900015,43.6899985,1099800.0
411609,2013-06-21,FISV,43.244999,43.25,42.494999,43.4850005,2380400.0
412097,2013-06-24,FISV,43.0200005,42.7249985,42.7249985,43.205002,1335200.0
412585,2013-06-25,FISV,43.0550005,43.209998999999996,42.529999,43.325001,706000.0
413073,2013-06-26,FISV,43.505001,43.369999,43.255001,43.669998,891200.0
413561,2013-06-27,FISV,43.505001,44.029999,43.369999,44.080002,972000.0
414049,2013-06-28,FISV,43.66,43.705002,43.424999,44.095001,2160200.0
414537,2013-07-01,FISV,43.8499985,43.6450005,43.5649985,44.334998999999996,1097200.0
415025,2013-07-02,FISV,43.470001,43.424999,43.3050005,43.9900015,850200.0
415513,2013-07-03,FISV,43.1399995,43.959998999999996,43.1399995,44.299999,627000.0
416001,2013-07-05,FISV,44.2299995,44.4799995,44.040001000000004,44.755001,793600.0
416489,2013-07-08,FISV,45.0,44.7249985,44.720001,45.255001,1565000.0
416977,2013-07-09,FISV,44.9749985,44.7350005,44.6899985,45.0550005,1307000.0
417465,2013-07-10,FISV,44.755001,45.1450005,44.755001,45.220001,1074200.0
417953,2013-07-11,FISV,45.4749985,45.5699995,45.34,45.6850015,1080000.0
418441,2013-07-12,FISV,45.544998,45.529999,45.334998999999996,45.915001000000004,1667600.0
418929,2013-07-15,FISV,45.424999,45.619999,45.3100015,45.91,925400.0
419417,2013-07-16,FISV,45.6949995,45.5149995,45.380001,45.8600005,910800.0
419905,2013-07-17,FISV,45.7350005,45.4799995,45.4000015,45.8849985,765400.0
420393,2013-07-18,FISV,45.59,45.8050005,45.4900015,45.994999,901600.0
420881,2013-07-19,FISV,45.8050005,45.8899995,45.5550005,45.970001,1225000.0
421369,2013-07-22,FISV,46.029999,46.075001,45.7249985,46.1899985,784000.0
421857,2013-07-23,FISV,46.8199995,45.9399985,45.6100005,46.8199995,778600.0
422345,2013-07-24,FISV,46.1399995,46.005001,45.8899995,46.3199995,676600.0
422833,2013-07-25,FISV,45.880001,46.3549995,45.785,46.415001000000004,677800.0
423321,2013-07-26,FISV,45.9749985,46.3950005,45.8549995,46.415001000000004,987200.0
423809,2013-07-29,FISV,46.1899985,46.200001,46.0099985,46.4449995,1013000.0
424297,2013-07-30,FISV,46.5,46.255001,46.035,46.5,1560400.0
424785,2013-07-31,FISV,47.8650015,48.119999,47.8650015,49.9399985,4868200.0
425273,2013-08-01,FISV,48.290001000000004,48.4399985,48.1500015,48.705002,1889200.0
425761,2013-08-02,FISV,48.5,49.09,48.215,49.095001,1591800.0
426249,2013-08-05,FISV,48.8899995,50.174999,48.8499985,50.2599985,1750600.0
426737,2013-08-06,FISV,50.2249985,50.3950005,50.09,50.6500015,1746000.0
427225,2013-08-07,FISV,50.465,50.4799995,50.049999,50.6049995,1197400.0
427713,2013-08-08,FISV,50.794998,50.575001,50.2249985,50.924999,1119000.0
428201,2013-08-09,FISV,50.5550005,50.5600015,50.215,50.799999,564400.0
428689,2013-08-12,FISV,50.380001,50.7350005,50.130001,50.8600005,784800.0
429177,2013-08-13,FISV,50.705002,50.7700005,50.290001000000004,51.1150015,502800.0
429666,2013-08-14,FISV,50.8199995,50.5,50.325001,50.8199995,844000.0
430155,2013-08-15,FISV,50.040001000000004,49.6150015,49.470001,50.0699995,1569000.0
430644,2013-08-16,FISV,49.529999,49.674999,49.529999,50.0,990600.0
431133,2013-08-19,FISV,49.6049995,49.41,49.2599985,50.0200005,1138800.0
431622,2013-08-20,FISV,49.380001,49.584998999999996,49.1800005,49.7649995,685800.0
432111,2013-08-21,FISV,49.2400015,49.1500015,49.0250015,49.619999,756600.0
432600,2013-08-22,FISV,49.2249985,49.5550005,49.16,49.9850005,957800.0
433089,2013-08-23,FISV,49.799999,49.7350005,49.595001,49.950001,1173400.0
433578,2013-08-26,FISV,49.529999,49.404999,49.369999,49.8950005,616600.0
434067,2013-08-27,FISV,48.845001,48.25,48.1850015,49.1100005,865800.0
434556,2013-08-28,FISV,48.404999,48.1100005,48.09,48.5250015,674000.0
435045,2013-08-29,FISV,47.869999,48.1800005,47.404999,48.4449995,988200.0
435534,2013-08-30,FISV,48.1850015,48.1349985,47.915001000000004,48.294998,1012600.0
436023,2013-09-03,FISV,48.9300005,48.2700005,48.035,49.575001,1294400.0
436512,2013-09-04,FISV,48.1899985,48.8499985,47.9350015,48.880001,1322600.0
437001,2013-09-05,FISV,46.544998,48.8499985,46.345001,48.955002,680800.0
437490,2013-09-06,FISV,49.075001,49.285,48.3650015,49.5999985,1246400.0
437979,2013-09-09,FISV,49.325001,49.7599985,49.1800005,49.779999,930400.0
438468,2013-09-10,FISV,49.9449995,49.9900015,49.549999,50.0550005,1060600.0
438957,2013-09-11,FISV,49.880001,50.5250015,49.794998,50.674999,720000.0
439446,2013-09-12,FISV,50.294998,50.075001,50.0,50.7599985,821600.0
439935,2013-09-13,FISV,50.2700005,50.1850015,49.915001000000004,50.4300005,551800.0
440424,2013-09-16,FISV,50.6150015,50.619999,50.3100015,50.75,715000.0
440913,2013-09-17,FISV,50.669998,50.955002,50.5149995,51.130001,729200.0
441402,2013-09-18,FISV,51.125,51.4749985,50.6049995,51.584998999999996,964800.0
441891,2013-09-19,FISV,51.549999,50.970001,50.970001,51.6049995,734200.0
442380,2013-09-20,FISV,51.0250015,50.919998,50.5649985,51.299999,2650400.0
442869,2013-09-23,FISV,51.3899995,50.450001,50.4449995,51.3899995,1297200.0
443358,2013-09-24,FISV,50.575001,50.904999,50.285,51.095001,1275400.0
443847,2013-09-25,FISV,50.91,50.709998999999996,50.505001,51.084998999999996,994600.0
444336,2013-09-26,FISV,50.7400015,50.470001,50.3050005,50.8549995,909200.0
444825,2013-09-27,FISV,50.3149985,50.544998,50.154999,50.5699995,723000.0
445314,2013-09-30,FISV,50.2299995,50.5250015,50.029999,50.6100005,971000.0
445803,2013-10-01,FISV,50.6850015,51.2700005,50.5250015,51.2700005,988400.0
446292,2013-10-02,FISV,50.8950005,50.8950005,50.3849985,51.084998999999996,1151800.0
446781,2013-10-03,FISV,50.700001,50.16,50.040001000000004,50.8100015,1022400.0
447270,2013-10-04,FISV,50.16,50.5,50.0649985,50.6399995,709000.0
447759,2013-10-07,FISV,50.0200005,49.709998999999996,49.6949995,50.200001,882000.0
448248,2013-10-08,FISV,49.6049995,49.2700005,49.25,49.9350015,948400.0
448737,2013-10-09,FISV,49.5200005,49.1800005,48.950001,49.66,1028000.0
449226,2013-10-10,FISV,49.7400015,50.209998999999996,49.455002,50.2649995,861800.0
449715,2013-10-11,FISV,49.8149985,50.8650015,49.8149985,50.8650015,591400.0
450204,2013-10-14,FISV,50.669998,51.1850015,50.580002,51.2400015,616000.0
450693,2013-10-15,FISV,51.035,50.970001,50.8549995,51.2299995,712800.0
451182,2013-10-16,FISV,51.290001000000004,51.8549995,51.1850015,51.8600005,885600.0
451671,2013-10-17,FISV,51.6349985,52.1150015,51.5649985,52.154999,831600.0
452160,2013-10-18,FISV,52.1949995,52.3100015,52.0600015,52.4449995,788200.0
452649,2013-10-21,FISV,52.2649995,52.6850015,52.1500015,52.6949995,688200.0
453138,2013-10-22,FISV,52.9000015,53.1150015,52.5999985,53.1949995,612000.0
453627,2013-10-23,FISV,52.8849985,52.6800005,52.465,53.0600015,465400.0
454116,2013-10-24,FISV,52.9749985,52.799999,52.529999,52.9749985,463200.0
454605,2013-10-25,FISV,52.5149995,53.1500015,52.4850005,53.1500015,738600.0
455094,2013-10-28,FISV,53.375,53.330002,53.0200005,53.5649985,836200.0
455583,2013-10-29,FISV,53.7249985,53.3199995,53.0649985,54.0,1612000.0
456072,2013-10-30,FISV,52.75,52.595001,52.375,53.290001000000004,1581800.0
456561,2013-10-31,FISV,52.540001000000004,52.3650015,52.2750015,52.6450005,2067600.0
457050,2013-11-01,FISV,52.415001000000004,52.424999,52.130001,52.5149995,989200.0
457539,2013-11-04,FISV,52.549999,52.549999,52.3549995,52.75,626600.0
458028,2013-11-05,FISV,52.205002,52.345001,52.0250015,52.404999,1053200.0
458517,2013-11-06,FISV,52.1850015,52.654999,52.1850015,52.665001000000004,636200.0
459006,2013-11-07,FISV,52.9000015,51.9300005,51.8650015,52.904999,649000.0
459495,2013-11-08,FISV,51.9000015,52.8100015,51.8199995,52.834998999999996,841400.0
459984,2013-11-11,FISV,52.700001,52.6899985,52.5149995,52.825001,461600.0
460473,2013-11-12,FISV,52.450001,52.8149985,52.215,52.8499985,885800.0
460962,2013-11-13,FISV,52.470001,53.595001,52.4300005,53.6100005,1039200.0
461451,2013-11-14,FISV,53.7750015,53.5999985,53.465,54.029999,841200.0
461940,2013-11-15,FISV,53.465,54.3050005,53.4000015,54.34,1254600.0
462430,2013-11-18,FISV,54.25,54.744999,54.2350005,54.8100015,1077800.0
462920,2013-11-19,FISV,54.75,54.5200005,54.4850005,55.2599985,1107800.0
463410,2013-11-20,FISV,54.4449995,54.1500015,54.0149995,54.7750015,738600.0
463900,2013-11-21,FISV,54.6049995,54.9900015,54.3650015,55.049999,912600.0
464390,2013-11-22,FISV,55.1800005,55.0550005,54.8899995,55.290001000000004,907400.0
464880,2013-11-25,FISV,55.3499985,54.75,54.715,55.3650015,904400.0
465370,2013-11-26,FISV,55.169998,55.130001,54.834998999999996,55.299999,1420600.0
465860,2013-11-27,FISV,58.1850015,55.375,55.1500015,58.1850015,640200.0
466350,2013-11-29,FISV,55.1349985,54.9449995,54.9300005,55.5600015,790600.0
466840,2013-12-02,FISV,55.2350005,55.5,54.9749985,55.6850015,1847200.0
