,date,symbol,open,close,low,high,volume
302285,2012-07-23,DISCK,22.879998999999998,22.834999,22.6000005,22.9400005,629600.0
302755,2012-07-24,DISCK,22.745001000000002,22.745001000000002,22.635,23.01,1061200.0
303225,2012-07-25,DISCK,22.75,23.020000500000002,22.75,23.2350005,822000.0
303695,2012-07-26,DISCK,23.33,23.49,23.2250005,23.6849995,1061200.0
304165,2012-07-27,DISCK,23.7199995,24.180000500000002,23.6399995,24.3449995,725800.0
304635,2012-07-30,DISCK,24.09,23.545,23.424999,24.295,1348800.0
305105,2012-07-31,DISCK,23.2250005,23.3099995,22.705,23.770000500000002,1172800.0
305575,2012-08-01,DISCK,23.3999995,22.99,22.75,23.3999995,1442200.0
306045,2012-08-02,DISCK,22.865,23.5149995,22.74,23.540001,1058400.0
306515,2012-08-03,DISCK,23.7649995,24.290001,23.700001,24.4050005,790800.0
306985,2012-08-06,DISCK,24.295,24.76,24.200001,24.944999499999998,673600.0
307455,2012-08-07,DISCK,24.709999,25.2649995,24.709999,25.395000500000002,808600.0
307925,2012-08-08,DISCK,25.049999,25.305000500000002,25.020000500000002,25.444999499999998,954800.0
308395,2012-08-09,DISCK,25.3099995,25.354999499999998,25.299999,25.5949995,1189600.0
308865,2012-08-10,DISCK,25.34,25.700001,25.290001,25.729999499999998,843800.0
309335,2012-08-13,DISCK,25.6399995,25.5,25.4050005,25.700001,464600.0
309805,2012-08-14,DISCK,25.635,24.965,24.9349995,25.6900005,856800.0
310275,2012-08-15,DISCK,25.069999499999998,25.055000500000002,24.8449995,25.2800005,574600.0
310745,2012-08-16,DISCK,25.09,25.040001,24.895000500000002,25.165001,707200.0
311215,2012-08-17,DISCK,25.08,24.854999499999998,24.754998999999998,25.084999,591800.0
311685,2012-08-20,DISCK,24.8999995,24.629998999999998,24.569999499999998,24.959999,658200.0
312155,2012-08-21,DISCK,24.645000500000002,24.785,24.620001000000002,24.819999499999998,725000.0
312625,2012-08-22,DISCK,24.825001,24.6849995,24.635,24.8999995,984200.0
313095,2012-08-23,DISCK,24.6900005,24.430000500000002,24.379998999999998,24.6900005,782600.0
313565,2012-08-24,DISCK,24.354999499999998,25.049999,24.245001000000002,25.200001,636000.0
314035,2012-08-27,DISCK,25.084999,25.3150005,25.084999,25.444999499999998,390000.0
314505,2012-08-28,DISCK,25.200001,25.1900005,25.1499995,25.42,493600.0
314975,2012-08-29,DISCK,25.194999499999998,25.3099995,25.194999499999998,25.42,536200.0
315445,2012-08-30,DISCK,25.0949995,25.520000500000002,25.0949995,25.795,808800.0
315915,2012-08-31,DISCK,25.5650005,25.9050005,25.5650005,26.055000500000002,1673400.0
316385,2012-09-04,DISCK,25.825001,26.035,25.795,26.1499995,513200.0
316855,2012-09-05,DISCK,25.9850005,25.870001000000002,25.83,26.229999499999998,696400.0
317325,2012-09-06,DISCK,25.979999499999998,26.129998999999998,25.979999499999998,26.365,1445600.0
317795,2012-09-07,DISCK,26.16,26.2350005,26.045,26.26,1253600.0
318265,2012-09-10,DISCK,26.254998999999998,26.1000005,26.08,26.2800005,1036200.0
318735,2012-09-11,DISCK,26.1900005,25.959999,25.930000500000002,26.1900005,1157000.0
319205,2012-09-12,DISCK,26.174999,26.2250005,26.040001,26.245001000000002,1180000.0
319675,2012-09-13,DISCK,26.2749995,27.01,26.2749995,27.2250005,1047000.0
320145,2012-09-14,DISCK,27.049999,27.2199995,26.955,27.379998999999998,1140800.0
320615,2012-09-17,DISCK,27.2749995,27.229999499999998,26.930000500000002,27.34,612800.0
321085,2012-09-18,DISCK,27.200001,27.34,27.120001000000002,27.4850005,539400.0
321555,2012-09-19,DISCK,27.3500005,27.8150005,27.26,28.01,540600.0
322025,2012-09-20,DISCK,27.8150005,27.8099995,27.66,27.979999499999998,666600.0
322495,2012-09-21,DISCK,27.790001,27.8500005,27.76,28.24,1165800.0
322965,2012-09-24,DISCK,27.8099995,27.59,27.5599995,27.9750005,1152200.0
323435,2012-09-25,DISCK,27.520000500000002,27.254998999999998,27.2199995,27.8500005,821600.0
323905,2012-09-26,DISCK,27.42,27.370001000000002,27.0949995,27.545,681200.0
324375,2012-09-27,DISCK,27.450001,27.895000500000002,27.3449995,27.955,734000.0
324845,2012-09-28,DISCK,27.729999499999998,28.020000500000002,27.694999499999998,28.17,818800.0
325315,2012-10-01,DISCK,28.125,28.165001,28.09,28.459999,659800.0
325785,2012-10-02,DISCK,28.209999,28.004998999999998,27.965,28.3999995,789200.0
326255,2012-10-03,DISCK,28.035,28.1849995,28.035,28.34,772400.0
326725,2012-10-04,DISCK,28.33,28.540001,28.2800005,28.5650005,748800.0
327195,2012-10-05,DISCK,28.645000500000002,28.635,28.5149995,28.7649995,748800.0
327665,2012-10-08,DISCK,28.555000500000002,28.24,28.1000005,28.615,1113600.0
328135,2012-10-09,DISCK,28.3099995,27.84,27.84,28.3099995,718800.0
328605,2012-10-10,DISCK,27.959999,28.0650005,27.74,28.08,750800.0
329075,2012-10-11,DISCK,28.375,28.305000500000002,28.200001,28.5249995,514400.0
329545,2012-10-12,DISCK,28.465,28.354999499999998,28.285,28.504998999999998,626800.0
330015,2012-10-15,DISCK,28.365,28.7350005,28.3099995,28.75,475400.0
330485,2012-10-16,DISCK,28.819999499999998,28.865,28.7250005,29.145000500000002,364200.0
330955,2012-10-17,DISCK,28.8899995,28.540001,28.4850005,29.069999499999998,655800.0
331425,2012-10-18,DISCK,28.5,28.7199995,28.334999,28.84,234400.0
331895,2012-10-19,DISCK,28.5599995,28.08,28.0,28.785,338200.0
332365,2012-10-22,DISCK,28.200001,28.305000500000002,28.045,28.3500005,299400.0
332835,2012-10-23,DISCK,28.16,27.854999499999998,27.715,28.16,333200.0
333305,2012-10-24,DISCK,27.9750005,27.4750005,27.42,27.9750005,530800.0
333775,2012-10-25,DISCK,27.625,27.299999,27.254998999999998,27.84,518400.0
334245,2012-10-26,DISCK,27.25,26.875,26.76,27.375,1079000.0
334715,2012-10-31,DISCK,27.1399995,27.3899995,26.865,27.4050005,632000.0
335185,2012-11-01,DISCK,27.375,28.200001,27.375,28.295,1185600.0
335655,2012-11-02,DISCK,28.26,27.58,27.569999499999998,28.319999499999998,413000.0
336125,2012-11-05,DISCK,27.584999,27.290001,27.004998999999998,27.5949995,546600.0
336595,2012-11-06,DISCK,27.055000500000002,26.545,25.875,27.055000500000002,749400.0
337065,2012-11-07,DISCK,26.3150005,26.209999,25.9050005,26.41,457600.0
337535,2012-11-08,DISCK,26.1550005,25.83,25.7800005,26.34,726800.0
338005,2012-11-09,DISCK,25.665001,26.2749995,25.665001,26.430000500000002,389000.0
338475,2012-11-12,DISCK,26.365,25.950001,25.8449995,26.365,214400.0
338945,2012-11-13,DISCK,25.76,26.370001000000002,25.76,26.694999499999998,829000.0
339415,2012-11-14,DISCK,26.444999499999998,25.6399995,25.604999499999998,26.465,551000.0
339885,2012-11-15,DISCK,25.42,25.7199995,25.365,25.950001,993600.0
340355,2012-11-16,DISCK,25.7199995,25.680000500000002,25.5300005,25.92,542800.0
340825,2012-11-19,DISCK,25.795,26.5249995,25.6900005,26.575001,707000.0
341295,2012-11-20,DISCK,26.430000500000002,26.770000500000002,26.430000500000002,26.995001000000002,554400.0
341765,2012-11-21,DISCK,26.67,26.74,26.569999499999998,26.9050005,410800.0
342235,2012-11-23,DISCK,26.84,27.0949995,26.6100005,27.135,297200.0
342705,2012-11-26,DISCK,27.1499995,27.0650005,26.83,27.174999,620200.0
343175,2012-11-27,DISCK,26.885,27.0249995,26.885,27.365,444600.0
343645,2012-11-28,DISCK,26.76,27.5300005,26.674999,27.584999,510800.0
344115,2012-11-29,DISCK,27.59,27.895000500000002,26.5149995,27.979999499999998,521400.0
344585,2012-11-30,DISCK,27.9400005,28.1399995,27.885,28.2749995,2309000.0
345055,2012-12-03,DISCK,28.17,27.924999,27.91,28.319999499999998,477800.0
345525,2012-12-04,DISCK,27.799999,28.049999,27.674999,28.215,1048600.0
345995,2012-12-05,DISCK,28.215,28.520000500000002,27.6399995,29.135,1794600.0
346465,2012-12-06,DISCK,28.615,28.74,28.2350005,28.770000500000002,1014200.0
346935,2012-12-07,DISCK,28.885,28.430000500000002,28.370001000000002,28.9750005,901000.0
347405,2012-12-10,DISCK,28.424999,28.0249995,27.99,28.430000500000002,1365400.0
347875,2012-12-11,DISCK,28.069999499999998,28.6399995,28.069999499999998,28.674999,888400.0
348345,2012-12-12,DISCK,28.875,28.665001,28.495001000000002,29.0249995,1012200.0
348815,2012-12-13,DISCK,28.5,28.040001,28.0149995,28.834999,1341400.0
349285,2012-12-14,DISCK,27.795,28.165001,27.795,28.415001,2068000.0
349755,2012-12-17,DISCK,28.395000500000002,28.7350005,28.26,28.930000500000002,2209600.0
350225,2012-12-18,DISCK,28.92,29.4349995,28.625,29.74,1702800.0
350695,2012-12-19,DISCK,29.495001000000002,29.229999499999998,29.08,29.495001000000002,1252200.0
351165,2012-12-20,DISCK,29.25,29.254998999999998,29.035,29.9400005,1814200.0
351635,2012-12-21,DISCK,28.7250005,29.145000500000002,28.6499995,29.270000500000002,1201600.0
352105,2012-12-24,DISCK,29.174999,29.135,28.944999499999998,29.270000500000002,329000.0
352575,2012-12-26,DISCK,29.0599995,29.004998999999998,28.805000500000002,29.334999,288800.0
353045,2012-12-27,DISCK,28.930000500000002,28.75,28.354999499999998,29.3150005,493000.0
353515,2012-12-28,DISCK,28.625,28.5599995,28.444999499999998,28.854999499999998,386400.0
353985,2012-12-31,DISCK,28.5599995,29.25,28.51,29.319999499999998,476600.0
354456,2013-01-02,DISCK,30.0149995,30.08,29.7800005,30.709999,974800.0
354939,2013-01-03,DISCK,30.17,30.165001,29.930000500000002,30.2749995,304000.0
355422,2013-01-04,DISCK,30.120001000000002,30.370001000000002,30.120001000000002,30.450001,470600.0
355905,2013-01-07,DISCK,30.385,30.104999499999998,30.0650005,30.385,511800.0
356388,2013-01-08,DISCK,30.174999,30.9850005,29.8899995,31.0249995,1201600.0
356871,2013-01-09,DISCK,30.9349995,30.959999,30.680000500000002,31.229999499999998,463600.0
357354,2013-01-10,DISCK,31.08,30.83,30.700001,31.120001000000002,403200.0
357837,2013-01-11,DISCK,30.8600005,31.045,30.76,31.1499995,679000.0
358320,2013-01-14,DISCK,31.0149995,30.895000500000002,30.645000500000002,31.08,387800.0
358803,2013-01-15,DISCK,30.770000500000002,30.76,30.545,30.875,1195200.0
359286,2013-01-16,DISCK,30.715,30.795,30.5949995,30.8449995,463000.0
359769,2013-01-17,DISCK,30.879998999999998,30.995001000000002,30.7749995,31.084999,815400.0
360252,2013-01-18,DISCK,30.9400005,30.930000500000002,30.8449995,31.120001000000002,513400.0
360735,2013-01-22,DISCK,30.790001,30.8999995,30.785,30.965,446200.0
361218,2013-01-23,DISCK,30.754998999999998,30.895000500000002,30.754998999999998,30.9850005,727600.0
361701,2013-01-24,DISCK,30.879998999999998,31.1000005,30.879998999999998,31.4699995,628000.0
362184,2013-01-25,DISCK,31.375,31.3999995,31.0599995,31.444999499999998,861600.0
362667,2013-01-28,DISCK,31.504998999999998,31.504998999999998,31.2800005,31.629998999999998,701000.0
363150,2013-01-29,DISCK,31.3600005,31.555000500000002,30.9850005,31.66,671600.0
363633,2013-01-30,DISCK,31.4699995,31.645000500000002,31.455,31.7649995,576000.0
364116,2013-01-31,DISCK,31.465,31.854999499999998,31.325001,31.9349995,1226000.0
364599,2013-02-01,DISCK,31.959999,32.095001,31.950001,32.215,789200.0
365083,2013-02-04,DISCK,31.785,31.854999499999998,31.6000005,32.075001,603600.0
365567,2013-02-05,DISCK,31.895000500000002,31.979999499999998,31.754998999999998,32.0250015,592400.0
366051,2013-02-06,DISCK,31.92,31.834999,31.729999499999998,31.92,806000.0
366535,2013-02-07,DISCK,31.9050005,32.165001000000004,31.545,32.165001000000004,578600.0
367019,2013-02-08,DISCK,32.2649995,32.299999,32.205002,32.470001,875600.0
367503,2013-02-11,DISCK,32.3650015,32.154999,31.9400005,32.4900015,743200.0
367987,2013-02-12,DISCK,32.3199995,32.1100005,31.995001000000002,32.3199995,584800.0
368471,2013-02-13,DISCK,32.25,32.154999,32.0999985,32.415001000000004,1276400.0
368955,2013-02-14,DISCK,31.8899995,31.879998999999998,30.75,32.09,996600.0
369439,2013-02-15,DISCK,31.629998999999998,31.504998999999998,31.120001000000002,32.005001,934800.0
369923,2013-02-19,DISCK,31.42,31.51,31.33,31.629998999999998,563400.0
370407,2013-02-20,DISCK,31.6499995,31.1100005,31.049999,31.754998999999998,524200.0
370891,2013-02-21,DISCK,30.955,30.8099995,30.4699995,31.0249995,461400.0
371375,2013-02-22,DISCK,30.8899995,31.5,30.74,31.5249995,406600.0
371859,2013-02-25,DISCK,31.504998999999998,31.495001000000002,31.3099995,31.7199995,1209600.0
372343,2013-02-26,DISCK,31.5149995,31.5949995,31.3899995,31.8150005,949000.0
372827,2013-02-27,DISCK,31.5,32.424999,31.5,32.5999985,1311800.0
373311,2013-02-28,DISCK,32.279999,32.25,32.200001,32.5250015,1613800.0
373795,2013-03-01,DISCK,31.8899995,33.084998999999996,31.8899995,33.154999,1066000.0
374279,2013-03-04,DISCK,33.080002,33.330002,32.919998,33.369999,1033800.0
374763,2013-03-05,DISCK,33.5550005,34.044998,33.424999,34.0699995,1067200.0
375247,2013-03-06,DISCK,33.4000015,33.2400015,32.955002,34.255001,1928600.0
375731,2013-03-07,DISCK,33.505001,34.75,33.494999,34.8549995,8115800.0
376215,2013-03-08,DISCK,34.875,34.994999,34.625,35.424999,2092600.0
376699,2013-03-11,DISCK,35.0,35.049999,34.7599985,35.16,730200.0
377183,2013-03-12,DISCK,35.0,34.959998999999996,34.709998999999996,35.169998,505200.0
377667,2013-03-13,DISCK,34.904999,35.040001000000004,34.8149985,35.1049995,786600.0
378151,2013-03-14,DISCK,35.0149995,35.299999,35.0,35.4300005,945000.0
378635,2013-03-15,DISCK,35.2599985,34.669998,34.66,35.2599985,910600.0
379119,2013-03-18,DISCK,34.25,34.7350005,33.9449995,34.794998,1184600.0
379603,2013-03-19,DISCK,34.785,34.845001,34.4300005,34.965,622400.0
380087,2013-03-20,DISCK,35.0,35.25,34.9900015,35.34,1253200.0
380571,2013-03-21,DISCK,35.035,34.880001,34.715,35.325001,1098600.0
381055,2013-03-22,DISCK,34.970001,34.959998999999996,34.75,35.005001,1191000.0
381539,2013-03-25,DISCK,35.130001,34.794998,34.540001000000004,35.404999,1677600.0
382023,2013-03-26,DISCK,35.0,34.880001,34.720001,35.0,1762400.0
382507,2013-03-27,DISCK,34.755001,34.7400015,34.334998999999996,34.825001,1223600.0
382991,2013-03-28,DISCK,34.8600005,34.7700005,34.709998999999996,35.029999,1328600.0
383475,2013-04-01,DISCK,34.9000015,34.9850005,34.8199995,35.044998,3078800.0
383959,2013-04-02,DISCK,34.8600005,35.0099985,34.8600005,35.220001,1846600.0
384443,2013-04-03,DISCK,34.9449995,34.915001000000004,34.625,35.0250015,832600.0
384927,2013-04-04,DISCK,34.7649995,34.8600005,34.5200005,34.965,698200.0
385411,2013-04-05,DISCK,34.299999,34.994999,34.0149995,35.0200005,1611000.0
385895,2013-04-08,DISCK,34.869999,35.2750015,34.869999,35.334998999999996,1311400.0
386379,2013-04-09,DISCK,35.2700005,35.34,35.075001,35.5099985,1172000.0
386863,2013-04-10,DISCK,35.790001000000004,36.3849985,35.4350015,36.4000015,1181000.0
387347,2013-04-11,DISCK,36.415001000000004,36.540001000000004,36.415001000000004,36.915001000000004,954400.0
387831,2013-04-12,DISCK,36.3100015,36.7400015,36.3100015,36.830002,781800.0
388315,2013-04-15,DISCK,36.455002,35.549999,35.4799995,36.6450005,1022800.0
388799,2013-04-16,DISCK,35.8849985,35.625,35.455002,35.9000015,1205400.0
389283,2013-04-17,DISCK,35.5200005,35.540001000000004,35.040001000000004,35.654999,1696800.0
389767,2013-04-18,DISCK,35.6800005,35.0,34.7350005,35.6800005,1099600.0
390251,2013-04-19,DISCK,35.125,35.505001,34.875,35.529999,1080400.0
390735,2013-04-22,DISCK,35.465,35.450001,35.2249985,35.5,889000.0
391219,2013-04-23,DISCK,35.549999,35.455002,34.965,35.6349985,1121000.0
391703,2013-04-24,DISCK,35.450001,35.41,35.325001,35.59,777200.0
392187,2013-04-25,DISCK,35.6800005,35.6450005,35.2750015,35.7700005,1053600.0
392671,2013-04-26,DISCK,35.465,35.3899995,35.3849985,35.6949995,767200.0
393155,2013-04-29,DISCK,35.549999,35.4350015,35.299999,35.549999,735400.0
393639,2013-04-30,DISCK,35.4850005,35.4449995,35.404999,35.845001,1531800.0
394123,2013-05-01,DISCK,35.5999985,35.279999,35.255001,35.5999985,654200.0
394607,2013-05-02,DISCK,35.2649995,35.9300005,35.255001,36.0550005,844400.0
395091,2013-05-03,DISCK,36.165001000000004,35.799999,35.790001000000004,36.244999,462000.0
395575,2013-05-06,DISCK,35.665001000000004,35.625,35.535,35.715,527800.0
396059,2013-05-07,DISCK,34.255001,35.2350005,34.255001,35.3549995,1439200.0
396543,2013-05-08,DISCK,35.16,34.91,34.7599985,35.2350005,1113600.0
397027,2013-05-09,DISCK,34.825001,35.200001,34.785,35.3549995,1178600.0
397511,2013-05-10,DISCK,35.1450005,35.5149995,35.1450005,35.549999,579400.0
397995,2013-05-13,DISCK,35.3950005,34.9300005,34.880001,35.450001,553800.0
398479,2013-05-14,DISCK,35.0099985,35.285,34.994999,35.375,627200.0
398963,2013-05-15,DISCK,35.294998,35.3600005,35.1899985,35.5250015,1074200.0
399447,2013-05-16,DISCK,35.3050005,35.1100005,34.9749985,35.4350015,2569200.0
399931,2013-05-17,DISCK,35.345001,34.9449995,34.825001,35.345001,465800.0
400415,2013-05-20,DISCK,34.825001,34.8549995,34.790001000000004,35.334998999999996,1293800.0
400899,2013-05-21,DISCK,34.8600005,35.330002,34.7700005,35.465,1353800.0
401383,2013-05-22,DISCK,35.095001,35.1349985,34.91,35.465,1038800.0
401867,2013-05-23,DISCK,34.9300005,35.1949995,34.6949995,35.325001,1100600.0
402351,2013-05-24,DISCK,35.080002,35.029999,34.8199995,35.279999,713600.0
402835,2013-05-28,DISCK,35.3050005,35.470001,35.3050005,35.544998,943800.0
403319,2013-05-29,DISCK,35.279999,35.005001,34.8650015,35.3499985,817200.0
403803,2013-05-30,DISCK,35.0,35.16,34.91,35.540001000000004,733400.0
404287,2013-05-31,DISCK,35.005001,34.9850005,34.875,35.415001000000004,1296400.0
404771,2013-06-03,DISCK,35.1899985,34.919998,34.6949995,35.1899985,1061800.0
405255,2013-06-04,DISCK,34.790001000000004,34.7249985,34.625,35.244999,735200.0
405739,2013-06-05,DISCK,34.6949995,33.7700005,33.3199995,34.7750015,1223800.0
406223,2013-06-06,DISCK,33.755001,33.5649985,33.0,33.830002,1168600.0
406707,2013-06-07,DISCK,33.6450005,34.0099985,33.505001,34.1800005,1444400.0
407191,2013-06-10,DISCK,34.0550005,33.0099985,32.9449995,34.075001,528600.0
407675,2013-06-11,DISCK,32.8149985,32.84,32.299999,32.9850005,1311400.0
408159,2013-06-12,DISCK,32.6399995,32.619999,32.369999,32.950001,729200.0
408644,2013-06-13,DISCK,32.540001000000004,33.654999,32.5,33.799999,2050600.0
409129,2013-06-14,DISCK,33.8149985,34.095001,33.6100005,34.1899985,2456600.0
409614,2013-06-17,DISCK,34.130001,34.5250015,34.130001,34.6850015,1902200.0
410100,2013-06-18,DISCK,34.715,35.005001,34.674999,35.205002,1315800.0
410586,2013-06-19,DISCK,34.8650015,34.325001,34.279999,35.0600015,1342800.0
411074,2013-06-20,DISCK,34.0,33.580002,33.369999,34.0250015,1444200.0
411562,2013-06-21,DISCK,33.7599985,33.7400015,33.3149985,34.0649985,1157400.0
412050,2013-06-24,DISCK,33.4300005,33.8600005,33.205002,34.0200005,1638600.0
412538,2013-06-25,DISCK,34.09,33.6899985,33.674999,34.09,793400.0
413026,2013-06-26,DISCK,33.959998999999996,33.965,33.6899985,34.0550005,408600.0
413514,2013-06-27,DISCK,34.005001,34.2700005,34.005001,34.4799995,603200.0
414002,2013-06-28,DISCK,34.2599985,34.8849985,34.0999985,34.9799995,1359200.0
414490,2013-07-01,DISCK,35.330002,35.130001,34.994999,35.415001000000004,920200.0
414978,2013-07-02,DISCK,35.2249985,35.59,35.0,35.6100005,811800.0
415466,2013-07-03,DISCK,35.455002,36.4399985,35.2249985,36.505001,730000.0
415954,2013-07-05,DISCK,36.9449995,36.665001000000004,36.535,36.9449995,610200.0
416442,2013-07-08,DISCK,36.915001000000004,37.029999,36.779999,37.16,822400.0
416930,2013-07-09,DISCK,37.4399985,36.8499985,36.825001,37.5649985,1121400.0
417418,2013-07-10,DISCK,36.91,37.215,36.744999,37.2299995,799800.0
417906,2013-07-11,DISCK,37.669998,37.955002,37.6349985,38.125,727200.0
418394,2013-07-12,DISCK,37.8499985,38.3199995,37.6150015,38.330002,1115600.0
418882,2013-07-15,DISCK,38.459998999999996,38.119999,38.119999,38.4799995,816000.0
419370,2013-07-16,DISCK,38.205002,38.1150015,38.09,38.584998999999996,567800.0
419858,2013-07-17,DISCK,38.0649985,38.3650015,38.044998,38.5250015,502000.0
420346,2013-07-18,DISCK,38.494999,38.669998,38.3950005,38.779999,670200.0
420834,2013-07-19,DISCK,38.169998,38.1049995,37.970001,38.7350005,826000.0
421322,2013-07-22,DISCK,38.334998999999996,38.209998999999996,38.035,38.465,578000.0
421810,2013-07-23,DISCK,38.3199995,38.6399995,38.205002,38.7700005,603400.0
422298,2013-07-24,DISCK,38.8650015,38.4799995,38.2350005,38.955002,510000.0
422786,2013-07-25,DISCK,38.5699995,38.794998,38.41,38.994999,675800.0
423274,2013-07-26,DISCK,38.494999,38.6899985,38.41,38.9749985,550400.0
423762,2013-07-29,DISCK,38.700001,38.4350015,38.380001,38.8050005,750400.0
424250,2013-07-30,DISCK,38.075001,36.84,36.6049995,38.075001,1252600.0
424738,2013-07-31,DISCK,37.1349985,36.330002,36.0,37.1349985,1432000.0
425226,2013-08-01,DISCK,36.375,37.16,36.375,37.3600005,896400.0
425714,2013-08-02,DISCK,37.174999,37.415001000000004,36.9399985,37.4900015,754200.0
426202,2013-08-05,DISCK,37.285,37.6150015,37.285,37.9749985,471800.0
426690,2013-08-06,DISCK,37.494999,37.535,37.4749985,37.825001,494800.0
427178,2013-08-07,DISCK,37.25,37.709998999999996,37.25,37.8499985,501800.0
427666,2013-08-08,DISCK,37.830002,37.5699995,37.5699995,38.1100005,811800.0
428154,2013-08-09,DISCK,37.369999,37.5149995,37.3100015,37.7649995,727200.0
428642,2013-08-12,DISCK,37.4399985,37.419998,37.25,37.6850015,791400.0
429130,2013-08-13,DISCK,37.4000015,37.830002,37.3050005,37.8849985,451800.0
429618,2013-08-14,DISCK,37.875,37.455002,37.4350015,37.875,828400.0
430107,2013-08-15,DISCK,37.2599985,36.419998,36.4000015,37.2599985,686200.0
430596,2013-08-16,DISCK,36.3549995,36.3650015,36.334998999999996,36.875,703600.0
431085,2013-08-19,DISCK,36.3100015,36.450001,36.255001,36.720001,476600.0
431574,2013-08-20,DISCK,36.5200005,36.41,36.375,36.7400015,591000.0
432063,2013-08-21,DISCK,36.3199995,36.220001,36.1100005,36.5999985,872600.0
432552,2013-08-22,DISCK,36.299999,36.4799995,36.1049995,36.744999,496800.0
433041,2013-08-23,DISCK,36.5,36.535,36.3050005,36.619999,802200.0
433530,2013-08-26,DISCK,36.540001000000004,36.744999,36.535,37.1150015,499800.0
434019,2013-08-27,DISCK,36.470001,35.715,35.674999,36.470001,659000.0
434508,2013-08-28,DISCK,35.665001000000004,35.7649995,35.415001000000004,35.924999,548200.0
434997,2013-08-29,DISCK,35.75,35.7649995,35.455002,36.1100005,602600.0
435486,2013-08-30,DISCK,35.779999,35.584998999999996,35.285,35.9449995,856000.0
435975,2013-09-03,DISCK,35.9399985,35.505001,35.380001,36.380001,653400.0
436464,2013-09-04,DISCK,35.455002,35.415001000000004,35.169998,35.7299995,594000.0
436953,2013-09-05,DISCK,35.3650015,35.5099985,35.3650015,35.919998,568400.0
437442,2013-09-06,DISCK,35.5,35.5149995,35.1450005,35.9300005,579400.0
437931,2013-09-09,DISCK,35.6800005,35.825001,35.5200005,36.0149995,446400.0
438420,2013-09-10,DISCK,36.0200005,35.7400015,35.6800005,36.244999,414600.0
438909,2013-09-11,DISCK,35.654999,36.044998,35.654999,36.080002,488200.0
439398,2013-09-12,DISCK,36.040001000000004,35.924999,35.7750015,36.1450005,504600.0
439887,2013-09-13,DISCK,35.959998999999996,35.904999,35.7400015,36.029999,326400.0
440376,2013-09-16,DISCK,36.330002,36.3100015,36.255001,36.595001,339600.0
440865,2013-09-17,DISCK,36.334998999999996,36.7750015,36.325001,36.8549995,352800.0
441354,2013-09-18,DISCK,36.825001,36.970001,36.34,37.075001,598600.0
441843,2013-09-19,DISCK,37.1399995,37.4000015,36.950001,37.6500015,512600.0
442332,2013-09-20,DISCK,37.404999,37.3199995,37.119999,37.785,1123400.0
442821,2013-09-23,DISCK,37.1899985,36.669998,36.6349985,37.2599985,724800.0
443310,2013-09-24,DISCK,36.59,36.6150015,36.3600005,36.84,576200.0
443799,2013-09-25,DISCK,36.584998999999996,36.8950005,36.580002,37.255001,1010800.0
444288,2013-09-26,DISCK,37.0099985,38.5250015,36.8950005,38.5550005,873600.0
444777,2013-09-27,DISCK,38.255001,38.880001,38.255001,39.299999,493600.0
445266,2013-09-30,DISCK,38.794998,39.0600015,38.5,39.075001,685400.0
445755,2013-10-01,DISCK,39.2599985,38.544998,38.294998,39.2599985,922000.0
446244,2013-10-02,DISCK,38.369999,38.119999,38.0099985,38.4749985,454000.0
446733,2013-10-03,DISCK,37.9300005,37.625,37.5,38.125,850000.0
447222,2013-10-04,DISCK,37.5649985,37.575001,37.2299995,37.720001,416400.0
447711,2013-10-07,DISCK,37.41,37.005001,36.955002,37.6150015,711800.0
448200,2013-10-08,DISCK,36.950001,36.244999,36.1850015,37.040001000000004,1037000.0
448689,2013-10-09,DISCK,36.1850015,35.9449995,35.8100015,36.4399985,880400.0
449178,2013-10-10,DISCK,36.2700005,36.700001,35.6949995,36.8899995,935000.0
449667,2013-10-11,DISCK,36.75,36.7649995,36.455002,37.005001,1320000.0
450156,2013-10-14,DISCK,36.4900015,36.7649995,36.380001,36.8849985,880400.0
450645,2013-10-15,DISCK,36.5999985,36.3950005,36.3549995,36.7599985,522400.0
451134,2013-10-16,DISCK,36.450001,36.959998999999996,36.450001,37.334998999999996,497400.0
451623,2013-10-17,DISCK,36.8199995,37.4000015,36.8199995,37.505001,602800.0
452112,2013-10-18,DISCK,37.4350015,37.7400015,37.4350015,37.8549995,238600.0
452601,2013-10-21,DISCK,37.830002,38.0,37.6500015,38.09,264800.0
453090,2013-10-22,DISCK,38.035,39.1349985,38.035,39.25,544800.0
453579,2013-10-23,DISCK,39.075001,39.005001,38.705002,39.095001,538600.0
454068,2013-10-24,DISCK,39.285,39.4449995,39.0,39.6049995,720000.0
454557,2013-10-25,DISCK,39.6450005,39.6899985,39.34,39.700001,333400.0
455046,2013-10-28,DISCK,39.8100015,39.5550005,39.455002,39.830002,227200.0
455535,2013-10-29,DISCK,39.6100005,39.4350015,39.334998999999996,39.75,419800.0
456024,2013-10-30,DISCK,39.3100015,39.080002,38.7350005,39.84,700800.0
456513,2013-10-31,DISCK,39.0600015,41.3549995,38.66,41.8149985,1366200.0
457002,2013-11-01,DISCK,41.125,40.595001,40.549999,41.535,1695600.0
457491,2013-11-04,DISCK,40.6150015,40.165001000000004,39.5600015,40.875,794200.0
457980,2013-11-05,DISCK,39.950001,40.345001,39.75,40.505001,433200.0
458469,2013-11-06,DISCK,40.424999,39.7750015,39.700001,40.715,564200.0
