,date,symbol,open,close,low,high,volume
316363,2012-09-04,CPB,36.220001,35.119999,34.970001,36.279999,5064900.0
316833,2012-09-05,CPB,35.139998999999996,34.709998999999996,34.540001000000004,35.23,4449400.0
317303,2012-09-06,CPB,34.75,35.18,34.75,35.25,2152500.0
317773,2012-09-07,CPB,35.200001,35.040001000000004,34.82,35.25,2128100.0
318243,2012-09-10,CPB,35.09,34.709998999999996,34.669998,35.09,2084600.0
318713,2012-09-11,CPB,34.68,34.59,34.540001000000004,34.799999,2086100.0
319183,2012-09-12,CPB,34.599998,34.639998999999996,34.490002000000004,34.709998999999996,1617300.0
319653,2012-09-13,CPB,34.599998,34.669998,34.459998999999996,34.810001,2704800.0
320123,2012-09-14,CPB,34.709998999999996,34.549999,34.279999,34.759997999999996,2826100.0
320593,2012-09-17,CPB,34.580002,34.619999,34.5,34.82,1889700.0
321063,2012-09-18,CPB,34.689999,34.919998,34.57,34.939999,1897000.0
321533,2012-09-19,CPB,34.900002,35.139998999999996,34.75,35.18,3067400.0
322003,2012-09-20,CPB,35.119999,35.139998999999996,35.080002,35.459998999999996,2263400.0
322473,2012-09-21,CPB,35.25,35.099998,35.060001,35.439999,2187400.0
322943,2012-09-24,CPB,35.02,35.189999,34.900002,35.400002,1881700.0
323413,2012-09-25,CPB,35.27,34.830002,34.779999,35.290001000000004,2130700.0
323883,2012-09-26,CPB,34.880001,34.860001000000004,34.75,35.07,1358100.0
324353,2012-09-27,CPB,34.919998,34.75,34.619999,34.950001,1565300.0
324823,2012-09-28,CPB,34.650002,34.82,34.439999,34.849998,1569700.0
325293,2012-10-01,CPB,34.810001,35.040001000000004,34.669998,35.049999,2096100.0
325763,2012-10-02,CPB,35.029999,35.18,34.990002000000004,35.360001000000004,1368900.0
326233,2012-10-03,CPB,35.150002,35.360001000000004,35.029999,35.439999,2258900.0
326703,2012-10-04,CPB,35.290001000000004,35.119999,35.009997999999996,35.290001000000004,1481300.0
327173,2012-10-05,CPB,35.25,35.32,35.18,35.43,1987000.0
327643,2012-10-08,CPB,35.259997999999996,35.32,35.169998,35.450001,1432000.0
328113,2012-10-09,CPB,35.330002,35.099998,35.029999,35.419998,1735000.0
328583,2012-10-10,CPB,35.16,35.0,34.830002,35.349998,1274800.0
329053,2012-10-11,CPB,35.23,34.880001,34.810001,35.23,1607700.0
329523,2012-10-12,CPB,35.049999,34.68,34.549999,35.18,1416600.0
329993,2012-10-15,CPB,34.779999,34.830002,34.560001,34.939999,1047800.0
330463,2012-10-16,CPB,35.02,35.0,34.709998999999996,35.07,1433100.0
330933,2012-10-17,CPB,35.169998,35.189999,35.029999,35.349998,1256200.0
331403,2012-10-18,CPB,35.189999,35.459998999999996,35.169998,35.540001000000004,1784000.0
331873,2012-10-19,CPB,35.41,35.220001,35.189999,35.5,2485200.0
332343,2012-10-22,CPB,35.200001,35.009997999999996,34.790001000000004,35.200001,1057700.0
332813,2012-10-23,CPB,34.810001,34.700001,34.509997999999996,34.91,1463400.0
333283,2012-10-24,CPB,34.84,34.59,34.52,34.959998999999996,850900.0
333753,2012-10-25,CPB,34.799999,34.75,34.540001000000004,34.919998,1205900.0
334223,2012-10-26,CPB,34.759997999999996,34.720001,34.459998999999996,34.860001000000004,1384400.0
334693,2012-10-31,CPB,34.799999,35.27,34.799999,35.560001,2007100.0
335163,2012-11-01,CPB,35.27,35.220001,35.0,35.389998999999996,1736400.0
335633,2012-11-02,CPB,35.380001,35.23,35.200001,35.619999,1415800.0
336103,2012-11-05,CPB,35.119999,35.029999,34.799999,35.150002,1423300.0
336573,2012-11-06,CPB,35.080002,35.299999,35.040001000000004,35.490002000000004,1747100.0
337043,2012-11-07,CPB,35.009997999999996,35.209998999999996,34.950001,35.5,1793000.0
337513,2012-11-08,CPB,35.139998999999996,35.459998999999996,35.139998999999996,35.66,2585100.0
337983,2012-11-09,CPB,35.32,35.48,35.259997999999996,35.68,1834100.0
338453,2012-11-12,CPB,35.459998999999996,35.77,35.27,35.970001,1692600.0
338923,2012-11-13,CPB,35.630001,36.580002,35.549999,36.68,4725300.0
339393,2012-11-14,CPB,36.580002,36.380001,36.27,36.77,2657300.0
339863,2012-11-15,CPB,36.279999,36.25,36.139998999999996,36.41,2357600.0
340333,2012-11-16,CPB,36.279999,36.639998999999996,36.130001,36.709998999999996,3001000.0
340803,2012-11-19,CPB,36.790001000000004,36.950001,36.689999,37.16,3744500.0
341273,2012-11-20,CPB,36.540001000000004,36.209998999999996,35.830002,36.790001000000004,4681300.0
341743,2012-11-21,CPB,36.169998,36.450001,36.060001,36.450001,2117500.0
342213,2012-11-23,CPB,36.529999,36.700001,36.490002000000004,36.700001,573000.0
342683,2012-11-26,CPB,36.599998,36.470001,36.32,36.68,2048800.0
343153,2012-11-27,CPB,36.32,36.599998,36.32,36.669998,1289900.0
343623,2012-11-28,CPB,36.549999,36.529999,36.360001000000004,36.790001000000004,1530700.0
344093,2012-11-29,CPB,36.619999,36.549999,36.439999,36.75,1854400.0
344563,2012-11-30,CPB,36.580002,36.75,36.52,36.799999,1385500.0
345033,2012-12-03,CPB,36.860001000000004,36.639998999999996,36.490002000000004,36.919998,1667700.0
345503,2012-12-04,CPB,36.68,36.549999,36.459998999999996,36.73,2821500.0
345973,2012-12-05,CPB,36.630001,36.68,36.599998,36.93,1783200.0
346443,2012-12-06,CPB,36.630001,36.43,36.27,36.740002000000004,3029400.0
346913,2012-12-07,CPB,36.919998,36.630001,36.369999,36.919998,1275400.0
347383,2012-12-10,CPB,36.619999,36.630001,36.509997999999996,36.68,1294500.0
347853,2012-12-11,CPB,36.650002,36.43,36.349998,36.889998999999996,2146600.0
348323,2012-12-12,CPB,36.349998,35.869999,35.790001000000004,36.41,3230000.0
348793,2012-12-13,CPB,35.91,35.82,35.779999,36.09,1738200.0
349263,2012-12-14,CPB,35.759997999999996,35.580002,35.57,36.02,1701800.0
349733,2012-12-17,CPB,35.669998,36.16,35.580002,36.25,1928800.0
350203,2012-12-18,CPB,36.16,36.25,35.919998,36.25,2296400.0
350673,2012-12-19,CPB,36.200001,35.98,35.959998999999996,36.240002000000004,1620800.0
351143,2012-12-20,CPB,36.060001,35.889998999999996,35.529999,36.16,2465900.0
351613,2012-12-21,CPB,35.689999,35.5,35.369999,35.810001,2632800.0
352083,2012-12-24,CPB,35.459998999999996,35.360001000000004,35.290001000000004,35.59,437200.0
352553,2012-12-26,CPB,35.330002,35.040001000000004,35.0,35.400002,892800.0
353023,2012-12-27,CPB,35.040001000000004,34.869999,34.490002000000004,35.07,1718100.0
353493,2012-12-28,CPB,34.779999,34.560001,34.549999,34.990002000000004,852700.0
353963,2012-12-31,CPB,34.5,34.889998999999996,34.299999,34.889998999999996,1589800.0
354434,2013-01-02,CPB,35.189999,35.919998,35.049999,35.919998,2170400.0
354917,2013-01-03,CPB,35.91,35.990002000000004,35.59,36.0,1609800.0
355400,2013-01-04,CPB,35.990002000000004,35.68,35.34,36.0,3089500.0
355883,2013-01-07,CPB,35.599998,35.5,35.25,35.669998,2476400.0
356366,2013-01-08,CPB,35.439999,34.990002000000004,34.970001,35.490002000000004,1912500.0
356849,2013-01-09,CPB,35.09,35.209998999999996,34.959998999999996,35.23,1533900.0
357332,2013-01-10,CPB,35.25,35.310001,35.18,35.509997999999996,1874000.0
357815,2013-01-11,CPB,35.18,35.220001,34.84,35.389998999999996,2106100.0
358298,2013-01-14,CPB,35.200001,35.529999,35.200001,35.59,1256200.0
358781,2013-01-15,CPB,35.529999,35.66,35.32,35.880001,1244400.0
359264,2013-01-16,CPB,35.57,35.709998999999996,35.529999,35.84,906700.0
359747,2013-01-17,CPB,35.779999,36.119999,35.779999,36.330002,1381500.0
360230,2013-01-18,CPB,36.18,36.290001000000004,35.939999,36.310001,1284000.0
360713,2013-01-22,CPB,36.290001000000004,36.439999,36.040001000000004,36.439999,843100.0
361196,2013-01-23,CPB,36.360001000000004,36.360001000000004,36.32,36.59,956300.0
361679,2013-01-24,CPB,36.330002,36.419998,36.200001,36.540001000000004,1151600.0
362162,2013-01-25,CPB,36.5,36.529999,36.369999,36.639998999999996,1226500.0
362645,2013-01-28,CPB,36.630001,36.25,36.09,36.630001,1339400.0
363128,2013-01-29,CPB,36.200001,36.16,36.110001000000004,36.400002,1272100.0
363611,2013-01-30,CPB,36.209998999999996,36.540001000000004,36.110001000000004,36.549999,1438400.0
364094,2013-01-31,CPB,36.540001000000004,36.709998999999996,36.540001000000004,36.860001000000004,1742400.0
364577,2013-02-01,CPB,36.860001000000004,36.790001000000004,36.669998,36.900002,1435700.0
365061,2013-02-04,CPB,36.610001000000004,36.549999,36.490002000000004,36.75,1272800.0
365545,2013-02-05,CPB,36.689999,36.869999,36.66,36.950001,957700.0
366029,2013-02-06,CPB,36.720001,37.09,36.68,37.139998999999996,1168400.0
366513,2013-02-07,CPB,37.09,37.380001,37.040001000000004,37.450001,1747500.0
366997,2013-02-08,CPB,37.369999,37.93,37.369999,38.34,2792400.0
367481,2013-02-11,CPB,37.970001,38.119999,37.959998999999996,38.330002,2014300.0
367965,2013-02-12,CPB,38.07,38.259997999999996,37.919998,38.41,1462900.0
368449,2013-02-13,CPB,38.240002000000004,38.18,38.080002,38.419998,1491100.0
368933,2013-02-14,CPB,38.73,38.720001,38.720001,40.560001,8249600.0
369417,2013-02-15,CPB,38.779999,39.400002,38.560001,39.689999,3747300.0
369901,2013-02-19,CPB,39.5,40.0,39.5,40.18,3041900.0
370385,2013-02-20,CPB,40.040001000000004,40.009997999999996,39.84,40.27,2360600.0
370869,2013-02-21,CPB,40.0,39.669998,39.400002,40.169998,2704600.0
371353,2013-02-22,CPB,39.66,40.130001,39.599998,40.130001,1811600.0
371837,2013-02-25,CPB,40.209998999999996,39.98,39.959998999999996,40.48,2601700.0
372321,2013-02-26,CPB,40.099998,40.380001,39.91,40.549999,2184100.0
372805,2013-02-27,CPB,40.299999,40.619999,40.169998,40.740002000000004,1744200.0
373289,2013-02-28,CPB,40.59,41.16,40.52,41.529999,3319500.0
373773,2013-03-01,CPB,41.18,42.110001000000004,41.07,42.16,3848900.0
374257,2013-03-04,CPB,42.009997999999996,41.77,41.66,42.049999,2995800.0
374741,2013-03-05,CPB,41.959998999999996,41.689999,41.619999,42.040001000000004,2768700.0
375225,2013-03-06,CPB,41.720001,41.41,41.209998999999996,41.919998,3172300.0
375709,2013-03-07,CPB,41.5,41.41,41.349998,41.82,1631300.0
376193,2013-03-08,CPB,41.580002,41.380001,41.110001000000004,41.66,1797200.0
376677,2013-03-11,CPB,41.439999,41.5,41.380001,41.720001,1208800.0
377161,2013-03-12,CPB,41.400002,41.52,41.279999,41.610001000000004,1232300.0
377645,2013-03-13,CPB,41.529999,41.84,41.439999,41.900002,1298600.0
378129,2013-03-14,CPB,41.849998,41.880001,41.650002,41.950001,1278900.0
378613,2013-03-15,CPB,41.669998,41.610001000000004,41.459998999999996,41.75,2143600.0
379097,2013-03-18,CPB,41.41,41.799999,41.209998999999996,41.900002,1032800.0
379581,2013-03-19,CPB,41.900002,42.189999,41.790001000000004,42.23,1191200.0
380065,2013-03-20,CPB,42.220001,42.950001,42.220001,43.049999,2080200.0
380549,2013-03-21,CPB,42.779999,42.700001,42.450001,42.84,1102200.0
381033,2013-03-22,CPB,42.830002,43.349998,42.709998999999996,43.450001,1405900.0
381517,2013-03-25,CPB,43.470001,43.599998,43.439999,43.860001000000004,1712400.0
382001,2013-03-26,CPB,43.669998,44.299999,43.48,44.360001000000004,2640500.0
382485,2013-03-27,CPB,44.119999,44.82,43.950001,44.830002,2057600.0
382969,2013-03-28,CPB,44.900002,45.360001000000004,44.740002000000004,45.400002,2102800.0
383453,2013-04-01,CPB,45.34,45.75,45.279999,45.75,1787900.0
383937,2013-04-02,CPB,45.830002,46.0,45.77,46.450001,3081900.0
384421,2013-04-03,CPB,45.970001,45.48,45.18,46.02,3580600.0
384905,2013-04-04,CPB,45.490002000000004,45.220001,45.139998999999996,45.709998999999996,2698700.0
385389,2013-04-05,CPB,44.84,44.77,44.73,45.130001,2094000.0
385873,2013-04-08,CPB,44.790001000000004,45.189999,44.610001000000004,45.200001,1392100.0
386357,2013-04-09,CPB,45.32,44.919998,44.759997999999996,45.400002,1542800.0
386841,2013-04-10,CPB,45.02,45.509997999999996,44.98,45.599998,1314500.0
387325,2013-04-11,CPB,45.490002000000004,45.369999,45.299999,45.75,1170200.0
387809,2013-04-12,CPB,45.360001000000004,45.5,45.130001,45.599998,1254100.0
388293,2013-04-15,CPB,45.43,45.259997999999996,45.259997999999996,45.700001,1739300.0
388777,2013-04-16,CPB,45.490002000000004,46.529999,45.23,46.540001000000004,1665300.0
389261,2013-04-17,CPB,46.279999,45.880001,45.709998999999996,46.360001000000004,2515200.0
389745,2013-04-18,CPB,45.91,45.970001,45.779999,46.259997999999996,1939800.0
390229,2013-04-19,CPB,45.990002000000004,46.459998999999996,45.880001,46.720001,1543500.0
390713,2013-04-22,CPB,46.380001,46.419998,46.119999,46.630001,1222100.0
391197,2013-04-23,CPB,46.490002000000004,46.73,46.259997999999996,46.849998,1566100.0
391681,2013-04-24,CPB,46.689999,46.049999,46.040001000000004,46.849998,1686200.0
392165,2013-04-25,CPB,46.18,46.200001,46.09,46.540001000000004,2712400.0
392649,2013-04-26,CPB,46.220001,46.200001,46.130001,46.470001,1429000.0
393133,2013-04-29,CPB,46.27,46.380001,46.080002,46.419998,1126500.0
393617,2013-04-30,CPB,46.259997999999996,46.41,46.110001000000004,46.580002,1426400.0
394101,2013-05-01,CPB,46.41,46.150002,46.119999,46.639998999999996,1403700.0
394585,2013-05-02,CPB,46.110001000000004,46.509997999999996,46.02,46.700001,1253300.0
395069,2013-05-03,CPB,46.73,46.84,46.509997999999996,46.990002000000004,2049200.0
395553,2013-05-06,CPB,46.700001,46.290001000000004,46.279999,46.790001000000004,1733000.0
396037,2013-05-07,CPB,46.330002,46.599998,46.330002,46.689999,1285800.0
396521,2013-05-08,CPB,46.540001000000004,46.52,46.25,46.720001,1273700.0
397005,2013-05-09,CPB,46.599998,46.060001,45.990002000000004,46.799999,1217400.0
397489,2013-05-10,CPB,46.16,46.290001000000004,45.990002000000004,46.48,1422700.0
397973,2013-05-13,CPB,46.189999,46.41,46.189999,46.630001,1356700.0
398457,2013-05-14,CPB,46.450001,47.639998999999996,46.450001,47.75,1833700.0
398941,2013-05-15,CPB,47.59,48.139998999999996,47.290001000000004,48.200001,1618200.0
399425,2013-05-16,CPB,47.970001,47.849998,47.810001,48.43,1340700.0
399909,2013-05-17,CPB,47.869999,47.630001,47.169998,47.900002,2802000.0
400393,2013-05-20,CPB,48.700001,45.779999,45.740002000000004,48.830002,4093500.0
400877,2013-05-21,CPB,45.860001000000004,46.049999,45.310001,46.25,2939900.0
401361,2013-05-22,CPB,46.049999,45.91,45.599998,46.810001,1798700.0
401845,2013-05-23,CPB,45.529999,45.759997999999996,45.189999,45.970001,1349400.0
402329,2013-05-24,CPB,45.610001000000004,45.639998999999996,45.299999,45.880001,1202200.0
402813,2013-05-28,CPB,46.07,45.849998,45.529999,46.470001,1393100.0
403297,2013-05-29,CPB,45.720001,44.66,44.48,45.77,1625500.0
403781,2013-05-30,CPB,44.639998999999996,44.16,44.080002,44.66,2252000.0
404265,2013-05-31,CPB,43.849998,42.810001,42.799999,44.040001000000004,4331000.0
404749,2013-06-03,CPB,42.860001000000004,43.130001,42.32,43.380001,2197100.0
405233,2013-06-04,CPB,43.130001,43.529999,43.0,43.66,2968900.0
405717,2013-06-05,CPB,43.349998,42.91,42.900002,43.439999,1330600.0
406201,2013-06-06,CPB,42.990002000000004,43.189999,42.669998,43.189999,1170700.0
406685,2013-06-07,CPB,43.459998999999996,44.669998,43.439999,44.68,2637600.0
407169,2013-06-10,CPB,44.580002,43.939999,43.630001,44.669998,2247500.0
407653,2013-06-11,CPB,43.630001,44.049999,43.349998,44.32,963000.0
408137,2013-06-12,CPB,44.290001000000004,44.259997999999996,43.939999,44.490002000000004,1485100.0
408622,2013-06-13,CPB,44.130001,44.540001000000004,43.799999,44.610001000000004,1158600.0
409107,2013-06-14,CPB,44.57,44.790001000000004,44.43,44.990002000000004,1024000.0
409592,2013-06-17,CPB,44.98,45.130001,44.779999,45.400002,1123000.0
410078,2013-06-18,CPB,45.040001000000004,45.73,44.900002,45.759997999999996,1700000.0
410564,2013-06-19,CPB,45.720001,44.740002000000004,44.740002000000004,45.950001,1621300.0
411052,2013-06-20,CPB,44.330002,43.360001000000004,43.240002000000004,44.450001,1936800.0
411540,2013-06-21,CPB,43.509997999999996,43.57,43.110001000000004,43.869999,1993500.0
412028,2013-06-24,CPB,43.189999,43.599998,42.900002,44.080002,1197600.0
412516,2013-06-25,CPB,43.939999,43.93,43.59,44.189999,1221000.0
413004,2013-06-26,CPB,44.25,44.360001000000004,44.200001,44.639998999999996,785100.0
413492,2013-06-27,CPB,44.709998999999996,44.880001,44.650002,45.060001,1480200.0
413980,2013-06-28,CPB,44.740002000000004,44.790001000000004,44.73,45.209998999999996,1502400.0
414468,2013-07-01,CPB,44.919998,45.150002,44.889998999999996,45.34,1087000.0
414956,2013-07-02,CPB,45.049999,44.990002000000004,44.669998,45.259997999999996,1435100.0
415444,2013-07-03,CPB,44.48,44.220001,44.099998,44.669998,786600.0
415932,2013-07-05,CPB,44.57,44.560001,44.110001000000004,44.650002,796300.0
416420,2013-07-08,CPB,44.810001,45.119999,44.720001,45.209998999999996,913900.0
416908,2013-07-09,CPB,45.299999,45.34,45.110001000000004,45.5,736000.0
417396,2013-07-10,CPB,45.299999,45.209998999999996,44.970001,45.650002,808100.0
417884,2013-07-11,CPB,45.75,46.389998999999996,45.75,46.490002000000004,1057700.0
418372,2013-07-12,CPB,46.330002,45.73,45.580002,46.389998999999996,1356700.0
418860,2013-07-15,CPB,45.669998,46.220001,45.619999,46.34,1240200.0
419348,2013-07-16,CPB,46.099998,46.099998,45.84,46.27,889400.0
419836,2013-07-17,CPB,46.189999,46.009997999999996,45.900002,46.240002000000004,643300.0
420324,2013-07-18,CPB,46.009997999999996,46.380001,46.009997999999996,46.549999,570700.0
420812,2013-07-19,CPB,46.549999,47.27,46.509997999999996,47.330002,1408900.0
421300,2013-07-22,CPB,47.200001,47.349998,47.02,47.52,1317100.0
421788,2013-07-23,CPB,47.299999,47.330002,46.77,47.459998999999996,1423500.0
422276,2013-07-24,CPB,47.23,46.41,46.389998999999996,47.32,1046200.0
422764,2013-07-25,CPB,46.310001,46.639998999999996,46.189999,46.73,820500.0
423252,2013-07-26,CPB,46.700001,47.07,46.110001000000004,47.080002,783500.0
423740,2013-07-29,CPB,46.880001,47.09,46.869999,47.279999,655000.0
424228,2013-07-30,CPB,47.299999,46.549999,46.529999,47.43,827200.0
424716,2013-07-31,CPB,46.52,46.799999,46.509997999999996,47.049999,816000.0
425204,2013-08-01,CPB,47.16,47.52,47.130001,47.59,820000.0
425692,2013-08-02,CPB,47.490002000000004,47.41,47.07,47.540001000000004,789200.0
426180,2013-08-05,CPB,47.240002000000004,47.509997999999996,46.98,47.709998999999996,561500.0
426668,2013-08-06,CPB,47.32,47.48,47.130001,47.799999,659600.0
427156,2013-08-07,CPB,47.380001,47.080002,47.060001,47.540001000000004,805700.0
427644,2013-08-08,CPB,47.279999,47.610001000000004,47.080002,47.869999,1005400.0
428132,2013-08-09,CPB,47.540001000000004,47.740002000000004,47.389998999999996,47.869999,1184100.0
428620,2013-08-12,CPB,47.279999,47.830002,47.110001000000004,47.849998,930800.0
429108,2013-08-13,CPB,47.98,47.889998999999996,47.68,48.080002,759400.0
429596,2013-08-14,CPB,47.830002,47.029999,47.02,47.919998,786600.0
430085,2013-08-15,CPB,46.700001,46.139998999999996,46.130001,46.849998,1244900.0
430574,2013-08-16,CPB,46.060001,46.0,45.740002000000004,46.200001,1373100.0
431063,2013-08-19,CPB,46.0,46.040001000000004,45.849998,46.290001000000004,751100.0
431552,2013-08-20,CPB,46.150002,46.07,46.040001000000004,46.360001000000004,577400.0
432041,2013-08-21,CPB,45.990002000000004,45.43,45.41,46.060001,535800.0
432530,2013-08-22,CPB,45.43,45.849998,45.25,46.029999,697000.0
433019,2013-08-23,CPB,46.029999,46.389998999999996,46.0,46.439999,983700.0
433508,2013-08-26,CPB,46.400002,45.400002,45.389998999999996,46.5,1389900.0
433997,2013-08-27,CPB,45.049999,45.07,44.98,45.360001000000004,1191600.0
434486,2013-08-28,CPB,44.91,44.709998999999996,44.669998,44.93,1303500.0
434975,2013-08-29,CPB,43.720001,43.330002,42.869999,43.720001,3092700.0
435464,2013-08-30,CPB,43.290001000000004,43.18,42.650002,43.290001000000004,1797800.0
435953,2013-09-03,CPB,43.299999,42.75,42.630001,43.389998999999996,2675500.0
436442,2013-09-04,CPB,42.790001000000004,42.919998,42.48,43.169998,3898700.0
436931,2013-09-05,CPB,42.82,41.880001,41.5,42.970001,3822300.0
437420,2013-09-06,CPB,42.099998,41.990002000000004,41.77,42.18,2238100.0
437909,2013-09-09,CPB,42.110001000000004,41.990002000000004,41.889998999999996,42.299999,1577600.0
438398,2013-09-10,CPB,42.009997999999996,41.240002000000004,41.099998,42.16,3073200.0
438887,2013-09-11,CPB,41.330002,41.470001,41.110001000000004,41.689999,1897100.0
439376,2013-09-12,CPB,41.459998999999996,41.220001,41.169998,41.900002,2033800.0
439865,2013-09-13,CPB,41.439999,42.279999,41.439999,42.419998,2475900.0
440354,2013-09-16,CPB,42.75,42.419998,42.369999,42.889998999999996,1411200.0
440843,2013-09-17,CPB,42.369999,41.959998999999996,41.900002,42.509997999999996,1860500.0
441332,2013-09-18,CPB,41.880001,42.599998,41.650002,42.599998,1287700.0
441821,2013-09-19,CPB,42.57,42.200001,42.060001,42.82,1817000.0
442310,2013-09-20,CPB,42.200001,41.799999,41.75,42.290001000000004,1721200.0
442799,2013-09-23,CPB,41.700001,41.759997999999996,41.43,41.82,1232100.0
443288,2013-09-24,CPB,41.639998999999996,41.5,41.349998,41.720001,1715700.0
443777,2013-09-25,CPB,41.59,41.279999,41.240002000000004,41.66,823000.0
444266,2013-09-26,CPB,41.490002000000004,41.369999,41.130001,41.650002,1332900.0
444755,2013-09-27,CPB,41.16,40.959998999999996,40.689999,41.310001,992100.0
445244,2013-09-30,CPB,40.73,40.709998999999996,40.509997999999996,41.0,1494600.0
445733,2013-10-01,CPB,40.560001,41.209998999999996,40.549999,41.349998,1865000.0
446222,2013-10-02,CPB,40.970001,40.959998999999996,40.310001,41.07,2247100.0
446711,2013-10-03,CPB,40.950001,40.869999,40.779999,41.139998999999996,2214000.0
447200,2013-10-04,CPB,40.5,40.52,40.389998999999996,40.810001,1591100.0
447689,2013-10-07,CPB,40.23,40.240002000000004,40.119999,40.5,1005100.0
448178,2013-10-08,CPB,40.259997999999996,40.0,40.0,40.639998999999996,1315700.0
448667,2013-10-09,CPB,40.200001,40.080002,39.869999,40.32,1740600.0
449156,2013-10-10,CPB,40.400002,41.0,40.32,41.060001,1654200.0
449645,2013-10-11,CPB,40.880001,40.880001,40.68,41.029999,1195300.0
450134,2013-10-14,CPB,40.830002,40.82,40.5,40.900002,790900.0
450623,2013-10-15,CPB,40.799999,40.869999,40.700001,41.32,1532500.0
451112,2013-10-16,CPB,41.09,41.529999,41.09,41.610001000000004,1471400.0
451601,2013-10-17,CPB,41.360001000000004,41.630001,41.27,41.650002,1257900.0
452090,2013-10-18,CPB,41.709998999999996,41.59,41.419998,41.779999,1454600.0
452579,2013-10-21,CPB,41.66,41.84,41.400002,41.84,1055400.0
453068,2013-10-22,CPB,41.73,42.689999,41.73,42.75,1808500.0
453557,2013-10-23,CPB,42.650002,42.650002,42.560001,42.970001,2038400.0
454046,2013-10-24,CPB,42.799999,42.400002,42.009997999999996,42.84,3082200.0
454535,2013-10-25,CPB,42.349998,42.560001,42.220001,42.66,1152900.0
455024,2013-10-28,CPB,42.439999,42.860001000000004,42.439999,43.200001,2359400.0
455513,2013-10-29,CPB,42.860001000000004,43.259997999999996,42.860001000000004,43.349998,1282700.0
456002,2013-10-30,CPB,43.380001,42.970001,42.849998,43.380001,888300.0
456491,2013-10-31,CPB,42.970001,42.57,42.560001,43.119999,1375600.0
456980,2013-11-01,CPB,42.490002000000004,42.689999,42.490002000000004,42.799999,1233900.0
457469,2013-11-04,CPB,42.849998,42.310001,42.150002,42.919998,1243100.0
457958,2013-11-05,CPB,42.130001,42.34,42.009997999999996,42.630001,1138500.0
458447,2013-11-06,CPB,42.580002,42.77,42.52,42.799999,1398300.0
458936,2013-11-07,CPB,42.650002,41.799999,41.779999,42.790001000000004,1246600.0
459425,2013-11-08,CPB,41.849998,41.93,41.439999,42.040001000000004,1136800.0
459914,2013-11-11,CPB,41.93,41.970001,41.73,42.23,1194200.0
460403,2013-11-12,CPB,41.75,41.610001000000004,41.360001000000004,41.880001,1644600.0
460892,2013-11-13,CPB,41.639998999999996,42.18,41.470001,42.200001,816100.0
461381,2013-11-14,CPB,42.18,42.540001000000004,42.110001000000004,42.73,1093000.0
461870,2013-11-15,CPB,42.52,42.419998,42.0,42.669998,1167200.0
462360,2013-11-18,CPB,42.549999,41.810001,41.73,42.549999,1846200.0
462850,2013-11-19,CPB,39.700001,39.200001,38.880001,39.799999,7039300.0
463340,2013-11-20,CPB,39.130001,38.599998,38.299999,39.130001,5343900.0
463830,2013-11-21,CPB,38.630001,38.889998999999996,38.400002,38.98,2605000.0
464320,2013-11-22,CPB,38.91,39.369999,38.77,39.41,2150900.0
464810,2013-11-25,CPB,39.080002,38.799999,38.68,39.23,3030900.0
465300,2013-11-26,CPB,38.59,38.77,38.5,39.23,4463200.0
465790,2013-11-27,CPB,38.810001,38.720001,38.630001,38.98,1564400.0
466280,2013-11-29,CPB,38.84,38.73,38.650002,38.990002000000004,699200.0
466770,2013-12-02,CPB,38.66,38.619999,38.369999,38.860001000000004,1677200.0
467260,2013-12-03,CPB,38.419998,38.810001,38.419998,38.950001,1993600.0
467750,2013-12-04,CPB,38.75,40.040001000000004,38.630001,40.310001,6807300.0
468240,2013-12-05,CPB,40.02,40.099998,39.740002000000004,40.889998999999996,6828100.0
468730,2013-12-06,CPB,40.119999,42.43,40.119999,42.669998,8138300.0
469220,2013-12-09,CPB,42.48,42.549999,42.209998999999996,43.119999,6171700.0
469710,2013-12-10,CPB,42.439999,40.959998999999996,40.84,42.619999,5033700.0
470200,2013-12-11,CPB,40.880001,40.639998999999996,40.529999,41.119999,3239000.0
470690,2013-12-12,CPB,40.630001,40.810001,40.310001,40.919998,3336100.0
471180,2013-12-13,CPB,40.810001,40.75,40.43,40.900002,2167800.0
471670,2013-12-16,CPB,40.950001,40.970001,40.799999,41.540001000000004,3037700.0
472160,2013-12-17,CPB,41.080002,42.740002000000004,41.049999,42.98,6191700.0
472650,2013-12-18,CPB,42.720001,43.330002,42.040001000000004,43.330002,4878400.0
473140,2013-12-19,CPB,43.279999,43.200001,42.810001,43.43,3002500.0
473630,2013-12-20,CPB,43.23,42.700001,42.43,43.299999,7044500.0
474120,2013-12-23,CPB,42.799999,42.790001000000004,42.439999,42.889998999999996,1814500.0
474610,2013-12-24,CPB,42.900002,42.830002,42.560001,42.91,712300.0
475100,2013-12-26,CPB,42.830002,42.82,42.59,43.049999,1254400.0
475590,2013-12-27,CPB,42.669998,43.299999,42.669998,43.700001,1985000.0
476080,2013-12-30,CPB,43.25,43.369999,43.02,43.439999,1168800.0
476570,2013-12-31,CPB,43.349998,43.279999,43.119999,43.5,1307000.0
477060,2014-01-02,CPB,43.080002,43.040001000000004,42.68,43.23,2169200.0
477550,2014-01-03,CPB,42.66,42.419998,42.360001000000004,42.779999,2342700.0
478040,2014-01-06,CPB,42.68,42.400002,42.240002000000004,42.830002,2519100.0
