,date,symbol,open,close,low,high,volume
491459,2014-02-13,MKC,64.099998,64.980003,64.08000200000001,65.010002,730200.0
491949,2014-02-14,MKC,64.760002,65.5,64.599998,65.720001,1004800.0
492439,2014-02-18,MKC,65.5,66.139999,65.459999,66.32,893300.0
492929,2014-02-19,MKC,65.870003,65.449997,65.379997,66.120003,737100.0
493419,2014-02-20,MKC,65.290001,66.129997,65.290001,66.199997,537200.0
493909,2014-02-21,MKC,66.089996,65.970001,65.870003,66.400002,445200.0
494399,2014-02-24,MKC,66.150002,66.25,66.08000200000001,66.660004,533500.0
494889,2014-02-25,MKC,66.349998,66.199997,65.849998,66.489998,644000.0
495379,2014-02-26,MKC,66.339996,65.620003,65.599998,66.599998,593300.0
495869,2014-02-27,MKC,65.58000200000001,65.940002,65.129997,65.949997,663100.0
496359,2014-02-28,MKC,65.91999799999999,66.400002,65.849998,66.529999,614300.0
496849,2014-03-03,MKC,65.790001,66.120003,65.540001,66.480003,761300.0
497339,2014-03-04,MKC,66.510002,67.019997,66.510002,67.16999799999999,619000.0
497829,2014-03-05,MKC,66.91999799999999,66.83000200000001,66.510002,67.019997,668800.0
498319,2014-03-06,MKC,66.870003,66.800003,66.720001,67.050003,467900.0
498809,2014-03-07,MKC,66.970001,66.989998,66.690002,67.089996,412000.0
499299,2014-03-10,MKC,66.910004,66.949997,66.690002,67.349998,566900.0
499789,2014-03-11,MKC,67.129997,67.199997,66.980003,67.370003,458800.0
500279,2014-03-12,MKC,66.889999,67.91999799999999,66.889999,67.93,519200.0
500769,2014-03-13,MKC,68.0,67.519997,67.389999,68.220001,681200.0
501259,2014-03-14,MKC,67.25,67.650002,67.25,67.980003,511100.0
501749,2014-03-17,MKC,67.839996,67.980003,67.559998,68.150002,542900.0
502239,2014-03-18,MKC,68.0,68.160004,67.980003,68.459999,397600.0
502729,2014-03-19,MKC,68.199997,67.639999,67.25,68.440002,318200.0
503219,2014-03-20,MKC,67.559998,67.540001,67.32,67.82,644500.0
503709,2014-03-21,MKC,67.82,67.540001,67.400002,68.360001,1352300.0
504199,2014-03-24,MKC,67.870003,67.510002,67.440002,68.5,1061600.0
504689,2014-03-25,MKC,70.260002,71.199997,70.019997,71.989998,1636600.0
505179,2014-03-26,MKC,71.410004,71.099998,70.150002,71.480003,1042700.0
505669,2014-03-27,MKC,70.83000200000001,70.769997,70.540001,71.220001,675300.0
506159,2014-03-28,MKC,71.019997,71.32,70.970001,71.540001,591200.0
506649,2014-03-31,MKC,71.66999799999999,71.739998,71.400002,71.889999,825900.0
507139,2014-04-01,MKC,71.58000200000001,71.620003,71.150002,71.760002,511600.0
507629,2014-04-02,MKC,71.660004,71.300003,71.040001,71.779999,614400.0
508119,2014-04-03,MKC,70.989998,71.07,70.650002,71.230003,690500.0
508609,2014-04-04,MKC,71.209999,70.290001,70.269997,71.449997,578100.0
509099,2014-04-07,MKC,70.209999,70.059998,69.980003,70.769997,825800.0
509589,2014-04-08,MKC,70.239998,71.230003,69.989998,71.269997,797100.0
510079,2014-04-09,MKC,71.32,70.93,70.690002,71.480003,494300.0
510569,2014-04-10,MKC,70.860001,70.57,70.529999,71.610001,582600.0
511059,2014-04-11,MKC,70.449997,70.0,69.760002,71.150002,513200.0
511549,2014-04-14,MKC,70.589996,70.43,70.029999,70.709999,509900.0
512039,2014-04-15,MKC,70.599998,70.190002,69.800003,70.599998,525600.0
512529,2014-04-16,MKC,70.599998,71.129997,70.519997,71.129997,339000.0
513019,2014-04-17,MKC,70.91999799999999,70.980003,70.58000200000001,71.230003,873600.0
513509,2014-04-21,MKC,70.559998,70.91999799999999,70.5,71.120003,405700.0
513999,2014-04-22,MKC,70.980003,71.660004,70.709999,71.709999,694600.0
514489,2014-04-23,MKC,71.620003,71.58000200000001,71.480003,71.879997,480600.0
514979,2014-04-24,MKC,71.540001,71.290001,71.139999,71.83000200000001,324300.0
515469,2014-04-25,MKC,71.279999,71.150002,70.910004,71.43,352800.0
515959,2014-04-28,MKC,71.440002,71.940002,71.410004,72.16999799999999,418200.0
516449,2014-04-29,MKC,72.25,71.43,71.43,72.279999,388500.0
516939,2014-04-30,MKC,71.290001,71.199997,70.779999,71.540001,872400.0
517429,2014-05-01,MKC,71.339996,71.220001,70.529999,71.370003,355200.0
517919,2014-05-02,MKC,71.08000200000001,71.599998,70.949997,71.989998,449800.0
518409,2014-05-05,MKC,71.260002,71.32,70.93,71.58000200000001,317300.0
518899,2014-05-06,MKC,71.150002,70.620003,70.599998,71.339996,323500.0
519389,2014-05-07,MKC,70.800003,71.860001,70.529999,71.910004,371300.0
519879,2014-05-08,MKC,71.809998,71.0,70.760002,71.860001,514200.0
520369,2014-05-09,MKC,70.910004,71.150002,70.769997,71.220001,455500.0
520859,2014-05-12,MKC,71.5,71.400002,71.220001,71.629997,458900.0
521349,2014-05-13,MKC,71.41999799999999,71.33000200000001,71.18,71.58000200000001,345300.0
521839,2014-05-14,MKC,71.33000200000001,70.760002,70.68,71.459999,390600.0
522329,2014-05-15,MKC,70.68,70.480003,70.269997,70.900002,359800.0
522819,2014-05-16,MKC,70.449997,70.769997,70.43,71.019997,663800.0
523309,2014-05-19,MKC,70.639999,70.75,70.449997,70.93,415600.0
523799,2014-05-20,MKC,70.620003,70.239998,70.050003,70.769997,464500.0
524289,2014-05-21,MKC,70.389999,70.699997,70.0,70.75,477000.0
524779,2014-05-22,MKC,70.629997,70.709999,70.309998,70.809998,304400.0
525269,2014-05-23,MKC,70.779999,70.730003,70.599998,70.870003,238500.0
525759,2014-05-27,MKC,71.07,71.730003,70.879997,71.860001,429200.0
526249,2014-05-28,MKC,71.800003,71.279999,71.269997,71.839996,343600.0
526739,2014-05-29,MKC,71.300003,72.110001,71.260002,72.18,278700.0
527229,2014-05-30,MKC,72.129997,72.309998,71.980003,72.43,413400.0
527719,2014-06-02,MKC,72.029999,71.93,71.779999,72.400002,307300.0
528209,2014-06-03,MKC,71.720001,72.410004,71.720001,72.480003,495000.0
528699,2014-06-04,MKC,72.470001,73.089996,72.230003,73.139999,525800.0
529189,2014-06-05,MKC,72.949997,72.91999799999999,72.5,72.949997,411300.0
529679,2014-06-06,MKC,72.82,73.010002,72.58000200000001,73.230003,262200.0
530169,2014-06-09,MKC,73.08000200000001,73.07,72.870003,73.33000200000001,283500.0
530659,2014-06-10,MKC,72.809998,72.559998,72.239998,72.889999,447800.0
531149,2014-06-11,MKC,72.480003,72.199997,71.83000200000001,72.790001,391500.0
531639,2014-06-12,MKC,72.129997,71.839996,71.620003,72.129997,236100.0
532129,2014-06-13,MKC,71.800003,71.709999,71.349998,72.010002,347700.0
532619,2014-06-16,MKC,71.559998,71.449997,71.32,71.739998,565100.0
533109,2014-06-17,MKC,71.760002,71.629997,71.290001,71.839996,469500.0
533599,2014-06-18,MKC,71.459999,72.610001,71.370003,72.660004,435900.0
534089,2014-06-19,MKC,72.730003,72.489998,72.110001,72.989998,427100.0
534579,2014-06-20,MKC,72.470001,72.5,72.349998,72.699997,609800.0
535069,2014-06-23,MKC,72.510002,71.290001,71.07,72.599998,647600.0
535559,2014-06-24,MKC,71.190002,71.300003,70.849998,71.41999799999999,502100.0
536049,2014-06-25,MKC,71.099998,71.18,70.980003,71.510002,563800.0
536539,2014-06-26,MKC,70.349998,70.269997,68.410004,70.529999,980600.0
537029,2014-06-27,MKC,70.269997,71.57,70.209999,71.660004,877700.0
537519,2014-06-30,MKC,71.5,71.589996,70.980003,71.790001,607500.0
538009,2014-07-01,MKC,71.43,71.650002,71.260002,72.08000200000001,534800.0
538499,2014-07-02,MKC,71.279999,70.91999799999999,70.540001,71.279999,537800.0
538989,2014-07-03,MKC,70.959999,71.029999,70.699997,71.230003,430000.0
539479,2014-07-07,MKC,71.099998,71.150002,71.08000200000001,71.489998,374800.0
539969,2014-07-08,MKC,71.019997,70.879997,70.800003,71.400002,459700.0
540459,2014-07-09,MKC,70.910004,70.540001,70.410004,71.160004,394800.0
540949,2014-07-10,MKC,70.08000200000001,70.43,70.08000200000001,70.510002,339400.0
541439,2014-07-11,MKC,70.260002,70.550003,70.160004,70.699997,427500.0
541929,2014-07-14,MKC,70.699997,70.410004,70.110001,70.839996,299900.0
542419,2014-07-15,MKC,70.300003,69.910004,69.849998,70.459999,383400.0
542909,2014-07-16,MKC,70.029999,69.959999,69.610001,70.260002,608200.0
543399,2014-07-17,MKC,69.849998,69.349998,69.25,69.870003,422500.0
543889,2014-07-18,MKC,69.489998,70.300003,69.360001,70.33000200000001,812600.0
544379,2014-07-21,MKC,70.08000200000001,70.269997,69.800003,70.400002,855300.0
544869,2014-07-22,MKC,70.25,70.029999,69.779999,70.33000200000001,792600.0
545359,2014-07-23,MKC,70.0,69.400002,69.389999,70.160004,851700.0
545849,2014-07-24,MKC,69.610001,69.370003,69.25,69.66999799999999,402500.0
546339,2014-07-25,MKC,69.18,69.220001,69.029999,69.489998,255000.0
546829,2014-07-28,MKC,69.150002,68.75,68.599998,69.269997,487700.0
547319,2014-07-29,MKC,68.879997,68.099998,68.089996,69.16999799999999,499000.0
547809,2014-07-30,MKC,68.139999,67.379997,67.129997,68.370003,846800.0
548299,2014-07-31,MKC,67.050003,65.779999,65.720001,67.16999799999999,830900.0
548789,2014-08-01,MKC,64.91999799999999,66.370003,64.91999799999999,66.550003,925400.0
549279,2014-08-04,MKC,66.440002,66.690002,66.16999799999999,66.779999,455300.0
549769,2014-08-05,MKC,66.440002,66.389999,66.300003,66.900002,673500.0
550259,2014-08-06,MKC,66.33000200000001,67.410004,66.33000200000001,67.529999,792500.0
550749,2014-08-07,MKC,67.510002,67.010002,66.93,67.690002,450400.0
551239,2014-08-08,MKC,67.050003,67.839996,66.949997,67.860001,362900.0
551729,2014-08-11,MKC,67.870003,68.370003,67.870003,68.629997,515400.0
552219,2014-08-12,MKC,68.32,68.379997,68.230003,68.690002,413400.0
552709,2014-08-13,MKC,68.540001,68.309998,68.089996,68.540001,491000.0
553199,2014-08-14,MKC,68.459999,68.75,68.32,68.790001,231900.0
553689,2014-08-15,MKC,68.949997,68.57,68.220001,69.360001,369100.0
554179,2014-08-18,MKC,68.83000200000001,69.07,68.660004,69.290001,389600.0
554669,2014-08-19,MKC,69.059998,69.370003,68.839996,69.540001,281700.0
555159,2014-08-20,MKC,69.18,69.370003,69.07,69.529999,285700.0
555649,2014-08-21,MKC,69.449997,69.809998,69.440002,70.25,370800.0
556139,2014-08-22,MKC,69.82,69.07,69.040001,70.099998,434200.0
556629,2014-08-25,MKC,69.440002,69.440002,69.16999799999999,69.629997,356000.0
557119,2014-08-26,MKC,69.529999,69.739998,69.470001,69.970001,262600.0
557609,2014-08-27,MKC,69.660004,69.58000200000001,69.440002,69.860001,545100.0
558099,2014-08-28,MKC,69.43,69.480003,69.199997,69.559998,425500.0
558589,2014-08-29,MKC,69.690002,69.690002,69.300003,69.900002,377400.0
559079,2014-09-02,MKC,69.720001,69.529999,69.41999799999999,69.849998,700700.0
559569,2014-09-03,MKC,69.83000200000001,69.449997,69.389999,69.940002,291100.0
560059,2014-09-04,MKC,69.440002,69.150002,68.980003,69.730003,284600.0
560549,2014-09-05,MKC,69.089996,69.540001,68.769997,69.540001,230900.0
561039,2014-09-08,MKC,69.290001,69.129997,69.0,69.57,307100.0
561529,2014-09-09,MKC,69.25,68.660004,68.510002,69.25,390500.0
562019,2014-09-10,MKC,68.57,68.959999,68.300003,69.040001,277800.0
562509,2014-09-11,MKC,68.709999,68.93,68.529999,68.940002,231900.0
562999,2014-09-12,MKC,68.760002,68.25,68.019997,68.82,262200.0
563489,2014-09-15,MKC,68.480003,68.379997,68.139999,68.589996,308600.0
563979,2014-09-16,MKC,68.370003,68.709999,68.370003,68.970001,453500.0
564469,2014-09-17,MKC,68.510002,67.980003,67.650002,68.620003,535300.0
564959,2014-09-18,MKC,68.290001,68.489998,67.760002,68.519997,412200.0
565449,2014-09-19,MKC,68.730003,68.25,68.239998,68.910004,666400.0
565939,2014-09-22,MKC,68.059998,67.190002,67.08000200000001,68.139999,635700.0
566429,2014-09-23,MKC,67.160004,66.510002,66.470001,67.290001,964200.0
566919,2014-09-24,MKC,66.550003,67.040001,66.550003,67.150002,762900.0
567409,2014-09-25,MKC,66.940002,66.120003,65.910004,67.050003,591700.0
567899,2014-09-26,MKC,66.16999799999999,66.389999,65.800003,66.5,418000.0
568389,2014-09-29,MKC,66.07,66.779999,66.040001,66.860001,781400.0
568879,2014-09-30,MKC,66.599998,66.900002,66.57,67.25,1070700.0
569369,2014-10-01,MKC,67.239998,65.610001,65.160004,67.239998,1520400.0
569859,2014-10-02,MKC,68.0,67.5,65.779999,69.849998,3522000.0
570349,2014-10-03,MKC,67.980003,68.519997,67.540001,68.610001,914500.0
570839,2014-10-06,MKC,68.809998,68.18,67.870003,68.809998,664100.0
571329,2014-10-07,MKC,68.07,67.360001,67.349998,68.489998,895800.0
571819,2014-10-08,MKC,67.050003,68.269997,66.849998,68.279999,684000.0
572309,2014-10-09,MKC,68.260002,67.720001,67.639999,68.779999,880600.0
572799,2014-10-10,MKC,67.860001,67.620003,67.620003,68.33000200000001,659900.0
573289,2014-10-13,MKC,67.510002,67.150002,67.139999,68.019997,746500.0
573779,2014-10-14,MKC,67.550003,67.480003,67.220001,68.160004,541800.0
574269,2014-10-15,MKC,67.040001,66.449997,65.860001,67.33000200000001,1068800.0
574759,2014-10-16,MKC,65.629997,66.160004,65.440002,66.410004,602500.0
575249,2014-10-17,MKC,66.459999,67.099998,66.209999,67.33000200000001,1118600.0
575739,2014-10-20,MKC,67.0,67.940002,66.980003,67.970001,501700.0
576229,2014-10-21,MKC,68.010002,68.099998,67.599998,68.239998,862000.0
576719,2014-10-22,MKC,68.25,68.279999,68.089996,68.839996,491900.0
577209,2014-10-23,MKC,68.57,68.230003,68.139999,68.769997,351200.0
577699,2014-10-24,MKC,68.33000200000001,69.019997,67.980003,69.050003,587500.0
578189,2014-10-27,MKC,68.790001,69.160004,68.790001,69.559998,450500.0
578679,2014-10-28,MKC,69.389999,69.769997,69.220001,69.769997,345100.0
579169,2014-10-29,MKC,69.739998,69.32,68.620003,69.889999,609600.0
579659,2014-10-30,MKC,68.970001,69.860001,68.940002,70.150002,449400.0
580149,2014-10-31,MKC,70.5,70.720001,70.099998,70.760002,593900.0
580639,2014-11-03,MKC,70.650002,71.129997,70.559998,71.32,523600.0
581129,2014-11-04,MKC,70.470001,71.610001,70.470001,72.089996,808800.0
581619,2014-11-05,MKC,72.190002,72.599998,72.059998,72.75,706400.0
582109,2014-11-06,MKC,72.599998,72.870003,72.41999799999999,72.989998,755300.0
582599,2014-11-07,MKC,72.639999,72.760002,72.269997,72.849998,567900.0
583089,2014-11-10,MKC,72.720001,73.029999,72.41999799999999,73.059998,351300.0
583579,2014-11-11,MKC,73.010002,73.220001,72.949997,73.480003,431300.0
584069,2014-11-12,MKC,72.779999,73.230003,72.489998,73.32,403200.0
584559,2014-11-13,MKC,73.300003,73.260002,73.110001,73.660004,394100.0
585049,2014-11-14,MKC,73.279999,72.540001,72.449997,73.489998,535300.0
585539,2014-11-17,MKC,72.540001,72.510002,72.209999,72.91999799999999,920500.0
586029,2014-11-18,MKC,72.599998,72.5,72.339996,72.760002,894000.0
586519,2014-11-19,MKC,72.510002,72.800003,72.279999,72.839996,735300.0
587009,2014-11-20,MKC,72.510002,72.349998,72.309998,72.779999,527000.0
587499,2014-11-21,MKC,72.769997,72.5,72.160004,72.889999,855500.0
587989,2014-11-24,MKC,72.650002,72.599998,72.449997,72.860001,404700.0
588479,2014-11-25,MKC,72.550003,72.860001,72.300003,73.129997,916900.0
588969,2014-11-26,MKC,73.110001,72.83000200000001,72.730003,73.150002,861300.0
589459,2014-11-28,MKC,73.230003,74.33000200000001,73.150002,74.75,431700.0
589949,2014-12-01,MKC,74.129997,73.910004,73.68,74.349998,562700.0
590439,2014-12-02,MKC,73.910004,73.889999,73.690002,74.199997,427600.0
590929,2014-12-03,MKC,73.800003,73.33000200000001,72.989998,73.800003,482300.0
591419,2014-12-04,MKC,73.400002,73.040001,72.769997,73.66999799999999,376100.0
591909,2014-12-05,MKC,73.089996,73.33000200000001,72.82,73.529999,383200.0
592399,2014-12-08,MKC,73.470001,73.260002,72.879997,73.779999,435500.0
592889,2014-12-09,MKC,72.860001,73.239998,72.540001,73.41999799999999,494600.0
593379,2014-12-10,MKC,73.269997,72.489998,72.379997,73.519997,458700.0
593869,2014-12-11,MKC,72.629997,73.279999,72.629997,73.68,524600.0
594359,2014-12-12,MKC,72.779999,72.480003,72.41999799999999,73.459999,499900.0
594849,2014-12-15,MKC,72.5,71.849998,71.550003,73.050003,564100.0
595339,2014-12-16,MKC,71.839996,71.879997,71.510002,73.349998,661700.0
595829,2014-12-17,MKC,72.07,72.980003,71.769997,73.019997,503100.0
596319,2014-12-18,MKC,73.5,74.279999,73.349998,74.279999,669100.0
596809,2014-12-19,MKC,74.68,76.290001,74.199997,76.559998,2337800.0
597299,2014-12-22,MKC,76.25,76.57,75.839996,76.690002,639700.0
597789,2014-12-23,MKC,76.900002,76.779999,76.519997,77.08000200000001,323800.0
598279,2014-12-24,MKC,76.790001,76.629997,76.389999,76.82,170800.0
598769,2014-12-26,MKC,76.620003,76.559998,76.440002,77.010002,245400.0
599259,2014-12-29,MKC,76.050003,75.93,75.599998,76.199997,291100.0
599749,2014-12-30,MKC,75.870003,75.849998,75.610001,76.379997,381700.0
600239,2014-12-31,MKC,75.900002,74.300003,74.269997,76.019997,539900.0
600730,2015-01-02,MKC,74.519997,73.949997,73.300003,74.980003,463200.0
601224,2015-01-05,MKC,73.699997,72.699997,72.599998,73.93,672600.0
601718,2015-01-06,MKC,72.970001,72.370003,72.050003,73.209999,1126300.0
602212,2015-01-07,MKC,72.779999,74.300003,72.540001,74.620003,1096100.0
602706,2015-01-08,MKC,74.58000200000001,75.519997,74.480003,75.639999,397800.0
603200,2015-01-09,MKC,75.57,74.629997,74.589996,75.720001,380900.0
603694,2015-01-12,MKC,73.959999,73.660004,73.459999,74.849998,425000.0
604188,2015-01-13,MKC,74.059998,73.849998,73.129997,74.529999,704200.0
604682,2015-01-14,MKC,73.639999,73.860001,73.040001,73.93,695900.0
605176,2015-01-15,MKC,74.25,73.91999799999999,73.730003,74.599998,724400.0
605670,2015-01-16,MKC,74.010002,74.360001,73.620003,74.58000200000001,746800.0
606164,2015-01-20,MKC,74.559998,75.66999799999999,74.290001,75.690002,775700.0
606658,2015-01-21,MKC,75.379997,74.980003,74.589996,75.620003,933700.0
607152,2015-01-22,MKC,75.410004,75.18,74.540001,75.529999,796500.0
607646,2015-01-23,MKC,74.989998,74.18,74.08000200000001,75.029999,703400.0
608140,2015-01-26,MKC,74.059998,74.32,73.699997,74.650002,648100.0
608634,2015-01-27,MKC,73.599998,72.91999799999999,72.800003,73.860001,1477300.0
609128,2015-01-28,MKC,70.839996,71.860001,70.730003,74.339996,1752400.0
609622,2015-01-29,MKC,71.860001,72.599998,70.709999,72.660004,1071000.0
610116,2015-01-30,MKC,72.029999,71.389999,71.18,72.209999,1104000.0
610610,2015-02-02,MKC,71.43,72.620003,70.699997,72.66999799999999,868200.0
611104,2015-02-03,MKC,72.980003,73.41999799999999,72.760002,73.43,554700.0
611598,2015-02-04,MKC,73.32,73.690002,73.16999799999999,74.160004,686800.0
612092,2015-02-05,MKC,73.800003,73.91999799999999,73.41999799999999,74.010002,467100.0
612586,2015-02-06,MKC,73.900002,74.339996,73.540001,74.760002,813400.0
613080,2015-02-09,MKC,74.129997,73.769997,73.459999,74.309998,512100.0
613574,2015-02-10,MKC,73.910004,74.309998,73.690002,74.66999799999999,291400.0
614068,2015-02-11,MKC,74.349998,73.970001,73.400002,74.66999799999999,418500.0
614562,2015-02-12,MKC,73.720001,74.309998,73.599998,74.339996,460500.0
615056,2015-02-13,MKC,73.959999,74.639999,73.730003,74.760002,456100.0
615550,2015-02-17,MKC,74.620003,74.57,73.970001,74.93,572300.0
616044,2015-02-18,MKC,74.279999,75.769997,74.099998,75.970001,573300.0
616538,2015-02-19,MKC,75.629997,75.290001,75.089996,75.739998,372100.0
617032,2015-02-20,MKC,75.220001,75.839996,74.660004,75.889999,529000.0
617526,2015-02-23,MKC,75.83000200000001,75.379997,75.120003,75.989998,313300.0
618020,2015-02-24,MKC,75.239998,75.410004,74.660004,75.589996,479500.0
618514,2015-02-25,MKC,75.279999,75.459999,75.08000200000001,75.800003,343100.0
619008,2015-02-26,MKC,75.470001,75.379997,75.029999,75.660004,316200.0
619502,2015-02-27,MKC,75.470001,75.379997,75.220001,75.68,346300.0
619996,2015-03-02,MKC,75.379997,75.400002,74.889999,75.599998,515200.0
620490,2015-03-03,MKC,75.129997,75.25,74.739998,75.43,291500.0
620984,2015-03-04,MKC,74.980003,74.839996,74.209999,75.18,392900.0
621478,2015-03-05,MKC,75.150002,74.730003,74.120003,75.150002,426600.0
621972,2015-03-06,MKC,74.260002,73.449997,73.199997,74.389999,451600.0
622466,2015-03-09,MKC,73.489998,73.83000200000001,73.32,73.989998,273800.0
622960,2015-03-10,MKC,73.5,72.519997,72.5,73.83000200000001,482200.0
623454,2015-03-11,MKC,72.510002,72.18,71.769997,72.519997,473900.0
623948,2015-03-12,MKC,71.459999,72.940002,71.349998,72.980003,926500.0
624442,2015-03-13,MKC,72.959999,71.980003,71.730003,73.120003,623800.0
624936,2015-03-16,MKC,72.120003,72.620003,71.980003,72.690002,599000.0
625430,2015-03-17,MKC,72.230003,72.019997,71.410004,72.459999,667000.0
625924,2015-03-18,MKC,71.970001,72.489998,71.010002,72.910004,1053000.0
626418,2015-03-19,MKC,72.43,72.400002,71.870003,72.660004,480200.0
626912,2015-03-20,MKC,72.519997,72.879997,72.489998,73.120003,1062800.0
627406,2015-03-23,MKC,72.970001,73.199997,72.879997,73.629997,1096900.0
627900,2015-03-24,MKC,75.529999,75.120003,75.0,77.790001,2779600.0
628394,2015-03-25,MKC,75.860001,75.989998,75.550003,77.480003,1841200.0
628888,2015-03-26,MKC,76.16999799999999,76.849998,75.91999799999999,77.220001,1186800.0
629382,2015-03-27,MKC,76.989998,77.33000200000001,76.66999799999999,77.389999,846300.0
629876,2015-03-30,MKC,77.459999,78.019997,77.029999,78.110001,918600.0
630370,2015-03-31,MKC,77.83000200000001,77.110001,77.110001,78.239998,998600.0
630864,2015-04-01,MKC,76.660004,76.279999,75.709999,76.709999,965900.0
631358,2015-04-02,MKC,76.349998,76.860001,76.349998,77.33000200000001,855300.0
631852,2015-04-06,MKC,76.760002,78.269997,76.760002,78.449997,1528300.0
632346,2015-04-07,MKC,78.220001,77.879997,77.849998,78.699997,526800.0
632840,2015-04-08,MKC,77.879997,77.900002,77.449997,78.16999799999999,477300.0
633334,2015-04-09,MKC,77.839996,77.879997,77.33000200000001,78.139999,623000.0
633828,2015-04-10,MKC,77.93,77.75,77.599998,78.33000200000001,427500.0
634322,2015-04-13,MKC,77.809998,77.540001,77.470001,78.190002,539000.0
634816,2015-04-14,MKC,77.5,77.790001,77.08000200000001,78.099998,635400.0
635310,2015-04-15,MKC,78.010002,77.559998,77.459999,78.690002,596000.0
635804,2015-04-16,MKC,77.519997,77.480003,77.160004,77.699997,687600.0
636298,2015-04-17,MKC,77.0,76.470001,76.019997,77.300003,567700.0
636792,2015-04-20,MKC,76.639999,76.66999799999999,76.57,77.449997,553500.0
637286,2015-04-21,MKC,76.68,76.209999,76.150002,76.970001,463600.0
637780,2015-04-22,MKC,76.470001,76.889999,76.089996,76.959999,592100.0
638274,2015-04-23,MKC,76.550003,76.220001,76.209999,76.959999,507900.0
638768,2015-04-24,MKC,76.379997,75.839996,75.760002,76.410004,373700.0
639262,2015-04-27,MKC,75.949997,75.730003,75.33000200000001,76.010002,533700.0
639756,2015-04-28,MKC,75.639999,75.970001,75.300003,76.059998,425100.0
640250,2015-04-29,MKC,75.959999,75.459999,75.400002,76.209999,480000.0
640744,2015-04-30,MKC,75.5,75.300003,75.110001,76.040001,881300.0
641238,2015-05-01,MKC,75.599998,76.160004,75.529999,76.379997,398600.0
641732,2015-05-04,MKC,75.989998,76.529999,75.910004,76.760002,367300.0
642226,2015-05-05,MKC,76.309998,75.82,75.58000200000001,76.730003,459800.0
642720,2015-05-06,MKC,76.059998,75.779999,75.190002,76.279999,435800.0
643214,2015-05-07,MKC,75.699997,76.589996,75.449997,76.779999,549500.0
643708,2015-05-08,MKC,77.139999,77.08000200000001,76.769997,77.589996,426200.0
644202,2015-05-11,MKC,76.860001,76.910004,76.769997,77.379997,481000.0
644696,2015-05-12,MKC,76.550003,77.470001,76.33000200000001,77.58000200000001,688800.0
645190,2015-05-13,MKC,77.529999,77.199997,77.089996,77.949997,445100.0
645684,2015-05-14,MKC,77.66999799999999,78.949997,77.639999,78.989998,615800.0
646178,2015-05-15,MKC,78.989998,79.33000200000001,78.900002,79.349998,456100.0
646672,2015-05-18,MKC,79.120003,79.0,78.68,79.230003,337700.0
647166,2015-05-19,MKC,78.959999,79.610001,78.790001,79.760002,475500.0
647660,2015-05-20,MKC,79.599998,79.209999,79.089996,79.599998,365500.0
648154,2015-05-21,MKC,79.300003,79.379997,78.980003,79.470001,432700.0
648648,2015-05-22,MKC,79.160004,78.779999,78.739998,79.290001,317800.0
649142,2015-05-26,MKC,78.790001,78.360001,78.010002,78.970001,320800.0
649636,2015-05-27,MKC,78.400002,78.83000200000001,78.190002,78.970001,543500.0
650130,2015-05-28,MKC,78.900002,78.870003,78.379997,79.010002,303500.0
650624,2015-05-29,MKC,78.900002,78.5,78.449997,78.900002,446200.0
651118,2015-06-01,MKC,78.690002,78.309998,78.010002,78.900002,324300.0
651612,2015-06-02,MKC,78.150002,78.010002,77.510002,78.220001,377900.0
652106,2015-06-03,MKC,78.220001,78.0,77.519997,78.339996,448400.0
652600,2015-06-04,MKC,77.989998,77.209999,77.129997,78.040001,453500.0
653094,2015-06-05,MKC,77.139999,76.720001,76.160004,77.459999,764700.0
653588,2015-06-08,MKC,76.599998,76.699997,76.160004,76.959999,407700.0
654082,2015-06-09,MKC,76.809998,76.529999,76.519997,77.019997,324200.0
654576,2015-06-10,MKC,76.660004,77.110001,76.660004,77.25,296300.0
655070,2015-06-11,MKC,77.199997,77.139999,77.010002,77.389999,313600.0
655564,2015-06-12,MKC,76.900002,76.970001,76.68,77.209999,252700.0
656058,2015-06-15,MKC,76.57,76.82,76.230003,77.300003,538900.0
656552,2015-06-16,MKC,77.0,78.199997,76.91999799999999,78.230003,389700.0
657046,2015-06-17,MKC,78.279999,78.269997,77.870003,78.57,308500.0
657540,2015-06-18,MKC,78.510002,79.110001,78.260002,79.529999,484100.0
658034,2015-06-19,MKC,79.0,79.239998,78.980003,79.57,492400.0
658528,2015-06-22,MKC,79.489998,80.209999,79.43,80.639999,454100.0
659022,2015-06-23,MKC,80.260002,80.260002,80.010002,80.440002,697200.0
659516,2015-06-24,MKC,81.129997,81.41999799999999,81.129997,82.260002,1380000.0
660011,2015-06-25,MKC,82.389999,81.550003,81.339996,82.389999,581900.0
660506,2015-06-26,MKC,81.790001,81.459999,81.239998,81.910004,667100.0
661001,2015-06-29,MKC,81.459999,80.160004,80.129997,81.459999,685300.0
661496,2015-06-30,MKC,80.5,80.949997,80.400002,81.360001,1182200.0
661991,2015-07-01,MKC,78.230003,79.57,77.860001,79.660004,2135900.0
662486,2015-07-02,MKC,79.58000200000001,79.959999,79.220001,80.410004,1245000.0
662982,2015-07-06,MKC,79.720001,79.389999,78.989998,80.110001,986400.0
663479,2015-07-07,MKC,79.379997,80.58000200000001,78.760002,80.610001,770200.0
663976,2015-07-08,MKC,80.18,79.629997,79.510002,80.540001,951800.0
664473,2015-07-09,MKC,80.08000200000001,79.389999,79.33000200000001,80.230003,987300.0
