,date,symbol,open,close,low,high,volume
322066,2012-09-20,FE,43.330002,44.189999,43.330002,44.299999,2831600.0
322536,2012-09-21,FE,44.25,44.189999,43.630001,44.25,3501100.0
323006,2012-09-24,FE,44.18,44.400002,44.0,44.549999,2092200.0
323476,2012-09-25,FE,44.5,44.299999,44.299999,44.759997999999996,1844100.0
323946,2012-09-26,FE,44.360001000000004,44.419998,44.32,44.740002000000004,1419000.0
324416,2012-09-27,FE,44.439999,44.060001,44.060001,44.48,1739700.0
324886,2012-09-28,FE,44.060001,44.099998,43.799999,44.23,1648100.0
325356,2012-10-01,FE,44.27,44.060001,43.959998999999996,44.41,2191400.0
325826,2012-10-02,FE,44.290001000000004,44.299999,43.990002000000004,44.349998,1446400.0
326296,2012-10-03,FE,44.299999,44.709998999999996,44.25,44.720001,1583300.0
326766,2012-10-04,FE,44.790001000000004,44.869999,44.720001,45.060001,1931000.0
327236,2012-10-05,FE,44.959998999999996,44.82,44.73,45.0,1955800.0
327706,2012-10-08,FE,44.73,44.720001,44.509997999999996,44.959998999999996,1548800.0
328176,2012-10-09,FE,44.709998999999996,44.939999,44.509997999999996,45.009997999999996,1494700.0
328646,2012-10-10,FE,44.959998999999996,44.630001,44.57,45.0,1734600.0
329116,2012-10-11,FE,44.830002,45.200001,44.48,45.560001,2097800.0
329586,2012-10-12,FE,45.310001,44.91,44.720001,45.43,1114900.0
330056,2012-10-15,FE,44.880001,45.110001000000004,44.43,45.110001000000004,1473100.0
330526,2012-10-16,FE,44.709998999999996,45.459998999999996,44.709998999999996,45.459998999999996,1767100.0
330996,2012-10-17,FE,45.5,45.779999,45.290001000000004,45.93,1503100.0
331466,2012-10-18,FE,45.779999,46.279999,45.639998999999996,46.279999,1366000.0
331936,2012-10-19,FE,46.389998999999996,45.98,45.790001000000004,46.549999,2318300.0
332406,2012-10-22,FE,45.860001000000004,45.84,45.509997999999996,46.060001,2297200.0
332876,2012-10-23,FE,45.529999,45.529999,45.400002,45.720001,1442900.0
333346,2012-10-24,FE,45.529999,45.419998,45.360001000000004,45.700001,1671300.0
333816,2012-10-25,FE,45.700001,45.889998999999996,45.52,45.889998999999996,6088900.0
334286,2012-10-26,FE,45.950001,45.630001,45.59,46.040001000000004,6228500.0
334756,2012-10-31,FE,45.73,45.720001,45.619999,46.369999,2764200.0
335226,2012-11-01,FE,45.639998999999996,44.91,44.869999,45.759997999999996,2638500.0
335696,2012-11-02,FE,45.189999,44.459998999999996,44.41,45.240002000000004,2420700.0
336166,2012-11-05,FE,43.73,42.549999,42.459998999999996,43.75,3349800.0
336636,2012-11-06,FE,42.599998,43.200001,42.549999,43.310001,2804800.0
337106,2012-11-07,FE,42.939999,42.299999,42.110001000000004,42.939999,2492800.0
337576,2012-11-08,FE,42.400002,42.91,42.400002,43.419998,3080800.0
338046,2012-11-09,FE,42.73,42.48,42.400002,43.040001000000004,1920400.0
338516,2012-11-12,FE,42.43,41.880001,41.740002000000004,42.470001,1317000.0
338986,2012-11-13,FE,41.689999,42.099998,41.580002,42.400002,1610900.0
339456,2012-11-14,FE,42.119999,41.310001,41.240002000000004,42.23,2160200.0
339926,2012-11-15,FE,41.310001,41.16,40.759997999999996,41.619999,3161300.0
340396,2012-11-16,FE,41.209998999999996,41.369999,40.900002,41.57,2810100.0
340866,2012-11-19,FE,41.669998,41.560001,41.169998,41.709998999999996,2232200.0
341336,2012-11-20,FE,41.599998,41.439999,41.09,41.619999,1806300.0
341806,2012-11-21,FE,41.490002000000004,41.200001,40.709998999999996,41.630001,2214600.0
342276,2012-11-23,FE,41.299999,41.07,40.84,41.360001000000004,1099700.0
342746,2012-11-26,FE,41.0,41.77,41.0,42.040001000000004,2208900.0
343216,2012-11-27,FE,41.84,41.970001,41.740002000000004,42.16,1871500.0
343686,2012-11-28,FE,41.990002000000004,42.5,41.700001,42.509997999999996,1974600.0
344156,2012-11-29,FE,42.610001000000004,42.48,42.400002,42.75,1651200.0
344626,2012-11-30,FE,42.52,42.459998999999996,42.330002,42.869999,3018800.0
345096,2012-12-03,FE,42.549999,42.279999,41.77,42.599998,2628300.0
345566,2012-12-04,FE,42.299999,41.709998999999996,41.669998,42.43,2132000.0
346036,2012-12-05,FE,41.82,42.02,41.52,42.400002,3541100.0
346506,2012-12-06,FE,42.049999,41.560001,41.52,42.16,3247000.0
346976,2012-12-07,FE,41.610001000000004,41.450001,41.349998,41.759997999999996,2772700.0
347446,2012-12-10,FE,41.369999,41.549999,41.119999,41.549999,2047500.0
347916,2012-12-11,FE,41.580002,41.5,41.27,41.869999,3037100.0
348386,2012-12-12,FE,41.52,41.200001,41.189999,41.810001,2728400.0
348856,2012-12-13,FE,41.169998,40.720001,40.5,41.209998999999996,2293600.0
349326,2012-12-14,FE,40.669998,40.759997999999996,40.470001,40.779999,2227400.0
349796,2012-12-17,FE,40.779999,41.23,40.779999,41.240002000000004,2003200.0
350266,2012-12-18,FE,40.959998999999996,41.509997999999996,40.799999,41.57,2619800.0
350736,2012-12-19,FE,41.580002,41.5,41.299999,41.639998999999996,3631200.0
351206,2012-12-20,FE,41.580002,41.540001000000004,41.27,41.759997999999996,2906800.0
351676,2012-12-21,FE,41.43,41.610001000000004,41.400002,41.880001,5178000.0
352146,2012-12-24,FE,41.630001,41.75,41.41,41.810001,1348900.0
352616,2012-12-26,FE,41.75,41.669998,41.509997999999996,41.889998999999996,2058600.0
353086,2012-12-27,FE,41.599998,41.650002,40.970001,41.75,2462600.0
353556,2012-12-28,FE,41.439999,41.18,41.169998,41.700001,1509300.0
354026,2012-12-31,FE,41.189999,41.759997999999996,40.849998,41.82,2115200.0
354500,2013-01-02,FE,42.220001,41.98,41.59,42.5,3738600.0
354983,2013-01-03,FE,41.970001,42.040001000000004,41.869999,42.290001000000004,2182600.0
355466,2013-01-04,FE,42.119999,42.009997999999996,41.82,42.150002,2636000.0
355949,2013-01-07,FE,41.93,41.490002000000004,41.439999,41.93,1886000.0
356432,2013-01-08,FE,41.369999,41.310001,41.119999,41.470001,2204300.0
356915,2013-01-09,FE,41.330002,40.220001,40.009997999999996,41.360001000000004,5618700.0
357398,2013-01-10,FE,40.27,40.119999,40.0,40.450001,3606400.0
357881,2013-01-11,FE,39.740002000000004,39.889998999999996,39.5,40.029999,4951900.0
358364,2013-01-14,FE,39.91,39.490002000000004,39.389998999999996,39.950001,3108600.0
358847,2013-01-15,FE,39.490002000000004,39.869999,39.369999,39.919998,3253800.0
359330,2013-01-16,FE,39.75,39.369999,39.330002,39.849998,2820600.0
359813,2013-01-17,FE,39.490002000000004,39.41,39.200001,39.68,2006500.0
360296,2013-01-18,FE,39.52,39.889998999999996,39.509997999999996,39.889998999999996,2485000.0
360779,2013-01-22,FE,39.57,39.900002,39.41,39.98,3529200.0
361262,2013-01-23,FE,39.759997999999996,39.299999,39.18,39.759997999999996,3657600.0
361745,2013-01-24,FE,39.369999,39.919998,39.369999,39.990002000000004,3550300.0
362228,2013-01-25,FE,39.970001,40.27,39.75,40.389998999999996,9158800.0
362711,2013-01-28,FE,40.43,40.09,39.950001,40.43,8437600.0
363194,2013-01-29,FE,40.099998,40.599998,40.09,40.630001,9126900.0
363677,2013-01-30,FE,40.48,40.220001,40.02,40.639998999999996,4022800.0
364160,2013-01-31,FE,40.099998,40.490002000000004,40.09,40.529999,2679900.0
364643,2013-02-01,FE,40.630001,40.490002000000004,40.310001,40.77,3428000.0
365127,2013-02-04,FE,40.349998,39.970001,39.75,40.349998,4008300.0
365611,2013-02-05,FE,39.560001,39.57,39.470001,39.849998,3322200.0
366095,2013-02-06,FE,39.57,39.939999,39.400002,40.009997999999996,4166900.0
366579,2013-02-07,FE,39.919998,40.150002,39.869999,40.400002,4322900.0
367063,2013-02-08,FE,40.130001,40.220001,39.82,40.220001,2337700.0
367547,2013-02-11,FE,40.18,40.25,39.860001000000004,40.279999,5045900.0
368031,2013-02-12,FE,40.330002,40.5,40.25,40.610001000000004,3786900.0
368515,2013-02-13,FE,40.580002,40.68,40.57,40.860001000000004,3353400.0
368999,2013-02-14,FE,40.580002,40.490002000000004,40.34,40.860001000000004,3441400.0
369483,2013-02-15,FE,40.549999,40.57,40.34,40.630001,1900100.0
369967,2013-02-19,FE,40.66,41.080002,40.650002,41.220001,4146300.0
370451,2013-02-20,FE,40.959998999999996,40.560001,40.490002000000004,41.299999,6617500.0
370935,2013-02-21,FE,40.549999,39.900002,39.880001,40.619999,4271200.0
371419,2013-02-22,FE,40.080002,40.540001000000004,40.009997999999996,40.540001000000004,3855700.0
371903,2013-02-25,FE,40.599998,39.560001,39.529999,40.970001,5605200.0
372387,2013-02-26,FE,39.549999,38.900002,38.259997999999996,39.630001,6490600.0
372871,2013-02-27,FE,38.98,39.450001,38.98,39.509997999999996,2565900.0
373355,2013-02-28,FE,39.509997999999996,39.48,39.150002,39.75,3360600.0
373839,2013-03-01,FE,39.549999,39.5,39.310001,39.619999,2955300.0
374323,2013-03-04,FE,39.509997999999996,39.860001000000004,39.400002,39.959998999999996,1891000.0
374807,2013-03-05,FE,39.91,40.060001,39.84,40.150002,2069700.0
375291,2013-03-06,FE,40.150002,40.5,39.98,40.5,2312200.0
375775,2013-03-07,FE,40.529999,40.759997999999996,40.5,40.759997999999996,3045000.0
376259,2013-03-08,FE,40.799999,40.900002,40.639998999999996,41.0,2169000.0
376743,2013-03-11,FE,40.810001,41.169998,40.779999,41.169998,1902500.0
377227,2013-03-12,FE,41.220001,41.169998,40.990002000000004,41.32,2131300.0
377711,2013-03-13,FE,41.169998,41.310001,40.880001,41.32,2488400.0
378195,2013-03-14,FE,41.400002,41.68,41.18,41.68,3148500.0
378679,2013-03-15,FE,41.330002,42.099998,41.310001,42.119999,4426000.0
379163,2013-03-18,FE,41.790001000000004,41.75,41.68,42.049999,2160400.0
379647,2013-03-19,FE,41.860001000000004,41.599998,41.380001,42.009997999999996,2911300.0
380131,2013-03-20,FE,41.689999,41.950001,41.689999,42.09,5069000.0
380615,2013-03-21,FE,41.84,41.48,41.48,41.939999,2597300.0
381099,2013-03-22,FE,41.459998999999996,40.849998,40.73,41.490002000000004,3187700.0
381583,2013-03-25,FE,40.869999,40.759997999999996,40.540001000000004,41.209998999999996,2456000.0
382067,2013-03-26,FE,40.919998,41.25,40.889998999999996,41.259997999999996,2095600.0
382551,2013-03-27,FE,41.060001,41.650002,41.0,41.700001,2130200.0
383035,2013-03-28,FE,41.630001,42.200001,41.560001,42.209998999999996,2533000.0
383519,2013-04-01,FE,42.200001,42.040001000000004,41.91,42.200001,1316900.0
384003,2013-04-02,FE,42.07,42.049999,41.900002,42.259997999999996,1812400.0
384487,2013-04-03,FE,42.07,42.009997999999996,41.759997999999996,42.150002,1801500.0
384971,2013-04-04,FE,42.040001000000004,43.029999,42.029999,43.049999,2908800.0
385455,2013-04-05,FE,42.650002,44.09,42.57,44.130001,4861300.0
385939,2013-04-08,FE,44.25,44.400002,43.790001000000004,44.41,2651300.0
386423,2013-04-09,FE,44.389998999999996,44.709998999999996,44.169998,44.959998999999996,5059800.0
386907,2013-04-10,FE,44.84,45.18,44.77,45.389998999999996,2680600.0
387391,2013-04-11,FE,45.25,45.470001,45.18,45.810001,2450300.0
387875,2013-04-12,FE,45.310001,45.720001,45.130001,45.740002000000004,2159100.0
388359,2013-04-15,FE,45.560001,45.049999,45.049999,45.830002,1896200.0
388843,2013-04-16,FE,45.34,45.799999,44.93,45.84,2000300.0
389327,2013-04-17,FE,45.610001000000004,45.279999,45.09,45.610001000000004,2760700.0
389811,2013-04-18,FE,45.400002,45.610001000000004,45.279999,45.720001,2300800.0
390295,2013-04-19,FE,45.740002000000004,45.650002,45.02,45.919998,3336200.0
390779,2013-04-22,FE,45.619999,45.860001000000004,45.470001,46.09,1878900.0
391263,2013-04-23,FE,46.0,45.91,45.59,46.0,1636900.0
391747,2013-04-24,FE,45.91,46.169998,45.700001,46.330002,1951800.0
392231,2013-04-25,FE,46.189999,46.299999,45.619999,46.330002,7810300.0
392715,2013-04-26,FE,46.259997999999996,46.48,46.150002,46.599998,7550700.0
393199,2013-04-29,FE,46.630001,46.32,45.57,46.689999,8557800.0
393683,2013-04-30,FE,46.290001000000004,46.599998,46.220001,46.77,2094100.0
394167,2013-05-01,FE,46.529999,46.279999,46.18,46.700001,1471700.0
394651,2013-05-02,FE,46.400002,46.060001,45.84,46.68,2340800.0
395135,2013-05-03,FE,45.700001,44.990002000000004,44.950001,45.700001,3146600.0
395619,2013-05-06,FE,44.880001,44.18,43.369999,45.099998,2537300.0
396103,2013-05-07,FE,44.360001000000004,44.099998,43.849998,44.650002,2552800.0
396587,2013-05-08,FE,43.990002000000004,43.639998999999996,43.380001,44.130001,2275400.0
397071,2013-05-09,FE,43.549999,42.779999,42.630001,43.68,5963100.0
397555,2013-05-10,FE,42.75,42.91,42.560001,42.990002000000004,2444900.0
398039,2013-05-13,FE,42.779999,42.66,42.330002,42.900002,1810500.0
398523,2013-05-14,FE,42.650002,42.75,42.610001000000004,43.290001000000004,2352100.0
399007,2013-05-15,FE,42.73,43.200001,42.52,43.400002,2920600.0
399491,2013-05-16,FE,43.07,43.099998,42.869999,43.389998999999996,2317000.0
399975,2013-05-17,FE,43.200001,43.779999,43.189999,43.830002,2623800.0
400459,2013-05-20,FE,43.77,43.299999,43.220001,43.880001,1794900.0
400943,2013-05-21,FE,43.279999,43.869999,43.049999,43.900002,3029000.0
401427,2013-05-22,FE,43.82,43.5,43.279999,44.610001000000004,3609100.0
401911,2013-05-23,FE,43.080002,42.990002000000004,42.25,43.209998999999996,3938800.0
402395,2013-05-24,FE,42.77,42.619999,42.439999,42.950001,3105400.0
402879,2013-05-28,FE,40.889998999999996,39.860001000000004,39.32,40.889998999999996,12520800.0
403363,2013-05-29,FE,39.490002000000004,39.220001,38.830002,39.630001,5682400.0
403847,2013-05-30,FE,39.610001000000004,39.09,39.080002,40.220001,4229200.0
404331,2013-05-31,FE,39.0,39.009997999999996,38.950001,39.549999,4018300.0
404815,2013-06-03,FE,39.290001000000004,39.16,38.849998,39.720001,6413100.0
405299,2013-06-04,FE,39.16,39.07,38.830002,39.279999,2495100.0
405783,2013-06-05,FE,38.950001,38.68,38.57,39.0,2107600.0
406267,2013-06-06,FE,38.779999,38.900002,38.310001,38.900002,2505300.0
406751,2013-06-07,FE,39.0,38.939999,38.59,39.209998999999996,1750500.0
407235,2013-06-10,FE,39.0,38.919998,38.66,39.09,2503500.0
407719,2013-06-11,FE,38.650002,38.57,38.52,39.0,1997900.0
408203,2013-06-12,FE,38.759997999999996,37.869999,37.82,38.82,2049300.0
408688,2013-06-13,FE,37.919998,38.580002,37.84,38.599998,2112700.0
409173,2013-06-14,FE,38.52,38.330002,38.259997999999996,38.790001000000004,1465000.0
409658,2013-06-17,FE,38.41,38.150002,37.98,38.57,3234900.0
410144,2013-06-18,FE,38.150002,38.25,38.049999,38.459998999999996,2808900.0
410630,2013-06-19,FE,38.25,37.220001,37.220001,38.400002,2861600.0
411118,2013-06-20,FE,36.990002000000004,36.32,36.27,37.209998999999996,4089700.0
411606,2013-06-21,FE,36.560001,36.509997999999996,36.09,36.93,5335200.0
412094,2013-06-24,FE,36.259997999999996,36.41,35.720001,36.689999,3509200.0
412582,2013-06-25,FE,36.560001,36.93,36.419998,37.16,2629300.0
413070,2013-06-26,FE,37.130001,37.060001,36.880001,37.290001000000004,2146300.0
413558,2013-06-27,FE,37.23,37.099998,36.93,37.669998,2599600.0
414046,2013-06-28,FE,37.110001000000004,37.34,36.98,37.68,7370100.0
414534,2013-07-01,FE,37.52,36.310001,36.18,37.57,4125400.0
415022,2013-07-02,FE,36.25,36.16,36.02,36.549999,2503800.0
415510,2013-07-03,FE,36.049999,36.16,35.869999,36.220001,1061200.0
415998,2013-07-05,FE,36.16,35.849998,35.459998999999996,36.16,1517400.0
416486,2013-07-08,FE,36.0,36.509997999999996,35.91,36.619999,2269800.0
416974,2013-07-09,FE,36.650002,36.810001,36.650002,37.060001,2453000.0
417462,2013-07-10,FE,36.73,36.810001,36.52,37.080002,1829300.0
417950,2013-07-11,FE,37.189999,37.34,37.099998,37.48,2406800.0
418438,2013-07-12,FE,37.299999,37.450001,36.990002000000004,37.470001,1828200.0
418926,2013-07-15,FE,37.360001000000004,38.450001,37.32,38.5,2204600.0
419414,2013-07-16,FE,38.439999,38.330002,37.970001,38.529999,4259900.0
419902,2013-07-17,FE,38.439999,38.43,38.169998,38.549999,1720900.0
420390,2013-07-18,FE,38.419998,39.09,38.400002,39.18,2275300.0
420878,2013-07-19,FE,39.07,38.919998,38.59,39.150002,1779300.0
421366,2013-07-22,FE,38.919998,39.18,38.810001,39.400002,2261200.0
421854,2013-07-23,FE,39.119999,39.169998,38.889998999999996,39.34,1472200.0
422342,2013-07-24,FE,39.060001,38.240002000000004,38.0,39.130001,1959700.0
422830,2013-07-25,FE,38.18,38.259997999999996,37.990002000000004,38.650002,8920700.0
423318,2013-07-26,FE,38.060001,38.91,37.970001,38.939999,9422200.0
423806,2013-07-29,FE,38.77,39.18,38.720001,39.599998,8579700.0
424294,2013-07-30,FE,39.290001000000004,39.299999,39.209998999999996,39.880001,2836300.0
424782,2013-07-31,FE,39.189999,38.07,38.02,39.23,5425500.0
425270,2013-08-01,FE,38.18,38.25,37.849998,38.419998,2879500.0
425758,2013-08-02,FE,38.360001000000004,38.130001,37.799999,38.439999,2676600.0
426246,2013-08-05,FE,37.509997999999996,37.040001000000004,37.02,37.619999,4160500.0
426734,2013-08-06,FE,37.490002000000004,38.009997999999996,36.41,39.009997999999996,8865400.0
427222,2013-08-07,FE,37.580002,38.209998999999996,37.349998,38.27,5149600.0
427710,2013-08-08,FE,38.259997999999996,38.41,37.98,38.470001,3094200.0
428198,2013-08-09,FE,38.32,37.900002,37.860001000000004,38.549999,3145100.0
428686,2013-08-12,FE,37.75,37.34,36.98,37.799999,3083000.0
429174,2013-08-13,FE,37.299999,36.970001,36.950001,37.389998999999996,2872800.0
429663,2013-08-14,FE,36.939999,37.18,36.779999,37.27,2315000.0
430152,2013-08-15,FE,37.049999,37.119999,36.849998,37.200001,2881400.0
430641,2013-08-16,FE,37.040001000000004,36.810001,36.459998999999996,37.099998,4749800.0
431130,2013-08-19,FE,36.759997999999996,36.389998999999996,36.299999,37.07,1865300.0
431619,2013-08-20,FE,36.400002,37.23,36.380001,37.380001,3253100.0
432108,2013-08-21,FE,37.630001,37.560001,37.200001,38.209998999999996,4852800.0
432597,2013-08-22,FE,37.68,38.18,37.48,38.27,3096500.0
433086,2013-08-23,FE,38.169998,38.130001,37.98,38.34,2835900.0
433575,2013-08-26,FE,38.110001000000004,37.830002,37.810001,38.290001000000004,1204600.0
434064,2013-08-27,FE,37.529999,37.57,37.360001000000004,37.880001,2106300.0
434553,2013-08-28,FE,37.59,37.650002,37.299999,37.82,1364700.0
435042,2013-08-29,FE,37.509997999999996,37.360001000000004,37.200001,37.610001000000004,1375300.0
435531,2013-08-30,FE,37.349998,37.470001,37.299999,37.669998,1490900.0
436020,2013-09-03,FE,37.689999,36.939999,36.869999,38.0,1851400.0
436509,2013-09-04,FE,36.84,36.779999,36.529999,37.040001000000004,3405200.0
436998,2013-09-05,FE,36.73,36.560001,36.299999,36.860001000000004,2495600.0
437487,2013-09-06,FE,36.73,36.990002000000004,36.700001,37.459998999999996,3708200.0
437976,2013-09-09,FE,37.009997999999996,37.169998,36.759997999999996,37.23,1942300.0
438465,2013-09-10,FE,37.400002,37.869999,37.27,37.869999,2776700.0
438954,2013-09-11,FE,37.889998999999996,37.490002000000004,37.209998999999996,37.900002,3199000.0
439443,2013-09-12,FE,37.540001000000004,36.900002,36.830002,37.830002,2119900.0
439932,2013-09-13,FE,36.900002,37.110001000000004,36.84,37.209998999999996,1338600.0
440421,2013-09-16,FE,37.459998999999996,37.290001000000004,37.169998,37.860001000000004,2262100.0
440910,2013-09-17,FE,37.290001000000004,37.740002000000004,37.25,37.75,1513200.0
441399,2013-09-18,FE,37.740002000000004,38.380001,37.470001,38.59,3910300.0
441888,2013-09-19,FE,38.400002,37.91,37.700001,38.529999,3147500.0
442377,2013-09-20,FE,37.93,36.66,36.619999,37.959998999999996,4929500.0
442866,2013-09-23,FE,36.529999,37.639998999999996,36.43,37.700001,3837800.0
443355,2013-09-24,FE,37.509997999999996,37.41,37.07,37.75,2334900.0
443844,2013-09-25,FE,37.400002,37.09,37.09,37.540001000000004,1671200.0
444333,2013-09-26,FE,37.119999,36.939999,36.860001000000004,37.330002,1489300.0
444822,2013-09-27,FE,36.84,36.59,36.509997999999996,37.209998999999996,1960700.0
445311,2013-09-30,FE,36.52,36.450001,36.299999,36.889998999999996,2433800.0
445800,2013-10-01,FE,36.75,36.93,36.619999,37.18,3228400.0
446289,2013-10-02,FE,36.759997999999996,37.07,36.720001,37.32,2331400.0
446778,2013-10-03,FE,36.91,36.720001,36.52,36.950001,2474100.0
447267,2013-10-04,FE,36.720001,36.970001,36.669998,37.060001,2104900.0
447756,2013-10-07,FE,36.82,37.189999,36.82,37.549999,2576600.0
448245,2013-10-08,FE,37.110001000000004,37.450001,37.009997999999996,37.830002,3171500.0
448734,2013-10-09,FE,37.560001,37.68,37.5,38.259997999999996,2981200.0
449223,2013-10-10,FE,37.849998,37.959998999999996,37.279999,37.970001,2819300.0
449712,2013-10-11,FE,37.900002,37.91,37.779999,38.110001000000004,5369800.0
450201,2013-10-14,FE,37.810001,37.93,37.330002,37.990002000000004,2789700.0
450690,2013-10-15,FE,37.740002000000004,37.27,37.200001,37.830002,2434900.0
451179,2013-10-16,FE,37.310001,37.040001000000004,36.639998999999996,37.599998,4315600.0
451668,2013-10-17,FE,36.900002,37.57,36.470001,37.639998999999996,3596300.0
452157,2013-10-18,FE,37.57,37.939999,37.509997999999996,38.029999,3314300.0
452646,2013-10-21,FE,37.939999,38.0,37.700001,38.060001,3158000.0
453135,2013-10-22,FE,37.98,38.400002,37.959998999999996,38.610001000000004,3211800.0
453624,2013-10-23,FE,38.34,38.009997999999996,37.93,38.900002,5432200.0
454113,2013-10-24,FE,38.02,37.43,37.299999,38.02,9489400.0
454602,2013-10-25,FE,37.380001,37.880001,37.200001,37.950001,8245000.0
455091,2013-10-28,FE,37.799999,37.82,37.68,38.099998,10800900.0
455580,2013-10-29,FE,37.939999,38.0,37.599998,38.32,4138500.0
456069,2013-10-30,FE,38.139998999999996,37.970001,37.849998,38.349998,2806100.0
456558,2013-10-31,FE,38.0,37.869999,37.380001,38.09,2829800.0
457047,2013-11-01,FE,37.93,38.119999,37.709998999999996,38.23,3231700.0
457536,2013-11-04,FE,38.200001,38.119999,37.799999,38.299999,4152000.0
458025,2013-11-05,FE,37.310001,37.139998999999996,36.810001,37.52,5302400.0
458514,2013-11-06,FE,37.439999,38.110001000000004,37.439999,38.130001,7360300.0
459003,2013-11-07,FE,38.119999,38.32,38.119999,38.650002,4908000.0
459492,2013-11-08,FE,38.119999,38.84,37.66,38.919998,8637200.0
459981,2013-11-11,FE,38.009997999999996,36.619999,36.529999,38.009997999999996,9135600.0
460470,2013-11-12,FE,36.650002,36.689999,36.459998999999996,36.959998999999996,4635500.0
460959,2013-11-13,FE,36.490002000000004,36.07,35.810001,36.52,5122600.0
461448,2013-11-14,FE,35.959998999999996,35.889998999999996,35.889998999999996,36.529999,5656300.0
461937,2013-11-15,FE,35.869999,35.470001,35.290001000000004,35.970001,8859200.0
462427,2013-11-18,FE,35.5,35.41,35.400002,35.610001000000004,6152200.0
462917,2013-11-19,FE,35.41,34.970001,34.830002,35.490002000000004,5451900.0
463407,2013-11-20,FE,35.080002,33.959998999999996,33.950001,35.080002,8101200.0
463897,2013-11-21,FE,34.299999,33.57,33.529999,34.299999,7641200.0
464387,2013-11-22,FE,33.560001,33.349998,33.220001,33.560001,6774100.0
464877,2013-11-25,FE,33.450001,33.290001000000004,33.290001000000004,33.639998999999996,6476800.0
465367,2013-11-26,FE,33.290001000000004,32.950001,32.759997999999996,33.290001000000004,4774700.0
465857,2013-11-27,FE,32.900002,32.5,32.389998999999996,32.98,4640900.0
466347,2013-11-29,FE,32.5,32.630001,32.419998,32.759997999999996,2698300.0
466837,2013-12-02,FE,32.91,32.580002,32.540001000000004,32.939999,6882200.0
467327,2013-12-03,FE,32.509997999999996,32.529999,32.439999,32.700001,4882700.0
467817,2013-12-04,FE,32.419998,32.52,32.119999,32.529999,3900400.0
468307,2013-12-05,FE,32.470001,32.080002,32.07,32.5,4006300.0
468797,2013-12-06,FE,32.240002000000004,32.439999,32.009997999999996,32.450001,4838100.0
469287,2013-12-09,FE,32.389998999999996,32.48,32.32,32.650002,3633500.0
469777,2013-12-10,FE,32.41,32.189999,32.110001000000004,32.43,3267100.0
470267,2013-12-11,FE,32.299999,32.130001,32.029999,32.599998,3800400.0
470757,2013-12-12,FE,32.150002,32.189999,32.110001000000004,32.459998999999996,4192300.0
471247,2013-12-13,FE,32.060001,31.709999,31.59,32.060001,3097500.0
471737,2013-12-16,FE,31.84,31.82,31.6,32.040001000000004,3797600.0
472227,2013-12-17,FE,31.83,31.940001000000002,31.75,32.02,3604200.0
472717,2013-12-18,FE,31.93,31.98,31.52,32.150002,4774000.0
473207,2013-12-19,FE,31.780001000000002,31.6,31.290001,31.969998999999998,6867800.0
473697,2013-12-20,FE,31.76,32.610001000000004,31.709999,32.689999,14000800.0
474187,2013-12-23,FE,32.650002,32.310001,32.279999,32.709998999999996,4852700.0
474677,2013-12-24,FE,32.209998999999996,32.220001,32.09,32.419998,1426300.0
475167,2013-12-26,FE,32.25,32.07,32.009997999999996,32.450001,2252500.0
475657,2013-12-27,FE,32.5,32.790001000000004,32.310001,32.990002000000004,4879400.0
476147,2013-12-30,FE,32.700001,32.77,32.630001,32.98,3159600.0
476637,2013-12-31,FE,32.810001,32.98,32.799999,33.02,3355100.0
477127,2014-01-02,FE,32.959998999999996,32.380001,32.25,32.98,3431400.0
477617,2014-01-03,FE,32.0,32.009997999999996,31.77,32.220001,4151700.0
478107,2014-01-06,FE,32.0,31.84,31.610001,32.009997999999996,3834400.0
478597,2014-01-07,FE,31.959999,31.889999,31.84,32.040001000000004,3163400.0
479087,2014-01-08,FE,31.9,31.860001,31.65,32.0,3669300.0
479577,2014-01-09,FE,31.870001000000002,31.799999,31.469998999999998,31.93,4388700.0
480067,2014-01-10,FE,32.040001000000004,32.400002,31.950001,32.549999,5776300.0
480557,2014-01-13,FE,32.349998,31.959999,31.9,32.389998999999996,2829300.0
481047,2014-01-14,FE,32.049999,31.860001,31.709999,32.130001,2445300.0
481537,2014-01-15,FE,31.860001,31.67,31.57,32.080002,3921200.0
482027,2014-01-16,FE,31.719998999999998,32.490002000000004,31.65,32.540001000000004,5294100.0
482517,2014-01-17,FE,32.68,32.610001000000004,32.32,32.740002000000004,5492300.0
483007,2014-01-21,FE,32.639998999999996,32.150002,31.99,33.040001000000004,7597300.0
483497,2014-01-22,FE,31.540001,31.129998999999998,30.860001,31.809998999999998,14011800.0
483987,2014-01-23,FE,30.83,30.969998999999998,30.469998999999998,31.01,5997200.0
484477,2014-01-24,FE,30.83,31.07,30.620001000000002,31.74,6349800.0
484967,2014-01-27,FE,31.02,30.879998999999998,30.879998999999998,31.129998999999998,3750300.0
485457,2014-01-28,FE,30.700001,30.549999,30.48,30.93,4401100.0
485947,2014-01-29,FE,30.469998999999998,30.58,30.23,30.700001,4571800.0
486437,2014-01-30,FE,30.629998999999998,31.16,30.629998999999998,31.24,3049100.0
486927,2014-01-31,FE,30.889999,31.49,30.860001,31.709999,4971500.0
487417,2014-02-03,FE,31.52,31.25,31.139999,31.83,7357400.0
487907,2014-02-04,FE,31.42,30.940001000000002,30.870001000000002,31.440001000000002,3734700.0
488397,2014-02-05,FE,30.48,30.219998999999998,30.1,30.700001,4609600.0
