,date,symbol,open,close,low,high,volume
337571,2012-11-08,EXR,35.299999,35.209998999999996,35.200001,35.700001,577700.0
338041,2012-11-09,EXR,35.529999,35.290001000000004,35.07,35.540001000000004,548500.0
338511,2012-11-12,EXR,35.290001000000004,35.240002000000004,34.810001,35.34,334300.0
338981,2012-11-13,EXR,35.23,35.330002,34.869999,35.5,390400.0
339451,2012-11-14,EXR,35.389998999999996,34.68,34.5,35.5,710600.0
339921,2012-11-15,EXR,34.700001,34.610001000000004,34.27,35.09,656900.0
340391,2012-11-16,EXR,34.580002,34.32,33.93,34.869999,945100.0
340861,2012-11-19,EXR,34.709998999999996,35.240002000000004,34.470001,35.27,547800.0
341331,2012-11-20,EXR,35.259997999999996,35.639998999999996,35.119999,35.639998999999996,716100.0
341801,2012-11-21,EXR,35.700001,35.860001000000004,35.529999,35.900002,1415100.0
342271,2012-11-23,EXR,36.0,35.990002000000004,35.669998,36.150002,202700.0
342741,2012-11-26,EXR,35.990002000000004,35.959998999999996,35.650002,36.509997999999996,807700.0
343211,2012-11-27,EXR,35.75,35.549999,35.060001,35.959998999999996,784700.0
343681,2012-11-28,EXR,35.529999,35.41,35.040001000000004,35.560001,860900.0
344151,2012-11-29,EXR,35.549999,35.470001,34.939999,35.900002,589000.0
344621,2012-11-30,EXR,35.450001,35.150002,35.080002,35.75,1472800.0
345091,2012-12-03,EXR,35.279999,35.810001,35.189999,35.880001,531900.0
345561,2012-12-04,EXR,35.810001,35.630001,35.529999,35.950001,479300.0
346031,2012-12-05,EXR,35.639998999999996,35.130001,35.099998,35.700001,662200.0
346501,2012-12-06,EXR,35.029999,35.200001,34.869999,35.25,744100.0
346971,2012-12-07,EXR,35.220001,35.23,35.049999,35.299999,945500.0
347441,2012-12-10,EXR,35.27,35.529999,35.169998,35.68,396100.0
347911,2012-12-11,EXR,35.599998,35.209998999999996,35.150002,35.639998999999996,457800.0
348381,2012-12-12,EXR,35.25,35.119999,35.0,35.5,583900.0
348851,2012-12-13,EXR,35.119999,35.040001000000004,34.91,35.18,644900.0
349321,2012-12-14,EXR,34.93,35.139998999999996,34.810001,35.220001,526200.0
349791,2012-12-17,EXR,35.119999,35.48,35.0,35.48,848100.0
350261,2012-12-18,EXR,35.529999,35.77,35.470001,35.779999,656000.0
350731,2012-12-19,EXR,35.709998999999996,36.119999,35.610001000000004,36.16,1146500.0
351201,2012-12-20,EXR,36.130001,36.34,36.130001,36.560001,566700.0
351671,2012-12-21,EXR,36.099998,36.029999,35.900002,36.5,1391000.0
352141,2012-12-24,EXR,36.02,36.099998,36.009997999999996,36.259997999999996,272500.0
352611,2012-12-26,EXR,36.150002,36.040001000000004,35.880001,36.259997999999996,578400.0
353081,2012-12-27,EXR,36.07,36.150002,35.73,36.25,303500.0
353551,2012-12-28,EXR,35.919998,35.830002,35.77,36.110001000000004,425500.0
354021,2012-12-31,EXR,35.849998,36.389998999999996,35.779999,36.400002,416300.0
354493,2013-01-02,EXR,36.810001,36.849998,36.639998999999996,37.139998999999996,486400.0
354976,2013-01-03,EXR,36.880001,37.150002,36.880001,37.419998,680500.0
355459,2013-01-04,EXR,37.150002,37.330002,36.959998999999996,37.360001000000004,459100.0
355942,2013-01-07,EXR,36.950001,37.400002,36.950001,37.599998,590600.0
356425,2013-01-08,EXR,37.310001,37.150002,37.0,37.450001,446700.0
356908,2013-01-09,EXR,37.290001000000004,37.810001,37.119999,37.810001,596000.0
357391,2013-01-10,EXR,37.869999,37.799999,37.700001,37.970001,555000.0
357874,2013-01-11,EXR,37.810001,37.639998999999996,37.450001,37.82,600100.0
358357,2013-01-14,EXR,37.599998,37.639998999999996,37.549999,37.669998,278700.0
358840,2013-01-15,EXR,37.639998999999996,37.709998999999996,37.57,37.75,545300.0
359323,2013-01-16,EXR,37.900002,37.919998,37.68,37.990002000000004,538900.0
359806,2013-01-17,EXR,38.150002,38.169998,38.110001000000004,38.509997999999996,442200.0
360289,2013-01-18,EXR,38.360001000000004,38.529999,38.07,38.529999,425500.0
360772,2013-01-22,EXR,38.450001,38.580002,38.310001,38.630001,521600.0
361255,2013-01-23,EXR,38.630001,38.41,38.330002,38.720001,305000.0
361738,2013-01-24,EXR,38.580002,38.950001,38.459998999999996,39.57,1261300.0
362221,2013-01-25,EXR,39.07,39.32,38.830002,39.330002,622600.0
362704,2013-01-28,EXR,39.209998999999996,39.189999,39.0,39.400002,501200.0
363187,2013-01-29,EXR,39.259997999999996,39.650002,39.209998999999996,40.049999,14499900.0
363670,2013-01-30,EXR,39.639998999999996,39.599998,39.419998,39.75,1032400.0
364153,2013-01-31,EXR,39.57,39.84,39.490002000000004,39.880001,1092600.0
364636,2013-02-01,EXR,39.959998999999996,40.400002,39.799999,40.5,834000.0
365120,2013-02-04,EXR,40.360001000000004,40.400002,40.189999,40.59,876800.0
365604,2013-02-05,EXR,40.630001,40.150002,40.130001,40.970001,1049300.0
366088,2013-02-06,EXR,40.25,40.16,39.959998999999996,40.360001000000004,829200.0
366572,2013-02-07,EXR,40.34,39.970001,39.919998,40.41,567800.0
367056,2013-02-08,EXR,40.060001,40.279999,39.849998,40.279999,536500.0
367540,2013-02-11,EXR,40.349998,40.41,40.349998,40.740002000000004,463400.0
368024,2013-02-12,EXR,40.48,40.349998,40.32,40.610001000000004,508000.0
368508,2013-02-13,EXR,40.490002000000004,40.060001,39.869999,40.66,756400.0
368992,2013-02-14,EXR,40.040001000000004,39.540001000000004,39.529999,40.040001000000004,1268800.0
369476,2013-02-15,EXR,39.16,38.700001,37.950001,39.330002,2269000.0
369960,2013-02-19,EXR,38.57,38.5,38.060001,38.82,1403600.0
370444,2013-02-20,EXR,38.490002000000004,38.400002,38.369999,38.84,945000.0
370928,2013-02-21,EXR,38.27,37.82,37.560001,38.310001,1372200.0
371412,2013-02-22,EXR,37.799999,38.119999,37.400002,38.279999,833800.0
371896,2013-02-25,EXR,38.400002,37.189999,37.139998999999996,38.490002000000004,1092000.0
372380,2013-02-26,EXR,37.18,37.290001000000004,36.5,37.310001,1996200.0
372864,2013-02-27,EXR,37.279999,37.529999,37.139998999999996,37.580002,544300.0
373348,2013-02-28,EXR,37.560001,37.439999,37.41,37.77,1291000.0
373832,2013-03-01,EXR,37.389998999999996,37.52,36.889998999999996,37.619999,1055000.0
374316,2013-03-04,EXR,37.540001000000004,38.439999,37.529999,38.509997999999996,860400.0
374800,2013-03-05,EXR,38.549999,39.459998999999996,38.48,39.459998999999996,995900.0
375284,2013-03-06,EXR,39.59,39.169998,39.080002,39.599998,816800.0
375768,2013-03-07,EXR,39.18,39.029999,38.93,39.5,736300.0
376252,2013-03-08,EXR,39.130001,39.209998999999996,38.77,39.23,880600.0
376736,2013-03-11,EXR,39.16,38.860001000000004,38.540001000000004,39.16,572300.0
377220,2013-03-12,EXR,38.73,38.91,38.669998,39.07,629200.0
377704,2013-03-13,EXR,38.790001000000004,38.119999,38.09,39.419998,991200.0
378188,2013-03-14,EXR,38.060001,38.119999,37.880001,38.41,1068300.0
378672,2013-03-15,EXR,38.150002,38.130001,37.830002,38.200001,1235200.0
379156,2013-03-18,EXR,38.0,38.41,37.880001,38.41,629300.0
379640,2013-03-19,EXR,38.470001,38.209998999999996,37.970001,38.57,618000.0
380124,2013-03-20,EXR,38.380001,38.639998999999996,38.240002000000004,38.66,448000.0
380608,2013-03-21,EXR,38.529999,38.419998,38.419998,39.029999,673300.0
381092,2013-03-22,EXR,38.43,39.09,38.310001,39.09,596200.0
381576,2013-03-25,EXR,39.16,39.139998999999996,38.830002,39.450001,957400.0
382060,2013-03-26,EXR,39.240002000000004,39.490002000000004,39.200001,39.529999,706200.0
382544,2013-03-27,EXR,39.259997999999996,39.389998999999996,39.009997999999996,39.389998999999996,483300.0
383028,2013-03-28,EXR,39.459998999999996,39.27,39.189999,39.610001000000004,1021900.0
383512,2013-04-01,EXR,39.240002000000004,39.439999,38.869999,39.439999,558600.0
383996,2013-04-02,EXR,39.57,39.610001000000004,39.419998,39.860001000000004,496300.0
384480,2013-04-03,EXR,39.650002,39.189999,39.049999,39.740002000000004,661600.0
384964,2013-04-04,EXR,39.279999,39.490002000000004,39.130001,39.509997999999996,365900.0
385448,2013-04-05,EXR,39.169998,39.75,39.009997999999996,39.759997999999996,352600.0
385932,2013-04-08,EXR,39.830002,40.119999,39.560001,40.240002000000004,517800.0
386416,2013-04-09,EXR,40.240002000000004,40.529999,40.009997999999996,40.68,831000.0
386900,2013-04-10,EXR,40.540001000000004,41.09,40.459998999999996,41.150002,1153600.0
387384,2013-04-11,EXR,41.080002,41.490002000000004,41.02,41.689999,919400.0
387868,2013-04-12,EXR,41.330002,41.540001000000004,41.27,41.57,570700.0
388352,2013-04-15,EXR,41.25,40.880001,40.810001,41.5,1073100.0
388836,2013-04-16,EXR,41.02,41.700001,40.66,41.720001,722000.0
389320,2013-04-17,EXR,41.349998,41.200001,40.900002,41.57,869700.0
389804,2013-04-18,EXR,41.330002,41.220001,40.98,41.380001,497100.0
390288,2013-04-19,EXR,41.34,42.009997999999996,41.049999,42.049999,610500.0
390772,2013-04-22,EXR,42.110001000000004,41.52,41.450001,42.110001000000004,496600.0
391256,2013-04-23,EXR,41.599998,41.650002,41.32,41.84,545200.0
391740,2013-04-24,EXR,41.77,41.860001000000004,41.490002000000004,41.950001,552500.0
392224,2013-04-25,EXR,41.990002000000004,41.68,41.5,41.990002000000004,736200.0
392708,2013-04-26,EXR,41.799999,41.990002000000004,41.740002000000004,42.23,636400.0
393192,2013-04-29,EXR,42.77,42.959998999999996,42.32,43.130001,673800.0
393676,2013-04-30,EXR,42.849998,43.580002,42.849998,43.580002,1735000.0
394160,2013-05-01,EXR,43.48,43.48,43.32,43.959998999999996,946600.0
394644,2013-05-02,EXR,43.650002,44.0,43.48,44.130001,661200.0
395128,2013-05-03,EXR,44.360001000000004,44.07,43.990002000000004,44.450001,484300.0
395612,2013-05-06,EXR,44.150002,44.27,43.77,44.360001000000004,455700.0
396096,2013-05-07,EXR,44.360001000000004,44.189999,44.139998999999996,44.419998,395700.0
396580,2013-05-08,EXR,44.189999,44.23,43.900002,44.240002000000004,651900.0
397064,2013-05-09,EXR,44.360001000000004,44.25,44.040001000000004,44.5,580900.0
397548,2013-05-10,EXR,44.259997999999996,43.720001,43.650002,44.41,425200.0
398032,2013-05-13,EXR,43.73,43.84,43.380001,43.84,460300.0
398516,2013-05-14,EXR,43.82,43.84,43.720001,44.130001,549200.0
399000,2013-05-15,EXR,43.830002,44.330002,43.630001,44.330002,600500.0
399484,2013-05-16,EXR,44.18,44.029999,43.82,44.639998999999996,510800.0
399968,2013-05-17,EXR,44.130001,44.470001,43.919998,44.5,461100.0
400452,2013-05-20,EXR,44.48,44.419998,44.150002,44.700001,520000.0
400936,2013-05-21,EXR,44.540001000000004,44.950001,44.540001000000004,44.990002000000004,395500.0
401420,2013-05-22,EXR,44.98,43.610001000000004,43.450001,45.290001000000004,607100.0
401904,2013-05-23,EXR,43.540001000000004,43.380001,42.700001,43.689999,1128000.0
402388,2013-05-24,EXR,43.200001,43.439999,42.68,43.529999,450600.0
402872,2013-05-28,EXR,43.950001,43.080002,42.740002000000004,44.119999,576500.0
403356,2013-05-29,EXR,42.709998999999996,42.189999,41.799999,42.740002000000004,616700.0
403840,2013-05-30,EXR,42.099998,42.490002000000004,42.0,42.560001,776700.0
404324,2013-05-31,EXR,42.259997999999996,41.889998999999996,41.880001,42.650002,646200.0
404808,2013-06-03,EXR,41.990002000000004,42.240002000000004,41.5,42.529999,601800.0
405292,2013-06-04,EXR,42.290001000000004,41.84,41.34,42.59,1215000.0
405776,2013-06-05,EXR,41.68,41.900002,41.580002,42.27,617300.0
406260,2013-06-06,EXR,41.77,42.720001,41.540001000000004,42.720001,541800.0
406744,2013-06-07,EXR,42.709998999999996,42.919998,42.040001000000004,42.990002000000004,850700.0
407228,2013-06-10,EXR,43.049999,42.580002,42.400002,43.049999,973300.0
407712,2013-06-11,EXR,42.25,42.110001000000004,41.939999,42.549999,771400.0
408196,2013-06-12,EXR,41.830002,41.009997999999996,40.950001,42.09,693400.0
408681,2013-06-13,EXR,40.98,41.970001,40.959998999999996,42.029999,709300.0
409166,2013-06-14,EXR,42.009997999999996,42.310001,41.849998,42.669998,653500.0
409651,2013-06-17,EXR,42.889998999999996,42.84,42.740002000000004,43.560001,1446900.0
410137,2013-06-18,EXR,42.889998999999996,43.700001,42.630001,43.889998999999996,1156300.0
410623,2013-06-19,EXR,43.77,42.09,42.0,43.849998,1120300.0
411111,2013-06-20,EXR,41.98,40.490002000000004,40.220001,41.98,1421400.0
411599,2013-06-21,EXR,40.66,41.880001,40.66,42.25,2013100.0
412087,2013-06-24,EXR,41.290001000000004,41.25,40.549999,42.049999,1742700.0
412575,2013-06-25,EXR,41.509997999999996,41.689999,40.900002,41.93,936900.0
413063,2013-06-26,EXR,41.959998999999996,41.84,41.419998,42.290001000000004,825000.0
413551,2013-06-27,EXR,42.220001,42.27,42.07,42.549999,890200.0
414039,2013-06-28,EXR,42.290001000000004,41.93,41.880001,42.470001,1309900.0
414527,2013-07-01,EXR,42.18,41.75,41.599998,42.349998,973600.0
415015,2013-07-02,EXR,41.939999,43.130001,41.880001,43.360001000000004,1078600.0
415503,2013-07-03,EXR,42.889998999999996,42.810001,42.349998,43.060001,540000.0
415991,2013-07-05,EXR,43.09,42.720001,41.630001,43.220001,579900.0
416479,2013-07-08,EXR,42.720001,42.849998,42.639998999999996,43.200001,667400.0
416967,2013-07-09,EXR,43.27,43.23,42.779999,43.490002000000004,561800.0
417455,2013-07-10,EXR,43.150002,42.650002,42.290001000000004,43.200001,1000100.0
417943,2013-07-11,EXR,43.209998999999996,43.59,43.209998999999996,44.009997999999996,886900.0
418431,2013-07-12,EXR,44.009997999999996,43.470001,43.119999,44.009997999999996,534400.0
418919,2013-07-15,EXR,43.580002,43.799999,43.369999,44.040001000000004,335200.0
419407,2013-07-16,EXR,43.779999,43.68,43.599998,44.150002,738500.0
419895,2013-07-17,EXR,43.900002,43.880001,43.73,44.400002,607800.0
420383,2013-07-18,EXR,44.060001,44.0,43.880001,44.380001,1044100.0
420871,2013-07-19,EXR,44.490002000000004,44.41,44.169998,44.610001000000004,583300.0
421359,2013-07-22,EXR,44.450001,44.610001000000004,44.310001,44.790001000000004,441100.0
421847,2013-07-23,EXR,44.700001,44.32,44.209998999999996,44.709998999999996,515500.0
422335,2013-07-24,EXR,44.439999,43.32,42.830002,44.450001,1374000.0
422823,2013-07-25,EXR,43.290001000000004,43.450001,42.98,43.720001,1199400.0
423311,2013-07-26,EXR,43.349998,43.169998,42.970001,43.349998,622400.0
423799,2013-07-29,EXR,43.060001,43.18,42.849998,43.450001,391000.0
424287,2013-07-30,EXR,43.23,42.73,42.73,43.34,487300.0
424775,2013-07-31,EXR,42.830002,42.049999,42.040001000000004,42.93,1158900.0
425263,2013-08-01,EXR,42.330002,43.27,42.209998999999996,43.68,1574100.0
425751,2013-08-02,EXR,42.91,42.700001,42.25,43.209998999999996,1132000.0
426239,2013-08-05,EXR,42.709998999999996,43.48,42.650002,43.490002000000004,662200.0
426727,2013-08-06,EXR,43.459998999999996,43.400002,43.279999,43.860001000000004,413800.0
427215,2013-08-07,EXR,43.389998999999996,43.150002,43.040001000000004,43.540001000000004,398700.0
427703,2013-08-08,EXR,43.389998999999996,43.290001000000004,42.970001,43.389998999999996,319000.0
428191,2013-08-09,EXR,43.240002000000004,43.720001,43.240002000000004,44.0,436600.0
428679,2013-08-12,EXR,43.52,43.369999,43.080002,43.59,369500.0
429167,2013-08-13,EXR,43.799999,43.139998999999996,42.950001,43.91,466800.0
429656,2013-08-14,EXR,43.220001,43.450001,43.060001,43.509997999999996,527800.0
430145,2013-08-15,EXR,43.209998999999996,42.16,42.150002,43.209998999999996,732600.0
430634,2013-08-16,EXR,42.040001000000004,41.169998,41.07,42.09,773700.0
431123,2013-08-19,EXR,40.98,40.639998999999996,40.599998,41.41,552100.0
431612,2013-08-20,EXR,40.689999,41.810001,40.689999,41.990002000000004,494300.0
432101,2013-08-21,EXR,41.68,41.619999,41.060001,42.400002,446900.0
432590,2013-08-22,EXR,41.790001000000004,42.040001000000004,41.439999,42.16,466200.0
433079,2013-08-23,EXR,42.07,42.560001,41.900002,42.560001,342400.0
433568,2013-08-26,EXR,42.689999,42.220001,42.0,42.689999,234300.0
434057,2013-08-27,EXR,41.84,41.419998,41.389998999999996,41.990002000000004,508200.0
434546,2013-08-28,EXR,41.34,41.360001000000004,40.950001,41.860001000000004,448800.0
435035,2013-08-29,EXR,41.09,41.509997999999996,41.0,41.549999,247100.0
435524,2013-08-30,EXR,41.529999,41.23,41.150002,41.869999,750400.0
436013,2013-09-03,EXR,41.490002000000004,40.43,39.98,41.98,1377400.0
436502,2013-09-04,EXR,40.509997999999996,40.810001,40.130001,40.950001,713900.0
436991,2013-09-05,EXR,41.380001,41.009997999999996,40.799999,41.43,661300.0
437480,2013-09-06,EXR,41.389998999999996,42.0,41.389998999999996,42.360001000000004,1180600.0
437969,2013-09-09,EXR,42.009997999999996,42.709998999999996,41.860001000000004,42.720001,828700.0
438458,2013-09-10,EXR,43.240002000000004,43.34,42.599998,43.360001000000004,774900.0
438947,2013-09-11,EXR,43.369999,43.970001,42.950001,43.970001,886400.0
439436,2013-09-12,EXR,43.799999,43.439999,43.150002,43.860001000000004,942300.0
439925,2013-09-13,EXR,43.380001,44.049999,43.310001,44.09,625900.0
440414,2013-09-16,EXR,44.91,44.240002000000004,44.07,45.049999,767700.0
440903,2013-09-17,EXR,43.849998,44.169998,43.73,44.400002,938400.0
441392,2013-09-18,EXR,44.23,46.049999,43.869999,46.07,677600.0
441881,2013-09-19,EXR,46.060001,46.709998999999996,46.049999,46.939999,1167300.0
442370,2013-09-20,EXR,46.740002000000004,46.59,46.360001000000004,46.740002000000004,1380200.0
442859,2013-09-23,EXR,46.369999,46.32,46.130001,47.110001000000004,422500.0
443348,2013-09-24,EXR,46.400002,45.759997999999996,45.700001,46.400002,628600.0
443837,2013-09-25,EXR,45.779999,46.279999,45.779999,46.389998999999996,664100.0
444326,2013-09-26,EXR,46.240002000000004,46.540001000000004,46.110001000000004,46.549999,444100.0
444815,2013-09-27,EXR,46.259997999999996,46.009997999999996,45.880001,46.599998,735900.0
445304,2013-09-30,EXR,45.75,45.75,45.5,46.279999,906700.0
445793,2013-10-01,EXR,45.880001,46.77,45.880001,47.48,1312500.0
446282,2013-10-02,EXR,46.48,46.43,46.0,46.77,827000.0
446771,2013-10-03,EXR,46.380001,45.700001,45.400002,46.540001000000004,734100.0
447260,2013-10-04,EXR,45.669998,46.0,45.459998999999996,46.18,592500.0
447749,2013-10-07,EXR,45.73,46.07,45.459998999999996,46.310001,430600.0
448238,2013-10-08,EXR,45.93,45.77,45.549999,46.150002,589900.0
448727,2013-10-09,EXR,45.759997999999996,45.52,45.43,46.25,380100.0
449216,2013-10-10,EXR,45.959998999999996,46.900002,45.84,46.919998,620400.0
449705,2013-10-11,EXR,46.689999,47.759997999999996,46.610001000000004,47.799999,632900.0
450194,2013-10-14,EXR,47.41,47.279999,46.939999,47.610001000000004,565600.0
450683,2013-10-15,EXR,47.18,47.060001,46.709998999999996,47.459998999999996,633400.0
451172,2013-10-16,EXR,47.189999,47.860001000000004,47.049999,47.869999,883200.0
451661,2013-10-17,EXR,47.669998,48.610001000000004,47.59,48.700001,873200.0
452150,2013-10-18,EXR,48.560001,48.43,47.970001,48.689999,1122800.0
452639,2013-10-21,EXR,48.400002,48.169998,47.669998,48.400002,769500.0
453128,2013-10-22,EXR,48.07,47.959998999999996,47.52,48.400002,718200.0
453617,2013-10-23,EXR,47.779999,48.360001000000004,47.5,48.360001000000004,784400.0
454106,2013-10-24,EXR,48.349998,48.209998999999996,47.93,48.439999,630200.0
454595,2013-10-25,EXR,48.240002000000004,48.650002,47.959998999999996,48.75,568200.0
455084,2013-10-28,EXR,48.84,48.59,48.049999,48.880001,624700.0
455573,2013-10-29,EXR,48.759997999999996,47.32,47.040001000000004,49.290001000000004,1010600.0
456062,2013-10-30,EXR,47.41,46.200001,46.139998999999996,47.41,1462100.0
456551,2013-10-31,EXR,46.259997999999996,45.990002000000004,45.790001000000004,46.52,941500.0
457040,2013-11-01,EXR,46.25,46.119999,45.84,46.43,740100.0
457529,2013-11-04,EXR,46.32,46.740002000000004,46.080002,46.799999,696200.0
458018,2013-11-05,EXR,45.630001,45.299999,45.259997999999996,45.790001000000004,3566300.0
458507,2013-11-06,EXR,45.580002,45.080002,44.990002000000004,45.700001,960700.0
458996,2013-11-07,EXR,45.279999,43.639998999999996,43.59,45.279999,1255300.0
459485,2013-11-08,EXR,43.5,42.560001,42.279999,43.610001000000004,1903300.0
459974,2013-11-11,EXR,42.57,42.799999,42.52,42.959998999999996,940000.0
460463,2013-11-12,EXR,42.799999,42.73,42.369999,42.849998,655300.0
460952,2013-11-13,EXR,42.560001,42.98,42.400002,42.990002000000004,602900.0
461441,2013-11-14,EXR,43.110001000000004,43.049999,42.990002000000004,43.59,589500.0
461930,2013-11-15,EXR,43.049999,42.869999,42.360001000000004,43.16,1166800.0
462420,2013-11-18,EXR,42.830002,41.970001,41.799999,42.84,1439300.0
462910,2013-11-19,EXR,42.009997999999996,40.889998999999996,40.740002000000004,42.029999,1873400.0
463400,2013-11-20,EXR,41.049999,40.77,40.669998,41.380001,1696900.0
463890,2013-11-21,EXR,41.02,41.220001,40.689999,41.32,709700.0
464380,2013-11-22,EXR,41.23,41.810001,40.880001,41.830002,856300.0
464870,2013-11-25,EXR,42.009997999999996,41.98,41.91,42.509997999999996,1457700.0
465360,2013-11-26,EXR,42.09,41.580002,41.52,42.259997999999996,1218600.0
465850,2013-11-27,EXR,41.68,42.25,41.549999,42.299999,682300.0
466340,2013-11-29,EXR,42.389998999999996,41.919998,41.82,42.790001000000004,516400.0
466830,2013-12-02,EXR,42.07,41.830002,41.580002,42.18,674900.0
467320,2013-12-03,EXR,42.41,41.810001,41.66,42.490002000000004,960900.0
467810,2013-12-04,EXR,41.669998,41.610001000000004,41.32,41.810001,676300.0
468300,2013-12-05,EXR,41.68,42.119999,41.41,42.279999,797000.0
468790,2013-12-06,EXR,42.57,42.459998999999996,42.060001,42.75,857100.0
469280,2013-12-09,EXR,42.369999,42.369999,42.040001000000004,42.73,399900.0
469770,2013-12-10,EXR,42.209998999999996,42.099998,42.049999,42.650002,691600.0
470260,2013-12-11,EXR,41.84,40.73,40.68,41.84,618800.0
470750,2013-12-12,EXR,40.639998999999996,40.419998,40.380001,40.830002,659900.0
471240,2013-12-13,EXR,40.580002,40.490002000000004,40.32,41.25,741900.0
471730,2013-12-16,EXR,40.740002000000004,40.759997999999996,40.419998,40.939999,855500.0
472220,2013-12-17,EXR,41.25,41.099998,41.040001000000004,41.560001,1033400.0
472710,2013-12-18,EXR,41.07,41.82,40.540001000000004,41.849998,2151300.0
473200,2013-12-19,EXR,41.799999,42.049999,41.490002000000004,42.110001000000004,1341200.0
473690,2013-12-20,EXR,42.57,42.630001,41.73,42.650002,1903600.0
474180,2013-12-23,EXR,42.689999,42.279999,42.240002000000004,42.779999,578500.0
474670,2013-12-24,EXR,42.23,42.18,42.07,42.509997999999996,221200.0
475160,2013-12-26,EXR,42.279999,42.029999,41.889998999999996,42.439999,346300.0
475650,2013-12-27,EXR,42.18,41.970001,41.75,42.290001000000004,294100.0
476140,2013-12-30,EXR,42.18,42.310001,41.869999,42.5,708900.0
476630,2013-12-31,EXR,42.209998999999996,42.130001,42.0,42.400002,746600.0
477120,2014-01-02,EXR,42.09,41.790001000000004,41.48,42.150002,491100.0
477610,2014-01-03,EXR,41.77,42.09,41.549999,42.189999,604400.0
478100,2014-01-06,EXR,42.080002,42.27,41.799999,42.310001,759200.0
478590,2014-01-07,EXR,42.279999,42.139998999999996,41.849998,42.490002000000004,620300.0
479080,2014-01-08,EXR,42.110001000000004,41.970001,41.66,42.23,693000.0
479570,2014-01-09,EXR,42.139998999999996,42.490002000000004,41.990002000000004,42.540001000000004,742100.0
480060,2014-01-10,EXR,42.75,43.57,42.34,43.580002,955800.0
480550,2014-01-13,EXR,43.540001000000004,43.299999,43.200001,43.68,827500.0
481040,2014-01-14,EXR,43.400002,43.970001,43.32,43.990002000000004,627400.0
481530,2014-01-15,EXR,44.66,44.650002,44.349998,44.810001,1243800.0
482020,2014-01-16,EXR,44.540001000000004,44.380001,44.220001,44.689999,542800.0
482510,2014-01-17,EXR,44.27,43.98,43.959998999999996,44.369999,732500.0
483000,2014-01-21,EXR,44.25,44.119999,43.84,44.57,1136400.0
483490,2014-01-22,EXR,44.279999,43.91,43.880001,44.459998999999996,381600.0
483980,2014-01-23,EXR,43.599998,44.029999,43.509997999999996,44.16,715800.0
484470,2014-01-24,EXR,43.66,43.599998,43.330002,43.849998,734300.0
484960,2014-01-27,EXR,43.700001,43.650002,43.529999,43.98,758500.0
485450,2014-01-28,EXR,43.82,44.650002,43.82,44.700001,960200.0
485940,2014-01-29,EXR,44.439999,44.639998999999996,44.34,44.700001,927800.0
486430,2014-01-30,EXR,44.849998,45.349998,44.849998,45.419998,787600.0
486920,2014-01-31,EXR,44.84,45.66,44.740002000000004,45.889998999999996,1040200.0
487410,2014-02-03,EXR,45.689999,44.389998999999996,44.310001,45.830002,1366300.0
487900,2014-02-04,EXR,44.43,45.380001,44.310001,45.669998,1662200.0
488390,2014-02-05,EXR,45.299999,45.290001000000004,44.98,45.439999,591200.0
488880,2014-02-06,EXR,45.369999,45.59,45.16,45.860001000000004,564100.0
489370,2014-02-07,EXR,45.849998,46.02,45.5,46.060001,742500.0
489860,2014-02-10,EXR,46.029999,46.91,45.91,46.98,591800.0
490350,2014-02-11,EXR,46.790001000000004,47.130001,46.77,47.259997999999996,565200.0
490840,2014-02-12,EXR,47.099998,47.130001,46.689999,47.240002000000004,728400.0
491330,2014-02-13,EXR,46.900002,47.380001,46.779999,47.5,915300.0
491820,2014-02-14,EXR,47.34,47.200001,46.939999,47.490002000000004,609400.0
492310,2014-02-18,EXR,47.450001,47.490002000000004,46.970001,47.529999,476000.0
492800,2014-02-19,EXR,47.360001000000004,47.5,47.360001000000004,47.900002,936100.0
493290,2014-02-20,EXR,47.529999,47.450001,46.900002,47.830002,959400.0
493780,2014-02-21,EXR,47.389998999999996,47.610001000000004,46.360001000000004,48.389998999999996,1715900.0
494270,2014-02-24,EXR,47.259997999999996,47.549999,47.259997999999996,47.810001,1106900.0
494760,2014-02-25,EXR,47.700001,47.77,47.41,48.189999,1248700.0
495250,2014-02-26,EXR,48.009997999999996,48.32,47.869999,48.459998999999996,1025000.0
495740,2014-02-27,EXR,48.349998,48.02,47.900002,48.700001,574700.0
496230,2014-02-28,EXR,48.0,49.099998,48.0,49.23,1180200.0
496720,2014-03-03,EXR,48.759997999999996,48.73,48.150002,48.959998999999996,550800.0
497210,2014-03-04,EXR,49.189999,49.610001000000004,49.060001,49.639998999999996,642600.0
497700,2014-03-05,EXR,49.720001,49.619999,49.389998999999996,50.099998,851300.0
498190,2014-03-06,EXR,49.75,49.150002,49.049999,49.759997999999996,539700.0
498680,2014-03-07,EXR,49.369999,48.23,48.009997999999996,49.380001,1217800.0
499170,2014-03-10,EXR,48.25,48.259997999999996,48.0,48.400002,944500.0
499660,2014-03-11,EXR,48.330002,49.25,48.200001,49.27,1359300.0
500150,2014-03-12,EXR,48.779999,49.220001,48.619999,49.23,1179800.0
500640,2014-03-13,EXR,49.43,49.119999,49.009997999999996,49.43,727000.0
501130,2014-03-14,EXR,48.990002000000004,49.259997999999996,48.990002000000004,49.669998,491300.0
501620,2014-03-17,EXR,49.110001000000004,48.490002000000004,48.389998999999996,49.32,614600.0
