,date,symbol,open,close,low,high,volume
321151,2012-09-18,GPC,61.990002000000004,61.919998,61.599998,62.099998,671300.0
321621,2012-09-19,GPC,61.919998,62.34,61.650002,62.610001000000004,872900.0
322091,2012-09-20,GPC,62.32,62.529999,61.98,62.610001000000004,714900.0
322561,2012-09-21,GPC,62.650002,62.119999,62.099998,62.790001000000004,1071000.0
323031,2012-09-24,GPC,62.0,62.34,61.810001,62.529999,842600.0
323501,2012-09-25,GPC,62.540001000000004,61.880001,61.82,62.580002,541200.0
323971,2012-09-26,GPC,61.959998999999996,61.470001,61.369999,62.119999,602700.0
324441,2012-09-27,GPC,61.77,60.990002000000004,60.75,61.77,797500.0
324911,2012-09-28,GPC,60.75,61.029999,60.389998999999996,61.119999,989100.0
325381,2012-10-01,GPC,61.099998,60.810001,60.580002,61.18,938900.0
325851,2012-10-02,GPC,61.0,60.990002000000004,60.75,61.049999,475100.0
326321,2012-10-03,GPC,61.139998999999996,61.0,60.959998999999996,61.41,758000.0
326791,2012-10-04,GPC,61.200001,62.560001,61.009997999999996,63.02,997500.0
327261,2012-10-05,GPC,62.849998,62.57,62.490002000000004,63.18,925600.0
327731,2012-10-08,GPC,62.400002,62.419998,62.259997999999996,63.009997999999996,397700.0
328201,2012-10-09,GPC,62.389998999999996,61.84,61.700001,62.610001000000004,507700.0
328671,2012-10-10,GPC,61.77,61.32,61.150002,61.889998999999996,545800.0
329141,2012-10-11,GPC,61.77,61.34,61.34,62.200001,570800.0
329611,2012-10-12,GPC,61.439999,61.290001000000004,61.240002000000004,62.110001000000004,439400.0
330081,2012-10-15,GPC,61.419998,61.360001000000004,60.799999,61.59,627900.0
330551,2012-10-16,GPC,61.529999,61.970001,61.369999,62.150002,784300.0
331021,2012-10-17,GPC,62.18,62.060001,61.490002000000004,62.310001,979800.0
331491,2012-10-18,GPC,64.0,61.869999,59.529999,64.58000200000001,3368200.0
331961,2012-10-19,GPC,62.060001,61.549999,61.049999,62.360001000000004,1211800.0
332431,2012-10-22,GPC,60.990002000000004,60.939999,60.389998999999996,61.360001000000004,1586400.0
332901,2012-10-23,GPC,60.5,61.459998999999996,60.139998999999996,61.610001000000004,1260500.0
333371,2012-10-24,GPC,61.709998999999996,60.59,60.5,61.790001000000004,640500.0
333841,2012-10-25,GPC,61.049999,60.880001,60.619999,61.459998999999996,758000.0
334311,2012-10-26,GPC,60.779999,61.240002000000004,60.529999,61.540001000000004,692200.0
334781,2012-10-31,GPC,61.25,62.580002,60.970001,62.66,682900.0
335251,2012-11-01,GPC,62.5,63.599998,62.310001,64.339996,1519800.0
335721,2012-11-02,GPC,63.759997999999996,62.82,62.709998999999996,64.389999,560200.0
336191,2012-11-05,GPC,62.610001000000004,63.119999,62.529999,63.299999,443600.0
336661,2012-11-06,GPC,63.189999,63.919998,62.880001,64.300003,714500.0
337131,2012-11-07,GPC,63.400002,62.860001000000004,62.48,63.57,717600.0
337601,2012-11-08,GPC,62.720001,61.759997999999996,61.75,62.860001000000004,938100.0
338071,2012-11-09,GPC,61.549999,61.779999,61.509997999999996,62.57,603800.0
338541,2012-11-12,GPC,61.799999,61.360001000000004,61.299999,62.099998,475200.0
339011,2012-11-13,GPC,61.110001000000004,60.860001000000004,60.82,61.77,519900.0
339481,2012-11-14,GPC,61.150002,60.34,60.200001,61.299999,827700.0
339951,2012-11-15,GPC,60.099998,60.41,60.009997999999996,60.959998999999996,666400.0
340421,2012-11-16,GPC,60.5,60.34,59.93,60.759997999999996,817100.0
340891,2012-11-19,GPC,61.130001,61.330002,60.650002,61.330002,517300.0
341361,2012-11-20,GPC,61.360001000000004,61.849998,60.990002000000004,61.860001000000004,540600.0
341831,2012-11-21,GPC,61.98,62.25,61.709998999999996,62.299999,332800.0
342301,2012-11-23,GPC,62.450001,62.939999,61.82,62.970001,156400.0
342771,2012-11-26,GPC,62.740002000000004,62.77,62.23,62.959998999999996,446200.0
343241,2012-11-27,GPC,62.860001000000004,62.75,62.41,63.32,935300.0
343711,2012-11-28,GPC,62.369999,63.84,62.369999,63.869999,482900.0
344181,2012-11-29,GPC,63.84,64.389999,63.529999,64.410004,722500.0
344651,2012-11-30,GPC,64.470001,65.089996,64.290001,65.150002,1042500.0
345121,2012-12-03,GPC,65.550003,64.650002,64.389999,66.900002,1227600.0
345591,2012-12-04,GPC,64.300003,64.639999,64.059998,64.879997,1106900.0
346061,2012-12-05,GPC,64.519997,64.230003,63.52,64.599998,829200.0
346531,2012-12-06,GPC,64.209999,63.990002000000004,63.68,64.290001,459300.0
347001,2012-12-07,GPC,64.040001,64.050003,63.66,64.220001,531900.0
347471,2012-12-10,GPC,63.950001,63.650002,63.490002000000004,64.239998,618700.0
347941,2012-12-11,GPC,64.040001,63.48,63.349998,64.040001,609700.0
348411,2012-12-12,GPC,63.790001000000004,63.150002,62.990002000000004,64.220001,771200.0
348881,2012-12-13,GPC,63.189999,63.0,62.900002,63.599998,632000.0
349351,2012-12-14,GPC,62.869999,62.509997999999996,62.459998999999996,63.220001,891600.0
349821,2012-12-17,GPC,62.990002000000004,63.32,62.630001,63.599998,827400.0
350291,2012-12-18,GPC,63.389998999999996,63.66,63.27,63.84,967200.0
350761,2012-12-19,GPC,63.73,64.0,63.580002,64.230003,531800.0
351231,2012-12-20,GPC,64.0,64.66999799999999,63.68,64.690002,584100.0
351701,2012-12-21,GPC,63.68,64.110001,63.68,64.93,1391200.0
352171,2012-12-24,GPC,63.990002000000004,63.82,62.889998999999996,64.110001,219600.0
352641,2012-12-26,GPC,63.84,63.139998999999996,63.139998999999996,64.029999,458900.0
353111,2012-12-27,GPC,63.169998,63.560001,62.759997999999996,63.689999,632200.0
353581,2012-12-28,GPC,63.310001,62.779999,62.66,63.580002,476300.0
354051,2012-12-31,GPC,62.599998,63.580002,62.599998,63.639998999999996,551700.0
354525,2013-01-02,GPC,64.699997,65.150002,64.43,65.190002,725700.0
355008,2013-01-03,GPC,65.449997,65.400002,65.269997,65.91999799999999,580900.0
355491,2013-01-04,GPC,65.620003,65.629997,64.57,65.699997,664300.0
355974,2013-01-07,GPC,65.459999,65.209999,64.980003,65.459999,525500.0
356457,2013-01-08,GPC,65.0,65.139999,64.470001,65.489998,832300.0
356940,2013-01-09,GPC,65.160004,65.720001,65.139999,65.739998,494200.0
357423,2013-01-10,GPC,66.040001,65.639999,64.980003,66.5,643700.0
357906,2013-01-11,GPC,65.58000200000001,65.040001,64.75,65.709999,528600.0
358389,2013-01-14,GPC,65.160004,65.300003,64.959999,65.510002,427500.0
358872,2013-01-15,GPC,65.190002,65.639999,64.989998,65.709999,323500.0
359355,2013-01-16,GPC,65.33000200000001,65.309998,65.190002,65.489998,343000.0
359838,2013-01-17,GPC,65.589996,65.41999799999999,65.41999799999999,65.889999,483600.0
360321,2013-01-18,GPC,65.599998,65.41999799999999,65.230003,65.709999,975000.0
360804,2013-01-22,GPC,65.440002,66.059998,65.18,66.07,614200.0
361287,2013-01-23,GPC,65.970001,65.879997,65.589996,66.410004,393100.0
361770,2013-01-24,GPC,66.139999,66.599998,65.83000200000001,66.879997,499300.0
362253,2013-01-25,GPC,66.860001,66.980003,66.459999,67.0,439400.0
362736,2013-01-28,GPC,66.940002,66.660004,66.349998,66.989998,540000.0
363219,2013-01-29,GPC,67.029999,68.239998,66.849998,68.41999799999999,1319500.0
363702,2013-01-30,GPC,68.300003,67.599998,67.529999,68.41999799999999,659200.0
364185,2013-01-31,GPC,67.519997,68.029999,67.110001,68.139999,1093500.0
364668,2013-02-01,GPC,68.510002,68.940002,68.220001,69.010002,751200.0
365152,2013-02-04,GPC,68.529999,68.599998,68.400002,68.760002,1055400.0
365636,2013-02-05,GPC,68.889999,69.199997,68.639999,69.470001,601800.0
366120,2013-02-06,GPC,69.199997,69.410004,68.860001,69.410004,485400.0
366604,2013-02-07,GPC,69.699997,69.5,69.16999799999999,70.07,802200.0
367088,2013-02-08,GPC,69.57,69.91999799999999,69.57,69.989998,533100.0
367572,2013-02-11,GPC,69.91999799999999,69.889999,69.470001,70.110001,417500.0
368056,2013-02-12,GPC,69.870003,70.190002,69.839996,70.230003,659400.0
368540,2013-02-13,GPC,70.199997,70.540001,69.889999,70.620003,600700.0
369024,2013-02-14,GPC,70.550003,70.790001,70.360001,70.870003,581600.0
369508,2013-02-15,GPC,70.91999799999999,71.440002,70.839996,71.440002,837200.0
369992,2013-02-19,GPC,70.910004,68.75,68.290001,70.910004,2307900.0
370476,2013-02-20,GPC,68.790001,69.0,68.75,69.639999,925300.0
370960,2013-02-21,GPC,68.91999799999999,68.639999,68.300003,68.980003,907500.0
371444,2013-02-22,GPC,69.0,69.57,68.849998,69.58000200000001,476100.0
371928,2013-02-25,GPC,69.870003,68.839996,68.589996,69.93,877600.0
372412,2013-02-26,GPC,69.150002,69.260002,68.620003,69.41999799999999,798100.0
372896,2013-02-27,GPC,69.230003,70.489998,69.0,70.489998,770900.0
373380,2013-02-28,GPC,70.58000200000001,71.029999,70.370003,71.470001,1765900.0
373864,2013-03-01,GPC,70.800003,71.0,70.43,71.160004,1134900.0
374348,2013-03-04,GPC,71.0,71.970001,70.839996,71.989998,771600.0
374832,2013-03-05,GPC,72.290001,72.769997,72.220001,73.019997,640100.0
375316,2013-03-06,GPC,72.209999,72.620003,72.010002,72.639999,695500.0
375800,2013-03-07,GPC,73.260002,73.209999,72.470001,73.339996,1556200.0
376284,2013-03-08,GPC,73.519997,73.93,73.220001,74.720001,2032100.0
376768,2013-03-11,GPC,73.690002,75.110001,73.58000200000001,75.360001,1319900.0
377252,2013-03-12,GPC,75.089996,75.440002,75.0,75.5,670000.0
377736,2013-03-13,GPC,75.629997,75.75,75.25,75.809998,869600.0
378220,2013-03-14,GPC,75.870003,76.559998,75.650002,76.559998,1070300.0
378704,2013-03-15,GPC,76.120003,75.860001,75.720001,76.599998,1050100.0
379188,2013-03-18,GPC,75.190002,75.720001,75.099998,76.139999,570200.0
379672,2013-03-19,GPC,75.75,75.699997,74.900002,76.0,699900.0
380156,2013-03-20,GPC,76.160004,76.650002,76.120003,76.739998,487700.0
380640,2013-03-21,GPC,76.339996,77.209999,76.269997,77.349998,1002800.0
381124,2013-03-22,GPC,77.510002,77.400002,76.480003,77.779999,575500.0
381608,2013-03-25,GPC,77.779999,76.339996,76.209999,77.980003,858900.0
382092,2013-03-26,GPC,76.540001,77.300003,76.18,77.410004,1751100.0
382576,2013-03-27,GPC,76.83000200000001,77.360001,76.779999,77.41999799999999,491200.0
383060,2013-03-28,GPC,77.339996,78.0,77.099998,78.120003,556600.0
383544,2013-04-01,GPC,77.370003,77.120003,76.650002,77.629997,527800.0
384028,2013-04-02,GPC,77.68,78.010002,77.290001,78.220001,751200.0
384512,2013-04-03,GPC,78.230003,76.620003,76.25,78.269997,898900.0
384996,2013-04-04,GPC,76.83000200000001,77.5,76.699997,77.529999,372500.0
385480,2013-04-05,GPC,76.730003,77.059998,76.519997,77.400002,611300.0
385964,2013-04-08,GPC,77.050003,77.879997,77.040001,77.879997,461200.0
386448,2013-04-09,GPC,78.0,77.449997,76.839996,78.0,764800.0
386932,2013-04-10,GPC,77.639999,78.0,77.309998,78.25,1020400.0
387416,2013-04-11,GPC,78.040001,78.0,77.68,78.239998,1256300.0
387900,2013-04-12,GPC,77.68,77.739998,77.269997,78.059998,794500.0
388384,2013-04-15,GPC,77.290001,75.489998,75.41999799999999,77.449997,1059500.0
388868,2013-04-16,GPC,75.910004,76.019997,75.5,76.150002,1315700.0
389352,2013-04-17,GPC,75.699997,75.290001,74.150002,75.800003,1145200.0
389836,2013-04-18,GPC,75.610001,75.300003,74.519997,76.239998,1027900.0
390320,2013-04-19,GPC,73.43,73.660004,71.870003,74.82,2965500.0
390804,2013-04-22,GPC,73.879997,72.910004,72.120003,73.910004,1295200.0
391288,2013-04-23,GPC,73.25,74.160004,73.25,74.349998,910600.0
391772,2013-04-24,GPC,74.370003,74.199997,73.75,74.739998,810000.0
392256,2013-04-25,GPC,74.550003,75.519997,74.199997,76.150002,771500.0
392740,2013-04-26,GPC,75.550003,75.040001,74.849998,75.730003,446500.0
393224,2013-04-29,GPC,75.360001,75.18,74.93,75.519997,405300.0
393708,2013-04-30,GPC,75.18,76.33000200000001,74.41999799999999,76.349998,1389800.0
394192,2013-05-01,GPC,76.190002,74.620003,74.519997,76.209999,753900.0
394676,2013-05-02,GPC,74.760002,75.91999799999999,74.709999,76.050003,521000.0
395160,2013-05-03,GPC,76.489998,77.099998,76.489998,77.510002,653100.0
395644,2013-05-06,GPC,77.160004,77.309998,76.910004,77.629997,463300.0
396128,2013-05-07,GPC,77.620003,78.290001,77.370003,78.290001,576200.0
396612,2013-05-08,GPC,78.139999,77.849998,77.629997,78.32,553100.0
397096,2013-05-09,GPC,77.870003,77.660004,77.360001,78.050003,659000.0
397580,2013-05-10,GPC,77.75,77.860001,77.510002,78.08000200000001,664700.0
398064,2013-05-13,GPC,77.879997,77.900002,77.290001,78.279999,437100.0
398548,2013-05-14,GPC,78.089996,78.900002,77.68,78.940002,530300.0
399032,2013-05-15,GPC,78.910004,80.07,78.889999,80.08000200000001,367800.0
399516,2013-05-16,GPC,79.889999,79.849998,79.449997,80.379997,702900.0
400000,2013-05-17,GPC,79.980003,81.25,79.809998,81.269997,726300.0
400484,2013-05-20,GPC,81.110001,81.220001,81.110001,81.870003,418800.0
400968,2013-05-21,GPC,81.410004,82.639999,81.410004,82.910004,494600.0
401452,2013-05-22,GPC,82.720001,82.110001,81.730003,84.269997,881700.0
401936,2013-05-23,GPC,81.400002,81.970001,81.18,82.68,502500.0
402420,2013-05-24,GPC,81.449997,81.400002,81.029999,81.699997,468600.0
402904,2013-05-28,GPC,82.309998,81.889999,81.160004,82.709999,508000.0
403388,2013-05-29,GPC,81.440002,79.589996,79.389999,81.620003,1080900.0
403872,2013-05-30,GPC,79.83000200000001,78.529999,78.339996,80.16999799999999,1098000.0
404356,2013-05-31,GPC,78.33000200000001,77.739998,77.739998,79.5,887600.0
404840,2013-06-03,GPC,78.129997,77.5,76.57,78.129997,1069000.0
405324,2013-06-04,GPC,77.540001,76.809998,76.5,78.08000200000001,875400.0
405808,2013-06-05,GPC,76.410004,75.339996,75.139999,76.699997,680700.0
406292,2013-06-06,GPC,75.559998,75.900002,75.120003,76.0,653700.0
406776,2013-06-07,GPC,76.790001,77.470001,76.269997,77.559998,618700.0
407260,2013-06-10,GPC,77.769997,77.93,77.300003,78.120003,606100.0
407744,2013-06-11,GPC,76.970001,77.309998,76.93,77.800003,341200.0
408228,2013-06-12,GPC,79.139999,77.440002,77.260002,79.139999,569000.0
408713,2013-06-13,GPC,77.57,78.620003,77.300003,78.690002,411900.0
409198,2013-06-14,GPC,78.459999,78.639999,78.010002,79.110001,398300.0
409683,2013-06-17,GPC,79.040001,78.970001,78.559998,79.489998,373600.0
410169,2013-06-18,GPC,79.120003,79.639999,78.510002,79.690002,430900.0
410655,2013-06-19,GPC,79.639999,78.510002,78.510002,79.779999,351900.0
411143,2013-06-20,GPC,77.940002,76.470001,76.33000200000001,78.0,752900.0
411631,2013-06-21,GPC,77.08000200000001,76.309998,75.58000200000001,77.480003,851500.0
412119,2013-06-24,GPC,75.57,75.959999,75.139999,76.800003,608400.0
412607,2013-06-25,GPC,76.66999799999999,77.300003,76.18,77.449997,400700.0
413095,2013-06-26,GPC,77.970001,76.699997,76.610001,78.0,798200.0
413583,2013-06-27,GPC,77.110001,77.349998,76.860001,77.650002,465500.0
414071,2013-06-28,GPC,77.260002,78.07,76.870003,78.400002,1044100.0
414559,2013-07-01,GPC,78.110001,79.769997,77.620003,79.83000200000001,976800.0
415047,2013-07-02,GPC,82.57,83.230003,81.019997,84.0,5767000.0
415535,2013-07-03,GPC,84.019997,82.860001,82.75,84.25,1203100.0
416023,2013-07-05,GPC,83.57,83.739998,82.139999,83.809998,1040200.0
416511,2013-07-08,GPC,84.75,83.68,83.160004,85.269997,1419000.0
416999,2013-07-09,GPC,84.160004,83.629997,83.300003,84.639999,1396300.0
417487,2013-07-10,GPC,83.629997,83.5,82.779999,83.730003,1025300.0
417975,2013-07-11,GPC,84.33000200000001,84.800003,84.0,84.860001,788000.0
418463,2013-07-12,GPC,84.730003,85.029999,84.029999,85.07,642300.0
418951,2013-07-15,GPC,85.25,84.519997,84.379997,85.410004,700100.0
419439,2013-07-16,GPC,84.620003,84.190002,83.66999799999999,84.949997,587800.0
419927,2013-07-17,GPC,84.510002,84.129997,83.68,85.0,856800.0
420415,2013-07-18,GPC,83.0,82.339996,81.099998,84.610001,2099400.0
420903,2013-07-19,GPC,82.209999,82.400002,81.33000200000001,82.760002,1087900.0
421391,2013-07-22,GPC,82.379997,81.839996,81.349998,82.540001,1130300.0
421879,2013-07-23,GPC,82.160004,81.68,81.58000200000001,82.529999,1056400.0
422367,2013-07-24,GPC,81.91999799999999,81.290001,80.949997,82.360001,1046400.0
422855,2013-07-25,GPC,81.07,81.910004,80.82,81.93,917700.0
423343,2013-07-26,GPC,81.459999,82.099998,81.260002,82.110001,385100.0
423831,2013-07-29,GPC,82.050003,81.540001,81.459999,82.57,472200.0
424319,2013-07-30,GPC,82.029999,81.83000200000001,81.809998,82.540001,374200.0
424807,2013-07-31,GPC,82.099998,81.989998,81.870003,82.739998,530600.0
425295,2013-08-01,GPC,82.660004,83.970001,82.529999,84.040001,488400.0
425783,2013-08-02,GPC,83.93,84.57,83.33000200000001,84.58000200000001,642000.0
426271,2013-08-05,GPC,84.300003,84.379997,83.639999,84.66999799999999,472000.0
426759,2013-08-06,GPC,84.150002,83.33000200000001,83.029999,84.599998,697000.0
427247,2013-08-07,GPC,83.25,82.68,82.239998,83.33000200000001,827000.0
427735,2013-08-08,GPC,83.290001,82.400002,82.230003,83.480003,776200.0
428223,2013-08-09,GPC,82.470001,82.58000200000001,82.260002,83.190002,846200.0
428711,2013-08-12,GPC,82.239998,81.650002,81.480003,82.699997,824400.0
429199,2013-08-13,GPC,81.93,81.57,81.190002,82.050003,635900.0
429688,2013-08-14,GPC,81.650002,80.620003,80.529999,81.650002,580900.0
430177,2013-08-15,GPC,80.160004,78.75,78.690002,80.16999799999999,864700.0
430666,2013-08-16,GPC,78.279999,77.83000200000001,77.800003,78.739998,2428300.0
431155,2013-08-19,GPC,77.889999,78.160004,77.699997,78.230003,789700.0
431644,2013-08-20,GPC,78.33000200000001,79.730003,78.33000200000001,80.050003,776100.0
432133,2013-08-21,GPC,79.610001,78.93,78.809998,79.940002,590800.0
432622,2013-08-22,GPC,78.980003,79.349998,78.519997,79.57,364600.0
433111,2013-08-23,GPC,79.550003,79.41999799999999,78.809998,79.610001,381600.0
433600,2013-08-26,GPC,79.5,79.41999799999999,79.190002,79.940002,385800.0
434089,2013-08-27,GPC,78.33000200000001,77.839996,77.790001,78.709999,572000.0
434578,2013-08-28,GPC,77.900002,77.260002,76.900002,78.050003,672600.0
435067,2013-08-29,GPC,77.199997,77.300003,77.010002,77.739998,425600.0
435556,2013-08-30,GPC,77.540001,77.010002,76.550003,77.540001,498700.0
436045,2013-09-03,GPC,77.800003,77.110001,76.699997,78.07,629900.0
436534,2013-09-04,GPC,76.440002,77.099998,76.400002,77.239998,492900.0
437023,2013-09-05,GPC,77.059998,78.32,76.940002,78.559998,614500.0
437512,2013-09-06,GPC,78.809998,78.660004,77.83000200000001,79.18,726500.0
438001,2013-09-09,GPC,78.75,80.220001,78.75,80.339996,699300.0
438490,2013-09-10,GPC,80.610001,80.93,80.470001,81.150002,814700.0
438979,2013-09-11,GPC,80.989998,81.019997,80.709999,81.400002,461900.0
439468,2013-09-12,GPC,80.910004,80.230003,80.010002,81.220001,551600.0
439957,2013-09-13,GPC,80.489998,79.800003,79.449997,80.589996,793100.0
440446,2013-09-16,GPC,80.800003,79.889999,79.690002,80.839996,625700.0
440935,2013-09-17,GPC,79.889999,80.360001,79.83000200000001,80.360001,282000.0
441424,2013-09-18,GPC,80.389999,81.58000200000001,79.599998,81.800003,492500.0
441913,2013-09-19,GPC,81.940002,81.75,81.43,82.41999799999999,337000.0
442402,2013-09-20,GPC,81.839996,81.309998,81.269997,82.459999,687300.0
442891,2013-09-23,GPC,81.300003,81.07,80.290001,81.5,427400.0
443380,2013-09-24,GPC,81.120003,80.839996,80.559998,81.41999799999999,506200.0
443869,2013-09-25,GPC,81.019997,80.940002,80.589996,81.529999,519000.0
444358,2013-09-26,GPC,80.989998,80.699997,80.32,81.5,463700.0
444847,2013-09-27,GPC,80.269997,80.389999,80.089996,80.489998,453200.0
445336,2013-09-30,GPC,79.839996,80.889999,79.690002,80.900002,744700.0
445825,2013-10-01,GPC,80.739998,81.190002,80.129997,81.290001,725100.0
446314,2013-10-02,GPC,80.839996,81.230003,79.900002,81.260002,438400.0
446803,2013-10-03,GPC,81.360001,79.349998,79.279999,81.43,895400.0
447292,2013-10-04,GPC,79.260002,80.650002,79.08000200000001,80.660004,522700.0
447781,2013-10-07,GPC,79.93,79.489998,79.470001,80.610001,492800.0
448270,2013-10-08,GPC,79.559998,78.279999,78.25,79.730003,486400.0
448759,2013-10-09,GPC,78.440002,78.269997,77.660004,78.620003,451800.0
449248,2013-10-10,GPC,79.230003,80.550003,78.959999,80.720001,670500.0
449737,2013-10-11,GPC,80.379997,80.610001,79.970001,80.620003,578000.0
450226,2013-10-14,GPC,79.699997,79.910004,79.410004,80.050003,674000.0
450715,2013-10-15,GPC,79.839996,78.91999799999999,78.519997,79.839996,908100.0
451204,2013-10-16,GPC,79.220001,79.739998,79.150002,80.540001,1136100.0
451693,2013-10-17,GPC,79.470001,80.769997,79.160004,80.900002,926800.0
452182,2013-10-18,GPC,77.980003,78.650002,76.449997,79.480003,2957800.0
452671,2013-10-21,GPC,78.68,78.089996,77.139999,78.699997,992500.0
453160,2013-10-22,GPC,78.290001,78.199997,77.690002,78.720001,704900.0
453649,2013-10-23,GPC,78.089996,78.400002,77.739998,78.58000200000001,653900.0
454138,2013-10-24,GPC,78.699997,78.839996,78.370003,79.059998,602400.0
454627,2013-10-25,GPC,79.120003,79.089996,76.260002,79.120003,570200.0
455116,2013-10-28,GPC,79.209999,79.08000200000001,78.870003,79.459999,519700.0
455605,2013-10-29,GPC,79.349998,79.489998,78.650002,79.529999,586300.0
456094,2013-10-30,GPC,79.58000200000001,79.099998,78.489998,80.0,642000.0
456583,2013-10-31,GPC,78.93,78.83000200000001,78.379997,79.33000200000001,675400.0
457072,2013-11-01,GPC,79.019997,78.989998,78.339996,79.300003,393500.0
457561,2013-11-04,GPC,79.610001,80.529999,79.129997,80.550003,782800.0
458050,2013-11-05,GPC,79.91999799999999,80.209999,79.32,80.610001,730000.0
458539,2013-11-06,GPC,80.599998,80.959999,80.129997,81.150002,502300.0
459028,2013-11-07,GPC,81.25,79.480003,79.400002,81.309998,716800.0
459517,2013-11-08,GPC,79.41999799999999,80.690002,79.18,80.779999,591700.0
460006,2013-11-11,GPC,80.550003,81.440002,80.510002,81.470001,425400.0
460495,2013-11-12,GPC,81.07,81.400002,80.809998,81.510002,536800.0
460984,2013-11-13,GPC,80.989998,81.760002,80.860001,82.08000200000001,820100.0
461473,2013-11-14,GPC,81.940002,82.629997,81.550003,82.66999799999999,958800.0
461962,2013-11-15,GPC,82.629997,82.75,82.010002,82.870003,1612300.0
462452,2013-11-18,GPC,83.0,82.43,82.120003,83.0,606200.0
462942,2013-11-19,GPC,82.339996,81.879997,81.58000200000001,82.449997,1533600.0
463432,2013-11-20,GPC,82.279999,81.25,81.040001,82.440002,876200.0
463922,2013-11-21,GPC,81.400002,81.650002,81.120003,81.82,1704000.0
464412,2013-11-22,GPC,81.800003,81.949997,81.610001,82.220001,639300.0
464902,2013-11-25,GPC,82.139999,81.589996,81.449997,82.33000200000001,459300.0
465392,2013-11-26,GPC,81.769997,81.349998,81.32,81.970001,626700.0
465882,2013-11-27,GPC,81.650002,81.839996,81.349998,81.900002,432800.0
466372,2013-11-29,GPC,82.129997,82.839996,82.0,83.290001,464200.0
466862,2013-12-02,GPC,82.910004,82.32,82.150002,83.230003,651000.0
467352,2013-12-03,GPC,82.790001,82.959999,82.389999,84.889999,1770800.0
467842,2013-12-04,GPC,81.980003,81.459999,80.800003,82.629997,896200.0
468332,2013-12-05,GPC,81.339996,80.33000200000001,80.25,81.389999,1006200.0
468822,2013-12-06,GPC,81.150002,81.720001,80.870003,81.809998,1118300.0
469312,2013-12-09,GPC,81.739998,82.41999799999999,81.660004,82.5,675500.0
469802,2013-12-10,GPC,82.290001,82.779999,82.230003,83.040001,562900.0
470292,2013-12-11,GPC,82.690002,81.620003,81.400002,82.769997,853800.0
470782,2013-12-12,GPC,81.43,81.089996,81.0,81.68,544200.0
471272,2013-12-13,GPC,81.379997,81.120003,80.720001,81.650002,540700.0
471762,2013-12-16,GPC,81.440002,80.940002,80.940002,81.690002,1080600.0
472252,2013-12-17,GPC,80.839996,80.559998,80.5,81.160004,612200.0
472742,2013-12-18,GPC,80.769997,81.739998,80.18,81.739998,967700.0
473232,2013-12-19,GPC,81.639999,81.599998,81.389999,81.93,907400.0
473722,2013-12-20,GPC,81.690002,81.769997,81.33000200000001,82.08000200000001,802500.0
474212,2013-12-23,GPC,82.239998,82.300003,82.010002,82.639999,393200.0
474702,2013-12-24,GPC,82.480003,82.739998,82.199997,82.910004,144400.0
475192,2013-12-26,GPC,82.839996,83.029999,82.68,83.139999,254600.0
475682,2013-12-27,GPC,83.33000200000001,83.220001,82.800003,83.5,383100.0
476172,2013-12-30,GPC,83.150002,83.150002,82.510002,83.360001,321900.0
476662,2013-12-31,GPC,83.269997,83.190002,82.849998,83.639999,325000.0
477152,2014-01-02,GPC,83.099998,81.91999799999999,81.629997,83.129997,545100.0
477642,2014-01-03,GPC,82.16999799999999,82.32,81.620003,82.800003,624900.0
478132,2014-01-06,GPC,82.58000200000001,82.040001,82.0,83.150002,644900.0
478622,2014-01-07,GPC,82.879997,83.129997,82.18,83.379997,864200.0
479112,2014-01-08,GPC,83.029999,82.910004,82.339996,83.059998,881900.0
479602,2014-01-09,GPC,82.980003,82.83000200000001,82.230003,83.41999799999999,567500.0
480092,2014-01-10,GPC,82.910004,83.449997,82.220001,83.489998,938600.0
480582,2014-01-13,GPC,83.16999799999999,81.629997,81.43,83.449997,814600.0
481072,2014-01-14,GPC,82.089996,82.739998,81.5,82.870003,622600.0
481562,2014-01-15,GPC,82.790001,83.57,82.25,83.870003,935800.0
482052,2014-01-16,GPC,83.519997,84.599998,83.279999,84.610001,726300.0
482542,2014-01-17,GPC,84.66999799999999,84.139999,83.58000200000001,84.66999799999999,1359000.0
483032,2014-01-21,GPC,84.150002,84.239998,83.550003,84.43,856800.0
483522,2014-01-22,GPC,84.629997,84.75,83.779999,84.809998,877500.0
484012,2014-01-23,GPC,84.029999,84.050003,83.5,84.16999799999999,674000.0
484502,2014-01-24,GPC,83.300003,82.339996,82.33000200000001,83.519997,848700.0
484992,2014-01-27,GPC,82.639999,82.910004,82.139999,83.470001,840500.0
485482,2014-01-28,GPC,83.400002,83.209999,82.91999799999999,83.68,1356000.0
485972,2014-01-29,GPC,82.629997,81.32,81.059998,82.860001,696400.0
486462,2014-01-30,GPC,81.989998,82.08000200000001,81.25,82.139999,805800.0
486952,2014-01-31,GPC,81.08000200000001,82.25,81.019997,82.57,824000.0
487442,2014-02-03,GPC,81.959999,77.75,77.5,82.199997,1524200.0
487932,2014-02-04,GPC,77.400002,78.0,76.5,78.43,1739100.0
488422,2014-02-05,GPC,77.959999,78.07,76.849998,78.360001,1058900.0
488912,2014-02-06,GPC,78.540001,80.599998,78.260002,80.889999,1085600.0
489402,2014-02-07,GPC,81.150002,81.589996,80.800003,81.730003,622500.0
489892,2014-02-10,GPC,81.510002,81.879997,81.120003,82.139999,583600.0
