,date,symbol,open,close,low,high,volume
318567,2012-09-10,URBN,38.98,39.48,38.77,40.189999,4588600.0
319037,2012-09-11,URBN,40.25,38.900002,38.59,40.650002,5473700.0
319507,2012-09-12,URBN,39.0,39.240002000000004,38.919998,39.580002,2198700.0
319977,2012-09-13,URBN,39.119999,39.5,38.970001,39.849998,2708200.0
320447,2012-09-14,URBN,39.25,39.709998999999996,39.25,40.02,2754900.0
320917,2012-09-17,URBN,39.560001,39.82,39.200001,39.950001,1909300.0
321387,2012-09-18,URBN,39.720001,39.349998,39.029999,39.759997999999996,2241800.0
321857,2012-09-19,URBN,39.490002000000004,39.09,39.049999,39.619999,3950600.0
322327,2012-09-20,URBN,39.200001,38.869999,38.540001000000004,39.450001,3065200.0
322797,2012-09-21,URBN,39.139998999999996,38.75,38.709998999999996,39.299999,2424000.0
323267,2012-09-24,URBN,38.790001000000004,38.43,37.990002000000004,39.0,3919500.0
323737,2012-09-25,URBN,38.77,37.939999,37.889998999999996,38.82,2101500.0
324207,2012-09-26,URBN,38.02,37.509997999999996,37.330002,38.419998,2845800.0
324677,2012-09-27,URBN,37.709998999999996,37.459998999999996,37.049999,37.889998999999996,2900400.0
325147,2012-09-28,URBN,37.91,37.560001,36.869999,37.91,2684100.0
325617,2012-10-01,URBN,37.639998999999996,37.330002,37.32,38.25,1422600.0
326087,2012-10-02,URBN,37.59,36.860001000000004,36.650002,37.59,2813200.0
326557,2012-10-03,URBN,36.860001000000004,37.0,36.810001,37.25,2573900.0
327027,2012-10-04,URBN,37.150002,37.57,37.0,37.73,1542300.0
327497,2012-10-05,URBN,37.57,37.73,37.549999,38.209998999999996,1463700.0
327967,2012-10-08,URBN,37.560001,37.299999,37.290001000000004,37.939999,1443300.0
328437,2012-10-09,URBN,37.200001,36.700001,36.639998999999996,37.439999,1376100.0
328907,2012-10-10,URBN,36.759997999999996,36.849998,36.529999,36.950001,1468300.0
329377,2012-10-11,URBN,37.099998,36.970001,36.900002,37.57,1909500.0
329847,2012-10-12,URBN,36.98,36.610001000000004,36.5,37.189999,987500.0
330317,2012-10-15,URBN,36.73,37.48,36.700001,37.810001,1871100.0
330787,2012-10-16,URBN,37.740002000000004,38.240002000000004,37.630001,38.310001,1698100.0
331257,2012-10-17,URBN,38.169998,37.990002000000004,37.68,38.369999,1582800.0
331727,2012-10-18,URBN,37.939999,37.91,37.52,38.130001,1086300.0
332197,2012-10-19,URBN,37.720001,37.09,36.799999,37.810001,1199800.0
332667,2012-10-22,URBN,36.849998,36.389998999999996,36.099998,37.259997999999996,1937800.0
333137,2012-10-23,URBN,36.330002,35.939999,35.419998,36.369999,2055900.0
333607,2012-10-24,URBN,35.869999,36.060001,35.73,36.16,2006900.0
334077,2012-10-25,URBN,36.419998,35.799999,35.450001,36.459998999999996,1752000.0
334547,2012-10-26,URBN,35.860001000000004,35.740002000000004,35.619999,36.380001,1651200.0
335017,2012-10-31,URBN,35.779999,35.75,35.279999,35.990002000000004,2004000.0
335487,2012-11-01,URBN,35.799999,36.689999,35.470001,36.860001000000004,2420800.0
335957,2012-11-02,URBN,36.77,36.560001,36.349998,37.060001,1513100.0
336427,2012-11-05,URBN,36.610001000000004,37.080002,36.330002,37.119999,1090400.0
336897,2012-11-06,URBN,37.09,36.950001,36.709998999999996,37.259997999999996,1375500.0
337367,2012-11-07,URBN,36.740002000000004,36.209998999999996,36.09,37.029999,1193900.0
337837,2012-11-08,URBN,36.279999,35.25,34.970001,36.360001000000004,1512200.0
338307,2012-11-09,URBN,35.259997999999996,35.310001,34.48,35.630001,1889600.0
338777,2012-11-12,URBN,35.310001,35.380001,34.98,35.48,871100.0
339247,2012-11-13,URBN,35.330002,35.950001,35.220001,36.689999,2072100.0
339717,2012-11-14,URBN,36.389998999999996,36.209998999999996,36.060001,36.91,3041000.0
340187,2012-11-15,URBN,36.080002,34.82,34.68,36.27,2978100.0
340657,2012-11-16,URBN,34.860001000000004,35.049999,34.380001,35.139998999999996,2207100.0
341127,2012-11-19,URBN,35.59,37.07,35.549999,37.25,5386600.0
341597,2012-11-20,URBN,37.09,36.810001,35.799999,37.900002,7257300.0
342067,2012-11-21,URBN,37.0,37.349998,37.0,37.77,1891900.0
342537,2012-11-23,URBN,37.52,37.860001000000004,37.380001,37.950001,737800.0
343007,2012-11-26,URBN,37.869999,38.34,37.75,38.439999,2772600.0
343477,2012-11-27,URBN,38.16,37.650002,37.549999,38.740002000000004,2222900.0
343947,2012-11-28,URBN,37.57,38.16,37.18,38.330002,2715100.0
344417,2012-11-29,URBN,38.110001000000004,37.82,37.470001,38.299999,1339000.0
344887,2012-11-30,URBN,37.630001,37.700001,37.349998,38.110001000000004,1221400.0
345357,2012-12-03,URBN,37.790001000000004,37.369999,37.009997999999996,37.810001,1492800.0
345827,2012-12-04,URBN,37.32,36.540001000000004,36.150002,37.369999,3273300.0
346297,2012-12-05,URBN,36.779999,36.349998,35.82,36.93,2562900.0
346767,2012-12-06,URBN,36.389998999999996,36.970001,36.360001000000004,37.34,1950100.0
347237,2012-12-07,URBN,36.990002000000004,37.369999,36.900002,37.48,1589800.0
347707,2012-12-10,URBN,37.349998,37.0,36.939999,37.580002,2505800.0
348177,2012-12-11,URBN,39.299999,38.650002,38.650002,40.0,9442500.0
348647,2012-12-12,URBN,38.939999,38.18,38.040001000000004,38.98,3046700.0
349117,2012-12-13,URBN,37.959998999999996,38.23,37.869999,38.619999,3876100.0
349587,2012-12-14,URBN,38.330002,38.599998,38.119999,39.009997999999996,2350200.0
350057,2012-12-17,URBN,38.669998,39.580002,38.619999,39.700001,2270700.0
350527,2012-12-18,URBN,39.73,39.689999,39.560001,40.130001,2126800.0
350997,2012-12-19,URBN,39.919998,40.18,39.75,40.650002,2317000.0
351467,2012-12-20,URBN,40.09,40.419998,39.66,40.450001,2147400.0
351937,2012-12-21,URBN,40.040001000000004,39.43,39.349998,40.18,2517600.0
352407,2012-12-24,URBN,39.490002000000004,39.299999,39.189999,39.509997999999996,555500.0
352877,2012-12-26,URBN,39.299999,38.240002000000004,37.84,39.360001000000004,1899600.0
353347,2012-12-27,URBN,38.369999,38.610001000000004,37.73,38.740002000000004,1537900.0
353817,2012-12-28,URBN,38.23,38.220001,38.009997999999996,39.09,1507100.0
354287,2012-12-31,URBN,38.419998,39.360001000000004,38.400002,39.459998999999996,1380100.0
354769,2013-01-02,URBN,40.240002000000004,40.98,39.900002,41.0,4579900.0
355252,2013-01-03,URBN,41.220001,40.740002000000004,40.59,41.560001,2076300.0
355735,2013-01-04,URBN,41.490002000000004,41.389998999999996,40.889998999999996,41.720001,2216300.0
356218,2013-01-07,URBN,41.130001,40.84,40.27,41.400002,1602100.0
356701,2013-01-08,URBN,40.810001,41.18,40.23,41.259997999999996,2245600.0
357184,2013-01-09,URBN,41.48,40.75,40.619999,41.689999,2978000.0
357667,2013-01-10,URBN,41.389998999999996,42.639998999999996,41.349998,43.27,6044700.0
358150,2013-01-11,URBN,42.849998,42.75,42.27,42.98,4404300.0
358633,2013-01-14,URBN,42.529999,42.25,42.0,42.919998,3623700.0
359116,2013-01-15,URBN,41.919998,42.099998,41.52,42.720001,4074100.0
359599,2013-01-16,URBN,41.990002000000004,41.900002,41.720001,42.099998,3655300.0
360082,2013-01-17,URBN,42.119999,43.18,41.830002,43.18,3531000.0
360565,2013-01-18,URBN,43.02,43.389998999999996,42.490002000000004,43.459998999999996,2069700.0
361048,2013-01-22,URBN,42.619999,42.82,42.169998,43.220001,2327500.0
361531,2013-01-23,URBN,42.799999,42.5,42.25,42.849998,1409300.0
362014,2013-01-24,URBN,42.619999,42.720001,42.43,43.110001000000004,1565500.0
362497,2013-01-25,URBN,42.810001,43.619999,42.639998999999996,43.810001,2131900.0
362980,2013-01-28,URBN,43.25,43.130001,42.869999,43.490002000000004,1660700.0
363463,2013-01-29,URBN,43.07,42.93,42.689999,43.119999,1463000.0
363946,2013-01-30,URBN,43.130001,42.799999,42.66,43.34,1498100.0
364429,2013-01-31,URBN,42.75,42.799999,42.490002000000004,43.060001,2734500.0
364912,2013-02-01,URBN,43.240002000000004,43.349998,42.580002,43.5,2235700.0
365396,2013-02-04,URBN,43.23,42.57,42.52,43.41,1979200.0
365880,2013-02-05,URBN,42.650002,42.720001,42.650002,43.23,2451800.0
366364,2013-02-06,URBN,42.75,43.150002,42.599998,43.470001,1768900.0
366848,2013-02-07,URBN,43.740002000000004,43.169998,42.93,44.150002,4256000.0
367332,2013-02-08,URBN,43.16,42.580002,42.459998999999996,43.279999,1967300.0
367816,2013-02-11,URBN,42.5,42.369999,42.25,43.029999,1488500.0
368300,2013-02-12,URBN,42.68,42.25,42.130001,42.970001,1702400.0
368784,2013-02-13,URBN,42.34,41.529999,41.259997999999996,42.529999,2242400.0
369268,2013-02-14,URBN,41.490002000000004,41.43,41.259997999999996,41.93,1811300.0
369752,2013-02-15,URBN,40.880001,41.290001000000004,40.650002,41.990002000000004,2802500.0
370236,2013-02-19,URBN,41.5,41.689999,41.060001,41.98,3449200.0
370720,2013-02-20,URBN,41.689999,41.259997999999996,41.119999,41.939999,2741400.0
371204,2013-02-21,URBN,41.060001,40.259997999999996,39.610001000000004,41.119999,3769000.0
371688,2013-02-22,URBN,40.349998,39.540001000000004,39.52,40.5,3159300.0
372172,2013-02-25,URBN,39.82,39.060001,39.0,40.16,2061700.0
372656,2013-02-26,URBN,39.27,39.560001,38.91,39.75,2518700.0
373140,2013-02-27,URBN,39.5,40.18,39.220001,40.380001,1434600.0
373624,2013-02-28,URBN,39.990002000000004,40.52,39.84,40.75,1860600.0
374108,2013-03-01,URBN,40.34,40.810001,40.139998999999996,40.869999,1389600.0
374592,2013-03-04,URBN,40.48,41.009997999999996,40.450001,41.650002,1519000.0
375076,2013-03-05,URBN,41.34,41.709998999999996,41.34,41.779999,1312900.0
375560,2013-03-06,URBN,41.5,40.740002000000004,40.66,41.669998,1403800.0
376044,2013-03-07,URBN,40.93,40.490002000000004,40.32,41.25,2352000.0
376528,2013-03-08,URBN,40.889998999999996,41.310001,40.400002,41.459998999999996,1609300.0
377012,2013-03-11,URBN,41.360001000000004,41.5,40.860001000000004,41.73,2807900.0
377496,2013-03-12,URBN,40.73,41.810001,40.25,42.299999,3554100.0
377980,2013-03-13,URBN,41.700001,41.509997999999996,41.130001,42.049999,1959400.0
378464,2013-03-14,URBN,41.709998999999996,41.169998,40.959998999999996,41.720001,1791300.0
378948,2013-03-15,URBN,40.970001,40.650002,40.5,41.259997999999996,1683800.0
379432,2013-03-18,URBN,40.310001,40.080002,39.970001,40.419998,1696700.0
379916,2013-03-19,URBN,40.110001000000004,39.400002,38.950001,40.279999,2151500.0
380400,2013-03-20,URBN,39.779999,40.32,39.5,40.540001000000004,2819100.0
380884,2013-03-21,URBN,40.0,39.52,39.459998999999996,40.459998999999996,2059200.0
381368,2013-03-22,URBN,39.669998,38.75,38.630001,40.099998,2771000.0
381852,2013-03-25,URBN,38.880001,39.360001000000004,38.459998999999996,39.450001,3937400.0
382336,2013-03-26,URBN,39.389998999999996,39.41,38.779999,39.459998999999996,1800800.0
382820,2013-03-27,URBN,39.040001000000004,39.139998999999996,38.950001,39.279999,1307500.0
383304,2013-03-28,URBN,39.0,38.740002000000004,38.549999,39.16,2973300.0
383788,2013-04-01,URBN,38.880001,38.41,38.189999,39.080002,2088100.0
384272,2013-04-02,URBN,40.450001,39.869999,39.599998,40.98,5763400.0
384756,2013-04-03,URBN,39.709998999999996,39.060001,39.0,39.799999,2197600.0
385240,2013-04-04,URBN,39.009997999999996,39.52,39.009997999999996,39.700001,1920000.0
385724,2013-04-05,URBN,38.970001,39.970001,38.830002,40.060001,1698300.0
386208,2013-04-08,URBN,39.849998,40.68,39.799999,40.790001000000004,1599400.0
386692,2013-04-09,URBN,40.560001,40.470001,40.07,40.709998999999996,1295400.0
387176,2013-04-10,URBN,40.59,40.810001,40.419998,41.0,1136800.0
387660,2013-04-11,URBN,40.900002,41.549999,40.77,42.189999,1945600.0
388144,2013-04-12,URBN,41.330002,41.380001,41.029999,41.630001,623800.0
388628,2013-04-15,URBN,41.25,40.060001,39.970001,41.360001000000004,1309900.0
389112,2013-04-16,URBN,40.27,40.540001000000004,39.610001000000004,40.560001,1665800.0
389596,2013-04-17,URBN,40.279999,39.610001000000004,39.18,40.290001000000004,1663100.0
390080,2013-04-18,URBN,39.700001,39.259997999999996,38.830002,39.869999,1491900.0
390564,2013-04-19,URBN,39.5,39.459998999999996,39.18,39.84,1131100.0
391048,2013-04-22,URBN,39.450001,39.5,38.900002,39.720001,1235900.0
391532,2013-04-23,URBN,39.84,39.599998,39.029999,40.200001,1953900.0
392016,2013-04-24,URBN,39.740002000000004,39.73,39.439999,39.959998999999996,850300.0
392500,2013-04-25,URBN,39.869999,41.040001000000004,39.689999,41.310001,1816000.0
392984,2013-04-26,URBN,41.02,41.16,40.630001,41.310001,1413900.0
393468,2013-04-29,URBN,41.490002000000004,41.349998,41.259997999999996,41.93,1184200.0
393952,2013-04-30,URBN,41.57,41.439999,40.950001,41.619999,1602100.0
394436,2013-05-01,URBN,41.43,40.900002,40.73,41.57,765300.0
394920,2013-05-02,URBN,40.950001,40.970001,40.5,41.110001000000004,1029700.0
395404,2013-05-03,URBN,41.439999,41.540001000000004,41.360001000000004,42.0,1081000.0
395888,2013-05-06,URBN,41.5,41.650002,41.209998999999996,41.799999,847500.0
396372,2013-05-07,URBN,42.360001000000004,43.66,42.0,43.82,2795500.0
396856,2013-05-08,URBN,43.5,43.389998999999996,43.049999,43.650002,1062000.0
397340,2013-05-09,URBN,43.169998,43.389998999999996,43.0,43.869999,1431600.0
397824,2013-05-10,URBN,43.509997999999996,43.830002,43.48,44.119999,849000.0
398308,2013-05-13,URBN,43.330002,43.75,43.259997999999996,44.310001,1339300.0
398792,2013-05-14,URBN,43.720001,44.110001000000004,43.720001,44.259997999999996,1613500.0
399276,2013-05-15,URBN,44.0,44.43,43.939999,44.82,1842200.0
399760,2013-05-16,URBN,44.560001,43.639998999999996,43.400002,44.630001,2477200.0
400244,2013-05-17,URBN,43.77,44.540001000000004,43.560001,44.709998999999996,2234800.0
400728,2013-05-20,URBN,44.43,44.490002000000004,44.209998999999996,44.959998999999996,2729800.0
401212,2013-05-21,URBN,43.650002,43.27,43.099998,44.349998,5872300.0
401696,2013-05-22,URBN,43.400002,42.810001,42.52,43.93,2314300.0
402180,2013-05-23,URBN,42.459998999999996,42.299999,42.16,42.700001,1926700.0
402664,2013-05-24,URBN,41.869999,41.84,41.32,42.02,1666100.0
403148,2013-05-28,URBN,42.439999,41.099998,41.07,42.610001000000004,1918200.0
403632,2013-05-29,URBN,40.810001,40.91,40.490002000000004,41.040001000000004,1870200.0
404116,2013-05-30,URBN,40.66,41.869999,40.66,42.040001000000004,1966400.0
404600,2013-05-31,URBN,41.77,41.93,41.580002,42.599998,1776500.0
405084,2013-06-03,URBN,41.779999,41.860001000000004,40.849998,41.880001,1670200.0
405568,2013-06-04,URBN,41.75,42.310001,41.73,42.619999,1890800.0
406052,2013-06-05,URBN,42.209998999999996,41.57,41.360001000000004,42.209998999999996,1475300.0
406536,2013-06-06,URBN,41.5,41.77,40.57,41.77,1856200.0
407020,2013-06-07,URBN,42.240002000000004,42.580002,42.02,42.639998999999996,999400.0
407504,2013-06-10,URBN,42.779999,42.27,42.119999,42.810001,1122000.0
407988,2013-06-11,URBN,42.009997999999996,42.040001000000004,41.880001,42.509997999999996,1602100.0
408472,2013-06-12,URBN,42.540001000000004,41.18,40.599998,42.540001000000004,1878000.0
408957,2013-06-13,URBN,41.310001,41.41,40.799999,41.549999,971300.0
409442,2013-06-14,URBN,41.360001000000004,40.880001,40.52,41.529999,1178800.0
409928,2013-06-17,URBN,41.25,40.790001000000004,40.52,41.389998999999996,1381900.0
410414,2013-06-18,URBN,40.73,40.650002,40.549999,41.07,1034300.0
410902,2013-06-19,URBN,40.700001,39.900002,39.779999,40.830002,2024900.0
411390,2013-06-20,URBN,39.66,39.16,38.849998,39.869999,1918300.0
411878,2013-06-21,URBN,39.369999,39.540001000000004,38.959998999999996,39.970001,2664100.0
412366,2013-06-24,URBN,39.189999,38.740002000000004,38.110001000000004,39.389998999999996,3235500.0
412854,2013-06-25,URBN,38.849998,39.040001000000004,38.560001,39.209998999999996,2444300.0
413342,2013-06-26,URBN,39.439999,39.52,38.950001,39.82,1416000.0
413830,2013-06-27,URBN,39.650002,40.34,39.57,40.490002000000004,1422400.0
414318,2013-06-28,URBN,40.299999,40.220001,40.139998999999996,40.540001000000004,2079600.0
414806,2013-07-01,URBN,40.380001,40.41,40.380001,40.970001,1425400.0
415294,2013-07-02,URBN,40.369999,40.66,40.139998999999996,40.849998,1037500.0
415782,2013-07-03,URBN,40.290001000000004,40.369999,40.029999,40.580002,376000.0
416270,2013-07-05,URBN,40.66,41.040001000000004,40.110001000000004,41.200001,845400.0
416758,2013-07-08,URBN,41.27,41.77,41.189999,41.990002000000004,1447300.0
417246,2013-07-09,URBN,41.869999,41.950001,41.73,42.220001,1426500.0
417734,2013-07-10,URBN,41.790001000000004,42.34,41.790001000000004,42.360001000000004,1149000.0
418222,2013-07-11,URBN,43.099998,43.169998,42.349998,43.259997999999996,1834100.0
418710,2013-07-12,URBN,43.150002,42.98,42.639998999999996,43.450001,900200.0
419198,2013-07-15,URBN,42.950001,43.09,42.73,43.349998,1237700.0
419686,2013-07-16,URBN,43.23,42.630001,42.43,43.330002,835700.0
420174,2013-07-17,URBN,42.830002,42.5,42.32,42.91,890900.0
420662,2013-07-18,URBN,42.450001,42.720001,42.439999,43.040001000000004,1064600.0
421150,2013-07-19,URBN,42.540001000000004,42.849998,42.450001,42.990002000000004,1021900.0
421638,2013-07-22,URBN,43.189999,42.759997999999996,42.560001,43.25,774800.0
422126,2013-07-23,URBN,42.790001000000004,42.34,42.25,42.93,849500.0
422614,2013-07-24,URBN,42.540001000000004,42.040001000000004,41.799999,42.669998,1115700.0
423102,2013-07-25,URBN,42.09,42.290001000000004,41.959998999999996,42.34,543000.0
423590,2013-07-26,URBN,41.98,41.950001,41.509997999999996,42.080002,1168700.0
424078,2013-07-29,URBN,41.93,41.98,41.700001,42.27,1013200.0
424566,2013-07-30,URBN,42.220001,42.5,41.830002,42.599998,1211700.0
425054,2013-07-31,URBN,42.639998999999996,42.560001,42.52,43.040001000000004,950700.0
425542,2013-08-01,URBN,42.439999,43.790001000000004,42.439999,43.98,1439700.0
426030,2013-08-02,URBN,43.779999,43.830002,43.41,43.950001,616300.0
426518,2013-08-05,URBN,43.880001,43.669998,43.43,43.98,600500.0
427006,2013-08-06,URBN,42.84,42.470001,41.32,43.23,2515700.0
427494,2013-08-07,URBN,42.200001,41.27,41.23,42.369999,1919000.0
427982,2013-08-08,URBN,41.389998999999996,41.639998999999996,40.84,41.830002,2304600.0
428470,2013-08-09,URBN,41.599998,41.459998999999996,41.060001,41.84,1314300.0
428958,2013-08-12,URBN,41.290001000000004,42.099998,41.18,42.209998999999996,1741100.0
429446,2013-08-13,URBN,42.049999,41.77,41.68,42.34,1841000.0
429935,2013-08-14,URBN,41.639998999999996,40.77,40.720001,41.639998999999996,1748100.0
430424,2013-08-15,URBN,40.5,40.279999,40.07,40.5,2546200.0
430913,2013-08-16,URBN,40.169998,39.740002000000004,39.650002,40.369999,2454200.0
431402,2013-08-19,URBN,39.970001,39.919998,39.77,40.349998,4163700.0
431891,2013-08-20,URBN,43.91,43.189999,42.939999,44.150002,8315200.0
432380,2013-08-21,URBN,43.040001000000004,42.299999,41.950001,43.139998999999996,3490200.0
432869,2013-08-22,URBN,42.139998999999996,42.700001,41.709998999999996,42.91,1853400.0
433358,2013-08-23,URBN,42.830002,42.799999,42.119999,42.970001,1287700.0
433847,2013-08-26,URBN,42.75,42.060001,41.990002000000004,42.959998999999996,1015200.0
434336,2013-08-27,URBN,41.57,41.450001,41.240002000000004,41.959998999999996,1592200.0
434825,2013-08-28,URBN,41.610001000000004,41.950001,41.41,42.16,1933200.0
435314,2013-08-29,URBN,42.150002,42.490002000000004,42.029999,43.060001,1766600.0
435803,2013-08-30,URBN,42.709998999999996,41.93,41.779999,42.73,1054200.0
436292,2013-09-03,URBN,42.549999,41.759997999999996,41.650002,42.650002,1874400.0
436781,2013-09-04,URBN,41.610001000000004,41.82,41.48,42.02,1580100.0
437270,2013-09-05,URBN,42.0,41.959998999999996,41.470001,42.119999,1748800.0
437759,2013-09-06,URBN,42.200001,42.560001,41.490002000000004,42.759997999999996,1850000.0
438248,2013-09-09,URBN,42.419998,42.709998999999996,42.060001,42.790001000000004,2026200.0
438737,2013-09-10,URBN,39.549999,38.349998,37.830002,39.700001,14160500.0
439226,2013-09-11,URBN,38.419998,38.200001,38.09,38.73,5378800.0
439715,2013-09-12,URBN,38.110001000000004,38.299999,37.889998999999996,38.799999,3129400.0
440204,2013-09-13,URBN,38.720001,38.380001,38.23,38.740002000000004,2029900.0
440693,2013-09-16,URBN,38.740002000000004,38.389998999999996,38.259997999999996,38.799999,2254300.0
441182,2013-09-17,URBN,38.400002,38.119999,38.060001,38.73,3570700.0
441671,2013-09-18,URBN,38.189999,37.970001,37.34,39.0,4174700.0
442160,2013-09-19,URBN,38.009997999999996,38.119999,37.919998,38.27,1999100.0
442649,2013-09-20,URBN,38.799999,38.099998,37.91,38.799999,2685800.0
443138,2013-09-23,URBN,38.0,37.43,37.380001,38.09,1652700.0
443627,2013-09-24,URBN,37.5,37.290001000000004,37.07,37.66,2997100.0
444116,2013-09-25,URBN,37.279999,36.939999,36.84,37.540001000000004,1875100.0
444605,2013-09-26,URBN,36.900002,36.98,36.799999,37.349998,1345700.0
445094,2013-09-27,URBN,36.849998,37.07,36.400002,37.259997999999996,1612300.0
445583,2013-09-30,URBN,36.82,36.77,36.580002,37.130001,1994000.0
446072,2013-10-01,URBN,36.759997999999996,36.509997999999996,36.470001,36.900002,2449200.0
446561,2013-10-02,URBN,36.779999,36.919998,36.48,36.919998,2637500.0
447050,2013-10-03,URBN,36.799999,36.700001,36.549999,37.02,1808200.0
447539,2013-10-04,URBN,36.830002,36.959998999999996,36.549999,37.150002,991500.0
448028,2013-10-07,URBN,36.549999,35.66,35.66,36.869999,2588700.0
448517,2013-10-08,URBN,35.580002,35.060001,35.029999,35.82,2356300.0
449006,2013-10-09,URBN,35.189999,35.700001,35.0,36.02,2151200.0
449495,2013-10-10,URBN,36.049999,36.459998999999996,35.709998999999996,36.459998999999996,2549000.0
449984,2013-10-11,URBN,36.07,35.900002,35.259997999999996,36.09,3201200.0
450473,2013-10-14,URBN,35.779999,36.07,35.610001000000004,36.099998,1302500.0
450962,2013-10-15,URBN,35.91,35.889998999999996,35.41,36.07,1627300.0
451451,2013-10-16,URBN,36.27,36.459998999999996,36.099998,36.509997999999996,1331200.0
451940,2013-10-17,URBN,36.299999,36.439999,36.09,36.459998999999996,1056800.0
452429,2013-10-18,URBN,36.509997999999996,37.009997999999996,36.400002,37.240002000000004,1976700.0
452918,2013-10-21,URBN,37.029999,36.5,36.240002000000004,37.189999,1348700.0
453407,2013-10-22,URBN,36.540001000000004,36.349998,36.169998,36.73,1315100.0
453896,2013-10-23,URBN,36.240002000000004,36.450001,36.07,36.57,1030800.0
454385,2013-10-24,URBN,36.889998999999996,37.59,36.66,37.759997999999996,2325300.0
454874,2013-10-25,URBN,37.02,37.880001,36.849998,37.889998999999996,1908800.0
455363,2013-10-28,URBN,37.68,38.0,37.57,38.290001000000004,1792400.0
455852,2013-10-29,URBN,38.330002,38.240002000000004,37.799999,38.34,1056600.0
456341,2013-10-30,URBN,38.27,38.09,37.669998,38.799999,1628000.0
456830,2013-10-31,URBN,37.939999,37.880001,37.459998999999996,37.990002000000004,1260700.0
457319,2013-11-01,URBN,37.990002000000004,38.59,37.860001000000004,38.66,1988300.0
457808,2013-11-04,URBN,38.84,39.470001,38.759997999999996,39.549999,2543000.0
458297,2013-11-05,URBN,39.299999,38.93,38.84,39.299999,1364900.0
458786,2013-11-06,URBN,38.919998,38.759997999999996,38.610001000000004,39.32,1165400.0
459275,2013-11-07,URBN,38.880001,38.470001,38.400002,39.290001000000004,1051500.0
459764,2013-11-08,URBN,38.610001000000004,39.48,38.459998999999996,39.509997999999996,1637700.0
460253,2013-11-11,URBN,39.450001,40.02,39.27,40.099998,1878500.0
460742,2013-11-12,URBN,40.02,39.82,39.639998999999996,40.139998999999996,1877700.0
461231,2013-11-13,URBN,39.650002,39.990002000000004,39.560001,40.080002,1613200.0
461720,2013-11-14,URBN,39.869999,40.0,39.720001,40.189999,1532600.0
462209,2013-11-15,URBN,40.439999,40.169998,39.52,40.450001,2254600.0
462699,2013-11-18,URBN,40.369999,39.639998999999996,39.380001,40.439999,3741600.0
463189,2013-11-19,URBN,38.540001000000004,39.310001,37.98,39.939999,4687800.0
463679,2013-11-20,URBN,39.470001,39.02,38.869999,39.540001000000004,1929100.0
464169,2013-11-21,URBN,39.049999,38.98,38.720001,39.139998999999996,1400800.0
464659,2013-11-22,URBN,38.959998999999996,38.439999,38.240002000000004,39.130001,2334800.0
465149,2013-11-25,URBN,38.700001,38.91,38.5,39.380001,1832700.0
465639,2013-11-26,URBN,38.869999,38.869999,38.700001,39.189999,1143500.0
466129,2013-11-27,URBN,38.880001,39.07,38.669998,39.080002,911200.0
466619,2013-11-29,URBN,39.200001,39.02,38.919998,39.220001,506500.0
467109,2013-12-02,URBN,37.509997999999996,37.66,37.400002,38.540001000000004,3324100.0
467599,2013-12-03,URBN,37.560001,37.240002000000004,37.150002,37.73,2106500.0
468089,2013-12-04,URBN,36.919998,36.630001,36.459998999999996,37.080002,2463600.0
468579,2013-12-05,URBN,36.310001,36.290001000000004,36.040001000000004,36.709998999999996,3092000.0
469069,2013-12-06,URBN,36.419998,35.990002000000004,35.509997999999996,36.709998999999996,2325300.0
469559,2013-12-09,URBN,35.939999,36.040001000000004,35.610001000000004,36.189999,2366700.0
470049,2013-12-10,URBN,36.029999,35.740002000000004,35.630001,36.25,1894800.0
470539,2013-12-11,URBN,37.150002,36.84,36.419998,37.77,4119000.0
471029,2013-12-12,URBN,36.610001000000004,36.0,35.970001,36.810001,1910000.0
471519,2013-12-13,URBN,36.0,35.779999,35.75,36.119999,1964200.0
472009,2013-12-16,URBN,36.830002,36.029999,36.029999,36.869999,2641800.0
472499,2013-12-17,URBN,36.080002,35.849998,35.73,36.130001,1277300.0
472989,2013-12-18,URBN,35.799999,36.27,35.259997999999996,36.34,2225600.0
473479,2013-12-19,URBN,36.099998,35.720001,35.650002,36.549999,1603500.0
473969,2013-12-20,URBN,35.810001,36.48,35.759997999999996,36.869999,2754900.0
474459,2013-12-23,URBN,36.549999,36.880001,36.139998999999996,36.950001,1571700.0
474949,2013-12-24,URBN,36.959998999999996,36.759997999999996,36.68,37.189999,472700.0
475439,2013-12-26,URBN,36.799999,37.549999,36.799999,37.84,2392600.0
475929,2013-12-27,URBN,37.52,37.060001,36.880001,37.669998,1180800.0
476419,2013-12-30,URBN,37.029999,37.32,36.84,37.389998999999996,996600.0
476909,2013-12-31,URBN,37.299999,37.099998,36.880001,37.349998,886800.0
477399,2014-01-02,URBN,38.400002,37.779999,37.759997999999996,38.689999,2502900.0
477889,2014-01-03,URBN,37.75,37.990002000000004,37.709998999999996,38.169998,1692300.0
478379,2014-01-06,URBN,38.75,37.959998999999996,37.950001,38.75,2120000.0
478869,2014-01-07,URBN,38.09,37.98,37.880001,38.23,2563600.0
479359,2014-01-08,URBN,37.98,37.869999,37.689999,38.130001,3184200.0
479849,2014-01-09,URBN,38.41,38.009997999999996,37.599998,38.52,3281700.0
480339,2014-01-10,URBN,37.990002000000004,37.57,37.099998,38.080002,2103400.0
