,date,symbol,open,close,low,high,volume
329379,2012-10-11,USB,34.91,34.389998999999996,34.380001,34.970001,6211500.0
329849,2012-10-12,USB,34.07,33.720001,33.549999,34.139998999999996,12208300.0
330319,2012-10-15,USB,33.919998,33.630001,33.240002000000004,33.93,13041100.0
330789,2012-10-16,USB,33.900002,33.610001000000004,33.330002,33.919998,10911300.0
331259,2012-10-17,USB,33.84,34.200001,33.48,34.389998999999996,12649300.0
331729,2012-10-18,USB,34.66,34.400002,34.02,34.689999,8784900.0
332199,2012-10-19,USB,34.41,34.23,34.029999,34.459998999999996,10967400.0
332669,2012-10-22,USB,34.099998,34.169998,33.66,34.27,8973900.0
333139,2012-10-23,USB,33.650002,33.360001000000004,33.110001000000004,33.869999,9316300.0
333609,2012-10-24,USB,33.41,33.130001,33.02,33.59,7141500.0
334079,2012-10-25,USB,33.380001,33.48,33.240002000000004,33.650002,7044800.0
334549,2012-10-26,USB,33.419998,33.150002,33.009997999999996,33.529999,6811200.0
335019,2012-10-31,USB,33.279999,33.209998999999996,33.0,33.59,8848700.0
335489,2012-11-01,USB,33.279999,33.66,33.110001000000004,33.73,7273600.0
335959,2012-11-02,USB,33.970001,33.43,33.32,33.970001,7640100.0
336429,2012-11-05,USB,33.279999,33.139998999999996,33.0,33.41,6664400.0
336899,2012-11-06,USB,33.209998999999996,33.59,33.189999,33.790001000000004,6643100.0
337369,2012-11-07,USB,33.290001000000004,32.389998999999996,32.349998,33.290001000000004,11400300.0
337839,2012-11-08,USB,32.450001,32.169998,32.169998,32.959998999999996,9192900.0
338309,2012-11-09,USB,32.130001,32.099998,32.049999,32.59,9608700.0
338779,2012-11-12,USB,32.169998,32.060001,31.98,32.259997999999996,4423100.0
339249,2012-11-13,USB,31.84,31.709999,31.639999,32.310001,8782100.0
339719,2012-11-14,USB,31.77,31.33,31.219998999999998,31.950001,9111300.0
340189,2012-11-15,USB,31.209999,31.209999,30.959999,31.389999,9918400.0
340659,2012-11-16,USB,31.27,31.549999,31.0,31.6,9619500.0
341129,2012-11-19,USB,31.790001,32.080002,31.780001000000002,32.119999,7819500.0
341599,2012-11-20,USB,32.02,32.25,31.799999,32.369999,6518800.0
342069,2012-11-21,USB,32.349998,32.049999,31.83,32.349998,4797200.0
342539,2012-11-23,USB,32.240002000000004,32.580002,32.119999,32.59,2527500.0
343009,2012-11-26,USB,32.279999,32.380001,32.029999,32.400002,5420200.0
343479,2012-11-27,USB,32.310001,32.099998,32.02,32.400002,9499300.0
343949,2012-11-28,USB,31.950001,32.389998999999996,31.790001,32.43,6763200.0
344419,2012-11-29,USB,32.529999,32.400002,32.34,32.669998,7639700.0
344889,2012-11-30,USB,32.349998,32.259997999999996,32.07,32.400002,7934800.0
345359,2012-12-03,USB,32.349998,32.049999,31.98,32.419998,7776500.0
345829,2012-12-04,USB,32.110001000000004,31.43,31.280001000000002,32.16,14722900.0
346299,2012-12-05,USB,31.59,31.76,31.32,31.99,12558200.0
346769,2012-12-06,USB,31.73,31.809998999999998,31.629998999999998,31.889999,8498100.0
347239,2012-12-07,USB,31.860001,32.02,31.66,32.040001000000004,7378400.0
347709,2012-12-10,USB,31.950001,31.9,31.82,32.189999,8762900.0
348179,2012-12-11,USB,31.969998999999998,31.969998999999998,31.9,32.349998,8998700.0
348649,2012-12-12,USB,32.080002,31.870001000000002,31.76,32.18,16342600.0
349119,2012-12-13,USB,31.879998999999998,31.57,31.5,31.93,9632400.0
349589,2012-12-14,USB,31.540001,31.4,31.290001,31.6,9875700.0
350059,2012-12-17,USB,31.469998999999998,32.09,31.4,32.110001000000004,13315900.0
350529,2012-12-18,USB,32.209998999999996,32.57,32.110001000000004,32.66,11899700.0
350999,2012-12-19,USB,32.389998999999996,32.200001,32.16,32.639998999999996,11286000.0
351469,2012-12-20,USB,32.27,32.439999,32.029999,32.450001,16923000.0
351939,2012-12-21,USB,32.150002,32.48,31.9,32.540001000000004,20627100.0
352409,2012-12-24,USB,32.470001,32.310001,32.23,32.630001,4244000.0
352879,2012-12-26,USB,32.380001,32.259997999999996,32.080002,32.400002,6984700.0
353349,2012-12-27,USB,32.07,32.02,31.5,32.25,9266800.0
353819,2012-12-28,USB,31.73,31.68,31.67,32.009997999999996,7342100.0
354289,2012-12-31,USB,31.52,31.940001000000002,31.51,31.950001,10879900.0
354771,2013-01-02,USB,32.459998999999996,32.970001,32.400002,32.98,10045200.0
355254,2013-01-03,USB,32.880001,32.509997999999996,32.439999,32.959998999999996,12697900.0
355737,2013-01-04,USB,32.849998,33.220001,32.639998999999996,33.299999,11487400.0
356220,2013-01-07,USB,33.099998,32.919998,32.75,33.169998,8170400.0
356703,2013-01-08,USB,32.799999,32.970001,32.639998999999996,33.02,6519800.0
357186,2013-01-09,USB,33.07,33.27,33.07,33.439999,10072300.0
357669,2013-01-10,USB,33.560001,33.639998999999996,33.200001,33.799999,10266200.0
358152,2013-01-11,USB,33.580002,33.5,33.189999,33.580002,6768400.0
358635,2013-01-14,USB,33.529999,33.470001,33.200001,33.57,6521600.0
359118,2013-01-15,USB,33.389998999999996,33.279999,33.07,33.400002,9372800.0
359601,2013-01-16,USB,32.740002000000004,33.150002,32.720001,33.27,9143000.0
360084,2013-01-17,USB,33.360001000000004,32.759997999999996,32.720001,33.360001000000004,17747200.0
360567,2013-01-18,USB,32.889998999999996,32.869999,32.540001000000004,32.970001,17059600.0
361050,2013-01-22,USB,32.830002,33.0,32.669998,33.099998,11999700.0
361533,2013-01-23,USB,32.919998,33.09,32.849998,33.09,9501800.0
362016,2013-01-24,USB,33.099998,33.110001000000004,33.0,33.369999,12115100.0
362499,2013-01-25,USB,33.25,33.169998,32.970001,33.290001000000004,9456600.0
362982,2013-01-28,USB,33.25,33.169998,32.98,33.27,11712200.0
363465,2013-01-29,USB,33.150002,33.330002,33.07,33.439999,10852200.0
363948,2013-01-30,USB,32.950001,33.139998999999996,32.93,33.279999,11237500.0
364431,2013-01-31,USB,32.990002000000004,33.099998,32.98,33.259997999999996,8693800.0
364914,2013-02-01,USB,33.369999,33.400002,33.209998999999996,33.470001,7890300.0
365398,2013-02-04,USB,33.18,32.959998999999996,32.84,33.25,8537000.0
365882,2013-02-05,USB,33.110001000000004,33.130001,33.040001000000004,33.25,7772000.0
366366,2013-02-06,USB,32.98,33.610001000000004,32.98,33.630001,12702000.0
366850,2013-02-07,USB,33.599998,33.540001000000004,33.32,33.740002000000004,7721200.0
367334,2013-02-08,USB,33.57,33.650002,33.509997999999996,33.689999,6145700.0
367818,2013-02-11,USB,33.830002,34.09,33.740002000000004,34.330002,10627900.0
368302,2013-02-12,USB,34.099998,34.310001,34.040001000000004,34.400002,9442700.0
368786,2013-02-13,USB,34.349998,33.93,33.790001000000004,34.360001000000004,8358600.0
369270,2013-02-14,USB,33.740002000000004,33.990002000000004,33.740002000000004,34.060001,6244800.0
369754,2013-02-15,USB,34.080002,33.91,33.720001,34.150002,7431500.0
370238,2013-02-19,USB,33.82,34.080002,33.709998999999996,34.150002,7810600.0
370722,2013-02-20,USB,33.990002000000004,33.849998,33.799999,34.060001,9466100.0
371206,2013-02-21,USB,33.82,33.77,33.650002,33.970001,10506100.0
371690,2013-02-22,USB,33.860001000000004,33.880001,33.540001000000004,33.950001,8925100.0
372174,2013-02-25,USB,33.970001,33.34,33.34,34.099998,11560400.0
372658,2013-02-26,USB,33.529999,33.790001000000004,33.360001000000004,33.91,12324700.0
373142,2013-02-27,USB,33.759997999999996,34.029999,33.630001,34.040001000000004,9048800.0
373626,2013-02-28,USB,34.060001,33.98,33.810001,34.150002,9518300.0
374110,2013-03-01,USB,33.75,34.009997999999996,33.610001000000004,34.150002,8434800.0
374594,2013-03-04,USB,33.990002000000004,34.279999,33.860001000000004,34.290001000000004,8611100.0
375078,2013-03-05,USB,34.439999,33.810001,33.580002,34.73,17873600.0
375562,2013-03-06,USB,33.880001,33.740002000000004,33.43,33.919998,12558800.0
376046,2013-03-07,USB,33.779999,34.150002,33.740002000000004,34.18,11150200.0
376530,2013-03-08,USB,34.25,34.23,34.02,34.360001000000004,7710100.0
377014,2013-03-11,USB,34.25,34.41,34.200001,34.599998,8522600.0
377498,2013-03-12,USB,34.369999,34.34,34.220001,34.380001,6650000.0
377982,2013-03-13,USB,34.310001,34.220001,34.080002,34.310001,7222300.0
378466,2013-03-14,USB,34.310001,34.060001,33.869999,34.349998,12258400.0
378950,2013-03-15,USB,33.830002,34.220001,33.810001,34.299999,15047700.0
379434,2013-03-18,USB,33.869999,34.130001,33.799999,34.220001,7843100.0
379918,2013-03-19,USB,34.18,33.950001,33.779999,34.259997999999996,9328100.0
380402,2013-03-20,USB,34.119999,33.93,33.889998999999996,34.240002000000004,10278800.0
380886,2013-03-21,USB,33.779999,33.549999,33.5,33.869999,9556400.0
381370,2013-03-22,USB,33.59,33.57,33.439999,33.75,10585600.0
381854,2013-03-25,USB,33.77,33.669998,33.459998999999996,33.82,9181900.0
382338,2013-03-26,USB,33.669998,33.68,33.529999,33.75,8308600.0
382822,2013-03-27,USB,33.48,33.759997999999996,33.400002,33.84,6067900.0
383306,2013-03-28,USB,33.709998999999996,33.93,33.709998999999996,33.959998999999996,6993400.0
383790,2013-04-01,USB,33.93,33.990002000000004,33.84,34.040001000000004,6674300.0
384274,2013-04-02,USB,34.029999,34.099998,33.939999,34.130001,9894300.0
384758,2013-04-03,USB,34.060001,33.669998,33.52,34.110001000000004,12535400.0
385242,2013-04-04,USB,33.75,33.82,33.650002,33.950001,8801900.0
385726,2013-04-05,USB,33.529999,33.360001000000004,33.18,33.529999,14065700.0
386210,2013-04-08,USB,33.360001000000004,33.689999,33.240002000000004,33.689999,6925700.0
386694,2013-04-09,USB,33.73,33.689999,33.549999,33.939999,7058700.0
387178,2013-04-10,USB,33.720001,34.189999,33.709998999999996,34.290001000000004,9597900.0
387662,2013-04-11,USB,34.220001,34.200001,34.049999,34.43,6855000.0
388146,2013-04-12,USB,33.939999,34.080002,33.860001000000004,34.09,6702400.0
388630,2013-04-15,USB,33.98,33.310001,33.279999,34.009997999999996,15129300.0
389114,2013-04-16,USB,33.200001,32.720001,32.32,33.200001,29836800.0
389598,2013-04-17,USB,32.389998999999996,32.380001,32.220001,32.709998999999996,15088600.0
390082,2013-04-18,USB,32.439999,32.27,31.99,32.439999,9889100.0
390566,2013-04-19,USB,32.41,32.509997999999996,32.18,32.549999,9566900.0
391050,2013-04-22,USB,32.529999,32.470001,32.200001,32.549999,7722400.0
391534,2013-04-23,USB,32.630001,32.82,32.439999,32.849998,10656200.0
392018,2013-04-24,USB,32.880001,33.150002,32.779999,33.220001,10491700.0
392502,2013-04-25,USB,33.259997999999996,33.310001,33.169998,33.48,8421500.0
392986,2013-04-26,USB,33.32,33.130001,33.119999,33.369999,7920900.0
393470,2013-04-29,USB,33.189999,33.290001000000004,33.150002,33.459998999999996,7242600.0
393954,2013-04-30,USB,33.27,33.279999,33.119999,33.330002,6018500.0
394438,2013-05-01,USB,33.220001,32.810001,32.709998999999996,33.23,10000400.0
394922,2013-05-02,USB,32.93,32.580002,32.529999,32.93,11841500.0
395406,2013-05-03,USB,32.82,32.77,32.68,32.91,13582300.0
395890,2013-05-06,USB,32.790001000000004,32.889998999999996,32.689999,32.959998999999996,9902000.0
396374,2013-05-07,USB,33.049999,33.150002,32.889998999999996,33.259997999999996,8162700.0
396858,2013-05-08,USB,33.049999,33.330002,33.02,33.34,8929900.0
397342,2013-05-09,USB,33.349998,33.310001,33.150002,33.560001,11381700.0
397826,2013-05-10,USB,33.369999,33.490002000000004,33.259997999999996,33.549999,7592100.0
398310,2013-05-13,USB,33.380001,33.5,33.299999,33.700001,7663100.0
398794,2013-05-14,USB,33.529999,33.889998999999996,33.509997999999996,33.93,9411800.0
399278,2013-05-15,USB,33.860001000000004,34.34,33.73,34.369999,8879100.0
399762,2013-05-16,USB,34.34,34.310001,34.189999,34.48,11134300.0
400246,2013-05-17,USB,34.349998,34.669998,34.299999,34.779999,12158200.0
400730,2013-05-20,USB,34.599998,35.130001,34.560001,35.389998999999996,11921000.0
401214,2013-05-21,USB,35.150002,35.290001000000004,35.110001000000004,35.380001,8158100.0
401698,2013-05-22,USB,34.91,35.369999,34.91,35.900002,16879400.0
402182,2013-05-23,USB,35.02,35.220001,35.0,35.349998,12779000.0
402666,2013-05-24,USB,35.040001000000004,35.41,34.939999,35.5,7667500.0
403150,2013-05-28,USB,35.84,35.540001000000004,35.5,35.93,8780300.0
403634,2013-05-29,USB,35.299999,35.330002,35.169998,35.48,9108900.0
404118,2013-05-30,USB,35.419998,35.529999,35.290001000000004,35.810001,10534800.0
404602,2013-05-31,USB,35.43,35.060001,35.060001,35.709998999999996,10703600.0
405086,2013-06-03,USB,35.080002,35.27,34.91,35.279999,9717600.0
405570,2013-06-04,USB,35.310001,35.259997999999996,35.200001,35.549999,9337600.0
406054,2013-06-05,USB,35.150002,35.009997999999996,34.830002,35.32,10852100.0
406538,2013-06-06,USB,34.84,35.380001,34.799999,35.450001,10148200.0
407022,2013-06-07,USB,35.549999,35.869999,35.41,35.91,10408700.0
407506,2013-06-10,USB,35.990002000000004,35.59,35.560001,36.0,10289900.0
407990,2013-06-11,USB,35.369999,35.41,35.23,35.57,10101800.0
408474,2013-06-12,USB,35.450001,35.400002,35.200001,35.529999,10647400.0
408959,2013-06-13,USB,35.349998,35.459998999999996,35.080002,35.52,11286400.0
409444,2013-06-14,USB,35.419998,35.009997999999996,34.98,35.439999,8118900.0
409930,2013-06-17,USB,35.23,35.23,35.060001,35.41,6716600.0
410416,2013-06-18,USB,35.220001,35.349998,35.130001,35.43,5994300.0
410904,2013-06-19,USB,35.400002,35.189999,35.130001,35.630001,9300200.0
411392,2013-06-20,USB,34.959998999999996,35.060001,34.849998,35.310001,13474300.0
411880,2013-06-21,USB,35.380001,35.57,35.150002,35.720001,15679900.0
412368,2013-06-24,USB,35.209998999999996,35.389998999999996,35.139998999999996,35.689999,14635800.0
412856,2013-06-25,USB,35.669998,35.939999,35.560001,36.060001,10987800.0
413344,2013-06-26,USB,36.009997999999996,35.93,35.919998,36.25,9412600.0
413832,2013-06-27,USB,36.099998,36.139998999999996,35.900002,36.32,10636800.0
414320,2013-06-28,USB,36.139998999999996,36.150002,35.849998,36.400002,11220800.0
414808,2013-07-01,USB,36.360001000000004,36.310001,36.290001000000004,36.639998999999996,8606900.0
415296,2013-07-02,USB,36.279999,36.299999,36.119999,36.700001,10381200.0
415784,2013-07-03,USB,36.150002,36.349998,36.0,36.400002,3947400.0
416272,2013-07-05,USB,36.52,36.759997999999996,36.48,36.779999,7525300.0
416760,2013-07-08,USB,36.880001,37.049999,36.880001,37.189999,8869200.0
417248,2013-07-09,USB,37.220001,37.290001000000004,37.049999,37.459998999999996,7484800.0
417736,2013-07-10,USB,37.209998999999996,37.07,36.82,37.27,9260400.0
418224,2013-07-11,USB,37.259997999999996,37.150002,36.869999,37.34,10127500.0
418712,2013-07-12,USB,37.259997999999996,37.66,37.060001,37.68,7102000.0
419200,2013-07-15,USB,37.720001,37.5,37.310001,37.740002000000004,7245600.0
419688,2013-07-16,USB,37.5,37.27,36.93,37.560001,9162900.0
420176,2013-07-17,USB,36.84,36.740002000000004,36.150002,36.849998,17808800.0
420664,2013-07-18,USB,36.880001,37.07,36.810001,37.110001000000004,10340300.0
421152,2013-07-19,USB,37.049999,37.259997999999996,36.880001,37.400002,8928500.0
421640,2013-07-22,USB,37.23,37.349998,37.18,37.48,7510900.0
422128,2013-07-23,USB,37.349998,37.540001000000004,37.220001,37.73,7708400.0
422616,2013-07-24,USB,37.619999,37.540001000000004,37.450001,37.689999,7083700.0
423104,2013-07-25,USB,37.299999,37.459998999999996,37.16,37.52,6573400.0
423592,2013-07-26,USB,37.299999,37.540001000000004,37.139998999999996,37.57,6043600.0
424080,2013-07-29,USB,37.52,37.490002000000004,37.290001000000004,37.580002,6038800.0
424568,2013-07-30,USB,37.720001,37.700001,37.650002,37.970001,11066700.0
425056,2013-07-31,USB,37.799999,37.32,37.299999,37.970001,10825300.0
425544,2013-08-01,USB,37.66,37.66,37.599998,37.93,6678700.0
426032,2013-08-02,USB,37.580002,37.77,37.540001000000004,37.82,5639000.0
426520,2013-08-05,USB,37.689999,37.740002000000004,37.59,37.830002,4538600.0
427008,2013-08-06,USB,37.720001,37.610001000000004,37.470001,37.720001,5004800.0
427496,2013-08-07,USB,37.439999,37.209998999999996,37.0,37.439999,5934000.0
427984,2013-08-08,USB,37.389998999999996,37.349998,37.060001,37.52,5256300.0
428472,2013-08-09,USB,37.310001,37.169998,37.040001000000004,37.389998999999996,6845900.0
428960,2013-08-12,USB,37.060001,37.16,36.919998,37.279999,5349400.0
429448,2013-08-13,USB,37.16,37.110001000000004,36.939999,37.259997999999996,6455000.0
429937,2013-08-14,USB,37.150002,36.970001,36.939999,37.200001,5573800.0
430426,2013-08-15,USB,36.919998,36.77,36.580002,37.0,5781700.0
430915,2013-08-16,USB,36.689999,36.919998,36.669998,37.0,6350600.0
431404,2013-08-19,USB,36.869999,36.66,36.619999,36.91,5119900.0
431893,2013-08-20,USB,36.630001,36.860001000000004,36.560001,37.060001,5711000.0
432382,2013-08-21,USB,36.740002000000004,36.790001000000004,36.68,37.119999,6431100.0
432871,2013-08-22,USB,36.84,37.400002,36.799999,37.459998999999996,7472700.0
433360,2013-08-23,USB,37.580002,37.32,37.150002,37.610001000000004,5205700.0
433849,2013-08-26,USB,37.419998,36.919998,36.919998,37.419998,4213600.0
434338,2013-08-27,USB,36.599998,36.110001000000004,36.029999,36.669998,7512600.0
434827,2013-08-28,USB,36.110001000000004,36.110001000000004,36.029999,36.34,5331100.0
435316,2013-08-29,USB,36.0,36.110001000000004,35.900002,36.389998999999996,5760500.0
435805,2013-08-30,USB,36.169998,36.130001,35.889998999999996,36.200001,6816200.0
436294,2013-09-03,USB,36.459998999999996,36.060001,35.900002,36.610001000000004,6595600.0
436783,2013-09-04,USB,36.0,36.130001,35.830002,36.240002000000004,6125800.0
437272,2013-09-05,USB,36.150002,36.700001,36.119999,36.830002,8674800.0
437761,2013-09-06,USB,36.779999,36.470001,36.299999,36.91,6171800.0
438250,2013-09-09,USB,36.48,36.32,35.889998999999996,36.5,6975500.0
438739,2013-09-10,USB,36.509997999999996,36.709998999999996,36.509997999999996,36.860001000000004,6474400.0
439228,2013-09-11,USB,36.77,36.68,36.490002000000004,36.810001,5901500.0
439717,2013-09-12,USB,36.759997999999996,36.869999,36.439999,37.34,8241700.0
440206,2013-09-13,USB,36.93,37.139998999999996,36.93,37.23,7040600.0
440695,2013-09-16,USB,37.599998,37.509997999999996,37.299999,37.630001,8614500.0
441184,2013-09-17,USB,37.619999,37.52,37.32,37.66,6517100.0
441673,2013-09-18,USB,37.57,37.84,37.5,38.23,10296100.0
442162,2013-09-19,USB,38.040001000000004,37.709998999999996,37.450001,38.060001,11617800.0
442651,2013-09-20,USB,37.75,37.849998,37.529999,37.93,11096500.0
443140,2013-09-23,USB,37.75,37.360001000000004,37.169998,37.759997999999996,7631000.0
443629,2013-09-24,USB,37.400002,36.900002,36.810001,37.400002,9922300.0
444118,2013-09-25,USB,36.869999,36.759997999999996,36.599998,37.049999,9230100.0
444607,2013-09-26,USB,36.66,36.540001000000004,36.369999,36.759997999999996,5592900.0
445096,2013-09-27,USB,36.34,36.5,36.310001,36.650002,5973100.0
445585,2013-09-30,USB,36.240002000000004,36.580002,36.060001,36.740002000000004,7895000.0
446074,2013-10-01,USB,36.689999,36.709998999999996,36.490002000000004,36.790001000000004,4932400.0
446563,2013-10-02,USB,36.509997999999996,36.389998999999996,36.330002,36.580002,6852300.0
447052,2013-10-03,USB,36.330002,36.349998,36.23,36.48,6325900.0
447541,2013-10-04,USB,36.299999,36.619999,36.299999,36.68,6427600.0
448030,2013-10-07,USB,36.349998,36.130001,36.099998,36.389998999999996,5398800.0
448519,2013-10-08,USB,36.060001,35.700001,35.689999,36.18,9128100.0
449008,2013-10-09,USB,35.82,35.959998999999996,35.720001,36.099998,7292500.0
449497,2013-10-10,USB,36.240002000000004,36.939999,36.240002000000004,36.970001,9142800.0
449986,2013-10-11,USB,36.75,37.049999,36.57,37.209998999999996,7814900.0
450475,2013-10-14,USB,36.939999,37.18,36.900002,37.25,5931900.0
450964,2013-10-15,USB,37.16,36.880001,36.77,37.259997999999996,8065700.0
451453,2013-10-16,USB,37.09,37.240002000000004,36.830002,37.689999,13183600.0
451942,2013-10-17,USB,37.18,37.68,37.18,37.790001000000004,10779700.0
452431,2013-10-18,USB,37.849998,37.919998,37.599998,38.09,10330200.0
452920,2013-10-21,USB,37.93,38.060001,37.779999,38.119999,6745300.0
453409,2013-10-22,USB,38.080002,38.07,37.959998999999996,38.220001,7032800.0
453898,2013-10-23,USB,38.029999,37.98,37.779999,38.060001,6678100.0
454387,2013-10-24,USB,37.900002,37.799999,37.52,38.0,9328200.0
454876,2013-10-25,USB,37.880001,37.830002,37.639998999999996,38.25,7446600.0
455365,2013-10-28,USB,37.790001000000004,37.759997999999996,37.619999,37.93,6988600.0
455854,2013-10-29,USB,37.889998999999996,37.830002,37.689999,37.919998,4724200.0
456343,2013-10-30,USB,37.82,37.759997999999996,37.73,37.93,6763100.0
456832,2013-10-31,USB,37.830002,37.360001000000004,37.360001000000004,37.849998,8109900.0
457321,2013-11-01,USB,37.369999,37.369999,37.220001,37.639998999999996,7146900.0
457810,2013-11-04,USB,37.41,37.540001000000004,37.349998,37.610001000000004,5236900.0
458299,2013-11-05,USB,37.5,37.669998,37.400002,37.790001000000004,5652200.0
458788,2013-11-06,USB,37.759997999999996,37.919998,37.630001,38.0,5116900.0
459277,2013-11-07,USB,38.0,37.470001,37.450001,38.0,5647900.0
459766,2013-11-08,USB,37.439999,38.080002,37.290001000000004,38.080002,10216000.0
460255,2013-11-11,USB,38.029999,37.939999,37.700001,38.029999,5924500.0
460744,2013-11-12,USB,37.830002,37.75,37.619999,38.0,8820200.0
461233,2013-11-13,USB,37.639998999999996,38.02,37.470001,38.02,11824400.0
461722,2013-11-14,USB,38.169998,38.279999,38.040001000000004,38.389998999999996,7404300.0
462211,2013-11-15,USB,38.240002000000004,38.310001,38.150002,38.389998999999996,6546700.0
462701,2013-11-18,USB,38.290001000000004,38.330002,38.18,38.48,8376200.0
463191,2013-11-19,USB,38.380001,38.66,38.290001000000004,38.830002,8187900.0
463681,2013-11-20,USB,38.790001000000004,38.740002000000004,38.5,38.900002,8513100.0
464171,2013-11-21,USB,38.84,38.860001000000004,38.599998,38.959998999999996,8209100.0
464661,2013-11-22,USB,38.799999,38.950001,38.549999,38.970001,6165800.0
465151,2013-11-25,USB,38.959998999999996,39.209998999999996,38.959998999999996,39.380001,7711600.0
465641,2013-11-26,USB,39.299999,39.27,39.200001,39.48,7946800.0
466131,2013-11-27,USB,39.32,39.349998,39.25,39.470001,5110900.0
466621,2013-11-29,USB,39.41,39.220001,39.200001,39.610001000000004,3945300.0
467111,2013-12-02,USB,39.290001000000004,39.209998999999996,39.119999,39.48,6101000.0
467601,2013-12-03,USB,39.139998999999996,38.52,38.299999,39.240002000000004,14165300.0
468091,2013-12-04,USB,38.939999,39.0,38.66,39.220001,14275400.0
468581,2013-12-05,USB,38.939999,38.610001000000004,38.59,39.130001,10464700.0
469071,2013-12-06,USB,38.990002000000004,39.66,38.990002000000004,39.669998,12510600.0
469561,2013-12-09,USB,39.740002000000004,39.740002000000004,39.630001,39.959998999999996,9040100.0
470051,2013-12-10,USB,39.630001,39.419998,39.380001,39.82,7072400.0
470541,2013-12-11,USB,39.59,39.040001000000004,39.009997999999996,39.59,6940200.0
471031,2013-12-12,USB,39.029999,39.200001,38.93,39.490002000000004,8754300.0
471521,2013-12-13,USB,39.25,39.060001,39.009997999999996,39.310001,5963400.0
472011,2013-12-16,USB,39.349998,39.380001,39.139998999999996,39.52,6949300.0
472501,2013-12-17,USB,39.330002,39.119999,39.080002,39.34,6994100.0
472991,2013-12-18,USB,39.310001,40.119999,39.209998999999996,40.150002,12426400.0
473481,2013-12-19,USB,39.349998,40.040001000000004,39.32,40.150002,8073100.0
473971,2013-12-20,USB,40.119999,40.049999,40.029999,40.32,12591400.0
474461,2013-12-23,USB,40.240002000000004,40.490002000000004,40.169998,40.810001,8439800.0
474951,2013-12-24,USB,40.549999,40.599998,40.509997999999996,40.830002,2841700.0
475441,2013-12-26,USB,40.720001,40.52,40.490002000000004,40.759997999999996,5651800.0
475931,2013-12-27,USB,40.389998999999996,40.369999,40.299999,40.549999,3416200.0
476421,2013-12-30,USB,40.310001,40.27,40.150002,40.490002000000004,3910300.0
476911,2013-12-31,USB,40.400002,40.400002,40.240002000000004,40.450001,4335400.0
477401,2014-01-02,USB,39.869999,39.889998999999996,39.450001,40.07,7045800.0
477891,2014-01-03,USB,39.869999,40.060001,39.779999,40.220001,4455000.0
478381,2014-01-06,USB,40.580002,40.59,40.5,40.84,8096000.0
478871,2014-01-07,USB,40.900002,40.93,40.75,41.110001000000004,11027800.0
479361,2014-01-08,USB,40.720001,41.09,40.650002,41.139998999999996,10727200.0
479851,2014-01-09,USB,41.299999,41.34,40.970001,41.5,8862800.0
480341,2014-01-10,USB,41.279999,41.02,40.790001000000004,41.299999,7241400.0
480831,2014-01-13,USB,40.880001,40.779999,40.709998999999996,41.150002,5954400.0
481321,2014-01-14,USB,40.880001,40.889998999999996,40.580002,40.990002000000004,6807900.0
481811,2014-01-15,USB,41.189999,41.5,41.080002,41.57,12576700.0
482301,2014-01-16,USB,41.43,41.459998999999996,41.119999,41.48,7951200.0
482791,2014-01-17,USB,41.619999,41.450001,41.34,41.66,9827600.0
483281,2014-01-21,USB,41.68,41.580002,41.34,41.860001000000004,9951500.0
483771,2014-01-22,USB,41.389998999999996,41.439999,40.650002,41.790001000000004,11034800.0
484261,2014-01-23,USB,41.259997999999996,40.720001,40.310001,41.259997999999996,12423900.0
484751,2014-01-24,USB,40.48,40.139998999999996,40.139998999999996,40.740002000000004,9684000.0
485241,2014-01-27,USB,40.110001000000004,40.040001000000004,39.939999,40.419998,9296800.0
485731,2014-01-28,USB,40.139998999999996,40.540001000000004,40.099998,40.66,8051500.0
486221,2014-01-29,USB,40.279999,39.759997999999996,39.689999,40.599998,14158700.0
486711,2014-01-30,USB,40.099998,40.119999,39.740002000000004,40.189999,8540000.0
487201,2014-01-31,USB,39.610001000000004,39.73,39.549999,40.110001000000004,7186700.0
487691,2014-02-03,USB,39.700001,38.779999,38.73,39.77,10478300.0
488181,2014-02-04,USB,38.990002000000004,39.110001000000004,38.720001,39.259997999999996,6601000.0
488671,2014-02-05,USB,39.060001,39.110001000000004,38.889998999999996,39.310001,6164600.0
489161,2014-02-06,USB,39.23,39.810001,39.119999,39.84,7214400.0
489651,2014-02-07,USB,39.93,40.0,39.790001000000004,40.330002,8910300.0
490141,2014-02-10,USB,40.029999,40.080002,39.869999,40.25,5770900.0
490631,2014-02-11,USB,40.099998,40.290001000000004,39.959998999999996,40.439999,7008400.0
491121,2014-02-12,USB,40.310001,40.349998,40.189999,40.66,4348600.0
491611,2014-02-13,USB,40.139998999999996,40.27,40.02,40.349998,4877800.0
492101,2014-02-14,USB,40.290001000000004,40.790001000000004,40.16,40.880001,6921800.0
492591,2014-02-18,USB,40.82,40.740002000000004,40.610001000000004,40.91,5413100.0
493081,2014-02-19,USB,40.619999,39.950001,39.889998999999996,40.619999,6904600.0
493571,2014-02-20,USB,39.950001,40.32,39.880001,40.43,6167900.0
494061,2014-02-21,USB,40.259997999999996,40.34,40.240002000000004,40.630001,8437500.0
494551,2014-02-24,USB,40.299999,40.799999,40.299999,40.950001,6821700.0
495041,2014-02-25,USB,40.75,40.950001,40.560001,41.0,9771600.0
