,date,symbol,open,close,low,high,volume
375912,2013-03-07,MU,8.77,8.94,8.71,8.95,26147300.0
376396,2013-03-08,MU,9.03,9.2,8.92,9.24,34822800.0
376880,2013-03-11,MU,9.15,9.35,9.0,9.4,43535800.0
377364,2013-03-12,MU,9.36,9.32,9.2,9.45,35260600.0
377848,2013-03-13,MU,9.35,9.51,9.35,9.66,41491000.0
378332,2013-03-14,MU,9.62,9.69,9.58,9.74,25192800.0
378816,2013-03-15,MU,9.74,9.37,9.27,9.75,43397000.0
379300,2013-03-18,MU,9.05,9.18,8.98,9.32,28917300.0
379784,2013-03-19,MU,9.27,9.24,9.09,9.41,26663100.0
380268,2013-03-20,MU,9.33,9.31,9.19,9.48,31547600.0
380752,2013-03-21,MU,9.35,9.07,9.07,9.37,39419600.0
381236,2013-03-22,MU,9.75,10.04,9.73,10.27,99807600.0
381720,2013-03-25,MU,10.01,9.88,9.78,10.13,39368000.0
382204,2013-03-26,MU,9.92,9.92,9.8,10.1,29906700.0
382688,2013-03-27,MU,9.76,9.96,9.68,10.04,27592700.0
383172,2013-03-28,MU,10.01,9.98,9.87,10.03,21787500.0
383656,2013-04-01,MU,9.97,9.38,9.34,9.98,44911900.0
384140,2013-04-02,MU,9.51,9.3,9.25,9.71,36023200.0
384624,2013-04-03,MU,9.35,9.1,9.05,9.45,31012800.0
385108,2013-04-04,MU,9.09,9.31,9.04,9.33,30485200.0
385592,2013-04-05,MU,9.15,9.31,9.12,9.59,41684200.0
386076,2013-04-08,MU,9.29,9.39,9.06,9.41,27065000.0
386560,2013-04-09,MU,9.45,9.57,9.39,9.67,21306900.0
387044,2013-04-10,MU,9.64,10.09,9.63,10.22,49796900.0
387528,2013-04-11,MU,9.91,9.98,9.77,10.15,28744300.0
388012,2013-04-12,MU,9.92,10.01,9.83,10.09,19487800.0
388496,2013-04-15,MU,9.93,9.56,9.56,9.96,28377200.0
388980,2013-04-16,MU,9.78,9.87,9.7,9.89,28029600.0
389464,2013-04-17,MU,9.74,9.39,9.35,9.76,37553400.0
389948,2013-04-18,MU,9.53,9.23,9.11,9.58,34728800.0
390432,2013-04-19,MU,9.26,9.35,9.1,9.47,32770600.0
390916,2013-04-22,MU,9.36,9.31,9.14,9.43,25020600.0
391400,2013-04-23,MU,9.4,9.42,9.27,9.49,24320300.0
391884,2013-04-24,MU,9.4,9.42,9.31,9.5,21298900.0
392368,2013-04-25,MU,9.36,9.53,9.32,9.64,28185700.0
392852,2013-04-26,MU,9.5,9.43,9.41,9.73,20556000.0
393336,2013-04-29,MU,9.48,9.35,9.34,9.5,17186600.0
393820,2013-04-30,MU,9.41,9.42,9.19,9.46,27791600.0
394304,2013-05-01,MU,9.42,9.2,9.15,9.47,29159700.0
394788,2013-05-02,MU,9.1,9.32,9.07,9.36,26660200.0
395272,2013-05-03,MU,9.45,9.63,9.43,9.7,23335200.0
395756,2013-05-06,MU,9.73,9.76,9.7,9.94,21108200.0
396240,2013-05-07,MU,9.8,9.97,9.66,9.98,26888100.0
396724,2013-05-08,MU,9.92,10.24,9.82,10.26,37045600.0
397208,2013-05-09,MU,10.22,10.71,10.21,10.75,46665700.0
397692,2013-05-10,MU,10.6,10.82,10.6,10.9,35312700.0
398176,2013-05-13,MU,10.75,10.66,10.6,10.81,22562900.0
398660,2013-05-14,MU,10.7,10.65,10.52,10.71,20576300.0
399144,2013-05-15,MU,10.68,10.87,10.63,11.0,25065200.0
399628,2013-05-16,MU,10.93,11.06,10.93,11.26,35917300.0
400112,2013-05-17,MU,11.16,11.31,11.13,11.42,30543500.0
400596,2013-05-20,MU,11.31,11.21,11.08,11.4,24658400.0
401080,2013-05-21,MU,11.21,11.23,11.16,11.32,18960900.0
401564,2013-05-22,MU,11.23,10.92,10.8,11.68,51844400.0
402048,2013-05-23,MU,10.73,11.39,10.57,11.49,57163600.0
402532,2013-05-24,MU,11.3,11.59,11.29,11.66,28601200.0
403016,2013-05-28,MU,11.74,11.78,11.69,11.88,25633800.0
403500,2013-05-29,MU,11.69,11.83,11.6,11.92,25205300.0
403984,2013-05-30,MU,11.81,11.89,11.75,11.99,25785400.0
404468,2013-05-31,MU,11.83,11.68,11.68,11.91,23852400.0
404952,2013-06-03,MU,11.74,11.73,11.41,11.99,26382900.0
405436,2013-06-04,MU,11.73,11.71,11.65,12.0,26370500.0
405920,2013-06-05,MU,11.69,12.02,11.67,12.14,40890700.0
406404,2013-06-06,MU,12.18,12.35,12.14,12.54,47860200.0
406888,2013-06-07,MU,12.56,12.65,12.37,12.72,32419000.0
407372,2013-06-10,MU,12.64,12.95,12.64,13.08,40488200.0
407856,2013-06-11,MU,12.87,12.81,12.63,13.2,49707600.0
408340,2013-06-12,MU,12.98,12.49,12.46,13.12,34199300.0
408825,2013-06-13,MU,12.53,12.91,12.47,12.92,30212000.0
409310,2013-06-14,MU,13.08,12.76,12.64,13.16,29740300.0
409796,2013-06-17,MU,13.16,13.24,13.08,13.5,50588300.0
410282,2013-06-18,MU,13.34,13.75,13.31,13.76,57594500.0
410768,2013-06-19,MU,13.82,13.97,13.64,14.11,83958500.0
411256,2013-06-20,MU,13.48,13.54,13.19,13.81,75247900.0
411744,2013-06-21,MU,13.85,13.9,13.7,14.05,73389200.0
412232,2013-06-24,MU,13.81,13.46,13.16,13.87,68189200.0
412720,2013-06-25,MU,13.74,13.75,13.42,13.82,32876400.0
413208,2013-06-26,MU,13.89,14.18,13.87,14.31,44886100.0
413696,2013-06-27,MU,14.3,14.34,14.27,14.53,38747100.0
414184,2013-06-28,MU,14.3,14.33,14.02,14.47,36612300.0
414672,2013-07-01,MU,14.47,14.27,14.18,14.6,33909600.0
415160,2013-07-02,MU,14.03,14.31,13.85,14.33,61198800.0
415648,2013-07-03,MU,14.29,14.14,14.11,14.29,24489300.0
416136,2013-07-05,MU,14.27,14.31,14.12,14.37,29746900.0
416624,2013-07-08,MU,14.36,14.03,13.87,14.36,53084600.0
417112,2013-07-09,MU,14.08,13.14,13.08,14.14,91816900.0
417600,2013-07-10,MU,12.93,12.55,12.47,13.24,89592900.0
418088,2013-07-11,MU,12.87,12.7,12.47,12.88,52215600.0
418576,2013-07-12,MU,12.74,12.69,12.57,12.85,33419400.0
419064,2013-07-15,MU,12.76,13.07,12.65,13.19,30926300.0
419552,2013-07-16,MU,13.16,13.38,13.1,13.41,42885300.0
420040,2013-07-17,MU,13.45,13.59,13.36,13.72,32539300.0
420528,2013-07-18,MU,13.79,13.69,13.63,13.86,38727500.0
421016,2013-07-19,MU,13.67,13.73,13.44,13.73,27734400.0
421504,2013-07-22,MU,13.62,13.83,13.62,13.91,24337500.0
421992,2013-07-23,MU,13.89,13.64,13.62,14.06,38691100.0
422480,2013-07-24,MU,13.8,13.11,13.08,13.83,46712000.0
422968,2013-07-25,MU,12.95,13.29,12.8,13.43,42692600.0
423456,2013-07-26,MU,13.06,12.59,12.51,13.1,68782400.0
423944,2013-07-29,MU,12.67,12.47,12.39,12.87,40786800.0
424432,2013-07-30,MU,12.5,12.6,12.31,12.69,48759000.0
424920,2013-07-31,MU,12.67,13.24,12.65,13.29,45062600.0
425408,2013-08-01,MU,13.38,13.57,13.3,13.63,32858900.0
425896,2013-08-02,MU,13.5,13.5,13.33,13.6,26500600.0
426384,2013-08-05,MU,13.51,14.17,13.5,14.18,43741000.0
426872,2013-08-06,MU,14.16,14.14,13.94,14.24,29094900.0
427360,2013-08-07,MU,14.0,13.81,13.6,14.04,34736800.0
427848,2013-08-08,MU,13.81,13.95,13.61,14.05,39511800.0
428336,2013-08-09,MU,13.75,13.99,13.74,14.52,64619700.0
428824,2013-08-12,MU,13.95,13.83,13.77,14.16,35376800.0
429312,2013-08-13,MU,14.14,14.97,14.08,14.98,84457700.0
429801,2013-08-14,MU,14.82,14.82,14.57,15.07,47850600.0
430290,2013-08-15,MU,14.41,14.13,13.97,14.41,53528900.0
430779,2013-08-16,MU,14.17,14.01,13.95,14.35,30624000.0
431268,2013-08-19,MU,14.0,13.8,13.77,14.03,25506900.0
431757,2013-08-20,MU,13.81,13.8,13.65,13.91,24379600.0
432246,2013-08-21,MU,13.81,13.63,13.56,13.9,29709100.0
432735,2013-08-22,MU,13.75,13.86,13.74,14.08,15091700.0
433224,2013-08-23,MU,13.91,13.86,13.73,13.93,15663000.0
433713,2013-08-26,MU,13.9,13.78,13.72,13.92,16331500.0
434202,2013-08-27,MU,13.56,13.18,13.05,13.59,39898700.0
434691,2013-08-28,MU,13.18,13.24,13.06,13.35,36138600.0
435180,2013-08-29,MU,13.23,13.57,13.23,13.74,23787700.0
435669,2013-08-30,MU,13.59,13.57,13.3,13.68,22278600.0
436158,2013-09-03,MU,13.78,14.01,13.7,14.15,37060500.0
436647,2013-09-04,MU,14.97,14.75,14.44,15.27,117540600.0
437136,2013-09-05,MU,14.95,15.17,14.94,15.21,38713900.0
437625,2013-09-06,MU,15.24,15.26,14.96,15.36,38111000.0
438114,2013-09-09,MU,15.4,15.62,15.3,15.69,32745800.0
438603,2013-09-10,MU,15.9,16.26,15.87,16.65,80821300.0
439092,2013-09-11,MU,16.299999,16.49,16.0,16.6,48497900.0
439581,2013-09-12,MU,16.52,16.200001,16.139999,16.85,55883900.0
440070,2013-09-13,MU,16.0,16.200001,15.67,16.24,55788100.0
440559,2013-09-16,MU,16.540001,16.440001000000002,16.41,16.690001000000002,35709000.0
441048,2013-09-17,MU,16.469998999999998,16.84,16.23,16.860001,32439700.0
441537,2013-09-18,MU,16.879998999999998,17.27,16.82,17.299999,43515600.0
442026,2013-09-19,MU,17.51,17.16,17.02,17.59,43702900.0
442515,2013-09-20,MU,17.24,17.23,17.129998999999998,17.49,30036800.0
443004,2013-09-23,MU,17.23,17.049999,16.74,17.35,30442400.0
443493,2013-09-24,MU,17.129998999999998,17.040001,16.83,17.16,34793100.0
443982,2013-09-25,MU,17.059998999999998,16.969998999999998,16.940001000000002,17.33,44413400.0
444471,2013-09-26,MU,17.32,17.469998999999998,17.18,17.530001000000002,49153400.0
444960,2013-09-27,MU,17.469998999999998,17.620001000000002,17.41,17.950001,45015600.0
445449,2013-09-30,MU,17.32,17.469998999999998,17.139999,17.639999,30082400.0
445938,2013-10-01,MU,17.540001,17.610001,17.34,17.75,32979500.0
446427,2013-10-02,MU,17.65,17.66,17.549999,18.129998999999998,49128100.0
446916,2013-10-03,MU,17.940001000000002,18.02,17.370001000000002,18.1,59041700.0
447405,2013-10-04,MU,18.08,18.469998999999998,18.01,18.549999,48080600.0
447894,2013-10-07,MU,18.77,18.49,18.48,18.85,61970900.0
448383,2013-10-08,MU,18.6,17.93,17.73,18.65,57008600.0
448872,2013-10-09,MU,18.030001000000002,18.15,17.15,18.450001,67714300.0
449361,2013-10-10,MU,18.360001,18.43,18.059998999999998,18.59,78690500.0
449850,2013-10-11,MU,17.889999,16.84,16.559998999999998,18.01,153906100.0
450339,2013-10-14,MU,16.57,17.07,16.17,17.15,62909500.0
450828,2013-10-15,MU,17.08,16.92,16.84,17.43,63043900.0
451317,2013-10-16,MU,17.08,16.959999,16.91,17.299999,49096400.0
451806,2013-10-17,MU,17.0,17.15,16.74,17.16,40714800.0
452295,2013-10-18,MU,17.17,17.030001000000002,16.959999,17.25,34970600.0
452784,2013-10-21,MU,17.030001000000002,16.57,16.51,17.139999,44886200.0
453273,2013-10-22,MU,16.700001,16.76,16.4,16.940001000000002,48362800.0
453762,2013-10-23,MU,16.49,16.549999,16.35,16.59,39244600.0
454251,2013-10-24,MU,16.43,16.83,16.4,16.92,30291300.0
454740,2013-10-25,MU,16.92,16.58,16.52,16.99,28678300.0
455229,2013-10-28,MU,16.52,16.719998999999998,16.299999,16.75,19926900.0
455718,2013-10-29,MU,17.02,17.5,16.93,17.5,51381400.0
456207,2013-10-30,MU,17.610001,17.389999,17.27,17.639999,32373200.0
456696,2013-10-31,MU,17.280001000000002,17.68,17.18,17.799999,42547400.0
457185,2013-11-01,MU,17.75,17.58,17.43,17.91,41364500.0
457674,2013-11-04,MU,17.620001000000002,17.889999,17.52,17.99,37798300.0
458163,2013-11-05,MU,17.74,17.67,17.49,17.790001,23797000.0
458652,2013-11-06,MU,17.77,17.5,17.389999,17.82,21799500.0
459141,2013-11-07,MU,17.83,17.719998999999998,17.58,18.16,54192000.0
459630,2013-11-08,MU,17.700001,18.110001,17.610001,18.120001000000002,33201300.0
460119,2013-11-11,MU,18.040001,18.27,17.9,18.280001000000002,36990400.0
460608,2013-11-12,MU,18.17,18.629998999999998,18.120001000000002,18.67,32224800.0
461097,2013-11-13,MU,18.469998999999998,18.92,18.42,18.99,38821200.0
461586,2013-11-14,MU,18.91,19.190001000000002,18.9,19.200001,31418000.0
462075,2013-11-15,MU,19.379998999999998,19.459999,19.219998999999998,19.83,51592800.0
462565,2013-11-18,MU,19.58,19.290001,19.09,19.879998999999998,47549900.0
463055,2013-11-19,MU,19.35,19.059998999999998,19.049999,19.870001000000002,51853700.0
463545,2013-11-20,MU,19.190001000000002,18.799999,18.51,19.219998999999998,44809000.0
464035,2013-11-21,MU,19.040001,19.99,18.959999,20.110001,93347300.0
464525,2013-11-22,MU,19.91,20.190001000000002,19.66,20.32,40144800.0
465015,2013-11-25,MU,20.440001000000002,19.860001,19.709999,20.5,33866000.0
465505,2013-11-26,MU,19.93,20.309998999999998,19.83,20.41,33585000.0
465995,2013-11-27,MU,20.41,21.17,20.290001,21.190001000000002,40572700.0
466485,2013-11-29,MU,21.299999,21.1,20.9,21.309998999999998,20081800.0
466975,2013-12-02,MU,21.1,21.27,20.959999,21.639999,34102800.0
467465,2013-12-03,MU,21.440001000000002,21.83,21.33,21.9,43553100.0
467955,2013-12-04,MU,21.68,21.76,21.41,21.93,34609000.0
468445,2013-12-05,MU,21.860001,21.65,21.59,22.09,30302800.0
468935,2013-12-06,MU,21.969998999999998,22.309998999999998,21.799999,22.309998999999998,32237800.0
469425,2013-12-09,MU,22.66,23.120001000000002,22.6,23.67,65756700.0
469915,2013-12-10,MU,23.120001000000002,23.139999,22.799999,23.440001000000002,41919500.0
470405,2013-12-11,MU,22.469998999999998,22.5,22.290001,22.91,52447500.0
470895,2013-12-12,MU,22.68,22.540001,22.360001,23.09,52600200.0
471385,2013-12-13,MU,22.73,23.08,22.65,23.200001,31018700.0
471875,2013-12-16,MU,23.17,22.77,22.66,23.42,35065800.0
472365,2013-12-17,MU,22.85,22.92,22.549999,22.98,26694900.0
472855,2013-12-18,MU,22.49,21.809998999999998,20.809998999999998,22.49,106635200.0
473345,2013-12-19,MU,21.73,21.620001000000002,21.559998999999998,22.280001000000002,37767000.0
473835,2013-12-20,MU,21.799999,22.17,21.76,22.58,49176400.0
474325,2013-12-23,MU,21.440001000000002,21.49,21.219998999999998,21.67,40831000.0
474815,2013-12-24,MU,21.629998999999998,21.82,21.6,21.9,12857500.0
475305,2013-12-26,MU,21.83,21.74,21.74,22.25,17095500.0
475795,2013-12-27,MU,21.93,21.52,21.459999,21.99,19386300.0
476285,2013-12-30,MU,21.450001,21.299999,21.23,21.68,19267100.0
476775,2013-12-31,MU,21.41,21.75,21.379998999999998,21.93,25122400.0
477265,2014-01-02,MU,21.68,21.66,21.27,21.790001,26413500.0
477755,2014-01-03,MU,21.200001,20.969998999999998,20.9,21.43,34590200.0
478245,2014-01-06,MU,20.969998999999998,20.67,20.639999,20.969998999999998,38180500.0
478735,2014-01-07,MU,20.889999,21.73,20.889999,21.940001000000002,67904500.0
479225,2014-01-08,MU,24.200001,23.870001000000002,23.559998999999998,24.5,93499500.0
479715,2014-01-09,MU,23.6,23.24,22.91,23.709999,42782900.0
480205,2014-01-10,MU,23.389999,23.709999,23.18,23.719998999999998,33930200.0
480695,2014-01-13,MU,23.700001,23.33,23.25,23.799999,27619700.0
481185,2014-01-14,MU,22.870001000000002,23.67,22.870001000000002,23.790001,33092200.0
481675,2014-01-15,MU,23.719998999999998,23.33,23.299999,23.76,26949000.0
482165,2014-01-16,MU,23.48,23.129998999999998,22.9,23.59,28888700.0
482655,2014-01-17,MU,22.9,22.379998999999998,22.33,23.280001000000002,46943200.0
483145,2014-01-21,MU,22.4,23.120001000000002,22.32,23.18,29508700.0
483635,2014-01-22,MU,22.799999,23.65,22.75,23.790001,31254300.0
484125,2014-01-23,MU,23.309998999999998,23.639999,23.24,23.65,29418600.0
484615,2014-01-24,MU,23.5,22.92,22.91,23.65,30019100.0
485105,2014-01-27,MU,23.1,22.9,22.559998999999998,23.370001000000002,30006400.0
485595,2014-01-28,MU,22.889999,23.049999,22.549999,23.200001,27555900.0
486085,2014-01-29,MU,22.84,22.709999,22.65,23.27,21718400.0
486575,2014-01-30,MU,23.110001,23.450001,22.950001,23.76,32630000.0
487065,2014-01-31,MU,23.1,23.040001,23.0,23.5,29539000.0
487555,2014-02-03,MU,23.0,22.809998999999998,22.700001,23.629998999999998,36010100.0
488045,2014-02-04,MU,22.950001,23.0,22.65,23.18,20104700.0
488535,2014-02-05,MU,22.950001,23.309998999999998,22.700001,23.48,26097800.0
489025,2014-02-06,MU,23.51,24.110001,23.5,24.77,65314700.0
489515,2014-02-07,MU,24.370001000000002,24.51,23.92,24.639999,47809700.0
490005,2014-02-10,MU,24.639999,24.870001000000002,24.57,25.24,28374800.0
490495,2014-02-11,MU,24.85,24.709999,24.58,25.07,21177200.0
490985,2014-02-12,MU,24.91,24.889999,24.790001,25.16,23915300.0
491475,2014-02-13,MU,24.84,24.91,24.68,25.01,23317000.0
491965,2014-02-14,MU,24.889999,25.08,24.719998999999998,25.299999,32449600.0
492455,2014-02-18,MU,25.190001000000002,25.42,25.1,25.66,34133700.0
492945,2014-02-19,MU,25.42,25.42,25.17,25.68,27239800.0
493435,2014-02-20,MU,25.35,25.49,25.32,25.66,23288000.0
493925,2014-02-21,MU,25.57,25.08,24.540001,25.59,44791800.0
494415,2014-02-24,MU,25.15,24.75,24.559998999999998,25.219998999999998,33037900.0
494905,2014-02-25,MU,24.799999,24.26,24.1,25.0,37147600.0
495395,2014-02-26,MU,24.309998999999998,24.219998999999998,24.16,24.73,20936900.0
495885,2014-02-27,MU,24.15,24.190001000000002,23.9,24.34,39242800.0
496375,2014-02-28,MU,24.23,24.190001000000002,23.9,24.360001,33877300.0
496865,2014-03-03,MU,23.860001,24.48,23.709999,24.77,35961800.0
497355,2014-03-04,MU,24.870001000000002,25.110001,24.719998999999998,25.15,32780000.0
497845,2014-03-05,MU,25.08,24.83,24.68,25.129998999999998,25938700.0
498335,2014-03-06,MU,24.85,24.77,24.299999,24.870001000000002,32312100.0
498825,2014-03-07,MU,24.82,24.42,24.33,24.889999,23827000.0
499315,2014-03-10,MU,24.32,24.85,24.08,24.940001000000002,23662500.0
499805,2014-03-11,MU,24.93,24.67,24.559998999999998,25.07,21103100.0
500295,2014-03-12,MU,24.6,24.84,24.219998999999998,24.940001000000002,19272800.0
500785,2014-03-13,MU,24.91,24.110001,23.6,24.940001000000002,35572900.0
501275,2014-03-14,MU,24.07,23.959999,23.73,24.32,24575000.0
501765,2014-03-17,MU,24.110001,23.93,23.85,24.17,17778700.0
502255,2014-03-18,MU,24.040001,24.49,23.719998999999998,24.6,27425600.0
502745,2014-03-19,MU,24.459999,23.98,23.75,24.620001000000002,19799500.0
503235,2014-03-20,MU,23.93,24.01,23.889999,24.360001,19735500.0
503725,2014-03-21,MU,24.110001,23.66,23.66,24.26,32238500.0
504215,2014-03-24,MU,23.809998999999998,23.48,23.389999,24.1,23740900.0
504705,2014-03-25,MU,23.639999,23.530001000000002,23.42,23.92,17054900.0
505195,2014-03-26,MU,23.629998999999998,22.83,22.82,23.889999,24590700.0
505685,2014-03-27,MU,22.809998999999998,22.24,21.92,22.83,35985000.0
506175,2014-03-28,MU,21.99,21.91,21.700001,22.540001,37763700.0
506665,2014-03-31,MU,22.299999,23.66,22.209999,23.68,39630300.0
507155,2014-04-01,MU,23.84,24.440001000000002,23.700001,24.459999,36880800.0
507645,2014-04-02,MU,24.57,24.35,24.0,24.6,24486300.0
508135,2014-04-03,MU,24.559998999999998,24.0,23.780001000000002,24.73,40670000.0
508625,2014-04-04,MU,24.790001,22.58,22.440001000000002,24.85,77296000.0
509115,2014-04-07,MU,22.52,21.709999,21.209999,22.98,63603900.0
509605,2014-04-08,MU,22.059998999999998,22.209999,21.4,22.43,44299000.0
510095,2014-04-09,MU,22.58,22.6,22.24,22.84,31636000.0
510585,2014-04-10,MU,22.700001,21.68,21.620001000000002,22.950001,37066500.0
511075,2014-04-11,MU,21.49,21.129998999999998,21.02,21.93,35232600.0
511565,2014-04-14,MU,21.360001,21.9,21.25,22.139999,31740100.0
512055,2014-04-15,MU,21.92,22.17,21.52,22.24,25067600.0
512545,2014-04-16,MU,22.360001,22.48,22.0,22.57,21619500.0
513035,2014-04-17,MU,23.110001,23.91,23.030001000000002,24.139999,46214800.0
513525,2014-04-21,MU,25.040001,25.32,24.559998999999998,25.389999,45434800.0
514015,2014-04-22,MU,25.51,26.18,25.48,26.280001000000002,45903400.0
514505,2014-04-23,MU,26.190001000000002,26.25,25.969998999999998,26.459999,32508700.0
514995,2014-04-24,MU,26.450001,26.16,25.34,26.620001000000002,39791400.0
515485,2014-04-25,MU,25.6,25.26,25.049999,25.68,26022500.0
515975,2014-04-28,MU,25.43,24.58,24.190001000000002,25.73,32168000.0
516465,2014-04-29,MU,24.75,25.1,24.450001,25.299999,19746700.0
516955,2014-04-30,MU,25.17,26.120001000000002,25.139999,26.120001000000002,28811800.0
517445,2014-05-01,MU,26.209999,26.25,25.85,26.82,28231400.0
517935,2014-05-02,MU,26.26,26.309998999999998,26.07,26.639999,18326000.0
518425,2014-05-05,MU,26.25,26.74,25.950001,26.84,21120800.0
518915,2014-05-06,MU,26.83,26.68,26.51,27.18,23078300.0
519405,2014-05-07,MU,26.690001000000002,26.42,26.049999,26.870001000000002,24487200.0
519895,2014-05-08,MU,26.34,26.93,26.23,27.4,27015400.0
520385,2014-05-09,MU,26.950001,26.84,26.450001,27.059998999999998,20679100.0
520875,2014-05-12,MU,27.030001000000002,27.51,26.940001000000002,27.540001,22396900.0
521365,2014-05-13,MU,27.5,27.629998999999998,27.23,27.780001000000002,29540000.0
521855,2014-05-14,MU,27.530001000000002,26.860001,26.780001000000002,27.66,28161200.0
522345,2014-05-15,MU,26.809998999999998,25.860001,25.25,26.889999,41523500.0
522835,2014-05-16,MU,25.84,26.030001000000002,25.540001,26.35,19890900.0
523325,2014-05-19,MU,26.370001000000002,26.940001000000002,26.16,27.0,21930500.0
523815,2014-05-20,MU,26.969998999999998,26.549999,26.16,27.16,21830400.0
524305,2014-05-21,MU,26.93,26.99,26.799999,27.209999,19021300.0
524795,2014-05-22,MU,27.030001000000002,27.17,26.870001000000002,27.389999,14936600.0
525285,2014-05-23,MU,27.18,27.33,27.059998999999998,27.4,12406800.0
525775,2014-05-27,MU,27.530001000000002,28.059998999999998,27.48,28.110001,23525400.0
526265,2014-05-28,MU,28.299999,28.610001,28.17,28.92,25382300.0
526755,2014-05-29,MU,28.790001,28.58,28.43,29.030001000000002,23288800.0
527245,2014-05-30,MU,28.629998999999998,28.59,28.389999,28.9,24068700.0
527735,2014-06-02,MU,28.610001,28.66,28.049999,28.719998999999998,14522600.0
528225,2014-06-03,MU,28.559998999999998,28.67,28.4,28.93,14002300.0
528715,2014-06-04,MU,28.58,28.969998999999998,28.469998999999998,29.01,14377400.0
529205,2014-06-05,MU,29.09,29.040001,28.91,29.48,21878500.0
529695,2014-06-06,MU,29.15,29.540001,29.049999,29.549999,18319800.0
530185,2014-06-09,MU,29.49,29.0,28.889999,29.719998999999998,20635300.0
530675,2014-06-10,MU,29.0,29.51,28.59,29.540001,24108900.0
531165,2014-06-11,MU,30.65,30.99,30.120001000000002,31.6,55472400.0
531655,2014-06-12,MU,31.07,30.860001,30.559998999999998,31.219998999999998,28152900.0
532145,2014-06-13,MU,31.139999,31.17,31.059998999999998,31.469998999999998,23275600.0
532635,2014-06-16,MU,31.43,31.91,31.280001000000002,32.189999,35496500.0
533125,2014-06-17,MU,32.0,32.25,31.950001,32.400002,25195500.0
533615,2014-06-18,MU,32.380001,32.060001,31.700001,32.43,30089900.0
534105,2014-06-19,MU,32.09,31.809998999999998,31.549999,32.169998,22402300.0
534595,2014-06-20,MU,31.879998999999998,31.85,31.4,31.93,28266500.0
535085,2014-06-23,MU,32.290001000000004,31.26,31.25,32.299999,48594600.0
535575,2014-06-24,MU,31.51,32.5,31.16,32.970001,59689500.0
536065,2014-06-25,MU,32.349998,32.34,31.889999,32.740002000000004,29796700.0
536555,2014-06-26,MU,32.310001,32.0,31.799999,32.400002,20353300.0
537045,2014-06-27,MU,31.879998999999998,31.51,31.450001,31.93,46770900.0
537535,2014-06-30,MU,32.060001,32.950001,31.9,33.049999,31058200.0
538025,2014-07-01,MU,33.240002000000004,33.98,33.07,34.5,36348500.0
538515,2014-07-02,MU,34.0,33.759997999999996,33.540001000000004,34.27,26620500.0
539005,2014-07-03,MU,34.09,33.73,33.650002,34.279999,13883900.0
539495,2014-07-07,MU,33.610001000000004,32.860001000000004,32.77,33.650002,21383200.0
539985,2014-07-08,MU,32.799999,33.130001,32.119999,33.27,34637500.0
540475,2014-07-09,MU,32.59,32.889998999999996,31.860001,32.939999,39287700.0
540965,2014-07-10,MU,32.18,32.77,31.799999,33.099998,32916800.0
541455,2014-07-11,MU,32.84,32.799999,32.639998999999996,33.169998,18868300.0
541945,2014-07-14,MU,33.130001,33.59,32.93,33.73,20349500.0
542435,2014-07-15,MU,33.720001,34.02,33.380001,34.16,27186500.0
542925,2014-07-16,MU,34.419998,34.639998999999996,34.23,34.849998,30799100.0
543415,2014-07-17,MU,33.830002,33.049999,32.990002000000004,34.0,36943500.0
543905,2014-07-18,MU,33.18,33.150002,33.0,33.75,28525600.0
544395,2014-07-21,MU,33.0,33.07,32.599998,33.349998,15789100.0
544885,2014-07-22,MU,33.349998,33.630001,33.009997999999996,33.689999,14366200.0
545375,2014-07-23,MU,33.549999,33.68,33.25,33.779999,20897100.0
545865,2014-07-24,MU,33.869999,33.880001,33.630001,34.279999,22684000.0
546355,2014-07-25,MU,33.689999,33.419998,33.23,33.82,19655100.0
546845,2014-07-28,MU,33.34,31.98,31.91,33.459998999999996,34203200.0
547335,2014-07-29,MU,32.139998999999996,32.130001,31.959999,32.509997999999996,19377500.0
547825,2014-07-30,MU,32.380001,32.529999,32.279999,32.740002000000004,16001600.0
548315,2014-07-31,MU,31.17,30.549999,29.85,31.25,64996200.0
548805,2014-08-01,MU,30.879998999999998,31.09,30.549999,31.370001000000002,26175300.0
549295,2014-08-04,MU,31.209999,31.690001000000002,31.049999,31.860001,21821600.0
549785,2014-08-05,MU,31.360001,31.09,30.9,32.099998,31699300.0
550275,2014-08-06,MU,31.059998999999998,30.68,30.110001,31.18,34903400.0
550765,2014-08-07,MU,30.9,29.68,29.379998999999998,31.190001000000002,35983600.0
551255,2014-08-08,MU,29.85,30.040001,29.620001000000002,30.25,22893300.0
551745,2014-08-11,MU,30.32,30.74,30.15,30.84,20600100.0
552235,2014-08-12,MU,30.559998999999998,30.700001,30.209999,30.940001000000002,21496400.0
552725,2014-08-13,MU,30.889999,31.379998999999998,30.889999,31.58,17832900.0
553215,2014-08-14,MU,30.870001000000002,31.040001,30.799999,31.24,16873700.0
553705,2014-08-15,MU,31.4,31.49,31.16,31.73,20560700.0
554195,2014-08-18,MU,31.690001000000002,32.040001000000004,31.41,32.09,17508600.0
554685,2014-08-19,MU,32.299999,32.400002,32.27,32.700001,15020300.0
555175,2014-08-20,MU,32.380001,33.299999,32.380001,33.389998999999996,21265400.0
555665,2014-08-21,MU,33.040001000000004,33.189999,32.75,33.32,16583200.0
556155,2014-08-22,MU,33.200001,33.290001000000004,32.93,33.450001,11758400.0
