,date,symbol,open,close,low,high,volume
339176,2012-11-13,R,45.299999,45.490002000000004,45.080002,45.98,362800.0
339646,2012-11-14,R,45.75,44.009997999999996,43.880001,45.849998,594300.0
340116,2012-11-15,R,43.75,43.77,42.779999,44.07,628400.0
340586,2012-11-16,R,43.700001,44.220001,43.400002,44.330002,506300.0
341056,2012-11-19,R,44.810001,45.369999,44.68,45.369999,282500.0
341526,2012-11-20,R,45.34,45.43,45.16,45.639998999999996,602700.0
341996,2012-11-21,R,45.41,45.599998,45.09,45.639998999999996,264600.0
342466,2012-11-23,R,45.73,46.02,45.349998,46.060001,127000.0
342936,2012-11-26,R,45.75,46.119999,45.599998,46.189999,271100.0
343406,2012-11-27,R,46.970001,46.330002,45.439999,48.25,475500.0
343876,2012-11-28,R,46.16,46.599998,45.669998,46.639998999999996,319300.0
344346,2012-11-29,R,46.880001,47.549999,46.880001,47.630001,575500.0
344816,2012-11-30,R,47.509997999999996,47.07,46.689999,47.790001000000004,546600.0
345286,2012-12-03,R,47.580002,47.400002,46.720001,47.950001,749500.0
345756,2012-12-04,R,47.299999,47.689999,46.970001,47.849998,353100.0
346226,2012-12-05,R,47.82,48.060001,47.580002,48.32,540600.0
346696,2012-12-06,R,47.849998,48.43,47.84,48.43,442600.0
347166,2012-12-07,R,48.560001,48.59,48.279999,48.860001000000004,338700.0
347636,2012-12-10,R,48.5,49.34,48.290001000000004,49.389998999999996,490200.0
348106,2012-12-11,R,49.279999,49.119999,48.810001,49.650002,382000.0
348576,2012-12-12,R,49.220001,49.25,49.060001,49.849998,507400.0
349046,2012-12-13,R,49.48,49.27,48.860001000000004,49.650002,490800.0
349516,2012-12-14,R,49.25,49.599998,49.25,50.41,743500.0
349986,2012-12-17,R,49.810001,48.82,48.599998,49.889998999999996,645900.0
350456,2012-12-18,R,49.34,50.939999,48.939999,51.0,644200.0
350926,2012-12-19,R,50.849998,50.830002,50.360001000000004,50.990002000000004,424200.0
351396,2012-12-20,R,50.98,50.790001000000004,50.540001000000004,51.009997999999996,361000.0
351866,2012-12-21,R,49.23,50.419998,48.84,50.540001000000004,487200.0
352336,2012-12-24,R,50.369999,50.450001,50.119999,50.73,107800.0
352806,2012-12-26,R,50.549999,49.720001,49.700001,50.68,262100.0
353276,2012-12-27,R,49.619999,49.119999,48.689999,49.66,543500.0
353746,2012-12-28,R,48.759997999999996,48.689999,48.639998999999996,49.220001,302600.0
354216,2012-12-31,R,48.639998999999996,49.93,48.389998999999996,50.040001000000004,433100.0
354696,2013-01-02,R,51.0,51.09,50.41,51.27,519700.0
355179,2013-01-03,R,51.09,51.959998999999996,51.02,52.630001,608800.0
355662,2013-01-04,R,52.09,51.93,51.439999,52.09,391500.0
356145,2013-01-07,R,51.400002,51.650002,50.799999,51.73,430100.0
356628,2013-01-08,R,51.540001000000004,51.389998999999996,50.709998999999996,51.619999,317700.0
357111,2013-01-09,R,51.59,52.02,51.290001000000004,52.119999,261500.0
357594,2013-01-10,R,52.509997999999996,53.209998999999996,52.509997999999996,53.650002,669100.0
358077,2013-01-11,R,53.25,53.119999,52.759997999999996,53.490002000000004,247700.0
358560,2013-01-14,R,52.939999,53.27,52.759997999999996,53.290001000000004,277800.0
359043,2013-01-15,R,52.939999,54.32,52.939999,54.439999,468500.0
359526,2013-01-16,R,54.310001,54.369999,53.900002,54.490002000000004,413100.0
360009,2013-01-17,R,54.59,54.799999,54.540001000000004,55.130001,552200.0
360492,2013-01-18,R,55.029999,55.0,54.630001,55.060001,421200.0
360975,2013-01-22,R,54.900002,55.360001000000004,54.549999,55.380001,265400.0
361458,2013-01-23,R,55.220001,55.189999,54.619999,55.389998999999996,234800.0
361941,2013-01-24,R,55.299999,56.310001,55.16,56.380001,356600.0
362424,2013-01-25,R,56.209998999999996,55.98,55.09,56.34,477200.0
362907,2013-01-28,R,55.490002000000004,55.52,55.130001,55.869999,567700.0
363390,2013-01-29,R,55.290001000000004,55.470001,54.98,55.540001000000004,336200.0
363873,2013-01-30,R,55.259997999999996,54.259997999999996,54.009997999999996,55.360001000000004,520800.0
364356,2013-01-31,R,54.91,56.779999,54.810001,57.360001000000004,1219500.0
364839,2013-02-01,R,57.779999,57.900002,57.080002,58.77,918700.0
365323,2013-02-04,R,57.57,56.73,56.169998,57.779999,784200.0
365807,2013-02-05,R,57.849998,58.849998,57.009997999999996,59.02,1276200.0
366291,2013-02-06,R,58.560001,58.91,58.439999,59.349998,461400.0
366775,2013-02-07,R,59.060001,58.330002,57.849998,59.34,363700.0
367259,2013-02-08,R,58.330002,58.209998999999996,58.080002,58.869999,386300.0
367743,2013-02-11,R,57.709998999999996,57.360001000000004,57.220001,58.189999,611200.0
368227,2013-02-12,R,57.529999,57.830002,57.110001000000004,57.889998999999996,595100.0
368711,2013-02-13,R,57.900002,57.68,57.27,58.259997999999996,668900.0
369195,2013-02-14,R,57.139998999999996,58.049999,56.98,58.189999,446900.0
369679,2013-02-15,R,58.560001,57.419998,57.029999,58.75,646300.0
370163,2013-02-19,R,57.689999,57.59,57.43,58.220001,588200.0
370647,2013-02-20,R,57.48,56.48,56.279999,57.549999,726000.0
371131,2013-02-21,R,56.369999,55.59,55.110001000000004,56.450001,732300.0
371615,2013-02-22,R,55.810001,56.040001000000004,55.799999,56.52,455400.0
372099,2013-02-25,R,56.470001,54.41,54.41,56.68,430100.0
372583,2013-02-26,R,54.630001,54.119999,54.040001000000004,54.84,1214200.0
373067,2013-02-27,R,54.25,55.75,54.25,55.93,797000.0
373551,2013-02-28,R,55.810001,56.200001,55.790001000000004,56.549999,452900.0
374035,2013-03-01,R,55.860001000000004,55.43,55.099998,56.049999,426100.0
374519,2013-03-04,R,55.150002,55.580002,54.450001,55.580002,469400.0
375003,2013-03-05,R,55.900002,56.700001,55.900002,57.599998,660800.0
375487,2013-03-06,R,57.09,57.950001,57.09,58.290001000000004,553800.0
375971,2013-03-07,R,58.130001,58.259997999999996,57.52,58.349998,597700.0
376455,2013-03-08,R,58.669998,58.849998,58.400002,59.400002,464600.0
376939,2013-03-11,R,58.84,59.32,58.59,59.700001,356200.0
377423,2013-03-12,R,59.32,58.610001000000004,58.200001,59.450001,376600.0
377907,2013-03-13,R,58.830002,60.360001000000004,58.73,60.419998,594600.0
378391,2013-03-14,R,60.689999,61.419998,60.599998,61.68,561800.0
378875,2013-03-15,R,61.380001,61.0,60.43,61.400002,553400.0
379359,2013-03-18,R,60.25,60.799999,59.66,61.369999,307600.0
379843,2013-03-19,R,61.040001000000004,59.849998,59.040001000000004,61.220001,502500.0
380327,2013-03-20,R,59.950001,59.59,59.139998999999996,60.310001,568400.0
380811,2013-03-21,R,59.279999,58.209998999999996,57.57,59.400002,640800.0
381295,2013-03-22,R,59.779999,60.080002,59.040001000000004,60.139998999999996,795600.0
381779,2013-03-25,R,60.220001,60.110001000000004,59.360001000000004,60.82,556600.0
382263,2013-03-26,R,60.380001,60.189999,59.66,60.73,511200.0
382747,2013-03-27,R,59.610001000000004,59.400002,58.82,59.700001,664500.0
383231,2013-03-28,R,59.990002000000004,59.75,59.400002,60.459998999999996,839200.0
383715,2013-04-01,R,59.75,58.669998,58.0,59.93,623700.0
384199,2013-04-02,R,58.75,58.299999,58.110001000000004,59.220001,561100.0
384683,2013-04-03,R,58.080002,57.91,57.639998999999996,58.549999,689700.0
385167,2013-04-04,R,57.93,57.5,57.209998999999996,58.0,570700.0
385651,2013-04-05,R,56.91,57.830002,55.59,57.959998999999996,1186400.0
386135,2013-04-08,R,57.790001000000004,59.189999,57.790001000000004,59.209998999999996,720000.0
386619,2013-04-09,R,59.32,58.849998,58.279999,59.470001,620000.0
387103,2013-04-10,R,58.990002000000004,61.470001,58.990002000000004,61.669998,763900.0
387587,2013-04-11,R,61.389998999999996,60.549999,60.389998999999996,61.73,602900.0
388071,2013-04-12,R,60.169998,61.369999,60.169998,61.369999,429900.0
388555,2013-04-15,R,60.810001,56.830002,56.740002000000004,61.330002,979600.0
389039,2013-04-16,R,57.400002,58.639998999999996,57.400002,58.779999,558100.0
389523,2013-04-17,R,58.0,56.610001000000004,55.93,58.220001,844100.0
390007,2013-04-18,R,56.759997999999996,56.080002,55.27,57.029999,843800.0
390491,2013-04-19,R,56.299999,57.150002,55.849998,57.560001,574200.0
390975,2013-04-22,R,57.119999,57.27,55.66,57.349998,662100.0
391459,2013-04-23,R,56.849998,53.310001,52.580002,57.700001,3050300.0
391943,2013-04-24,R,55.009997999999996,56.939999,55.009997999999996,57.57,1960700.0
392427,2013-04-25,R,56.970001,57.119999,56.25,57.68,889700.0
392911,2013-04-26,R,57.02,56.869999,56.529999,57.259997999999996,648900.0
393395,2013-04-29,R,56.990002000000004,57.5,56.330002,57.709998999999996,492600.0
393879,2013-04-30,R,57.490002000000004,58.07,56.860001000000004,58.07,648600.0
394363,2013-05-01,R,57.790001000000004,56.68,56.560001,57.91,543200.0
394847,2013-05-02,R,56.970001,56.77,56.560001,57.310001,658100.0
395331,2013-05-03,R,57.700001,58.459998999999996,57.119999,59.790001000000004,939600.0
395815,2013-05-06,R,58.439999,59.75,58.439999,60.009997999999996,739100.0
396299,2013-05-07,R,60.0,60.889998999999996,59.759997999999996,60.990002000000004,765600.0
396783,2013-05-08,R,60.540001000000004,61.0,60.369999,61.099998,896100.0
397267,2013-05-09,R,60.849998,60.799999,60.380001,61.400002,508200.0
397751,2013-05-10,R,60.810001,61.200001,60.299999,61.330002,484200.0
398235,2013-05-13,R,60.889998999999996,60.279999,60.139998999999996,61.110001000000004,414800.0
398719,2013-05-14,R,60.240002000000004,61.540001000000004,60.240002000000004,61.610001000000004,600800.0
399203,2013-05-15,R,61.419998,62.290001000000004,61.029999,62.32,550700.0
399687,2013-05-16,R,61.709998999999996,61.130001,60.889998999999996,62.27,413600.0
400171,2013-05-17,R,61.799999,62.52,61.709998999999996,62.52,543500.0
400655,2013-05-20,R,63.040001000000004,63.75,63.0,64.5,803000.0
401139,2013-05-21,R,63.98,64.019997,63.860001000000004,64.68,579600.0
401623,2013-05-22,R,64.07,62.810001,62.259997999999996,64.540001,544700.0
402107,2013-05-23,R,61.439999,63.09,61.240002000000004,63.369999,582300.0
402591,2013-05-24,R,62.720001,62.59,61.450001,62.970001,342300.0
403075,2013-05-28,R,63.860001000000004,63.560001,62.939999,64.449997,638800.0
403559,2013-05-29,R,63.07,63.150002,62.560001,63.650002,451700.0
404043,2013-05-30,R,63.25,63.349998,63.130001,63.919998,625200.0
404527,2013-05-31,R,63.169998,63.040001000000004,63.0,63.990002000000004,644400.0
405011,2013-06-03,R,63.150002,62.52,61.389998999999996,63.48,497600.0
405495,2013-06-04,R,62.369999,61.759997999999996,61.43,63.029999,511100.0
405979,2013-06-05,R,61.419998,60.220001,59.759997999999996,61.650002,893000.0
406463,2013-06-06,R,60.240002000000004,61.16,60.23,61.200001,482000.0
406947,2013-06-07,R,61.639998999999996,62.779999,61.450001,63.41,349100.0
407431,2013-06-10,R,63.150002,62.669998,62.439999,63.639998999999996,371000.0
407915,2013-06-11,R,61.779999,61.529999,61.169998,62.380001,333400.0
408399,2013-06-12,R,62.029999,61.349998,61.23,62.369999,430600.0
408884,2013-06-13,R,61.349998,62.299999,61.099998,62.450001,679000.0
409369,2013-06-14,R,62.220001,62.09,61.860001000000004,63.18,417200.0
409855,2013-06-17,R,62.650002,61.830002,61.299999,62.950001,314800.0
410341,2013-06-18,R,61.919998,62.139998999999996,61.639998999999996,62.139998999999996,510600.0
410829,2013-06-19,R,62.150002,61.52,61.490002000000004,62.459998999999996,496400.0
411317,2013-06-20,R,60.790001000000004,60.099998,59.720001,61.0,581000.0
411805,2013-06-21,R,60.619999,60.490002000000004,59.419998,61.209998999999996,696800.0
412293,2013-06-24,R,59.77,58.849998,58.360001000000004,59.790001000000004,448900.0
412781,2013-06-25,R,59.52,60.360001000000004,59.040001000000004,60.599998,419400.0
413269,2013-06-26,R,60.889998999999996,60.740002000000004,59.990002000000004,61.220001,252300.0
413757,2013-06-27,R,61.240002000000004,61.490002000000004,60.98,61.619999,284900.0
414245,2013-06-28,R,61.310001,60.790001000000004,60.77,61.529999,431600.0
414733,2013-07-01,R,60.75,60.540001000000004,60.380001,61.389998999999996,431000.0
415221,2013-07-02,R,60.919998,60.049999,59.82,61.470001,486600.0
415709,2013-07-03,R,59.810001,59.810001,59.369999,60.259997999999996,329900.0
416197,2013-07-05,R,60.450001,60.240002000000004,59.689999,60.59,569500.0
416685,2013-07-08,R,60.34,60.119999,59.799999,60.52,499500.0
417173,2013-07-09,R,59.700001,60.689999,59.610001000000004,61.02,748100.0
417661,2013-07-10,R,60.77,60.240002000000004,60.099998,60.939999,600100.0
418149,2013-07-11,R,61.110001000000004,60.91,60.650002,61.279999,525700.0
418637,2013-07-12,R,60.75,60.82,60.52,61.16,443400.0
419125,2013-07-15,R,60.490002000000004,61.369999,60.279999,61.84,554700.0
419613,2013-07-16,R,61.709998999999996,60.389998999999996,60.299999,62.369999,738100.0
420101,2013-07-17,R,60.59,60.93,60.209998999999996,61.049999,335200.0
420589,2013-07-18,R,61.130001,62.150002,60.93,62.439999,457900.0
421077,2013-07-19,R,62.5,62.669998,61.84,62.84,667700.0
421565,2013-07-22,R,62.810001,63.029999,62.689999,63.299999,674600.0
422053,2013-07-23,R,62.98,62.619999,60.919998,62.98,975600.0
422541,2013-07-24,R,62.799999,61.66,61.639998999999996,63.5,725500.0
423029,2013-07-25,R,61.709998999999996,61.650002,61.029999,62.110001000000004,619400.0
423517,2013-07-26,R,61.34,61.639998999999996,60.990002000000004,61.709998999999996,516800.0
424005,2013-07-29,R,61.450001,60.540001000000004,60.380001,61.59,494200.0
424493,2013-07-30,R,60.849998,60.900002,60.5,61.450001,335600.0
424981,2013-07-31,R,60.860001000000004,61.84,60.509997999999996,62.279999,414700.0
425469,2013-08-01,R,62.5,64.66999799999999,61.84,64.75,986700.0
425957,2013-08-02,R,64.57,64.790001,64.110001,64.989998,376800.0
426445,2013-08-05,R,64.559998,63.990002000000004,63.619999,64.779999,316500.0
426933,2013-08-06,R,63.82,62.18,61.790001000000004,64.050003,687500.0
427421,2013-08-07,R,61.860001000000004,60.98,60.779999,62.009997999999996,813300.0
427909,2013-08-08,R,61.299999,60.950001,60.59,61.799999,1221900.0
428397,2013-08-09,R,60.970001,60.639998999999996,60.48,61.279999,536900.0
428885,2013-08-12,R,60.52,60.599998,60.049999,60.709998999999996,664300.0
429373,2013-08-13,R,60.790001000000004,59.849998,59.720001,60.810001,747400.0
429862,2013-08-14,R,60.029999,59.849998,59.799999,60.490002000000004,602600.0
430351,2013-08-15,R,59.0,58.98,58.720001,59.43,569500.0
430840,2013-08-16,R,59.02,58.889998999999996,58.52,59.740002000000004,544200.0
431329,2013-08-19,R,58.849998,57.990002000000004,57.91,58.93,446100.0
431818,2013-08-20,R,58.18,58.759997999999996,57.919998,59.16,887400.0
432307,2013-08-21,R,58.580002,58.150002,57.66,58.580002,582700.0
432796,2013-08-22,R,58.279999,59.52,58.279999,59.77,371900.0
433285,2013-08-23,R,59.549999,59.299999,58.610001000000004,59.599998,332100.0
433774,2013-08-26,R,59.389998999999996,58.970001,58.849998,59.700001,277100.0
434263,2013-08-27,R,58.169998,57.09,56.860001000000004,58.529999,578400.0
434752,2013-08-28,R,56.990002000000004,56.279999,56.240002000000004,57.34,855500.0
435241,2013-08-29,R,56.27,56.709998999999996,56.220001,57.290001000000004,462800.0
435730,2013-08-30,R,56.84,55.610001000000004,55.52,56.880001,721800.0
436219,2013-09-03,R,56.400002,55.459998999999996,55.34,57.150002,955600.0
436708,2013-09-04,R,55.169998,56.240002000000004,55.169998,56.560001,695800.0
437197,2013-09-05,R,56.360001000000004,56.5,56.360001000000004,57.040001000000004,564500.0
437686,2013-09-06,R,56.75,56.98,55.630001,57.580002,705700.0
438175,2013-09-09,R,57.0,57.73,56.939999,57.91,459700.0
438664,2013-09-10,R,58.380001,58.810001,58.139998999999996,59.040001000000004,483800.0
439153,2013-09-11,R,58.669998,60.25,58.34,60.639998999999996,871800.0
439642,2013-09-12,R,60.25,59.580002,59.490002000000004,60.349998,419100.0
440131,2013-09-13,R,59.639998999999996,59.459998999999996,59.080002,60.169998,346200.0
440620,2013-09-16,R,60.07,60.41,59.77,60.5,442600.0
441109,2013-09-17,R,60.419998,60.110001000000004,59.849998,60.549999,537900.0
441598,2013-09-18,R,60.209998999999996,61.060001,59.91,61.360001000000004,357400.0
442087,2013-09-19,R,61.220001,61.419998,60.860001000000004,62.029999,640900.0
442576,2013-09-20,R,61.68,60.400002,60.369999,61.68,531100.0
443065,2013-09-23,R,60.27,59.599998,59.490002000000004,60.439999,338500.0
443554,2013-09-24,R,59.5,59.27,59.0,60.209998999999996,688800.0
444043,2013-09-25,R,59.459998999999996,59.57,58.91,59.990002000000004,457100.0
444532,2013-09-26,R,59.810001,59.939999,59.549999,60.369999,455600.0
445021,2013-09-27,R,59.599998,59.700001,59.360001000000004,59.98,240000.0
445510,2013-09-30,R,58.759997999999996,59.700001,58.59,60.18,450800.0
445999,2013-10-01,R,59.669998,60.970001,59.470001,61.110001000000004,495800.0
446488,2013-10-02,R,60.349998,60.77,60.150002,60.919998,352500.0
446977,2013-10-03,R,60.529999,59.349998,58.790001000000004,60.799999,615500.0
447466,2013-10-04,R,59.279999,59.93,59.040001000000004,60.169998,235400.0
447955,2013-10-07,R,59.330002,58.830002,58.810001,59.490002000000004,394100.0
448444,2013-10-08,R,58.759997999999996,57.57,57.400002,59.029999,429900.0
448933,2013-10-09,R,57.59,57.43,56.93,57.720001,463300.0
449422,2013-10-10,R,58.279999,59.380001,58.279999,59.689999,595800.0
449911,2013-10-11,R,59.169998,59.619999,58.880001,59.639998999999996,374900.0
450400,2013-10-14,R,59.25,60.310001,59.02,60.310001,404600.0
450889,2013-10-15,R,61.349998,59.439999,59.060001,61.349998,542800.0
451378,2013-10-16,R,59.66,59.869999,59.459998999999996,60.41,401000.0
451867,2013-10-17,R,59.509997999999996,60.709998999999996,59.299999,60.73,338700.0
452356,2013-10-18,R,61.240002000000004,62.040001000000004,60.98,62.09,692100.0
452845,2013-10-21,R,62.0,61.77,60.98,62.169998,640100.0
453334,2013-10-22,R,62.0,63.240002000000004,62.0,63.810001,854500.0
453823,2013-10-23,R,63.119999,64.07,63.060001,64.099998,943100.0
454312,2013-10-24,R,64.099998,65.279999,64.099998,65.400002,980600.0
454801,2013-10-25,R,65.290001,65.339996,64.709999,65.610001,738700.0
455290,2013-10-28,R,65.269997,66.190002,64.910004,66.239998,621000.0
455779,2013-10-29,R,66.260002,66.5,65.879997,66.510002,518000.0
456268,2013-10-30,R,66.440002,65.839996,65.699997,66.5,545800.0
456757,2013-10-31,R,65.879997,65.83000200000001,65.610001,66.519997,471400.0
457246,2013-11-01,R,66.110001,66.279999,65.839996,66.5,641400.0
457735,2013-11-04,R,66.58000200000001,67.0,66.33000200000001,67.07,432800.0
458224,2013-11-05,R,66.650002,66.449997,66.379997,66.91999799999999,484900.0
458713,2013-11-06,R,66.709999,66.230003,66.059998,67.0,505800.0
459202,2013-11-07,R,66.470001,64.470001,64.230003,66.699997,686600.0
459691,2013-11-08,R,64.5,64.58000200000001,63.990002000000004,64.910004,826700.0
460180,2013-11-11,R,64.760002,65.199997,64.629997,65.809998,503900.0
460669,2013-11-12,R,65.160004,65.43,64.629997,65.470001,450000.0
461158,2013-11-13,R,65.160004,65.989998,65.139999,66.059998,501200.0
461647,2013-11-14,R,65.620003,66.120003,65.33000200000001,66.360001,371500.0
462136,2013-11-15,R,66.449997,68.040001,66.449997,68.050003,706400.0
462626,2013-11-18,R,68.150002,68.160004,67.639999,68.75,715200.0
463116,2013-11-19,R,68.019997,68.0,67.5,68.33000200000001,523100.0
463606,2013-11-20,R,68.0,67.800003,67.559998,68.410004,491900.0
464096,2013-11-21,R,67.889999,68.870003,67.889999,69.370003,618500.0
464586,2013-11-22,R,68.849998,69.010002,68.33000200000001,69.040001,307500.0
465076,2013-11-25,R,69.040001,68.779999,68.589996,69.279999,609800.0
465566,2013-11-26,R,68.699997,68.970001,68.510002,69.089996,361000.0
466056,2013-11-27,R,69.230003,69.550003,69.150002,69.699997,510700.0
466546,2013-11-29,R,69.389999,69.839996,69.230003,70.349998,266200.0
467036,2013-12-02,R,69.83000200000001,69.599998,69.290001,70.110001,508200.0
467526,2013-12-03,R,69.209999,69.089996,68.949997,69.639999,461500.0
468016,2013-12-04,R,68.75,68.809998,68.010002,69.379997,447400.0
468506,2013-12-05,R,68.699997,68.459999,68.389999,69.16999799999999,349900.0
468996,2013-12-06,R,69.220001,68.75,68.57,69.300003,305200.0
469486,2013-12-09,R,68.910004,68.239998,68.059998,69.220001,423900.0
469976,2013-12-10,R,68.029999,67.860001,67.709999,69.300003,471700.0
470466,2013-12-11,R,67.970001,67.16999799999999,66.629997,67.970001,505500.0
470956,2013-12-12,R,67.0,66.800003,66.160004,67.620003,750100.0
471446,2013-12-13,R,67.0,67.690002,66.910004,67.889999,347200.0
471936,2013-12-16,R,68.279999,69.760002,68.029999,69.980003,700000.0
472426,2013-12-17,R,69.760002,69.800003,69.43,70.019997,512000.0
472916,2013-12-18,R,70.25,70.690002,69.459999,70.75,850300.0
473406,2013-12-19,R,70.959999,71.489998,70.68,71.75,605100.0
473896,2013-12-20,R,71.800003,71.389999,71.290001,71.900002,531900.0
474386,2013-12-23,R,72.33000200000001,73.07,72.08000200000001,73.489998,699000.0
474876,2013-12-24,R,73.309998,73.309998,72.970001,73.379997,110600.0
475366,2013-12-26,R,73.489998,73.300003,73.0,73.790001,220000.0
475856,2013-12-27,R,73.290001,73.400002,72.949997,73.620003,179200.0
476346,2013-12-30,R,73.75,73.66999799999999,73.33000200000001,73.949997,314700.0
476836,2013-12-31,R,73.610001,73.779999,73.470001,73.970001,255100.0
477326,2014-01-02,R,73.110001,72.639999,72.309998,73.309998,453500.0
477816,2014-01-03,R,72.839996,72.790001,72.529999,73.239998,303500.0
478306,2014-01-06,R,73.139999,71.599998,71.599998,73.400002,609800.0
478796,2014-01-07,R,72.019997,72.33000200000001,71.660004,73.110001,440800.0
479286,2014-01-08,R,72.309998,72.58000200000001,71.849998,72.639999,468900.0
479776,2014-01-09,R,72.58000200000001,72.160004,71.639999,72.760002,505700.0
480266,2014-01-10,R,72.099998,73.0,72.0,73.089996,588700.0
480756,2014-01-13,R,72.940002,71.989998,71.800003,73.16999799999999,551500.0
481246,2014-01-14,R,72.190002,72.480003,72.08000200000001,72.650002,456600.0
481736,2014-01-15,R,72.599998,73.550003,72.599998,73.940002,474700.0
482226,2014-01-16,R,73.120003,73.360001,73.0,73.730003,257900.0
482716,2014-01-17,R,73.620003,74.300003,72.849998,74.449997,580500.0
483206,2014-01-21,R,74.559998,74.720001,74.059998,75.139999,589300.0
483696,2014-01-22,R,74.889999,74.849998,74.58000200000001,75.099998,394900.0
484186,2014-01-23,R,75.110001,74.160004,73.300003,75.199997,413900.0
484676,2014-01-24,R,73.58000200000001,71.879997,71.739998,73.980003,622600.0
485166,2014-01-27,R,71.75,70.82,69.970001,72.019997,632400.0
485656,2014-01-28,R,71.010002,71.449997,71.010002,71.970001,285600.0
486146,2014-01-29,R,70.739998,71.129997,70.550003,72.050003,515500.0
486636,2014-01-30,R,71.620003,71.769997,71.129997,71.889999,558800.0
487126,2014-01-31,R,70.650002,71.190002,70.5,71.959999,501700.0
487616,2014-02-03,R,71.099998,68.760002,68.440002,71.540001,1040000.0
488106,2014-02-04,R,68.790001,69.519997,64.360001,70.260002,1176200.0
488596,2014-02-05,R,69.300003,68.809998,67.910004,69.529999,671300.0
489086,2014-02-06,R,69.18,70.269997,68.800003,70.459999,715400.0
489576,2014-02-07,R,70.550003,71.43,70.209999,71.550003,528200.0
490066,2014-02-10,R,71.099998,70.769997,70.529999,71.400002,614800.0
490556,2014-02-11,R,70.519997,71.400002,70.370003,71.790001,514100.0
491046,2014-02-12,R,71.75,71.559998,71.32,72.279999,354500.0
491536,2014-02-13,R,70.5,71.029999,70.309998,71.629997,613200.0
492026,2014-02-14,R,71.019997,71.699997,70.83000200000001,71.879997,443400.0
492516,2014-02-18,R,71.5,71.519997,71.129997,71.800003,381200.0
493006,2014-02-19,R,71.540001,70.940002,70.809998,72.730003,667000.0
493496,2014-02-20,R,70.980003,71.809998,70.57,71.91999799999999,427600.0
493986,2014-02-21,R,71.889999,72.739998,71.779999,72.900002,634200.0
494476,2014-02-24,R,72.839996,73.790001,72.760002,74.980003,718200.0
494966,2014-02-25,R,73.730003,73.260002,72.900002,73.879997,351300.0
495456,2014-02-26,R,73.25,73.029999,72.83000200000001,74.190002,646400.0
495946,2014-02-27,R,72.839996,74.370003,72.57,74.389999,615500.0
496436,2014-02-28,R,74.43,75.32,74.300003,75.910004,705700.0
496926,2014-03-03,R,74.449997,74.43,73.959999,74.83000200000001,540800.0
497416,2014-03-04,R,75.269997,76.379997,75.269997,76.959999,487100.0
497906,2014-03-05,R,76.379997,77.040001,76.279999,77.16999799999999,537300.0
498396,2014-03-06,R,77.339996,77.529999,77.089996,77.75,718900.0
498886,2014-03-07,R,77.839996,77.879997,77.510002,78.349998,643100.0
499376,2014-03-10,R,77.610001,77.720001,76.910004,78.230003,364600.0
499866,2014-03-11,R,78.040001,76.889999,76.730003,78.779999,905300.0
500356,2014-03-12,R,76.410004,77.190002,76.160004,77.41999799999999,714700.0
500846,2014-03-13,R,77.57,76.540001,76.089996,77.769997,842800.0
501336,2014-03-14,R,76.360001,77.230003,76.260002,77.489998,667900.0
501826,2014-03-17,R,77.889999,77.949997,77.660004,78.599998,337200.0
502316,2014-03-18,R,77.970001,78.370003,77.839996,78.760002,517100.0
502806,2014-03-19,R,78.290001,78.309998,77.699997,78.900002,453300.0
503296,2014-03-20,R,78.230003,78.400002,77.75,78.540001,400100.0
503786,2014-03-21,R,79.019997,78.699997,78.489998,79.43,785200.0
504276,2014-03-24,R,79.290001,78.839996,77.699997,79.510002,594800.0
504766,2014-03-25,R,79.209999,78.809998,78.440002,79.43,622500.0
505256,2014-03-26,R,79.150002,77.93,77.91999799999999,79.379997,448600.0
505746,2014-03-27,R,77.879997,77.300003,76.709999,79.089996,727300.0
506236,2014-03-28,R,77.480003,78.709999,77.370003,79.139999,444300.0
506726,2014-03-31,R,79.529999,79.91999799999999,79.260002,80.620003,651500.0
507216,2014-04-01,R,80.07,81.269997,79.75,81.339996,953500.0
507706,2014-04-02,R,81.360001,81.760002,81.230003,82.220001,743900.0
508196,2014-04-03,R,81.809998,81.699997,81.389999,82.410004,579000.0
508686,2014-04-04,R,82.220001,80.449997,79.970001,82.459999,627000.0
509176,2014-04-07,R,80.290001,78.199997,77.93,80.379997,589700.0
509666,2014-04-08,R,78.400002,79.66999799999999,78.150002,80.010002,723700.0
510156,2014-04-09,R,80.309998,81.610001,79.959999,81.730003,525600.0
510646,2014-04-10,R,81.459999,79.230003,78.989998,81.860001,545300.0
511136,2014-04-11,R,78.779999,78.260002,78.110001,79.410004,659100.0
511626,2014-04-14,R,79.120003,79.089996,78.32,79.769997,560500.0
512116,2014-04-15,R,79.339996,79.059998,78.25,79.940002,763700.0
512606,2014-04-16,R,79.529999,80.599998,79.349998,80.940002,486200.0
513096,2014-04-17,R,80.690002,80.089996,79.760002,80.720001,837700.0
513586,2014-04-21,R,80.0,80.839996,79.629997,80.900002,535200.0
514076,2014-04-22,R,81.0,81.43,80.470001,81.760002,827000.0
514566,2014-04-23,R,82.5,82.889999,82.5,84.400002,1105800.0
515056,2014-04-24,R,83.41999799999999,83.120003,81.68,83.470001,783100.0
515546,2014-04-25,R,82.82,81.980003,81.91999799999999,83.43,835500.0
516036,2014-04-28,R,82.360001,81.889999,81.059998,82.480003,971200.0
