,date,symbol,open,close,low,high,volume
162371,2011-05-17,MAA,65.910004,65.980003,65.75,66.279999,299400.0
162841,2011-05-18,MAA,66.260002,66.650002,65.769997,66.730003,189600.0
163311,2011-05-19,MAA,66.83000200000001,66.790001,66.370003,67.199997,139100.0
163781,2011-05-20,MAA,66.5,66.040001,65.519997,66.709999,398800.0
164251,2011-05-23,MAA,65.239998,65.290001,64.900002,65.720001,218500.0
164721,2011-05-24,MAA,65.519997,65.290001,65.010002,65.629997,174600.0
165191,2011-05-25,MAA,65.269997,65.809998,64.889999,66.029999,170900.0
165661,2011-05-26,MAA,65.639999,67.160004,65.449997,67.230003,247300.0
166131,2011-05-27,MAA,67.300003,67.279999,66.860001,67.400002,155700.0
166601,2011-05-31,MAA,68.190002,68.550003,67.68,68.620003,430000.0
167071,2011-06-01,MAA,68.400002,66.389999,66.260002,68.400002,458800.0
167541,2011-06-02,MAA,66.489998,66.41999799999999,66.360001,67.25,290100.0
168011,2011-06-03,MAA,65.639999,67.18,65.639999,67.269997,328900.0
168481,2011-06-06,MAA,67.120003,66.550003,66.529999,67.41999799999999,230500.0
168951,2011-06-07,MAA,67.0,67.279999,66.879997,67.839996,204400.0
169421,2011-06-08,MAA,66.91999799999999,67.150002,66.879997,67.739998,169000.0
169891,2011-06-09,MAA,67.400002,66.900002,66.370003,67.400002,212700.0
170361,2011-06-10,MAA,66.540001,65.410004,65.290001,66.75,229900.0
170831,2011-06-13,MAA,65.459999,65.709999,65.279999,66.089996,232400.0
171301,2011-06-14,MAA,66.160004,66.599998,65.849998,66.650002,215800.0
171771,2011-06-15,MAA,66.0,65.699997,65.129997,66.470001,261200.0
172241,2011-06-16,MAA,65.900002,66.139999,65.08000200000001,66.559998,292100.0
172711,2011-06-17,MAA,66.620003,67.07,66.139999,67.209999,709900.0
173181,2011-06-20,MAA,67.019997,67.449997,66.75,67.790001,204900.0
173651,2011-06-21,MAA,67.93,68.07,67.510002,68.120003,273500.0
174121,2011-06-22,MAA,67.93,66.82,66.739998,68.010002,455700.0
174591,2011-06-23,MAA,65.940002,65.139999,64.949997,65.949997,384800.0
175061,2011-06-24,MAA,65.209999,65.480003,64.760002,65.849998,637700.0
175531,2011-06-27,MAA,65.559998,65.790001,65.43,66.08000200000001,277900.0
176001,2011-06-28,MAA,65.82,66.43,65.41999799999999,66.440002,217800.0
176471,2011-06-29,MAA,66.720001,67.050003,66.339996,67.18,154900.0
176941,2011-06-30,MAA,67.230003,67.470001,67.040001,67.809998,319000.0
177411,2011-07-01,MAA,67.57,68.660004,67.480003,68.889999,316400.0
177881,2011-07-05,MAA,68.620003,69.160004,68.099998,69.25,257800.0
178351,2011-07-06,MAA,68.940002,69.980003,68.940002,70.120003,169200.0
178821,2011-07-07,MAA,70.400002,71.07,70.260002,71.120003,245900.0
179291,2011-07-08,MAA,70.110001,71.139999,70.110001,71.239998,189700.0
179761,2011-07-11,MAA,70.41999799999999,70.360001,70.239998,70.93,327500.0
180231,2011-07-12,MAA,70.129997,70.83000200000001,70.129997,71.900002,267700.0
180701,2011-07-13,MAA,70.5,70.150002,69.970001,70.720001,540000.0
181171,2011-07-14,MAA,70.160004,69.58000200000001,69.08000200000001,70.459999,252900.0
181641,2011-07-15,MAA,70.08000200000001,70.540001,69.540001,71.129997,231900.0
182111,2011-07-18,MAA,70.43,70.650002,69.699997,70.860001,280200.0
182581,2011-07-19,MAA,71.099998,72.07,70.959999,72.150002,254000.0
183051,2011-07-20,MAA,72.010002,72.160004,71.68,72.370003,216800.0
183521,2011-07-21,MAA,72.470001,72.889999,72.400002,73.199997,182400.0
183991,2011-07-22,MAA,72.980003,73.25,72.66999799999999,73.360001,198700.0
184461,2011-07-25,MAA,72.449997,72.489998,72.199997,73.040001,103400.0
184931,2011-07-26,MAA,72.550003,72.260002,71.93,72.610001,173000.0
185401,2011-07-27,MAA,72.07,70.470001,70.440002,72.07,220500.0
185871,2011-07-28,MAA,70.360001,70.33000200000001,69.480003,70.900002,233500.0
186341,2011-07-29,MAA,69.75,70.790001,69.18,70.83000200000001,244700.0
186811,2011-08-01,MAA,71.839996,70.779999,70.099998,71.839996,243300.0
187281,2011-08-02,MAA,70.33000200000001,69.370003,69.25,70.809998,289800.0
187751,2011-08-03,MAA,69.519997,68.199997,66.82,69.519997,374400.0
188221,2011-08-04,MAA,67.43,65.389999,65.389999,67.860001,459500.0
188691,2011-08-05,MAA,63.209998999999996,62.110001000000004,60.450001,65.279999,783800.0
189161,2011-08-08,MAA,59.23,57.060001,57.040001000000004,61.189999,659300.0
189631,2011-08-09,MAA,58.349998,63.709998999999996,57.509997999999996,63.900002,834000.0
190101,2011-08-10,MAA,62.040001000000004,63.220001,61.459998999999996,66.33000200000001,765600.0
190571,2011-08-11,MAA,63.450001,65.809998,63.080002,67.07,425500.0
191041,2011-08-12,MAA,66.470001,66.519997,65.279999,67.529999,338100.0
191511,2011-08-15,MAA,66.959999,68.410004,66.779999,68.559998,401700.0
191981,2011-08-16,MAA,67.760002,67.690002,67.279999,68.639999,463400.0
192451,2011-08-17,MAA,68.0,68.16999799999999,67.410004,68.809998,188500.0
192921,2011-08-18,MAA,66.129997,66.290001,65.089996,67.08000200000001,512500.0
193391,2011-08-19,MAA,64.879997,65.620003,64.870003,66.540001,346300.0
193861,2011-08-22,MAA,66.989998,66.010002,65.599998,67.150002,362200.0
194331,2011-08-23,MAA,66.269997,68.16999799999999,65.089996,68.230003,402900.0
194801,2011-08-24,MAA,68.0,69.41999799999999,67.709999,69.529999,518300.0
195271,2011-08-25,MAA,69.730003,66.82,66.690002,70.389999,403600.0
195741,2011-08-26,MAA,66.33000200000001,67.970001,65.040001,68.010002,272200.0
196211,2011-08-29,MAA,69.0,70.269997,68.650002,70.379997,293600.0
196681,2011-08-30,MAA,69.93,70.58000200000001,68.860001,70.959999,238500.0
197151,2011-08-31,MAA,71.029999,71.480003,70.349998,71.800003,488100.0
197621,2011-09-01,MAA,70.639999,69.519997,69.25,71.209999,572300.0
198091,2011-09-02,MAA,68.019997,68.209999,67.839996,69.510002,308400.0
198561,2011-09-06,MAA,66.389999,67.83000200000001,66.389999,68.239998,291200.0
199031,2011-09-07,MAA,68.629997,69.889999,67.699997,69.93,355800.0
199501,2011-09-08,MAA,69.66999799999999,69.58000200000001,69.18,70.5,338900.0
199971,2011-09-09,MAA,68.889999,67.230003,66.940002,69.220001,449800.0
200441,2011-09-12,MAA,66.440002,67.709999,65.91999799999999,67.75,555400.0
200911,2011-09-13,MAA,67.970001,68.660004,67.120003,68.910004,484700.0
201381,2011-09-14,MAA,69.190002,68.690002,67.91999799999999,69.470001,525800.0
201851,2011-09-15,MAA,69.220001,68.940002,68.559998,69.599998,464400.0
202321,2011-09-16,MAA,69.0,69.110001,68.129997,69.5,538200.0
202791,2011-09-19,MAA,67.779999,66.739998,66.739998,68.349998,446300.0
203261,2011-09-20,MAA,66.940002,65.849998,65.800003,67.379997,407400.0
203731,2011-09-21,MAA,65.879997,62.18,62.09,66.019997,481100.0
204201,2011-09-22,MAA,60.470001,60.889998999999996,60.029999,61.959998999999996,501800.0
204671,2011-09-23,MAA,60.779999,61.91,60.549999,61.990002000000004,295400.0
205141,2011-09-26,MAA,62.290001000000004,62.330002,61.419998,62.610001000000004,349600.0
205611,2011-09-27,MAA,63.32,63.049999,62.68,63.919998,385100.0
206081,2011-09-28,MAA,62.98,60.32,60.259997999999996,63.200001,811700.0
206551,2011-09-29,MAA,61.369999,61.52,60.560001,61.77,564500.0
207021,2011-09-30,MAA,60.900002,60.220001,60.09,61.790001000000004,558800.0
207491,2011-10-03,MAA,59.900002,56.57,56.549999,60.32,650300.0
207961,2011-10-04,MAA,55.91,59.279999,55.099998,59.48,863700.0
208431,2011-10-05,MAA,59.369999,58.16,55.75,59.380001,487600.0
208901,2011-10-06,MAA,57.950001,60.040001000000004,57.849998,60.139998999999996,465900.0
209371,2011-10-07,MAA,60.330002,57.900002,57.82,60.389998999999996,394400.0
209841,2011-10-10,MAA,59.189999,61.130001,58.830002,61.16,312700.0
210311,2011-10-11,MAA,60.439999,59.029999,58.560001,60.959998999999996,449900.0
210781,2011-10-12,MAA,58.549999,58.630001,58.349998,59.810001,627700.0
211251,2011-10-13,MAA,58.34,58.400002,57.240002000000004,58.950001,507800.0
211721,2011-10-14,MAA,59.209998999999996,59.73,58.799999,60.009997999999996,265800.0
212191,2011-10-17,MAA,59.139998999999996,58.169998,57.939999,59.189999,537200.0
212661,2011-10-18,MAA,58.389998999999996,59.52,57.93,59.889998999999996,464400.0
213131,2011-10-19,MAA,59.360001000000004,58.580002,58.349998,59.869999,417600.0
213601,2011-10-20,MAA,58.709998999999996,58.450001,57.490002000000004,59.119999,484400.0
214071,2011-10-21,MAA,59.16,59.09,58.369999,59.290001000000004,750900.0
214541,2011-10-24,MAA,59.09,60.119999,58.720001,60.700001,601900.0
215011,2011-10-25,MAA,59.740002000000004,59.400002,59.07,59.84,488400.0
215481,2011-10-26,MAA,60.040001000000004,60.189999,59.110001000000004,60.529999,584900.0
215951,2011-10-27,MAA,62.540001000000004,62.689999,61.32,63.279999,578100.0
216421,2011-10-28,MAA,62.509997999999996,62.439999,61.939999,63.040001000000004,362100.0
216891,2011-10-31,MAA,61.59,62.400002,61.23,62.919998,377300.0
217361,2011-11-01,MAA,60.529999,60.27,59.889998999999996,62.130001,595300.0
217831,2011-11-02,MAA,61.130001,61.630001,60.779999,62.310001,597700.0
218301,2011-11-03,MAA,62.0,62.049999,60.52,62.330002,426600.0
218771,2011-11-04,MAA,61.200001,61.459998999999996,60.759997999999996,62.02,274700.0
219241,2011-11-07,MAA,61.400002,61.23,60.650002,62.0,346200.0
219711,2011-11-08,MAA,61.509997999999996,61.560001,60.0,61.82,659200.0
220181,2011-11-09,MAA,60.419998,59.259997999999996,59.080002,61.349998,513800.0
220651,2011-11-10,MAA,60.09,60.009997999999996,59.380001,60.23,593900.0
221121,2011-11-11,MAA,60.639998999999996,61.23,60.189999,61.450001,596100.0
221591,2011-11-14,MAA,60.869999,60.07,59.799999,60.959998999999996,374300.0
222061,2011-11-15,MAA,59.799999,60.040001000000004,59.450001,60.48,371100.0
222531,2011-11-16,MAA,59.48,59.619999,59.18,60.389998999999996,332600.0
223001,2011-11-17,MAA,59.439999,58.299999,58.0,59.560001,268100.0
223471,2011-11-18,MAA,58.299999,58.360001000000004,57.740002000000004,58.59,407400.0
223941,2011-11-21,MAA,57.299999,56.84,56.360001000000004,57.66,397300.0
224411,2011-11-22,MAA,56.82,57.259997999999996,56.639998999999996,57.759997999999996,470300.0
224881,2011-11-23,MAA,56.799999,55.5,55.450001,56.860001000000004,320600.0
225351,2011-11-25,MAA,55.459998999999996,55.349998,55.119999,56.610001000000004,157500.0
225821,2011-11-28,MAA,56.779999,56.139998999999996,55.75,56.93,361300.0
226291,2011-11-29,MAA,56.41,55.810001,55.450001,56.41,353100.0
226761,2011-11-30,MAA,57.040001000000004,57.32,56.639998999999996,57.43,931700.0
227231,2011-12-01,MAA,57.27,57.099998,56.529999,57.41,312600.0
227701,2011-12-02,MAA,58.630001,57.82,57.330002,58.720001,397300.0
228171,2011-12-05,MAA,58.610001000000004,58.07,57.799999,58.869999,370800.0
228641,2011-12-06,MAA,57.990002000000004,57.43,57.360001000000004,58.16,196100.0
229111,2011-12-07,MAA,57.369999,58.369999,56.91,58.59,450500.0
229581,2011-12-08,MAA,57.939999,56.59,56.459998999999996,58.27,221300.0
230051,2011-12-09,MAA,56.669998,57.259997999999996,56.41,57.59,448400.0
230521,2011-12-12,MAA,56.639998999999996,56.560001,56.009997999999996,56.740002000000004,220600.0
230991,2011-12-13,MAA,56.91,57.0,56.57,57.549999,428400.0
231461,2011-12-14,MAA,56.66,58.029999,56.57,58.41,821700.0
231931,2011-12-15,MAA,58.669998,59.779999,58.32,59.84,379800.0
232401,2011-12-16,MAA,60.029999,60.209998999999996,59.889998999999996,60.599998,756000.0
232871,2011-12-19,MAA,60.560001,59.669998,59.599998,60.599998,285500.0
233341,2011-12-20,MAA,61.25,61.919998,60.880001,62.09,434400.0
233811,2011-12-21,MAA,61.84,62.41,61.450001,62.5,243300.0
234281,2011-12-22,MAA,62.48,62.689999,62.48,63.439999,191500.0
234751,2011-12-23,MAA,63.009997999999996,62.91,62.369999,63.119999,114600.0
235221,2011-12-27,MAA,62.779999,63.09,62.41,63.59,114200.0
235691,2011-12-28,MAA,63.240002000000004,62.43,62.380001,63.43,209300.0
236161,2011-12-29,MAA,62.470001,62.869999,62.360001000000004,63.139998999999996,176900.0
236631,2011-12-30,MAA,62.970001,62.549999,62.540001000000004,63.619999,178300.0
237101,2012-01-03,MAA,63.610001000000004,62.98,62.700001,64.040001,392800.0
237571,2012-01-04,MAA,62.349998,62.130001,61.919998,62.630001,333800.0
238041,2012-01-05,MAA,61.970001,63.060001,61.93,63.189999,341500.0
238511,2012-01-06,MAA,63.049999,62.740002000000004,62.41,63.32,228600.0
238981,2012-01-09,MAA,62.700001,61.310001,61.240002000000004,62.73,307400.0
239451,2012-01-10,MAA,61.759997999999996,61.18,60.66,62.099998,447700.0
239921,2012-01-11,MAA,60.57,60.740002000000004,60.209998999999996,60.950001,346800.0
240391,2012-01-12,MAA,60.860001000000004,58.799999,58.740002000000004,60.860001000000004,429200.0
240861,2012-01-13,MAA,58.459998999999996,58.490002000000004,57.959998999999996,58.779999,823400.0
241331,2012-01-17,MAA,58.98,58.889998999999996,58.66,59.490002000000004,303600.0
241801,2012-01-18,MAA,58.849998,59.209998999999996,58.849998,59.470001,374200.0
242271,2012-01-19,MAA,59.169998,60.150002,59.169998,60.369999,415600.0
242741,2012-01-20,MAA,60.220001,60.950001,59.900002,61.0,448100.0
243211,2012-01-23,MAA,60.93,61.790001000000004,60.689999,61.860001000000004,390800.0
243681,2012-01-24,MAA,61.48,61.799999,61.209998999999996,62.040001000000004,313300.0
244151,2012-01-25,MAA,61.669998,62.66,61.669998,62.959998999999996,237000.0
244621,2012-01-26,MAA,63.0,63.709998999999996,62.630001,63.759997999999996,266100.0
245091,2012-01-27,MAA,63.439999,64.059998,63.310001,64.209999,216500.0
245561,2012-01-30,MAA,63.450001,63.630001,63.290001000000004,63.990002000000004,289600.0
246031,2012-01-31,MAA,63.990002000000004,63.919998,63.459998999999996,64.230003,320500.0
246501,2012-02-01,MAA,64.58000200000001,64.610001,64.059998,64.739998,480900.0
246971,2012-02-02,MAA,64.529999,64.139999,63.869999,64.75,404300.0
247441,2012-02-03,MAA,64.139999,64.440002,58.400002,65.629997,532900.0
247911,2012-02-06,MAA,64.470001,64.150002,63.919998,64.57,316100.0
248381,2012-02-07,MAA,64.559998,64.440002,63.93,65.400002,341000.0
248851,2012-02-08,MAA,64.620003,64.449997,63.709998999999996,64.93,221200.0
249321,2012-02-09,MAA,64.449997,64.459999,63.0,64.82,1693300.0
249791,2012-02-10,MAA,64.059998,64.400002,64.029999,65.239998,482200.0
250261,2012-02-13,MAA,64.870003,64.089996,64.010002,65.25,396000.0
250731,2012-02-14,MAA,64.040001,62.610001000000004,62.299999,64.129997,579700.0
251201,2012-02-15,MAA,62.830002,62.200001,62.09,62.959998999999996,555600.0
251671,2012-02-16,MAA,62.5,62.93,62.25,63.150002,307900.0
252141,2012-02-17,MAA,63.060001,63.099998,62.740002000000004,63.290001000000004,131000.0
252611,2012-02-21,MAA,63.220001,62.360001000000004,62.119999,63.259997999999996,279500.0
253081,2012-02-22,MAA,62.299999,61.93,61.919998,62.540001000000004,179600.0
253551,2012-02-23,MAA,62.040001000000004,62.950001,61.77,62.959998999999996,231200.0
254021,2012-02-24,MAA,63.029999,63.130001,62.490002000000004,63.279999,155000.0
254491,2012-02-27,MAA,62.950001,63.5,61.950001,63.529999,272600.0
254961,2012-02-28,MAA,63.25,62.639998999999996,62.330002,63.48,1154400.0
255431,2012-02-29,MAA,62.619999,62.369999,62.060001,62.990002000000004,618100.0
255901,2012-03-01,MAA,62.560001,62.77,62.470001,62.959998999999996,314100.0
256371,2012-03-02,MAA,62.779999,62.330002,62.09,62.810001,485400.0
256841,2012-03-05,MAA,62.18,63.349998,62.080002,63.599998,419600.0
257311,2012-03-06,MAA,62.93,63.099998,62.720001,63.459998999999996,409200.0
257781,2012-03-07,MAA,63.279999,63.27,62.610001000000004,63.41,384300.0
258251,2012-03-08,MAA,63.369999,63.099998,62.830002,63.41,310600.0
258721,2012-03-09,MAA,63.25,64.489998,62.970001,64.800003,553400.0
259191,2012-03-12,MAA,64.5,64.389999,64.230003,64.620003,246900.0
259661,2012-03-13,MAA,64.75,65.019997,64.269997,65.050003,418500.0
260131,2012-03-14,MAA,65.110001,64.849998,64.610001,65.5,265700.0
260601,2012-03-15,MAA,65.019997,64.589996,64.25,65.150002,210100.0
261071,2012-03-16,MAA,64.639999,64.709999,64.389999,64.940002,705700.0
261541,2012-03-19,MAA,64.75,65.760002,64.449997,65.769997,315500.0
262011,2012-03-20,MAA,65.339996,65.459999,65.209999,65.779999,204500.0
262481,2012-03-21,MAA,65.690002,64.839996,64.800003,65.699997,176900.0
262951,2012-03-22,MAA,64.510002,64.08000200000001,63.869999,64.510002,348200.0
263421,2012-03-23,MAA,64.470001,64.529999,63.91,64.75,242700.0
263891,2012-03-26,MAA,65.300003,65.529999,64.989998,65.559998,189800.0
264361,2012-03-27,MAA,65.68,65.379997,65.360001,65.839996,246000.0
264831,2012-03-28,MAA,65.57,65.510002,65.050003,65.690002,187900.0
265301,2012-03-29,MAA,65.07,65.779999,64.760002,65.970001,190500.0
265771,2012-03-30,MAA,66.220001,67.029999,66.0,67.110001,641400.0
266241,2012-04-02,MAA,67.019997,67.860001,66.559998,67.940002,369300.0
266711,2012-04-03,MAA,67.269997,67.779999,67.269997,67.91999799999999,388400.0
267181,2012-04-04,MAA,67.379997,67.779999,67.209999,67.849998,351900.0
267651,2012-04-05,MAA,67.43,67.900002,67.269997,67.959999,443900.0
268121,2012-04-09,MAA,66.940002,67.120003,66.83000200000001,67.300003,328800.0
268591,2012-04-10,MAA,67.139999,65.519997,65.510002,67.559998,423800.0
269061,2012-04-11,MAA,65.32,65.440002,64.93,65.489998,344600.0
269531,2012-04-12,MAA,65.620003,65.910004,65.199997,66.0,299600.0
270001,2012-04-13,MAA,65.910004,65.760002,65.650002,66.300003,134500.0
270471,2012-04-16,MAA,65.879997,66.900002,65.879997,67.209999,246800.0
270941,2012-04-17,MAA,67.489998,67.040001,66.83000200000001,67.489998,230600.0
271411,2012-04-18,MAA,66.989998,66.5,66.489998,67.08000200000001,190700.0
271881,2012-04-19,MAA,66.459999,66.370003,66.07,66.730003,171400.0
272351,2012-04-20,MAA,66.959999,67.120003,66.779999,67.440002,222000.0
272821,2012-04-23,MAA,66.5,66.5,65.959999,66.739998,159900.0
273291,2012-04-24,MAA,66.779999,67.660004,66.57,67.699997,223300.0
273761,2012-04-25,MAA,68.199997,68.58000200000001,67.889999,68.639999,275300.0
274231,2012-04-26,MAA,68.550003,68.010002,67.589996,68.57,201600.0
274701,2012-04-27,MAA,68.360001,68.370003,67.529999,68.610001,152900.0
275171,2012-04-30,MAA,68.43,68.07,67.699997,68.43,207000.0
275641,2012-05-01,MAA,68.019997,68.650002,67.739998,69.099998,382000.0
276111,2012-05-02,MAA,68.25,69.150002,67.809998,69.150002,357100.0
276581,2012-05-03,MAA,69.339996,69.07,68.879997,69.5,284400.0
277051,2012-05-04,MAA,68.629997,68.349998,67.58000200000001,68.940002,367900.0
277521,2012-05-07,MAA,68.160004,69.07,68.07,69.269997,238000.0
277991,2012-05-08,MAA,68.849998,68.970001,68.57,69.32,456800.0
278461,2012-05-09,MAA,68.470001,69.519997,68.349998,70.029999,439500.0
278931,2012-05-10,MAA,70.019997,69.68,69.040001,70.099998,290700.0
279401,2012-05-11,MAA,69.199997,70.199997,68.989998,70.220001,385800.0
279871,2012-05-14,MAA,69.41999799999999,69.190002,69.129997,69.839996,257000.0
280341,2012-05-15,MAA,69.07,68.639999,68.43,69.16999799999999,156000.0
280811,2012-05-16,MAA,69.0,68.279999,68.059998,69.230003,196900.0
281281,2012-05-17,MAA,68.160004,66.309998,66.300003,68.160004,240800.0
281751,2012-05-18,MAA,66.199997,65.91999799999999,65.739998,67.129997,214600.0
282221,2012-05-21,MAA,66.139999,66.83000200000001,65.860001,67.360001,253500.0
282691,2012-05-22,MAA,67.099998,67.32,66.809998,67.720001,268000.0
283161,2012-05-23,MAA,66.889999,67.41999799999999,66.489998,67.5,206000.0
283631,2012-05-24,MAA,67.599998,67.360001,66.440002,67.949997,170300.0
284101,2012-05-25,MAA,67.370003,66.889999,66.75,67.83000200000001,122900.0
284571,2012-05-29,MAA,67.410004,68.0,66.879997,68.220001,257200.0
285041,2012-05-30,MAA,67.41999799999999,66.599998,66.589996,67.510002,313700.0
285511,2012-05-31,MAA,66.709999,67.389999,66.230003,68.089996,694300.0
285981,2012-06-01,MAA,66.25,66.410004,66.199997,67.010002,344600.0
286451,2012-06-04,MAA,66.489998,65.25,64.66999799999999,66.489998,304400.0
286921,2012-06-05,MAA,65.050003,66.5,64.690002,66.75,273600.0
287391,2012-06-06,MAA,67.260002,67.410004,66.410004,67.410004,270400.0
287861,2012-06-07,MAA,68.349998,66.360001,66.360001,68.349998,312200.0
288331,2012-06-08,MAA,66.18,66.93,66.18,67.059998,238100.0
288801,2012-06-11,MAA,67.639999,65.709999,65.589996,67.760002,347400.0
289271,2012-06-12,MAA,66.050003,66.519997,65.300003,66.58000200000001,233400.0
289741,2012-06-13,MAA,66.18,66.540001,65.900002,67.139999,373100.0
290211,2012-06-14,MAA,66.489998,67.610001,66.489998,67.800003,262100.0
290681,2012-06-15,MAA,67.690002,68.050003,67.0,68.099998,487500.0
291151,2012-06-18,MAA,67.559998,67.58000200000001,67.260002,68.400002,352300.0
291621,2012-06-19,MAA,67.739998,67.230003,67.129997,67.800003,315900.0
292091,2012-06-20,MAA,67.370003,67.0,66.459999,67.489998,243900.0
292561,2012-06-21,MAA,67.0,65.739998,65.470001,67.160004,344500.0
293031,2012-06-22,MAA,65.949997,65.099998,64.790001,66.110001,3948000.0
293501,2012-06-25,MAA,64.93,65.769997,64.709999,66.029999,459300.0
293971,2012-06-26,MAA,65.989998,65.849998,65.540001,66.43,266500.0
294441,2012-06-27,MAA,66.230003,66.0,65.589996,66.43,198800.0
294911,2012-06-28,MAA,65.75,67.0,65.18,67.139999,306700.0
295381,2012-06-29,MAA,67.940002,68.239998,67.550003,68.239998,225700.0
295851,2012-07-02,MAA,68.699997,68.980003,67.879997,69.18,316800.0
296321,2012-07-03,MAA,69.199997,69.41999799999999,68.989998,69.510002,118800.0
296791,2012-07-05,MAA,69.43,69.019997,68.599998,69.650002,175300.0
297261,2012-07-06,MAA,68.519997,69.33000200000001,68.489998,69.370003,123600.0
297731,2012-07-09,MAA,69.199997,69.209999,68.66999799999999,69.43,264700.0
298201,2012-07-10,MAA,69.639999,68.519997,68.209999,69.83000200000001,161200.0
298671,2012-07-11,MAA,68.089996,67.779999,67.33000200000001,68.239998,184800.0
299141,2012-07-12,MAA,67.400002,69.029999,67.33000200000001,69.349998,258500.0
299611,2012-07-13,MAA,69.220001,69.970001,68.959999,69.980003,260000.0
300081,2012-07-16,MAA,69.660004,69.879997,69.529999,70.07,207500.0
300551,2012-07-17,MAA,69.989998,70.050003,69.540001,70.199997,286500.0
301021,2012-07-18,MAA,69.940002,69.849998,69.300003,70.190002,133300.0
301491,2012-07-19,MAA,70.190002,69.129997,68.540001,70.190002,89600.0
301961,2012-07-20,MAA,68.879997,68.610001,68.470001,69.220001,375000.0
302431,2012-07-23,MAA,68.209999,68.660004,67.860001,68.82,115100.0
302901,2012-07-24,MAA,69.019997,69.16999799999999,68.510002,69.379997,271700.0
303371,2012-07-25,MAA,69.58000200000001,69.459999,68.800003,69.610001,175200.0
303841,2012-07-26,MAA,70.150002,69.0,68.699997,70.209999,167100.0
304311,2012-07-27,MAA,69.309998,69.400002,69.099998,69.83000200000001,175000.0
304781,2012-07-30,MAA,69.449997,69.199997,69.029999,69.690002,196000.0
305251,2012-07-31,MAA,69.199997,69.230003,68.870003,69.410004,225000.0
305721,2012-08-01,MAA,69.589996,69.059998,69.040001,70.0,288800.0
306191,2012-08-02,MAA,69.019997,69.019997,68.440002,69.160004,217200.0
306661,2012-08-03,MAA,69.66999799999999,68.800003,68.269997,70.0,208800.0
307131,2012-08-06,MAA,68.949997,68.459999,68.209999,68.949997,132100.0
307601,2012-08-07,MAA,68.529999,67.66999799999999,67.58000200000001,68.730003,206900.0
308071,2012-08-08,MAA,67.58000200000001,66.849998,66.589996,67.610001,243100.0
308541,2012-08-09,MAA,66.900002,66.760002,66.620003,67.260002,148500.0
309011,2012-08-10,MAA,66.769997,66.629997,66.349998,67.029999,149800.0
309481,2012-08-13,MAA,66.739998,66.5,66.309998,66.839996,116400.0
309951,2012-08-14,MAA,66.639999,66.459999,66.290001,66.959999,144100.0
310421,2012-08-15,MAA,66.290001,66.5,66.290001,66.599998,280800.0
310891,2012-08-16,MAA,66.660004,67.110001,66.129997,67.349998,472200.0
311361,2012-08-17,MAA,67.230003,67.709999,67.099998,68.099998,528200.0
311831,2012-08-20,MAA,67.739998,67.809998,67.339996,67.940002,291900.0
312301,2012-08-21,MAA,68.07,67.83000200000001,67.599998,68.300003,103700.0
312771,2012-08-22,MAA,67.800003,67.940002,67.25,67.949997,192600.0
313241,2012-08-23,MAA,67.82,67.589996,67.41999799999999,67.949997,483900.0
313711,2012-08-24,MAA,67.709999,67.93,67.339996,68.129997,171000.0
314181,2012-08-27,MAA,68.190002,68.309998,67.540001,68.410004,127700.0
314651,2012-08-28,MAA,68.360001,68.82,67.949997,68.910004,219900.0
315121,2012-08-29,MAA,69.0,68.82,68.57,69.0,190300.0
315591,2012-08-30,MAA,68.57,68.32,68.209999,68.690002,111600.0
316061,2012-08-31,MAA,68.41999799999999,68.0,67.559998,68.489998,213500.0
316531,2012-09-04,MAA,68.160004,68.089996,67.41999799999999,68.18,188900.0
317001,2012-09-05,MAA,68.290001,67.889999,67.75,68.379997,155200.0
317471,2012-09-06,MAA,68.300003,67.889999,67.800003,68.300003,218300.0
317941,2012-09-07,MAA,67.800003,68.050003,67.730003,68.07,213500.0
318411,2012-09-10,MAA,68.040001,67.449997,67.25,68.040001,129000.0
318881,2012-09-11,MAA,67.559998,67.790001,67.25,67.800003,133800.0
319351,2012-09-12,MAA,68.129997,67.379997,67.290001,68.230003,140200.0
319821,2012-09-13,MAA,67.349998,67.82,67.32,68.129997,162500.0
320291,2012-09-14,MAA,67.800003,68.660004,67.800003,69.139999,142600.0
320761,2012-09-17,MAA,68.660004,68.349998,68.33000200000001,68.959999,82300.0
321231,2012-09-18,MAA,68.339996,67.620003,67.370003,68.459999,118700.0
321701,2012-09-19,MAA,67.730003,67.110001,67.110001,67.91999799999999,212400.0
322171,2012-09-20,MAA,66.779999,66.150002,65.910004,66.779999,193800.0
322641,2012-09-21,MAA,66.150002,66.07,66.010002,66.480003,254300.0
323111,2012-09-24,MAA,66.120003,65.980003,65.83000200000001,66.470001,237000.0
323581,2012-09-25,MAA,66.129997,65.010002,65.0,66.18,188200.0
324051,2012-09-26,MAA,65.089996,65.019997,64.889999,65.66999799999999,209300.0
324521,2012-09-27,MAA,65.290001,65.400002,64.809998,66.0,642200.0
324991,2012-09-28,MAA,65.300003,65.309998,65.089996,65.620003,276800.0
325461,2012-10-01,MAA,65.25,64.139999,63.580002,65.309998,293700.0
325931,2012-10-02,MAA,63.93,64.800003,63.93,64.870003,220700.0
326401,2012-10-03,MAA,64.860001,64.540001,64.43,65.25,148000.0
326871,2012-10-04,MAA,64.739998,64.160004,63.869999,64.940002,183400.0
