,date,symbol,open,close,low,high,volume
319895,2012-09-13,PNW,52.23,53.66,52.200001,53.66,1182000.0
320365,2012-09-14,PNW,53.43,53.549999,53.220001,53.740002000000004,1129800.0
320835,2012-09-17,PNW,53.560001,52.740002000000004,52.580002,53.650002,1870300.0
321305,2012-09-18,PNW,52.599998,52.049999,51.75,52.75,1141300.0
321775,2012-09-19,PNW,52.119999,52.369999,52.07,52.57,444600.0
322245,2012-09-20,PNW,52.34,52.419998,52.200001,52.66,587500.0
322715,2012-09-21,PNW,52.57,52.560001,52.369999,52.790001000000004,802200.0
323185,2012-09-24,PNW,52.669998,53.400002,52.540001000000004,53.639998999999996,697000.0
323655,2012-09-25,PNW,53.439999,53.189999,53.189999,53.540001000000004,518100.0
324125,2012-09-26,PNW,53.259997999999996,53.48,53.150002,53.990002000000004,594100.0
324595,2012-09-27,PNW,53.48,52.639998999999996,52.630001,53.549999,529800.0
325065,2012-09-28,PNW,52.599998,52.799999,52.459998999999996,52.919998,611000.0
325535,2012-10-01,PNW,52.849998,52.490002000000004,52.490002000000004,53.139998999999996,582800.0
326005,2012-10-02,PNW,52.759997999999996,52.650002,52.57,53.02,612400.0
326475,2012-10-03,PNW,52.799999,53.099998,52.790001000000004,53.310001,769600.0
326945,2012-10-04,PNW,53.299999,53.299999,53.200001,53.759997999999996,674700.0
327415,2012-10-05,PNW,53.450001,53.25,53.240002000000004,53.610001000000004,350700.0
327885,2012-10-08,PNW,53.23,53.27,53.110001000000004,53.439999,253500.0
328355,2012-10-09,PNW,53.23,53.169998,53.139998999999996,53.450001,545100.0
328825,2012-10-10,PNW,53.130001,52.880001,52.84,53.310001,711100.0
329295,2012-10-11,PNW,53.200001,52.84,52.810001,53.240002000000004,414200.0
329765,2012-10-12,PNW,52.970001,52.709998999999996,52.599998,53.139998999999996,367100.0
330235,2012-10-15,PNW,52.709998999999996,53.040001000000004,52.349998,53.060001,294300.0
330705,2012-10-16,PNW,53.200001,53.130001,52.990002000000004,53.509997999999996,385000.0
331175,2012-10-17,PNW,53.290001000000004,53.889998999999996,53.0,53.91,408200.0
331645,2012-10-18,PNW,53.860001000000004,54.169998,53.790001000000004,54.200001,313400.0
332115,2012-10-19,PNW,54.040001000000004,53.630001,53.619999,54.040001000000004,603000.0
332585,2012-10-22,PNW,52.779999,53.709998999999996,52.779999,54.060001,451200.0
333055,2012-10-23,PNW,52.93,52.860001000000004,52.549999,53.189999,624200.0
333525,2012-10-24,PNW,52.860001000000004,52.779999,52.59,53.040001000000004,378100.0
333995,2012-10-25,PNW,53.029999,53.080002,52.459998999999996,53.099998,410100.0
334465,2012-10-26,PNW,53.110001000000004,52.860001000000004,52.759997999999996,53.150002,350300.0
334935,2012-10-31,PNW,52.810001,52.970001,52.75,53.34,541300.0
335405,2012-11-01,PNW,53.32,52.93,52.799999,53.360001000000004,533400.0
335875,2012-11-02,PNW,53.080002,52.169998,52.049999,53.080002,1155300.0
336345,2012-11-05,PNW,51.939999,51.799999,51.720001,52.360001000000004,563900.0
336815,2012-11-06,PNW,51.799999,51.59,51.48,52.02,663000.0
337285,2012-11-07,PNW,51.380001,50.310001,50.0,51.439999,605100.0
337755,2012-11-08,PNW,50.299999,50.110001000000004,50.110001000000004,50.91,540500.0
338225,2012-11-09,PNW,49.75,49.360001000000004,49.060001,50.09,1318200.0
338695,2012-11-12,PNW,49.400002,49.279999,49.009997999999996,49.549999,697300.0
339165,2012-11-13,PNW,49.09,49.580002,49.009997999999996,49.799999,746200.0
339635,2012-11-14,PNW,49.59,49.330002,49.09,49.740002000000004,744800.0
340105,2012-11-15,PNW,49.43,49.16,48.73,49.860001000000004,809800.0
340575,2012-11-16,PNW,49.139998999999996,49.810001,48.869999,49.830002,1074200.0
341045,2012-11-19,PNW,50.139998999999996,49.580002,49.259997999999996,50.139998999999996,746500.0
341515,2012-11-20,PNW,49.450001,49.650002,49.27,49.900002,1119000.0
341985,2012-11-21,PNW,49.84,49.48,49.09,50.189999,499400.0
342455,2012-11-23,PNW,49.610001000000004,49.279999,48.950001,49.68,282000.0
342925,2012-11-26,PNW,49.209998999999996,49.779999,49.169998,50.009997999999996,425800.0
343395,2012-11-27,PNW,49.759997999999996,49.900002,49.669998,50.16,437700.0
343865,2012-11-28,PNW,49.900002,50.470001,49.549999,50.549999,962500.0
344335,2012-11-29,PNW,50.549999,50.830002,50.369999,50.830002,451100.0
344805,2012-11-30,PNW,50.919998,51.459998999999996,50.919998,51.5,681500.0
345275,2012-12-03,PNW,51.580002,51.459998999999996,50.919998,51.639998999999996,531000.0
345745,2012-12-04,PNW,51.470001,51.380001,51.34,51.66,516600.0
346215,2012-12-05,PNW,51.009997999999996,51.709998999999996,50.950001,52.099998,730900.0
346685,2012-12-06,PNW,51.610001000000004,51.439999,51.41,51.990002000000004,550300.0
347155,2012-12-07,PNW,51.41,51.34,51.200001,51.630001,680300.0
347625,2012-12-10,PNW,51.400002,51.529999,51.169998,51.619999,513200.0
348095,2012-12-11,PNW,51.529999,51.490002000000004,51.290001000000004,51.66,525000.0
348565,2012-12-12,PNW,51.41,51.240002000000004,51.18,51.740002000000004,687300.0
349035,2012-12-13,PNW,51.209998999999996,50.75,50.619999,51.330002,408700.0
349505,2012-12-14,PNW,50.700001,50.75,50.66,51.43,577100.0
349975,2012-12-17,PNW,50.860001000000004,51.689999,50.810001,51.709998999999996,593900.0
350445,2012-12-18,PNW,51.759997999999996,52.110001000000004,51.509997999999996,52.150002,1098800.0
350915,2012-12-19,PNW,52.209998999999996,51.860001000000004,51.720001,52.209998999999996,560400.0
351385,2012-12-20,PNW,51.889998999999996,52.23,51.700001,52.310001,598600.0
351855,2012-12-21,PNW,52.130001,52.139998999999996,51.869999,52.459998999999996,1267100.0
352325,2012-12-24,PNW,52.18,51.93,51.549999,52.189999,242300.0
352795,2012-12-26,PNW,52.040001000000004,51.330002,51.299999,52.040001000000004,289500.0
353265,2012-12-27,PNW,51.34,51.029999,50.509997999999996,51.470001,385500.0
353735,2012-12-28,PNW,50.779999,50.52,50.5,51.150002,770600.0
354205,2012-12-31,PNW,50.509997999999996,50.98,50.119999,51.080002,776300.0
354684,2013-01-02,PNW,51.720001,52.400002,51.689999,52.400002,613700.0
355167,2013-01-03,PNW,52.34,52.360001000000004,52.099998,52.599998,643200.0
355650,2013-01-04,PNW,52.439999,52.400002,52.279999,52.549999,410800.0
356133,2013-01-07,PNW,52.200001,51.889998999999996,51.75,52.240002000000004,635100.0
356616,2013-01-08,PNW,51.709998999999996,51.939999,51.5,51.950001,498700.0
357099,2013-01-09,PNW,51.939999,51.93,51.540001000000004,51.990002000000004,406700.0
357582,2013-01-10,PNW,52.150002,52.18,51.970001,52.279999,448700.0
358065,2013-01-11,PNW,52.380001,51.91,51.639998999999996,52.380001,576600.0
358548,2013-01-14,PNW,51.869999,51.970001,51.84,52.23,346600.0
359031,2013-01-15,PNW,51.889998999999996,52.139998999999996,51.689999,52.150002,476100.0
359514,2013-01-16,PNW,51.950001,51.900002,51.790001000000004,52.139998999999996,345600.0
359997,2013-01-17,PNW,51.959998999999996,52.130001,51.860001000000004,52.23,371200.0
360480,2013-01-18,PNW,52.360001000000004,52.439999,52.009997999999996,52.459998999999996,513000.0
360963,2013-01-22,PNW,52.400002,52.849998,52.330002,52.93,401500.0
361446,2013-01-23,PNW,52.700001,52.599998,52.5,52.779999,404700.0
361929,2013-01-24,PNW,52.689999,53.099998,52.689999,53.150002,652700.0
362412,2013-01-25,PNW,53.130001,53.32,52.990002000000004,53.369999,1869500.0
362895,2013-01-28,PNW,53.509997999999996,53.25,53.060001,53.509997999999996,1727700.0
363378,2013-01-29,PNW,53.25,53.490002000000004,53.189999,53.619999,2359800.0
363861,2013-01-30,PNW,53.279999,53.360001000000004,52.630001,53.490002000000004,1259800.0
364344,2013-01-31,PNW,53.34,53.380001,53.310001,53.529999,1221600.0
364827,2013-02-01,PNW,53.580002,53.43,53.330002,53.610001000000004,944900.0
365311,2013-02-04,PNW,53.310001,53.310001,53.189999,53.439999,710100.0
365795,2013-02-05,PNW,53.529999,53.360001000000004,53.299999,53.740002000000004,584500.0
366279,2013-02-06,PNW,53.189999,53.619999,52.950001,53.650002,1018500.0
366763,2013-02-07,PNW,53.759997999999996,53.580002,53.299999,53.790001000000004,443500.0
367247,2013-02-08,PNW,53.599998,53.950001,53.299999,53.959998999999996,454700.0
367731,2013-02-11,PNW,53.970001,54.130001,53.869999,54.200001,815800.0
368215,2013-02-12,PNW,54.16,54.490002000000004,54.110001000000004,54.529999,474800.0
368699,2013-02-13,PNW,54.52,54.560001,54.439999,54.779999,912400.0
369183,2013-02-14,PNW,54.450001,54.330002,54.310001,54.630001,809900.0
369667,2013-02-15,PNW,54.369999,54.34,54.240002000000004,54.48,611600.0
370151,2013-02-19,PNW,54.470001,54.98,54.419998,55.07,648900.0
370635,2013-02-20,PNW,55.02,54.799999,54.75,55.290001000000004,597100.0
371119,2013-02-21,PNW,54.799999,54.59,54.549999,54.93,490600.0
371603,2013-02-22,PNW,54.689999,55.400002,54.509997999999996,55.41,512200.0
372087,2013-02-25,PNW,55.650002,54.380001,54.380001,55.950001,901500.0
372571,2013-02-26,PNW,54.619999,54.790001000000004,54.540001000000004,55.169998,724800.0
373055,2013-02-27,PNW,54.740002000000004,55.240002000000004,54.740002000000004,55.279999,659800.0
373539,2013-02-28,PNW,55.240002000000004,55.939999,55.139998999999996,56.009997999999996,804400.0
374023,2013-03-01,PNW,55.900002,56.040001000000004,55.560001,56.099998,880200.0
374507,2013-03-04,PNW,55.98,56.869999,55.939999,56.889998999999996,802200.0
374991,2013-03-05,PNW,57.07,57.220001,56.98,57.380001,629200.0
375475,2013-03-06,PNW,57.310001,57.310001,57.18,57.5,716300.0
375959,2013-03-07,PNW,57.310001,57.029999,57.009997999999996,57.529999,398500.0
376443,2013-03-08,PNW,57.119999,57.049999,56.759997999999996,57.220001,264500.0
376927,2013-03-11,PNW,56.900002,57.060001,56.900002,57.139998999999996,343700.0
377411,2013-03-12,PNW,57.07,56.919998,56.630001,57.099998,380900.0
377895,2013-03-13,PNW,56.93,56.98,56.700001,57.060001,407100.0
378379,2013-03-14,PNW,57.110001000000004,57.0,56.830002,57.169998,605500.0
378863,2013-03-15,PNW,56.779999,56.98,56.639998999999996,57.049999,853400.0
379347,2013-03-18,PNW,56.57,56.599998,56.5,56.830002,287600.0
379831,2013-03-19,PNW,56.860001000000004,56.66,56.380001,56.959998999999996,654200.0
380315,2013-03-20,PNW,56.919998,57.09,56.799999,57.380001,526400.0
380799,2013-03-21,PNW,56.900002,56.709998999999996,56.57,57.040001000000004,342500.0
381283,2013-03-22,PNW,56.75,56.740002000000004,56.150002,56.950001,337500.0
381767,2013-03-25,PNW,56.889998999999996,56.639998999999996,56.5,57.310001,479200.0
382251,2013-03-26,PNW,56.799999,57.07,56.759997999999996,57.09,550900.0
382735,2013-03-27,PNW,56.740002000000004,57.209998999999996,56.599998,57.240002000000004,489600.0
383219,2013-03-28,PNW,57.169998,57.889998999999996,57.110001000000004,57.959998999999996,880100.0
383703,2013-04-01,PNW,57.889998999999996,57.66,57.540001000000004,57.939999,521500.0
384187,2013-04-02,PNW,57.75,57.700001,57.529999,57.990002000000004,664800.0
384671,2013-04-03,PNW,57.779999,57.599998,57.41,57.830002,616800.0
385155,2013-04-04,PNW,57.549999,57.970001,57.549999,58.009997999999996,516900.0
385639,2013-04-05,PNW,57.540001000000004,58.119999,57.5,58.16,477700.0
386123,2013-04-08,PNW,58.150002,58.650002,57.889998999999996,58.740002000000004,565200.0
386607,2013-04-09,PNW,58.720001,58.16,58.119999,58.73,659300.0
387091,2013-04-10,PNW,58.25,58.779999,58.25,58.869999,493700.0
387575,2013-04-11,PNW,58.91,59.27,58.709998999999996,59.299999,733500.0
388059,2013-04-12,PNW,59.110001000000004,59.490002000000004,59.110001000000004,59.540001000000004,431900.0
388543,2013-04-15,PNW,59.299999,58.330002,58.330002,59.490002000000004,561800.0
389027,2013-04-16,PNW,58.740002000000004,58.880001,58.09,59.09,504400.0
389511,2013-04-17,PNW,58.700001,58.360001000000004,57.799999,58.790001000000004,981000.0
389995,2013-04-18,PNW,58.52,58.540001000000004,58.080002,58.810001,1179600.0
390479,2013-04-19,PNW,58.669998,59.41,58.509997999999996,59.419998,511200.0
390963,2013-04-22,PNW,59.5,59.950001,59.139998999999996,60.240002000000004,803800.0
391447,2013-04-23,PNW,60.209998999999996,59.91,59.32,60.220001,514300.0
391931,2013-04-24,PNW,59.830002,60.330002,59.59,60.5,613800.0
392415,2013-04-25,PNW,60.48,60.759997999999996,60.290001000000004,61.09,1850400.0
392899,2013-04-26,PNW,60.759997999999996,60.700001,60.560001,61.040001000000004,1797500.0
393383,2013-04-29,PNW,60.619999,60.880001,60.16,60.98,479200.0
393867,2013-04-30,PNW,60.68,60.900002,60.5,61.0,659000.0
394351,2013-05-01,PNW,60.82,60.580002,60.5,61.099998,520100.0
394835,2013-05-02,PNW,60.790001000000004,60.52,60.099998,60.790001000000004,624100.0
395319,2013-05-03,PNW,61.119999,61.48,60.849998,61.830002,754600.0
395803,2013-05-06,PNW,61.889998999999996,60.669998,60.630001,61.889998999999996,933100.0
396287,2013-05-07,PNW,60.73,61.41,60.349998,61.419998,671200.0
396771,2013-05-08,PNW,61.279999,60.799999,60.439999,61.439999,659000.0
397255,2013-05-09,PNW,60.68,59.48,59.18,60.75,1230800.0
397739,2013-05-10,PNW,59.25,59.330002,58.919998,59.439999,978900.0
398223,2013-05-13,PNW,59.119999,59.009997999999996,58.77,59.200001,606400.0
398707,2013-05-14,PNW,58.959998999999996,59.380001,58.68,59.59,563600.0
399191,2013-05-15,PNW,59.389998999999996,60.220001,59.23,60.689999,855800.0
399675,2013-05-16,PNW,60.150002,60.060001,59.84,60.220001,1213200.0
400159,2013-05-17,PNW,60.23,60.57,60.0,60.66,1030100.0
400643,2013-05-20,PNW,60.509997999999996,60.18,60.09,60.639998999999996,373200.0
401127,2013-05-21,PNW,60.27,60.09,59.709998999999996,60.540001000000004,753900.0
401611,2013-05-22,PNW,60.049999,59.150002,58.779999,60.799999,880300.0
402095,2013-05-23,PNW,58.779999,58.48,57.48,58.779999,721500.0
402579,2013-05-24,PNW,58.310001,57.669998,57.5,58.509997999999996,498400.0
403063,2013-05-28,PNW,58.02,57.41,57.16,58.029999,991800.0
403547,2013-05-29,PNW,57.029999,55.959998999999996,55.599998,57.139998999999996,954600.0
404031,2013-05-30,PNW,56.599998,56.900002,56.43,57.73,1105000.0
404515,2013-05-31,PNW,56.799999,56.48,56.470001,57.48,684700.0
404999,2013-06-03,PNW,56.490002000000004,56.529999,55.73,56.990002000000004,678700.0
405483,2013-06-04,PNW,56.529999,55.880001,55.619999,56.689999,1200100.0
405967,2013-06-05,PNW,55.709998999999996,55.57,55.34,55.939999,746600.0
406451,2013-06-06,PNW,55.650002,56.380001,55.459998999999996,56.380001,417600.0
406935,2013-06-07,PNW,56.509997999999996,56.669998,55.93,57.02,418100.0
407419,2013-06-10,PNW,56.720001,56.73,56.360001000000004,56.880001,453800.0
407903,2013-06-11,PNW,56.84,56.66,56.330002,57.139998999999996,961000.0
408387,2013-06-12,PNW,56.959998999999996,56.18,55.98,57.099998,491600.0
408872,2013-06-13,PNW,56.18,57.32,55.880001,57.380001,563800.0
409357,2013-06-14,PNW,57.32,57.549999,57.240002000000004,57.790001000000004,760100.0
409843,2013-06-17,PNW,57.779999,57.400002,57.200001,58.130001,491800.0
410329,2013-06-18,PNW,56.939999,56.200001,56.009997999999996,57.200001,3102600.0
410817,2013-06-19,PNW,56.200001,54.330002,54.32,56.200001,1819600.0
411305,2013-06-20,PNW,53.889998999999996,52.25,52.040001000000004,53.939999,2191500.0
411793,2013-06-21,PNW,52.59,52.759997999999996,51.560001,52.98,1541900.0
412281,2013-06-24,PNW,52.060001,52.48,51.779999,52.860001000000004,634100.0
412769,2013-06-25,PNW,52.790001000000004,53.41,52.380001,53.599998,814500.0
413257,2013-06-26,PNW,53.77,54.650002,53.77,54.93,1592000.0
413745,2013-06-27,PNW,54.950001,55.130001,54.900002,56.27,1657000.0
414233,2013-06-28,PNW,54.990002000000004,55.470001,54.68,55.849998,1232300.0
414721,2013-07-01,PNW,55.849998,54.950001,54.700001,56.189999,1084000.0
415209,2013-07-02,PNW,54.860001000000004,55.07,54.790001000000004,55.470001,736900.0
415697,2013-07-03,PNW,54.540001000000004,54.790001000000004,54.529999,55.049999,477800.0
416185,2013-07-05,PNW,54.73,54.84,54.02,54.919998,545900.0
416673,2013-07-08,PNW,55.07,56.130001,54.98,56.200001,844000.0
417161,2013-07-09,PNW,56.290001000000004,56.779999,56.060001,56.849998,727500.0
417649,2013-07-10,PNW,56.799999,57.09,56.459998999999996,57.150002,582100.0
418137,2013-07-11,PNW,57.610001000000004,57.970001,57.400002,58.02,677700.0
418625,2013-07-12,PNW,57.950001,57.849998,57.150002,58.099998,874500.0
419113,2013-07-15,PNW,57.98,59.049999,57.77,59.099998,664900.0
419601,2013-07-16,PNW,59.080002,58.580002,58.259997999999996,59.34,544700.0
420089,2013-07-17,PNW,58.91,58.959998999999996,58.459998999999996,59.07,567000.0
420577,2013-07-18,PNW,58.93,59.82,58.779999,59.959998999999996,608500.0
421065,2013-07-19,PNW,59.880001,59.970001,59.650002,60.049999,447500.0
421553,2013-07-22,PNW,59.990002000000004,59.970001,59.880001,60.330002,327600.0
422041,2013-07-23,PNW,60.049999,59.970001,59.75,60.23,317900.0
422529,2013-07-24,PNW,59.959998999999996,58.799999,58.599998,60.040001000000004,486000.0
423017,2013-07-25,PNW,58.48,59.5,58.419998,59.57,618600.0
423505,2013-07-26,PNW,59.330002,59.669998,58.860001000000004,59.68,273700.0
423993,2013-07-29,PNW,59.5,59.610001000000004,59.310001,59.880001,409500.0
424481,2013-07-30,PNW,59.400002,59.259997999999996,59.0,59.790001000000004,467200.0
424969,2013-07-31,PNW,59.220001,58.900002,58.66,59.509997999999996,448000.0
425457,2013-08-01,PNW,59.279999,59.0,58.959998999999996,59.580002,684100.0
425945,2013-08-02,PNW,59.98,59.049999,58.580002,59.98,949700.0
426433,2013-08-05,PNW,58.84,58.360001000000004,58.169998,58.84,721300.0
426921,2013-08-06,PNW,58.400002,57.57,57.490002000000004,58.459998999999996,927500.0
427409,2013-08-07,PNW,57.389998999999996,57.610001000000004,57.049999,57.77,778800.0
427897,2013-08-08,PNW,57.849998,58.0,57.560001,58.259997999999996,580800.0
428385,2013-08-09,PNW,58.009997999999996,57.740002000000004,57.630001,58.16,329700.0
428873,2013-08-12,PNW,57.439999,57.310001,57.099998,57.529999,490600.0
429361,2013-08-13,PNW,57.310001,57.119999,56.860001000000004,57.349998,359700.0
429850,2013-08-14,PNW,56.93,56.650002,56.41,57.169998,319300.0
430339,2013-08-15,PNW,56.189999,55.66,55.619999,56.540001000000004,348000.0
430828,2013-08-16,PNW,55.580002,55.119999,54.66,55.709998999999996,955800.0
431317,2013-08-19,PNW,55.040001000000004,54.540001000000004,54.310001,55.369999,570200.0
431806,2013-08-20,PNW,54.919998,55.110001000000004,54.619999,55.25,978000.0
432295,2013-08-21,PNW,54.880001,54.139998999999996,53.93,54.880001,683800.0
432784,2013-08-22,PNW,54.25,54.360001000000004,54.09,54.650002,316900.0
433273,2013-08-23,PNW,54.459998999999996,54.77,54.110001000000004,54.880001,418200.0
433762,2013-08-26,PNW,54.810001,54.470001,54.189999,54.900002,601700.0
434251,2013-08-27,PNW,54.060001,54.389998999999996,54.02,54.630001,472200.0
434740,2013-08-28,PNW,54.439999,54.650002,54.130001,54.849998,625800.0
435229,2013-08-29,PNW,54.509997999999996,54.349998,53.860001000000004,54.73,905500.0
435718,2013-08-30,PNW,54.389998999999996,54.27,54.080002,54.740002000000004,613100.0
436207,2013-09-03,PNW,54.529999,53.119999,52.84,54.759997999999996,1173500.0
436696,2013-09-04,PNW,53.119999,52.82,52.400002,53.169998,1965000.0
437185,2013-09-05,PNW,52.869999,52.27,52.23,52.93,1005500.0
437674,2013-09-06,PNW,52.509997999999996,52.490002000000004,52.369999,52.900002,626800.0
438163,2013-09-09,PNW,52.57,52.720001,52.279999,52.799999,753000.0
438652,2013-09-10,PNW,52.98,52.919998,52.490002000000004,53.009997999999996,649200.0
439141,2013-09-11,PNW,52.98,52.32,52.029999,52.990002000000004,666900.0
439630,2013-09-12,PNW,53.66,53.450001,53.009997999999996,54.02,2168400.0
440119,2013-09-13,PNW,53.580002,53.849998,53.580002,54.0,1331200.0
440608,2013-09-16,PNW,54.349998,53.75,53.630001,54.77,781900.0
441097,2013-09-17,PNW,53.720001,53.98,53.689999,54.07,453800.0
441586,2013-09-18,PNW,53.93,55.73,53.639998999999996,55.75,852200.0
442075,2013-09-19,PNW,55.740002000000004,55.810001,55.5,56.02,658000.0
442564,2013-09-20,PNW,55.810001,55.18,54.790001000000004,56.029999,1032100.0
443053,2013-09-23,PNW,55.029999,55.790001000000004,54.720001,55.959998999999996,593000.0
443542,2013-09-24,PNW,55.73,55.639998999999996,55.380001,56.119999,832100.0
444031,2013-09-25,PNW,55.720001,55.169998,55.040001000000004,55.82,501600.0
444520,2013-09-26,PNW,55.200001,55.060001,54.939999,55.689999,465700.0
445009,2013-09-27,PNW,54.830002,54.93,54.619999,55.18,574500.0
445498,2013-09-30,PNW,54.619999,54.740002000000004,54.470001,54.990002000000004,562600.0
445987,2013-10-01,PNW,54.900002,55.07,54.689999,55.09,680400.0
446476,2013-10-02,PNW,54.990002000000004,55.060001,54.529999,55.099998,951700.0
446965,2013-10-03,PNW,54.84,54.48,54.119999,54.84,780400.0
447454,2013-10-04,PNW,54.470001,54.419998,54.310001,54.700001,511800.0
447943,2013-10-07,PNW,54.25,54.459998999999996,53.84,54.560001,835100.0
448432,2013-10-08,PNW,54.27,54.82,54.25,55.169998,872000.0
448921,2013-10-09,PNW,54.880001,54.880001,54.59,55.700001,622700.0
449410,2013-10-10,PNW,55.27,55.77,54.619999,55.82,581800.0
449899,2013-10-11,PNW,55.799999,56.029999,55.52,56.029999,425600.0
450388,2013-10-14,PNW,55.84,55.540001000000004,54.860001000000004,55.91,547900.0
450877,2013-10-15,PNW,55.41,54.779999,54.619999,55.970001,469900.0
451366,2013-10-16,PNW,55.040001000000004,55.630001,54.380001,55.650002,613200.0
451855,2013-10-17,PNW,55.57,56.669998,55.110001000000004,56.77,464700.0
452344,2013-10-18,PNW,56.84,56.93,56.57,57.18,801400.0
452833,2013-10-21,PNW,56.91,56.810001,56.32,57.080002,696200.0
453322,2013-10-22,PNW,57.0,57.549999,56.900002,57.790001000000004,598300.0
453811,2013-10-23,PNW,57.48,57.580002,57.459998999999996,58.110001000000004,648300.0
454300,2013-10-24,PNW,57.790001000000004,57.790001000000004,57.450001,58.029999,2404800.0
454789,2013-10-25,PNW,57.720001,58.43,57.450001,58.43,1879600.0
455278,2013-10-28,PNW,58.52,58.32,58.110001000000004,58.700001,3424400.0
455767,2013-10-29,PNW,58.450001,58.240002000000004,58.02,58.59,664300.0
456256,2013-10-30,PNW,58.369999,57.639998999999996,57.540001000000004,58.66,1085500.0
456745,2013-10-31,PNW,57.200001,56.029999,54.200001,57.200001,1944300.0
457234,2013-11-01,PNW,56.080002,56.240002000000004,56.009997999999996,56.720001,1241400.0
457723,2013-11-04,PNW,56.540001000000004,56.32,55.849998,56.57,1030300.0
458212,2013-11-05,PNW,56.130001,55.630001,55.619999,56.459998999999996,1041700.0
458701,2013-11-06,PNW,55.73,56.119999,55.73,56.310001,1304300.0
459190,2013-11-07,PNW,56.220001,55.66,55.459998999999996,56.470001,1053100.0
459679,2013-11-08,PNW,55.470001,55.73,54.799999,55.830002,1080700.0
460168,2013-11-11,PNW,55.73,55.290001000000004,55.080002,56.110001000000004,826700.0
460657,2013-11-12,PNW,55.240002000000004,54.669998,54.580002,55.240002000000004,843500.0
461146,2013-11-13,PNW,54.299999,54.330002,53.939999,54.52,1416200.0
461635,2013-11-14,PNW,54.66,55.720001,54.610001000000004,55.900002,1407900.0
462124,2013-11-15,PNW,55.330002,55.599998,54.290001000000004,55.630001,2499800.0
462614,2013-11-18,PNW,55.540001000000004,55.400002,55.0,55.540001000000004,937000.0
463104,2013-11-19,PNW,55.189999,54.700001,54.490002000000004,55.360001000000004,873900.0
463594,2013-11-20,PNW,54.68,54.02,53.990002000000004,54.689999,850100.0
464084,2013-11-21,PNW,54.200001,54.540001000000004,53.98,54.759997999999996,755300.0
464574,2013-11-22,PNW,54.450001,54.32,54.189999,54.669998,774700.0
465064,2013-11-25,PNW,54.349998,53.950001,53.900002,54.610001000000004,710200.0
465554,2013-11-26,PNW,54.040001000000004,53.110001000000004,53.110001000000004,54.07,1188300.0
466044,2013-11-27,PNW,53.080002,53.139998999999996,52.810001,53.310001,614500.0
466534,2013-11-29,PNW,53.220001,53.360001000000004,53.0,53.73,473500.0
467024,2013-12-02,PNW,53.330002,53.009997999999996,52.759997999999996,53.549999,842300.0
467514,2013-12-03,PNW,52.970001,53.040001000000004,52.439999,53.080002,1489200.0
468004,2013-12-04,PNW,52.709998999999996,53.240002000000004,52.549999,53.349998,1348200.0
468494,2013-12-05,PNW,53.169998,53.080002,52.68,53.169998,940700.0
468984,2013-12-06,PNW,53.310001,53.860001000000004,53.16,53.970001,595700.0
469474,2013-12-09,PNW,53.810001,53.349998,53.25,53.860001000000004,996100.0
469964,2013-12-10,PNW,53.34,52.869999,52.73,53.700001,1600100.0
470454,2013-12-11,PNW,52.77,52.549999,52.41,52.990002000000004,894900.0
470944,2013-12-12,PNW,52.66,52.790001000000004,52.599998,53.389998999999996,1395800.0
471434,2013-12-13,PNW,52.860001000000004,52.799999,52.669998,53.349998,660200.0
471924,2013-12-16,PNW,53.130001,53.220001,52.84,53.59,730600.0
472414,2013-12-17,PNW,53.18,52.880001,52.779999,53.279999,1028600.0
472904,2013-12-18,PNW,52.869999,53.779999,52.32,53.790001000000004,1450400.0
473394,2013-12-19,PNW,53.52,53.099998,52.639998999999996,53.689999,879500.0
473884,2013-12-20,PNW,53.23,53.080002,52.849998,53.529999,2371900.0
474374,2013-12-23,PNW,53.41,53.080002,52.990002000000004,53.48,964300.0
474864,2013-12-24,PNW,52.970001,53.200001,52.830002,53.450001,236200.0
475354,2013-12-26,PNW,53.18,53.0,52.900002,53.290001000000004,564400.0
475844,2013-12-27,PNW,53.299999,53.25,52.970001,53.389998999999996,538900.0
476334,2013-12-30,PNW,53.110001000000004,53.009997999999996,52.82,53.369999,625100.0
476824,2013-12-31,PNW,53.099998,52.919998,52.709998999999996,53.169998,818800.0
477314,2014-01-02,PNW,53.0,52.049999,52.040001000000004,53.0,1210500.0
477804,2014-01-03,PNW,52.189999,52.07,51.84,52.369999,861300.0
478294,2014-01-06,PNW,52.150002,52.029999,51.889998999999996,52.18,993300.0
478784,2014-01-07,PNW,52.029999,52.43,52.009997999999996,52.509997999999996,851100.0
479274,2014-01-08,PNW,52.419998,52.099998,51.939999,52.419998,925300.0
479764,2014-01-09,PNW,52.34,52.52,52.049999,52.639998999999996,908600.0
480254,2014-01-10,PNW,52.75,53.279999,52.75,53.810001,770600.0
480744,2014-01-13,PNW,53.41,52.970001,52.880001,53.779999,808800.0
481234,2014-01-14,PNW,53.0,52.759997999999996,52.630001,53.259997999999996,740800.0
481724,2014-01-15,PNW,52.98,52.560001,52.529999,53.060001,659100.0
482214,2014-01-16,PNW,52.599998,52.799999,52.5,52.84,608400.0
482704,2014-01-17,PNW,52.68,52.389998999999996,52.299999,52.860001000000004,866800.0
483194,2014-01-21,PNW,52.5,52.959998999999996,52.400002,53.130001,584000.0
483684,2014-01-22,PNW,53.110001000000004,53.169998,52.959998999999996,53.299999,455600.0
