,date,symbol,open,close,low,high,volume
321953,2012-09-20,BBT,33.43,33.490002000000004,33.110001000000004,33.549999,3165800.0
322423,2012-09-21,BBT,33.810001,33.310001,33.299999,33.849998,4071000.0
322893,2012-09-24,BBT,33.150002,33.310001,33.099998,33.5,3521400.0
323363,2012-09-25,BBT,33.360001000000004,33.169998,33.169998,33.73,4911900.0
323833,2012-09-26,BBT,33.169998,32.720001,32.720001,33.290001000000004,4141200.0
324303,2012-09-27,BBT,32.860001000000004,33.110001000000004,32.77,33.200001,3926300.0
324773,2012-09-28,BBT,32.93,33.16,32.830002,33.32,3769300.0
325243,2012-10-01,BBT,33.360001000000004,32.959998999999996,32.880001,33.439999,4092600.0
325713,2012-10-02,BBT,32.900002,33.0,32.77,33.09,4115600.0
326183,2012-10-03,BBT,32.950001,33.169998,32.759997999999996,33.380001,4296300.0
326653,2012-10-04,BBT,33.290001000000004,33.580002,33.189999,33.599998,3617100.0
327123,2012-10-05,BBT,33.75,33.639998999999996,33.52,33.889998999999996,2473000.0
327593,2012-10-08,BBT,33.509997999999996,33.48,33.330002,33.57,2447700.0
328063,2012-10-09,BBT,33.490002000000004,33.220001,33.110001000000004,33.549999,4441600.0
328533,2012-10-10,BBT,33.27,33.18,33.009997999999996,33.450001,3056600.0
329003,2012-10-11,BBT,33.389998999999996,33.200001,33.110001000000004,33.450001,2725200.0
329473,2012-10-12,BBT,32.93,32.34,32.240002000000004,32.93,4801400.0
329943,2012-10-15,BBT,32.459998999999996,32.389998999999996,32.119999,32.549999,3483800.0
330413,2012-10-16,BBT,32.490002000000004,31.809998999999998,31.700001,32.580002,5986400.0
330883,2012-10-17,BBT,31.91,32.27,31.9,32.439999,4323800.0
331353,2012-10-18,BBT,30.84,29.98,29.809998999999998,31.0,16709600.0
331823,2012-10-19,BBT,30.02,29.780001000000002,29.66,30.389999,10725800.0
332293,2012-10-22,BBT,29.799999,29.370001000000002,29.200001,29.92,7541300.0
332763,2012-10-23,BBT,29.040001,28.809998999999998,28.790001,29.190001000000002,8823100.0
333233,2012-10-24,BBT,28.92,28.809998999999998,28.77,29.110001,6223900.0
333703,2012-10-25,BBT,29.040001,28.950001,28.6,29.200001,4663000.0
334173,2012-10-26,BBT,28.92,29.01,28.620001000000002,29.08,5276700.0
334643,2012-10-31,BBT,29.18,28.950001,28.690001000000002,29.370001000000002,4609600.0
335113,2012-11-01,BBT,29.0,29.309998999999998,28.82,29.34,5767900.0
335583,2012-11-02,BBT,29.51,29.42,29.17,29.559998999999998,6674300.0
336053,2012-11-05,BBT,29.299999,28.940001000000002,28.73,29.379998999999998,4737900.0
336523,2012-11-06,BBT,28.98,29.25,28.98,29.370001000000002,4583700.0
336993,2012-11-07,BBT,28.85,27.780001000000002,27.629998999999998,28.93,10234500.0
337463,2012-11-08,BBT,27.83,27.65,27.639999,28.07,6391600.0
337933,2012-11-09,BBT,27.52,27.549999,27.5,27.950001,4952300.0
338403,2012-11-12,BBT,28.0,27.700001,27.620001000000002,28.059998999999998,3717200.0
338873,2012-11-13,BBT,27.459999,27.450001,27.190001000000002,27.790001,8074800.0
339343,2012-11-14,BBT,27.459999,27.09,27.030001000000002,27.6,7187500.0
339813,2012-11-15,BBT,27.08,27.549999,26.860001,27.700001,7190500.0
340283,2012-11-16,BBT,27.540001,28.040001,27.280001000000002,28.08,10278200.0
340753,2012-11-19,BBT,28.379998999999998,28.379998999999998,28.23,28.559998999999998,5335100.0
341223,2012-11-20,BBT,28.360001,28.450001,28.049999,28.629998999999998,4361100.0
341693,2012-11-21,BBT,28.52,28.379998999999998,28.15,28.52,2866300.0
342163,2012-11-23,BBT,28.57,28.809998999999998,28.41,28.809998999999998,1707500.0
342633,2012-11-26,BBT,28.610001,28.700001,28.370001000000002,28.700001,2942300.0
343103,2012-11-27,BBT,28.540001,28.139999,28.110001,28.540001,4672900.0
343573,2012-11-28,BBT,27.98,28.219998999999998,27.84,28.27,4830400.0
344043,2012-11-29,BBT,28.299999,28.209999,28.110001,28.389999,3272800.0
344513,2012-11-30,BBT,28.27,28.17,27.969998999999998,28.42,3279800.0
344983,2012-12-03,BBT,28.309998999999998,27.91,27.76,28.41,4293100.0
345453,2012-12-04,BBT,27.879998999999998,27.690001000000002,27.52,27.969998999999998,4064600.0
345923,2012-12-05,BBT,27.68,27.860001,27.68,28.01,5822000.0
346393,2012-12-06,BBT,27.83,28.23,27.76,28.24,4312000.0
346863,2012-12-07,BBT,28.27,28.42,28.23,28.49,3646700.0
347333,2012-12-10,BBT,28.32,28.360001,28.129998999999998,28.58,3238500.0
347803,2012-12-11,BBT,28.34,28.459999,28.33,28.610001,3637200.0
348273,2012-12-12,BBT,28.6,28.84,28.530001000000002,29.1,5792800.0
348743,2012-12-13,BBT,28.879998999999998,28.58,28.43,28.91,4035300.0
349213,2012-12-14,BBT,28.530001000000002,28.290001,28.25,28.57,3248800.0
349683,2012-12-17,BBT,28.48,29.15,28.379998999999998,29.18,4658800.0
350153,2012-12-18,BBT,29.25,29.639999,29.0,29.67,7419600.0
350623,2012-12-19,BBT,29.389999,29.51,29.309998999999998,29.77,3949400.0
351093,2012-12-20,BBT,29.51,29.639999,29.360001,29.73,3726400.0
351563,2012-12-21,BBT,29.5,29.450001,29.219998999999998,29.57,5184700.0
352033,2012-12-24,BBT,29.41,29.24,29.09,29.440001000000002,1395900.0
352503,2012-12-26,BBT,29.280001000000002,29.209999,29.08,29.389999,2208100.0
352973,2012-12-27,BBT,29.200001,29.059998999999998,28.620001000000002,29.27,3156300.0
353443,2012-12-28,BBT,28.76,28.85,28.73,29.09,2847400.0
353913,2012-12-31,BBT,28.76,29.110001,28.709999,29.120001000000002,4434300.0
354384,2013-01-02,BBT,29.690001000000002,30.07,29.540001,30.08,5102600.0
354867,2013-01-03,BBT,30.040001,29.92,29.77,30.23,6147100.0
355350,2013-01-04,BBT,29.6,30.200001,29.6,30.219998999999998,4011600.0
355833,2013-01-07,BBT,30.059998999999998,30.040001,29.73,30.23,2751100.0
356316,2013-01-08,BBT,30.059998999999998,29.83,29.620001000000002,30.139999,3848800.0
356799,2013-01-09,BBT,29.93,30.040001,29.870001000000002,30.24,3099900.0
357282,2013-01-10,BBT,30.25,30.540001,30.16,30.58,4303800.0
357765,2013-01-11,BBT,30.540001,30.309998999999998,30.030001000000002,30.540001,2946200.0
358248,2013-01-14,BBT,30.32,30.26,29.92,30.370001000000002,2628400.0
358731,2013-01-15,BBT,30.110001,30.32,30.030001000000002,30.370001000000002,2216900.0
359214,2013-01-16,BBT,30.219998999999998,30.309998999999998,30.09,30.459999,3481800.0
359697,2013-01-17,BBT,30.6,30.889999,30.309998999999998,31.09,6910000.0
360180,2013-01-18,BBT,31.17,31.040001,30.709999,31.219998999999998,6127400.0
360663,2013-01-22,BBT,31.02,30.85,30.799999,31.120001000000002,4992300.0
361146,2013-01-23,BBT,30.77,30.76,30.639999,30.98,5138700.0
361629,2013-01-24,BBT,30.790001,30.91,30.76,31.08,2852700.0
362112,2013-01-25,BBT,31.01,30.870001000000002,30.77,31.190001000000002,3372000.0
362595,2013-01-28,BBT,30.940001000000002,31.0,30.629998999999998,31.01,2937500.0
363078,2013-01-29,BBT,30.940001000000002,30.93,30.82,31.030001000000002,3274200.0
363561,2013-01-30,BBT,30.84,30.559998999999998,30.5,30.879998999999998,4882800.0
364044,2013-01-31,BBT,30.530001000000002,30.280001000000002,30.129998999999998,30.549999,6225200.0
364527,2013-02-01,BBT,30.540001,31.120001000000002,30.52,31.360001,6303200.0
365011,2013-02-04,BBT,30.940001000000002,30.52,30.5,30.950001,3814800.0
365495,2013-02-05,BBT,31.120001000000002,31.02,30.65,31.120001000000002,5978100.0
365979,2013-02-06,BBT,30.74,30.860001,30.65,30.889999,3896800.0
366463,2013-02-07,BBT,30.870001000000002,30.67,30.469998999999998,30.870001000000002,3378900.0
366947,2013-02-08,BBT,30.67,30.65,30.51,30.75,3169600.0
367431,2013-02-11,BBT,30.67,30.629998999999998,30.559998999999998,30.799999,2331900.0
367915,2013-02-12,BBT,30.66,30.6,30.4,30.690001000000002,3294500.0
368399,2013-02-13,BBT,30.629998999999998,30.52,30.4,30.66,2954300.0
368883,2013-02-14,BBT,30.42,30.360001,30.280001000000002,30.559998999999998,3035800.0
369367,2013-02-15,BBT,30.42,30.27,30.18,30.48,2873600.0
369851,2013-02-19,BBT,30.309998999999998,30.370001000000002,30.280001000000002,30.450001,3682000.0
370335,2013-02-20,BBT,30.299999,30.0,29.98,30.41,4151800.0
370819,2013-02-21,BBT,29.950001,30.040001,29.860001,30.190001000000002,4902400.0
371303,2013-02-22,BBT,30.190001000000002,30.58,30.1,30.6,3520500.0
371787,2013-02-25,BBT,30.799999,29.889999,29.889999,30.9,4591300.0
372271,2013-02-26,BBT,30.09,30.08,29.889999,30.25,4434400.0
372755,2013-02-27,BBT,30.059998999999998,30.389999,29.959999,30.450001,3797600.0
373239,2013-02-28,BBT,30.33,30.360001,30.25,30.68,4523600.0
373723,2013-03-01,BBT,30.209999,30.66,30.01,30.73,3699100.0
374207,2013-03-04,BBT,30.58,31.129998999999998,30.57,31.129998999999998,3816000.0
374691,2013-03-05,BBT,31.23,30.41,30.35,31.25,7691800.0
375175,2013-03-06,BBT,30.530001000000002,30.67,30.219998999999998,30.67,5936100.0
375659,2013-03-07,BBT,30.700001,31.120001000000002,30.700001,31.33,5029400.0
376143,2013-03-08,BBT,31.559998999999998,31.4,31.07,31.709999,5943100.0
376627,2013-03-11,BBT,31.33,31.780001000000002,31.33,31.780001000000002,4029400.0
377111,2013-03-12,BBT,31.719998999999998,31.370001000000002,31.16,31.809998999999998,3852000.0
377595,2013-03-13,BBT,31.389999,31.57,31.309998999999998,31.59,2283600.0
378079,2013-03-14,BBT,31.58,31.73,31.360001,31.75,3702600.0
378563,2013-03-15,BBT,30.74,30.98,30.67,31.200001,11087300.0
379047,2013-03-18,BBT,30.66,30.75,30.559998999999998,30.879998999999998,5127400.0
379531,2013-03-19,BBT,30.84,30.790001,30.6,30.92,3485700.0
380015,2013-03-20,BBT,30.940001000000002,30.969998999999998,30.799999,31.02,3568100.0
380499,2013-03-21,BBT,30.799999,30.639999,30.57,30.93,2681900.0
380983,2013-03-22,BBT,30.690001000000002,30.799999,30.67,30.9,2064700.0
381467,2013-03-25,BBT,30.879998999999998,30.82,30.68,30.950001,3220000.0
381951,2013-03-26,BBT,30.950001,31.209999,30.83,31.27,3357300.0
382435,2013-03-27,BBT,30.98,31.280001000000002,30.889999,31.33,3060700.0
382919,2013-03-28,BBT,31.25,31.389999,31.059998999999998,31.42,4301400.0
383403,2013-04-01,BBT,31.41,30.889999,30.700001,31.42,3302900.0
383887,2013-04-02,BBT,30.92,30.66,30.52,31.01,3377800.0
384371,2013-04-03,BBT,30.68,30.17,30.09,30.780001000000002,4098700.0
384855,2013-04-04,BBT,30.18,30.610001,30.1,30.65,3662300.0
385339,2013-04-05,BBT,30.190001000000002,30.1,29.82,30.26,5401900.0
385823,2013-04-08,BBT,30.1,30.379998999999998,29.9,30.4,4040800.0
386307,2013-04-09,BBT,30.76,30.9,30.540001,31.01,4729300.0
386791,2013-04-10,BBT,30.99,31.35,30.91,31.370001000000002,3590500.0
387275,2013-04-11,BBT,31.35,31.24,31.049999,31.43,3149200.0
387759,2013-04-12,BBT,31.01,31.01,30.77,31.200001,3320100.0
388243,2013-04-15,BBT,30.860001,30.1,30.1,30.91,5862300.0
388727,2013-04-16,BBT,30.33,30.41,30.129998999999998,30.49,4524500.0
389211,2013-04-17,BBT,30.15,30.02,29.610001,30.299999,5828700.0
389695,2013-04-18,BBT,29.85,29.27,29.18,29.98,7391100.0
390179,2013-04-19,BBT,29.549999,29.690001000000002,29.290001,29.75,3934000.0
390663,2013-04-22,BBT,29.74,29.77,29.51,29.83,2641500.0
391147,2013-04-23,BBT,29.959999,29.969998999999998,29.68,30.059998999999998,4297400.0
391631,2013-04-24,BBT,29.940001000000002,30.23,29.77,30.309998999999998,3747200.0
392115,2013-04-25,BBT,30.33,30.67,30.23,30.84,4468600.0
392599,2013-04-26,BBT,30.68,30.57,30.370001000000002,30.799999,3584900.0
393083,2013-04-29,BBT,30.65,30.82,30.549999,30.879998999999998,3986300.0
393567,2013-04-30,BBT,30.780001000000002,30.77,30.610001,30.85,3467800.0
394051,2013-05-01,BBT,30.68,30.35,30.32,30.799999,3426700.0
394535,2013-05-02,BBT,30.389999,30.6,30.1,30.77,4488900.0
395019,2013-05-03,BBT,30.860001,30.940001000000002,30.860001,31.040001,3769200.0
395503,2013-05-06,BBT,30.91,31.16,30.879998999999998,31.18,2699900.0
395987,2013-05-07,BBT,31.25,31.51,31.18,31.610001,3016900.0
396471,2013-05-08,BBT,31.139999,31.52,31.129998999999998,31.540001,2911100.0
396955,2013-05-09,BBT,31.51,31.35,31.280001000000002,31.59,3115000.0
397439,2013-05-10,BBT,31.450001,31.41,31.25,31.57,3364100.0
397923,2013-05-13,BBT,31.389999,31.74,31.379998999999998,31.9,4662000.0
398407,2013-05-14,BBT,31.73,32.259997999999996,31.629998999999998,32.27,6586200.0
398891,2013-05-15,BBT,32.169998,32.490002000000004,32.130001,32.610001000000004,4133200.0
399375,2013-05-16,BBT,32.389998999999996,32.18,32.119999,32.52,6182900.0
399859,2013-05-17,BBT,32.32,32.549999,32.23,32.630001,3218600.0
400343,2013-05-20,BBT,32.459998999999996,32.66,32.389998999999996,32.869999,2778800.0
400827,2013-05-21,BBT,32.619999,32.720001,32.619999,32.900002,2719400.0
401311,2013-05-22,BBT,32.77,32.639998999999996,32.490002000000004,33.189999,5951800.0
401795,2013-05-23,BBT,32.279999,32.869999,32.259997999999996,33.0,5823600.0
402279,2013-05-24,BBT,32.66,32.82,32.470001,32.82,2638100.0
402763,2013-05-28,BBT,33.110001000000004,33.139998999999996,32.970001,33.48,4155600.0
403247,2013-05-29,BBT,32.939999,33.32,32.869999,33.5,3671500.0
403731,2013-05-30,BBT,33.400002,33.459998999999996,33.23,33.689999,3512400.0
404215,2013-05-31,BBT,33.360001000000004,32.919998,32.919998,33.490002000000004,3843500.0
404699,2013-06-03,BBT,33.060001,33.09,32.549999,33.220001,3859700.0
405183,2013-06-04,BBT,33.139998999999996,32.959998999999996,32.709998999999996,33.369999,4349400.0
405667,2013-06-05,BBT,32.900002,32.48,32.389998999999996,33.110001000000004,4706800.0
406151,2013-06-06,BBT,32.380001,32.68,32.099998,32.689999,2944800.0
406635,2013-06-07,BBT,32.900002,33.23,32.669998,33.290001000000004,3089000.0
407119,2013-06-10,BBT,33.43,33.43,33.360001000000004,33.700001,4302600.0
407603,2013-06-11,BBT,33.099998,33.310001,33.0,33.720001,4327900.0
408087,2013-06-12,BBT,33.470001,32.959998999999996,32.869999,33.57,2436400.0
408571,2013-06-13,BBT,32.939999,33.419998,32.82,33.450001,2869000.0
409056,2013-06-14,BBT,33.349998,32.779999,32.669998,33.389998999999996,2738800.0
409541,2013-06-17,BBT,33.049999,33.110001000000004,32.860001000000004,33.380001,3553200.0
410027,2013-06-18,BBT,33.130001,33.380001,33.060001,33.450001,2375600.0
410513,2013-06-19,BBT,33.349998,32.990002000000004,32.990002000000004,33.419998,2952400.0
411001,2013-06-20,BBT,32.799999,32.98,32.709998999999996,33.459998999999996,5474600.0
411489,2013-06-21,BBT,33.330002,33.68,33.119999,33.830002,6785500.0
411977,2013-06-24,BBT,33.349998,33.220001,33.07,33.630001,5553100.0
412465,2013-06-25,BBT,33.529999,33.830002,33.27,33.990002000000004,3556600.0
412953,2013-06-26,BBT,34.09,33.880001,33.700001,34.200001,3782600.0
413441,2013-06-27,BBT,33.970001,34.119999,33.91,34.369999,3120300.0
413929,2013-06-28,BBT,34.0,33.880001,33.580002,34.029999,4024700.0
414417,2013-07-01,BBT,34.080002,34.02,33.950001,34.41,2601200.0
414905,2013-07-02,BBT,34.07,34.16,34.040001000000004,34.560001,3866000.0
415393,2013-07-03,BBT,33.98,34.169998,33.830002,34.32,1793500.0
415881,2013-07-05,BBT,34.490002000000004,34.880001,34.450001,34.889998999999996,3325600.0
416369,2013-07-08,BBT,35.0,34.950001,34.830002,35.099998,3693900.0
416857,2013-07-09,BBT,35.150002,35.049999,34.740002000000004,35.23,3442900.0
417345,2013-07-10,BBT,35.07,34.799999,34.540001000000004,35.09,3216000.0
417833,2013-07-11,BBT,35.18,34.580002,34.41,35.189999,3825100.0
418321,2013-07-12,BBT,34.669998,34.799999,34.279999,34.900002,4456100.0
418809,2013-07-15,BBT,34.799999,35.139998999999996,34.75,35.200001,2956500.0
419297,2013-07-16,BBT,35.119999,34.84,34.27,35.200001,4397600.0
419785,2013-07-17,BBT,34.91,34.830002,34.689999,35.009997999999996,3582900.0
420273,2013-07-18,BBT,34.529999,35.060001,34.200001,35.18,5246500.0
420761,2013-07-19,BBT,35.130001,35.099998,34.689999,35.18,4637900.0
421249,2013-07-22,BBT,35.07,35.459998999999996,35.029999,35.52,3252600.0
421737,2013-07-23,BBT,35.43,35.73,35.150002,35.810001,3191400.0
422225,2013-07-24,BBT,35.759997999999996,35.68,35.610001000000004,35.900002,1941500.0
422713,2013-07-25,BBT,35.57,35.630001,35.330002,35.740002000000004,3259000.0
423201,2013-07-26,BBT,35.310001,35.740002000000004,35.310001,35.759997999999996,2827100.0
423689,2013-07-29,BBT,35.700001,35.470001,35.299999,35.740002000000004,2382900.0
424177,2013-07-30,BBT,35.650002,35.599998,35.52,35.880001,2622600.0
424665,2013-07-31,BBT,35.689999,35.689999,35.639998999999996,36.16,3405400.0
425153,2013-08-01,BBT,35.98,36.43,35.849998,36.459998999999996,2964600.0
425641,2013-08-02,BBT,36.23,36.419998,36.060001,36.459998999999996,3179900.0
426129,2013-08-05,BBT,36.360001000000004,36.400002,36.119999,36.59,2079400.0
426617,2013-08-06,BBT,36.299999,36.080002,35.880001,36.349998,2083300.0
427105,2013-08-07,BBT,35.66,35.5,35.34,35.779999,2147000.0
427593,2013-08-08,BBT,35.669998,35.48,35.310001,35.84,2486200.0
428081,2013-08-09,BBT,35.490002000000004,35.459998999999996,35.369999,35.740002000000004,2030700.0
428569,2013-08-12,BBT,35.41,35.57,35.240002000000004,35.75,2211000.0
429057,2013-08-13,BBT,35.599998,35.869999,35.560001,36.110001000000004,3578200.0
429545,2013-08-14,BBT,35.810001,35.700001,35.580002,36.0,1743500.0
430034,2013-08-15,BBT,35.509997999999996,35.32,35.23,35.630001,2304500.0
430523,2013-08-16,BBT,35.27,35.529999,35.189999,35.759997999999996,3553900.0
431012,2013-08-19,BBT,35.490002000000004,35.490002000000004,35.330002,35.59,2756400.0
431501,2013-08-20,BBT,35.43,35.639998999999996,35.43,35.849998,4275200.0
431990,2013-08-21,BBT,35.57,35.34,35.200001,35.650002,3097500.0
432479,2013-08-22,BBT,35.43,35.91,35.34,35.98,1814800.0
432968,2013-08-23,BBT,36.009997999999996,35.759997999999996,35.630001,36.16,3510900.0
433457,2013-08-26,BBT,35.759997999999996,35.599998,35.580002,36.09,2393200.0
433946,2013-08-27,BBT,35.27,34.490002000000004,34.43,35.27,3274100.0
434435,2013-08-28,BBT,34.48,34.32,34.240002000000004,34.66,3546400.0
434924,2013-08-29,BBT,34.25,34.259997999999996,34.150002,34.59,2338000.0
435413,2013-08-30,BBT,34.360001000000004,33.959998999999996,33.869999,34.360001000000004,3077600.0
435902,2013-09-03,BBT,34.41,33.810001,33.549999,34.470001,3969800.0
436391,2013-09-04,BBT,33.830002,33.93,33.759997999999996,34.119999,2463500.0
436880,2013-09-05,BBT,33.950001,33.93,33.810001,34.169998,3208000.0
437369,2013-09-06,BBT,34.009997999999996,33.52,33.330002,34.07,5480000.0
437858,2013-09-09,BBT,33.509997999999996,33.759997999999996,33.299999,33.790001000000004,2910500.0
438347,2013-09-10,BBT,34.0,33.810001,33.73,34.169998,2860500.0
438836,2013-09-11,BBT,33.799999,33.860001000000004,33.599998,34.009997999999996,2490900.0
439325,2013-09-12,BBT,33.869999,33.869999,33.82,34.049999,2400700.0
439814,2013-09-13,BBT,33.830002,34.009997999999996,33.75,34.07,1727100.0
440303,2013-09-16,BBT,34.360001000000004,34.48,34.169998,34.57,3320100.0
440792,2013-09-17,BBT,34.900002,35.060001,34.560001,35.07,4002700.0
441281,2013-09-18,BBT,35.080002,35.200001,35.040001000000004,35.580002,5299300.0
441770,2013-09-19,BBT,35.25,35.060001,34.75,35.310001,6515600.0
442259,2013-09-20,BBT,35.119999,35.049999,34.919998,35.200001,5078700.0
442748,2013-09-23,BBT,34.919998,34.189999,34.110001000000004,35.0,3437600.0
443237,2013-09-24,BBT,33.959998999999996,33.869999,33.709998999999996,34.09,4736500.0
443726,2013-09-25,BBT,33.860001000000004,33.98,33.459998999999996,34.139998999999996,3887300.0
444215,2013-09-26,BBT,33.990002000000004,33.939999,33.700001,34.130001,2380100.0
444704,2013-09-27,BBT,33.709998999999996,33.970001,33.689999,34.029999,3570400.0
445193,2013-09-30,BBT,33.709998999999996,33.75,33.5,33.939999,2592700.0
445682,2013-10-01,BBT,33.93,34.029999,33.799999,34.09,2793700.0
446171,2013-10-02,BBT,33.869999,33.82,33.580002,33.900002,2674000.0
446660,2013-10-03,BBT,33.68,33.400002,33.259997999999996,33.73,3208900.0
447149,2013-10-04,BBT,33.400002,33.669998,33.330002,33.709998999999996,1943800.0
447638,2013-10-07,BBT,33.369999,33.139998999999996,33.139998999999996,33.470001,1759500.0
448127,2013-10-08,BBT,33.130001,32.66,32.650002,33.25,3307600.0
448616,2013-10-09,BBT,32.700001,32.759997999999996,32.68,32.900002,3056900.0
449105,2013-10-10,BBT,33.16,33.689999,33.16,33.689999,3708000.0
449594,2013-10-11,BBT,33.599998,33.73,33.240002000000004,33.84,3169700.0
450083,2013-10-14,BBT,33.57,33.82,33.529999,33.869999,2250100.0
450572,2013-10-15,BBT,33.77,33.529999,33.470001,33.830002,2858300.0
451061,2013-10-16,BBT,33.82,34.220001,33.68,34.360001000000004,3717700.0
451550,2013-10-17,BBT,33.759997999999996,34.0,33.349998,34.240002000000004,5323400.0
452039,2013-10-18,BBT,34.099998,33.599998,33.400002,34.099998,7211800.0
452528,2013-10-21,BBT,33.549999,34.060001,33.5,34.150002,4688200.0
453017,2013-10-22,BBT,34.099998,34.689999,33.939999,34.82,7037400.0
453506,2013-10-23,BBT,34.470001,34.709998999999996,34.330002,34.889998999999996,4934900.0
453995,2013-10-24,BBT,34.849998,34.630001,34.509997999999996,34.900002,2381500.0
454484,2013-10-25,BBT,34.560001,34.810001,34.529999,34.860001000000004,2447100.0
454973,2013-10-28,BBT,34.779999,34.779999,34.599998,34.91,2772500.0
455462,2013-10-29,BBT,34.860001000000004,34.560001,34.48,34.880001,3238300.0
455951,2013-10-30,BBT,34.529999,34.43,34.380001,34.66,3769400.0
456440,2013-10-31,BBT,34.419998,33.970001,33.970001,34.419998,4056800.0
456929,2013-11-01,BBT,33.950001,33.889998999999996,33.880001,34.259997999999996,3211400.0
457418,2013-11-04,BBT,34.0,33.869999,33.720001,34.0,2307100.0
457907,2013-11-05,BBT,33.740002000000004,33.66,33.59,33.779999,3388300.0
458396,2013-11-06,BBT,33.5,33.549999,33.369999,33.580002,2967200.0
458885,2013-11-07,BBT,33.59,32.880001,32.869999,33.66,4660600.0
459374,2013-11-08,BBT,32.880001,33.630001,32.82,33.66,6757800.0
459863,2013-11-11,BBT,33.560001,33.490002000000004,33.299999,33.610001000000004,3049300.0
460352,2013-11-12,BBT,33.450001,33.040001000000004,33.02,33.48,3582000.0
460841,2013-11-13,BBT,32.939999,33.259997999999996,32.849998,33.299999,4420300.0
461330,2013-11-14,BBT,33.360001000000004,33.560001,33.200001,33.57,3192900.0
461819,2013-11-15,BBT,33.709998999999996,33.779999,33.57,33.91,3972300.0
462309,2013-11-18,BBT,33.779999,33.84,33.650002,34.119999,3145300.0
462799,2013-11-19,BBT,33.970001,33.860001000000004,33.700001,34.029999,2577200.0
463289,2013-11-20,BBT,33.869999,34.009997999999996,33.689999,34.130001,3005900.0
463779,2013-11-21,BBT,34.110001000000004,34.389998999999996,34.09,34.470001,2575800.0
464269,2013-11-22,BBT,34.349998,34.740002000000004,34.150002,34.799999,3355300.0
464759,2013-11-25,BBT,34.849998,34.869999,34.799999,35.110001000000004,2807900.0
465249,2013-11-26,BBT,34.849998,35.009997999999996,34.75,35.07,4189700.0
465739,2013-11-27,BBT,35.0,34.900002,34.799999,35.040001000000004,2678800.0
466229,2013-11-29,BBT,35.0,34.740002000000004,34.73,35.060001,1940200.0
466719,2013-12-02,BBT,34.82,34.700001,34.639998999999996,35.060001,3034100.0
467209,2013-12-03,BBT,34.540001000000004,34.290001000000004,34.060001,34.810001,3649700.0
467699,2013-12-04,BBT,34.66,34.799999,34.52,35.0,6089700.0
468189,2013-12-05,BBT,34.619999,34.490002000000004,34.43,34.709998999999996,3867900.0
468679,2013-12-06,BBT,34.900002,34.950001,34.720001,35.049999,3736700.0
469169,2013-12-09,BBT,34.990002000000004,34.84,34.810001,35.09,3283200.0
469659,2013-12-10,BBT,34.709998999999996,34.560001,34.52,34.860001000000004,2696100.0
470149,2013-12-11,BBT,34.560001,34.68,34.360001000000004,34.91,5817800.0
470639,2013-12-12,BBT,34.75,35.360001000000004,34.630001,35.549999,6661200.0
471129,2013-12-13,BBT,35.369999,35.34,35.099998,35.580002,4333500.0
471619,2013-12-16,BBT,35.419998,35.869999,35.279999,36.029999,4390200.0
472109,2013-12-17,BBT,35.810001,35.490002000000004,35.41,35.869999,3445200.0
472599,2013-12-18,BBT,35.5,36.25,35.41,36.259997999999996,5393900.0
473089,2013-12-19,BBT,36.110001000000004,36.59,35.98,36.639998999999996,5628800.0
473579,2013-12-20,BBT,36.740002000000004,36.68,36.48,36.830002,5025300.0
474069,2013-12-23,BBT,36.75,37.240002000000004,36.669998,37.290001000000004,4739200.0
474559,2013-12-24,BBT,37.169998,37.240002000000004,37.09,37.380001,1687500.0
475049,2013-12-26,BBT,37.25,37.16,37.099998,37.419998,3432900.0
475539,2013-12-27,BBT,37.16,37.099998,37.040001000000004,37.330002,1939200.0
476029,2013-12-30,BBT,37.099998,37.16,36.990002000000004,37.27,2278200.0
476519,2013-12-31,BBT,37.18,37.32,37.130001,37.419998,2702800.0
477009,2014-01-02,BBT,37.18,36.77,36.700001,37.18,3185400.0
477499,2014-01-03,BBT,36.869999,36.93,36.75,37.080002,2176100.0
477989,2014-01-06,BBT,37.360001000000004,37.43,37.259997999999996,37.580002,4863400.0
478479,2014-01-07,BBT,37.720001,38.029999,37.720001,38.07,7039600.0
478969,2014-01-08,BBT,37.73,38.139998999999996,37.669998,38.189999,5537000.0
479459,2014-01-09,BBT,38.25,38.400002,38.189999,38.560001,4480600.0
479949,2014-01-10,BBT,38.43,38.66,38.299999,38.779999,6802100.0
480439,2014-01-13,BBT,38.57,38.540001000000004,38.34,38.77,8287800.0
480929,2014-01-14,BBT,38.630001,38.439999,38.189999,38.630001,5714500.0
481419,2014-01-15,BBT,38.529999,38.779999,38.52,38.950001,5083100.0
481909,2014-01-16,BBT,38.389998999999996,38.73,38.029999,38.740002000000004,6083700.0
482399,2014-01-17,BBT,39.040001000000004,38.779999,38.66,39.119999,4857700.0
482889,2014-01-21,BBT,38.849998,39.310001,38.77,39.34,5777700.0
483379,2014-01-22,BBT,39.25,39.259997999999996,39.049999,39.310001,4390800.0
483869,2014-01-23,BBT,38.93,38.759997999999996,38.48,38.93,4772400.0
484359,2014-01-24,BBT,38.48,38.259997999999996,38.200001,38.639998999999996,4785000.0
484849,2014-01-27,BBT,38.259997999999996,37.790001000000004,37.77,38.41,5370500.0
485339,2014-01-28,BBT,37.360001000000004,37.880001,37.349998,37.919998,4852100.0
