,date,symbol,open,close,low,high,volume
337783,2012-11-08,SCHW,13.3,13.2,13.19,13.43,16768000.0
338253,2012-11-09,SCHW,13.17,13.06,13.04,13.33,10920800.0
338723,2012-11-12,SCHW,13.07,12.95,12.88,13.11,12690600.0
339193,2012-11-13,SCHW,12.9,12.68,12.68,13.0,14582500.0
339663,2012-11-14,SCHW,12.73,12.5,12.47,12.89,15862600.0
340133,2012-11-15,SCHW,12.54,12.73,12.47,12.78,16890400.0
340603,2012-11-16,SCHW,12.7,12.78,12.54,12.8,12144900.0
341073,2012-11-19,SCHW,12.93,12.89,12.74,12.98,8934200.0
341543,2012-11-20,SCHW,12.86,12.97,12.76,12.98,6944300.0
342013,2012-11-21,SCHW,12.98,13.06,12.82,13.06,4202400.0
342483,2012-11-23,SCHW,13.07,13.23,13.07,13.24,2162000.0
342953,2012-11-26,SCHW,13.13,13.15,13.07,13.23,8217300.0
343423,2012-11-27,SCHW,13.16,13.03,12.96,13.16,12364200.0
343893,2012-11-28,SCHW,12.97,13.14,12.92,13.18,12238200.0
344363,2012-11-29,SCHW,13.16,13.09,13.03,13.27,8294700.0
344833,2012-11-30,SCHW,13.09,13.1,13.03,13.17,7429800.0
345303,2012-12-03,SCHW,13.12,12.99,12.96,13.23,9524100.0
345773,2012-12-04,SCHW,13.0,12.88,12.82,13.07,9360700.0
346243,2012-12-05,SCHW,12.92,12.93,12.87,13.05,11681100.0
346713,2012-12-06,SCHW,13.0,13.06,12.88,13.07,5773300.0
347183,2012-12-07,SCHW,13.1,13.42,13.08,13.42,7642400.0
347653,2012-12-10,SCHW,13.37,13.37,13.14,13.46,7528000.0
348123,2012-12-11,SCHW,13.45,13.67,13.44,13.71,9028200.0
348593,2012-12-12,SCHW,13.71,13.67,13.62,13.83,10462900.0
349063,2012-12-13,SCHW,13.68,13.75,13.63,13.82,8083100.0
349533,2012-12-14,SCHW,13.58,13.7,13.43,13.74,10440000.0
350003,2012-12-17,SCHW,13.76,13.87,13.65,13.89,8355000.0
350473,2012-12-18,SCHW,13.88,14.21,13.78,14.23,8818300.0
350943,2012-12-19,SCHW,14.26,14.47,14.2,14.66,20338700.0
351413,2012-12-20,SCHW,14.51,14.46,14.27,14.56,9179900.0
351883,2012-12-21,SCHW,14.33,14.32,14.2,14.42,12546300.0
352353,2012-12-24,SCHW,14.3,14.33,14.21,14.36,1699800.0
352823,2012-12-26,SCHW,14.35,14.26,14.23,14.4,3421800.0
353293,2012-12-27,SCHW,14.26,14.21,14.0,14.33,6928700.0
353763,2012-12-28,SCHW,14.12,14.14,14.08,14.25,5923700.0
354233,2012-12-31,SCHW,14.12,14.36,14.08,14.37,8220900.0
354713,2013-01-02,SCHW,14.67,15.08,14.62,15.08,15607600.0
355196,2013-01-03,SCHW,15.05,15.06,14.86,15.2,14175900.0
355679,2013-01-04,SCHW,15.07,15.46,15.05,15.57,16143400.0
356162,2013-01-07,SCHW,15.41,15.27,15.07,15.41,10327300.0
356645,2013-01-08,SCHW,15.26,15.22,15.07,15.34,9954300.0
357128,2013-01-09,SCHW,15.28,15.13,15.0,15.31,7591200.0
357611,2013-01-10,SCHW,15.25,15.33,15.14,15.37,7617400.0
358094,2013-01-11,SCHW,15.29,15.39,15.24,15.42,6940000.0
358577,2013-01-14,SCHW,15.39,15.27,15.25,15.41,8394700.0
359060,2013-01-15,SCHW,15.17,15.29,15.11,15.3,9215900.0
359543,2013-01-16,SCHW,15.16,15.05,14.98,15.25,11803900.0
360026,2013-01-17,SCHW,15.17,15.25,15.09,15.3,11575600.0
360509,2013-01-18,SCHW,15.25,15.45,15.21,15.47,7547100.0
360992,2013-01-22,SCHW,15.44,15.71,15.37,15.74,8550400.0
361475,2013-01-23,SCHW,15.74,15.64,15.52,15.8,8078600.0
361958,2013-01-24,SCHW,15.67,15.81,15.66,15.87,7063700.0
362441,2013-01-25,SCHW,15.84,16.049999,15.81,16.049999,8503400.0
362924,2013-01-28,SCHW,16.07,16.1,15.93,16.200001,9171100.0
363407,2013-01-29,SCHW,16.059998999999998,16.469998999999998,16.01,16.639999,19967900.0
363890,2013-01-30,SCHW,16.450001,16.51,16.370001000000002,16.620001000000002,11533500.0
364373,2013-01-31,SCHW,16.49,16.530001000000002,16.309998999999998,16.66,10907700.0
364856,2013-02-01,SCHW,16.629998999999998,16.75,16.59,16.940001000000002,12996600.0
365340,2013-02-04,SCHW,16.57,16.389999,16.360001,16.57,11414400.0
365824,2013-02-05,SCHW,16.52,16.65,16.469998999999998,16.77,8622100.0
366308,2013-02-06,SCHW,16.49,16.790001,16.450001,16.809998999999998,11953700.0
366792,2013-02-07,SCHW,16.76,17.110001,16.49,17.41,33838000.0
367276,2013-02-08,SCHW,17.18,16.889999,16.809998999999998,17.23,15136100.0
367760,2013-02-11,SCHW,16.5,16.73,16.48,16.879998999999998,10541400.0
368244,2013-02-12,SCHW,16.719998999999998,16.860001,16.719998999999998,16.940001000000002,6751600.0
368728,2013-02-13,SCHW,16.93,16.92,16.82,17.07,6022000.0
369212,2013-02-14,SCHW,16.85,16.92,16.74,16.959999,6410400.0
369696,2013-02-15,SCHW,16.959999,16.9,16.780001000000002,16.969998999999998,8270100.0
370180,2013-02-19,SCHW,16.940001000000002,17.1,16.889999,17.1,7983500.0
370664,2013-02-20,SCHW,17.059998999999998,16.690001000000002,16.690001000000002,17.059998999999998,6451700.0
371148,2013-02-21,SCHW,16.67,16.370001000000002,16.290001,16.68,9662600.0
371632,2013-02-22,SCHW,16.469998999999998,16.73,16.450001,16.74,6038200.0
372116,2013-02-25,SCHW,16.84,16.32,16.290001,16.92,13134100.0
372600,2013-02-26,SCHW,16.24,16.209999,15.96,16.48,14907800.0
373084,2013-02-27,SCHW,16.219998999999998,16.41,16.15,16.48,9841700.0
373568,2013-02-28,SCHW,16.43,16.24,16.24,16.459999,11225400.0
374052,2013-03-01,SCHW,16.219998999999998,16.4,16.0,16.459999,8912900.0
374536,2013-03-04,SCHW,16.65,16.780001000000002,16.530001000000002,16.83,11573500.0
375020,2013-03-05,SCHW,16.82,16.98,16.82,17.1,7311700.0
375504,2013-03-06,SCHW,17.1,17.35,17.059998999999998,17.639999,13776300.0
375988,2013-03-07,SCHW,17.34,17.58,17.280001000000002,17.75,10576500.0
376472,2013-03-08,SCHW,17.709999,17.66,17.639999,17.940001000000002,9308000.0
376956,2013-03-11,SCHW,17.67,17.709999,17.6,17.809998999999998,8878400.0
377440,2013-03-12,SCHW,17.67,17.74,17.57,17.75,9640900.0
377924,2013-03-13,SCHW,17.75,18.110001,17.700001,18.110001,9325500.0
378408,2013-03-14,SCHW,18.0,17.98,17.780001000000002,18.34,14601800.0
378892,2013-03-15,SCHW,17.690001000000002,17.860001,17.67,17.9,15854300.0
379376,2013-03-18,SCHW,17.6,17.66,17.57,17.790001,7213400.0
379860,2013-03-19,SCHW,17.690001000000002,17.549999,17.32,17.860001,8733500.0
380344,2013-03-20,SCHW,17.65,17.75,17.629998999999998,17.82,6472800.0
380828,2013-03-21,SCHW,17.65,17.459999,17.42,17.780001000000002,8813100.0
381312,2013-03-22,SCHW,17.51,17.540001,17.469998999999998,17.6,4462400.0
381796,2013-03-25,SCHW,17.57,17.52,17.450001,17.68,6745100.0
382280,2013-03-26,SCHW,17.57,17.629998999999998,17.49,17.690001000000002,5944200.0
382764,2013-03-27,SCHW,17.52,17.5,17.129998999999998,17.549999,9129900.0
383248,2013-03-28,SCHW,17.549999,17.690001000000002,17.48,17.75,7335600.0
383732,2013-04-01,SCHW,17.77,17.379998999999998,17.32,17.889999,9808200.0
384216,2013-04-02,SCHW,17.15,17.309998999999998,17.1,17.379998999999998,7923000.0
384700,2013-04-03,SCHW,17.33,16.75,16.65,17.389999,12077700.0
385184,2013-04-04,SCHW,16.76,16.719998999999998,16.51,16.799999,11525900.0
385668,2013-04-05,SCHW,16.49,16.549999,16.15,16.610001,10431500.0
386152,2013-04-08,SCHW,16.57,16.82,16.51,16.82,6412500.0
386636,2013-04-09,SCHW,16.9,16.969998999999998,16.82,17.030001000000002,5623800.0
387120,2013-04-10,SCHW,17.049999,17.389999,17.040001,17.530001000000002,8962300.0
387604,2013-04-11,SCHW,17.41,17.540001,17.370001000000002,17.690001000000002,8366400.0
388088,2013-04-12,SCHW,17.51,17.280001000000002,17.129998999999998,17.52,8221400.0
388572,2013-04-15,SCHW,17.120001000000002,16.620001000000002,16.59,17.299999,10534200.0
389056,2013-04-16,SCHW,16.76,16.959999,16.57,16.959999,9028000.0
389540,2013-04-17,SCHW,16.77,16.469998999999998,16.309998999999998,16.77,10135700.0
390024,2013-04-18,SCHW,16.48,16.389999,16.200001,16.49,8209100.0
390508,2013-04-19,SCHW,16.43,16.389999,16.280001000000002,16.469998999999998,6389800.0
390992,2013-04-22,SCHW,16.42,16.42,16.219998999999998,16.49,5994100.0
391476,2013-04-23,SCHW,16.450001,16.59,16.43,16.719998999999998,9391400.0
391960,2013-04-24,SCHW,16.610001,16.639999,16.42,16.73,9827000.0
392444,2013-04-25,SCHW,16.700001,16.75,16.66,17.1,9933200.0
392928,2013-04-26,SCHW,16.76,16.73,16.59,16.84,6092400.0
393412,2013-04-29,SCHW,16.76,16.940001000000002,16.75,16.98,4607300.0
393896,2013-04-30,SCHW,16.969998999999998,16.959999,16.82,17.030001000000002,6004700.0
394380,2013-05-01,SCHW,16.940001000000002,16.209999,16.18,17.0,14700900.0
394864,2013-05-02,SCHW,16.219998999999998,16.440001000000002,16.049999,16.530001000000002,8793100.0
395348,2013-05-03,SCHW,16.67,17.469998999999998,16.629998999999998,17.549999,16192300.0
395832,2013-05-06,SCHW,17.440001000000002,17.549999,17.43,17.67,9143800.0
396316,2013-05-07,SCHW,17.57,17.440001000000002,17.379998999999998,17.73,6003000.0
396800,2013-05-08,SCHW,17.389999,17.379998999999998,17.129998999999998,17.42,6206600.0
397284,2013-05-09,SCHW,17.34,17.51,17.309998999999998,17.83,8976400.0
397768,2013-05-10,SCHW,17.49,18.09,17.49,18.299999,14377600.0
398252,2013-05-13,SCHW,18.049999,18.15,17.92,18.34,9082400.0
398736,2013-05-14,SCHW,18.16,18.75,18.09,18.77,15848000.0
399220,2013-05-15,SCHW,18.52,18.98,18.18,19.0,18065400.0
399704,2013-05-16,SCHW,18.950001,18.91,18.84,19.25,13190700.0
400188,2013-05-17,SCHW,18.889999,19.34,18.879998999999998,19.370001000000002,9694400.0
400672,2013-05-20,SCHW,19.200001,19.209999,19.110001,19.34,6585700.0
401156,2013-05-21,SCHW,19.25,19.17,19.07,19.309998999999998,6122200.0
401640,2013-05-22,SCHW,19.120001000000002,19.059998999999998,18.940001000000002,19.57,12263500.0
402124,2013-05-23,SCHW,18.940001000000002,18.99,18.690001000000002,19.139999,9058500.0
402608,2013-05-24,SCHW,18.92,19.16,18.790001,19.190001000000002,5953600.0
403092,2013-05-28,SCHW,19.469998999999998,19.77,19.459999,19.940001000000002,10743800.0
403576,2013-05-29,SCHW,19.58,19.91,19.57,20.040001,13106800.0
404060,2013-05-30,SCHW,19.93,20.16,19.73,20.27,10362200.0
404544,2013-05-31,SCHW,20.129998999999998,19.860001,19.860001,20.48,14689300.0
405028,2013-06-03,SCHW,19.98,19.68,19.280001000000002,19.99,12924100.0
405512,2013-06-04,SCHW,19.68,19.58,19.459999,19.969998999999998,8231900.0
405996,2013-06-05,SCHW,19.549999,19.01,18.940001000000002,19.59,12459700.0
406480,2013-06-06,SCHW,19.040001,19.459999,18.99,19.469998999999998,9388300.0
406964,2013-06-07,SCHW,19.700001,20.120001000000002,19.65,20.129998999999998,11527500.0
407448,2013-06-10,SCHW,20.200001,20.219998999999998,20.049999,20.35,7555400.0
407932,2013-06-11,SCHW,19.969998999999998,19.719998999999998,19.67,20.139999,7782600.0
408416,2013-06-12,SCHW,19.969998999999998,19.59,19.530001000000002,19.98,8959200.0
408901,2013-06-13,SCHW,19.57,20.040001,19.549999,20.15,15370900.0
409386,2013-06-14,SCHW,20.08,19.709999,19.52,20.08,10720200.0
409872,2013-06-17,SCHW,19.879998999999998,20.32,19.870001000000002,20.4,9916600.0
410358,2013-06-18,SCHW,20.35,20.540001,20.35,20.76,10478000.0
410846,2013-06-19,SCHW,20.549999,20.469998999999998,20.370001000000002,20.84,11879600.0
411334,2013-06-20,SCHW,20.200001,20.48,20.16,20.950001,20952900.0
411822,2013-06-21,SCHW,20.709999,20.639999,20.33,20.77,11927400.0
412310,2013-06-24,SCHW,20.690001000000002,20.639999,20.34,20.790001,13373400.0
412798,2013-06-25,SCHW,20.85,21.040001,20.700001,21.139999,12019800.0
413286,2013-06-26,SCHW,21.25,20.959999,20.790001,21.280001000000002,11564700.0
413774,2013-06-27,SCHW,21.129998999999998,20.940001000000002,20.91,21.200001,18327800.0
414262,2013-06-28,SCHW,20.870001000000002,21.23,20.799999,21.440001000000002,18668700.0
414750,2013-07-01,SCHW,21.33,21.379998999999998,21.309998999999998,21.690001000000002,9383100.0
415238,2013-07-02,SCHW,21.32,21.299999,21.08,21.870001000000002,11998500.0
415726,2013-07-03,SCHW,21.139999,21.4,21.09,21.549999,4899700.0
416214,2013-07-05,SCHW,21.66,22.01,21.66,22.1,8683100.0
416702,2013-07-08,SCHW,22.190001000000002,22.190001000000002,22.07,22.379998999999998,8350700.0
417190,2013-07-09,SCHW,22.41,22.200001,22.059998999999998,22.440001000000002,7958900.0
417678,2013-07-10,SCHW,22.190001000000002,21.940001000000002,21.74,22.280001000000002,11025200.0
418166,2013-07-11,SCHW,22.290001,21.469998999999998,21.219998999999998,22.290001,18624400.0
418654,2013-07-12,SCHW,21.540001,21.690001000000002,21.379998999999998,21.82,7963300.0
419142,2013-07-15,SCHW,21.639999,21.709999,21.540001,21.91,7072700.0
419630,2013-07-16,SCHW,21.5,21.0,20.549999,21.52,16499000.0
420118,2013-07-17,SCHW,21.08,20.950001,20.68,21.129998999999998,10355600.0
420606,2013-07-18,SCHW,20.9,21.459999,20.870001000000002,21.49,9379500.0
421094,2013-07-19,SCHW,21.49,21.68,21.23,21.73,8237200.0
421582,2013-07-22,SCHW,21.700001,22.02,21.68,22.02,8094700.0
422070,2013-07-23,SCHW,22.110001,22.48,22.09,22.59,10570700.0
422558,2013-07-24,SCHW,22.549999,22.110001,21.99,22.559998999999998,8760500.0
423046,2013-07-25,SCHW,22.049999,22.280001000000002,21.99,22.299999,5338000.0
423534,2013-07-26,SCHW,22.049999,22.120001000000002,21.84,22.190001000000002,8345600.0
424022,2013-07-29,SCHW,22.120001000000002,21.99,21.98,22.34,9177100.0
424510,2013-07-30,SCHW,22.09,22.190001000000002,22.08,22.32,7148900.0
424998,2013-07-31,SCHW,22.120001000000002,22.09,22.030001000000002,22.360001,13518000.0
425486,2013-08-01,SCHW,22.26,22.67,22.26,22.790001,10166900.0
425974,2013-08-02,SCHW,22.610001,22.65,22.43,22.76,7238500.0
426462,2013-08-05,SCHW,22.6,22.690001000000002,22.559998999999998,22.84,6048700.0
426950,2013-08-06,SCHW,22.610001,22.42,22.389999,22.74,5127900.0
427438,2013-08-07,SCHW,22.27,22.540001,21.98,22.57,8368400.0
427926,2013-08-08,SCHW,22.629998999999998,22.309998999999998,22.299999,22.790001,5701100.0
428414,2013-08-09,SCHW,22.27,22.290001,22.26,22.6,3505000.0
428902,2013-08-12,SCHW,22.16,21.76,21.65,22.25,5593300.0
429390,2013-08-13,SCHW,21.780001000000002,22.280001000000002,21.77,22.379998999999998,8399000.0
429879,2013-08-14,SCHW,22.26,22.0,21.98,22.43,4483300.0
430368,2013-08-15,SCHW,21.84,21.4,21.25,21.84,10916600.0
430857,2013-08-16,SCHW,21.34,21.559998999999998,21.32,21.870001000000002,6599500.0
431346,2013-08-19,SCHW,21.540001,21.41,21.4,21.77,5530900.0
431835,2013-08-20,SCHW,21.41,21.690001000000002,21.219998999999998,21.780001000000002,5186400.0
432324,2013-08-21,SCHW,21.629998999999998,21.48,21.34,21.76,5345500.0
432813,2013-08-22,SCHW,21.5,21.440001000000002,21.290001,21.639999,5579800.0
433302,2013-08-23,SCHW,21.469998999999998,21.530001000000002,21.32,21.58,6815600.0
433791,2013-08-26,SCHW,21.549999,21.610001,21.4,22.049999,5966300.0
434280,2013-08-27,SCHW,21.35,20.74,20.690001000000002,21.379998999999998,8272300.0
434769,2013-08-28,SCHW,20.74,20.959999,20.52,21.09,5679300.0
435258,2013-08-29,SCHW,20.93,21.290001,20.889999,21.450001,5206800.0
435747,2013-08-30,SCHW,21.27,20.879998999999998,20.799999,21.33,7065600.0
436236,2013-09-03,SCHW,21.200001,21.15,20.969998999999998,21.459999,7671400.0
436725,2013-09-04,SCHW,21.190001000000002,21.860001,21.129998999999998,21.940001000000002,10049500.0
437214,2013-09-05,SCHW,21.9,21.84,21.790001,22.25,6610800.0
437703,2013-09-06,SCHW,21.950001,21.58,21.32,21.950001,7672900.0
438192,2013-09-09,SCHW,21.639999,21.82,21.639999,21.91,4210000.0
438681,2013-09-10,SCHW,22.040001,22.370001000000002,22.040001,22.440001000000002,6596400.0
439170,2013-09-11,SCHW,22.309998999999998,22.24,22.110001,22.450001,5196100.0
439659,2013-09-12,SCHW,22.190001000000002,22.07,22.059998999999998,22.26,6945200.0
440148,2013-09-13,SCHW,22.17,22.030001000000002,21.84,22.219998999999998,7367600.0
440637,2013-09-16,SCHW,22.35,22.08,21.58,22.360001,10682700.0
441126,2013-09-17,SCHW,22.08,22.639999,22.08,22.709999,8896700.0
441615,2013-09-18,SCHW,22.59,21.360001,21.040001,22.629998999999998,20283200.0
442104,2013-09-19,SCHW,21.48,21.040001,20.620001000000002,21.52,22937000.0
442593,2013-09-20,SCHW,21.139999,21.27,21.139999,21.629998999999998,20487700.0
443082,2013-09-23,SCHW,21.09,20.84,20.540001,21.110001,10143000.0
443571,2013-09-24,SCHW,20.950001,21.139999,20.91,21.43,13094400.0
444060,2013-09-25,SCHW,21.26,21.24,21.1,21.52,12959000.0
444549,2013-09-26,SCHW,21.24,21.33,21.200001,21.530001000000002,4267800.0
445038,2013-09-27,SCHW,21.15,21.190001000000002,20.969998999999998,21.25,4950700.0
445527,2013-09-30,SCHW,20.959999,21.139999,20.790001,21.280001000000002,8160700.0
446016,2013-10-01,SCHW,21.209999,21.379998999999998,21.209999,21.440001000000002,6539800.0
446505,2013-10-02,SCHW,21.139999,21.290001,20.98,21.32,6896400.0
446994,2013-10-03,SCHW,21.209999,21.15,20.9,21.41,7769600.0
447483,2013-10-04,SCHW,21.18,21.58,21.1,21.629998999999998,5139700.0
447972,2013-10-07,SCHW,21.299999,21.07,21.059998999999998,21.41,5626200.0
448461,2013-10-08,SCHW,21.040001,20.57,20.540001,21.139999,7078300.0
448950,2013-10-09,SCHW,20.629998999999998,20.75,20.440001000000002,21.030001000000002,8870500.0
449439,2013-10-10,SCHW,21.18,21.389999,21.0,21.549999,10743300.0
449928,2013-10-11,SCHW,21.389999,21.780001000000002,21.33,21.82,6689200.0
450417,2013-10-14,SCHW,21.59,22.01,21.389999,22.08,10337400.0
450906,2013-10-15,SCHW,22.780001000000002,23.030001000000002,22.66,23.790001,31134400.0
451395,2013-10-16,SCHW,23.280001000000002,23.43,23.24,23.93,15844500.0
451884,2013-10-17,SCHW,23.25,23.620001000000002,23.110001,23.67,8599600.0
452373,2013-10-18,SCHW,23.639999,23.77,23.360001,23.780001000000002,8356900.0
452862,2013-10-21,SCHW,23.74,23.559998999999998,23.52,23.870001000000002,8681800.0
453351,2013-10-22,SCHW,23.639999,23.35,23.139999,23.639999,10290600.0
453840,2013-10-23,SCHW,23.27,23.299999,23.030001000000002,23.440001000000002,7558500.0
454329,2013-10-24,SCHW,23.360001,23.4,23.25,23.469998999999998,5188900.0
454818,2013-10-25,SCHW,23.4,23.559998999999998,23.32,23.6,5112200.0
455307,2013-10-28,SCHW,23.549999,23.01,22.67,23.610001,15054000.0
455796,2013-10-29,SCHW,23.059998999999998,23.1,22.860001,23.360001,14262900.0
456285,2013-10-30,SCHW,23.110001,22.860001,22.540001,23.209999,10763500.0
456774,2013-10-31,SCHW,22.870001000000002,22.65,22.629998999999998,22.98,7677300.0
457263,2013-11-01,SCHW,22.629998999999998,23.120001000000002,22.620001000000002,23.209999,9056000.0
457752,2013-11-04,SCHW,23.15,23.23,22.950001,23.25,6565400.0
458241,2013-11-05,SCHW,23.1,23.290001,22.969998999999998,23.360001,6574800.0
458730,2013-11-06,SCHW,23.24,23.209999,22.93,23.290001,6112700.0
459219,2013-11-07,SCHW,23.23,22.76,22.73,23.379998999999998,6415700.0
459708,2013-11-08,SCHW,22.879998999999998,24.02,22.879998999999998,24.030001000000002,16659500.0
460197,2013-11-11,SCHW,24.02,24.0,23.809998999999998,24.280001000000002,8343400.0
460686,2013-11-12,SCHW,23.99,23.709999,23.65,24.049999,5706900.0
461175,2013-11-13,SCHW,23.59,23.98,23.389999,23.99,7298100.0
461664,2013-11-14,SCHW,23.959999,24.24,23.91,24.26,7320400.0
462153,2013-11-15,SCHW,24.299999,24.42,24.200001,24.5,7030400.0
462643,2013-11-18,SCHW,24.49,24.42,24.209999,24.549999,9248300.0
463133,2013-11-19,SCHW,24.41,24.5,24.370001000000002,24.68,10645400.0
463623,2013-11-20,SCHW,24.5,24.459999,24.32,24.620001000000002,5586800.0
464113,2013-11-21,SCHW,24.58,25.0,24.57,25.01,9084500.0
464603,2013-11-22,SCHW,24.92,24.92,24.700001,25.0,6316000.0
465093,2013-11-25,SCHW,25.0,24.68,24.66,25.0,5538000.0
465583,2013-11-26,SCHW,24.74,24.67,24.639999,24.85,5062500.0
466073,2013-11-27,SCHW,24.68,24.780001000000002,24.549999,24.860001,4124400.0
466563,2013-11-29,SCHW,24.780001000000002,24.48,24.459999,24.82,2187900.0
467053,2013-12-02,SCHW,24.5,24.83,24.5,25.139999,6226800.0
467543,2013-12-03,SCHW,24.66,24.67,24.49,24.91,4461900.0
468033,2013-12-04,SCHW,24.629998999999998,24.620001000000002,24.41,24.870001000000002,3758100.0
468523,2013-12-05,SCHW,24.58,24.41,24.190001000000002,24.620001000000002,4477100.0
469013,2013-12-06,SCHW,24.809998999999998,24.83,24.59,24.969998999999998,3955600.0
469503,2013-12-09,SCHW,24.860001,25.040001,24.76,25.120001000000002,4992500.0
469993,2013-12-10,SCHW,24.91,24.83,24.68,24.969998999999998,4223200.0
470483,2013-12-11,SCHW,24.799999,24.860001,24.690001000000002,25.129998999999998,10632200.0
470973,2013-12-12,SCHW,24.85,24.799999,24.67,24.99,10725200.0
471463,2013-12-13,SCHW,24.959999,24.790001,24.73,25.27,7977400.0
471953,2013-12-16,SCHW,24.92,25.09,24.799999,25.110001,7083900.0
472443,2013-12-17,SCHW,25.09,24.76,24.719998999999998,25.09,6564500.0
472933,2013-12-18,SCHW,24.799999,25.700001,24.65,25.719998999999998,8976800.0
473423,2013-12-19,SCHW,25.610001,25.58,25.52,25.9,6061000.0
473913,2013-12-20,SCHW,25.57,25.610001,25.34,25.67,8586200.0
474403,2013-12-23,SCHW,25.75,25.690001000000002,25.610001,25.799999,2835400.0
474893,2013-12-24,SCHW,25.700001,25.709999,25.559998999999998,25.719998999999998,1184700.0
475383,2013-12-26,SCHW,25.700001,25.74,25.549999,25.780001000000002,2617600.0
475873,2013-12-27,SCHW,25.780001000000002,25.66,25.620001000000002,25.870001000000002,1818000.0
476363,2013-12-30,SCHW,25.66,25.58,25.49,25.709999,1961900.0
476853,2013-12-31,SCHW,25.700001,26.0,25.67,26.08,4670500.0
477343,2014-01-02,SCHW,25.99,25.82,25.700001,26.049999,4618600.0
477833,2014-01-03,SCHW,25.84,25.9,25.700001,26.040001,3367700.0
478323,2014-01-06,SCHW,26.0,25.809998999999998,25.75,26.139999,4293200.0
478813,2014-01-07,SCHW,25.48,25.540001,25.360001,25.92,7476500.0
479303,2014-01-08,SCHW,25.58,25.84,25.51,25.940001000000002,6541100.0
479793,2014-01-09,SCHW,25.92,25.85,25.709999,26.059998999999998,4103000.0
480283,2014-01-10,SCHW,25.809998999999998,25.66,25.41,25.85,4838600.0
480773,2014-01-13,SCHW,25.59,24.83,24.77,25.59,7913900.0
481263,2014-01-14,SCHW,24.98,25.59,24.959999,25.66,6765200.0
481753,2014-01-15,SCHW,25.65,26.030001000000002,25.559998999999998,26.049999,10043200.0
482243,2014-01-16,SCHW,26.25,26.799999,26.09,26.84,13421800.0
482733,2014-01-17,SCHW,26.809998999999998,26.77,26.51,26.9,7120000.0
483223,2014-01-21,SCHW,26.92,26.799999,26.790001,27.110001,9555100.0
483713,2014-01-22,SCHW,26.879998999999998,26.799999,26.6,26.950001,5316300.0
484203,2014-01-23,SCHW,26.57,26.139999,25.969998999999998,26.57,8469600.0
484693,2014-01-24,SCHW,26.01,25.27,25.24,26.040001,10304200.0
485183,2014-01-27,SCHW,25.32,24.82,24.700001,25.51,10278500.0
485673,2014-01-28,SCHW,24.879998999999998,25.200001,24.809998999999998,25.32,5881100.0
486163,2014-01-29,SCHW,24.870001000000002,24.66,24.610001,25.190001000000002,6202400.0
486653,2014-01-30,SCHW,24.93,25.290001,24.870001000000002,25.370001000000002,6331400.0
487143,2014-01-31,SCHW,24.690001000000002,24.82,24.51,25.059998999999998,9443700.0
487633,2014-02-03,SCHW,24.77,23.65,23.559998999999998,24.99,14899700.0
488123,2014-02-04,SCHW,23.780001000000002,24.129998999999998,23.719998999999998,24.33,9012800.0
488613,2014-02-05,SCHW,24.02,23.860001,23.73,24.1,11444300.0
489103,2014-02-06,SCHW,23.940001000000002,24.440001000000002,23.85,24.459999,5914500.0
489593,2014-02-07,SCHW,24.559998999999998,24.6,24.16,24.889999,7695700.0
490083,2014-02-10,SCHW,24.540001,24.76,24.469998999999998,24.809998999999998,3266000.0
490573,2014-02-11,SCHW,24.82,25.41,24.73,25.559998999999998,7612100.0
491063,2014-02-12,SCHW,25.41,25.57,25.41,25.82,6445800.0
491553,2014-02-13,SCHW,25.41,25.799999,25.23,25.82,5433500.0
492043,2014-02-14,SCHW,25.780001000000002,25.450001,25.43,25.780001000000002,6102200.0
492533,2014-02-18,SCHW,25.450001,26.120001000000002,25.440001000000002,26.23,6721400.0
493023,2014-02-19,SCHW,25.99,25.559998999999998,25.51,26.16,8035200.0
493513,2014-02-20,SCHW,25.59,26.120001000000002,25.43,26.23,7570900.0
494003,2014-02-21,SCHW,26.190001000000002,26.25,26.030001000000002,26.450001,7362400.0
494493,2014-02-24,SCHW,26.25,26.530001000000002,26.139999,26.700001,5814100.0
494983,2014-02-25,SCHW,26.620001000000002,26.26,26.190001000000002,26.620001000000002,5133100.0
495473,2014-02-26,SCHW,26.379998999999998,26.370001000000002,26.16,26.440001000000002,8543100.0
495963,2014-02-27,SCHW,26.280001000000002,26.42,26.08,26.48,5690500.0
496453,2014-02-28,SCHW,26.41,26.51,26.219998999999998,26.73,7215400.0
496943,2014-03-03,SCHW,26.129998999999998,25.860001,25.780001000000002,26.15,8284200.0
497433,2014-03-04,SCHW,26.219998999999998,26.82,26.17,27.049999,10699200.0
497923,2014-03-05,SCHW,26.860001,26.93,26.66,26.98,7662800.0
498413,2014-03-06,SCHW,27.030001000000002,26.940001000000002,26.9,27.209999,11975100.0
498903,2014-03-07,SCHW,27.15,27.0,26.790001,27.309998999999998,9253300.0
499393,2014-03-10,SCHW,26.969998999999998,27.15,26.809998999999998,27.27,5516300.0
499883,2014-03-11,SCHW,27.209999,26.85,26.780001000000002,27.25,5689200.0
500373,2014-03-12,SCHW,26.459999,26.66,26.280001000000002,26.700001,6222100.0
500863,2014-03-13,SCHW,26.799999,26.35,26.23,27.07,6577900.0
501353,2014-03-14,SCHW,26.370001000000002,26.049999,25.799999,26.42,7036600.0
501843,2014-03-17,SCHW,26.27,26.51,26.27,26.66,4538600.0
