,date,symbol,open,close,low,high,volume
320038,2012-09-14,AIG,34.830002,35.02,34.73,35.419998,43673400.0
320508,2012-09-17,AIG,34.900002,34.75,34.52,34.990002000000004,23049400.0
320978,2012-09-18,AIG,34.860001000000004,34.400002,34.240002000000004,35.150002,25216600.0
321448,2012-09-19,AIG,34.580002,34.259997999999996,34.169998,34.650002,19643200.0
321918,2012-09-20,AIG,33.990002000000004,33.82,33.450001,34.130001,30009600.0
322388,2012-09-21,AIG,34.09,33.630001,33.450001,34.110001000000004,28975400.0
322858,2012-09-24,AIG,33.349998,33.900002,33.240002000000004,34.080002,17818300.0
323328,2012-09-25,AIG,34.139998999999996,33.080002,32.950001,34.200001,23531900.0
323798,2012-09-26,AIG,32.84,32.75,32.099998,33.130001,30625400.0
324268,2012-09-27,AIG,33.02,33.200001,32.830002,33.32,14086700.0
324738,2012-09-28,AIG,32.91,32.790001000000004,32.610001000000004,33.09,21198200.0
325208,2012-10-01,AIG,33.02,33.259997999999996,32.990002000000004,33.59,17354900.0
325678,2012-10-02,AIG,33.48,33.470001,33.259997999999996,33.759997999999996,17543600.0
326148,2012-10-03,AIG,33.599998,34.209998999999996,33.48,34.41,22158000.0
326618,2012-10-04,AIG,34.509997999999996,34.950001,34.419998,35.189999,25754500.0
327088,2012-10-05,AIG,35.200001,35.23,35.060001,35.400002,21846000.0
327558,2012-10-08,AIG,34.990002000000004,35.900002,34.900002,35.950001,16950900.0
328028,2012-10-09,AIG,36.0,35.450001,35.32,36.080002,25205100.0
328498,2012-10-10,AIG,35.540001000000004,35.490002000000004,35.330002,35.950001,17141200.0
328968,2012-10-11,AIG,35.939999,35.68,35.650002,36.139998999999996,17011800.0
329438,2012-10-12,AIG,35.310001,35.459998999999996,35.240002000000004,35.82,12019000.0
329908,2012-10-15,AIG,35.709998999999996,36.290001000000004,35.5,36.32,17457300.0
330378,2012-10-16,AIG,36.689999,36.349998,36.25,36.91,21251100.0
330848,2012-10-17,AIG,36.639998999999996,36.860001000000004,36.439999,36.970001,16843600.0
331318,2012-10-18,AIG,36.860001000000004,37.209998999999996,36.799999,37.669998,25909000.0
331788,2012-10-19,AIG,37.009997999999996,35.700001,35.48,37.099998,30261700.0
332258,2012-10-22,AIG,35.799999,35.549999,35.040001000000004,35.880001,17907000.0
332728,2012-10-23,AIG,35.029999,34.75,34.580002,35.18,23504900.0
333198,2012-10-24,AIG,35.0,34.93,34.599998,35.200001,12380200.0
333668,2012-10-25,AIG,35.220001,34.98,34.619999,35.32,14367700.0
334138,2012-10-26,AIG,34.950001,34.720001,34.560001,35.080002,13651700.0
334608,2012-10-31,AIG,34.18,34.93,34.16,34.970001,14730800.0
335078,2012-11-01,AIG,35.150002,35.200001,34.759997999999996,35.560001,18600100.0
335548,2012-11-02,AIG,33.950001,32.68,32.630001,34.07,56799900.0
336018,2012-11-05,AIG,32.900002,32.799999,32.290001000000004,33.23,24874000.0
336488,2012-11-06,AIG,32.889998999999996,33.119999,32.709998999999996,33.209998999999996,15394000.0
336958,2012-11-07,AIG,32.709998999999996,32.0,31.85,32.919998,25992500.0
337428,2012-11-08,AIG,32.029999,31.41,31.41,32.27,19670800.0
337898,2012-11-09,AIG,31.35,32.169998,31.030001000000002,32.310001,21658500.0
338368,2012-11-12,AIG,32.139998999999996,31.98,31.73,32.18,14883200.0
338838,2012-11-13,AIG,31.66,31.35,31.0,31.950001,26745300.0
339308,2012-11-14,AIG,31.51,30.68,30.639999,31.58,20857500.0
339778,2012-11-15,AIG,30.969998999999998,31.24,30.82,31.6,18854000.0
340248,2012-11-16,AIG,31.370001000000002,31.799999,31.08,31.85,28498200.0
340718,2012-11-19,AIG,32.119999,32.389998999999996,31.950001,32.669998,25683100.0
341188,2012-11-20,AIG,32.34,32.41,32.09,32.580002,13072900.0
341658,2012-11-21,AIG,32.619999,32.669998,32.200001,32.669998,10157300.0
342128,2012-11-23,AIG,32.75,32.830002,32.580002,32.860001000000004,4353400.0
342598,2012-11-26,AIG,32.709998999999996,32.970001,32.529999,32.98,10656300.0
343068,2012-11-27,AIG,32.860001000000004,32.490002000000004,32.450001,32.970001,11445600.0
343538,2012-11-28,AIG,32.209998999999996,32.599998,32.099998,32.66,15335500.0
344008,2012-11-29,AIG,32.75,33.349998,32.720001,33.439999,17907000.0
344478,2012-11-30,AIG,33.400002,33.130001,32.919998,33.57,15665300.0
344948,2012-12-03,AIG,33.34,33.119999,33.110001000000004,33.509997999999996,11749500.0
345418,2012-12-04,AIG,33.220001,33.32,33.080002,33.52,13758700.0
345888,2012-12-05,AIG,33.52,33.779999,33.450001,34.299999,28749400.0
346358,2012-12-06,AIG,33.84,33.259997999999996,33.130001,33.900002,20384500.0
346828,2012-12-07,AIG,33.82,34.130001,33.759997999999996,34.5,28958200.0
347298,2012-12-10,AIG,33.75,33.360001000000004,33.220001,33.84,24811300.0
347768,2012-12-11,AIG,34.279999,35.259997999999996,34.0,35.419998,253081100.0
348238,2012-12-12,AIG,35.580002,34.849998,34.509997999999996,35.82,62911400.0
348708,2012-12-13,AIG,34.84,34.240002000000004,34.0,35.040001000000004,42727700.0
349178,2012-12-14,AIG,34.060001,33.939999,33.66,34.349998,29331800.0
349648,2012-12-17,AIG,34.619999,34.950001,34.220001,35.0,33932000.0
350118,2012-12-18,AIG,35.200001,35.5,34.880001,35.5,32187600.0
350588,2012-12-19,AIG,35.549999,34.889998999999996,34.84,35.689999,22169000.0
351058,2012-12-20,AIG,34.939999,35.529999,34.75,35.580002,26891700.0
351528,2012-12-21,AIG,34.919998,34.740002000000004,34.34,35.189999,31856600.0
351998,2012-12-24,AIG,34.630001,35.200001,34.540001000000004,35.200001,6816400.0
352468,2012-12-26,AIG,35.310001,35.349998,34.959998999999996,35.43,11728100.0
352938,2012-12-27,AIG,35.5,34.970001,34.400002,35.5,16674800.0
353408,2012-12-28,AIG,34.599998,34.580002,34.5,34.990002000000004,11919300.0
353878,2012-12-31,AIG,34.759997999999996,35.299999,34.459998999999996,35.560001,19797700.0
354349,2013-01-02,AIG,36.290001000000004,36.48,35.959998999999996,36.549999,22929700.0
354832,2013-01-03,AIG,36.529999,36.18,36.060001,36.610001000000004,17115900.0
355315,2013-01-04,AIG,36.360001000000004,36.299999,35.889998999999996,36.41,13844700.0
355798,2013-01-07,AIG,36.099998,35.93,35.5,36.200001,18383700.0
356281,2013-01-08,AIG,35.849998,35.650002,35.279999,35.919998,16094700.0
356764,2013-01-09,AIG,35.799999,35.759997999999996,35.52,36.099998,14719000.0
357247,2013-01-10,AIG,35.790001000000004,35.799999,35.459998999999996,35.950001,18181000.0
357730,2013-01-11,AIG,35.919998,35.23,35.080002,36.0,17833500.0
358213,2013-01-14,AIG,35.200001,35.049999,34.560001,35.330002,18060100.0
358696,2013-01-15,AIG,34.810001,34.84,34.599998,35.099998,13935400.0
359179,2013-01-16,AIG,34.610001000000004,35.540001000000004,34.560001,35.66,17042800.0
359662,2013-01-17,AIG,35.57,35.209998999999996,35.139998999999996,35.810001,17730800.0
360145,2013-01-18,AIG,35.290001000000004,35.09,34.700001,35.330002,19192200.0
360628,2013-01-22,AIG,35.080002,35.91,35.080002,36.009997999999996,18891100.0
361111,2013-01-23,AIG,35.919998,36.459998999999996,35.650002,36.52,18740900.0
361594,2013-01-24,AIG,36.540001000000004,36.599998,36.490002000000004,37.119999,22227900.0
362077,2013-01-25,AIG,36.75,36.700001,36.330002,36.860001000000004,13145300.0
362560,2013-01-28,AIG,37.09,37.299999,36.810001,37.509997999999996,22224000.0
363043,2013-01-29,AIG,37.43,37.82,37.41,38.049999,23853800.0
363526,2013-01-30,AIG,37.799999,37.669998,37.52,38.0,17981100.0
364009,2013-01-31,AIG,37.549999,37.830002,37.389998999999996,38.049999,13588100.0
364492,2013-02-01,AIG,38.189999,38.860001000000004,38.150002,39.130001,22196300.0
364976,2013-02-04,AIG,38.549999,38.189999,38.150002,38.639998999999996,18772500.0
365460,2013-02-05,AIG,38.48,38.75,38.169998,39.02,17610300.0
365944,2013-02-06,AIG,38.490002000000004,38.75,38.32,39.0,14232600.0
366428,2013-02-07,AIG,38.84,38.639998999999996,38.07,38.939999,13559100.0
366912,2013-02-08,AIG,38.759997999999996,38.790001000000004,38.509997999999996,39.029999,13107500.0
367396,2013-02-11,AIG,38.889998999999996,39.450001,38.650002,39.560001,14231600.0
367880,2013-02-12,AIG,39.5,38.630001,38.5,39.900002,25676800.0
368364,2013-02-13,AIG,38.93,38.869999,38.560001,39.18,16533800.0
368848,2013-02-14,AIG,38.639998999999996,39.209998999999996,38.5,39.259997999999996,18322000.0
369332,2013-02-15,AIG,39.310001,38.349998,38.32,39.310001,20563400.0
369816,2013-02-19,AIG,38.360001000000004,38.599998,38.099998,38.93,15838200.0
370300,2013-02-20,AIG,38.599998,37.57,37.5,38.68,19869300.0
370784,2013-02-21,AIG,37.360001000000004,37.279999,36.82,37.610001000000004,24540400.0
371268,2013-02-22,AIG,39.290001000000004,38.450001,37.860001000000004,39.529999,47610600.0
371752,2013-02-25,AIG,38.889998999999996,37.060001,36.860001000000004,38.93,26898300.0
372236,2013-02-26,AIG,37.459998999999996,37.689999,36.68,37.790001000000004,27979500.0
372720,2013-02-27,AIG,37.740002000000004,37.77,37.389998999999996,37.900002,15280700.0
373204,2013-02-28,AIG,37.849998,38.009997999999996,37.73,38.459998999999996,16426800.0
373688,2013-03-01,AIG,37.459998999999996,37.849998,37.150002,38.009997999999996,13927900.0
374172,2013-03-04,AIG,37.779999,38.07,37.509997999999996,38.16,10879100.0
374656,2013-03-05,AIG,38.279999,38.25,38.209998999999996,38.900002,17702300.0
375140,2013-03-06,AIG,38.529999,38.450001,38.25,38.720001,15668300.0
375624,2013-03-07,AIG,38.610001000000004,39.009997999999996,38.599998,39.360001000000004,15729000.0
376108,2013-03-08,AIG,39.279999,39.580002,39.150002,39.790001000000004,17457300.0
376592,2013-03-11,AIG,39.630001,39.470001,39.279999,39.700001,13307300.0
377076,2013-03-12,AIG,39.279999,39.110001000000004,38.849998,39.599998,14216200.0
377560,2013-03-13,AIG,39.220001,38.889998999999996,38.77,39.43,12726900.0
378044,2013-03-14,AIG,39.02,39.02,38.810001,39.23,12356300.0
378528,2013-03-15,AIG,38.779999,38.970001,38.57,39.080002,16207000.0
379012,2013-03-18,AIG,38.360001000000004,38.599998,38.18,38.860001000000004,13704500.0
379496,2013-03-19,AIG,38.669998,38.380001,37.779999,38.810001,15642300.0
379980,2013-03-20,AIG,38.619999,38.299999,38.240002000000004,38.720001,10380000.0
380464,2013-03-21,AIG,38.029999,37.799999,37.669998,38.09,16164900.0
380948,2013-03-22,AIG,37.900002,37.790001000000004,37.630001,38.110001000000004,12525900.0
381432,2013-03-25,AIG,38.0,37.700001,37.470001,38.349998,16455100.0
381916,2013-03-26,AIG,38.060001,38.439999,37.950001,38.529999,11355200.0
382400,2013-03-27,AIG,38.150002,38.25,37.869999,38.389998999999996,11446800.0
382884,2013-03-28,AIG,38.27,38.82,38.189999,38.919998,16819200.0
383368,2013-04-01,AIG,38.799999,38.23,38.060001,39.07,10997100.0
383852,2013-04-02,AIG,38.369999,39.0,38.310001,39.18,13392000.0
384336,2013-04-03,AIG,39.02,37.84,37.740002000000004,39.189999,21686500.0
384820,2013-04-04,AIG,37.91,37.689999,37.490002000000004,38.599998,16605200.0
385304,2013-04-05,AIG,37.07,38.619999,36.900002,38.700001,20289000.0
385788,2013-04-08,AIG,38.73,40.09,38.41,40.110001000000004,27323000.0
386272,2013-04-09,AIG,39.950001,39.630001,39.43,40.009997999999996,17491100.0
386756,2013-04-10,AIG,39.73,40.099998,39.450001,40.400002,15715400.0
387240,2013-04-11,AIG,40.110001000000004,40.439999,39.790001000000004,40.68,12555600.0
387724,2013-04-12,AIG,40.169998,40.130001,39.689999,40.32,11436000.0
388208,2013-04-15,AIG,39.799999,38.580002,38.419998,40.060001,16098800.0
388692,2013-04-16,AIG,39.139998999999996,39.560001,39.080002,39.630001,12741800.0
389176,2013-04-17,AIG,39.099998,38.560001,38.400002,39.259997999999996,16220400.0
389660,2013-04-18,AIG,38.740002000000004,38.34,38.049999,39.040001000000004,12241700.0
390144,2013-04-19,AIG,38.720001,38.880001,38.34,38.970001,10281700.0
390628,2013-04-22,AIG,38.880001,38.610001000000004,38.189999,38.939999,9078700.0
391112,2013-04-23,AIG,39.290001000000004,40.619999,39.209998999999996,40.740002000000004,26587400.0
391596,2013-04-24,AIG,40.66,41.599998,40.66,41.880001,23650300.0
392080,2013-04-25,AIG,41.740002000000004,42.279999,41.529999,42.66,27502600.0
392564,2013-04-26,AIG,41.59,40.869999,40.639998999999996,41.959998999999996,25541400.0
393048,2013-04-29,AIG,41.290001000000004,41.310001,40.369999,41.490002000000004,14002300.0
393532,2013-04-30,AIG,41.34,41.419998,41.080002,42.380001,17196600.0
394016,2013-05-01,AIG,42.0,41.189999,41.119999,42.209998999999996,17502400.0
394500,2013-05-02,AIG,41.639998999999996,42.130001,41.439999,42.470001,22015300.0
394984,2013-05-03,AIG,43.630001,44.52,43.529999,44.900002,40420100.0
395468,2013-05-06,AIG,44.650002,45.48,44.040001000000004,45.849998,21720200.0
395952,2013-05-07,AIG,44.57,44.599998,44.040001000000004,44.950001,21882600.0
396436,2013-05-08,AIG,44.240002000000004,44.349998,44.060001,44.639998999999996,14656700.0
396920,2013-05-09,AIG,44.369999,44.07,43.91,44.5,12838500.0
397404,2013-05-10,AIG,44.110001000000004,44.18,43.66,44.360001000000004,12153100.0
397888,2013-05-13,AIG,44.810001,44.639998999999996,44.150002,44.950001,13206100.0
398372,2013-05-14,AIG,44.830002,46.080002,44.830002,46.189999,16798600.0
398856,2013-05-15,AIG,46.369999,45.580002,45.189999,46.450001,19061500.0
399340,2013-05-16,AIG,45.400002,44.91,44.68,45.900002,14297800.0
399824,2013-05-17,AIG,44.869999,45.23,44.849998,45.470001,9880600.0
400308,2013-05-20,AIG,45.169998,44.889998999999996,44.75,45.400002,11032900.0
400792,2013-05-21,AIG,45.040001000000004,44.959998999999996,44.52,45.400002,10859000.0
401276,2013-05-22,AIG,44.779999,44.310001,43.98,45.740002000000004,17679600.0
401760,2013-05-23,AIG,43.330002,44.529999,43.25,44.779999,17464900.0
402244,2013-05-24,AIG,44.150002,44.689999,43.919998,44.720001,11933900.0
402728,2013-05-28,AIG,45.599998,45.169998,44.970001,45.849998,14721600.0
403212,2013-05-29,AIG,44.509997999999996,45.52,44.459998999999996,45.66,14798200.0
403696,2013-05-30,AIG,45.490002000000004,46.209998999999996,45.330002,46.459998999999996,13256700.0
404180,2013-05-31,AIG,44.77,44.459998999999996,44.450001,46.0,34718800.0
404664,2013-06-03,AIG,44.68,44.75,43.23,45.080002,18624100.0
405148,2013-06-04,AIG,44.959998999999996,44.099998,43.689999,45.470001,15159600.0
405632,2013-06-05,AIG,45.43,43.900002,43.310001,45.5,24360000.0
406116,2013-06-06,AIG,43.709998999999996,44.860001000000004,43.310001,44.869999,18795700.0
406600,2013-06-07,AIG,45.060001,45.279999,44.419998,45.439999,13346200.0
407084,2013-06-10,AIG,45.43,45.950001,44.900002,46.02,13077500.0
407568,2013-06-11,AIG,45.349998,44.919998,44.709998999999996,45.43,14954900.0
408052,2013-06-12,AIG,45.27,44.66,44.310001,45.73,17980100.0
408536,2013-06-13,AIG,44.490002000000004,45.939999,44.23,45.970001,15254500.0
409021,2013-06-14,AIG,45.900002,45.380001,45.259997999999996,46.450001,12433200.0
409506,2013-06-17,AIG,45.509997999999996,45.150002,44.59,45.599998,14222400.0
409992,2013-06-18,AIG,44.57,45.139998999999996,44.380001,45.23,14905300.0
410478,2013-06-19,AIG,45.099998,44.810001,44.779999,45.849998,17730100.0
410966,2013-06-20,AIG,44.57,44.27,44.02,45.0,21068600.0
411454,2013-06-21,AIG,44.599998,43.689999,43.330002,44.610001000000004,25687200.0
411942,2013-06-24,AIG,43.009997999999996,42.32,41.529999,43.040001000000004,27345600.0
412430,2013-06-25,AIG,42.849998,43.349998,42.779999,43.799999,16197500.0
412918,2013-06-26,AIG,43.84,43.619999,43.209998999999996,44.110001000000004,14282300.0
413406,2013-06-27,AIG,43.950001,44.48,43.830002,44.73,16681200.0
413894,2013-06-28,AIG,44.380001,44.700001,44.07,45.110001000000004,39987400.0
414382,2013-07-01,AIG,44.82,45.09,44.73,45.419998,12675600.0
414870,2013-07-02,AIG,44.950001,44.889998999999996,44.869999,45.560001,17234200.0
415358,2013-07-03,AIG,44.610001000000004,44.220001,44.169998,44.709998999999996,7433200.0
415846,2013-07-05,AIG,44.700001,45.189999,44.580002,45.34,9687000.0
416334,2013-07-08,AIG,45.470001,45.52,45.310001,45.73,9459900.0
416822,2013-07-09,AIG,45.849998,45.779999,45.610001000000004,46.040001000000004,15044300.0
417310,2013-07-10,AIG,45.759997999999996,45.720001,45.5,46.029999,10186900.0
417798,2013-07-11,AIG,46.259997999999996,45.919998,45.759997999999996,46.360001000000004,15967000.0
418286,2013-07-12,AIG,45.990002000000004,46.740002000000004,45.799999,46.830002,13022500.0
418774,2013-07-15,AIG,46.990002000000004,46.700001,46.700001,47.07,9822300.0
419262,2013-07-16,AIG,46.830002,46.240002000000004,46.02,46.950001,8378700.0
419750,2013-07-17,AIG,46.66,46.830002,46.400002,47.049999,10266600.0
420238,2013-07-18,AIG,46.970001,46.990002000000004,46.68,47.049999,11468600.0
420726,2013-07-19,AIG,47.09,46.880001,46.580002,47.09,6758300.0
421214,2013-07-22,AIG,46.939999,47.450001,46.779999,47.5,8982200.0
421702,2013-07-23,AIG,47.630001,46.599998,46.279999,47.68,10050500.0
422190,2013-07-24,AIG,46.720001,45.959998999999996,45.639998999999996,46.77,9158500.0
422678,2013-07-25,AIG,45.93,46.5,45.720001,46.610001000000004,7622400.0
423166,2013-07-26,AIG,46.220001,46.540001000000004,46.0,46.650002,6535800.0
423654,2013-07-29,AIG,46.419998,46.27,46.150002,46.709998999999996,7147700.0
424142,2013-07-30,AIG,46.470001,45.889998999999996,45.610001000000004,46.580002,8862100.0
424630,2013-07-31,AIG,45.950001,45.509997999999996,45.5,46.27,13392400.0
425118,2013-08-01,AIG,46.02,47.07,46.02,47.139998999999996,21009600.0
425606,2013-08-02,AIG,49.459998999999996,48.330002,47.779999,49.5,41724600.0
426094,2013-08-05,AIG,48.290001000000004,48.57,47.860001000000004,48.990002000000004,15501000.0
426582,2013-08-06,AIG,48.5,48.060001,48.040001000000004,48.650002,13936100.0
427070,2013-08-07,AIG,47.959998999999996,47.970001,47.549999,48.41,11551500.0
427558,2013-08-08,AIG,48.349998,48.599998,47.799999,48.720001,9708900.0
428046,2013-08-09,AIG,48.41,48.029999,47.919998,48.689999,8255600.0
428534,2013-08-12,AIG,47.779999,47.75,47.400002,48.080002,6731800.0
429022,2013-08-13,AIG,47.970001,48.299999,47.599998,48.439999,7244100.0
429510,2013-08-14,AIG,48.240002000000004,48.060001,47.970001,48.48,5573700.0
429999,2013-08-15,AIG,47.619999,47.040001000000004,46.810001,47.75,11057600.0
430488,2013-08-16,AIG,46.950001,47.099998,46.84,47.919998,10415600.0
430977,2013-08-19,AIG,47.02,46.32,46.099998,47.099998,11986300.0
431466,2013-08-20,AIG,46.279999,46.919998,46.009997999999996,47.110001000000004,8113200.0
431955,2013-08-21,AIG,46.799999,46.720001,46.439999,47.299999,8712300.0
432444,2013-08-22,AIG,46.990002000000004,47.150002,46.799999,47.669998,8184800.0
432933,2013-08-23,AIG,47.34,47.389998999999996,47.119999,47.639998999999996,6171700.0
433422,2013-08-26,AIG,47.360001000000004,47.360001000000004,47.220001,47.93,6147200.0
433911,2013-08-27,AIG,46.689999,46.16,46.110001000000004,46.779999,10262900.0
434400,2013-08-28,AIG,46.119999,46.41,45.939999,46.880001,7172300.0
434889,2013-08-29,AIG,46.310001,46.580002,46.169998,47.150002,7150000.0
435378,2013-08-30,AIG,46.639998999999996,46.459998999999996,46.189999,46.709998999999996,6442200.0
435867,2013-09-03,AIG,47.099998,47.669998,47.040001000000004,48.150002,12953200.0
436356,2013-09-04,AIG,47.610001000000004,48.290001000000004,47.540001000000004,48.560001,9894600.0
436845,2013-09-05,AIG,48.439999,48.669998,48.299999,48.939999,9852100.0
437334,2013-09-06,AIG,48.900002,48.18,48.099998,48.91,9875400.0
437823,2013-09-09,AIG,48.360001000000004,49.189999,48.349998,49.189999,10510000.0
438312,2013-09-10,AIG,49.549999,49.419998,49.18,49.759997999999996,9210400.0
438801,2013-09-11,AIG,49.41,49.75,48.939999,49.75,7975100.0
439290,2013-09-12,AIG,49.900002,49.279999,49.150002,49.93,7342400.0
439779,2013-09-13,AIG,49.380001,49.700001,49.139998999999996,49.77,8199000.0
440268,2013-09-16,AIG,50.16,49.689999,49.630001,50.240002000000004,8848900.0
440757,2013-09-17,AIG,49.669998,50.459998999999996,49.330002,50.5,8993800.0
441246,2013-09-18,AIG,50.290001000000004,50.57,50.169998,50.990002000000004,9975500.0
441735,2013-09-19,AIG,50.790001000000004,49.860001000000004,49.810001,50.82,11023500.0
442224,2013-09-20,AIG,49.970001,49.950001,49.689999,50.349998,10201800.0
442713,2013-09-23,AIG,49.599998,49.16,48.919998,49.68,10175300.0
443202,2013-09-24,AIG,49.139998999999996,49.240002000000004,49.09,49.93,6304300.0
443691,2013-09-25,AIG,49.349998,49.540001000000004,49.02,49.66,9457000.0
444180,2013-09-26,AIG,49.689999,49.450001,49.200001,49.799999,5690700.0
444669,2013-09-27,AIG,49.18,49.150002,48.950001,49.380001,6019700.0
445158,2013-09-30,AIG,48.610001000000004,48.630001,48.32,49.119999,7642600.0
445647,2013-10-01,AIG,48.52,49.099998,48.509997999999996,49.32,6652100.0
446136,2013-10-02,AIG,48.869999,49.220001,48.59,49.220001,6839200.0
446625,2013-10-03,AIG,49.060001,48.849998,48.34,49.48,7884300.0
447114,2013-10-04,AIG,48.869999,49.529999,48.709998999999996,49.549999,5700000.0
447603,2013-10-07,AIG,49.040001000000004,48.73,48.720001,49.119999,5298400.0
448092,2013-10-08,AIG,48.799999,47.700001,47.669998,49.060001,8813500.0
448581,2013-10-09,AIG,47.68,47.73,47.18,48.07,10523200.0
449070,2013-10-10,AIG,48.290001000000004,49.580002,48.240002000000004,49.619999,11424100.0
449559,2013-10-11,AIG,49.669998,50.0,49.43,50.0,6766100.0
450048,2013-10-14,AIG,49.630001,50.23,49.57,50.330002,6925700.0
450537,2013-10-15,AIG,50.18,50.02,49.900002,50.560001,7396400.0
451026,2013-10-16,AIG,50.34,51.259997999999996,50.27,51.48,9334500.0
451515,2013-10-17,AIG,51.139998999999996,51.849998,50.970001,51.900002,6922200.0
452004,2013-10-18,AIG,52.18,52.299999,51.709998999999996,52.400002,8125500.0
452493,2013-10-21,AIG,52.48,52.0,51.91,52.759997999999996,7282100.0
452982,2013-10-22,AIG,52.279999,52.290001000000004,52.150002,53.330002,10496900.0
453471,2013-10-23,AIG,52.139998999999996,51.860001000000004,51.459998999999996,52.220001,6277100.0
453960,2013-10-24,AIG,51.990002000000004,51.799999,51.34,52.150002,7613100.0
454449,2013-10-25,AIG,51.889998999999996,51.849998,51.650002,52.27,5735200.0
454938,2013-10-28,AIG,51.830002,51.43,51.220001,51.919998,6891300.0
455427,2013-10-29,AIG,51.59,52.25,51.43,52.279999,8085500.0
455916,2013-10-30,AIG,52.419998,51.970001,51.5,52.5,7883000.0
456405,2013-10-31,AIG,51.919998,51.650002,51.43,52.099998,12978600.0
456894,2013-11-01,AIG,48.669998,48.279999,48.02,49.099998,51746100.0
457383,2013-11-04,AIG,48.470001,49.080002,48.360001000000004,49.169998,18396900.0
457872,2013-11-05,AIG,49.009997999999996,48.290001000000004,48.27,49.099998,13164900.0
458361,2013-11-06,AIG,48.5,47.59,47.48,48.580002,19388800.0
458850,2013-11-07,AIG,47.700001,47.299999,47.110001000000004,48.139998999999996,17749200.0
459339,2013-11-08,AIG,47.59,48.540001000000004,47.5,48.939999,15671400.0
459828,2013-11-11,AIG,48.459998999999996,48.84,48.389998999999996,49.060001,7471400.0
460317,2013-11-12,AIG,48.709998999999996,48.189999,48.009997999999996,48.959998999999996,10822200.0
460806,2013-11-13,AIG,48.130001,48.580002,47.900002,48.66,12084300.0
461295,2013-11-14,AIG,48.740002000000004,49.310001,48.400002,49.330002,10289700.0
461784,2013-11-15,AIG,49.200001,49.299999,49.009997999999996,49.59,10091900.0
462273,2013-11-18,AIG,49.470001,48.959998999999996,48.799999,49.52,7130900.0
462763,2013-11-19,AIG,48.810001,48.779999,48.509997999999996,49.130001,7254200.0
463253,2013-11-20,AIG,48.869999,48.259997999999996,48.029999,48.900002,10474100.0
463743,2013-11-21,AIG,48.470001,48.919998,48.450001,49.110001000000004,9811700.0
464233,2013-11-22,AIG,48.970001,49.59,48.919998,49.669998,9173300.0
464723,2013-11-25,AIG,49.59,49.799999,49.560001,50.400002,8023700.0
465213,2013-11-26,AIG,50.02,49.389998999999996,49.349998,50.049999,6384300.0
465703,2013-11-27,AIG,49.389998999999996,49.650002,49.110001000000004,49.709998999999996,6177500.0
466193,2013-11-29,AIG,49.740002000000004,49.75,49.540001000000004,50.150002,4413400.0
466683,2013-12-02,AIG,49.77,49.709998999999996,49.610001000000004,50.25,8425600.0
467173,2013-12-03,AIG,49.43,48.650002,48.470001,49.549999,12229800.0
467663,2013-12-04,AIG,48.450001,48.939999,48.299999,49.220001,8267000.0
468153,2013-12-05,AIG,48.700001,48.189999,48.029999,48.84,9131500.0
468643,2013-12-06,AIG,48.740002000000004,49.549999,48.610001000000004,49.709998999999996,9826800.0
469133,2013-12-09,AIG,49.689999,49.560001,49.450001,50.209998999999996,6949400.0
469623,2013-12-10,AIG,49.459998999999996,49.299999,49.18,49.720001,9262500.0
470113,2013-12-11,AIG,49.139998999999996,48.700001,48.59,49.259997999999996,8684900.0
470603,2013-12-12,AIG,48.560001,49.419998,48.419998,49.970001,14566800.0
471093,2013-12-13,AIG,49.439999,49.73,49.189999,49.959998999999996,8262500.0
471583,2013-12-16,AIG,50.860001000000004,50.279999,50.169998,51.049999,15584100.0
472073,2013-12-17,AIG,50.029999,49.360001000000004,49.240002000000004,50.099998,14939500.0
472563,2013-12-18,AIG,49.330002,50.25,49.0,50.27,15302100.0
473053,2013-12-19,AIG,50.0,50.360001000000004,49.860001000000004,50.619999,9069900.0
473543,2013-12-20,AIG,50.330002,51.029999,50.259997999999996,51.110001000000004,10954900.0
474033,2013-12-23,AIG,51.419998,51.240002000000004,51.080002,51.470001,5408800.0
474523,2013-12-24,AIG,51.23,51.279999,50.98,51.310001,2338000.0
475013,2013-12-26,AIG,51.299999,51.0,50.93,51.380001,4185100.0
475503,2013-12-27,AIG,50.990002000000004,51.18,50.900002,51.330002,4297500.0
475993,2013-12-30,AIG,51.099998,51.110001000000004,51.02,51.310001,4159600.0
476483,2013-12-31,AIG,51.209998999999996,51.049999,50.91,51.34,4956300.0
476973,2014-01-02,AIG,50.810001,50.709998999999996,50.470001,51.299999,9196100.0
477463,2014-01-03,AIG,50.669998,50.919998,50.610001000000004,51.23,7277400.0
477953,2014-01-06,AIG,51.549999,50.52,50.48,51.580002,9264200.0
478443,2014-01-07,AIG,50.669998,51.209998999999996,50.610001000000004,51.369999,9061100.0
478933,2014-01-08,AIG,51.23,51.810001,51.02,51.93,9960600.0
479423,2014-01-09,AIG,51.880001,52.110001000000004,51.709998999999996,52.290001000000004,8165200.0
479913,2014-01-10,AIG,52.209998999999996,52.220001,51.68,52.34,8603600.0
480403,2014-01-13,AIG,52.07,51.459998999999996,51.400002,52.470001,9258500.0
480893,2014-01-14,AIG,51.66,51.759997999999996,51.330002,51.959998999999996,5626300.0
481383,2014-01-15,AIG,52.02,52.110001000000004,51.0,52.34,5928600.0
