,date,symbol,open,close,low,high,volume
317320,2012-09-06,DGX,61.470001,62.470001,61.41,62.689999,984900.0
317790,2012-09-07,DGX,62.419998,61.98,61.779999,62.5,570800.0
318260,2012-09-10,DGX,61.959998999999996,61.57,61.549999,62.02,610200.0
318730,2012-09-11,DGX,61.689999,61.77,61.529999,61.990002000000004,558500.0
319200,2012-09-12,DGX,61.779999,61.349998,61.139998999999996,61.91,647100.0
319670,2012-09-13,DGX,61.360001000000004,62.189999,61.119999,62.299999,711400.0
320140,2012-09-14,DGX,61.810001,61.540001000000004,61.110001000000004,61.810001,1033000.0
320610,2012-09-17,DGX,61.580002,61.880001,61.299999,62.09,546200.0
321080,2012-09-18,DGX,61.950001,62.189999,61.759997999999996,62.759997999999996,470900.0
321550,2012-09-19,DGX,62.299999,62.470001,61.880001,62.580002,713100.0
322020,2012-09-20,DGX,62.290001000000004,62.57,62.029999,62.73,514000.0
322490,2012-09-21,DGX,62.68,63.0,62.650002,63.25,901000.0
322960,2012-09-24,DGX,62.869999,62.900002,62.34,63.060001,647100.0
323430,2012-09-25,DGX,62.939999,63.07,62.860001000000004,63.41,594200.0
323900,2012-09-26,DGX,63.009997999999996,62.52,62.459998999999996,63.169998,471300.0
324370,2012-09-27,DGX,62.549999,63.509997999999996,62.470001,63.779999,658000.0
324840,2012-09-28,DGX,63.27,63.43,62.830002,63.540001000000004,709500.0
325310,2012-10-01,DGX,63.549999,63.389998999999996,63.060001,63.779999,913800.0
325780,2012-10-02,DGX,63.650002,63.619999,63.009997999999996,63.860001000000004,713800.0
326250,2012-10-03,DGX,63.75,64.0,63.439999,64.089996,582900.0
326720,2012-10-04,DGX,64.019997,64.07,63.369999,64.160004,409900.0
327190,2012-10-05,DGX,64.260002,64.16999799999999,63.98,64.559998,332500.0
327660,2012-10-08,DGX,64.239998,64.68,64.019997,64.870003,543500.0
328130,2012-10-09,DGX,64.470001,63.580002,63.389998999999996,64.730003,694800.0
328600,2012-10-10,DGX,63.700001,63.41,63.200001,63.860001000000004,555800.0
329070,2012-10-11,DGX,63.779999,64.239998,63.669998,64.760002,701700.0
329540,2012-10-12,DGX,64.410004,63.389998999999996,63.299999,64.43,562400.0
330010,2012-10-15,DGX,63.41,63.950001,63.259997999999996,64.0,685100.0
330480,2012-10-16,DGX,63.860001000000004,63.369999,62.939999,64.07,1503700.0
330950,2012-10-17,DGX,61.779999,59.75,59.75,62.009997999999996,3561700.0
331420,2012-10-18,DGX,59.560001,60.540001000000004,59.049999,61.029999,2244100.0
331890,2012-10-19,DGX,60.369999,59.169998,59.110001000000004,60.380001,1025600.0
332360,2012-10-22,DGX,59.049999,59.400002,58.720001,59.540001000000004,691700.0
332830,2012-10-23,DGX,58.959998999999996,58.330002,58.279999,58.959998999999996,913800.0
333300,2012-10-24,DGX,58.549999,58.43,58.330002,58.849998,780700.0
333770,2012-10-25,DGX,58.689999,58.599998,58.150002,58.790001000000004,964900.0
334240,2012-10-26,DGX,58.610001000000004,58.330002,57.950001,58.759997999999996,795300.0
334710,2012-10-31,DGX,58.529999,57.720001,57.470001,58.639998999999996,625100.0
335180,2012-11-01,DGX,57.73,58.439999,57.610001000000004,58.459998999999996,668000.0
335650,2012-11-02,DGX,58.599998,57.939999,57.93,58.669998,605100.0
336120,2012-11-05,DGX,57.540001000000004,58.419998,57.470001,58.490002000000004,579300.0
336590,2012-11-06,DGX,58.389998999999996,58.93,58.060001,59.150002,604000.0
337060,2012-11-07,DGX,58.720001,58.060001,57.959998999999996,59.189999,651200.0
337530,2012-11-08,DGX,58.009997999999996,57.330002,57.32,58.32,568500.0
338000,2012-11-09,DGX,57.290001000000004,57.169998,57.009997999999996,58.049999,763000.0
338470,2012-11-12,DGX,57.32,57.209998999999996,57.040001000000004,57.799999,507200.0
338940,2012-11-13,DGX,57.110001000000004,56.669998,56.66,57.349998,970000.0
339410,2012-11-14,DGX,56.689999,56.310001,56.169998,57.02,631600.0
339880,2012-11-15,DGX,56.369999,56.5,55.98,56.639998999999996,522500.0
340350,2012-11-16,DGX,56.77,57.799999,56.599998,57.950001,1488500.0
340820,2012-11-19,DGX,57.990002000000004,57.889998999999996,57.689999,58.240002000000004,965400.0
341290,2012-11-20,DGX,57.709998999999996,57.34,56.849998,57.779999,892000.0
341760,2012-11-21,DGX,57.25,57.23,56.880001,57.549999,817700.0
342230,2012-11-23,DGX,57.43,57.98,57.290001000000004,58.0,274400.0
342700,2012-11-26,DGX,57.650002,57.240002000000004,56.59,57.869999,1538400.0
343170,2012-11-27,DGX,57.02,57.119999,56.860001000000004,57.5,695200.0
343640,2012-11-28,DGX,56.950001,57.41,56.720001,57.509997999999996,690400.0
344110,2012-11-29,DGX,57.68,58.110001000000004,57.470001,58.509997999999996,850600.0
344580,2012-11-30,DGX,58.009997999999996,57.779999,57.459998999999996,58.220001,1474100.0
345050,2012-12-03,DGX,57.919998,57.740002000000004,57.720001,58.32,883500.0
345520,2012-12-04,DGX,57.68,57.849998,57.450001,57.98,868400.0
345990,2012-12-05,DGX,57.91,58.09,57.5,58.41,754400.0
346460,2012-12-06,DGX,58.110001000000004,58.290001000000004,57.93,58.360001000000004,649300.0
346930,2012-12-07,DGX,58.439999,58.259997999999996,57.919998,58.439999,424800.0
347400,2012-12-10,DGX,58.150002,58.040001000000004,57.959998999999996,58.259997999999996,574400.0
347870,2012-12-11,DGX,58.02,58.540001000000004,57.98,58.650002,1095200.0
348340,2012-12-12,DGX,58.459998999999996,58.889998999999996,58.349998,59.439999,709300.0
348810,2012-12-13,DGX,58.84,58.73,58.549999,59.07,671800.0
349280,2012-12-14,DGX,58.709998999999996,59.169998,58.5,59.759997999999996,1162800.0
349750,2012-12-17,DGX,59.349998,59.459998999999996,59.07,59.700001,868400.0
350220,2012-12-18,DGX,59.68,60.560001,59.490002000000004,60.830002,938700.0
350690,2012-12-19,DGX,60.529999,60.18,60.009997999999996,60.68,747900.0
351160,2012-12-20,DGX,60.330002,60.049999,59.810001,60.330002,773600.0
351630,2012-12-21,DGX,59.68,59.419998,59.400002,59.779999,1340200.0
352100,2012-12-24,DGX,59.400002,59.0,58.84,59.400002,301800.0
352570,2012-12-26,DGX,59.07,58.599998,58.330002,59.150002,545100.0
353040,2012-12-27,DGX,58.549999,58.830002,58.439999,59.0,621500.0
353510,2012-12-28,DGX,58.639998999999996,57.720001,57.709998999999996,58.68,543900.0
353980,2012-12-31,DGX,57.68,58.27,57.220001,58.27,579100.0
354451,2013-01-02,DGX,58.669998,58.66,58.169998,59.200001,1225000.0
354934,2013-01-03,DGX,58.610001000000004,58.369999,58.09,59.150002,1191800.0
355417,2013-01-04,DGX,58.540001000000004,58.0,57.950001,58.669998,1556400.0
355900,2013-01-07,DGX,58.040001000000004,57.790001000000004,57.43,58.040001000000004,1478700.0
356383,2013-01-08,DGX,57.830002,57.68,57.110001000000004,57.889998999999996,2135700.0
356866,2013-01-09,DGX,57.59,58.759997999999996,57.59,58.869999,1963800.0
357349,2013-01-10,DGX,58.900002,59.580002,58.75,59.709998999999996,1186400.0
357832,2013-01-11,DGX,59.470001,59.41,59.02,59.700001,852300.0
358315,2013-01-14,DGX,59.459998999999996,59.66,59.189999,59.810001,1126800.0
358798,2013-01-15,DGX,59.549999,59.860001000000004,59.099998,59.900002,712700.0
359281,2013-01-16,DGX,59.650002,59.93,59.360001000000004,59.98,742800.0
359764,2013-01-17,DGX,60.0,60.549999,59.950001,60.57,752100.0
360247,2013-01-18,DGX,60.630001,61.400002,60.43,61.400002,2993000.0
360730,2013-01-22,DGX,61.240002000000004,61.830002,61.029999,61.950001,2102900.0
361213,2013-01-23,DGX,57.959998999999996,58.41,57.360001000000004,58.939999,3968100.0
361696,2013-01-24,DGX,58.360001000000004,58.450001,58.32,59.349998,1668200.0
362179,2013-01-25,DGX,58.450001,57.939999,57.700001,58.57,1216500.0
362662,2013-01-28,DGX,58.119999,58.240002000000004,57.700001,58.380001,1291000.0
363145,2013-01-29,DGX,57.709998999999996,58.25,57.029999,58.259997999999996,1973700.0
363628,2013-01-30,DGX,58.25,58.349998,57.98,58.57,1565300.0
364111,2013-01-31,DGX,58.400002,57.950001,57.84,58.450001,2358100.0
364594,2013-02-01,DGX,58.400002,58.110001000000004,57.57,58.470001,1599100.0
365078,2013-02-04,DGX,57.970001,57.700001,57.610001000000004,58.43,887500.0
365562,2013-02-05,DGX,57.860001000000004,57.869999,57.560001,58.18,663400.0
366046,2013-02-06,DGX,57.529999,58.139998999999996,57.529999,58.16,710500.0
366530,2013-02-07,DGX,58.25,58.689999,58.200001,58.869999,1192400.0
367014,2013-02-08,DGX,58.639998999999996,58.5,58.150002,58.75,977200.0
367498,2013-02-11,DGX,58.59,57.93,57.919998,58.73,827500.0
367982,2013-02-12,DGX,57.860001000000004,56.880001,56.73,57.91,1641500.0
368466,2013-02-13,DGX,56.889998999999996,56.970001,56.68,57.299999,1037200.0
368950,2013-02-14,DGX,56.779999,56.529999,56.470001,56.950001,1743400.0
369434,2013-02-15,DGX,56.639998999999996,57.32,56.529999,57.41,1157000.0
369918,2013-02-19,DGX,57.25,57.540001000000004,57.130001,57.849998,960800.0
370402,2013-02-20,DGX,57.490002000000004,56.84,56.830002,57.610001000000004,1151800.0
370886,2013-02-21,DGX,56.759997999999996,56.130001,56.0,56.84,991500.0
371370,2013-02-22,DGX,56.380001,55.75,55.689999,56.52,1222200.0
371854,2013-02-25,DGX,56.16,55.639998999999996,55.639998999999996,56.599998,1956800.0
372338,2013-02-26,DGX,55.919998,55.799999,55.16,56.029999,993100.0
372822,2013-02-27,DGX,55.709998999999996,56.169998,55.709998999999996,56.34,898000.0
373306,2013-02-28,DGX,56.25,56.169998,56.16,56.66,968400.0
373790,2013-03-01,DGX,55.990002000000004,56.130001,55.5,56.290001000000004,915000.0
374274,2013-03-04,DGX,55.990002000000004,55.990002000000004,55.740002000000004,56.200001,1934100.0
374758,2013-03-05,DGX,56.150002,56.41,55.970001,56.720001,1051500.0
375242,2013-03-06,DGX,56.400002,56.34,56.310001,56.959998999999996,917300.0
375726,2013-03-07,DGX,56.259997999999996,55.419998,55.330002,56.459998999999996,1363500.0
376210,2013-03-08,DGX,55.529999,55.939999,55.400002,56.029999,1216500.0
376694,2013-03-11,DGX,55.919998,56.25,55.779999,56.52,1168600.0
377178,2013-03-12,DGX,56.279999,56.200001,55.959998999999996,56.84,1826600.0
377662,2013-03-13,DGX,56.27,55.990002000000004,55.82,56.360001000000004,903900.0
378146,2013-03-14,DGX,56.130001,56.5,55.849998,56.73,1381300.0
378630,2013-03-15,DGX,56.34,56.220001,56.060001,56.619999,1024900.0
379114,2013-03-18,DGX,55.900002,55.52,55.48,56.02,965800.0
379598,2013-03-19,DGX,55.709998999999996,56.25,55.689999,56.619999,1677100.0
380082,2013-03-20,DGX,56.5,56.509997999999996,56.25,56.849998,2509500.0
380566,2013-03-21,DGX,56.310001,56.299999,56.0,56.630001,746000.0
381050,2013-03-22,DGX,56.330002,56.560001,56.25,56.599998,751400.0
381534,2013-03-25,DGX,56.709998999999996,56.400002,56.18,57.029999,889900.0
382018,2013-03-26,DGX,56.650002,57.25,56.52,57.5,959800.0
382502,2013-03-27,DGX,56.799999,56.400002,56.349998,56.84,1143200.0
382986,2013-03-28,DGX,56.18,56.459998999999996,55.799999,56.650002,1933800.0
383470,2013-04-01,DGX,56.419998,56.32,56.009997999999996,56.490002000000004,695700.0
383954,2013-04-02,DGX,56.68,56.799999,56.639998999999996,57.580002,1223300.0
384438,2013-04-03,DGX,57.0,56.830002,56.720001,57.509997999999996,1314100.0
384922,2013-04-04,DGX,57.0,57.68,56.91,57.919998,914300.0
385406,2013-04-05,DGX,57.330002,57.009997999999996,56.619999,57.330002,1159400.0
385890,2013-04-08,DGX,56.889998999999996,57.029999,56.52,57.029999,585200.0
386374,2013-04-09,DGX,56.98,56.650002,56.5,57.029999,899900.0
386858,2013-04-10,DGX,56.639998999999996,57.299999,56.41,57.360001000000004,954400.0
387342,2013-04-11,DGX,58.369999,59.830002,58.060001,60.0,3202800.0
387826,2013-04-12,DGX,59.650002,59.34,58.830002,59.66,1518400.0
388310,2013-04-15,DGX,59.060001,58.369999,58.369999,59.549999,1692200.0
388794,2013-04-16,DGX,58.490002000000004,58.349998,57.34,59.23,2329100.0
389278,2013-04-17,DGX,58.040001000000004,57.369999,56.950001,59.240002000000004,4059000.0
389762,2013-04-18,DGX,57.310001,55.759997999999996,55.59,57.540001000000004,2459400.0
390246,2013-04-19,DGX,55.950001,55.919998,55.560001,56.709998999999996,1674100.0
390730,2013-04-22,DGX,55.849998,55.48,55.259997999999996,56.18,1843700.0
391214,2013-04-23,DGX,56.18,56.509997999999996,56.18,57.240002000000004,2839500.0
391698,2013-04-24,DGX,56.330002,56.09,55.509997999999996,56.5,2388500.0
392182,2013-04-25,DGX,56.279999,55.849998,55.650002,56.52,1012500.0
392666,2013-04-26,DGX,55.860001000000004,56.16,55.700001,56.540001000000004,1222100.0
393150,2013-04-29,DGX,56.189999,56.189999,56.16,56.5,606200.0
393634,2013-04-30,DGX,56.049999,56.330002,55.779999,56.439999,858200.0
394118,2013-05-01,DGX,56.23,56.369999,56.0,57.380001,1176300.0
394602,2013-05-02,DGX,56.490002000000004,57.32,56.419998,57.330002,1461500.0
395086,2013-05-03,DGX,57.540001000000004,57.209998999999996,57.18,57.75,1150000.0
395570,2013-05-06,DGX,57.150002,57.939999,57.150002,58.209998999999996,1275800.0
396054,2013-05-07,DGX,57.959998999999996,57.779999,57.740002000000004,58.119999,788700.0
396538,2013-05-08,DGX,57.68,59.060001,57.68,59.07,1300900.0
397022,2013-05-09,DGX,59.169998,59.189999,58.790001000000004,59.41,1457900.0
397506,2013-05-10,DGX,59.130001,59.77,59.049999,59.779999,1023500.0
397990,2013-05-13,DGX,59.560001,59.419998,58.900002,59.59,1555700.0
398474,2013-05-14,DGX,59.450001,59.869999,59.220001,59.880001,1078000.0
398958,2013-05-15,DGX,59.669998,59.990002000000004,59.259997999999996,60.099998,1685100.0
399442,2013-05-16,DGX,59.740002000000004,59.880001,59.459998999999996,60.349998,1149700.0
399926,2013-05-17,DGX,59.860001000000004,60.689999,59.790001000000004,60.790001000000004,970600.0
400410,2013-05-20,DGX,60.48,60.799999,60.349998,61.0,1078100.0
400894,2013-05-21,DGX,60.939999,61.389998999999996,60.830002,61.619999,1324500.0
401378,2013-05-22,DGX,61.360001000000004,61.119999,60.970001,62.240002000000004,1457000.0
401862,2013-05-23,DGX,60.700001,61.970001,60.689999,62.07,1116800.0
402346,2013-05-24,DGX,61.639998999999996,62.5,61.439999,62.560001,1383800.0
402830,2013-05-28,DGX,63.0,62.759997999999996,62.580002,63.299999,1301600.0
403314,2013-05-29,DGX,62.689999,62.549999,61.860001000000004,62.849998,865500.0
403798,2013-05-30,DGX,62.509997999999996,62.419998,62.259997999999996,63.02,1051700.0
404282,2013-05-31,DGX,62.200001,61.84,61.830002,62.849998,1261800.0
404766,2013-06-03,DGX,61.91,62.529999,61.52,62.549999,1185900.0
405250,2013-06-04,DGX,62.529999,62.400002,62.110001000000004,62.91,988400.0
405734,2013-06-05,DGX,62.279999,61.639998999999996,61.029999,62.310001,1200200.0
406218,2013-06-06,DGX,61.599998,62.080002,61.27,62.09,941700.0
406702,2013-06-07,DGX,62.549999,62.220001,62.060001,63.0,1278000.0
407186,2013-06-10,DGX,62.439999,63.200001,62.439999,63.400002,935300.0
407670,2013-06-11,DGX,62.68,62.549999,62.380001,63.220001,845400.0
408154,2013-06-12,DGX,62.970001,62.0,62.0,63.18,940100.0
408639,2013-06-13,DGX,62.0,62.889998999999996,61.709998999999996,62.98,866200.0
409124,2013-06-14,DGX,62.689999,62.619999,62.5,63.389998999999996,477500.0
409609,2013-06-17,DGX,62.84,62.59,62.360001000000004,63.060001,644500.0
410095,2013-06-18,DGX,62.52,62.389998999999996,62.169998,62.689999,1036000.0
410581,2013-06-19,DGX,62.459998999999996,61.889998999999996,61.860001000000004,62.669998,792900.0
411069,2013-06-20,DGX,61.490002000000004,60.810001,60.75,61.830002,1056600.0
411557,2013-06-21,DGX,61.279999,61.07,60.93,62.029999,1286900.0
412045,2013-06-24,DGX,60.73,60.810001,60.209998999999996,61.400002,1825900.0
412533,2013-06-25,DGX,61.220001,60.790001000000004,60.360001000000004,61.290001000000004,912100.0
413021,2013-06-26,DGX,61.169998,61.16,60.59,61.57,714500.0
413509,2013-06-27,DGX,61.490002000000004,61.400002,61.299999,61.93,916500.0
413997,2013-06-28,DGX,61.07,60.630001,60.119999,61.290001000000004,1774400.0
414485,2013-07-01,DGX,60.810001,60.459998999999996,60.419998,61.150002,1015600.0
414973,2013-07-02,DGX,60.389998999999996,60.450001,60.07,60.68,1001700.0
415461,2013-07-03,DGX,60.139998999999996,60.080002,59.84,60.419998,565400.0
415949,2013-07-05,DGX,60.349998,60.799999,59.93,60.830002,486900.0
416437,2013-07-08,DGX,61.02,61.240002000000004,60.77,61.470001,657300.0
416925,2013-07-09,DGX,57.380001,58.0,56.810001,59.389998999999996,5168900.0
417413,2013-07-10,DGX,58.110001000000004,59.0,58.110001000000004,59.16,1823100.0
417901,2013-07-11,DGX,59.529999,59.310001,58.720001,59.599998,1190900.0
418389,2013-07-12,DGX,58.950001,59.330002,58.599998,59.360001000000004,1392300.0
418877,2013-07-15,DGX,59.599998,59.889998999999996,59.57,60.16,1037800.0
419365,2013-07-16,DGX,59.860001000000004,60.139998999999996,59.860001000000004,60.240002000000004,855500.0
419853,2013-07-17,DGX,60.400002,59.799999,59.459998999999996,60.619999,1874000.0
420341,2013-07-18,DGX,59.5,58.91,58.650002,59.720001,4287300.0
420829,2013-07-19,DGX,59.209998999999996,59.029999,58.950001,59.34,2211500.0
421317,2013-07-22,DGX,59.0,59.139998999999996,59.0,59.400002,2068000.0
421805,2013-07-23,DGX,59.32,59.330002,58.91,59.540001000000004,1689800.0
422293,2013-07-24,DGX,59.330002,58.720001,58.700001,59.34,1596600.0
422781,2013-07-25,DGX,58.720001,58.790001000000004,58.299999,59.060001,1928100.0
423269,2013-07-26,DGX,58.619999,58.5,58.360001000000004,58.700001,914900.0
423757,2013-07-29,DGX,58.5,58.75,58.450001,58.939999,810900.0
424245,2013-07-30,DGX,58.860001000000004,58.41,58.27,58.939999,785200.0
424733,2013-07-31,DGX,58.540001000000004,58.310001,58.110001000000004,58.779999,1231500.0
425221,2013-08-01,DGX,58.639998999999996,58.700001,58.220001,58.810001,1182400.0
425709,2013-08-02,DGX,58.52,58.610001000000004,58.389998999999996,58.860001000000004,826500.0
426197,2013-08-05,DGX,58.509997999999996,58.509997999999996,58.380001,58.880001,638500.0
426685,2013-08-06,DGX,58.41,58.459998999999996,58.25,58.82,1004400.0
427173,2013-08-07,DGX,58.389998999999996,58.290001000000004,58.0,58.5,1816700.0
427661,2013-08-08,DGX,58.860001000000004,59.32,58.810001,59.560001,1795000.0
428149,2013-08-09,DGX,59.169998,59.380001,59.169998,59.700001,1109600.0
428637,2013-08-12,DGX,59.130001,59.48,59.07,59.610001000000004,1228900.0
429125,2013-08-13,DGX,59.41,59.509997999999996,59.200001,59.77,1271800.0
429613,2013-08-14,DGX,59.360001000000004,60.080002,59.360001000000004,60.209998999999996,1587500.0
430102,2013-08-15,DGX,59.650002,58.830002,58.669998,59.799999,1207000.0
430591,2013-08-16,DGX,58.630001,58.09,57.98,58.630001,1004200.0
431080,2013-08-19,DGX,58.0,58.549999,58.0,58.73,916000.0
431569,2013-08-20,DGX,58.560001,58.759997999999996,58.27,58.990002000000004,718400.0
432058,2013-08-21,DGX,59.400002,59.139998999999996,58.939999,59.790001000000004,1367700.0
432547,2013-08-22,DGX,59.200001,58.860001000000004,58.650002,59.349998,670700.0
433036,2013-08-23,DGX,59.0,59.060001,58.810001,59.290001000000004,441900.0
433525,2013-08-26,DGX,59.049999,59.049999,58.970001,59.360001000000004,522700.0
434014,2013-08-27,DGX,58.759997999999996,58.540001000000004,58.450001,58.869999,715600.0
434503,2013-08-28,DGX,58.5,58.139998999999996,58.049999,58.669998,556200.0
434992,2013-08-29,DGX,58.0,57.959998999999996,57.73,58.380001,817800.0
435481,2013-08-30,DGX,58.060001,58.619999,57.98,58.619999,1409500.0
435970,2013-09-03,DGX,58.869999,59.0,58.810001,59.540001000000004,1887100.0
436459,2013-09-04,DGX,58.919998,59.93,58.82,59.990002000000004,1607800.0
436948,2013-09-05,DGX,60.07,60.509997999999996,60.0,60.869999,1036800.0
437437,2013-09-06,DGX,60.560001,61.110001000000004,60.380001,61.41,1350700.0
437926,2013-09-09,DGX,60.990002000000004,61.150002,60.48,61.150002,883300.0
438415,2013-09-10,DGX,61.25,61.759997999999996,61.200001,61.799999,1362700.0
438904,2013-09-11,DGX,61.73,61.790001000000004,61.32,61.91,1026400.0
439393,2013-09-12,DGX,61.720001,61.330002,60.860001000000004,61.759997999999996,1275000.0
439882,2013-09-13,DGX,61.400002,61.43,60.880001,61.73,1404400.0
440371,2013-09-16,DGX,62.040001000000004,61.799999,61.709998999999996,62.040001000000004,847000.0
440860,2013-09-17,DGX,61.93,61.98,61.73,62.040001000000004,964600.0
441349,2013-09-18,DGX,61.779999,62.0,61.330002,62.09,1352200.0
441838,2013-09-19,DGX,62.209998999999996,61.810001,61.73,62.700001,1954000.0
442327,2013-09-20,DGX,61.790001000000004,62.0,61.66,62.220001,2735000.0
442816,2013-09-23,DGX,61.700001,62.48,61.639998999999996,62.48,1975300.0
443305,2013-09-24,DGX,62.43,62.23,62.16,62.82,1643400.0
443794,2013-09-25,DGX,62.34,62.18,62.099998,62.540001000000004,1416400.0
444283,2013-09-26,DGX,62.259997999999996,62.389998999999996,62.209998999999996,62.740002000000004,1420000.0
444772,2013-09-27,DGX,61.98,61.720001,61.470001,62.049999,1343300.0
445261,2013-09-30,DGX,61.43,61.790001000000004,61.310001,61.959998999999996,967900.0
445750,2013-10-01,DGX,61.84,62.150002,61.650002,62.369999,844600.0
446239,2013-10-02,DGX,62.130001,62.57,61.950001,62.810001,1542500.0
446728,2013-10-03,DGX,62.419998,62.5,62.169998,62.650002,1436700.0
447217,2013-10-04,DGX,62.389998999999996,61.799999,61.779999,62.459998999999996,1897000.0
447706,2013-10-07,DGX,61.59,62.25,61.470001,62.450001,1789800.0
448195,2013-10-08,DGX,62.310001,61.869999,61.439999,62.369999,1293200.0
448684,2013-10-09,DGX,61.869999,61.700001,61.459998999999996,62.099998,1736900.0
449173,2013-10-10,DGX,58.650002,58.66,57.450001,59.889998999999996,6793400.0
449662,2013-10-11,DGX,58.689999,58.119999,58.119999,58.82,2634600.0
450151,2013-10-14,DGX,57.970001,58.630001,57.73,58.709998999999996,2150400.0
450640,2013-10-15,DGX,58.619999,57.900002,57.880001,58.700001,1592100.0
451129,2013-10-16,DGX,58.049999,58.75,58.049999,58.799999,1472700.0
451618,2013-10-17,DGX,57.41,58.900002,57.360001000000004,60.0,3766600.0
452107,2013-10-18,DGX,58.52,57.919998,57.810001,58.580002,2262900.0
452596,2013-10-21,DGX,57.75,58.18,57.75,58.610001000000004,1519700.0
453085,2013-10-22,DGX,58.130001,58.400002,58.02,58.73,1798600.0
453574,2013-10-23,DGX,58.27,58.560001,57.91,58.57,1680300.0
454063,2013-10-24,DGX,58.790001000000004,58.27,58.209998999999996,58.830002,1141100.0
454552,2013-10-25,DGX,58.220001,58.59,57.970001,58.619999,1212500.0
455041,2013-10-28,DGX,58.57,58.950001,58.459998999999996,59.279999,1440500.0
455530,2013-10-29,DGX,59.0,59.34,58.970001,59.599998,1190400.0
456019,2013-10-30,DGX,59.540001000000004,59.650002,59.330002,59.849998,1469400.0
456508,2013-10-31,DGX,59.650002,59.91,59.580002,60.040001000000004,1525500.0
456997,2013-11-01,DGX,60.009997999999996,60.93,59.759997999999996,61.029999,2737800.0
457486,2013-11-04,DGX,62.5,62.040001000000004,61.419998,62.700001,7380200.0
457975,2013-11-05,DGX,62.139998999999996,62.650002,61.650002,63.18,3599000.0
458464,2013-11-06,DGX,62.830002,63.110001000000004,62.619999,63.48,1959300.0
458953,2013-11-07,DGX,63.23,63.700001,63.23,64.0,2283900.0
459442,2013-11-08,DGX,63.5,63.32,62.700001,63.599998,1949300.0
459931,2013-11-11,DGX,63.240002000000004,63.599998,63.139998999999996,64.099998,1521100.0
460420,2013-11-12,DGX,63.73,63.32,63.16,63.84,2143500.0
460909,2013-11-13,DGX,63.310001,62.880001,62.610001000000004,63.610001000000004,2500000.0
461398,2013-11-14,DGX,62.790001000000004,62.650002,62.599998,63.09,2762200.0
461887,2013-11-15,DGX,62.669998,62.200001,62.18,62.959998999999996,3510800.0
462377,2013-11-18,DGX,62.5,61.860001000000004,61.650002,62.560001,2060100.0
462867,2013-11-19,DGX,61.720001,61.52,60.950001,62.049999,1952600.0
463357,2013-11-20,DGX,61.459998999999996,61.349998,61.18,62.040001000000004,1596700.0
463847,2013-11-21,DGX,61.41,61.48,61.200001,61.720001,1111200.0
464337,2013-11-22,DGX,61.349998,61.799999,61.330002,61.959998999999996,988700.0
464827,2013-11-25,DGX,61.860001000000004,62.360001000000004,61.84,62.48,1256700.0
465317,2013-11-26,DGX,62.34,62.080002,61.990002000000004,62.48,1858300.0
465807,2013-11-27,DGX,61.860001000000004,61.419998,60.709998999999996,62.130001,1897400.0
466297,2013-11-29,DGX,61.349998,60.939999,60.900002,61.650002,826200.0
466787,2013-12-02,DGX,61.049999,60.75,60.560001,61.189999,1248300.0
467277,2013-12-03,DGX,61.119999,61.43,61.0,62.029999,3156900.0
467767,2013-12-04,DGX,61.150002,60.860001000000004,60.299999,61.419998,2494000.0
468257,2013-12-05,DGX,60.849998,60.209998999999996,60.169998,61.09,1708500.0
468747,2013-12-06,DGX,60.560001,59.990002000000004,59.869999,60.619999,2069200.0
469237,2013-12-09,DGX,60.16,60.330002,59.73,60.52,2006700.0
469727,2013-12-10,DGX,59.41,58.599998,58.119999,59.5,4038300.0
470217,2013-12-11,DGX,57.599998,55.200001,55.099998,57.650002,5817300.0
470707,2013-12-12,DGX,55.040001000000004,53.810001,53.75,55.16,4554200.0
471197,2013-12-13,DGX,54.669998,54.200001,53.450001,54.84,4524500.0
471687,2013-12-16,DGX,54.490002000000004,54.32,54.299999,54.799999,2691100.0
472177,2013-12-17,DGX,54.09,53.549999,53.48,54.09,2205200.0
472667,2013-12-18,DGX,53.560001,53.470001,53.0,53.889998999999996,3016700.0
473157,2013-12-19,DGX,53.040001000000004,52.790001000000004,52.5,53.529999,3048800.0
473647,2013-12-20,DGX,52.799999,53.52,52.77,53.57,4133300.0
474137,2013-12-23,DGX,53.549999,54.049999,53.549999,54.299999,1825700.0
474627,2013-12-24,DGX,53.849998,54.5,53.84,54.700001,1157100.0
475117,2013-12-26,DGX,54.389998999999996,53.869999,53.77,54.439999,1170100.0
475607,2013-12-27,DGX,54.0,54.099998,53.869999,54.43,1351800.0
476097,2013-12-30,DGX,53.900002,54.049999,53.799999,54.209998999999996,1356500.0
476587,2013-12-31,DGX,54.220001,53.540001000000004,53.349998,54.279999,2400200.0
477077,2014-01-02,DGX,53.450001,52.849998,52.75,53.5,2856300.0
477567,2014-01-03,DGX,52.220001,52.720001,52.110001000000004,53.16,6175400.0
478057,2014-01-06,DGX,53.060001,52.189999,51.900002,53.209998999999996,4481300.0
478547,2014-01-07,DGX,52.360001000000004,53.470001,52.32,53.720001,2918900.0
479037,2014-01-08,DGX,53.360001000000004,53.189999,53.0,53.75,1995100.0
479527,2014-01-09,DGX,53.080002,53.73,53.080002,53.810001,1929000.0
480017,2014-01-10,DGX,53.560001,53.869999,53.41,54.040001000000004,1953300.0
480507,2014-01-13,DGX,53.740002000000004,53.75,53.400002,54.240002000000004,3013000.0
