,date,symbol,open,close,low,high,volume
317645,2012-09-06,WDC,41.25,43.110001000000004,40.959998999999996,43.200001,4773100.0
318115,2012-09-07,WDC,42.700001,41.860001000000004,41.759997999999996,42.75,3585600.0
318585,2012-09-10,WDC,41.639998999999996,41.18,41.139998999999996,42.169998,4794700.0
319055,2012-09-11,WDC,41.290001000000004,42.25,41.060001,42.560001,6042200.0
319525,2012-09-12,WDC,42.049999,41.48,41.290001000000004,42.970001,4590700.0
319995,2012-09-13,WDC,41.27,42.580002,40.330002,42.759997999999996,5563900.0
320465,2012-09-14,WDC,43.450001,41.060001,40.560001,44.299999,10825100.0
320935,2012-09-17,WDC,41.200001,39.48,39.310001,41.220001,7117400.0
321405,2012-09-18,WDC,39.459998999999996,39.360001000000004,39.02,39.900002,5046900.0
321875,2012-09-19,WDC,39.599998,39.07,38.700001,39.75,4294000.0
322345,2012-09-20,WDC,38.900002,39.07,38.549999,39.330002,3047300.0
322815,2012-09-21,WDC,39.43,40.16,39.299999,40.5,6877900.0
323285,2012-09-24,WDC,39.700001,40.02,39.349998,40.360001000000004,5644700.0
323755,2012-09-25,WDC,40.43,39.650002,39.459998999999996,40.779999,4656500.0
324225,2012-09-26,WDC,39.299999,38.610001000000004,38.27,39.43,3806700.0
324695,2012-09-27,WDC,38.740002000000004,39.580002,38.669998,39.639998999999996,2672100.0
325165,2012-09-28,WDC,39.369999,38.73,38.540001000000004,39.490002000000004,3982100.0
325635,2012-10-01,WDC,38.720001,38.119999,38.09,39.349998,2928200.0
326105,2012-10-02,WDC,38.5,38.169998,37.810001,38.709998999999996,2913200.0
326575,2012-10-03,WDC,38.330002,37.599998,37.439999,38.470001,2901800.0
327045,2012-10-04,WDC,37.720001,37.990002000000004,37.259997999999996,38.310001,2998400.0
327515,2012-10-05,WDC,38.139998999999996,37.990002000000004,37.880001,38.310001,3452800.0
327985,2012-10-08,WDC,37.91,38.34,37.709998999999996,38.669998,2567300.0
328455,2012-10-09,WDC,38.18,37.189999,37.049999,38.369999,2932600.0
328925,2012-10-10,WDC,37.130001,36.369999,36.290001000000004,37.419998,2945800.0
329395,2012-10-11,WDC,36.59,36.59,36.560001,37.419998,1860100.0
329865,2012-10-12,WDC,35.59,36.02,35.259997999999996,36.169998,4428700.0
330335,2012-10-15,WDC,36.0,35.75,35.139998999999996,36.110001000000004,2592200.0
330805,2012-10-16,WDC,35.939999,36.349998,35.919998,36.57,2558300.0
331275,2012-10-17,WDC,36.25,36.240002000000004,35.82,36.48,2311500.0
331745,2012-10-18,WDC,36.119999,35.549999,35.490002000000004,36.240002000000004,2534700.0
332215,2012-10-19,WDC,35.400002,34.880001,34.75,35.549999,2958700.0
332685,2012-10-22,WDC,35.150002,35.279999,34.68,35.529999,3570600.0
333155,2012-10-23,WDC,32.5,34.43,32.25,35.150002,11557000.0
333625,2012-10-24,WDC,34.290001000000004,33.759997999999996,33.5,34.450001,4508300.0
334095,2012-10-25,WDC,34.049999,34.400002,33.810001,34.48,3318200.0
334565,2012-10-26,WDC,34.330002,34.119999,33.93,34.73,3688100.0
335035,2012-10-31,WDC,34.07,34.23,33.950001,34.68,3670000.0
335505,2012-11-01,WDC,34.299999,35.41,34.299999,35.560001,3090200.0
335975,2012-11-02,WDC,35.549999,35.200001,35.130001,35.73,3538000.0
336445,2012-11-05,WDC,34.950001,35.560001,34.939999,35.93,2649800.0
336915,2012-11-06,WDC,35.75,37.040001000000004,35.66,37.16,4532100.0
337385,2012-11-07,WDC,36.77,35.299999,35.27,36.779999,3852000.0
337855,2012-11-08,WDC,35.310001,34.84,34.799999,35.630001,3160100.0
338325,2012-11-09,WDC,34.810001,35.110001000000004,34.759997999999996,35.630001,2363000.0
338795,2012-11-12,WDC,35.169998,34.740002000000004,34.400002,35.369999,2093900.0
339265,2012-11-13,WDC,34.439999,34.68,34.060001,35.119999,2731300.0
339735,2012-11-14,WDC,34.810001,33.849998,33.759997999999996,34.98,3114500.0
340205,2012-11-15,WDC,33.970001,33.849998,33.66,34.349998,2688700.0
340675,2012-11-16,WDC,33.900002,34.580002,33.610001000000004,34.650002,2928600.0
341145,2012-11-19,WDC,34.91,35.0,34.75,35.34,2096700.0
341615,2012-11-20,WDC,34.889998999999996,34.09,33.73,35.110001000000004,3405700.0
342085,2012-11-21,WDC,34.23,34.380001,34.02,34.48,2519600.0
342555,2012-11-23,WDC,34.650002,35.09,34.380001,35.290001000000004,1397000.0
343025,2012-11-26,WDC,35.049999,35.810001,34.77,35.830002,2800700.0
343495,2012-11-27,WDC,35.700001,34.689999,34.68,35.889998999999996,3360300.0
343965,2012-11-28,WDC,34.450001,33.900002,33.529999,34.610001000000004,4347400.0
344435,2012-11-29,WDC,34.0,33.919998,33.389998999999996,34.189999,4269700.0
344905,2012-11-30,WDC,33.900002,33.43,33.400002,34.240002000000004,4158900.0
345375,2012-12-03,WDC,33.59,33.41,33.25,34.139998999999996,3445200.0
345845,2012-12-04,WDC,33.400002,33.59,33.200001,33.77,4080700.0
346315,2012-12-05,WDC,34.669998,36.029999,34.130001,36.849998,10307100.0
346785,2012-12-06,WDC,36.099998,37.099998,35.990002000000004,37.240002000000004,5170200.0
347255,2012-12-07,WDC,37.25,37.599998,36.860001000000004,37.700001,4353700.0
347725,2012-12-10,WDC,37.68,38.450001,37.540001000000004,39.0,4327500.0
348195,2012-12-11,WDC,38.799999,38.16,37.669998,38.82,4718300.0
348665,2012-12-12,WDC,37.549999,37.860001000000004,37.299999,38.189999,4027400.0
349135,2012-12-13,WDC,37.73,37.830002,37.639998999999996,38.330002,3008700.0
349605,2012-12-14,WDC,37.759997999999996,37.779999,37.439999,37.919998,2977500.0
350075,2012-12-17,WDC,38.009997999999996,38.040001000000004,37.740002000000004,38.330002,2830200.0
350545,2012-12-18,WDC,38.43,39.599998,38.200001,39.689999,5634900.0
351015,2012-12-19,WDC,40.0,41.200001,40.0,41.439999,8658300.0
351485,2012-12-20,WDC,40.849998,42.16,40.75,42.330002,7197000.0
351955,2012-12-21,WDC,41.639998999999996,42.09,41.049999,42.110001000000004,11471000.0
352425,2012-12-24,WDC,41.900002,41.810001,41.330002,41.990002000000004,1453300.0
352895,2012-12-26,WDC,42.099998,42.09,42.029999,42.75,2370600.0
353365,2012-12-27,WDC,42.02,42.07,41.43,42.23,2897200.0
353835,2012-12-28,WDC,41.790001000000004,41.459998999999996,41.459998999999996,41.98,1547100.0
354305,2012-12-31,WDC,41.43,42.490002000000004,41.25,42.639998999999996,2613800.0
354787,2013-01-02,WDC,43.529999,43.439999,42.869999,44.220001,4426300.0
355270,2013-01-03,WDC,43.209998999999996,43.02,42.880001,43.889998999999996,2978300.0
355753,2013-01-04,WDC,43.139998999999996,42.880001,42.509997999999996,43.25,2735500.0
356236,2013-01-07,WDC,42.619999,42.900002,42.5,43.459998999999996,3268500.0
356719,2013-01-08,WDC,42.599998,41.98,41.619999,43.0,3800600.0
357202,2013-01-09,WDC,42.599998,43.799999,42.490002000000004,43.959998999999996,5765700.0
357685,2013-01-10,WDC,43.759997999999996,44.16,43.66,44.25,4324500.0
358168,2013-01-11,WDC,44.189999,43.98,43.900002,44.5,2774500.0
358651,2013-01-14,WDC,43.98,44.700001,43.529999,44.93,4370600.0
359134,2013-01-15,WDC,44.16,44.84,43.799999,44.93,3326900.0
359617,2013-01-16,WDC,44.540001000000004,45.310001,44.52,45.639998999999996,3406800.0
360100,2013-01-17,WDC,45.310001,45.220001,45.060001,45.650002,2678000.0
360583,2013-01-18,WDC,45.290001000000004,44.810001,44.25,45.290001000000004,4277900.0
361066,2013-01-22,WDC,45.119999,47.360001000000004,44.959998999999996,47.580002,9540700.0
361549,2013-01-23,WDC,47.48,47.07,46.52,47.77,6161300.0
362032,2013-01-24,WDC,47.25,47.790001000000004,46.41,49.419998,7070200.0
362515,2013-01-25,WDC,47.84,48.080002,47.720001,48.580002,3379100.0
362998,2013-01-28,WDC,47.950001,48.639998999999996,47.610001000000004,49.5,4522300.0
363481,2013-01-29,WDC,47.389998999999996,46.110001000000004,44.919998,47.459998999999996,10305000.0
363964,2013-01-30,WDC,46.18,46.849998,46.110001000000004,47.040001000000004,3911500.0
364447,2013-01-31,WDC,46.299999,47.0,46.049999,47.380001,3866300.0
364930,2013-02-01,WDC,47.400002,46.77,46.169998,47.889998999999996,3446200.0
365414,2013-02-04,WDC,46.619999,46.380001,46.330002,47.209998999999996,2986700.0
365898,2013-02-05,WDC,46.369999,46.630001,46.02,47.0,3175900.0
366382,2013-02-06,WDC,46.549999,47.990002000000004,46.52,48.0,3549700.0
366866,2013-02-07,WDC,47.700001,47.599998,46.470001,47.830002,3157600.0
367350,2013-02-08,WDC,47.759997999999996,48.490002000000004,47.630001,49.189999,2914100.0
367834,2013-02-11,WDC,48.580002,48.599998,48.16,48.799999,2358700.0
368318,2013-02-12,WDC,48.470001,48.18,47.900002,48.700001,1644400.0
368802,2013-02-13,WDC,48.360001000000004,48.630001,48.25,48.900002,1590500.0
369286,2013-02-14,WDC,48.560001,48.810001,48.360001000000004,49.220001,2032600.0
369770,2013-02-15,WDC,48.889998999999996,48.59,48.040001000000004,49.23,2287700.0
370254,2013-02-19,WDC,48.59,48.57,48.41,49.240002000000004,2100800.0
370738,2013-02-20,WDC,48.68,46.540001000000004,46.52,48.709998999999996,2234500.0
371222,2013-02-21,WDC,46.439999,45.740002000000004,45.169998,46.720001,3186100.0
371706,2013-02-22,WDC,46.09,45.900002,45.560001,46.580002,1650200.0
372190,2013-02-25,WDC,46.189999,44.810001,44.799999,46.349998,2129000.0
372674,2013-02-26,WDC,44.990002000000004,45.869999,44.439999,46.049999,3207500.0
373158,2013-02-27,WDC,45.82,47.009997999999996,45.360001000000004,47.310001,2538900.0
373642,2013-02-28,WDC,46.91,47.16,46.77,47.740002000000004,1564900.0
374126,2013-03-01,WDC,47.0,48.18,46.439999,48.27,2663100.0
374610,2013-03-04,WDC,48.18,47.810001,47.240002000000004,48.23,2354200.0
375094,2013-03-05,WDC,48.150002,48.369999,47.630001,48.59,2461100.0
375578,2013-03-06,WDC,48.630001,48.830002,48.59,49.580002,3130500.0
376062,2013-03-07,WDC,48.75,47.27,46.75,48.799999,4092900.0
376546,2013-03-08,WDC,47.57,47.66,47.02,47.82,3138000.0
377030,2013-03-11,WDC,47.41,48.009997999999996,47.169998,48.080002,1781200.0
377514,2013-03-12,WDC,48.150002,49.990002000000004,47.59,50.0,3903000.0
377998,2013-03-13,WDC,50.0,50.389998999999996,49.540001000000004,50.849998,3449100.0
378482,2013-03-14,WDC,50.43,50.720001,50.189999,50.84,1936100.0
378966,2013-03-15,WDC,50.5,50.16,49.810001,51.0,2743200.0
379450,2013-03-18,WDC,49.619999,49.599998,49.049999,50.220001,1607600.0
379934,2013-03-19,WDC,49.630001,48.860001000000004,48.369999,49.880001,2432600.0
380418,2013-03-20,WDC,49.48,49.330002,48.889998999999996,49.599998,2173800.0
380902,2013-03-21,WDC,49.0,48.099998,47.439999,49.049999,2671600.0
381386,2013-03-22,WDC,48.389998999999996,47.93,47.32,48.419998,2007800.0
381870,2013-03-25,WDC,48.200001,47.529999,46.950001,48.25,1953400.0
382354,2013-03-26,WDC,47.84,48.68,47.580002,49.970001,3987200.0
382838,2013-03-27,WDC,48.720001,50.139998999999996,48.57,50.259997999999996,3257500.0
383322,2013-03-28,WDC,49.990002000000004,50.290001000000004,49.439999,50.360001000000004,2586300.0
383806,2013-04-01,WDC,50.41,50.400002,50.099998,50.900002,2167900.0
384290,2013-04-02,WDC,50.549999,50.07,49.040001000000004,50.650002,2439000.0
384774,2013-04-03,WDC,50.25,50.599998,50.18,51.439999,2920300.0
385258,2013-04-04,WDC,50.599998,50.779999,49.889998999999996,50.959998999999996,1654100.0
385742,2013-04-05,WDC,50.07,49.799999,48.970001,50.07,2368800.0
386226,2013-04-08,WDC,49.75,50.23,49.599998,50.32,1667100.0
386710,2013-04-09,WDC,50.32,51.57,50.32,51.889998999999996,2205700.0
387194,2013-04-10,WDC,51.75,53.209998999999996,51.68,53.75,3715100.0
387678,2013-04-11,WDC,52.369999,52.389998999999996,51.459998999999996,52.599998,6565800.0
388162,2013-04-12,WDC,52.41,52.32,51.91,52.939999,1712600.0
388646,2013-04-15,WDC,52.220001,51.16,51.080002,53.669998,2554300.0
389130,2013-04-16,WDC,51.68,52.029999,51.419998,52.630001,2287900.0
389614,2013-04-17,WDC,51.689999,50.57,50.18,52.209998999999996,2253900.0
390098,2013-04-18,WDC,50.98,49.25,48.880001,51.07,3543700.0
390582,2013-04-19,WDC,49.040001000000004,49.93,48.779999,50.130001,3180900.0
391066,2013-04-22,WDC,50.0,50.509997999999996,49.330002,50.790001000000004,1616300.0
391550,2013-04-23,WDC,50.950001,53.240002000000004,50.759997999999996,53.34,3477900.0
392034,2013-04-24,WDC,53.59,52.900002,52.389998999999996,54.529999,3674100.0
392518,2013-04-25,WDC,55.07,52.599998,52.009997999999996,57.959998999999996,7535200.0
393002,2013-04-26,WDC,52.18,53.290001000000004,51.790001000000004,54.099998,3638400.0
393486,2013-04-29,WDC,53.18,54.119999,52.650002,54.970001,3477700.0
393970,2013-04-30,WDC,54.18,55.279999,54.09,55.290001000000004,3617500.0
394454,2013-05-01,WDC,55.200001,54.799999,54.5,55.52,3131000.0
394938,2013-05-02,WDC,55.650002,56.66,55.029999,56.790001000000004,3421200.0
395422,2013-05-03,WDC,57.299999,57.150002,56.790001000000004,57.98,2997400.0
395906,2013-05-06,WDC,57.360001000000004,58.130001,57.169998,58.650002,2791200.0
396390,2013-05-07,WDC,57.779999,58.830002,57.779999,59.279999,3303100.0
396874,2013-05-08,WDC,58.549999,59.009997999999996,58.549999,59.549999,3767700.0
397358,2013-05-09,WDC,58.0,57.68,56.740002000000004,58.48,4453700.0
397842,2013-05-10,WDC,57.880001,58.470001,57.439999,58.48,2158700.0
398326,2013-05-13,WDC,58.310001,57.91,57.529999,58.580002,2157900.0
398810,2013-05-14,WDC,58.119999,59.209998999999996,57.66,59.259997999999996,2340600.0
399294,2013-05-15,WDC,59.299999,59.57,58.779999,59.790001000000004,3079400.0
399778,2013-05-16,WDC,59.610001000000004,59.049999,59.02,60.400002,2765900.0
400262,2013-05-17,WDC,59.43,60.459998999999996,59.130001,60.48,2595300.0
400746,2013-05-20,WDC,60.18,59.450001,59.330002,60.59,2212200.0
401230,2013-05-21,WDC,59.889998999999996,60.720001,59.619999,60.939999,1667100.0
401714,2013-05-22,WDC,60.689999,60.400002,60.07,62.150002,3242800.0
402198,2013-05-23,WDC,59.849998,62.259997999999996,59.849998,62.619999,3207000.0
402682,2013-05-24,WDC,61.830002,62.299999,61.040001000000004,62.59,2017800.0
403166,2013-05-28,WDC,62.889998999999996,62.860001000000004,62.59,63.720001,1810300.0
403650,2013-05-29,WDC,62.330002,63.73,62.330002,64.129997,1798700.0
404134,2013-05-30,WDC,63.959998999999996,63.790001000000004,63.419998,64.059998,2107100.0
404618,2013-05-31,WDC,63.310001,63.32,63.040001000000004,64.260002,3177200.0
405102,2013-06-03,WDC,63.02,63.799999,62.110001000000004,63.849998,2397800.0
405586,2013-06-04,WDC,63.950001,63.419998,63.07,64.629997,2664000.0
406070,2013-06-05,WDC,63.0,62.810001,62.290001000000004,63.919998,2045900.0
406554,2013-06-06,WDC,63.0,63.860001000000004,62.470001,63.889998999999996,1747100.0
407038,2013-06-07,WDC,64.07,64.150002,63.349998,64.370003,1303300.0
407522,2013-06-10,WDC,63.799999,64.610001,63.139998999999996,64.629997,1723600.0
408006,2013-06-11,WDC,63.98,64.540001,63.860001000000004,65.010002,2448300.0
408490,2013-06-12,WDC,64.860001,63.91,63.77,65.260002,1613100.0
408975,2013-06-13,WDC,64.150002,64.260002,63.32,64.5,1867100.0
409460,2013-06-14,WDC,64.480003,63.880001,63.66,64.660004,1466500.0
409946,2013-06-17,WDC,64.529999,64.650002,64.099998,65.0,1849000.0
410432,2013-06-18,WDC,64.870003,64.66999799999999,64.599998,65.25,2286600.0
410920,2013-06-19,WDC,64.639999,63.57,63.509997999999996,64.790001,4052600.0
411408,2013-06-20,WDC,62.84,61.490002000000004,60.970001,62.849998,3366900.0
411896,2013-06-21,WDC,61.34,60.189999,59.990002000000004,61.650002,4040100.0
412384,2013-06-24,WDC,59.610001000000004,58.540001000000004,58.040001000000004,59.799999,2394400.0
412872,2013-06-25,WDC,59.330002,60.060001,58.970001,60.27,2197100.0
413360,2013-06-26,WDC,60.509997999999996,60.709998999999996,60.34,61.400002,2457500.0
413848,2013-06-27,WDC,61.889998999999996,62.619999,61.419998,63.130001,2618700.0
414336,2013-06-28,WDC,62.32,62.09,61.650002,62.869999,4392500.0
414824,2013-07-01,WDC,62.09,63.060001,62.09,63.5,1806000.0
415312,2013-07-02,WDC,62.759997999999996,63.18,62.419998,63.560001,2157000.0
415800,2013-07-03,WDC,62.889998999999996,63.209998999999996,62.560001,63.810001,951900.0
416288,2013-07-05,WDC,63.799999,64.510002,63.330002,64.730003,1857000.0
416776,2013-07-08,WDC,64.610001,65.220001,64.589996,65.339996,2364700.0
417264,2013-07-09,WDC,66.029999,66.199997,64.779999,66.300003,2085900.0
417752,2013-07-10,WDC,66.230003,67.230003,66.010002,67.269997,2491400.0
418240,2013-07-11,WDC,68.07,67.019997,66.690002,68.639999,2506300.0
418728,2013-07-12,WDC,67.260002,67.860001,67.0,67.93,2299200.0
419216,2013-07-15,WDC,67.910004,68.239998,67.839996,68.66999799999999,1886600.0
419704,2013-07-16,WDC,68.449997,67.889999,67.779999,68.550003,1317700.0
420192,2013-07-17,WDC,68.43,68.550003,67.709999,68.66999799999999,1096500.0
420680,2013-07-18,WDC,68.849998,69.650002,68.589996,69.989998,1742000.0
421168,2013-07-19,WDC,69.540001,69.790001,69.019997,70.25,1746800.0
421656,2013-07-22,WDC,70.260002,70.089996,69.58000200000001,70.610001,1832700.0
422144,2013-07-23,WDC,70.41999799999999,67.83000200000001,67.620003,70.5,2796000.0
422632,2013-07-24,WDC,66.269997,67.529999,65.970001,67.800003,3289400.0
423120,2013-07-25,WDC,63.5,63.529999,61.490002000000004,64.160004,5316200.0
423608,2013-07-26,WDC,63.209998999999996,62.630001,61.709998999999996,63.220001,3384500.0
424096,2013-07-29,WDC,62.919998,62.599998,62.119999,63.0,2177400.0
424584,2013-07-30,WDC,62.919998,65.089996,62.860001000000004,65.300003,3383200.0
425072,2013-07-31,WDC,65.379997,64.379997,64.029999,65.650002,2532300.0
425560,2013-08-01,WDC,65.25,66.440002,64.599998,66.599998,2132200.0
426048,2013-08-02,WDC,66.010002,65.160004,65.0,66.110001,1633700.0
426536,2013-08-05,WDC,65.150002,64.800003,64.529999,65.66999799999999,1287900.0
427024,2013-08-06,WDC,64.550003,64.459999,63.73,64.82,1604300.0
427512,2013-08-07,WDC,64.400002,63.619999,63.18,64.449997,1880700.0
428000,2013-08-08,WDC,64.199997,66.720001,64.190002,66.849998,2567800.0
428488,2013-08-09,WDC,66.489998,67.5,66.440002,67.699997,2631200.0
428976,2013-08-12,WDC,67.07,68.16999799999999,67.07,68.480003,1680100.0
429464,2013-08-13,WDC,68.559998,68.410004,67.769997,68.83000200000001,1935200.0
429953,2013-08-14,WDC,68.349998,68.489998,67.93,68.730003,1577200.0
430442,2013-08-15,WDC,67.66999799999999,66.019997,65.970001,67.739998,2235900.0
430931,2013-08-16,WDC,65.860001,64.599998,64.57,66.0,2320800.0
431420,2013-08-19,WDC,64.089996,64.199997,64.040001,65.339996,1820000.0
431909,2013-08-20,WDC,64.239998,65.0,63.709998999999996,65.110001,1553700.0
432398,2013-08-21,WDC,64.849998,66.370003,64.699997,67.239998,2847000.0
432887,2013-08-22,WDC,66.629997,67.300003,66.309998,67.58000200000001,1174500.0
433376,2013-08-23,WDC,67.610001,65.43,65.260002,67.629997,2776300.0
433865,2013-08-26,WDC,65.510002,64.800003,64.720001,65.800003,1914800.0
434354,2013-08-27,WDC,63.93,61.439999,61.279999,64.339996,3187500.0
434843,2013-08-28,WDC,61.650002,62.459998999999996,61.389998999999996,63.110001000000004,1620200.0
435332,2013-08-29,WDC,62.02,60.720001,59.360001000000004,62.02,3930200.0
435821,2013-08-30,WDC,60.93,62.0,60.299999,62.189999,2883100.0
436310,2013-09-03,WDC,62.68,63.259997999999996,62.509997999999996,64.209999,2793200.0
436799,2013-09-04,WDC,63.369999,64.849998,62.240002000000004,64.959999,2105000.0
437288,2013-09-05,WDC,64.599998,65.099998,64.440002,65.519997,1496400.0
437777,2013-09-06,WDC,65.190002,64.989998,63.599998,65.400002,1597100.0
438266,2013-09-09,WDC,65.0,65.400002,64.370003,65.75,1830800.0
438755,2013-09-10,WDC,65.75,66.089996,65.209999,66.440002,2628600.0
439244,2013-09-11,WDC,66.110001,65.839996,65.589996,66.699997,2317900.0
439733,2013-09-12,WDC,65.620003,64.480003,64.410004,65.83000200000001,1705000.0
440222,2013-09-13,WDC,65.059998,64.360001,64.050003,65.059998,1327500.0
440711,2013-09-16,WDC,65.959999,65.019997,64.58000200000001,66.190002,1722600.0
441200,2013-09-17,WDC,64.989998,65.089996,64.58000200000001,65.529999,1460100.0
441689,2013-09-18,WDC,65.0,64.279999,63.900002,65.550003,3214000.0
442178,2013-09-19,WDC,64.57,64.389999,63.799999,64.800003,2490000.0
442667,2013-09-20,WDC,64.389999,63.68,63.630001,64.709999,2993600.0
443156,2013-09-23,WDC,63.240002000000004,63.27,62.630001,63.84,1051500.0
443645,2013-09-24,WDC,63.560001,64.68,63.080002,64.93,2007900.0
444134,2013-09-25,WDC,64.879997,65.43,64.099998,65.629997,3011400.0
444623,2013-09-26,WDC,65.709999,63.32,62.900002,65.730003,2201200.0
445112,2013-09-27,WDC,63.040001000000004,63.32,62.740002000000004,63.959998999999996,1367400.0
445601,2013-09-30,WDC,62.540001000000004,63.400002,62.0,63.490002000000004,1977100.0
446090,2013-10-01,WDC,63.560001,64.040001,63.169998,64.410004,1674500.0
446579,2013-10-02,WDC,63.630001,64.540001,62.950001,64.620003,2052100.0
447068,2013-10-03,WDC,64.110001,64.150002,63.48,64.660004,1710300.0
447557,2013-10-04,WDC,64.18,65.029999,63.5,65.18,1381400.0
448046,2013-10-07,WDC,64.239998,64.400002,64.050003,64.949997,1504200.0
448535,2013-10-08,WDC,64.529999,63.380001,63.349998,65.309998,1788000.0
449024,2013-10-09,WDC,63.52,63.119999,62.400002,63.700001,1312900.0
449513,2013-10-10,WDC,63.959998999999996,65.529999,63.66,65.58000200000001,1789400.0
450002,2013-10-11,WDC,65.400002,66.730003,64.900002,67.099998,1788300.0
450491,2013-10-14,WDC,66.389999,68.900002,66.190002,68.910004,2094800.0
450980,2013-10-15,WDC,68.349998,68.32,68.18,69.389999,1958000.0
451469,2013-10-16,WDC,68.790001,69.32,68.360001,69.83000200000001,2190700.0
451958,2013-10-17,WDC,68.980003,70.459999,68.739998,70.91999799999999,2078900.0
452447,2013-10-18,WDC,70.540001,71.760002,69.91999799999999,71.83000200000001,1914700.0
452936,2013-10-21,WDC,71.860001,72.309998,71.209999,72.349998,1796600.0
453425,2013-10-22,WDC,72.809998,72.230003,71.82,73.480003,2104200.0
453914,2013-10-23,WDC,71.91999799999999,70.110001,69.800003,71.91999799999999,2151800.0
454403,2013-10-24,WDC,70.190002,70.540001,69.559998,70.879997,2344600.0
454892,2013-10-25,WDC,72.449997,72.629997,71.489998,74.33000200000001,3249600.0
455381,2013-10-28,WDC,72.660004,72.43,71.75,72.860001,1871700.0
455870,2013-10-29,WDC,72.230003,72.739998,71.910004,73.860001,1743200.0
456359,2013-10-30,WDC,72.91999799999999,73.209999,72.370003,73.389999,1462200.0
456848,2013-10-31,WDC,71.870003,69.629997,69.279999,72.510002,4259100.0
457337,2013-11-01,WDC,68.849998,69.849998,68.139999,69.900002,7861300.0
457826,2013-11-04,WDC,70.010002,72.07,70.010002,72.510002,3099800.0
458315,2013-11-05,WDC,71.66999799999999,71.190002,70.059998,71.959999,2132800.0
458804,2013-11-06,WDC,71.809998,71.370003,70.650002,72.470001,1387100.0
459293,2013-11-07,WDC,71.720001,70.230003,69.800003,72.150002,2245300.0
459782,2013-11-08,WDC,70.339996,71.66999799999999,70.230003,72.040001,1543600.0
460271,2013-11-11,WDC,71.260002,71.559998,70.150002,71.980003,1200800.0
460760,2013-11-12,WDC,71.489998,72.129997,71.489998,72.5,1634000.0
461249,2013-11-13,WDC,71.290001,72.440002,71.040001,72.470001,1476500.0
461738,2013-11-14,WDC,72.43,75.849998,72.010002,76.089996,3573600.0
462227,2013-11-15,WDC,75.940002,75.550003,73.519997,76.099998,2592600.0
462717,2013-11-18,WDC,75.739998,74.260002,74.040001,75.839996,2228900.0
463207,2013-11-19,WDC,73.559998,73.610001,73.010002,74.68,2002200.0
463697,2013-11-20,WDC,74.08000200000001,73.940002,73.66999799999999,74.32,1368000.0
464187,2013-11-21,WDC,74.360001,74.83000200000001,73.760002,75.150002,1756100.0
464677,2013-11-22,WDC,75.040001,75.129997,74.099998,75.279999,1716600.0
465167,2013-11-25,WDC,75.349998,74.809998,74.779999,75.970001,1430600.0
465657,2013-11-26,WDC,75.089996,74.860001,74.209999,75.260002,1441600.0
466147,2013-11-27,WDC,75.459999,76.190002,74.900002,76.449997,1341800.0
466637,2013-11-29,WDC,76.470001,75.040001,74.809998,76.849998,874200.0
467127,2013-12-02,WDC,74.449997,75.440002,74.379997,76.0,1605000.0
467617,2013-12-03,WDC,75.150002,75.529999,74.410004,75.540001,1915400.0
468107,2013-12-04,WDC,76.720001,77.57,76.33000200000001,78.790001,2955800.0
468597,2013-12-05,WDC,77.360001,76.779999,76.33000200000001,77.690002,1799200.0
469087,2013-12-06,WDC,77.800003,78.910004,77.32,79.160004,1812000.0
469577,2013-12-09,WDC,78.839996,78.800003,78.019997,79.889999,2697900.0
470067,2013-12-10,WDC,78.510002,79.33000200000001,76.870003,79.559998,1657200.0
470557,2013-12-11,WDC,79.57,77.849998,77.779999,79.57,2106100.0
471047,2013-12-12,WDC,78.339996,78.860001,77.75,79.410004,2062100.0
471537,2013-12-13,WDC,79.650002,79.050003,78.379997,79.800003,2154600.0
472027,2013-12-16,WDC,79.800003,81.660004,79.550003,81.839996,3162600.0
472517,2013-12-17,WDC,82.400002,83.400002,81.709999,84.699997,3918800.0
473007,2013-12-18,WDC,83.279999,82.099998,80.589996,83.300003,4281900.0
473497,2013-12-19,WDC,82.150002,82.099998,81.199997,82.239998,2205900.0
473987,2013-12-20,WDC,82.800003,82.68,81.940002,83.519997,3949900.0
474477,2013-12-23,WDC,83.449997,82.629997,82.099998,83.5,1487500.0
474967,2013-12-24,WDC,81.75,82.559998,81.699997,82.949997,533700.0
475457,2013-12-26,WDC,83.019997,83.08000200000001,82.260002,83.349998,735600.0
475947,2013-12-27,WDC,83.089996,82.82,82.559998,83.83000200000001,855500.0
476437,2013-12-30,WDC,83.010002,83.589996,82.739998,83.989998,802700.0
476927,2013-12-31,WDC,83.529999,83.900002,82.940002,84.16999799999999,1253900.0
477417,2014-01-02,WDC,83.790001,82.68,82.58000200000001,83.83000200000001,1592600.0
477907,2014-01-03,WDC,82.629997,83.279999,82.220001,83.720001,1576200.0
478397,2014-01-06,WDC,83.470001,82.889999,82.800003,84.129997,1889000.0
478887,2014-01-07,WDC,83.410004,85.650002,83.040001,86.150002,2360800.0
479377,2014-01-08,WDC,85.970001,86.410004,85.849998,87.849998,3888700.0
479867,2014-01-09,WDC,86.870003,84.91999799999999,84.75,87.150002,2300200.0
480357,2014-01-10,WDC,85.300003,85.459999,85.010002,85.989998,2001500.0
480847,2014-01-13,WDC,85.370003,84.610001,84.290001,86.699997,1921500.0
481337,2014-01-14,WDC,84.720001,87.889999,84.720001,87.970001,1990300.0
