,date,symbol,open,close,low,high,volume
322455,2012-09-21,CINF,39.259997999999996,39.080002,38.709998999999996,39.349998,3502300.0
322925,2012-09-24,CINF,38.849998,38.779999,38.700001,39.09,773100.0
323395,2012-09-25,CINF,38.91,38.32,38.310001,39.060001,693600.0
323865,2012-09-26,CINF,38.369999,37.799999,37.77,38.52,798000.0
324335,2012-09-27,CINF,37.919998,37.970001,37.57,38.209998999999996,1391700.0
324805,2012-09-28,CINF,37.669998,37.869999,37.509997999999996,37.990002000000004,1050000.0
325275,2012-10-01,CINF,38.18,37.84,37.779999,38.279999,862700.0
325745,2012-10-02,CINF,38.02,37.84,37.619999,38.07,730700.0
326215,2012-10-03,CINF,37.84,37.959998999999996,37.720001,38.18,728300.0
326685,2012-10-04,CINF,38.139998999999996,38.5,38.040001000000004,38.59,621200.0
327155,2012-10-05,CINF,38.580002,38.709998999999996,38.400002,38.950001,411500.0
327625,2012-10-08,CINF,38.610001000000004,38.700001,38.540001000000004,38.810001,426900.0
328095,2012-10-09,CINF,38.740002000000004,38.439999,38.41,38.799999,520300.0
328565,2012-10-10,CINF,38.299999,38.490002000000004,38.299999,38.720001,428600.0
329035,2012-10-11,CINF,38.75,38.66,38.59,38.889998999999996,521800.0
329505,2012-10-12,CINF,38.650002,38.400002,38.240002000000004,38.84,481600.0
329975,2012-10-15,CINF,38.200001,38.650002,38.200001,38.709998999999996,618200.0
330445,2012-10-16,CINF,38.950001,39.060001,38.810001,39.16,510700.0
330915,2012-10-17,CINF,39.200001,39.419998,39.049999,39.48,620600.0
331385,2012-10-18,CINF,39.450001,39.830002,39.349998,39.91,716400.0
331855,2012-10-19,CINF,39.700001,39.529999,39.259997999999996,39.799999,1044200.0
332325,2012-10-22,CINF,39.330002,39.619999,39.220001,39.68,609500.0
332795,2012-10-23,CINF,39.259997999999996,39.439999,39.0,39.560001,604300.0
333265,2012-10-24,CINF,39.549999,39.459998999999996,39.400002,39.669998,536300.0
333735,2012-10-25,CINF,39.790001000000004,39.939999,39.689999,39.98,814600.0
334205,2012-10-26,CINF,40.0,40.610001000000004,39.790001000000004,40.700001,1170400.0
334675,2012-10-31,CINF,36.959998999999996,39.84,36.959998999999996,40.509997999999996,1432200.0
335145,2012-11-01,CINF,39.830002,39.77,39.59,40.040001000000004,687600.0
335615,2012-11-02,CINF,40.060001,39.060001,39.049999,40.060001,1457700.0
336085,2012-11-05,CINF,38.889998999999996,39.23,38.619999,39.380001,593500.0
336555,2012-11-06,CINF,39.27,39.849998,39.259997999999996,39.91,788700.0
337025,2012-11-07,CINF,39.689999,39.049999,38.619999,39.689999,675500.0
337495,2012-11-08,CINF,38.830002,38.98,38.830002,39.439999,717400.0
337965,2012-11-09,CINF,39.040001000000004,39.099998,38.860001000000004,39.330002,766200.0
338435,2012-11-12,CINF,39.119999,38.860001000000004,38.599998,39.130001,759000.0
338905,2012-11-13,CINF,38.799999,38.459998999999996,38.439999,39.139998999999996,614400.0
339375,2012-11-14,CINF,38.68,37.939999,37.869999,38.990002000000004,595000.0
339845,2012-11-15,CINF,38.110001000000004,38.310001,37.959998999999996,38.599998,587900.0
340315,2012-11-16,CINF,38.470001,39.119999,38.02,39.700001,2068900.0
340785,2012-11-19,CINF,39.509997999999996,39.630001,39.349998,39.689999,824800.0
341255,2012-11-20,CINF,39.650002,39.889998999999996,39.43,39.91,669000.0
341725,2012-11-21,CINF,39.77,39.889998999999996,39.560001,39.970001,438000.0
342195,2012-11-23,CINF,40.200001,40.32,39.830002,40.32,264400.0
342665,2012-11-26,CINF,39.919998,40.119999,39.869999,40.290001000000004,625300.0
343135,2012-11-27,CINF,40.139998999999996,40.040001000000004,39.84,40.34,774200.0
343605,2012-11-28,CINF,39.91,40.369999,39.689999,40.389998999999996,375100.0
344075,2012-11-29,CINF,40.509997999999996,40.439999,40.130001,40.599998,623400.0
344545,2012-11-30,CINF,40.529999,40.52,40.27,40.610001000000004,1024300.0
345015,2012-12-03,CINF,40.639998999999996,40.419998,40.310001,40.740002000000004,595700.0
345485,2012-12-04,CINF,40.52,40.419998,40.299999,40.700001,505200.0
345955,2012-12-05,CINF,40.5,40.5,40.240002000000004,40.630001,647500.0
346425,2012-12-06,CINF,40.5,40.610001000000004,40.400002,40.720001,518800.0
346895,2012-12-07,CINF,40.700001,40.5,40.09,40.77,673800.0
347365,2012-12-10,CINF,40.740002000000004,40.580002,40.189999,40.82,930900.0
347835,2012-12-11,CINF,40.84,40.630001,40.400002,40.849998,811800.0
348305,2012-12-12,CINF,40.709998999999996,40.580002,40.540001000000004,40.959998999999996,607500.0
348775,2012-12-13,CINF,40.450001,39.869999,39.810001,40.630001,2318100.0
349245,2012-12-14,CINF,39.869999,39.619999,39.400002,39.919998,1100800.0
349715,2012-12-17,CINF,39.5,39.669998,39.290001000000004,39.869999,1172000.0
350185,2012-12-18,CINF,39.810001,40.110001000000004,39.689999,40.139998999999996,1436100.0
350655,2012-12-19,CINF,40.23,39.93,39.91,40.310001,794900.0
351125,2012-12-20,CINF,40.509997999999996,40.130001,39.919998,40.509997999999996,1052700.0
351595,2012-12-21,CINF,39.880001,39.610001000000004,39.389998999999996,40.0,3530900.0
352065,2012-12-24,CINF,39.549999,39.48,39.400002,39.790001000000004,332400.0
352535,2012-12-26,CINF,39.470001,39.290001000000004,39.150002,39.630001,577800.0
353005,2012-12-27,CINF,39.349998,39.09,38.580002,39.490002000000004,917700.0
353475,2012-12-28,CINF,38.889998999999996,38.560001,38.560001,39.040001000000004,779000.0
353945,2012-12-31,CINF,38.639998999999996,39.16,38.41,39.169998,1068000.0
354416,2013-01-02,CINF,39.91,39.869999,39.599998,39.91,778400.0
354899,2013-01-03,CINF,39.950001,39.869999,39.73,39.98,633000.0
355382,2013-01-04,CINF,40.02,40.34,39.860001000000004,40.400002,737400.0
355865,2013-01-07,CINF,40.25,40.299999,40.189999,40.52,1060500.0
356348,2013-01-08,CINF,40.150002,40.290001000000004,40.009997999999996,40.360001000000004,1078900.0
356831,2013-01-09,CINF,40.200001,40.73,40.049999,40.779999,613900.0
357314,2013-01-10,CINF,40.919998,41.200001,40.740002000000004,41.209998999999996,792900.0
357797,2013-01-11,CINF,41.259997999999996,41.259997999999996,40.970001,41.299999,511000.0
358280,2013-01-14,CINF,41.220001,41.209998999999996,41.02,41.279999,678000.0
358763,2013-01-15,CINF,41.16,41.040001000000004,40.799999,41.209998999999996,1103800.0
359246,2013-01-16,CINF,40.799999,41.02,40.720001,41.16,505400.0
359729,2013-01-17,CINF,41.119999,41.27,40.950001,41.419998,521500.0
360212,2013-01-18,CINF,41.32,41.619999,40.93,41.66,1981700.0
360695,2013-01-22,CINF,41.700001,42.419998,41.619999,45.459998999999996,882100.0
361178,2013-01-23,CINF,42.330002,42.360001000000004,42.07,42.380001,425900.0
361661,2013-01-24,CINF,42.43,42.52,42.32,42.77,458700.0
362144,2013-01-25,CINF,42.509997999999996,42.779999,42.330002,42.830002,563200.0
362627,2013-01-28,CINF,42.759997999999996,42.279999,42.25,42.799999,596900.0
363110,2013-01-29,CINF,42.119999,42.689999,42.119999,42.779999,591900.0
363593,2013-01-30,CINF,42.650002,42.509997999999996,42.389998999999996,42.849998,498600.0
364076,2013-01-31,CINF,42.529999,42.439999,42.41,42.73,671300.0
364559,2013-02-01,CINF,42.759997999999996,43.5,42.650002,43.5,736400.0
365043,2013-02-04,CINF,43.360001000000004,43.330002,43.029999,43.470001,816600.0
365527,2013-02-05,CINF,43.630001,43.529999,43.41,43.720001,579800.0
366011,2013-02-06,CINF,43.310001,43.950001,43.310001,43.990002000000004,719300.0
366495,2013-02-07,CINF,46.880001,44.400002,44.360001000000004,47.25,1193200.0
366979,2013-02-08,CINF,44.5,44.610001000000004,44.209998999999996,44.720001,629000.0
367463,2013-02-11,CINF,44.509997999999996,44.599998,44.369999,44.700001,545800.0
367947,2013-02-12,CINF,44.540001000000004,44.619999,44.400002,44.669998,658800.0
368431,2013-02-13,CINF,44.59,44.709998999999996,44.529999,44.709998999999996,561500.0
368915,2013-02-14,CINF,44.59,44.689999,44.57,44.799999,680100.0
369399,2013-02-15,CINF,44.700001,44.84,44.549999,44.84,1041700.0
369883,2013-02-19,CINF,44.990002000000004,45.060001,44.919998,45.099998,947000.0
370367,2013-02-20,CINF,44.810001,44.509997999999996,44.490002000000004,45.02,739200.0
370851,2013-02-21,CINF,44.619999,44.560001,44.330002,44.830002,674400.0
371335,2013-02-22,CINF,44.860001000000004,45.0,44.700001,45.040001000000004,503400.0
371819,2013-02-25,CINF,45.139998999999996,43.919998,43.900002,45.23,683300.0
372303,2013-02-26,CINF,44.189999,44.619999,44.099998,44.669998,632600.0
372787,2013-02-27,CINF,44.52,44.990002000000004,44.52,45.02,520300.0
373271,2013-02-28,CINF,45.099998,45.009997999999996,44.91,45.209998999999996,742600.0
373755,2013-03-01,CINF,44.919998,45.16,44.400002,45.169998,604200.0
374239,2013-03-04,CINF,44.959998999999996,45.240002000000004,44.93,45.27,1006300.0
374723,2013-03-05,CINF,45.419998,45.790001000000004,45.369999,45.810001,1200500.0
375207,2013-03-06,CINF,46.02,46.07,45.810001,46.209998999999996,745900.0
375691,2013-03-07,CINF,46.16,46.310001,46.02,46.43,537200.0
376175,2013-03-08,CINF,46.59,46.330002,46.119999,46.599998,423500.0
376659,2013-03-11,CINF,46.360001000000004,46.529999,46.209998999999996,46.540001000000004,287500.0
377143,2013-03-12,CINF,46.610001000000004,46.650002,46.439999,46.709998999999996,410900.0
377627,2013-03-13,CINF,46.669998,46.990002000000004,46.599998,47.040001000000004,484300.0
378111,2013-03-14,CINF,47.200001,47.16,47.110001000000004,47.349998,683100.0
378595,2013-03-15,CINF,46.98,46.98,46.900002,47.189999,1177100.0
379079,2013-03-18,CINF,45.860001000000004,46.169998,45.799999,46.700001,694000.0
379563,2013-03-19,CINF,46.349998,46.18,45.82,46.43,433900.0
380047,2013-03-20,CINF,46.400002,46.509997999999996,46.23,46.73,549800.0
380531,2013-03-21,CINF,46.27,46.200001,46.080002,46.549999,470000.0
381015,2013-03-22,CINF,46.380001,46.360001000000004,45.610001000000004,46.549999,328700.0
381499,2013-03-25,CINF,46.709998999999996,46.41,46.220001,46.880001,476600.0
381983,2013-03-26,CINF,46.52,46.950001,46.419998,46.959998999999996,447700.0
382467,2013-03-27,CINF,46.709998999999996,46.889998999999996,46.529999,46.93,358000.0
382951,2013-03-28,CINF,46.900002,47.220001,46.82,47.279999,673900.0
383435,2013-04-01,CINF,47.349998,47.119999,46.860001000000004,47.360001000000004,384600.0
383919,2013-04-02,CINF,47.279999,47.529999,47.099998,47.540001000000004,642200.0
384403,2013-04-03,CINF,47.650002,47.43,47.220001,47.689999,810900.0
384887,2013-04-04,CINF,47.57,47.549999,47.23,47.849998,476900.0
385371,2013-04-05,CINF,46.990002000000004,47.360001000000004,46.77,47.400002,588700.0
385855,2013-04-08,CINF,47.380001,47.790001000000004,47.150002,47.799999,386000.0
386339,2013-04-09,CINF,47.709998999999996,47.66,47.330002,47.849998,672400.0
386823,2013-04-10,CINF,47.700001,48.360001000000004,47.400002,48.389998999999996,757600.0
387307,2013-04-11,CINF,48.330002,49.029999,48.290001000000004,49.110001000000004,745700.0
387791,2013-04-12,CINF,48.93,48.799999,48.720001,49.209998999999996,637200.0
388275,2013-04-15,CINF,48.720001,48.049999,48.040001000000004,49.25,928900.0
388759,2013-04-16,CINF,48.279999,48.77,48.150002,48.82,560600.0
389243,2013-04-17,CINF,48.330002,47.650002,47.439999,48.470001,890300.0
389727,2013-04-18,CINF,47.810001,46.810001,46.669998,47.810001,746500.0
390211,2013-04-19,CINF,47.110001000000004,47.68,46.810001,47.900002,1831500.0
390695,2013-04-22,CINF,47.700001,47.98,47.34,48.09,367200.0
391179,2013-04-23,CINF,48.349998,48.669998,48.23,48.790001000000004,627500.0
391663,2013-04-24,CINF,48.650002,48.939999,48.630001,49.0,514300.0
392147,2013-04-25,CINF,49.279999,48.900002,48.790001000000004,49.34,415500.0
392631,2013-04-26,CINF,49.02,48.099998,47.880001,49.139998999999996,698800.0
393115,2013-04-29,CINF,48.150002,48.290001000000004,47.959998999999996,48.400002,553300.0
393599,2013-04-30,CINF,48.130001,48.91,48.09,48.959998999999996,708100.0
394083,2013-05-01,CINF,48.66,48.349998,48.299999,49.040001000000004,464500.0
394567,2013-05-02,CINF,48.470001,48.720001,48.310001,48.740002000000004,381400.0
395051,2013-05-03,CINF,49.209998999999996,49.259997999999996,49.060001,49.380001,650200.0
395535,2013-05-06,CINF,49.389998999999996,49.400002,49.130001,49.720001,524500.0
396019,2013-05-07,CINF,49.380001,49.310001,49.220001,49.470001,570300.0
396503,2013-05-08,CINF,49.220001,49.470001,49.169998,49.470001,539100.0
396987,2013-05-09,CINF,49.400002,49.110001000000004,48.939999,49.529999,383700.0
397471,2013-05-10,CINF,49.139998999999996,49.310001,48.970001,49.310001,373500.0
397955,2013-05-13,CINF,49.130001,49.5,48.900002,49.599998,374300.0
398439,2013-05-14,CINF,49.610001000000004,50.220001,49.5,50.599998,1147200.0
398923,2013-05-15,CINF,49.98,50.349998,49.98,50.41,632100.0
399407,2013-05-16,CINF,50.380001,49.34,49.310001,50.490002000000004,1363800.0
399891,2013-05-17,CINF,49.41,49.66,49.41,49.84,687800.0
400375,2013-05-20,CINF,49.639998999999996,49.200001,49.119999,49.720001,547200.0
400859,2013-05-21,CINF,49.310001,48.400002,48.290001000000004,49.470001,1349900.0
401343,2013-05-22,CINF,48.48,47.900002,47.68,49.0,1393900.0
401827,2013-05-23,CINF,47.66,47.75,47.18,47.799999,719700.0
402311,2013-05-24,CINF,47.48,47.93,47.130001,47.939999,597500.0
402795,2013-05-28,CINF,48.110001000000004,48.09,47.959998999999996,48.68,610200.0
403279,2013-05-29,CINF,47.869999,47.540001000000004,47.34,47.900002,745900.0
403763,2013-05-30,CINF,47.66,48.009997999999996,47.540001000000004,48.139998999999996,503500.0
404247,2013-05-31,CINF,47.799999,47.34,47.34,48.119999,710400.0
404731,2013-06-03,CINF,47.470001,47.139998999999996,46.68,47.470001,1002200.0
405215,2013-06-04,CINF,47.259997999999996,46.189999,46.139998999999996,47.259997999999996,1388100.0
405699,2013-06-05,CINF,46.110001000000004,45.59,45.560001,46.23,982500.0
406183,2013-06-06,CINF,45.599998,45.950001,45.169998,45.959998999999996,816300.0
406667,2013-06-07,CINF,46.369999,46.459998999999996,45.990002000000004,46.610001000000004,777400.0
407151,2013-06-10,CINF,46.580002,46.490002000000004,46.169998,46.580002,677400.0
407635,2013-06-11,CINF,46.099998,45.509997999999996,45.43,46.259997999999996,1091500.0
408119,2013-06-12,CINF,45.849998,45.639998999999996,45.630001,46.32,725800.0
408603,2013-06-13,CINF,45.540001000000004,46.439999,45.380001,46.439999,480900.0
409088,2013-06-14,CINF,46.48,46.18,46.150002,46.68,760000.0
409573,2013-06-17,CINF,46.18,46.830002,46.029999,46.919998,778300.0
410059,2013-06-18,CINF,46.790001000000004,47.099998,46.639998999999996,47.139998999999996,575200.0
410545,2013-06-19,CINF,46.939999,46.27,46.259997999999996,47.080002,655300.0
411033,2013-06-20,CINF,45.779999,45.290001000000004,45.220001,46.169998,864000.0
411521,2013-06-21,CINF,45.650002,45.400002,45.09,45.759997999999996,955200.0
412009,2013-06-24,CINF,45.139998999999996,44.77,44.529999,45.16,895700.0
412497,2013-06-25,CINF,45.220001,45.049999,44.790001000000004,45.310001,798600.0
412985,2013-06-26,CINF,45.360001000000004,45.639998999999996,45.330002,45.93,590700.0
413473,2013-06-27,CINF,45.740002000000004,46.259997999999996,45.740002000000004,46.380001,339200.0
413961,2013-06-28,CINF,46.110001000000004,45.919998,45.779999,46.34,1704100.0
414449,2013-07-01,CINF,46.240002000000004,46.540001000000004,46.040001000000004,46.610001000000004,850700.0
414937,2013-07-02,CINF,46.5,46.330002,46.220001,46.759997999999996,640000.0
415425,2013-07-03,CINF,45.470001,46.32,45.470001,46.400002,218700.0
415913,2013-07-05,CINF,46.66,46.639998999999996,46.279999,46.740002000000004,730100.0
416401,2013-07-08,CINF,46.900002,47.400002,46.459998999999996,47.470001,877400.0
416889,2013-07-09,CINF,47.84,48.099998,47.470001,48.169998,631000.0
417377,2013-07-10,CINF,48.119999,48.509997999999996,47.93,48.549999,1270600.0
417865,2013-07-11,CINF,49.080002,48.830002,48.700001,49.130001,741700.0
418353,2013-07-12,CINF,48.669998,49.18,48.619999,49.220001,646500.0
418841,2013-07-15,CINF,49.48,49.400002,49.119999,49.48,632700.0
419329,2013-07-16,CINF,49.57,48.98,48.790001000000004,49.619999,766000.0
419817,2013-07-17,CINF,49.23,49.040001000000004,48.900002,49.52,495100.0
420305,2013-07-18,CINF,49.16,49.619999,49.139998999999996,49.66,546100.0
420793,2013-07-19,CINF,49.619999,49.549999,49.279999,49.709998999999996,2933800.0
421281,2013-07-22,CINF,49.43,50.0,49.400002,50.009997999999996,566700.0
421769,2013-07-23,CINF,50.0,49.52,49.32,50.0,776500.0
422257,2013-07-24,CINF,49.610001000000004,48.68,48.529999,49.740002000000004,635700.0
422745,2013-07-25,CINF,48.43,48.889998999999996,48.299999,48.93,470500.0
423233,2013-07-26,CINF,48.939999,49.119999,48.459998999999996,49.310001,575600.0
423721,2013-07-29,CINF,49.099998,49.099998,48.880001,49.23,487200.0
424209,2013-07-30,CINF,49.470001,48.93,48.799999,49.529999,475200.0
424697,2013-07-31,CINF,49.16,49.009997999999996,48.77,49.240002000000004,603600.0
425185,2013-08-01,CINF,49.32,49.919998,49.32,49.98,509500.0
425673,2013-08-02,CINF,49.830002,49.740002000000004,49.540001000000004,49.91,470800.0
426161,2013-08-05,CINF,49.630001,49.119999,48.970001,49.669998,538200.0
426649,2013-08-06,CINF,49.099998,48.75,48.52,49.23,693800.0
427137,2013-08-07,CINF,48.610001000000004,48.549999,48.220001,48.689999,354400.0
427625,2013-08-08,CINF,48.700001,48.73,48.41,48.880001,305000.0
428113,2013-08-09,CINF,48.689999,48.66,48.34,48.889998999999996,296400.0
428601,2013-08-12,CINF,48.330002,48.529999,48.040001000000004,48.790001000000004,222800.0
429089,2013-08-13,CINF,48.389998999999996,48.75,48.169998,48.919998,465700.0
429577,2013-08-14,CINF,48.630001,48.900002,48.509997999999996,48.939999,335300.0
430066,2013-08-15,CINF,48.360001000000004,47.75,47.59,48.5,479500.0
430555,2013-08-16,CINF,47.599998,47.759997999999996,47.48,48.049999,468700.0
431044,2013-08-19,CINF,47.77,47.189999,47.18,47.900002,327400.0
431533,2013-08-20,CINF,47.259997999999996,47.490002000000004,46.990002000000004,47.650002,406800.0
432022,2013-08-21,CINF,47.330002,47.099998,46.869999,47.540001000000004,344300.0
432511,2013-08-22,CINF,47.27,47.529999,47.119999,47.610001000000004,184900.0
433000,2013-08-23,CINF,47.639998999999996,47.380001,47.18,47.639998999999996,254200.0
433489,2013-08-26,CINF,47.330002,46.91,46.860001000000004,47.459998999999996,414000.0
433978,2013-08-27,CINF,46.48,46.259997999999996,46.130001,46.630001,482400.0
434467,2013-08-28,CINF,46.279999,45.98,45.91,46.349998,385000.0
434956,2013-08-29,CINF,45.889998999999996,46.200001,45.740002000000004,46.380001,265400.0
435445,2013-08-30,CINF,46.25,45.68,45.5,46.419998,655100.0
435934,2013-09-03,CINF,46.259997999999996,45.799999,45.349998,46.560001,654600.0
436423,2013-09-04,CINF,45.790001000000004,46.0,45.57,46.200001,620100.0
436912,2013-09-05,CINF,45.950001,46.02,45.790001000000004,46.169998,265900.0
437401,2013-09-06,CINF,46.220001,45.59,45.16,46.369999,1392900.0
437890,2013-09-09,CINF,45.720001,46.25,45.650002,46.310001,1249000.0
438379,2013-09-10,CINF,46.630001,46.619999,46.32,46.740002000000004,1525500.0
438868,2013-09-11,CINF,46.52,46.5,46.25,46.759997999999996,528900.0
439357,2013-09-12,CINF,46.560001,46.299999,46.23,46.709998999999996,357600.0
439846,2013-09-13,CINF,43.619999,46.560001,43.619999,46.560001,562100.0
440335,2013-09-16,CINF,46.77,46.77,46.459998999999996,46.880001,520600.0
440824,2013-09-17,CINF,46.869999,46.75,46.650002,46.91,494000.0
441313,2013-09-18,CINF,46.700001,47.200001,46.580002,47.23,703200.0
441802,2013-09-19,CINF,47.310001,47.380001,47.310001,47.66,841100.0
442291,2013-09-20,CINF,47.369999,47.439999,47.049999,47.799999,1044800.0
442780,2013-09-23,CINF,47.360001000000004,47.02,46.990002000000004,47.360001000000004,549800.0
443269,2013-09-24,CINF,47.16,47.009997999999996,46.849998,47.41,431100.0
443758,2013-09-25,CINF,46.98,47.139998999999996,46.73,47.279999,474500.0
444247,2013-09-26,CINF,47.23,47.25,47.0,47.52,355100.0
444736,2013-09-27,CINF,47.16,47.459998999999996,46.84,47.509997999999996,668700.0
445225,2013-09-30,CINF,47.220001,47.16,46.900002,47.349998,659900.0
445714,2013-10-01,CINF,47.169998,47.299999,47.060001,47.450001,416700.0
446203,2013-10-02,CINF,47.009997999999996,47.549999,46.91,47.549999,676000.0
446692,2013-10-03,CINF,47.349998,47.060001,46.700001,47.439999,759000.0
447181,2013-10-04,CINF,47.009997999999996,47.630001,46.610001000000004,47.669998,611100.0
447670,2013-10-07,CINF,47.299999,47.5,47.139998999999996,47.669998,548300.0
448159,2013-10-08,CINF,47.419998,47.130001,47.130001,47.580002,706900.0
448648,2013-10-09,CINF,47.200001,47.110001000000004,46.84,47.349998,463600.0
449137,2013-10-10,CINF,47.68,48.459998999999996,47.509997999999996,48.470001,526200.0
449626,2013-10-11,CINF,48.400002,48.560001,48.240002000000004,48.91,723200.0
450115,2013-10-14,CINF,48.389998999999996,48.990002000000004,48.259997999999996,49.029999,530400.0
450604,2013-10-15,CINF,49.0,48.669998,48.560001,49.16,546000.0
451093,2013-10-16,CINF,48.93,49.459998999999996,48.82,49.490002000000004,541200.0
451582,2013-10-17,CINF,49.16,49.860001000000004,49.029999,49.939999,429500.0
452071,2013-10-18,CINF,49.93,49.990002000000004,49.560001,50.060001,2091000.0
452560,2013-10-21,CINF,50.029999,49.950001,49.799999,50.080002,342100.0
453049,2013-10-22,CINF,50.040001000000004,50.330002,50.0,50.48,584500.0
453538,2013-10-23,CINF,50.130001,50.130001,49.740002000000004,50.27,625600.0
454027,2013-10-24,CINF,50.080002,50.32,50.029999,50.470001,582900.0
454516,2013-10-25,CINF,50.450001,50.18,49.599998,50.48,593700.0
455005,2013-10-28,CINF,50.27,50.299999,50.040001000000004,50.48,496300.0
455494,2013-10-29,CINF,50.490002000000004,50.630001,50.330002,50.639998999999996,479600.0
455983,2013-10-30,CINF,50.700001,50.560001,50.330002,50.779999,515600.0
456472,2013-10-31,CINF,50.549999,50.049999,50.0,50.549999,816400.0
456961,2013-11-01,CINF,50.119999,50.0,49.799999,50.130001,529000.0
457450,2013-11-04,CINF,50.110001000000004,49.91,49.77,50.27,468200.0
457939,2013-11-05,CINF,49.759997999999996,49.669998,49.549999,49.93,468400.0
458428,2013-11-06,CINF,49.950001,50.240002000000004,49.84,50.259997999999996,489300.0
458917,2013-11-07,CINF,50.470001,49.619999,49.59,50.509997999999996,551100.0
459406,2013-11-08,CINF,49.73,50.57,49.610001000000004,50.580002,446500.0
459895,2013-11-11,CINF,50.5,50.59,50.43,50.740002000000004,265000.0
460384,2013-11-12,CINF,50.400002,50.119999,49.860001000000004,50.459998999999996,455600.0
460873,2013-11-13,CINF,49.84,50.52,49.77,50.549999,382600.0
461362,2013-11-14,CINF,50.73,50.889998999999996,50.400002,50.959998999999996,408500.0
461851,2013-11-15,CINF,50.950001,51.080002,50.580002,51.09,643300.0
462341,2013-11-18,CINF,51.16,50.900002,50.759997999999996,51.25,429100.0
462831,2013-11-19,CINF,51.029999,51.130001,50.759997999999996,51.360001000000004,675500.0
463321,2013-11-20,CINF,51.259997999999996,50.939999,50.889998999999996,51.5,521500.0
463811,2013-11-21,CINF,51.200001,51.91,50.950001,51.98,567700.0
464301,2013-11-22,CINF,51.950001,52.41,51.759997999999996,52.470001,610400.0
464791,2013-11-25,CINF,52.599998,52.66,52.5,53.0,559100.0
465281,2013-11-26,CINF,52.610001000000004,52.689999,52.610001000000004,52.93,687800.0
465771,2013-11-27,CINF,52.790001000000004,52.950001,52.610001000000004,53.139998999999996,567000.0
466261,2013-11-29,CINF,52.98,52.41,52.349998,53.09,295000.0
466751,2013-12-02,CINF,52.41,52.150002,51.990002000000004,52.48,638400.0
467241,2013-12-03,CINF,51.880001,51.860001000000004,51.330002,52.110001000000004,852900.0
467731,2013-12-04,CINF,51.59,51.68,51.139998999999996,52.060001,445400.0
468221,2013-12-05,CINF,51.75,51.389998999999996,51.18,51.860001000000004,438700.0
468711,2013-12-06,CINF,51.990002000000004,52.279999,51.709998999999996,52.279999,516900.0
469201,2013-12-09,CINF,52.349998,52.240002000000004,51.98,52.529999,572600.0
469691,2013-12-10,CINF,52.200001,52.02,51.82,52.299999,553400.0
470181,2013-12-11,CINF,51.950001,51.389998999999996,51.32,52.25,468400.0
470671,2013-12-12,CINF,51.299999,51.330002,51.23,51.529999,413300.0
471161,2013-12-13,CINF,51.470001,51.220001,51.200001,51.740002000000004,407900.0
471651,2013-12-16,CINF,51.02,50.830002,50.720001,51.099998,568100.0
472141,2013-12-17,CINF,50.720001,50.669998,50.509997999999996,50.869999,455600.0
472631,2013-12-18,CINF,50.73,51.52,50.369999,51.529999,757900.0
473121,2013-12-19,CINF,51.349998,51.400002,51.189999,51.529999,446000.0
473611,2013-12-20,CINF,51.52,52.009997999999996,51.439999,52.07,1118900.0
474101,2013-12-23,CINF,52.16,52.049999,52.02,52.52,764300.0
474591,2013-12-24,CINF,52.080002,52.220001,51.970001,52.259997999999996,263100.0
475081,2013-12-26,CINF,53.740002000000004,52.380001,52.200001,53.740002000000004,362800.0
475571,2013-12-27,CINF,52.32,51.98,51.959998999999996,52.470001,344300.0
476061,2013-12-30,CINF,51.959998999999996,52.25,51.900002,52.299999,399200.0
476551,2013-12-31,CINF,52.43,52.369999,52.200001,52.5,331500.0
477041,2014-01-02,CINF,52.150002,51.450001,51.25,52.189999,541000.0
477531,2014-01-03,CINF,51.5,51.130001,51.009997999999996,51.669998,415500.0
478021,2014-01-06,CINF,51.18,51.0,50.849998,51.389998999999996,554100.0
478511,2014-01-07,CINF,51.02,51.049999,50.919998,51.310001,530400.0
479001,2014-01-08,CINF,51.07,50.889998999999996,50.639998999999996,51.07,1036600.0
479491,2014-01-09,CINF,50.900002,51.110001000000004,50.830002,51.18,569700.0
479981,2014-01-10,CINF,51.41,51.150002,51.040001000000004,51.490002000000004,543600.0
480471,2014-01-13,CINF,50.990002000000004,50.509997999999996,50.400002,51.240002000000004,804400.0
480961,2014-01-14,CINF,50.540001000000004,50.799999,50.459998999999996,50.889998999999996,342400.0
481451,2014-01-15,CINF,51.060001,50.869999,50.619999,51.119999,510800.0
481941,2014-01-16,CINF,50.59,50.509997999999996,50.349998,50.75,528000.0
482431,2014-01-17,CINF,50.48,50.52,50.209998999999996,50.599998,1408100.0
482921,2014-01-21,CINF,50.900002,50.48,50.25,50.990002000000004,890700.0
483411,2014-01-22,CINF,50.689999,50.700001,50.419998,50.790001000000004,676800.0
483901,2014-01-23,CINF,50.540001000000004,50.139998999999996,49.970001,50.75,930200.0
484391,2014-01-24,CINF,49.700001,48.810001,48.799999,49.84,900000.0
484881,2014-01-27,CINF,48.599998,48.77,47.52,49.139998999999996,893000.0
485371,2014-01-28,CINF,48.82,49.259997999999996,48.779999,49.310001,630700.0
485861,2014-01-29,CINF,48.830002,48.610001000000004,48.580002,49.139998999999996,533100.0
486351,2014-01-30,CINF,49.029999,49.23,48.790001000000004,49.259997999999996,408700.0
486841,2014-01-31,CINF,48.32,48.450001,47.959998999999996,48.849998,913900.0
