,date,symbol,open,close,low,high,volume
324197,2012-09-26,TXT,25.92,25.950001,25.49,26.15,3991500.0
324667,2012-09-27,TXT,26.1,26.379998999999998,25.74,26.59,4180500.0
325137,2012-09-28,TXT,26.27,26.17,25.809998999999998,26.35,2137500.0
325607,2012-10-01,TXT,26.290001,26.459999,26.209999,26.75,2068700.0
326077,2012-10-02,TXT,26.559998999999998,25.780001000000002,25.68,26.58,2017600.0
326547,2012-10-03,TXT,25.879998999999998,25.459999,25.389999,25.879998999999998,2758700.0
327017,2012-10-04,TXT,25.66,25.469998999999998,25.290001,25.77,5058200.0
327487,2012-10-05,TXT,25.73,25.780001000000002,25.620001000000002,26.23,1780600.0
327957,2012-10-08,TXT,25.629998999999998,25.629998999999998,25.450001,25.879998999999998,1567800.0
328427,2012-10-09,TXT,25.65,25.26,25.190001000000002,25.790001,3164200.0
328897,2012-10-10,TXT,25.16,25.219998999999998,24.950001,25.299999,2560100.0
329367,2012-10-11,TXT,25.49,25.42,25.34,26.02,2717400.0
329837,2012-10-12,TXT,25.450001,25.49,25.120001000000002,25.68,2044900.0
330307,2012-10-15,TXT,25.690001000000002,26.32,25.549999,26.41,3039000.0
330777,2012-10-16,TXT,26.66,26.459999,26.34,26.66,2448100.0
331247,2012-10-17,TXT,24.32,24.950001,23.52,25.440001000000002,10950000.0
331717,2012-10-18,TXT,24.799999,25.75,24.4,26.18,6069600.0
332187,2012-10-19,TXT,26.309998999999998,25.51,25.309998999999998,26.41,4151800.0
332657,2012-10-22,TXT,25.440001000000002,25.67,25.34,25.870001000000002,2533800.0
333127,2012-10-23,TXT,25.32,25.309998999999998,24.82,25.43,2847400.0
333597,2012-10-24,TXT,25.469998999999998,25.0,24.98,25.59,2030800.0
334067,2012-10-25,TXT,25.280001000000002,25.51,25.209999,25.530001000000002,2210300.0
334537,2012-10-26,TXT,25.52,25.559998999999998,25.370001000000002,25.68,1623900.0
335007,2012-10-31,TXT,25.440001000000002,25.209999,25.08,25.59,3112600.0
335477,2012-11-01,TXT,25.290001,25.59,25.290001,26.59,5158700.0
335947,2012-11-02,TXT,25.74,25.07,25.059998999999998,25.93,4101700.0
336417,2012-11-05,TXT,25.01,25.18,24.83,25.26,2314700.0
336887,2012-11-06,TXT,25.360001,25.190001000000002,25.0,25.389999,3045700.0
337357,2012-11-07,TXT,24.84,24.1,23.959999,24.879998999999998,5468500.0
337827,2012-11-08,TXT,23.940001000000002,23.889999,23.809998999999998,24.23,4649700.0
338297,2012-11-09,TXT,23.709999,23.860001,23.639999,24.15,3229600.0
338767,2012-11-12,TXT,23.91,23.790001,23.6,23.950001,2712100.0
339237,2012-11-13,TXT,23.59,23.99,23.540001,24.459999,1941400.0
339707,2012-11-14,TXT,24.049999,23.200001,23.17,24.190001000000002,4074500.0
340177,2012-11-15,TXT,23.18,23.139999,23.110001,23.48,2541600.0
340647,2012-11-16,TXT,23.17,23.120001000000002,22.879998999999998,23.360001,3603900.0
341117,2012-11-19,TXT,23.459999,23.57,23.290001,23.6,2187600.0
341587,2012-11-20,TXT,23.450001,23.559998999999998,23.33,23.68,1721900.0
342057,2012-11-21,TXT,23.530001000000002,23.59,23.48,23.75,1247200.0
342527,2012-11-23,TXT,23.68,23.780001000000002,23.57,23.82,491300.0
342997,2012-11-26,TXT,23.6,23.809998999999998,23.6,23.940001000000002,1418100.0
343467,2012-11-27,TXT,23.799999,23.700001,23.700001,24.07,2018400.0
343937,2012-11-28,TXT,23.5,23.84,23.35,23.879998999999998,1979100.0
344407,2012-11-29,TXT,23.98,23.91,23.73,24.120001000000002,1319400.0
344877,2012-11-30,TXT,23.879998999999998,23.49,23.42,23.950001,3377600.0
345347,2012-12-03,TXT,23.620001000000002,23.08,23.07,23.700001,2283700.0
345817,2012-12-04,TXT,23.08,23.02,22.91,23.219998999999998,2471300.0
346287,2012-12-05,TXT,23.120001000000002,23.17,22.84,23.459999,5018600.0
346757,2012-12-06,TXT,23.16,23.65,23.02,23.65,2260600.0
347227,2012-12-07,TXT,23.719998999999998,23.790001,23.549999,23.950001,2239600.0
347697,2012-12-10,TXT,23.75,24.190001000000002,23.74,24.219998999999998,2200300.0
348167,2012-12-11,TXT,24.33,24.219998999999998,24.18,24.549999,1900300.0
348637,2012-12-12,TXT,24.23,24.0,23.98,24.49,2309700.0
349107,2012-12-13,TXT,23.93,24.040001,23.860001,24.219998999999998,2724800.0
349577,2012-12-14,TXT,24.0,24.26,23.98,24.379998999999998,3107400.0
350047,2012-12-17,TXT,24.32,24.35,24.280001000000002,24.549999,5319300.0
350517,2012-12-18,TXT,24.370001000000002,24.68,24.33,24.719998999999998,2921600.0
350987,2012-12-19,TXT,24.67,24.620001000000002,24.58,24.860001,2545100.0
351457,2012-12-20,TXT,24.57,24.709999,24.540001,24.77,2340700.0
351927,2012-12-21,TXT,24.190001000000002,24.48,24.16,24.620001000000002,3081600.0
352397,2012-12-24,TXT,24.41,24.41,24.32,24.48,671900.0
352867,2012-12-26,TXT,24.43,24.17,24.01,24.43,2026900.0
353337,2012-12-27,TXT,24.139999,24.299999,23.879998999999998,24.389999,2404600.0
353807,2012-12-28,TXT,24.030001000000002,24.120001000000002,23.9,24.26,1714300.0
354277,2012-12-31,TXT,24.01,24.790001,23.940001000000002,24.82,2377600.0
354759,2013-01-02,TXT,25.33,25.48,25.120001000000002,25.48,3282200.0
355242,2013-01-03,TXT,25.469998999999998,25.690001000000002,25.35,25.950001,4971500.0
355725,2013-01-04,TXT,26.02,26.23,26.01,26.530001000000002,5109800.0
356208,2013-01-07,TXT,26.42,26.4,26.059998999999998,26.540001,2866200.0
356691,2013-01-08,TXT,26.27,26.360001,26.17,26.41,2770500.0
357174,2013-01-09,TXT,26.469998999999998,26.370001000000002,26.27,26.6,2071800.0
357657,2013-01-10,TXT,26.5,26.610001,26.25,26.610001,3028000.0
358140,2013-01-11,TXT,26.52,26.41,26.290001,26.65,2001500.0
358623,2013-01-14,TXT,26.4,26.450001,26.16,26.5,1973700.0
359106,2013-01-15,TXT,26.200001,26.41,26.15,26.469998999999998,2424000.0
359589,2013-01-16,TXT,26.209999,26.290001,26.08,26.389999,2124300.0
360072,2013-01-17,TXT,26.42,27.09,26.4,27.200001,3749100.0
360555,2013-01-18,TXT,27.17,27.219998999999998,26.690001000000002,27.219998999999998,2379300.0
361038,2013-01-22,TXT,27.200001,27.08,26.690001000000002,27.219998999999998,3389500.0
361521,2013-01-23,TXT,26.82,27.84,26.6,28.08,6672400.0
362004,2013-01-24,TXT,27.85,28.379998999999998,27.83,28.450001,4931000.0
362487,2013-01-25,TXT,28.67,28.75,28.360001,28.75,3042700.0
362970,2013-01-28,TXT,28.790001,28.68,28.41,28.84,2340300.0
363453,2013-01-29,TXT,28.620001000000002,28.83,28.43,28.940001000000002,2122900.0
363936,2013-01-30,TXT,28.82,28.719998999999998,28.639999,29.389999,2470700.0
364419,2013-01-31,TXT,28.639999,28.76,28.639999,29.18,2788500.0
364902,2013-02-01,TXT,29.040001,28.889999,28.799999,29.15,2692000.0
365386,2013-02-04,TXT,28.68,28.59,28.540001,28.99,1505600.0
365870,2013-02-05,TXT,28.75,28.84,28.67,28.99,1976500.0
366354,2013-02-06,TXT,28.66,29.040001,28.57,29.129998999999998,2090200.0
366838,2013-02-07,TXT,29.08,28.93,28.52,29.219998999999998,1892000.0
367322,2013-02-08,TXT,28.92,29.309998999999998,28.92,29.41,2412700.0
367806,2013-02-11,TXT,29.32,29.559998999999998,29.110001,29.58,2355300.0
368290,2013-02-12,TXT,29.58,29.139999,29.110001,29.65,2171000.0
368774,2013-02-13,TXT,29.209999,29.4,29.209999,29.75,1645700.0
369258,2013-02-14,TXT,29.24,29.48,29.09,29.51,1856300.0
369742,2013-02-15,TXT,29.450001,29.389999,29.280001000000002,29.75,2739300.0
370226,2013-02-19,TXT,29.459999,29.58,29.32,29.73,5240700.0
370710,2013-02-20,TXT,29.52,29.219998999999998,29.139999,29.700001,2483600.0
371194,2013-02-21,TXT,29.120001000000002,28.58,28.290001,29.120001000000002,3380900.0
371678,2013-02-22,TXT,28.690001000000002,29.139999,28.690001000000002,29.15,2036400.0
372162,2013-02-25,TXT,29.290001,27.969998999999998,27.969998999999998,29.389999,3546400.0
372646,2013-02-26,TXT,28.110001,28.059998999999998,27.709999,28.25,2633400.0
373130,2013-02-27,TXT,28.059998999999998,28.799999,28.01,29.01,2148100.0
373614,2013-02-28,TXT,28.85,28.85,28.83,29.24,2073100.0
374098,2013-03-01,TXT,28.59,28.469998999999998,28.23,28.799999,2529800.0
374582,2013-03-04,TXT,28.33,28.639999,28.17,28.709999,2584900.0
375066,2013-03-05,TXT,28.870001000000002,29.43,28.870001000000002,29.639999,2426400.0
375550,2013-03-06,TXT,29.52,29.82,29.52,29.99,2747200.0
376034,2013-03-07,TXT,29.77,29.66,29.620001000000002,29.950001,1983000.0
376518,2013-03-08,TXT,29.889999,30.4,29.82,30.459999,2185000.0
377002,2013-03-11,TXT,30.17,30.700001,29.809998999999998,30.77,2188100.0
377486,2013-03-12,TXT,30.59,30.66,30.450001,30.93,2107900.0
377970,2013-03-13,TXT,30.65,30.76,30.49,30.860001,1665700.0
378454,2013-03-14,TXT,30.83,31.15,30.809998999999998,31.190001000000002,3778300.0
378938,2013-03-15,TXT,31.01,31.049999,30.9,31.25,3947200.0
379422,2013-03-18,TXT,30.690001000000002,30.92,30.24,31.1,1718900.0
379906,2013-03-19,TXT,31.07,30.700001,30.459999,31.16,1600700.0
380390,2013-03-20,TXT,30.940001000000002,31.209999,30.780001000000002,31.299999,1898400.0
380874,2013-03-21,TXT,31.0,30.709999,30.709999,31.219998999999998,1396600.0
381358,2013-03-22,TXT,30.91,30.75,30.65,31.110001,2073100.0
381842,2013-03-25,TXT,30.59,29.690001000000002,29.639999,30.83,3216800.0
382326,2013-03-26,TXT,29.98,29.860001,29.690001000000002,30.08,1749500.0
382810,2013-03-27,TXT,29.65,29.5,29.219998999999998,29.65,2036300.0
383294,2013-03-28,TXT,29.59,29.809998999999998,29.379998999999998,29.860001,1822200.0
383778,2013-04-01,TXT,29.82,29.190001000000002,29.049999,29.860001,2355400.0
384262,2013-04-02,TXT,29.34,28.77,28.57,29.52,2075900.0
384746,2013-04-03,TXT,28.77,28.52,28.51,28.98,2349900.0
385230,2013-04-04,TXT,28.58,28.790001,28.459999,28.809998999999998,1954700.0
385714,2013-04-05,TXT,28.299999,28.559998999999998,28.16,28.719998999999998,2929800.0
386198,2013-04-08,TXT,28.530001000000002,28.969998999999998,28.43,28.969998999999998,1902100.0
386682,2013-04-09,TXT,29.08,28.68,28.59,29.08,2203700.0
387166,2013-04-10,TXT,28.74,29.139999,28.74,29.290001,2329300.0
387650,2013-04-11,TXT,29.16,29.940001000000002,29.16,30.219998999999998,3814700.0
388134,2013-04-12,TXT,29.780001000000002,29.809998999999998,29.540001,29.860001,2135100.0
388618,2013-04-15,TXT,29.559998999999998,28.48,28.43,29.65,1803500.0
389102,2013-04-16,TXT,28.790001,29.35,28.77,29.459999,4416200.0
389586,2013-04-17,TXT,26.65,25.41,25.219998999999998,26.719998999999998,16627500.0
390070,2013-04-18,TXT,26.07,25.76,25.6,26.299999,6123100.0
390554,2013-04-19,TXT,25.860001,26.35,25.52,26.5,3735900.0
391038,2013-04-22,TXT,26.41,25.780001000000002,25.5,26.41,3170500.0
391522,2013-04-23,TXT,25.91,25.719998999999998,25.620001000000002,26.209999,3934800.0
392006,2013-04-24,TXT,25.790001,25.76,25.530001000000002,26.049999,4019900.0
392490,2013-04-25,TXT,25.93,26.18,25.91,26.440001000000002,3909200.0
392974,2013-04-26,TXT,26.02,26.059998999999998,25.540001,26.15,5794000.0
393458,2013-04-29,TXT,26.139999,26.139999,25.950001,26.33,1815200.0
393942,2013-04-30,TXT,25.959999,25.75,25.629998999999998,26.120001000000002,2025900.0
394426,2013-05-01,TXT,25.66,24.879998999999998,24.870001000000002,25.74,3943000.0
394910,2013-05-02,TXT,25.02,25.57,24.91,25.66,6184500.0
395394,2013-05-03,TXT,25.98,25.719998999999998,25.700001,26.309998999999998,4081900.0
395878,2013-05-06,TXT,25.719998999999998,26.76,25.68,26.780001000000002,4385100.0
396362,2013-05-07,TXT,26.9,26.9,26.780001000000002,27.48,3447400.0
396846,2013-05-08,TXT,26.860001,26.73,26.549999,26.879998999999998,1557200.0
397330,2013-05-09,TXT,26.74,27.040001,26.68,27.25,1814000.0
397814,2013-05-10,TXT,27.02,27.129998999999998,26.690001000000002,27.129998999999998,1979200.0
398298,2013-05-13,TXT,27.110001,27.15,26.969998999999998,27.23,2538800.0
398782,2013-05-14,TXT,27.16,27.32,27.07,27.35,2447900.0
399266,2013-05-15,TXT,27.25,27.610001,27.129998999999998,27.629998999999998,1589500.0
399750,2013-05-16,TXT,27.49,27.6,27.42,27.809998999999998,3976500.0
400234,2013-05-17,TXT,27.77,28.25,27.690001000000002,28.26,2524100.0
400718,2013-05-20,TXT,28.120001000000002,28.200001,28.040001,28.290001,2062200.0
401202,2013-05-21,TXT,28.25,28.09,28.0,28.389999,2186900.0
401686,2013-05-22,TXT,28.120001000000002,27.280001000000002,27.25,28.42,3667600.0
402170,2013-05-23,TXT,26.93,27.15,26.77,27.34,2916400.0
402654,2013-05-24,TXT,27.0,27.51,26.709999,27.66,2213600.0
403138,2013-05-28,TXT,27.879998999999998,27.799999,27.690001000000002,28.18,2359900.0
403622,2013-05-29,TXT,27.540001,26.940001000000002,26.91,27.59,2588400.0
404106,2013-05-30,TXT,26.629998999999998,27.32,26.6,27.379998999999998,2804200.0
404590,2013-05-31,TXT,27.15,26.959999,26.959999,27.57,3021000.0
405074,2013-06-03,TXT,27.049999,26.83,26.389999,27.18,1693900.0
405558,2013-06-04,TXT,26.76,26.459999,26.299999,27.09,3356300.0
406042,2013-06-05,TXT,26.360001,25.74,25.66,26.360001,1682700.0
406526,2013-06-06,TXT,25.75,26.469998999999998,25.67,26.469998999999998,2068300.0
407010,2013-06-07,TXT,26.620001000000002,26.92,26.48,27.18,2628300.0
407494,2013-06-10,TXT,26.959999,26.91,26.82,27.280001000000002,2406200.0
407978,2013-06-11,TXT,26.59,26.65,26.48,27.41,3465400.0
408462,2013-06-12,TXT,26.92,26.120001000000002,25.99,26.98,3303500.0
408947,2013-06-13,TXT,26.129998999999998,26.6,25.93,26.73,2252400.0
409432,2013-06-14,TXT,26.559998999999998,26.5,26.379998999999998,26.860001,2031000.0
409918,2013-06-17,TXT,26.75,27.09,26.620001000000002,27.32,2608300.0
410404,2013-06-18,TXT,27.16,27.18,26.9,27.32,2206300.0
410892,2013-06-19,TXT,27.18,26.9,26.889999,27.309998999999998,2477900.0
411380,2013-06-20,TXT,26.559998999999998,26.09,26.08,26.559998999999998,3152400.0
411868,2013-06-21,TXT,26.33,25.9,25.629998999999998,26.33,3890000.0
412356,2013-06-24,TXT,25.6,25.27,25.08,25.620001000000002,2885500.0
412844,2013-06-25,TXT,25.58,25.389999,25.379998999999998,25.719998999999998,2616600.0
413332,2013-06-26,TXT,25.68,25.77,25.52,25.92,1587500.0
413820,2013-06-27,TXT,26.01,26.379998999999998,25.950001,26.450001,1062300.0
414308,2013-06-28,TXT,26.219998999999998,26.049999,26.02,26.34,3185600.0
414796,2013-07-01,TXT,26.15,26.18,26.030001000000002,26.440001000000002,2042200.0
415284,2013-07-02,TXT,26.110001,25.620001000000002,25.530001000000002,26.299999,1497400.0
415772,2013-07-03,TXT,25.43,25.639999,25.360001,25.709999,875000.0
416260,2013-07-05,TXT,25.91,26.24,25.82,26.25,1223500.0
416748,2013-07-08,TXT,26.370001000000002,26.309998999999998,26.16,26.709999,4821700.0
417236,2013-07-09,TXT,26.57,26.889999,26.49,26.940001000000002,2763200.0
417724,2013-07-10,TXT,26.889999,27.280001000000002,26.82,27.35,2940700.0
418212,2013-07-11,TXT,27.67,27.74,27.360001,27.77,2750900.0
418700,2013-07-12,TXT,27.68,27.639999,27.35,27.969998999999998,2370300.0
419188,2013-07-15,TXT,27.58,27.719998999999998,27.5,27.76,1796800.0
419676,2013-07-16,TXT,27.690001000000002,27.73,27.610001,27.93,3555900.0
420164,2013-07-17,TXT,27.82,27.74,26.92,27.959999,6253000.0
420652,2013-07-18,TXT,27.77,28.27,27.719998999999998,28.440001000000002,4095000.0
421140,2013-07-19,TXT,28.309998999999998,28.540001,28.040001,28.709999,2745800.0
421628,2013-07-22,TXT,28.75,28.959999,28.66,29.25,3523000.0
422116,2013-07-23,TXT,29.0,28.91,28.879998999999998,29.4,2991600.0
422604,2013-07-24,TXT,29.02,27.92,27.870001000000002,29.09,3529700.0
423092,2013-07-25,TXT,27.809998999999998,27.83,27.57,28.059998999999998,2800900.0
423580,2013-07-26,TXT,27.629998999999998,27.59,27.41,27.76,1359900.0
424068,2013-07-29,TXT,27.34,27.65,27.34,27.66,1578000.0
424556,2013-07-30,TXT,27.76,27.67,27.530001000000002,27.860001,2186800.0
425044,2013-07-31,TXT,27.75,27.379998999999998,27.33,27.75,3024800.0
425532,2013-08-01,TXT,27.690001000000002,28.6,27.68,28.610001,3312000.0
426020,2013-08-02,TXT,28.52,28.73,28.299999,28.73,2651000.0
426508,2013-08-05,TXT,28.65,28.98,28.620001000000002,29.129998999999998,3786100.0
426996,2013-08-06,TXT,28.91,28.459999,28.440001000000002,28.959999,2124100.0
427484,2013-08-07,TXT,28.34,28.17,27.99,28.5,1632000.0
427972,2013-08-08,TXT,28.35,28.209999,28.18,28.629998999999998,2446200.0
428460,2013-08-09,TXT,28.18,28.0,27.92,28.34,1310700.0
428948,2013-08-12,TXT,27.74,27.709999,27.67,28.16,1745500.0
429436,2013-08-13,TXT,27.82,28.76,27.790001,28.9,3671500.0
429925,2013-08-14,TXT,28.629998999999998,28.309998999999998,28.280001000000002,28.83,1812800.0
430414,2013-08-15,TXT,27.959999,27.860001,27.73,28.08,2253200.0
430903,2013-08-16,TXT,27.74,27.6,27.42,28.030001000000002,2292700.0
431392,2013-08-19,TXT,27.450001,27.25,27.139999,27.530001000000002,2454300.0
431881,2013-08-20,TXT,27.25,27.200001,27.16,27.450001,1418500.0
432370,2013-08-21,TXT,27.139999,27.26,27.040001,27.6,2223400.0
432859,2013-08-22,TXT,27.389999,27.549999,27.360001,27.68,953600.0
433348,2013-08-23,TXT,27.610001,27.75,27.559998999999998,27.860001,1324300.0
433837,2013-08-26,TXT,27.85,27.610001,27.57,28.1,1124400.0
434326,2013-08-27,TXT,27.25,26.65,26.620001000000002,27.42,1647400.0
434815,2013-08-28,TXT,26.629998999999998,26.809998999999998,26.540001,26.9,1724900.0
435304,2013-08-29,TXT,26.66,27.41,26.66,27.41,2296800.0
435793,2013-08-30,TXT,27.49,26.940001000000002,26.860001,27.49,1604100.0
436282,2013-09-03,TXT,27.33,27.280001000000002,27.07,27.620001000000002,1460100.0
436771,2013-09-04,TXT,27.209999,27.549999,27.07,27.6,2071600.0
437260,2013-09-05,TXT,27.540001,28.059998999999998,27.469998999999998,28.08,1783900.0
437749,2013-09-06,TXT,28.139999,28.17,27.700001,28.43,1884300.0
438238,2013-09-09,TXT,28.23,28.959999,28.23,29.07,2614100.0
438727,2013-09-10,TXT,29.129998999999998,29.5,29.1,29.809998999999998,3514800.0
439216,2013-09-11,TXT,29.48,29.379998999999998,29.25,29.57,2008300.0
439705,2013-09-12,TXT,29.389999,28.43,28.290001,29.41,4247500.0
440194,2013-09-13,TXT,28.379998999999998,28.67,27.98,28.719998999999998,2593800.0
440683,2013-09-16,TXT,29.059998999999998,29.049999,28.860001,29.23,1576100.0
441172,2013-09-17,TXT,29.040001,29.35,28.98,29.379998999999998,1559700.0
441661,2013-09-18,TXT,29.33,29.309998999999998,28.959999,29.48,1844600.0
442150,2013-09-19,TXT,29.42,29.0,28.870001000000002,29.42,1770300.0
442639,2013-09-20,TXT,29.0,28.469998999999998,28.469998999999998,29.040001,2537100.0
443128,2013-09-23,TXT,28.469998999999998,28.209999,28.08,28.469998999999998,1858600.0
443617,2013-09-24,TXT,28.32,28.280001000000002,28.200001,28.860001,4314200.0
444106,2013-09-25,TXT,28.23,27.889999,27.58,28.389999,3448900.0
444595,2013-09-26,TXT,27.870001000000002,27.940001000000002,27.629998999999998,27.959999,2862200.0
445084,2013-09-27,TXT,27.74,27.9,27.629998999999998,28.02,1377700.0
445573,2013-09-30,TXT,27.469998999999998,27.610001,27.34,27.860001,1521700.0
446062,2013-10-01,TXT,27.6,27.870001000000002,27.52,27.959999,1755700.0
446551,2013-10-02,TXT,27.67,27.629998999999998,27.25,27.67,1798000.0
447040,2013-10-03,TXT,27.48,27.1,26.709999,27.549999,2552300.0
447529,2013-10-04,TXT,27.049999,27.120001000000002,26.790001,27.129998999999998,1717600.0
448018,2013-10-07,TXT,26.709999,26.879998999999998,26.66,27.1,2090600.0
448507,2013-10-08,TXT,26.889999,26.6,26.559998999999998,27.219998999999998,2558200.0
448996,2013-10-09,TXT,26.68,26.459999,26.17,26.690001000000002,2924000.0
449485,2013-10-10,TXT,26.82,27.26,26.74,27.290001,1777000.0
449974,2013-10-11,TXT,27.219998999999998,27.309998999999998,27.120001000000002,27.530001000000002,1655300.0
450463,2013-10-14,TXT,27.040001,27.290001,26.93,27.379998999999998,1641700.0
450952,2013-10-15,TXT,27.16,26.67,26.559998999999998,27.16,2122000.0
451441,2013-10-16,TXT,26.879998999999998,27.059998999999998,26.51,27.129998999999998,2112800.0
451930,2013-10-17,TXT,26.969998999999998,27.52,26.85,27.57,2613600.0
452419,2013-10-18,TXT,26.75,28.25,26.549999,28.5,6862800.0
452908,2013-10-21,TXT,28.309998999999998,28.18,27.969998999999998,28.43,2959200.0
453397,2013-10-22,TXT,28.27,28.41,28.190001000000002,28.629998999999998,2199400.0
453886,2013-10-23,TXT,28.25,28.51,28.190001000000002,28.58,2717000.0
454375,2013-10-24,TXT,28.530001000000002,29.040001,28.530001000000002,29.059998999999998,2677200.0
454864,2013-10-25,TXT,29.040001,29.07,28.719998999999998,29.110001,1793000.0
455353,2013-10-28,TXT,29.01,29.040001,28.85,29.09,1294400.0
455842,2013-10-29,TXT,29.09,29.120001000000002,28.92,29.17,973300.0
456331,2013-10-30,TXT,29.129998999999998,28.99,28.82,29.4,1407600.0
456820,2013-10-31,TXT,28.91,28.790001,28.620001000000002,29.059998999999998,1611300.0
457309,2013-11-01,TXT,28.799999,29.0,28.66,29.18,1948800.0
457798,2013-11-04,TXT,29.07,29.459999,29.059998999999998,29.530001000000002,1806300.0
458287,2013-11-05,TXT,29.379998999999998,29.1,29.049999,29.4,1656000.0
458776,2013-11-06,TXT,29.23,29.450001,29.1,29.469998999999998,1282500.0
459265,2013-11-07,TXT,29.530001000000002,29.379998999999998,29.24,29.799999,2702700.0
459754,2013-11-08,TXT,29.360001,30.280001000000002,29.360001,30.290001,3484000.0
460243,2013-11-11,TXT,30.120001000000002,30.34,29.98,30.389999,1556800.0
460732,2013-11-12,TXT,30.219998999999998,30.67,30.190001000000002,30.74,2761700.0
461221,2013-11-13,TXT,30.360001,31.08,30.309998999999998,31.1,2134200.0
461710,2013-11-14,TXT,31.02,30.67,30.450001,31.18,2517800.0
462199,2013-11-15,TXT,30.67,30.65,30.49,30.75,1434200.0
462689,2013-11-18,TXT,30.76,30.67,30.559998999999998,31.1,1696600.0
463179,2013-11-19,TXT,30.690001000000002,30.4,30.35,30.9,1895600.0
463669,2013-11-20,TXT,30.459999,30.51,30.370001000000002,31.059998999999998,3036500.0
464159,2013-11-21,TXT,30.59,31.51,30.59,31.67,2836700.0
464649,2013-11-22,TXT,31.5,31.98,31.469998999999998,32.07,2569800.0
465139,2013-11-25,TXT,32.07,32.709998999999996,31.98,32.779999,2955100.0
465629,2013-11-26,TXT,32.759997999999996,32.77,32.560001,33.080002,2642700.0
466119,2013-11-27,TXT,32.799999,33.25,32.759997999999996,33.790001000000004,2352300.0
466609,2013-11-29,TXT,33.259997999999996,33.23,33.049999,33.450001,1213100.0
467099,2013-12-02,TXT,33.25,33.119999,33.07,33.700001,2501900.0
467589,2013-12-03,TXT,33.029999,32.630001,32.290001000000004,33.34,3386300.0
468079,2013-12-04,TXT,32.450001,32.259997999999996,31.59,32.549999,2988100.0
468569,2013-12-05,TXT,31.57,32.299999,31.540001,32.52,1766600.0
469059,2013-12-06,TXT,32.700001,32.619999,32.419998,32.869999,1400700.0
469549,2013-12-09,TXT,32.650002,32.41,32.310001,32.84,1433200.0
470039,2013-12-10,TXT,32.279999,32.240002000000004,32.040001000000004,32.650002,1352600.0
470529,2013-12-11,TXT,32.220001,31.59,31.469998999999998,32.299999,1597200.0
471019,2013-12-12,TXT,31.58,31.51,31.4,31.74,1401100.0
471509,2013-12-13,TXT,31.59,31.459999,31.33,31.809998999999998,1347800.0
471999,2013-12-16,TXT,31.6,32.110001000000004,31.48,32.330002,1933600.0
472489,2013-12-17,TXT,32.16,32.099998,31.76,32.240002000000004,1994000.0
472979,2013-12-18,TXT,32.099998,32.790001000000004,31.940001000000002,32.84,2419200.0
473469,2013-12-19,TXT,32.549999,32.57,32.419998,32.759997999999996,1457500.0
473959,2013-12-20,TXT,32.709998999999996,37.290001000000004,32.66,37.43,12719400.0
474449,2013-12-23,TXT,36.380001,36.380001,35.650002,36.849998,6549300.0
474939,2013-12-24,TXT,36.029999,36.0,35.849998,36.650002,1474400.0
475429,2013-12-26,TXT,36.32,36.200001,36.080002,36.689999,1604900.0
475919,2013-12-27,TXT,36.34,36.610001000000004,36.139998999999996,37.150002,3797800.0
476409,2013-12-30,TXT,36.639998999999996,36.43,36.189999,36.700001,1404100.0
476899,2013-12-31,TXT,36.57,36.759997999999996,36.48,36.939999,1238900.0
477389,2014-01-02,TXT,36.75,36.290001000000004,36.189999,36.75,1467200.0
477879,2014-01-03,TXT,36.34,36.310001,35.889998999999996,36.939999,2379900.0
478369,2014-01-06,TXT,36.5,36.16,36.16,36.779999,3898800.0
478859,2014-01-07,TXT,35.5,35.759997999999996,35.209998999999996,36.060001,3002600.0
479349,2014-01-08,TXT,35.84,35.779999,35.52,36.049999,1961500.0
479839,2014-01-09,TXT,35.990002000000004,35.82,35.599998,36.099998,1224500.0
480329,2014-01-10,TXT,35.84,35.669998,35.529999,36.0,1523600.0
480819,2014-01-13,TXT,35.459998999999996,34.75,34.66,35.610001000000004,2817300.0
481309,2014-01-14,TXT,34.73,35.200001,34.700001,35.27,2212000.0
481799,2014-01-15,TXT,35.240002000000004,35.610001000000004,35.029999,35.810001,2034500.0
482289,2014-01-16,TXT,35.509997999999996,35.650002,35.41,35.790001000000004,1772100.0
482779,2014-01-17,TXT,35.560001,36.099998,35.509997999999996,36.240002000000004,3247000.0
483269,2014-01-21,TXT,36.470001,36.099998,35.68,36.490002000000004,4928700.0
483759,2014-01-22,TXT,36.59,38.0,36.59,39.240002000000004,6858000.0
484249,2014-01-23,TXT,37.720001,37.790001000000004,37.459998999999996,38.09,3567800.0
484739,2014-01-24,TXT,37.290001000000004,36.41,36.310001,37.389998999999996,3309600.0
485229,2014-01-27,TXT,36.490002000000004,36.77,35.919998,37.209998999999996,3276600.0
485719,2014-01-28,TXT,36.889998999999996,36.830002,36.549999,37.110001000000004,2213400.0
486209,2014-01-29,TXT,36.349998,36.099998,35.959998999999996,36.75,2257700.0
486699,2014-01-30,TXT,36.560001,36.389998999999996,36.150002,36.869999,1699200.0
487189,2014-01-31,TXT,35.709998999999996,35.5,35.439999,35.880001,4006600.0
487679,2014-02-03,TXT,35.560001,34.279999,34.209998999999996,35.759997999999996,3191200.0
488169,2014-02-04,TXT,34.369999,35.099998,33.82,35.240002000000004,2256900.0
488659,2014-02-05,TXT,34.68,34.830002,34.150002,35.139998999999996,1696100.0
