,date,symbol,open,close,low,high,volume
316498,2012-09-04,JNPR,17.370001000000002,17.690001000000002,17.309998999999998,17.889999,7557500.0
316968,2012-09-05,JNPR,17.66,17.49,17.459999,17.780001000000002,6356300.0
317438,2012-09-06,JNPR,17.83,18.23,17.799999,18.360001,9927500.0
317908,2012-09-07,JNPR,18.209999,18.709999,18.1,19.059998999999998,9822900.0
318378,2012-09-10,JNPR,18.74,18.209999,18.200001,18.74,5370300.0
318848,2012-09-11,JNPR,18.200001,18.540001,18.129998999999998,18.700001,6043700.0
319318,2012-09-12,JNPR,18.66,19.33,18.610001,19.41,10809800.0
319788,2012-09-13,JNPR,19.209999,19.41,18.92,19.59,8727300.0
320258,2012-09-14,JNPR,19.389999,19.33,19.25,20.0,7086800.0
320728,2012-09-17,JNPR,19.290001,19.370001000000002,19.15,19.59,5073200.0
321198,2012-09-18,JNPR,19.299999,18.940001000000002,18.85,19.299999,5143700.0
321668,2012-09-19,JNPR,18.860001,18.879998999999998,18.77,19.0,3925700.0
322138,2012-09-20,JNPR,18.75,18.58,18.52,18.83,4281700.0
322608,2012-09-21,JNPR,18.719998999999998,18.49,18.360001,18.9,5851500.0
323078,2012-09-24,JNPR,18.27,18.27,18.129998999999998,18.389999,3541400.0
323548,2012-09-25,JNPR,18.370001000000002,17.860001,17.860001,18.42,3732900.0
324018,2012-09-26,JNPR,17.799999,17.379998999999998,17.15,17.889999,6713900.0
324488,2012-09-27,JNPR,17.440001000000002,17.67,17.26,17.76,4357700.0
324958,2012-09-28,JNPR,17.440001000000002,17.110001,17.1,17.5,9128600.0
325428,2012-10-01,JNPR,17.209999,16.77,16.719998999999998,17.379998999999998,8919200.0
325898,2012-10-02,JNPR,16.940001000000002,16.73,16.629998999999998,17.030001000000002,8644800.0
326368,2012-10-03,JNPR,16.85,16.610001,16.559998999999998,16.950001,7479800.0
326838,2012-10-04,JNPR,16.74,16.700001,16.379998999999998,16.83,7479300.0
327308,2012-10-05,JNPR,16.85,16.65,16.51,17.17,5854500.0
327778,2012-10-08,JNPR,16.540001,16.610001,16.34,16.879998999999998,3986600.0
328248,2012-10-09,JNPR,16.629998999999998,16.58,16.32,16.74,5767400.0
328718,2012-10-10,JNPR,16.6,16.35,16.290001,16.709999,5162700.0
329188,2012-10-11,JNPR,16.48,16.35,16.32,16.629998999999998,4622200.0
329658,2012-10-12,JNPR,16.34,16.35,16.1,16.41,6340200.0
330128,2012-10-15,JNPR,16.52,16.790001,16.379998999999998,16.83,5376200.0
330598,2012-10-16,JNPR,16.860001,17.48,16.809998999999998,17.65,11526100.0
331068,2012-10-17,JNPR,17.17,17.309998999999998,17.120001000000002,17.51,5874800.0
331538,2012-10-18,JNPR,18.360001,18.200001,17.719998999999998,19.219998999999998,25742400.0
332008,2012-10-19,JNPR,18.17,17.790001,17.690001000000002,18.379998999999998,7933000.0
332478,2012-10-22,JNPR,17.639999,17.709999,17.49,17.889999,5106900.0
332948,2012-10-23,JNPR,17.42,17.57,17.16,17.67,8294400.0
333418,2012-10-24,JNPR,17.58,15.99,15.91,17.58,20584000.0
333888,2012-10-25,JNPR,15.87,16.07,15.77,16.15,9083500.0
334358,2012-10-26,JNPR,15.97,16.58,15.9,16.700001,11396200.0
334828,2012-10-31,JNPR,16.58,16.57,16.120001000000002,16.639999,7825600.0
335298,2012-11-01,JNPR,16.559998999999998,17.27,16.450001,17.370001000000002,9677600.0
335768,2012-11-02,JNPR,17.440001000000002,17.120001000000002,17.1,17.49,4511900.0
336238,2012-11-05,JNPR,16.879998999999998,17.440001000000002,16.709999,17.530001000000002,6011400.0
336708,2012-11-06,JNPR,17.51,17.540001,17.35,17.690001000000002,6249400.0
337178,2012-11-07,JNPR,18.23,17.77,17.26,18.530001000000002,14271800.0
337648,2012-11-08,JNPR,18.120001000000002,17.6,17.58,18.15,8348300.0
338118,2012-11-09,JNPR,17.51,17.65,17.379998999999998,17.83,7042400.0
338588,2012-11-12,JNPR,17.76,17.790001,17.540001,17.98,6147600.0
339058,2012-11-13,JNPR,17.66,17.35,17.33,17.68,7783000.0
339528,2012-11-14,JNPR,17.719998999999998,17.549999,17.49,17.98,9323300.0
339998,2012-11-15,JNPR,17.610001,16.9,16.85,17.709999,8667500.0
340468,2012-11-16,JNPR,16.969998999999998,16.32,16.030001000000002,17.0,12329700.0
340938,2012-11-19,JNPR,16.440001000000002,16.360001,16.24,16.799999,6980200.0
341408,2012-11-20,JNPR,16.280001000000002,16.15,16.09,16.459999,7767500.0
341878,2012-11-21,JNPR,16.23,16.209999,16.129998999999998,16.360001,6713400.0
342348,2012-11-23,JNPR,16.219998999999998,16.700001,16.219998999999998,16.700001,2711700.0
342818,2012-11-26,JNPR,16.639999,16.809998999999998,16.530001000000002,16.879998999999998,4161500.0
343288,2012-11-27,JNPR,16.799999,17.09,16.690001000000002,17.290001,6268800.0
343758,2012-11-28,JNPR,17.01,17.790001,16.92,17.870001000000002,13974300.0
344228,2012-11-29,JNPR,17.83,18.02,17.809998999999998,18.1,7126000.0
344698,2012-11-30,JNPR,18.0,17.98,17.76,18.08,6001600.0
345168,2012-12-03,JNPR,18.1,17.879998999999998,17.83,18.35,7584900.0
345638,2012-12-04,JNPR,18.1,18.02,17.969998999999998,18.299999,11159600.0
346108,2012-12-05,JNPR,17.98,18.370001000000002,17.870001000000002,18.43,9727800.0
346578,2012-12-06,JNPR,18.27,19.1,18.27,19.17,13838900.0
347048,2012-12-07,JNPR,19.07,19.290001,18.860001,19.309998999999998,8737400.0
347518,2012-12-10,JNPR,19.299999,19.280001000000002,19.190001000000002,19.530001000000002,7084800.0
347988,2012-12-11,JNPR,19.23,19.17,19.08,19.690001000000002,9157500.0
348458,2012-12-12,JNPR,19.290001,18.969998999999998,18.92,19.34,5654500.0
348928,2012-12-13,JNPR,18.940001000000002,19.360001,18.879998999999998,19.5,7734400.0
349398,2012-12-14,JNPR,19.25,19.59,19.08,19.950001,6907000.0
349868,2012-12-17,JNPR,19.620001000000002,19.780001000000002,19.43,19.82,4820600.0
350338,2012-12-18,JNPR,19.719998999999998,20.26,19.709999,20.280001000000002,7202100.0
350808,2012-12-19,JNPR,20.389999,20.16,20.059998999999998,20.67,6679800.0
351278,2012-12-20,JNPR,20.129998999999998,20.35,19.9,20.48,5369300.0
351748,2012-12-21,JNPR,20.18,20.17,19.74,20.209999,7791600.0
352218,2012-12-24,JNPR,19.700001,20.01,19.42,20.07,1860200.0
352688,2012-12-26,JNPR,20.01,19.889999,19.77,20.4,2943200.0
353158,2012-12-27,JNPR,19.93,19.790001,19.43,19.950001,4461300.0
353628,2012-12-28,JNPR,19.58,19.379998999999998,19.35,19.65,5152800.0
354098,2012-12-31,JNPR,19.42,19.67,19.209999,19.780001000000002,7807400.0
354573,2013-01-02,JNPR,20.129998999999998,20.549999,20.01,20.68,6104100.0
355056,2013-01-03,JNPR,20.48,20.17,20.110001,20.700001,6327500.0
355539,2013-01-04,JNPR,20.15,20.379998999999998,20.09,20.43,7089600.0
356022,2013-01-07,JNPR,20.299999,20.15,19.98,20.33,5313400.0
356505,2013-01-08,JNPR,20.0,19.719998999999998,19.549999,20.0,8334700.0
356988,2013-01-09,JNPR,19.709999,19.950001,19.6,20.040001,5493900.0
357471,2013-01-10,JNPR,20.049999,20.299999,20.0,20.370001000000002,6546300.0
357954,2013-01-11,JNPR,20.299999,20.66,20.280001000000002,20.700001,6055500.0
358437,2013-01-14,JNPR,20.57,20.82,20.5,20.870001000000002,6698000.0
358920,2013-01-15,JNPR,20.67,21.01,20.440001000000002,21.030001000000002,6103300.0
359403,2013-01-16,JNPR,20.889999,20.98,20.84,21.17,4727900.0
359886,2013-01-17,JNPR,21.469998999999998,21.280001000000002,21.030001000000002,21.85,6333200.0
360369,2013-01-18,JNPR,21.24,21.49,21.08,21.49,6021300.0
360852,2013-01-22,JNPR,21.42,21.5,21.379998999999998,21.99,6658000.0
361335,2013-01-23,JNPR,21.5,21.280001000000002,21.23,21.700001,6856200.0
361818,2013-01-24,JNPR,21.18,21.5,21.120001000000002,21.690001000000002,9507100.0
362301,2013-01-25,JNPR,21.76,22.57,21.5,22.639999,15485500.0
362784,2013-01-28,JNPR,22.58,22.200001,22.190001000000002,22.85,10210900.0
363267,2013-01-29,JNPR,22.07,21.58,21.559998999999998,22.200001,7833600.0
363750,2013-01-30,JNPR,21.52,21.58,21.52,21.84,5986500.0
364233,2013-01-31,JNPR,21.68,22.379998999999998,21.559998999999998,22.41,9455600.0
364716,2013-02-01,JNPR,22.32,22.32,22.200001,22.530001000000002,7183400.0
365200,2013-02-04,JNPR,22.41,22.24,22.219998999999998,22.98,7785900.0
365684,2013-02-05,JNPR,22.360001,22.389999,22.27,22.66,4701000.0
366168,2013-02-06,JNPR,22.24,22.379998999999998,22.1,22.48,5360600.0
366652,2013-02-07,JNPR,22.34,22.370001000000002,22.1,22.43,4898700.0
367136,2013-02-08,JNPR,22.33,21.84,21.74,22.34,6260700.0
367620,2013-02-11,JNPR,21.870001000000002,21.709999,21.67,22.02,3831200.0
368104,2013-02-12,JNPR,21.76,21.610001,21.52,21.83,3770500.0
368588,2013-02-13,JNPR,21.59,21.67,21.290001,21.74,5596700.0
369072,2013-02-14,JNPR,21.52,21.68,21.09,21.76,4892600.0
369556,2013-02-15,JNPR,21.73,21.860001,21.450001,21.879998999999998,5634800.0
370040,2013-02-19,JNPR,21.6,22.25,21.33,22.25,5465000.0
370524,2013-02-20,JNPR,22.18,21.709999,21.690001000000002,22.290001,3848700.0
371008,2013-02-21,JNPR,21.629998999999998,21.33,21.120001000000002,21.629998999999998,4742400.0
371492,2013-02-22,JNPR,21.540001,21.450001,21.26,21.639999,2551500.0
371976,2013-02-25,JNPR,21.67,20.719998999999998,20.719998999999998,21.68,5502900.0
372460,2013-02-26,JNPR,20.83,20.459999,20.120001000000002,20.969998999999998,11591300.0
372944,2013-02-27,JNPR,20.49,20.719998999999998,20.34,20.85,4954400.0
373428,2013-02-28,JNPR,20.67,20.68,20.52,20.99,5059500.0
373912,2013-03-01,JNPR,20.59,20.49,20.389999,20.68,4359400.0
374396,2013-03-04,JNPR,20.5,20.129998999999998,20.049999,20.51,5086800.0
374880,2013-03-05,JNPR,20.200001,19.98,19.889999,20.5,9396200.0
375364,2013-03-06,JNPR,20.120001000000002,20.120001000000002,20.02,20.360001,6014400.0
375848,2013-03-07,JNPR,20.67,21.120001000000002,20.67,21.200001,7511800.0
376332,2013-03-08,JNPR,21.219998999999998,20.690001000000002,20.610001,21.27,5743700.0
376816,2013-03-11,JNPR,20.620001000000002,20.889999,20.52,20.940001000000002,3537500.0
377300,2013-03-12,JNPR,20.790001,20.77,20.700001,20.99,2789300.0
377784,2013-03-13,JNPR,20.75,20.540001,20.360001,20.790001,3594400.0
378268,2013-03-14,JNPR,20.75,20.51,20.43,21.040001,3422000.0
378752,2013-03-15,JNPR,20.389999,20.17,20.120001000000002,20.49,5591700.0
379236,2013-03-18,JNPR,19.08,20.209999,19.01,20.309998999999998,12561100.0
379720,2013-03-19,JNPR,19.059998999999998,19.139999,18.65,19.57,16883300.0
380204,2013-03-20,JNPR,18.84,19.309998999999998,18.83,19.370001000000002,6639600.0
380688,2013-03-21,JNPR,18.639999,18.889999,18.549999,18.93,13210600.0
381172,2013-03-22,JNPR,18.99,18.719998999999998,18.639999,19.139999,7185800.0
381656,2013-03-25,JNPR,18.75,18.959999,18.690001000000002,19.1,7459700.0
382140,2013-03-26,JNPR,19.059998999999998,18.65,18.51,19.059998999999998,8993900.0
382624,2013-03-27,JNPR,18.57,18.67,18.51,18.790001,9203800.0
383108,2013-03-28,JNPR,18.66,18.540001,18.469998999999998,18.780001000000002,7870000.0
383592,2013-04-01,JNPR,18.59,18.540001,18.450001,18.73,4722700.0
384076,2013-04-02,JNPR,18.610001,18.27,18.25,18.73,5177400.0
384560,2013-04-03,JNPR,18.309998999999998,18.27,18.190001000000002,18.620001000000002,4539200.0
385044,2013-04-04,JNPR,18.33,18.120001000000002,17.93,18.33,5458300.0
385528,2013-04-05,JNPR,16.99,17.549999,16.75,17.65,13042800.0
386012,2013-04-08,JNPR,17.85,17.83,17.52,17.889999,4887300.0
386496,2013-04-09,JNPR,17.82,18.0,17.809998999999998,18.16,4160500.0
386980,2013-04-10,JNPR,18.17,18.84,18.129998999999998,19.049999,11719700.0
387464,2013-04-11,JNPR,18.700001,18.559998999999998,18.360001,18.790001,6622500.0
387948,2013-04-12,JNPR,18.48,18.719998999999998,18.25,18.74,5574700.0
388432,2013-04-15,JNPR,18.58,18.1,18.08,18.790001,5733300.0
388916,2013-04-16,JNPR,18.24,18.139999,17.91,18.34,5709500.0
389400,2013-04-17,JNPR,17.98,17.700001,17.629998999999998,18.200001,4896300.0
389884,2013-04-18,JNPR,17.790001,17.32,17.25,17.84,4658700.0
390368,2013-04-19,JNPR,17.389999,17.1,17.059998999999998,17.450001,6323100.0
390852,2013-04-22,JNPR,17.1,17.120001000000002,16.93,17.24,4899400.0
391336,2013-04-23,JNPR,17.26,17.360001,17.17,17.700001,13911400.0
391820,2013-04-24,JNPR,16.139999,15.69,15.62,16.459999,34275200.0
392304,2013-04-25,JNPR,15.78,15.91,15.67,16.129998999999998,8979100.0
392788,2013-04-26,JNPR,15.86,15.79,15.76,15.96,7477600.0
393272,2013-04-29,JNPR,15.84,16.059998999999998,15.81,16.209999,9656700.0
393756,2013-04-30,JNPR,16.059998999999998,16.549999,16.01,16.85,11548400.0
394240,2013-05-01,JNPR,16.49,16.309998999999998,16.23,16.690001000000002,8188300.0
394724,2013-05-02,JNPR,16.360001,16.299999,16.23,16.469998999999998,8215600.0
395208,2013-05-03,JNPR,16.41,16.48,16.299999,16.610001,4585500.0
395692,2013-05-06,JNPR,16.57,16.93,16.48,16.969998999999998,10600400.0
396176,2013-05-07,JNPR,16.83,16.799999,16.66,16.99,6358300.0
396660,2013-05-08,JNPR,16.68,17.290001,16.67,17.32,8110100.0
397144,2013-05-09,JNPR,17.24,17.34,17.15,17.440001000000002,5318300.0
397628,2013-05-10,JNPR,17.389999,17.360001,17.219998999999998,17.52,5540500.0
398112,2013-05-13,JNPR,17.290001,17.27,17.200001,17.4,4583900.0
398596,2013-05-14,JNPR,17.299999,17.1,17.09,17.33,8108700.0
399080,2013-05-15,JNPR,17.1,17.07,16.84,17.129998999999998,6714800.0
399564,2013-05-16,JNPR,17.700001,17.780001000000002,17.49,18.02,11883400.0
400048,2013-05-17,JNPR,17.67,17.610001,17.48,17.74,6355600.0
400532,2013-05-20,JNPR,17.58,17.58,17.469998999999998,17.719998999999998,4608900.0
401016,2013-05-21,JNPR,17.57,17.639999,17.49,17.719998999999998,5003000.0
401500,2013-05-22,JNPR,17.620001000000002,17.42,17.34,17.66,9336500.0
401984,2013-05-23,JNPR,17.16,17.280001000000002,17.16,17.389999,6993100.0
402468,2013-05-24,JNPR,17.24,17.35,17.15,17.379998999999998,5619200.0
402952,2013-05-28,JNPR,17.52,17.469998999999998,17.41,17.690001000000002,5003800.0
403436,2013-05-29,JNPR,17.41,17.99,17.389999,18.08,9732400.0
403920,2013-05-30,JNPR,18.040001,18.01,17.9,18.18,4434000.0
404404,2013-05-31,JNPR,17.93,17.73,17.73,18.059998999999998,4468600.0
404888,2013-06-03,JNPR,17.690001000000002,17.5,17.459999,17.780001000000002,6157100.0
405372,2013-06-04,JNPR,17.41,17.389999,17.32,17.57,5186100.0
405856,2013-06-05,JNPR,17.34,18.540001,17.219998999999998,18.68,16774600.0
406340,2013-06-06,JNPR,18.75,18.469998999999998,18.190001000000002,19.1,9056700.0
406824,2013-06-07,JNPR,18.52,19.059998999999998,18.4,19.08,7675300.0
407308,2013-06-10,JNPR,19.059998999999998,19.030001000000002,18.799999,19.15,7009000.0
407792,2013-06-11,JNPR,18.84,18.299999,18.26,18.84,5604100.0
408276,2013-06-12,JNPR,18.43,18.389999,18.290001,18.700001,4429400.0
408761,2013-06-13,JNPR,18.34,19.27,18.33,19.309998999999998,8390800.0
409246,2013-06-14,JNPR,19.219998999999998,19.049999,18.969998999999998,19.620001000000002,6476700.0
409731,2013-06-17,JNPR,19.16,19.059998999999998,18.91,19.25,5061000.0
410217,2013-06-18,JNPR,19.09,19.129998999999998,19.09,19.33,4079800.0
410703,2013-06-19,JNPR,19.110001,19.129998999999998,18.91,19.290001,6259100.0
411191,2013-06-20,JNPR,19.07,19.190001000000002,18.969998999999998,19.43,10662900.0
411679,2013-06-21,JNPR,19.209999,18.790001,18.790001,19.290001,13577500.0
412167,2013-06-24,JNPR,18.52,18.49,18.049999,18.639999,6732300.0
412655,2013-06-25,JNPR,18.65,18.41,18.280001000000002,18.83,5290500.0
413143,2013-06-26,JNPR,18.549999,18.459999,18.190001000000002,18.549999,4086100.0
413631,2013-06-27,JNPR,18.59,19.049999,18.559998999999998,19.110001,5317200.0
414119,2013-06-28,JNPR,19.049999,19.309998999999998,18.780001000000002,19.35,9252200.0
414607,2013-07-01,JNPR,19.4,19.48,19.25,19.68,5371700.0
415095,2013-07-02,JNPR,19.450001,19.129998999999998,19.02,19.48,3532100.0
415583,2013-07-03,JNPR,19.110001,19.299999,19.030001000000002,19.33,1702500.0
416071,2013-07-05,JNPR,19.41,19.610001,19.299999,19.620001000000002,2581300.0
416559,2013-07-08,JNPR,19.67,19.280001000000002,19.280001000000002,19.92,5783000.0
417047,2013-07-09,JNPR,19.370001000000002,19.67,19.370001000000002,19.73,2780800.0
417535,2013-07-10,JNPR,19.799999,19.68,19.610001,19.99,4332500.0
418023,2013-07-11,JNPR,19.879998999999998,20.16,19.860001,20.190001000000002,4889200.0
418511,2013-07-12,JNPR,20.17,20.35,20.09,20.5,3425700.0
418999,2013-07-15,JNPR,20.33,20.450001,20.25,20.790001,3860500.0
419487,2013-07-16,JNPR,20.469998999999998,20.549999,20.25,20.559998999999998,2490600.0
419975,2013-07-17,JNPR,20.5,20.74,20.360001,20.92,3754700.0
420463,2013-07-18,JNPR,20.799999,21.030001000000002,20.73,21.120001000000002,3361900.0
420951,2013-07-19,JNPR,20.959999,21.040001,20.889999,21.24,3359200.0
421439,2013-07-22,JNPR,20.690001000000002,20.75,20.34,20.780001000000002,5802000.0
421927,2013-07-23,JNPR,20.85,21.34,20.629998999999998,21.43,13234300.0
422415,2013-07-24,JNPR,21.75,21.66,21.030001000000002,21.82,13000400.0
422903,2013-07-25,JNPR,21.690001000000002,22.07,21.67,22.110001,7011300.0
423391,2013-07-26,JNPR,21.940001000000002,21.52,21.49,22.0,5946300.0
423879,2013-07-29,JNPR,21.450001,21.5,21.34,21.66,4397200.0
424367,2013-07-30,JNPR,21.59,21.9,21.58,22.0,4632100.0
424855,2013-07-31,JNPR,21.870001000000002,21.67,21.549999,22.0,5013600.0
425343,2013-08-01,JNPR,21.76,21.969998999999998,21.690001000000002,22.030001000000002,3754000.0
425831,2013-08-02,JNPR,21.870001000000002,21.799999,21.719998999999998,21.950001,2779100.0
426319,2013-08-05,JNPR,21.719998999999998,22.02,21.700001,22.219998999999998,2659500.0
426807,2013-08-06,JNPR,21.98,21.99,21.75,22.18,3122000.0
427295,2013-08-07,JNPR,22.129998999999998,22.0,21.879998999999998,22.25,4556300.0
427783,2013-08-08,JNPR,22.09,22.16,21.950001,22.190001000000002,2323400.0
428271,2013-08-09,JNPR,22.049999,20.92,20.85,22.1,10973900.0
428759,2013-08-12,JNPR,20.67,20.59,20.43,20.700001,12061800.0
429247,2013-08-13,JNPR,20.66,21.16,20.6,21.219998999999998,5045000.0
429736,2013-08-14,JNPR,21.17,21.1,21.040001,21.33,2773800.0
430225,2013-08-15,JNPR,20.48,20.299999,20.290001,20.65,6000800.0
430714,2013-08-16,JNPR,20.32,20.440001000000002,20.299999,20.610001,3829000.0
431203,2013-08-19,JNPR,20.469998999999998,20.059998999999998,20.030001000000002,20.52,2939400.0
431692,2013-08-20,JNPR,20.110001,20.309998999999998,20.07,20.58,3315400.0
432181,2013-08-21,JNPR,20.23,19.9,19.889999,20.299999,3314700.0
432670,2013-08-22,JNPR,19.93,19.91,19.75,20.139999,4200200.0
433159,2013-08-23,JNPR,20.049999,19.74,19.73,20.09,5836400.0
433648,2013-08-26,JNPR,19.73,19.52,19.469998999999998,19.889999,6332200.0
434137,2013-08-27,JNPR,19.370001000000002,18.950001,18.889999,19.379998999999998,5678700.0
434626,2013-08-28,JNPR,18.969998999999998,19.01,18.940001000000002,19.209999,3603100.0
435115,2013-08-29,JNPR,18.99,18.870001000000002,18.82,19.190001000000002,4104100.0
435604,2013-08-30,JNPR,18.940001000000002,18.9,18.709999,19.110001,5394100.0
436093,2013-09-03,JNPR,19.110001,19.450001,19.110001,19.540001,6630500.0
436582,2013-09-04,JNPR,19.549999,20.719998999999998,19.459999,20.799999,10998300.0
437071,2013-09-05,JNPR,20.690001000000002,20.5,20.41,20.790001,3629100.0
437560,2013-09-06,JNPR,20.65,20.83,20.48,21.02,4759300.0
438049,2013-09-09,JNPR,20.93,20.870001000000002,20.68,20.99,3304800.0
438538,2013-09-10,JNPR,20.959999,21.15,20.860001,21.200001,3446600.0
439027,2013-09-11,JNPR,21.1,21.41,21.1,21.559998999999998,3846900.0
439516,2013-09-12,JNPR,21.450001,21.16,21.139999,21.58,3687800.0
440005,2013-09-13,JNPR,21.24,21.02,20.940001000000002,21.280001000000002,3550100.0
440494,2013-09-16,JNPR,21.209999,21.059998999999998,20.98,21.25,3974400.0
440983,2013-09-17,JNPR,21.08,21.42,20.99,21.440001000000002,6257100.0
441472,2013-09-18,JNPR,21.370001000000002,21.66,21.360001,21.76,5278400.0
441961,2013-09-19,JNPR,21.66,21.42,21.370001000000002,21.790001,3325200.0
442450,2013-09-20,JNPR,21.440001000000002,20.99,20.91,21.5,5403000.0
442939,2013-09-23,JNPR,21.040001,20.51,20.42,21.059998999999998,9362300.0
443428,2013-09-24,JNPR,20.23,20.200001,20.059998999999998,20.41,8774100.0
443917,2013-09-25,JNPR,20.209999,20.1,20.02,20.26,4122700.0
444406,2013-09-26,JNPR,20.18,20.15,20.1,20.709999,3720000.0
444895,2013-09-27,JNPR,20.110001,19.950001,19.85,20.23,3823600.0
445384,2013-09-30,JNPR,19.76,19.860001,19.65,20.18,4302500.0
445873,2013-10-01,JNPR,20.110001,20.15,19.92,20.450001,7529100.0
446362,2013-10-02,JNPR,19.98,20.18,19.969998999999998,20.299999,3852400.0
446851,2013-10-03,JNPR,20.09,20.129998999999998,19.940001000000002,20.43,5489100.0
447340,2013-10-04,JNPR,20.129998999999998,20.85,20.059998999999998,20.969998999999998,5624400.0
447829,2013-10-07,JNPR,20.66,20.559998999999998,20.530001000000002,20.85,3568600.0
448318,2013-10-08,JNPR,20.549999,20.379998999999998,20.16,20.77,4771500.0
448807,2013-10-09,JNPR,20.48,20.01,19.540001,20.549999,6641700.0
449296,2013-10-10,JNPR,20.209999,20.01,19.93,20.32,7231800.0
449785,2013-10-11,JNPR,19.950001,20.18,19.93,20.299999,4180500.0
450274,2013-10-14,JNPR,20.07,20.610001,20.02,20.610001,3006400.0
450763,2013-10-15,JNPR,20.52,20.07,20.049999,20.6,3513200.0
451252,2013-10-16,JNPR,20.6,21.030001000000002,20.58,21.15,8236500.0
451741,2013-10-17,JNPR,20.870001000000002,20.68,20.540001,20.9,4724900.0
452230,2013-10-18,JNPR,20.940001000000002,20.82,20.65,20.950001,4333200.0
452719,2013-10-21,JNPR,20.780001000000002,20.85,20.690001000000002,20.92,3342900.0
453208,2013-10-22,JNPR,20.34,20.360001,20.26,21.4,12302200.0
453697,2013-10-23,JNPR,20.1,19.049999,19.0,20.139999,18849700.0
454186,2013-10-24,JNPR,19.030001000000002,18.59,18.52,19.18,13353400.0
454675,2013-10-25,JNPR,18.75,18.700001,18.549999,18.92,8565100.0
455164,2013-10-28,JNPR,18.709999,18.85,18.620001000000002,18.92,6864200.0
455653,2013-10-29,JNPR,18.98,19.0,18.9,19.120001000000002,4165800.0
456142,2013-10-30,JNPR,19.040001,18.68,18.58,19.15,5169800.0
456631,2013-10-31,JNPR,18.66,18.639999,18.559998999999998,18.76,4589800.0
457120,2013-11-01,JNPR,18.68,18.48,18.360001,18.73,4476000.0
457609,2013-11-04,JNPR,18.57,18.469998999999998,18.42,18.73,4590700.0
458098,2013-11-05,JNPR,18.42,18.559998999999998,18.389999,18.700001,3592600.0
458587,2013-11-06,JNPR,18.58,18.709999,18.51,18.76,3974200.0
459076,2013-11-07,JNPR,18.719998999999998,18.68,18.6,18.84,6694900.0
459565,2013-11-08,JNPR,18.690001000000002,19.27,18.639999,19.27,5699900.0
460054,2013-11-11,JNPR,19.27,19.07,18.85,19.299999,5479900.0
460543,2013-11-12,JNPR,19.059998999999998,19.6,19.030001000000002,19.66,5713800.0
461032,2013-11-13,JNPR,19.459999,19.290001,19.16,19.559998999999998,8011300.0
461521,2013-11-14,JNPR,18.620001000000002,19.4,18.6,19.41,14097700.0
462010,2013-11-15,JNPR,19.440001000000002,19.84,19.4,20.110001,15241900.0
462500,2013-11-18,JNPR,19.860001,19.59,19.559998999999998,19.889999,5329200.0
462990,2013-11-19,JNPR,19.559998999999998,19.4,19.219998999999998,19.58,14186100.0
463480,2013-11-20,JNPR,19.49,19.9,19.459999,20.01,12241900.0
463970,2013-11-21,JNPR,19.950001,20.129998999999998,19.780001000000002,20.16,10160700.0
464460,2013-11-22,JNPR,20.16,20.559998999999998,20.1,20.719998999999998,10905700.0
464950,2013-11-25,JNPR,20.610001,20.49,20.18,20.610001,8021400.0
465440,2013-11-26,JNPR,20.49,20.190001000000002,20.18,20.540001,10249900.0
465930,2013-11-27,JNPR,20.299999,20.34,20.25,20.459999,8596300.0
466420,2013-11-29,JNPR,20.34,20.27,20.27,20.450001,2611100.0
466910,2013-12-02,JNPR,20.27,20.309998999999998,20.110001,20.41,4954200.0
467400,2013-12-03,JNPR,20.23,20.370001000000002,20.16,20.540001,10438900.0
467890,2013-12-04,JNPR,20.23,20.84,20.200001,20.889999,10695100.0
468380,2013-12-05,JNPR,20.879998999999998,21.35,20.790001,21.469998999999998,12171400.0
468870,2013-12-06,JNPR,21.5,21.67,21.26,21.77,16086200.0
469360,2013-12-09,JNPR,21.68,21.68,21.620001000000002,22.02,11273500.0
469850,2013-12-10,JNPR,21.59,21.59,21.379998999999998,21.91,7698400.0
470340,2013-12-11,JNPR,21.540001,21.32,21.280001000000002,21.809998999999998,7338000.0
470830,2013-12-12,JNPR,21.309998999999998,20.639999,20.57,21.309998999999998,10518400.0
471320,2013-12-13,JNPR,20.790001,20.67,20.58,20.870001000000002,6037000.0
471810,2013-12-16,JNPR,20.809998999999998,21.040001,20.76,21.139999,6579100.0
472300,2013-12-17,JNPR,21.01,20.959999,20.950001,21.32,5566600.0
472790,2013-12-18,JNPR,20.92,21.290001,20.709999,21.299999,8556400.0
473280,2013-12-19,JNPR,21.23,21.200001,21.18,21.42,6896000.0
473770,2013-12-20,JNPR,21.290001,21.77,21.24,21.809998999999998,11847300.0
474260,2013-12-23,JNPR,21.84,21.68,21.629998999999998,21.92,6009000.0
474750,2013-12-24,JNPR,21.469998999999998,21.809998999999998,21.469998999999998,21.889999,2733000.0
475240,2013-12-26,JNPR,21.860001,21.91,21.809998999999998,22.0,2942800.0
475730,2013-12-27,JNPR,21.940001000000002,22.219998999999998,21.91,22.299999,3647100.0
476220,2013-12-30,JNPR,22.200001,22.530001000000002,22.129998999999998,22.690001000000002,5465600.0
476710,2013-12-31,JNPR,22.58,22.57,22.459999,22.709999,3299500.0
477200,2014-01-02,JNPR,22.57,22.48,22.280001000000002,22.65,5653500.0
477690,2014-01-03,JNPR,22.549999,22.77,22.4,22.82,4879800.0
478180,2014-01-06,JNPR,22.77,22.620001000000002,22.610001,22.9,8412800.0
