,date,symbol,open,close,low,high,volume
315935,2012-08-31,EMR,51.060001,50.720001,50.610001000000004,51.48,3524700.0
316405,2012-09-04,EMR,50.619999,49.84,49.380001,50.84,5679600.0
316875,2012-09-05,EMR,49.77,49.0,48.810001,49.860001000000004,6131500.0
317345,2012-09-06,EMR,49.380001,49.98,49.380001,50.119999,4265500.0
317815,2012-09-07,EMR,49.709998999999996,49.799999,49.369999,50.0,6903700.0
318285,2012-09-10,EMR,49.889998999999996,49.77,49.630001,50.34,4199900.0
318755,2012-09-11,EMR,49.779999,49.419998,49.299999,49.950001,3508400.0
319225,2012-09-12,EMR,49.540001000000004,49.419998,49.150002,49.580002,3266300.0
319695,2012-09-13,EMR,49.349998,49.970001,48.610001000000004,50.240002000000004,5106500.0
320165,2012-09-14,EMR,50.009997999999996,49.810001,49.540001000000004,50.52,5726100.0
320635,2012-09-17,EMR,49.740002000000004,50.240002000000004,49.599998,50.299999,3619100.0
321105,2012-09-18,EMR,50.169998,50.540001000000004,50.119999,50.610001000000004,3278600.0
321575,2012-09-19,EMR,50.619999,50.560001,50.25,50.950001,3137400.0
322045,2012-09-20,EMR,50.310001,50.419998,49.849998,50.700001,3432400.0
322515,2012-09-21,EMR,50.68,50.099998,50.040001000000004,50.790001000000004,3494200.0
322985,2012-09-24,EMR,49.860001000000004,50.029999,49.75,50.23,2331000.0
323455,2012-09-25,EMR,49.09,48.299999,48.290001000000004,49.560001,6056300.0
323925,2012-09-26,EMR,48.450001,47.900002,47.779999,48.549999,4547500.0
324395,2012-09-27,EMR,48.25,48.349998,48.02,48.630001,4644400.0
324865,2012-09-28,EMR,48.049999,48.27,47.790001000000004,48.549999,4316300.0
325335,2012-10-01,EMR,47.75,47.93,47.66,48.689999,3957000.0
325805,2012-10-02,EMR,48.060001,48.029999,47.84,48.299999,4122200.0
326275,2012-10-03,EMR,48.220001,48.560001,47.950001,48.759997999999996,3416700.0
326745,2012-10-04,EMR,48.799999,49.049999,48.68,49.459998999999996,4333600.0
327215,2012-10-05,EMR,49.380001,49.189999,49.049999,49.860001000000004,3459400.0
327685,2012-10-08,EMR,49.0,49.119999,48.810001,49.189999,2958100.0
328155,2012-10-09,EMR,49.110001000000004,49.0,48.549999,49.200001,3799500.0
328625,2012-10-10,EMR,48.849998,48.290001000000004,48.060001,48.959998999999996,2831600.0
329095,2012-10-11,EMR,48.849998,48.32,48.32,49.0,2264500.0
329565,2012-10-12,EMR,48.540001000000004,48.349998,48.02,48.82,2464500.0
330035,2012-10-15,EMR,48.459998999999996,48.400002,48.169998,48.59,3499000.0
330505,2012-10-16,EMR,48.630001,48.880001,48.540001000000004,49.0,2180700.0
330975,2012-10-17,EMR,49.18,49.310001,48.970001,49.369999,2925600.0
331445,2012-10-18,EMR,49.18,49.599998,49.09,49.740002000000004,2944700.0
331915,2012-10-19,EMR,49.220001,48.25,48.0,49.48,5129500.0
332385,2012-10-22,EMR,48.040001000000004,48.220001,47.880001,48.560001,3312000.0
332855,2012-10-23,EMR,47.66,47.32,47.099998,48.0,4113700.0
333325,2012-10-24,EMR,47.59,47.34,47.169998,47.639998999999996,2594600.0
333795,2012-10-25,EMR,47.830002,47.959998999999996,47.66,48.099998,3806800.0
334265,2012-10-26,EMR,47.880001,47.84,47.619999,48.150002,2984500.0
334735,2012-10-31,EMR,48.32,48.43,48.049999,48.900002,5112000.0
335205,2012-11-01,EMR,48.84,50.380001,48.580002,50.689999,5362000.0
335675,2012-11-02,EMR,50.689999,49.810001,49.73,50.889998999999996,4206300.0
336145,2012-11-05,EMR,49.91,50.5,49.599998,50.57,4353500.0
336615,2012-11-06,EMR,52.299999,51.459998999999996,51.330002,52.810001,5969900.0
337085,2012-11-07,EMR,50.91,50.279999,50.209998999999996,51.189999,4228700.0
337555,2012-11-08,EMR,50.209998999999996,49.779999,49.650002,50.459998999999996,3497000.0
338025,2012-11-09,EMR,49.549999,50.150002,49.48,50.919998,3951900.0
338495,2012-11-12,EMR,50.200001,50.34,50.07,50.700001,2474300.0
338965,2012-11-13,EMR,50.0,49.91,49.830002,50.560001,4122500.0
339435,2012-11-14,EMR,49.799999,48.369999,48.18,49.849998,4304600.0
339905,2012-11-15,EMR,48.310001,48.139998999999996,47.919998,48.740002000000004,3398400.0
340375,2012-11-16,EMR,48.150002,48.189999,47.630001,48.34,3910600.0
340845,2012-11-19,EMR,49.09,48.950001,48.709998999999996,49.41,3510300.0
341315,2012-11-20,EMR,48.349998,48.490002000000004,47.740002000000004,48.639998999999996,4444700.0
341785,2012-11-21,EMR,48.77,48.549999,48.290001000000004,48.799999,2568200.0
342255,2012-11-23,EMR,48.709998999999996,49.119999,48.68,49.119999,1473700.0
342725,2012-11-26,EMR,48.720001,48.860001000000004,48.529999,49.049999,3881700.0
343195,2012-11-27,EMR,48.889998999999996,49.200001,48.799999,49.889998999999996,6822200.0
343665,2012-11-28,EMR,49.0,49.970001,48.849998,50.0,3590400.0
344135,2012-11-29,EMR,50.150002,50.580002,49.98,50.84,4732200.0
344605,2012-11-30,EMR,50.52,50.23,50.200001,50.779999,4183200.0
345075,2012-12-03,EMR,50.560001,49.599998,49.540001000000004,50.650002,2707900.0
345545,2012-12-04,EMR,49.650002,49.740002000000004,49.380001,49.900002,2889000.0
346015,2012-12-05,EMR,49.84,50.650002,49.830002,50.950001,4124000.0
346485,2012-12-06,EMR,50.639998999999996,50.799999,50.279999,50.799999,4261400.0
346955,2012-12-07,EMR,50.970001,50.849998,50.650002,51.200001,2216100.0
347425,2012-12-10,EMR,50.849998,51.23,50.790001000000004,51.299999,2251500.0
347895,2012-12-11,EMR,51.540001000000004,51.52,51.240002000000004,51.779999,2711900.0
348365,2012-12-12,EMR,51.709998999999996,51.619999,51.439999,52.139998999999996,4278800.0
348835,2012-12-13,EMR,51.529999,51.66,51.419998,52.02,2970300.0
349305,2012-12-14,EMR,51.400002,51.75,51.400002,52.169998,3746000.0
349775,2012-12-17,EMR,52.029999,52.25,51.849998,52.27,2783300.0
350245,2012-12-18,EMR,52.299999,53.110001000000004,52.060001,53.23,4328000.0
350715,2012-12-19,EMR,53.150002,53.18,53.139998999999996,53.619999,3609000.0
351185,2012-12-20,EMR,53.080002,53.25,52.720001,53.259997999999996,3550700.0
351655,2012-12-21,EMR,52.540001000000004,53.009997999999996,52.400002,53.009997999999996,5408100.0
352125,2012-12-24,EMR,52.869999,52.849998,52.560001,53.0,1043900.0
352595,2012-12-26,EMR,53.0,52.669998,52.439999,53.23,2237700.0
353065,2012-12-27,EMR,52.75,52.669998,52.099998,52.84,2388600.0
353535,2012-12-28,EMR,52.32,52.139998999999996,52.080002,52.759997999999996,2028100.0
354005,2012-12-31,EMR,51.950001,52.959998999999996,51.650002,52.990002000000004,3038200.0
354477,2013-01-02,EMR,53.959998999999996,54.599998,53.830002,54.849998,5417400.0
354960,2013-01-03,EMR,54.869999,54.860001000000004,54.490002000000004,55.599998,5701800.0
355443,2013-01-04,EMR,55.040001000000004,55.07,54.619999,55.25,3243200.0
355926,2013-01-07,EMR,54.810001,54.700001,54.549999,55.150002,4297900.0
356409,2013-01-08,EMR,54.119999,54.209998999999996,53.860001000000004,54.68,4127300.0
356892,2013-01-09,EMR,54.509997999999996,54.700001,54.279999,55.080002,2998200.0
357375,2013-01-10,EMR,55.029999,55.139998999999996,54.549999,55.139998999999996,3449800.0
357858,2013-01-11,EMR,55.099998,55.040001000000004,54.790001000000004,55.200001,2067400.0
358341,2013-01-14,EMR,55.07,55.32,54.75,55.349998,2648500.0
358824,2013-01-15,EMR,55.009997999999996,55.009997999999996,54.599998,55.09,3367500.0
359307,2013-01-16,EMR,54.860001000000004,54.57,54.419998,54.900002,2401700.0
359790,2013-01-17,EMR,54.82,55.349998,54.630001,55.68,3038600.0
360273,2013-01-18,EMR,55.470001,55.889998999999996,55.25,56.0,3967600.0
360756,2013-01-22,EMR,55.959998999999996,56.82,55.880001,56.82,3795600.0
361239,2013-01-23,EMR,56.720001,56.869999,56.439999,56.869999,2849100.0
361722,2013-01-24,EMR,57.09,57.27,57.07,57.900002,4639500.0
362205,2013-01-25,EMR,57.299999,57.470001,56.959998999999996,57.57,2874100.0
362688,2013-01-28,EMR,57.650002,57.290001000000004,56.970001,57.709998999999996,2223500.0
363171,2013-01-29,EMR,56.970001,57.470001,56.869999,57.540001000000004,2264000.0
363654,2013-01-30,EMR,57.330002,57.209998999999996,57.060001,57.549999,2382400.0
364137,2013-01-31,EMR,57.139998999999996,57.25,56.779999,57.66,4899200.0
364620,2013-02-01,EMR,57.650002,58.080002,57.529999,58.299999,3244200.0
365104,2013-02-04,EMR,57.860001000000004,57.490002000000004,57.310001,57.98,3393500.0
365588,2013-02-05,EMR,56.98,56.91,56.099998,57.57,5733200.0
366072,2013-02-06,EMR,56.619999,57.439999,56.619999,57.470001,3464800.0
366556,2013-02-07,EMR,57.330002,57.470001,56.84,57.509997999999996,2912700.0
367040,2013-02-08,EMR,57.490002000000004,57.5,57.41,57.900002,3878600.0
367524,2013-02-11,EMR,57.509997999999996,57.73,57.060001,57.869999,2929600.0
368008,2013-02-12,EMR,57.75,58.080002,57.650002,58.360001000000004,3890800.0
368492,2013-02-13,EMR,57.950001,58.099998,57.810001,58.34,4298800.0
368976,2013-02-14,EMR,57.900002,58.41,57.689999,58.490002000000004,3649000.0
369460,2013-02-15,EMR,58.48,58.290001000000004,57.98,58.650002,5043800.0
369944,2013-02-19,EMR,58.32,58.560001,57.93,58.669998,2769500.0
370428,2013-02-20,EMR,58.639998999999996,57.75,57.75,58.639998999999996,3091700.0
370912,2013-02-21,EMR,57.41,56.990002000000004,56.799999,57.619999,3809800.0
371396,2013-02-22,EMR,57.220001,57.27,56.919998,57.689999,2644900.0
371880,2013-02-25,EMR,57.5,55.77,55.77,57.639998999999996,4349400.0
372364,2013-02-26,EMR,56.18,56.119999,55.57,56.310001,3733000.0
372848,2013-02-27,EMR,56.029999,57.259997999999996,55.939999,57.439999,3368600.0
373332,2013-02-28,EMR,57.259997999999996,56.700001,56.68,57.48,3636400.0
373816,2013-03-01,EMR,56.41,56.07,55.84,56.619999,4423600.0
374300,2013-03-04,EMR,55.830002,55.540001000000004,55.040001000000004,55.849998,4076000.0
374784,2013-03-05,EMR,55.869999,56.25,55.650002,56.299999,3903500.0
375268,2013-03-06,EMR,56.470001,56.360001000000004,56.189999,56.77,2889100.0
375752,2013-03-07,EMR,56.369999,56.48,56.349998,56.790001000000004,2874000.0
376236,2013-03-08,EMR,56.77,57.290001000000004,56.439999,57.380001,3231800.0
376720,2013-03-11,EMR,57.349998,57.490002000000004,56.919998,57.52,2471200.0
377204,2013-03-12,EMR,57.509997999999996,56.82,56.66,57.59,2949700.0
377688,2013-03-13,EMR,56.75,56.200001,56.060001,56.869999,3372500.0
378172,2013-03-14,EMR,56.310001,57.52,56.25,57.599998,4241900.0
378656,2013-03-15,EMR,57.209998999999996,57.59,57.09,57.84,3818800.0
379140,2013-03-18,EMR,56.950001,56.93,56.689999,57.490002000000004,2906100.0
379624,2013-03-19,EMR,57.099998,56.950001,56.240002000000004,57.220001,2895500.0
380108,2013-03-20,EMR,57.330002,57.110001000000004,56.709998999999996,57.400002,2387100.0
380592,2013-03-21,EMR,56.77,56.470001,56.139998999999996,56.939999,3093800.0
381076,2013-03-22,EMR,56.669998,56.790001000000004,56.360001000000004,56.889998999999996,2234100.0
381560,2013-03-25,EMR,56.869999,55.830002,55.599998,56.98,3683100.0
382044,2013-03-26,EMR,55.720001,55.490002000000004,54.73,55.810001,5929400.0
382528,2013-03-27,EMR,55.119999,55.360001000000004,54.759997999999996,55.490002000000004,3883500.0
383012,2013-03-28,EMR,55.369999,55.869999,55.290001000000004,55.959998999999996,3070000.0
383496,2013-04-01,EMR,55.59,55.009997999999996,54.82,55.790001000000004,2483800.0
383980,2013-04-02,EMR,55.360001000000004,54.889998999999996,54.73,55.509997999999996,3159100.0
384464,2013-04-03,EMR,55.049999,54.93,54.700001,55.439999,4140500.0
384948,2013-04-04,EMR,55.139998999999996,56.080002,54.990002000000004,56.119999,4022900.0
385432,2013-04-05,EMR,55.450001,55.73,55.029999,55.860001000000004,3452200.0
385916,2013-04-08,EMR,55.669998,55.990002000000004,55.18,55.990002000000004,3353000.0
386400,2013-04-09,EMR,56.0,56.529999,55.810001,56.889998999999996,3220100.0
386884,2013-04-10,EMR,56.869999,57.080002,56.540001000000004,57.200001,2785100.0
387368,2013-04-11,EMR,57.150002,56.650002,56.369999,57.369999,3963000.0
387852,2013-04-12,EMR,56.41,55.830002,55.66,56.630001,3237200.0
388336,2013-04-15,EMR,55.52,53.59,53.59,55.59,6031400.0
388820,2013-04-16,EMR,54.049999,54.369999,53.540001000000004,54.41,3821300.0
389304,2013-04-17,EMR,54.009997999999996,53.580002,53.209998999999996,54.07,4297300.0
389788,2013-04-18,EMR,53.759997999999996,53.32,53.09,53.990002000000004,2927300.0
390272,2013-04-19,EMR,53.560001,53.48,53.099998,53.73,4684100.0
390756,2013-04-22,EMR,53.580002,53.790001000000004,53.110001000000004,54.09,4360500.0
391240,2013-04-23,EMR,53.279999,54.639998999999996,53.27,54.669998,4644200.0
391724,2013-04-24,EMR,54.75,55.279999,54.75,55.57,4892200.0
392208,2013-04-25,EMR,55.450001,55.389998999999996,55.09,55.790001000000004,3173400.0
392692,2013-04-26,EMR,55.25,54.439999,54.380001,55.419998,3232500.0
393176,2013-04-29,EMR,54.650002,55.310001,54.400002,55.470001,3162000.0
393660,2013-04-30,EMR,55.23,55.509997999999996,54.959998999999996,55.880001,4280000.0
394144,2013-05-01,EMR,55.200001,54.299999,54.27,55.23,4062900.0
394628,2013-05-02,EMR,54.75,55.799999,54.509997999999996,55.939999,4242900.0
395112,2013-05-03,EMR,56.310001,56.82,56.310001,57.09,3965200.0
395596,2013-05-06,EMR,56.84,57.299999,56.669998,57.68,4545400.0
396080,2013-05-07,EMR,55.77,56.560001,55.630001,56.66,8355900.0
396564,2013-05-08,EMR,56.279999,57.169998,55.799999,57.189999,4130800.0
397048,2013-05-09,EMR,57.130001,57.709998999999996,57.049999,58.450001,5035200.0
397532,2013-05-10,EMR,57.830002,57.959998999999996,57.48,58.110001000000004,2534100.0
398016,2013-05-13,EMR,57.900002,57.82,57.450001,58.080002,2012000.0
398500,2013-05-14,EMR,57.810001,59.0,57.810001,59.0,3305700.0
398984,2013-05-15,EMR,58.400002,58.5,58.34,58.740002000000004,3910400.0
399468,2013-05-16,EMR,58.310001,58.029999,57.799999,58.84,4830200.0
399952,2013-05-17,EMR,58.200001,59.360001000000004,58.169998,59.549999,5158500.0
400436,2013-05-20,EMR,59.080002,59.299999,59.049999,60.080002,4335000.0
400920,2013-05-21,EMR,59.439999,58.779999,58.68,59.599998,4000100.0
401404,2013-05-22,EMR,58.759997999999996,57.889998999999996,57.630001,58.950001,4781800.0
401888,2013-05-23,EMR,57.18,57.139998999999996,56.950001,57.529999,4349800.0
402372,2013-05-24,EMR,56.75,56.939999,56.529999,57.130001,2421900.0
402856,2013-05-28,EMR,57.669998,57.66,57.41,58.200001,3071600.0
403340,2013-05-29,EMR,57.41,57.27,57.16,57.77,3054500.0
403824,2013-05-30,EMR,57.34,57.810001,57.34,58.200001,2223700.0
404308,2013-05-31,EMR,57.619999,57.459998999999996,57.25,58.52,3670900.0
404792,2013-06-03,EMR,57.619999,57.75,56.880001,57.860001000000004,4161500.0
405276,2013-06-04,EMR,57.66,57.150002,56.740002000000004,58.130001,3185500.0
405760,2013-06-05,EMR,56.959998999999996,55.950001,55.650002,57.049999,4302400.0
406244,2013-06-06,EMR,56.029999,56.32,55.740002000000004,56.389998999999996,3381700.0
406728,2013-06-07,EMR,56.869999,57.630001,56.540001000000004,57.68,3390700.0
407212,2013-06-10,EMR,57.950001,57.490002000000004,57.16,57.959998999999996,2698300.0
407696,2013-06-11,EMR,56.669998,56.43,56.299999,56.939999,2563700.0
408180,2013-06-12,EMR,56.799999,55.889998999999996,55.830002,56.959998999999996,3036400.0
408665,2013-06-13,EMR,55.880001,56.75,55.5,56.919998,2380900.0
409150,2013-06-14,EMR,56.639998999999996,56.139998999999996,56.060001,56.93,2327200.0
409635,2013-06-17,EMR,56.68,56.560001,56.25,56.779999,2933800.0
410121,2013-06-18,EMR,56.619999,57.34,56.610001000000004,57.580002,2781900.0
410607,2013-06-19,EMR,57.23,56.41,56.389998999999996,57.470001,2428800.0
411095,2013-06-20,EMR,55.799999,54.380001,54.27,55.869999,5846500.0
411583,2013-06-21,EMR,54.779999,54.759997999999996,54.130001,55.040001000000004,4889500.0
412071,2013-06-24,EMR,54.130001,54.0,53.419998,54.450001,4165400.0
412559,2013-06-25,EMR,54.529999,54.830002,54.43,55.060001,3580800.0
413047,2013-06-26,EMR,55.41,55.310001,54.709998999999996,55.650002,3169600.0
413535,2013-06-27,EMR,55.77,55.389998999999996,55.27,55.950001,2730700.0
414023,2013-06-28,EMR,55.220001,54.540001000000004,54.450001,55.369999,5150000.0
414511,2013-07-01,EMR,54.580002,55.349998,54.549999,55.68,2750500.0
414999,2013-07-02,EMR,55.389998999999996,55.41,55.240002000000004,56.150002,3772900.0
415487,2013-07-03,EMR,55.060001,55.189999,54.720001,55.310001,2117900.0
415975,2013-07-05,EMR,55.619999,56.43,55.049999,56.529999,3331600.0
416463,2013-07-08,EMR,56.889998999999996,56.720001,56.599998,57.41,2929800.0
416951,2013-07-09,EMR,57.360001000000004,57.610001000000004,57.200001,57.790001000000004,2540800.0
417439,2013-07-10,EMR,57.610001000000004,57.099998,56.919998,57.75,2958700.0
417927,2013-07-11,EMR,57.950001,57.869999,57.619999,58.009997999999996,2758600.0
418415,2013-07-12,EMR,57.669998,57.220001,56.790001000000004,57.830002,3949100.0
418903,2013-07-15,EMR,57.240002000000004,57.369999,57.220001,57.759997999999996,2577200.0
419391,2013-07-16,EMR,57.490002000000004,57.209998999999996,56.959998999999996,57.57,2568900.0
419879,2013-07-17,EMR,57.560001,57.330002,57.139998999999996,57.560001,1865000.0
420367,2013-07-18,EMR,57.34,57.740002000000004,57.139998999999996,57.970001,2591500.0
420855,2013-07-19,EMR,57.720001,58.799999,57.560001,58.799999,4822100.0
421343,2013-07-22,EMR,59.849998,60.259997999999996,59.580002,60.950001,5727100.0
421831,2013-07-23,EMR,60.279999,60.23,60.099998,60.5,2145400.0
422319,2013-07-24,EMR,60.549999,60.0,59.650002,60.549999,2332000.0
422807,2013-07-25,EMR,59.75,59.75,59.25,59.77,3527800.0
423295,2013-07-26,EMR,59.349998,59.799999,59.25,59.830002,2029200.0
423783,2013-07-29,EMR,59.610001000000004,59.779999,59.599998,60.130001,1706000.0
424271,2013-07-30,EMR,60.130001,60.490002000000004,60.049999,60.549999,2966000.0
424759,2013-07-31,EMR,60.630001,61.369999,60.509997999999996,61.810001,4969300.0
425247,2013-08-01,EMR,61.98,62.549999,61.779999,62.700001,4019600.0
425735,2013-08-02,EMR,62.16,62.549999,61.799999,62.549999,3810800.0
426223,2013-08-05,EMR,62.32,62.34,62.18,62.68,2864400.0
426711,2013-08-06,EMR,61.740002000000004,62.389998999999996,61.299999,62.529999,3679500.0
427199,2013-08-07,EMR,62.27,61.639998999999996,61.200001,62.389998999999996,3835400.0
427687,2013-08-08,EMR,61.990002000000004,62.310001,61.939999,62.560001,3409900.0
428175,2013-08-09,EMR,62.259997999999996,61.900002,61.59,62.48,3378300.0
428663,2013-08-12,EMR,61.549999,62.5,61.549999,62.66,3645000.0
429151,2013-08-13,EMR,62.540001000000004,62.41,62.119999,62.91,2495600.0
429639,2013-08-14,EMR,61.919998,62.07,61.919998,62.380001,3142600.0
430128,2013-08-15,EMR,61.459998999999996,60.880001,60.59,61.610001000000004,3308900.0
430617,2013-08-16,EMR,60.669998,61.27,60.639998999999996,61.509997999999996,2731300.0
431106,2013-08-19,EMR,61.209998999999996,61.119999,60.990002000000004,61.439999,2008300.0
431595,2013-08-20,EMR,61.169998,61.560001,60.810001,61.810001,2478300.0
432084,2013-08-21,EMR,61.110001000000004,60.880001,60.810001,61.689999,3309800.0
432573,2013-08-22,EMR,61.18,62.029999,61.040001000000004,62.32,2729800.0
433062,2013-08-23,EMR,62.139998999999996,61.959998999999996,61.66,62.200001,1814900.0
433551,2013-08-26,EMR,62.060001,61.75,61.630001,62.389998999999996,1729700.0
434040,2013-08-27,EMR,61.049999,60.580002,60.5,61.189999,2875600.0
434529,2013-08-28,EMR,60.560001,60.490002000000004,60.450001,61.099998,2638300.0
435018,2013-08-29,EMR,60.330002,60.610001000000004,60.169998,61.080002,1636400.0
435507,2013-08-30,EMR,60.919998,60.369999,60.139998999999996,60.919998,2442800.0
435996,2013-09-03,EMR,61.060001,60.700001,60.48,61.630001,3282700.0
436485,2013-09-04,EMR,60.66,61.330002,60.560001,61.599998,3794500.0
436974,2013-09-05,EMR,61.290001000000004,61.669998,61.07,62.049999,2775800.0
437463,2013-09-06,EMR,61.950001,61.470001,61.080002,62.25,3973400.0
437952,2013-09-09,EMR,61.66,62.5,61.650002,62.77,2910500.0
438441,2013-09-10,EMR,63.099998,63.66,63.02,63.830002,3719900.0
438930,2013-09-11,EMR,63.639998999999996,63.59,63.169998,63.900002,2479400.0
439419,2013-09-12,EMR,63.490002000000004,63.610001000000004,63.400002,64.129997,2354200.0
439908,2013-09-13,EMR,63.68,64.040001,63.57,64.25,3039000.0
440397,2013-09-16,EMR,64.800003,64.529999,64.410004,65.0,2815400.0
440886,2013-09-17,EMR,64.550003,64.889999,64.300003,64.970001,2315600.0
441375,2013-09-18,EMR,64.699997,65.690002,64.589996,65.93,2904100.0
441864,2013-09-19,EMR,65.879997,66.5,65.879997,66.790001,3184400.0
442353,2013-09-20,EMR,66.459999,64.91999799999999,64.91999799999999,66.5,5801600.0
442842,2013-09-23,EMR,64.779999,64.959999,64.779999,65.559998,3209500.0
443331,2013-09-24,EMR,65.0,64.959999,64.900002,65.599998,3940400.0
443820,2013-09-25,EMR,65.220001,64.860001,64.860001,65.360001,3056700.0
444309,2013-09-26,EMR,64.940002,65.41999799999999,64.91999799999999,65.459999,2511800.0
444798,2013-09-27,EMR,65.129997,64.900002,64.739998,65.18,3463600.0
445287,2013-09-30,EMR,64.269997,64.699997,64.150002,64.989998,3321300.0
445776,2013-10-01,EMR,64.720001,65.07,64.5,65.41999799999999,3002700.0
446265,2013-10-02,EMR,64.66999799999999,64.43,64.160004,64.970001,4071600.0
446754,2013-10-03,EMR,64.269997,63.73,63.150002,64.459999,3682300.0
447243,2013-10-04,EMR,63.790001000000004,63.970001,63.52,64.139999,2725600.0
447732,2013-10-07,EMR,63.32,63.720001,63.23,64.260002,1968900.0
448221,2013-10-08,EMR,63.700001,62.98,62.93,63.939999,3246800.0
448710,2013-10-09,EMR,62.98,63.18,62.73,63.529999,3478000.0
449199,2013-10-10,EMR,63.799999,64.980003,63.73,65.029999,3553100.0
449688,2013-10-11,EMR,64.849998,65.349998,64.760002,65.43,2068900.0
450177,2013-10-14,EMR,64.959999,65.599998,64.910004,65.650002,1762300.0
450666,2013-10-15,EMR,65.209999,64.769997,64.739998,65.370003,3422600.0
451155,2013-10-16,EMR,65.199997,64.739998,64.68,65.410004,2944400.0
451644,2013-10-17,EMR,64.529999,65.209999,64.529999,65.300003,3031700.0
452133,2013-10-18,EMR,65.339996,65.639999,65.059998,65.760002,4670700.0
452622,2013-10-21,EMR,65.650002,65.940002,65.5,66.190002,2355700.0
453111,2013-10-22,EMR,66.220001,66.400002,66.129997,67.0,2304900.0
453600,2013-10-23,EMR,66.309998,66.470001,65.940002,66.550003,2740500.0
454089,2013-10-24,EMR,66.440002,66.529999,66.379997,66.800003,2036500.0
454578,2013-10-25,EMR,66.739998,67.220001,66.389999,67.220001,2465100.0
455067,2013-10-28,EMR,67.199997,67.120003,66.790001,67.25,1914000.0
455556,2013-10-29,EMR,67.260002,67.389999,66.709999,67.389999,2186200.0
456045,2013-10-30,EMR,67.389999,66.900002,66.779999,67.449997,2410900.0
456534,2013-10-31,EMR,66.900002,66.970001,66.610001,67.489998,2450500.0
457023,2013-11-01,EMR,67.269997,67.029999,66.550003,67.370003,3177700.0
457512,2013-11-04,EMR,67.459999,67.370003,67.18,67.57,2319600.0
458001,2013-11-05,EMR,66.41999799999999,66.849998,66.059998,67.339996,3188300.0
458490,2013-11-06,EMR,67.239998,67.410004,66.639999,67.5,2758200.0
458979,2013-11-07,EMR,67.209999,66.050003,65.839996,67.449997,5119600.0
459468,2013-11-08,EMR,66.010002,66.970001,65.989998,67.040001,2727500.0
459957,2013-11-11,EMR,66.889999,66.949997,66.720001,67.099998,2012700.0
460446,2013-11-12,EMR,66.699997,66.300003,66.199997,66.959999,3072400.0
460935,2013-11-13,EMR,65.470001,66.849998,65.470001,66.860001,2468900.0
461424,2013-11-14,EMR,66.889999,67.209999,66.83000200000001,67.489998,3323200.0
461913,2013-11-15,EMR,68.25,67.970001,67.449997,68.440002,3750800.0
462403,2013-11-18,EMR,68.110001,67.589996,67.440002,68.269997,2432500.0
462893,2013-11-19,EMR,67.589996,67.360001,67.220001,67.849998,2080100.0
463383,2013-11-20,EMR,67.790001,67.089996,66.889999,67.91999799999999,2184400.0
463873,2013-11-21,EMR,67.260002,67.720001,67.190002,67.779999,2121100.0
464363,2013-11-22,EMR,67.849998,68.0,67.470001,68.050003,1905400.0
464853,2013-11-25,EMR,68.239998,67.0,66.83000200000001,68.239998,3607800.0
465343,2013-11-26,EMR,67.010002,67.239998,67.010002,67.660004,2012800.0
465833,2013-11-27,EMR,67.360001,67.519997,67.260002,67.620003,1318000.0
466323,2013-11-29,EMR,67.699997,66.989998,66.949997,67.769997,1077400.0
466813,2013-12-02,EMR,66.989998,66.760002,66.690002,67.339996,2406000.0
467303,2013-12-03,EMR,66.650002,66.699997,66.279999,67.029999,3490100.0
467793,2013-12-04,EMR,66.339996,66.459999,65.970001,67.050003,2060100.0
468283,2013-12-05,EMR,66.33000200000001,66.449997,66.010002,66.660004,2167400.0
468773,2013-12-06,EMR,66.66999799999999,67.18,66.510002,67.309998,3023500.0
469263,2013-12-09,EMR,67.290001,67.639999,67.220001,67.730003,2005200.0
469753,2013-12-10,EMR,67.510002,67.540001,67.300003,67.900002,2310100.0
470243,2013-12-11,EMR,67.41999799999999,66.400002,66.220001,67.529999,2956600.0
470733,2013-12-12,EMR,66.290001,66.610001,66.16999799999999,66.860001,2445200.0
471223,2013-12-13,EMR,66.66999799999999,66.199997,66.050003,66.82,2687400.0
471713,2013-12-16,EMR,66.529999,66.889999,66.230003,67.360001,3894400.0
472203,2013-12-17,EMR,66.889999,66.459999,66.41999799999999,67.220001,2784600.0
472693,2013-12-18,EMR,66.730003,67.949997,65.989998,67.970001,2749300.0
473183,2013-12-19,EMR,67.970001,68.660004,67.660004,68.800003,3430800.0
473673,2013-12-20,EMR,68.690002,69.339996,68.690002,69.550003,5507600.0
474163,2013-12-23,EMR,69.559998,69.370003,69.16999799999999,69.699997,1721400.0
474653,2013-12-24,EMR,69.480003,69.760002,69.279999,69.839996,841100.0
475143,2013-12-26,EMR,69.91999799999999,70.099998,69.720001,70.269997,1276300.0
475633,2013-12-27,EMR,70.220001,70.209999,70.010002,70.470001,974400.0
476123,2013-12-30,EMR,70.199997,70.260002,70.08000200000001,70.660004,1142500.0
476613,2013-12-31,EMR,70.300003,70.18,69.949997,70.449997,1665800.0
477103,2014-01-02,EMR,69.83000200000001,69.300003,69.099998,70.029999,1803100.0
477593,2014-01-03,EMR,69.620003,69.370003,69.239998,69.900002,1634200.0
478083,2014-01-06,EMR,69.779999,68.849998,68.650002,69.879997,2492000.0
478573,2014-01-07,EMR,69.010002,68.900002,68.449997,69.129997,3025900.0
479063,2014-01-08,EMR,68.860001,68.550003,68.25,68.989998,2755900.0
