,date,symbol,open,close,low,high,volume
324735,2012-09-28,AET,39.52,39.599998,39.330002,39.75,4008100.0
325205,2012-10-01,AET,39.82,39.810001,39.5,40.0,3397500.0
325675,2012-10-02,AET,39.959998999999996,40.700001,39.880001,40.709998999999996,4668500.0
326145,2012-10-03,AET,40.779999,41.400002,40.779999,41.529999,5954500.0
326615,2012-10-04,AET,41.59,42.09,41.580002,42.689999,7327800.0
327085,2012-10-05,AET,42.169998,41.66,41.52,42.189999,3856200.0
327555,2012-10-08,AET,41.77,42.080002,41.400002,42.34,4853000.0
328025,2012-10-09,AET,41.919998,42.200001,41.84,42.400002,6775700.0
328495,2012-10-10,AET,42.110001000000004,41.889998999999996,41.830002,42.290001000000004,5026700.0
328965,2012-10-11,AET,42.220001,43.290001000000004,42.139998999999996,43.380001,7257200.0
329435,2012-10-12,AET,43.419998,43.25,43.040001000000004,43.970001,5850400.0
329905,2012-10-15,AET,43.32,43.919998,43.27,43.959998999999996,6088400.0
330375,2012-10-16,AET,43.599998,43.93,43.299999,44.23,5458800.0
330845,2012-10-17,AET,44.189999,43.529999,43.169998,44.25,4952200.0
331315,2012-10-18,AET,43.32,44.299999,43.150002,44.490002000000004,5207100.0
331785,2012-10-19,AET,44.060001,43.540001000000004,43.369999,44.16,3718700.0
332255,2012-10-22,AET,43.5,44.259997999999996,43.389998999999996,44.279999,3726800.0
332725,2012-10-23,AET,43.830002,43.66,43.259997999999996,43.990002000000004,4637900.0
333195,2012-10-24,AET,43.91,43.950001,43.66,44.279999,4852700.0
333665,2012-10-25,AET,44.970001,44.43,44.139998999999996,45.0,5020600.0
334135,2012-10-26,AET,44.200001,44.099998,43.880001,44.5,3154100.0
334605,2012-10-31,AET,44.259997999999996,43.689999,43.209998999999996,44.540001000000004,5285300.0
335075,2012-11-01,AET,43.610001000000004,44.490002000000004,43.610001000000004,44.549999,7034300.0
335545,2012-11-02,AET,44.509997999999996,44.0,43.669998,44.619999,7351400.0
336015,2012-11-05,AET,44.07,44.290001000000004,43.360001000000004,44.380001,5380000.0
336485,2012-11-06,AET,44.349998,44.560001,43.57,44.59,4374200.0
336955,2012-11-07,AET,43.07,42.689999,42.34,43.5,9739700.0
337425,2012-11-08,AET,42.799999,42.330002,42.240002000000004,43.689999,5073100.0
337895,2012-11-09,AET,42.32,42.119999,42.029999,43.040001000000004,4418700.0
338365,2012-11-12,AET,42.200001,41.91,41.889998999999996,42.32,2364400.0
338835,2012-11-13,AET,41.759997999999996,41.48,41.48,42.360001000000004,2898700.0
339305,2012-11-14,AET,41.509997999999996,40.790001000000004,40.560001,41.66,5480400.0
339775,2012-11-15,AET,40.799999,40.779999,40.57,41.200001,3234700.0
340245,2012-11-16,AET,40.790001000000004,40.700001,40.32,40.98,2783800.0
340715,2012-11-19,AET,41.02,41.709998999999996,40.98,41.73,2676800.0
341185,2012-11-20,AET,41.740002000000004,41.849998,41.419998,41.990002000000004,3069700.0
341655,2012-11-21,AET,41.810001,42.16,41.52,42.470001,2707600.0
342125,2012-11-23,AET,42.18,42.990002000000004,42.02,43.02,1661100.0
342595,2012-11-26,AET,42.790001000000004,42.779999,42.290001000000004,42.91,3737200.0
343065,2012-11-27,AET,42.689999,42.66,42.529999,43.240002000000004,5108900.0
343535,2012-11-28,AET,42.240002000000004,42.32,42.119999,42.669998,3662000.0
344005,2012-11-29,AET,42.470001,42.740002000000004,42.43,42.970001,4299100.0
344475,2012-11-30,AET,42.779999,43.189999,42.66,43.41,5197700.0
344945,2012-12-03,AET,43.470001,43.400002,43.279999,43.77,3386400.0
345415,2012-12-04,AET,43.360001000000004,43.360001000000004,43.32,43.950001,3736400.0
345885,2012-12-05,AET,43.369999,43.549999,42.950001,43.849998,3354500.0
346355,2012-12-06,AET,43.540001000000004,43.43,43.110001000000004,43.630001,2452500.0
346825,2012-12-07,AET,44.060001,44.709998999999996,44.040001000000004,44.73,4097400.0
347295,2012-12-10,AET,44.5,44.68,44.130001,44.849998,4334700.0
347765,2012-12-11,AET,44.68,44.48,44.099998,44.700001,5544000.0
348235,2012-12-12,AET,45.07,45.91,44.799999,46.709998999999996,8455300.0
348705,2012-12-13,AET,45.82,45.970001,45.639998999999996,46.57,4126400.0
349175,2012-12-14,AET,45.740002000000004,45.57,45.34,45.990002000000004,4148900.0
349645,2012-12-17,AET,45.650002,46.18,45.5,46.279999,2501500.0
350115,2012-12-18,AET,46.25,46.52,46.080002,46.610001000000004,3634000.0
350585,2012-12-19,AET,46.470001,46.0,45.610001000000004,46.5,3377100.0
351055,2012-12-20,AET,46.0,46.990002000000004,45.889998999999996,47.060001,3841200.0
351525,2012-12-21,AET,46.549999,46.630001,46.220001,46.93,4551400.0
351995,2012-12-24,AET,46.68,46.5,46.34,46.830002,937500.0
352465,2012-12-26,AET,46.5,46.52,46.330002,46.990002000000004,2520600.0
352935,2012-12-27,AET,46.599998,46.240002000000004,45.740002000000004,46.779999,2150400.0
353405,2012-12-28,AET,46.029999,45.560001,45.529999,46.360001000000004,1593800.0
353875,2012-12-31,AET,45.490002000000004,46.310001,45.200001,46.369999,2572800.0
354346,2013-01-02,AET,47.049999,46.25,45.779999,47.049999,3920000.0
354829,2013-01-03,AET,46.150002,45.27,45.200001,46.23,5054200.0
355312,2013-01-04,AET,45.41,45.48,44.959998999999996,45.59,4106000.0
355795,2013-01-07,AET,45.34,46.16,45.200001,46.18,2437900.0
356278,2013-01-08,AET,45.959998999999996,44.380001,44.380001,46.290001000000004,4503700.0
356761,2013-01-09,AET,44.540001000000004,44.98,44.540001000000004,45.41,2339200.0
357244,2013-01-10,AET,45.09,45.759997999999996,44.900002,45.759997999999996,2016000.0
357727,2013-01-11,AET,45.799999,45.529999,45.279999,45.849998,1842400.0
358210,2013-01-14,AET,45.639998999999996,45.779999,45.119999,45.860001000000004,2068400.0
358693,2013-01-15,AET,45.450001,46.049999,45.290001000000004,46.09,2211600.0
359176,2013-01-16,AET,46.009997999999996,45.700001,45.43,46.040001000000004,2057700.0
359659,2013-01-17,AET,45.970001,47.189999,45.790001000000004,47.200001,3455900.0
360142,2013-01-18,AET,47.09,46.93,46.720001,47.139998999999996,3113400.0
360625,2013-01-22,AET,46.98,48.34,46.919998,48.450001,3753700.0
361108,2013-01-23,AET,48.220001,48.610001000000004,47.82,48.650002,2548300.0
361591,2013-01-24,AET,48.650002,49.720001,48.580002,49.849998,3779100.0
362074,2013-01-25,AET,49.700001,49.759997999999996,49.220001,49.810001,3860200.0
362557,2013-01-28,AET,49.939999,49.369999,49.369999,50.360001000000004,3416000.0
363040,2013-01-29,AET,49.389998999999996,49.709998999999996,49.279999,49.869999,3088900.0
363523,2013-01-30,AET,49.650002,48.950001,48.889998999999996,49.709998999999996,4080400.0
364006,2013-01-31,AET,47.439999,48.23,46.529999,48.75,5790700.0
364489,2013-02-01,AET,48.740002000000004,48.48,47.869999,48.740002000000004,3071600.0
364973,2013-02-04,AET,48.220001,48.549999,48.099998,48.950001,2576900.0
365457,2013-02-05,AET,48.720001,49.549999,48.650002,49.669998,2526000.0
365941,2013-02-06,AET,49.279999,49.650002,49.130001,49.860001000000004,2775300.0
366425,2013-02-07,AET,49.639998999999996,49.66,49.009997999999996,49.77,2128200.0
366909,2013-02-08,AET,49.830002,50.599998,49.490002000000004,50.950001,3843900.0
367393,2013-02-11,AET,50.52,50.380001,49.93,50.650002,4020700.0
367877,2013-02-12,AET,50.959998999999996,50.150002,49.990002000000004,51.099998,3122400.0
368361,2013-02-13,AET,50.259997999999996,49.509997999999996,49.400002,50.419998,3603600.0
368845,2013-02-14,AET,49.330002,49.560001,48.990002000000004,49.98,2194900.0
369329,2013-02-15,AET,49.57,49.200001,49.139998999999996,49.84,2746700.0
369813,2013-02-19,AET,47.57,48.709998999999996,46.900002,48.860001000000004,6719200.0
370297,2013-02-20,AET,48.75,48.240002000000004,48.040001000000004,48.82,3187100.0
370781,2013-02-21,AET,48.259997999999996,47.759997999999996,47.360001000000004,48.59,3346100.0
371265,2013-02-22,AET,47.869999,47.580002,47.369999,48.110001000000004,2698400.0
371749,2013-02-25,AET,47.740002000000004,46.700001,46.650002,48.139998999999996,4788700.0
372233,2013-02-26,AET,46.830002,46.560001,46.040001000000004,46.939999,3791200.0
372717,2013-02-27,AET,46.540001000000004,47.529999,46.459998999999996,47.73,3040700.0
373201,2013-02-28,AET,47.52,47.189999,46.91,47.59,3415100.0
373685,2013-03-01,AET,47.02,47.5,46.529999,47.59,2388200.0
374169,2013-03-04,AET,47.240002000000004,47.139998999999996,46.860001000000004,47.619999,3312300.0
374653,2013-03-05,AET,47.240002000000004,47.849998,47.220001,47.950001,1998900.0
375137,2013-03-06,AET,48.150002,49.029999,48.110001000000004,49.040001000000004,3865200.0
375621,2013-03-07,AET,48.889998999999996,49.59,48.889998999999996,49.709998999999996,3162800.0
376105,2013-03-08,AET,49.709998999999996,50.52,49.66,50.689999,3382600.0
376589,2013-03-11,AET,50.290001000000004,49.900002,49.48,50.41,4163000.0
377073,2013-03-12,AET,49.810001,51.240002000000004,49.599998,51.240002000000004,3873800.0
377557,2013-03-13,AET,51.18,51.459998999999996,50.790001000000004,51.459998999999996,2661600.0
378041,2013-03-14,AET,51.599998,51.23,50.91,51.73,2723000.0
378525,2013-03-15,AET,51.009997999999996,50.869999,50.82,51.279999,4399100.0
379009,2013-03-18,AET,50.52,50.57,50.240002000000004,50.970001,3063800.0
379493,2013-03-19,AET,50.75,50.52,50.380001,50.91,2877900.0
379977,2013-03-20,AET,50.77,50.029999,49.98,50.830002,2581300.0
380461,2013-03-21,AET,49.77,50.240002000000004,49.68,50.389998999999996,3526100.0
380945,2013-03-22,AET,50.389998999999996,49.91,49.779999,50.470001,2082600.0
381429,2013-03-25,AET,50.040001000000004,50.049999,49.900002,50.560001,2826400.0
381913,2013-03-26,AET,50.290001000000004,50.599998,50.16,51.150002,2540500.0
382397,2013-03-27,AET,50.450001,50.869999,50.389998999999996,50.919998,1884100.0
382881,2013-03-28,AET,50.889998999999996,51.130001,50.48,51.189999,2108000.0
383365,2013-04-01,AET,51.029999,52.380001,50.400002,54.049999,5603600.0
383849,2013-04-02,AET,55.02,54.299999,54.060001,55.369999,9969100.0
384333,2013-04-03,AET,54.34,54.43,53.93,55.619999,5519900.0
384817,2013-04-04,AET,54.450001,54.599998,54.25,55.080002,3142500.0
385301,2013-04-05,AET,54.27,54.0,53.630001,54.470001,2291400.0
385785,2013-04-08,AET,53.959998999999996,54.490002000000004,53.360001000000004,54.59,2294600.0
386269,2013-04-09,AET,54.509997999999996,55.529999,54.369999,55.889998999999996,3797800.0
386753,2013-04-10,AET,55.759997999999996,56.09,55.560001,56.470001,2519500.0
387237,2013-04-11,AET,56.139998999999996,56.700001,55.82,56.720001,2561700.0
387721,2013-04-12,AET,56.599998,56.779999,56.459998999999996,56.93,2955300.0
388205,2013-04-15,AET,56.540001000000004,55.259997999999996,55.23,56.759997999999996,2357100.0
388689,2013-04-16,AET,55.889998999999996,56.639998999999996,55.139998999999996,56.689999,3676000.0
389173,2013-04-17,AET,56.330002,55.290001000000004,54.610001000000004,56.349998,3591900.0
389657,2013-04-18,AET,54.009997999999996,54.18,53.509997999999996,55.18,4556000.0
390141,2013-04-19,AET,54.580002,55.869999,54.5,55.959998999999996,2930600.0
390625,2013-04-22,AET,55.880001,55.02,54.880001,55.880001,1933000.0
391109,2013-04-23,AET,55.299999,55.549999,54.82,55.810001,2097900.0
391593,2013-04-24,AET,57.189999,56.990002000000004,56.400002,57.360001000000004,3488100.0
392077,2013-04-25,AET,57.220001,56.880001,56.240002000000004,57.389998999999996,3731300.0
392561,2013-04-26,AET,56.830002,57.009997999999996,56.650002,57.41,2118800.0
393045,2013-04-29,AET,57.349998,56.16,56.049999,57.540001000000004,3753100.0
393529,2013-04-30,AET,57.099998,57.439999,56.57,58.639998999999996,5665200.0
394013,2013-05-01,AET,57.529999,58.25,57.450001,59.380001,3910000.0
394497,2013-05-02,AET,58.48,58.349998,58.130001,59.18,2824900.0
394981,2013-05-03,AET,58.540001000000004,59.0,58.290001000000004,59.09,2401800.0
395465,2013-05-06,AET,58.919998,58.689999,58.52,59.470001,2972700.0
395949,2013-05-07,AET,58.849998,59.07,58.299999,59.080002,3905200.0
396433,2013-05-08,AET,59.16,59.349998,58.810001,59.5,3359400.0
396917,2013-05-09,AET,59.139998999999996,59.490002000000004,58.540001000000004,59.509997999999996,2331500.0
397401,2013-05-10,AET,59.43,59.099998,58.880001,59.709998999999996,3443200.0
397885,2013-05-13,AET,59.110001000000004,59.25,59.0,59.580002,3436500.0
398369,2013-05-14,AET,59.130001,59.389998999999996,59.130001,59.68,2963500.0
398853,2013-05-15,AET,59.419998,59.830002,59.110001000000004,60.259997999999996,3232800.0
399337,2013-05-16,AET,59.619999,59.529999,59.52,60.029999,2296300.0
399821,2013-05-17,AET,59.560001,60.040001000000004,59.509997999999996,60.150002,2612100.0
400305,2013-05-20,AET,59.849998,59.139998999999996,58.970001,59.93,2109800.0
400789,2013-05-21,AET,59.349998,60.27,59.259997999999996,60.549999,2506300.0
401273,2013-05-22,AET,60.25,59.529999,59.310001,61.189999,2332300.0
401757,2013-05-23,AET,59.099998,60.389998999999996,59.029999,60.560001,2139200.0
402241,2013-05-24,AET,60.080002,59.310001,58.880001,60.189999,2374800.0
402725,2013-05-28,AET,59.810001,60.889998999999996,59.810001,61.209998999999996,2754100.0
403209,2013-05-29,AET,60.639998999999996,60.290001000000004,60.220001,60.950001,2175200.0
403693,2013-05-30,AET,60.459998999999996,62.450001,60.299999,62.759997999999996,3850300.0
404177,2013-05-31,AET,62.23,60.380001,60.34,62.23,4054800.0
404661,2013-06-03,AET,60.459998999999996,59.68,59.259997999999996,60.66,3137900.0
405145,2013-06-04,AET,59.630001,59.360001000000004,58.900002,60.330002,2818200.0
405629,2013-06-05,AET,59.209998999999996,58.220001,57.720001,59.43,2830600.0
406113,2013-06-06,AET,58.419998,59.369999,57.959998999999996,59.369999,3287300.0
406597,2013-06-07,AET,59.540001000000004,60.27,59.43,60.290001000000004,2418500.0
407081,2013-06-10,AET,60.279999,60.970001,60.209998999999996,61.110001000000004,2197500.0
407565,2013-06-11,AET,60.360001000000004,61.779999,60.169998,62.060001,3767700.0
408049,2013-06-12,AET,62.0,61.369999,61.360001000000004,62.240002000000004,3081600.0
408533,2013-06-13,AET,61.299999,61.59,60.75,61.889998999999996,2630100.0
409018,2013-06-14,AET,61.509997999999996,60.529999,60.349998,61.919998,3076900.0
409503,2013-06-17,AET,61.029999,61.490002000000004,60.860001000000004,61.970001,2592600.0
409989,2013-06-18,AET,61.48,62.650002,61.32,62.740002000000004,2941800.0
410475,2013-06-19,AET,62.709998999999996,61.82,61.82,62.900002,2935300.0
410963,2013-06-20,AET,61.540001000000004,60.82,60.68,61.91,2721100.0
411451,2013-06-21,AET,61.299999,61.790001000000004,61.099998,62.25,4112700.0
411939,2013-06-24,AET,61.5,62.16,61.349998,62.790001000000004,5216700.0
412427,2013-06-25,AET,62.59,62.16,61.849998,62.900002,2829600.0
412915,2013-06-26,AET,62.75,62.959998999999996,62.029999,63.470001,3157000.0
413403,2013-06-27,AET,63.209998999999996,63.59,63.080002,63.82,2518200.0
413891,2013-06-28,AET,63.650002,63.540001000000004,63.299999,64.129997,2761600.0
414379,2013-07-01,AET,64.18,63.349998,63.290001000000004,64.220001,2285500.0
414867,2013-07-02,AET,63.299999,62.43,62.150002,63.330002,3649300.0
415355,2013-07-03,AET,62.099998,62.130001,61.59,62.509997999999996,1826300.0
415843,2013-07-05,AET,62.610001000000004,62.580002,61.950001,62.889998999999996,1650800.0
416331,2013-07-08,AET,63.0,63.259997999999996,62.82,63.5,2403400.0
416819,2013-07-09,AET,63.549999,63.290001000000004,63.23,63.93,2141200.0
417307,2013-07-10,AET,63.439999,64.050003,63.34,64.389999,2867300.0
417795,2013-07-11,AET,64.790001,64.040001,63.98,65.16999799999999,3583300.0
418283,2013-07-12,AET,64.230003,63.5,62.950001,64.540001,2990700.0
418771,2013-07-15,AET,63.459998999999996,63.52,63.209998999999996,63.669998,2085200.0
419259,2013-07-16,AET,63.509997999999996,62.52,62.119999,63.650002,3333600.0
419747,2013-07-17,AET,62.77,61.540001000000004,61.52,62.900002,3371100.0
420235,2013-07-18,AET,62.259997999999996,64.230003,62.259997999999996,64.339996,4667300.0
420723,2013-07-19,AET,63.959998999999996,64.489998,63.43,64.699997,2750100.0
421211,2013-07-22,AET,64.489998,65.040001,64.32,65.610001,2686800.0
421699,2013-07-23,AET,65.510002,65.349998,65.150002,65.599998,1919800.0
422187,2013-07-24,AET,65.760002,65.610001,64.739998,66.0,2995700.0
422675,2013-07-25,AET,65.269997,65.58000200000001,64.610001,65.860001,2161500.0
423163,2013-07-26,AET,65.400002,64.699997,64.260002,65.540001,2386600.0
423651,2013-07-29,AET,64.519997,63.400002,63.32,64.860001,4616000.0
424139,2013-07-30,AET,63.580002,62.950001,62.139998999999996,64.66999799999999,6845700.0
424627,2013-07-31,AET,62.98,64.16999799999999,62.98,64.839996,3507700.0
425115,2013-08-01,AET,64.379997,63.73,63.669998,64.779999,2347300.0
425603,2013-08-02,AET,63.52,63.560001,63.240002000000004,63.93,2045200.0
426091,2013-08-05,AET,63.549999,64.25,63.380001,64.5,1424800.0
426579,2013-08-06,AET,64.129997,64.050003,63.189999,64.239998,2210900.0
427067,2013-08-07,AET,63.950001,63.16,63.049999,64.129997,2063100.0
427555,2013-08-08,AET,63.389998999999996,64.199997,63.169998,64.410004,2541300.0
428043,2013-08-09,AET,64.349998,63.869999,63.66,64.5,1395500.0
428531,2013-08-12,AET,63.450001,63.439999,63.16,63.599998,1293000.0
429019,2013-08-13,AET,63.400002,64.050003,62.990002000000004,64.099998,2291900.0
429507,2013-08-14,AET,63.880001,63.240002000000004,63.130001,63.98,1867800.0
429996,2013-08-15,AET,62.689999,61.959998999999996,61.93,63.25,1739500.0
430485,2013-08-16,AET,61.73,62.150002,61.57,62.66,1600600.0
430974,2013-08-19,AET,62.23,62.200001,62.099998,62.869999,1629200.0
431463,2013-08-20,AET,62.09,63.049999,62.02,63.41,2333800.0
431952,2013-08-21,AET,63.049999,62.810001,62.68,63.380001,2006100.0
432441,2013-08-22,AET,62.990002000000004,63.700001,62.889998999999996,63.75,1949400.0
432930,2013-08-23,AET,63.91,64.709999,63.720001,64.790001,2534500.0
433419,2013-08-26,AET,64.709999,63.860001000000004,63.849998,64.93,1811200.0
433908,2013-08-27,AET,63.400002,63.060001,63.009997999999996,63.700001,2430100.0
434397,2013-08-28,AET,62.880001,62.790001000000004,62.68,63.27,2072600.0
434886,2013-08-29,AET,62.630001,63.759997999999996,62.459998999999996,63.959998999999996,1748900.0
435375,2013-08-30,AET,63.91,63.389998999999996,63.220001,64.449997,1859900.0
435864,2013-09-03,AET,63.830002,63.77,63.41,64.349998,1807100.0
436353,2013-09-04,AET,63.830002,64.309998,63.540001000000004,64.529999,2212700.0
436842,2013-09-05,AET,64.209999,65.260002,64.129997,65.5,2486900.0
437331,2013-09-06,AET,65.349998,65.110001,64.220001,65.629997,2355000.0
437820,2013-09-09,AET,65.010002,65.050003,64.470001,65.239998,2130200.0
438309,2013-09-10,AET,65.389999,65.379997,64.57,65.449997,2512100.0
438798,2013-09-11,AET,65.540001,65.760002,65.220001,65.809998,2066400.0
439287,2013-09-12,AET,65.839996,65.699997,65.629997,66.25,1469400.0
439776,2013-09-13,AET,66.620003,67.470001,66.379997,68.489998,4428000.0
440265,2013-09-16,AET,68.32,68.709999,68.220001,69.190002,2696400.0
440754,2013-09-17,AET,68.620003,67.75,67.32,68.860001,4496800.0
441243,2013-09-18,AET,67.519997,66.599998,66.0,67.57,5621100.0
441732,2013-09-19,AET,66.599998,64.839996,64.599998,67.400002,5500500.0
442221,2013-09-20,AET,64.93,64.730003,64.639999,65.720001,4672500.0
442710,2013-09-23,AET,64.650002,64.099998,63.400002,65.08000200000001,3208700.0
443199,2013-09-24,AET,64.16999799999999,64.809998,64.050003,65.389999,3029200.0
443688,2013-09-25,AET,64.940002,64.91999799999999,64.5,65.08000200000001,2401300.0
444177,2013-09-26,AET,64.760002,64.779999,64.5,65.599998,1155400.0
444666,2013-09-27,AET,64.68,64.480003,63.959998999999996,64.779999,1625000.0
445155,2013-09-30,AET,63.900002,64.019997,63.52,64.410004,1860200.0
445644,2013-10-01,AET,64.199997,64.900002,64.040001,65.209999,2051900.0
446133,2013-10-02,AET,64.720001,64.760002,64.279999,65.0,1850900.0
446622,2013-10-03,AET,64.730003,64.230003,64.019997,64.889999,2140700.0
447111,2013-10-04,AET,64.33000200000001,66.440002,64.239998,66.5,4246600.0
447600,2013-10-07,AET,65.879997,65.349998,65.279999,66.120003,2086900.0
448089,2013-10-08,AET,65.139999,64.279999,64.269997,65.139999,1627400.0
448578,2013-10-09,AET,64.260002,63.860001000000004,63.779999,64.57,2413600.0
449067,2013-10-10,AET,64.400002,65.709999,64.360001,66.019997,3568300.0
449556,2013-10-11,AET,65.900002,65.5,65.16999799999999,65.900002,2421700.0
450045,2013-10-14,AET,65.18,65.510002,64.739998,65.660004,1654800.0
450534,2013-10-15,AET,65.459999,64.860001,64.589996,65.629997,1697200.0
451023,2013-10-16,AET,65.110001,65.650002,64.779999,65.870003,2119300.0
451512,2013-10-17,AET,64.639999,64.18,63.900002,64.639999,5263100.0
452001,2013-10-18,AET,64.220001,63.43,61.66,64.360001,6354000.0
452490,2013-10-21,AET,63.709998999999996,63.189999,63.119999,63.93,2921500.0
452979,2013-10-22,AET,63.52,63.790001000000004,63.290001000000004,63.950001,3514500.0
453468,2013-10-23,AET,63.52,62.349998,62.150002,63.66,3653400.0
453957,2013-10-24,AET,62.330002,61.700001,61.389998999999996,62.799999,3407600.0
454446,2013-10-25,AET,61.82,61.82,61.540001000000004,61.93,1953000.0
454935,2013-10-28,AET,62.009997999999996,61.779999,61.540001000000004,62.099998,4438800.0
455424,2013-10-29,AET,61.580002,60.75,60.32,61.700001,7963100.0
455913,2013-10-30,AET,61.169998,62.119999,61.169998,62.950001,4453700.0
456402,2013-10-31,AET,62.130001,62.700001,61.970001,63.07,3645100.0
456891,2013-11-01,AET,62.709998999999996,62.610001000000004,62.150002,62.959998999999996,2475700.0
457380,2013-11-04,AET,62.650002,63.59,62.57,63.860001000000004,2799400.0
457869,2013-11-05,AET,63.119999,62.669998,62.610001000000004,63.360001000000004,4652100.0
458358,2013-11-06,AET,62.880001,63.240002000000004,62.34,63.779999,2552800.0
458847,2013-11-07,AET,63.68,62.560001,62.52,64.0,2755800.0
459336,2013-11-08,AET,62.57,63.349998,62.5,63.41,1869500.0
459825,2013-11-11,AET,63.330002,63.650002,63.27,63.98,1542600.0
460314,2013-11-12,AET,63.330002,63.07,62.82,63.560001,2013600.0
460803,2013-11-13,AET,62.810001,63.880001,62.810001,63.889998999999996,3535800.0
461292,2013-11-14,AET,63.889998999999996,64.989998,63.799999,65.120003,2695400.0
461781,2013-11-15,AET,64.720001,65.08000200000001,64.25,65.160004,1826400.0
462270,2013-11-18,AET,65.110001,64.75,64.66999799999999,65.33000200000001,2013500.0
462760,2013-11-19,AET,64.75,64.540001,64.370003,65.0,2827100.0
463250,2013-11-20,AET,64.529999,65.940002,64.480003,66.220001,3118000.0
463740,2013-11-21,AET,66.32,66.779999,66.32,67.790001,4075500.0
464230,2013-11-22,AET,66.82,67.769997,66.5,67.82,2333800.0
464720,2013-11-25,AET,68.199997,68.800003,68.190002,68.970001,3090000.0
465210,2013-11-26,AET,68.769997,68.57,68.559998,69.160004,2471100.0
465700,2013-11-27,AET,68.940002,68.870003,68.400002,69.160004,1982200.0
466190,2013-11-29,AET,69.0,68.93,68.82,69.459999,1073800.0
466680,2013-12-02,AET,68.970001,68.459999,68.309998,69.470001,2581100.0
467170,2013-12-03,AET,68.08000200000001,67.639999,67.43,68.339996,2803200.0
467660,2013-12-04,AET,67.400002,66.290001,66.18,67.709999,4939700.0
468150,2013-12-05,AET,66.309998,64.809998,64.720001,66.769997,4606000.0
468640,2013-12-06,AET,65.459999,66.019997,65.370003,66.059998,2069300.0
469130,2013-12-09,AET,66.25,66.82,66.08000200000001,66.900002,2717700.0
469620,2013-12-10,AET,66.75,67.129997,66.739998,67.309998,3795200.0
470110,2013-12-11,AET,67.139999,66.300003,66.099998,67.339996,4339200.0
470600,2013-12-12,AET,66.0,65.139999,65.099998,66.790001,3302700.0
471090,2013-12-13,AET,65.150002,65.019997,64.720001,66.0,2783700.0
471580,2013-12-16,AET,65.400002,65.610001,65.010002,65.629997,2933100.0
472070,2013-12-17,AET,65.610001,65.75,65.08000200000001,65.889999,3031300.0
472560,2013-12-18,AET,65.970001,67.07,65.559998,67.110001,3309200.0
473050,2013-12-19,AET,66.709999,66.629997,66.239998,66.93,2509300.0
473540,2013-12-20,AET,66.779999,66.980003,66.389999,67.160004,2943500.0
474030,2013-12-23,AET,67.25,67.470001,67.190002,67.68,1628000.0
474520,2013-12-24,AET,67.610001,67.370003,67.269997,67.66999799999999,640300.0
475010,2013-12-26,AET,67.529999,68.309998,67.41999799999999,68.360001,1434800.0
475500,2013-12-27,AET,68.25,68.360001,68.08000200000001,68.489998,1113700.0
475990,2013-12-30,AET,68.309998,68.150002,67.639999,68.5,1446800.0
476480,2013-12-31,AET,68.199997,68.589996,67.870003,68.860001,1565600.0
476970,2014-01-02,AET,68.209999,67.559998,67.519997,68.599998,1418700.0
477460,2014-01-03,AET,67.68,67.849998,67.66999799999999,68.260002,810800.0
477950,2014-01-06,AET,68.190002,67.519997,67.160004,68.339996,2055800.0
478440,2014-01-07,AET,67.699997,68.440002,67.699997,68.58000200000001,1869500.0
478930,2014-01-08,AET,68.599998,69.139999,68.32,69.339996,2453800.0
479420,2014-01-09,AET,70.0,71.720001,69.949997,71.739998,4185200.0
479910,2014-01-10,AET,71.449997,71.349998,70.620003,72.059998,3438800.0
480400,2014-01-13,AET,71.209999,71.040001,70.720001,72.0,2277300.0
480890,2014-01-14,AET,70.860001,71.480003,70.470001,71.599998,2237100.0
481380,2014-01-15,AET,71.599998,71.400002,71.209999,72.160004,2438600.0
481870,2014-01-16,AET,71.129997,70.230003,69.849998,71.300003,3026600.0
482360,2014-01-17,AET,70.379997,70.160004,69.559998,70.610001,2236200.0
482850,2014-01-21,AET,70.489998,70.260002,69.709999,70.709999,2761500.0
483340,2014-01-22,AET,70.660004,70.610001,69.989998,71.010002,1691600.0
483830,2014-01-23,AET,70.120003,69.970001,69.269997,70.529999,2139500.0
484320,2014-01-24,AET,69.650002,68.93,68.589996,69.860001,2252700.0
484810,2014-01-27,AET,68.800003,68.75,68.300003,69.220001,1904500.0
485300,2014-01-28,AET,68.83000200000001,68.93,68.739998,69.639999,1493100.0
485790,2014-01-29,AET,68.459999,68.059998,67.889999,69.82,2489600.0
486280,2014-01-30,AET,68.519997,68.849998,68.32,69.599998,2340800.0
486770,2014-01-31,AET,68.489998,68.33000200000001,67.980003,68.83000200000001,3349500.0
487260,2014-02-03,AET,68.489998,67.059998,66.949997,68.489998,4433800.0
487750,2014-02-04,AET,67.190002,67.260002,66.540001,67.489998,2080400.0
488240,2014-02-05,AET,67.110001,68.269997,66.66999799999999,68.739998,2494000.0
488730,2014-02-06,AET,66.790001,67.91999799999999,66.230003,68.41999799999999,4376900.0
489220,2014-02-07,AET,66.300003,66.760002,65.650002,67.019997,4825900.0
489710,2014-02-10,AET,66.610001,65.68,65.589996,66.779999,4276800.0
490200,2014-02-11,AET,65.589996,66.029999,65.279999,66.209999,3990800.0
490690,2014-02-12,AET,66.029999,65.150002,65.089996,66.480003,3831800.0
491180,2014-02-13,AET,65.0,65.75,64.68,66.269997,3728200.0
491670,2014-02-14,AET,66.0,69.190002,65.82,69.25,5115300.0
