,date,symbol,open,close,low,high,volume
320736,2012-09-17,KMX,32.25,31.93,31.719998999999998,32.290001000000004,2147700.0
321206,2012-09-18,KMX,31.860001,31.360001,31.200001,31.92,2553600.0
321676,2012-09-19,KMX,31.51,31.969998999999998,31.379998999999998,32.09,2619200.0
322146,2012-09-20,KMX,31.16,29.959999,29.379998999999998,31.190001000000002,6454500.0
322616,2012-09-21,KMX,30.059998999999998,29.280001000000002,29.219998999999998,30.15,3485900.0
323086,2012-09-24,KMX,29.02,28.950001,28.870001000000002,29.34,2023200.0
323556,2012-09-25,KMX,29.0,28.450001,28.450001,29.32,2434400.0
324026,2012-09-26,KMX,28.4,28.4,28.1,28.620001000000002,1530500.0
324496,2012-09-27,KMX,28.440001000000002,28.379998999999998,28.209999,28.59,1165600.0
324966,2012-09-28,KMX,28.209999,28.299999,28.040001,28.379998999999998,1741200.0
325436,2012-10-01,KMX,28.360001,28.42,28.35,28.91,1869100.0
325906,2012-10-02,KMX,28.469998999999998,28.68,28.33,28.92,2302900.0
326376,2012-10-03,KMX,28.709999,28.32,28.290001,28.82,1334800.0
326846,2012-10-04,KMX,28.51,28.85,28.389999,29.030001000000002,1848300.0
327316,2012-10-05,KMX,29.059998999999998,29.190001000000002,29.049999,29.690001000000002,1837400.0
327786,2012-10-08,KMX,30.049999,31.860001,29.799999,33.0,10037700.0
328256,2012-10-09,KMX,31.790001,31.620001000000002,31.530001000000002,32.209998999999996,3372600.0
328726,2012-10-10,KMX,31.049999,31.34,31.0,31.68,2408800.0
329196,2012-10-11,KMX,31.58,31.25,31.190001000000002,31.870001000000002,1526000.0
329666,2012-10-12,KMX,31.440001000000002,32.549999,31.360001,32.779999,3728800.0
330136,2012-10-15,KMX,32.650002,32.990002000000004,32.139998999999996,33.0,2906300.0
330606,2012-10-16,KMX,33.0,33.209998999999996,32.68,33.290001000000004,2955200.0
331076,2012-10-17,KMX,33.130001,33.549999,32.970001,33.66,2685600.0
331546,2012-10-18,KMX,33.549999,33.389998999999996,33.209998999999996,33.700001,1356400.0
332016,2012-10-19,KMX,33.560001,33.299999,33.27,33.98,3685200.0
332486,2012-10-22,KMX,33.43,33.150002,32.66,33.439999,2384200.0
332956,2012-10-23,KMX,32.860001000000004,33.060001,32.669998,33.279999,2558400.0
333426,2012-10-24,KMX,33.169998,32.669998,32.560001,33.290001000000004,1610600.0
333896,2012-10-25,KMX,33.0,32.779999,32.349998,33.09,1584900.0
334366,2012-10-26,KMX,33.07,33.57,32.970001,33.84,3170000.0
334836,2012-10-31,KMX,33.57,33.75,33.310001,34.0,1492500.0
335306,2012-11-01,KMX,33.810001,34.959998999999996,33.720001,35.119999,2615400.0
335776,2012-11-02,KMX,35.5,34.68,34.540001000000004,36.0,2537200.0
336246,2012-11-05,KMX,34.689999,34.529999,34.349998,34.91,1478600.0
336716,2012-11-06,KMX,35.389998999999996,34.73,34.630001,36.150002,3288900.0
337186,2012-11-07,KMX,34.27,34.099998,34.049999,34.919998,1714400.0
337656,2012-11-08,KMX,34.099998,33.880001,33.779999,34.549999,2230200.0
338126,2012-11-09,KMX,33.709998999999996,34.040001000000004,33.619999,34.5,1740600.0
338596,2012-11-12,KMX,34.110001000000004,33.880001,33.790001000000004,34.610001000000004,1729000.0
339066,2012-11-13,KMX,33.759997999999996,33.689999,33.689999,34.25,1676900.0
339536,2012-11-14,KMX,33.880001,33.040001000000004,32.959998999999996,34.169998,1644900.0
340006,2012-11-15,KMX,33.130001,33.349998,32.790001000000004,33.5,1575400.0
340476,2012-11-16,KMX,33.400002,33.310001,33.099998,33.740002000000004,2061800.0
340946,2012-11-19,KMX,33.849998,34.220001,33.610001000000004,34.310001,1776300.0
341416,2012-11-20,KMX,34.16,34.25,33.740002000000004,34.439999,1087900.0
341886,2012-11-21,KMX,34.220001,34.619999,33.939999,34.709998999999996,922300.0
342356,2012-11-23,KMX,34.740002000000004,35.139998999999996,34.630001,35.200001,552400.0
342826,2012-11-26,KMX,34.990002000000004,34.869999,34.66,35.25,1184900.0
343296,2012-11-27,KMX,34.75,35.27,34.619999,35.740002000000004,1515600.0
343766,2012-11-28,KMX,35.099998,35.880001,34.84,35.900002,1567000.0
344236,2012-11-29,KMX,36.330002,36.240002000000004,35.889998999999996,36.389998999999996,1949500.0
344706,2012-11-30,KMX,36.43,36.259997999999996,35.939999,36.549999,3141200.0
345176,2012-12-03,KMX,36.599998,35.990002000000004,35.959998999999996,36.650002,2009300.0
345646,2012-12-04,KMX,35.869999,35.889998999999996,35.619999,36.200001,1359500.0
346116,2012-12-05,KMX,35.860001000000004,35.389998999999996,34.580002,35.959998999999996,2000700.0
346586,2012-12-06,KMX,35.389998999999996,35.900002,35.32,36.049999,985900.0
347056,2012-12-07,KMX,36.169998,36.240002000000004,35.639998999999996,36.490002000000004,1914300.0
347526,2012-12-10,KMX,36.16,36.240002000000004,36.0,36.509997999999996,1452600.0
347996,2012-12-11,KMX,36.41,35.57,35.369999,36.48,2485700.0
348466,2012-12-12,KMX,35.82,35.259997999999996,35.009997999999996,35.970001,2355600.0
348936,2012-12-13,KMX,35.25,35.150002,34.990002000000004,35.48,1507700.0
349406,2012-12-14,KMX,34.950001,35.07,34.880001,35.279999,1677600.0
349876,2012-12-17,KMX,35.099998,34.82,34.209998999999996,35.099998,2397300.0
350346,2012-12-18,KMX,34.970001,35.119999,34.810001,35.490002000000004,2917500.0
350816,2012-12-19,KMX,35.16,34.84,34.759997999999996,35.34,3180800.0
351286,2012-12-20,KMX,36.779999,37.970001,36.549999,38.240002000000004,7088500.0
351756,2012-12-21,KMX,37.599998,37.790001000000004,37.189999,37.880001,3112100.0
352226,2012-12-24,KMX,37.41,37.5,37.0,37.560001,1764000.0
352696,2012-12-26,KMX,37.470001,37.459998999999996,37.060001,37.990002000000004,2586400.0
353166,2012-12-27,KMX,37.459998999999996,37.290001000000004,37.029999,37.599998,2018800.0
353636,2012-12-28,KMX,37.009997999999996,36.689999,36.599998,37.040001000000004,1704700.0
354106,2012-12-31,KMX,36.57,37.540001000000004,36.41,37.610001000000004,2183700.0
354582,2013-01-02,KMX,38.200001,37.720001,37.380001,38.32,2597600.0
355065,2013-01-03,KMX,37.82,37.939999,37.52,38.310001,2118900.0
355548,2013-01-04,KMX,37.91,37.860001000000004,36.950001,38.220001,2194800.0
356031,2013-01-07,KMX,37.57,37.209998999999996,37.139998999999996,37.75,1522600.0
356514,2013-01-08,KMX,37.220001,37.32,36.990002000000004,37.389998999999996,1137000.0
356997,2013-01-09,KMX,37.34,37.669998,37.34,37.77,1696200.0
357480,2013-01-10,KMX,37.73,37.73,37.27,37.860001000000004,1900500.0
357963,2013-01-11,KMX,37.689999,37.5,37.18,37.77,945800.0
358446,2013-01-14,KMX,37.5,37.48,37.02,37.689999,672300.0
358929,2013-01-15,KMX,37.27,37.91,37.220001,38.200001,2076200.0
359412,2013-01-16,KMX,37.849998,37.799999,37.52,37.93,1274400.0
359895,2013-01-17,KMX,37.959998999999996,38.299999,37.939999,38.509997999999996,1534500.0
360378,2013-01-18,KMX,38.32,38.5,38.32,38.830002,1832100.0
360861,2013-01-22,KMX,38.439999,38.549999,37.950001,38.560001,1256400.0
361344,2013-01-23,KMX,38.32,38.540001000000004,38.110001000000004,38.630001,1192600.0
361827,2013-01-24,KMX,38.689999,38.740002000000004,38.439999,39.5,1804900.0
362310,2013-01-25,KMX,38.779999,39.689999,38.669998,39.790001000000004,2030700.0
362793,2013-01-28,KMX,39.669998,39.779999,39.419998,40.110001000000004,1767600.0
363276,2013-01-29,KMX,39.57,39.939999,39.470001,40.0,1835200.0
363759,2013-01-30,KMX,39.849998,39.130001,38.990002000000004,39.950001,1391200.0
364242,2013-01-31,KMX,39.139998999999996,39.419998,38.900002,39.59,1054800.0
364725,2013-02-01,KMX,39.459998999999996,39.25,38.93,39.59,1981100.0
365209,2013-02-04,KMX,39.25,38.799999,38.549999,39.25,2413500.0
365693,2013-02-05,KMX,39.0,39.779999,38.939999,39.990002000000004,1795100.0
366177,2013-02-06,KMX,39.77,40.099998,39.560001,40.220001,1500500.0
366661,2013-02-07,KMX,39.419998,39.389998999999996,38.759997999999996,39.75,2134800.0
367145,2013-02-08,KMX,39.549999,39.77,39.459998999999996,40.099998,1398900.0
367629,2013-02-11,KMX,40.0,39.610001000000004,39.439999,40.02,982800.0
368113,2013-02-12,KMX,39.549999,39.619999,39.34,39.650002,1081200.0
368597,2013-02-13,KMX,39.619999,39.400002,39.209998999999996,39.91,1165500.0
369081,2013-02-14,KMX,39.23,39.720001,39.169998,39.950001,1141700.0
369565,2013-02-15,KMX,39.669998,39.360001000000004,39.049999,40.18,2000000.0
370049,2013-02-19,KMX,39.509997999999996,40.049999,39.360001000000004,40.16,1939500.0
370533,2013-02-20,KMX,40.080002,39.48,39.380001,40.099998,1680500.0
371017,2013-02-21,KMX,39.330002,38.5,38.43,39.330002,1407800.0
371501,2013-02-22,KMX,38.639998999999996,38.919998,38.509997999999996,38.950001,813200.0
371985,2013-02-25,KMX,39.110001000000004,38.240002000000004,38.209998999999996,39.869999,2636400.0
372469,2013-02-26,KMX,38.349998,38.32,37.810001,38.580002,1264100.0
372953,2013-02-27,KMX,38.25,38.59,38.240002000000004,38.740002000000004,1207200.0
373437,2013-02-28,KMX,38.619999,38.41,38.400002,39.080002,1393900.0
373921,2013-03-01,KMX,38.150002,38.380001,38.130001,38.669998,1180000.0
374405,2013-03-04,KMX,38.419998,39.41,38.389998999999996,39.950001,1625100.0
374889,2013-03-05,KMX,39.610001000000004,40.240002000000004,39.610001000000004,40.360001000000004,998800.0
375373,2013-03-06,KMX,40.400002,40.650002,40.34,41.650002,2321900.0
375857,2013-03-07,KMX,40.73,40.91,40.57,41.0,1091200.0
376341,2013-03-08,KMX,41.150002,41.41,40.860001000000004,41.439999,1073200.0
376825,2013-03-11,KMX,41.290001000000004,41.369999,41.18,41.549999,1177800.0
377309,2013-03-12,KMX,41.349998,41.220001,41.110001000000004,41.549999,926400.0
377793,2013-03-13,KMX,41.259997999999996,41.330002,41.130001,41.689999,1037200.0
378277,2013-03-14,KMX,41.389998999999996,41.470001,41.200001,41.59,696400.0
378761,2013-03-15,KMX,41.299999,41.66,40.900002,41.939999,1707200.0
379245,2013-03-18,KMX,41.330002,41.560001,41.209998999999996,41.810001,1078900.0
379729,2013-03-19,KMX,41.580002,41.040001000000004,40.790001000000004,41.77,1098700.0
380213,2013-03-20,KMX,41.310001,41.07,40.830002,41.77,1549700.0
380697,2013-03-21,KMX,40.900002,40.18,40.110001000000004,41.080002,1092100.0
381181,2013-03-22,KMX,40.369999,40.349998,40.139998999999996,40.52,952100.0
381665,2013-03-25,KMX,40.5,40.310001,40.209998999999996,40.66,807100.0
382149,2013-03-26,KMX,40.459998999999996,40.84,40.330002,40.869999,927900.0
382633,2013-03-27,KMX,40.630001,41.119999,40.400002,41.16,885100.0
383117,2013-03-28,KMX,41.139998999999996,41.700001,41.040001000000004,41.720001,1658000.0
383601,2013-04-01,KMX,41.669998,41.18,40.939999,41.84,1468800.0
384085,2013-04-02,KMX,41.5,41.490002000000004,41.299999,41.810001,1500300.0
384569,2013-04-03,KMX,42.0,40.700001,40.700001,42.450001,2685600.0
385053,2013-04-04,KMX,40.529999,41.110001000000004,40.48,41.110001000000004,1160000.0
385537,2013-04-05,KMX,40.59,41.349998,40.34,41.43,1079100.0
386021,2013-04-08,KMX,41.369999,42.380001,41.369999,42.450001,1486100.0
386505,2013-04-09,KMX,42.560001,41.68,41.599998,42.790001000000004,2023000.0
386989,2013-04-10,KMX,42.07,43.310001,41.75,43.419998,3658400.0
387473,2013-04-11,KMX,43.720001,45.200001,43.720001,45.279999,2923600.0
387957,2013-04-12,KMX,44.529999,43.990002000000004,43.59,44.529999,2763000.0
388441,2013-04-15,KMX,43.849998,42.09,42.09,43.91,2683500.0
388925,2013-04-16,KMX,42.48,42.450001,42.099998,42.720001,2820600.0
389409,2013-04-17,KMX,42.029999,41.529999,40.52,42.029999,4117500.0
389893,2013-04-18,KMX,41.73,41.169998,40.68,41.919998,2312600.0
390377,2013-04-19,KMX,41.369999,42.759997999999996,40.93,42.790001000000004,3388000.0
390861,2013-04-22,KMX,42.880001,43.389998999999996,42.48,43.43,1938800.0
391345,2013-04-23,KMX,43.73,44.099998,43.5,44.169998,1715000.0
391829,2013-04-24,KMX,44.290001000000004,44.490002000000004,43.959998999999996,44.610001000000004,1267300.0
392313,2013-04-25,KMX,44.759997999999996,45.0,44.759997999999996,45.299999,2351500.0
392797,2013-04-26,KMX,45.0,44.82,44.59,45.060001,925200.0
393281,2013-04-29,KMX,45.0,45.119999,44.77,45.16,1682800.0
393765,2013-04-30,KMX,45.959998999999996,46.040001000000004,45.75,46.84,3731700.0
394249,2013-05-01,KMX,45.82,45.200001,45.139998999999996,46.16,1609300.0
394733,2013-05-02,KMX,45.32,46.0,45.099998,46.040001000000004,1099500.0
395217,2013-05-03,KMX,46.470001,46.23,45.98,46.66,1467800.0
395701,2013-05-06,KMX,46.220001,46.25,45.93,46.43,1075900.0
396185,2013-05-07,KMX,46.18,46.82,45.799999,46.860001000000004,1163400.0
396669,2013-05-08,KMX,46.66,47.09,46.560001,47.139998999999996,1223500.0
397153,2013-05-09,KMX,47.040001000000004,47.110001000000004,46.560001,47.220001,965600.0
397637,2013-05-10,KMX,47.18,46.98,46.720001,47.509997999999996,1125900.0
398121,2013-05-13,KMX,46.880001,47.07,46.650002,47.209998999999996,915500.0
398605,2013-05-14,KMX,47.360001000000004,48.07,47.360001000000004,48.220001,1390300.0
399089,2013-05-15,KMX,48.009997999999996,48.419998,47.970001,48.709998999999996,1472500.0
399573,2013-05-16,KMX,48.299999,47.720001,47.57,48.860001000000004,1639000.0
400057,2013-05-17,KMX,47.869999,48.669998,47.779999,48.709998999999996,1063000.0
400541,2013-05-20,KMX,47.84,47.84,47.5,48.02,1973300.0
401025,2013-05-21,KMX,47.91,48.279999,47.84,48.540001000000004,1326900.0
401509,2013-05-22,KMX,48.27,47.419998,47.130001,48.630001,1106900.0
401993,2013-05-23,KMX,46.919998,47.049999,46.5,47.139998999999996,1282700.0
402477,2013-05-24,KMX,46.669998,46.709998999999996,46.43,47.009997999999996,1620000.0
402961,2013-05-28,KMX,47.419998,46.939999,46.84,48.099998,1725500.0
403445,2013-05-29,KMX,46.59,46.669998,46.310001,46.939999,1289800.0
403929,2013-05-30,KMX,46.990002000000004,46.91,46.720001,47.450001,1470700.0
404413,2013-05-31,KMX,46.82,46.77,46.610001000000004,47.68,1660400.0
404897,2013-06-03,KMX,46.700001,46.889998999999996,45.689999,46.900002,1283400.0
405381,2013-06-04,KMX,46.779999,46.119999,45.830002,47.560001,1539400.0
405865,2013-06-05,KMX,46.049999,45.529999,45.369999,46.450001,1228200.0
406349,2013-06-06,KMX,45.59,46.529999,45.369999,46.549999,1326300.0
406833,2013-06-07,KMX,46.889998999999996,47.200001,46.689999,47.240002000000004,1337100.0
407317,2013-06-10,KMX,47.200001,47.09,46.700001,47.450001,1458400.0
407801,2013-06-11,KMX,46.610001000000004,46.599998,46.080002,46.77,1086800.0
408285,2013-06-12,KMX,46.959998999999996,45.880001,45.849998,47.099998,782900.0
408770,2013-06-13,KMX,45.849998,46.990002000000004,45.779999,47.09,993300.0
409255,2013-06-14,KMX,46.82,46.41,46.369999,47.310001,1145100.0
409740,2013-06-17,KMX,46.880001,47.119999,46.689999,47.330002,1118600.0
410226,2013-06-18,KMX,47.18,48.209998999999996,46.810001,48.299999,1120800.0
410712,2013-06-19,KMX,48.220001,47.470001,47.439999,48.41,1211200.0
411200,2013-06-20,KMX,47.07,44.57,44.25,47.189999,3445300.0
411688,2013-06-21,KMX,47.599998,44.59,42.209998999999996,48.099998,8563100.0
412176,2013-06-24,KMX,44.0,43.990002000000004,43.419998,44.709998999999996,2270500.0
412664,2013-06-25,KMX,44.369999,44.360001000000004,44.040001000000004,44.740002000000004,1714400.0
413152,2013-06-26,KMX,44.939999,45.889998999999996,44.869999,45.98,2229600.0
413640,2013-06-27,KMX,46.259997999999996,46.700001,46.220001,46.84,1482400.0
414128,2013-06-28,KMX,46.599998,46.16,46.16,46.889998999999996,2662400.0
414616,2013-07-01,KMX,46.66,46.689999,46.27,47.139998999999996,1324600.0
415104,2013-07-02,KMX,46.66,46.52,46.279999,47.240002000000004,837100.0
415592,2013-07-03,KMX,46.369999,46.799999,46.279999,46.990002000000004,481800.0
416080,2013-07-05,KMX,47.16,47.330002,46.650002,47.48,578000.0
416568,2013-07-08,KMX,47.84,48.080002,47.790001000000004,48.639998999999996,1274900.0
417056,2013-07-09,KMX,48.43,48.669998,48.130001,48.880001,1069500.0
417544,2013-07-10,KMX,48.639998999999996,48.529999,47.990002000000004,48.66,1188300.0
418032,2013-07-11,KMX,49.240002000000004,48.43,48.310001,49.240002000000004,1110300.0
418520,2013-07-12,KMX,48.450001,48.0,47.950001,48.709998999999996,1237200.0
419008,2013-07-15,KMX,47.990002000000004,47.73,47.669998,48.439999,1109800.0
419496,2013-07-16,KMX,47.84,47.630001,47.25,47.990002000000004,963300.0
419984,2013-07-17,KMX,47.849998,47.860001000000004,47.580002,47.990002000000004,655200.0
420472,2013-07-18,KMX,47.889998999999996,47.990002000000004,47.860001000000004,48.360001000000004,701700.0
420960,2013-07-19,KMX,48.040001000000004,47.84,47.810001,48.110001000000004,730400.0
421448,2013-07-22,KMX,47.900002,48.389998999999996,47.82,48.459998999999996,598500.0
421936,2013-07-23,KMX,48.450001,48.049999,47.880001,48.869999,606600.0
422424,2013-07-24,KMX,48.189999,47.169998,47.02,48.299999,986400.0
422912,2013-07-25,KMX,47.009997999999996,46.75,46.490002000000004,47.389998999999996,1431600.0
423400,2013-07-26,KMX,46.549999,47.779999,46.509997999999996,47.810001,903400.0
423888,2013-07-29,KMX,47.669998,47.66,47.450001,47.939999,518400.0
424376,2013-07-30,KMX,47.93,48.259997999999996,47.779999,48.310001,886400.0
424864,2013-07-31,KMX,48.400002,49.040001000000004,48.400002,49.810001,1619200.0
425352,2013-08-01,KMX,49.509997999999996,49.73,49.380001,49.84,1027500.0
425840,2013-08-02,KMX,49.5,49.57,48.950001,49.57,883400.0
426328,2013-08-05,KMX,49.459998999999996,49.400002,49.240002000000004,49.630001,742700.0
426816,2013-08-06,KMX,49.389998999999996,49.240002000000004,48.82,49.509997999999996,769000.0
427304,2013-08-07,KMX,49.099998,48.34,48.23,49.130001,693500.0
427792,2013-08-08,KMX,48.66,49.27,48.349998,49.360001000000004,1012400.0
428280,2013-08-09,KMX,49.169998,49.380001,48.970001,49.689999,785300.0
428768,2013-08-12,KMX,49.07,49.509997999999996,48.810001,49.650002,660700.0
429256,2013-08-13,KMX,49.59,49.740002000000004,49.290001000000004,50.0,521300.0
429745,2013-08-14,KMX,49.59,49.610001000000004,49.560001,50.0,541700.0
430234,2013-08-15,KMX,49.119999,48.080002,48.049999,49.169998,673100.0
430723,2013-08-16,KMX,47.889998999999996,47.48,47.48,48.43,918700.0
431212,2013-08-19,KMX,47.5,47.189999,47.119999,47.880001,823600.0
431701,2013-08-20,KMX,47.259997999999996,48.279999,47.259997999999996,48.41,663100.0
432190,2013-08-21,KMX,48.080002,47.860001000000004,47.509997999999996,48.41,636200.0
432679,2013-08-22,KMX,47.869999,48.549999,47.709998999999996,48.810001,723500.0
433168,2013-08-23,KMX,48.75,48.860001000000004,48.330002,48.900002,637100.0
433657,2013-08-26,KMX,48.860001000000004,48.84,48.799999,49.400002,684500.0
434146,2013-08-27,KMX,48.09,47.34,47.310001,48.169998,694700.0
434635,2013-08-28,KMX,47.34,47.720001,47.16,47.950001,413200.0
435124,2013-08-29,KMX,47.490002000000004,48.049999,47.25,48.299999,404500.0
435613,2013-08-30,KMX,48.080002,47.560001,47.310001,48.209998999999996,614800.0
436102,2013-09-03,KMX,48.25,48.02,47.59,48.720001,606600.0
436591,2013-09-04,KMX,48.150002,49.049999,47.84,49.23,887100.0
437080,2013-09-05,KMX,49.049999,49.990002000000004,48.91,50.639998999999996,1854700.0
437569,2013-09-06,KMX,50.220001,51.209998999999996,49.939999,51.720001,2005500.0
438058,2013-09-09,KMX,51.310001,51.349998,50.73,51.48,1077500.0
438547,2013-09-10,KMX,51.73,52.049999,51.540001000000004,52.27,1305700.0
439036,2013-09-11,KMX,52.16,51.759997999999996,51.73,52.25,954600.0
439525,2013-09-12,KMX,51.619999,51.119999,50.939999,51.779999,821900.0
440014,2013-09-13,KMX,51.240002000000004,51.080002,51.040001000000004,51.439999,554600.0
440503,2013-09-16,KMX,51.720001,50.919998,50.779999,51.810001,1108900.0
440992,2013-09-17,KMX,50.889998999999996,50.98,50.639998999999996,51.200001,1062400.0
441481,2013-09-18,KMX,51.07,51.130001,50.310001,51.349998,1754100.0
441970,2013-09-19,KMX,51.32,51.25,51.18,51.549999,1378800.0
442459,2013-09-20,KMX,51.400002,51.189999,51.049999,51.880001,1855400.0
442948,2013-09-23,KMX,51.209998999999996,50.009997999999996,49.990002000000004,51.400002,2398900.0
443437,2013-09-24,KMX,52.0,51.790001000000004,50.209998999999996,52.470001,4687400.0
443926,2013-09-25,KMX,51.060001,49.799999,49.639998999999996,51.119999,2114000.0
444415,2013-09-26,KMX,49.799999,49.490002000000004,49.200001,50.02,1527400.0
444904,2013-09-27,KMX,49.23,49.220001,49.040001000000004,49.52,814600.0
445393,2013-09-30,KMX,48.779999,48.470001,48.310001,48.810001,1871900.0
445882,2013-10-01,KMX,48.57,48.799999,48.470001,49.150002,1127100.0
446371,2013-10-02,KMX,48.299999,48.849998,47.459998999999996,48.849998,1538100.0
446860,2013-10-03,KMX,48.849998,48.040001000000004,47.880001,49.049999,1206200.0
447349,2013-10-04,KMX,47.98,48.310001,47.560001,48.5,1220500.0
447838,2013-10-07,KMX,48.48,48.279999,48.279999,49.369999,2227900.0
448327,2013-10-08,KMX,48.279999,46.419998,46.389998999999996,48.439999,2417800.0
448816,2013-10-09,KMX,46.599998,46.27,45.91,46.740002000000004,1106600.0
449305,2013-10-10,KMX,46.82,47.290001000000004,46.689999,47.34,1021200.0
449794,2013-10-11,KMX,47.34,47.93,47.02,47.950001,1221700.0
450283,2013-10-14,KMX,47.470001,48.41,47.470001,48.450001,1479900.0
450772,2013-10-15,KMX,48.25,47.5,47.349998,48.34,1454000.0
451261,2013-10-16,KMX,48.009997999999996,48.32,47.720001,48.450001,1224300.0
451750,2013-10-17,KMX,48.110001000000004,48.869999,48.029999,48.950001,1175800.0
452239,2013-10-18,KMX,49.02,48.740002000000004,48.66,49.439999,1041500.0
452728,2013-10-21,KMX,48.540001000000004,48.75,47.98,48.759997999999996,1163800.0
453217,2013-10-22,KMX,48.869999,48.389998999999996,48.200001,49.290001000000004,896400.0
453706,2013-10-23,KMX,48.07,47.509997999999996,47.110001000000004,48.189999,1016700.0
454195,2013-10-24,KMX,47.5,47.790001000000004,47.400002,48.060001,869600.0
454684,2013-10-25,KMX,47.799999,47.759997999999996,47.290001000000004,48.0,865700.0
455173,2013-10-28,KMX,47.75,47.529999,47.18,47.779999,1089100.0
455662,2013-10-29,KMX,47.66,47.490002000000004,47.02,47.830002,890300.0
456151,2013-10-30,KMX,47.610001000000004,47.200001,46.950001,47.799999,894100.0
456640,2013-10-31,KMX,47.130001,46.990002000000004,46.549999,47.259997999999996,1415800.0
457129,2013-11-01,KMX,47.009997999999996,47.82,47.009997999999996,48.18,1476800.0
457618,2013-11-04,KMX,48.049999,48.599998,48.0,49.099998,1268700.0
458107,2013-11-05,KMX,48.209998999999996,48.740002000000004,48.130001,49.25,1248300.0
458596,2013-11-06,KMX,48.889998999999996,48.830002,48.32,49.169998,783800.0
459085,2013-11-07,KMX,49.119999,47.52,47.459998999999996,49.240002000000004,1044900.0
459574,2013-11-08,KMX,47.459998999999996,47.560001,47.27,47.990002000000004,1038400.0
460063,2013-11-11,KMX,47.459998999999996,48.759997999999996,47.169998,48.790001000000004,1084400.0
460552,2013-11-12,KMX,48.619999,49.029999,48.459998999999996,49.419998,1319800.0
461041,2013-11-13,KMX,48.82,49.709998999999996,48.630001,49.720001,1047100.0
461530,2013-11-14,KMX,49.68,49.57,49.110001000000004,49.799999,731900.0
462019,2013-11-15,KMX,49.509997999999996,49.939999,49.369999,49.950001,1330200.0
462509,2013-11-18,KMX,50.0,49.099998,49.009997999999996,50.369999,1538800.0
462999,2013-11-19,KMX,49.099998,48.830002,48.580002,49.419998,1144600.0
463489,2013-11-20,KMX,48.84,48.630001,48.48,49.259997999999996,1156800.0
463979,2013-11-21,KMX,48.900002,49.279999,48.66,49.619999,1103700.0
464469,2013-11-22,KMX,49.299999,49.689999,49.099998,49.740002000000004,925200.0
464959,2013-11-25,KMX,50.0,50.09,49.950001,50.5,978800.0
465449,2013-11-26,KMX,50.009997999999996,50.110001000000004,49.959998999999996,50.82,1189600.0
465939,2013-11-27,KMX,50.330002,50.450001,50.139998999999996,50.580002,527100.0
466429,2013-11-29,KMX,50.639998999999996,50.349998,50.259997999999996,51.0,542500.0
466919,2013-12-02,KMX,50.389998999999996,51.509997999999996,50.099998,52.09,1751900.0
467409,2013-12-03,KMX,51.299999,51.169998,50.689999,51.68,1317200.0
467899,2013-12-04,KMX,51.0,50.689999,50.119999,51.470001,1514600.0
468389,2013-12-05,KMX,50.700001,50.799999,50.439999,51.450001,936500.0
468879,2013-12-06,KMX,51.400002,51.200001,50.549999,51.490002000000004,1299500.0
469369,2013-12-09,KMX,51.48,51.950001,51.27,52.630001,1518300.0
469859,2013-12-10,KMX,51.939999,52.09,51.869999,52.5,1031900.0
470349,2013-12-11,KMX,52.07,51.259997999999996,51.169998,52.23,992600.0
470839,2013-12-12,KMX,51.259997999999996,51.09,50.759997999999996,51.32,965200.0
471329,2013-12-13,KMX,51.169998,50.950001,50.779999,51.34,606400.0
471819,2013-12-16,KMX,51.16,51.830002,51.16,52.220001,1112900.0
472309,2013-12-17,KMX,51.93,51.75,51.32,51.93,894800.0
472799,2013-12-18,KMX,51.73,52.52,51.279999,52.630001,1788900.0
473289,2013-12-19,KMX,52.509997999999996,53.049999,52.209998999999996,53.080002,1628400.0
473779,2013-12-20,KMX,50.25,48.080002,47.52,50.669998,8382200.0
474269,2013-12-23,KMX,48.459998999999996,47.439999,47.279999,48.66,3418700.0
474759,2013-12-24,KMX,47.709998999999996,47.599998,46.900002,47.82,1222800.0
475249,2013-12-26,KMX,47.790001000000004,47.470001,47.369999,48.150002,1270900.0
475739,2013-12-27,KMX,47.490002000000004,46.93,46.799999,47.490002000000004,1286000.0
476229,2013-12-30,KMX,46.919998,47.099998,46.610001000000004,47.27,1318000.0
476719,2013-12-31,KMX,47.099998,47.02,46.68,47.240002000000004,1165000.0
477209,2014-01-02,KMX,47.02,46.900002,46.57,47.25,1325100.0
477699,2014-01-03,KMX,46.84,46.439999,46.110001000000004,46.91,1457800.0
478189,2014-01-06,KMX,46.549999,45.810001,45.560001,46.630001,2399400.0
478679,2014-01-07,KMX,46.439999,45.34,44.630001,46.450001,4122700.0
479169,2014-01-08,KMX,45.220001,45.25,44.700001,45.389998999999996,2674600.0
479659,2014-01-09,KMX,45.349998,45.099998,44.970001,45.700001,2434300.0
480149,2014-01-10,KMX,45.099998,45.970001,44.630001,46.099998,4279700.0
480639,2014-01-13,KMX,45.700001,45.220001,45.119999,45.970001,2312100.0
481129,2014-01-14,KMX,45.459998999999996,45.669998,45.389998999999996,46.049999,1579000.0
481619,2014-01-15,KMX,45.700001,44.860001000000004,44.77,45.77,2185800.0
482109,2014-01-16,KMX,44.740002000000004,44.66,43.900002,44.939999,3553300.0
482599,2014-01-17,KMX,44.779999,45.189999,44.68,45.310001,2448600.0
483089,2014-01-21,KMX,45.25,45.029999,44.82,45.470001,1445200.0
