,date,symbol,open,close,low,high,volume
314488,2012-08-28,CTL,41.869999,41.970001,41.709998999999996,42.169998,2880800.0
314958,2012-08-29,CTL,42.029999,42.380001,41.959998999999996,42.59,6558500.0
315428,2012-08-30,CTL,42.25,42.080002,41.799999,42.290001000000004,12073400.0
315898,2012-08-31,CTL,42.32,42.259997999999996,41.98,42.459998999999996,20408400.0
316368,2012-09-04,CTL,42.220001,42.73,42.0,42.880001,14715900.0
316838,2012-09-05,CTL,42.73,42.700001,42.57,42.990002000000004,5478600.0
317308,2012-09-06,CTL,42.950001,42.950001,42.669998,42.990002000000004,4874500.0
317778,2012-09-07,CTL,42.389998999999996,41.93,41.68,42.389998999999996,6422500.0
318248,2012-09-10,CTL,41.93,41.880001,41.77,42.23,4809500.0
318718,2012-09-11,CTL,42.009997999999996,42.360001000000004,41.849998,42.490002000000004,4157700.0
319188,2012-09-12,CTL,42.400002,42.599998,42.299999,42.830002,3044000.0
319658,2012-09-13,CTL,42.41,42.91,42.41,43.080002,6956100.0
320128,2012-09-14,CTL,42.669998,42.369999,42.130001,42.84,5301300.0
320598,2012-09-17,CTL,42.25,42.080002,42.009997999999996,42.490002000000004,9036300.0
321068,2012-09-18,CTL,42.119999,42.450001,42.080002,42.560001,3730400.0
321538,2012-09-19,CTL,42.450001,42.18,42.119999,42.549999,4057100.0
322008,2012-09-20,CTL,42.040001000000004,42.259997999999996,42.040001000000004,42.490002000000004,3908700.0
322478,2012-09-21,CTL,42.360001000000004,41.889998999999996,41.830002,42.560001,7096900.0
322948,2012-09-24,CTL,41.830002,42.099998,41.830002,42.34,4111500.0
323418,2012-09-25,CTL,42.150002,41.939999,41.939999,42.450001,3437100.0
323888,2012-09-26,CTL,41.970001,41.23,41.130001,41.970001,4373700.0
324358,2012-09-27,CTL,41.169998,40.82,40.529999,41.290001000000004,4775500.0
324828,2012-09-28,CTL,40.650002,40.400002,40.02,40.709998999999996,6139400.0
325298,2012-10-01,CTL,40.150002,39.220001,39.07,40.41,9615800.0
325768,2012-10-02,CTL,39.110001000000004,39.470001,39.02,39.599998,6119300.0
326238,2012-10-03,CTL,39.610001000000004,39.880001,39.5,40.169998,5191700.0
326708,2012-10-04,CTL,39.990002000000004,39.650002,39.650002,40.18,4422900.0
327178,2012-10-05,CTL,39.810001,39.82,39.470001,39.990002000000004,3657500.0
327648,2012-10-08,CTL,39.810001,39.689999,39.560001,39.880001,2981700.0
328118,2012-10-09,CTL,39.77,39.490002000000004,39.240002000000004,39.82,5167700.0
328588,2012-10-10,CTL,39.59,39.580002,39.349998,39.700001,4570900.0
329058,2012-10-11,CTL,39.740002000000004,39.18,38.889998999999996,39.830002,5154100.0
329528,2012-10-12,CTL,39.259997999999996,39.060001,39.009997999999996,39.560001,3039500.0
329998,2012-10-15,CTL,39.02,38.790001000000004,38.459998999999996,39.139998999999996,4375200.0
330468,2012-10-16,CTL,38.849998,38.939999,38.490002000000004,39.110001000000004,6757200.0
330938,2012-10-17,CTL,39.049999,39.330002,38.900002,39.52,3653100.0
331408,2012-10-18,CTL,39.330002,39.349998,39.080002,39.720001,2872300.0
331878,2012-10-19,CTL,39.290001000000004,38.959998999999996,38.950001,39.48,3824400.0
332348,2012-10-22,CTL,38.970001,38.560001,38.150002,38.990002000000004,5401000.0
332818,2012-10-23,CTL,38.34,38.259997999999996,38.02,38.389998999999996,4780700.0
333288,2012-10-24,CTL,38.299999,38.66,38.189999,38.950001,5497800.0
333758,2012-10-25,CTL,38.84,38.68,38.34,38.970001,3776100.0
334228,2012-10-26,CTL,38.599998,38.560001,38.400002,38.75,2974500.0
334698,2012-10-31,CTL,38.720001,38.380001,38.32,38.849998,4461200.0
335168,2012-11-01,CTL,38.389998999999996,38.5,38.25,38.669998,4205300.0
335638,2012-11-02,CTL,38.630001,38.330002,38.310001,38.799999,8833600.0
336108,2012-11-05,CTL,38.299999,38.43,37.919998,38.560001,3213600.0
336578,2012-11-06,CTL,38.59,38.490002000000004,38.150002,38.740002000000004,3299500.0
337048,2012-11-07,CTL,38.240002000000004,37.880001,37.549999,38.389998999999996,5509500.0
337518,2012-11-08,CTL,39.799999,39.240002000000004,39.23,40.490002000000004,12771000.0
337988,2012-11-09,CTL,39.220001,38.810001,38.700001,39.470001,6006500.0
338458,2012-11-12,CTL,38.799999,38.919998,38.700001,39.220001,2723100.0
338928,2012-11-13,CTL,38.799999,38.779999,38.709998999999996,39.290001000000004,3688500.0
339398,2012-11-14,CTL,38.849998,38.150002,38.02,38.880001,4288600.0
339868,2012-11-15,CTL,38.080002,37.709998999999996,37.52,38.389998999999996,5175200.0
340338,2012-11-16,CTL,37.759997999999996,37.529999,36.52,37.779999,8437600.0
340808,2012-11-19,CTL,37.77,37.91,37.669998,38.0,3793800.0
341278,2012-11-20,CTL,37.919998,38.07,37.720001,38.169998,2940100.0
341748,2012-11-21,CTL,38.099998,37.830002,37.700001,38.099998,3660100.0
342218,2012-11-23,CTL,37.959998999999996,38.52,37.880001,38.529999,1422000.0
342688,2012-11-26,CTL,38.25,38.400002,38.110001000000004,38.43,3753900.0
343158,2012-11-27,CTL,38.59,38.52,38.400002,38.84,3277800.0
343628,2012-11-28,CTL,38.23,38.549999,37.759997999999996,38.580002,5862900.0
344098,2012-11-29,CTL,38.689999,38.700001,38.52,38.93,5036100.0
344568,2012-11-30,CTL,38.75,38.84,38.599998,38.880001,4317900.0
345038,2012-12-03,CTL,38.990002000000004,39.18,38.73,39.369999,4487600.0
345508,2012-12-04,CTL,39.18,39.279999,39.02,39.330002,3779100.0
345978,2012-12-05,CTL,39.290001000000004,38.880001,38.84,39.48,7972600.0
346448,2012-12-06,CTL,38.900002,38.830002,38.490002000000004,38.98,6057900.0
346918,2012-12-07,CTL,38.110001000000004,37.939999,37.66,38.169998,5627600.0
347388,2012-12-10,CTL,37.830002,38.029999,37.610001000000004,38.130001,4411300.0
347858,2012-12-11,CTL,38.18,38.57,38.18,38.73,4480400.0
348328,2012-12-12,CTL,38.650002,39.07,38.57,39.32,5771100.0
348798,2012-12-13,CTL,39.119999,38.919998,38.880001,39.169998,5853600.0
349268,2012-12-14,CTL,38.849998,39.060001,38.830002,39.279999,4587300.0
349738,2012-12-17,CTL,39.16,39.470001,39.119999,39.540001000000004,5378100.0
350208,2012-12-18,CTL,39.52,40.150002,39.34,40.16,12557500.0
350678,2012-12-19,CTL,40.119999,39.75,39.669998,40.16,4780100.0
351148,2012-12-20,CTL,39.889998999999996,39.75,39.5,39.889998999999996,3353600.0
351618,2012-12-21,CTL,39.669998,39.290001000000004,39.07,39.740002000000004,6936400.0
352088,2012-12-24,CTL,39.25,39.279999,39.07,39.389998999999996,1996900.0
352558,2012-12-26,CTL,39.389998999999996,39.130001,39.060001,39.389998999999996,2714600.0
353028,2012-12-27,CTL,39.099998,38.959998999999996,38.490002000000004,39.169998,4152200.0
353498,2012-12-28,CTL,38.779999,38.560001,38.540001000000004,38.900002,2945800.0
353968,2012-12-31,CTL,38.490002000000004,39.119999,38.459998999999996,39.130001,4791000.0
354439,2013-01-02,CTL,39.900002,40.18,39.650002,40.189999,5658600.0
354922,2013-01-03,CTL,39.720001,39.759997999999996,39.540001000000004,40.110001000000004,4553500.0
355405,2013-01-04,CTL,39.799999,39.91,39.709998999999996,39.959998999999996,4347700.0
355888,2013-01-07,CTL,39.75,40.130001,39.66,40.18,3063100.0
356371,2013-01-08,CTL,40.0,39.73,39.419998,40.029999,6849700.0
356854,2013-01-09,CTL,39.66,39.830002,39.650002,39.919998,3102400.0
357337,2013-01-10,CTL,40.009997999999996,40.18,39.860001000000004,40.23,3301400.0
357820,2013-01-11,CTL,40.009997999999996,40.32,40.009997999999996,40.459998999999996,2645800.0
358303,2013-01-14,CTL,40.380001,40.07,39.950001,40.419998,3677000.0
358786,2013-01-15,CTL,40.009997999999996,39.790001000000004,39.580002,40.060001,4079100.0
359269,2013-01-16,CTL,39.779999,39.580002,39.52,39.830002,3341800.0
359752,2013-01-17,CTL,39.759997999999996,39.700001,39.52,39.830002,2901200.0
360235,2013-01-18,CTL,39.810001,40.02,39.700001,40.099998,4255100.0
360718,2013-01-22,CTL,39.990002000000004,40.380001,39.970001,40.439999,5117200.0
361201,2013-01-23,CTL,40.389998999999996,40.349998,40.279999,40.68,3855700.0
361684,2013-01-24,CTL,40.369999,40.099998,40.07,40.509997999999996,3992900.0
362167,2013-01-25,CTL,40.23,40.130001,40.029999,40.25,4361500.0
362650,2013-01-28,CTL,40.25,40.259997999999996,39.93,40.32,3456800.0
363133,2013-01-29,CTL,40.259997999999996,40.73,40.209998999999996,40.880001,3822800.0
363616,2013-01-30,CTL,40.639998999999996,40.400002,40.349998,40.75,4348700.0
364099,2013-01-31,CTL,40.349998,40.450001,40.34,40.540001000000004,12347000.0
364582,2013-02-01,CTL,40.740002000000004,41.150002,40.689999,41.299999,4375700.0
365066,2013-02-04,CTL,40.91,40.91,40.66,40.990002000000004,3340500.0
365550,2013-02-05,CTL,40.970001,40.57,40.459998999999996,40.970001,4699200.0
366034,2013-02-06,CTL,40.459998999999996,40.799999,40.349998,40.830002,3502500.0
366518,2013-02-07,CTL,40.849998,41.169998,40.57,41.380001,4415800.0
367002,2013-02-08,CTL,41.169998,41.360001000000004,41.099998,41.380001,4276200.0
367486,2013-02-11,CTL,41.290001000000004,41.509997999999996,41.27,41.59,3009500.0
367970,2013-02-12,CTL,41.57,41.759997999999996,41.43,42.009997999999996,6403600.0
368454,2013-02-13,CTL,41.77,41.689999,41.459998999999996,41.880001,8180000.0
368938,2013-02-14,CTL,33.970001,32.27,32.049999,34.150002,70787300.0
369422,2013-02-15,CTL,32.5,33.02,32.16,33.07,39372300.0
369906,2013-02-19,CTL,33.360001000000004,34.139998999999996,33.360001000000004,35.169998,30218800.0
370390,2013-02-20,CTL,34.529999,33.93,33.919998,34.790001000000004,10166400.0
370874,2013-02-21,CTL,33.93,34.27,33.849998,34.439999,10955000.0
371358,2013-02-22,CTL,34.400002,34.639998999999996,34.349998,34.830002,8236900.0
371842,2013-02-25,CTL,34.709998999999996,34.09,34.080002,34.939999,9308600.0
372326,2013-02-26,CTL,34.369999,34.130001,34.029999,34.529999,9930300.0
372810,2013-02-27,CTL,34.16,34.509997999999996,33.860001000000004,34.529999,8641500.0
373294,2013-02-28,CTL,34.5,34.669998,34.470001,35.029999,8637100.0
373778,2013-03-01,CTL,34.529999,34.889998999999996,34.529999,35.07,6545400.0
374262,2013-03-04,CTL,34.849998,35.110001000000004,34.799999,35.200001,5469500.0
374746,2013-03-05,CTL,35.189999,35.23,35.16,35.5,5381000.0
375230,2013-03-06,CTL,35.330002,35.599998,35.25,35.84,6004200.0
375714,2013-03-07,CTL,34.84,34.529999,34.18,34.959998999999996,7542400.0
376198,2013-03-08,CTL,34.68,34.389998999999996,34.18,34.939999,6308300.0
376682,2013-03-11,CTL,34.259997999999996,34.43,34.200001,34.48,7969000.0
377166,2013-03-12,CTL,34.380001,34.57,34.240002000000004,34.849998,5299500.0
377650,2013-03-13,CTL,34.619999,34.720001,34.490002000000004,34.919998,3319800.0
378134,2013-03-14,CTL,34.830002,34.75,34.560001,35.049999,4353500.0
378618,2013-03-15,CTL,34.580002,34.369999,34.0,34.84,8849300.0
379102,2013-03-18,CTL,34.209998999999996,34.200001,34.119999,34.5,5225600.0
379586,2013-03-19,CTL,34.209998999999996,34.25,34.049999,34.450001,4380600.0
380070,2013-03-20,CTL,34.41,34.580002,34.27,34.689999,10042400.0
380554,2013-03-21,CTL,34.380001,34.490002000000004,34.080002,34.759997999999996,5477400.0
381038,2013-03-22,CTL,34.59,35.029999,34.57,35.150002,6278800.0
381522,2013-03-25,CTL,35.029999,34.990002000000004,34.900002,35.439999,4910900.0
382006,2013-03-26,CTL,35.099998,35.200001,34.959998999999996,35.27,4088200.0
382490,2013-03-27,CTL,35.0,35.119999,34.869999,35.290001000000004,3570400.0
382974,2013-03-28,CTL,35.119999,35.130001,34.799999,35.220001,4864300.0
383458,2013-04-01,CTL,35.110001000000004,34.860001000000004,34.66,35.220001,4200900.0
383942,2013-04-02,CTL,35.029999,35.18,34.860001000000004,35.32,5338200.0
384426,2013-04-03,CTL,35.369999,35.060001,35.040001000000004,35.740002000000004,6475700.0
384910,2013-04-04,CTL,35.630001,36.02,35.560001,36.189999,6687700.0
385394,2013-04-05,CTL,35.689999,36.110001000000004,35.59,36.150002,4070600.0
385878,2013-04-08,CTL,36.009997999999996,36.16,35.860001000000004,36.18,3033900.0
386362,2013-04-09,CTL,36.09,36.349998,35.93,36.439999,3451800.0
386846,2013-04-10,CTL,36.470001,36.950001,36.439999,37.130001,5814200.0
387330,2013-04-11,CTL,36.860001000000004,37.259997999999996,36.849998,37.5,4436200.0
387814,2013-04-12,CTL,37.119999,37.220001,36.830002,37.25,4298000.0
388298,2013-04-15,CTL,36.950001,36.689999,36.540001000000004,37.150002,5089800.0
388782,2013-04-16,CTL,36.860001000000004,37.16,36.849998,37.439999,7112900.0
389266,2013-04-17,CTL,36.990002000000004,36.759997999999996,36.34,37.0,3996100.0
389750,2013-04-18,CTL,36.810001,36.849998,36.77,37.349998,3669700.0
390234,2013-04-19,CTL,37.009997999999996,37.169998,36.939999,37.459998999999996,4072400.0
390718,2013-04-22,CTL,37.169998,37.349998,37.02,37.360001000000004,3973800.0
391202,2013-04-23,CTL,37.439999,37.889998999999996,37.360001000000004,37.900002,4056400.0
391686,2013-04-24,CTL,37.700001,37.099998,36.349998,37.73,14627300.0
392170,2013-04-25,CTL,37.240002000000004,37.529999,37.16,37.77,5142900.0
392654,2013-04-26,CTL,37.529999,37.150002,37.139998999999996,37.709998999999996,3907100.0
393138,2013-04-29,CTL,37.240002000000004,37.450001,37.049999,37.57,3680900.0
393622,2013-04-30,CTL,37.279999,37.57,37.189999,37.610001000000004,3926600.0
394106,2013-05-01,CTL,37.470001,37.189999,37.080002,37.540001000000004,3765000.0
394590,2013-05-02,CTL,37.110001000000004,37.040001000000004,36.779999,37.34,4069600.0
395074,2013-05-03,CTL,37.299999,37.139998999999996,36.919998,37.389998999999996,4637900.0
395558,2013-05-06,CTL,37.029999,37.049999,36.970001,37.330002,3274000.0
396042,2013-05-07,CTL,37.16,37.060001,36.830002,37.189999,4654600.0
396526,2013-05-08,CTL,37.0,37.299999,36.990002000000004,37.689999,7440500.0
397010,2013-05-09,CTL,38.02,37.240002000000004,37.110001000000004,38.400002,8874200.0
397494,2013-05-10,CTL,37.360001000000004,37.619999,37.220001,37.880001,4113300.0
397978,2013-05-13,CTL,37.540001000000004,37.68,37.349998,37.84,3091500.0
398462,2013-05-14,CTL,37.740002000000004,37.740002000000004,37.450001,37.939999,3954100.0
398946,2013-05-15,CTL,37.790001000000004,37.849998,37.639998999999996,38.16,4935600.0
399430,2013-05-16,CTL,37.880001,37.450001,37.25,38.040001000000004,5488100.0
399914,2013-05-17,CTL,37.619999,37.669998,37.419998,37.779999,5206300.0
400398,2013-05-20,CTL,37.580002,37.630001,37.52,37.900002,3630000.0
400882,2013-05-21,CTL,37.549999,37.23,37.02,37.650002,5312200.0
401366,2013-05-22,CTL,37.209998999999996,37.02,36.84,37.669998,5603500.0
401850,2013-05-23,CTL,36.799999,37.43,36.66,37.580002,13495600.0
402334,2013-05-24,CTL,37.25,37.27,37.110001000000004,37.450001,11070900.0
402818,2013-05-28,CTL,37.549999,37.07,36.950001,37.939999,13091000.0
403302,2013-05-29,CTL,37.009997999999996,36.169998,35.619999,37.049999,8723300.0
403786,2013-05-30,CTL,35.73,35.23,35.18,35.849998,6585600.0
404270,2013-05-31,CTL,35.119999,34.150002,34.130001,35.400002,12836400.0
404754,2013-06-03,CTL,34.119999,34.470001,34.119999,34.560001,6055400.0
405238,2013-06-04,CTL,34.540001000000004,34.759997999999996,34.509997999999996,34.91,6115400.0
405722,2013-06-05,CTL,34.549999,34.93,34.459998999999996,35.130001,7853400.0
406206,2013-06-06,CTL,34.889998999999996,35.5,34.689999,35.580002,5079700.0
406690,2013-06-07,CTL,35.630001,35.43,35.189999,35.75,5187100.0
407174,2013-06-10,CTL,35.529999,35.619999,35.380001,35.689999,3194600.0
407658,2013-06-11,CTL,35.349998,35.490002000000004,35.240002000000004,35.98,9924100.0
408142,2013-06-12,CTL,35.689999,35.389998999999996,35.360001000000004,35.849998,4738300.0
408627,2013-06-13,CTL,35.369999,35.93,35.299999,36.029999,3301700.0
409112,2013-06-14,CTL,35.970001,36.040001000000004,35.84,36.400002,4273000.0
409597,2013-06-17,CTL,36.290001000000004,35.990002000000004,35.68,36.59,3641800.0
410083,2013-06-18,CTL,35.959998999999996,36.240002000000004,35.950001,36.380001,2884400.0
410569,2013-06-19,CTL,36.200001,35.330002,35.330002,36.299999,4798300.0
411057,2013-06-20,CTL,35.029999,34.130001,34.049999,35.060001,6231100.0
411545,2013-06-21,CTL,34.419998,34.18,34.139998999999996,34.810001,8509000.0
412033,2013-06-24,CTL,33.98,33.990002000000004,33.830002,34.369999,5296700.0
412521,2013-06-25,CTL,34.209998999999996,34.959998999999996,34.189999,35.130001,5656900.0
413009,2013-06-26,CTL,35.130001,34.849998,34.630001,35.200001,3820200.0
413497,2013-06-27,CTL,35.0,35.27,34.98,35.73,3755100.0
413985,2013-06-28,CTL,35.259997999999996,35.349998,35.209998999999996,35.790001000000004,4642400.0
414473,2013-07-01,CTL,35.32,35.150002,35.060001,35.619999,2583400.0
414961,2013-07-02,CTL,35.060001,35.240002000000004,35.009997999999996,35.73,4076000.0
415449,2013-07-03,CTL,35.029999,35.27,35.0,35.48,1775100.0
415937,2013-07-05,CTL,35.389998999999996,35.439999,34.900002,35.549999,1949900.0
416425,2013-07-08,CTL,35.59,35.349998,35.130001,35.630001,2875100.0
416913,2013-07-09,CTL,35.529999,35.389998999999996,35.259997999999996,35.529999,2869200.0
417401,2013-07-10,CTL,35.450001,35.459998999999996,35.169998,35.529999,3013200.0
417889,2013-07-11,CTL,35.790001000000004,36.009997999999996,35.68,36.09,2819000.0
418377,2013-07-12,CTL,35.970001,36.240002000000004,35.869999,36.32,3254300.0
418865,2013-07-15,CTL,36.220001,36.240002000000004,35.700001,36.34,3642900.0
419353,2013-07-16,CTL,36.16,36.27,35.93,36.310001,3789900.0
419841,2013-07-17,CTL,36.369999,36.110001000000004,36.099998,36.490002000000004,3504900.0
420329,2013-07-18,CTL,36.110001000000004,35.810001,35.5,36.130001,4902800.0
420817,2013-07-19,CTL,35.810001,35.98,35.73,36.09,3644500.0
421305,2013-07-22,CTL,36.02,35.919998,35.48,36.09,3532300.0
421793,2013-07-23,CTL,35.91,35.939999,35.610001000000004,36.060001,13297600.0
422281,2013-07-24,CTL,35.970001,35.869999,35.599998,35.990002000000004,2944200.0
422769,2013-07-25,CTL,35.709998999999996,35.830002,35.610001000000004,36.110001000000004,3214200.0
423257,2013-07-26,CTL,35.779999,36.029999,35.630001,36.099998,2757900.0
423745,2013-07-29,CTL,36.02,36.150002,35.93,36.290001000000004,2519800.0
424233,2013-07-30,CTL,35.970001,35.720001,35.630001,36.049999,4545100.0
424721,2013-07-31,CTL,35.740002000000004,35.849998,35.709998999999996,36.18,4625300.0
425209,2013-08-01,CTL,36.060001,36.32,35.900002,36.389998999999996,3251500.0
425697,2013-08-02,CTL,36.119999,36.110001000000004,36.0,36.389998999999996,3137600.0
426185,2013-08-05,CTL,35.970001,36.09,35.810001,36.23,3583600.0
426673,2013-08-06,CTL,36.110001000000004,36.18,35.950001,36.259997999999996,3198000.0
427161,2013-08-07,CTL,36.09,36.389998999999996,35.900002,36.450001,4621400.0
427649,2013-08-08,CTL,35.330002,34.360001000000004,34.25,35.330002,16526800.0
428137,2013-08-09,CTL,34.32,33.889998999999996,33.66,34.509997999999996,8025500.0
428625,2013-08-12,CTL,33.82,34.080002,33.799999,34.299999,4551000.0
429113,2013-08-13,CTL,34.119999,33.880001,33.799999,34.220001,4346000.0
429601,2013-08-14,CTL,33.82,33.73,33.669998,33.959998999999996,4280500.0
430090,2013-08-15,CTL,33.619999,33.470001,33.349998,33.73,4304900.0
430579,2013-08-16,CTL,33.34,32.919998,32.91,33.349998,5853800.0
431068,2013-08-19,CTL,32.91,32.560001,32.540001000000004,33.0,4647500.0
431557,2013-08-20,CTL,32.560001,32.580002,32.540001000000004,32.919998,3407100.0
432046,2013-08-21,CTL,32.580002,32.32,32.32,32.639998999999996,4057200.0
432535,2013-08-22,CTL,32.400002,32.580002,32.259997999999996,32.700001,22122000.0
433024,2013-08-23,CTL,32.810001,33.299999,32.75,33.32,15350400.0
433513,2013-08-26,CTL,33.310001,33.139998999999996,33.139998999999996,33.400002,3354200.0
434002,2013-08-27,CTL,33.029999,32.939999,32.91,33.220001,3796500.0
434491,2013-08-28,CTL,32.990002000000004,32.709998999999996,32.700001,33.029999,2788500.0
434980,2013-08-29,CTL,32.75,33.099998,32.709998999999996,33.259997999999996,4556300.0
435469,2013-08-30,CTL,33.18,33.119999,32.950001,33.209998999999996,5665700.0
435958,2013-09-03,CTL,33.32,32.91,32.759997999999996,33.34,7474300.0
436447,2013-09-04,CTL,32.490002000000004,32.5,31.969998999999998,32.639998999999996,7054900.0
436936,2013-09-05,CTL,32.439999,32.130001,32.130001,32.669998,3960600.0
437425,2013-09-06,CTL,32.220001,31.9,31.85,32.25,6892400.0
437914,2013-09-09,CTL,31.860001,32.02,31.860001,32.139998999999996,5716000.0
438403,2013-09-10,CTL,32.029999,32.619999,32.029999,32.700001,14417400.0
438892,2013-09-11,CTL,32.619999,32.59,32.5,32.669998,3410900.0
439381,2013-09-12,CTL,32.619999,32.380001,32.349998,32.849998,3685600.0
439870,2013-09-13,CTL,32.470001,32.34,32.27,32.650002,2966800.0
440359,2013-09-16,CTL,32.639998999999996,32.27,32.18,32.73,3515300.0
440848,2013-09-17,CTL,32.27,32.43,32.27,32.599998,2456400.0
441337,2013-09-18,CTL,32.380001,32.549999,32.099998,32.619999,5094900.0
441826,2013-09-19,CTL,32.689999,32.709998999999996,32.599998,32.900002,3665500.0
442315,2013-09-20,CTL,32.790001000000004,32.279999,32.139998999999996,32.799999,5983700.0
442804,2013-09-23,CTL,32.150002,32.240002000000004,31.92,32.299999,3655300.0
443293,2013-09-24,CTL,32.240002000000004,32.169998,32.09,32.389998999999996,3905600.0
443782,2013-09-25,CTL,32.130001,32.0,32.0,32.240002000000004,3563500.0
444271,2013-09-26,CTL,32.0,32.110001000000004,32.0,32.279999,2496800.0
444760,2013-09-27,CTL,32.0,31.780001000000002,31.719998999999998,32.040001000000004,3471400.0
445249,2013-09-30,CTL,31.6,31.379998999999998,31.209999,31.620001000000002,5620000.0
445738,2013-10-01,CTL,31.34,31.76,31.34,31.870001000000002,5556500.0
446227,2013-10-02,CTL,31.709999,31.610001,31.389999,31.85,4283500.0
446716,2013-10-03,CTL,31.48,31.190001000000002,31.08,31.5,4213100.0
447205,2013-10-04,CTL,31.18,31.200001,31.07,31.26,3262300.0
447694,2013-10-07,CTL,31.01,31.41,31.01,31.59,3576200.0
448183,2013-10-08,CTL,31.450001,31.280001000000002,31.26,31.639999,4447000.0
448672,2013-10-09,CTL,31.389999,32.189999,31.34,32.330002,7853100.0
449161,2013-10-10,CTL,32.400002,33.34,32.389998999999996,33.389998999999996,8815800.0
449650,2013-10-11,CTL,33.27,33.220001,32.860001000000004,33.299999,4051300.0
450139,2013-10-14,CTL,32.91,32.68,32.59,33.0,4474800.0
450628,2013-10-15,CTL,32.740002000000004,32.529999,32.48,32.889998999999996,3875200.0
451117,2013-10-16,CTL,32.630001,32.919998,32.59,32.93,3557300.0
451606,2013-10-17,CTL,32.880001,33.25,32.77,33.290001000000004,3572600.0
452095,2013-10-18,CTL,33.299999,33.009997999999996,32.970001,33.34,3695000.0
452584,2013-10-21,CTL,33.099998,32.990002000000004,32.77,33.189999,3656100.0
453073,2013-10-22,CTL,32.93,33.419998,32.740002000000004,33.5,3623400.0
453562,2013-10-23,CTL,33.240002000000004,33.389998999999996,33.080002,33.540001000000004,3397100.0
454051,2013-10-24,CTL,33.389998999999996,33.220001,33.080002,33.41,3284500.0
454540,2013-10-25,CTL,33.18,33.27,33.029999,33.43,3589200.0
455029,2013-10-28,CTL,33.240002000000004,33.52,33.18,33.599998,3841400.0
455518,2013-10-29,CTL,33.610001000000004,33.810001,33.610001000000004,34.18,4926100.0
456007,2013-10-30,CTL,33.869999,33.529999,33.5,33.880001,2943800.0
456496,2013-10-31,CTL,33.560001,33.860001000000004,33.310001,33.869999,4128200.0
456985,2013-11-01,CTL,33.84,33.580002,33.5,34.060001,3978400.0
457474,2013-11-04,CTL,33.779999,33.759997999999996,33.580002,33.830002,3476100.0
457963,2013-11-05,CTL,33.669998,33.380001,33.299999,33.779999,5697200.0
458452,2013-11-06,CTL,33.599998,33.889998999999996,33.57,33.93,4627800.0
458941,2013-11-07,CTL,33.0,31.809998999999998,31.610001,33.049999,13537300.0
459430,2013-11-08,CTL,31.83,31.33,30.860001,31.91,10076600.0
459919,2013-11-11,CTL,31.450001,31.51,31.26,31.629998999999998,3243700.0
460408,2013-11-12,CTL,31.58,31.43,31.35,31.75,5193600.0
460897,2013-11-13,CTL,31.41,31.48,31.290001,31.5,4161600.0
461386,2013-11-14,CTL,31.549999,31.84,31.549999,31.91,4252100.0
461875,2013-11-15,CTL,31.870001000000002,32.099998,31.860001,32.200001,3779800.0
462365,2013-11-18,CTL,32.189999,32.189999,31.98,32.310001,4606900.0
462855,2013-11-19,CTL,32.299999,32.009997999999996,31.85,32.299999,4567600.0
463345,2013-11-20,CTL,32.080002,31.799999,31.75,32.369999,5437600.0
463835,2013-11-21,CTL,31.299999,31.08,30.91,31.33,5369800.0
464325,2013-11-22,CTL,30.969998999999998,30.67,30.6,30.99,4876500.0
464815,2013-11-25,CTL,30.780001000000002,30.700001,30.6,31.219998999999998,5267700.0
465305,2013-11-26,CTL,30.68,30.68,30.540001,30.860001,6665000.0
465795,2013-11-27,CTL,30.700001,30.719998999999998,30.549999,30.92,4176500.0
466285,2013-11-29,CTL,30.709999,30.700001,30.66,31.030001000000002,2340600.0
466775,2013-12-02,CTL,30.629998999999998,30.299999,30.24,30.700001,5119300.0
467265,2013-12-03,CTL,30.16,30.370001000000002,29.93,30.43,5753200.0
467755,2013-12-04,CTL,30.200001,30.84,30.049999,30.98,6800400.0
468245,2013-12-05,CTL,30.469998999999998,30.65,30.389999,30.870001000000002,5890700.0
468735,2013-12-06,CTL,30.99,31.07,30.950001,31.27,5759000.0
469225,2013-12-09,CTL,31.07,31.52,31.01,31.67,5799500.0
469715,2013-12-10,CTL,31.540001,31.51,31.49,31.82,6332600.0
470205,2013-12-11,CTL,31.5,30.709999,30.65,31.549999,7108700.0
470695,2013-12-12,CTL,30.65,30.76,30.32,30.799999,5381300.0
471185,2013-12-13,CTL,30.75,30.73,30.379998999999998,30.93,6050400.0
471675,2013-12-16,CTL,30.799999,30.950001,30.799999,31.07,5267500.0
472165,2013-12-17,CTL,31.0,31.440001000000002,30.959999,31.610001,6360800.0
472655,2013-12-18,CTL,31.540001,31.84,31.26,31.93,7107300.0
473145,2013-12-19,CTL,31.620001000000002,31.360001,30.4,31.690001000000002,13237300.0
473635,2013-12-20,CTL,31.43,31.040001,30.92,31.43,9155800.0
474125,2013-12-23,CTL,31.059998999999998,31.360001,31.059998999999998,31.4,5691000.0
474615,2013-12-24,CTL,31.27,31.690001000000002,31.27,31.84,2965900.0
475105,2013-12-26,CTL,31.809998999999998,31.85,31.639999,31.92,3547200.0
475595,2013-12-27,CTL,31.83,32.009997999999996,31.629998999999998,32.040001000000004,3690800.0
476085,2013-12-30,CTL,31.84,31.959999,31.790001,32.099998,4185700.0
476575,2013-12-31,CTL,31.940001000000002,31.85,31.73,32.07,5122800.0
