,date,symbol,open,close,low,high,volume
316806,2012-09-05,CCL,34.799999,34.720001,34.57,34.919998,2461800.0
317276,2012-09-06,CCL,34.880001,35.93,34.880001,36.23,5536600.0
317746,2012-09-07,CCL,36.099998,37.049999,36.060001,37.07,4789300.0
318216,2012-09-10,CCL,37.07,36.52,36.490002000000004,37.07,3402800.0
318686,2012-09-11,CCL,36.720001,36.889998999999996,36.540001000000004,37.200001,3578400.0
319156,2012-09-12,CCL,37.099998,36.849998,36.639998999999996,37.200001,2748700.0
319626,2012-09-13,CCL,36.529999,37.82,36.529999,37.880001,5264400.0
320096,2012-09-14,CCL,37.709998999999996,37.959998999999996,37.619999,38.139998999999996,4122800.0
320566,2012-09-17,CCL,37.939999,37.639998999999996,37.48,37.939999,2596600.0
321036,2012-09-18,CCL,37.360001000000004,37.59,37.27,37.700001,2297100.0
321506,2012-09-19,CCL,37.610001000000004,37.709998999999996,37.41,38.040001000000004,2625100.0
321976,2012-09-20,CCL,37.610001000000004,37.599998,37.380001,37.869999,2595000.0
322446,2012-09-21,CCL,37.91,37.389998999999996,37.209998999999996,37.91,4222600.0
322916,2012-09-24,CCL,37.119999,37.0,36.959998999999996,37.389998999999996,5494900.0
323386,2012-09-25,CCL,38.98,37.080002,37.07,39.0,9554800.0
323856,2012-09-26,CCL,37.459998999999996,36.759997999999996,36.639998999999996,37.59,6357800.0
324326,2012-09-27,CCL,36.73,36.5,36.450001,36.919998,4897800.0
324796,2012-09-28,CCL,36.700001,36.43,36.32,36.75,3894400.0
325266,2012-10-01,CCL,36.650002,36.02,35.91,36.84,4003700.0
325736,2012-10-02,CCL,36.259997999999996,36.150002,36.02,36.48,2544000.0
326206,2012-10-03,CCL,36.66,36.57,36.32,36.740002000000004,4700900.0
326676,2012-10-04,CCL,37.240002000000004,36.869999,36.82,37.299999,5108500.0
327146,2012-10-05,CCL,37.689999,37.130001,37.0,37.740002000000004,5598100.0
327616,2012-10-08,CCL,37.060001,37.150002,37.029999,37.439999,1730100.0
328086,2012-10-09,CCL,37.119999,36.880001,36.740002000000004,37.310001,3724600.0
328556,2012-10-10,CCL,36.91,36.630001,36.580002,37.080002,1825200.0
329026,2012-10-11,CCL,36.91,36.869999,36.790001000000004,37.279999,2296000.0
329496,2012-10-12,CCL,37.040001000000004,36.759997999999996,36.540001000000004,37.279999,2475500.0
329966,2012-10-15,CCL,36.98,37.279999,36.950001,37.34,3304500.0
330436,2012-10-16,CCL,37.77,37.799999,37.669998,38.0,2673200.0
330906,2012-10-17,CCL,38.189999,38.560001,38.080002,38.970001,3731300.0
331376,2012-10-18,CCL,38.560001,38.810001,38.560001,39.23,3629300.0
331846,2012-10-19,CCL,38.689999,38.189999,37.91,38.75,2966700.0
332316,2012-10-22,CCL,38.43,38.450001,38.060001,38.52,1882900.0
332786,2012-10-23,CCL,37.830002,37.740002000000004,37.599998,37.93,2813000.0
333256,2012-10-24,CCL,38.029999,37.77,37.630001,38.119999,2453300.0
333726,2012-10-25,CCL,39.080002,38.66,38.540001000000004,39.400002,6969300.0
334196,2012-10-26,CCL,38.740002000000004,37.849998,37.830002,38.759997999999996,3752400.0
334666,2012-10-31,CCL,38.5,37.869999,37.810001,38.66,3236700.0
335136,2012-11-01,CCL,38.080002,38.849998,38.040001000000004,38.889998999999996,3046800.0
335606,2012-11-02,CCL,39.16,38.75,38.689999,39.34,4275200.0
336076,2012-11-05,CCL,38.529999,38.66,38.040001000000004,38.73,2074000.0
336546,2012-11-06,CCL,38.689999,38.970001,38.619999,39.0,2407600.0
337016,2012-11-07,CCL,38.689999,38.650002,38.27,38.939999,2508100.0
337486,2012-11-08,CCL,38.759997999999996,38.27,38.27,39.029999,3603000.0
337956,2012-11-09,CCL,38.299999,39.16,38.240002000000004,39.369999,3465200.0
338426,2012-11-12,CCL,39.23,38.459998999999996,38.189999,39.23,3490100.0
338896,2012-11-13,CCL,38.240002000000004,38.41,38.18,38.759997999999996,2261800.0
339366,2012-11-14,CCL,38.540001000000004,37.830002,37.75,38.73,3251300.0
339836,2012-11-15,CCL,37.509997999999996,37.389998999999996,37.130001,37.830002,3165900.0
340306,2012-11-16,CCL,38.0,37.25,36.990002000000004,38.02,5206400.0
340776,2012-11-19,CCL,37.869999,38.240002000000004,37.810001,38.360001000000004,4435800.0
341246,2012-11-20,CCL,38.119999,38.18,37.84,38.299999,3118600.0
341716,2012-11-21,CCL,38.27,38.299999,38.139998999999996,38.389998999999996,1609100.0
342186,2012-11-23,CCL,38.790001000000004,39.080002,38.75,39.080002,1209500.0
342656,2012-11-26,CCL,38.740002000000004,38.48,38.380001,38.810001,2819400.0
343126,2012-11-27,CCL,38.59,38.119999,38.07,38.93,3979900.0
343596,2012-11-28,CCL,38.080002,38.66,38.02,38.689999,3209400.0
344066,2012-11-29,CCL,38.759997999999996,38.599998,38.48,38.950001,2677100.0
344536,2012-11-30,CCL,38.759997999999996,38.66,38.380001,38.91,2958800.0
345006,2012-12-03,CCL,38.830002,38.380001,38.369999,38.900002,2379000.0
345476,2012-12-04,CCL,38.049999,37.779999,37.5,38.150002,4304200.0
345946,2012-12-05,CCL,37.25,37.209998999999996,36.740002000000004,37.580002,3795000.0
346416,2012-12-06,CCL,37.27,37.560001,37.110001000000004,37.630001,3310800.0
346886,2012-12-07,CCL,37.580002,37.91,37.490002000000004,37.919998,2246800.0
347356,2012-12-10,CCL,37.599998,37.869999,37.560001,38.099998,2751000.0
347826,2012-12-11,CCL,38.029999,37.849998,37.73,38.119999,2108100.0
348296,2012-12-12,CCL,38.23,37.869999,37.779999,38.41,3700900.0
348766,2012-12-13,CCL,37.91,37.709998999999996,37.619999,38.32,2694200.0
349236,2012-12-14,CCL,37.889998999999996,37.720001,37.639998999999996,38.080002,1996600.0
349706,2012-12-17,CCL,38.009997999999996,38.599998,37.939999,38.810001,5231500.0
350176,2012-12-18,CCL,38.939999,39.32,38.889998999999996,39.57,4986200.0
350646,2012-12-19,CCL,39.919998,39.060001,38.990002000000004,39.950001,5397300.0
351116,2012-12-20,CCL,37.419998,36.990002000000004,36.57,37.700001,12749500.0
351586,2012-12-21,CCL,37.5,37.02,36.880001,37.790001000000004,6741300.0
352056,2012-12-24,CCL,36.779999,37.080002,36.779999,37.220001,2293200.0
352526,2012-12-26,CCL,37.139998999999996,36.599998,36.5,37.139998999999996,2479400.0
352996,2012-12-27,CCL,36.779999,36.700001,36.07,36.990002000000004,2816100.0
353466,2012-12-28,CCL,36.209998999999996,36.029999,36.02,36.619999,2412600.0
353936,2012-12-31,CCL,36.110001000000004,36.77,36.040001000000004,36.790001000000004,2712600.0
354407,2013-01-02,CCL,37.25,37.5,37.0,37.5,3284400.0
354890,2013-01-03,CCL,36.959998999999996,37.029999,36.869999,37.259997999999996,4322600.0
355373,2013-01-04,CCL,36.799999,37.060001,36.709998999999996,37.150002,3028400.0
355856,2013-01-07,CCL,36.939999,36.939999,36.73,37.110001000000004,2275600.0
356339,2013-01-08,CCL,37.41,37.0,36.830002,37.450001,3534200.0
356822,2013-01-09,CCL,37.0,37.099998,36.990002000000004,37.330002,2915800.0
357305,2013-01-10,CCL,37.5,37.139998999999996,36.959998999999996,37.5,3407000.0
357788,2013-01-11,CCL,37.099998,37.029999,36.959998999999996,37.220001,1790200.0
358271,2013-01-14,CCL,37.25,37.369999,37.25,37.599998,3050900.0
358754,2013-01-15,CCL,37.599998,37.650002,37.470001,37.77,4401700.0
359237,2013-01-16,CCL,38.299999,37.82,37.700001,38.380001,6740000.0
359720,2013-01-17,CCL,38.48,38.189999,38.02,38.48,5015000.0
360203,2013-01-18,CCL,39.18,38.580002,38.349998,39.18,6005400.0
360686,2013-01-22,CCL,38.900002,38.43,38.23,38.900002,5472100.0
361169,2013-01-23,CCL,38.759997999999996,38.669998,38.549999,38.84,5469900.0
361652,2013-01-24,CCL,38.68,38.900002,38.650002,39.07,4004800.0
362135,2013-01-25,CCL,39.049999,39.119999,38.900002,39.169998,3068900.0
362618,2013-01-28,CCL,39.060001,39.029999,38.889998999999996,39.240002000000004,3761700.0
363101,2013-01-29,CCL,38.900002,38.720001,38.720001,39.110001000000004,3036200.0
363584,2013-01-30,CCL,38.889998999999996,38.889998999999996,38.830002,39.139998999999996,4212400.0
364067,2013-01-31,CCL,38.849998,38.720001,38.619999,39.27,4740600.0
364550,2013-02-01,CCL,39.18,39.150002,38.900002,39.27,3843300.0
365034,2013-02-04,CCL,39.23,38.490002000000004,38.310001,39.619999,7186400.0
365518,2013-02-05,CCL,38.650002,38.560001,38.5,38.82,3787700.0
366002,2013-02-06,CCL,38.75,38.799999,38.509997999999996,38.900002,4467200.0
366486,2013-02-07,CCL,38.990002000000004,38.98,38.529999,39.029999,4172400.0
366970,2013-02-08,CCL,39.110001000000004,39.009997999999996,38.830002,39.18,4113300.0
367454,2013-02-11,CCL,38.790001000000004,38.720001,38.560001,38.880001,4202400.0
367938,2013-02-12,CCL,38.93,39.02,38.84,39.18,3119100.0
368422,2013-02-13,CCL,38.639998999999996,37.459998999999996,36.970001,38.75,7950900.0
368906,2013-02-14,CCL,37.029999,37.349998,36.799999,37.509997999999996,9915100.0
369390,2013-02-15,CCL,37.200001,36.919998,36.84,37.5,5936100.0
369874,2013-02-19,CCL,36.650002,36.509997999999996,36.009997999999996,36.779999,9797000.0
370358,2013-02-20,CCL,36.310001,35.43,35.43,36.400002,7424100.0
370842,2013-02-21,CCL,35.18,35.360001000000004,34.880001,35.549999,6358200.0
371326,2013-02-22,CCL,35.389998999999996,34.990002000000004,34.82,35.470001,6276100.0
371810,2013-02-25,CCL,34.959998999999996,34.43,34.43,35.200001,6944400.0
372294,2013-02-26,CCL,34.740002000000004,34.630001,34.369999,34.889998999999996,4833300.0
372778,2013-02-27,CCL,34.889998999999996,35.549999,34.889998999999996,35.57,5285400.0
373262,2013-02-28,CCL,35.619999,35.77,35.560001,36.150002,5295300.0
373746,2013-03-01,CCL,35.59,35.849998,35.43,36.09,3681000.0
374230,2013-03-04,CCL,35.860001000000004,36.139998999999996,35.720001,36.200001,3523600.0
374714,2013-03-05,CCL,36.299999,36.200001,36.099998,36.560001,4224200.0
375198,2013-03-06,CCL,36.25,36.139998999999996,36.080002,36.400002,2860100.0
375682,2013-03-07,CCL,36.07,36.240002000000004,36.060001,36.470001,2769000.0
376166,2013-03-08,CCL,36.200001,35.669998,35.52,36.389998999999996,5662600.0
376650,2013-03-11,CCL,35.48,35.639998999999996,35.369999,35.93,4648000.0
377134,2013-03-12,CCL,35.59,35.34,35.259997999999996,35.639998999999996,3239100.0
377618,2013-03-13,CCL,35.209998999999996,35.709998999999996,35.060001,35.77,3691300.0
378102,2013-03-14,CCL,35.25,35.73,35.009997999999996,36.150002,12683000.0
378586,2013-03-15,CCL,34.040001000000004,34.950001,33.540001000000004,35.259997999999996,18674000.0
379070,2013-03-18,CCL,33.950001,33.919998,33.759997999999996,34.5,9383500.0
379554,2013-03-19,CCL,33.75,33.209998999999996,33.099998,33.830002,8908300.0
380038,2013-03-20,CCL,33.549999,33.639998999999996,33.400002,33.779999,4088600.0
380522,2013-03-21,CCL,33.18,33.630001,33.080002,33.880001,6553900.0
381006,2013-03-22,CCL,33.459998999999996,34.040001000000004,33.459998999999996,34.16,7046300.0
381490,2013-03-25,CCL,34.0,33.639998999999996,33.349998,34.189999,6083400.0
381974,2013-03-26,CCL,33.490002000000004,33.77,33.34,33.900002,4123900.0
382458,2013-03-27,CCL,33.41,33.630001,33.330002,33.700001,4009000.0
382942,2013-03-28,CCL,33.900002,34.299999,33.849998,34.400002,5272700.0
383426,2013-04-01,CCL,34.349998,33.959998999999996,33.849998,34.400002,2973800.0
383910,2013-04-02,CCL,34.099998,34.220001,33.950001,34.389998999999996,2978600.0
384394,2013-04-03,CCL,33.98,33.630001,33.110001000000004,34.209998999999996,9061100.0
384878,2013-04-04,CCL,33.049999,33.099998,32.66,33.209998999999996,9166200.0
385362,2013-04-05,CCL,32.68,33.549999,32.650002,33.630001,5231600.0
385846,2013-04-08,CCL,33.43,33.740002000000004,33.360001000000004,33.740002000000004,2934800.0
386330,2013-04-09,CCL,33.830002,33.93,33.610001000000004,33.950001,2993200.0
386814,2013-04-10,CCL,34.02,34.080002,33.919998,34.23,2862800.0
387298,2013-04-11,CCL,34.130001,34.119999,34.02,34.220001,3372300.0
387782,2013-04-12,CCL,33.900002,34.130001,33.799999,34.16,2675000.0
388266,2013-04-15,CCL,33.880001,33.169998,33.169998,34.0,4156600.0
388750,2013-04-16,CCL,33.669998,33.310001,33.279999,33.689999,4690000.0
389234,2013-04-17,CCL,33.450001,33.23,32.950001,33.459998999999996,5345100.0
389718,2013-04-18,CCL,33.830002,33.27,33.200001,33.880001,5184400.0
390202,2013-04-19,CCL,33.580002,33.389998999999996,33.25,33.689999,4468300.0
390686,2013-04-22,CCL,33.369999,33.16,32.93,33.5,4836200.0
391170,2013-04-23,CCL,33.400002,33.529999,33.259997999999996,33.650002,4892300.0
391654,2013-04-24,CCL,33.689999,33.32,33.25,33.919998,4002300.0
392138,2013-04-25,CCL,34.25,34.610001000000004,34.07,34.869999,6263800.0
392622,2013-04-26,CCL,34.77,34.459998999999996,34.27,34.799999,4317900.0
393106,2013-04-29,CCL,34.540001000000004,34.82,34.32,34.959998999999996,3193300.0
393590,2013-04-30,CCL,34.68,34.509997999999996,34.349998,34.77,3261000.0
394074,2013-05-01,CCL,34.43,33.93,33.860001000000004,34.5,4607800.0
394558,2013-05-02,CCL,34.220001,34.400002,34.110001000000004,34.470001,3497300.0
395042,2013-05-03,CCL,35.009997999999996,35.34,34.900002,35.52,5541200.0
395526,2013-05-06,CCL,35.380001,35.049999,34.939999,35.470001,1968300.0
396010,2013-05-07,CCL,35.23,35.540001000000004,35.119999,35.549999,3928200.0
396494,2013-05-08,CCL,35.470001,35.610001000000004,35.41,35.740002000000004,3210000.0
396978,2013-05-09,CCL,35.52,35.220001,35.130001,35.639998999999996,2943600.0
397462,2013-05-10,CCL,35.220001,35.119999,34.959998999999996,35.310001,2031800.0
397946,2013-05-13,CCL,34.82,34.790001000000004,34.619999,34.93,3614100.0
398430,2013-05-14,CCL,34.709998999999996,35.200001,34.669998,35.220001,2792900.0
398914,2013-05-15,CCL,35.099998,35.049999,34.900002,35.209998999999996,3360800.0
399398,2013-05-16,CCL,35.09,34.959998999999996,34.900002,35.310001,3389400.0
399882,2013-05-17,CCL,35.009997999999996,35.0,34.709998999999996,35.119999,2551900.0
400366,2013-05-20,CCL,35.049999,35.32,35.040001000000004,35.41,2343500.0
400850,2013-05-21,CCL,32.919998,33.810001,32.919998,34.060001,22521700.0
401334,2013-05-22,CCL,33.060001,33.040001000000004,32.889998999999996,33.5,11498600.0
401818,2013-05-23,CCL,32.610001000000004,32.990002000000004,32.509997999999996,33.130001,6345900.0
402302,2013-05-24,CCL,32.799999,32.880001,32.740002000000004,33.16,3728400.0
402786,2013-05-28,CCL,33.07,33.0,32.900002,33.220001,4211100.0
403270,2013-05-29,CCL,32.91,33.099998,32.779999,33.330002,3451700.0
403754,2013-05-30,CCL,32.990002000000004,33.509997999999996,32.900002,33.740002000000004,4940700.0
404238,2013-05-31,CCL,33.18,33.099998,33.09,33.549999,6778300.0
404722,2013-06-03,CCL,32.73,32.66,32.299999,32.860001000000004,6702200.0
405206,2013-06-04,CCL,32.34,32.360001000000004,32.150002,32.509997999999996,7353200.0
405690,2013-06-05,CCL,32.27,32.200001,32.09,32.349998,6435300.0
406174,2013-06-06,CCL,32.139998999999996,32.23,32.060001,32.439999,4917400.0
406658,2013-06-07,CCL,32.32,32.709998999999996,32.220001,32.740002000000004,3353400.0
407142,2013-06-10,CCL,32.68,32.470001,32.43,32.759997999999996,3675500.0
407626,2013-06-11,CCL,32.189999,32.34,32.07,32.400002,4050200.0
408110,2013-06-12,CCL,32.779999,32.720001,32.490002000000004,32.889998999999996,5081300.0
408594,2013-06-13,CCL,32.950001,33.919998,32.82,33.93,4720700.0
409079,2013-06-14,CCL,33.82,33.84,33.700001,33.98,4296600.0
409564,2013-06-17,CCL,33.959998999999996,33.700001,33.549999,34.220001,4563500.0
410050,2013-06-18,CCL,33.68,34.310001,33.669998,34.310001,4024700.0
410536,2013-06-19,CCL,34.220001,33.82,33.650002,34.290001000000004,5786400.0
411024,2013-06-20,CCL,33.490002000000004,33.439999,33.27,33.630001,5449500.0
411512,2013-06-21,CCL,33.48,33.43,33.139998999999996,33.779999,8205600.0
412000,2013-06-24,CCL,33.060001,33.220001,32.5,33.41,9519500.0
412488,2013-06-25,CCL,34.169998,34.889998999999996,33.549999,34.98,10794800.0
412976,2013-06-26,CCL,34.880001,34.779999,34.57,35.060001,4601100.0
413464,2013-06-27,CCL,34.490002000000004,34.290001000000004,34.290001000000004,34.77,5002600.0
413952,2013-06-28,CCL,34.099998,34.290001000000004,33.950001,34.490002000000004,5141600.0
414440,2013-07-01,CCL,34.560001,34.650002,34.48,34.799999,4359300.0
414928,2013-07-02,CCL,34.669998,34.880001,34.639998999999996,34.970001,3112100.0
415416,2013-07-03,CCL,34.900002,34.849998,34.439999,34.93,1626800.0
415904,2013-07-05,CCL,34.990002000000004,35.189999,34.810001,35.23,2179300.0
416392,2013-07-08,CCL,35.330002,35.110001000000004,34.900002,35.43,3083100.0
416880,2013-07-09,CCL,35.279999,35.16,34.990002000000004,35.349998,2784100.0
417368,2013-07-10,CCL,35.23,35.369999,35.18,35.41,2064200.0
417856,2013-07-11,CCL,35.779999,36.029999,35.669998,36.049999,2258900.0
418344,2013-07-12,CCL,35.970001,36.060001,35.82,36.099998,2788300.0
418832,2013-07-15,CCL,36.110001000000004,36.040001000000004,35.889998999999996,36.169998,1783400.0
419320,2013-07-16,CCL,35.990002000000004,36.25,35.75,36.259997999999996,2616000.0
419808,2013-07-17,CCL,36.240002000000004,36.299999,36.18,36.400002,2169600.0
420296,2013-07-18,CCL,36.560001,36.66,36.5,36.880001,2914700.0
420784,2013-07-19,CCL,36.880001,36.630001,36.380001,36.880001,3927300.0
421272,2013-07-22,CCL,36.759997999999996,36.509997999999996,36.34,36.759997999999996,2442400.0
421760,2013-07-23,CCL,36.709998999999996,36.720001,36.639998999999996,36.830002,3178600.0
422248,2013-07-24,CCL,36.950001,36.919998,36.700001,37.220001,4316000.0
422736,2013-07-25,CCL,36.970001,36.91,36.669998,37.18,3425400.0
423224,2013-07-26,CCL,37.07,37.360001000000004,37.02,37.380001,3911000.0
423712,2013-07-29,CCL,37.18,37.049999,36.990002000000004,37.330002,2918000.0
424200,2013-07-30,CCL,37.080002,36.990002000000004,36.869999,37.18,3608500.0
424688,2013-07-31,CCL,37.119999,37.029999,36.919998,37.25,3588500.0
425176,2013-08-01,CCL,37.400002,37.709998999999996,37.209998999999996,37.82,3575600.0
425664,2013-08-02,CCL,37.709998999999996,37.700001,37.52,37.830002,2244900.0
426152,2013-08-05,CCL,38.02,37.68,37.48,38.040001000000004,3060600.0
426640,2013-08-06,CCL,37.75,37.349998,37.200001,37.830002,3188500.0
427128,2013-08-07,CCL,37.380001,37.0,36.900002,37.419998,2636000.0
427616,2013-08-08,CCL,37.09,36.93,36.790001000000004,37.259997999999996,3024300.0
428104,2013-08-09,CCL,36.759997999999996,36.509997999999996,36.259997999999996,36.779999,3417800.0
428592,2013-08-12,CCL,36.220001,36.290001000000004,36.18,36.450001,4313700.0
429080,2013-08-13,CCL,36.439999,36.59,36.200001,36.700001,2067600.0
429568,2013-08-14,CCL,36.599998,36.91,36.580002,37.060001,2598500.0
430057,2013-08-15,CCL,36.889998999999996,36.689999,36.509997999999996,37.049999,3191500.0
430546,2013-08-16,CCL,36.639998999999996,36.52,36.32,36.790001000000004,2771900.0
431035,2013-08-19,CCL,36.419998,35.889998999999996,35.799999,36.43,4006800.0
431524,2013-08-20,CCL,36.049999,36.16,35.950001,36.279999,3056900.0
432013,2013-08-21,CCL,36.09,36.43,36.060001,36.82,3238500.0
432502,2013-08-22,CCL,36.639998999999996,37.41,36.5,37.619999,3665900.0
432991,2013-08-23,CCL,37.330002,37.369999,37.119999,37.490002000000004,2246000.0
433480,2013-08-26,CCL,37.369999,37.48,37.360001000000004,37.82,3294400.0
433969,2013-08-27,CCL,36.91,36.57,36.529999,37.040001000000004,4570400.0
434458,2013-08-28,CCL,36.290001000000004,35.970001,35.919998,36.290001000000004,4071400.0
434947,2013-08-29,CCL,35.869999,36.07,35.830002,36.279999,1878300.0
435436,2013-08-30,CCL,36.040001000000004,36.09,35.82,36.169998,2700700.0
435925,2013-09-03,CCL,35.939999,35.98,35.75,36.310001,3326300.0
436414,2013-09-04,CCL,35.150002,35.880001,35.110001000000004,35.98,5601200.0
436903,2013-09-05,CCL,35.419998,35.939999,35.419998,36.029999,3750500.0
437392,2013-09-06,CCL,35.919998,35.860001000000004,35.610001000000004,36.119999,2749200.0
437881,2013-09-09,CCL,35.970001,36.43,35.889998999999996,36.470001,2879700.0
438370,2013-09-10,CCL,36.950001,37.189999,36.939999,37.450001,3591900.0
438859,2013-09-11,CCL,37.07,37.41,37.009997999999996,37.43,2821500.0
439348,2013-09-12,CCL,37.509997999999996,37.18,37.07,37.540001000000004,3413600.0
439837,2013-09-13,CCL,37.240002000000004,37.43,36.98,37.450001,2155300.0
440326,2013-09-16,CCL,37.900002,37.34,37.27,37.959998999999996,2613700.0
440815,2013-09-17,CCL,37.439999,37.619999,37.41,37.709998999999996,1561100.0
441304,2013-09-18,CCL,37.330002,37.650002,36.830002,37.720001,3392000.0
441793,2013-09-19,CCL,37.57,37.700001,37.490002000000004,37.84,2551000.0
442282,2013-09-20,CCL,37.560001,37.080002,37.049999,37.599998,4171300.0
442771,2013-09-23,CCL,37.34,37.400002,37.049999,37.650002,3915500.0
443260,2013-09-24,CCL,35.669998,34.540001000000004,34.27,35.669998,26996600.0
443749,2013-09-25,CCL,33.290001000000004,32.700001,32.610001000000004,33.299999,23729400.0
444238,2013-09-26,CCL,32.669998,32.93,32.490002000000004,33.009997999999996,9245000.0
444727,2013-09-27,CCL,32.869999,32.880001,32.740002000000004,33.099998,5761000.0
445216,2013-09-30,CCL,32.77,32.639998999999996,32.529999,32.849998,4672000.0
445705,2013-10-01,CCL,32.68,32.580002,32.209998999999996,32.709998999999996,5126000.0
446194,2013-10-02,CCL,32.360001000000004,32.330002,32.099998,32.509997999999996,4472300.0
446683,2013-10-03,CCL,32.169998,32.360001000000004,32.119999,32.48,4841000.0
447172,2013-10-04,CCL,32.119999,32.43,32.060001,32.509997999999996,4133200.0
447661,2013-10-07,CCL,32.139998999999996,32.189999,32.110001000000004,32.34,3636400.0
448150,2013-10-08,CCL,32.169998,31.719998999999998,31.709999,32.18,5913000.0
448639,2013-10-09,CCL,31.67,31.6,31.440001000000002,31.76,3967600.0
449128,2013-10-10,CCL,31.809998999999998,31.860001,31.719998999999998,31.93,3173800.0
449617,2013-10-11,CCL,31.950001,32.25,31.85,32.330002,2584000.0
450106,2013-10-14,CCL,32.169998,32.099998,31.889999,32.32,3806500.0
450595,2013-10-15,CCL,31.889999,31.959999,31.84,32.310001,4096900.0
451084,2013-10-16,CCL,32.0,32.16,31.889999,32.240002000000004,3569400.0
451573,2013-10-17,CCL,32.34,32.889998999999996,32.279999,32.919998,3619600.0
452062,2013-10-18,CCL,33.040001000000004,32.740002000000004,32.619999,33.049999,3163100.0
452551,2013-10-21,CCL,32.75,33.48,32.75,33.48,4554600.0
453040,2013-10-22,CCL,33.59,34.18,33.470001,34.240002000000004,5580000.0
453529,2013-10-23,CCL,34.130001,33.849998,33.75,34.169998,3716700.0
454018,2013-10-24,CCL,34.48,34.689999,34.439999,34.82,6024100.0
454507,2013-10-25,CCL,34.799999,34.630001,34.450001,34.849998,4037500.0
454996,2013-10-28,CCL,34.759997999999996,34.889998999999996,34.560001,34.900002,2942300.0
455485,2013-10-29,CCL,34.790001000000004,34.970001,34.720001,34.98,3473800.0
455974,2013-10-30,CCL,34.73,34.900002,34.580002,35.009997999999996,5577100.0
456463,2013-10-31,CCL,34.630001,34.650002,34.540001000000004,34.939999,4172900.0
456952,2013-11-01,CCL,34.669998,34.84,34.490002000000004,34.849998,3500100.0
457441,2013-11-04,CCL,35.0,35.200001,34.93,35.23,2223600.0
457930,2013-11-05,CCL,35.200001,35.389998999999996,35.130001,35.450001,3114800.0
458419,2013-11-06,CCL,35.740002000000004,36.32,35.689999,36.32,4364200.0
458908,2013-11-07,CCL,36.099998,35.66,35.470001,36.259997999999996,4710500.0
459397,2013-11-08,CCL,35.700001,36.27,35.400002,36.279999,3273200.0
459886,2013-11-11,CCL,36.029999,36.099998,35.84,36.169998,1851200.0
460375,2013-11-12,CCL,35.77,35.669998,35.310001,35.880001,4744400.0
460864,2013-11-13,CCL,35.07,35.830002,34.959998999999996,35.919998,4053000.0
461353,2013-11-14,CCL,35.849998,36.110001000000004,35.720001,36.240002000000004,2201600.0
461842,2013-11-15,CCL,35.970001,36.0,35.700001,36.060001,4319200.0
462332,2013-11-18,CCL,35.950001,35.669998,35.529999,36.02,4634700.0
462822,2013-11-19,CCL,35.630001,35.610001000000004,35.220001,35.720001,5361000.0
463312,2013-11-20,CCL,35.380001,35.75,35.290001000000004,35.950001,4535800.0
463802,2013-11-21,CCL,35.68,35.880001,35.470001,36.0,3888000.0
464292,2013-11-22,CCL,35.759997999999996,36.119999,35.450001,36.34,6938800.0
464782,2013-11-25,CCL,36.279999,36.299999,36.029999,36.419998,2247300.0
465272,2013-11-26,CCL,35.939999,35.959998999999996,35.75,36.23,6090200.0
465762,2013-11-27,CCL,36.099998,36.189999,36.009997999999996,36.34,3291800.0
466252,2013-11-29,CCL,36.310001,36.110001000000004,36.029999,36.43,1403700.0
466742,2013-12-02,CCL,35.900002,36.080002,35.880001,36.23,2539600.0
467232,2013-12-03,CCL,35.919998,35.849998,35.639998999999996,36.0,3788000.0
467722,2013-12-04,CCL,35.240002000000004,35.549999,35.16,35.59,5142800.0
468212,2013-12-05,CCL,35.0,34.990002000000004,34.82,35.189999,4708600.0
468702,2013-12-06,CCL,35.080002,35.34,34.91,35.450001,4529500.0
469192,2013-12-09,CCL,35.189999,35.599998,35.169998,35.91,3324600.0
469682,2013-12-10,CCL,35.639998999999996,35.689999,35.490002000000004,35.849998,2864000.0
470172,2013-12-11,CCL,35.639998999999996,35.380001,35.34,35.759997999999996,3243400.0
470662,2013-12-12,CCL,35.43,35.34,35.150002,35.639998999999996,2997500.0
471152,2013-12-13,CCL,35.299999,35.990002000000004,35.240002000000004,36.07,6797100.0
471642,2013-12-16,CCL,35.880001,36.470001,35.880001,36.709998999999996,6702600.0
472132,2013-12-17,CCL,36.389998999999996,36.549999,36.34,36.759997999999996,4329200.0
472622,2013-12-18,CCL,36.639998999999996,37.110001000000004,36.259997999999996,37.150002,5451100.0
473112,2013-12-19,CCL,38.59,38.049999,37.290001000000004,38.84,16530400.0
473602,2013-12-20,CCL,39.0,38.849998,38.43,39.040001000000004,11550300.0
474092,2013-12-23,CCL,39.450001,39.150002,39.080002,39.610001000000004,6279700.0
474582,2013-12-24,CCL,39.200001,39.439999,39.119999,39.48,1731000.0
475072,2013-12-26,CCL,39.5,39.540001000000004,39.349998,39.630001,1832300.0
475562,2013-12-27,CCL,40.110001000000004,39.889998999999996,39.82,40.41,4184400.0
476052,2013-12-30,CCL,40.060001,40.139998999999996,39.799999,40.18,3001800.0
476542,2013-12-31,CCL,40.169998,40.169998,39.950001,40.470001,2499700.0
477032,2014-01-02,CCL,39.639998999999996,39.810001,39.610001000000004,39.990002000000004,2953600.0
477522,2014-01-03,CCL,39.919998,39.849998,39.650002,40.02,2655900.0
478012,2014-01-06,CCL,39.82,39.23,39.169998,39.84,3599900.0
478502,2014-01-07,CCL,39.669998,39.490002000000004,39.240002000000004,39.869999,3763600.0
