,date,symbol,open,close,low,high,volume
676772,2015-08-13,FBHS,49.790001000000004,50.380001,49.68,50.509997999999996,962700.0
677269,2015-08-14,FBHS,50.220001,50.900002,50.09,51.040001000000004,1128300.0
677766,2015-08-17,FBHS,50.990002000000004,51.419998,50.650002,51.490002000000004,986400.0
678263,2015-08-18,FBHS,51.509997999999996,52.049999,51.389998999999996,52.669998,1997700.0
678760,2015-08-19,FBHS,51.66,52.5,51.630001,52.849998,1849200.0
679257,2015-08-20,FBHS,52.150002,50.650002,50.599998,52.459998999999996,1894400.0
679754,2015-08-21,FBHS,50.040001000000004,49.68,49.650002,50.740002000000004,1456100.0
680251,2015-08-24,FBHS,44.369999,47.060001,41.169998,49.16,2492500.0
680748,2015-08-25,FBHS,48.459998999999996,46.32,46.310001,48.470001,1823200.0
681245,2015-08-26,FBHS,47.0,47.349998,45.959998999999996,47.599998,1744900.0
681742,2015-08-27,FBHS,47.889998999999996,48.419998,47.59,48.650002,1063200.0
682239,2015-08-28,FBHS,48.200001,48.34,47.639998999999996,48.619999,881500.0
682736,2015-08-31,FBHS,48.150002,47.849998,47.580002,48.290001000000004,1349900.0
683233,2015-09-01,FBHS,47.009997999999996,46.41,46.209998999999996,47.169998,1052500.0
683730,2015-09-02,FBHS,46.939999,48.380001,46.759997999999996,48.389998999999996,1666500.0
684227,2015-09-03,FBHS,48.369999,48.939999,48.310001,49.450001,1137300.0
684724,2015-09-04,FBHS,48.150002,48.790001000000004,48.029999,49.029999,1553600.0
685221,2015-09-08,FBHS,49.59,50.75,49.259997999999996,50.82,2077000.0
685718,2015-09-09,FBHS,50.91,50.68,50.59,51.310001,1413500.0
686215,2015-09-10,FBHS,50.889998999999996,50.889998999999996,50.310001,51.630001,1867700.0
686712,2015-09-11,FBHS,50.52,51.779999,50.509997999999996,51.830002,1483700.0
687209,2015-09-14,FBHS,52.0,51.959998999999996,51.380001,52.07,993600.0
687706,2015-09-15,FBHS,52.09,52.029999,51.869999,52.310001,1576400.0
688203,2015-09-16,FBHS,51.84,51.889998999999996,51.790001000000004,52.25,1165300.0
688700,2015-09-17,FBHS,51.950001,52.0,51.77,53.009997999999996,1765800.0
689197,2015-09-18,FBHS,51.259997999999996,51.360001000000004,51.049999,51.970001,2100100.0
689694,2015-09-21,FBHS,51.48,51.060001,50.599998,51.84,1157900.0
690191,2015-09-22,FBHS,50.139998999999996,50.369999,49.93,50.540001000000004,1041400.0
690688,2015-09-23,FBHS,50.259997999999996,50.09,49.759997999999996,50.580002,825000.0
691185,2015-09-24,FBHS,49.889998999999996,49.349998,48.860001000000004,50.0,2010800.0
691682,2015-09-25,FBHS,49.779999,49.310001,49.040001000000004,49.900002,900400.0
692179,2015-09-28,FBHS,49.0,48.080002,47.650002,49.32,1678500.0
692676,2015-09-29,FBHS,47.98,46.75,46.400002,48.310001,1895200.0
693173,2015-09-30,FBHS,47.110001000000004,47.470001,46.639998999999996,47.799999,1830800.0
693670,2015-10-01,FBHS,47.509997999999996,48.02,47.119999,48.130001,1726200.0
694167,2015-10-02,FBHS,47.57,48.23,47.099998,48.330002,1792200.0
694664,2015-10-05,FBHS,48.700001,48.900002,48.279999,49.459998999999996,2636300.0
695161,2015-10-06,FBHS,49.369999,48.639998999999996,48.279999,49.529999,1491900.0
695658,2015-10-07,FBHS,48.959998999999996,49.619999,48.689999,49.650002,1318600.0
696155,2015-10-08,FBHS,49.52,50.290001000000004,49.27,50.669998,1292900.0
696652,2015-10-09,FBHS,50.380001,50.619999,50.150002,50.810001,1045300.0
697149,2015-10-12,FBHS,50.720001,50.84,50.43,50.880001,826500.0
697646,2015-10-13,FBHS,49.75,48.84,48.799999,50.509997999999996,1685400.0
698143,2015-10-14,FBHS,48.669998,47.639998999999996,47.639998999999996,48.93,2057000.0
698640,2015-10-15,FBHS,47.880001,48.669998,47.720001,48.709998999999996,1359900.0
699137,2015-10-16,FBHS,48.900002,48.84,48.400002,48.950001,1380000.0
699634,2015-10-19,FBHS,48.689999,48.59,48.490002000000004,49.040001000000004,1527600.0
700132,2015-10-20,FBHS,48.610001000000004,49.139998999999996,48.5,49.830002,2116300.0
700630,2015-10-21,FBHS,49.43,49.27,48.869999,50.040001000000004,2473700.0
701128,2015-10-22,FBHS,49.259997999999996,52.029999,48.700001,52.09,2877800.0
701626,2015-10-23,FBHS,52.25,51.779999,50.919998,52.25,2171600.0
702124,2015-10-26,FBHS,51.810001,52.040001000000004,51.43,52.200001,1449200.0
702622,2015-10-27,FBHS,51.759997999999996,51.240002000000004,50.919998,51.919998,1973000.0
703120,2015-10-28,FBHS,51.48,51.849998,51.299999,52.369999,1496800.0
703618,2015-10-29,FBHS,51.939999,52.02,51.360001000000004,52.189999,2310300.0
704116,2015-10-30,FBHS,51.93,52.330002,51.93,53.27,1547100.0
704614,2015-11-02,FBHS,52.740002000000004,53.299999,52.369999,53.400002,1409400.0
705112,2015-11-03,FBHS,53.02,52.509997999999996,52.450001,53.209998999999996,874900.0
705610,2015-11-04,FBHS,52.509997999999996,52.27,52.080002,52.880001,1321700.0
706108,2015-11-05,FBHS,52.43,52.860001000000004,52.240002000000004,52.950001,753800.0
706606,2015-11-06,FBHS,52.790001000000004,51.970001,51.709998999999996,53.200001,1127500.0
707104,2015-11-09,FBHS,51.990002000000004,52.0,51.290001000000004,52.16,1238300.0
707602,2015-11-10,FBHS,51.779999,52.310001,51.779999,52.369999,850000.0
708100,2015-11-11,FBHS,52.470001,52.810001,52.32,53.209998999999996,628200.0
708598,2015-11-12,FBHS,52.279999,52.209998999999996,51.889998999999996,52.68,827300.0
709096,2015-11-13,FBHS,52.009997999999996,51.509997999999996,51.470001,52.419998,747100.0
709595,2015-11-16,FBHS,51.560001,52.240002000000004,51.310001,52.330002,702000.0
710094,2015-11-17,FBHS,52.419998,52.639998999999996,52.419998,52.880001,901300.0
710593,2015-11-18,FBHS,52.669998,54.130001,52.669998,54.23,1309500.0
711092,2015-11-19,FBHS,54.110001000000004,54.540001000000004,53.880001,54.610001000000004,1088000.0
711591,2015-11-20,FBHS,54.549999,54.610001000000004,54.400002,55.09,797100.0
712090,2015-11-23,FBHS,54.549999,55.310001,54.549999,55.48,1001500.0
712589,2015-11-24,FBHS,54.57,55.290001000000004,54.57,55.619999,661400.0
713088,2015-11-25,FBHS,55.240002000000004,55.599998,55.240002000000004,55.880001,576900.0
713587,2015-11-27,FBHS,55.669998,55.610001000000004,55.41,56.009997999999996,297900.0
714086,2015-11-30,FBHS,55.860001000000004,54.970001,54.830002,55.860001000000004,1057700.0
714585,2015-12-01,FBHS,55.490002000000004,55.860001000000004,55.23,56.060001,683800.0
715084,2015-12-02,FBHS,55.700001,56.400002,55.529999,56.41,1474700.0
715583,2015-12-03,FBHS,56.400002,55.02,54.689999,56.459998999999996,2046300.0
716082,2015-12-04,FBHS,55.099998,55.93,54.950001,55.959998999999996,719700.0
716581,2015-12-07,FBHS,55.689999,55.650002,54.990002000000004,55.759997999999996,1057500.0
717080,2015-12-08,FBHS,54.700001,55.689999,54.040001000000004,55.860001000000004,868600.0
717579,2015-12-09,FBHS,55.240002000000004,54.200001,53.98,55.82,1309200.0
718078,2015-12-10,FBHS,54.450001,55.139998999999996,54.299999,55.82,1286200.0
718577,2015-12-11,FBHS,54.630001,55.299999,54.389998999999996,55.57,1440500.0
719076,2015-12-14,FBHS,55.52,55.639998999999996,54.599998,55.98,1377100.0
719575,2015-12-15,FBHS,55.889998999999996,55.470001,55.18,55.889998999999996,1108900.0
720074,2015-12-16,FBHS,55.98,56.07,55.23,56.540001000000004,1013300.0
720573,2015-12-17,FBHS,56.349998,55.299999,55.290001000000004,56.349998,1189600.0
721072,2015-12-18,FBHS,55.259997999999996,53.759997999999996,53.599998,55.290001000000004,5663500.0
721571,2015-12-21,FBHS,54.220001,54.610001000000004,54.029999,55.080002,1033700.0
722070,2015-12-22,FBHS,55.029999,55.279999,54.41,55.380001,900900.0
722569,2015-12-23,FBHS,55.52,56.310001,55.52,56.32,879600.0
723068,2015-12-24,FBHS,55.959998999999996,56.290001000000004,55.84,56.380001,399900.0
723567,2015-12-28,FBHS,56.0,56.470001,55.740002000000004,56.52,611700.0
724066,2015-12-29,FBHS,56.700001,56.360001000000004,56.009997999999996,56.990002000000004,574100.0
724565,2015-12-30,FBHS,56.34,56.25,56.049999,56.66,546600.0
725064,2015-12-31,FBHS,56.16,55.5,55.5,56.529999,630000.0
725563,2016-01-04,FBHS,54.860001000000004,54.880001,53.880001,54.880001,1418700.0
726062,2016-01-05,FBHS,54.880001,54.209998999999996,54.18,55.360001000000004,903200.0
726561,2016-01-06,FBHS,52.799999,52.380001,51.779999,53.099998,2219300.0
727060,2016-01-07,FBHS,51.68,49.68,49.669998,51.830002,2021100.0
727559,2016-01-08,FBHS,50.200001,50.439999,50.009997999999996,51.02,1794300.0
728058,2016-01-11,FBHS,50.650002,49.84,49.27,51.02,1475600.0
728557,2016-01-12,FBHS,50.459998999999996,49.889998999999996,49.080002,50.91,1540600.0
729056,2016-01-13,FBHS,49.990002000000004,47.169998,47.060001,50.060001,2072100.0
729555,2016-01-14,FBHS,47.560001,48.209998999999996,46.849998,48.630001,2445800.0
730054,2016-01-15,FBHS,46.389998999999996,47.189999,46.389998999999996,48.209998999999996,2054400.0
730553,2016-01-19,FBHS,47.779999,47.509997999999996,47.189999,49.080002,1528900.0
731052,2016-01-20,FBHS,46.759997999999996,47.669998,45.57,48.360001000000004,1860400.0
731551,2016-01-21,FBHS,47.610001000000004,47.68,47.27,48.650002,1288200.0
732050,2016-01-22,FBHS,48.41,48.540001000000004,48.080002,49.779999,1679900.0
732549,2016-01-25,FBHS,48.09,47.540001000000004,47.389998999999996,48.560001,798600.0
733048,2016-01-26,FBHS,47.16,47.830002,46.41,48.16,1810000.0
733547,2016-01-27,FBHS,47.490002000000004,47.119999,46.580002,48.200001,1375800.0
734046,2016-01-28,FBHS,47.389998999999996,46.779999,46.740002000000004,48.09,1521200.0
734545,2016-01-29,FBHS,47.099998,48.59,47.099998,48.689999,2218800.0
735044,2016-02-01,FBHS,48.32,48.130001,47.669998,48.580002,2992200.0
735543,2016-02-02,FBHS,47.639998999999996,46.549999,46.48,47.689999,1946800.0
736042,2016-02-03,FBHS,46.860001000000004,46.380001,45.23,47.310001,2160900.0
736541,2016-02-04,FBHS,44.459998999999996,46.639998999999996,44.209998999999996,48.709998999999996,2805300.0
737040,2016-02-05,FBHS,46.599998,45.48,45.279999,46.889998999999996,2565100.0
737539,2016-02-08,FBHS,44.77,45.290001000000004,44.189999,45.549999,4829100.0
738038,2016-02-09,FBHS,44.630001,45.610001000000004,44.310001,45.900002,2481600.0
738537,2016-02-10,FBHS,45.900002,46.0,45.889998999999996,47.689999,2771600.0
739036,2016-02-11,FBHS,45.41,45.27,44.689999,46.07,2595200.0
739535,2016-02-12,FBHS,45.82,46.860001000000004,45.400002,47.110001000000004,2321900.0
740034,2016-02-16,FBHS,47.619999,47.75,47.43,48.029999,2495800.0
740533,2016-02-17,FBHS,47.98,49.529999,47.860001000000004,49.610001000000004,2384800.0
741032,2016-02-18,FBHS,49.220001,49.610001000000004,48.650002,49.849998,2641700.0
741531,2016-02-19,FBHS,49.259997999999996,49.580002,49.18,50.450001,2100100.0
742030,2016-02-22,FBHS,49.990002000000004,50.259997999999996,49.73,50.419998,1649700.0
742529,2016-02-23,FBHS,50.209998999999996,51.130001,50.209998999999996,51.610001000000004,2447000.0
743028,2016-02-24,FBHS,50.400002,51.07,49.990002000000004,51.330002,1542300.0
743527,2016-02-25,FBHS,51.310001,50.93,50.490002000000004,51.639998999999996,1222600.0
744026,2016-02-26,FBHS,51.150002,51.169998,50.57,51.290001000000004,1413200.0
744525,2016-02-29,FBHS,51.209998999999996,50.220001,50.200001,51.5,1385000.0
745024,2016-03-01,FBHS,50.720001,51.380001,50.360001000000004,51.5,1264000.0
745523,2016-03-02,FBHS,51.189999,51.41,50.73,51.43,760500.0
746022,2016-03-03,FBHS,51.459998999999996,51.400002,50.669998,51.610001000000004,790100.0
746521,2016-03-04,FBHS,51.41,52.110001000000004,51.259997999999996,52.599998,1310200.0
747020,2016-03-07,FBHS,51.75,51.34,51.130001,51.869999,1126500.0
747519,2016-03-08,FBHS,51.16,50.799999,50.490002000000004,51.59,1153200.0
748018,2016-03-09,FBHS,51.060001,50.91,50.5,51.310001,791800.0
748517,2016-03-10,FBHS,51.200001,50.869999,50.389998999999996,51.77,743000.0
749016,2016-03-11,FBHS,51.200001,51.369999,50.790001000000004,51.560001,765300.0
749515,2016-03-14,FBHS,51.099998,51.82,50.900002,52.009997999999996,1173600.0
750014,2016-03-15,FBHS,51.400002,52.889998999999996,51.209998999999996,52.919998,1672700.0
750513,2016-03-16,FBHS,52.869999,54.110001000000004,52.759997999999996,54.150002,1562400.0
751012,2016-03-17,FBHS,54.0,54.16,53.709998999999996,54.68,1103000.0
751511,2016-03-18,FBHS,54.040001000000004,55.0,54.0,55.119999,1451700.0
752010,2016-03-21,FBHS,54.799999,54.610001000000004,54.560001,55.150002,1024800.0
752509,2016-03-22,FBHS,54.259997999999996,54.59,54.139998999999996,54.75,1012500.0
753008,2016-03-23,FBHS,54.610001000000004,54.650002,54.439999,55.66,1543300.0
753507,2016-03-24,FBHS,54.459998999999996,54.560001,54.049999,54.669998,805200.0
754006,2016-03-28,FBHS,54.619999,55.0,54.5,55.080002,622100.0
754505,2016-03-29,FBHS,54.860001000000004,55.970001,54.860001000000004,55.98,1067000.0
755004,2016-03-30,FBHS,56.060001,55.799999,55.52,56.060001,612900.0
755503,2016-03-31,FBHS,55.900002,56.040001000000004,55.389998999999996,56.360001000000004,800800.0
756002,2016-04-01,FBHS,55.709998999999996,56.470001,55.700001,56.720001,1194000.0
756501,2016-04-04,FBHS,56.299999,55.66,55.029999,56.450001,1205200.0
757000,2016-04-05,FBHS,55.16,55.43,54.98,55.75,640500.0
757499,2016-04-06,FBHS,55.529999,56.639998999999996,55.470001,56.66,876000.0
757998,2016-04-07,FBHS,56.400002,56.18,55.5,58.32,1560300.0
758497,2016-04-08,FBHS,56.779999,56.869999,56.5,57.400002,1135900.0
758996,2016-04-11,FBHS,57.049999,57.009997999999996,56.970001,57.669998,1666800.0
759495,2016-04-12,FBHS,56.970001,57.52,56.869999,57.59,1400800.0
759994,2016-04-13,FBHS,57.830002,58.84,57.73,59.259997999999996,1202200.0
760493,2016-04-14,FBHS,58.73,58.32,58.150002,59.959998999999996,788900.0
760992,2016-04-15,FBHS,58.41,58.580002,58.119999,58.619999,1197000.0
761491,2016-04-18,FBHS,58.490002000000004,59.189999,58.34,59.200001,961500.0
761990,2016-04-19,FBHS,59.23,58.369999,58.18,59.59,1381400.0
762489,2016-04-20,FBHS,58.27,59.060001,58.099998,59.330002,1384600.0
762988,2016-04-21,FBHS,59.630001,57.950001,57.709998999999996,59.98,2278800.0
763487,2016-04-22,FBHS,57.810001,57.110001000000004,56.919998,58.09,1774600.0
763986,2016-04-25,FBHS,57.18,57.369999,56.880001,57.48,920100.0
764485,2016-04-26,FBHS,57.400002,57.380001,56.709998999999996,57.560001,968800.0
764984,2016-04-27,FBHS,57.07,56.93,56.41,57.360001000000004,1129900.0
765483,2016-04-28,FBHS,56.580002,56.23,56.040001000000004,57.279999,701500.0
765982,2016-04-29,FBHS,56.279999,55.41,54.889998999999996,56.279999,1166400.0
766481,2016-05-02,FBHS,55.790001000000004,56.389998999999996,55.34,56.52,1152500.0
766980,2016-05-03,FBHS,55.93,55.389998999999996,55.130001,56.189999,993200.0
767479,2016-05-04,FBHS,55.099998,55.09,54.560001,55.279999,532400.0
767978,2016-05-05,FBHS,55.279999,55.599998,55.009997999999996,55.82,594900.0
768477,2016-05-06,FBHS,55.27,56.139998999999996,55.240002000000004,56.189999,684900.0
768976,2016-05-09,FBHS,56.09,56.740002000000004,56.09,56.98,1420500.0
769475,2016-05-10,FBHS,57.0,57.18,56.549999,57.310001,1069400.0
769974,2016-05-11,FBHS,56.900002,55.82,55.75,57.330002,930600.0
770473,2016-05-12,FBHS,55.919998,55.98,55.439999,56.360001000000004,994400.0
770972,2016-05-13,FBHS,55.779999,55.41,55.200001,56.16,951400.0
771471,2016-05-16,FBHS,55.540001000000004,56.43,55.400002,56.599998,843600.0
771970,2016-05-17,FBHS,56.470001,55.849998,55.5,56.470001,789400.0
772469,2016-05-18,FBHS,55.57,56.57,55.5,56.889998999999996,985200.0
772968,2016-05-19,FBHS,56.16,56.68,55.830002,56.740002000000004,1130400.0
773467,2016-05-20,FBHS,56.939999,57.68,56.91,57.919998,1072500.0
773966,2016-05-23,FBHS,57.68,57.310001,57.099998,57.900002,598600.0
774465,2016-05-24,FBHS,57.77,58.799999,57.310001,59.049999,1441300.0
774964,2016-05-25,FBHS,58.91,58.720001,58.310001,59.220001,874700.0
775463,2016-05-26,FBHS,58.830002,58.459998999999996,58.330002,59.02,446600.0
775962,2016-05-27,FBHS,58.470001,58.93,58.279999,59.400002,705400.0
776461,2016-05-31,FBHS,59.0,58.669998,58.299999,59.18,914400.0
776960,2016-06-01,FBHS,58.330002,58.73,58.09,58.810001,573000.0
777459,2016-06-02,FBHS,58.549999,58.669998,57.970001,58.669998,760000.0
777958,2016-06-03,FBHS,58.48,58.369999,57.849998,58.689999,513100.0
778457,2016-06-06,FBHS,58.43,57.650002,57.400002,58.43,1090300.0
778956,2016-06-07,FBHS,57.59,58.419998,57.529999,58.709998999999996,988100.0
779455,2016-06-08,FBHS,58.380001,58.77,58.189999,58.970001,669900.0
779954,2016-06-09,FBHS,58.400002,58.560001,58.07,58.700001,727200.0
780453,2016-06-10,FBHS,57.970001,57.009997999999996,56.880001,58.23,714800.0
780952,2016-06-13,FBHS,56.540001000000004,56.34,56.310001,56.970001,784200.0
781451,2016-06-14,FBHS,56.279999,55.970001,55.380001,56.41,995900.0
781950,2016-06-15,FBHS,56.139998999999996,55.93,55.860001000000004,56.389998999999996,957900.0
782449,2016-06-16,FBHS,55.529999,56.41,55.169998,56.529999,1016700.0
782948,2016-06-17,FBHS,56.349998,56.490002000000004,55.860001000000004,56.630001,2284700.0
783447,2016-06-20,FBHS,57.169998,57.639998999999996,57.169998,58.279999,942000.0
783946,2016-06-21,FBHS,57.639998999999996,57.57,57.299999,57.91,734900.0
784445,2016-06-22,FBHS,57.549999,57.16,57.139998999999996,57.919998,2978900.0
784944,2016-06-23,FBHS,57.700001,56.84,56.84,57.73,31805600.0
785443,2016-06-24,FBHS,54.860001000000004,55.740002000000004,54.509997999999996,56.790001000000004,4578400.0
785942,2016-06-27,FBHS,55.130001,55.110001000000004,54.59,55.32,2431800.0
786441,2016-06-28,FBHS,55.73,56.150002,55.490002000000004,56.310001,1863300.0
786940,2016-06-29,FBHS,56.720001,56.709998999999996,56.32,56.91,1196400.0
787439,2016-06-30,FBHS,56.900002,57.970001,56.610001000000004,58.0,1305400.0
787938,2016-07-01,FBHS,58.0,58.099998,57.700001,58.419998,1448600.0
788437,2016-07-05,FBHS,58.0,57.759997999999996,57.25,58.0,1188800.0
788937,2016-07-06,FBHS,57.790001000000004,58.59,57.669998,58.68,1153800.0
789437,2016-07-07,FBHS,58.57,58.779999,58.34,58.84,1062000.0
789937,2016-07-08,FBHS,59.0,60.209998999999996,59.0,60.32,1544200.0
790437,2016-07-11,FBHS,60.5,61.099998,60.490002000000004,61.18,1233200.0
790937,2016-07-12,FBHS,61.299999,61.060001,60.689999,61.459998999999996,1618500.0
791437,2016-07-13,FBHS,61.450001,61.380001,60.939999,61.639998999999996,1078400.0
791937,2016-07-14,FBHS,61.799999,61.330002,61.32,62.169998,891100.0
792437,2016-07-15,FBHS,61.610001000000004,61.290001000000004,61.110001000000004,61.869999,1054100.0
792937,2016-07-18,FBHS,61.360001000000004,61.299999,61.110001000000004,61.610001000000004,663700.0
793437,2016-07-19,FBHS,61.099998,61.139998999999996,60.900002,61.439999,644300.0
793937,2016-07-20,FBHS,61.27,61.59,61.119999,61.77,601100.0
794437,2016-07-21,FBHS,61.459998999999996,60.130001,60.09,61.5,1532600.0
794937,2016-07-22,FBHS,60.43,60.450001,59.470001,60.57,1787500.0
795437,2016-07-25,FBHS,60.25,60.799999,60.099998,60.799999,947200.0
795937,2016-07-26,FBHS,61.220001,61.619999,61.02,61.82,1671500.0
796437,2016-07-27,FBHS,61.93,61.759997999999996,61.400002,62.84,1544500.0
796937,2016-07-28,FBHS,62.459998999999996,63.84,62.439999,64.470001,3090400.0
797437,2016-07-29,FBHS,63.669998,63.27,63.209998999999996,64.209999,1827200.0
797937,2016-08-01,FBHS,63.380001,63.599998,62.91,63.689999,1026400.0
798437,2016-08-02,FBHS,63.48,63.189999,62.599998,63.48,1233700.0
798937,2016-08-03,FBHS,63.080002,63.439999,62.66,63.439999,1188700.0
799437,2016-08-04,FBHS,63.720001,63.459998999999996,63.130001,63.900002,1345700.0
799937,2016-08-05,FBHS,63.810001,63.75,63.02,64.019997,1469300.0
800437,2016-08-08,FBHS,63.830002,63.959998999999996,63.630001,64.050003,1197100.0
800937,2016-08-09,FBHS,63.900002,63.869999,63.490002000000004,64.040001,1523800.0
801437,2016-08-10,FBHS,63.98,63.950001,63.290001000000004,64.040001,1029900.0
801937,2016-08-11,FBHS,64.139999,64.040001,63.630001,64.389999,1637200.0
802437,2016-08-12,FBHS,64.050003,63.889998999999996,63.369999,64.050003,1146100.0
802937,2016-08-15,FBHS,63.919998,63.880001,63.669998,64.120003,650000.0
803437,2016-08-16,FBHS,63.630001,62.959998999999996,62.84,63.75,1555900.0
803937,2016-08-17,FBHS,62.849998,62.450001,61.91,62.849998,1325000.0
804437,2016-08-18,FBHS,62.439999,62.57,62.080002,62.720001,806100.0
804937,2016-08-19,FBHS,62.389998999999996,62.700001,62.099998,62.84,931100.0
805437,2016-08-22,FBHS,62.830002,62.830002,62.32,62.91,1222700.0
805937,2016-08-23,FBHS,62.98,63.73,62.98,64.0,1183700.0
806437,2016-08-24,FBHS,63.400002,63.099998,63.029999,63.610001000000004,684200.0
806937,2016-08-25,FBHS,63.029999,63.52,62.810001,63.59,848400.0
807437,2016-08-26,FBHS,63.66,63.400002,62.950001,63.919998,616600.0
807937,2016-08-29,FBHS,63.490002000000004,63.830002,63.490002000000004,64.059998,493100.0
808437,2016-08-30,FBHS,63.790001000000004,63.66,63.310001,63.900002,671300.0
808937,2016-08-31,FBHS,63.41,63.560001,63.110001000000004,63.82,706900.0
809437,2016-09-01,FBHS,63.669998,63.830002,62.82,63.959998999999996,871500.0
809937,2016-09-02,FBHS,63.869999,63.790001000000004,63.279999,64.110001,920500.0
810437,2016-09-06,FBHS,63.869999,63.0,62.779999,64.019997,875000.0
810937,2016-09-07,FBHS,62.740002000000004,62.52,62.200001,63.080002,960100.0
811437,2016-09-08,FBHS,62.259997999999996,61.93,61.75,62.68,952700.0
811937,2016-09-09,FBHS,61.549999,58.720001,58.580002,61.549999,1938000.0
812437,2016-09-12,FBHS,58.369999,59.0,58.110001000000004,59.259997999999996,1905500.0
812937,2016-09-13,FBHS,58.66,58.200001,57.959998999999996,58.900002,1238400.0
813437,2016-09-14,FBHS,58.200001,57.5,57.380001,58.400002,1106500.0
813937,2016-09-15,FBHS,57.400002,57.830002,57.400002,57.990002000000004,941600.0
814437,2016-09-16,FBHS,57.490002000000004,56.099998,56.09,57.490002000000004,2723300.0
814937,2016-09-19,FBHS,56.41,56.450001,56.16,57.119999,1818000.0
815437,2016-09-20,FBHS,56.860001000000004,56.419998,56.150002,56.860001000000004,1602900.0
815937,2016-09-21,FBHS,56.59,57.029999,56.169998,57.060001,1764600.0
816437,2016-09-22,FBHS,57.490002000000004,58.200001,57.490002000000004,58.330002,1483900.0
816937,2016-09-23,FBHS,58.139998999999996,58.669998,57.889998999999996,58.84,1664300.0
817437,2016-09-26,FBHS,58.220001,58.68,58.130001,59.040001000000004,1353300.0
817937,2016-09-27,FBHS,58.529999,58.990002000000004,58.490002000000004,59.23,1465400.0
818437,2016-09-28,FBHS,58.98,58.540001000000004,58.240002000000004,59.32,1856800.0
818937,2016-09-29,FBHS,58.73,57.91,57.900002,59.040001000000004,1451700.0
819437,2016-09-30,FBHS,58.189999,58.099998,57.700001,58.540001000000004,1292000.0
819937,2016-10-03,FBHS,57.790001000000004,57.02,56.869999,58.110001000000004,1174400.0
820437,2016-10-04,FBHS,57.310001,57.150002,57.029999,57.529999,1008600.0
820937,2016-10-05,FBHS,57.43,56.48,56.419998,57.450001,1367200.0
821437,2016-10-06,FBHS,56.389998999999996,57.540001000000004,56.290001000000004,57.66,1405900.0
821937,2016-10-07,FBHS,57.41,55.700001,55.700001,57.48,1735100.0
822437,2016-10-10,FBHS,56.099998,56.099998,55.970001,56.459998999999996,899000.0
822937,2016-10-11,FBHS,55.880001,54.779999,54.610001000000004,56.110001000000004,1368800.0
823437,2016-10-12,FBHS,54.889998999999996,55.529999,54.799999,55.740002000000004,1006400.0
823937,2016-10-13,FBHS,55.049999,55.130001,54.360001000000004,55.27,887600.0
824437,2016-10-14,FBHS,55.439999,55.040001000000004,55.040001000000004,55.849998,966300.0
824937,2016-10-17,FBHS,55.27,55.610001000000004,55.009997999999996,55.75,1024500.0
825437,2016-10-18,FBHS,55.869999,54.810001,54.779999,55.869999,1073200.0
825937,2016-10-19,FBHS,54.720001,53.889998999999996,53.419998,54.889998999999996,3305500.0
826437,2016-10-20,FBHS,53.700001,54.119999,53.529999,54.220001,1656100.0
826937,2016-10-21,FBHS,53.740002000000004,54.290001000000004,53.540001000000004,54.349998,816300.0
827437,2016-10-24,FBHS,54.700001,55.369999,54.689999,55.689999,1612100.0
827937,2016-10-25,FBHS,54.900002,52.310001,52.259997999999996,54.900002,3072000.0
828437,2016-10-26,FBHS,52.23,53.16,52.049999,53.5,2952900.0
828937,2016-10-27,FBHS,53.75,54.02,53.25,55.139998999999996,4003800.0
829437,2016-10-28,FBHS,53.830002,53.73,53.25,54.25,2400600.0
829937,2016-10-31,FBHS,54.060001,54.630001,53.889998999999996,55.07,1969300.0
830437,2016-11-01,FBHS,54.619999,53.34,52.66,54.630001,1803500.0
830937,2016-11-02,FBHS,53.290001000000004,53.139998999999996,52.82,53.849998,1908100.0
831437,2016-11-03,FBHS,53.16,52.84,52.560001,53.389998999999996,1732800.0
831937,2016-11-04,FBHS,53.060001,52.860001000000004,52.799999,53.740002000000004,1107300.0
832437,2016-11-07,FBHS,53.759997999999996,54.549999,53.41,54.580002,1481000.0
832937,2016-11-08,FBHS,54.330002,54.389998999999996,53.889998999999996,54.700001,1217800.0
833437,2016-11-09,FBHS,53.75,54.700001,53.349998,54.970001,1790700.0
833937,2016-11-10,FBHS,55.060001,55.740002000000004,54.880001,55.990002000000004,1732100.0
834437,2016-11-11,FBHS,55.59,55.240002000000004,55.0,56.299999,1116500.0
834937,2016-11-14,FBHS,55.59,56.080002,55.259997999999996,56.139998999999996,1344900.0
835437,2016-11-15,FBHS,56.560001,57.110001000000004,56.25,57.130001,1791800.0
835937,2016-11-16,FBHS,56.91,56.16,55.959998999999996,57.099998,975300.0
836437,2016-11-17,FBHS,56.509997999999996,57.400002,56.27,57.490002000000004,1141400.0
836937,2016-11-18,FBHS,57.299999,57.59,57.02,57.75,1187500.0
837437,2016-11-21,FBHS,57.77,58.07,57.41,58.389998999999996,1227000.0
837937,2016-11-22,FBHS,57.93,56.75,56.580002,58.080002,1337500.0
838437,2016-11-23,FBHS,56.75,57.080002,56.450001,57.139998999999996,697500.0
838937,2016-11-25,FBHS,57.099998,57.360001000000004,56.889998999999996,57.41,319700.0
839437,2016-11-28,FBHS,57.119999,56.18,55.68,57.41,1207900.0
839937,2016-11-29,FBHS,56.330002,56.200001,56.060001,56.959998999999996,1625000.0
