,date,symbol,open,close,low,high,volume
324127,2012-09-26,PPL,29.030001000000002,28.870001000000002,28.870001000000002,29.200001,5150500.0
324597,2012-09-27,PPL,28.91,28.639999,28.639999,28.959999,4101100.0
325067,2012-09-28,PPL,28.620001000000002,29.049999,28.549999,29.09,5612100.0
325537,2012-10-01,PPL,29.16,28.799999,28.790001,29.290001,4003500.0
326007,2012-10-02,PPL,28.93,28.959999,28.780001000000002,29.040001,2436500.0
326477,2012-10-03,PPL,29.0,29.190001000000002,28.959999,29.23,2764000.0
326947,2012-10-04,PPL,29.17,29.360001,29.129998999999998,29.440001000000002,2451000.0
327417,2012-10-05,PPL,29.440001000000002,29.120001000000002,29.08,29.440001000000002,3351800.0
327887,2012-10-08,PPL,29.09,29.24,29.0,29.24,3154300.0
328357,2012-10-09,PPL,29.23,29.32,29.18,29.42,3402900.0
328827,2012-10-10,PPL,29.34,29.299999,29.16,29.370001000000002,4218800.0
329297,2012-10-11,PPL,29.4,29.469998999999998,29.25,29.6,3408000.0
329767,2012-10-12,PPL,29.57,29.440001000000002,29.379998999999998,29.68,3267600.0
330237,2012-10-15,PPL,29.5,29.450001,29.25,29.5,2764800.0
330707,2012-10-16,PPL,29.52,29.52,29.360001,29.65,3084800.0
331177,2012-10-17,PPL,29.620001000000002,29.860001,29.559998999999998,29.99,3459900.0
331647,2012-10-18,PPL,29.879998999999998,30.15,29.870001000000002,30.18,3367400.0
332117,2012-10-19,PPL,30.09,29.780001000000002,29.780001000000002,30.17,3157200.0
332587,2012-10-22,PPL,29.700001,29.74,29.57,29.91,2563400.0
333057,2012-10-23,PPL,29.6,29.559998999999998,29.459999,29.719998999999998,2319000.0
333527,2012-10-24,PPL,29.610001,29.370001000000002,29.309998999999998,29.77,2639700.0
333997,2012-10-25,PPL,29.48,29.549999,29.280001000000002,29.610001,2354500.0
334467,2012-10-26,PPL,29.58,29.49,29.389999,29.629998999999998,2526900.0
334937,2012-10-31,PPL,29.58,29.57,29.469998999999998,29.790001,2662200.0
335407,2012-11-01,PPL,29.67,29.43,29.33,29.75,3068600.0
335877,2012-11-02,PPL,29.49,29.190001000000002,29.18,29.58,6639000.0
336347,2012-11-05,PPL,29.07,28.780001000000002,28.75,29.15,4225600.0
336817,2012-11-06,PPL,28.77,28.809998999999998,28.75,29.02,3722300.0
337287,2012-11-07,PPL,28.690001000000002,28.299999,28.16,28.75,5956600.0
337757,2012-11-08,PPL,28.379998999999998,28.73,28.370001000000002,29.15,8071900.0
338227,2012-11-09,PPL,28.610001,28.68,28.52,28.9,5669200.0
338697,2012-11-12,PPL,28.639999,28.26,28.17,28.65,3075600.0
339167,2012-11-13,PPL,28.200001,28.32,28.120001000000002,28.59,3377000.0
339637,2012-11-14,PPL,28.35,27.98,27.940001000000002,28.41,3770100.0
340107,2012-11-15,PPL,27.98,27.950001,27.74,28.16,4660100.0
340577,2012-11-16,PPL,27.959999,28.540001,27.799999,28.559998999999998,6214200.0
341047,2012-11-19,PPL,28.67,28.370001000000002,28.219998999999998,28.68,4394900.0
341517,2012-11-20,PPL,28.379998999999998,28.33,28.07,28.49,3145500.0
341987,2012-11-21,PPL,28.360001,28.23,28.01,28.379998999999998,3211500.0
342457,2012-11-23,PPL,28.24,28.08,27.91,28.299999,1765300.0
342927,2012-11-26,PPL,28.120001000000002,28.440001000000002,28.1,28.57,3554900.0
343397,2012-11-27,PPL,28.52,28.809998999999998,28.52,28.92,4263800.0
343867,2012-11-28,PPL,28.809998999999998,28.940001000000002,28.709999,28.940001000000002,2743700.0
344337,2012-11-29,PPL,29.0,29.059998999999998,28.860001,29.110001,2682800.0
344807,2012-11-30,PPL,29.02,29.35,29.0,29.389999,3713000.0
345277,2012-12-03,PPL,29.360001,29.07,29.01,29.389999,3751700.0
345747,2012-12-04,PPL,29.120001000000002,28.959999,28.91,29.190001000000002,2229000.0
346217,2012-12-05,PPL,28.99,29.35,28.9,29.5,4057300.0
346687,2012-12-06,PPL,29.07,29.0,28.85,29.09,4470800.0
347157,2012-12-07,PPL,28.99,28.98,28.84,29.07,2793100.0
347627,2012-12-10,PPL,28.950001,29.0,28.9,29.120001000000002,2933600.0
348097,2012-12-11,PPL,29.049999,28.98,28.92,29.200001,4181300.0
348567,2012-12-12,PPL,29.01,29.059998999999998,28.959999,29.290001,5038400.0
349037,2012-12-13,PPL,29.040001,29.1,28.91,29.139999,7284400.0
349507,2012-12-14,PPL,29.059998999999998,28.790001,28.709999,29.1,3275100.0
349977,2012-12-17,PPL,28.82,29.27,28.82,29.280001000000002,4306300.0
350447,2012-12-18,PPL,29.32,29.450001,29.209999,29.540001,7291400.0
350917,2012-12-19,PPL,29.5,29.139999,29.120001000000002,29.5,3172000.0
351387,2012-12-20,PPL,29.23,29.110001,28.969998999999998,29.26,3580600.0
351857,2012-12-21,PPL,29.17,28.92,28.790001,29.18,5602900.0
352327,2012-12-24,PPL,28.879998999999998,28.92,28.700001,28.959999,1181300.0
352797,2012-12-26,PPL,28.950001,28.620001000000002,28.620001000000002,28.99,2540600.0
353267,2012-12-27,PPL,28.57,28.52,28.219998999999998,28.690001000000002,3779400.0
353737,2012-12-28,PPL,28.4,28.18,28.17,28.540001,2425100.0
354207,2012-12-31,PPL,28.110001,28.629998999999998,28.040001,28.65,3355700.0
354686,2013-01-02,PPL,28.99,29.09,28.77,29.16,4728800.0
355169,2013-01-03,PPL,29.139999,29.200001,29.08,29.34,3617200.0
355652,2013-01-04,PPL,29.27,29.209999,29.08,29.32,3768500.0
356135,2013-01-07,PPL,29.139999,28.92,28.870001000000002,29.209999,4434200.0
356618,2013-01-08,PPL,28.9,28.790001,28.75,28.98,2926200.0
357101,2013-01-09,PPL,28.98,28.959999,28.82,29.040001,3516300.0
357584,2013-01-10,PPL,29.1,29.0,28.879998999999998,29.1,3476500.0
358067,2013-01-11,PPL,29.139999,28.950001,28.83,29.139999,2623600.0
358550,2013-01-14,PPL,28.99,28.950001,28.9,29.120001000000002,1932300.0
359033,2013-01-15,PPL,28.860001,28.91,28.809998999999998,28.959999,4500700.0
359516,2013-01-16,PPL,28.870001000000002,28.709999,28.639999,28.91,3152900.0
359999,2013-01-17,PPL,28.780001000000002,28.99,28.77,29.120001000000002,3884900.0
360482,2013-01-18,PPL,29.15,29.379998999999998,29.1,29.379998999999998,3678500.0
360965,2013-01-22,PPL,29.379998999999998,29.6,29.23,29.73,4445000.0
361448,2013-01-23,PPL,29.51,29.389999,29.34,29.57,3971400.0
361931,2013-01-24,PPL,29.42,29.51,29.370001000000002,29.58,3032200.0
362414,2013-01-25,PPL,29.57,29.6,29.42,29.66,2897100.0
362897,2013-01-28,PPL,29.6,29.6,29.360001,29.629998999999998,2605600.0
363380,2013-01-29,PPL,29.629998999999998,29.870001000000002,29.6,29.889999,2661900.0
363863,2013-01-30,PPL,29.9,29.799999,29.66,29.91,4808700.0
364346,2013-01-31,PPL,29.75,30.290001,29.75,30.360001,6008300.0
364829,2013-02-01,PPL,30.42,30.370001000000002,30.299999,30.549999,5389600.0
365313,2013-02-04,PPL,30.27,30.129998999999998,30.1,30.290001,2605300.0
365797,2013-02-05,PPL,30.209999,30.16,30.129998999999998,30.32,2380400.0
366281,2013-02-06,PPL,30.139999,30.27,29.959999,30.280001000000002,2222900.0
366765,2013-02-07,PPL,30.24,30.299999,30.139999,30.379998999999998,2711700.0
367249,2013-02-08,PPL,30.299999,30.309998999999998,30.15,30.360001,2188500.0
367733,2013-02-11,PPL,30.32,30.389999,30.219998999999998,30.43,1538400.0
368217,2013-02-12,PPL,30.41,30.52,30.299999,30.549999,2468900.0
368701,2013-02-13,PPL,30.530001000000002,30.469998999999998,30.370001000000002,30.6,2130500.0
369185,2013-02-14,PPL,30.200001,30.530001000000002,30.059998999999998,30.59,4259000.0
369669,2013-02-15,PPL,30.6,30.41,30.33,30.6,4084300.0
370153,2013-02-19,PPL,30.280001000000002,30.469998999999998,30.26,30.57,4612400.0
370637,2013-02-20,PPL,30.4,30.48,30.389999,30.73,2949600.0
371121,2013-02-21,PPL,30.48,30.42,30.35,30.540001,4273900.0
371605,2013-02-22,PPL,30.559998999999998,30.790001,30.540001,30.790001,9033300.0
372089,2013-02-25,PPL,30.879998999999998,30.35,30.35,30.950001,13137700.0
372573,2013-02-26,PPL,30.450001,30.5,30.309998999999998,30.68,13808200.0
373057,2013-02-27,PPL,30.5,30.709999,30.49,30.73,2598800.0
373541,2013-02-28,PPL,30.700001,30.82,30.620001000000002,30.93,6171700.0
374025,2013-03-01,PPL,30.799999,30.82,30.6,30.91,3608200.0
374509,2013-03-04,PPL,30.780001000000002,31.049999,30.700001,31.07,3796800.0
374993,2013-03-05,PPL,31.120001000000002,31.309998999999998,31.030001000000002,31.35,3398500.0
375477,2013-03-06,PPL,31.040001,30.77,30.66,31.040001,3253600.0
375961,2013-03-07,PPL,30.76,30.52,30.51,30.879998999999998,2523700.0
376445,2013-03-08,PPL,30.559998999999998,30.639999,30.360001,30.73,3856700.0
376929,2013-03-11,PPL,30.35,30.27,30.139999,30.440001000000002,6987300.0
377413,2013-03-12,PPL,30.299999,30.389999,30.24,30.49,3517000.0
377897,2013-03-13,PPL,30.440001000000002,30.530001000000002,30.33,30.57,1967000.0
378381,2013-03-14,PPL,30.559998999999998,30.209999,30.18,30.559998999999998,5768700.0
378865,2013-03-15,PPL,30.08,30.49,30.059998999999998,30.49,5690900.0
379349,2013-03-18,PPL,30.360001,30.17,30.139999,30.360001,2635300.0
379833,2013-03-19,PPL,30.26,30.16,30.0,30.41,4307500.0
380317,2013-03-20,PPL,30.25,30.26,30.190001000000002,30.42,3068400.0
380801,2013-03-21,PPL,30.24,30.16,30.15,30.379998999999998,3894500.0
381285,2013-03-22,PPL,30.16,30.09,29.99,30.209999,4383000.0
381769,2013-03-25,PPL,30.219998999999998,30.120001000000002,29.950001,30.290001,4156600.0
382253,2013-03-26,PPL,30.219998999999998,30.59,30.129998999999998,30.6,3840500.0
382737,2013-03-27,PPL,30.469998999999998,30.77,30.35,30.780001000000002,3512300.0
383221,2013-03-28,PPL,30.799999,31.309998999999998,30.75,31.35,7965400.0
383705,2013-04-01,PPL,31.35,31.25,31.16,31.360001,3313900.0
384189,2013-04-02,PPL,31.32,31.16,31.040001,31.379998999999998,3296000.0
384673,2013-04-03,PPL,31.24,30.879998999999998,30.809998999999998,31.24,5029300.0
385157,2013-04-04,PPL,30.879998999999998,31.290001,30.860001,31.299999,3526900.0
385641,2013-04-05,PPL,31.07,31.440001000000002,31.07,31.48,3820900.0
386125,2013-04-08,PPL,31.42,31.67,31.200001,31.67,3074300.0
386609,2013-04-09,PPL,31.709999,31.48,31.379998999999998,31.709999,3597700.0
387093,2013-04-10,PPL,31.540001,31.66,31.5,31.889999,4655200.0
387577,2013-04-11,PPL,31.68,31.9,31.58,31.950001,3447500.0
388061,2013-04-12,PPL,31.889999,31.99,31.85,32.029999,2120900.0
388545,2013-04-15,PPL,31.790001,31.5,31.5,31.969998999999998,3033300.0
389029,2013-04-16,PPL,31.6,31.860001,31.370001000000002,31.92,3425000.0
389513,2013-04-17,PPL,32.0,31.83,31.57,32.080002,4012100.0
389997,2013-04-18,PPL,31.91,32.060001,31.85,32.110001000000004,3159900.0
390481,2013-04-19,PPL,32.16,32.57,32.080002,32.580002,8731800.0
390965,2013-04-22,PPL,32.580002,32.540001000000004,32.330002,32.689999,3211600.0
391449,2013-04-23,PPL,32.619999,32.700001,32.389998999999996,32.700001,3854600.0
391933,2013-04-24,PPL,32.700001,32.799999,32.52,32.93,2769700.0
392417,2013-04-25,PPL,32.889998999999996,32.830002,32.700001,32.959998999999996,1950300.0
392901,2013-04-26,PPL,32.799999,33.029999,32.77,33.150002,3714500.0
393385,2013-04-29,PPL,33.139998999999996,33.310001,33.0,33.400002,4451000.0
393869,2013-04-30,PPL,33.299999,33.380001,33.200001,33.380001,3428600.0
394353,2013-05-01,PPL,33.400002,33.259997999999996,33.150002,33.549999,3439700.0
394837,2013-05-02,PPL,33.279999,32.939999,32.540001000000004,33.389998999999996,6675300.0
395321,2013-05-03,PPL,33.02,32.73,32.720001,33.16,5794000.0
395805,2013-05-06,PPL,32.650002,31.98,31.950001,32.740002000000004,4985100.0
396289,2013-05-07,PPL,32.049999,32.400002,32.02,32.400002,5014400.0
396773,2013-05-08,PPL,32.34,31.99,31.860001,32.490002000000004,4761500.0
397257,2013-05-09,PPL,31.98,31.809998999999998,31.75,32.09,6104200.0
397741,2013-05-10,PPL,31.799999,31.84,31.34,31.879998999999998,5271400.0
398225,2013-05-13,PPL,31.76,31.73,31.389999,31.82,4812300.0
398709,2013-05-14,PPL,31.790001,31.879998999999998,31.719998999999998,32.0,4418100.0
399193,2013-05-15,PPL,31.879998999999998,32.009997999999996,31.76,32.169998,3446100.0
399677,2013-05-16,PPL,31.92,31.940001000000002,31.83,32.080002,3379300.0
400161,2013-05-17,PPL,32.009997999999996,32.150002,31.93,32.18,5674600.0
400645,2013-05-20,PPL,32.150002,31.809998999999998,31.780001000000002,32.220001,4459700.0
401129,2013-05-21,PPL,31.83,31.82,31.66,31.959999,3896800.0
401613,2013-05-22,PPL,31.77,31.27,31.17,31.969998999999998,5041200.0
402097,2013-05-23,PPL,31.17,31.0,30.450001,31.24,14222800.0
402581,2013-05-24,PPL,30.879998999999998,30.59,30.530001000000002,30.98,12386900.0
403065,2013-05-28,PPL,30.66,30.059998999999998,29.809998999999998,30.68,18021000.0
403549,2013-05-29,PPL,29.889999,30.040001,29.52,30.17,8255800.0
404033,2013-05-30,PPL,30.17,29.9,29.870001000000002,30.49,5239700.0
404517,2013-05-31,PPL,29.82,29.700001,29.700001,30.219998999999998,6344000.0
405001,2013-06-03,PPL,29.690001000000002,29.66,29.42,30.030001000000002,6511800.0
405485,2013-06-04,PPL,29.66,29.700001,29.5,29.790001,5599300.0
405969,2013-06-05,PPL,29.6,29.450001,29.42,29.68,4462000.0
406453,2013-06-06,PPL,29.120001000000002,29.4,29.02,29.42,5191100.0
406937,2013-06-07,PPL,29.49,29.290001,29.25,29.73,5672600.0
407421,2013-06-10,PPL,29.379998999999998,29.129998999999998,29.120001000000002,29.469998999999998,6111400.0
407905,2013-06-11,PPL,29.01,28.98,28.85,29.360001,7847300.0
408389,2013-06-12,PPL,29.120001000000002,28.450001,28.450001,29.120001000000002,6964000.0
408874,2013-06-13,PPL,28.459999,28.99,28.450001,29.01,6441700.0
409359,2013-06-14,PPL,28.870001000000002,29.129998999999998,28.870001000000002,29.26,5730300.0
409845,2013-06-17,PPL,29.200001,29.129998999999998,29.049999,29.459999,5287500.0
410331,2013-06-18,PPL,29.18,29.459999,29.1,29.610001,8428800.0
410819,2013-06-19,PPL,29.440001000000002,29.049999,29.049999,29.77,6960300.0
411307,2013-06-20,PPL,28.879998999999998,28.52,28.440001000000002,28.93,6498600.0
411795,2013-06-21,PPL,28.67,28.98,28.48,29.040001,7589700.0
412283,2013-06-24,PPL,28.76,29.08,28.5,29.280001000000002,4905000.0
412771,2013-06-25,PPL,29.18,29.5,29.040001,29.530001000000002,4994400.0
413259,2013-06-26,PPL,29.74,29.709999,29.549999,29.9,4809700.0
413747,2013-06-27,PPL,29.83,29.690001000000002,29.610001,30.17,4537300.0
414235,2013-06-28,PPL,30.299999,30.26,29.75,30.43,10932200.0
414723,2013-07-01,PPL,30.68,29.9,29.77,30.690001000000002,9934100.0
415211,2013-07-02,PPL,29.879998999999998,29.75,29.68,30.219998999999998,9858100.0
415699,2013-07-03,PPL,29.6,29.59,29.540001,29.709999,4404800.0
416187,2013-07-05,PPL,29.559998999999998,29.35,29.030001000000002,29.610001,13290400.0
416675,2013-07-08,PPL,29.450001,29.85,29.379998999999998,29.85,5418900.0
417163,2013-07-09,PPL,29.940001000000002,29.9,29.790001,30.08,4696400.0
417651,2013-07-10,PPL,29.879998999999998,30.0,29.719998999999998,30.110001,3911000.0
418139,2013-07-11,PPL,30.25,30.41,30.110001,30.41,3639500.0
418627,2013-07-12,PPL,30.4,30.450001,30.139999,30.48,3389900.0
419115,2013-07-15,PPL,30.370001000000002,30.889999,30.309998999999998,30.969998999999998,3521200.0
419603,2013-07-16,PPL,30.84,30.860001,30.67,30.950001,3467400.0
420091,2013-07-17,PPL,30.99,31.08,30.92,31.18,3250600.0
420579,2013-07-18,PPL,31.16,31.559998999999998,31.16,31.559998999999998,3846300.0
421067,2013-07-19,PPL,31.59,31.549999,31.379998999999998,31.68,3262200.0
421555,2013-07-22,PPL,31.6,31.540001,31.48,31.68,2467300.0
422043,2013-07-23,PPL,31.540001,31.610001,31.360001,31.68,2132700.0
422531,2013-07-24,PPL,31.620001000000002,31.16,31.02,31.639999,2514000.0
423019,2013-07-25,PPL,31.0,31.26,30.98,31.290001,3082200.0
423507,2013-07-26,PPL,31.200001,31.33,31.07,31.41,3291700.0
423995,2013-07-29,PPL,31.25,31.690001000000002,31.23,31.719998999999998,3647000.0
424483,2013-07-30,PPL,31.799999,31.73,31.59,31.959999,4101600.0
424971,2013-07-31,PPL,31.68,31.77,31.299999,31.780001000000002,5157100.0
425459,2013-08-01,PPL,31.9,31.98,31.57,32.049999,4387900.0
425947,2013-08-02,PPL,32.0,31.93,31.77,32.029999,2041700.0
426435,2013-08-05,PPL,31.879998999999998,32.009997999999996,31.700001,32.060001,3543700.0
426923,2013-08-06,PPL,31.959999,31.66,31.57,31.959999,3392000.0
427411,2013-08-07,PPL,31.610001,31.870001000000002,31.450001,31.879998999999998,3008800.0
427899,2013-08-08,PPL,32.02,31.85,31.700001,32.09,3368900.0
428387,2013-08-09,PPL,31.879998999999998,31.9,31.82,32.049999,2855200.0
428875,2013-08-12,PPL,31.809998999999998,31.73,31.58,31.85,2386500.0
429363,2013-08-13,PPL,31.77,31.459999,31.440001000000002,31.83,2317800.0
429852,2013-08-14,PPL,31.43,31.290001,31.120001000000002,31.43,3615100.0
430341,2013-08-15,PPL,31.059998999999998,30.879998999999998,30.879998999999998,31.219998999999998,4239400.0
430830,2013-08-16,PPL,30.84,30.549999,30.450001,30.969998999999998,4037600.0
431319,2013-08-19,PPL,30.51,30.549999,30.43,30.790001,2894200.0
431808,2013-08-20,PPL,30.48,30.75,30.48,30.93,3277300.0
432297,2013-08-21,PPL,30.67,30.379998999999998,30.280001000000002,30.74,3520600.0
432786,2013-08-22,PPL,30.389999,30.559998999999998,30.290001,30.75,15873100.0
433275,2013-08-23,PPL,30.610001,30.879998999999998,30.450001,30.940001000000002,9605500.0
433764,2013-08-26,PPL,30.92,30.629998999999998,30.58,30.99,3017900.0
434253,2013-08-27,PPL,30.48,30.75,30.43,31.02,4858700.0
434742,2013-08-28,PPL,30.809998999999998,31.040001,30.67,31.139999,4105800.0
435231,2013-08-29,PPL,30.950001,30.809998999999998,30.690001000000002,31.02,3060100.0
435720,2013-08-30,PPL,30.85,30.700001,30.59,31.030001000000002,5306000.0
436209,2013-09-03,PPL,30.969998999999998,30.610001,30.48,31.02,4371100.0
436698,2013-09-04,PPL,30.540001,30.719998999999998,30.41,30.83,3123300.0
437187,2013-09-05,PPL,30.700001,30.48,30.4,30.75,3315800.0
437676,2013-09-06,PPL,30.09,30.07,30.040001,30.41,4494300.0
438165,2013-09-09,PPL,30.1,30.27,30.02,30.309998999999998,4663500.0
438654,2013-09-10,PPL,30.34,30.34,30.110001,30.4,3229700.0
439143,2013-09-11,PPL,30.42,30.16,29.870001000000002,30.43,4962600.0
439632,2013-09-12,PPL,30.219998999999998,29.940001000000002,29.91,30.35,2508200.0
440121,2013-09-13,PPL,30.059998999999998,30.0,29.92,30.200001,2585900.0
440610,2013-09-16,PPL,30.23,29.92,29.860001,30.42,4309300.0
441099,2013-09-17,PPL,29.870001000000002,30.209999,29.809998999999998,30.309998999999998,3141900.0
441588,2013-09-18,PPL,30.23,30.940001000000002,30.059998999999998,31.129998999999998,5589600.0
442077,2013-09-19,PPL,31.02,30.68,30.58,31.129998999999998,5924800.0
442566,2013-09-20,PPL,30.610001,30.110001,30.110001,30.700001,9766500.0
443055,2013-09-23,PPL,30.120001000000002,30.629998999999998,30.02,30.68,5297000.0
443544,2013-09-24,PPL,30.67,30.76,30.639999,30.9,4895300.0
444033,2013-09-25,PPL,30.790001,30.49,30.309998999999998,30.799999,5870000.0
444522,2013-09-26,PPL,30.49,30.469998999999998,30.360001,30.74,3138100.0
445011,2013-09-27,PPL,30.67,30.34,30.200001,30.82,7052900.0
445500,2013-09-30,PPL,30.200001,30.379998999999998,30.18,30.52,5251700.0
445989,2013-10-01,PPL,30.49,30.65,30.34,30.65,6442100.0
446478,2013-10-02,PPL,30.610001,30.690001000000002,30.48,30.76,6681500.0
446967,2013-10-03,PPL,30.57,30.24,30.17,30.59,3645100.0
447456,2013-10-04,PPL,30.209999,30.129998999999998,30.049999,30.309998999999998,3102600.0
447945,2013-10-07,PPL,30.030001000000002,29.98,29.969998999999998,30.200001,4009800.0
448434,2013-10-08,PPL,29.98,30.030001000000002,29.93,30.32,6655600.0
448923,2013-10-09,PPL,30.139999,30.0,29.969998999999998,30.5,5609700.0
449412,2013-10-10,PPL,30.129998999999998,30.530001000000002,29.91,30.559998999999998,5563800.0
449901,2013-10-11,PPL,30.559998999999998,30.5,30.42,30.68,3615000.0
450390,2013-10-14,PPL,30.35,30.16,29.870001000000002,30.4,6053000.0
450879,2013-10-15,PPL,30.059998999999998,29.57,29.57,31.790001,7152900.0
451368,2013-10-16,PPL,29.75,29.790001,29.549999,29.84,5188400.0
451857,2013-10-17,PPL,29.68,30.469998999999998,29.58,30.549999,5513500.0
452346,2013-10-18,PPL,30.43,30.299999,30.280001000000002,30.540001,5794300.0
452835,2013-10-21,PPL,30.309998999999998,30.290001,30.110001,30.4,3862600.0
453324,2013-10-22,PPL,30.4,30.57,30.280001000000002,30.76,4155300.0
453813,2013-10-23,PPL,30.559998999999998,30.65,30.530001000000002,30.93,4691400.0
454302,2013-10-24,PPL,30.6,30.6,30.549999,30.75,3908200.0
454791,2013-10-25,PPL,30.549999,30.790001,30.440001000000002,30.809998999999998,3269800.0
455280,2013-10-28,PPL,30.799999,30.780001000000002,30.65,30.93,3781300.0
455769,2013-10-29,PPL,30.870001000000002,30.91,30.74,31.0,3397700.0
456258,2013-10-30,PPL,30.959999,30.77,30.700001,31.059998999999998,3698900.0
456747,2013-10-31,PPL,30.75,30.629998999999998,30.200001,30.85,5554200.0
457236,2013-11-01,PPL,30.68,30.73,30.52,30.889999,3481400.0
457725,2013-11-04,PPL,30.879998999999998,30.83,30.59,30.950001,3110900.0
458214,2013-11-05,PPL,30.780001000000002,30.4,30.4,30.82,5398700.0
458703,2013-11-06,PPL,30.48,30.68,30.43,30.75,4945200.0
459192,2013-11-07,PPL,30.82,30.66,30.57,31.200001,6007400.0
459681,2013-11-08,PPL,30.5,30.51,30.1,30.610001,4551000.0
460170,2013-11-11,PPL,30.559998999999998,30.48,30.299999,30.610001,2906900.0
460659,2013-11-12,PPL,30.360001,30.200001,30.059998999999998,30.440001000000002,2841400.0
461148,2013-11-13,PPL,30.02,30.33,29.91,30.34,3495000.0
461637,2013-11-14,PPL,30.49,30.84,30.450001,30.889999,4468900.0
462126,2013-11-15,PPL,30.85,31.08,30.74,31.08,4282400.0
462616,2013-11-18,PPL,31.1,30.9,30.77,31.15,3570700.0
463106,2013-11-19,PPL,30.889999,30.68,30.530001000000002,30.92,3353000.0
463596,2013-11-20,PPL,30.610001,30.389999,30.389999,30.870001000000002,4321500.0
464086,2013-11-21,PPL,30.4,30.57,30.27,30.66,4062300.0
464576,2013-11-22,PPL,30.68,30.700001,30.629998999999998,31.049999,5171800.0
465066,2013-11-25,PPL,30.709999,30.719998999999998,30.620001000000002,30.860001,3788300.0
465556,2013-11-26,PPL,30.799999,30.379998999999998,30.379998999999998,30.82,4797200.0
466046,2013-11-27,PPL,30.33,30.5,30.200001,30.540001,3704700.0
466536,2013-11-29,PPL,30.559998999999998,30.709999,30.459999,30.92,2672000.0
467026,2013-12-02,PPL,30.709999,30.42,30.32,30.74,4050800.0
467516,2013-12-03,PPL,30.379998999999998,30.74,30.35,30.76,4586200.0
468006,2013-12-04,PPL,30.65,30.85,30.52,30.860001,3048000.0
468496,2013-12-05,PPL,30.809998999999998,30.290001,30.219998999999998,30.84,5291900.0
468986,2013-12-06,PPL,30.049999,29.98,29.75,30.25,7010000.0
469476,2013-12-09,PPL,29.940001000000002,30.059998999999998,29.77,30.110001,4170900.0
469966,2013-12-10,PPL,30.09,29.639999,29.6,30.139999,4033500.0
470456,2013-12-11,PPL,29.6,29.309998999999998,29.25,29.639999,4398300.0
470946,2013-12-12,PPL,29.35,29.27,29.25,29.540001,3925400.0
471436,2013-12-13,PPL,29.360001,29.25,29.059998999999998,29.389999,3880800.0
471926,2013-12-16,PPL,29.389999,29.41,29.309998999999998,29.610001,2734500.0
472416,2013-12-17,PPL,29.299999,29.290001,29.129998999999998,29.370001000000002,3680300.0
472906,2013-12-18,PPL,29.35,29.68,28.950001,29.690001000000002,4393900.0
473396,2013-12-19,PPL,29.58,29.33,29.129998999999998,29.629998999999998,2959300.0
473886,2013-12-20,PPL,29.42,29.68,29.41,29.74,5819600.0
474376,2013-12-23,PPL,29.790001,29.76,29.68,29.959999,3308200.0
474866,2013-12-24,PPL,29.780001000000002,29.860001,29.629998999999998,29.93,1204500.0
475356,2013-12-26,PPL,29.83,29.75,29.65,29.870001000000002,1758600.0
475846,2013-12-27,PPL,29.84,29.85,29.67,29.9,1648500.0
476336,2013-12-30,PPL,29.780001000000002,29.950001,29.780001000000002,29.969998999999998,2155500.0
476826,2013-12-31,PPL,29.950001,30.09,29.85,30.18,2458800.0
477316,2014-01-02,PPL,30.129998999999998,29.65,29.639999,30.129998999999998,4664000.0
477806,2014-01-03,PPL,30.02,29.620001000000002,29.4,30.059998999999998,4209500.0
478296,2014-01-06,PPL,29.799999,29.75,29.639999,29.879998999999998,4406000.0
478786,2014-01-07,PPL,29.780001000000002,29.92,29.65,29.940001000000002,4239000.0
479276,2014-01-08,PPL,29.809998999999998,29.65,29.52,29.85,4464100.0
479766,2014-01-09,PPL,29.700001,29.700001,29.58,29.77,5216700.0
480256,2014-01-10,PPL,29.9,30.290001,29.889999,30.34,4977100.0
480746,2014-01-13,PPL,30.15,30.139999,29.98,30.309998999999998,3993300.0
481236,2014-01-14,PPL,30.139999,30.040001,30.0,30.25,3381600.0
481726,2014-01-15,PPL,30.01,29.690001000000002,29.68,30.07,6258500.0
482216,2014-01-16,PPL,29.74,29.860001,29.67,29.91,3883100.0
482706,2014-01-17,PPL,29.940001000000002,29.59,29.59,29.98,4622600.0
483196,2014-01-21,PPL,29.889999,29.870001000000002,29.540001,29.9,3750200.0
483686,2014-01-22,PPL,29.91,30.15,29.84,30.200001,4289900.0
484176,2014-01-23,PPL,30.120001000000002,30.16,29.879998999999998,30.209999,3415200.0
484666,2014-01-24,PPL,30.049999,29.870001000000002,29.860001,30.370001000000002,3577700.0
485156,2014-01-27,PPL,29.879998999999998,29.75,29.709999,29.93,3256300.0
485646,2014-01-28,PPL,29.799999,30.059998999999998,29.719998999999998,30.1,4429000.0
486136,2014-01-29,PPL,30.049999,30.07,29.870001000000002,30.26,5098200.0
486626,2014-01-30,PPL,30.129998999999998,30.389999,30.0,30.459999,3757300.0
487116,2014-01-31,PPL,30.139999,30.57,30.07,30.629998999999998,5802900.0
487606,2014-02-03,PPL,30.9,30.49,30.41,30.92,5781500.0
488096,2014-02-04,PPL,30.58,30.299999,30.1,30.6,4714900.0
488586,2014-02-05,PPL,30.23,30.110001,30.040001,30.280001000000002,3206400.0
489076,2014-02-06,PPL,30.299999,30.290001,30.139999,30.51,6233800.0
489566,2014-02-07,PPL,30.34,30.34,30.16,30.42,5070200.0
