,date,symbol,open,close,low,high,volume
316383,2012-09-04,DIS,49.52,49.66,49.23,49.830002,6988700.0
316853,2012-09-05,DIS,50.139998999999996,50.790001000000004,50.09,51.240002000000004,16689300.0
317323,2012-09-06,DIS,50.700001,51.860001000000004,50.639998999999996,51.869999,10124600.0
317793,2012-09-07,DIS,51.869999,51.740002000000004,51.66,52.0,8923600.0
318263,2012-09-10,DIS,51.610001000000004,51.52,51.48,51.799999,7479300.0
318733,2012-09-11,DIS,51.470001,51.560001,51.43,51.669998,6631700.0
319203,2012-09-12,DIS,51.599998,51.700001,51.27,51.790001000000004,7100200.0
319673,2012-09-13,DIS,51.73,52.599998,51.73,52.669998,11184700.0
320143,2012-09-14,DIS,52.450001,52.349998,52.169998,52.75,9507000.0
320613,2012-09-17,DIS,52.32,52.150002,51.959998999999996,52.43,7852900.0
321083,2012-09-18,DIS,52.029999,51.900002,51.77,52.119999,7100800.0
321553,2012-09-19,DIS,51.779999,52.700001,51.779999,52.950001,7822500.0
322023,2012-09-20,DIS,52.43,52.66,52.43,52.91,8598300.0
322493,2012-09-21,DIS,52.939999,52.740002000000004,52.73,53.389998999999996,13229300.0
322963,2012-09-24,DIS,52.669998,52.919998,52.610001000000004,53.049999,6148000.0
323433,2012-09-25,DIS,52.889998999999996,52.540001000000004,52.540001000000004,53.400002,7421200.0
323903,2012-09-26,DIS,52.419998,51.939999,51.77,52.599998,8017900.0
324373,2012-09-27,DIS,52.119999,52.580002,51.970001,52.779999,5309400.0
324843,2012-09-28,DIS,52.41,52.279999,52.049999,52.529999,6695200.0
325313,2012-10-01,DIS,52.310001,52.07,51.919998,52.860001000000004,6557200.0
325783,2012-10-02,DIS,52.130001,51.639998999999996,51.470001,52.25,7243900.0
326253,2012-10-03,DIS,51.720001,52.470001,51.689999,52.689999,6626600.0
326723,2012-10-04,DIS,52.720001,52.630001,52.389998999999996,53.080002,6507800.0
327193,2012-10-05,DIS,52.84,52.970001,52.759997999999996,53.150002,5223200.0
327663,2012-10-08,DIS,52.369999,52.330002,52.110001000000004,52.5,5827900.0
328133,2012-10-09,DIS,52.32,51.509997999999996,51.459998999999996,52.330002,8072100.0
328603,2012-10-10,DIS,51.389998999999996,51.209998999999996,51.09,51.630001,6407900.0
329073,2012-10-11,DIS,51.330002,50.34,50.200001,51.560001,10118400.0
329543,2012-10-12,DIS,50.549999,50.59,50.419998,50.75,6135600.0
330013,2012-10-15,DIS,50.59,50.790001000000004,50.360001000000004,50.810001,6871200.0
330483,2012-10-16,DIS,51.169998,51.240002000000004,51.080002,51.5,4997300.0
330953,2012-10-17,DIS,51.400002,52.290001000000004,51.330002,52.400002,7787900.0
331423,2012-10-18,DIS,52.259997999999996,52.419998,52.119999,52.740002000000004,6290600.0
331893,2012-10-19,DIS,52.5,51.900002,51.599998,52.59,8454800.0
332363,2012-10-22,DIS,51.810001,51.790001000000004,51.400002,52.049999,6131800.0
332833,2012-10-23,DIS,51.330002,50.759997999999996,50.75,51.349998,8531000.0
333303,2012-10-24,DIS,50.950001,50.650002,50.560001,51.080002,6069500.0
333773,2012-10-25,DIS,50.93,50.259997999999996,49.959998999999996,51.029999,6794100.0
334243,2012-10-26,DIS,50.360001000000004,50.080002,49.52,50.540001000000004,8359800.0
334713,2012-10-31,DIS,51.150002,49.119999,48.799999,51.240002000000004,20702900.0
335183,2012-11-01,DIS,49.279999,49.779999,49.279999,50.310001,10582900.0
335653,2012-11-02,DIS,50.630001,49.860001000000004,49.77,50.990002000000004,14027500.0
336123,2012-11-05,DIS,50.810001,50.32,49.82,50.860001000000004,9575100.0
336593,2012-11-06,DIS,50.57,50.470001,50.080002,50.700001,7691200.0
337063,2012-11-07,DIS,50.650002,50.080002,49.59,50.650002,8533200.0
337533,2012-11-08,DIS,50.09,50.040001000000004,49.919998,50.84,11124200.0
338003,2012-11-09,DIS,46.990002000000004,47.060001,46.529999,47.950001,34216900.0
338473,2012-11-12,DIS,47.490002000000004,47.450001,46.959998999999996,47.630001,12344500.0
338943,2012-11-13,DIS,47.279999,47.959998999999996,47.279999,48.419998,12269300.0
339413,2012-11-14,DIS,48.029999,47.169998,47.049999,48.040001000000004,9776400.0
339883,2012-11-15,DIS,47.240002000000004,47.470001,46.959998999999996,47.639998999999996,11416900.0
340353,2012-11-16,DIS,47.59,47.419998,47.049999,47.759997999999996,9833400.0
340823,2012-11-19,DIS,47.700001,47.91,47.450001,48.029999,8512400.0
341293,2012-11-20,DIS,47.779999,48.439999,47.66,48.5,7465100.0
341763,2012-11-21,DIS,48.5,48.68,48.400002,48.950001,6763300.0
342233,2012-11-23,DIS,48.889998999999996,49.259997999999996,48.799999,49.279999,3353600.0
342703,2012-11-26,DIS,48.98,49.029999,48.91,49.43,6935800.0
343173,2012-11-27,DIS,49.060001,48.599998,48.529999,49.200001,6720400.0
343643,2012-11-28,DIS,48.470001,49.200001,47.84,49.25,8148500.0
344113,2012-11-29,DIS,49.509997999999996,49.720001,49.32,49.849998,7232200.0
344583,2012-11-30,DIS,49.810001,49.66,49.25,49.939999,12343900.0
345053,2012-12-03,DIS,49.77,49.290001000000004,49.27,50.0,8395400.0
345523,2012-12-04,DIS,49.25,49.299999,48.849998,49.450001,8400900.0
345993,2012-12-05,DIS,49.43,49.59,49.139998999999996,49.900002,9182300.0
346463,2012-12-06,DIS,48.779999,49.060001,48.560001,49.130001,4828900.0
346933,2012-12-07,DIS,49.18,49.240002000000004,49.009997999999996,49.380001,5279200.0
347403,2012-12-10,DIS,49.209998999999996,49.299999,49.189999,49.509997999999996,5264500.0
347873,2012-12-11,DIS,49.369999,49.48,49.360001000000004,49.990002000000004,9040000.0
348343,2012-12-12,DIS,49.759997999999996,49.639998999999996,49.419998,50.07,6474300.0
348813,2012-12-13,DIS,49.610001000000004,49.110001000000004,48.91,49.689999,6108000.0
349283,2012-12-14,DIS,49.009997999999996,48.669998,48.549999,49.119999,8086400.0
349753,2012-12-17,DIS,48.720001,49.279999,48.669998,49.32,10324500.0
350223,2012-12-18,DIS,49.349998,50.220001,49.150002,50.32,14023800.0
350693,2012-12-19,DIS,50.150002,49.939999,49.939999,50.509997999999996,8382100.0
351163,2012-12-20,DIS,49.830002,50.93,49.830002,51.060001,8410700.0
351633,2012-12-21,DIS,50.41,50.0,49.68,50.75,15996900.0
352103,2012-12-24,DIS,49.919998,49.880001,49.84,50.200001,2772000.0
352573,2012-12-26,DIS,49.849998,49.849998,49.450001,49.98,4200200.0
353043,2012-12-27,DIS,49.799999,49.529999,48.900002,50.0,6948200.0
353513,2012-12-28,DIS,49.349998,49.150002,49.02,49.700001,6985800.0
353983,2012-12-31,DIS,48.889998999999996,49.790001000000004,48.799999,49.799999,10224500.0
354454,2013-01-02,DIS,50.799999,51.099998,50.639998999999996,51.25,11674700.0
354937,2013-01-03,DIS,51.049999,51.209998999999996,50.84,51.34,7566600.0
355420,2013-01-04,DIS,51.380001,52.189999,51.330002,52.34,8745900.0
355903,2013-01-07,DIS,51.759997999999996,50.970001,50.66,51.759997999999996,9472100.0
356386,2013-01-08,DIS,50.880001,50.759997999999996,50.57,51.18,8637600.0
356869,2013-01-09,DIS,50.93,50.779999,50.759997999999996,51.5,8389000.0
357352,2013-01-10,DIS,50.869999,50.790001000000004,50.59,51.240002000000004,8097400.0
357835,2013-01-11,DIS,50.82,50.580002,50.450001,51.02,7149000.0
358318,2013-01-14,DIS,50.400002,50.59,50.18,50.830002,9308800.0
358801,2013-01-15,DIS,50.470001,51.09,50.43,51.150002,7299500.0
359284,2013-01-16,DIS,50.849998,51.529999,50.799999,51.779999,7371800.0
359767,2013-01-17,DIS,51.84,52.41,51.84,52.700001,10132100.0
360250,2013-01-18,DIS,52.240002000000004,52.34,51.810001,52.34,8490900.0
360733,2013-01-22,DIS,52.389998999999996,52.73,52.18,52.799999,6635200.0
361216,2013-01-23,DIS,52.860001000000004,53.950001,52.779999,54.16,13842700.0
361699,2013-01-24,DIS,54.029999,53.950001,53.919998,54.869999,13608000.0
362182,2013-01-25,DIS,53.799999,54.380001,53.610001000000004,54.560001,7939400.0
362665,2013-01-28,DIS,54.279999,54.360001000000004,54.099998,54.560001,7133500.0
363148,2013-01-29,DIS,54.150002,53.990002000000004,53.529999,54.209998999999996,7786400.0
363631,2013-01-30,DIS,53.849998,53.790001000000004,53.549999,54.0,9821800.0
364114,2013-01-31,DIS,53.84,53.880001,53.650002,54.25,7333900.0
364597,2013-02-01,DIS,54.18,54.59,54.150002,54.869999,9552300.0
365081,2013-02-04,DIS,54.16,53.900002,53.799999,54.5,7717400.0
365565,2013-02-05,DIS,54.360001000000004,54.290001000000004,54.0,54.41,10246400.0
366049,2013-02-06,DIS,55.400002,54.52,54.41,55.5,26833600.0
366533,2013-02-07,DIS,54.07,54.360001000000004,53.41,54.48,11723200.0
367017,2013-02-08,DIS,54.380001,54.66,54.310001,54.720001,9584300.0
367501,2013-02-11,DIS,54.650002,54.75,54.59,54.98,6358600.0
367985,2013-02-12,DIS,54.77,54.950001,54.689999,55.049999,8758100.0
368469,2013-02-13,DIS,55.080002,54.959998999999996,54.669998,55.299999,5701400.0
368953,2013-02-14,DIS,54.919998,54.880001,54.709998999999996,55.169998,8564500.0
369437,2013-02-15,DIS,55.049999,55.610001000000004,54.889998999999996,55.619999,17783400.0
369921,2013-02-19,DIS,55.580002,55.73,55.57,55.950001,7780500.0
370405,2013-02-20,DIS,55.619999,54.599998,54.560001,55.82,8460700.0
370889,2013-02-21,DIS,54.580002,54.169998,54.009997999999996,54.82,6802500.0
371373,2013-02-22,DIS,54.389998999999996,54.25,53.93,54.580002,7603600.0
371857,2013-02-25,DIS,54.599998,53.59,53.59,54.790001000000004,9830200.0
372341,2013-02-26,DIS,53.810001,53.900002,53.599998,54.040001000000004,6238300.0
372825,2013-02-27,DIS,53.900002,54.48,53.849998,54.66,7243500.0
373309,2013-02-28,DIS,54.540001000000004,54.59,54.389998999999996,55.040001000000004,6605000.0
373793,2013-03-01,DIS,54.310001,55.330002,54.299999,55.369999,8311500.0
374277,2013-03-04,DIS,55.16,55.799999,55.0,55.84,6357400.0
374761,2013-03-05,DIS,55.950001,56.48,55.900002,56.580002,7067900.0
375245,2013-03-06,DIS,56.529999,56.360001000000004,56.25,56.84,5572600.0
375729,2013-03-07,DIS,56.360001000000004,56.32,56.009997999999996,56.470001,4813700.0
376213,2013-03-08,DIS,56.560001,57.389998999999996,56.52,57.509997999999996,8157800.0
376697,2013-03-11,DIS,57.389998999999996,57.66,57.34,57.75,7155200.0
377181,2013-03-12,DIS,57.52,57.110001000000004,56.700001,57.630001,7159100.0
377665,2013-03-13,DIS,57.16,57.34,56.939999,57.439999,5209800.0
378149,2013-03-14,DIS,57.349998,57.75,57.27,57.82,5908200.0
378633,2013-03-15,DIS,57.5,57.580002,57.34,57.779999,13788100.0
379117,2013-03-18,DIS,57.080002,56.830002,56.75,57.189999,5125800.0
379601,2013-03-19,DIS,56.830002,56.310001,55.759997999999996,57.049999,8884200.0
380085,2013-03-20,DIS,56.59,56.939999,56.540001000000004,57.150002,6018700.0
380569,2013-03-21,DIS,56.740002000000004,56.310001,56.16,56.849998,5168500.0
381053,2013-03-22,DIS,56.650002,56.779999,56.52,57.099998,5500200.0
381537,2013-03-25,DIS,57.0,56.209998999999996,55.869999,57.110001000000004,7881500.0
382021,2013-03-26,DIS,56.41,56.630001,56.330002,56.73,4675600.0
382505,2013-03-27,DIS,56.34,56.470001,55.990002000000004,56.5,6392400.0
382989,2013-03-28,DIS,56.59,56.799999,56.5,56.939999,6705600.0
383473,2013-04-01,DIS,56.889998999999996,56.689999,56.150002,57.139998999999996,6722400.0
383957,2013-04-02,DIS,57.040001000000004,57.459998999999996,56.959998999999996,57.459998999999996,6575300.0
384441,2013-04-03,DIS,57.639998999999996,57.25,57.0,57.75,8101000.0
384925,2013-04-04,DIS,57.279999,57.59,57.18,57.720001,6412400.0
385409,2013-04-05,DIS,56.889998999999996,57.700001,56.369999,57.73,7034700.0
385893,2013-04-08,DIS,57.830002,58.82,57.759997999999996,58.82,9796200.0
386377,2013-04-09,DIS,58.720001,59.139998999999996,58.52,59.240002000000004,8864800.0
386861,2013-04-10,DIS,59.369999,60.110001000000004,59.34,60.139998999999996,8438100.0
387345,2013-04-11,DIS,60.110001000000004,60.549999,60.02,60.669998,9241800.0
387829,2013-04-12,DIS,60.290001000000004,60.549999,60.27,60.73,8533000.0
388313,2013-04-15,DIS,60.259997999999996,58.880001,58.84,60.669998,12027900.0
388797,2013-04-16,DIS,59.259997999999996,60.75,59.080002,60.75,10309400.0
389281,2013-04-17,DIS,60.349998,60.68,60.02,60.689999,11531200.0
389765,2013-04-18,DIS,60.639998999999996,59.990002000000004,59.880001,60.669998,9203200.0
390249,2013-04-19,DIS,60.25,61.560001,60.25,61.560001,9488300.0
390733,2013-04-22,DIS,61.59,62.009997999999996,61.150002,62.099998,6306900.0
391217,2013-04-23,DIS,62.400002,62.59,61.540001000000004,62.619999,6260800.0
391701,2013-04-24,DIS,62.709998999999996,61.939999,61.59,62.900002,7335400.0
392185,2013-04-25,DIS,62.009997999999996,62.0,61.549999,62.169998,6680900.0
392669,2013-04-26,DIS,62.060001,61.869999,61.549999,62.290001000000004,7038500.0
393153,2013-04-29,DIS,62.82,63.0,62.59,63.25,7203900.0
393637,2013-04-30,DIS,62.93,62.84,62.439999,63.080002,8528800.0
394121,2013-05-01,DIS,62.880001,63.209998999999996,62.799999,63.5,7468900.0
394605,2013-05-02,DIS,63.400002,63.880001,63.110001000000004,63.93,5249600.0
395089,2013-05-03,DIS,64.18,64.800003,63.880001,64.849998,9196000.0
395573,2013-05-06,DIS,65.089996,65.059998,64.510002,65.589996,10239600.0
396057,2013-05-07,DIS,65.440002,66.07,64.769997,66.089996,14539100.0
396541,2013-05-08,DIS,66.0,65.989998,64.559998,66.0,17803200.0
397025,2013-05-09,DIS,65.730003,66.66999799999999,65.510002,67.110001,11325000.0
397509,2013-05-10,DIS,66.690002,67.199997,66.339996,67.43,8654000.0
397993,2013-05-13,DIS,66.959999,67.32,66.91999799999999,67.519997,5195000.0
398477,2013-05-14,DIS,67.43,67.470001,66.980003,67.489998,9675400.0
398961,2013-05-15,DIS,67.41999799999999,67.66999799999999,67.18,67.790001,7925900.0
399445,2013-05-16,DIS,67.620003,66.470001,66.199997,67.889999,8473100.0
399929,2013-05-17,DIS,66.160004,66.58000200000001,65.68,66.58000200000001,9160100.0
400413,2013-05-20,DIS,66.58000200000001,66.120003,66.050003,66.599998,5893300.0
400897,2013-05-21,DIS,66.349998,65.83000200000001,65.709999,66.400002,7359100.0
401381,2013-05-22,DIS,65.760002,65.57,65.269997,66.709999,8142400.0
401865,2013-05-23,DIS,64.870003,65.230003,64.239998,65.440002,7536200.0
402349,2013-05-24,DIS,64.75,65.489998,64.389999,65.529999,8846100.0
402833,2013-05-28,DIS,65.980003,66.690002,65.91999799999999,66.760002,8280000.0
403317,2013-05-29,DIS,66.370003,66.260002,65.739998,66.480003,6954000.0
403801,2013-05-30,DIS,66.440002,64.650002,64.32,67.110001,13052700.0
404285,2013-05-31,DIS,64.57,63.080002,63.07,65.029999,11280900.0
404769,2013-06-03,DIS,63.060001,63.799999,62.529999,63.82,8705600.0
405253,2013-06-04,DIS,63.93,64.349998,63.860001000000004,64.93,8147700.0
405737,2013-06-05,DIS,64.050003,63.119999,62.799999,64.120003,8893600.0
406221,2013-06-06,DIS,63.099998,63.139998999999996,62.040001000000004,63.32,8661900.0
406705,2013-06-07,DIS,63.630001,64.849998,63.25,64.870003,7611300.0
407189,2013-06-10,DIS,64.910004,63.830002,63.700001,64.970001,6729500.0
407673,2013-06-11,DIS,63.32,63.799999,62.970001,64.300003,6454800.0
408157,2013-06-12,DIS,64.32,62.990002000000004,62.869999,64.449997,7663200.0
408642,2013-06-13,DIS,62.990002000000004,64.300003,62.52,64.400002,5584900.0
409127,2013-06-14,DIS,64.010002,63.799999,63.630001,64.43,5311800.0
409612,2013-06-17,DIS,64.300003,64.489998,64.25,65.129997,6752000.0
410098,2013-06-18,DIS,64.610001,65.290001,64.559998,65.489998,5234400.0
410584,2013-06-19,DIS,65.190002,64.33000200000001,64.33000200000001,65.550003,6871400.0
411072,2013-06-20,DIS,63.220001,61.98,61.82,63.52,12260800.0
411560,2013-06-21,DIS,62.619999,62.73,61.82,63.080002,11892400.0
412048,2013-06-24,DIS,62.25,62.439999,61.82,62.990002000000004,6494500.0
412536,2013-06-25,DIS,62.880001,62.57,62.5,63.099998,6776700.0
413024,2013-06-26,DIS,62.950001,63.209998999999996,62.75,63.459998999999996,5720400.0
413512,2013-06-27,DIS,63.650002,63.720001,63.450001,63.970001,4875900.0
414000,2013-06-28,DIS,63.759997999999996,63.150002,63.150002,64.519997,10560300.0
414488,2013-07-01,DIS,63.84,63.93,63.630001,64.91999799999999,8221600.0
414976,2013-07-02,DIS,63.830002,63.259997999999996,63.080002,64.139999,7690500.0
415464,2013-07-03,DIS,62.849998,63.610001000000004,62.57,63.830002,3351800.0
415952,2013-07-05,DIS,63.880001,63.82,63.110001000000004,63.950001,5645800.0
416440,2013-07-08,DIS,64.279999,64.709999,64.160004,64.790001,6679700.0
416928,2013-07-09,DIS,65.32,64.940002,64.650002,65.540001,4556400.0
417416,2013-07-10,DIS,64.860001,64.910004,64.57,65.300003,5761700.0
417904,2013-07-11,DIS,65.650002,66.58000200000001,65.650002,66.83000200000001,8329800.0
418392,2013-07-12,DIS,66.389999,66.980003,65.93,67.0,5889900.0
418880,2013-07-15,DIS,67.019997,65.93,65.889999,67.360001,6458000.0
419368,2013-07-16,DIS,65.949997,65.029999,64.93,66.099998,7470900.0
419856,2013-07-17,DIS,65.41999799999999,65.360001,64.760002,65.459999,6846700.0
420344,2013-07-18,DIS,65.699997,65.82,65.660004,66.370003,4962800.0
420832,2013-07-19,DIS,65.889999,65.160004,64.910004,66.029999,7220400.0
421320,2013-07-22,DIS,65.150002,64.400002,64.260002,65.33000200000001,5973600.0
421808,2013-07-23,DIS,64.599998,64.449997,64.33000200000001,64.769997,4534500.0
422296,2013-07-24,DIS,64.589996,64.639999,64.529999,65.120003,5326800.0
422784,2013-07-25,DIS,64.32,64.550003,64.260002,64.739998,5407800.0
423272,2013-07-26,DIS,64.470001,64.980003,64.110001,65.07,4949600.0
423760,2013-07-29,DIS,64.800003,64.610001,64.470001,65.029999,3805800.0
424248,2013-07-30,DIS,64.699997,64.18,64.099998,64.870003,6210500.0
424736,2013-07-31,DIS,64.43,64.650002,64.379997,65.120003,7155300.0
425224,2013-08-01,DIS,65.160004,65.360001,65.129997,65.870003,6338100.0
425712,2013-08-02,DIS,65.559998,66.510002,65.33000200000001,66.589996,6098500.0
426200,2013-08-05,DIS,66.5,66.019997,65.610001,66.540001,7265800.0
426688,2013-08-06,DIS,66.089996,67.050003,65.970001,67.160004,11546300.0
427176,2013-08-07,DIS,64.93,65.910004,64.120003,66.300003,16970500.0
427664,2013-08-08,DIS,66.339996,65.75,65.199997,66.459999,8826400.0
428152,2013-08-09,DIS,65.470001,64.730003,64.599998,65.75,7945500.0
428640,2013-08-12,DIS,64.260002,63.93,63.669998,64.43,8004900.0
429128,2013-08-13,DIS,64.260002,63.98,63.41,64.260002,6025100.0
429616,2013-08-14,DIS,63.950001,63.959998999999996,63.470001,64.16999799999999,6413700.0
430105,2013-08-15,DIS,63.279999,62.380001,62.200001,63.32,9014100.0
430594,2013-08-16,DIS,61.970001,62.169998,61.709998999999996,62.5,8238800.0
431083,2013-08-19,DIS,62.150002,61.830002,61.830002,62.18,5659900.0
431572,2013-08-20,DIS,61.790001000000004,61.880001,61.790001000000004,62.389998999999996,5192100.0
432061,2013-08-21,DIS,61.619999,61.139998999999996,61.09,61.880001,7185400.0
432550,2013-08-22,DIS,61.32,61.639998999999996,61.16,61.82,5302300.0
433039,2013-08-23,DIS,61.959998999999996,61.73,61.459998999999996,61.990002000000004,5505900.0
433528,2013-08-26,DIS,61.759997999999996,61.349998,61.330002,62.110001000000004,4499100.0
434017,2013-08-27,DIS,60.900002,60.689999,60.57,61.349998,7734500.0
434506,2013-08-28,DIS,60.439999,60.810001,60.41,61.150002,7161700.0
434995,2013-08-29,DIS,60.77,61.080002,60.549999,61.52,5396200.0
435484,2013-08-30,DIS,61.139998999999996,60.830002,60.549999,61.27,5404100.0
435973,2013-09-03,DIS,61.419998,60.93,60.599998,61.990002000000004,7016400.0
436462,2013-09-04,DIS,60.919998,61.110001000000004,60.52,61.220001,14014600.0
436951,2013-09-05,DIS,61.07,61.299999,60.959998999999996,61.599998,6356600.0
437440,2013-09-06,DIS,61.470001,61.389998999999996,60.630001,61.830002,7319400.0
437929,2013-09-09,DIS,61.599998,61.59,61.27,61.84,7224500.0
438418,2013-09-10,DIS,62.09,62.830002,61.93,62.970001,9919600.0
438907,2013-09-11,DIS,63.119999,63.939999,62.98,63.939999,9439700.0
439396,2013-09-12,DIS,63.799999,65.489998,63.41,66.349998,22426500.0
439885,2013-09-13,DIS,65.870003,66.690002,65.5,67.029999,12718700.0
440374,2013-09-16,DIS,67.32,66.940002,66.879997,67.650002,9716500.0
440863,2013-09-17,DIS,66.83000200000001,66.980003,66.720001,67.199997,6450700.0
441352,2013-09-18,DIS,66.66999799999999,67.110001,66.209999,67.370003,9865600.0
441841,2013-09-19,DIS,66.389999,65.720001,65.400002,66.5,11864800.0
442330,2013-09-20,DIS,65.610001,65.010002,64.910004,65.839996,29076200.0
442819,2013-09-23,DIS,65.040001,64.75,64.68,65.480003,8286600.0
443308,2013-09-24,DIS,64.940002,64.32,64.279999,65.160004,8272800.0
443797,2013-09-25,DIS,64.41999799999999,64.449997,64.199997,64.93,7281400.0
444286,2013-09-26,DIS,64.360001,65.239998,64.25,65.290001,6971200.0
444775,2013-09-27,DIS,64.970001,65.190002,64.690002,65.440002,5586000.0
445264,2013-09-30,DIS,64.730003,64.489998,64.389999,64.949997,7463200.0
445753,2013-10-01,DIS,64.370003,64.83000200000001,64.360001,65.25,4881200.0
446242,2013-10-02,DIS,64.449997,64.879997,64.400002,65.339996,7218800.0
446731,2013-10-03,DIS,64.720001,64.019997,63.830002,64.93,7264100.0
447220,2013-10-04,DIS,64.019997,65.300003,63.970001,65.43,6546000.0
447709,2013-10-07,DIS,64.809998,64.589996,64.57,65.309998,5840900.0
448198,2013-10-08,DIS,64.519997,64.0,63.970001,64.769997,8636300.0
448687,2013-10-09,DIS,64.019997,63.59,63.099998,64.18,8746900.0
449176,2013-10-10,DIS,64.480003,65.58000200000001,64.290001,65.66999799999999,7676600.0
449665,2013-10-11,DIS,65.660004,66.209999,65.5,66.589996,6735000.0
450154,2013-10-14,DIS,65.879997,66.83000200000001,65.779999,66.980003,6461500.0
450643,2013-10-15,DIS,66.730003,66.440002,65.93,66.940002,5943100.0
451132,2013-10-16,DIS,66.639999,66.349998,66.129997,66.860001,7724800.0
451621,2013-10-17,DIS,66.190002,66.41999799999999,65.980003,66.589996,6952100.0
452110,2013-10-18,DIS,66.5,67.150002,65.989998,67.269997,7587000.0
452599,2013-10-21,DIS,67.269997,67.610001,67.160004,67.629997,4845800.0
453088,2013-10-22,DIS,67.940002,69.0,67.75,69.129997,7860700.0
453577,2013-10-23,DIS,68.809998,68.120003,68.019997,69.199997,5864500.0
454066,2013-10-24,DIS,68.18,69.050003,68.019997,69.190002,6045400.0
454555,2013-10-25,DIS,69.32,69.260002,68.970001,69.870003,6613300.0
455044,2013-10-28,DIS,69.349998,69.0,68.91999799999999,69.480003,4469200.0
455533,2013-10-29,DIS,69.120003,68.91999799999999,68.779999,69.389999,4450200.0
456022,2013-10-30,DIS,69.220001,68.470001,67.93,69.300003,5816100.0
456511,2013-10-31,DIS,68.470001,68.589996,68.349998,69.300003,5706100.0
457000,2013-11-01,DIS,68.709999,69.010002,68.5,69.18,5008600.0
457489,2013-11-04,DIS,69.410004,68.809998,68.410004,69.550003,4790200.0
457978,2013-11-05,DIS,68.769997,68.849998,68.059998,69.059998,5140600.0
458467,2013-11-06,DIS,69.18,69.0,68.620003,69.620003,6503200.0
458956,2013-11-07,DIS,69.339996,67.150002,67.089996,69.339996,10496300.0
459445,2013-11-08,DIS,66.870003,68.58000200000001,66.720001,69.410004,16182800.0
459934,2013-11-11,DIS,68.480003,68.339996,68.190002,68.739998,4954000.0
460423,2013-11-12,DIS,68.33000200000001,67.769997,67.41999799999999,68.449997,6586700.0
460912,2013-11-13,DIS,67.43,68.970001,67.300003,68.989998,5681000.0
461401,2013-11-14,DIS,69.139999,70.019997,69.0,70.150002,7246600.0
461890,2013-11-15,DIS,69.769997,70.0,69.550003,70.16999799999999,6184400.0
462380,2013-11-18,DIS,70.059998,69.5,69.33000200000001,70.089996,4904400.0
462870,2013-11-19,DIS,69.489998,69.120003,69.040001,69.720001,4801700.0
463360,2013-11-20,DIS,69.120003,69.230003,69.08000200000001,69.91999799999999,4726800.0
463850,2013-11-21,DIS,69.459999,69.940002,69.269997,70.010002,4498300.0
464340,2013-11-22,DIS,69.949997,70.199997,69.800003,70.33000200000001,4667500.0
464830,2013-11-25,DIS,70.540001,69.739998,69.599998,70.58000200000001,5830600.0
465320,2013-11-26,DIS,69.91999799999999,71.18,69.900002,71.690002,8850000.0
465810,2013-11-27,DIS,71.209999,70.769997,70.459999,71.25,5446100.0
466300,2013-11-29,DIS,71.040001,70.540001,70.389999,71.269997,4801000.0
466790,2013-12-02,DIS,70.790001,70.910004,70.760002,71.309998,6774600.0
467280,2013-12-03,DIS,70.220001,69.900002,69.379997,70.410004,8304700.0
467770,2013-12-04,DIS,69.41999799999999,69.970001,69.32,70.480003,4883800.0
468260,2013-12-05,DIS,70.290001,70.230003,70.08000200000001,70.68,5587000.0
468750,2013-12-06,DIS,70.970001,71.459999,70.769997,71.489998,5542000.0
469240,2013-12-09,DIS,71.360001,71.110001,70.91999799999999,71.480003,6477100.0
469730,2013-12-10,DIS,70.910004,71.57,70.900002,71.650002,7112200.0
470220,2013-12-11,DIS,71.730003,70.519997,70.43,72.129997,9519200.0
470710,2013-12-12,DIS,69.279999,69.629997,68.800003,70.019997,8756300.0
471200,2013-12-13,DIS,69.900002,69.620003,69.279999,70.129997,5784300.0
471690,2013-12-16,DIS,69.910004,70.510002,69.910004,70.849998,6246600.0
472180,2013-12-17,DIS,70.690002,70.660004,69.83000200000001,70.910004,6829100.0
472670,2013-12-18,DIS,70.959999,72.199997,70.139999,72.199997,7971400.0
473160,2013-12-19,DIS,72.139999,72.970001,72.099998,73.08000200000001,6768100.0
473650,2013-12-20,DIS,73.099998,72.400002,72.339996,73.559998,12989700.0
474140,2013-12-23,DIS,72.889999,73.279999,72.660004,73.33000200000001,5621900.0
474630,2013-12-24,DIS,73.25,73.849998,73.25,73.860001,2883600.0
475120,2013-12-26,DIS,73.949997,74.620003,73.910004,74.690002,4620100.0
475610,2013-12-27,DIS,74.650002,74.349998,73.93,74.779999,3844800.0
476100,2013-12-30,DIS,74.989998,76.230003,74.889999,76.540001,8578900.0
476590,2013-12-31,DIS,76.279999,76.400002,75.809998,76.5,4692300.0
477080,2014-01-02,DIS,76.040001,76.269997,75.900002,76.5,5200900.0
477570,2014-01-03,DIS,76.300003,76.110001,76.010002,76.699997,4060700.0
478060,2014-01-06,DIS,76.529999,75.82,75.489998,76.839996,6816200.0
478550,2014-01-07,DIS,76.120003,76.339996,75.900002,76.699997,4494900.0
479040,2014-01-08,DIS,76.129997,75.220001,74.809998,76.279999,10900300.0
479530,2014-01-09,DIS,75.459999,74.900002,74.32,75.459999,8052900.0
480020,2014-01-10,DIS,75.08000200000001,75.389999,74.559998,75.510002,6219000.0
480510,2014-01-13,DIS,74.900002,73.269997,73.050003,75.129997,8232800.0
