,date,symbol,open,close,low,high,volume
319516,2012-09-12,VMC,42.290001000000004,46.459998999999996,42.169998,46.849998,2182400.0
319986,2012-09-13,VMC,46.459998999999996,46.959998999999996,45.279999,47.27,1750500.0
320456,2012-09-14,VMC,47.040001000000004,49.169998,47.040001000000004,49.990002000000004,1929200.0
320926,2012-09-17,VMC,48.950001,46.220001,44.959998999999996,48.950001,1460500.0
321396,2012-09-18,VMC,46.060001,46.209998999999996,45.91,46.93,646400.0
321866,2012-09-19,VMC,46.290001000000004,47.57,46.23,48.110001000000004,867900.0
322336,2012-09-20,VMC,47.189999,47.779999,46.279999,47.84,1308700.0
322806,2012-09-21,VMC,48.0,48.490002000000004,47.939999,49.0,1196300.0
323276,2012-09-24,VMC,48.259997999999996,48.27,47.52,48.610001000000004,570000.0
323746,2012-09-25,VMC,47.029999,46.110001000000004,46.040001000000004,47.93,799300.0
324216,2012-09-26,VMC,46.23,45.759997999999996,45.259997999999996,46.59,697200.0
324686,2012-09-27,VMC,45.990002000000004,47.93,45.990002000000004,47.950001,669600.0
325156,2012-09-28,VMC,47.73,47.299999,46.689999,47.790001000000004,580000.0
325626,2012-10-01,VMC,47.299999,47.09,46.77,48.099998,843000.0
326096,2012-10-02,VMC,47.48,47.790001000000004,47.209998999999996,48.0,415000.0
326566,2012-10-03,VMC,47.700001,47.150002,47.099998,47.950001,482900.0
327036,2012-10-04,VMC,47.560001,47.959998999999996,47.23,48.59,586900.0
327506,2012-10-05,VMC,48.380001,48.209998999999996,48.0,49.599998,513800.0
327976,2012-10-08,VMC,47.880001,47.57,47.200001,48.049999,237100.0
328446,2012-10-09,VMC,47.389998999999996,45.580002,45.540001000000004,47.57,456000.0
328916,2012-10-10,VMC,45.669998,45.939999,45.5,46.740002000000004,364700.0
329386,2012-10-11,VMC,46.380001,46.709998999999996,46.18,47.150002,391900.0
329856,2012-10-12,VMC,46.799999,46.139998999999996,45.950001,47.099998,257200.0
330326,2012-10-15,VMC,46.59,46.57,45.610001000000004,46.669998,319100.0
330796,2012-10-16,VMC,46.900002,47.779999,46.810001,47.810001,274300.0
331266,2012-10-17,VMC,48.18,49.380001,48.0,49.880001,821000.0
331736,2012-10-18,VMC,49.07,48.799999,48.509997999999996,49.779999,433300.0
332206,2012-10-19,VMC,48.560001,46.549999,46.110001000000004,48.73,816600.0
332676,2012-10-22,VMC,46.48,46.939999,46.310001,47.349998,337200.0
333146,2012-10-23,VMC,45.93,46.18,45.349998,46.529999,483400.0
333616,2012-10-24,VMC,46.529999,46.360001000000004,46.02,46.939999,220600.0
334086,2012-10-25,VMC,46.880001,46.889998999999996,46.32,47.200001,275600.0
334556,2012-10-26,VMC,46.779999,46.490002000000004,45.98,47.200001,292700.0
335026,2012-10-31,VMC,47.16,45.970001,45.650002,47.939999,637000.0
335496,2012-11-01,VMC,45.27,47.470001,44.610001000000004,47.48,627900.0
335966,2012-11-02,VMC,48.0,46.349998,46.34,48.349998,277300.0
336436,2012-11-05,VMC,46.049999,46.599998,45.779999,46.880001,399400.0
336906,2012-11-06,VMC,46.919998,48.48,46.919998,48.75,1366200.0
337376,2012-11-07,VMC,44.830002,46.07,44.5,47.810001,703000.0
337846,2012-11-08,VMC,45.009997999999996,46.009997999999996,44.619999,46.41,1115500.0
338316,2012-11-09,VMC,45.490002000000004,46.34,45.48,46.939999,729400.0
338786,2012-11-12,VMC,46.240002000000004,47.029999,45.810001,47.240002000000004,538500.0
339256,2012-11-13,VMC,46.580002,47.400002,46.369999,47.939999,642100.0
339726,2012-11-14,VMC,47.509997999999996,47.139998999999996,44.189999,47.75,757100.0
340196,2012-11-15,VMC,47.009997999999996,46.450001,46.07,47.330002,878000.0
340666,2012-11-16,VMC,45.93,46.549999,45.700001,46.900002,645900.0
341136,2012-11-19,VMC,47.32,48.25,46.93,48.599998,582600.0
341606,2012-11-20,VMC,48.110001000000004,48.23,47.810001,48.540001000000004,483500.0
342076,2012-11-21,VMC,48.419998,48.52,47.810001,48.919998,540500.0
342546,2012-11-23,VMC,48.82,49.240002000000004,48.400002,49.240002000000004,133100.0
343016,2012-11-26,VMC,48.779999,49.5,48.73,49.689999,568300.0
343486,2012-11-27,VMC,49.66,48.790001000000004,48.450001,49.830002,455200.0
343956,2012-11-28,VMC,48.459998999999996,49.689999,47.939999,49.889998999999996,763900.0
344426,2012-11-29,VMC,49.970001,51.310001,49.84,51.75,1496100.0
344896,2012-11-30,VMC,51.5,52.84,51.369999,53.099998,1157300.0
345366,2012-12-03,VMC,53.400002,52.310001,52.259997999999996,53.849998,938600.0
345836,2012-12-04,VMC,52.380001,52.759997999999996,52.119999,53.380001,1350500.0
346306,2012-12-05,VMC,52.779999,51.119999,51.02,53.02,2516000.0
346776,2012-12-06,VMC,51.189999,52.02,51.0,52.060001,647300.0
347246,2012-12-07,VMC,52.5,52.0,51.419998,52.5,1012900.0
347716,2012-12-10,VMC,52.09,52.09,51.790001000000004,52.299999,535000.0
348186,2012-12-11,VMC,52.540001000000004,52.25,51.939999,52.709998999999996,741700.0
348656,2012-12-12,VMC,52.509997999999996,51.299999,50.990002000000004,52.709998999999996,1116200.0
349126,2012-12-13,VMC,51.41,51.68,51.189999,51.98,803800.0
349596,2012-12-14,VMC,51.669998,51.599998,51.02,51.799999,681800.0
350066,2012-12-17,VMC,51.740002000000004,52.709998999999996,51.41,52.84,888200.0
350536,2012-12-18,VMC,52.709998999999996,53.189999,52.669998,53.23,1148800.0
351006,2012-12-19,VMC,53.189999,53.099998,52.34,53.369999,711600.0
351476,2012-12-20,VMC,53.02,53.25,52.759997999999996,53.25,811800.0
351946,2012-12-21,VMC,53.040001000000004,52.259997999999996,51.790001000000004,53.16,1254400.0
352416,2012-12-24,VMC,52.18,52.970001,52.18,53.099998,264300.0
352886,2012-12-26,VMC,52.970001,52.810001,52.349998,53.290001000000004,479700.0
353356,2012-12-27,VMC,52.98,51.700001,51.360001000000004,53.09,527700.0
353826,2012-12-28,VMC,51.290001000000004,51.200001,50.68,51.52,399200.0
354296,2012-12-31,VMC,51.0,52.049999,50.93,52.049999,713200.0
354778,2013-01-02,VMC,53.299999,53.880001,53.130001,54.299999,860000.0
355261,2013-01-03,VMC,53.91,53.5,53.310001,54.220001,590900.0
355744,2013-01-04,VMC,53.720001,53.849998,53.150002,53.889998999999996,430200.0
356227,2013-01-07,VMC,53.32,53.73,53.099998,53.880001,369000.0
356710,2013-01-08,VMC,53.57,53.759997999999996,52.68,53.849998,523500.0
357193,2013-01-09,VMC,53.889998999999996,53.75,53.400002,54.009997999999996,470400.0
357676,2013-01-10,VMC,53.900002,54.200001,53.439999,54.25,614800.0
358159,2013-01-11,VMC,54.080002,54.580002,53.950001,54.599998,469600.0
358642,2013-01-14,VMC,54.560001,53.869999,53.540001000000004,54.740002000000004,420900.0
359125,2013-01-15,VMC,53.380001,54.369999,53.369999,54.419998,423300.0
359608,2013-01-16,VMC,54.07,54.119999,53.650002,54.330002,336300.0
360091,2013-01-17,VMC,54.5,55.139998999999996,54.34,55.400002,879600.0
360574,2013-01-18,VMC,55.459998999999996,56.689999,55.150002,56.720001,1018100.0
361057,2013-01-22,VMC,56.810001,58.57,56.630001,59.48,1301700.0
361540,2013-01-23,VMC,58.43,57.490002000000004,57.419998,58.57,812800.0
362023,2013-01-24,VMC,57.779999,57.5,56.959998999999996,58.41,790300.0
362506,2013-01-25,VMC,57.900002,57.200001,56.91,57.970001,915100.0
362989,2013-01-28,VMC,57.25,56.830002,56.310001,57.450001,497100.0
363472,2013-01-29,VMC,56.830002,58.740002000000004,56.549999,59.0,1345400.0
363955,2013-01-30,VMC,58.73,56.830002,56.360001000000004,58.790001000000004,869300.0
364438,2013-01-31,VMC,56.700001,56.560001,56.040001000000004,57.060001,826300.0
364921,2013-02-01,VMC,57.23,56.880001,56.540001000000004,57.27,679500.0
365405,2013-02-04,VMC,56.299999,56.279999,56.200001,57.029999,453900.0
365889,2013-02-05,VMC,56.599998,56.360001000000004,56.200001,56.939999,416300.0
366373,2013-02-06,VMC,56.119999,56.220001,55.77,56.52,967600.0
366857,2013-02-07,VMC,56.27,55.41,54.869999,56.380001,463400.0
367341,2013-02-08,VMC,55.509997999999996,56.080002,55.509997999999996,56.150002,394700.0
367825,2013-02-11,VMC,55.970001,55.650002,55.639998999999996,56.290001000000004,214100.0
368309,2013-02-12,VMC,55.57,56.119999,55.549999,56.650002,732300.0
368793,2013-02-13,VMC,56.290001000000004,55.860001000000004,55.75,56.470001,751100.0
369277,2013-02-14,VMC,55.459998999999996,54.869999,52.790001000000004,55.5,1673800.0
369761,2013-02-15,VMC,54.849998,55.029999,54.5,55.279999,1055100.0
370245,2013-02-19,VMC,55.02,54.810001,54.509997999999996,55.330002,623600.0
370729,2013-02-20,VMC,54.630001,52.32,52.259997999999996,54.759997999999996,690900.0
371213,2013-02-21,VMC,51.810001,51.990002000000004,51.5,52.389998999999996,783800.0
371697,2013-02-22,VMC,52.369999,51.959998999999996,51.75,52.77,829200.0
372181,2013-02-25,VMC,52.400002,49.48,49.349998,52.689999,961300.0
372665,2013-02-26,VMC,49.990002000000004,50.580002,49.349998,50.709998999999996,725400.0
373149,2013-02-27,VMC,50.52,51.099998,50.48,51.419998,699000.0
373633,2013-02-28,VMC,51.099998,50.93,50.580002,51.419998,1480400.0
374117,2013-03-01,VMC,50.549999,51.990002000000004,49.950001,52.25,761800.0
374601,2013-03-04,VMC,51.619999,52.099998,51.41,52.330002,584200.0
375085,2013-03-05,VMC,52.48,53.689999,52.139998999999996,54.349998,868000.0
375569,2013-03-06,VMC,53.790001000000004,53.5,53.380001,54.110001000000004,496000.0
376053,2013-03-07,VMC,53.57,53.98,53.18,54.040001000000004,498800.0
376537,2013-03-08,VMC,54.150002,54.720001,54.150002,54.91,488600.0
377021,2013-03-11,VMC,54.540001000000004,54.639998999999996,54.139998999999996,54.790001000000004,427300.0
377505,2013-03-12,VMC,54.540001000000004,54.279999,54.150002,54.889998999999996,323900.0
377989,2013-03-13,VMC,54.290001000000004,54.450001,54.0,54.66,297100.0
378473,2013-03-14,VMC,54.490002000000004,54.810001,54.490002000000004,55.369999,547100.0
378957,2013-03-15,VMC,54.57,54.560001,53.939999,54.889998999999996,660900.0
379441,2013-03-18,VMC,53.799999,54.099998,53.779999,54.73,374300.0
379925,2013-03-19,VMC,54.330002,53.040001000000004,52.84,54.48,400100.0
380409,2013-03-20,VMC,53.580002,53.740002000000004,53.189999,53.98,295500.0
380893,2013-03-21,VMC,53.709998999999996,52.25,52.169998,53.709998999999996,397800.0
381377,2013-03-22,VMC,52.16,51.43,51.150002,52.5,479800.0
381861,2013-03-25,VMC,51.709998999999996,51.5,51.48,52.32,659500.0
382345,2013-03-26,VMC,51.709998999999996,51.5,50.959998999999996,52.049999,317200.0
382829,2013-03-27,VMC,50.889998999999996,51.09,50.52,51.200001,271800.0
383313,2013-03-28,VMC,51.139998999999996,51.700001,50.389998999999996,51.84,723300.0
383797,2013-04-01,VMC,51.700001,50.240002000000004,50.029999,51.700001,294800.0
384281,2013-04-02,VMC,50.560001,48.919998,48.779999,50.599998,514800.0
384765,2013-04-03,VMC,49.049999,48.209998999999996,47.580002,49.27,704100.0
385249,2013-04-04,VMC,48.240002000000004,48.470001,48.139998999999996,48.889998999999996,431800.0
385733,2013-04-05,VMC,47.560001,48.830002,47.540001000000004,48.919998,526800.0
386217,2013-04-08,VMC,48.939999,48.93,48.330002,49.369999,515600.0
386701,2013-04-09,VMC,48.939999,49.650002,48.259997999999996,49.709998999999996,516700.0
387185,2013-04-10,VMC,49.630001,49.880001,48.650002,49.91,472700.0
387669,2013-04-11,VMC,49.849998,50.779999,49.43,51.009997999999996,550300.0
388153,2013-04-12,VMC,50.290001000000004,48.880001,48.709998999999996,50.560001,466700.0
388637,2013-04-15,VMC,48.27,45.59,45.419998,48.349998,1309000.0
389121,2013-04-16,VMC,46.669998,48.689999,46.669998,48.700001,1209600.0
389605,2013-04-17,VMC,48.32,47.73,47.34,48.52,675300.0
390089,2013-04-18,VMC,47.82,46.029999,45.68,47.849998,463600.0
390573,2013-04-19,VMC,46.240002000000004,46.049999,45.450001,46.380001,1037200.0
391057,2013-04-22,VMC,46.25,46.669998,45.52,46.900002,864700.0
391541,2013-04-23,VMC,47.07,46.98,46.049999,47.509997999999996,634600.0
392025,2013-04-24,VMC,47.099998,47.759997999999996,46.599998,48.029999,940700.0
392509,2013-04-25,VMC,48.139998999999996,47.419998,47.330002,48.240002000000004,703400.0
392993,2013-04-26,VMC,47.360001000000004,46.52,45.860001000000004,47.360001000000004,1051100.0
393477,2013-04-29,VMC,46.919998,48.740002000000004,46.580002,48.950001,1091500.0
393961,2013-04-30,VMC,48.279999,49.880001,48.099998,50.049999,912200.0
394445,2013-05-01,VMC,49.580002,48.380001,48.0,49.66,743900.0
394929,2013-05-02,VMC,49.0,50.98,48.529999,51.290001000000004,982000.0
395413,2013-05-03,VMC,51.59,53.48,51.299999,54.080002,1309100.0
395897,2013-05-06,VMC,53.060001,53.720001,52.619999,54.200001,814200.0
396381,2013-05-07,VMC,53.740002000000004,54.470001,53.369999,54.52,593900.0
396865,2013-05-08,VMC,54.380001,54.880001,53.799999,54.880001,688400.0
397349,2013-05-09,VMC,54.75,54.610001000000004,54.27,55.099998,905000.0
397833,2013-05-10,VMC,54.450001,54.57,54.0,54.68,528100.0
398317,2013-05-13,VMC,54.450001,54.080002,53.869999,54.830002,490000.0
398801,2013-05-14,VMC,53.889998999999996,54.73,53.860001000000004,54.849998,555300.0
399285,2013-05-15,VMC,54.509997999999996,54.93,54.25,55.169998,486400.0
399769,2013-05-16,VMC,54.650002,54.490002000000004,54.41,55.139998999999996,383500.0
400253,2013-05-17,VMC,54.77,55.060001,54.279999,55.080002,571500.0
400737,2013-05-20,VMC,55.02,55.080002,54.560001,55.740002000000004,533600.0
401221,2013-05-21,VMC,55.040001000000004,54.970001,54.689999,55.299999,368300.0
401705,2013-05-22,VMC,54.860001000000004,53.889998999999996,53.310001,55.330002,759400.0
402189,2013-05-23,VMC,52.25,53.509997999999996,52.25,53.75,813400.0
402673,2013-05-24,VMC,53.029999,53.75,52.540001000000004,54.110001000000004,341900.0
403157,2013-05-28,VMC,54.689999,54.709998999999996,54.5,55.27,479900.0
403641,2013-05-29,VMC,54.169998,54.25,53.389998999999996,54.540001000000004,303700.0
404125,2013-05-30,VMC,54.380001,54.66,54.25,54.880001,877300.0
404609,2013-05-31,VMC,54.32,53.580002,53.560001,54.59,495200.0
405093,2013-06-03,VMC,53.77,53.209998999999996,51.860001000000004,53.77,690300.0
405577,2013-06-04,VMC,53.200001,52.09,51.919998,54.220001,450900.0
406061,2013-06-05,VMC,51.790001000000004,50.98,50.860001000000004,52.209998999999996,429000.0
406545,2013-06-06,VMC,50.84,51.709998999999996,50.189999,51.720001,811900.0
407029,2013-06-07,VMC,52.110001000000004,52.189999,51.25,52.529999,368800.0
407513,2013-06-10,VMC,52.400002,53.459998999999996,51.810001,53.790001000000004,501200.0
407997,2013-06-11,VMC,52.439999,52.77,52.310001,53.93,534200.0
408481,2013-06-12,VMC,53.34,53.09,52.650002,53.59,600300.0
408966,2013-06-13,VMC,53.060001,54.490002000000004,52.740002000000004,54.57,515900.0
409451,2013-06-14,VMC,54.360001000000004,53.689999,53.610001000000004,54.43,433000.0
409937,2013-06-17,VMC,54.18,54.52,53.830002,54.709998999999996,406600.0
410423,2013-06-18,VMC,54.57,54.150002,53.880001,54.66,512100.0
410911,2013-06-19,VMC,53.959998999999996,53.470001,53.43,54.639998999999996,376000.0
411399,2013-06-20,VMC,52.700001,51.549999,51.360001000000004,52.950001,632500.0
411887,2013-06-21,VMC,52.02,50.200001,49.720001,52.02,1211200.0
412375,2013-06-24,VMC,49.389998999999996,48.02,47.66,49.830002,968900.0
412863,2013-06-25,VMC,48.630001,48.619999,48.220001,48.950001,796600.0
413351,2013-06-26,VMC,49.32,49.080002,48.880001,49.990002000000004,563000.0
413839,2013-06-27,VMC,49.540001000000004,50.25,49.029999,50.310001,629500.0
414327,2013-06-28,VMC,50.0,48.41,48.360001000000004,50.34,666900.0
414815,2013-07-01,VMC,48.860001000000004,48.790001000000004,48.599998,49.970001,541000.0
415303,2013-07-02,VMC,48.66,47.790001000000004,47.720001,49.369999,655800.0
415791,2013-07-03,VMC,47.59,47.459998999999996,47.27,47.900002,282500.0
416279,2013-07-05,VMC,47.880001,46.939999,46.209998999999996,48.110001000000004,723000.0
416767,2013-07-08,VMC,47.220001,46.91,46.279999,48.040001000000004,661200.0
417255,2013-07-09,VMC,47.240002000000004,48.889998999999996,47.119999,49.27,761400.0
417743,2013-07-10,VMC,48.880001,49.330002,48.560001,49.540001000000004,407300.0
418231,2013-07-11,VMC,50.080002,50.709998999999996,49.669998,50.810001,717600.0
418719,2013-07-12,VMC,50.549999,50.68,49.889998999999996,50.82,399300.0
419207,2013-07-15,VMC,50.59,50.259997999999996,49.990002000000004,50.990002000000004,267500.0
419695,2013-07-16,VMC,50.419998,49.240002000000004,49.029999,50.57,368500.0
420183,2013-07-17,VMC,49.439999,49.98,49.23,50.290001000000004,382000.0
420671,2013-07-18,VMC,50.09,50.220001,49.990002000000004,50.830002,334800.0
421159,2013-07-19,VMC,50.290001000000004,50.48,50.139998999999996,50.91,607000.0
421647,2013-07-22,VMC,50.560001,50.23,50.150002,50.830002,279500.0
422135,2013-07-23,VMC,50.450001,49.669998,49.549999,50.599998,271500.0
422623,2013-07-24,VMC,49.669998,48.93,48.490002000000004,49.849998,403300.0
423111,2013-07-25,VMC,48.75,48.080002,47.650002,49.02,534200.0
423599,2013-07-26,VMC,47.700001,48.959998999999996,47.689999,48.970001,910700.0
424087,2013-07-29,VMC,48.779999,47.93,47.59,48.830002,450800.0
424575,2013-07-30,VMC,47.990002000000004,47.279999,46.5,48.16,1326700.0
425063,2013-07-31,VMC,47.389998999999996,47.18,46.970001,47.98,596800.0
425551,2013-08-01,VMC,47.950001,49.68,47.950001,50.779999,989200.0
426039,2013-08-02,VMC,49.360001000000004,49.23,48.93,49.959998999999996,403200.0
426527,2013-08-05,VMC,49.0,49.43,48.68,49.5,377100.0
427015,2013-08-06,VMC,49.139998999999996,47.709998999999996,47.59,49.400002,769200.0
427503,2013-08-07,VMC,47.650002,47.200001,46.900002,47.759997999999996,823200.0
427991,2013-08-08,VMC,47.57,48.200001,47.09,48.43,491200.0
428479,2013-08-09,VMC,47.73,48.380001,47.549999,48.619999,354100.0
428967,2013-08-12,VMC,47.970001,48.209998999999996,47.799999,48.700001,522000.0
429455,2013-08-13,VMC,48.27,48.299999,47.91,48.48,1290100.0
429944,2013-08-14,VMC,48.220001,48.439999,47.959998999999996,48.630001,403800.0
430433,2013-08-15,VMC,47.720001,47.310001,46.779999,47.720001,847800.0
430922,2013-08-16,VMC,47.349998,47.849998,47.040001000000004,47.950001,970500.0
431411,2013-08-19,VMC,47.689999,47.740002000000004,47.400002,48.099998,593100.0
431900,2013-08-20,VMC,47.740002000000004,49.630001,47.540001000000004,49.66,867000.0
432389,2013-08-21,VMC,49.380001,48.970001,48.34,49.799999,766700.0
432878,2013-08-22,VMC,48.970001,49.709998999999996,48.970001,50.080002,752800.0
433367,2013-08-23,VMC,49.630001,48.23,48.0,49.990002000000004,408400.0
433856,2013-08-26,VMC,48.080002,48.029999,47.279999,48.66,661400.0
434345,2013-08-27,VMC,47.32,47.779999,47.240002000000004,48.34,823900.0
434834,2013-08-28,VMC,47.700001,47.860001000000004,47.700001,48.509997999999996,497800.0
435323,2013-08-29,VMC,47.599998,47.650002,47.150002,48.349998,789800.0
435812,2013-08-30,VMC,47.689999,47.799999,47.200001,48.040001000000004,623700.0
436301,2013-09-03,VMC,48.389998999999996,48.490002000000004,48.029999,48.990002000000004,843500.0
436790,2013-09-04,VMC,48.369999,48.810001,48.0,48.889998999999996,667100.0
437279,2013-09-05,VMC,48.75,49.200001,48.599998,49.220001,456600.0
437768,2013-09-06,VMC,49.57,49.139998999999996,48.810001,49.880001,742000.0
438257,2013-09-09,VMC,49.119999,50.23,49.07,50.330002,535600.0
438746,2013-09-10,VMC,50.830002,51.5,50.349998,51.720001,755500.0
439235,2013-09-11,VMC,51.529999,52.41,51.259997999999996,52.490002000000004,727600.0
439724,2013-09-12,VMC,52.029999,51.700001,51.360001000000004,52.400002,354900.0
440213,2013-09-13,VMC,51.810001,52.57,51.169998,52.740002000000004,532600.0
440702,2013-09-16,VMC,53.860001000000004,52.349998,52.099998,54.369999,791600.0
441191,2013-09-17,VMC,52.23,51.919998,51.560001,52.720001,686500.0
441680,2013-09-18,VMC,51.700001,53.380001,51.389998999999996,53.41,862100.0
442169,2013-09-19,VMC,53.639998999999996,52.93,52.860001000000004,54.169998,652400.0
442658,2013-09-20,VMC,52.970001,51.990002000000004,51.990002000000004,53.389998999999996,935900.0
443147,2013-09-23,VMC,51.639998999999996,51.110001000000004,50.990002000000004,51.900002,432700.0
443636,2013-09-24,VMC,51.25,51.549999,50.619999,52.18,434300.0
444125,2013-09-25,VMC,51.720001,52.18,51.279999,52.869999,537600.0
444614,2013-09-26,VMC,52.27,52.080002,51.389998999999996,52.709998999999996,398800.0
445103,2013-09-27,VMC,51.73,51.299999,51.049999,51.73,357600.0
445592,2013-09-30,VMC,50.700001,51.810001,50.700001,52.360001000000004,695200.0
446081,2013-10-01,VMC,51.880001,52.689999,51.849998,52.779999,433100.0
446570,2013-10-02,VMC,52.459998999999996,53.68,52.290001000000004,53.720001,747600.0
447059,2013-10-03,VMC,53.540001000000004,52.66,51.869999,53.900002,543000.0
447548,2013-10-04,VMC,52.580002,52.810001,52.0,52.880001,424300.0
448037,2013-10-07,VMC,52.25,52.509997999999996,52.0,52.779999,269300.0
448526,2013-10-08,VMC,52.41,51.360001000000004,51.060001,52.959998999999996,444000.0
449015,2013-10-09,VMC,51.400002,50.75,50.32,51.400002,441800.0
449504,2013-10-10,VMC,51.459998999999996,52.349998,51.330002,52.400002,460500.0
449993,2013-10-11,VMC,52.110001000000004,52.830002,51.959998999999996,53.16,592600.0
450482,2013-10-14,VMC,52.240002000000004,52.93,51.32,53.16,439600.0
450971,2013-10-15,VMC,52.650002,51.580002,51.279999,52.91,454300.0
451460,2013-10-16,VMC,52.049999,51.77,51.599998,52.389998999999996,391500.0
451949,2013-10-17,VMC,51.630001,52.0,51.09,52.080002,812600.0
452438,2013-10-18,VMC,51.990002000000004,52.080002,51.82,52.259997999999996,398300.0
452927,2013-10-21,VMC,52.029999,51.900002,51.060001,52.200001,832400.0
453416,2013-10-22,VMC,52.220001,54.139998999999996,52.099998,54.369999,770200.0
453905,2013-10-23,VMC,53.709998999999996,53.529999,53.23,54.369999,406800.0
454394,2013-10-24,VMC,53.73,54.849998,53.59,54.939999,542100.0
454883,2013-10-25,VMC,54.73,54.84,54.290001000000004,54.860001000000004,308400.0
455372,2013-10-28,VMC,54.639998999999996,54.830002,54.279999,54.939999,461900.0
455861,2013-10-29,VMC,54.950001,54.459998999999996,54.150002,55.0,349800.0
456350,2013-10-30,VMC,54.43,53.990002000000004,53.18,54.689999,337000.0
456839,2013-10-31,VMC,53.860001000000004,53.549999,53.169998,54.09,402800.0
457328,2013-11-01,VMC,53.700001,53.669998,52.759997999999996,54.869999,1040300.0
457817,2013-11-04,VMC,54.349998,57.779999,54.07,60.139998999999996,3650300.0
458306,2013-11-05,VMC,57.799999,56.439999,56.029999,58.439999,1541000.0
458795,2013-11-06,VMC,56.650002,56.18,55.869999,56.700001,699900.0
459284,2013-11-07,VMC,56.630001,55.349998,55.18,57.34,750300.0
459773,2013-11-08,VMC,55.259997999999996,56.599998,54.599998,56.630001,672600.0
460262,2013-11-11,VMC,56.490002000000004,56.279999,55.810001,56.689999,364800.0
460751,2013-11-12,VMC,56.099998,55.84,55.439999,56.279999,582000.0
461240,2013-11-13,VMC,55.310001,56.060001,55.23,56.330002,620700.0
461729,2013-11-14,VMC,56.259997999999996,55.959998999999996,55.450001,56.43,534700.0
462218,2013-11-15,VMC,55.93,56.799999,55.849998,56.84,639200.0
462708,2013-11-18,VMC,57.009997999999996,55.34,55.099998,57.419998,639100.0
463198,2013-11-19,VMC,55.400002,55.689999,55.27,56.490002000000004,612000.0
463688,2013-11-20,VMC,55.580002,55.73,55.200001,55.939999,644000.0
464178,2013-11-21,VMC,55.68,56.349998,55.68,56.75,999500.0
464668,2013-11-22,VMC,56.5,56.790001000000004,56.32,57.299999,896200.0
465158,2013-11-25,VMC,56.669998,57.43,56.599998,57.869999,824900.0
465648,2013-11-26,VMC,57.23,57.32,57.099998,57.799999,494500.0
466138,2013-11-27,VMC,57.439999,57.110001000000004,56.939999,57.790001000000004,340800.0
466628,2013-11-29,VMC,57.099998,56.369999,56.279999,57.099998,341100.0
467118,2013-12-02,VMC,56.560001,56.560001,55.77,56.919998,500200.0
467608,2013-12-03,VMC,56.209998999999996,55.509997999999996,54.73,56.57,426600.0
468098,2013-12-04,VMC,54.919998,54.450001,53.549999,55.41,707500.0
468588,2013-12-05,VMC,54.240002000000004,54.619999,53.939999,54.790001000000004,588600.0
469078,2013-12-06,VMC,55.119999,55.919998,55.119999,56.869999,808900.0
469568,2013-12-09,VMC,55.98,55.610001000000004,55.259997999999996,56.560001,591900.0
470058,2013-12-10,VMC,55.470001,54.959998999999996,54.900002,56.09,484300.0
470548,2013-12-11,VMC,54.970001,53.900002,53.689999,55.0,662200.0
471038,2013-12-12,VMC,53.869999,54.41,53.650002,54.549999,533700.0
471528,2013-12-13,VMC,56.75,56.130001,55.299999,56.75,864600.0
472018,2013-12-16,VMC,56.360001000000004,56.709998999999996,56.139998999999996,56.98,743000.0
472508,2013-12-17,VMC,56.419998,56.490002000000004,55.990002000000004,56.669998,496100.0
472998,2013-12-18,VMC,56.459998999999996,57.740002000000004,56.150002,58.07,698500.0
473488,2013-12-19,VMC,57.490002000000004,57.16,56.59,57.59,447900.0
473978,2013-12-20,VMC,57.700001,57.34,57.299999,57.990002000000004,1114400.0
474468,2013-12-23,VMC,57.66,57.689999,57.419998,58.060001,549400.0
474958,2013-12-24,VMC,57.66,57.990002000000004,57.450001,58.360001000000004,322500.0
475448,2013-12-26,VMC,58.439999,58.27,57.849998,58.509997999999996,441900.0
475938,2013-12-27,VMC,58.650002,58.639998999999996,58.07,58.650002,360100.0
476428,2013-12-30,VMC,58.540001000000004,59.490002000000004,58.52,59.5,940900.0
476918,2013-12-31,VMC,59.400002,59.419998,58.849998,59.700001,513500.0
477408,2014-01-02,VMC,59.34,58.68,58.509997999999996,59.41,497000.0
477898,2014-01-03,VMC,58.740002000000004,58.59,58.549999,59.650002,436800.0
478388,2014-01-06,VMC,58.759997999999996,58.060001,57.549999,58.799999,615500.0
478878,2014-01-07,VMC,58.27,58.84,58.25,59.040001000000004,901200.0
479368,2014-01-08,VMC,58.709998999999996,59.349998,58.59,59.59,702000.0
479858,2014-01-09,VMC,59.560001,59.82,58.799999,59.93,716300.0
480348,2014-01-10,VMC,60.0,59.419998,59.099998,60.060001,1119600.0
480838,2014-01-13,VMC,59.189999,58.66,58.380001,59.970001,902000.0
481328,2014-01-14,VMC,58.959998999999996,59.209998999999996,58.68,59.32,1538700.0
481818,2014-01-15,VMC,59.18,59.68,58.810001,59.68,2008500.0
482308,2014-01-16,VMC,59.599998,59.91,59.32,60.27,1272500.0
482798,2014-01-17,VMC,59.93,59.650002,59.299999,59.98,841500.0
483288,2014-01-21,VMC,59.959998999999996,59.98,59.34,60.150002,1088400.0
483778,2014-01-22,VMC,60.099998,59.599998,59.490002000000004,60.169998,459100.0
484268,2014-01-23,VMC,60.779999,61.310001,60.119999,62.400002,1835700.0
484758,2014-01-24,VMC,60.889998999999996,59.57,58.799999,61.34,1886700.0
