,date,symbol,open,close,low,high,volume
371933,2013-02-25,GT,13.61,13.0,12.96,13.68,4849400.0
372417,2013-02-26,GT,13.02,12.9,12.63,13.3,4867600.0
372901,2013-02-27,GT,12.96,12.9,12.82,13.05,3874500.0
373385,2013-02-28,GT,12.87,12.99,12.87,13.2,3708500.0
373869,2013-03-01,GT,12.95,12.96,12.8,13.16,4222500.0
374353,2013-03-04,GT,12.92,12.67,12.6,12.94,2881600.0
374837,2013-03-05,GT,12.74,12.8,12.72,12.95,3408900.0
375321,2013-03-06,GT,12.86,12.9,12.75,12.94,3231400.0
375805,2013-03-07,GT,12.99,12.94,12.87,13.0,1533400.0
376289,2013-03-08,GT,13.0,13.08,12.9,13.31,4145000.0
376773,2013-03-11,GT,13.2,12.98,12.82,13.2,5544200.0
377257,2013-03-12,GT,12.96,12.98,12.92,13.1,4780100.0
377741,2013-03-13,GT,12.99,13.42,12.99,13.49,4822300.0
378225,2013-03-14,GT,13.46,13.55,13.36,13.61,2998400.0
378709,2013-03-15,GT,13.57,13.73,13.54,13.74,5224600.0
379193,2013-03-18,GT,13.57,13.41,13.35,13.63,3640400.0
379677,2013-03-19,GT,13.48,13.27,13.22,13.7,4458700.0
380161,2013-03-20,GT,13.37,13.42,13.28,13.47,2223300.0
380645,2013-03-21,GT,13.28,12.99,12.91,13.38,3960100.0
381129,2013-03-22,GT,13.01,12.8,12.75,13.16,3279500.0
381613,2013-03-25,GT,12.91,12.66,12.55,12.94,3846400.0
382097,2013-03-26,GT,12.69,12.82,12.52,12.85,3964600.0
382581,2013-03-27,GT,12.72,12.77,12.54,12.8,2935000.0
383065,2013-03-28,GT,12.73,12.61,12.46,12.79,2891800.0
383549,2013-04-01,GT,12.59,12.42,12.34,12.65,4293700.0
384033,2013-04-02,GT,12.57,12.22,12.14,12.57,2546400.0
384517,2013-04-03,GT,12.2,12.06,12.02,12.38,5181300.0
385001,2013-04-04,GT,12.1,12.26,12.06,12.33,2951600.0
385485,2013-04-05,GT,12.05,12.16,11.96,12.23,2720500.0
385969,2013-04-08,GT,12.14,12.43,12.09,12.46,3421400.0
386453,2013-04-09,GT,12.45,12.55,12.28,12.7,4524400.0
386937,2013-04-10,GT,12.56,12.7,12.37,12.75,4276200.0
387421,2013-04-11,GT,12.77,12.83,12.66,12.9,2618900.0
387905,2013-04-12,GT,12.8,12.51,12.35,12.8,3979100.0
388389,2013-04-15,GT,12.47,11.95,11.83,12.5,4930900.0
388873,2013-04-16,GT,12.08,12.42,12.06,12.44,4120400.0
389357,2013-04-17,GT,12.27,12.02,11.9,12.36,4334900.0
389841,2013-04-18,GT,12.08,11.98,11.87,12.16,4099100.0
390325,2013-04-19,GT,12.02,12.14,11.96,12.17,3252900.0
390809,2013-04-22,GT,11.99,12.03,11.92,12.19,3182000.0
391293,2013-04-23,GT,12.1,12.21,11.96,12.24,3306000.0
391777,2013-04-24,GT,12.2,12.51,12.2,12.53,3423000.0
392261,2013-04-25,GT,12.59,12.94,12.58,13.02,6879200.0
392745,2013-04-26,GT,13.35,12.51,12.41,13.4,10907300.0
393229,2013-04-29,GT,12.46,12.57,12.25,12.6,6787500.0
393713,2013-04-30,GT,12.44,12.5,12.35,12.58,3294800.0
394197,2013-05-01,GT,12.45,12.2,12.15,12.51,4238100.0
394681,2013-05-02,GT,12.3,12.23,12.14,12.39,3734500.0
395165,2013-05-03,GT,12.41,12.37,12.23,12.75,6290600.0
395649,2013-05-06,GT,12.47,12.85,12.45,12.92,3652500.0
396133,2013-05-07,GT,12.9,13.07,12.88,13.1,4191700.0
396617,2013-05-08,GT,13.1,13.05,13.02,13.26,5476600.0
397101,2013-05-09,GT,13.05,12.89,12.67,13.07,4710200.0
397585,2013-05-10,GT,12.94,12.85,12.75,13.0,3027800.0
398069,2013-05-13,GT,12.73,12.67,12.51,12.87,3342900.0
398553,2013-05-14,GT,12.66,13.0,12.65,13.01,4612300.0
399037,2013-05-15,GT,12.99,13.45,12.96,13.48,6421600.0
399521,2013-05-16,GT,13.47,13.78,13.45,13.91,9761300.0
400005,2013-05-17,GT,13.96,14.74,13.91,14.96,13174900.0
400489,2013-05-20,GT,14.68,14.72,14.47,14.85,5211800.0
400973,2013-05-21,GT,14.71,14.8,14.52,14.87,5056700.0
401457,2013-05-22,GT,14.85,14.5,14.28,14.94,6177700.0
401941,2013-05-23,GT,14.16,14.58,14.03,14.67,3920400.0
402425,2013-05-24,GT,14.48,14.55,14.28,14.62,3072900.0
402909,2013-05-28,GT,14.8,14.92,14.74,15.08,6793300.0
403393,2013-05-29,GT,14.71,15.29,14.71,15.39,6444000.0
403877,2013-05-30,GT,15.32,15.82,15.22,16.059998999999998,10026100.0
404361,2013-05-31,GT,15.63,15.14,15.08,15.82,18990600.0
404845,2013-06-03,GT,15.17,15.31,14.8,15.56,5872000.0
405329,2013-06-04,GT,15.35,15.1,14.88,15.51,4635000.0
405813,2013-06-05,GT,14.95,14.61,14.52,15.0,5379100.0
406297,2013-06-06,GT,14.59,14.65,14.46,14.91,4693800.0
406781,2013-06-07,GT,14.85,14.82,14.64,14.9,2675900.0
407265,2013-06-10,GT,14.96,14.75,14.58,14.98,2797100.0
407749,2013-06-11,GT,14.43,14.6,14.28,14.76,3495500.0
408233,2013-06-12,GT,15.34,14.93,14.79,15.35,8783700.0
408718,2013-06-13,GT,14.85,15.49,14.7,15.53,5110500.0
409203,2013-06-14,GT,15.47,15.31,15.28,15.59,3587700.0
409688,2013-06-17,GT,15.43,15.1,15.03,15.5,3602000.0
410174,2013-06-18,GT,15.13,14.97,14.94,15.31,3550800.0
410660,2013-06-19,GT,15.02,15.29,14.98,15.49,5686000.0
411148,2013-06-20,GT,15.21,14.84,14.67,15.23,4716600.0
411636,2013-06-21,GT,14.9,14.94,14.51,15.0,4643400.0
412124,2013-06-24,GT,14.72,14.25,13.9,14.84,6173400.0
412612,2013-06-25,GT,14.39,14.71,14.33,14.77,3590300.0
413100,2013-06-26,GT,14.84,14.91,14.71,14.95,2411800.0
413588,2013-06-27,GT,14.99,14.98,14.9,15.2,4596600.0
414076,2013-06-28,GT,14.92,15.3,14.81,15.47,6640000.0
414564,2013-07-01,GT,15.25,15.49,15.25,15.6,3159000.0
415052,2013-07-02,GT,15.4,15.44,15.29,15.66,2682100.0
415540,2013-07-03,GT,15.25,15.38,15.16,15.44,1465400.0
416028,2013-07-05,GT,15.48,15.86,15.46,15.9,2734900.0
416516,2013-07-08,GT,15.88,16.209999,15.88,16.33,5085800.0
417004,2013-07-09,GT,16.360001,16.4,16.209999,16.58,3590100.0
417492,2013-07-10,GT,16.309998999999998,16.41,16.24,16.559998999999998,3680900.0
417980,2013-07-11,GT,16.620001000000002,16.68,16.4,16.74,3732000.0
418468,2013-07-12,GT,16.68,16.6,16.360001,16.77,2956600.0
418956,2013-07-15,GT,16.68,16.700001,16.59,16.790001,2550900.0
419444,2013-07-16,GT,16.799999,16.51,16.41,16.870001000000002,3431000.0
419932,2013-07-17,GT,16.629998999999998,17.049999,16.57,17.059998999999998,4827000.0
420420,2013-07-18,GT,17.059998999999998,17.299999,16.959999,17.639999,5396400.0
420908,2013-07-19,GT,17.370001000000002,17.23,17.09,17.370001000000002,2132600.0
421396,2013-07-22,GT,17.209999,17.459999,17.190001000000002,17.52,3114200.0
421884,2013-07-23,GT,17.43,17.16,16.870001000000002,17.440001000000002,5174200.0
422372,2013-07-24,GT,17.24,16.959999,16.9,17.299999,3835500.0
422860,2013-07-25,GT,16.83,16.75,16.49,16.879998999999998,4865400.0
423348,2013-07-26,GT,16.57,16.780001000000002,16.51,16.879998999999998,2462600.0
423836,2013-07-29,GT,16.75,17.040001,16.68,17.07,3083200.0
424324,2013-07-30,GT,18.139999,18.559998999999998,18.049999,19.6,14378800.0
424812,2013-07-31,GT,18.540001,18.5,18.41,18.959999,11399800.0
425300,2013-08-01,GT,18.58,18.690001000000002,18.51,18.9,4944100.0
425788,2013-08-02,GT,18.620001000000002,19.02,18.549999,19.120001000000002,3770400.0
426276,2013-08-05,GT,19.040001,18.799999,18.75,19.18,2875600.0
426764,2013-08-06,GT,18.75,19.040001,18.65,19.129998999999998,4199100.0
427252,2013-08-07,GT,18.92,18.799999,18.33,18.92,4972000.0
427740,2013-08-08,GT,18.9,18.84,18.780001000000002,19.17,3740300.0
428228,2013-08-09,GT,18.790001,19.049999,18.75,19.15,2222100.0
428716,2013-08-12,GT,18.85,19.379998999999998,18.82,19.42,3101600.0
429204,2013-08-13,GT,19.360001,19.209999,18.959999,19.48,4722900.0
429693,2013-08-14,GT,19.209999,19.25,19.17,19.75,2782100.0
430182,2013-08-15,GT,19.08,18.84,18.639999,19.08,3127700.0
430671,2013-08-16,GT,19.059998999999998,18.719998999999998,18.610001,19.09,2675000.0
431160,2013-08-19,GT,18.74,18.41,18.280001000000002,18.75,3207700.0
431649,2013-08-20,GT,18.440001000000002,18.83,18.309998999999998,18.870001000000002,4026200.0
432138,2013-08-21,GT,18.73,18.58,18.51,19.0,2775300.0
432627,2013-08-22,GT,18.639999,18.84,18.620001000000002,18.950001,1916200.0
433116,2013-08-23,GT,18.9,18.84,18.690001000000002,19.0,2946000.0
433605,2013-08-26,GT,18.74,18.639999,18.620001000000002,19.0,2772300.0
434094,2013-08-27,GT,18.450001,19.01,18.290001,19.26,6745300.0
434583,2013-08-28,GT,19.0,19.84,18.84,19.84,6337300.0
435072,2013-08-29,GT,19.9,20.309998999999998,19.639999,20.459999,7511000.0
435561,2013-08-30,GT,20.370001000000002,20.120001000000002,19.9,20.370001000000002,3972100.0
436050,2013-09-03,GT,20.35,20.280001000000002,20.139999,20.84,4247200.0
436539,2013-09-04,GT,20.32,20.76,20.17,20.85,3687500.0
437028,2013-09-05,GT,20.92,20.77,20.700001,21.01,3321300.0
437517,2013-09-06,GT,20.860001,20.790001,20.43,21.0,2551500.0
438006,2013-09-09,GT,20.84,21.24,20.76,21.41,3926100.0
438495,2013-09-10,GT,21.469998999999998,21.969998999999998,21.24,22.280001000000002,6888500.0
438984,2013-09-11,GT,22.01,22.1,21.92,22.360001,4328200.0
439473,2013-09-12,GT,22.02,21.77,21.65,22.15,4537300.0
439962,2013-09-13,GT,21.85,21.82,21.41,21.91,3521400.0
440451,2013-09-16,GT,22.07,21.82,21.73,22.290001,4194000.0
440940,2013-09-17,GT,21.75,21.98,21.57,22.16,3536200.0
441429,2013-09-18,GT,21.93,22.17,21.620001000000002,22.370001000000002,3822800.0
441918,2013-09-19,GT,22.48,22.23,21.93,22.5,4253200.0
442407,2013-09-20,GT,23.07,22.209999,22.110001,23.129998999999998,7406500.0
442896,2013-09-23,GT,22.200001,22.110001,21.809998999999998,22.370001000000002,6130300.0
443385,2013-09-24,GT,22.23,22.82,22.040001,22.99,6783700.0
443874,2013-09-25,GT,22.83,22.98,22.719998999999998,23.24,5898800.0
444363,2013-09-26,GT,23.1,22.6,22.51,23.209999,3992000.0
444852,2013-09-27,GT,22.43,22.459999,22.309998999999998,22.75,2372600.0
445341,2013-09-30,GT,22.27,22.450001,21.969998999999998,22.610001,3286100.0
445830,2013-10-01,GT,22.5,23.25,22.42,23.26,4899000.0
446319,2013-10-02,GT,22.799999,23.27,22.75,23.4,4074300.0
446808,2013-10-03,GT,23.139999,22.780001000000002,22.68,23.34,4806400.0
447297,2013-10-04,GT,22.799999,23.01,22.620001000000002,23.110001,4014600.0
447786,2013-10-07,GT,22.719998999999998,22.450001,22.440001000000002,22.83,3483500.0
448275,2013-10-08,GT,22.440001000000002,21.85,21.559998999999998,22.719998999999998,5244900.0
448764,2013-10-09,GT,21.889999,22.030001000000002,21.450001,22.17,4612800.0
449253,2013-10-10,GT,22.43,22.450001,22.34,23.0,5090000.0
449742,2013-10-11,GT,22.4,22.639999,22.379998999999998,22.67,3177900.0
450231,2013-10-14,GT,22.42,22.620001000000002,22.33,22.84,3729000.0
450720,2013-10-15,GT,22.709999,22.34,22.200001,22.83,3324600.0
451209,2013-10-16,GT,22.469998999999998,22.440001000000002,22.34,22.629998999999998,3209300.0
451698,2013-10-17,GT,22.42,22.35,22.110001,22.43,3612800.0
452187,2013-10-18,GT,22.49,22.629998999999998,22.360001,22.75,4098900.0
452676,2013-10-21,GT,21.879998999999998,21.120001000000002,20.940001000000002,22.200001,12457100.0
453165,2013-10-22,GT,21.18,22.040001,21.120001000000002,22.1,6554500.0
453654,2013-10-23,GT,21.860001,21.870001000000002,21.48,21.98,4446200.0
454143,2013-10-24,GT,22.02,22.15,21.860001,22.290001,4012800.0
454632,2013-10-25,GT,22.190001000000002,22.209999,21.879998999999998,22.290001,2988900.0
455121,2013-10-28,GT,22.1,22.049999,21.76,22.389999,5876200.0
455610,2013-10-29,GT,21.08,20.76,19.84,21.59,16804400.0
456099,2013-10-30,GT,20.870001000000002,21.42,20.700001,21.48,6563600.0
456588,2013-10-31,GT,21.440001000000002,20.969998999999998,20.959999,21.450001,4126700.0
457077,2013-11-01,GT,21.120001000000002,20.860001,20.66,21.34,4438800.0
457566,2013-11-04,GT,20.77,20.84,20.76,21.040001,2616400.0
458055,2013-11-05,GT,20.860001,21.07,20.530001000000002,21.23,3339200.0
458544,2013-11-06,GT,21.139999,20.58,20.549999,21.190001000000002,4027900.0
459033,2013-11-07,GT,20.790001,20.91,20.459999,20.99,5396600.0
459522,2013-11-08,GT,20.85,21.059998999999998,20.809998999999998,21.35,3542900.0
460011,2013-11-11,GT,21.059998999999998,21.059998999999998,20.9,21.190001000000002,2081000.0
460500,2013-11-12,GT,20.959999,21.059998999999998,20.84,21.139999,2923900.0
460989,2013-11-13,GT,20.99,21.58,20.9,21.629998999999998,3267600.0
461478,2013-11-14,GT,21.58,21.33,21.200001,21.68,2522500.0
461967,2013-11-15,GT,21.58,21.65,21.200001,21.690001000000002,2700000.0
462457,2013-11-18,GT,21.540001,21.48,21.41,21.9,2684400.0
462947,2013-11-19,GT,21.5,21.23,21.17,21.59,2104800.0
463437,2013-11-20,GT,21.26,21.379998999999998,21.18,21.559998999999998,2954200.0
463927,2013-11-21,GT,21.459999,21.700001,21.389999,21.84,2891300.0
464417,2013-11-22,GT,21.700001,21.75,21.379998999999998,21.799999,2315100.0
464907,2013-11-25,GT,21.77,22.120001000000002,21.65,22.32,2967100.0
465397,2013-11-26,GT,22.059998999999998,22.1,21.809998999999998,22.200001,2991500.0
465887,2013-11-27,GT,21.98,22.35,21.9,22.459999,2251100.0
466377,2013-11-29,GT,22.43,22.26,22.139999,22.5,1388900.0
466867,2013-12-02,GT,22.389999,22.09,22.049999,22.65,2761100.0
467357,2013-12-03,GT,22.07,21.43,21.27,22.09,3279900.0
467847,2013-12-04,GT,21.24,21.290001,21.139999,21.74,2278000.0
468337,2013-12-05,GT,21.33,21.99,21.290001,22.02,8304400.0
468827,2013-12-06,GT,22.299999,22.559998999999998,22.07,22.57,3185900.0
469317,2013-12-09,GT,22.610001,22.450001,22.370001000000002,22.879998999999998,3051800.0
469807,2013-12-10,GT,22.41,22.459999,22.299999,22.690001000000002,2634700.0
470297,2013-12-11,GT,22.379998999999998,22.43,22.120001000000002,22.57,2950100.0
470787,2013-12-12,GT,22.4,22.33,22.15,22.48,2480700.0
471277,2013-12-13,GT,22.440001000000002,22.620001000000002,22.33,22.690001000000002,1853100.0
471767,2013-12-16,GT,22.709999,22.76,22.629998999999998,22.950001,1867500.0
472257,2013-12-17,GT,22.82,22.719998999999998,22.639999,22.92,2473700.0
472747,2013-12-18,GT,22.82,22.59,22.0,22.82,3133500.0
473237,2013-12-19,GT,22.540001,22.780001000000002,22.379998999999998,22.82,2924100.0
473727,2013-12-20,GT,22.870001000000002,22.93,22.459999,22.969998999999998,3618300.0
474217,2013-12-23,GT,23.08,23.34,23.0,23.379998999999998,2102300.0
474707,2013-12-24,GT,23.379998999999998,23.620001000000002,23.219998999999998,23.629998999999998,1094200.0
475197,2013-12-26,GT,23.629998999999998,23.469998999999998,23.450001,23.870001000000002,1739100.0
475687,2013-12-27,GT,23.43,23.540001,23.049999,23.620001000000002,1605900.0
476177,2013-12-30,GT,23.549999,23.65,23.110001,23.67,1848300.0
476667,2013-12-31,GT,23.719998999999998,23.85,23.65,24.0,2249300.0
477157,2014-01-02,GT,23.67,23.530001000000002,23.309998999999998,23.74,2784600.0
477647,2014-01-03,GT,23.700001,23.370001000000002,23.15,23.73,1995500.0
478137,2014-01-06,GT,23.459999,23.76,23.309998999999998,23.950001,5410400.0
478627,2014-01-07,GT,23.9,24.049999,23.799999,24.5,4744600.0
479117,2014-01-08,GT,24.16,24.709999,23.98,24.76,7129900.0
479607,2014-01-09,GT,24.98,25.219998999999998,24.799999,25.870001000000002,9002700.0
480097,2014-01-10,GT,25.65,25.99,25.27,26.25,6481500.0
480587,2014-01-13,GT,26.16,25.33,25.219998999999998,26.290001,4607900.0
481077,2014-01-14,GT,25.440001000000002,25.42,25.200001,25.620001000000002,4035400.0
481567,2014-01-15,GT,25.42,25.209999,25.09,25.75,3473700.0
482057,2014-01-16,GT,25.280001000000002,24.92,24.85,25.299999,3111700.0
482547,2014-01-17,GT,24.99,24.530001000000002,24.48,25.200001,3730600.0
483037,2014-01-21,GT,24.84,24.18,24.139999,24.889999,3682200.0
483527,2014-01-22,GT,24.33,24.42,24.030001000000002,24.49,3062300.0
484017,2014-01-23,GT,24.299999,23.889999,23.73,24.379998999999998,3129500.0
484507,2014-01-24,GT,23.709999,23.040001,22.969998999999998,23.719998999999998,5968100.0
484997,2014-01-27,GT,22.959999,23.17,22.57,23.379998999999998,4330300.0
485487,2014-01-28,GT,23.18,23.379998999999998,23.07,23.700001,3277100.0
485977,2014-01-29,GT,23.01,23.110001,22.790001,23.440001000000002,3989800.0
486467,2014-01-30,GT,23.24,23.51,23.110001,23.610001,2902200.0
486957,2014-01-31,GT,23.209999,23.66,23.09,23.84,3856400.0
487447,2014-02-03,GT,23.57,22.620001000000002,22.42,23.719998999999998,8186800.0
487937,2014-02-04,GT,22.629998999999998,22.91,22.41,22.940001000000002,4190600.0
488427,2014-02-05,GT,22.77,22.860001,22.33,22.9,4396200.0
488917,2014-02-06,GT,22.719998999999998,23.23,22.65,23.540001,7112100.0
489407,2014-02-07,GT,23.379998999999998,23.530001000000002,23.07,23.6,2741900.0
489897,2014-02-10,GT,23.57,23.5,23.290001,23.74,3367000.0
490387,2014-02-11,GT,23.6,24.02,23.51,24.16,4520400.0
490877,2014-02-12,GT,24.25,24.17,24.129998999999998,24.67,8679300.0
491367,2014-02-13,GT,25.0,26.940001000000002,24.68,27.27,16946100.0
491857,2014-02-14,GT,26.82,26.76,26.559998999999998,27.09,7460100.0
492347,2014-02-18,GT,26.57,26.629998999999998,26.360001,26.889999,5216700.0
492837,2014-02-19,GT,26.459999,26.559998999999998,26.23,26.879998999999998,5016600.0
493327,2014-02-20,GT,26.700001,26.65,26.559998999999998,27.209999,3897100.0
493817,2014-02-21,GT,26.709999,26.540001,26.41,26.809998999999998,2478900.0
494307,2014-02-24,GT,26.809998999999998,26.440001000000002,26.25,26.879998999999998,3276400.0
494797,2014-02-25,GT,26.790001,26.5,26.299999,26.790001,2556800.0
495287,2014-02-26,GT,26.549999,26.26,26.059998999999998,26.709999,3965400.0
495777,2014-02-27,GT,26.25,26.690001000000002,26.110001,26.780001000000002,3768600.0
496267,2014-02-28,GT,26.85,26.870001000000002,26.620001000000002,27.110001,6604500.0
496757,2014-03-03,GT,26.42,26.639999,26.059998999999998,26.639999,3345200.0
497247,2014-03-04,GT,26.950001,27.48,26.790001,27.68,4797900.0
497737,2014-03-05,GT,27.41,27.49,27.190001000000002,27.639999,3392900.0
498227,2014-03-06,GT,27.549999,28.120001000000002,27.48,28.139999,7222600.0
498717,2014-03-07,GT,28.32,27.66,27.51,28.32,3190600.0
499207,2014-03-10,GT,27.700001,27.91,27.379998999999998,27.950001,2620300.0
499697,2014-03-11,GT,27.91,27.190001000000002,27.059998999999998,27.940001000000002,4554600.0
500187,2014-03-12,GT,27.07,27.15,26.76,27.299999,3556700.0
500677,2014-03-13,GT,27.33,26.709999,26.48,27.41,2541100.0
501167,2014-03-14,GT,26.74,27.290001,26.74,27.58,3097500.0
501657,2014-03-17,GT,27.48,27.290001,27.209999,27.780001000000002,2117200.0
502147,2014-03-18,GT,27.35,27.700001,27.309998999999998,27.76,2129000.0
502637,2014-03-19,GT,27.780001000000002,27.309998999999998,27.18,27.790001,3881000.0
503127,2014-03-20,GT,27.200001,27.24,26.93,27.379998999999998,2966200.0
503617,2014-03-21,GT,27.540001,26.92,26.9,27.57,3563700.0
504107,2014-03-24,GT,26.91,26.469998999999998,26.450001,27.110001,5708400.0
504597,2014-03-25,GT,26.639999,26.129998999999998,25.92,26.790001,3257500.0
505087,2014-03-26,GT,26.25,25.25,25.25,26.34,5607000.0
505577,2014-03-27,GT,25.190001000000002,25.549999,24.950001,25.77,3641900.0
506067,2014-03-28,GT,25.58,25.940001000000002,25.5,26.23,2380200.0
506557,2014-03-31,GT,26.379998999999998,26.129998999999998,26.040001,26.76,5061400.0
507047,2014-04-01,GT,26.309998999999998,27.1,26.309998999999998,27.1,3949900.0
507537,2014-04-02,GT,27.120001000000002,26.799999,26.469998999999998,27.23,4073600.0
508027,2014-04-03,GT,26.709999,26.0,25.67,26.790001,5722600.0
508517,2014-04-04,GT,26.129998999999998,25.559998999999998,25.219998999999998,26.41,5446500.0
509007,2014-04-07,GT,25.450001,25.09,25.0,26.02,6214900.0
509497,2014-04-08,GT,25.139999,25.26,24.67,25.6,4629400.0
509987,2014-04-09,GT,25.18,26.139999,25.18,26.370001000000002,4339600.0
510477,2014-04-10,GT,26.24,25.469998999999998,25.42,26.35,4810600.0
510967,2014-04-11,GT,25.49,25.209999,25.18,25.75,6398100.0
511457,2014-04-14,GT,25.49,25.530001000000002,25.08,25.74,3132600.0
511947,2014-04-15,GT,25.700001,26.030001000000002,25.290001,26.110001,4777100.0
512437,2014-04-16,GT,26.370001000000002,26.92,26.190001000000002,27.02,6679200.0
512927,2014-04-17,GT,27.09,27.0,26.790001,27.27,3661900.0
513417,2014-04-21,GT,26.780001000000002,27.219998999999998,26.68,27.360001,2534800.0
513907,2014-04-22,GT,27.09,27.110001,27.02,27.41,3036300.0
514397,2014-04-23,GT,27.02,27.32,27.01,27.469998999999998,2222400.0
514887,2014-04-24,GT,28.34,28.200001,27.68,28.48,5004700.0
515377,2014-04-25,GT,28.09,27.440001000000002,27.309998999999998,28.16,2962200.0
515867,2014-04-28,GT,27.75,27.209999,26.719998999999998,27.83,6142000.0
516357,2014-04-29,GT,25.299999,25.110001,24.75,26.360001,15544200.0
516847,2014-04-30,GT,24.92,25.200001,24.809998999999998,25.309998999999998,6906300.0
517337,2014-05-01,GT,25.280001000000002,25.459999,25.0,25.780001000000002,4938300.0
517827,2014-05-02,GT,25.450001,25.290001,25.200001,25.719998999999998,3390600.0
518317,2014-05-05,GT,25.190001000000002,25.23,24.9,25.27,3165400.0
518807,2014-05-06,GT,25.059998999999998,24.75,24.73,25.360001,4849000.0
519297,2014-05-07,GT,24.82,24.74,24.219998999999998,24.860001,4316300.0
519787,2014-05-08,GT,24.75,24.299999,24.24,25.01,4067300.0
520277,2014-05-09,GT,24.290001,23.91,23.790001,24.309998999999998,5997600.0
520767,2014-05-12,GT,24.07,24.309998999999998,24.01,24.379998999999998,3033000.0
521257,2014-05-13,GT,24.280001000000002,24.73,24.110001,24.93,3494600.0
521747,2014-05-14,GT,24.559998999999998,24.27,24.16,24.9,2689600.0
522237,2014-05-15,GT,24.190001000000002,24.790001,23.82,24.809998999999998,6016600.0
522727,2014-05-16,GT,24.950001,24.67,24.450001,25.01,3377700.0
523217,2014-05-19,GT,24.52,24.950001,24.450001,25.030001000000002,2566800.0
523707,2014-05-20,GT,24.889999,24.42,24.299999,24.98,2604700.0
524197,2014-05-21,GT,24.6,24.620001000000002,24.4,24.82,1956100.0
524687,2014-05-22,GT,24.620001000000002,24.700001,24.5,24.9,2342700.0
525177,2014-05-23,GT,24.67,25.639999,24.67,25.639999,3993900.0
525667,2014-05-27,GT,25.74,26.299999,25.67,26.5,4447800.0
526157,2014-05-28,GT,26.24,26.16,25.82,26.35,3563800.0
526647,2014-05-29,GT,26.27,26.0,25.360001,26.65,4359500.0
527137,2014-05-30,GT,26.1,26.370001000000002,26.08,26.65,3927800.0
527627,2014-06-02,GT,26.379998999999998,26.440001000000002,25.91,26.540001,3417700.0
528117,2014-06-03,GT,26.33,26.25,26.120001000000002,26.530001000000002,3165300.0
528607,2014-06-04,GT,26.280001000000002,26.35,26.07,26.59,2657900.0
529097,2014-06-05,GT,26.469998999999998,26.82,26.25,26.83,3389400.0
529587,2014-06-06,GT,26.9,27.23,26.780001000000002,27.4,2721900.0
530077,2014-06-09,GT,27.1,26.84,26.76,27.25,3046300.0
530567,2014-06-10,GT,26.799999,26.93,26.389999,26.93,2774900.0
531057,2014-06-11,GT,26.85,26.17,26.049999,26.870001000000002,3403600.0
531547,2014-06-12,GT,26.15,25.73,25.52,26.360001,3782200.0
532037,2014-06-13,GT,25.790001,26.24,25.700001,26.35,2965700.0
532527,2014-06-16,GT,26.92,27.26,26.85,27.700001,5821100.0
533017,2014-06-17,GT,27.219998999999998,27.18,26.879998999999998,27.35,3521900.0
533507,2014-06-18,GT,27.24,27.200001,26.83,27.24,2603000.0
533997,2014-06-19,GT,27.139999,27.33,26.92,27.35,2233400.0
534487,2014-06-20,GT,27.48,27.709999,27.35,27.719998999999998,5000900.0
534977,2014-06-23,GT,27.57,27.57,27.440001000000002,27.780001000000002,2332100.0
535467,2014-06-24,GT,27.389999,26.91,26.879998999999998,27.59,2596400.0
535957,2014-06-25,GT,26.82,27.280001000000002,26.75,27.32,1902100.0
536447,2014-06-26,GT,27.299999,27.309998999999998,26.940001000000002,27.389999,1454700.0
536937,2014-06-27,GT,27.26,27.75,27.16,27.790001,3955000.0
537427,2014-06-30,GT,27.73,27.780001000000002,27.48,27.889999,2460700.0
537917,2014-07-01,GT,27.860001,27.860001,27.709999,28.139999,3083100.0
538407,2014-07-02,GT,27.59,27.83,27.57,27.959999,2341500.0
538897,2014-07-03,GT,27.83,27.91,27.75,28.040001,1362000.0
539387,2014-07-07,GT,27.82,27.25,27.1,27.85,2394200.0
539877,2014-07-08,GT,27.219998999999998,26.93,26.65,27.290001,3059100.0
540367,2014-07-09,GT,27.1,27.74,27.1,27.84,3888600.0
540857,2014-07-10,GT,27.299999,27.629998999999998,27.049999,27.870001000000002,3797100.0
541347,2014-07-11,GT,27.76,27.700001,27.57,27.879998999999998,2174800.0
541837,2014-07-14,GT,27.83,27.799999,27.73,27.940001000000002,1892100.0
542327,2014-07-15,GT,27.02,27.65,27.02,28.049999,1736000.0
542817,2014-07-16,GT,27.9,27.99,27.66,28.139999,3045500.0
543307,2014-07-17,GT,27.780001000000002,27.459999,27.450001,28.139999,2720900.0
543797,2014-07-18,GT,27.629998999999998,27.889999,27.5,27.9,1901300.0
544287,2014-07-21,GT,27.690001000000002,27.49,27.379998999999998,27.85,1921300.0
544777,2014-07-22,GT,27.74,28.200001,27.73,28.620001000000002,4064400.0
545267,2014-07-23,GT,28.559998999999998,28.43,28.030001000000002,28.700001,2406800.0
545757,2014-07-24,GT,28.559998999999998,28.379998999999998,28.120001000000002,28.66,2561800.0
546247,2014-07-25,GT,28.219998999999998,28.219998999999998,28.049999,28.450001,1403900.0
546737,2014-07-28,GT,28.280001000000002,27.76,27.6,28.34,2463800.0
547227,2014-07-29,GT,27.790001,27.65,27.629998999999998,28.059998999999998,3319900.0
547717,2014-07-30,GT,27.440001000000002,25.450001,25.07,27.85,10017100.0
548207,2014-07-31,GT,25.25,25.18,24.950001,25.940001000000002,5578000.0
548697,2014-08-01,GT,25.15,24.58,24.059998999999998,25.15,6507000.0
