,date,symbol,open,close,low,high,volume
390526,2013-04-19,STX,33.77,34.439999,33.220001,34.540001000000004,5205900.0
391010,2013-04-22,STX,34.5,34.810001,34.349998,35.220001,3384000.0
391494,2013-04-23,STX,35.299999,36.029999,35.099998,36.240002000000004,4746500.0
391978,2013-04-24,STX,36.220001,36.459998999999996,36.080002,37.130001,6283000.0
392462,2013-04-25,STX,37.009997999999996,36.540001000000004,36.34,37.849998,8986100.0
392946,2013-04-26,STX,36.470001,36.400002,36.209998999999996,36.75,6434600.0
393430,2013-04-29,STX,36.48,36.220001,35.860001000000004,36.73,4811600.0
393914,2013-04-30,STX,36.189999,36.700001,35.990002000000004,36.700001,5548700.0
394398,2013-05-01,STX,36.799999,36.939999,36.41,37.220001,6202800.0
394882,2013-05-02,STX,38.060001,39.630001,38.049999,39.919998,14001200.0
395366,2013-05-03,STX,40.0,41.23,39.889998999999996,41.52,8594800.0
395850,2013-05-06,STX,41.27,41.970001,41.27,42.240002000000004,7023400.0
396334,2013-05-07,STX,42.049999,42.32,41.560001,42.490002000000004,5535200.0
396818,2013-05-08,STX,42.18,42.32,41.5,42.5,5394100.0
397302,2013-05-09,STX,40.91,40.330002,40.110001000000004,41.400002,10508500.0
397786,2013-05-10,STX,40.290001000000004,40.5,40.049999,40.720001,4252700.0
398270,2013-05-13,STX,40.029999,40.27,39.970001,40.900002,4013400.0
398754,2013-05-14,STX,40.490002000000004,40.849998,40.150002,41.200001,5263900.0
399238,2013-05-15,STX,40.900002,40.610001000000004,40.470001,40.990002000000004,7891900.0
399722,2013-05-16,STX,40.740002000000004,40.59,40.470001,41.139998999999996,6561700.0
400206,2013-05-17,STX,40.919998,41.470001,40.59,41.48,4901200.0
400690,2013-05-20,STX,41.110001000000004,41.040001000000004,40.709998999999996,41.189999,4386900.0
401174,2013-05-21,STX,41.040001000000004,41.52,40.779999,41.52,3118900.0
401658,2013-05-22,STX,41.150002,42.169998,41.150002,42.880001,7497600.0
402142,2013-05-23,STX,42.25,42.990002000000004,41.639998999999996,43.599998,7468800.0
402626,2013-05-24,STX,42.720001,42.849998,42.240002000000004,43.040001000000004,2749900.0
403110,2013-05-28,STX,43.549999,43.110001000000004,43.029999,43.599998,3407300.0
403594,2013-05-29,STX,42.700001,43.759997999999996,42.689999,43.990002000000004,4026200.0
404078,2013-05-30,STX,43.900002,43.669998,43.57,44.439999,3707000.0
404562,2013-05-31,STX,43.59,43.080002,43.07,43.849998,6208700.0
405046,2013-06-03,STX,43.150002,43.959998999999996,42.669998,44.0,4042500.0
405530,2013-06-04,STX,44.02,44.740002000000004,44.02,45.0,5100100.0
406014,2013-06-05,STX,44.73,43.689999,43.380001,44.830002,4269600.0
406498,2013-06-06,STX,43.709998999999996,44.119999,43.209998999999996,44.119999,4185400.0
406982,2013-06-07,STX,44.389998999999996,44.009997999999996,43.630001,44.459998999999996,3292700.0
407466,2013-06-10,STX,43.689999,43.970001,43.150002,44.130001,3943400.0
407950,2013-06-11,STX,43.59,43.939999,43.509997999999996,44.610001000000004,4211000.0
408434,2013-06-12,STX,44.360001000000004,43.57,43.41,44.619999,3389700.0
408919,2013-06-13,STX,43.669998,43.98,43.150002,44.099998,2932100.0
409404,2013-06-14,STX,44.02,43.720001,43.580002,44.32,2605500.0
409890,2013-06-17,STX,43.959998999999996,44.009997999999996,43.75,44.439999,3120800.0
410376,2013-06-18,STX,44.18,44.990002000000004,44.040001000000004,45.049999,4571800.0
410864,2013-06-19,STX,44.740002000000004,44.380001,44.130001,45.049999,3490300.0
411352,2013-06-20,STX,43.860001000000004,42.84,42.400002,44.060001,5166500.0
411840,2013-06-21,STX,43.169998,42.25,41.91,43.169998,5996100.0
412328,2013-06-24,STX,41.959998999999996,41.23,40.68,42.0,3867400.0
412816,2013-06-25,STX,41.900002,42.400002,41.439999,42.610001000000004,3339100.0
413304,2013-06-26,STX,42.779999,42.700001,42.279999,43.07,2784600.0
413792,2013-06-27,STX,43.380001,44.689999,43.209998999999996,44.990002000000004,4063500.0
414280,2013-06-28,STX,44.5,44.830002,44.240002000000004,45.5,3896300.0
414768,2013-07-01,STX,45.490002000000004,45.470001,45.119999,45.779999,2837700.0
415256,2013-07-02,STX,45.599998,45.220001,44.860001000000004,45.84,2711900.0
415744,2013-07-03,STX,44.959998999999996,45.099998,44.57,45.459998999999996,1948400.0
416232,2013-07-05,STX,45.619999,45.720001,45.09,45.93,2622700.0
416720,2013-07-08,STX,46.0,45.450001,45.389998999999996,46.419998,3401600.0
417208,2013-07-09,STX,45.48,45.73,45.32,46.0,2552900.0
417696,2013-07-10,STX,45.75,45.830002,45.380001,46.16,3164800.0
418184,2013-07-11,STX,46.369999,46.310001,45.790001000000004,46.5,3021300.0
418672,2013-07-12,STX,46.43,46.68,46.240002000000004,46.700001,2474800.0
419160,2013-07-15,STX,46.630001,46.709998999999996,46.549999,46.98,1992500.0
419648,2013-07-16,STX,46.799999,46.560001,46.34,47.0,2355200.0
420136,2013-07-17,STX,46.669998,46.689999,46.48,46.91,1811900.0
420624,2013-07-18,STX,46.93,46.900002,46.630001,47.200001,2511000.0
421112,2013-07-19,STX,46.860001000000004,47.52,46.540001000000004,47.759997999999996,6541200.0
421600,2013-07-22,STX,47.560001,46.82,46.740002000000004,47.82,3830300.0
422088,2013-07-23,STX,47.130001,45.310001,45.259997999999996,47.290001000000004,5338100.0
422576,2013-07-24,STX,43.419998,44.189999,40.799999,44.290001000000004,13194300.0
423064,2013-07-25,STX,42.900002,42.32,41.009997999999996,42.900002,9627200.0
423552,2013-07-26,STX,42.209998999999996,41.049999,40.950001,42.209998999999996,7078700.0
424040,2013-07-29,STX,40.950001,40.299999,40.200001,41.25,4082500.0
424528,2013-07-30,STX,40.380001,41.25,40.310001,41.470001,3970400.0
425016,2013-07-31,STX,41.169998,40.91,40.650002,41.34,4207100.0
425504,2013-08-01,STX,41.119999,41.790001000000004,41.02,41.93,2923700.0
425992,2013-08-02,STX,41.66,41.099998,40.759997999999996,41.66,3658300.0
426480,2013-08-05,STX,40.610001000000004,40.43,40.330002,41.189999,2250200.0
426968,2013-08-06,STX,40.41,40.299999,39.860001000000004,40.700001,4183300.0
427456,2013-08-07,STX,40.349998,40.09,39.529999,40.369999,3382200.0
427944,2013-08-08,STX,40.299999,40.91,40.27,41.290001000000004,3360200.0
428432,2013-08-09,STX,40.889998999999996,40.860001000000004,40.470001,41.049999,2263600.0
428920,2013-08-12,STX,40.740002000000004,41.34,40.59,41.34,2118500.0
429408,2013-08-13,STX,41.34,41.169998,41.009997999999996,41.549999,2142700.0
429897,2013-08-14,STX,41.200001,41.07,40.950001,41.540001000000004,2463400.0
430386,2013-08-15,STX,40.59,39.52,39.279999,40.630001,3871000.0
430875,2013-08-16,STX,39.700001,39.200001,39.110001000000004,39.810001,3417000.0
431364,2013-08-19,STX,39.200001,38.77,38.66,39.639998999999996,2959400.0
431853,2013-08-20,STX,38.91,39.220001,38.66,39.380001,2030400.0
432342,2013-08-21,STX,39.049999,39.509997999999996,38.93,40.02,2763800.0
432831,2013-08-22,STX,39.689999,40.080002,39.630001,40.490002000000004,1675000.0
433320,2013-08-23,STX,40.169998,40.130001,39.82,40.709998999999996,2144000.0
433809,2013-08-26,STX,40.130001,40.099998,39.75,40.580002,2149200.0
434298,2013-08-27,STX,39.740002000000004,38.509997999999996,38.27,40.060001,2898500.0
434787,2013-08-28,STX,38.689999,38.869999,38.400002,39.209998999999996,2396500.0
435276,2013-08-29,STX,38.57,38.09,37.169998,38.630001,6676000.0
435765,2013-08-30,STX,38.259997999999996,38.32,38.0,38.869999,4222900.0
436254,2013-09-03,STX,38.77,38.669998,38.52,39.389998999999996,3539500.0
436743,2013-09-04,STX,38.740002000000004,39.220001,38.380001,39.529999,3565600.0
437232,2013-09-05,STX,39.27,39.52,38.970001,39.799999,3237800.0
437721,2013-09-06,STX,39.759997999999996,39.459998999999996,38.75,39.759997999999996,2855100.0
438210,2013-09-09,STX,39.450001,40.16,39.099998,40.459998999999996,3428400.0
438699,2013-09-10,STX,40.5,41.07,40.41,41.869999,5173000.0
439188,2013-09-11,STX,41.220001,40.59,40.200001,41.419998,3170400.0
439677,2013-09-12,STX,40.450001,40.130001,40.02,40.799999,2697200.0
440166,2013-09-13,STX,39.98,40.25,39.77,40.279999,2132100.0
440655,2013-09-16,STX,40.889998999999996,40.939999,40.490002000000004,41.25,3654400.0
441144,2013-09-17,STX,41.040001000000004,41.259997999999996,40.650002,41.389998999999996,3386000.0
441633,2013-09-18,STX,41.41,41.639998999999996,41.009997999999996,41.66,3273200.0
442122,2013-09-19,STX,41.799999,41.360001000000004,41.330002,42.080002,3132700.0
442611,2013-09-20,STX,41.290001000000004,41.400002,41.07,41.610001000000004,4746800.0
443100,2013-09-23,STX,41.259997999999996,40.939999,40.529999,41.470001,2836600.0
443589,2013-09-24,STX,40.860001000000004,41.799999,40.700001,41.939999,3073000.0
444078,2013-09-25,STX,41.970001,43.869999,41.799999,43.889998999999996,7276300.0
444567,2013-09-26,STX,43.93,43.139998999999996,42.830002,43.990002000000004,3442500.0
445056,2013-09-27,STX,42.799999,43.509997999999996,42.52,43.580002,2890900.0
445545,2013-09-30,STX,43.400002,43.759997999999996,42.73,44.48,4924500.0
446034,2013-10-01,STX,43.689999,44.700001,43.52,44.709998999999996,2808500.0
446523,2013-10-02,STX,44.950001,45.950001,44.540001000000004,46.0,4297000.0
447012,2013-10-03,STX,45.75,45.560001,45.259997999999996,46.029999,4126900.0
447501,2013-10-04,STX,45.560001,45.869999,44.57,45.939999,4053000.0
447990,2013-10-07,STX,45.330002,45.16,44.959998999999996,45.59,2090500.0
448479,2013-10-08,STX,46.049999,44.790001000000004,44.740002000000004,46.610001000000004,4678400.0
448968,2013-10-09,STX,44.869999,44.880001,44.16,45.299999,3820600.0
449457,2013-10-10,STX,45.259997999999996,46.040001000000004,45.130001,46.080002,3028700.0
449946,2013-10-11,STX,45.75,46.27,45.41,46.549999,2264400.0
450435,2013-10-14,STX,46.0,47.330002,45.959998999999996,47.43,3369300.0
450924,2013-10-15,STX,46.990002000000004,46.98,46.52,47.549999,2853100.0
451413,2013-10-16,STX,47.509997999999996,48.02,47.009997999999996,48.02,3175800.0
451902,2013-10-17,STX,47.970001,48.459998999999996,47.650002,48.630001,2712700.0
452391,2013-10-18,STX,48.580002,50.040001000000004,47.830002,50.040001000000004,6733400.0
452880,2013-10-21,STX,49.799999,50.490002000000004,49.240002000000004,50.549999,5307300.0
453369,2013-10-22,STX,50.419998,49.139998999999996,49.09,50.419998,5328300.0
453858,2013-10-23,STX,48.880001,48.080002,47.880001,48.98,5438600.0
454347,2013-10-24,STX,48.0,48.560001,47.599998,48.75,4962600.0
454836,2013-10-25,STX,48.799999,49.799999,48.5,49.810001,4303100.0
455325,2013-10-28,STX,49.900002,49.849998,49.5,50.200001,4292300.0
455814,2013-10-29,STX,48.799999,48.25,47.59,50.299999,8328900.0
456303,2013-10-30,STX,48.77,49.5,48.68,49.849998,3561200.0
456792,2013-10-31,STX,49.139998999999996,48.689999,48.540001000000004,50.66,4945300.0
457281,2013-11-01,STX,48.709998999999996,49.200001,48.299999,49.419998,4463000.0
457770,2013-11-04,STX,49.450001,49.259997999999996,48.939999,49.77,3662500.0
458259,2013-11-05,STX,49.169998,48.470001,47.950001,49.25,3798300.0
458748,2013-11-06,STX,48.860001000000004,48.470001,48.099998,48.970001,3062600.0
459237,2013-11-07,STX,48.439999,47.049999,46.990002000000004,48.57,4108000.0
459726,2013-11-08,STX,47.150002,48.18,47.150002,48.200001,3412800.0
460215,2013-11-11,STX,48.209998999999996,47.900002,47.52,48.25,2615300.0
460704,2013-11-12,STX,47.619999,47.810001,47.509997999999996,48.209998999999996,2612700.0
461193,2013-11-13,STX,47.75,48.77,47.540001000000004,48.77,2608100.0
461682,2013-11-14,STX,48.290001000000004,50.110001000000004,48.290001000000004,50.150002,4034600.0
462171,2013-11-15,STX,50.099998,48.939999,48.43,50.220001,4216100.0
462661,2013-11-18,STX,49.330002,48.5,48.349998,49.400002,2739500.0
463151,2013-11-19,STX,48.349998,47.849998,47.630001,48.68,3854200.0
463641,2013-11-20,STX,48.18,47.720001,47.57,48.48,2740700.0
464131,2013-11-21,STX,48.240002000000004,48.23,47.25,48.349998,2593500.0
464621,2013-11-22,STX,48.389998999999996,48.34,47.689999,48.470001,2711700.0
465111,2013-11-25,STX,48.290001000000004,48.459998999999996,48.290001000000004,49.389998999999996,2669900.0
465601,2013-11-26,STX,48.75,48.799999,48.049999,48.98,2829700.0
466091,2013-11-27,STX,49.049999,49.02,48.529999,49.459998999999996,2125800.0
466581,2013-11-29,STX,49.0,49.040001000000004,48.619999,49.400002,1405600.0
467071,2013-12-02,STX,49.029999,49.84,49.029999,50.549999,3086700.0
467561,2013-12-03,STX,49.84,49.639998999999996,48.66,49.84,3119400.0
468051,2013-12-04,STX,49.41,49.959998999999996,49.360001000000004,50.849998,3491700.0
468541,2013-12-05,STX,49.970001,49.84,49.759997999999996,50.650002,2806600.0
469031,2013-12-06,STX,50.599998,51.419998,50.400002,51.450001,2657700.0
469521,2013-12-09,STX,51.509997999999996,50.709998999999996,50.650002,51.73,2418700.0
470011,2013-12-10,STX,50.5,50.939999,50.07,51.380001,1716600.0
470501,2013-12-11,STX,50.970001,49.57,49.43,51.0,2591700.0
470991,2013-12-12,STX,49.740002000000004,49.41,49.25,50.09,2426900.0
471481,2013-12-13,STX,50.84,50.0,49.450001,50.84,2713100.0
471971,2013-12-16,STX,50.220001,51.34,50.220001,51.860001000000004,3095800.0
472461,2013-12-17,STX,51.700001,52.950001,51.43,53.639998999999996,5239600.0
472951,2013-12-18,STX,52.869999,52.650002,51.439999,52.93,4859200.0
473441,2013-12-19,STX,52.650002,52.490002000000004,51.860001000000004,52.84,2773600.0
473931,2013-12-20,STX,52.880001,55.66,52.650002,56.040001000000004,10019000.0
474421,2013-12-23,STX,55.98,56.009997999999996,55.119999,56.150002,3885200.0
474911,2013-12-24,STX,55.599998,55.939999,55.599998,56.43,1008300.0
475401,2013-12-26,STX,56.009997999999996,56.02,55.330002,56.18,1636400.0
475891,2013-12-27,STX,56.27,55.66,55.459998999999996,56.639998999999996,2358200.0
476381,2013-12-30,STX,55.040001000000004,56.529999,55.040001000000004,57.060001,2031900.0
476871,2013-12-31,STX,56.75,56.16,55.66,57.07,2138300.0
477361,2014-01-02,STX,55.93,55.41,55.080002,55.93,3023500.0
477851,2014-01-03,STX,55.610001000000004,56.82,55.310001,57.139998999999996,3049400.0
478341,2014-01-06,STX,56.740002000000004,56.950001,56.549999,57.57,3258100.0
478831,2014-01-07,STX,57.080002,58.799999,56.82,59.16,4676400.0
479321,2014-01-08,STX,58.779999,59.630001,58.709998999999996,60.799999,4520200.0
479811,2014-01-09,STX,59.700001,58.009997999999996,57.560001,59.709998999999996,3896600.0
480301,2014-01-10,STX,58.349998,58.389998999999996,57.700001,58.68,2044500.0
480791,2014-01-13,STX,58.650002,58.540001000000004,58.389998999999996,60.16,3506600.0
481281,2014-01-14,STX,59.0,60.330002,58.560001,60.5,3112600.0
481771,2014-01-15,STX,60.380001,60.84,60.209998999999996,61.32,2682900.0
482261,2014-01-16,STX,61.009997999999996,60.66,60.41,61.099998,2212700.0
482751,2014-01-17,STX,60.349998,61.200001,59.700001,61.389998999999996,3437000.0
483241,2014-01-21,STX,62.099998,61.240002000000004,61.040001000000004,62.759997999999996,2869600.0
483731,2014-01-22,STX,61.610001000000004,61.0,60.93,62.049999,3301500.0
484221,2014-01-23,STX,59.779999,60.740002000000004,59.689999,60.869999,3985500.0
484711,2014-01-24,STX,60.41,58.57,58.459998999999996,60.439999,3498900.0
485201,2014-01-27,STX,58.57,58.049999,57.869999,58.869999,4236400.0
485691,2014-01-28,STX,53.720001,51.52,50.5,54.599998,17575200.0
486181,2014-01-29,STX,51.5,53.650002,51.349998,53.959998999999996,5861100.0
486671,2014-01-30,STX,53.650002,53.099998,52.939999,54.279999,4392200.0
487161,2014-01-31,STX,52.5,52.860001000000004,52.119999,53.330002,3402900.0
487651,2014-02-03,STX,53.009997999999996,51.09,50.529999,53.41,4608700.0
488141,2014-02-04,STX,51.18,49.990002000000004,49.299999,51.5,4807900.0
488631,2014-02-05,STX,49.77,49.110001000000004,48.209998999999996,50.470001,6074400.0
489121,2014-02-06,STX,48.689999,49.189999,48.689999,49.709998999999996,3545300.0
489611,2014-02-07,STX,49.490002000000004,49.52,48.889998999999996,50.169998,3575800.0
490101,2014-02-10,STX,49.52,49.889998999999996,48.939999,50.060001,3161300.0
490591,2014-02-11,STX,49.810001,49.369999,49.290001000000004,50.0,2919700.0
491081,2014-02-12,STX,49.73,49.209998999999996,49.169998,50.27,3547900.0
491571,2014-02-13,STX,49.110001000000004,49.599998,48.709998999999996,50.0,3320300.0
492061,2014-02-14,STX,49.450001,50.139998999999996,49.43,50.419998,2690300.0
492551,2014-02-18,STX,50.509997999999996,49.709998999999996,49.700001,50.970001,2940400.0
493041,2014-02-19,STX,49.650002,49.029999,49.009997999999996,49.919998,2390000.0
493531,2014-02-20,STX,49.279999,50.02,49.029999,50.360001000000004,3000400.0
494021,2014-02-21,STX,51.549999,50.75,50.740002000000004,51.799999,3686800.0
494511,2014-02-24,STX,50.93,51.16,50.5,51.68,2698500.0
495001,2014-02-25,STX,51.509997999999996,50.689999,50.360001000000004,51.509997999999996,1958000.0
495491,2014-02-26,STX,50.799999,51.73,50.580002,52.48,2697300.0
495981,2014-02-27,STX,51.689999,51.919998,51.040001000000004,52.029999,2033700.0
496471,2014-02-28,STX,52.0,52.189999,51.32,52.669998,4163100.0
496961,2014-03-03,STX,51.75,52.290001000000004,51.34,52.41,2555200.0
497451,2014-03-04,STX,52.669998,53.18,52.48,53.369999,3121600.0
497941,2014-03-05,STX,52.93,52.560001,52.310001,53.439999,2590700.0
498431,2014-03-06,STX,52.549999,50.099998,49.529999,52.549999,6315300.0
498921,2014-03-07,STX,50.299999,49.290001000000004,48.599998,50.619999,5123800.0
499411,2014-03-10,STX,49.470001,50.139998999999996,49.349998,50.73,3592900.0
499901,2014-03-11,STX,50.41,49.880001,49.369999,50.810001,3179600.0
500391,2014-03-12,STX,49.560001,50.75,49.43,51.0,2910800.0
500881,2014-03-13,STX,50.68,49.77,49.540001000000004,50.950001,3383900.0
501371,2014-03-14,STX,49.610001000000004,50.150002,49.610001000000004,50.77,2066800.0
501861,2014-03-17,STX,50.32,50.720001,50.299999,51.830002,3092100.0
502351,2014-03-18,STX,50.529999,51.93,50.450001,52.02,3275000.0
502841,2014-03-19,STX,51.720001,51.669998,51.349998,52.560001,3186400.0
503331,2014-03-20,STX,51.75,53.099998,51.52,53.66,3513900.0
503821,2014-03-21,STX,53.93,53.490002000000004,53.110001000000004,54.740002000000004,6306600.0
504311,2014-03-24,STX,53.529999,53.0,52.150002,53.709998999999996,3426700.0
504801,2014-03-25,STX,53.240002000000004,55.130001,53.02,55.73,4555600.0
505291,2014-03-26,STX,55.400002,55.549999,55.400002,56.75,4493200.0
505781,2014-03-27,STX,56.220001,54.810001,54.459998999999996,56.299999,3485200.0
506271,2014-03-28,STX,54.959998999999996,54.919998,54.560001,55.919998,2008600.0
506761,2014-03-31,STX,55.189999,56.16,54.619999,56.669998,2227400.0
507251,2014-04-01,STX,56.68,57.0,56.400002,57.619999,3069600.0
507741,2014-04-02,STX,57.029999,57.16,56.290001000000004,57.400002,2980900.0
508231,2014-04-03,STX,57.27,57.389998999999996,56.509997999999996,57.529999,2625500.0
508721,2014-04-04,STX,57.75,56.060001,56.009997999999996,58.349998,4256400.0
509211,2014-04-07,STX,56.060001,54.959998999999996,54.43,56.43,3444900.0
509701,2014-04-08,STX,55.119999,55.540001000000004,54.759997999999996,55.939999,2864300.0
510191,2014-04-09,STX,55.799999,55.689999,54.919998,55.900002,3054000.0
510681,2014-04-10,STX,55.740002000000004,53.950001,53.93,55.990002000000004,3246100.0
511171,2014-04-11,STX,53.509997999999996,53.389998999999996,53.049999,54.529999,2622000.0
511661,2014-04-14,STX,55.0,54.82,54.060001,55.450001,2807100.0
512151,2014-04-15,STX,54.84,54.880001,53.549999,55.080002,2627200.0
512641,2014-04-16,STX,55.48,55.669998,54.68,55.84,1673600.0
513131,2014-04-17,STX,56.07,55.57,55.150002,56.07,1916200.0
513621,2014-04-21,STX,55.639998999999996,55.689999,55.23,56.0,1708000.0
514111,2014-04-22,STX,55.830002,55.669998,55.5,55.900002,2207300.0
514601,2014-04-23,STX,55.549999,54.110001000000004,54.029999,55.549999,2401500.0
515091,2014-04-24,STX,54.580002,53.939999,53.66,54.779999,1895200.0
515581,2014-04-25,STX,53.630001,52.720001,52.48,54.0,2571700.0
516071,2014-04-28,STX,53.0,52.599998,51.48,53.27,4751900.0
516561,2014-04-29,STX,53.09,53.490002000000004,52.68,53.82,3768100.0
517051,2014-04-30,STX,52.509997999999996,52.580002,51.380001,55.23,7607100.0
517541,2014-05-01,STX,51.900002,50.75,49.580002,52.669998,5977500.0
518031,2014-05-02,STX,50.619999,51.040001000000004,50.540001000000004,51.799999,3088200.0
518521,2014-05-05,STX,50.68,50.509997999999996,49.860001000000004,50.810001,2751300.0
519011,2014-05-06,STX,50.509997999999996,50.259997999999996,50.189999,51.060001,2127800.0
519501,2014-05-07,STX,50.43,49.990002000000004,49.200001,50.84,3199900.0
519991,2014-05-08,STX,49.799999,49.279999,49.07,50.709998999999996,3078000.0
520481,2014-05-09,STX,49.380001,49.549999,48.490002000000004,49.740002000000004,3541700.0
520971,2014-05-12,STX,49.459998999999996,49.779999,49.189999,49.860001000000004,2305300.0
521461,2014-05-13,STX,49.73,50.759997999999996,49.470001,51.049999,4452300.0
521951,2014-05-14,STX,50.970001,51.25,50.889998999999996,51.709998999999996,3567700.0
522441,2014-05-15,STX,50.919998,50.889998999999996,49.98,51.169998,3184400.0
522931,2014-05-16,STX,50.91,51.189999,50.099998,51.299999,2304000.0
523421,2014-05-19,STX,51.18,51.720001,50.98,51.93,2903200.0
523911,2014-05-20,STX,51.529999,50.869999,50.720001,51.619999,2028900.0
524401,2014-05-21,STX,51.009997999999996,51.169998,51.009997999999996,51.790001000000004,1522800.0
524891,2014-05-22,STX,51.18,51.610001000000004,51.110001000000004,51.900002,1988300.0
525381,2014-05-23,STX,51.599998,51.950001,51.34,51.970001,2140300.0
525871,2014-05-27,STX,52.240002000000004,53.360001000000004,52.150002,53.490002000000004,3237300.0
526361,2014-05-28,STX,53.189999,53.119999,52.84,53.5,2081400.0
526851,2014-05-29,STX,53.07,53.060001,52.48,53.439999,1743800.0
527341,2014-05-30,STX,53.490002000000004,53.73,53.07,53.779999,2979300.0
527831,2014-06-02,STX,53.700001,53.82,53.099998,53.869999,1610900.0
528321,2014-06-03,STX,53.509997999999996,53.549999,53.380001,53.950001,1738700.0
528811,2014-06-04,STX,53.48,53.630001,53.25,53.970001,2417400.0
529301,2014-06-05,STX,53.799999,54.360001000000004,53.310001,54.48,1984200.0
529791,2014-06-06,STX,54.799999,55.5,54.27,55.580002,3601300.0
530281,2014-06-09,STX,55.5,54.650002,54.529999,55.549999,1753100.0
530771,2014-06-10,STX,54.630001,54.529999,54.049999,54.91,2083500.0
531261,2014-06-11,STX,54.639998999999996,54.5,54.060001,54.869999,1369800.0
531751,2014-06-12,STX,54.490002000000004,54.220001,53.919998,54.650002,2335700.0
532241,2014-06-13,STX,55.369999,55.360001000000004,54.91,55.73,3423600.0
532731,2014-06-16,STX,55.189999,55.91,55.150002,55.970001,2129000.0
533221,2014-06-17,STX,55.639998999999996,56.82,55.57,57.18,2598200.0
533711,2014-06-18,STX,56.73,57.119999,56.029999,57.150002,1867400.0
534201,2014-06-19,STX,57.029999,56.580002,56.220001,57.119999,1924600.0
534691,2014-06-20,STX,56.799999,56.27,55.830002,57.25,4148700.0
535181,2014-06-23,STX,56.41,55.950001,55.380001,56.41,1853700.0
535671,2014-06-24,STX,55.790001000000004,55.990002000000004,55.700001,56.470001,2951900.0
536161,2014-06-25,STX,55.650002,56.77,55.580002,56.830002,1921300.0
536651,2014-06-26,STX,56.66,56.709998999999996,56.310001,56.900002,1203100.0
537141,2014-06-27,STX,56.470001,56.919998,56.25,57.02,1212800.0
537631,2014-06-30,STX,57.119999,56.82,56.650002,57.150002,1676700.0
538121,2014-07-01,STX,57.23,58.880001,57.200001,59.43,3610800.0
538611,2014-07-02,STX,58.740002000000004,59.029999,58.610001000000004,59.16,1972600.0
539101,2014-07-03,STX,59.169998,59.259997999999996,58.110001000000004,59.299999,1757300.0
539591,2014-07-07,STX,59.150002,58.959998999999996,58.490002000000004,59.279999,1698600.0
540081,2014-07-08,STX,59.119999,58.689999,58.029999,59.630001,2359700.0
540571,2014-07-09,STX,58.720001,58.48,58.330002,59.200001,1530700.0
541061,2014-07-10,STX,57.919998,58.830002,57.650002,59.150002,1484900.0
541551,2014-07-11,STX,59.07,59.450001,58.580002,59.700001,1436300.0
542041,2014-07-14,STX,59.73,59.669998,59.150002,59.98,2387800.0
542531,2014-07-15,STX,59.950001,59.689999,59.580002,60.950001,2104100.0
543021,2014-07-16,STX,60.259997999999996,61.310001,60.25,61.610001000000004,3160100.0
543511,2014-07-17,STX,60.630001,59.490002000000004,59.220001,61.150002,3660000.0
544001,2014-07-18,STX,59.700001,58.790001000000004,57.75,59.77,5444600.0
544491,2014-07-21,STX,58.639998999999996,58.580002,58.240002000000004,59.23,3337900.0
544981,2014-07-22,STX,58.959998999999996,59.240002000000004,58.52,59.82,3195900.0
545471,2014-07-23,STX,59.48,59.189999,59.09,59.880001,1355600.0
545961,2014-07-24,STX,59.580002,59.580002,58.389998999999996,59.66,1842900.0
546451,2014-07-25,STX,59.200001,59.5,59.18,59.709998999999996,1050000.0
546941,2014-07-28,STX,59.5,59.130001,59.049999,59.84,1730800.0
547431,2014-07-29,STX,59.060001,59.389998999999996,58.5,59.66,1401000.0
547921,2014-07-30,STX,59.610001000000004,60.09,59.459998999999996,60.240002000000004,2009200.0
548411,2014-07-31,STX,59.029999,58.599998,58.150002,60.380001,3414500.0
548901,2014-08-01,STX,58.380001,58.189999,57.41,58.950001,2999100.0
549391,2014-08-04,STX,58.09,58.700001,57.66,58.919998,2225600.0
549881,2014-08-05,STX,58.59,57.380001,57.130001,59.0,2397100.0
550371,2014-08-06,STX,56.779999,56.939999,56.049999,57.130001,3584800.0
550861,2014-08-07,STX,57.380001,56.84,56.529999,57.400002,2744900.0
551351,2014-08-08,STX,56.869999,56.970001,56.209998999999996,57.200001,2005700.0
551841,2014-08-11,STX,57.209998999999996,57.0,56.810001,57.639998999999996,1236200.0
552331,2014-08-12,STX,57.0,56.799999,56.27,57.119999,1356900.0
552821,2014-08-13,STX,58.389998999999996,57.93,56.790001000000004,58.389998999999996,1924500.0
553311,2014-08-14,STX,57.73,58.389998999999996,57.66,58.689999,1951700.0
553801,2014-08-15,STX,58.849998,58.75,58.16,59.0,2358400.0
554291,2014-08-18,STX,59.060001,59.220001,58.849998,59.439999,1444400.0
554781,2014-08-19,STX,59.110001000000004,59.59,59.099998,59.73,1505000.0
555271,2014-08-20,STX,59.580002,59.830002,59.52,60.16,1445500.0
555761,2014-08-21,STX,59.98,60.43,59.740002000000004,60.490002000000004,1447200.0
556251,2014-08-22,STX,60.490002000000004,60.369999,60.23,60.740002000000004,1226400.0
556741,2014-08-25,STX,60.580002,60.959998999999996,60.459998999999996,61.130001,1364500.0
557231,2014-08-26,STX,60.880001,60.66,60.509997999999996,61.16,1478300.0
557721,2014-08-27,STX,60.630001,61.18,60.630001,61.580002,1943500.0
558211,2014-08-28,STX,61.139998999999996,62.09,60.880001,62.189999,2015700.0
558701,2014-08-29,STX,62.240002000000004,62.580002,61.889998999999996,62.950001,1776000.0
