,date,symbol,open,close,low,high,volume
311818,2012-08-20,LLTC,33.189999,32.869999,32.689999,33.209998999999996,1547800.0
312288,2012-08-21,LLTC,32.869999,32.919998,32.810001,33.169998,1208400.0
312758,2012-08-22,LLTC,32.959998999999996,32.82,32.599998,32.959998999999996,1298300.0
313228,2012-08-23,LLTC,32.779999,32.700001,32.470001,32.849998,991600.0
313698,2012-08-24,LLTC,32.73,32.91,32.529999,32.98,1658200.0
314168,2012-08-27,LLTC,32.93,32.709998999999996,32.59,33.0,801900.0
314638,2012-08-28,LLTC,32.66,32.689999,32.619999,32.939999,1175200.0
315108,2012-08-29,LLTC,32.610001000000004,32.68,32.349998,32.860001000000004,1703300.0
315578,2012-08-30,LLTC,32.619999,32.450001,32.450001,32.720001,1756000.0
316048,2012-08-31,LLTC,32.759997999999996,33.029999,32.57,33.139998999999996,2241500.0
316518,2012-09-04,LLTC,32.540001000000004,32.700001,32.18,32.91,1773900.0
316988,2012-09-05,LLTC,32.59,32.650002,32.450001,32.880001,1185100.0
317458,2012-09-06,LLTC,32.959998999999996,33.669998,32.73,33.689999,1844200.0
317928,2012-09-07,LLTC,33.5,33.549999,33.400002,33.689999,1157700.0
318398,2012-09-10,LLTC,33.389998999999996,33.060001,33.02,33.490002000000004,1778500.0
318868,2012-09-11,LLTC,33.049999,33.150002,32.849998,33.349998,1322100.0
319338,2012-09-12,LLTC,33.150002,33.110001000000004,32.98,33.369999,1267300.0
319808,2012-09-13,LLTC,33.040001000000004,33.470001,32.73,33.580002,1548600.0
320278,2012-09-14,LLTC,33.59,33.669998,33.52,34.09,2324700.0
320748,2012-09-17,LLTC,33.84,33.400002,33.290001000000004,34.09,1180800.0
321218,2012-09-18,LLTC,32.98,33.389998999999996,32.970001,33.439999,1130600.0
321688,2012-09-19,LLTC,33.330002,33.0,32.98,33.700001,2134300.0
322158,2012-09-20,LLTC,33.0,33.060001,32.810001,33.200001,1842900.0
322628,2012-09-21,LLTC,33.110001000000004,32.91,32.84,33.34,2830000.0
323098,2012-09-24,LLTC,32.790001000000004,32.59,32.529999,32.849998,1482500.0
323568,2012-09-25,LLTC,32.790001000000004,31.77,31.75,32.830002,2258000.0
324038,2012-09-26,LLTC,31.73,31.639999,31.42,31.799999,1790800.0
324508,2012-09-27,LLTC,31.950001,32.23,31.65,32.349998,2664700.0
324978,2012-09-28,LLTC,32.18,31.82,31.82,32.200001,2260800.0
325448,2012-10-01,LLTC,32.23,32.57,32.16,33.080002,5848100.0
325918,2012-10-02,LLTC,33.34,33.040001000000004,32.52,33.369999,6027600.0
326388,2012-10-03,LLTC,33.049999,32.990002000000004,32.619999,33.209998999999996,3681000.0
326858,2012-10-04,LLTC,33.169998,33.41,32.939999,33.459998999999996,2626500.0
327328,2012-10-05,LLTC,33.080002,33.23,32.869999,33.5,2599100.0
327798,2012-10-08,LLTC,32.77,32.93,32.630001,33.02,2086000.0
328268,2012-10-09,LLTC,32.759997999999996,31.99,31.959999,32.869999,3527800.0
328738,2012-10-10,LLTC,31.889999,31.610001,31.57,31.98,2044600.0
329208,2012-10-11,LLTC,31.91,31.77,31.68,31.969998999999998,1728500.0
329678,2012-10-12,LLTC,31.84,31.51,31.43,31.940001000000002,2327800.0
330148,2012-10-15,LLTC,31.66,32.040001000000004,31.540001,32.119999,2344500.0
330618,2012-10-16,LLTC,32.200001,32.560001,31.99,32.77,2474100.0
331088,2012-10-17,LLTC,31.690001000000002,32.220001,31.610001,32.700001,4857900.0
331558,2012-10-18,LLTC,31.950001,31.6,31.5,32.07,3145500.0
332028,2012-10-19,LLTC,31.450001,31.200001,31.059998999999998,31.559998999999998,3623800.0
332498,2012-10-22,LLTC,31.23,31.24,31.040001,31.42,2750000.0
332968,2012-10-23,LLTC,30.879998999999998,31.27,30.799999,31.34,2851000.0
333438,2012-10-24,LLTC,31.360001,31.0,30.969998999999998,31.52,2402200.0
333908,2012-10-25,LLTC,31.280001000000002,31.41,31.15,31.58,1992900.0
334378,2012-10-26,LLTC,31.41,31.58,31.280001000000002,31.639999,2783400.0
334848,2012-10-31,LLTC,31.6,31.26,31.17,31.809998999999998,1737400.0
335318,2012-11-01,LLTC,31.4,32.639998999999996,31.4,32.700001,3366400.0
335788,2012-11-02,LLTC,33.75,32.25,32.169998,33.75,2742500.0
336258,2012-11-05,LLTC,32.34,32.919998,32.220001,33.009997999999996,2890300.0
336728,2012-11-06,LLTC,32.98,33.189999,32.860001000000004,33.349998,2816300.0
337198,2012-11-07,LLTC,32.759997999999996,32.32,32.09,32.91,3039600.0
337668,2012-11-08,LLTC,32.799999,32.459998999999996,32.43,32.939999,3291700.0
338138,2012-11-09,LLTC,32.5,32.48,32.419998,32.91,2793500.0
338608,2012-11-12,LLTC,32.599998,32.43,32.16,32.599998,1937600.0
339078,2012-11-13,LLTC,32.130001,32.360001000000004,32.130001,32.599998,2248800.0
339548,2012-11-14,LLTC,32.459998999999996,31.83,31.74,32.810001,2295200.0
340018,2012-11-15,LLTC,31.780001000000002,31.469998999999998,31.32,31.860001,1893200.0
340488,2012-11-16,LLTC,31.360001,31.24,30.790001,31.49,2602800.0
340958,2012-11-19,LLTC,31.629998999999998,31.969998999999998,31.52,32.0,1744800.0
341428,2012-11-20,LLTC,31.83,31.91,31.629998999999998,32.02,1147000.0
341898,2012-11-21,LLTC,32.09,31.9,31.83,32.09,872200.0
342368,2012-11-23,LLTC,32.07,32.450001,31.93,32.540001000000004,745200.0
342838,2012-11-26,LLTC,32.290001000000004,32.419998,32.209998999999996,32.630001,1230000.0
343308,2012-11-27,LLTC,32.419998,32.32,32.209998999999996,32.549999,1451000.0
343778,2012-11-28,LLTC,32.130001,32.880001,31.77,32.919998,2718300.0
344248,2012-11-29,LLTC,33.150002,33.080002,32.889998999999996,33.220001,1994900.0
344718,2012-11-30,LLTC,33.080002,33.189999,33.060001,33.330002,2466900.0
345188,2012-12-03,LLTC,33.450001,32.98,32.939999,33.630001,2624100.0
345658,2012-12-04,LLTC,33.029999,33.02,32.84,33.130001,2010800.0
346128,2012-12-05,LLTC,33.009997999999996,33.169998,32.84,33.220001,1804800.0
346598,2012-12-06,LLTC,33.139998999999996,33.509997999999996,33.029999,33.57,1886800.0
347068,2012-12-07,LLTC,33.790001000000004,33.66,33.419998,33.799999,1878200.0
347538,2012-12-10,LLTC,33.66,33.77,33.450001,33.849998,1515900.0
348008,2012-12-11,LLTC,34.040001000000004,34.419998,33.900002,34.599998,2653300.0
348478,2012-12-12,LLTC,34.52,34.459998999999996,34.349998,34.619999,1832800.0
348948,2012-12-13,LLTC,33.810001,33.610001000000004,33.380001,33.93,2904800.0
349418,2012-12-14,LLTC,33.459998999999996,33.580002,33.299999,33.759997999999996,1401500.0
349888,2012-12-17,LLTC,33.549999,33.740002000000004,33.439999,33.93,2004200.0
350358,2012-12-18,LLTC,33.889998999999996,34.349998,33.84,34.560001,2679100.0
350828,2012-12-19,LLTC,34.450001,34.139998999999996,34.139998999999996,34.700001,2298700.0
351298,2012-12-20,LLTC,34.259997999999996,34.389998999999996,33.91,34.490002000000004,1753200.0
351768,2012-12-21,LLTC,34.009997999999996,34.220001,33.68,34.349998,3363800.0
352238,2012-12-24,LLTC,34.16,34.240002000000004,33.919998,34.27,697000.0
352708,2012-12-26,LLTC,34.240002000000004,34.119999,34.029999,34.540001000000004,1326300.0
353178,2012-12-27,LLTC,34.099998,33.959998999999996,33.610001000000004,34.099998,1801500.0
353648,2012-12-28,LLTC,33.689999,33.799999,33.68,34.25,1689600.0
354118,2012-12-31,LLTC,33.849998,34.299999,33.689999,34.32,2195800.0
354595,2013-01-02,LLTC,35.080002,35.990002000000004,35.080002,35.990002000000004,4597700.0
355078,2013-01-03,LLTC,35.880001,35.810001,35.610001000000004,35.959998999999996,3281200.0
355561,2013-01-04,LLTC,35.810001,35.709998999999996,35.240002000000004,36.0,2335600.0
356044,2013-01-07,LLTC,35.43,35.91,35.299999,35.990002000000004,2259200.0
356527,2013-01-08,LLTC,35.779999,35.700001,35.32,35.93,3039100.0
357010,2013-01-09,LLTC,35.849998,35.950001,35.599998,35.98,1817800.0
357493,2013-01-10,LLTC,36.029999,36.169998,35.889998999999996,36.369999,2204600.0
357976,2013-01-11,LLTC,36.07,35.73,35.66,36.150002,2772100.0
358459,2013-01-14,LLTC,36.029999,35.790001000000004,35.630001,36.41,4038500.0
358942,2013-01-15,LLTC,35.57,35.549999,35.240002000000004,35.68,3467900.0
359425,2013-01-16,LLTC,35.490002000000004,35.869999,35.169998,36.23,4123900.0
359908,2013-01-17,LLTC,35.98,36.380001,35.869999,36.459998999999996,2428500.0
360391,2013-01-18,LLTC,36.09,36.48,35.880001,36.52,13177700.0
360874,2013-01-22,LLTC,36.290001000000004,36.380001,36.189999,36.490002000000004,2164400.0
361357,2013-01-23,LLTC,36.299999,36.580002,36.240002000000004,36.630001,2226400.0
361840,2013-01-24,LLTC,36.560001,36.380001,36.259997999999996,36.75,2200500.0
362323,2013-01-25,LLTC,36.560001,36.700001,36.41,36.82,1895400.0
362806,2013-01-28,LLTC,36.689999,36.759997999999996,36.560001,36.959998999999996,1510500.0
363289,2013-01-29,LLTC,36.630001,36.599998,36.369999,36.779999,1862900.0
363772,2013-01-30,LLTC,36.610001000000004,36.82,36.540001000000004,36.950001,2009600.0
364255,2013-01-31,LLTC,36.709998999999996,36.619999,36.389998999999996,36.830002,3549300.0
364738,2013-02-01,LLTC,36.73,37.02,36.73,37.139998999999996,2723700.0
365222,2013-02-04,LLTC,37.349998,36.779999,36.73,37.450001,2715300.0
365706,2013-02-05,LLTC,37.220001,37.220001,36.799999,37.299999,1934300.0
366190,2013-02-06,LLTC,36.939999,37.200001,36.900002,37.400002,2261100.0
366674,2013-02-07,LLTC,37.150002,36.970001,36.669998,37.209998999999996,2725100.0
367158,2013-02-08,LLTC,37.189999,37.639998999999996,37.169998,37.799999,2826100.0
367642,2013-02-11,LLTC,37.639998999999996,37.689999,37.540001000000004,37.77,1805900.0
368126,2013-02-12,LLTC,37.599998,37.73,37.509997999999996,37.900002,2044800.0
368610,2013-02-13,LLTC,37.759997999999996,37.810001,37.52,37.869999,2074500.0
369094,2013-02-14,LLTC,37.779999,37.860001000000004,37.560001,37.950001,2285500.0
369578,2013-02-15,LLTC,37.919998,37.93,37.759997999999996,38.040001000000004,2742400.0
370062,2013-02-19,LLTC,37.900002,38.580002,37.849998,38.599998,3085800.0
370546,2013-02-20,LLTC,38.540001000000004,38.099998,38.060001,38.580002,3270800.0
371030,2013-02-21,LLTC,37.830002,37.349998,37.139998999999996,38.02,3181000.0
371514,2013-02-22,LLTC,37.669998,37.900002,37.549999,37.990002000000004,1677100.0
371998,2013-02-25,LLTC,38.060001,37.380001,37.380001,38.240002000000004,2518800.0
372482,2013-02-26,LLTC,37.59,37.77,37.52,37.900002,2795100.0
372966,2013-02-27,LLTC,37.799999,38.240002000000004,37.529999,38.349998,2324300.0
373450,2013-02-28,LLTC,38.110001000000004,38.25,38.0,38.470001,3696800.0
373934,2013-03-01,LLTC,38.0,37.91,37.59,38.119999,2603900.0
374418,2013-03-04,LLTC,37.880001,37.759997999999996,37.450001,38.25,3199400.0
374902,2013-03-05,LLTC,37.959998999999996,38.389998999999996,37.959998999999996,38.529999,2251100.0
375386,2013-03-06,LLTC,38.639998999999996,38.48,38.369999,38.709998999999996,2002700.0
375870,2013-03-07,LLTC,38.900002,38.360001000000004,38.32,38.900002,1886000.0
376354,2013-03-08,LLTC,38.459998999999996,38.419998,38.209998999999996,38.75,1726600.0
376838,2013-03-11,LLTC,38.419998,38.290001000000004,38.130001,38.459998999999996,2975600.0
377322,2013-03-12,LLTC,38.32,38.23,38.02,38.360001000000004,2415800.0
377806,2013-03-13,LLTC,38.380001,38.25,37.970001,38.380001,3281200.0
378290,2013-03-14,LLTC,38.459998999999996,38.43,38.380001,38.720001,1483200.0
378774,2013-03-15,LLTC,38.23,37.720001,37.639998999999996,38.380001,3201100.0
379258,2013-03-18,LLTC,37.209998999999996,37.240002000000004,37.16,37.59,2658800.0
379742,2013-03-19,LLTC,37.400002,37.200001,36.830002,37.599998,2811100.0
380226,2013-03-20,LLTC,37.580002,37.509997999999996,37.259997999999996,37.610001000000004,1889400.0
380710,2013-03-21,LLTC,37.209998999999996,36.98,36.849998,37.369999,1608400.0
381194,2013-03-22,LLTC,37.150002,37.389998999999996,36.790001000000004,37.509997999999996,1518500.0
381678,2013-03-25,LLTC,37.540001000000004,37.310001,37.0,37.540001000000004,1327200.0
382162,2013-03-26,LLTC,37.470001,37.900002,37.470001,37.93,1508000.0
382646,2013-03-27,LLTC,37.490002000000004,37.950001,37.290001000000004,38.0,1662900.0
383130,2013-03-28,LLTC,37.82,38.369999,37.75,38.43,1584200.0
383614,2013-04-01,LLTC,38.450001,37.009997999999996,36.959998999999996,38.450001,4754500.0
384098,2013-04-02,LLTC,36.689999,36.84,36.52,37.009997999999996,4680600.0
384582,2013-04-03,LLTC,36.59,35.720001,35.630001,36.950001,5360100.0
385066,2013-04-04,LLTC,35.66,35.689999,35.529999,36.0,3945000.0
385550,2013-04-05,LLTC,35.240002000000004,35.639998999999996,34.799999,35.700001,3667900.0
386034,2013-04-08,LLTC,35.57,35.869999,35.380001,35.880001,3670300.0
386518,2013-04-09,LLTC,36.040001000000004,36.130001,35.860001000000004,36.34,3181300.0
387002,2013-04-10,LLTC,36.189999,36.709998999999996,36.119999,36.759997999999996,2073400.0
387486,2013-04-11,LLTC,36.599998,36.889998999999996,36.580002,37.0,2206900.0
387970,2013-04-12,LLTC,36.84,36.689999,36.259997999999996,36.869999,1647000.0
388454,2013-04-15,LLTC,36.450001,36.040001000000004,36.040001000000004,36.779999,3518700.0
388938,2013-04-16,LLTC,36.16,36.68,36.16,36.759997999999996,2450300.0
389422,2013-04-17,LLTC,35.650002,35.119999,34.540001000000004,35.75,6205100.0
389906,2013-04-18,LLTC,35.360001000000004,34.689999,34.599998,35.48,3468900.0
390390,2013-04-19,LLTC,34.360001000000004,34.610001000000004,34.209998999999996,34.75,4146900.0
390874,2013-04-22,LLTC,34.75,35.0,34.259997999999996,35.220001,2586700.0
391358,2013-04-23,LLTC,35.32,35.43,34.900002,35.59,2042000.0
391842,2013-04-24,LLTC,35.509997999999996,35.57,35.32,35.619999,2756000.0
392326,2013-04-25,LLTC,35.68,35.73,35.610001000000004,35.939999,2525800.0
392810,2013-04-26,LLTC,35.549999,35.48,35.299999,35.700001,2755800.0
393294,2013-04-29,LLTC,35.470001,35.790001000000004,35.439999,35.860001000000004,1846900.0
393778,2013-04-30,LLTC,35.689999,36.5,35.599998,36.59,3945500.0
394262,2013-05-01,LLTC,36.330002,36.099998,36.09,36.580002,2567000.0
394746,2013-05-02,LLTC,36.650002,36.970001,36.27,37.009997999999996,3066600.0
395230,2013-05-03,LLTC,37.32,37.310001,37.209998999999996,37.450001,2528700.0
395714,2013-05-06,LLTC,37.32,37.790001000000004,37.200001,37.849998,2196500.0
396198,2013-05-07,LLTC,37.860001000000004,37.830002,37.700001,38.0,1791100.0
396682,2013-05-08,LLTC,37.73,38.09,37.639998999999996,38.139998999999996,1630400.0
397166,2013-05-09,LLTC,37.919998,38.119999,37.900002,38.34,1730400.0
397650,2013-05-10,LLTC,38.23,38.380001,38.009997999999996,38.380001,1606300.0
398134,2013-05-13,LLTC,38.299999,37.860001000000004,37.790001000000004,38.380001,1828200.0
398618,2013-05-14,LLTC,37.959998999999996,38.130001,37.720001,38.18,1611400.0
399102,2013-05-15,LLTC,37.709998999999996,37.93,37.669998,38.040001000000004,2033400.0
399586,2013-05-16,LLTC,38.0,37.740002000000004,37.689999,38.139998999999996,1917300.0
400070,2013-05-17,LLTC,38.009997999999996,38.060001,37.790001000000004,38.09,1663400.0
400554,2013-05-20,LLTC,38.02,37.709998999999996,37.630001,38.07,1742400.0
401038,2013-05-21,LLTC,37.799999,37.639998999999996,37.610001000000004,37.84,1931500.0
401522,2013-05-22,LLTC,37.720001,37.299999,37.150002,37.759997999999996,2936600.0
402006,2013-05-23,LLTC,37.139998999999996,37.040001000000004,36.82,37.200001,2446600.0
402490,2013-05-24,LLTC,36.66,37.049999,36.66,37.130001,1454500.0
402974,2013-05-28,LLTC,37.5,37.240002000000004,37.209998999999996,37.639998999999996,1452600.0
403458,2013-05-29,LLTC,37.380001,37.490002000000004,37.009997999999996,37.66,1718200.0
403942,2013-05-30,LLTC,37.650002,38.32,37.470001,38.439999,2528100.0
404426,2013-05-31,LLTC,38.0,37.529999,37.5,38.07,2607700.0
404910,2013-06-03,LLTC,37.549999,37.400002,37.119999,37.75,1957100.0
405394,2013-06-04,LLTC,37.869999,37.599998,37.540001000000004,38.040001000000004,2438200.0
405878,2013-06-05,LLTC,37.48,37.09,37.0,37.57,1573100.0
406362,2013-06-06,LLTC,37.18,36.740002000000004,36.5,37.220001,1826600.0
406846,2013-06-07,LLTC,36.93,37.09,36.560001,37.139998999999996,1558100.0
407330,2013-06-10,LLTC,37.16,37.16,36.889998999999996,37.310001,1085500.0
407814,2013-06-11,LLTC,36.880001,36.349998,36.32,36.889998999999996,1894700.0
408298,2013-06-12,LLTC,36.630001,35.700001,35.689999,36.73,1550800.0
408783,2013-06-13,LLTC,35.709998999999996,36.599998,35.509997999999996,36.639998999999996,1909400.0
409268,2013-06-14,LLTC,36.630001,36.389998999999996,36.330002,36.84,1202900.0
409753,2013-06-17,LLTC,36.639998999999996,36.860001000000004,36.639998999999996,37.060001,1477800.0
410239,2013-06-18,LLTC,36.939999,37.279999,36.939999,37.529999,1318400.0
410725,2013-06-19,LLTC,37.34,36.810001,36.77,37.5,1970300.0
411213,2013-06-20,LLTC,36.43,35.919998,35.849998,36.490002000000004,2333400.0
411701,2013-06-21,LLTC,36.110001000000004,36.349998,35.889998999999996,36.380001,2732500.0
412189,2013-06-24,LLTC,36.310001,35.779999,35.59,36.310001,2005300.0
412677,2013-06-25,LLTC,36.330002,36.439999,35.790001000000004,36.540001000000004,2372400.0
413165,2013-06-26,LLTC,36.75,36.650002,36.330002,36.93,1578600.0
413653,2013-06-27,LLTC,36.860001000000004,36.779999,36.73,37.029999,1178100.0
414141,2013-06-28,LLTC,36.540001000000004,36.84,36.380001,37.09,1968300.0
414629,2013-07-01,LLTC,36.98,36.75,36.619999,37.169998,1494900.0
415117,2013-07-02,LLTC,36.93,36.799999,36.560001,37.439999,2412200.0
415605,2013-07-03,LLTC,36.669998,36.959998999999996,36.540001000000004,37.18,740200.0
416093,2013-07-05,LLTC,37.169998,37.610001000000004,36.970001,37.650002,1220000.0
416581,2013-07-08,LLTC,37.77,37.040001000000004,36.919998,37.849998,1432400.0
417069,2013-07-09,LLTC,37.299999,37.599998,37.209998999999996,37.669998,987900.0
417557,2013-07-10,LLTC,37.619999,38.110001000000004,37.560001,38.130001,1436600.0
418045,2013-07-11,LLTC,38.939999,39.5,38.68,39.610001000000004,3094400.0
418533,2013-07-12,LLTC,39.639998999999996,39.900002,39.119999,39.919998,3303800.0
419021,2013-07-15,LLTC,39.380001,39.549999,39.369999,39.689999,1926100.0
419509,2013-07-16,LLTC,39.560001,40.029999,39.52,40.119999,1463100.0
419997,2013-07-17,LLTC,40.119999,40.279999,40.060001,40.459998999999996,2052900.0
420485,2013-07-18,LLTC,40.450001,40.119999,39.889998999999996,40.549999,1728800.0
420973,2013-07-19,LLTC,40.09,39.880001,39.630001,40.119999,1753000.0
421461,2013-07-22,LLTC,40.32,40.200001,39.880001,40.380001,1575800.0
421949,2013-07-23,LLTC,41.389998999999996,40.43,40.200001,41.389998999999996,3150200.0
422437,2013-07-24,LLTC,40.939999,39.580002,39.360001000000004,40.970001,3890800.0
422925,2013-07-25,LLTC,39.459998999999996,40.25,39.43,40.330002,2606100.0
423413,2013-07-26,LLTC,39.18,39.860001000000004,39.18,39.889998999999996,1644800.0
423901,2013-07-29,LLTC,39.52,39.619999,39.509997999999996,39.950001,1390600.0
424389,2013-07-30,LLTC,39.790001000000004,40.259997999999996,39.66,40.349998,2282400.0
424877,2013-07-31,LLTC,40.220001,40.549999,40.189999,40.700001,2094400.0
425365,2013-08-01,LLTC,40.709998999999996,40.98,40.68,41.0,2403900.0
425853,2013-08-02,LLTC,39.810001,40.549999,39.740002000000004,40.57,2331200.0
426341,2013-08-05,LLTC,40.290001000000004,40.509997999999996,40.279999,40.59,1175100.0
426829,2013-08-06,LLTC,40.439999,40.189999,40.080002,40.5,1125100.0
427317,2013-08-07,LLTC,40.23,40.09,39.959998999999996,40.310001,1161200.0
427805,2013-08-08,LLTC,40.43,40.139998999999996,39.950001,40.490002000000004,1037100.0
428293,2013-08-09,LLTC,40.029999,39.91,39.759997999999996,40.290001000000004,991800.0
428781,2013-08-12,LLTC,39.720001,40.18,39.700001,40.330002,986300.0
429269,2013-08-13,LLTC,42.82,40.330002,39.830002,42.82,1026500.0
429758,2013-08-14,LLTC,39.959998999999996,39.639998999999996,39.560001,40.0,1435300.0
430247,2013-08-15,LLTC,39.43,39.119999,39.029999,39.43,1584800.0
430736,2013-08-16,LLTC,39.52,39.139998999999996,39.099998,39.93,2808000.0
431225,2013-08-19,LLTC,39.119999,39.080002,39.040001000000004,39.490002000000004,1423100.0
431714,2013-08-20,LLTC,39.099998,39.290001000000004,39.080002,40.799999,1438100.0
432203,2013-08-21,LLTC,38.599998,38.700001,38.459998999999996,39.150002,2163900.0
432692,2013-08-22,LLTC,38.77,39.029999,38.740002000000004,39.389998999999996,694100.0
433181,2013-08-23,LLTC,39.200001,39.119999,38.799999,39.209998999999996,1083500.0
433670,2013-08-26,LLTC,39.049999,38.91,38.880001,39.299999,1198900.0
434159,2013-08-27,LLTC,38.43,38.259997999999996,38.220001,38.740002000000004,2115900.0
434648,2013-08-28,LLTC,38.259997999999996,38.540001000000004,38.09,38.799999,1288000.0
435137,2013-08-29,LLTC,38.5,38.490002000000004,38.349998,38.740002000000004,1931700.0
435626,2013-08-30,LLTC,38.669998,38.330002,38.049999,38.669998,2198300.0
436115,2013-09-03,LLTC,38.77,38.880001,38.669998,39.419998,2070800.0
436604,2013-09-04,LLTC,38.869999,39.43,38.419998,39.59,2159300.0
437093,2013-09-05,LLTC,39.310001,39.400002,39.310001,39.700001,979100.0
437582,2013-09-06,LLTC,39.66,39.119999,39.0,39.66,1346400.0
438071,2013-09-09,LLTC,39.330002,39.0,38.990002000000004,39.439999,1860800.0
438560,2013-09-10,LLTC,39.369999,39.82,39.209998999999996,39.82,1826600.0
439049,2013-09-11,LLTC,39.639998999999996,40.209998999999996,39.459998999999996,40.240002000000004,1911600.0
439538,2013-09-12,LLTC,40.060001,40.189999,39.990002000000004,40.380001,1309500.0
440027,2013-09-13,LLTC,40.369999,40.290001000000004,40.099998,40.43,1267900.0
440516,2013-09-16,LLTC,40.630001,40.330002,40.18,40.689999,1682100.0
441005,2013-09-17,LLTC,40.560001,40.439999,40.34,40.650002,1045100.0
441494,2013-09-18,LLTC,40.459998999999996,40.529999,40.049999,40.599998,1945300.0
441983,2013-09-19,LLTC,40.549999,40.439999,40.290001000000004,40.68,1353900.0
442472,2013-09-20,LLTC,40.529999,40.099998,40.09,40.580002,2790000.0
442961,2013-09-23,LLTC,40.16,40.09,40.02,40.369999,1739900.0
443450,2013-09-24,LLTC,40.23,40.0,39.919998,40.310001,1262400.0
443939,2013-09-25,LLTC,39.970001,39.84,39.599998,40.07,1384200.0
444428,2013-09-26,LLTC,39.950001,39.790001000000004,39.619999,40.130001,1509100.0
444917,2013-09-27,LLTC,39.490002000000004,39.599998,39.43,39.810001,1254400.0
445406,2013-09-30,LLTC,39.34,39.66,39.169998,39.689999,1834700.0
445895,2013-10-01,LLTC,39.77,39.810001,39.490002000000004,40.060001,1349500.0
446384,2013-10-02,LLTC,39.48,39.599998,39.419998,39.830002,1510000.0
446873,2013-10-03,LLTC,39.549999,39.549999,39.099998,39.669998,2163600.0
447362,2013-10-04,LLTC,39.490002000000004,39.57,39.32,39.700001,1576500.0
447851,2013-10-07,LLTC,39.130001,39.509997999999996,39.060001,39.759997999999996,1187500.0
448340,2013-10-08,LLTC,39.650002,38.799999,38.68,39.650002,2002500.0
448829,2013-10-09,LLTC,39.02,38.700001,38.310001,39.060001,1786400.0
449318,2013-10-10,LLTC,38.959998999999996,39.349998,38.84,39.5,1464600.0
449807,2013-10-11,LLTC,39.220001,39.669998,39.220001,39.700001,1585100.0
450296,2013-10-14,LLTC,39.450001,40.009997999999996,39.34,40.349998,2159200.0
450785,2013-10-15,LLTC,39.799999,39.549999,39.459998999999996,39.950001,2030000.0
451274,2013-10-16,LLTC,38.509997999999996,39.110001000000004,38.310001,39.470001,5074400.0
451763,2013-10-17,LLTC,38.880001,39.259997999999996,38.57,39.32,2411600.0
452252,2013-10-18,LLTC,39.290001000000004,39.27,38.900002,39.360001000000004,1852300.0
452741,2013-10-21,LLTC,39.060001,39.32,38.98,39.330002,2140600.0
453230,2013-10-22,LLTC,39.580002,39.419998,38.990002000000004,39.580002,2350400.0
453719,2013-10-23,LLTC,39.029999,38.740002000000004,38.279999,39.029999,3136700.0
454208,2013-10-24,LLTC,38.799999,38.950001,38.669998,39.09,1595200.0
454697,2013-10-25,LLTC,39.099998,39.07,38.98,39.18,1086800.0
455186,2013-10-28,LLTC,39.139998999999996,39.77,39.080002,39.84,1724700.0
455675,2013-10-29,LLTC,39.98,40.889998999999996,39.939999,40.939999,3413600.0
456164,2013-10-30,LLTC,40.720001,40.549999,40.48,41.290001000000004,2370900.0
456653,2013-10-31,LLTC,40.549999,41.16,40.459998999999996,41.380001,2755300.0
457142,2013-11-01,LLTC,41.27,40.810001,40.630001,41.27,1738400.0
457631,2013-11-04,LLTC,41.040001000000004,40.619999,40.619999,41.060001,2432500.0
458120,2013-11-05,LLTC,40.540001000000004,40.939999,40.259997999999996,41.099998,2031100.0
458609,2013-11-06,LLTC,41.02,41.150002,40.810001,41.330002,1367100.0
459098,2013-11-07,LLTC,41.43,40.639998999999996,40.540001000000004,41.450001,1768900.0
459587,2013-11-08,LLTC,40.709998999999996,40.970001,40.400002,41.0,1100500.0
460076,2013-11-11,LLTC,40.900002,40.860001000000004,40.59,40.970001,1075900.0
460565,2013-11-12,LLTC,40.689999,40.810001,40.59,40.950001,1130000.0
461054,2013-11-13,LLTC,40.310001,41.049999,40.310001,41.049999,1202000.0
461543,2013-11-14,LLTC,41.139998999999996,41.209998999999996,40.709998999999996,41.349998,5248000.0
462032,2013-11-15,LLTC,43.360001000000004,42.209998999999996,40.970001,43.360001000000004,4954100.0
462522,2013-11-18,LLTC,42.150002,42.060001,41.900002,42.34,2369000.0
463012,2013-11-19,LLTC,42.040001000000004,41.700001,41.599998,42.139998999999996,2307700.0
463502,2013-11-20,LLTC,41.860001000000004,41.669998,41.549999,41.939999,1703800.0
463992,2013-11-21,LLTC,41.970001,42.25,41.869999,42.27,1177200.0
464482,2013-11-22,LLTC,42.380001,42.27,42.0,42.650002,2105300.0
464972,2013-11-25,LLTC,42.32,42.419998,42.080002,42.529999,1354900.0
465462,2013-11-26,LLTC,42.360001000000004,42.529999,42.029999,42.68,1549200.0
465952,2013-11-27,LLTC,42.349998,42.560001,41.790001000000004,42.630001,1923100.0
466442,2013-11-29,LLTC,42.810001,42.549999,42.509997999999996,42.860001000000004,1392200.0
466932,2013-12-02,LLTC,42.509997999999996,42.459998999999996,42.369999,42.709998999999996,1594900.0
467422,2013-12-03,LLTC,42.810001,43.200001,42.540001000000004,43.450001,3816800.0
467912,2013-12-04,LLTC,43.099998,43.52,43.0,43.880001,3174800.0
468402,2013-12-05,LLTC,43.5,43.439999,43.23,43.700001,1890100.0
468892,2013-12-06,LLTC,43.91,43.93,43.740002000000004,44.130001,1758300.0
