,date,symbol,open,close,low,high,volume
312140,2012-08-21,CTXS,77.400002,77.260002,76.839996,78.220001,1633900.0
312610,2012-08-22,CTXS,76.709999,77.68,75.91999799999999,77.870003,1071600.0
313080,2012-08-23,CTXS,77.279999,77.050003,76.230003,77.870003,1162700.0
313550,2012-08-24,CTXS,76.629997,77.0,75.849998,77.32,1127700.0
314020,2012-08-27,CTXS,77.059998,77.16999799999999,76.410004,78.230003,877500.0
314490,2012-08-28,CTXS,76.889999,77.040001,76.41999799999999,77.660004,1170200.0
314960,2012-08-29,CTXS,77.269997,77.970001,76.699997,78.050003,1599800.0
315430,2012-08-30,CTXS,77.300003,76.980003,76.57,77.5,1245400.0
315900,2012-08-31,CTXS,77.940002,77.690002,76.300003,78.900002,1486200.0
316370,2012-09-04,CTXS,77.43,78.0,76.709999,78.519997,1041900.0
316840,2012-09-05,CTXS,77.809998,77.620003,76.75,77.959999,1414400.0
317310,2012-09-06,CTXS,78.239998,81.75,77.900002,81.779999,2812400.0
317780,2012-09-07,CTXS,81.559998,80.589996,80.16999799999999,81.849998,1380300.0
318250,2012-09-10,CTXS,80.550003,80.339996,80.110001,81.220001,1349200.0
318720,2012-09-11,CTXS,79.839996,80.18,79.190002,80.440002,969500.0
319190,2012-09-12,CTXS,80.449997,80.279999,79.91999799999999,81.0,1334000.0
319660,2012-09-13,CTXS,79.730003,80.309998,78.480003,80.91999799999999,2800900.0
320130,2012-09-14,CTXS,80.470001,81.739998,79.989998,82.129997,2695700.0
320600,2012-09-17,CTXS,81.82,81.209999,80.709999,81.970001,1353000.0
321070,2012-09-18,CTXS,80.870003,80.75,80.400002,81.760002,1092000.0
321540,2012-09-19,CTXS,80.589996,81.33000200000001,79.779999,81.589996,1551800.0
322010,2012-09-20,CTXS,81.019997,81.230003,80.209999,81.349998,950300.0
322480,2012-09-21,CTXS,81.589996,81.190002,81.010002,82.610001,2008300.0
322950,2012-09-24,CTXS,78.279999,77.0,75.870003,78.650002,3007600.0
323420,2012-09-25,CTXS,77.190002,75.269997,74.980003,77.779999,2159200.0
323890,2012-09-26,CTXS,75.129997,74.209999,73.519997,75.629997,2105600.0
324360,2012-09-27,CTXS,74.760002,75.82,74.389999,76.110001,1337100.0
324830,2012-09-28,CTXS,75.379997,76.529999,75.360001,77.449997,2270800.0
325300,2012-10-01,CTXS,76.959999,75.889999,75.360001,77.82,1310900.0
325770,2012-10-02,CTXS,76.260002,75.489998,74.93,76.660004,1460300.0
326240,2012-10-03,CTXS,76.129997,75.209999,74.809998,76.260002,1466100.0
326710,2012-10-04,CTXS,73.860001,74.650002,72.940002,74.900002,2707100.0
327180,2012-10-05,CTXS,75.410004,71.57,71.550003,75.610001,3537400.0
327650,2012-10-08,CTXS,71.529999,70.599998,69.459999,71.889999,4481200.0
328120,2012-10-09,CTXS,70.459999,68.139999,67.66999799999999,70.470001,3837700.0
328590,2012-10-10,CTXS,68.160004,68.699997,68.089996,69.389999,2504100.0
329060,2012-10-11,CTXS,69.510002,67.620003,66.230003,70.25,11283300.0
329530,2012-10-12,CTXS,69.019997,67.699997,66.889999,69.959999,3654900.0
330000,2012-10-15,CTXS,68.33000200000001,66.790001,66.510002,68.589996,3003300.0
330470,2012-10-16,CTXS,66.720001,68.650002,66.400002,68.800003,3280000.0
330940,2012-10-17,CTXS,68.08000200000001,65.050003,65.029999,68.290001,4995700.0
331410,2012-10-18,CTXS,64.970001,64.910004,64.199997,66.059998,3356000.0
331880,2012-10-19,CTXS,64.889999,64.160004,64.099998,65.970001,3145200.0
332350,2012-10-22,CTXS,64.349998,63.900002,62.619999,64.5,3247800.0
332820,2012-10-23,CTXS,63.0,63.810001,62.34,64.139999,2612200.0
333290,2012-10-24,CTXS,64.68,64.08000200000001,63.02,64.860001,5077100.0
333760,2012-10-25,CTXS,65.0,63.09,60.139998999999996,65.0,9034600.0
334230,2012-10-26,CTXS,62.810001,62.82,62.360001000000004,64.279999,2954000.0
334700,2012-10-31,CTXS,63.0,61.779999,61.610001000000004,63.450001,2425300.0
335170,2012-11-01,CTXS,62.029999,63.720001,61.48,63.799999,2767300.0
335640,2012-11-02,CTXS,63.98,62.77,62.740002000000004,64.0,1773300.0
336110,2012-11-05,CTXS,62.740002000000004,62.919998,61.810001,63.040001000000004,1617800.0
336580,2012-11-06,CTXS,62.98,64.360001,62.98,65.489998,3428100.0
337050,2012-11-07,CTXS,63.91,62.099998,62.09,63.91,1581900.0
337520,2012-11-08,CTXS,62.130001,60.560001,60.560001,62.5,1711200.0
337990,2012-11-09,CTXS,59.299999,60.169998,59.299999,60.790001000000004,2424800.0
338460,2012-11-12,CTXS,60.439999,59.290001000000004,59.200001,60.580002,1851300.0
338930,2012-11-13,CTXS,58.799999,57.93,57.580002,58.889998999999996,2772100.0
339400,2012-11-14,CTXS,58.639998999999996,57.34,57.16,59.610001000000004,2116600.0
339870,2012-11-15,CTXS,57.349998,57.77,56.57,58.02,2750400.0
340340,2012-11-16,CTXS,57.779999,59.209998999999996,57.560001,59.5,2768500.0
340810,2012-11-19,CTXS,60.299999,61.16,59.990002000000004,61.189999,2990500.0
341280,2012-11-20,CTXS,60.98,60.16,59.619999,61.150002,1856000.0
341750,2012-11-21,CTXS,60.150002,61.900002,60.139998999999996,61.950001,2632900.0
342220,2012-11-23,CTXS,62.060001,61.77,61.07,62.110001000000004,839500.0
342690,2012-11-26,CTXS,61.619999,62.169998,61.299999,62.549999,1578600.0
343160,2012-11-27,CTXS,62.139998999999996,60.279999,60.25,62.240002000000004,2770100.0
343630,2012-11-28,CTXS,60.23,60.849998,58.349998,60.919998,4746800.0
344100,2012-11-29,CTXS,61.279999,62.549999,61.189999,62.700001,2884500.0
344570,2012-11-30,CTXS,62.610001000000004,61.16,60.889998999999996,63.099998,2746500.0
345040,2012-12-03,CTXS,61.700001,60.25,60.16,61.950001,2143100.0
345510,2012-12-04,CTXS,60.380001,61.02,60.25,61.52,2983300.0
345980,2012-12-05,CTXS,60.720001,59.900002,58.43,60.970001,2847400.0
346450,2012-12-06,CTXS,59.740002000000004,60.049999,59.52,60.810001,2486800.0
346920,2012-12-07,CTXS,60.330002,62.029999,59.919998,62.48,4344700.0
347390,2012-12-10,CTXS,61.84,62.560001,61.830002,63.349998,2503800.0
347860,2012-12-11,CTXS,63.5,65.58000200000001,63.040001000000004,65.91999799999999,3733800.0
348330,2012-12-12,CTXS,65.879997,63.98,63.810001,66.099998,2117600.0
348800,2012-12-13,CTXS,64.010002,64.279999,63.57,64.83000200000001,1649600.0
349270,2012-12-14,CTXS,64.08000200000001,65.019997,63.900002,65.239998,1995400.0
349740,2012-12-17,CTXS,65.139999,66.18,64.949997,66.379997,1611800.0
350210,2012-12-18,CTXS,66.300003,67.230003,66.18,67.389999,2029800.0
350680,2012-12-19,CTXS,67.900002,66.449997,66.410004,68.620003,1206500.0
351150,2012-12-20,CTXS,66.43,65.57,65.16999799999999,66.68,3123500.0
351620,2012-12-21,CTXS,64.91999799999999,66.150002,64.110001,66.41999799999999,3476200.0
352090,2012-12-24,CTXS,66.07,65.300003,65.0,66.150002,442400.0
352560,2012-12-26,CTXS,65.550003,65.5,65.029999,66.730003,591600.0
353030,2012-12-27,CTXS,65.550003,65.129997,64.07,65.599998,793600.0
353500,2012-12-28,CTXS,64.720001,64.300003,64.300003,65.440002,930400.0
353970,2012-12-31,CTXS,64.43,65.620003,63.959998999999996,65.809998,1215500.0
354441,2013-01-02,CTXS,67.120003,68.16999799999999,66.400002,68.43,2462600.0
354924,2013-01-03,CTXS,68.25,65.870003,65.660004,68.379997,2574500.0
355407,2013-01-04,CTXS,66.07,66.550003,65.519997,67.08000200000001,1724700.0
355890,2013-01-07,CTXS,67.050003,68.160004,65.779999,68.550003,2714400.0
356373,2013-01-08,CTXS,68.190002,68.459999,67.239998,68.809998,2703500.0
356856,2013-01-09,CTXS,69.610001,70.75,69.610001,70.949997,3493400.0
357339,2013-01-10,CTXS,71.089996,70.480003,69.18,71.470001,2567600.0
357822,2013-01-11,CTXS,70.529999,71.470001,70.349998,71.610001,3378000.0
358305,2013-01-14,CTXS,71.470001,70.709999,69.870003,72.519997,2209800.0
358788,2013-01-15,CTXS,69.970001,69.720001,67.769997,70.050003,3088400.0
359271,2013-01-16,CTXS,69.25,68.870003,68.589996,69.660004,2105500.0
359754,2013-01-17,CTXS,69.41999799999999,68.610001,68.5,69.66999799999999,1712800.0
360237,2013-01-18,CTXS,68.620003,67.650002,67.18,68.970001,2562800.0
360720,2013-01-22,CTXS,67.75,67.57,67.160004,68.010002,1992300.0
361203,2013-01-23,CTXS,68.089996,68.849998,67.650002,69.470001,2170300.0
361686,2013-01-24,CTXS,69.08000200000001,69.43,68.650002,70.779999,2844800.0
362169,2013-01-25,CTXS,69.639999,71.550003,69.029999,71.709999,2221800.0
362652,2013-01-28,CTXS,71.879997,71.410004,70.940002,72.160004,2021700.0
363135,2013-01-29,CTXS,67.0,68.730003,66.190002,69.949997,4586700.0
363618,2013-01-30,CTXS,68.730003,66.980003,66.720001,68.800003,4780300.0
364101,2013-01-31,CTXS,75.290001,73.160004,72.68,75.5,6041100.0
364584,2013-02-01,CTXS,73.279999,74.029999,72.019997,74.989998,3572100.0
365068,2013-02-04,CTXS,73.860001,72.68,72.199997,74.559998,3077100.0
365552,2013-02-05,CTXS,73.449997,73.309998,72.559998,73.66999799999999,1898800.0
366036,2013-02-06,CTXS,72.68,72.650002,72.41999799999999,73.410004,1792000.0
366520,2013-02-07,CTXS,72.459999,71.879997,71.110001,72.809998,1942700.0
367004,2013-02-08,CTXS,71.860001,72.910004,71.839996,73.400002,1556700.0
367488,2013-02-11,CTXS,72.730003,72.400002,72.040001,73.089996,1466300.0
367972,2013-02-12,CTXS,72.66999799999999,73.589996,72.260002,73.900002,1703600.0
368456,2013-02-13,CTXS,73.400002,72.389999,71.449997,73.43,1772600.0
368940,2013-02-14,CTXS,72.050003,72.010002,71.620003,72.449997,1543600.0
369424,2013-02-15,CTXS,71.949997,72.620003,71.82,73.370003,2291400.0
369908,2013-02-19,CTXS,72.75,73.459999,72.550003,73.550003,1502600.0
370392,2013-02-20,CTXS,73.510002,72.16999799999999,72.029999,73.889999,1469500.0
370876,2013-02-21,CTXS,71.93,71.400002,70.43,71.989998,1729000.0
371360,2013-02-22,CTXS,71.989998,72.910004,71.489998,72.970001,1168300.0
371844,2013-02-25,CTXS,73.260002,71.209999,71.010002,74.099998,1597400.0
372328,2013-02-26,CTXS,71.489998,70.760002,70.0,72.709999,2546000.0
372812,2013-02-27,CTXS,70.760002,71.040001,70.150002,71.660004,1524300.0
373296,2013-02-28,CTXS,71.18,70.900002,70.730003,71.940002,2091100.0
373780,2013-03-01,CTXS,70.91999799999999,71.360001,69.889999,71.959999,2446800.0
374264,2013-03-04,CTXS,71.300003,72.889999,70.75,72.889999,1653400.0
374748,2013-03-05,CTXS,73.269997,73.839996,73.110001,74.230003,1206900.0
375232,2013-03-06,CTXS,74.150002,74.33000200000001,73.620003,74.459999,973200.0
375716,2013-03-07,CTXS,74.33000200000001,74.260002,73.779999,74.660004,722500.0
376200,2013-03-08,CTXS,74.730003,74.43,74.019997,74.949997,1106500.0
376684,2013-03-11,CTXS,74.089996,74.650002,74.089996,74.989998,882900.0
377168,2013-03-12,CTXS,75.199997,74.050003,73.379997,75.199997,1014800.0
377652,2013-03-13,CTXS,74.309998,74.550003,73.389999,74.949997,1435300.0
378136,2013-03-14,CTXS,74.58000200000001,75.150002,73.959999,75.43,1297300.0
378620,2013-03-15,CTXS,74.769997,73.790001,73.739998,75.5,2154000.0
379104,2013-03-18,CTXS,72.839996,72.190002,72.010002,73.16999799999999,2059500.0
379588,2013-03-19,CTXS,72.41999799999999,71.300003,70.510002,72.5,2030500.0
380072,2013-03-20,CTXS,72.16999799999999,72.559998,71.660004,72.879997,1375800.0
380556,2013-03-21,CTXS,71.540001,72.010002,71.019997,72.449997,1760000.0
381040,2013-03-22,CTXS,72.129997,71.010002,70.800003,72.129997,1775900.0
381524,2013-03-25,CTXS,71.089996,70.110001,69.889999,71.370003,2545300.0
382008,2013-03-26,CTXS,70.620003,70.989998,69.83000200000001,71.16999799999999,2709500.0
382492,2013-03-27,CTXS,70.400002,71.400002,69.800003,71.839996,1425900.0
382976,2013-03-28,CTXS,70.989998,72.150002,70.290001,72.260002,2140400.0
383460,2013-04-01,CTXS,72.32,71.43,71.209999,72.650002,1166000.0
383944,2013-04-02,CTXS,71.760002,71.510002,70.82,72.18,1624200.0
384428,2013-04-03,CTXS,71.589996,70.449997,70.290001,71.699997,1734600.0
384912,2013-04-04,CTXS,70.290001,69.730003,69.290001,70.480003,1406700.0
385396,2013-04-05,CTXS,66.870003,68.900002,64.0,69.139999,3511200.0
385880,2013-04-08,CTXS,69.019997,68.040001,66.83000200000001,69.190002,2491200.0
386364,2013-04-09,CTXS,68.230003,67.220001,66.66999799999999,68.370003,2679500.0
386848,2013-04-10,CTXS,67.58000200000001,68.75,67.230003,69.25,2305800.0
387332,2013-04-11,CTXS,68.449997,69.129997,67.849998,69.459999,2590600.0
387816,2013-04-12,CTXS,69.559998,70.389999,68.959999,70.440002,2621800.0
388300,2013-04-15,CTXS,70.209999,68.959999,68.800003,70.639999,2008200.0
388784,2013-04-16,CTXS,69.41999799999999,71.099998,69.099998,71.160004,2465100.0
389268,2013-04-17,CTXS,70.389999,69.07,68.639999,71.25,2272500.0
389752,2013-04-18,CTXS,69.150002,67.33000200000001,67.220001,69.339996,1816200.0
390236,2013-04-19,CTXS,67.139999,67.16999799999999,66.190002,67.83000200000001,2484500.0
390720,2013-04-22,CTXS,67.400002,67.150002,66.480003,67.599998,1262100.0
391204,2013-04-23,CTXS,67.66999799999999,67.82,67.059998,68.339996,1594400.0
391688,2013-04-24,CTXS,67.389999,67.660004,67.279999,68.239998,3418300.0
392172,2013-04-25,CTXS,64.25,62.939999,62.209998999999996,64.800003,9067800.0
392656,2013-04-26,CTXS,62.889998999999996,61.799999,61.619999,63.18,3071700.0
393140,2013-04-29,CTXS,61.889998999999996,62.150002,61.529999,62.470001,2096000.0
393624,2013-04-30,CTXS,61.68,62.16,61.5,62.849998,3411500.0
394108,2013-05-01,CTXS,61.970001,62.209998999999996,61.889998999999996,62.84,2123000.0
394592,2013-05-02,CTXS,62.150002,62.740002000000004,61.599998,62.799999,2287700.0
395076,2013-05-03,CTXS,63.529999,63.490002000000004,63.009997999999996,63.84,2062400.0
395560,2013-05-06,CTXS,63.849998,64.16999799999999,63.52,64.230003,2397800.0
396044,2013-05-07,CTXS,64.110001,64.120003,63.810001,64.720001,1175900.0
396528,2013-05-08,CTXS,63.73,64.57,63.73,64.610001,1357800.0
397012,2013-05-09,CTXS,65.050003,65.550003,64.120003,65.980003,2758900.0
397496,2013-05-10,CTXS,65.620003,66.559998,65.5,66.58000200000001,2264600.0
397980,2013-05-13,CTXS,66.309998,65.800003,65.559998,66.449997,1593800.0
398464,2013-05-14,CTXS,65.849998,65.800003,65.620003,66.540001,2278900.0
398948,2013-05-15,CTXS,65.739998,65.16999799999999,64.809998,65.839996,3025700.0
399432,2013-05-16,CTXS,65.489998,66.83000200000001,65.489998,67.800003,3368600.0
399916,2013-05-17,CTXS,67.089996,66.839996,66.360001,67.730003,2655800.0
400400,2013-05-20,CTXS,66.870003,66.190002,65.720001,67.08000200000001,1453600.0
400884,2013-05-21,CTXS,66.360001,66.370003,65.629997,66.879997,1298100.0
401368,2013-05-22,CTXS,66.279999,64.410004,64.209999,66.550003,1945100.0
401852,2013-05-23,CTXS,63.57,63.650002,63.349998,64.379997,1852500.0
402336,2013-05-24,CTXS,63.029999,63.43,62.610001000000004,64.209999,1653200.0
402820,2013-05-28,CTXS,63.93,64.529999,63.889998999999996,65.309998,1719500.0
403304,2013-05-29,CTXS,64.0,64.239998,64.0,64.839996,1588400.0
403788,2013-05-30,CTXS,64.440002,65.32,64.019997,65.639999,1341500.0
404272,2013-05-31,CTXS,64.75,64.379997,64.349998,65.43,1296500.0
404756,2013-06-03,CTXS,64.379997,63.34,62.5,64.75,2203300.0
405240,2013-06-04,CTXS,63.130001,62.41,62.009997999999996,63.330002,2438400.0
405724,2013-06-05,CTXS,63.700001,62.84,62.740002000000004,64.33000200000001,2794500.0
406208,2013-06-06,CTXS,62.689999,62.810001,61.099998,62.91,3778800.0
406692,2013-06-07,CTXS,62.459998999999996,63.610001000000004,62.459998999999996,63.77,1784100.0
407176,2013-06-10,CTXS,63.459998999999996,63.369999,62.689999,63.73,1437700.0
407660,2013-06-11,CTXS,62.959998999999996,62.790001000000004,62.310001,63.75,1632300.0
408144,2013-06-12,CTXS,63.419998,61.950001,61.810001,63.540001000000004,1224300.0
408629,2013-06-13,CTXS,61.84,61.959998999999996,61.32,62.16,1842500.0
409114,2013-06-14,CTXS,61.959998999999996,61.23,61.099998,62.200001,1464400.0
409599,2013-06-17,CTXS,61.759997999999996,61.349998,61.25,62.220001,2169300.0
410085,2013-06-18,CTXS,61.529999,62.200001,61.41,62.389998999999996,2325000.0
410571,2013-06-19,CTXS,62.330002,61.25,61.240002000000004,62.709998999999996,1692300.0
411059,2013-06-20,CTXS,61.099998,61.27,60.91,62.34,2173900.0
411547,2013-06-21,CTXS,61.299999,59.990002000000004,59.580002,61.299999,3807000.0
412035,2013-06-24,CTXS,59.509997999999996,58.540001000000004,58.0,59.689999,2428700.0
412523,2013-06-25,CTXS,58.689999,58.540001000000004,58.419998,59.529999,1989700.0
413011,2013-06-26,CTXS,59.09,59.639998999999996,58.919998,60.610001000000004,1839200.0
413499,2013-06-27,CTXS,59.830002,60.790001000000004,59.810001,60.939999,1525700.0
413987,2013-06-28,CTXS,60.509997999999996,60.360001000000004,59.360001000000004,60.860001000000004,1789900.0
414475,2013-07-01,CTXS,60.68,61.189999,60.549999,61.650002,2981200.0
414963,2013-07-02,CTXS,61.290001000000004,61.099998,60.599998,61.939999,2302600.0
415451,2013-07-03,CTXS,60.59,61.900002,60.5,62.09,1155900.0
415939,2013-07-05,CTXS,62.310001,63.360001000000004,61.959998999999996,63.380001,1534000.0
416427,2013-07-08,CTXS,63.709998999999996,63.310001,63.009997999999996,63.709998999999996,1390100.0
416915,2013-07-09,CTXS,63.560001,64.160004,63.330002,64.290001,1795200.0
417403,2013-07-10,CTXS,64.07,65.290001,63.869999,65.32,1753200.0
417891,2013-07-11,CTXS,66.050003,66.809998,65.720001,67.07,1845600.0
418379,2013-07-12,CTXS,66.949997,67.410004,66.809998,67.730003,1654400.0
418867,2013-07-15,CTXS,67.220001,66.559998,65.800003,67.269997,2162700.0
419355,2013-07-16,CTXS,66.480003,66.480003,65.769997,66.620003,1791300.0
419843,2013-07-17,CTXS,66.709999,65.410004,65.379997,66.959999,1758300.0
420331,2013-07-18,CTXS,64.690002,64.760002,64.440002,65.599998,2169400.0
420819,2013-07-19,CTXS,64.650002,65.07,64.550003,65.25,1905400.0
421307,2013-07-22,CTXS,65.660004,66.0,65.07,66.07,1290000.0
421795,2013-07-23,CTXS,66.08000200000001,66.07,65.860001,66.610001,1565500.0
422283,2013-07-24,CTXS,67.019997,67.489998,67.0,68.25,3619300.0
422771,2013-07-25,CTXS,70.449997,67.980003,66.980003,70.660004,6669300.0
423259,2013-07-26,CTXS,67.910004,67.779999,66.550003,67.910004,3222800.0
423747,2013-07-29,CTXS,67.410004,68.980003,67.410004,69.089996,2483000.0
424235,2013-07-30,CTXS,69.370003,70.57,69.040001,70.870003,3157600.0
424723,2013-07-31,CTXS,70.629997,72.019997,70.300003,72.25,4050600.0
425211,2013-08-01,CTXS,72.279999,72.809998,72.279999,73.730003,2615000.0
425699,2013-08-02,CTXS,73.050003,73.120003,72.82,73.75,2266700.0
426187,2013-08-05,CTXS,72.940002,73.089996,72.709999,73.510002,1193900.0
426675,2013-08-06,CTXS,72.860001,72.699997,72.25,73.190002,1468400.0
427163,2013-08-07,CTXS,72.339996,71.980003,71.769997,72.839996,1108100.0
427651,2013-08-08,CTXS,72.440002,72.809998,72.18,73.16999799999999,1159400.0
428139,2013-08-09,CTXS,72.650002,72.959999,72.339996,73.190002,1110600.0
428627,2013-08-12,CTXS,72.449997,73.339996,72.370003,73.599998,1075800.0
429115,2013-08-13,CTXS,73.620003,73.66999799999999,72.66999799999999,74.059998,977400.0
429603,2013-08-14,CTXS,73.739998,73.550003,72.870003,73.800003,1026800.0
430092,2013-08-15,CTXS,72.550003,72.57,72.059998,72.730003,1758100.0
430581,2013-08-16,CTXS,72.470001,71.599998,71.589996,72.730003,1265200.0
431070,2013-08-19,CTXS,71.720001,71.5,71.360001,72.599998,1928600.0
431559,2013-08-20,CTXS,71.519997,71.739998,71.18,72.209999,1234200.0
432048,2013-08-21,CTXS,71.41999799999999,71.699997,71.16999799999999,72.190002,1527800.0
432537,2013-08-22,CTXS,71.849998,73.230003,71.800003,73.339996,882400.0
433026,2013-08-23,CTXS,72.739998,72.709999,72.5,73.440002,1415900.0
433515,2013-08-26,CTXS,73.459999,72.0,71.93,73.459999,1160600.0
434004,2013-08-27,CTXS,71.41999799999999,70.339996,70.16999799999999,71.559998,1137200.0
434493,2013-08-28,CTXS,70.480003,70.260002,70.199997,71.050003,715500.0
434982,2013-08-29,CTXS,70.290001,71.18,69.849998,71.809998,775400.0
435471,2013-08-30,CTXS,71.480003,70.769997,70.550003,72.019997,1027100.0
435960,2013-09-03,CTXS,71.559998,71.199997,70.510002,72.400002,861700.0
436449,2013-09-04,CTXS,71.129997,71.300003,70.5,71.519997,852900.0
436938,2013-09-05,CTXS,71.139999,71.07,70.860001,71.699997,721800.0
437427,2013-09-06,CTXS,71.099998,71.379997,70.010002,71.839996,1042400.0
437916,2013-09-09,CTXS,71.68,71.959999,71.209999,72.139999,756900.0
438405,2013-09-10,CTXS,72.440002,71.860001,71.440002,72.620003,1256700.0
438894,2013-09-11,CTXS,71.75,72.5,71.75,72.910004,1113600.0
439383,2013-09-12,CTXS,72.910004,73.720001,72.699997,74.309998,1672900.0
439872,2013-09-13,CTXS,73.860001,73.790001,72.82,73.860001,955200.0
440361,2013-09-16,CTXS,74.510002,73.639999,73.440002,74.68,996400.0
440850,2013-09-17,CTXS,73.809998,74.0,73.379997,74.269997,1076100.0
441339,2013-09-18,CTXS,74.07,74.949997,73.83000200000001,75.120003,870200.0
441828,2013-09-19,CTXS,75.5,76.33000200000001,75.290001,76.730003,1807600.0
442317,2013-09-20,CTXS,76.730003,76.08000200000001,75.940002,77.160004,1488800.0
442806,2013-09-23,CTXS,75.809998,74.379997,74.339996,75.989998,1201800.0
443295,2013-09-24,CTXS,73.540001,72.290001,71.709999,73.629997,2807800.0
443784,2013-09-25,CTXS,72.550003,71.75,71.68,72.940002,1432900.0
444273,2013-09-26,CTXS,71.790001,72.059998,71.790001,72.629997,1513400.0
444762,2013-09-27,CTXS,71.730003,70.800003,70.709999,72.279999,1958900.0
445251,2013-09-30,CTXS,70.099998,70.610001,69.400002,70.860001,1457000.0
445740,2013-10-01,CTXS,70.75,70.93,70.57,71.279999,789500.0
446229,2013-10-02,CTXS,70.57,70.779999,70.279999,71.199997,1119600.0
446718,2013-10-03,CTXS,70.400002,68.870003,68.510002,70.809998,1920800.0
447207,2013-10-04,CTXS,68.779999,70.480003,68.730003,70.82,1159200.0
447696,2013-10-07,CTXS,70.660004,70.449997,70.0,71.739998,1382100.0
448185,2013-10-08,CTXS,70.269997,67.610001,67.400002,70.639999,3139700.0
448674,2013-10-09,CTXS,67.959999,66.660004,66.480003,68.0,3547700.0
449163,2013-10-10,CTXS,58.360001000000004,58.75,58.0,59.490002000000004,15448200.0
449652,2013-10-11,CTXS,59.029999,59.080002,58.75,59.830002,3468800.0
450141,2013-10-14,CTXS,58.57,58.540001000000004,58.389998999999996,59.02,3747700.0
450630,2013-10-15,CTXS,58.459998999999996,57.139998999999996,56.950001,58.5,4836200.0
451119,2013-10-16,CTXS,57.330002,57.209998999999996,57.009997999999996,57.709998999999996,4467400.0
451608,2013-10-17,CTXS,56.900002,57.25,56.48,57.310001,5267600.0
452097,2013-10-18,CTXS,56.82,57.259997999999996,56.650002,57.560001,3933900.0
452586,2013-10-21,CTXS,57.330002,56.900002,56.849998,57.700001,2783900.0
453075,2013-10-22,CTXS,57.279999,56.66,56.279999,57.369999,4927600.0
453564,2013-10-23,CTXS,56.5,56.07,55.419998,57.009997999999996,5109500.0
454053,2013-10-24,CTXS,58.130001,58.790001000000004,56.990002000000004,59.75,6512500.0
454542,2013-10-25,CTXS,58.82,57.98,57.860001000000004,59.080002,3382300.0
455031,2013-10-28,CTXS,58.119999,57.689999,57.490002000000004,58.220001,2537500.0
455520,2013-10-29,CTXS,57.68,57.209998999999996,57.049999,58.080002,2955900.0
456009,2013-10-30,CTXS,57.16,57.02,56.720001,57.75,1691400.0
456498,2013-10-31,CTXS,56.889998999999996,56.779999,56.630001,57.549999,2400300.0
456987,2013-11-01,CTXS,57.130001,56.82,56.549999,57.25,1767300.0
457476,2013-11-04,CTXS,57.209998999999996,57.66,57.02,57.889998999999996,2891100.0
457965,2013-11-05,CTXS,57.619999,57.369999,57.110001000000004,57.73,1763500.0
458454,2013-11-06,CTXS,57.540001000000004,59.73,57.529999,59.959998999999996,3576900.0
458943,2013-11-07,CTXS,60.23,59.700001,59.560001,60.799999,3425300.0
459432,2013-11-08,CTXS,59.799999,59.790001000000004,58.98,60.34,2586600.0
459921,2013-11-11,CTXS,59.540001000000004,60.23,59.330002,60.41,1429600.0
460410,2013-11-12,CTXS,59.959998999999996,60.950001,59.759997999999996,61.130001,2163300.0
460899,2013-11-13,CTXS,60.66,58.02,55.630001,61.639998999999996,16111600.0
461388,2013-11-14,CTXS,57.700001,54.959998999999996,54.52,57.779999,13293400.0
461877,2013-11-15,CTXS,55.09,56.900002,55.029999,57.360001000000004,5843700.0
462367,2013-11-18,CTXS,57.040001000000004,57.169998,56.439999,57.639998999999996,2575900.0
462857,2013-11-19,CTXS,57.220001,56.549999,56.259997999999996,57.299999,2271100.0
463347,2013-11-20,CTXS,56.419998,57.400002,56.400002,57.619999,2632500.0
463837,2013-11-21,CTXS,57.639998999999996,58.639998999999996,57.299999,58.709998999999996,2088800.0
464327,2013-11-22,CTXS,58.580002,59.0,58.099998,59.16,2733000.0
464817,2013-11-25,CTXS,58.900002,58.860001000000004,58.240002000000004,58.990002000000004,1690100.0
465307,2013-11-26,CTXS,58.889998999999996,58.77,58.419998,59.119999,2227800.0
465797,2013-11-27,CTXS,58.689999,58.919998,58.25,59.09,1541000.0
466287,2013-11-29,CTXS,59.41,59.32,58.619999,59.709998999999996,1073600.0
466777,2013-12-02,CTXS,59.009997999999996,58.169998,58.110001000000004,59.439999,1725900.0
467267,2013-12-03,CTXS,58.049999,58.16,57.68,58.580002,1402400.0
467757,2013-12-04,CTXS,57.549999,60.0,57.549999,60.529999,2959200.0
468247,2013-12-05,CTXS,59.77,58.810001,58.400002,60.0,1925800.0
468737,2013-12-06,CTXS,59.400002,60.029999,59.07,60.380001,1946400.0
469227,2013-12-09,CTXS,60.009997999999996,59.330002,59.119999,60.439999,1890600.0
469717,2013-12-10,CTXS,59.220001,58.959998999999996,58.540001000000004,59.330002,1524600.0
470207,2013-12-11,CTXS,58.880001,57.93,57.869999,59.119999,1340800.0
470697,2013-12-12,CTXS,57.77,57.380001,56.900002,57.810001,2493900.0
471187,2013-12-13,CTXS,57.689999,57.990002000000004,57.290001000000004,58.169998,2134600.0
471677,2013-12-16,CTXS,58.330002,58.709998999999996,57.900002,58.93,1791400.0
472167,2013-12-17,CTXS,58.540001000000004,57.93,57.689999,58.540001000000004,1351600.0
472657,2013-12-18,CTXS,58.0,59.23,57.830002,59.259997999999996,2204100.0
