,date,symbol,open,close,low,high,volume
331120,2012-10-17,MO,33.41,33.5,33.279999,33.59,7578000.0
331590,2012-10-18,MO,33.330002,33.09,33.049999,33.41,7456900.0
332060,2012-10-19,MO,33.110001000000004,32.630001,32.599998,33.150002,10267000.0
332530,2012-10-22,MO,32.650002,32.919998,32.57,32.950001,7498900.0
333000,2012-10-23,MO,32.709998999999996,32.349998,32.07,32.799999,10755600.0
333470,2012-10-24,MO,32.34,32.130001,31.83,32.450001,11844200.0
333940,2012-10-25,MO,32.389998999999996,32.099998,32.009997999999996,32.490002000000004,9462200.0
334410,2012-10-26,MO,32.16,31.76,31.58,32.16,11329900.0
334880,2012-10-31,MO,31.790001,31.799999,31.76,32.139998999999996,9793500.0
335350,2012-11-01,MO,31.85,31.969998999999998,31.85,32.200001,7846100.0
335820,2012-11-02,MO,32.16,31.700001,31.690001000000002,32.240002000000004,8234400.0
336290,2012-11-05,MO,31.700001,31.879998999999998,31.51,31.940001000000002,8290700.0
336760,2012-11-06,MO,31.950001,31.940001000000002,31.9,32.27,9980300.0
337230,2012-11-07,MO,31.82,31.4,31.34,31.92,12907700.0
337700,2012-11-08,MO,31.360001,31.280001000000002,31.120001000000002,31.6,9260300.0
338170,2012-11-09,MO,31.139999,31.48,30.82,31.65,13024700.0
338640,2012-11-12,MO,31.43,31.1,31.02,31.57,8411300.0
339110,2012-11-13,MO,31.01,31.18,31.01,31.57,8661900.0
339580,2012-11-14,MO,31.24,30.790001,30.690001000000002,31.379998999999998,11443400.0
340050,2012-11-15,MO,30.309998999999998,30.49,30.01,30.59,15418000.0
340520,2012-11-16,MO,30.469998999999998,31.24,30.43,31.309998999999998,13026900.0
340990,2012-11-19,MO,31.58,32.560001,31.549999,32.57,17136500.0
341460,2012-11-20,MO,32.619999,32.849998,32.380001,32.880001,10176200.0
341930,2012-11-21,MO,32.91,32.860001000000004,32.709998999999996,32.919998,7119800.0
342400,2012-11-23,MO,32.990002000000004,33.48,32.900002,33.48,4862900.0
342870,2012-11-26,MO,33.259997999999996,33.209998999999996,33.110001000000004,33.360001000000004,6806500.0
343340,2012-11-27,MO,33.27,33.150002,33.099998,33.41,7092200.0
343810,2012-11-28,MO,33.040001000000004,33.41,32.98,33.439999,8028400.0
344280,2012-11-29,MO,33.560001,33.57,33.470001,33.75,8887100.0
344750,2012-11-30,MO,33.68,33.810001,33.490002000000004,33.93,18757700.0
345220,2012-12-03,MO,33.93,33.66,33.619999,33.970001,7043700.0
345690,2012-12-04,MO,33.580002,33.490002000000004,33.240002000000004,33.720001,8491900.0
346160,2012-12-05,MO,33.5,33.299999,33.23,33.580002,11246000.0
346630,2012-12-06,MO,33.330002,33.18,33.099998,33.48,9304000.0
347100,2012-12-07,MO,33.189999,33.470001,33.139998999999996,33.48,8021800.0
347570,2012-12-10,MO,33.48,33.419998,33.349998,33.59,9390100.0
348040,2012-12-11,MO,33.5,32.959998999999996,32.84,33.59,12593400.0
348510,2012-12-12,MO,33.09,33.25,32.880001,33.470001,12580400.0
348980,2012-12-13,MO,33.259997999999996,33.259997999999996,33.09,33.369999,10812600.0
349450,2012-12-14,MO,33.209998999999996,33.16,33.029999,33.290001000000004,6854600.0
349920,2012-12-17,MO,33.259997999999996,32.990002000000004,32.900002,33.330002,10635000.0
350390,2012-12-18,MO,32.970001,32.59,32.25,33.0,22935400.0
350860,2012-12-19,MO,32.84,32.389998999999996,32.349998,32.889998999999996,12820100.0
351330,2012-12-20,MO,32.380001,32.66,32.310001,32.669998,9498700.0
351800,2012-12-21,MO,32.110001000000004,31.85,31.4,32.200001,20445200.0
352270,2012-12-24,MO,31.809998999999998,31.66,31.5,31.85,4567200.0
352740,2012-12-26,MO,31.639999,31.32,31.209999,31.68,8007000.0
353210,2012-12-27,MO,31.309998999999998,31.4,31.049999,31.49,9481400.0
353680,2012-12-28,MO,31.18,31.09,31.08,31.42,9574700.0
354150,2012-12-31,MO,31.02,31.440001000000002,30.940001000000002,31.440001000000002,9623600.0
354627,2013-01-02,MO,32.119999,32.540001000000004,31.98,32.540001000000004,13536600.0
355110,2013-01-03,MO,32.59,32.560001,32.41,32.700001,11243400.0
355593,2013-01-04,MO,32.57,32.540001000000004,32.459998999999996,32.68,7117400.0
356076,2013-01-07,MO,32.490002000000004,32.459998999999996,32.389998999999996,32.779999,7399000.0
356559,2013-01-08,MO,32.400002,32.139998999999996,32.029999,32.459998999999996,8112400.0
357042,2013-01-09,MO,32.240002000000004,31.9,31.85,32.259997999999996,10680600.0
357525,2013-01-10,MO,32.59,32.700001,32.330002,32.799999,14451500.0
358008,2013-01-11,MO,32.75,32.93,32.700001,33.029999,7403500.0
358491,2013-01-14,MO,32.98,32.990002000000004,32.950001,33.200001,11788800.0
358974,2013-01-15,MO,32.860001000000004,32.779999,32.779999,32.990002000000004,7462300.0
359457,2013-01-16,MO,32.720001,32.779999,32.650002,32.869999,6604100.0
359940,2013-01-17,MO,32.93,32.990002000000004,32.740002000000004,33.099998,7290300.0
360423,2013-01-18,MO,32.950001,33.27,32.939999,33.32,11702700.0
360906,2013-01-22,MO,33.240002000000004,33.150002,32.959998999999996,33.27,9987900.0
361389,2013-01-23,MO,33.09,33.009997999999996,32.799999,33.09,8699500.0
361872,2013-01-24,MO,33.18,33.41,33.169998,33.509997999999996,7550700.0
362355,2013-01-25,MO,33.459998999999996,33.450001,33.279999,33.540001000000004,7096500.0
362838,2013-01-28,MO,33.490002000000004,33.700001,33.310001,33.790001000000004,8044300.0
363321,2013-01-29,MO,33.669998,33.700001,33.650002,33.84,9526500.0
363804,2013-01-30,MO,33.66,33.700001,33.599998,33.880001,8032600.0
364287,2013-01-31,MO,33.830002,33.68,33.639998999999996,33.919998,9388400.0
364770,2013-02-01,MO,33.93,34.200001,33.91,34.25,8007000.0
365254,2013-02-04,MO,34.049999,33.889998999999996,33.689999,34.080002,8392200.0
365738,2013-02-05,MO,33.959998999999996,34.18,33.959998999999996,34.240002000000004,6927800.0
366222,2013-02-06,MO,34.07,34.119999,34.009997999999996,34.200001,6563100.0
366706,2013-02-07,MO,34.130001,34.610001000000004,34.080002,34.650002,10037100.0
367190,2013-02-08,MO,34.619999,34.689999,34.560001,34.880001,8585200.0
367674,2013-02-11,MO,34.740002000000004,34.75,34.66,34.799999,4621500.0
368158,2013-02-12,MO,34.700001,34.66,34.540001000000004,34.84,8774500.0
368642,2013-02-13,MO,34.66,34.779999,34.610001000000004,34.790001000000004,6081100.0
369126,2013-02-14,MO,34.779999,34.110001000000004,34.060001,34.799999,11858900.0
369610,2013-02-15,MO,34.150002,34.380001,34.150002,34.52,8895800.0
370094,2013-02-19,MO,34.5,34.77,34.439999,34.779999,7193100.0
370578,2013-02-20,MO,34.73,34.889998999999996,34.709998999999996,35.099998,7371000.0
371062,2013-02-21,MO,34.93,35.200001,34.619999,35.240002000000004,9672300.0
371546,2013-02-22,MO,35.139998999999996,35.32,34.919998,35.32,9012500.0
372030,2013-02-25,MO,35.439999,34.650002,34.630001,35.470001,9896400.0
372514,2013-02-26,MO,34.549999,34.299999,34.23,34.689999,11001900.0
372998,2013-02-27,MO,34.200001,34.07,33.540001000000004,34.23,18470700.0
373482,2013-02-28,MO,34.049999,33.549999,33.549999,34.07,18623900.0
373966,2013-03-01,MO,33.529999,33.490002000000004,33.43,33.720001,15542000.0
374450,2013-03-04,MO,33.509997999999996,33.93,33.509997999999996,34.09,12799700.0
374934,2013-03-05,MO,34.099998,34.240002000000004,34.02,34.299999,16322600.0
375418,2013-03-06,MO,34.310001,34.130001,34.009997999999996,34.34,6422700.0
375902,2013-03-07,MO,34.209998999999996,33.959998999999996,33.830002,34.23,7735300.0
376386,2013-03-08,MO,33.970001,34.0,33.790001000000004,34.080002,28971400.0
376870,2013-03-11,MO,34.02,34.259997999999996,34.0,34.299999,37694000.0
377354,2013-03-12,MO,34.27,34.16,34.139998999999996,34.389998999999996,44736100.0
377838,2013-03-13,MO,33.93,33.93,33.689999,33.93,9436600.0
378322,2013-03-14,MO,33.919998,33.799999,33.639998999999996,34.009997999999996,9324100.0
378806,2013-03-15,MO,33.650002,33.68,33.52,33.740002000000004,12641600.0
379290,2013-03-18,MO,33.490002000000004,33.470001,33.34,33.619999,6149100.0
379774,2013-03-19,MO,33.5,33.689999,33.5,33.73,8690400.0
380258,2013-03-20,MO,33.73,34.040001000000004,33.700001,34.169998,9647900.0
380742,2013-03-21,MO,33.939999,33.860001000000004,33.75,33.990002000000004,6360300.0
381226,2013-03-22,MO,33.919998,33.91,33.82,34.049999,6318000.0
381710,2013-03-25,MO,33.959998999999996,33.880001,33.810001,34.099998,5629000.0
382194,2013-03-26,MO,34.040001000000004,34.360001000000004,33.959998999999996,34.360001000000004,6924800.0
382678,2013-03-27,MO,34.18,34.41,34.150002,34.540001000000004,5812800.0
383162,2013-03-28,MO,34.349998,34.389998999999996,34.220001,34.509997999999996,9147700.0
383646,2013-04-01,MO,34.189999,34.299999,34.080002,34.439999,6069000.0
384130,2013-04-02,MO,34.490002000000004,35.200001,34.459998999999996,35.200001,11025500.0
384614,2013-04-03,MO,35.209998999999996,34.82,34.75,35.25,9839200.0
385098,2013-04-04,MO,34.93,35.16,34.82,35.18,6199800.0
385582,2013-04-05,MO,34.950001,34.84,34.610001000000004,35.049999,6812600.0
386066,2013-04-08,MO,34.889998999999996,35.259997999999996,34.799999,35.259997999999996,6196200.0
386550,2013-04-09,MO,35.360001000000004,35.48,35.259997999999996,35.610001000000004,8718500.0
387034,2013-04-10,MO,35.66,35.66,35.459998999999996,35.720001,9745600.0
387518,2013-04-11,MO,35.610001000000004,35.619999,35.459998999999996,35.810001,8062800.0
388002,2013-04-12,MO,35.52,35.91,35.5,35.939999,6294100.0
388486,2013-04-15,MO,35.759997999999996,34.810001,34.709998999999996,35.759997999999996,12494700.0
388970,2013-04-16,MO,35.029999,35.380001,34.950001,35.700001,8473700.0
389454,2013-04-17,MO,35.209998999999996,35.139998999999996,35.049999,35.299999,8865900.0
389938,2013-04-18,MO,35.040001000000004,34.68,34.450001,35.099998,10084500.0
390422,2013-04-19,MO,34.810001,35.02,34.720001,35.209998999999996,9175300.0
390906,2013-04-22,MO,35.060001,35.279999,34.950001,35.34,4586200.0
391390,2013-04-23,MO,35.419998,35.529999,35.02,35.630001,9679100.0
391874,2013-04-24,MO,35.419998,35.529999,35.41,35.799999,13139300.0
392358,2013-04-25,MO,35.68,35.939999,35.549999,35.959998999999996,9661400.0
392842,2013-04-26,MO,35.889998999999996,36.07,35.580002,36.119999,6614800.0
393326,2013-04-29,MO,36.110001000000004,36.610001000000004,36.0,36.610001000000004,8970900.0
393810,2013-04-30,MO,36.560001,36.509997999999996,36.279999,36.59,12343500.0
394294,2013-05-01,MO,36.509997999999996,36.32,36.279999,36.900002,8773700.0
394778,2013-05-02,MO,36.360001000000004,36.650002,36.32,36.830002,6632900.0
395262,2013-05-03,MO,36.84,36.509997999999996,36.470001,36.849998,7523200.0
395746,2013-05-06,MO,36.48,36.080002,36.009997999999996,36.490002000000004,8160900.0
396230,2013-05-07,MO,36.200001,36.470001,36.150002,36.59,12420800.0
396714,2013-05-08,MO,36.509997999999996,36.52,36.41,36.619999,5625300.0
397198,2013-05-09,MO,36.540001000000004,36.349998,36.209998999999996,36.630001,7233800.0
397682,2013-05-10,MO,36.299999,36.68,36.299999,36.73,5890400.0
398166,2013-05-13,MO,36.619999,36.919998,36.529999,37.060001,7222100.0
398650,2013-05-14,MO,36.919998,37.060001,36.849998,37.139998999999996,9437300.0
399134,2013-05-15,MO,37.0,37.459998999999996,36.990002000000004,37.610001000000004,8644400.0
399618,2013-05-16,MO,37.360001000000004,37.18,37.150002,37.540001000000004,5635800.0
400102,2013-05-17,MO,37.099998,37.439999,37.099998,37.490002000000004,7442000.0
400586,2013-05-20,MO,37.41,37.34,37.220001,37.529999,9080700.0
401070,2013-05-21,MO,37.349998,36.919998,36.860001000000004,37.41,9408300.0
401554,2013-05-22,MO,36.889998999999996,36.900002,36.799999,37.419998,7392700.0
402038,2013-05-23,MO,36.619999,36.860001000000004,36.509997999999996,36.98,8457700.0
402522,2013-05-24,MO,36.73,37.09,36.52,37.110001000000004,6630200.0
403006,2013-05-28,MO,37.360001000000004,37.07,36.860001000000004,37.529999,6586000.0
403490,2013-05-29,MO,36.869999,36.439999,36.25,36.990002000000004,8873500.0
403974,2013-05-30,MO,36.5,36.43,36.369999,36.639998999999996,5909000.0
404458,2013-05-31,MO,36.290001000000004,36.099998,36.07,36.599998,9800300.0
404942,2013-06-03,MO,36.060001,36.459998999999996,35.619999,36.5,9835400.0
405426,2013-06-04,MO,36.459998999999996,36.209998999999996,36.110001000000004,36.599998,7378300.0
405910,2013-06-05,MO,36.029999,35.709998999999996,35.610001000000004,36.200001,8526400.0
406394,2013-06-06,MO,35.599998,35.810001,35.209998999999996,35.810001,10976300.0
406878,2013-06-07,MO,35.990002000000004,36.150002,35.66,36.189999,26081400.0
407362,2013-06-10,MO,36.310001,36.23,36.150002,36.490002000000004,25361900.0
407846,2013-06-11,MO,36.09,36.16,35.970001,36.5,27180200.0
408330,2013-06-12,MO,36.060001,35.599998,35.580002,36.080002,8821800.0
408815,2013-06-13,MO,35.57,35.759997999999996,35.48,35.990002000000004,7440500.0
409300,2013-06-14,MO,35.740002000000004,35.580002,35.52,35.950001,7642500.0
409786,2013-06-17,MO,35.700001,35.790001000000004,35.619999,35.959998999999996,8517500.0
410272,2013-06-18,MO,35.84,36.150002,35.84,36.200001,7505700.0
410758,2013-06-19,MO,36.119999,35.189999,35.189999,36.25,8859200.0
411246,2013-06-20,MO,35.130001,34.34,34.25,35.23,13214200.0
411734,2013-06-21,MO,34.66,34.93,34.610001000000004,35.130001,11237500.0
412222,2013-06-24,MO,34.599998,34.630001,34.400002,35.049999,9759900.0
412710,2013-06-25,MO,34.84,34.93,34.77,35.419998,21031800.0
413198,2013-06-26,MO,35.18,35.27,35.009997999999996,35.470001,7389100.0
413686,2013-06-27,MO,35.529999,35.450001,35.389998999999996,35.77,6334000.0
414174,2013-06-28,MO,35.41,34.990002000000004,34.959998999999996,35.68,13324600.0
414662,2013-07-01,MO,35.220001,35.380001,35.130001,35.669998,7723000.0
415150,2013-07-02,MO,35.290001000000004,35.459998999999996,35.200001,35.669998,5418900.0
415638,2013-07-03,MO,35.360001000000004,35.490002000000004,35.169998,35.5,5787800.0
416126,2013-07-05,MO,35.630001,35.490002000000004,35.110001000000004,35.75,4465900.0
416614,2013-07-08,MO,35.689999,36.040001000000004,35.650002,36.169998,5837100.0
417102,2013-07-09,MO,36.220001,36.27,36.110001000000004,36.450001,12222100.0
417590,2013-07-10,MO,36.32,36.5,36.27,36.790001000000004,9699600.0
418078,2013-07-11,MO,36.889998999999996,36.860001000000004,36.799999,37.09,8344900.0
418566,2013-07-12,MO,36.950001,36.919998,36.700001,37.0,4813000.0
419054,2013-07-15,MO,36.900002,37.049999,36.799999,37.07,4944000.0
419542,2013-07-16,MO,36.98,37.23,36.93,37.450001,6867100.0
420030,2013-07-17,MO,37.369999,37.02,37.0,37.48,5656000.0
420518,2013-07-18,MO,36.900002,37.0,36.830002,37.32,5723500.0
421006,2013-07-19,MO,37.029999,37.150002,36.91,37.349998,8942500.0
421494,2013-07-22,MO,37.09,36.880001,36.740002000000004,37.130001,7158200.0
421982,2013-07-23,MO,37.009997999999996,35.990002000000004,35.73,37.009997999999996,13156500.0
422470,2013-07-24,MO,36.02,35.57,35.450001,36.02,10429400.0
422958,2013-07-25,MO,35.509997999999996,35.91,35.459998999999996,35.990002000000004,8869700.0
423446,2013-07-26,MO,35.799999,35.900002,35.16,35.900002,10285200.0
423934,2013-07-29,MO,35.830002,35.669998,35.509997999999996,35.880001,5308200.0
424422,2013-07-30,MO,35.77,35.560001,35.48,35.84,5899700.0
424910,2013-07-31,MO,35.549999,35.060001,35.009997999999996,35.630001,11318400.0
425398,2013-08-01,MO,35.27,35.540001000000004,35.040001000000004,35.630001,8002100.0
425886,2013-08-02,MO,35.52,35.68,35.279999,35.68,10508500.0
426374,2013-08-05,MO,35.610001000000004,35.610001000000004,35.439999,35.669998,3757700.0
426862,2013-08-06,MO,35.549999,35.400002,35.16,35.580002,8078100.0
427350,2013-08-07,MO,35.360001000000004,35.200001,35.080002,35.369999,6278600.0
427838,2013-08-08,MO,35.349998,35.57,35.299999,35.689999,6804900.0
428326,2013-08-09,MO,35.580002,35.369999,35.259997999999996,35.599998,5358300.0
428814,2013-08-12,MO,35.25,35.16,35.049999,35.279999,4884300.0
429302,2013-08-13,MO,35.169998,35.220001,35.009997999999996,35.27,5919700.0
429791,2013-08-14,MO,35.23,35.060001,34.810001,35.25,5871900.0
430280,2013-08-15,MO,34.779999,34.57,34.5,34.93,15144400.0
430769,2013-08-16,MO,34.509997999999996,34.290001000000004,34.25,34.630001,8364900.0
431258,2013-08-19,MO,34.279999,33.93,33.849998,34.299999,7832300.0
431747,2013-08-20,MO,33.970001,33.77,33.75,34.049999,15309100.0
432236,2013-08-21,MO,33.740002000000004,33.459998999999996,33.369999,33.77,8032700.0
432725,2013-08-22,MO,33.470001,33.560001,33.119999,33.639998999999996,8182900.0
433214,2013-08-23,MO,33.52,34.279999,33.52,34.310001,11116400.0
433703,2013-08-26,MO,34.369999,34.049999,34.0,34.389998999999996,7718000.0
434192,2013-08-27,MO,33.810001,33.990002000000004,33.759997999999996,34.23,9829300.0
434681,2013-08-28,MO,33.900002,33.599998,33.57,33.900002,8993200.0
435170,2013-08-29,MO,33.599998,33.939999,33.540001000000004,34.139998999999996,6663000.0
435659,2013-08-30,MO,33.990002000000004,33.880001,33.720001,34.009997999999996,6365200.0
436148,2013-09-03,MO,34.07,33.830002,33.720001,34.25,7422100.0
436637,2013-09-04,MO,33.77,34.169998,33.720001,34.240002000000004,6396000.0
437126,2013-09-05,MO,34.23,34.25,34.130001,34.310001,7054100.0
437615,2013-09-06,MO,34.360001000000004,34.400002,34.130001,34.560001,23039300.0
438104,2013-09-09,MO,34.450001,34.59,34.349998,34.59,22729400.0
438593,2013-09-10,MO,34.669998,34.98,34.59,35.0,26034300.0
439082,2013-09-11,MO,35.009997999999996,35.41,34.93,35.419998,12966100.0
439571,2013-09-12,MO,34.98,34.540001000000004,34.470001,35.02,10309700.0
440060,2013-09-13,MO,34.650002,34.84,34.619999,34.950001,5669100.0
440549,2013-09-16,MO,35.189999,35.130001,35.029999,35.400002,5652800.0
441038,2013-09-17,MO,35.189999,35.360001000000004,35.110001000000004,35.509997999999996,9775000.0
441527,2013-09-18,MO,35.369999,35.790001000000004,35.18,35.860001000000004,6623300.0
442016,2013-09-19,MO,35.82,35.799999,35.709998999999996,36.0,5296700.0
442505,2013-09-20,MO,35.849998,35.549999,35.5,35.91,7789400.0
442994,2013-09-23,MO,35.389998999999996,35.25,35.200001,35.439999,6586400.0
443483,2013-09-24,MO,35.23,35.080002,34.98,35.25,6366700.0
443972,2013-09-25,MO,35.099998,34.790001000000004,34.709998999999996,35.169998,10012400.0
444461,2013-09-26,MO,34.799999,35.0,34.759997999999996,35.0,5099100.0
444950,2013-09-27,MO,34.82,34.709998999999996,34.529999,34.900002,7879800.0
445439,2013-09-30,MO,34.5,34.349998,34.27,34.540001000000004,7525300.0
445928,2013-10-01,MO,34.27,34.709998999999996,34.23,34.759997999999996,6986900.0
446417,2013-10-02,MO,34.59,34.75,34.400002,34.759997999999996,5794600.0
446906,2013-10-03,MO,34.639998999999996,34.700001,34.5,34.880001,5798500.0
447395,2013-10-04,MO,34.700001,34.650002,34.52,34.860001000000004,4019300.0
447884,2013-10-07,MO,34.470001,34.75,34.43,34.990002000000004,6399200.0
448373,2013-10-08,MO,34.790001000000004,34.68,34.619999,34.919998,7015900.0
448862,2013-10-09,MO,34.77,34.450001,34.41,34.900002,7195800.0
449351,2013-10-10,MO,35.060001,35.48,34.939999,35.48,8819200.0
449840,2013-10-11,MO,35.529999,35.540001000000004,35.349998,35.650002,6202400.0
450329,2013-10-14,MO,35.41,35.740002000000004,35.330002,35.810001,4291900.0
450818,2013-10-15,MO,35.630001,35.330002,35.259997999999996,35.66,6978200.0
451307,2013-10-16,MO,35.400002,35.689999,35.34,35.700001,6209600.0
451796,2013-10-17,MO,35.73,35.619999,35.580002,35.950001,8068000.0
452285,2013-10-18,MO,35.889998999999996,35.860001000000004,35.619999,35.990002000000004,7009900.0
452774,2013-10-21,MO,35.950001,36.02,35.77,36.02,5390300.0
453263,2013-10-22,MO,36.099998,36.41,35.970001,36.48,7994600.0
453752,2013-10-23,MO,36.290001000000004,36.380001,36.09,36.540001000000004,6803100.0
454241,2013-10-24,MO,36.669998,35.959998999999996,35.889998999999996,36.75,12125700.0
454730,2013-10-25,MO,36.099998,36.25,35.900002,36.349998,12824300.0
455219,2013-10-28,MO,36.27,36.810001,36.27,36.939999,8074300.0
455708,2013-10-29,MO,36.889998999999996,37.43,36.849998,37.459998999999996,9258100.0
456197,2013-10-30,MO,37.5,37.060001,37.040001000000004,37.5,5630400.0
456686,2013-10-31,MO,37.040001000000004,37.23,36.900002,37.549999,10181100.0
457175,2013-11-01,MO,37.25,37.330002,37.150002,37.689999,6620300.0
457664,2013-11-04,MO,37.529999,37.43,37.27,37.689999,5141800.0
458153,2013-11-05,MO,37.419998,37.540001000000004,37.259997999999996,37.619999,4860800.0
458642,2013-11-06,MO,37.68,37.82,37.549999,37.889998999999996,4742800.0
459131,2013-11-07,MO,37.830002,37.5,37.25,37.869999,6410000.0
459620,2013-11-08,MO,37.400002,37.549999,37.02,37.549999,13586400.0
460109,2013-11-11,MO,37.5,37.450001,37.330002,37.599998,4232400.0
460598,2013-11-12,MO,37.439999,37.310001,37.060001,37.48,7475700.0
461087,2013-11-13,MO,37.139998999999996,37.580002,37.110001000000004,37.59,5805000.0
461576,2013-11-14,MO,37.549999,37.700001,37.549999,37.93,6891500.0
462065,2013-11-15,MO,37.639998999999996,38.0,37.639998999999996,38.0,5334200.0
462555,2013-11-18,MO,38.07,38.029999,37.810001,38.099998,5357200.0
463045,2013-11-19,MO,37.900002,37.830002,37.68,37.919998,5761400.0
463535,2013-11-20,MO,37.849998,37.610001000000004,37.450001,38.0,6026500.0
464025,2013-11-21,MO,37.639998999999996,37.139998999999996,36.68,37.639998999999996,12595000.0
464515,2013-11-22,MO,37.130001,37.27,36.810001,37.279999,6371500.0
465005,2013-11-25,MO,37.389998999999996,37.119999,37.049999,37.43,4369500.0
465495,2013-11-26,MO,37.240002000000004,37.0,36.950001,37.25,7358600.0
465985,2013-11-27,MO,37.080002,37.150002,36.91,37.240002000000004,4064400.0
466475,2013-11-29,MO,37.119999,36.98,36.919998,37.16,4002100.0
466965,2013-12-02,MO,37.009997999999996,36.950001,36.880001,37.200001,7143500.0
467455,2013-12-03,MO,36.860001000000004,37.169998,36.860001000000004,37.310001,7807400.0
467945,2013-12-04,MO,37.0,37.23,36.919998,37.330002,7975500.0
468435,2013-12-05,MO,37.119999,36.959998999999996,36.900002,37.220001,7198300.0
468925,2013-12-06,MO,37.220001,37.459998999999996,37.18,37.459998999999996,6717600.0
469415,2013-12-09,MO,37.5,37.689999,37.310001,37.740002000000004,6813600.0
469905,2013-12-10,MO,37.580002,37.32,37.099998,37.630001,7750300.0
470395,2013-12-11,MO,37.360001000000004,37.669998,37.299999,37.75,9825300.0
470885,2013-12-12,MO,37.580002,37.200001,37.099998,37.740002000000004,9241400.0
471375,2013-12-13,MO,37.220001,37.099998,36.84,37.290001000000004,12439700.0
471865,2013-12-16,MO,37.139998999999996,37.240002000000004,37.07,37.34,7481400.0
472355,2013-12-17,MO,37.240002000000004,37.450001,37.150002,37.630001,9325400.0
472845,2013-12-18,MO,37.560001,38.16,37.189999,38.169998,12910600.0
473335,2013-12-19,MO,38.049999,38.220001,37.900002,38.25,8964200.0
473825,2013-12-20,MO,38.330002,38.57,38.16,38.580002,16852000.0
474315,2013-12-23,MO,38.209998999999996,38.139998999999996,37.849998,38.299999,13530200.0
474805,2013-12-24,MO,38.209998999999996,38.080002,38.049999,38.439999,10126100.0
475295,2013-12-26,MO,38.09,38.25,38.080002,38.299999,5246000.0
475785,2013-12-27,MO,38.360001000000004,38.310001,38.209998999999996,38.459998999999996,4269500.0
476275,2013-12-30,MO,38.360001000000004,38.360001000000004,38.139998999999996,38.439999,7086900.0
476765,2013-12-31,MO,38.32,38.389998999999996,38.200001,38.540001000000004,10342600.0
477255,2014-01-02,MO,38.27,37.900002,37.779999,38.380001,6324600.0
477745,2014-01-03,MO,37.970001,37.720001,37.650002,38.110001000000004,5361400.0
478235,2014-01-06,MO,37.77,37.279999,37.189999,37.82,10717600.0
478725,2014-01-07,MO,37.459998999999996,37.279999,37.259997999999996,37.700001,7042700.0
479215,2014-01-08,MO,37.27,37.130001,36.959998999999996,37.419998,13396900.0
479705,2014-01-09,MO,37.139998999999996,37.25,37.060001,37.380001,5976000.0
480195,2014-01-10,MO,37.599998,37.259997999999996,37.150002,37.650002,7150200.0
480685,2014-01-13,MO,37.25,37.09,37.0,37.299999,9797100.0
481175,2014-01-14,MO,37.119999,36.98,36.759997999999996,37.25,9230900.0
481665,2014-01-15,MO,36.91,36.900002,36.77,37.060001,6057300.0
482155,2014-01-16,MO,36.84,37.299999,36.82,37.330002,6286200.0
482645,2014-01-17,MO,37.290001000000004,37.029999,36.91,37.330002,8391300.0
483135,2014-01-21,MO,37.189999,37.369999,37.0,37.369999,10031900.0
483625,2014-01-22,MO,37.400002,37.5,37.279999,37.630001,5495000.0
484115,2014-01-23,MO,37.360001000000004,37.369999,36.950001,37.41,8265500.0
484605,2014-01-24,MO,37.150002,37.299999,37.029999,37.48,13593800.0
485095,2014-01-27,MO,37.32,36.830002,36.700001,37.32,10823100.0
485585,2014-01-28,MO,36.880001,36.849998,36.57,36.880001,8115400.0
486075,2014-01-29,MO,36.68,36.43,36.16,36.689999,14367300.0
486565,2014-01-30,MO,36.240002000000004,35.349998,35.16,36.240002000000004,18659600.0
487055,2014-01-31,MO,35.0,35.220001,34.330002,35.529999,15457100.0
487545,2014-02-03,MO,35.169998,34.110001000000004,34.080002,35.18,16108500.0
488035,2014-02-04,MO,34.299999,34.43,34.150002,34.580002,9864000.0
488525,2014-02-05,MO,34.150002,34.0,33.799999,34.330002,15802600.0
489015,2014-02-06,MO,34.099998,34.709998999999996,34.049999,34.740002000000004,18468900.0
489505,2014-02-07,MO,34.919998,35.299999,34.779999,35.34,11611300.0
489995,2014-02-10,MO,35.41,35.189999,35.049999,35.5,7507800.0
490485,2014-02-11,MO,35.099998,35.139998999999996,34.779999,35.25,9588800.0
490975,2014-02-12,MO,35.25,34.93,34.810001,35.259997999999996,10043700.0
491465,2014-02-13,MO,34.75,35.279999,34.740002000000004,35.279999,8231700.0
491955,2014-02-14,MO,35.18,35.57,35.049999,35.619999,6584300.0
492445,2014-02-18,MO,35.549999,35.459998999999996,35.369999,35.700001,5701100.0
492935,2014-02-19,MO,35.400002,35.16,35.099998,35.5,6337400.0
493425,2014-02-20,MO,35.18,35.529999,35.110001000000004,35.619999,5979400.0
493915,2014-02-21,MO,35.549999,35.369999,35.27,35.580002,7104400.0
494405,2014-02-24,MO,35.34,35.380001,35.279999,35.700001,6287400.0
494895,2014-02-25,MO,35.389998999999996,35.57,35.380001,35.869999,7845200.0
495385,2014-02-26,MO,35.630001,35.439999,35.400002,35.799999,5787400.0
495875,2014-02-27,MO,35.490002000000004,35.869999,35.48,35.939999,5595500.0
496365,2014-02-28,MO,35.970001,36.259997999999996,35.970001,36.41,8773100.0
496855,2014-03-03,MO,36.07,36.450001,36.0,36.900002,12823800.0
497345,2014-03-04,MO,36.869999,37.07,36.82,37.330002,11932400.0
497835,2014-03-05,MO,37.049999,36.950001,36.849998,37.299999,7815700.0
