,date,symbol,open,close,low,high,volume
305337,2012-07-31,RAI,23.205,23.135,23.135,23.319999499999998,2738200.0
305807,2012-08-01,RAI,23.2749995,23.26,23.200001,23.42,9049800.0
306277,2012-08-02,RAI,23.200001,23.1000005,22.979999499999998,23.325001,3361800.0
306747,2012-08-03,RAI,23.370001000000002,23.305000500000002,23.2749995,23.465,3451400.0
307217,2012-08-06,RAI,23.299999,23.295,23.270000500000002,23.450001,2860800.0
307687,2012-08-07,RAI,23.3899995,22.8449995,22.819999499999998,23.4050005,5201400.0
308157,2012-08-08,RAI,22.825001,22.895000500000002,22.6000005,22.9050005,3103600.0
308627,2012-08-09,RAI,22.885,22.694999499999998,22.66,22.895000500000002,3606200.0
309097,2012-08-10,RAI,22.694999499999998,23.004998999999998,22.674999,23.049999,3923600.0
309567,2012-08-13,RAI,23.004998999999998,23.0300005,22.8999995,23.049999,2194800.0
310037,2012-08-14,RAI,23.125,23.299999,23.049999,23.3150005,4425000.0
310507,2012-08-15,RAI,23.299999,23.295,23.2199995,23.3449995,2749600.0
310977,2012-08-16,RAI,23.2350005,23.34,23.08,23.3449995,3771800.0
311447,2012-08-17,RAI,23.305000500000002,23.290001,23.120001000000002,23.3500005,3591000.0
311917,2012-08-20,RAI,23.299999,23.145000500000002,23.0599995,23.299999,5553000.0
312387,2012-08-21,RAI,23.1849995,22.8999995,22.875,23.245001000000002,3707200.0
312857,2012-08-22,RAI,22.83,22.729999499999998,22.645000500000002,22.9850005,3260200.0
313327,2012-08-23,RAI,22.67,22.520000500000002,22.5,22.715,3233400.0
313797,2012-08-24,RAI,22.5,22.7649995,22.4699995,22.790001,6342000.0
314267,2012-08-27,RAI,22.799999,22.7749995,22.694999499999998,22.8999995,2356800.0
314737,2012-08-28,RAI,22.694999499999998,22.995001000000002,22.694999499999998,23.0599995,2768400.0
315207,2012-08-29,RAI,23.0,23.075001,22.955,23.209999,3811400.0
315677,2012-08-30,RAI,23.0300005,23.0300005,22.99,23.120001000000002,13314200.0
316147,2012-08-31,RAI,23.1000005,23.049999,23.049999,23.2250005,12557000.0
316617,2012-09-04,RAI,23.049999,23.229999499999998,23.01,23.325001,12656200.0
317087,2012-09-05,RAI,23.1849995,23.055000500000002,23.040001,23.245001000000002,4078000.0
317557,2012-09-06,RAI,22.8600005,22.615,22.5,22.8899995,5075400.0
318027,2012-09-07,RAI,22.540001,22.229999499999998,22.145000500000002,22.709999,5727200.0
318497,2012-09-10,RAI,22.229999499999998,22.200001,22.1399995,22.2749995,3559000.0
318967,2012-09-11,RAI,22.270000500000002,22.0149995,21.99,22.325001,3761000.0
319437,2012-09-12,RAI,22.084999,21.6000005,21.5599995,22.135,6188600.0
319907,2012-09-13,RAI,21.6000005,21.965,21.584999,22.08,5023200.0
320377,2012-09-14,RAI,21.9400005,21.979999499999998,21.694999499999998,21.979999499999998,6187800.0
320847,2012-09-17,RAI,21.915001,21.865,21.8099995,22.049999,8601400.0
321317,2012-09-18,RAI,21.865,21.7749995,21.680000500000002,21.924999,4319400.0
321787,2012-09-19,RAI,21.7800005,21.805000500000002,21.620001000000002,21.875,3680600.0
322257,2012-09-20,RAI,21.799999,21.9750005,21.7649995,22.08,4909800.0
322727,2012-09-21,RAI,22.01,21.995001000000002,21.9050005,22.084999,4366200.0
323197,2012-09-24,RAI,22.040001,21.9349995,21.790001,22.08,3826800.0
323667,2012-09-25,RAI,21.9349995,21.799999,21.790001,22.0599995,3219600.0
324137,2012-09-26,RAI,21.8500005,21.83,21.8099995,22.004998999999998,3511400.0
324607,2012-09-27,RAI,21.895000500000002,21.7749995,21.569999499999998,21.9750005,2732400.0
325077,2012-09-28,RAI,21.76,21.67,21.555000500000002,21.7800005,3767600.0
325547,2012-10-01,RAI,21.66,21.7250005,21.635,21.8899995,3271200.0
326017,2012-10-02,RAI,21.74,21.6849995,21.5599995,21.91,4727800.0
326487,2012-10-03,RAI,21.6900005,21.9750005,21.6900005,22.055000500000002,3989200.0
326957,2012-10-04,RAI,21.979999499999998,22.135,21.979999499999998,22.209999,2787200.0
327427,2012-10-05,RAI,22.215,22.104999499999998,22.069999499999998,22.254998999999998,3302600.0
327897,2012-10-08,RAI,22.08,22.0249995,21.955,22.174999,2524600.0
328367,2012-10-09,RAI,21.959999,21.444999499999998,21.395000500000002,22.049999,5357600.0
328837,2012-10-10,RAI,21.4349995,21.325001,21.2749995,21.604999499999998,3241200.0
329307,2012-10-11,RAI,21.3999995,21.0949995,21.069999499999998,21.465,3020600.0
329777,2012-10-12,RAI,21.104999499999998,20.99,20.83,21.2199995,5171200.0
330247,2012-10-15,RAI,20.944999499999998,21.215,20.8899995,21.245001000000002,4553800.0
330717,2012-10-16,RAI,21.2749995,21.3449995,21.1550005,21.365,2679800.0
331187,2012-10-17,RAI,21.334999,21.5650005,21.334999,21.59,3045200.0
331657,2012-10-18,RAI,21.4850005,21.385,21.365,21.584999,3040400.0
332127,2012-10-19,RAI,21.305000500000002,20.9750005,20.895000500000002,21.385,5134400.0
332597,2012-10-22,RAI,20.8899995,21.26,20.870001000000002,21.299999,4507800.0
333067,2012-10-23,RAI,21.135,20.959999,20.200001,21.180000500000002,8868000.0
333537,2012-10-24,RAI,20.9050005,20.535,20.4750005,21.0249995,7719800.0
334007,2012-10-25,RAI,20.674999,20.674999,20.4699995,20.76,5028000.0
334477,2012-10-26,RAI,20.6550005,20.6499995,20.58,20.785,5448000.0
334947,2012-10-31,RAI,20.8500005,20.819999499999998,20.729999499999998,21.450001,5906000.0
335417,2012-11-01,RAI,20.785,20.875,20.785,20.91,5320000.0
335887,2012-11-02,RAI,20.965,20.540001,20.51,20.9850005,8619000.0
336357,2012-11-05,RAI,20.465,20.785,20.319999499999998,20.785,4896000.0
336827,2012-11-06,RAI,20.795,20.8899995,20.7800005,20.979999499999998,3806400.0
337297,2012-11-07,RAI,20.7250005,20.620001000000002,20.620001000000002,20.9400005,5537600.0
337767,2012-11-08,RAI,20.58,20.49,20.49,20.7649995,4327200.0
338237,2012-11-09,RAI,20.42,20.694999499999998,20.3999995,20.865,5351000.0
338707,2012-11-12,RAI,20.66,20.334999,20.285,20.770000500000002,5476400.0
339177,2012-11-13,RAI,20.299999,20.4400005,20.299999,20.5949995,4308400.0
339647,2012-11-14,RAI,20.450001,20.035,19.965,20.535,5195000.0
340117,2012-11-15,RAI,20.0300005,19.99,19.8500005,20.1000005,4258800.0
340587,2012-11-16,RAI,20.01,20.459999,20.0,20.5249995,6664800.0
341057,2012-11-19,RAI,20.625,20.995001000000002,20.584999,21.084999,4781600.0
341527,2012-11-20,RAI,20.9400005,21.1550005,20.854999499999998,21.1550005,3154600.0
341997,2012-11-21,RAI,21.180000500000002,21.285,21.104999499999998,21.33,4039800.0
342467,2012-11-23,RAI,21.334999,21.540001,21.295,21.540001,2118400.0
342937,2012-11-26,RAI,21.430000500000002,21.465,21.34,21.520000500000002,4627600.0
343407,2012-11-27,RAI,21.5,21.459999,21.4349995,21.645000500000002,3396200.0
343877,2012-11-28,RAI,21.3899995,21.819999499999998,21.375,21.83,3557000.0
344347,2012-11-29,RAI,21.8899995,21.7250005,21.67,21.950001,5476800.0
344817,2012-11-30,RAI,21.715,21.8600005,21.6550005,21.9349995,4422200.0
345287,2012-12-03,RAI,21.9850005,21.950001,21.879998999999998,22.165001,3747000.0
345757,2012-12-04,RAI,21.959999,22.0300005,21.930000500000002,22.0650005,3214600.0
346227,2012-12-05,RAI,22.0,21.729999499999998,21.700001,22.0650005,4526000.0
346697,2012-12-06,RAI,21.5149995,21.4699995,21.4400005,21.6900005,3718200.0
347167,2012-12-07,RAI,21.459999,21.5149995,21.415001,21.629998999999998,2549600.0
347637,2012-12-10,RAI,21.504998999999998,21.3999995,21.379998999999998,21.66,3636600.0
348107,2012-12-11,RAI,21.4850005,21.4050005,21.3150005,21.6399995,3882000.0
348577,2012-12-12,RAI,21.479999499999998,21.4349995,21.375,21.604999499999998,3174400.0
349047,2012-12-13,RAI,21.379998999999998,21.5149995,21.379998999999998,21.58,5933400.0
349517,2012-12-14,RAI,21.540001,21.3899995,21.34,21.540001,3618800.0
349987,2012-12-17,RAI,21.4400005,21.4400005,21.325001,21.545,3156000.0
350457,2012-12-18,RAI,21.4050005,20.9699995,20.795,21.4050005,13884800.0
350927,2012-12-19,RAI,21.229999499999998,21.020000500000002,21.004998999999998,21.4850005,8073400.0
351397,2012-12-20,RAI,21.0249995,21.049999,20.865,21.145000500000002,3688000.0
351867,2012-12-21,RAI,20.8899995,20.870001000000002,20.709999,21.0599995,6713200.0
352337,2012-12-24,RAI,20.8150005,20.825001,20.75,20.915001,1232800.0
352807,2012-12-26,RAI,20.8099995,20.629998999999998,20.575001,20.8500005,2007600.0
353277,2012-12-27,RAI,20.625,20.604999499999998,20.395000500000002,20.6849995,2948000.0
353747,2012-12-28,RAI,20.5149995,20.495001000000002,20.495001000000002,20.745001000000002,5253000.0
354217,2012-12-31,RAI,20.450001,20.715,20.395000500000002,20.7199995,4934800.0
354697,2013-01-02,RAI,21.0249995,21.4400005,20.99,21.444999499999998,4124400.0
355180,2013-01-03,RAI,21.465,21.375,21.295,21.49,3029200.0
355663,2013-01-04,RAI,21.385,21.395000500000002,21.3600005,21.5149995,3025200.0
356146,2013-01-07,RAI,21.3500005,21.08,21.040001,21.4400005,3651200.0
356629,2013-01-08,RAI,21.0249995,20.83,20.785,21.0650005,3419600.0
357112,2013-01-09,RAI,20.8500005,20.924999,20.75,20.9850005,2827800.0
357595,2013-01-10,RAI,21.0300005,21.129998999999998,21.020000500000002,21.180000500000002,2274800.0
358078,2013-01-11,RAI,21.1000005,21.3099995,21.1000005,21.34,2329600.0
358561,2013-01-14,RAI,21.3500005,21.3500005,21.290001,21.41,2359200.0
359044,2013-01-15,RAI,21.305000500000002,21.24,21.215,21.354999499999998,3497400.0
359527,2013-01-16,RAI,21.205,21.115,21.08,21.2350005,2130000.0
360010,2013-01-17,RAI,21.115,21.2199995,21.104999499999998,21.305000500000002,2534200.0
360493,2013-01-18,RAI,21.180000500000002,21.2649995,21.0599995,21.325001,4550400.0
360976,2013-01-22,RAI,21.25,21.290001,21.174999,21.305000500000002,5207200.0
361459,2013-01-23,RAI,21.2199995,21.1399995,21.01,21.25,3157200.0
361942,2013-01-24,RAI,21.1900005,21.7250005,21.1900005,21.785,5211000.0
362425,2013-01-25,RAI,21.8099995,21.924999,21.75,21.965,5642800.0
362908,2013-01-28,RAI,21.875,21.9750005,21.84,22.040001,3849400.0
363391,2013-01-29,RAI,21.9750005,22.075001,21.944999499999998,22.120001000000002,3783800.0
363874,2013-01-30,RAI,22.045,22.1499995,22.0249995,22.285,4579200.0
364357,2013-01-31,RAI,22.1000005,21.99,21.979999499999998,22.194999499999998,4170800.0
364840,2013-02-01,RAI,22.16,22.2350005,22.075001,22.334999,2417000.0
365324,2013-02-04,RAI,22.1000005,21.834999,21.7649995,22.1399995,4790800.0
365808,2013-02-05,RAI,21.959999,21.930000500000002,21.854999499999998,22.0300005,4039400.0
366292,2013-02-06,RAI,21.879998999999998,21.879998999999998,21.74,21.930000500000002,3172800.0
366776,2013-02-07,RAI,21.9050005,22.125,21.83,22.174999,4143200.0
367260,2013-02-08,RAI,22.1100005,22.1499995,22.1100005,22.2800005,4566600.0
367744,2013-02-11,RAI,22.16,22.1100005,22.1100005,22.25,2588800.0
368228,2013-02-12,RAI,22.26,21.9699995,21.790001,22.2749995,3733400.0
368712,2013-02-13,RAI,22.09,22.0599995,21.9699995,22.16,2986200.0
369196,2013-02-14,RAI,22.069999499999998,21.7199995,21.645000500000002,22.129998999999998,14350800.0
369680,2013-02-15,RAI,21.76,21.790001,21.705,21.8099995,6298800.0
370164,2013-02-19,RAI,21.8449995,22.09,21.834999,22.104999499999998,5718000.0
370648,2013-02-20,RAI,22.129998999999998,22.2749995,22.045,22.42,3888200.0
371132,2013-02-21,RAI,22.26,22.4400005,22.1499995,22.4850005,4772400.0
371616,2013-02-22,RAI,22.5,22.465,22.319999499999998,22.5149995,13579000.0
372100,2013-02-25,RAI,22.504998999999998,22.215,22.215,22.584999,19197000.0
372584,2013-02-26,RAI,22.2350005,21.955,21.8999995,22.270000500000002,20542800.0
373068,2013-02-27,RAI,21.895000500000002,21.924999,21.754998999999998,22.08,3914800.0
373552,2013-02-28,RAI,21.965,21.84,21.834999,22.004998999999998,4381000.0
374036,2013-03-01,RAI,21.819999499999998,21.680000500000002,21.620001000000002,21.895000500000002,6772800.0
374520,2013-03-04,RAI,21.635,22.0300005,21.620001000000002,22.0650005,4000400.0
375004,2013-03-05,RAI,22.08,22.26,22.0650005,22.3150005,4670400.0
375488,2013-03-06,RAI,21.959999,21.680000500000002,21.625,21.959999,4985000.0
375972,2013-03-07,RAI,21.635,21.555000500000002,21.229999499999998,21.67,6845400.0
376456,2013-03-08,RAI,21.6000005,21.5599995,21.51,21.6900005,3439200.0
376940,2013-03-11,RAI,21.5149995,21.694999499999998,21.465,21.729999499999998,3780000.0
377424,2013-03-12,RAI,21.625,21.495001000000002,21.365,21.6550005,4358800.0
377908,2013-03-13,RAI,21.545,21.625,21.41,21.665001,3520800.0
378392,2013-03-14,RAI,21.615,21.645000500000002,21.4750005,21.694999499999998,4124400.0
378876,2013-03-15,RAI,21.5249995,21.535,21.395000500000002,21.569999499999998,6310800.0
379360,2013-03-18,RAI,21.379998999999998,21.334999,21.299999,21.444999499999998,2664000.0
379844,2013-03-19,RAI,21.34,21.395000500000002,21.229999499999998,21.424999,3434000.0
380328,2013-03-20,RAI,21.444999499999998,21.6550005,21.42,21.709999,3231800.0
380812,2013-03-21,RAI,21.58,21.709999,21.5650005,21.76,3255000.0
381296,2013-03-22,RAI,21.7199995,21.819999499999998,21.674999,21.8449995,2876800.0
381780,2013-03-25,RAI,21.879998999999998,21.915001,21.805000500000002,22.0149995,4296600.0
382264,2013-03-26,RAI,22.0149995,22.205,21.979999499999998,22.209999,3313800.0
382748,2013-03-27,RAI,22.075001,22.2250005,22.0599995,22.299999,4025400.0
383232,2013-03-28,RAI,22.205,22.245001000000002,22.120001000000002,22.3449995,4536600.0
383716,2013-04-01,RAI,22.245001000000002,22.229999499999998,22.125,22.2800005,1831600.0
384200,2013-04-02,RAI,22.290001,22.370001000000002,22.229999499999998,22.450001,4312800.0
384684,2013-04-03,RAI,22.379998999999998,22.125,22.084999,22.42,4648600.0
385168,2013-04-04,RAI,22.125,22.379998999999998,22.084999,22.424999,4696600.0
385652,2013-04-05,RAI,22.24,22.1000005,22.004998999999998,22.24,2823000.0
386136,2013-04-08,RAI,22.0949995,22.34,22.069999499999998,22.3500005,2311200.0
386620,2013-04-09,RAI,22.4400005,22.745001000000002,22.370001000000002,22.795,5231600.0
387104,2013-04-10,RAI,22.8099995,22.805000500000002,22.6900005,22.944999499999998,3894000.0
387588,2013-04-11,RAI,22.834999,22.885,22.805000500000002,23.0,4097000.0
388072,2013-04-12,RAI,22.834999,23.09,22.76,23.0949995,2816400.0
388556,2013-04-15,RAI,23.004998999999998,22.299999,22.299999,23.004998999999998,5338200.0
389040,2013-04-16,RAI,22.430000500000002,22.7199995,22.33,22.8150005,4008000.0
389524,2013-04-17,RAI,22.6000005,22.569999499999998,22.424999,22.665001,3063200.0
390008,2013-04-18,RAI,22.540001,22.5,22.3500005,22.615,3170600.0
390492,2013-04-19,RAI,22.549999,22.694999499999998,22.520000500000002,22.7800005,2720600.0
390976,2013-04-22,RAI,22.665001,22.91,22.5149995,22.92,4526800.0
391460,2013-04-23,RAI,22.950001,22.715,22.2749995,23.004998999999998,4656800.0
391944,2013-04-24,RAI,22.770000500000002,23.01,22.745001000000002,23.0949995,3517400.0
392428,2013-04-25,RAI,23.1000005,23.385,23.0949995,23.415001,5290600.0
392912,2013-04-26,RAI,23.3500005,23.450001,23.270000500000002,23.4750005,3256200.0
393396,2013-04-29,RAI,23.455,23.75,23.415001,23.7649995,3665200.0
393880,2013-04-30,RAI,23.6399995,23.709999,23.5650005,23.75,4596800.0
394364,2013-05-01,RAI,23.665001,23.635,23.604999499999998,23.9750005,2681400.0
394848,2013-05-02,RAI,23.76,23.834999,23.674999,23.8899995,3284400.0
395332,2013-05-03,RAI,23.9400005,23.8449995,23.705,23.9699995,3246800.0
395816,2013-05-06,RAI,23.8099995,23.625,23.549999,23.870001000000002,2005400.0
396300,2013-05-07,RAI,23.629998999999998,23.879998999999998,23.625,23.959999,2285800.0
396784,2013-05-08,RAI,23.8449995,23.875,23.770000500000002,23.9400005,2400800.0
397268,2013-05-09,RAI,23.854999499999998,23.7350005,23.604999499999998,23.924999,2436800.0
397752,2013-05-10,RAI,23.75,23.8899995,23.705,23.955,1784600.0
398236,2013-05-13,RAI,23.8600005,23.9850005,23.75,24.09,2262000.0
398720,2013-05-14,RAI,24.035,24.305000500000002,24.0249995,24.305000500000002,2446800.0
399204,2013-05-15,RAI,24.254998999999998,24.645000500000002,24.245001000000002,24.709999,3631600.0
399688,2013-05-16,RAI,24.569999499999998,24.535,24.5,24.67,2593000.0
400172,2013-05-17,RAI,24.5650005,24.854999499999998,24.535,24.870001000000002,3382200.0
400656,2013-05-20,RAI,24.8099995,24.770000500000002,24.680000500000002,24.91,3218200.0
401140,2013-05-21,RAI,24.770000500000002,24.6849995,24.5650005,24.870001000000002,5185200.0
401624,2013-05-22,RAI,24.6849995,24.620001000000002,24.5599995,25.004998999999998,2996400.0
402108,2013-05-23,RAI,24.415001,24.465,24.16,24.625,10128600.0
402592,2013-05-24,RAI,24.4050005,24.629998999999998,24.26,24.635,9601800.0
403076,2013-05-28,RAI,24.795,24.785,24.645000500000002,25.075001,11989400.0
403560,2013-05-29,RAI,24.674999,24.34,24.205,24.674999,2308800.0
404044,2013-05-30,RAI,24.370001000000002,24.2800005,24.25,24.450001,2429600.0
404528,2013-05-31,RAI,24.245001000000002,24.055000500000002,24.049999,24.504998999999998,5261200.0
405012,2013-06-03,RAI,24.08,24.444999499999998,23.770000500000002,24.4699995,3855800.0
405496,2013-06-04,RAI,24.495001000000002,24.444999499999998,24.3500005,24.59,4018400.0
405980,2013-06-05,RAI,24.375,24.049999,23.9349995,24.375,3642600.0
406464,2013-06-06,RAI,23.7199995,23.865,23.5149995,23.865,3619000.0
406948,2013-06-07,RAI,24.0,23.91,23.67,24.1849995,3846000.0
407432,2013-06-10,RAI,24.020000500000002,24.0,23.915001,24.174999,3012800.0
407916,2013-06-11,RAI,23.924999,23.7649995,23.75,24.16,3259200.0
408400,2013-06-12,RAI,23.930000500000002,23.7749995,23.75,24.020000500000002,3251400.0
408885,2013-06-13,RAI,23.819999499999998,24.08,23.8099995,24.2749995,3503600.0
409370,2013-06-14,RAI,24.08,24.209999,24.01,24.319999499999998,3497800.0
409856,2013-06-17,RAI,24.2749995,24.479999499999998,24.2749995,24.545,4775000.0
410342,2013-06-18,RAI,24.535,24.6550005,24.41,24.700001,2266400.0
410830,2013-06-19,RAI,24.59,23.8099995,23.790001,24.620001000000002,4914200.0
411318,2013-06-20,RAI,23.67,23.1399995,23.0249995,23.709999,5471000.0
411806,2013-06-21,RAI,23.33,23.5949995,23.290001,23.7199995,5317400.0
412294,2013-06-24,RAI,23.459999,23.790001,23.3150005,24.09,5167000.0
412782,2013-06-25,RAI,23.99,24.004998999999998,23.674999,24.16,4491400.0
413270,2013-06-26,RAI,24.1849995,24.2749995,24.045,24.3899995,2990400.0
413758,2013-06-27,RAI,24.305000500000002,24.285,24.229999499999998,24.6499995,2507000.0
414246,2013-06-28,RAI,24.2749995,24.1849995,24.145000500000002,24.4400005,5590200.0
414734,2013-07-01,RAI,24.4400005,24.3999995,24.2250005,24.4699995,2862800.0
415222,2013-07-02,RAI,24.365,24.3449995,24.17,24.549999,2642600.0
415710,2013-07-03,RAI,24.2749995,24.299999,24.125,24.395000500000002,1911400.0
416198,2013-07-05,RAI,24.3899995,24.4050005,24.104999499999998,24.4850005,2196000.0
416686,2013-07-08,RAI,24.604999499999998,25.0249995,24.5300005,25.045,3735800.0
417174,2013-07-09,RAI,25.2199995,25.1000005,24.965,25.285,3179200.0
417662,2013-07-10,RAI,25.049999,25.245001000000002,25.0,25.375,3744600.0
418150,2013-07-11,RAI,25.5650005,25.795,25.5599995,25.84,3485800.0
418638,2013-07-12,RAI,25.799999,25.674999,25.540001,25.879998999999998,1734200.0
419126,2013-07-15,RAI,25.629998999999998,25.74,25.520000500000002,25.83,2080800.0
419614,2013-07-16,RAI,25.680000500000002,25.9850005,25.66,26.1100005,3561400.0
420102,2013-07-17,RAI,26.104999499999998,26.25,26.0599995,26.375,3758200.0
420590,2013-07-18,RAI,26.229999499999998,26.33,26.0300005,26.415001,2562600.0
421078,2013-07-19,RAI,26.319999499999998,26.3999995,26.1849995,26.465,2604000.0
421566,2013-07-22,RAI,26.2649995,25.91,25.7649995,26.2649995,3633000.0
422054,2013-07-23,RAI,25.7800005,25.395000500000002,25.0300005,25.7800005,6153200.0
422542,2013-07-24,RAI,25.5149995,25.174999,25.09,25.5149995,3624400.0
423030,2013-07-25,RAI,25.0650005,25.465,25.055000500000002,25.545,2792200.0
423518,2013-07-26,RAI,25.3449995,25.215,24.709999,25.385,3966600.0
424006,2013-07-29,RAI,25.075001,24.924999,24.8099995,25.1499995,2832000.0
424494,2013-07-30,RAI,24.995001000000002,24.7800005,24.729999499999998,25.01,2323800.0
424982,2013-07-31,RAI,24.9400005,24.715,24.645000500000002,24.99,3480000.0
425470,2013-08-01,RAI,24.915001,25.129998999999998,24.7800005,25.1399995,3121000.0
425958,2013-08-02,RAI,25.08,25.33,25.01,25.34,3368400.0
426446,2013-08-05,RAI,25.270000500000002,25.395000500000002,25.115,25.415001,2538200.0
426934,2013-08-06,RAI,25.370001000000002,25.450001,25.1900005,25.4750005,2930200.0
427422,2013-08-07,RAI,25.334999,25.270000500000002,25.2199995,25.455,2311400.0
427910,2013-08-08,RAI,25.354999499999998,25.424999,25.334999,25.5,1480400.0
428398,2013-08-09,RAI,25.450001,25.319999499999998,25.1900005,25.450001,1632800.0
428886,2013-08-12,RAI,25.285,25.25,25.104999499999998,25.290001,1977600.0
429374,2013-08-13,RAI,25.2649995,25.115,24.879998999999998,25.295,2501400.0
429863,2013-08-14,RAI,25.135,25.075001,24.959999,25.24,2061000.0
430352,2013-08-15,RAI,24.895000500000002,24.5599995,24.415001,24.9750005,3107600.0
430841,2013-08-16,RAI,24.465,24.209999,24.145000500000002,24.51,3258400.0
431330,2013-08-19,RAI,24.165001,24.135,24.115,24.375,2673200.0
431819,2013-08-20,RAI,24.1550005,24.1849995,24.115,24.290001,2304400.0
432308,2013-08-21,RAI,24.17,23.99,23.915001,24.2199995,3058200.0
432797,2013-08-22,RAI,24.0249995,23.944999499999998,23.84,24.069999499999998,8053600.0
433286,2013-08-23,RAI,24.004998999999998,24.229999499999998,23.9750005,24.254998999999998,10085600.0
433775,2013-08-26,RAI,24.270000500000002,24.035,24.004998999999998,24.325001,2217000.0
434264,2013-08-27,RAI,23.9400005,23.99,23.885,24.129998999999998,2655800.0
434753,2013-08-28,RAI,23.924999,23.754998999999998,23.6849995,23.924999,2751600.0
435242,2013-08-29,RAI,23.6900005,23.8999995,23.6100005,24.040001,1712400.0
435731,2013-08-30,RAI,23.9349995,23.8150005,23.705,23.979999499999998,2468000.0
436220,2013-09-03,RAI,23.950001,23.694999499999998,23.6499995,24.055000500000002,2379000.0
436709,2013-09-04,RAI,23.67,23.870001000000002,23.620001000000002,24.0249995,4262200.0
437198,2013-09-05,RAI,23.854999499999998,23.9400005,23.8500005,24.084999,3086600.0
437687,2013-09-06,RAI,23.5650005,23.705,23.41,23.805000500000002,2811600.0
438176,2013-09-09,RAI,23.715,23.7800005,23.5599995,23.795,2337200.0
438665,2013-09-10,RAI,23.8999995,23.875,23.7749995,23.9349995,3522400.0
439154,2013-09-11,RAI,23.879998999999998,24.104999499999998,23.8500005,24.115,2894600.0
439643,2013-09-12,RAI,24.120001000000002,24.0,23.979999499999998,24.229999499999998,2695800.0
440132,2013-09-13,RAI,24.2250005,24.395000500000002,24.020000500000002,24.49,2224600.0
440621,2013-09-16,RAI,24.604999499999998,24.674999,24.6000005,24.875,2682600.0
441110,2013-09-17,RAI,24.7350005,24.790001,24.6849995,24.870001000000002,1621000.0
441599,2013-09-18,RAI,24.790001,25.1900005,24.66,25.365,2977600.0
442088,2013-09-19,RAI,25.1900005,25.045,24.9400005,25.290001,2373800.0
442577,2013-09-20,RAI,25.01,24.979999499999998,24.979999499999998,25.165001,3591200.0
443066,2013-09-23,RAI,25.069999499999998,24.930000500000002,24.7749995,25.069999499999998,1830600.0
443555,2013-09-24,RAI,24.885,24.7749995,24.754998999999998,24.91,2121600.0
444044,2013-09-25,RAI,24.7649995,24.545,24.4850005,24.83,2185200.0
444533,2013-09-26,RAI,24.58,24.8449995,24.555000500000002,24.8449995,2121400.0
445022,2013-09-27,RAI,24.66,24.67,24.479999499999998,24.75,1557200.0
445511,2013-09-30,RAI,24.465,24.3899995,24.334999,24.535,2399600.0
446000,2013-10-01,RAI,24.459999,24.6100005,24.334999,24.6100005,1870000.0
446489,2013-10-02,RAI,24.465,24.569999499999998,24.290001,24.569999499999998,2179400.0
446978,2013-10-03,RAI,24.4750005,24.635,24.379998999999998,24.770000500000002,2987400.0
447467,2013-10-04,RAI,24.67,24.66,24.5949995,24.8500005,1624600.0
447956,2013-10-07,RAI,24.4699995,24.6399995,24.424999,24.805000500000002,1661600.0
448445,2013-10-08,RAI,24.59,24.5249995,24.5249995,24.865,2076400.0
448934,2013-10-09,RAI,24.5300005,24.370001000000002,24.305000500000002,24.694999499999998,2957800.0
449423,2013-10-10,RAI,24.625,25.1399995,24.625,25.145000500000002,2301800.0
449912,2013-10-11,RAI,25.1100005,25.299999,25.0650005,25.305000500000002,1994400.0
450401,2013-10-14,RAI,25.180000500000002,25.49,25.135,25.555000500000002,1736600.0
450890,2013-10-15,RAI,25.354999499999998,25.215,25.174999,25.430000500000002,2264000.0
451379,2013-10-16,RAI,25.254998999999998,25.5300005,25.2250005,25.540001,2617600.0
451868,2013-10-17,RAI,25.4850005,25.370001000000002,25.325001,25.625,5745400.0
452357,2013-10-18,RAI,25.41,25.295,25.1550005,25.535,4657400.0
452846,2013-10-21,RAI,25.3449995,25.4050005,25.205,25.424999,4521600.0
453335,2013-10-22,RAI,25.450001,25.1499995,24.8600005,25.450001,6179000.0
453824,2013-10-23,RAI,25.1399995,25.1100005,25.004998999999998,25.25,4966600.0
454313,2013-10-24,RAI,25.245001000000002,25.3449995,25.194999499999998,25.415001,4342400.0
454802,2013-10-25,RAI,25.3150005,25.3099995,25.125,25.370001000000002,2317200.0
455291,2013-10-28,RAI,25.3500005,25.504998999999998,25.2800005,25.680000500000002,2831800.0
455780,2013-10-29,RAI,25.620001000000002,25.979999499999998,25.5599995,25.9850005,4244800.0
456269,2013-10-30,RAI,25.99,25.6849995,25.665001,25.995001000000002,2528800.0
456758,2013-10-31,RAI,25.709999,25.6849995,25.5949995,25.9750005,3041200.0
457247,2013-11-01,RAI,25.7350005,25.665001,25.5650005,25.930000500000002,3172000.0
457736,2013-11-04,RAI,25.8099995,25.5149995,25.41,25.8150005,3226200.0
458225,2013-11-05,RAI,25.459999,25.700001,25.459999,25.7800005,3408800.0
458714,2013-11-06,RAI,25.7250005,25.879998999999998,25.705,25.959999,2780200.0
459203,2013-11-07,RAI,25.885,25.5149995,25.319999499999998,25.92,3518200.0
459692,2013-11-08,RAI,25.444999499999998,25.645000500000002,25.215,25.645000500000002,3080800.0
460181,2013-11-11,RAI,25.6550005,25.674999,25.5949995,25.709999,2002800.0
460670,2013-11-12,RAI,25.6550005,25.799999,25.4699995,25.84,2935800.0
