,date,symbol,open,close,low,high,volume
312822,2012-08-22,ORCL,31.74,31.700001,31.52,31.85,18087900.0
313292,2012-08-23,ORCL,31.559998999999998,31.59,31.309998999999998,31.75,14201700.0
313762,2012-08-24,ORCL,31.34,31.950001,31.25,32.0,14811400.0
314232,2012-08-27,ORCL,32.07,31.83,31.75,32.07,14708300.0
314702,2012-08-28,ORCL,31.719998999999998,31.58,31.559998999999998,32.0,15993500.0
315172,2012-08-29,ORCL,31.65,31.49,31.459999,31.889999,15845300.0
315642,2012-08-30,ORCL,31.299999,31.17,31.16,31.379998999999998,17984700.0
316112,2012-08-31,ORCL,31.459999,31.65,31.129998999999998,31.76,21240300.0
316582,2012-09-04,ORCL,31.629998999999998,31.57,31.219998999999998,31.799999,16654700.0
317052,2012-09-05,ORCL,31.65,32.07,31.610001,32.110001000000004,22994600.0
317522,2012-09-06,ORCL,32.18,32.630001,32.16,32.790001000000004,22699700.0
317992,2012-09-07,ORCL,32.639998999999996,32.599998,32.27,32.639998999999996,19068700.0
318462,2012-09-10,ORCL,32.59,32.310001,32.299999,32.75,18589900.0
318932,2012-09-11,ORCL,32.290001000000004,32.32,32.16,32.459998999999996,21554800.0
319402,2012-09-12,ORCL,32.5,32.259997999999996,32.240002000000004,32.5,20602100.0
319872,2012-09-13,ORCL,32.32,32.619999,32.09,32.790001000000004,27451700.0
320342,2012-09-14,ORCL,32.650002,32.950001,32.599998,33.0,23162900.0
320812,2012-09-17,ORCL,32.810001,33.099998,32.75,33.130001,25017900.0
321282,2012-09-18,ORCL,33.099998,33.02,32.939999,33.27,25285000.0
321752,2012-09-19,ORCL,33.009997999999996,32.779999,32.560001,33.080002,20913400.0
322222,2012-09-20,ORCL,32.599998,32.259997999999996,32.189999,32.880001,38005700.0
322692,2012-09-21,ORCL,33.029999,32.470001,32.279999,33.290001000000004,62905800.0
323162,2012-09-24,ORCL,32.25,32.220001,32.080002,32.439999,18511200.0
323632,2012-09-25,ORCL,32.18,31.299999,31.25,32.23,30757800.0
324102,2012-09-26,ORCL,31.02,30.73,30.57,31.08,29234500.0
324572,2012-09-27,ORCL,30.76,31.219998999999998,30.700001,31.42,23400200.0
325042,2012-09-28,ORCL,31.129998999999998,31.459999,31.07,31.610001,27014800.0
325512,2012-10-01,ORCL,31.709999,31.67,31.540001,32.0,28412900.0
325982,2012-10-02,ORCL,31.790001,31.65,31.4,32.009997999999996,21859900.0
326452,2012-10-03,ORCL,31.809998999999998,31.82,31.690001000000002,32.049999,19700800.0
326922,2012-10-04,ORCL,31.85,31.9,31.65,31.98,25156900.0
327392,2012-10-05,ORCL,32.049999,31.389999,31.280001000000002,32.09,31239000.0
327862,2012-10-08,ORCL,31.200001,31.18,30.860001,31.379998999999998,22261500.0
328332,2012-10-09,ORCL,31.059998999999998,30.65,30.440001000000002,31.1,23311300.0
328802,2012-10-10,ORCL,30.58,30.58,30.43,30.719998999999998,23103700.0
329272,2012-10-11,ORCL,30.73,30.719998999999998,30.620001000000002,31.09,20436300.0
329742,2012-10-12,ORCL,30.68,31.0,30.68,31.190001000000002,18639800.0
330212,2012-10-15,ORCL,31.059998999999998,31.299999,31.02,31.379998999999998,26143200.0
330682,2012-10-16,ORCL,31.4,31.870001000000002,31.280001000000002,31.889999,22024500.0
331152,2012-10-17,ORCL,31.530001000000002,31.23,31.209999,31.700001,28326200.0
331622,2012-10-18,ORCL,31.139999,31.120001000000002,30.76,31.24,26013900.0
332092,2012-10-19,ORCL,31.07,30.48,30.4,31.25,26239700.0
332562,2012-10-22,ORCL,30.59,30.799999,30.309998999999998,30.889999,17338400.0
333032,2012-10-23,ORCL,30.52,30.59,30.450001,30.84,21384700.0
333502,2012-10-24,ORCL,30.9,30.6,30.370001000000002,30.950001,21642700.0
333972,2012-10-25,ORCL,30.870001000000002,30.860001,30.709999,31.219998999999998,20696000.0
334442,2012-10-26,ORCL,30.809998999999998,30.99,30.610001,31.1,19815600.0
334912,2012-10-31,ORCL,31.24,31.08,30.860001,31.389999,21844400.0
335382,2012-11-01,ORCL,31.200001,31.48,30.93,31.52,22886100.0
335852,2012-11-02,ORCL,31.799999,31.209999,31.18,31.809998999999998,17251200.0
336322,2012-11-05,ORCL,30.950001,31.25,30.77,31.35,13590100.0
336792,2012-11-06,ORCL,31.43,31.629998999999998,31.33,31.91,15018800.0
337262,2012-11-07,ORCL,31.299999,30.790001,30.76,31.35,22295700.0
337732,2012-11-08,ORCL,30.73,30.42,30.41,30.98,17902800.0
338202,2012-11-09,ORCL,30.4,30.35,30.27,30.73,15537900.0
338672,2012-11-12,ORCL,30.41,30.299999,30.09,30.549999,10964600.0
339142,2012-11-13,ORCL,30.08,30.02,29.889999,30.5,20901000.0
339612,2012-11-14,ORCL,30.1,29.58,29.52,30.15,22562900.0
340082,2012-11-15,ORCL,29.58,29.950001,29.559998999999998,30.07,26295000.0
340552,2012-11-16,ORCL,30.030001000000002,30.0,29.780001000000002,30.129998999999998,25491700.0
341022,2012-11-19,ORCL,30.25,30.139999,29.85,30.26,22551100.0
341492,2012-11-20,ORCL,30.02,30.200001,29.780001000000002,30.200001,17448200.0
341962,2012-11-21,ORCL,30.190001000000002,30.4,30.129998999999998,30.530001000000002,17423900.0
342432,2012-11-23,ORCL,30.65,30.92,30.58,31.059998999999998,8211500.0
342902,2012-11-26,ORCL,30.719998999999998,30.959999,30.58,30.969998999999998,15644900.0
343372,2012-11-27,ORCL,31.200001,31.219998999999998,31.16,31.77,24696300.0
343842,2012-11-28,ORCL,31.15,31.799999,30.99,31.82,21603200.0
344312,2012-11-29,ORCL,31.92,31.84,31.809998999999998,32.139998999999996,22205300.0
344782,2012-11-30,ORCL,31.85,32.18,31.75,32.240002000000004,26610600.0
345252,2012-12-03,ORCL,32.369999,32.310001,32.209998999999996,32.5,22159300.0
345722,2012-12-04,ORCL,32.220001,32.380001,32.009997999999996,32.470001,17391100.0
346192,2012-12-05,ORCL,31.950001,32.0,31.309998999999998,32.119999,30775300.0
346662,2012-12-06,ORCL,31.99,32.029999,31.9,32.110001000000004,25132600.0
347132,2012-12-07,ORCL,32.150002,31.92,31.77,32.169998,18421100.0
347602,2012-12-10,ORCL,31.92,32.07,31.92,32.23,20712600.0
348072,2012-12-11,ORCL,32.18,32.34,32.02,32.5,25716300.0
348542,2012-12-12,ORCL,32.209998999999996,31.940001000000002,31.83,32.380001,20205300.0
349012,2012-12-13,ORCL,31.93,31.610001,31.389999,32.009997999999996,20608200.0
349482,2012-12-14,ORCL,31.540001,31.959999,31.440001000000002,32.110001000000004,21930800.0
349952,2012-12-17,ORCL,32.0,32.32,31.799999,32.470001,24047300.0
350422,2012-12-18,ORCL,32.490002000000004,32.880001,32.349998,32.950001,37797600.0
350892,2012-12-19,ORCL,33.860001000000004,34.09,33.830002,34.349998,60937600.0
351362,2012-12-20,ORCL,34.09,33.939999,33.93,34.25,28119900.0
351832,2012-12-21,ORCL,33.509997999999996,33.759997999999996,33.200001,33.919998,45601600.0
352302,2012-12-24,ORCL,33.459998999999996,33.610001000000004,33.419998,33.639998999999996,6451900.0
352772,2012-12-26,ORCL,33.669998,33.610001000000004,33.34,33.849998,13282100.0
353242,2012-12-27,ORCL,33.540001000000004,33.27,33.0,33.619999,21600200.0
353712,2012-12-28,ORCL,33.040001000000004,33.02,33.0,33.490002000000004,16792100.0
354182,2012-12-31,ORCL,32.91,33.32,32.689999,33.459998999999996,25320000.0
354661,2013-01-02,ORCL,34.080002,34.689999,33.93,34.740002000000004,33758400.0
355144,2013-01-03,ORCL,34.630001,34.310001,34.139998999999996,34.75,21819500.0
355627,2013-01-04,ORCL,34.450001,34.610001000000004,34.400002,34.75,21687300.0
356110,2013-01-07,ORCL,34.439999,34.43,34.209998999999996,34.52,14008300.0
356593,2013-01-08,ORCL,34.150002,34.439999,34.060001,34.509997999999996,17408900.0
357076,2013-01-09,ORCL,34.5,34.459998999999996,34.380001,34.799999,18932700.0
357559,2013-01-10,ORCL,34.560001,34.91,34.41,34.919998,17843600.0
358042,2013-01-11,ORCL,34.959998999999996,34.860001000000004,34.779999,35.0,15105200.0
358525,2013-01-14,ORCL,34.830002,34.959998999999996,34.599998,35.0,14589400.0
359008,2013-01-15,ORCL,34.57,34.700001,34.52,34.880001,16263600.0
359491,2013-01-16,ORCL,34.630001,34.639998999999996,34.560001,34.869999,17608200.0
359974,2013-01-17,ORCL,34.759997999999996,34.619999,34.599998,34.810001,17827100.0
360457,2013-01-18,ORCL,34.59,35.110001000000004,34.41,35.130001,30088900.0
360940,2013-01-22,ORCL,34.950001,34.93,34.529999,34.98,19309500.0
361423,2013-01-23,ORCL,34.959998999999996,34.689999,34.689999,35.200001,17235800.0
361906,2013-01-24,ORCL,34.880001,34.939999,34.810001,35.400002,18662000.0
362389,2013-01-25,ORCL,35.0,35.380001,34.880001,35.400002,18061300.0
362872,2013-01-28,ORCL,35.41,35.540001000000004,35.380001,35.790001000000004,20119500.0
363355,2013-01-29,ORCL,35.360001000000004,35.779999,35.07,35.869999,18284800.0
363838,2013-01-30,ORCL,35.759997999999996,35.380001,35.290001000000004,35.880001,14249900.0
364321,2013-01-31,ORCL,35.27,35.509997999999996,35.25,35.689999,19077700.0
364804,2013-02-01,ORCL,35.869999,36.209998999999996,35.810001,36.310001,27725700.0
365288,2013-02-04,ORCL,35.810001,35.130001,35.029999,36.0,23595800.0
365772,2013-02-05,ORCL,35.209998999999996,35.48,35.139998999999996,35.720001,16662700.0
366256,2013-02-06,ORCL,35.310001,35.099998,35.009997999999996,35.419998,15603500.0
366740,2013-02-07,ORCL,35.150002,34.560001,34.450001,35.189999,26869300.0
367224,2013-02-08,ORCL,34.759997999999996,34.900002,34.5,34.98,19255700.0
367708,2013-02-11,ORCL,34.98,34.959998999999996,34.549999,35.040001000000004,12648800.0
368192,2013-02-12,ORCL,34.889998999999996,35.110001000000004,34.849998,35.25,14666300.0
368676,2013-02-13,ORCL,35.209998999999996,34.990002000000004,34.880001,35.259997999999996,13176800.0
369160,2013-02-14,ORCL,34.869999,34.900002,34.689999,35.07,15886800.0
369644,2013-02-15,ORCL,34.799999,34.810001,34.650002,34.990002000000004,18406000.0
370128,2013-02-19,ORCL,34.93,35.400002,34.82,35.41,16446000.0
370612,2013-02-20,ORCL,35.5,35.009997999999996,35.0,35.59,16263700.0
371096,2013-02-21,ORCL,34.950001,34.279999,34.169998,34.950001,20923100.0
371580,2013-02-22,ORCL,34.509997999999996,34.75,34.130001,34.779999,13754700.0
372064,2013-02-25,ORCL,35.07,34.279999,34.27,35.43,19992900.0
372548,2013-02-26,ORCL,34.279999,34.32,34.080002,34.57,15839500.0
373032,2013-02-27,ORCL,34.25,34.68,34.060001,34.970001,15671400.0
373516,2013-02-28,ORCL,34.700001,34.240002000000004,34.220001,34.860001000000004,23816400.0
374000,2013-03-01,ORCL,34.119999,34.630001,34.0,34.830002,20376000.0
374484,2013-03-04,ORCL,34.529999,35.049999,34.400002,35.080002,14750500.0
374968,2013-03-05,ORCL,35.220001,35.459998999999996,35.209998999999996,35.68,15410100.0
375452,2013-03-06,ORCL,35.5,35.860001000000004,35.48,35.93,21340800.0
375936,2013-03-07,ORCL,35.939999,35.939999,35.759997999999996,36.130001,15098100.0
376420,2013-03-08,ORCL,35.939999,35.709998999999996,35.669998,36.09,14985000.0
376904,2013-03-11,ORCL,35.700001,35.880001,35.639998999999996,35.98,14111600.0
377388,2013-03-12,ORCL,35.849998,35.43,35.16,35.849998,18411100.0
377872,2013-03-13,ORCL,35.82,35.580002,35.349998,35.849998,21228800.0
378356,2013-03-14,ORCL,35.799999,36.299999,35.619999,36.330002,21040700.0
378840,2013-03-15,ORCL,36.110001000000004,36.34,36.099998,36.43,56178100.0
379324,2013-03-18,ORCL,36.099998,36.040001000000004,36.0,36.419998,20654800.0
379808,2013-03-19,ORCL,36.18,35.689999,35.41,36.23,20548800.0
380292,2013-03-20,ORCL,35.98,35.77,35.400002,36.07,41088100.0
380776,2013-03-21,ORCL,32.779999,32.299999,32.18,32.939999,132669500.0
381260,2013-03-22,ORCL,32.400002,31.98,31.639999,32.5,64333500.0
381744,2013-03-25,ORCL,32.049999,31.25,31.16,32.200001,39694400.0
382228,2013-03-26,ORCL,31.41,31.540001,31.41,31.790001,29420300.0
382712,2013-03-27,ORCL,31.41,31.950001,31.290001,32.110001000000004,35028500.0
383196,2013-03-28,ORCL,31.889999,32.330002,31.790001,32.389998999999996,23676700.0
383680,2013-04-01,ORCL,32.360001000000004,32.41,32.040001000000004,32.459998999999996,18677600.0
384164,2013-04-02,ORCL,32.650002,32.740002000000004,32.529999,32.939999,22619600.0
384648,2013-04-03,ORCL,32.93,32.400002,32.200001,32.939999,25545200.0
385132,2013-04-04,ORCL,32.360001000000004,32.369999,32.23,32.509997999999996,18163800.0
385616,2013-04-05,ORCL,31.77,32.029999,31.67,32.119999,24415300.0
386100,2013-04-08,ORCL,32.07,32.360001000000004,31.9,32.360001000000004,14134400.0
386584,2013-04-09,ORCL,32.5,33.040001000000004,32.459998999999996,33.080002,30087400.0
387068,2013-04-10,ORCL,33.150002,33.73,33.150002,33.950001,35941000.0
387552,2013-04-11,ORCL,33.619999,33.619999,33.560001,33.919998,23080700.0
388036,2013-04-12,ORCL,33.639998999999996,33.459998999999996,33.02,33.669998,18408200.0
388520,2013-04-15,ORCL,33.389998999999996,32.799999,32.799999,33.5,19617500.0
389004,2013-04-16,ORCL,32.950001,33.419998,32.91,33.490002000000004,17310600.0
389488,2013-04-17,ORCL,33.099998,32.490002000000004,32.450001,33.130001,25277000.0
389972,2013-04-18,ORCL,32.650002,32.119999,31.9,32.799999,24892500.0
390456,2013-04-19,ORCL,31.75,32.369999,31.67,32.459998999999996,30391400.0
390940,2013-04-22,ORCL,32.490002000000004,32.52,32.16,32.66,18754900.0
391424,2013-04-23,ORCL,32.720001,32.459998999999996,32.369999,33.0,23964900.0
391908,2013-04-24,ORCL,32.490002000000004,32.509997999999996,32.439999,32.830002,22601800.0
392392,2013-04-25,ORCL,32.560001,32.27,32.209998999999996,32.580002,25910200.0
392876,2013-04-26,ORCL,32.200001,32.360001000000004,32.169998,32.529999,22376200.0
393360,2013-04-29,ORCL,32.389998999999996,32.240002000000004,32.139998999999996,32.5,31381300.0
393844,2013-04-30,ORCL,32.220001,32.779999,32.220001,32.869999,50028100.0
394328,2013-05-01,ORCL,32.75,33.16,32.720001,33.619999,32712000.0
394812,2013-05-02,ORCL,33.110001000000004,33.689999,32.98,33.779999,22992700.0
395296,2013-05-03,ORCL,33.93,33.380001,33.279999,33.950001,23976800.0
395780,2013-05-06,ORCL,33.439999,33.509997999999996,33.080002,33.509997999999996,17964500.0
396264,2013-05-07,ORCL,33.529999,33.259997999999996,33.189999,33.790001000000004,17955000.0
396748,2013-05-08,ORCL,33.09,33.459998999999996,33.09,33.57,21382700.0
397232,2013-05-09,ORCL,33.299999,33.700001,33.279999,34.0,18722100.0
397716,2013-05-10,ORCL,33.830002,34.02,33.650002,34.029999,17364100.0
398200,2013-05-13,ORCL,33.950001,33.779999,33.650002,34.0,12193400.0
398684,2013-05-14,ORCL,33.650002,33.669998,33.549999,34.25,23560400.0
399168,2013-05-15,ORCL,33.740002000000004,33.990002000000004,33.709998999999996,34.099998,18360500.0
399652,2013-05-16,ORCL,34.09,34.369999,34.09,34.610001000000004,25526300.0
400136,2013-05-17,ORCL,34.59,35.029999,34.439999,35.029999,26986800.0
400620,2013-05-20,ORCL,34.810001,34.900002,34.560001,35.029999,18326400.0
401104,2013-05-21,ORCL,34.900002,35.099998,34.900002,35.32,19682900.0
401588,2013-05-22,ORCL,35.07,34.119999,33.919998,35.150002,33742400.0
402072,2013-05-23,ORCL,33.950001,34.23,33.860001000000004,34.41,20442500.0
402556,2013-05-24,ORCL,33.689999,34.049999,33.419998,34.139998999999996,22642500.0
403040,2013-05-28,ORCL,34.669998,34.529999,34.259997999999996,34.779999,21432200.0
403524,2013-05-29,ORCL,34.400002,34.400002,34.119999,34.560001,16004800.0
404008,2013-05-30,ORCL,34.490002000000004,34.34,34.34,34.790001000000004,17928400.0
404492,2013-05-31,ORCL,34.119999,33.779999,33.75,34.459998999999996,24412100.0
404976,2013-06-03,ORCL,33.849998,34.389998999999996,33.73,34.400002,19782700.0
405460,2013-06-04,ORCL,34.34,34.16,33.959998999999996,34.75,20324900.0
405944,2013-06-05,ORCL,34.099998,34.119999,34.0,34.610001000000004,22005600.0
406428,2013-06-06,ORCL,33.98,33.349998,33.130001,33.98,29158700.0
406912,2013-06-07,ORCL,33.59,33.810001,33.32,34.029999,20548900.0
407396,2013-06-10,ORCL,33.98,34.049999,33.82,34.09,16901500.0
407880,2013-06-11,ORCL,33.66,33.57,33.490002000000004,34.150002,15274500.0
408364,2013-06-12,ORCL,33.830002,33.52,33.5,33.869999,13731100.0
408849,2013-06-13,ORCL,33.470001,34.25,33.41,34.32,15727400.0
409334,2013-06-14,ORCL,34.150002,33.77,33.700001,34.32,17551400.0
409820,2013-06-17,ORCL,34.029999,34.27,34.0,34.630001,19398200.0
410306,2013-06-18,ORCL,34.259997999999996,34.400002,34.209998999999996,34.59,16949300.0
410794,2013-06-19,ORCL,34.43,34.09,34.080002,34.59,19408400.0
411282,2013-06-20,ORCL,33.880001,33.209998999999996,33.029999,34.02,35222400.0
411770,2013-06-21,ORCL,30.709999,30.139999,29.98,30.84,140813500.0
412258,2013-06-24,ORCL,30.120001000000002,30.17,30.030001000000002,30.440001000000002,78919200.0
412746,2013-06-25,ORCL,30.5,29.959999,29.889999,30.530001000000002,64051500.0
413234,2013-06-26,ORCL,30.190001000000002,30.139999,29.860001,30.23,52429800.0
413722,2013-06-27,ORCL,30.309998999999998,30.450001,30.290001,31.139999,43014900.0
414210,2013-06-28,ORCL,30.280001000000002,30.709999,30.25,30.809998999999998,39787100.0
414698,2013-07-01,ORCL,30.889999,30.110001,30.07,30.98,33962900.0
415186,2013-07-02,ORCL,30.09,30.1,29.950001,30.35,33114500.0
415674,2013-07-03,ORCL,30.049999,30.700001,30.040001,30.799999,18629700.0
416162,2013-07-05,ORCL,30.99,31.190001000000002,30.540001,31.200001,22193800.0
416650,2013-07-08,ORCL,31.35,31.65,31.25,31.65,28904300.0
417138,2013-07-09,ORCL,31.5,31.52,31.23,31.6,28854300.0
417626,2013-07-10,ORCL,31.360001,31.23,31.049999,31.440001000000002,28458600.0
418114,2013-07-11,ORCL,31.57,31.860001,31.57,32.0,33193000.0
418602,2013-07-12,ORCL,31.9,31.25,31.24,32.0,157674700.0
419090,2013-07-15,ORCL,31.48,32.009997999999996,31.32,32.049999,36543400.0
419578,2013-07-16,ORCL,31.99,32.0,31.860001,32.150002,22531400.0
420066,2013-07-17,ORCL,32.07,32.16,32.049999,32.439999,22357000.0
420554,2013-07-18,ORCL,31.959999,32.009997999999996,31.809998999999998,32.459998999999996,23615600.0
421042,2013-07-19,ORCL,32.029999,31.860001,31.51,32.029999,28512000.0
421530,2013-07-22,ORCL,31.790001,31.870001000000002,31.700001,31.9,16760100.0
422018,2013-07-23,ORCL,31.870001000000002,32.07,31.809998999999998,32.189999,16771000.0
422506,2013-07-24,ORCL,32.380001,32.389998999999996,32.299999,32.560001,20003600.0
422994,2013-07-25,ORCL,32.41,32.369999,31.969998999999998,32.41,21050300.0
423482,2013-07-26,ORCL,32.360001000000004,32.540001000000004,32.16,32.599998,17308500.0
423970,2013-07-29,ORCL,32.389998999999996,32.48,32.169998,32.560001,16119300.0
424458,2013-07-30,ORCL,32.599998,32.549999,32.490002000000004,32.709998999999996,18340700.0
424946,2013-07-31,ORCL,32.580002,32.349998,31.950001,32.75,30540500.0
425434,2013-08-01,ORCL,32.619999,32.75,32.400002,32.830002,15797000.0
425922,2013-08-02,ORCL,32.619999,32.57,32.48,32.700001,18998100.0
426410,2013-08-05,ORCL,32.59,32.779999,32.549999,32.900002,11151300.0
426898,2013-08-06,ORCL,32.75,33.0,32.700001,33.220001,18620900.0
427386,2013-08-07,ORCL,32.77,32.82,32.68,33.0,17416900.0
427874,2013-08-08,ORCL,32.91,33.02,32.759997999999996,33.099998,14204600.0
428362,2013-08-09,ORCL,32.91,32.919998,32.700001,33.110001000000004,11646000.0
428850,2013-08-12,ORCL,32.810001,33.25,32.75,33.34,11746400.0
429338,2013-08-13,ORCL,33.389998999999996,33.25,33.110001000000004,33.459998999999996,12738700.0
429827,2013-08-14,ORCL,33.259997999999996,33.57,33.23,33.650002,19684400.0
430316,2013-08-15,ORCL,33.240002000000004,32.73,32.540001000000004,33.240002000000004,19574600.0
430805,2013-08-16,ORCL,32.599998,32.41,32.299999,32.849998,19504100.0
431294,2013-08-19,ORCL,32.400002,32.060001,32.009997999999996,32.700001,13385600.0
431783,2013-08-20,ORCL,32.060001,32.200001,32.0,32.419998,13870200.0
432272,2013-08-21,ORCL,32.189999,32.299999,32.099998,32.619999,11955400.0
432761,2013-08-22,ORCL,32.419998,32.400002,32.130001,32.529999,10271600.0
433250,2013-08-23,ORCL,32.380001,31.77,31.77,32.66,27128400.0
433739,2013-08-26,ORCL,31.76,32.34,31.76,32.599998,18888600.0
434228,2013-08-27,ORCL,31.65,31.780001000000002,31.6,32.200001,16061600.0
434717,2013-08-28,ORCL,31.790001,31.66,31.66,31.91,15919100.0
435206,2013-08-29,ORCL,31.57,31.700001,31.559998999999998,31.98,14012100.0
435695,2013-08-30,ORCL,31.74,31.860001,31.709999,32.099998,14044300.0
436184,2013-09-03,ORCL,32.169998,32.02,31.82,32.369999,14647300.0
436673,2013-09-04,ORCL,32.009997999999996,32.32,31.959999,32.490002000000004,13040800.0
437162,2013-09-05,ORCL,32.380001,32.259997999999996,32.16,32.52,11437900.0
437651,2013-09-06,ORCL,32.299999,32.200001,31.85,32.459998999999996,12625400.0
438140,2013-09-09,ORCL,32.310001,32.75,32.25,32.889998999999996,12400500.0
438629,2013-09-10,ORCL,32.799999,32.860001000000004,32.75,32.990002000000004,15918900.0
439118,2013-09-11,ORCL,32.869999,33.02,32.740002000000004,33.23,19692300.0
439607,2013-09-12,ORCL,33.009997999999996,32.790001000000004,32.740002000000004,33.110001000000004,16250100.0
440096,2013-09-13,ORCL,32.84,32.459998999999996,32.349998,32.869999,17638400.0
440585,2013-09-16,ORCL,32.84,32.970001,32.779999,33.150002,25316900.0
441074,2013-09-17,ORCL,32.990002000000004,33.259997999999996,32.93,33.43,20282300.0
441563,2013-09-18,ORCL,33.209998999999996,33.869999,33.130001,33.91,39152100.0
442052,2013-09-19,ORCL,33.639998999999996,33.889998999999996,33.25,34.0,63316300.0
442541,2013-09-20,ORCL,33.939999,34.049999,33.669998,34.130001,53470400.0
443030,2013-09-23,ORCL,33.799999,33.939999,33.75,34.34,26293100.0
443519,2013-09-24,ORCL,33.830002,33.639998999999996,33.59,33.889998999999996,18958300.0
444008,2013-09-25,ORCL,33.759997999999996,33.869999,33.700001,34.09,19653100.0
444497,2013-09-26,ORCL,33.98,33.810001,33.689999,34.259997999999996,15621000.0
444986,2013-09-27,ORCL,33.630001,33.779999,33.509997999999996,33.950001,14068700.0
445475,2013-09-30,ORCL,33.490002000000004,33.169998,33.040001000000004,33.529999,25132600.0
445964,2013-10-01,ORCL,33.200001,33.5,33.060001,33.549999,16300300.0
446453,2013-10-02,ORCL,33.310001,33.68,33.259997999999996,33.73,19451600.0
446942,2013-10-03,ORCL,33.529999,33.240002000000004,33.080002,33.669998,15480100.0
447431,2013-10-04,ORCL,33.18,33.209998999999996,33.060001,33.490002000000004,15054900.0
447920,2013-10-07,ORCL,32.860001000000004,32.84,32.790001000000004,33.240002000000004,14150100.0
448409,2013-10-08,ORCL,32.830002,32.369999,32.27,32.919998,23780400.0
448898,2013-10-09,ORCL,32.450001,32.189999,32.0,32.459998999999996,19656000.0
449387,2013-10-10,ORCL,32.48,32.990002000000004,32.34,33.0,21580700.0
449876,2013-10-11,ORCL,33.080002,33.259997999999996,32.939999,33.380001,14018800.0
450365,2013-10-14,ORCL,33.009997999999996,33.279999,32.889998999999996,33.349998,12882400.0
450854,2013-10-15,ORCL,33.139998999999996,32.75,32.700001,33.259997999999996,20677000.0
451343,2013-10-16,ORCL,32.91,33.02,32.889998999999996,33.200001,16398300.0
451832,2013-10-17,ORCL,32.619999,32.869999,32.52,33.049999,22821900.0
452321,2013-10-18,ORCL,32.75,32.900002,32.549999,32.990002000000004,17472700.0
452810,2013-10-21,ORCL,33.23,32.950001,32.830002,33.400002,16568800.0
453299,2013-10-22,ORCL,33.09,32.900002,32.849998,33.139998999999996,19741200.0
453788,2013-10-23,ORCL,32.860001000000004,32.700001,32.439999,32.889998999999996,24610300.0
454277,2013-10-24,ORCL,32.740002000000004,33.07,32.73,33.25,26573600.0
454766,2013-10-25,ORCL,33.209998999999996,33.150002,33.009997999999996,33.490002000000004,19820600.0
455255,2013-10-28,ORCL,33.240002000000004,33.139998999999996,33.09,33.459998999999996,17632800.0
455744,2013-10-29,ORCL,33.240002000000004,33.709998999999996,33.240002000000004,33.73,15954700.0
456233,2013-10-30,ORCL,33.82,33.529999,33.419998,33.950001,14959100.0
456722,2013-10-31,ORCL,33.5,33.5,33.439999,33.91,16171500.0
457211,2013-11-01,ORCL,33.700001,33.529999,33.43,33.82,15115800.0
457700,2013-11-04,ORCL,33.700001,33.709998999999996,33.459998999999996,33.759997999999996,12725000.0
458189,2013-11-05,ORCL,33.549999,33.5,33.41,33.689999,11161500.0
458678,2013-11-06,ORCL,33.66,34.07,33.619999,34.34,25184600.0
459167,2013-11-07,ORCL,34.18,34.0,33.939999,34.459998999999996,17101200.0
459656,2013-11-08,ORCL,33.919998,34.349998,33.759997999999996,34.349998,14028300.0
460145,2013-11-11,ORCL,34.310001,34.369999,34.279999,34.630001,11415100.0
460634,2013-11-12,ORCL,34.459998999999996,34.700001,34.27,34.849998,16145000.0
461123,2013-11-13,ORCL,34.599998,35.0,34.59,35.0,14815800.0
461612,2013-11-14,ORCL,34.169998,34.380001,34.060001,34.57,25790900.0
462101,2013-11-15,ORCL,34.360001000000004,34.919998,34.310001,34.93,21477700.0
462591,2013-11-18,ORCL,34.880001,34.93,34.82,35.130001,15093200.0
463081,2013-11-19,ORCL,34.990002000000004,34.759997999999996,34.630001,34.990002000000004,14532900.0
463571,2013-11-20,ORCL,34.84,34.75,34.669998,34.970001,12165500.0
464061,2013-11-21,ORCL,34.84,34.939999,34.709998999999996,35.049999,11773000.0
464551,2013-11-22,ORCL,34.82,34.830002,34.68,34.970001,13826300.0
465041,2013-11-25,ORCL,34.919998,34.779999,34.599998,34.959998999999996,14753800.0
465531,2013-11-26,ORCL,34.689999,34.93,34.610001000000004,35.16,28403700.0
466021,2013-11-27,ORCL,35.060001,35.290001000000004,35.02,35.400002,16120200.0
466511,2013-11-29,ORCL,35.099998,35.290001000000004,35.040001000000004,35.419998,11851500.0
467001,2013-12-02,ORCL,35.369999,35.080002,34.959998999999996,35.389998999999996,20284400.0
467491,2013-12-03,ORCL,34.990002000000004,35.07,34.84,35.110001000000004,16545300.0
467981,2013-12-04,ORCL,34.900002,35.07,34.82,35.18,20004000.0
468471,2013-12-05,ORCL,35.169998,34.849998,34.82,35.169998,20839500.0
468961,2013-12-06,ORCL,35.150002,35.48,35.099998,35.509997999999996,15995300.0
469451,2013-12-09,ORCL,35.48,35.599998,35.400002,35.75,16795000.0
469941,2013-12-10,ORCL,35.419998,34.799999,34.77,35.470001,25491700.0
470431,2013-12-11,ORCL,34.950001,34.560001,34.419998,35.060001,17184000.0
470921,2013-12-12,ORCL,33.849998,33.599998,33.290001000000004,33.900002,30946000.0
471411,2013-12-13,ORCL,33.66,33.23,33.220001,33.700001,18221200.0
471901,2013-12-16,ORCL,33.400002,33.540001000000004,33.349998,33.880001,22756300.0
