,date,symbol,open,close,low,high,volume
547681,2014-07-30,F,17.52,17.459999,17.32,17.6,30169700.0
548171,2014-07-31,F,17.299999,17.02,17.01,17.33,34170600.0
548661,2014-08-01,F,17.049999,16.809998999999998,16.719998999999998,17.18,33678000.0
549151,2014-08-04,F,16.959999,17.02,16.940001000000002,17.139999,24871300.0
549641,2014-08-05,F,16.940001000000002,16.870001000000002,16.780001000000002,17.139999,24843500.0
550131,2014-08-06,F,16.74,16.98,16.74,17.08,21872900.0
550621,2014-08-07,F,17.040001,16.82,16.77,17.1,19997700.0
551111,2014-08-08,F,16.799999,17.09,16.75,17.120001000000002,29370400.0
551601,2014-08-11,F,17.17,17.17,17.110001,17.25,17814900.0
552091,2014-08-12,F,17.15,17.209999,17.139999,17.41,25514800.0
552581,2014-08-13,F,17.48,17.42,17.32,17.48,26177800.0
553071,2014-08-14,F,17.4,17.43,17.23,17.48,19733500.0
553561,2014-08-15,F,17.49,17.309998999999998,17.17,17.49,20958100.0
554051,2014-08-18,F,17.379998999999998,17.43,17.379998999999998,17.52,17174900.0
554541,2014-08-19,F,17.51,17.360001,17.32,17.52,15899400.0
555031,2014-08-20,F,17.35,17.41,17.25,17.43,14204600.0
555521,2014-08-21,F,17.43,17.4,17.370001000000002,17.49,15051300.0
556011,2014-08-22,F,17.32,17.17,17.15,17.389999,20294800.0
556501,2014-08-25,F,17.209999,17.23,17.200001,17.290001,10770300.0
556991,2014-08-26,F,17.26,17.190001000000002,17.190001000000002,17.35,12167200.0
557481,2014-08-27,F,17.23,17.360001,17.209999,17.4,18221100.0
557971,2014-08-28,F,17.27,17.42,17.209999,17.450001,16855000.0
558461,2014-08-29,F,17.469998999999998,17.41,17.389999,17.49,15373400.0
558951,2014-09-02,F,17.48,17.6,17.48,17.620001000000002,18538300.0
559441,2014-09-03,F,17.709999,17.469998999999998,17.440001000000002,17.870001000000002,25723900.0
559931,2014-09-04,F,17.459999,17.27,17.190001000000002,17.629998999999998,20733700.0
560421,2014-09-05,F,17.299999,17.139999,16.940001000000002,17.299999,29801700.0
560911,2014-09-08,F,16.74,16.799999,16.709999,16.870001000000002,47565300.0
561401,2014-09-09,F,16.790001,16.629998999999998,16.59,16.82,26656600.0
561891,2014-09-10,F,16.65,16.629998999999998,16.610001,16.719998999999998,16644400.0
562381,2014-09-11,F,16.59,16.66,16.51,16.67,14658900.0
562871,2014-09-12,F,16.639999,16.59,16.5,16.68,16470100.0
563361,2014-09-15,F,16.559998999999998,16.469998999999998,16.42,16.620001000000002,23691600.0
563851,2014-09-16,F,16.379998999999998,16.52,16.16,16.530001000000002,23772600.0
564341,2014-09-17,F,16.59,16.530001000000002,16.52,16.700001,25366300.0
564831,2014-09-18,F,16.540001,16.58,16.5,16.65,19453000.0
565321,2014-09-19,F,16.68,16.65,16.58,16.77,35006900.0
565811,2014-09-22,F,16.58,16.360001,16.34,16.610001,23800300.0
566301,2014-09-23,F,16.309998999999998,16.17,16.139999,16.35,28285100.0
566791,2014-09-24,F,16.24,16.41,16.24,16.450001,22021600.0
567281,2014-09-25,F,16.4,16.200001,16.17,16.4,19054900.0
567771,2014-09-26,F,16.23,16.33,16.18,16.33,20432100.0
568261,2014-09-29,F,16.15,15.11,14.83,16.4,82938700.0
568751,2014-09-30,F,15.01,14.79,14.49,15.15,115056700.0
569241,2014-10-01,F,14.77,14.59,14.56,14.83,55948300.0
569731,2014-10-02,F,14.66,14.56,14.44,14.67,37781800.0
570221,2014-10-03,F,14.66,14.59,14.5,14.69,38177500.0
570711,2014-10-06,F,14.66,14.52,14.5,14.7,23974300.0
571201,2014-10-07,F,14.47,14.1,14.08,14.49,42850700.0
571691,2014-10-08,F,14.07,14.21,13.62,14.24,50319300.0
572181,2014-10-09,F,14.21,13.84,13.8,14.22,31768500.0
572671,2014-10-10,F,13.71,13.79,13.52,13.92,41079500.0
573161,2014-10-13,F,13.78,13.54,13.52,13.88,37691700.0
573651,2014-10-14,F,13.6,13.78,13.54,14.04,43392900.0
574141,2014-10-15,F,13.59,13.62,13.26,13.77,46497000.0
574631,2014-10-16,F,13.39,13.98,13.36,14.06,41375500.0
575121,2014-10-17,F,14.2,14.02,13.97,14.25,31548000.0
575611,2014-10-20,F,14.04,14.17,13.95,14.18,18972600.0
576101,2014-10-21,F,14.26,14.26,14.1,14.28,29926800.0
576591,2014-10-22,F,14.29,14.13,14.08,14.33,24285200.0
577081,2014-10-23,F,14.3,14.4,14.28,14.49,30418400.0
577571,2014-10-24,F,14.41,13.78,13.65,14.44,91944000.0
578061,2014-10-27,F,13.87,13.82,13.68,13.89,61472200.0
578551,2014-10-28,F,13.89,14.16,13.86,14.16,36821800.0
579041,2014-10-29,F,14.14,13.91,13.76,14.18,31263900.0
579531,2014-10-30,F,13.88,13.95,13.68,13.97,25506000.0
580021,2014-10-31,F,14.13,14.09,14.04,14.15,37277800.0
580511,2014-11-03,F,14.1,13.99,13.94,14.17,31620700.0
581001,2014-11-04,F,13.94,13.95,13.86,14.0,19695700.0
581491,2014-11-05,F,14.03,13.94,13.87,14.05,26042800.0
581981,2014-11-06,F,13.92,14.19,13.92,14.22,36431700.0
582471,2014-11-07,F,14.22,14.17,14.13,14.27,30254700.0
582961,2014-11-10,F,14.19,14.0,13.95,14.2,36413300.0
583451,2014-11-11,F,14.05,14.37,14.0,14.43,35345600.0
583941,2014-11-12,F,14.32,14.58,14.26,14.63,36221100.0
584431,2014-11-13,F,14.71,14.93,14.7,15.17,50292300.0
584921,2014-11-14,F,15.01,15.14,14.99,15.27,37093200.0
585411,2014-11-17,F,15.35,15.54,15.2,15.6,46517300.0
585901,2014-11-18,F,15.7,15.5,15.25,15.75,43647800.0
586391,2014-11-19,F,15.48,15.44,15.26,15.48,22633500.0
586881,2014-11-20,F,15.37,15.46,15.28,15.65,21163200.0
587371,2014-11-21,F,15.64,15.43,15.37,15.65,25609600.0
587861,2014-11-24,F,15.51,15.67,15.5,15.69,32797900.0
588351,2014-11-25,F,15.74,15.68,15.61,15.84,32253500.0
588841,2014-11-26,F,15.65,15.61,15.52,15.68,20003200.0
589331,2014-11-28,F,15.65,15.73,15.47,15.73,18620300.0
589821,2014-12-01,F,15.78,15.77,15.7,15.89,30022000.0
590311,2014-12-02,F,15.86,15.9,15.61,15.95,32313000.0
590801,2014-12-03,F,15.88,16.01,15.88,16.129998999999998,37561100.0
591291,2014-12-04,F,16.0,15.81,15.75,16.030001000000002,23264600.0
591781,2014-12-05,F,15.9,15.7,15.63,15.94,29700300.0
592271,2014-12-08,F,15.68,15.43,15.38,15.75,25519100.0
592761,2014-12-09,F,15.05,15.43,14.75,15.43,23382800.0
593251,2014-12-10,F,15.43,15.16,15.15,15.43,24615500.0
593741,2014-12-11,F,15.17,15.28,15.03,15.49,30359300.0
594231,2014-12-12,F,15.2,14.99,14.99,15.21,22684500.0
594721,2014-12-15,F,14.86,14.28,14.27,14.92,47476400.0
595211,2014-12-16,F,14.19,14.09,13.93,14.46,43879300.0
595701,2014-12-17,F,14.17,14.45,14.11,14.52,29504200.0
596191,2014-12-18,F,14.7,14.81,14.51,14.81,35542500.0
596681,2014-12-19,F,14.79,15.03,14.74,15.05,40843500.0
597171,2014-12-22,F,15.08,15.22,15.0,15.24,25366800.0
597661,2014-12-23,F,15.21,15.33,15.21,15.45,20828700.0
598151,2014-12-24,F,15.37,15.3,15.25,15.38,7128800.0
598641,2014-12-26,F,15.3,15.45,15.26,15.49,11666400.0
599131,2014-12-29,F,15.37,15.52,15.34,15.68,19137500.0
599621,2014-12-30,F,15.48,15.5,15.45,15.6,14795000.0
600111,2014-12-31,F,15.51,15.5,15.47,15.64,17930200.0
600602,2015-01-02,F,15.59,15.36,15.18,15.65,24777900.0
601096,2015-01-05,F,15.12,14.76,14.69,15.13,44079700.0
601590,2015-01-06,F,14.88,14.62,14.38,14.9,32981600.0
602084,2015-01-07,F,14.78,15.04,14.77,15.09,26065300.0
602578,2015-01-08,F,15.4,15.42,15.23,15.48,33943400.0
603072,2015-01-09,F,15.46,15.21,15.06,15.47,23420800.0
603566,2015-01-12,F,15.31,15.22,15.11,15.32,22750800.0
604060,2015-01-13,F,15.38,15.21,15.08,15.48,26279400.0
604554,2015-01-14,F,15.07,15.11,14.83,15.16,36472600.0
605048,2015-01-15,F,15.12,14.86,14.8,15.16,24981300.0
605542,2015-01-16,F,14.81,15.02,14.75,15.04,32089900.0
606036,2015-01-20,F,15.08,15.01,14.75,15.13,28553700.0
606530,2015-01-21,F,14.98,14.97,14.88,15.11,23281500.0
607024,2015-01-22,F,15.01,15.03,14.9,15.07,23669200.0
607518,2015-01-23,F,15.02,14.91,14.89,15.08,21620600.0
608012,2015-01-26,F,14.98,15.08,14.97,15.15,25237200.0
608506,2015-01-27,F,14.96,14.85,14.72,14.99,34609100.0
609000,2015-01-28,F,14.83,14.46,14.42,14.83,40579800.0
609494,2015-01-29,F,14.62,14.85,14.3,14.96,40731100.0
609988,2015-01-30,F,14.75,14.71,14.63,14.89,30439700.0
610482,2015-02-02,F,14.75,15.27,14.74,15.3,40371800.0
610976,2015-02-03,F,15.47,15.65,15.44,15.79,48335400.0
611470,2015-02-04,F,15.68,15.87,15.65,16.02,41179500.0
611964,2015-02-05,F,16.01,15.85,15.75,16.02,25713200.0
612458,2015-02-06,F,15.84,15.86,15.77,16.0,28187700.0
612952,2015-02-09,F,15.76,15.92,15.72,16.030001000000002,20286700.0
613446,2015-02-10,F,16.049999,16.09,15.91,16.139999,27928500.0
613940,2015-02-11,F,16.08,16.25,16.01,16.309998999999998,34285300.0
614434,2015-02-12,F,16.34,16.360001,16.299999,16.450001,23738800.0
614928,2015-02-13,F,16.33,16.299999,16.190001000000002,16.360001,19954600.0
615422,2015-02-17,F,16.209999,16.110001,16.0,16.299999,44362300.0
615916,2015-02-18,F,16.16,16.209999,16.059998999999998,16.33,22812700.0
616410,2015-02-19,F,16.190001000000002,16.43,16.17,16.48,24863900.0
616904,2015-02-20,F,16.389999,16.4,16.25,16.459999,21523600.0
617398,2015-02-23,F,16.33,16.379998999999998,16.290001,16.450001,19016800.0
617892,2015-02-24,F,16.360001,16.360001,16.280001000000002,16.42,17672500.0
618386,2015-02-25,F,16.34,16.51,16.34,16.620001000000002,23320200.0
618880,2015-02-26,F,16.4,16.379998999999998,16.370001000000002,16.57,20800000.0
619374,2015-02-27,F,16.379998999999998,16.34,16.219998999999998,16.4,20337000.0
619868,2015-03-02,F,16.34,16.57,16.34,16.59,26341100.0
620362,2015-03-03,F,16.07,16.17,16.059998999999998,16.299999,37689000.0
620856,2015-03-04,F,16.09,16.030001000000002,15.93,16.139999,25659400.0
621350,2015-03-05,F,16.09,16.110001,16.09,16.23,16548200.0
621844,2015-03-06,F,16.040001,15.93,15.91,16.200001,24420500.0
622338,2015-03-09,F,15.98,16.030001000000002,15.93,16.1,17132400.0
622832,2015-03-10,F,15.94,15.72,15.69,15.95,31687700.0
623326,2015-03-11,F,15.77,15.75,15.7,15.85,20638700.0
623820,2015-03-12,F,15.88,16.17,15.86,16.23,31172200.0
624314,2015-03-13,F,16.16,16.200001,16.0,16.25,27877700.0
624808,2015-03-16,F,16.26,16.49,16.24,16.5,37731700.0
625302,2015-03-17,F,16.389999,16.389999,16.360001,16.49,20917700.0
625796,2015-03-18,F,16.309998999999998,16.459999,16.110001,16.51,33748000.0
626290,2015-03-19,F,16.42,16.34,16.280001000000002,16.459999,18021500.0
626784,2015-03-20,F,16.35,16.48,16.34,16.540001,42096800.0
627278,2015-03-23,F,16.469998999999998,16.57,16.459999,16.74,30709000.0
627772,2015-03-24,F,16.58,16.559998999999998,16.469998999999998,16.690001000000002,16661800.0
628266,2015-03-25,F,16.530001000000002,16.18,16.18,16.549999,21996200.0
628760,2015-03-26,F,16.110001,16.01,15.96,16.17,33327900.0
629254,2015-03-27,F,16.059998999999998,15.98,15.85,16.1,53270400.0
629748,2015-03-30,F,16.120001000000002,16.16,16.049999,16.280001000000002,20537600.0
630242,2015-03-31,F,16.120001000000002,16.139999,16.08,16.290001,21792600.0
630736,2015-04-01,F,16.16,15.91,15.85,16.16,27365900.0
631230,2015-04-02,F,15.93,16.030001000000002,15.85,16.040001,15925400.0
631724,2015-04-06,F,15.95,16.0,15.9,16.110001,18522100.0
632218,2015-04-07,F,15.95,15.9,15.78,15.97,26616700.0
632712,2015-04-08,F,15.97,15.98,15.95,16.09,25147000.0
633206,2015-04-09,F,16.0,15.95,15.88,16.07,23461900.0
633700,2015-04-10,F,15.97,16.030001000000002,15.95,16.049999,17657700.0
634194,2015-04-13,F,16.0,15.87,15.87,16.08,22521100.0
634688,2015-04-14,F,15.9,15.97,15.89,16.049999,21745900.0
635182,2015-04-15,F,16.01,16.07,16.0,16.08,25503500.0
635676,2015-04-16,F,16.040001,15.94,15.93,16.09,23494400.0
636170,2015-04-17,F,15.88,15.76,15.71,15.88,32149000.0
636664,2015-04-20,F,15.89,15.91,15.82,15.92,15250800.0
637158,2015-04-21,F,15.92,15.82,15.76,15.98,18509500.0
637652,2015-04-22,F,15.83,15.91,15.72,15.93,20312100.0
638146,2015-04-23,F,15.84,15.76,15.7,15.9,28458000.0
638640,2015-04-24,F,15.73,15.77,15.7,15.87,20293300.0
639134,2015-04-27,F,15.82,15.9,15.77,16.0,34824900.0
639628,2015-04-28,F,15.93,16.059998999999998,15.77,16.08,56634200.0
640122,2015-04-29,F,15.86,16.02,15.82,16.1,35126900.0
640616,2015-04-30,F,15.97,15.8,15.74,16.040001,30269300.0
641110,2015-05-01,F,15.9,15.81,15.7,15.94,20602200.0
641604,2015-05-04,F,15.81,15.78,15.75,15.88,15078700.0
642098,2015-05-05,F,15.77,15.53,15.52,15.82,32248900.0
642592,2015-05-06,F,15.61,15.48,15.4,15.66,26381200.0
643086,2015-05-07,F,15.46,15.51,15.14,15.56,26996600.0
643580,2015-05-08,F,15.62,15.67,15.59,15.71,21336800.0
644074,2015-05-11,F,15.65,15.65,15.64,15.84,17249800.0
644568,2015-05-12,F,15.59,15.56,15.5,15.65,17670000.0
645062,2015-05-13,F,15.54,15.41,15.37,15.62,20890400.0
645556,2015-05-14,F,15.5,15.27,15.2,15.54,28794700.0
646050,2015-05-15,F,15.27,15.48,15.27,15.49,18937700.0
646544,2015-05-18,F,15.47,15.58,15.45,15.64,19491900.0
647038,2015-05-19,F,15.59,15.5,15.45,15.63,15145300.0
647532,2015-05-20,F,15.54,15.3,15.26,15.56,22391500.0
648026,2015-05-21,F,15.28,15.51,15.26,15.55,23962000.0
648520,2015-05-22,F,15.5,15.27,15.27,15.5,24795800.0
649014,2015-05-26,F,15.27,15.19,15.15,15.34,25002900.0
649508,2015-05-27,F,15.23,15.32,15.2,15.37,18763900.0
650002,2015-05-28,F,15.28,15.29,15.24,15.34,13959000.0
650496,2015-05-29,F,15.31,15.17,15.16,15.4,19060400.0
650990,2015-06-01,F,15.33,15.36,15.19,15.45,26685300.0
651484,2015-06-02,F,15.44,15.26,15.21,15.5,34974700.0
651978,2015-06-03,F,15.29,15.2,15.12,15.32,24257500.0
652472,2015-06-04,F,15.13,15.05,15.01,15.17,23428400.0
652966,2015-06-05,F,15.02,14.78,14.78,15.02,44736900.0
653460,2015-06-08,F,14.83,14.9,14.8,15.01,30240600.0
653954,2015-06-09,F,14.92,14.88,14.84,15.01,20454700.0
654448,2015-06-10,F,15.01,15.03,14.95,15.08,20961100.0
654942,2015-06-11,F,15.11,15.28,15.08,15.35,27187100.0
655436,2015-06-12,F,15.2,15.23,15.18,15.35,19847300.0
655930,2015-06-15,F,15.06,15.05,14.97,15.11,23825400.0
656424,2015-06-16,F,15.01,15.0,14.93,15.04,23359500.0
656918,2015-06-17,F,15.01,15.02,14.86,15.08,25842100.0
657412,2015-06-18,F,15.03,15.14,15.0,15.24,21360500.0
657906,2015-06-19,F,15.09,15.11,15.06,15.25,24675100.0
658400,2015-06-22,F,15.14,15.13,15.1,15.25,18863800.0
658894,2015-06-23,F,15.23,15.29,15.22,15.41,21177800.0
659388,2015-06-24,F,15.5,15.5,15.42,15.66,35401000.0
659883,2015-06-25,F,15.52,15.44,15.39,15.56,23994400.0
660378,2015-06-26,F,15.43,15.4,15.35,15.49,20428200.0
660873,2015-06-29,F,15.23,15.02,14.92,15.3,38117400.0
661368,2015-06-30,F,15.17,15.01,14.9,15.18,28509300.0
661863,2015-07-01,F,15.14,14.99,14.8,15.17,31744500.0
662358,2015-07-02,F,15.01,14.87,14.81,15.08,18482400.0
662853,2015-07-06,F,14.75,14.79,14.7,14.9,22609800.0
663350,2015-07-07,F,14.77,14.85,14.52,14.9,28151300.0
663847,2015-07-08,F,14.67,14.37,14.27,14.72,42278500.0
664344,2015-07-09,F,14.6,14.33,14.27,14.62,29203200.0
664841,2015-07-10,F,14.48,14.48,14.35,14.54,20093600.0
665338,2015-07-13,F,14.64,14.64,14.42,14.65,19864000.0
665835,2015-07-14,F,14.71,14.81,14.59,14.86,20830700.0
666332,2015-07-15,F,14.83,14.75,14.61,14.86,21892100.0
666829,2015-07-16,F,14.74,14.57,14.45,14.79,33938900.0
667326,2015-07-17,F,14.51,14.69,14.48,14.69,31718000.0
667823,2015-07-20,F,14.71,14.57,14.53,14.75,25428200.0
668320,2015-07-21,F,14.53,14.51,14.45,14.55,19334700.0
668817,2015-07-22,F,14.49,14.42,14.35,14.51,30909700.0
669314,2015-07-23,F,14.75,14.61,14.59,14.87,29440400.0
669811,2015-07-24,F,14.72,14.39,14.32,14.73,26050900.0
670308,2015-07-27,F,14.35,14.55,14.23,14.6,43857200.0
670805,2015-07-28,F,14.96,14.83,14.6,15.0,56398500.0
671302,2015-07-29,F,14.83,15.21,14.81,15.3,52125400.0
671799,2015-07-30,F,15.21,15.1,14.96,15.3,34980300.0
672296,2015-07-31,F,15.18,14.83,14.73,15.19,32654400.0
672793,2015-08-03,F,14.97,14.94,14.85,15.04,26702300.0
673290,2015-08-04,F,14.94,14.91,14.84,15.0,18845000.0
673787,2015-08-05,F,14.99,14.8,14.72,15.04,22490000.0
674284,2015-08-06,F,14.8,14.83,14.62,14.88,26811400.0
674781,2015-08-07,F,14.85,14.8,14.75,14.92,14279200.0
675278,2015-08-10,F,14.86,14.99,14.81,15.0,16804900.0
675775,2015-08-11,F,14.8,14.7,14.61,14.8,26971300.0
676272,2015-08-12,F,14.55,14.68,14.37,14.71,20864000.0
676769,2015-08-13,F,14.64,14.71,14.59,14.85,20560700.0
677266,2015-08-14,F,14.73,14.78,14.68,14.83,18398900.0
677763,2015-08-17,F,14.76,14.68,14.57,14.77,16028300.0
678260,2015-08-18,F,14.69,14.83,14.66,14.84,16853800.0
678757,2015-08-19,F,14.78,14.77,14.76,14.98,22419200.0
679254,2015-08-20,F,14.71,14.43,14.4,14.71,24108500.0
679751,2015-08-21,F,14.29,13.86,13.84,14.38,42103400.0
680248,2015-08-24,F,12.24,13.19,10.44,13.48,59805900.0
680745,2015-08-25,F,13.85,12.9,12.9,13.86,47961800.0
681242,2015-08-26,F,13.18,13.21,12.77,13.35,48377900.0
681739,2015-08-27,F,13.46,13.56,13.23,13.67,42067900.0
682236,2015-08-28,F,13.54,13.74,13.53,13.84,25699000.0
682733,2015-08-31,F,13.76,13.87,13.51,13.94,38210300.0
683230,2015-09-01,F,13.95,13.72,13.6,14.15,50482900.0
683727,2015-09-02,F,13.99,13.87,13.63,14.0,29602800.0
684224,2015-09-03,F,13.94,13.84,13.78,14.07,27560400.0
684721,2015-09-04,F,13.68,13.56,13.4,13.7,31138400.0
685218,2015-09-08,F,13.77,13.67,13.54,13.78,30030100.0
685715,2015-09-09,F,13.81,13.53,13.47,13.84,30846300.0
686212,2015-09-10,F,13.52,13.73,13.35,13.83,38696300.0
686709,2015-09-11,F,13.75,13.71,13.53,13.81,22804500.0
687206,2015-09-14,F,13.72,13.78,13.63,13.79,26093500.0
687703,2015-09-15,F,13.8,14.31,13.79,14.37,46666700.0
688200,2015-09-16,F,14.32,14.64,14.25,14.76,41675000.0
688697,2015-09-17,F,14.61,14.6,14.46,14.88,37709000.0
689194,2015-09-18,F,14.44,14.28,14.21,14.48,40712200.0
689691,2015-09-21,F,14.2,14.32,14.15,14.43,20764100.0
690188,2015-09-22,F,14.01,13.92,13.73,14.05,44081000.0
690685,2015-09-23,F,13.93,13.68,13.51,13.95,31598400.0
691182,2015-09-24,F,13.57,13.65,13.27,13.7,32462000.0
691679,2015-09-25,F,13.87,13.53,13.51,13.87,35967400.0
692176,2015-09-28,F,13.46,13.12,13.06,13.51,41124700.0
692673,2015-09-29,F,13.14,13.15,13.01,13.21,44417400.0
693170,2015-09-30,F,13.37,13.57,13.27,13.58,40205300.0
693667,2015-10-01,F,13.76,13.67,13.47,13.78,33326900.0
694164,2015-10-02,F,13.5,13.99,13.42,14.01,30097000.0
694661,2015-10-05,F,14.12,14.19,13.9,14.27,38611900.0
695158,2015-10-06,F,14.19,14.31,14.15,14.44,27045900.0
695655,2015-10-07,F,14.49,14.75,14.46,14.75,33389600.0
696152,2015-10-08,F,14.72,14.99,14.68,15.01,25994700.0
696649,2015-10-09,F,15.03,14.97,14.82,15.1,29216500.0
697146,2015-10-12,F,14.98,14.98,14.85,15.0,14372100.0
697643,2015-10-13,F,14.88,14.94,14.83,15.1,30615400.0
698140,2015-10-14,F,14.94,15.01,14.86,15.04,22314500.0
698637,2015-10-15,F,15.2,15.22,14.99,15.23,27437600.0
699134,2015-10-16,F,15.25,15.28,15.11,15.29,24240500.0
699631,2015-10-19,F,15.23,15.36,15.15,15.36,17863000.0
700129,2015-10-20,F,15.27,15.38,15.27,15.6,29037300.0
700627,2015-10-21,F,15.6,15.41,15.35,15.69,34039800.0
701125,2015-10-22,F,15.49,15.58,15.4,15.63,23484400.0
701623,2015-10-23,F,15.71,15.67,15.49,15.75,28592800.0
702121,2015-10-26,F,15.73,15.68,15.57,15.84,38062300.0
702619,2015-10-27,F,15.01,14.89,14.8,15.15,64579700.0
703117,2015-10-28,F,14.78,14.97,14.67,15.0,34485300.0
703615,2015-10-29,F,14.94,14.73,14.61,14.96,32247000.0
704113,2015-10-30,F,14.74,14.81,14.63,14.95,29225800.0
704611,2015-11-02,F,14.79,14.75,14.71,14.9,30295900.0
705109,2015-11-03,F,14.78,14.81,14.72,14.87,25878800.0
705607,2015-11-04,F,14.83,14.65,14.64,14.86,27166400.0
706105,2015-11-05,F,14.7,14.57,14.5,14.71,21877700.0
706603,2015-11-06,F,14.51,14.52,14.38,14.55,24085700.0
707101,2015-11-09,F,14.52,14.33,14.26,14.53,25257400.0
707599,2015-11-10,F,14.33,14.28,14.14,14.34,22197200.0
708097,2015-11-11,F,14.28,14.31,14.18,14.38,16893000.0
708595,2015-11-12,F,14.21,14.04,14.02,14.27,20283700.0
709093,2015-11-13,F,14.02,13.92,13.89,14.07,25482700.0
709592,2015-11-16,F,13.85,14.04,13.85,14.08,22636000.0
710091,2015-11-17,F,14.02,14.15,14.01,14.37,25188600.0
710590,2015-11-18,F,14.23,14.46,14.18,14.5,26250400.0
711089,2015-11-19,F,14.45,14.57,14.42,14.63,23593800.0
711588,2015-11-20,F,14.62,14.6,14.54,14.76,18906200.0
712087,2015-11-23,F,14.6,14.55,14.51,14.73,18273900.0
712586,2015-11-24,F,14.41,14.55,14.32,14.63,21251800.0
713085,2015-11-25,F,14.54,14.55,14.52,14.68,12627000.0
713584,2015-11-27,F,14.54,14.53,14.5,14.59,7760600.0
714083,2015-11-30,F,14.54,14.33,14.29,14.55,27860300.0
714582,2015-12-01,F,14.32,14.56,14.29,14.56,29142200.0
715081,2015-12-02,F,14.6,14.26,14.24,14.62,21398100.0
715580,2015-12-03,F,14.31,13.98,13.93,14.34,29847300.0
716079,2015-12-04,F,14.08,14.2,14.0,14.26,28354100.0
716578,2015-12-07,F,14.19,14.12,14.02,14.2,14530600.0
717077,2015-12-08,F,14.03,13.97,13.88,14.1,30356900.0
717576,2015-12-09,F,13.91,13.89,13.8,14.14,25196900.0
718075,2015-12-10,F,13.91,13.96,13.89,14.09,22025200.0
718574,2015-12-11,F,13.84,13.64,13.58,13.92,29576400.0
719073,2015-12-14,F,13.66,13.62,13.4,13.74,26825200.0
719572,2015-12-15,F,13.74,13.87,13.72,14.0,43728500.0
720071,2015-12-16,F,14.0,14.36,13.99,14.36,40683800.0
720570,2015-12-17,F,14.37,13.98,13.95,14.38,26179800.0
721069,2015-12-18,F,13.88,13.8,13.72,13.91,40453000.0
721568,2015-12-21,F,13.89,13.73,13.67,13.95,31598000.0
722067,2015-12-22,F,13.93,14.2,13.9,14.25,50646600.0
722566,2015-12-23,F,14.27,14.36,14.26,14.38,22172300.0
723065,2015-12-24,F,14.35,14.31,14.25,14.37,9000100.0
723564,2015-12-28,F,14.28,14.18,14.16,14.34,13697500.0
724063,2015-12-29,F,14.28,14.23,14.15,14.3,18867800.0
724562,2015-12-30,F,14.23,14.17,14.12,14.26,13800300.0
725061,2015-12-31,F,14.14,14.09,14.04,14.16,19834600.0
725560,2016-01-04,F,13.87,13.97,13.75,14.0,38618500.0
726059,2016-01-05,F,13.97,13.72,13.51,14.0,50267500.0
726558,2016-01-06,F,13.56,13.11,13.05,13.56,61285500.0
727057,2016-01-07,F,12.9,12.7,12.6,13.04,57846700.0
727556,2016-01-08,F,13.05,12.54,12.5,13.1,46199400.0
728055,2016-01-11,F,12.8,12.77,12.55,12.82,41269100.0
728554,2016-01-12,F,13.03,12.85,12.58,13.04,50983700.0
729053,2016-01-13,F,12.73,12.2,12.06,12.84,102174700.0
729552,2016-01-14,F,12.19,12.19,11.82,12.31,62938600.0
730051,2016-01-15,F,11.81,11.97,11.58,12.0,68051700.0
730550,2016-01-19,F,12.15,11.95,11.82,12.16,41142600.0
731049,2016-01-20,F,11.79,11.9,11.47,12.07,59879000.0
731548,2016-01-21,F,12.01,12.01,11.86,12.28,48841800.0
732047,2016-01-22,F,12.26,12.14,12.03,12.36,44537800.0
732546,2016-01-25,F,12.3,11.98,11.93,12.31,96738600.0
733045,2016-01-26,F,12.14,12.26,12.04,12.3,45969800.0
733544,2016-01-27,F,12.05,11.85,11.73,12.1,42064200.0
734043,2016-01-28,F,12.03,11.71,11.2,12.06,75699800.0
734542,2016-01-29,F,11.83,11.94,11.65,11.94,52137400.0
735041,2016-02-01,F,11.92,12.07,11.73,12.14,37301200.0
735540,2016-02-02,F,11.95,11.51,11.45,12.08,55649200.0
736039,2016-02-03,F,11.67,11.46,11.02,11.68,69454600.0
736538,2016-02-04,F,11.37,11.53,11.26,11.69,40223100.0
737037,2016-02-05,F,11.52,11.45,11.42,11.7,33322200.0
737536,2016-02-08,F,11.39,11.59,11.25,11.69,45274500.0
738035,2016-02-09,F,11.47,11.35,11.22,11.61,48956800.0
738534,2016-02-10,F,11.46,11.34,11.33,11.57,38160300.0
739033,2016-02-11,F,11.17,11.17,11.1,11.43,45801300.0
739532,2016-02-12,F,11.25,11.55,11.18,11.58,28085000.0
740031,2016-02-16,F,11.75,11.87,11.53,11.88,41072100.0
740530,2016-02-17,F,11.99,12.27,11.98,12.3,37766400.0
741029,2016-02-18,F,12.4,12.26,12.12,12.44,28784700.0
741528,2016-02-19,F,12.19,12.1,12.01,12.22,26479300.0
742027,2016-02-22,F,12.1,12.56,12.1,12.56,33549700.0
742526,2016-02-23,F,12.53,12.42,12.42,12.65,30136700.0
743025,2016-02-24,F,12.11,12.08,11.6,12.11,60608400.0
743524,2016-02-25,F,12.11,12.39,12.05,12.4,32024800.0
744023,2016-02-26,F,12.52,12.47,12.4,12.59,30228800.0
744522,2016-02-29,F,12.42,12.51,12.39,12.65,32999100.0
745021,2016-03-01,F,13.01,13.09,12.72,13.12,71523900.0
745520,2016-03-02,F,13.06,13.22,13.04,13.35,36598200.0
