,date,symbol,open,close,low,high,volume
315005,2012-08-29,ETN,45.09,45.310001,44.939999,45.509997999999996,4111000.0
315475,2012-08-30,ETN,45.0,44.5,44.330002,45.119999,2634100.0
315945,2012-08-31,ETN,44.860001000000004,44.720001,44.490002000000004,45.080002,2501600.0
316415,2012-09-04,ETN,44.75,44.220001,43.060001,44.759997999999996,6528000.0
316885,2012-09-05,ETN,44.419998,43.98,43.700001,44.419998,2798700.0
317355,2012-09-06,ETN,44.43,46.099998,44.419998,46.599998,5719200.0
317825,2012-09-07,ETN,47.0,47.43,46.880001,48.150002,6581600.0
318295,2012-09-10,ETN,47.189999,47.119999,46.919998,47.450001,3280000.0
318765,2012-09-11,ETN,47.099998,47.619999,46.799999,47.860001000000004,3236600.0
319235,2012-09-12,ETN,47.669998,47.66,47.380001,47.959998999999996,3104500.0
319705,2012-09-13,ETN,47.639998999999996,47.82,46.790001000000004,47.950001,4615200.0
320175,2012-09-14,ETN,48.060001,47.23,46.970001,48.400002,6822900.0
320645,2012-09-17,ETN,47.25,47.259997999999996,46.939999,47.41,3345600.0
321115,2012-09-18,ETN,47.540001000000004,47.650002,47.130001,47.959998999999996,3969700.0
321585,2012-09-19,ETN,47.790001000000004,48.52,47.259997999999996,49.18,5073300.0
322055,2012-09-20,ETN,48.209998999999996,47.970001,47.220001,48.209998999999996,4714200.0
322525,2012-09-21,ETN,48.130001,48.130001,47.599998,48.419998,4200300.0
322995,2012-09-24,ETN,47.720001,47.73,47.330002,48.009997999999996,2278800.0
323465,2012-09-25,ETN,47.630001,46.23,46.169998,47.740002000000004,3989200.0
323935,2012-09-26,ETN,46.23,46.279999,45.759997999999996,46.709998999999996,3328900.0
324405,2012-09-27,ETN,46.73,47.099998,46.470001,47.139998999999996,2634800.0
324875,2012-09-28,ETN,46.73,47.27,46.400002,47.360001000000004,3693600.0
325345,2012-10-01,ETN,47.080002,47.139998999999996,46.849998,47.990002000000004,4294200.0
325815,2012-10-02,ETN,47.240002000000004,46.639998999999996,46.330002,47.419998,3682500.0
326285,2012-10-03,ETN,46.939999,46.639998999999996,46.349998,47.139998999999996,3663800.0
326755,2012-10-04,ETN,46.66,46.66,46.220001,46.880001,3197800.0
327225,2012-10-05,ETN,47.119999,47.279999,46.98,47.720001,3000600.0
327695,2012-10-08,ETN,46.990002000000004,46.810001,46.509997999999996,47.119999,2862300.0
328165,2012-10-09,ETN,46.799999,46.290001000000004,46.23,46.869999,2478400.0
328635,2012-10-10,ETN,45.580002,44.860001000000004,44.68,46.119999,6362000.0
329105,2012-10-11,ETN,45.169998,44.650002,44.360001000000004,45.450001,4047100.0
329575,2012-10-12,ETN,44.66,44.970001,44.470001,45.349998,4280400.0
330045,2012-10-15,ETN,44.98,45.200001,44.360001000000004,45.299999,3676500.0
330515,2012-10-16,ETN,45.509997999999996,46.0,45.349998,46.029999,3104100.0
330985,2012-10-17,ETN,46.110001000000004,46.740002000000004,45.700001,46.77,2964000.0
331455,2012-10-18,ETN,46.52,46.509997999999996,46.009997999999996,46.630001,3526800.0
331925,2012-10-19,ETN,46.07,45.810001,45.299999,46.220001,5367700.0
332395,2012-10-22,ETN,46.849998,46.099998,45.740002000000004,46.990002000000004,4846800.0
332865,2012-10-23,ETN,45.509997999999996,45.549999,44.849998,45.849998,3953400.0
333335,2012-10-24,ETN,46.040001000000004,44.990002000000004,44.91,46.169998,3621900.0
333805,2012-10-25,ETN,45.66,45.419998,44.709998999999996,46.169998,2964200.0
334275,2012-10-26,ETN,45.459998999999996,45.119999,44.66,45.75,3108900.0
334745,2012-10-31,ETN,44.959998999999996,47.220001,44.959998999999996,47.98,7927300.0
335215,2012-11-01,ETN,47.740002000000004,49.59,47.740002000000004,49.790001000000004,8070100.0
335685,2012-11-02,ETN,49.880001,49.200001,49.040001000000004,50.330002,5772700.0
336155,2012-11-05,ETN,48.98,50.490002000000004,48.84,50.610001000000004,5326000.0
336625,2012-11-06,ETN,50.439999,50.419998,50.299999,50.830002,4338100.0
337095,2012-11-07,ETN,49.439999,49.549999,48.880001,50.110001000000004,4935700.0
337565,2012-11-08,ETN,49.310001,48.880001,48.700001,49.580002,4796300.0
338035,2012-11-09,ETN,48.400002,49.049999,48.099998,49.830002,3849400.0
338505,2012-11-12,ETN,49.07,49.549999,48.93,49.880001,2594600.0
338975,2012-11-13,ETN,48.93,49.470001,48.130001,49.889998999999996,2952800.0
339445,2012-11-14,ETN,48.900002,48.450001,48.32,49.75,3688200.0
339915,2012-11-15,ETN,48.299999,48.259997999999996,47.93,49.0,4564900.0
340385,2012-11-16,ETN,48.790001000000004,48.939999,48.240002000000004,49.150002,4987400.0
340855,2012-11-19,ETN,49.52,50.25,49.5,50.299999,2972300.0
341325,2012-11-20,ETN,50.080002,50.720001,49.810001,50.939999,3933200.0
341795,2012-11-21,ETN,50.790001000000004,50.73,50.209998999999996,51.040001000000004,4016200.0
342265,2012-11-23,ETN,50.77,51.580002,50.619999,51.66,1841300.0
342735,2012-11-26,ETN,52.32,51.169998,51.049999,52.68,5698300.0
343205,2012-11-27,ETN,51.380001,51.049999,50.970001,51.849998,3831500.0
343675,2012-11-28,ETN,50.869999,52.029999,50.5,52.169998,4370900.0
344145,2012-11-29,ETN,52.110001000000004,51.990002000000004,51.639998999999996,52.43,4063800.0
344615,2012-11-30,ETN,51.93,52.16,51.639998999999996,52.25,7798500.0
345085,2012-12-03,ETN,51.48,51.150002,51.119999,52.189999,4525300.0
345555,2012-12-04,ETN,51.189999,51.279999,50.900002,51.68,4314300.0
346025,2012-12-05,ETN,51.220001,51.18,50.75,51.799999,4206100.0
346495,2012-12-06,ETN,51.130001,51.400002,50.740002000000004,51.52,4440700.0
346965,2012-12-07,ETN,52.119999,52.470001,51.720001,52.509997999999996,3887900.0
347435,2012-12-10,ETN,52.209998999999996,52.34,51.490002000000004,52.419998,3841400.0
347905,2012-12-11,ETN,52.48,52.450001,52.169998,52.75,2577000.0
348375,2012-12-12,ETN,52.580002,52.040001000000004,51.91,52.810001,4019400.0
348845,2012-12-13,ETN,52.040001000000004,51.68,51.540001000000004,52.360001000000004,3268800.0
349315,2012-12-14,ETN,51.529999,52.57,51.529999,52.759997999999996,3323700.0
349785,2012-12-17,ETN,52.740002000000004,52.450001,52.139998999999996,52.970001,3373500.0
350255,2012-12-18,ETN,52.529999,53.880001,52.529999,54.09,4555700.0
350725,2012-12-19,ETN,54.25,54.119999,54.119999,54.720001,3385700.0
351195,2012-12-20,ETN,54.23,54.66,54.029999,54.700001,3510000.0
351665,2012-12-21,ETN,53.939999,53.84,53.759997999999996,54.75,6047700.0
352135,2012-12-24,ETN,53.610001000000004,53.470001,53.18,53.759997999999996,1293100.0
352605,2012-12-26,ETN,53.68,53.84,53.330002,54.139998999999996,1607800.0
353075,2012-12-27,ETN,53.990002000000004,53.630001,52.869999,54.259997999999996,2299500.0
353545,2012-12-28,ETN,53.27,53.09,52.900002,53.59,1924500.0
354015,2012-12-31,ETN,52.720001,54.18,52.450001,54.23,2619100.0
354487,2013-01-02,ETN,55.549999,56.450001,55.549999,57.349998,4103900.0
354970,2013-01-03,ETN,56.299999,56.369999,56.09,56.93,3124700.0
355453,2013-01-04,ETN,56.650002,56.75,56.349998,56.82,2312200.0
355936,2013-01-07,ETN,56.470001,55.75,55.189999,56.490002000000004,3184000.0
356419,2013-01-08,ETN,55.529999,55.02,55.02,56.02,4252900.0
356902,2013-01-09,ETN,55.34,55.77,55.259997999999996,55.919998,2627100.0
357385,2013-01-10,ETN,56.0,55.93,55.009997999999996,56.049999,3524600.0
357868,2013-01-11,ETN,55.400002,55.75,55.080002,55.950001,2753400.0
358351,2013-01-14,ETN,55.82,55.330002,55.16,55.98,2037600.0
358834,2013-01-15,ETN,55.200001,55.59,55.200001,55.779999,2164300.0
359317,2013-01-16,ETN,55.540001000000004,55.099998,55.0,55.540001000000004,2600300.0
359800,2013-01-17,ETN,55.48,56.419998,55.279999,56.52,3511000.0
360283,2013-01-18,ETN,56.560001,56.669998,55.75,57.029999,3589700.0
360766,2013-01-22,ETN,56.75,56.98,55.970001,56.990002000000004,3274300.0
361249,2013-01-23,ETN,56.759997999999996,56.560001,56.380001,56.84,2386900.0
361732,2013-01-24,ETN,56.5,57.310001,56.279999,57.48,3866500.0
362215,2013-01-25,ETN,57.400002,57.52,57.049999,57.73,2887200.0
362698,2013-01-28,ETN,57.68,57.25,57.060001,57.860001000000004,2093100.0
363181,2013-01-29,ETN,57.209998999999996,57.540001000000004,56.82,57.610001000000004,1665300.0
363664,2013-01-30,ETN,57.43,56.950001,56.869999,57.66,1903600.0
364147,2013-01-31,ETN,56.700001,56.950001,56.470001,57.110001000000004,2888700.0
364630,2013-02-01,ETN,57.650002,57.52,57.099998,58.869999,6602600.0
365114,2013-02-04,ETN,56.080002,56.580002,55.599998,57.299999,5462000.0
365598,2013-02-05,ETN,56.93,59.369999,56.02,60.450001,10292000.0
366082,2013-02-06,ETN,59.400002,59.650002,59.0,59.82,6833800.0
366566,2013-02-07,ETN,59.759997999999996,58.880001,58.599998,59.790001000000004,4628200.0
367050,2013-02-08,ETN,58.950001,58.919998,58.82,59.599998,4440900.0
367534,2013-02-11,ETN,58.830002,59.669998,58.810001,59.77,2990600.0
368018,2013-02-12,ETN,59.68,60.209998999999996,59.439999,60.299999,2833100.0
368502,2013-02-13,ETN,60.41,61.040001000000004,60.310001,61.470001,3033900.0
368986,2013-02-14,ETN,60.669998,61.240002000000004,60.610001000000004,61.459998999999996,2522500.0
369470,2013-02-15,ETN,61.52,60.869999,60.73,61.540001000000004,2936200.0
369954,2013-02-19,ETN,61.049999,61.490002000000004,61.049999,61.549999,2514500.0
370438,2013-02-20,ETN,61.610001000000004,60.740002000000004,60.619999,61.709998999999996,3834000.0
370922,2013-02-21,ETN,60.240002000000004,59.450001,59.290001000000004,60.279999,3778600.0
371406,2013-02-22,ETN,59.790001000000004,59.75,59.689999,60.360001000000004,2711600.0
371890,2013-02-25,ETN,60.32,59.27,59.25,61.060001,4589900.0
372374,2013-02-26,ETN,59.959998999999996,59.560001,58.93,60.23,3254500.0
372858,2013-02-27,ETN,59.439999,61.689999,59.32,61.98,3003100.0
373342,2013-02-28,ETN,61.529999,61.970001,61.25,62.560001,3798800.0
373826,2013-03-01,ETN,61.450001,62.66,61.169998,63.630001,5229000.0
374310,2013-03-04,ETN,62.509997999999996,62.119999,61.029999,62.849998,3951500.0
374794,2013-03-05,ETN,62.41,62.150002,62.009997999999996,63.119999,3418400.0
375278,2013-03-06,ETN,62.400002,62.619999,61.950001,62.939999,2813000.0
375762,2013-03-07,ETN,62.369999,62.02,61.799999,62.509997999999996,1915000.0
376246,2013-03-08,ETN,62.459998999999996,63.349998,62.240002000000004,63.419998,2581400.0
376730,2013-03-11,ETN,63.110001000000004,63.389998999999996,62.830002,63.5,1703500.0
377214,2013-03-12,ETN,63.290001000000004,62.84,61.959998999999996,63.290001000000004,2716900.0
377698,2013-03-13,ETN,62.849998,63.419998,62.57,63.59,3144800.0
378182,2013-03-14,ETN,63.790001000000004,63.169998,62.810001,63.810001,2793500.0
378666,2013-03-15,ETN,62.880001,62.57,62.509997999999996,63.240002000000004,4203300.0
379150,2013-03-18,ETN,61.900002,61.830002,61.57,62.439999,2596200.0
379634,2013-03-19,ETN,62.0,61.389998999999996,60.779999,62.099998,2409000.0
380118,2013-03-20,ETN,61.959998999999996,62.68,61.939999,62.849998,2487500.0
380602,2013-03-21,ETN,62.389998999999996,62.619999,62.25,63.27,3024400.0
381086,2013-03-22,ETN,62.849998,63.27,62.630001,63.490002000000004,2609000.0
381570,2013-03-25,ETN,63.18,61.98,61.919998,63.66,3461700.0
382054,2013-03-26,ETN,62.220001,61.16,61.139998999999996,62.450001,3364700.0
382538,2013-03-27,ETN,60.709998999999996,60.740002000000004,60.349998,61.200001,5384300.0
383022,2013-03-28,ETN,60.860001000000004,61.25,60.599998,61.459998999999996,4510100.0
383506,2013-04-01,ETN,61.25,61.18,60.810001,62.150002,3277100.0
383990,2013-04-02,ETN,61.560001,60.93,60.68,61.68,2706500.0
384474,2013-04-03,ETN,61.130001,59.25,58.549999,61.23,5596300.0
384958,2013-04-04,ETN,59.200001,59.529999,58.93,59.82,3921500.0
385442,2013-04-05,ETN,58.630001,59.32,58.27,59.400002,3303000.0
385926,2013-04-08,ETN,59.310001,60.330002,59.130001,60.34,2720200.0
386410,2013-04-09,ETN,60.48,60.470001,59.799999,60.720001,3067600.0
386894,2013-04-10,ETN,60.470001,61.119999,60.099998,61.240002000000004,2475800.0
387378,2013-04-11,ETN,61.169998,61.689999,61.099998,62.880001,2978800.0
387862,2013-04-12,ETN,61.240002000000004,60.299999,60.0,61.490002000000004,2648000.0
388346,2013-04-15,ETN,59.900002,57.220001,57.09,60.040001000000004,4962000.0
388830,2013-04-16,ETN,58.099998,59.049999,58.0,59.18,3128400.0
389314,2013-04-17,ETN,58.540001000000004,57.349998,56.720001,58.549999,4571300.0
389798,2013-04-18,ETN,57.5,55.799999,55.41,57.580002,6419500.0
390282,2013-04-19,ETN,55.779999,56.959998999999996,55.689999,57.189999,4691200.0
390766,2013-04-22,ETN,57.0,56.889998999999996,56.450001,57.419998,3818100.0
391250,2013-04-23,ETN,57.009997999999996,58.16,56.98,58.599998,3767000.0
391734,2013-04-24,ETN,58.02,58.619999,58.02,58.830002,2911900.0
392218,2013-04-25,ETN,58.91,58.689999,58.639998999999996,59.240002000000004,2487100.0
392702,2013-04-26,ETN,59.150002,58.650002,57.959998999999996,59.369999,3571100.0
393186,2013-04-29,ETN,60.41,60.279999,60.040001000000004,62.029999,6078800.0
393670,2013-04-30,ETN,60.41,61.41,59.889998999999996,61.720001,4319900.0
394154,2013-05-01,ETN,61.02,59.27,59.18,61.02,4415500.0
394638,2013-05-02,ETN,59.209998999999996,59.450001,59.18,60.080002,3949600.0
395122,2013-05-03,ETN,60.25,61.650002,60.25,62.18,4798200.0
395606,2013-05-06,ETN,61.540001000000004,62.07,61.490002000000004,62.619999,2562900.0
396090,2013-05-07,ETN,62.52,63.459998999999996,62.389998999999996,63.490002000000004,2643800.0
396574,2013-05-08,ETN,63.5,64.559998,63.209998999999996,64.699997,3383800.0
397058,2013-05-09,ETN,64.300003,64.739998,64.199997,65.32,2851400.0
397542,2013-05-10,ETN,64.68,64.93,64.57,65.309998,2155200.0
398026,2013-05-13,ETN,64.809998,64.230003,64.110001,65.0,2013900.0
398510,2013-05-14,ETN,64.139999,65.089996,64.139999,65.18,2853800.0
398994,2013-05-15,ETN,64.589996,65.68,64.510002,65.709999,2263300.0
399478,2013-05-16,ETN,65.290001,65.699997,65.279999,66.220001,3091000.0
399962,2013-05-17,ETN,66.309998,66.860001,65.849998,67.010002,3977900.0
400446,2013-05-20,ETN,66.75,68.07,66.43,68.160004,2801000.0
400930,2013-05-21,ETN,67.989998,68.690002,67.959999,68.82,3104400.0
401414,2013-05-22,ETN,68.66999799999999,68.879997,68.040001,69.529999,5064600.0
401898,2013-05-23,ETN,67.779999,68.239998,67.300003,68.599998,3687400.0
402382,2013-05-24,ETN,67.300003,68.230003,67.300003,68.260002,2251600.0
402866,2013-05-28,ETN,69.199997,68.66999799999999,68.5,69.91999799999999,2589300.0
403350,2013-05-29,ETN,68.199997,67.239998,67.029999,68.260002,3386500.0
403834,2013-05-30,ETN,67.58000200000001,67.769997,67.110001,67.989998,1945900.0
404318,2013-05-31,ETN,67.279999,66.059998,66.059998,67.82,3847100.0
404802,2013-06-03,ETN,66.400002,66.220001,64.970001,66.809998,3151900.0
405286,2013-06-04,ETN,66.199997,65.589996,65.190002,67.010002,2929500.0
405770,2013-06-05,ETN,65.300003,64.08000200000001,64.019997,65.459999,3229100.0
406254,2013-06-06,ETN,64.209999,64.400002,63.48,64.400002,2681100.0
406738,2013-06-07,ETN,64.870003,65.620003,64.779999,65.75,3174400.0
407222,2013-06-10,ETN,65.690002,65.639999,65.07,66.980003,7466900.0
407706,2013-06-11,ETN,65.040001,64.559998,64.300003,65.43,3501100.0
408190,2013-06-12,ETN,65.43,63.52,63.439999,65.43,2933000.0
408675,2013-06-13,ETN,63.389998999999996,64.83000200000001,63.119999,65.199997,2936400.0
409160,2013-06-14,ETN,64.690002,64.58000200000001,64.400002,65.279999,1792900.0
409645,2013-06-17,ETN,65.019997,64.739998,64.279999,65.470001,2537300.0
410131,2013-06-18,ETN,64.879997,65.839996,64.550003,65.970001,1951200.0
410617,2013-06-19,ETN,65.82,64.699997,64.699997,65.940002,1890100.0
411105,2013-06-20,ETN,63.75,63.57,63.169998,64.400002,3599500.0
411593,2013-06-21,ETN,64.120003,63.959998999999996,63.0,64.620003,3826700.0
412081,2013-06-24,ETN,62.82,62.189999,61.23,62.889998999999996,4371900.0
412569,2013-06-25,ETN,62.779999,63.150002,61.970001,63.349998,3033200.0
413057,2013-06-26,ETN,63.75,63.939999,63.209998999999996,64.230003,1976800.0
413545,2013-06-27,ETN,64.559998,65.220001,64.559998,65.57,2815800.0
414033,2013-06-28,ETN,65.08000200000001,65.809998,64.910004,65.879997,8398100.0
414521,2013-07-01,ETN,65.760002,66.480003,65.550003,67.16999799999999,3159200.0
415009,2013-07-02,ETN,66.230003,66.040001,65.720001,67.08000200000001,2697900.0
415497,2013-07-03,ETN,65.75,66.220001,65.510002,66.559998,1226700.0
415985,2013-07-05,ETN,66.610001,67.720001,66.550003,67.760002,2387900.0
416473,2013-07-08,ETN,68.110001,67.959999,67.760002,68.300003,2548800.0
416961,2013-07-09,ETN,68.25,68.110001,67.959999,68.870003,2503800.0
417449,2013-07-10,ETN,68.139999,67.389999,67.059998,68.32,2584000.0
417937,2013-07-11,ETN,68.379997,68.209999,67.83000200000001,68.629997,3210000.0
418425,2013-07-12,ETN,68.239998,68.339996,67.83000200000001,68.400002,1915200.0
418913,2013-07-15,ETN,68.07,68.190002,68.019997,68.559998,2919300.0
419401,2013-07-16,ETN,68.150002,66.5,66.440002,68.25,2788800.0
419889,2013-07-17,ETN,66.989998,66.91999799999999,66.889999,67.489998,2090200.0
420377,2013-07-18,ETN,67.33000200000001,67.639999,66.949997,67.730003,2058100.0
420865,2013-07-19,ETN,67.83000200000001,68.279999,67.41999799999999,68.349998,2020500.0
421353,2013-07-22,ETN,68.260002,68.120003,68.019997,68.650002,1304100.0
421841,2013-07-23,ETN,68.339996,68.949997,68.160004,69.110001,2228300.0
422329,2013-07-24,ETN,69.110001,68.08000200000001,67.900002,69.18,2424600.0
422817,2013-07-25,ETN,67.660004,68.019997,67.110001,68.040001,1913300.0
423305,2013-07-26,ETN,67.440002,68.029999,67.309998,68.040001,1754900.0
423793,2013-07-29,ETN,68.0,67.620003,67.529999,68.18,1383900.0
424281,2013-07-30,ETN,68.08000200000001,68.300003,67.83000200000001,68.559998,1726700.0
424769,2013-07-31,ETN,68.360001,68.949997,68.230003,69.440002,2220500.0
425257,2013-08-01,ETN,69.529999,69.93,69.290001,70.07,2843700.0
425745,2013-08-02,ETN,66.639999,66.059998,65.400002,67.699997,10999100.0
426233,2013-08-05,ETN,66.150002,66.33000200000001,65.660004,66.540001,3920800.0
426721,2013-08-06,ETN,66.0,65.5,65.360001,66.18,2867800.0
427209,2013-08-07,ETN,65.400002,64.550003,64.389999,65.400002,3384800.0
427697,2013-08-08,ETN,64.800003,65.349998,64.800003,65.58000200000001,3983900.0
428185,2013-08-09,ETN,64.889999,65.620003,64.849998,65.970001,2291300.0
428673,2013-08-12,ETN,65.379997,66.470001,65.190002,66.839996,2518200.0
429161,2013-08-13,ETN,66.660004,66.940002,66.41999799999999,67.300003,1842800.0
429649,2013-08-14,ETN,66.93,66.790001,66.629997,67.16999799999999,1463900.0
430138,2013-08-15,ETN,66.08000200000001,65.239998,65.0,66.110001,3035700.0
430627,2013-08-16,ETN,65.239998,65.440002,65.16999799999999,65.970001,2615600.0
431116,2013-08-19,ETN,65.269997,64.83000200000001,64.75,65.529999,1510500.0
431605,2013-08-20,ETN,64.83000200000001,65.120003,64.32,65.400002,1575200.0
432094,2013-08-21,ETN,64.91999799999999,65.470001,64.639999,65.980003,2634300.0
432583,2013-08-22,ETN,65.849998,67.0,65.68,67.239998,1766000.0
433072,2013-08-23,ETN,67.110001,66.889999,66.25,67.239998,1544200.0
433561,2013-08-26,ETN,66.959999,65.980003,65.82,67.0,1611600.0
434050,2013-08-27,ETN,65.120003,64.040001,63.950001,65.230003,2654800.0
434539,2013-08-28,ETN,63.950001,63.810001,63.610001000000004,64.290001,1832800.0
435028,2013-08-29,ETN,63.709998999999996,63.990002000000004,63.610001000000004,64.66999799999999,1453000.0
435517,2013-08-30,ETN,64.0,63.32,63.189999,64.099998,1672600.0
436006,2013-09-03,ETN,64.279999,63.080002,62.889998999999996,64.66999799999999,3364400.0
436495,2013-09-04,ETN,63.09,64.989998,63.009997999999996,65.110001,3411100.0
436984,2013-09-05,ETN,64.839996,65.440002,64.639999,65.660004,1707500.0
437473,2013-09-06,ETN,65.610001,65.629997,64.57,66.43,2595100.0
437962,2013-09-09,ETN,66.190002,66.75,66.129997,67.660004,3577900.0
438451,2013-09-10,ETN,67.410004,67.879997,67.360001,67.970001,2786900.0
438940,2013-09-11,ETN,67.540001,68.0,67.260002,68.349998,1735900.0
439429,2013-09-12,ETN,67.989998,67.16999799999999,66.910004,68.050003,1959200.0
439918,2013-09-13,ETN,67.029999,67.33000200000001,66.620003,67.459999,1320200.0
440407,2013-09-16,ETN,68.449997,68.529999,68.230003,68.980003,2133300.0
440896,2013-09-17,ETN,68.349998,68.220001,67.91999799999999,68.41999799999999,1594700.0
441385,2013-09-18,ETN,68.110001,69.739998,68.07,69.889999,2242700.0
441874,2013-09-19,ETN,69.940002,70.790001,69.900002,71.160004,3727900.0
442363,2013-09-20,ETN,70.769997,70.57,70.57,71.360001,3473900.0
442852,2013-09-23,ETN,70.230003,69.489998,68.949997,70.43,2521300.0
443341,2013-09-24,ETN,69.029999,70.43,68.959999,71.279999,2762600.0
443830,2013-09-25,ETN,70.400002,70.400002,69.83000200000001,71.110001,1865700.0
444319,2013-09-26,ETN,70.699997,70.510002,70.150002,70.949997,1272100.0
444808,2013-09-27,ETN,70.290001,69.690002,69.43,70.290001,1789100.0
445297,2013-09-30,ETN,68.91999799999999,68.839996,68.43,69.260002,2856800.0
445786,2013-10-01,ETN,68.720001,68.989998,68.720001,70.150002,3149600.0
446275,2013-10-02,ETN,68.660004,69.260002,67.879997,69.57,4071300.0
446764,2013-10-03,ETN,69.139999,68.230003,67.839996,69.150002,2433200.0
447253,2013-10-04,ETN,68.309998,69.050003,67.849998,69.160004,1744600.0
447742,2013-10-07,ETN,68.120003,67.209999,67.190002,68.260002,3019900.0
448231,2013-10-08,ETN,67.339996,65.900002,65.75,67.400002,3132000.0
448720,2013-10-09,ETN,66.010002,65.650002,65.199997,66.16999799999999,2914000.0
449209,2013-10-10,ETN,66.57,67.91999799999999,66.43,68.089996,3014400.0
449698,2013-10-11,ETN,67.889999,69.300003,67.75,69.300003,2468400.0
450187,2013-10-14,ETN,68.470001,68.949997,68.019997,69.379997,1865100.0
450676,2013-10-15,ETN,68.5,66.940002,66.650002,68.589996,3976900.0
451165,2013-10-16,ETN,67.519997,66.790001,66.059998,67.629997,3517200.0
451654,2013-10-17,ETN,66.57,67.33000200000001,66.400002,67.459999,2986500.0
452143,2013-10-18,ETN,67.510002,68.730003,67.410004,68.860001,3388700.0
452632,2013-10-21,ETN,69.110001,68.379997,68.160004,69.190002,2883900.0
453121,2013-10-22,ETN,68.760002,69.019997,68.58000200000001,69.379997,2204500.0
453610,2013-10-23,ETN,68.720001,67.769997,67.349998,68.75,2428700.0
454099,2013-10-24,ETN,67.769997,68.5,67.110001,68.900002,3791000.0
454588,2013-10-25,ETN,68.019997,71.639999,67.5,72.540001,10766300.0
455077,2013-10-28,ETN,71.720001,70.550003,70.110001,71.91999799999999,3990600.0
455566,2013-10-29,ETN,70.93,71.309998,70.089996,71.43,3117600.0
456055,2013-10-30,ETN,71.160004,71.290001,70.900002,72.099998,4247500.0
456544,2013-10-31,ETN,70.660004,70.559998,70.18,71.139999,3287200.0
457033,2013-11-01,ETN,70.550003,70.66999799999999,69.730003,71.129997,2956900.0
457522,2013-11-04,ETN,70.949997,70.620003,70.260002,71.160004,1760100.0
458011,2013-11-05,ETN,70.300003,70.059998,69.699997,70.540001,2595500.0
458500,2013-11-06,ETN,70.41999799999999,70.209999,69.959999,70.959999,1948900.0
458989,2013-11-07,ETN,70.449997,68.91999799999999,68.790001,70.709999,2627800.0
459478,2013-11-08,ETN,69.040001,70.599998,69.0,70.639999,2350200.0
459967,2013-11-11,ETN,70.660004,70.989998,70.480003,71.269997,1686200.0
460456,2013-11-12,ETN,70.900002,71.900002,70.589996,72.089996,3317200.0
460945,2013-11-13,ETN,71.41999799999999,72.449997,71.410004,72.449997,1925800.0
461434,2013-11-14,ETN,72.480003,72.300003,72.029999,72.739998,1935600.0
461923,2013-11-15,ETN,72.459999,72.300003,72.129997,72.529999,2417900.0
462413,2013-11-18,ETN,72.43,72.07,71.83000200000001,72.730003,2415500.0
462903,2013-11-19,ETN,72.07,71.290001,71.059998,72.25,2163500.0
463393,2013-11-20,ETN,71.300003,70.889999,70.75,72.040001,1926500.0
463883,2013-11-21,ETN,71.449997,72.540001,71.389999,72.720001,2263000.0
464373,2013-11-22,ETN,72.33000200000001,73.0,72.050003,73.190002,2214000.0
464863,2013-11-25,ETN,73.07,72.769997,72.510002,73.440002,2114300.0
465353,2013-11-26,ETN,72.800003,72.83000200000001,72.57,73.129997,1903800.0
465843,2013-11-27,ETN,72.910004,72.849998,72.68,73.400002,1129800.0
466333,2013-11-29,ETN,72.720001,72.660004,72.400002,73.07,1083400.0
466823,2013-12-02,ETN,72.660004,71.889999,71.730003,73.230003,1936400.0
467313,2013-12-03,ETN,72.08000200000001,71.160004,70.860001,72.209999,2457000.0
467803,2013-12-04,ETN,70.800003,70.300003,70.089996,71.699997,3904700.0
468293,2013-12-05,ETN,70.160004,71.32,70.120003,71.699997,2449400.0
468783,2013-12-06,ETN,72.309998,72.41999799999999,71.709999,73.0,2221500.0
469273,2013-12-09,ETN,72.260002,72.300003,71.800003,72.709999,2215500.0
469763,2013-12-10,ETN,72.160004,72.089996,71.790001,72.739998,2106900.0
470253,2013-12-11,ETN,72.089996,70.959999,70.760002,72.410004,1833600.0
470743,2013-12-12,ETN,70.66999799999999,70.57,70.360001,71.25,1638700.0
471233,2013-12-13,ETN,70.849998,70.970001,70.410004,71.160004,2078900.0
471723,2013-12-16,ETN,72.08000200000001,72.870003,71.93,73.050003,3110900.0
472213,2013-12-17,ETN,72.860001,73.449997,72.440002,73.720001,3607500.0
472703,2013-12-18,ETN,73.449997,75.0,72.91999799999999,75.0,3080200.0
473193,2013-12-19,ETN,74.480003,74.480003,73.809998,74.599998,2104800.0
473683,2013-12-20,ETN,74.83000200000001,75.720001,74.769997,76.220001,3619200.0
474173,2013-12-23,ETN,76.08000200000001,75.440002,74.900002,76.199997,2352100.0
474663,2013-12-24,ETN,75.339996,75.730003,75.16999799999999,76.099998,610100.0
475153,2013-12-26,ETN,75.800003,76.58000200000001,75.800003,76.730003,1441200.0
475643,2013-12-27,ETN,76.610001,76.75,76.510002,77.0,964400.0
476133,2013-12-30,ETN,76.529999,76.010002,75.949997,76.75,1728100.0
476623,2013-12-31,ETN,76.190002,76.120003,75.779999,76.269997,2722600.0
477113,2014-01-02,ETN,75.739998,75.489998,75.18,75.989998,3774100.0
477603,2014-01-03,ETN,75.550003,75.709999,75.379997,76.089996,1936400.0
478093,2014-01-06,ETN,76.190002,75.379997,75.18,76.449997,2077100.0
478583,2014-01-07,ETN,75.440002,75.540001,75.110001,75.980003,1940800.0
