,date,symbol,open,close,low,high,volume
317436,2012-09-06,JEC,39.779999,40.599998,39.779999,40.77,591700.0
317906,2012-09-07,JEC,40.169998,40.200001,40.029999,40.900002,1227600.0
318376,2012-09-10,JEC,40.02,40.77,39.950001,41.060001,799900.0
318846,2012-09-11,JEC,40.82,41.669998,40.75,41.709998999999996,823600.0
319316,2012-09-12,JEC,41.709998999999996,41.639998999999996,41.41,42.0,594200.0
319786,2012-09-13,JEC,41.650002,42.610001000000004,41.18,42.75,721000.0
320256,2012-09-14,JEC,42.709998999999996,43.32,42.709998999999996,43.900002,727400.0
320726,2012-09-17,JEC,43.18,43.16,42.580002,43.220001,641500.0
321196,2012-09-18,JEC,43.060001,43.16,42.91,43.299999,457400.0
321666,2012-09-19,JEC,43.150002,43.0,42.959998999999996,43.5,835800.0
322136,2012-09-20,JEC,42.700001,42.68,41.950001,42.759997999999996,840300.0
322606,2012-09-21,JEC,43.0,42.779999,42.77,43.02,1325800.0
323076,2012-09-24,JEC,42.029999,42.790001000000004,42.029999,42.990002000000004,814500.0
323546,2012-09-25,JEC,42.82,41.049999,41.02,42.82,1030600.0
324016,2012-09-26,JEC,41.099998,40.709998999999996,40.220001,41.169998,1092100.0
324486,2012-09-27,JEC,40.860001000000004,40.860001000000004,40.560001,41.060001,562400.0
324956,2012-09-28,JEC,40.580002,40.43,40.009997999999996,40.650002,759300.0
325426,2012-10-01,JEC,40.540001000000004,40.599998,40.380001,41.32,679400.0
325896,2012-10-02,JEC,40.990002000000004,41.029999,40.650002,41.27,1127700.0
326366,2012-10-03,JEC,41.09,40.75,40.48,41.360001000000004,621900.0
326836,2012-10-04,JEC,41.02,41.02,40.849998,41.200001,608900.0
327306,2012-10-05,JEC,41.290001000000004,41.209998999999996,41.049999,41.759997999999996,558800.0
327776,2012-10-08,JEC,41.029999,40.84,40.700001,41.029999,482000.0
328246,2012-10-09,JEC,40.650002,39.950001,39.880001,40.880001,832000.0
328716,2012-10-10,JEC,39.970001,39.779999,39.5,39.990002000000004,514100.0
329186,2012-10-11,JEC,40.07,39.93,39.700001,40.16,894500.0
329656,2012-10-12,JEC,40.049999,39.959998999999996,39.810001,40.34,770500.0
330126,2012-10-15,JEC,40.0,40.009997999999996,39.34,40.029999,754300.0
330596,2012-10-16,JEC,40.240002000000004,40.68,40.060001,40.720001,635000.0
331066,2012-10-17,JEC,40.77,40.93,40.740002000000004,41.130001,407200.0
331536,2012-10-18,JEC,40.84,40.91,40.720001,41.25,577100.0
332006,2012-10-19,JEC,40.689999,39.619999,39.459998999999996,40.689999,944600.0
332476,2012-10-22,JEC,39.5,39.529999,39.16,39.869999,652400.0
332946,2012-10-23,JEC,38.669998,38.889998999999996,38.639998999999996,39.169998,627600.0
333416,2012-10-24,JEC,39.169998,38.700001,38.599998,39.290001000000004,460900.0
333886,2012-10-25,JEC,39.040001000000004,38.880001,38.279999,39.290001000000004,626100.0
334356,2012-10-26,JEC,38.869999,38.43,38.310001,39.290001000000004,567000.0
334826,2012-10-31,JEC,38.75,38.59,38.580002,39.900002,992000.0
335296,2012-11-01,JEC,38.700001,39.48,38.580002,39.720001,990000.0
335766,2012-11-02,JEC,39.259997999999996,38.77,38.470001,39.27,1760700.0
336236,2012-11-05,JEC,38.5,39.720001,38.5,39.830002,1060200.0
336706,2012-11-06,JEC,39.919998,40.970001,39.75,41.09,1218300.0
337176,2012-11-07,JEC,40.029999,39.689999,39.220001,40.27,1069300.0
337646,2012-11-08,JEC,39.77,38.970001,38.779999,39.84,1481400.0
338116,2012-11-09,JEC,38.950001,39.0,38.889998999999996,39.459998999999996,753700.0
338586,2012-11-12,JEC,39.139998999999996,39.290001000000004,38.900002,39.610001000000004,946800.0
339056,2012-11-13,JEC,39.02,39.0,38.5,39.779999,956700.0
339526,2012-11-14,JEC,39.080002,38.790001000000004,38.650002,39.330002,891000.0
339996,2012-11-15,JEC,38.799999,39.02,38.68,39.240002000000004,1577100.0
340466,2012-11-16,JEC,39.02,38.950001,38.619999,39.189999,1053300.0
340936,2012-11-19,JEC,39.369999,39.700001,39.09,39.73,889200.0
341406,2012-11-20,JEC,39.740002000000004,39.439999,39.349998,39.84,667100.0
341876,2012-11-21,JEC,39.560001,39.810001,39.34,39.970001,796100.0
342346,2012-11-23,JEC,40.0,40.380001,39.93,40.380001,358300.0
342816,2012-11-26,JEC,40.389998999999996,41.040001000000004,40.279999,41.049999,863000.0
343286,2012-11-27,JEC,40.93,40.779999,40.619999,41.25,654700.0
343756,2012-11-28,JEC,40.450001,40.619999,39.73,40.75,1011400.0
344226,2012-11-29,JEC,40.919998,41.009997999999996,40.599998,41.139998999999996,580700.0
344696,2012-11-30,JEC,41.130001,40.939999,40.669998,41.18,823800.0
345166,2012-12-03,JEC,41.279999,40.619999,40.529999,41.400002,674700.0
345636,2012-12-04,JEC,40.32,41.099998,40.32,41.259997999999996,600600.0
346106,2012-12-05,JEC,41.150002,41.310001,40.66,41.610001000000004,694700.0
346576,2012-12-06,JEC,41.259997999999996,41.560001,40.779999,41.560001,864800.0
347046,2012-12-07,JEC,41.650002,42.110001000000004,41.02,42.119999,835300.0
347516,2012-12-10,JEC,42.0,42.16,41.93,42.259997999999996,699900.0
347986,2012-12-11,JEC,42.389998999999996,42.419998,42.209998999999996,42.59,856100.0
348456,2012-12-12,JEC,42.619999,42.150002,42.099998,42.720001,720100.0
348926,2012-12-13,JEC,42.080002,41.720001,41.549999,42.209998999999996,702600.0
349396,2012-12-14,JEC,41.490002000000004,41.34,41.18,42.009997999999996,840900.0
349866,2012-12-17,JEC,41.610001000000004,42.040001000000004,41.549999,42.080002,1232700.0
350336,2012-12-18,JEC,42.200001,42.91,42.080002,42.98,924400.0
350806,2012-12-19,JEC,42.810001,42.57,42.549999,43.240002000000004,1138100.0
351276,2012-12-20,JEC,42.68,43.540001000000004,42.560001,43.560001,903100.0
351746,2012-12-21,JEC,42.950001,42.91,42.650002,43.139998999999996,1080600.0
352216,2012-12-24,JEC,42.75,42.82,42.639998999999996,42.939999,307400.0
352686,2012-12-26,JEC,42.900002,42.610001000000004,42.439999,43.040001000000004,629300.0
353156,2012-12-27,JEC,42.549999,42.349998,41.560001,42.549999,716500.0
353626,2012-12-28,JEC,41.91,41.73,41.720001,42.200001,514500.0
354096,2012-12-31,JEC,41.619999,42.57,41.5,42.619999,634500.0
354571,2013-01-02,JEC,43.509997999999996,43.75,43.299999,43.77,876500.0
355054,2013-01-03,JEC,43.689999,43.540001000000004,43.43,43.990002000000004,623400.0
355537,2013-01-04,JEC,43.720001,43.919998,43.560001,44.009997999999996,514900.0
356020,2013-01-07,JEC,43.799999,44.040001000000004,43.549999,44.169998,558000.0
356503,2013-01-08,JEC,44.0,44.189999,43.830002,44.259997999999996,739700.0
356986,2013-01-09,JEC,44.259997999999996,44.43,44.060001,44.490002000000004,466900.0
357469,2013-01-10,JEC,44.689999,45.189999,44.650002,45.330002,875500.0
357952,2013-01-11,JEC,45.27,44.950001,44.580002,45.27,576300.0
358435,2013-01-14,JEC,45.09,44.919998,44.5,45.09,587800.0
358918,2013-01-15,JEC,44.700001,45.549999,44.66,45.639998999999996,717200.0
359401,2013-01-16,JEC,45.380001,45.380001,45.169998,45.48,562700.0
359884,2013-01-17,JEC,45.599998,46.049999,45.599998,46.169998,852500.0
360367,2013-01-18,JEC,46.18,46.049999,45.470001,46.18,705800.0
360850,2013-01-22,JEC,45.950001,46.810001,45.450001,46.84,967800.0
361333,2013-01-23,JEC,46.630001,46.34,46.200001,46.860001000000004,814300.0
361816,2013-01-24,JEC,46.5,47.029999,46.419998,47.25,951200.0
362299,2013-01-25,JEC,47.369999,48.459998999999996,47.029999,49.41,2787500.0
362782,2013-01-28,JEC,48.57,48.73,48.400002,48.880001,755700.0
363265,2013-01-29,JEC,48.740002000000004,48.91,48.68,49.349998,894500.0
363748,2013-01-30,JEC,48.919998,48.040001000000004,48.0,48.959998999999996,1020600.0
364231,2013-01-31,JEC,47.98,48.110001000000004,47.43,48.220001,987500.0
364714,2013-02-01,JEC,48.650002,48.330002,48.16,48.73,1079400.0
365198,2013-02-04,JEC,48.0,47.91,47.799999,48.240002000000004,717500.0
365682,2013-02-05,JEC,48.110001000000004,48.5,47.939999,48.549999,785500.0
366166,2013-02-06,JEC,48.209998999999996,48.560001,48.130001,48.560001,525600.0
366650,2013-02-07,JEC,48.619999,48.02,47.880001,48.619999,790700.0
367134,2013-02-08,JEC,48.060001,48.080002,47.779999,48.389998999999996,660600.0
367618,2013-02-11,JEC,48.0,47.84,47.73,48.259997999999996,509200.0
368102,2013-02-12,JEC,48.16,48.139998999999996,47.869999,48.360001000000004,682400.0
368586,2013-02-13,JEC,48.389998999999996,48.689999,48.389998999999996,49.0,648100.0
369070,2013-02-14,JEC,48.529999,48.900002,48.450001,49.209998999999996,853000.0
369554,2013-02-15,JEC,48.900002,49.349998,48.59,49.349998,1094800.0
370038,2013-02-19,JEC,49.419998,50.299999,49.349998,50.310001,1337800.0
370522,2013-02-20,JEC,50.34,49.389998999999996,49.380001,50.48,1143900.0
371006,2013-02-21,JEC,49.150002,48.619999,48.040001000000004,49.27,978400.0
371490,2013-02-22,JEC,48.869999,49.099998,48.529999,49.099998,711600.0
371974,2013-02-25,JEC,49.400002,47.580002,47.549999,49.610001000000004,1435800.0
372458,2013-02-26,JEC,47.810001,47.700001,46.919998,47.900002,1106800.0
372942,2013-02-27,JEC,47.580002,48.57,47.48,48.709998999999996,616500.0
373426,2013-02-28,JEC,48.75,48.84,48.459998999999996,49.07,923800.0
373910,2013-03-01,JEC,48.240002000000004,48.0,47.34,48.540001000000004,1311200.0
374394,2013-03-04,JEC,47.84,48.290001000000004,47.700001,48.299999,995600.0
374878,2013-03-05,JEC,48.77,50.029999,48.700001,50.150002,1410300.0
375362,2013-03-06,JEC,50.349998,50.240002000000004,50.150002,50.689999,868000.0
375846,2013-03-07,JEC,50.220001,50.41,50.080002,50.509997999999996,889500.0
376330,2013-03-08,JEC,50.799999,51.82,50.650002,51.860001000000004,1213500.0
376814,2013-03-11,JEC,51.849998,52.200001,51.490002000000004,52.98,1521500.0
377298,2013-03-12,JEC,52.23,52.0,51.880001,52.470001,800400.0
377782,2013-03-13,JEC,52.099998,52.459998999999996,52.07,52.700001,753800.0
378266,2013-03-14,JEC,52.599998,53.360001000000004,52.549999,53.360001000000004,979900.0
378750,2013-03-15,JEC,53.349998,53.709998999999996,53.34,53.799999,1140200.0
379234,2013-03-18,JEC,52.990002000000004,54.049999,52.900002,54.23,1237600.0
379718,2013-03-19,JEC,53.970001,54.189999,53.720001,54.25,1888400.0
380202,2013-03-20,JEC,54.459998999999996,54.189999,54.060001,54.5,1549600.0
380686,2013-03-21,JEC,53.810001,53.939999,53.650002,54.169998,982000.0
381170,2013-03-22,JEC,54.209998999999996,54.490002000000004,53.82,54.5,669100.0
381654,2013-03-25,JEC,54.599998,54.310001,53.84,55.0,660900.0
382138,2013-03-26,JEC,54.509997999999996,55.310001,54.419998,55.310001,759500.0
382622,2013-03-27,JEC,54.939999,55.529999,54.509997999999996,55.540001000000004,695500.0
383106,2013-03-28,JEC,55.77,56.240002000000004,55.23,56.529999,1213100.0
383590,2013-04-01,JEC,56.110001000000004,55.130001,55.009997999999996,56.330002,883500.0
384074,2013-04-02,JEC,55.48,54.34,54.200001,55.68,1188100.0
384558,2013-04-03,JEC,54.25,52.540001000000004,52.299999,54.369999,1596300.0
385042,2013-04-04,JEC,52.650002,52.990002000000004,52.639998999999996,53.02,1070200.0
385526,2013-04-05,JEC,52.279999,53.349998,51.549999,53.43,1134600.0
386010,2013-04-08,JEC,53.18,53.98,53.18,54.07,830300.0
386494,2013-04-09,JEC,53.91,53.560001,53.060001,54.0,669200.0
386978,2013-04-10,JEC,53.689999,54.130001,53.419998,54.139998999999996,832300.0
387462,2013-04-11,JEC,54.099998,54.630001,53.889998999999996,54.900002,786100.0
387946,2013-04-12,JEC,54.349998,53.080002,52.869999,54.389998999999996,1708500.0
388430,2013-04-15,JEC,52.599998,50.349998,50.209998999999996,52.599998,1688300.0
388914,2013-04-16,JEC,50.91,51.209998999999996,50.759997999999996,51.880001,1147000.0
389398,2013-04-17,JEC,50.610001000000004,49.48,48.860001000000004,50.709998999999996,1446400.0
389882,2013-04-18,JEC,49.66,49.43,49.189999,49.93,1282700.0
390366,2013-04-19,JEC,49.689999,50.040001000000004,49.27,50.200001,788600.0
390850,2013-04-22,JEC,50.110001000000004,50.639998999999996,49.119999,50.860001000000004,722200.0
391334,2013-04-23,JEC,50.919998,51.049999,50.119999,51.049999,554200.0
391818,2013-04-24,JEC,51.139998999999996,51.869999,51.139998999999996,51.900002,730200.0
392302,2013-04-25,JEC,52.110001000000004,52.200001,51.880001,52.759997999999996,582500.0
392786,2013-04-26,JEC,52.139998999999996,51.650002,51.43,52.27,433200.0
393270,2013-04-29,JEC,51.84,52.029999,51.68,52.529999,1092200.0
393754,2013-04-30,JEC,50.810001,50.48,49.509997999999996,51.630001,2216600.0
394238,2013-05-01,JEC,50.450001,49.02,48.990002000000004,50.580002,1624100.0
394722,2013-05-02,JEC,49.279999,49.849998,49.009997999999996,49.970001,992900.0
395206,2013-05-03,JEC,50.509997999999996,50.630001,50.509997999999996,51.610001000000004,1048900.0
395690,2013-05-06,JEC,50.580002,50.900002,50.400002,51.150002,814400.0
396174,2013-05-07,JEC,50.939999,51.099998,50.529999,51.330002,577300.0
396658,2013-05-08,JEC,51.0,51.450001,51.0,51.73,552000.0
397142,2013-05-09,JEC,51.279999,50.529999,50.380001,51.580002,1162800.0
397626,2013-05-10,JEC,50.549999,51.0,50.349998,51.0,756600.0
398110,2013-05-13,JEC,50.900002,50.200001,49.990002000000004,50.950001,698800.0
398594,2013-05-14,JEC,50.25,51.369999,50.25,51.369999,749400.0
399078,2013-05-15,JEC,51.09,52.360001000000004,51.09,52.509997999999996,899400.0
399562,2013-05-16,JEC,52.060001,52.759997999999996,51.919998,52.880001,1121600.0
400046,2013-05-17,JEC,52.880001,54.09,52.77,54.16,756700.0
400530,2013-05-20,JEC,53.959998999999996,55.0,53.959998999999996,55.52,982200.0
401014,2013-05-21,JEC,54.950001,55.049999,54.470001,55.360001000000004,643500.0
401498,2013-05-22,JEC,55.02,54.57,54.380001,55.700001,859200.0
401982,2013-05-23,JEC,53.810001,55.0,53.48,55.27,1038500.0
402466,2013-05-24,JEC,54.619999,54.990002000000004,54.349998,55.09,675200.0
402950,2013-05-28,JEC,55.830002,56.439999,55.59,56.52,850500.0
403434,2013-05-29,JEC,56.040001000000004,56.060001,55.580002,56.59,959600.0
403918,2013-05-30,JEC,56.25,57.16,55.919998,57.349998,852500.0
404402,2013-05-31,JEC,56.740002000000004,57.009997999999996,56.349998,57.810001,977000.0
404886,2013-06-03,JEC,57.16,57.400002,56.0,57.57,1319400.0
405370,2013-06-04,JEC,57.369999,56.900002,56.52,57.75,740600.0
405854,2013-06-05,JEC,56.639998999999996,55.740002000000004,55.48,56.73,1364700.0
406338,2013-06-06,JEC,55.700001,55.919998,55.450001,56.150002,1362200.0
406822,2013-06-07,JEC,56.41,56.93,56.25,57.150002,754400.0
407306,2013-06-10,JEC,57.060001,57.009997999999996,56.459998999999996,57.060001,711700.0
407790,2013-06-11,JEC,55.73,56.060001,55.599998,56.529999,696100.0
408274,2013-06-12,JEC,56.5,55.040001000000004,55.02,56.740002000000004,1251500.0
408759,2013-06-13,JEC,55.0,55.529999,54.619999,55.700001,1015100.0
409244,2013-06-14,JEC,55.540001000000004,55.830002,55.349998,56.330002,660100.0
409729,2013-06-17,JEC,56.43,56.82,56.02,57.139998999999996,732400.0
410215,2013-06-18,JEC,56.869999,57.779999,56.84,57.970001,542200.0
410701,2013-06-19,JEC,57.68,56.709998999999996,56.709998999999996,57.82,699100.0
411189,2013-06-20,JEC,55.580002,55.529999,55.290001000000004,56.189999,911100.0
411677,2013-06-21,JEC,55.970001,55.860001000000004,55.419998,56.439999,1268900.0
412165,2013-06-24,JEC,55.27,54.759997999999996,54.639998999999996,55.43,916900.0
412653,2013-06-25,JEC,55.52,55.400002,54.91,55.650002,707400.0
413141,2013-06-26,JEC,55.880001,54.880001,54.580002,56.07,957300.0
413629,2013-06-27,JEC,55.369999,55.700001,55.139998999999996,55.790001000000004,784600.0
414117,2013-06-28,JEC,55.57,55.130001,55.049999,55.639998999999996,587200.0
414605,2013-07-01,JEC,55.48,55.419998,55.27,56.0,524700.0
415093,2013-07-02,JEC,55.290001000000004,54.619999,54.27,55.799999,603300.0
415581,2013-07-03,JEC,53.990002000000004,54.560001,53.990002000000004,55.02,292200.0
416069,2013-07-05,JEC,55.110001000000004,55.360001000000004,54.209998999999996,55.439999,356200.0
416557,2013-07-08,JEC,55.66,54.919998,54.77,55.849998,692700.0
417045,2013-07-09,JEC,55.389998999999996,55.98,55.389998999999996,56.59,625700.0
417533,2013-07-10,JEC,55.98,56.049999,55.25,56.18,505700.0
418021,2013-07-11,JEC,56.889998999999996,57.02,56.720001,57.25,534500.0
418509,2013-07-12,JEC,57.09,57.759997999999996,57.09,57.779999,631000.0
418997,2013-07-15,JEC,58.110001000000004,57.849998,57.639998999999996,58.439999,579100.0
419485,2013-07-16,JEC,58.009997999999996,57.5,57.32,58.330002,831800.0
419973,2013-07-17,JEC,57.900002,57.959998999999996,57.490002000000004,58.34,284300.0
420461,2013-07-18,JEC,57.98,59.189999,57.900002,59.369999,425200.0
420949,2013-07-19,JEC,59.25,59.52,58.990002000000004,59.549999,661800.0
421437,2013-07-22,JEC,59.5,59.5,59.330002,59.799999,562300.0
421925,2013-07-23,JEC,59.650002,59.48,59.099998,59.75,458600.0
422413,2013-07-24,JEC,59.57,59.389998999999996,59.25,59.639998999999996,532100.0
422901,2013-07-25,JEC,59.080002,60.080002,59.080002,60.139998999999996,867600.0
423389,2013-07-26,JEC,59.689999,58.990002000000004,58.779999,60.84,1198300.0
423877,2013-07-29,JEC,58.709998999999996,58.189999,58.150002,59.139998999999996,1306400.0
424365,2013-07-30,JEC,57.610001000000004,57.889998999999996,57.0,59.41,1195300.0
424853,2013-07-31,JEC,57.290001000000004,59.200001,56.25,60.119999,1027600.0
425341,2013-08-01,JEC,60.049999,61.490002000000004,60.009997999999996,61.540001000000004,1126600.0
425829,2013-08-02,JEC,61.330002,62.330002,61.099998,62.330002,1278100.0
426317,2013-08-05,JEC,61.59,61.23,61.0,61.98,1285600.0
426805,2013-08-06,JEC,61.0,59.490002000000004,59.389998999999996,61.060001,1502500.0
427293,2013-08-07,JEC,59.450001,59.41,59.040001000000004,59.77,790900.0
427781,2013-08-08,JEC,59.720001,60.650002,59.720001,60.740002000000004,695500.0
428269,2013-08-09,JEC,60.650002,60.880001,60.209998999999996,61.049999,503200.0
428757,2013-08-12,JEC,60.52,60.950001,60.34,61.080002,409800.0
429245,2013-08-13,JEC,60.970001,60.98,60.27,61.23,295700.0
429734,2013-08-14,JEC,60.889998999999996,61.259997999999996,60.630001,61.380001,308700.0
430223,2013-08-15,JEC,60.759997999999996,61.080002,60.470001,61.290001000000004,802500.0
430712,2013-08-16,JEC,60.98,61.419998,60.849998,61.650002,668500.0
431201,2013-08-19,JEC,61.27,59.970001,59.889998999999996,61.709998999999996,1167500.0
431690,2013-08-20,JEC,60.029999,60.139998999999996,59.439999,60.639998999999996,836400.0
432179,2013-08-21,JEC,60.07,59.82,59.790001000000004,60.48,737600.0
432668,2013-08-22,JEC,60.07,60.349998,59.93,60.77,832500.0
433157,2013-08-23,JEC,60.439999,59.869999,59.470001,60.439999,804500.0
433646,2013-08-26,JEC,59.93,59.849998,59.689999,60.299999,494100.0
434135,2013-08-27,JEC,59.139998999999996,58.25,58.150002,59.400002,701600.0
434624,2013-08-28,JEC,58.380001,58.610001000000004,58.150002,58.830002,673400.0
435113,2013-08-29,JEC,58.52,58.080002,57.98,58.93,626900.0
435602,2013-08-30,JEC,58.130001,58.279999,57.73,58.650002,758300.0
436091,2013-09-03,JEC,59.330002,58.57,58.130001,59.34,1075700.0
436580,2013-09-04,JEC,58.540001000000004,59.240002000000004,58.330002,59.439999,740800.0
437069,2013-09-05,JEC,59.09,59.02,58.98,59.509997999999996,746800.0
437558,2013-09-06,JEC,59.209998999999996,58.080002,58.0,59.549999,1212200.0
438047,2013-09-09,JEC,59.009997999999996,58.43,58.25,60.470001,1187800.0
438536,2013-09-10,JEC,58.869999,58.509997999999996,58.419998,58.869999,1372000.0
439025,2013-09-11,JEC,58.110001000000004,57.610001000000004,57.169998,58.400002,2061500.0
439514,2013-09-12,JEC,57.630001,58.060001,57.439999,58.459998999999996,1049500.0
440003,2013-09-13,JEC,58.240002000000004,57.900002,57.77,58.389998999999996,861200.0
440492,2013-09-16,JEC,58.93,58.57,58.330002,59.060001,992400.0
440981,2013-09-17,JEC,58.52,58.860001000000004,58.310001,58.98,751500.0
441470,2013-09-18,JEC,58.790001000000004,59.68,58.709998999999996,59.860001000000004,1117700.0
441959,2013-09-19,JEC,59.919998,59.73,59.509997999999996,60.049999,925300.0
442448,2013-09-20,JEC,59.689999,59.060001,58.650002,59.849998,1246700.0
442937,2013-09-23,JEC,58.759997999999996,58.27,58.110001000000004,58.970001,577000.0
443426,2013-09-24,JEC,58.169998,58.220001,58.009997999999996,58.75,651700.0
443915,2013-09-25,JEC,58.16,58.279999,57.669998,58.529999,598700.0
444404,2013-09-26,JEC,58.450001,58.259997999999996,57.880001,58.68,469800.0
444893,2013-09-27,JEC,57.830002,57.790001000000004,57.619999,58.139998999999996,482700.0
445382,2013-09-30,JEC,57.209998999999996,58.18,57.209998999999996,58.200001,1077600.0
445871,2013-10-01,JEC,58.200001,58.610001000000004,58.029999,59.259997999999996,886400.0
446360,2013-10-02,JEC,58.279999,58.619999,57.939999,58.84,752400.0
446849,2013-10-03,JEC,58.509997999999996,57.32,56.869999,58.779999,711100.0
447338,2013-10-04,JEC,57.360001000000004,57.540001000000004,57.150002,57.689999,557600.0
447827,2013-10-07,JEC,57.040001000000004,57.259997999999996,56.630001,57.540001000000004,690000.0
448316,2013-10-08,JEC,57.18,56.279999,55.98,57.439999,744900.0
448805,2013-10-09,JEC,56.349998,56.119999,55.799999,56.57,687600.0
449294,2013-10-10,JEC,56.77,57.360001000000004,56.709998999999996,57.369999,550300.0
449783,2013-10-11,JEC,57.290001000000004,58.150002,57.279999,58.290001000000004,485500.0
450272,2013-10-14,JEC,57.740002000000004,58.349998,57.619999,58.439999,376200.0
450761,2013-10-15,JEC,58.25,57.630001,57.330002,58.299999,484100.0
451250,2013-10-16,JEC,57.990002000000004,58.830002,57.619999,58.880001,1000700.0
451739,2013-10-17,JEC,58.560001,59.970001,58.509997999999996,60.0,848800.0
452228,2013-10-18,JEC,60.209998999999996,59.619999,59.450001,60.349998,1132900.0
452717,2013-10-21,JEC,59.610001000000004,59.970001,59.380001,59.990002000000004,526200.0
453206,2013-10-22,JEC,60.419998,60.580002,60.200001,60.810001,866500.0
453695,2013-10-23,JEC,60.299999,60.240002000000004,59.470001,60.419998,534900.0
454184,2013-10-24,JEC,60.34,60.700001,60.0,60.740002000000004,441800.0
454673,2013-10-25,JEC,60.610001000000004,60.560001,59.669998,60.830002,558000.0
455162,2013-10-28,JEC,60.580002,60.98,60.16,60.98,655100.0
455651,2013-10-29,JEC,61.0,61.150002,60.59,61.200001,465200.0
456140,2013-10-30,JEC,61.18,60.630001,60.349998,61.18,310700.0
456629,2013-10-31,JEC,60.5,60.82,60.119999,61.139998999999996,660700.0
457118,2013-11-01,JEC,60.790001000000004,60.93,60.009997999999996,61.209998999999996,656500.0
457607,2013-11-04,JEC,61.060001,61.549999,60.619999,61.610001000000004,684800.0
458096,2013-11-05,JEC,61.119999,61.580002,60.540001000000004,61.790001000000004,975700.0
458585,2013-11-06,JEC,61.790001000000004,62.0,61.23,62.02,517400.0
459074,2013-11-07,JEC,62.189999,61.200001,61.130001,62.259997999999996,604200.0
459563,2013-11-08,JEC,61.029999,61.990002000000004,60.869999,62.02,455800.0
460052,2013-11-11,JEC,61.990002000000004,62.049999,61.75,62.16,348200.0
460541,2013-11-12,JEC,62.0,62.099998,61.459998999999996,62.16,531800.0
461030,2013-11-13,JEC,61.889998999999996,63.290001000000004,61.84,63.299999,779900.0
461519,2013-11-14,JEC,63.369999,63.450001,62.68,63.75,601200.0
462008,2013-11-15,JEC,63.450001,63.759997999999996,63.25,64.129997,861700.0
462498,2013-11-18,JEC,63.919998,63.75,63.580002,64.269997,1094000.0
462988,2013-11-19,JEC,61.5,60.029999,59.209998999999996,61.759997999999996,2871300.0
463478,2013-11-20,JEC,60.299999,60.150002,59.84,60.709998999999996,1846300.0
463968,2013-11-21,JEC,60.389998999999996,60.07,59.799999,60.689999,879200.0
464458,2013-11-22,JEC,60.189999,60.09,59.900002,60.380001,851600.0
464948,2013-11-25,JEC,60.130001,59.310001,58.860001000000004,60.259997999999996,1404500.0
465438,2013-11-26,JEC,59.310001,60.130001,59.310001,60.389998999999996,836700.0
465928,2013-11-27,JEC,60.32,59.84,59.709998999999996,60.639998999999996,1050800.0
466418,2013-11-29,JEC,60.0,59.77,59.700001,60.279999,384700.0
466908,2013-12-02,JEC,59.700001,59.470001,59.009997999999996,60.0,723300.0
467398,2013-12-03,JEC,59.23,58.59,58.389998999999996,59.290001000000004,801900.0
467888,2013-12-04,JEC,58.360001000000004,58.060001,57.509997999999996,58.939999,577300.0
468378,2013-12-05,JEC,57.900002,57.540001000000004,57.419998,58.349998,1093700.0
468868,2013-12-06,JEC,58.610001000000004,58.48,58.080002,59.57,588200.0
469358,2013-12-09,JEC,58.509997999999996,58.380001,58.18,58.799999,801900.0
469848,2013-12-10,JEC,58.330002,58.59,58.139998999999996,58.720001,549200.0
470338,2013-12-11,JEC,58.580002,57.639998999999996,57.59,58.630001,785300.0
470828,2013-12-12,JEC,57.48,56.490002000000004,56.48,57.720001,888700.0
471318,2013-12-13,JEC,56.759997999999996,56.759997999999996,56.43,57.09,575500.0
471808,2013-12-16,JEC,57.049999,57.330002,56.889998999999996,57.459998999999996,499800.0
472298,2013-12-17,JEC,57.360001000000004,58.220001,56.959998999999996,58.490002000000004,1137800.0
472788,2013-12-18,JEC,58.299999,60.209998999999996,57.959998999999996,60.299999,1642000.0
473278,2013-12-19,JEC,59.880001,60.57,59.68,60.700001,1465700.0
473768,2013-12-20,JEC,60.720001,61.200001,60.650002,61.41,1608200.0
474258,2013-12-23,JEC,61.330002,61.119999,60.720001,61.68,523300.0
474748,2013-12-24,JEC,61.25,61.470001,61.099998,61.580002,194600.0
475238,2013-12-26,JEC,61.630001,61.830002,61.619999,61.939999,326100.0
475728,2013-12-27,JEC,61.860001000000004,61.73,61.48,62.060001,316100.0
476218,2013-12-30,JEC,61.799999,61.68,61.549999,62.009997999999996,486800.0
476708,2013-12-31,JEC,61.880001,62.990002000000004,61.740002000000004,63.060001,643800.0
477198,2014-01-02,JEC,63.669998,62.880001,62.66,64.099998,1545700.0
477688,2014-01-03,JEC,62.84,62.290001000000004,62.029999,62.990002000000004,1265800.0
478178,2014-01-06,JEC,62.599998,62.369999,61.709998999999996,62.73,1107800.0
478668,2014-01-07,JEC,62.5,62.919998,62.360001000000004,63.200001,914300.0
479158,2014-01-08,JEC,62.919998,63.09,62.450001,63.59,681000.0
479648,2014-01-09,JEC,63.330002,63.25,62.830002,63.779999,720000.0
480138,2014-01-10,JEC,63.25,63.73,62.849998,63.799999,863400.0
480628,2014-01-13,JEC,64.589996,64.339996,64.190002,65.300003,1453300.0
481118,2014-01-14,JEC,64.16999799999999,64.540001,63.799999,64.760002,851100.0
481608,2014-01-15,JEC,64.760002,65.290001,64.760002,65.620003,732300.0
482098,2014-01-16,JEC,65.290001,65.449997,65.029999,65.589996,534400.0
