,date,symbol,open,close,low,high,volume
332011,2012-10-19,K,52.5,52.09,51.869999,52.59,1504200.0
332481,2012-10-22,K,52.029999,52.009997999999996,51.66,52.18,883000.0
332951,2012-10-23,K,51.75,51.650002,51.360001000000004,51.799999,720800.0
333421,2012-10-24,K,52.02,51.82,51.73,52.18,1402400.0
333891,2012-10-25,K,52.049999,52.560001,52.049999,52.700001,1727100.0
334361,2012-10-26,K,52.630001,52.900002,52.099998,53.060001,2257000.0
334831,2012-10-31,K,52.91,52.32,52.23,53.0,3860000.0
335301,2012-11-01,K,52.720001,53.5,52.16,53.619999,2670400.0
335771,2012-11-02,K,53.560001,53.689999,53.459998999999996,54.099998,3710000.0
336241,2012-11-05,K,53.57,53.990002000000004,53.110001000000004,53.990002000000004,3497000.0
336711,2012-11-06,K,53.98,54.759997999999996,53.740002000000004,54.790001000000004,3281100.0
337181,2012-11-07,K,54.349998,54.16,53.619999,54.48,3157500.0
337651,2012-11-08,K,52.25,53.669998,52.220001,54.150002,3823100.0
338121,2012-11-09,K,53.560001,53.48,53.389998999999996,53.98,2717000.0
338591,2012-11-12,K,53.5,53.669998,53.240002000000004,53.75,1321800.0
339061,2012-11-13,K,53.560001,53.82,53.560001,54.150002,1938000.0
339531,2012-11-14,K,53.82,53.68,53.529999,54.189999,1861900.0
340001,2012-11-15,K,53.599998,53.889998999999996,53.349998,53.98,1931100.0
340471,2012-11-16,K,54.080002,54.169998,53.720001,54.169998,2264700.0
340941,2012-11-19,K,54.349998,54.740002000000004,54.099998,54.75,1982100.0
341411,2012-11-20,K,54.66,54.82,54.490002000000004,54.900002,1734100.0
341881,2012-11-21,K,54.810001,55.049999,54.689999,55.139998999999996,1763300.0
342351,2012-11-23,K,55.23,55.259997999999996,55.099998,55.34,893000.0
342821,2012-11-26,K,55.279999,55.389998999999996,55.139998999999996,55.450001,2427200.0
343291,2012-11-27,K,55.389998999999996,55.450001,55.240002000000004,55.880001,2185700.0
343761,2012-11-28,K,55.389998999999996,55.779999,55.34,55.830002,4212600.0
344231,2012-11-29,K,55.32,55.599998,55.139998999999996,55.700001,1630800.0
344701,2012-11-30,K,55.549999,55.459998999999996,55.27,55.700001,2378800.0
345171,2012-12-03,K,55.57,55.259997999999996,55.060001,55.59,1595500.0
345641,2012-12-04,K,55.049999,55.23,54.529999,55.25,1780300.0
346111,2012-12-05,K,55.209998999999996,55.650002,55.189999,55.860001000000004,1881700.0
346581,2012-12-06,K,55.610001000000004,55.740002000000004,55.5,55.75,1339700.0
347051,2012-12-07,K,55.740002000000004,55.970001,55.490002000000004,55.98,1355700.0
347521,2012-12-10,K,55.939999,56.130001,55.849998,56.5,1642100.0
347991,2012-12-11,K,56.150002,56.66,56.049999,56.700001,1732000.0
348461,2012-12-12,K,56.75,56.599998,56.540001000000004,57.209998999999996,1856000.0
348931,2012-12-13,K,56.669998,56.75,56.450001,56.84,1077900.0
349401,2012-12-14,K,56.529999,56.720001,56.43,57.099998,1950300.0
349871,2012-12-17,K,56.75,56.860001000000004,56.720001,57.0,1485100.0
350341,2012-12-18,K,56.98,56.599998,56.290001000000004,56.98,2944100.0
350811,2012-12-19,K,56.799999,56.150002,56.110001000000004,56.810001,1332200.0
351281,2012-12-20,K,56.200001,56.59,56.130001,56.68,1311900.0
351751,2012-12-21,K,56.529999,56.18,55.869999,56.580002,2213100.0
352221,2012-12-24,K,56.259997999999996,56.139998999999996,55.869999,56.259997999999996,488200.0
352691,2012-12-26,K,56.07,55.77,55.669998,56.209998999999996,1101400.0
353161,2012-12-27,K,55.77,55.740002000000004,55.400002,55.919998,938500.0
353631,2012-12-28,K,55.59,55.330002,55.279999,55.82,829900.0
354101,2012-12-31,K,55.169998,55.849998,55.02,55.880001,1300000.0
354576,2013-01-02,K,56.330002,56.91,56.25,56.91,1563300.0
355059,2013-01-03,K,56.939999,56.52,56.290001000000004,56.939999,1556900.0
355542,2013-01-04,K,56.5,56.639998999999996,56.25,56.68,1764400.0
356025,2013-01-07,K,56.66,56.66,56.369999,56.82,1079700.0
356508,2013-01-08,K,56.580002,56.849998,56.220001,56.860001000000004,1530300.0
356991,2013-01-09,K,56.939999,56.990002000000004,56.779999,57.150002,1132600.0
357474,2013-01-10,K,57.09,57.310001,56.91,57.310001,1119600.0
357957,2013-01-11,K,57.400002,57.02,56.919998,57.400002,927900.0
358440,2013-01-14,K,57.16,57.380001,57.130001,57.540001000000004,1209700.0
358923,2013-01-15,K,57.209998999999996,57.119999,57.02,57.240002000000004,1066000.0
359406,2013-01-16,K,56.32,57.029999,56.040001000000004,57.119999,1939800.0
359889,2013-01-17,K,57.27,57.759997999999996,57.18,58.0,1273500.0
360372,2013-01-18,K,57.700001,58.209998999999996,57.48,58.23,1396200.0
360855,2013-01-22,K,58.049999,58.189999,57.900002,58.349998,1992200.0
361338,2013-01-23,K,58.040001000000004,58.169998,57.799999,58.330002,1798000.0
361821,2013-01-24,K,58.25,58.59,58.119999,58.75,1587500.0
362304,2013-01-25,K,58.599998,58.84,58.240002000000004,58.84,1211100.0
362787,2013-01-28,K,58.720001,58.41,58.32,58.830002,827300.0
363270,2013-01-29,K,58.459998999999996,58.82,58.299999,58.880001,856200.0
363753,2013-01-30,K,58.790001000000004,58.709998999999996,58.580002,58.900002,777900.0
364236,2013-01-31,K,58.650002,58.5,58.290001000000004,58.849998,1042800.0
364719,2013-02-01,K,58.849998,58.650002,58.560001,59.0,2151600.0
365203,2013-02-04,K,58.41,58.099998,58.0,58.490002000000004,2585100.0
365687,2013-02-05,K,58.849998,58.5,58.459998999999996,59.380001,3053100.0
366171,2013-02-06,K,58.610001000000004,58.990002000000004,58.599998,59.0,2485200.0
366655,2013-02-07,K,58.779999,59.0,58.509997999999996,59.040001000000004,1877200.0
367139,2013-02-08,K,58.93,58.91,58.759997999999996,59.349998,1669300.0
367623,2013-02-11,K,58.98,59.119999,58.950001,59.259997999999996,1145100.0
368107,2013-02-12,K,59.150002,59.25,59.0,59.330002,1183700.0
368591,2013-02-13,K,59.34,59.290001000000004,59.07,59.360001000000004,1210400.0
369075,2013-02-14,K,59.360001000000004,59.580002,59.290001000000004,59.959998999999996,2860900.0
369559,2013-02-15,K,59.75,59.77,59.43,59.869999,1599700.0
370043,2013-02-19,K,59.630001,60.139998999999996,59.48,60.299999,2172400.0
370527,2013-02-20,K,59.990002000000004,59.77,59.150002,60.209998999999996,1783300.0
371011,2013-02-21,K,59.630001,59.669998,59.220001,59.740002000000004,2287500.0
371495,2013-02-22,K,59.700001,60.009997999999996,59.5,60.009997999999996,1676300.0
371979,2013-02-25,K,60.060001,59.029999,59.029999,60.25,1338600.0
372463,2013-02-26,K,59.290001000000004,59.950001,59.220001,59.98,1797400.0
372947,2013-02-27,K,60.0,60.490002000000004,59.82,60.540001000000004,2228200.0
373431,2013-02-28,K,60.18,60.5,59.959998999999996,60.790001000000004,2466600.0
373915,2013-03-01,K,60.310001,60.580002,60.049999,60.619999,1462600.0
374399,2013-03-04,K,60.470001,61.049999,60.450001,61.049999,1118200.0
374883,2013-03-05,K,61.099998,61.419998,61.009997999999996,61.740002000000004,1748400.0
375367,2013-03-06,K,61.41,61.419998,61.110001000000004,61.5,2002600.0
375851,2013-03-07,K,61.330002,61.470001,61.27,61.75,1371200.0
376335,2013-03-08,K,61.689999,61.52,61.34,61.93,1159800.0
376819,2013-03-11,K,61.5,61.630001,61.389998999999996,61.669998,1137800.0
377303,2013-03-12,K,61.52,61.73,61.41,61.77,1245200.0
377787,2013-03-13,K,61.66,62.0,61.450001,62.0,1580300.0
378271,2013-03-14,K,61.950001,62.23,61.830002,62.41,1327100.0
378755,2013-03-15,K,62.029999,62.200001,61.880001,62.439999,2187600.0
379239,2013-03-18,K,61.98,62.279999,61.700001,62.540001000000004,1204600.0
379723,2013-03-19,K,62.400002,62.470001,62.040001000000004,62.529999,1190200.0
380207,2013-03-20,K,62.709998999999996,63.25,62.490002000000004,63.299999,2175900.0
380691,2013-03-21,K,62.990002000000004,62.689999,62.610001000000004,63.310001,1345400.0
381175,2013-03-22,K,62.830002,63.389998999999996,62.790001000000004,63.5,1283300.0
381659,2013-03-25,K,63.5,63.360001000000004,63.259997999999996,63.900002,1251400.0
382143,2013-03-26,K,63.5,64.0,63.349998,64.019997,1329300.0
382627,2013-03-27,K,63.810001,64.599998,63.790001000000004,64.75,1632900.0
383111,2013-03-28,K,64.68,64.43,64.260002,64.690002,1694800.0
383595,2013-04-01,K,64.089996,63.93,63.709998999999996,64.239998,1503200.0
384079,2013-04-02,K,64.110001,64.290001,64.08000200000001,64.68,1721700.0
384563,2013-04-03,K,64.400002,63.43,63.240002000000004,64.449997,2057600.0
385047,2013-04-04,K,63.630001,64.010002,63.5,64.120003,1177700.0
385531,2013-04-05,K,63.650002,63.639998999999996,63.41,63.790001000000004,1265500.0
386015,2013-04-08,K,63.57,63.970001,63.189999,63.970001,838300.0
386499,2013-04-09,K,63.970001,63.869999,63.549999,64.220001,1108800.0
386983,2013-04-10,K,64.040001,64.620003,63.869999,64.760002,1480300.0
387467,2013-04-11,K,64.709999,64.279999,64.139999,64.910004,1371200.0
387951,2013-04-12,K,63.970001,64.699997,63.73,64.809998,1590300.0
388435,2013-04-15,K,64.5,63.700001,63.700001,64.709999,1534500.0
388919,2013-04-16,K,64.029999,64.940002,63.610001000000004,64.980003,1243600.0
389403,2013-04-17,K,64.760002,64.599998,64.33000200000001,65.269997,1724700.0
389887,2013-04-18,K,64.66999799999999,64.900002,64.620003,65.0,1182000.0
390371,2013-04-19,K,65.139999,66.099998,65.019997,66.25,1958800.0
390855,2013-04-22,K,65.959999,66.190002,65.610001,66.370003,1030000.0
391339,2013-04-23,K,66.25,66.510002,66.120003,66.839996,1973300.0
391823,2013-04-24,K,66.43,65.43,65.389999,66.68,1764000.0
392307,2013-04-25,K,65.540001,65.800003,65.5,65.949997,1699000.0
392791,2013-04-26,K,65.800003,65.699997,65.470001,65.940002,1044900.0
393275,2013-04-29,K,65.769997,65.480003,65.150002,65.879997,1716500.0
393759,2013-04-30,K,65.459999,65.040001,64.860001,65.470001,2425200.0
394243,2013-05-01,K,64.82,64.610001,64.5,65.279999,1728800.0
394727,2013-05-02,K,64.970001,63.419998,62.580002,65.730003,3708800.0
395211,2013-05-03,K,63.720001,63.66,62.939999,63.869999,3599400.0
395695,2013-05-06,K,63.709998999999996,63.439999,63.009997999999996,63.799999,2209600.0
396179,2013-05-07,K,63.57,63.900002,63.380001,64.120003,2225100.0
396663,2013-05-08,K,63.93,64.220001,63.77,64.379997,1800000.0
397147,2013-05-09,K,64.269997,63.91,63.709998999999996,64.349998,1356600.0
397631,2013-05-10,K,63.93,64.290001,63.860001000000004,64.379997,1887300.0
398115,2013-05-13,K,64.220001,64.41999799999999,63.889998999999996,64.599998,1141900.0
398599,2013-05-14,K,64.440002,65.279999,64.41999799999999,65.32,1646200.0
399083,2013-05-15,K,65.010002,65.900002,64.959999,65.940002,1663300.0
399567,2013-05-16,K,65.75,65.82,65.660004,66.480003,1541700.0
400051,2013-05-17,K,65.870003,65.660004,65.059998,66.019997,1567200.0
400535,2013-05-20,K,65.529999,64.879997,64.82,65.660004,1191100.0
401019,2013-05-21,K,64.879997,65.43,64.610001,65.5,1724300.0
401503,2013-05-22,K,65.349998,65.099998,64.660004,65.699997,3077200.0
401987,2013-05-23,K,64.540001,64.690002,64.309998,65.019997,2811900.0
402471,2013-05-24,K,64.58000200000001,64.449997,63.869999,64.599998,1615300.0
402955,2013-05-28,K,65.029999,64.720001,64.599998,65.33000200000001,1569100.0
403439,2013-05-29,K,64.639999,63.610001000000004,63.310001,64.720001,1554700.0
403923,2013-05-30,K,63.34,62.950001,62.950001,63.599998,1675800.0
404407,2013-05-31,K,62.939999,62.049999,62.049999,62.990002000000004,2290600.0
404891,2013-06-03,K,61.970001,62.630001,61.029999,62.650002,2488200.0
405375,2013-06-04,K,62.619999,63.049999,62.439999,63.279999,1834800.0
405859,2013-06-05,K,62.880001,61.790001000000004,61.779999,62.880001,1690300.0
406343,2013-06-06,K,61.669998,62.040001000000004,61.439999,62.040001000000004,2497500.0
406827,2013-06-07,K,62.41,63.389998999999996,62.32,63.419998,2353400.0
407311,2013-06-10,K,63.389998999999996,63.07,62.630001,63.450001,1218100.0
407795,2013-06-11,K,62.650002,63.0,62.139998999999996,63.540001000000004,1666000.0
408279,2013-06-12,K,63.259997999999996,62.84,62.779999,63.299999,1333900.0
408764,2013-06-13,K,62.98,64.230003,62.529999,64.239998,2215200.0
409249,2013-06-14,K,64.32,64.239998,64.110001,65.110001,1800900.0
409734,2013-06-17,K,64.58000200000001,64.68,64.370003,65.120003,1598100.0
410220,2013-06-18,K,64.57,64.91999799999999,64.18,65.0,1276500.0
410706,2013-06-19,K,64.839996,63.869999,63.810001,65.010002,1623600.0
411194,2013-06-20,K,63.459998999999996,62.57,62.560001,63.66,2470100.0
411682,2013-06-21,K,63.139998999999996,63.25,62.650002,63.450001,2938600.0
412170,2013-06-24,K,63.139998999999996,63.259997999999996,62.669998,63.939999,1901200.0
412658,2013-06-25,K,63.5,63.18,63.0,63.98,1634600.0
413146,2013-06-26,K,63.669998,63.52,63.43,64.050003,1647300.0
413634,2013-06-27,K,64.07,64.41999799999999,64.010002,64.779999,1533400.0
414122,2013-06-28,K,64.360001,64.230003,64.230003,64.980003,2418300.0
414610,2013-07-01,K,64.029999,64.889999,64.029999,65.33000200000001,1566000.0
415098,2013-07-02,K,64.739998,65.110001,64.540001,65.480003,1861200.0
415586,2013-07-03,K,65.300003,65.059998,64.629997,65.300003,774000.0
416074,2013-07-05,K,65.220001,65.339996,64.620003,65.449997,892500.0
416562,2013-07-08,K,65.58000200000001,65.730003,65.18,65.940002,1341100.0
417050,2013-07-09,K,66.0,65.91999799999999,65.790001,66.5,1049800.0
417538,2013-07-10,K,65.860001,65.970001,65.629997,66.16999799999999,1664300.0
418026,2013-07-11,K,66.709999,66.529999,66.349998,66.760002,1565900.0
418514,2013-07-12,K,66.529999,66.5,66.18,66.68,1373300.0
419002,2013-07-15,K,66.379997,66.519997,66.25,66.699997,1154100.0
419490,2013-07-16,K,66.300003,66.309998,66.099998,66.610001,937800.0
419978,2013-07-17,K,66.349998,66.18,66.050003,66.5,1202300.0
420466,2013-07-18,K,66.279999,66.639999,66.220001,66.800003,809600.0
420954,2013-07-19,K,66.900002,67.32,66.68,67.339996,1442800.0
421442,2013-07-22,K,67.209999,67.459999,67.059998,67.980003,1552900.0
421930,2013-07-23,K,67.529999,67.230003,67.010002,67.660004,1154500.0
422418,2013-07-24,K,67.25,66.870003,66.690002,67.360001,796200.0
422906,2013-07-25,K,66.75,66.970001,66.610001,67.16999799999999,1122100.0
423394,2013-07-26,K,66.629997,66.980003,66.209999,67.089996,1057000.0
423882,2013-07-29,K,66.75,66.889999,66.510002,67.269997,1033400.0
424370,2013-07-30,K,67.059998,66.449997,66.440002,67.43,1707000.0
424858,2013-07-31,K,66.639999,66.239998,66.120003,66.83000200000001,2210000.0
425346,2013-08-01,K,65.940002,65.41999799999999,65.050003,66.110001,3969600.0
425834,2013-08-02,K,65.540001,65.230003,64.260002,65.559998,2846700.0
426322,2013-08-05,K,65.230003,65.18,64.860001,65.449997,1384300.0
426810,2013-08-06,K,65.239998,65.800003,64.980003,65.900002,2279800.0
427298,2013-08-07,K,65.68,65.529999,65.230003,65.769997,1864700.0
427786,2013-08-08,K,65.68,65.660004,65.43,65.860001,1257500.0
428274,2013-08-09,K,65.699997,65.68,65.5,65.82,1496400.0
428762,2013-08-12,K,65.599998,65.730003,65.470001,65.790001,1369200.0
429250,2013-08-13,K,65.839996,65.900002,65.540001,66.239998,1755800.0
429739,2013-08-14,K,65.940002,65.41999799999999,65.41999799999999,65.949997,2098400.0
430228,2013-08-15,K,65.050003,64.459999,64.150002,65.07,1994400.0
430717,2013-08-16,K,64.099998,62.950001,62.84,64.25,3245900.0
431206,2013-08-19,K,62.919998,62.799999,62.689999,63.16,1479300.0
431695,2013-08-20,K,62.84,62.610001000000004,62.599998,63.299999,1971200.0
432184,2013-08-21,K,62.68,62.040001000000004,61.919998,62.68,1925600.0
432673,2013-08-22,K,62.080002,62.419998,61.93,62.549999,1383400.0
433162,2013-08-23,K,62.630001,62.73,62.459998999999996,62.869999,1100900.0
433651,2013-08-26,K,62.77,61.700001,61.669998,62.77,1494100.0
434140,2013-08-27,K,61.330002,61.630001,61.240002000000004,61.959998999999996,1521900.0
434629,2013-08-28,K,61.509997999999996,61.080002,61.07,61.619999,1583100.0
435118,2013-08-29,K,60.759997999999996,60.59,60.279999,60.959998999999996,1410300.0
435607,2013-08-30,K,60.639998999999996,60.709998999999996,60.48,60.900002,1246200.0
436096,2013-09-03,K,61.240002000000004,60.75,60.400002,61.360001000000004,1627900.0
436585,2013-09-04,K,60.720001,60.790001000000004,60.450001,60.82,1507100.0
437074,2013-09-05,K,60.66,60.419998,60.330002,60.810001,1455600.0
437563,2013-09-06,K,60.580002,60.23,60.139998999999996,60.790001000000004,1294100.0
438052,2013-09-09,K,60.400002,60.259997999999996,60.07,60.5,1839400.0
438541,2013-09-10,K,60.5,59.459998999999996,59.34,60.619999,2622900.0
439030,2013-09-11,K,59.48,60.080002,59.470001,60.189999,2829900.0
439519,2013-09-12,K,60.060001,60.119999,59.84,60.27,1426600.0
440008,2013-09-13,K,60.290001000000004,60.639998999999996,60.119999,60.689999,1144000.0
440497,2013-09-16,K,61.080002,60.98,60.84,61.34,1308600.0
440986,2013-09-17,K,60.450001,60.639998999999996,60.110001000000004,60.669998,2221500.0
441475,2013-09-18,K,60.57,61.209998999999996,60.290001000000004,61.43,2243200.0
441964,2013-09-19,K,61.169998,61.080002,60.52,61.27,2646900.0
442453,2013-09-20,K,61.080002,60.57,60.48,61.080002,2196300.0
442942,2013-09-23,K,60.389998999999996,60.240002000000004,60.02,60.560001,1131000.0
443431,2013-09-24,K,60.150002,59.959998999999996,59.669998,60.18,1558200.0
443920,2013-09-25,K,59.98,59.880001,59.810001,60.16,1778800.0
444409,2013-09-26,K,59.880001,59.849998,59.630001,60.09,1675700.0
444898,2013-09-27,K,59.700001,59.02,58.59,59.73,2125000.0
445387,2013-09-30,K,58.790001000000004,58.73,58.59,59.07,1765000.0
445876,2013-10-01,K,58.52,58.75,58.34,58.810001,2176600.0
446365,2013-10-02,K,58.580002,58.889998999999996,58.009997999999996,58.91,1721800.0
446854,2013-10-03,K,58.779999,58.889998999999996,58.560001,59.18,1804900.0
447343,2013-10-04,K,58.889998999999996,59.360001000000004,58.66,59.43,1348600.0
447832,2013-10-07,K,59.029999,59.52,59.02,59.779999,1444900.0
448321,2013-10-08,K,59.5,59.599998,59.139998999999996,60.029999,2683200.0
448810,2013-10-09,K,59.759997999999996,59.610001000000004,58.990002000000004,59.900002,2536600.0
449299,2013-10-10,K,60.049999,60.66,59.84,60.66,1075300.0
449788,2013-10-11,K,60.669998,60.759997999999996,60.369999,60.790001000000004,931400.0
450277,2013-10-14,K,60.400002,60.290001000000004,60.049999,60.490002000000004,1195000.0
450766,2013-10-15,K,60.279999,59.990002000000004,59.919998,60.450001,1005400.0
451255,2013-10-16,K,60.34,60.669998,60.18,61.080002,2181500.0
451744,2013-10-17,K,60.52,60.959998999999996,60.400002,61.0,1374900.0
452233,2013-10-18,K,61.049999,61.450001,61.02,61.599998,2213000.0
452722,2013-10-21,K,60.5,61.049999,60.25,61.110001000000004,1639200.0
453211,2013-10-22,K,61.130001,61.889998999999996,60.98,62.060001,1415400.0
453700,2013-10-23,K,61.82,62.32,61.75,62.5,1506300.0
454189,2013-10-24,K,62.48,62.130001,61.810001,62.48,1142600.0
454678,2013-10-25,K,62.02,62.43,61.779999,62.43,1108500.0
455167,2013-10-28,K,62.419998,63.450001,62.330002,63.630001,2928400.0
455656,2013-10-29,K,63.610001000000004,64.279999,63.509997999999996,64.400002,2444600.0
456145,2013-10-30,K,64.160004,63.790001000000004,63.66,64.279999,1959700.0
456634,2013-10-31,K,63.740002000000004,63.25,63.18,63.84,1911700.0
457123,2013-11-01,K,63.16,62.290001000000004,62.150002,63.290001000000004,3515300.0
457612,2013-11-04,K,63.509997999999996,62.720001,62.470001,64.91999799999999,6389400.0
458101,2013-11-05,K,62.169998,63.09,61.82,63.279999,2350000.0
458590,2013-11-06,K,63.16,63.349998,62.950001,63.580002,1683700.0
459079,2013-11-07,K,63.349998,62.080002,62.040001000000004,63.5,1495400.0
459568,2013-11-08,K,61.919998,62.189999,61.27,62.189999,1460600.0
460057,2013-11-11,K,62.349998,61.939999,61.700001,62.560001,900300.0
460546,2013-11-12,K,61.93,62.049999,61.580002,62.049999,1175400.0
461035,2013-11-13,K,61.639998999999996,62.470001,61.459998999999996,62.48,1558900.0
461524,2013-11-14,K,62.73,63.299999,62.540001000000004,63.32,1659700.0
462013,2013-11-15,K,63.0,62.610001000000004,62.330002,63.099998,1665500.0
462503,2013-11-18,K,62.860001000000004,62.369999,62.0,62.860001000000004,1233200.0
462993,2013-11-19,K,62.139998999999996,61.709998999999996,61.669998,62.25,1850500.0
463483,2013-11-20,K,61.639998999999996,61.139998999999996,61.029999,61.950001,1792300.0
463973,2013-11-21,K,61.450001,61.740002000000004,61.279999,61.990002000000004,4853800.0
464463,2013-11-22,K,61.830002,62.470001,61.549999,62.509997999999996,5072500.0
464953,2013-11-25,K,62.709998999999996,62.130001,62.009997999999996,62.75,1173400.0
465443,2013-11-26,K,62.009997999999996,61.73,61.380001,62.169998,2366700.0
465933,2013-11-27,K,61.34,60.880001,60.860001000000004,61.52,1632700.0
466423,2013-11-29,K,60.93,60.639998999999996,60.59,61.0,1071000.0
466913,2013-12-02,K,60.639998999999996,60.59,60.23,60.880001,1912000.0
467403,2013-12-03,K,60.419998,61.130001,60.419998,61.259997999999996,2826700.0
467893,2013-12-04,K,60.91,60.900002,60.630001,61.16,1596000.0
468383,2013-12-05,K,60.810001,60.580002,60.5,60.889998999999996,1161600.0
468873,2013-12-06,K,60.990002000000004,61.639998999999996,60.98,61.709998999999996,1530400.0
469363,2013-12-09,K,61.709998999999996,61.939999,61.709998999999996,62.310001,1722800.0
469853,2013-12-10,K,61.759997999999996,61.09,60.970001,61.880001,1398500.0
470343,2013-12-11,K,61.25,61.040001000000004,60.970001,61.52,2012100.0
470833,2013-12-12,K,61.119999,60.639998999999996,60.59,61.200001,1620400.0
471323,2013-12-13,K,60.849998,60.5,60.259997999999996,60.869999,1308000.0
471813,2013-12-16,K,60.830002,60.43,60.259997999999996,60.950001,1426100.0
472303,2013-12-17,K,60.5,60.34,59.900002,60.529999,1328300.0
472793,2013-12-18,K,59.919998,60.529999,59.580002,60.57,2530300.0
473283,2013-12-19,K,60.439999,60.599998,60.040001000000004,60.689999,1412700.0
473773,2013-12-20,K,60.59,60.52,60.43,61.130001,1848800.0
474263,2013-12-23,K,60.18,60.34,59.869999,60.470001,1766500.0
474753,2013-12-24,K,60.43,60.25,60.200001,60.52,771500.0
475243,2013-12-26,K,60.43,60.720001,60.279999,60.830002,944300.0
475733,2013-12-27,K,60.720001,60.98,60.689999,61.18,1026400.0
476223,2013-12-30,K,60.970001,61.259997999999996,60.959998999999996,61.389998999999996,1593100.0
476713,2013-12-31,K,61.279999,61.07,60.919998,61.580002,1526300.0
477203,2014-01-02,K,60.98,60.810001,60.549999,61.240002000000004,1830500.0
477693,2014-01-03,K,60.990002000000004,60.580002,60.540001000000004,61.080002,1413700.0
478183,2014-01-06,K,60.790001000000004,60.25,59.880001,60.790001000000004,1989200.0
478673,2014-01-07,K,60.619999,60.799999,60.380001,60.98,1762000.0
479163,2014-01-08,K,60.77,60.18,60.029999,60.77,2058700.0
479653,2014-01-09,K,60.220001,60.279999,59.84,60.470001,1525800.0
480143,2014-01-10,K,60.389998999999996,60.779999,60.389998999999996,60.84,1046600.0
480633,2014-01-13,K,60.650002,60.43,60.380001,61.259997999999996,1732500.0
481123,2014-01-14,K,60.549999,60.889998999999996,60.509997999999996,61.220001,1845600.0
481613,2014-01-15,K,61.02,61.099998,60.580002,61.360001000000004,1447000.0
482103,2014-01-16,K,60.849998,61.290001000000004,60.77,61.299999,1522100.0
482593,2014-01-17,K,61.27,60.470001,60.380001,61.27,2113500.0
483083,2014-01-21,K,60.959998999999996,60.759997999999996,60.560001,61.110001000000004,1143400.0
483573,2014-01-22,K,60.759997999999996,61.009997999999996,60.27,61.110001000000004,1519300.0
484063,2014-01-23,K,60.779999,60.5,60.25,60.830002,1026100.0
484553,2014-01-24,K,60.360001000000004,59.830002,59.830002,60.580002,1939500.0
485043,2014-01-27,K,59.830002,59.860001000000004,59.75,60.25,1399800.0
485533,2014-01-28,K,59.990002000000004,60.029999,59.720001,60.389998999999996,1909700.0
486023,2014-01-29,K,59.880001,58.369999,58.119999,59.880001,3133200.0
486513,2014-01-30,K,58.689999,58.130001,57.939999,58.849998,2840800.0
487003,2014-01-31,K,57.650002,57.98,57.509997999999996,58.389998999999996,2376800.0
487493,2014-02-03,K,58.009997999999996,56.900002,56.810001,58.150002,2548100.0
487983,2014-02-04,K,57.110001000000004,57.259997999999996,56.880001,57.43,2468900.0
488473,2014-02-05,K,57.200001,57.369999,57.0,57.75,3137000.0
488963,2014-02-06,K,57.0,57.740002000000004,55.689999,57.82,6284700.0
489453,2014-02-07,K,58.0,58.360001000000004,57.75,58.57,3129700.0
489943,2014-02-10,K,58.360001000000004,59.330002,58.34,59.349998,3306600.0
490433,2014-02-11,K,58.849998,59.869999,58.849998,59.919998,3487900.0
490923,2014-02-12,K,59.77,59.41,59.189999,60.110001000000004,2793200.0
491413,2014-02-13,K,59.23,59.48,59.099998,59.509997999999996,2656900.0
491903,2014-02-14,K,59.709998999999996,60.189999,59.549999,60.259997999999996,1629100.0
492393,2014-02-18,K,60.189999,60.119999,59.720001,60.279999,1359900.0
492883,2014-02-19,K,60.16,59.73,59.639998999999996,60.27,2415700.0
493373,2014-02-20,K,59.619999,60.240002000000004,59.439999,60.330002,1787800.0
493863,2014-02-21,K,60.139998999999996,59.950001,59.93,60.43,1293500.0
494353,2014-02-24,K,60.490002000000004,60.709998999999996,60.139998999999996,60.93,2025900.0
494843,2014-02-25,K,60.77,60.82,60.66,61.259997999999996,2653500.0
495333,2014-02-26,K,60.869999,60.330002,60.310001,61.110001000000004,2113900.0
495823,2014-02-27,K,60.130001,60.16,59.790001000000004,60.400002,2152600.0
496313,2014-02-28,K,60.259997999999996,60.689999,60.16,60.98,1872600.0
496803,2014-03-03,K,60.34,60.669998,60.099998,60.759997999999996,2009200.0
497293,2014-03-04,K,60.540001000000004,61.259997999999996,60.509997999999996,61.330002,2508100.0
497783,2014-03-05,K,61.279999,61.279999,60.919998,61.450001,2132300.0
498273,2014-03-06,K,61.290001000000004,61.43,61.07,61.490002000000004,2137500.0
498763,2014-03-07,K,61.470001,61.599998,61.209998999999996,61.599998,1629500.0
499253,2014-03-10,K,61.599998,61.68,61.299999,61.779999,1331100.0
499743,2014-03-11,K,61.650002,61.700001,61.529999,61.939999,1437300.0
500233,2014-03-12,K,61.5,62.07,61.369999,62.110001000000004,1365800.0
500723,2014-03-13,K,62.189999,61.98,61.73,62.25,1563200.0
501213,2014-03-14,K,61.59,60.900002,60.860001000000004,61.779999,2356500.0
501703,2014-03-17,K,61.259997999999996,60.849998,60.82,61.48,1799100.0
502193,2014-03-18,K,61.07,61.849998,60.900002,62.009997999999996,2682400.0
502683,2014-03-19,K,61.849998,61.73,61.580002,62.32,3380900.0
503173,2014-03-20,K,61.639998999999996,61.880001,61.52,62.0,1268800.0
503663,2014-03-21,K,62.330002,61.580002,61.560001,62.43,1747100.0
504153,2014-03-24,K,61.68,61.400002,61.380001,61.93,1109500.0
