,date,symbol,open,close,low,high,volume
329018,2012-10-11,CA,25.26,24.92,24.870001000000002,25.26,2777800.0
329488,2012-10-12,CA,24.959999,24.860001,24.84,25.08,3055000.0
329958,2012-10-15,CA,24.950001,24.969998999999998,24.85,25.110001,1863200.0
330428,2012-10-16,CA,25.09,25.379998999999998,24.950001,25.48,2426000.0
330898,2012-10-17,CA,25.309998999999998,25.08,25.01,25.42,2633500.0
331368,2012-10-18,CA,25.040001,24.91,24.870001000000002,25.129998999999998,1999900.0
331838,2012-10-19,CA,24.91,24.51,24.440001000000002,24.950001,2747100.0
332308,2012-10-22,CA,24.610001,24.5,24.32,24.610001,2287700.0
332778,2012-10-23,CA,24.299999,24.639999,24.25,24.709999,2620400.0
333248,2012-10-24,CA,24.799999,24.389999,24.35,24.84,2131800.0
333718,2012-10-25,CA,24.690001000000002,24.9,24.280001000000002,24.92,6879900.0
334188,2012-10-26,CA,23.4,22.73,22.5,23.780001000000002,15002900.0
334658,2012-10-31,CA,22.67,22.51,22.389999,22.959999,5274900.0
335128,2012-11-01,CA,22.719998999999998,23.16,22.719998999999998,23.23,5946400.0
335598,2012-11-02,CA,23.41,22.969998999999998,22.950001,23.41,3775500.0
336068,2012-11-05,CA,22.780001000000002,23.040001,22.780001000000002,23.09,4203700.0
336538,2012-11-06,CA,22.75,22.99,22.75,23.08,6613200.0
337008,2012-11-07,CA,22.969998999999998,22.389999,22.379998999999998,22.969998999999998,5423800.0
337478,2012-11-08,CA,22.440001000000002,22.059998999999998,22.049999,22.530001000000002,12923800.0
337948,2012-11-09,CA,22.15,22.209999,22.059998999999998,22.4,14441300.0
338418,2012-11-12,CA,22.25,22.09,21.959999,22.35,3050300.0
338888,2012-11-13,CA,22.02,22.200001,21.98,22.4,4927500.0
339358,2012-11-14,CA,22.290001,22.0,21.93,22.370001000000002,5187300.0
339828,2012-11-15,CA,21.959999,21.98,21.67,22.07,4670300.0
340298,2012-11-16,CA,21.68,21.809998999999998,21.48,21.9,4288400.0
340768,2012-11-19,CA,22.09,21.99,21.889999,23.129998999999998,3689000.0
341238,2012-11-20,CA,22.02,21.9,21.77,22.09,3627100.0
341708,2012-11-21,CA,22.040001,21.879998999999998,21.85,22.049999,2460500.0
342178,2012-11-23,CA,21.940001000000002,22.1,21.9,22.190001000000002,1114900.0
342648,2012-11-26,CA,22.030001000000002,22.129998999999998,21.940001000000002,22.139999,3130500.0
343118,2012-11-27,CA,22.16,22.01,22.0,22.280001000000002,2868100.0
343588,2012-11-28,CA,22.0,22.25,21.84,22.290001,3174600.0
344058,2012-11-29,CA,22.389999,22.120001000000002,22.07,22.43,4251900.0
344528,2012-11-30,CA,22.190001000000002,22.16,21.98,22.24,3143500.0
344998,2012-12-03,CA,22.32,21.77,21.700001,22.34,4013300.0
345468,2012-12-04,CA,21.950001,22.299999,21.77,22.309998999999998,5176300.0
345938,2012-12-05,CA,22.280001000000002,21.969998999999998,21.889999,22.33,4169700.0
346408,2012-12-06,CA,21.959999,22.049999,21.860001,22.129998999999998,2869300.0
346878,2012-12-07,CA,22.139999,22.030001000000002,21.889999,22.139999,2526000.0
347348,2012-12-10,CA,21.93,22.1,21.77,22.129998999999998,2805000.0
347818,2012-12-11,CA,22.299999,22.09,22.049999,22.299999,3798600.0
348288,2012-12-12,CA,22.25,21.85,21.77,22.280001000000002,4254500.0
348758,2012-12-13,CA,22.02,21.91,21.75,22.309998999999998,7077000.0
349228,2012-12-14,CA,21.82,21.860001,21.790001,21.940001000000002,4326600.0
349698,2012-12-17,CA,21.870001000000002,22.01,21.790001,22.129998999999998,5906600.0
350168,2012-12-18,CA,22.120001000000002,22.4,22.01,22.59,7270800.0
350638,2012-12-19,CA,22.5,22.440001000000002,22.32,22.65,6362200.0
351108,2012-12-20,CA,22.379998999999998,22.639999,22.32,22.66,5355800.0
351578,2012-12-21,CA,22.4,22.190001000000002,22.040001,22.48,8526700.0
352048,2012-12-24,CA,22.34,22.34,22.190001000000002,22.43,1313700.0
352518,2012-12-26,CA,22.41,22.110001,22.030001000000002,22.41,1906500.0
352988,2012-12-27,CA,22.1,21.93,21.68,22.209999,4247100.0
353458,2012-12-28,CA,21.73,21.790001,21.719998999999998,21.98,2946900.0
353928,2012-12-31,CA,21.790001,21.98,21.67,22.030001000000002,3438800.0
354399,2013-01-02,CA,22.379998999999998,22.74,22.25,22.75,4378700.0
354882,2013-01-03,CA,22.700001,22.65,22.5,23.09,4184900.0
355365,2013-01-04,CA,22.74,23.049999,22.65,23.209999,4766000.0
355848,2013-01-07,CA,23.049999,22.82,22.709999,23.049999,3635200.0
356331,2013-01-08,CA,22.719998999999998,22.83,22.5,22.85,3431500.0
356814,2013-01-09,CA,22.84,23.059998999999998,22.809998999999998,23.110001,3152100.0
357297,2013-01-10,CA,23.17,23.110001,22.950001,23.24,2483800.0
357780,2013-01-11,CA,23.0,23.34,23.0,23.34,2783300.0
358263,2013-01-14,CA,23.389999,23.559998999999998,23.35,23.610001,3205400.0
358746,2013-01-15,CA,23.42,23.620001000000002,23.35,23.66,2822700.0
359229,2013-01-16,CA,23.450001,24.09,23.450001,24.120001000000002,7513700.0
359712,2013-01-17,CA,24.23,24.219998999999998,24.02,24.299999,4976300.0
360195,2013-01-18,CA,24.23,24.57,24.200001,24.58,5349500.0
360678,2013-01-22,CA,24.629998999999998,24.549999,24.24,24.65,5800000.0
361161,2013-01-23,CA,25.139999,25.07,24.9,25.57,7210200.0
361644,2013-01-24,CA,25.049999,24.9,24.83,25.24,3703100.0
362127,2013-01-25,CA,24.99,25.049999,24.889999,25.290001,3318900.0
362610,2013-01-28,CA,25.07,25.08,25.049999,25.200001,3707800.0
363093,2013-01-29,CA,24.9,25.030001000000002,24.809998999999998,25.15,4359600.0
363576,2013-01-30,CA,25.120001000000002,24.860001,24.799999,25.17,4154700.0
364059,2013-01-31,CA,24.92,24.82,24.65,25.09,4271600.0
364542,2013-02-01,CA,24.940001000000002,25.030001000000002,24.92,25.200001,3102300.0
365026,2013-02-04,CA,25.1,24.709999,24.709999,25.24,4683700.0
365510,2013-02-05,CA,24.9,25.049999,24.790001,25.129998999999998,3222100.0
365994,2013-02-06,CA,24.950001,24.83,24.75,25.07,2882000.0
366478,2013-02-07,CA,24.92,24.809998999999998,24.5,24.92,3881900.0
366962,2013-02-08,CA,24.879998999999998,25.02,24.799999,25.18,9500200.0
367446,2013-02-11,CA,25.129998999999998,24.860001,24.85,25.129998999999998,9337300.0
367930,2013-02-12,CA,24.84,24.870001000000002,24.700001,24.93,9288800.0
368414,2013-02-13,CA,24.98,25.0,24.9,25.08,2713400.0
368898,2013-02-14,CA,24.870001000000002,25.190001000000002,24.85,25.190001000000002,2824700.0
369382,2013-02-15,CA,25.219998999999998,25.049999,24.98,25.360001,3728100.0
369866,2013-02-19,CA,24.84,24.98,24.84,25.08,2502700.0
370350,2013-02-20,CA,25.049999,24.65,24.639999,25.17,4461000.0
370834,2013-02-21,CA,24.790001,24.41,24.32,24.799999,2915000.0
371318,2013-02-22,CA,24.629998999999998,24.559998999999998,24.41,24.790001,2326300.0
371802,2013-02-25,CA,24.790001,24.219998999999998,24.209999,24.879998999999998,2944100.0
372286,2013-02-26,CA,24.25,24.209999,23.98,24.389999,2884400.0
372770,2013-02-27,CA,24.190001000000002,24.629998999999998,24.1,24.709999,3075000.0
373254,2013-02-28,CA,24.629998999999998,24.51,24.49,24.809998999999998,2940200.0
373738,2013-03-01,CA,24.379998999999998,24.42,24.049999,24.51,3653900.0
374222,2013-03-04,CA,24.43,24.450001,24.23,24.540001,2842500.0
374706,2013-03-05,CA,24.620001000000002,24.91,24.540001,24.940001000000002,2955300.0
375190,2013-03-06,CA,25.0,25.110001,24.940001000000002,25.190001000000002,2046200.0
375674,2013-03-07,CA,25.110001,24.969998999999998,24.93,25.24,2307000.0
376158,2013-03-08,CA,25.17,25.08,24.879998999999998,25.219998999999998,1708200.0
376642,2013-03-11,CA,24.969998999999998,25.1,24.809998999999998,25.120001000000002,2219100.0
377126,2013-03-12,CA,25.030001000000002,25.219998999999998,25.02,25.219998999999998,2313200.0
377610,2013-03-13,CA,25.34,25.299999,25.16,25.41,2560800.0
378094,2013-03-14,CA,25.33,25.52,25.32,25.52,2449200.0
378578,2013-03-15,CA,25.5,25.440001000000002,25.32,25.559998999999998,3795600.0
379062,2013-03-18,CA,25.18,25.219998999999998,25.08,25.42,1843100.0
379546,2013-03-19,CA,25.370001000000002,24.92,24.75,25.370001000000002,2975200.0
380030,2013-03-20,CA,25.139999,25.15,25.040001,25.25,2294600.0
380514,2013-03-21,CA,24.85,25.09,24.66,25.200001,5270400.0
380998,2013-03-22,CA,25.25,25.32,25.09,25.370001000000002,3236400.0
381482,2013-03-25,CA,25.42,25.049999,24.940001000000002,25.48,2326800.0
381966,2013-03-26,CA,25.26,24.98,24.93,25.290001,2310700.0
382450,2013-03-27,CA,24.809998999999998,25.01,24.77,25.09,2624000.0
382934,2013-03-28,CA,24.9,25.18,24.9,25.190001000000002,2575400.0
383418,2013-04-01,CA,25.23,24.85,24.780001000000002,25.23,2050200.0
383902,2013-04-02,CA,24.9,24.75,24.68,25.110001,2955700.0
384386,2013-04-03,CA,24.83,24.540001,24.49,24.950001,3446400.0
384870,2013-04-04,CA,24.459999,24.780001000000002,24.41,24.790001,2711400.0
385354,2013-04-05,CA,24.43,24.6,24.16,24.629998999999998,2399300.0
385838,2013-04-08,CA,24.26,24.299999,24.01,24.469998999999998,3729000.0
386322,2013-04-09,CA,24.389999,24.67,24.299999,24.709999,3551000.0
386806,2013-04-10,CA,25.030001000000002,24.93,24.620001000000002,25.09,2497100.0
387290,2013-04-11,CA,24.9,24.879998999999998,24.780001000000002,25.02,2151100.0
387774,2013-04-12,CA,24.870001000000002,24.93,24.67,24.969998999999998,2972700.0
388258,2013-04-15,CA,24.91,24.66,24.629998999999998,25.030001000000002,3743300.0
388742,2013-04-16,CA,24.879998999999998,24.84,24.700001,24.98,2353600.0
389226,2013-04-17,CA,24.74,24.450001,24.219998999999998,24.799999,2975900.0
389710,2013-04-18,CA,24.459999,24.450001,24.16,24.549999,3232300.0
390194,2013-04-19,CA,24.299999,24.360001,24.120001000000002,24.389999,3229400.0
390678,2013-04-22,CA,24.459999,24.48,24.299999,24.68,1891600.0
391162,2013-04-23,CA,24.6,24.84,24.559998999999998,24.889999,2019400.0
391646,2013-04-24,CA,24.75,25.190001000000002,24.75,25.25,3018100.0
392130,2013-04-25,CA,25.4,26.030001000000002,25.32,26.17,4899600.0
392614,2013-04-26,CA,26.059998999999998,25.98,25.91,26.200001,2231500.0
393098,2013-04-29,CA,26.030001000000002,26.629998999999998,25.99,26.68,2834100.0
393582,2013-04-30,CA,26.540001,26.969998999999998,26.52,26.99,3786400.0
394066,2013-05-01,CA,26.969998999999998,26.799999,26.549999,27.129998999999998,3473900.0
394550,2013-05-02,CA,26.780001000000002,27.23,26.700001,27.25,3090200.0
395034,2013-05-03,CA,27.379998999999998,27.73,27.379998999999998,27.940001000000002,5013400.0
395518,2013-05-06,CA,27.82,27.67,27.59,27.889999,4371100.0
396002,2013-05-07,CA,27.629998999999998,27.77,27.540001,27.889999,4514900.0
396486,2013-05-08,CA,25.790001,27.110001,25.77,27.25,8496900.0
396970,2013-05-09,CA,26.969998999999998,26.809998999999998,26.77,27.17,5806100.0
397454,2013-05-10,CA,27.0,27.219998999999998,26.9,27.370001000000002,4042500.0
397938,2013-05-13,CA,26.799999,26.98,26.790001,27.25,3901000.0
398422,2013-05-14,CA,26.940001000000002,27.139999,26.940001000000002,27.32,4090400.0
398906,2013-05-15,CA,26.959999,27.41,26.950001,27.469998999999998,3473700.0
399390,2013-05-16,CA,27.4,27.299999,27.23,27.6,3975700.0
399874,2013-05-17,CA,27.51,27.690001000000002,27.26,27.690001000000002,3647900.0
400358,2013-05-20,CA,27.610001,27.709999,27.6,27.85,2884500.0
400842,2013-05-21,CA,27.530001000000002,27.65,27.379998999999998,27.780001000000002,3190200.0
401326,2013-05-22,CA,27.809998999999998,27.370001000000002,27.25,27.809998999999998,4544200.0
401810,2013-05-23,CA,27.190001000000002,27.35,27.190001000000002,27.51,4202400.0
402294,2013-05-24,CA,27.209999,27.4,26.92,27.43,2851400.0
402778,2013-05-28,CA,27.65,27.65,27.43,27.959999,3260500.0
403262,2013-05-29,CA,27.559998999999998,27.190001000000002,27.08,27.690001000000002,4845300.0
403746,2013-05-30,CA,27.200001,27.559998999999998,27.190001000000002,27.690001000000002,3555300.0
404230,2013-05-31,CA,27.530001000000002,27.32,27.309998999999998,27.690001000000002,3813700.0
404714,2013-06-03,CA,27.299999,27.34,27.09,27.35,2945400.0
405198,2013-06-04,CA,27.41,27.610001,27.25,27.690001000000002,5085900.0
405682,2013-06-05,CA,27.629998999999998,27.280001000000002,27.15,27.629998999999998,4545300.0
406166,2013-06-06,CA,27.27,27.99,27.1,28.0,5265100.0
406650,2013-06-07,CA,28.15,29.139999,28.129998999999998,29.83,9362500.0
407134,2013-06-10,CA,29.25,29.23,29.09,29.32,4798000.0
407618,2013-06-11,CA,28.969998999999998,28.610001,28.59,29.18,3722100.0
408102,2013-06-12,CA,28.889999,28.25,28.200001,28.91,4231100.0
408586,2013-06-13,CA,28.299999,28.530001000000002,28.129998999999998,28.700001,4684800.0
409071,2013-06-14,CA,28.469998999999998,28.26,28.15,28.65,2067900.0
409556,2013-06-17,CA,28.389999,28.59,28.35,28.73,3121000.0
410042,2013-06-18,CA,28.57,28.639999,28.370001000000002,28.709999,2405600.0
410528,2013-06-19,CA,28.690001000000002,28.209999,28.17,28.690001000000002,3358300.0
411016,2013-06-20,CA,27.98,27.629998999999998,27.610001,28.049999,3301400.0
411504,2013-06-21,CA,27.74,27.52,27.24,27.77,5625100.0
411992,2013-06-24,CA,27.379998999999998,27.24,27.209999,27.639999,4943200.0
412480,2013-06-25,CA,27.559998999999998,27.290001,27.139999,27.57,3602100.0
412968,2013-06-26,CA,27.389999,27.530001000000002,27.389999,27.690001000000002,2660800.0
413456,2013-06-27,CA,27.690001000000002,28.799999,27.620001000000002,28.92,5844200.0
413944,2013-06-28,CA,28.559998999999998,28.620001000000002,28.389999,28.76,8120200.0
414432,2013-07-01,CA,29.0,28.23,28.190001000000002,29.0,3584500.0
414920,2013-07-02,CA,28.17,27.98,27.76,28.42,2864100.0
415408,2013-07-03,CA,27.75,28.049999,27.75,28.209999,1295100.0
415896,2013-07-05,CA,28.27,28.26,28.02,28.280001000000002,2263000.0
416384,2013-07-08,CA,28.6,28.74,28.49,28.84,3078300.0
416872,2013-07-09,CA,29.0,29.07,28.73,29.17,2178500.0
417360,2013-07-10,CA,29.1,29.24,29.02,29.280001000000002,2973400.0
417848,2013-07-11,CA,29.379998999999998,29.76,29.1,29.799999,2877100.0
418336,2013-07-12,CA,29.889999,29.92,29.74,29.969998999999998,2596100.0
418824,2013-07-15,CA,29.9,29.58,29.549999,30.0,3987800.0
419312,2013-07-16,CA,29.65,29.370001000000002,29.35,29.709999,3491400.0
419800,2013-07-17,CA,29.43,29.43,29.27,29.52,3395900.0
420288,2013-07-18,CA,29.459999,29.74,29.370001000000002,29.82,2439800.0
420776,2013-07-19,CA,29.93,29.65,29.49,29.93,2256400.0
421264,2013-07-22,CA,29.92,29.889999,29.58,29.959999,2795200.0
421752,2013-07-23,CA,29.959999,29.76,29.709999,29.98,2676100.0
422240,2013-07-24,CA,29.9,29.879998999999998,29.799999,30.299999,6210900.0
422728,2013-07-25,CA,29.969998999999998,29.719998999999998,29.309998999999998,30.15,2994500.0
423216,2013-07-26,CA,29.58,29.68,29.26,29.719998999999998,2400700.0
423704,2013-07-29,CA,29.639999,29.74,29.540001,29.83,1592800.0
424192,2013-07-30,CA,29.98,29.77,29.639999,29.98,2490100.0
424680,2013-07-31,CA,29.969998999999998,29.74,29.67,30.02,3504500.0
425168,2013-08-01,CA,30.1,30.120001000000002,29.799999,30.200001,3050100.0
425656,2013-08-02,CA,30.16,30.389999,30.1,30.440001000000002,2602800.0
426144,2013-08-05,CA,30.42,30.610001,30.23,30.65,1968100.0
426632,2013-08-06,CA,30.57,30.73,30.43,30.790001,3353900.0
427120,2013-08-07,CA,30.73,30.6,30.450001,30.889999,2503200.0
427608,2013-08-08,CA,30.870001000000002,30.870001000000002,30.59,31.040001,2872500.0
428096,2013-08-09,CA,30.75,30.98,30.719998999999998,31.07,2056300.0
428584,2013-08-12,CA,30.879998999999998,31.120001000000002,30.780001000000002,31.299999,1866500.0
429072,2013-08-13,CA,31.280001000000002,31.24,31.0,31.43,2119700.0
429560,2013-08-14,CA,31.24,31.26,31.040001,31.43,2297700.0
430049,2013-08-15,CA,31.07,30.99,30.82,31.17,3114700.0
430538,2013-08-16,CA,30.93,30.549999,30.540001,31.0,3736000.0
431027,2013-08-19,CA,30.450001,30.27,30.200001,30.620001000000002,3562700.0
431516,2013-08-20,CA,30.110001,30.1,29.93,30.209999,2733500.0
432005,2013-08-21,CA,30.07,29.790001,29.68,30.18,2622300.0
432494,2013-08-22,CA,29.75,30.120001000000002,29.719998999999998,30.16,2073700.0
432983,2013-08-23,CA,30.17,30.24,30.09,30.42,2692900.0
433472,2013-08-26,CA,30.16,30.02,30.0,30.25,1296500.0
433961,2013-08-27,CA,29.59,29.4,29.370001000000002,29.85,3932600.0
434450,2013-08-28,CA,29.51,29.41,29.41,29.73,2234200.0
434939,2013-08-29,CA,29.24,29.639999,29.209999,29.780001000000002,2298800.0
435428,2013-08-30,CA,29.73,29.25,29.190001000000002,29.74,1659300.0
435917,2013-09-03,CA,29.709999,29.389999,29.16,29.74,2527400.0
436406,2013-09-04,CA,29.379998999999998,29.48,29.15,29.52,2199600.0
436895,2013-09-05,CA,29.549999,29.440001000000002,29.389999,29.57,1416200.0
437384,2013-09-06,CA,29.49,29.6,29.030001000000002,29.700001,2432500.0
437873,2013-09-09,CA,29.65,29.85,29.65,30.01,1989000.0
438362,2013-09-10,CA,30.08,30.58,30.0,30.59,3249300.0
438851,2013-09-11,CA,30.610001,30.709999,30.58,30.98,4517100.0
439340,2013-09-12,CA,30.77,30.469998999999998,30.299999,30.799999,2728700.0
439829,2013-09-13,CA,30.5,30.389999,30.09,30.549999,1959800.0
440318,2013-09-16,CA,30.67,30.51,30.440001000000002,30.76,1859200.0
440807,2013-09-17,CA,30.52,30.6,30.450001,30.75,2149900.0
441296,2013-09-18,CA,30.629998999999998,30.709999,30.370001000000002,30.77,1954700.0
441785,2013-09-19,CA,30.77,30.719998999999998,30.52,30.809998999999998,2529600.0
442274,2013-09-20,CA,30.790001,30.719998999999998,30.66,31.0,4094800.0
442763,2013-09-23,CA,30.52,30.48,30.35,30.790001,1482000.0
443252,2013-09-24,CA,30.58,30.26,30.110001,30.610001,2588500.0
443741,2013-09-25,CA,30.42,30.34,30.059998999999998,30.440001000000002,2505700.0
444230,2013-09-26,CA,30.690001000000002,30.25,30.129998999999998,30.690001000000002,1497500.0
444719,2013-09-27,CA,30.040001,30.059998999999998,29.940001000000002,30.299999,2134900.0
445208,2013-09-30,CA,29.83,29.67,29.610001,29.940001000000002,2784400.0
445697,2013-10-01,CA,29.639999,29.93,29.52,30.01,2322500.0
446186,2013-10-02,CA,29.809998999999998,29.75,29.549999,29.84,3099500.0
446675,2013-10-03,CA,29.75,29.23,29.08,29.75,2854200.0
447164,2013-10-04,CA,29.24,29.57,29.139999,29.66,1682200.0
447653,2013-10-07,CA,29.26,29.27,29.209999,29.559998999999998,1616200.0
448142,2013-10-08,CA,29.110001,28.82,28.74,29.33,2595300.0
448631,2013-10-09,CA,28.969998999999998,28.700001,28.559998999999998,29.0,2574400.0
449120,2013-10-10,CA,29.01,29.25,28.700001,29.26,1743800.0
449609,2013-10-11,CA,29.25,29.52,29.190001000000002,29.620001000000002,1510600.0
450098,2013-10-14,CA,29.34,29.77,28.790001,29.780001000000002,1528400.0
450587,2013-10-15,CA,29.76,29.49,29.42,29.85,3778900.0
451076,2013-10-16,CA,29.68,29.76,29.49,29.93,2382900.0
451565,2013-10-17,CA,29.66,30.02,29.57,30.02,2269900.0
452054,2013-10-18,CA,30.200001,30.1,29.860001,30.24,1855900.0
452543,2013-10-21,CA,30.040001,30.16,30.030001000000002,30.42,2192600.0
453032,2013-10-22,CA,30.370001000000002,30.360001,30.24,30.59,1970900.0
453521,2013-10-23,CA,30.25,30.290001,30.110001,30.35,2116900.0
454010,2013-10-24,CA,30.48,30.389999,30.280001000000002,30.68,3781900.0
454499,2013-10-25,CA,32.860001000000004,31.4,31.139999,32.950001,4721000.0
454988,2013-10-28,CA,31.209999,31.450001,31.02,31.459999,2811600.0
455477,2013-10-29,CA,31.5,31.76,31.41,31.780001000000002,2465500.0
455966,2013-10-30,CA,31.950001,31.790001,31.59,32.060001,2371700.0
456455,2013-10-31,CA,31.77,31.76,31.65,32.060001,2795800.0
456944,2013-11-01,CA,31.959999,31.73,31.59,31.959999,2666600.0
457433,2013-11-04,CA,31.790001,31.860001,31.530001000000002,31.9,2768500.0
457922,2013-11-05,CA,31.9,31.65,31.42,31.9,3409700.0
458411,2013-11-06,CA,31.860001,31.99,31.73,32.049999,2422400.0
458900,2013-11-07,CA,32.009997999999996,31.66,31.52,32.25,3237400.0
459389,2013-11-08,CA,31.700001,31.93,31.49,31.940001000000002,2789200.0
459878,2013-11-11,CA,31.969998999999998,32.09,31.809998999999998,32.150002,1589500.0
460367,2013-11-12,CA,31.889999,32.130001,31.889999,32.189999,2311500.0
460856,2013-11-13,CA,32.080002,32.830002,32.049999,32.869999,3334000.0
461345,2013-11-14,CA,32.990002000000004,32.68,32.560001,33.099998,2910700.0
461834,2013-11-15,CA,32.68,32.849998,32.650002,32.91,3141900.0
462324,2013-11-18,CA,32.900002,32.75,32.689999,33.009997999999996,2779000.0
462814,2013-11-19,CA,32.41,32.389998999999996,32.279999,32.57,2731100.0
463304,2013-11-20,CA,32.540001000000004,32.240002000000004,32.209998999999996,32.669998,2637900.0
463794,2013-11-21,CA,32.310001,32.59,32.279999,32.73,1687500.0
464284,2013-11-22,CA,32.709998999999996,33.130001,32.619999,33.139998999999996,2762300.0
464774,2013-11-25,CA,33.32,32.860001000000004,32.810001,33.369999,1993600.0
465264,2013-11-26,CA,32.860001000000004,33.0,32.810001,33.09,2135400.0
465754,2013-11-27,CA,33.189999,32.919998,32.82,33.189999,1665600.0
466244,2013-11-29,CA,32.849998,33.0,32.849998,33.110001000000004,940200.0
466734,2013-12-02,CA,32.970001,32.869999,32.759997999999996,33.099998,2272800.0
467224,2013-12-03,CA,32.650002,32.720001,32.599998,32.93,2085500.0
467714,2013-12-04,CA,32.700001,32.630001,32.450001,33.07,2758400.0
468204,2013-12-05,CA,32.650002,32.48,32.32,32.849998,3759800.0
468694,2013-12-06,CA,32.919998,32.849998,32.689999,32.970001,1712300.0
469184,2013-12-09,CA,32.93,32.830002,32.639998999999996,32.970001,2196700.0
469674,2013-12-10,CA,32.810001,32.98,32.700001,33.200001,3539700.0
470164,2013-12-11,CA,32.759997999999996,32.509997999999996,32.41,33.130001,2910100.0
470654,2013-12-12,CA,32.400002,32.400002,32.189999,32.669998,2348400.0
471144,2013-12-13,CA,32.41,32.34,32.189999,32.57,1932100.0
471634,2013-12-16,CA,32.400002,32.52,32.07,32.759997999999996,1813900.0
472124,2013-12-17,CA,32.419998,32.48,32.23,32.57,1984800.0
472614,2013-12-18,CA,32.52,32.580002,31.610001,32.619999,4636400.0
473104,2013-12-19,CA,32.619999,32.900002,32.43,32.93,2980100.0
473594,2013-12-20,CA,32.830002,32.93,32.529999,33.189999,5960500.0
474084,2013-12-23,CA,33.189999,33.07,33.029999,33.299999,2743600.0
474574,2013-12-24,CA,33.18,33.41,33.060001,33.540001000000004,1200600.0
475064,2013-12-26,CA,33.5,33.470001,33.41,33.610001000000004,1732600.0
475554,2013-12-27,CA,33.450001,33.43,33.380001,33.57,2255800.0
476044,2013-12-30,CA,33.400002,33.66,33.279999,33.669998,1247800.0
476534,2013-12-31,CA,33.779999,33.650002,33.59,33.790001000000004,1132500.0
477024,2014-01-02,CA,33.490002000000004,33.150002,33.02,33.560001,1948800.0
477514,2014-01-03,CA,33.09,33.110001000000004,33.0,33.25,1599200.0
478004,2014-01-06,CA,32.919998,32.93,32.779999,33.09,2892700.0
478494,2014-01-07,CA,33.130001,33.450001,33.029999,33.490002000000004,2074800.0
478984,2014-01-08,CA,33.459998999999996,33.59,33.119999,33.650002,2096700.0
479474,2014-01-09,CA,33.630001,33.849998,33.400002,33.860001000000004,2187200.0
479964,2014-01-10,CA,33.970001,34.02,33.700001,34.02,1857600.0
480454,2014-01-13,CA,33.970001,33.439999,33.32,34.07,2557900.0
480944,2014-01-14,CA,33.599998,34.009997999999996,33.380001,34.060001,2612900.0
481434,2014-01-15,CA,34.02,34.119999,33.799999,34.419998,3787000.0
481924,2014-01-16,CA,34.119999,34.049999,33.950001,34.52,4178700.0
482414,2014-01-17,CA,34.07,34.43,33.950001,34.459998999999996,3719000.0
482904,2014-01-21,CA,34.549999,34.259997999999996,34.0,34.610001000000004,4428100.0
483394,2014-01-22,CA,36.18,34.299999,34.290001000000004,36.220001,6244700.0
483884,2014-01-23,CA,34.07,33.650002,33.279999,34.209998999999996,4363600.0
484374,2014-01-24,CA,33.290001000000004,32.66,32.66,33.419998,3773200.0
484864,2014-01-27,CA,32.279999,32.240002000000004,32.099998,32.57,4678000.0
485354,2014-01-28,CA,32.150002,32.549999,31.959999,32.560001,3718700.0
485844,2014-01-29,CA,32.400002,32.200001,32.049999,32.52,3061200.0
486334,2014-01-30,CA,32.43,32.330002,32.040001000000004,32.59,2396000.0
486824,2014-01-31,CA,31.99,32.09,31.809998999999998,32.419998,3902700.0
487314,2014-02-03,CA,32.0,31.190001000000002,31.01,32.060001,4474600.0
487804,2014-02-04,CA,31.26,31.219998999999998,30.969998999999998,31.41,2820300.0
488294,2014-02-05,CA,30.91,31.16,30.75,31.26,2652900.0
488784,2014-02-06,CA,31.34,31.620001000000002,31.129998999999998,31.690001000000002,2517800.0
489274,2014-02-07,CA,31.709999,32.169998,31.66,32.639998999999996,2773000.0
489764,2014-02-10,CA,32.080002,32.07,31.860001,32.189999,3492700.0
490254,2014-02-11,CA,31.950001,32.299999,31.889999,32.360001000000004,3127000.0
490744,2014-02-12,CA,32.27,32.669998,32.169998,32.700001,3015300.0
491234,2014-02-13,CA,32.52,33.080002,32.52,33.099998,2067300.0
491724,2014-02-14,CA,32.900002,32.990002000000004,32.830002,33.150002,2730400.0
492214,2014-02-18,CA,32.619999,32.900002,32.529999,33.0,2225900.0
492704,2014-02-19,CA,32.400002,32.450001,32.23,32.77,3270800.0
493194,2014-02-20,CA,32.419998,32.669998,32.360001000000004,32.82,2767800.0
493684,2014-02-21,CA,32.810001,32.419998,32.41,32.889998999999996,3808200.0
494174,2014-02-24,CA,32.580002,32.669998,32.43,32.880001,1868100.0
494664,2014-02-25,CA,32.790001000000004,32.619999,32.389998999999996,32.790001000000004,2150200.0
495154,2014-02-26,CA,32.759997999999996,32.919998,32.299999,33.25,3769800.0
495644,2014-02-27,CA,33.02,33.389998999999996,32.82,33.439999,2853200.0
496134,2014-02-28,CA,33.470001,33.5,33.18,33.700001,2544000.0
496624,2014-03-03,CA,33.32,33.139998999999996,32.82,33.34,2148800.0
497114,2014-03-04,CA,33.439999,33.389998999999996,33.290001000000004,33.619999,2343100.0
497604,2014-03-05,CA,33.220001,33.25,33.130001,33.389998999999996,1566000.0
498094,2014-03-06,CA,33.369999,33.209998999999996,33.169998,33.419998,1806800.0
498584,2014-03-07,CA,33.25,32.93,32.740002000000004,33.32,2352200.0
499074,2014-03-10,CA,32.939999,32.82,32.66,33.0,1960300.0
