,date,symbol,open,close,low,high,volume
339284,2012-11-13,YHOO,17.42,17.85,17.379998999999998,17.85,29016900.0
339754,2012-11-14,YHOO,17.9,17.83,17.75,18.08,36398900.0
340224,2012-11-15,YHOO,17.82,17.889999,17.74,18.16,35659000.0
340694,2012-11-16,YHOO,17.91,17.860001,17.76,18.02,31014300.0
341164,2012-11-19,YHOO,18.02,18.360001,17.870001000000002,18.370001000000002,32995900.0
341634,2012-11-20,YHOO,18.440001000000002,18.24,18.190001000000002,18.5,26228200.0
342104,2012-11-21,YHOO,18.24,18.4,18.200001,18.5,19584800.0
342574,2012-11-23,YHOO,18.5,18.57,18.4,18.59,7714800.0
343044,2012-11-26,YHOO,18.879998999999998,18.76,18.700001,19.0,34042700.0
343514,2012-11-27,YHOO,18.870001000000002,18.93,18.799999,19.16,29330500.0
343984,2012-11-28,YHOO,18.780001000000002,18.91,18.530001000000002,18.950001,30313200.0
344454,2012-11-29,YHOO,18.950001,18.870001000000002,18.85,19.030001000000002,27259800.0
344924,2012-11-30,YHOO,18.9,18.77,18.690001000000002,18.950001,24075300.0
345394,2012-12-03,YHOO,18.549999,18.549999,18.34,18.84,29603000.0
345864,2012-12-04,YHOO,18.639999,18.93,18.6,18.959999,30725600.0
346334,2012-12-05,YHOO,18.98,18.889999,18.77,19.030001000000002,24739100.0
346804,2012-12-06,YHOO,18.780001000000002,19.200001,18.77,19.280001000000002,25312800.0
347274,2012-12-07,YHOO,19.16,19.200001,19.059998999999998,19.299999,19159700.0
347744,2012-12-10,YHOO,19.18,19.43,19.15,19.469998999999998,24127800.0
348214,2012-12-11,YHOO,19.530001000000002,19.52,19.43,19.629998999999998,19049500.0
348684,2012-12-12,YHOO,19.559998999999998,19.379998999999998,19.34,19.6,22899200.0
349154,2012-12-13,YHOO,19.440001000000002,19.35,19.26,19.540001,20454600.0
349624,2012-12-14,YHOO,19.4,19.639999,19.4,19.719998999999998,19580400.0
350094,2012-12-17,YHOO,19.719998999999998,19.690001000000002,19.530001000000002,19.74,14760300.0
350564,2012-12-18,YHOO,19.719998999999998,19.620001000000002,19.58,19.76,17094600.0
351034,2012-12-19,YHOO,19.59,19.6,19.58,19.690001000000002,12351400.0
351504,2012-12-20,YHOO,19.58,19.690001000000002,19.41,19.709999,24572800.0
351974,2012-12-21,YHOO,19.49,19.35,19.23,19.49,32727700.0
352444,2012-12-24,YHOO,19.450001,19.65,19.379998999999998,19.66,11431500.0
352914,2012-12-26,YHOO,19.700001,19.57,19.52,19.75,9376200.0
353384,2012-12-27,YHOO,19.540001,19.6,19.440001000000002,19.67,13999400.0
353854,2012-12-28,YHOO,19.440001000000002,19.5,19.280001000000002,19.57,16667800.0
354324,2012-12-31,YHOO,19.43,19.9,19.4,19.969998999999998,20645100.0
354807,2013-01-02,YHOO,20.200001,20.08,20.01,20.32,20463100.0
355290,2013-01-03,YHOO,20.049999,19.780001000000002,19.719998999999998,20.1,19504400.0
355773,2013-01-04,YHOO,19.76,19.860001,19.719998999999998,19.950001,12489600.0
356256,2013-01-07,YHOO,19.559998999999998,19.4,19.280001000000002,19.58,23864500.0
356739,2013-01-08,YHOO,19.32,19.66,19.299999,19.68,16931700.0
357222,2013-01-09,YHOO,19.73,19.32,19.219998999999998,19.75,21646700.0
357705,2013-01-10,YHOO,19.190001000000002,18.99,18.93,19.379998999999998,30647000.0
358188,2013-01-11,YHOO,19.049999,19.290001,18.889999,19.379998999999998,21552200.0
358671,2013-01-14,YHOO,19.33,19.43,19.25,19.540001,13828400.0
359154,2013-01-15,YHOO,19.280001000000002,19.52,19.280001000000002,19.540001,16087600.0
359637,2013-01-16,YHOO,19.91,20.07,19.620001000000002,20.139999,33291700.0
360120,2013-01-17,YHOO,20.139999,20.129998999999998,20.0,20.209999,14500600.0
360603,2013-01-18,YHOO,20.07,20.02,19.969998999999998,20.17,13535100.0
361086,2013-01-22,YHOO,19.91,19.9,19.719998999999998,19.950001,13866900.0
361569,2013-01-23,YHOO,19.98,20.110001,19.91,20.190001000000002,13857900.0
362052,2013-01-24,YHOO,20.08,20.440001000000002,20.07,20.52,13711400.0
362535,2013-01-25,YHOO,20.43,20.370001000000002,20.23,20.48,14954300.0
363018,2013-01-28,YHOO,20.5,20.309998999999998,20.200001,20.5,39510100.0
363501,2013-01-29,YHOO,20.870001000000002,19.700001,19.68,20.879998999999998,57652300.0
363984,2013-01-30,YHOO,19.92,20.120001000000002,19.690001000000002,20.120001000000002,36572300.0
364467,2013-01-31,YHOO,19.92,19.629998999999998,19.57,19.99,34973700.0
364950,2013-02-01,YHOO,19.77,19.76,19.58,19.83,27610600.0
365434,2013-02-04,YHOO,19.76,19.34,19.309998999999998,19.809998999999998,23906500.0
365918,2013-02-05,YHOO,19.49,19.66,19.42,19.780001000000002,13559800.0
366402,2013-02-06,YHOO,19.629998999999998,19.85,19.59,19.9,15392300.0
366886,2013-02-07,YHOO,20.1,20.32,19.93,20.43,24705600.0
367370,2013-02-08,YHOO,20.379998999999998,20.5,20.299999,20.610001,22249700.0
367854,2013-02-11,YHOO,20.440001000000002,20.9,20.389999,20.98,22089900.0
368338,2013-02-12,YHOO,20.940001000000002,21.209999,20.889999,21.4,27750200.0
368822,2013-02-13,YHOO,21.15,21.15,21.07,21.43,18797900.0
369306,2013-02-14,YHOO,21.1,21.18,21.059998999999998,21.26,12817900.0
369790,2013-02-15,YHOO,21.15,21.02,20.9,21.25,12584000.0
370274,2013-02-19,YHOO,21.030001000000002,21.290001,20.969998999999998,21.41,16665800.0
370758,2013-02-20,YHOO,21.309998999999998,20.92,20.9,21.450001,14438900.0
371242,2013-02-21,YHOO,20.92,20.83,20.74,21.0,13296100.0
371726,2013-02-22,YHOO,20.870001000000002,21.219998999999998,20.85,21.309998999999998,13673300.0
372210,2013-02-25,YHOO,21.26,20.73,20.719998999999998,21.32,13334900.0
372694,2013-02-26,YHOO,20.68,20.76,20.58,20.85,14038200.0
373178,2013-02-27,YHOO,20.809998999999998,21.16,20.690001000000002,21.309998999999998,15697300.0
373662,2013-02-28,YHOO,21.059998999999998,21.309998999999998,21.049999,21.57,18873700.0
374146,2013-03-01,YHOO,21.360001,21.940001000000002,21.26,22.280001000000002,33776700.0
374630,2013-03-04,YHOO,22.370001000000002,22.700001,22.200001,22.74,30075300.0
375114,2013-03-05,YHOO,22.91,22.950001,22.610001,23.08,30497400.0
375598,2013-03-06,YHOO,23.08,22.799999,22.709999,23.09,15193900.0
376082,2013-03-07,YHOO,22.92,22.700001,22.65,23.0,12881800.0
376566,2013-03-08,YHOO,22.92,22.9,22.709999,22.959999,10583500.0
377050,2013-03-11,YHOO,22.799999,22.6,22.57,23.0,16489200.0
377534,2013-03-12,YHOO,22.51,22.4,22.190001000000002,22.58,12012300.0
378018,2013-03-13,YHOO,22.48,22.34,22.16,22.48,13956200.0
378502,2013-03-14,YHOO,22.469998999999998,22.43,22.41,22.75,12798500.0
378986,2013-03-15,YHOO,22.34,22.07,21.969998999999998,22.389999,33557400.0
379470,2013-03-18,YHOO,21.9,22.01,21.870001000000002,22.17,15071700.0
379954,2013-03-19,YHOO,22.059998999999998,22.17,21.889999,22.33,12846900.0
380438,2013-03-20,YHOO,22.030001000000002,22.1,21.950001,22.33,18094100.0
380922,2013-03-21,YHOO,22.389999,22.860001,22.360001,22.950001,24719100.0
381406,2013-03-22,YHOO,22.879998999999998,23.26,22.719998999999998,23.26,18062100.0
381890,2013-03-25,YHOO,23.41,23.379998999999998,23.309998999999998,23.879998999999998,23138900.0
382374,2013-03-26,YHOO,23.459999,23.59,23.35,23.620001000000002,16893200.0
382858,2013-03-27,YHOO,23.540001,23.59,23.41,23.83,13943600.0
383342,2013-03-28,YHOO,23.629998999999998,23.530001000000002,23.450001,23.77,17611900.0
383826,2013-04-01,YHOO,23.309998999999998,23.5,23.190001000000002,23.620001000000002,12344300.0
384310,2013-04-02,YHOO,23.77,23.780001000000002,23.6,23.9,14724800.0
384794,2013-04-03,YHOO,23.780001000000002,23.379998999999998,23.24,23.879998999999998,14934300.0
385278,2013-04-04,YHOO,23.49,23.52,23.360001,23.719998999999998,12521200.0
385762,2013-04-05,YHOO,23.18,23.299999,23.01,23.41,14243700.0
386246,2013-04-08,YHOO,23.24,23.48,23.129998999999998,23.48,9998100.0
386730,2013-04-09,YHOO,23.559998999999998,23.83,23.440001000000002,24.0,14773900.0
387214,2013-04-10,YHOO,24.0,24.200001,23.950001,24.32,17281900.0
387698,2013-04-11,YHOO,24.41,24.49,24.309998999999998,24.57,12362500.0
388182,2013-04-12,YHOO,24.58,24.690001000000002,24.34,24.799999,13342800.0
388666,2013-04-15,YHOO,24.719998999999998,23.98,23.83,24.99,28129600.0
389150,2013-04-16,YHOO,24.059998999999998,23.790001,23.76,24.26,30877500.0
389634,2013-04-17,YHOO,23.450001,23.700001,23.129998999999998,24.1,45148600.0
390118,2013-04-18,YHOO,23.66,23.26,22.700001,23.700001,25822300.0
390602,2013-04-19,YHOO,23.120001000000002,23.469998999999998,22.83,23.629998999999998,17860200.0
391086,2013-04-22,YHOO,23.709999,23.950001,23.469998999999998,23.959999,15539700.0
391570,2013-04-23,YHOO,23.959999,24.379998999999998,23.959999,24.450001,16718000.0
392054,2013-04-24,YHOO,24.450001,24.75,24.440001000000002,24.969998999999998,15138800.0
392538,2013-04-25,YHOO,24.93,25.200001,24.879998999999998,25.290001,17289100.0
393022,2013-04-26,YHOO,25.139999,24.68,24.58,25.370001000000002,19573300.0
393506,2013-04-29,YHOO,24.85,24.43,24.35,24.91,12533100.0
393990,2013-04-30,YHOO,24.379998999999998,24.73,24.360001,24.790001,10091200.0
394474,2013-05-01,YHOO,24.67,24.299999,24.26,24.719998999999998,11075000.0
394958,2013-05-02,YHOO,24.34,24.969998999999998,24.18,24.969998999999998,10651000.0
395442,2013-05-03,YHOO,25.129998999999998,25.07,24.99,25.25,11513900.0
395926,2013-05-06,YHOO,25.049999,25.17,24.92,25.34,11990500.0
396410,2013-05-07,YHOO,26.01,26.07,25.549999,26.790001,25883100.0
396894,2013-05-08,YHOO,26.17,26.41,25.959999,26.66,24960800.0
397378,2013-05-09,YHOO,26.41,26.24,26.139999,26.49,11186000.0
397862,2013-05-10,YHOO,26.32,26.83,26.309998999999998,26.860001,16236400.0
398346,2013-05-13,YHOO,26.76,26.389999,26.360001,26.83,15808000.0
398830,2013-05-14,YHOO,26.75,26.639999,26.52,26.870001000000002,14828200.0
399314,2013-05-15,YHOO,26.629998999999998,27.34,26.549999,27.68,21956500.0
399798,2013-05-16,YHOO,27.43,26.58,26.57,27.43,18192300.0
400282,2013-05-17,YHOO,26.780001000000002,26.52,26.459999,26.98,14889300.0
400766,2013-05-20,YHOO,26.68,26.58,26.209999,27.049999,25099100.0
401250,2013-05-21,YHOO,26.9,27.0,26.719998999999998,27.129998999999998,14889000.0
401734,2013-05-22,YHOO,27.07,26.540001,26.440001000000002,27.190001000000002,16046200.0
402218,2013-05-23,YHOO,25.950001,26.02,25.700001,26.27,23307000.0
402702,2013-05-24,YHOO,25.9,26.33,25.65,26.48,14967100.0
403186,2013-05-28,YHOO,26.65,26.07,25.98,26.77,19015300.0
403670,2013-05-29,YHOO,25.9,25.809998999999998,25.32,26.040001,18738900.0
404154,2013-05-30,YHOO,25.83,26.33,25.799999,26.5,12916200.0
404638,2013-05-31,YHOO,26.200001,26.299999,26.09,26.6,23994200.0
405122,2013-06-03,YHOO,26.370001000000002,26.389999,26.129998999999998,26.620001000000002,16454100.0
405606,2013-06-04,YHOO,26.459999,26.26,25.969998999999998,26.57,13218300.0
406090,2013-06-05,YHOO,26.110001,25.75,25.690001000000002,26.25,14270500.0
406574,2013-06-06,YHOO,25.879998999999998,26.209999,25.66,26.209999,13559000.0
407058,2013-06-07,YHOO,26.389999,27.040001,26.280001000000002,27.09,16948700.0
407542,2013-06-10,YHOO,27.040001,26.74,26.700001,27.120001000000002,15850700.0
408026,2013-06-11,YHOO,26.43,26.4,26.32,26.879998999999998,10097100.0
408510,2013-06-12,YHOO,26.5,25.889999,25.889999,26.530001000000002,11920800.0
408995,2013-06-13,YHOO,25.790001,26.370001000000002,25.709999,26.459999,9763800.0
409480,2013-06-14,YHOO,26.32,26.280001000000002,26.16,26.549999,7398800.0
409966,2013-06-17,YHOO,26.290001,26.540001,26.24,26.85,10289700.0
410452,2013-06-18,YHOO,26.57,26.66,26.51,26.889999,9710700.0
410940,2013-06-19,YHOO,26.6,26.24,26.23,26.780001000000002,11398300.0
411428,2013-06-20,YHOO,26.030001000000002,25.35,25.23,26.049999,19115500.0
411916,2013-06-21,YHOO,25.290001,25.190001000000002,24.940001000000002,25.43,24574100.0
412404,2013-06-24,YHOO,24.98,24.07,23.82,25.09,37006200.0
412892,2013-06-25,YHOO,24.290001,24.959999,24.23,25.01,18883900.0
413380,2013-06-26,YHOO,25.219998999999998,25.290001,25.01,25.68,12583100.0
413868,2013-06-27,YHOO,25.469998999999998,25.469998999999998,25.440001000000002,25.98,14489800.0
414356,2013-06-28,YHOO,25.43,25.129998999999998,24.889999,25.540001,26774300.0
414844,2013-07-01,YHOO,25.26,25.24,25.18,25.540001,10679300.0
415332,2013-07-02,YHOO,25.27,24.99,24.9,25.5,10129600.0
415820,2013-07-03,YHOO,24.84,25.59,24.82,25.639999,6059100.0
416308,2013-07-05,YHOO,25.85,25.68,25.52,26.26,11097500.0
416796,2013-07-08,YHOO,25.719998999999998,25.530001000000002,25.49,25.99,10478400.0
417284,2013-07-09,YHOO,25.74,26.68,25.74,26.700001,17567800.0
417772,2013-07-10,YHOO,26.879998999999998,26.559998999999998,26.190001000000002,27.07,15103300.0
418260,2013-07-11,YHOO,26.950001,27.040001,26.940001000000002,27.190001000000002,17589800.0
418748,2013-07-12,YHOO,27.08,27.23,27.01,27.440001000000002,17315300.0
419236,2013-07-15,YHOO,27.469998999999998,27.34,27.059998999999998,27.469998999999998,16674800.0
419724,2013-07-16,YHOO,27.299999,26.879998999999998,26.73,27.450001,31375200.0
420212,2013-07-17,YHOO,27.66,29.66,27.52,29.73,83791400.0
420700,2013-07-18,YHOO,29.57,29.66,28.73,29.83,35025600.0
421188,2013-07-19,YHOO,29.41,29.110001,29.040001,29.719998999999998,20756900.0
421676,2013-07-22,YHOO,28.08,27.860001,27.629998999999998,28.42,46046400.0
422164,2013-07-23,YHOO,28.030001000000002,27.360001,27.209999,28.040001,25923400.0
422652,2013-07-24,YHOO,27.540001,27.84,27.23,27.92,22739800.0
423140,2013-07-25,YHOO,27.73,28.27,27.65,28.459999,20000600.0
423628,2013-07-26,YHOO,28.0,28.110001,27.74,28.34,11918700.0
424116,2013-07-29,YHOO,27.950001,27.93,27.799999,28.33,11095100.0
424604,2013-07-30,YHOO,28.09,28.049999,27.860001,28.23,10337800.0
425092,2013-07-31,YHOO,27.92,28.09,27.57,28.209999,20920100.0
425580,2013-08-01,YHOO,28.35,27.959999,27.91,28.450001,13157600.0
426068,2013-08-02,YHOO,28.07,27.65,27.549999,28.09,11863400.0
426556,2013-08-05,YHOO,27.709999,27.67,27.450001,27.799999,7839200.0
427044,2013-08-06,YHOO,27.67,27.32,27.15,27.75,10951100.0
427532,2013-08-07,YHOO,27.309998999999998,27.389999,27.059998999999998,27.51,9450700.0
428020,2013-08-08,YHOO,27.549999,27.48,27.23,27.620001000000002,8934400.0
428508,2013-08-09,YHOO,27.41,27.68,27.200001,27.700001,13051100.0
428996,2013-08-12,YHOO,27.549999,28.35,27.5,28.370001000000002,16561900.0
429484,2013-08-13,YHOO,28.379998999999998,28.34,28.23,28.6,14891300.0
429973,2013-08-14,YHOO,28.190001000000002,28.049999,28.0,28.209999,8471400.0
430462,2013-08-15,YHOO,27.83,27.139999,27.120001000000002,27.83,14217100.0
430951,2013-08-16,YHOO,27.0,27.32,27.0,27.6,14823400.0
431440,2013-08-19,YHOO,27.27,26.91,26.91,27.440001000000002,11876000.0
431929,2013-08-20,YHOO,26.92,27.120001000000002,26.9,27.309998999999998,10707200.0
432418,2013-08-21,YHOO,27.09,27.059998999999998,27.0,27.49,8791300.0
432907,2013-08-22,YHOO,27.6,27.9,27.370001000000002,28.01,15728600.0
433396,2013-08-23,YHOO,28.299999,27.99,27.809998999999998,28.32,13192900.0
433885,2013-08-26,YHOO,27.99,27.700001,27.700001,28.040001,9754400.0
434374,2013-08-27,YHOO,27.24,27.0,26.75,27.459999,14549500.0
434863,2013-08-28,YHOO,26.9,27.110001,26.83,27.24,9603100.0
435352,2013-08-29,YHOO,27.030001000000002,27.299999,27.030001000000002,27.450001,13911900.0
435841,2013-08-30,YHOO,27.389999,27.120001000000002,26.82,27.440001000000002,16344400.0
436330,2013-09-03,YHOO,27.379998999999998,27.780001000000002,27.370001000000002,27.870001000000002,14591100.0
436819,2013-09-04,YHOO,27.700001,28.07,27.6,28.120001000000002,8880500.0
437308,2013-09-05,YHOO,28.1,28.23,27.91,28.35,8989600.0
437797,2013-09-06,YHOO,28.35,28.17,27.82,28.5,10807500.0
438286,2013-09-09,YHOO,28.32,29.24,28.32,29.32,21178000.0
438775,2013-09-10,YHOO,29.43,29.48,29.08,29.629998999999998,13007600.0
439264,2013-09-11,YHOO,29.379998999999998,29.190001000000002,28.969998999999998,29.41,10374600.0
439753,2013-09-12,YHOO,29.719998999999998,29.65,29.5,30.27,22060700.0
440242,2013-09-13,YHOO,29.469998999999998,29.26,28.799999,29.469998999999998,13836600.0
440731,2013-09-16,YHOO,29.639999,29.620001000000002,29.51,30.040001,15748700.0
441220,2013-09-17,YHOO,29.639999,30.0,29.309998999999998,30.0,10499700.0
441709,2013-09-18,YHOO,30.01,30.440001000000002,29.85,30.459999,15570600.0
442198,2013-09-19,YHOO,30.530001000000002,31.030001000000002,30.34,31.049999,12795100.0
442687,2013-09-20,YHOO,31.049999,30.93,30.76,31.1,14925400.0
443176,2013-09-23,YHOO,31.030001000000002,30.26,30.02,31.030001000000002,15728900.0
443665,2013-09-24,YHOO,30.549999,31.27,30.540001,31.66,27820600.0
444154,2013-09-25,YHOO,31.4,31.34,31.120001000000002,32.029999,19146600.0
444643,2013-09-26,YHOO,31.65,32.75,31.58,33.0,39233700.0
445132,2013-09-27,YHOO,33.330002,33.549999,32.759997999999996,33.849998,31791600.0
445621,2013-09-30,YHOO,33.040001000000004,33.169998,32.68,33.75,30065800.0
446110,2013-10-01,YHOO,33.360001000000004,34.310001,33.299999,34.439999,28180900.0
446599,2013-10-02,YHOO,34.150002,34.139998999999996,33.900002,34.700001,21637400.0
447088,2013-10-03,YHOO,34.32,33.880001,33.200001,34.360001000000004,23263900.0
447577,2013-10-04,YHOO,33.959998999999996,34.889998999999996,33.959998999999996,35.060001,23950200.0
448066,2013-10-07,YHOO,34.459998999999996,34.139998999999996,34.080002,34.689999,15448700.0
448555,2013-10-08,YHOO,34.459998999999996,32.93,32.099998,34.5,42914600.0
449044,2013-10-09,YHOO,33.07,33.009997999999996,31.790001,33.330002,33509700.0
449533,2013-10-10,YHOO,33.490002000000004,33.869999,33.330002,33.91,23448100.0
450022,2013-10-11,YHOO,33.669998,34.150002,33.610001000000004,34.369999,17012300.0
450511,2013-10-14,YHOO,33.799999,34.0,33.68,34.099998,17614000.0
451000,2013-10-15,YHOO,34.200001,33.380001,33.060001,34.32,42773900.0
451489,2013-10-16,YHOO,33.900002,33.09,32.830002,34.110001000000004,44820000.0
451978,2013-10-17,YHOO,32.880001,32.740002000000004,32.310001,33.009997999999996,25229700.0
452467,2013-10-18,YHOO,33.169998,33.43,33.110001000000004,33.75,24622900.0
452956,2013-10-21,YHOO,33.650002,34.060001,33.650002,34.349998,17776700.0
453445,2013-10-22,YHOO,34.240002000000004,33.939999,33.580002,34.599998,17549100.0
453934,2013-10-23,YHOO,33.759997999999996,33.099998,33.02,33.84,15931700.0
454423,2013-10-24,YHOO,33.16,33.080002,32.810001,33.310001,15086700.0
454912,2013-10-25,YHOO,32.310001,32.25,32.0,32.950001,22290000.0
455401,2013-10-28,YHOO,32.09,32.349998,31.700001,32.700001,18325700.0
455890,2013-10-29,YHOO,33.07,33.169998,32.82,34.0,29349200.0
456379,2013-10-30,YHOO,33.330002,32.57,32.380001,33.48,14292300.0
456868,2013-10-31,YHOO,32.43,32.939999,32.279999,33.119999,15301900.0
457357,2013-11-01,YHOO,33.150002,33.18,33.0,33.349998,15201400.0
457846,2013-11-04,YHOO,33.200001,33.189999,33.009997999999996,33.66,15778500.0
458335,2013-11-05,YHOO,33.029999,32.970001,32.549999,33.080002,13471100.0
458824,2013-11-06,YHOO,33.07,32.880001,32.709998999999996,33.299999,10826400.0
459313,2013-11-07,YHOO,32.990002000000004,32.110001000000004,32.060001,33.049999,16861300.0
459802,2013-11-08,YHOO,32.23,33.119999,32.200001,33.119999,15082800.0
460291,2013-11-11,YHOO,33.57,33.82,33.25,33.990002000000004,15846800.0
460780,2013-11-12,YHOO,34.0,34.07,33.880001,34.52,18227600.0
461269,2013-11-13,YHOO,33.82,35.099998,33.630001,35.119999,21359400.0
461758,2013-11-14,YHOO,35.07,35.689999,34.759997999999996,35.889998999999996,21411400.0
462247,2013-11-15,YHOO,35.799999,35.470001,35.299999,35.939999,15615700.0
462737,2013-11-18,YHOO,35.650002,34.98,34.509997999999996,36.189999,19070000.0
463227,2013-11-19,YHOO,35.029999,34.630001,34.509997999999996,35.169998,14955300.0
463717,2013-11-20,YHOO,35.43,35.619999,35.220001,36.220001,32439800.0
464207,2013-11-21,YHOO,36.23,36.299999,36.220001,36.66,26425000.0
464697,2013-11-22,YHOO,36.189999,36.490002000000004,35.959998999999996,36.630001,13247500.0
465187,2013-11-25,YHOO,36.779999,36.290001000000004,35.959998999999996,36.849998,15159800.0
465677,2013-11-26,YHOO,36.32,36.639998999999996,36.110001000000004,36.75,10458300.0
466167,2013-11-27,YHOO,36.700001,36.959998999999996,36.509997999999996,37.119999,10427500.0
466657,2013-11-29,YHOO,36.91,36.98,36.900002,37.349998,6455400.0
467147,2013-12-02,YHOO,37.040001000000004,37.009997999999996,36.68,37.150002,11573000.0
467637,2013-12-03,YHOO,36.77,36.560001,36.34,37.07,14098300.0
468127,2013-12-04,YHOO,36.470001,38.130001,36.25,38.150002,26139700.0
468617,2013-12-05,YHOO,38.240002000000004,38.869999,38.049999,39.310001,27662000.0
469107,2013-12-06,YHOO,39.240002000000004,38.860001000000004,38.529999,39.279999,22215000.0
469597,2013-12-09,YHOO,39.130001,38.869999,38.57,39.200001,14386300.0
470087,2013-12-10,YHOO,38.919998,40.220001,38.919998,40.25,25479700.0
470577,2013-12-11,YHOO,39.900002,39.16,38.919998,40.16,20915200.0
471067,2013-12-12,YHOO,39.02,39.349998,39.0,40.0,16184600.0
471557,2013-12-13,YHOO,39.610001000000004,39.73,39.560001,40.200001,13773700.0
472047,2013-12-16,YHOO,39.970001,39.73,39.599998,40.27,11439100.0
472537,2013-12-17,YHOO,39.990002000000004,39.509997999999996,39.400002,40.0,9842000.0
473027,2013-12-18,YHOO,39.529999,40.040001000000004,38.82,40.040001000000004,16844000.0
473517,2013-12-19,YHOO,40.040001000000004,40.200001,39.91,40.380001,10710200.0
474007,2013-12-20,YHOO,40.389998999999996,40.119999,40.110001000000004,40.599998,24637200.0
474497,2013-12-23,YHOO,40.25,40.77,40.130001,40.799999,7447900.0
474987,2013-12-24,YHOO,40.91,40.849998,40.66,40.950001,5113900.0
475477,2013-12-26,YHOO,41.0,40.650002,40.220001,41.049999,7364600.0
475967,2013-12-27,YHOO,40.720001,40.490002000000004,40.32,40.75,6138700.0
476457,2013-12-30,YHOO,40.459998999999996,40.200001,39.849998,40.580002,8676800.0
476947,2013-12-31,YHOO,40.169998,40.439999,40.0,40.5,8291400.0
477437,2014-01-02,YHOO,40.369999,39.59,39.310001,40.490002000000004,21504200.0
477927,2014-01-03,YHOO,40.16,40.119999,39.82,40.439999,15755200.0
478417,2014-01-06,YHOO,40.049999,39.93,39.75,40.32,12467500.0
478907,2014-01-07,YHOO,40.080002,40.919998,40.080002,41.200001,14100000.0
479397,2014-01-08,YHOO,41.290001000000004,41.02,41.02,41.720001,18638200.0
479887,2014-01-09,YHOO,41.330002,40.919998,40.610001000000004,41.349998,12897300.0
480377,2014-01-10,YHOO,40.950001,41.23,40.82,41.349998,8721700.0
480867,2014-01-13,YHOO,41.16,39.990002000000004,39.799999,41.220001,16047200.0
481357,2014-01-14,YHOO,40.209998999999996,41.139998999999996,40.040001000000004,41.139998999999996,14473900.0
481847,2014-01-15,YHOO,41.060001,41.07,40.759997999999996,41.310001,9475500.0
482337,2014-01-16,YHOO,40.43,40.34,40.110001000000004,40.75,16348200.0
482827,2014-01-17,YHOO,40.119999,40.009997999999996,39.470001,40.439999,19262500.0
483317,2014-01-21,YHOO,39.98,39.52,38.860001000000004,40.049999,21436400.0
483807,2014-01-22,YHOO,39.66,40.18,39.32,40.400002,12994600.0
484297,2014-01-23,YHOO,39.310001,39.389998999999996,39.139998999999996,39.77,15384300.0
484787,2014-01-24,YHOO,38.669998,37.91,37.619999,38.98,26309000.0
485277,2014-01-27,YHOO,37.599998,36.650002,36.619999,37.939999,26728000.0
485767,2014-01-28,YHOO,36.830002,38.220001,36.52,38.32,39765300.0
486257,2014-01-29,YHOO,35.77,34.889998999999996,34.82,36.310001,67190500.0
486747,2014-01-30,YHOO,34.889998999999996,35.310001,34.450001,35.810001,32244700.0
487237,2014-01-31,YHOO,34.689999,36.009997999999996,34.549999,36.330002,30072400.0
487727,2014-02-03,YHOO,35.939999,34.900002,34.66,36.009997999999996,22195200.0
488217,2014-02-04,YHOO,35.110001000000004,35.66,34.860001000000004,35.860001000000004,21082500.0
488707,2014-02-05,YHOO,35.599998,35.490002000000004,34.990002000000004,35.939999,14022900.0
489197,2014-02-06,YHOO,35.650002,36.240002000000004,35.610001000000004,36.75,14250000.0
489687,2014-02-07,YHOO,36.650002,37.23,36.240002000000004,37.27,16178500.0
490177,2014-02-10,YHOO,38.0,37.759997999999996,37.25,38.130001,17642900.0
490667,2014-02-11,YHOO,38.150002,38.5,38.09,38.860001000000004,18348000.0
491157,2014-02-12,YHOO,38.599998,38.110001000000004,38.029999,38.91,14088500.0
491647,2014-02-13,YHOO,37.919998,38.52,37.790001000000004,38.689999,12088100.0
492137,2014-02-14,YHOO,38.43,38.23,38.110001000000004,38.450001,9975800.0
492627,2014-02-18,YHOO,38.310001,38.310001,38.09,38.59,12096400.0
493117,2014-02-19,YHOO,38.060001,37.810001,37.68,38.330002,15851900.0
493607,2014-02-20,YHOO,37.830002,37.790001000000004,37.299999,38.040001000000004,11155900.0
494097,2014-02-21,YHOO,37.900002,37.290001000000004,37.220001,37.959998999999996,12351900.0
494587,2014-02-24,YHOO,37.23,37.419998,36.82,37.709998999999996,15738900.0
495077,2014-02-25,YHOO,37.48,37.259997999999996,37.02,37.580002,9756900.0
495567,2014-02-26,YHOO,37.349998,37.619999,37.34,38.099998,15778900.0
496057,2014-02-27,YHOO,37.799999,38.470001,37.740002000000004,38.48,15489400.0
496547,2014-02-28,YHOO,38.549999,38.669998,38.220001,39.380001,16957100.0
497037,2014-03-03,YHOO,37.650002,38.25,37.43,38.66,14714700.0
497527,2014-03-04,YHOO,38.759997999999996,39.630001,38.68,39.790001000000004,16139400.0
498017,2014-03-05,YHOO,39.830002,39.5,39.189999,40.150002,12536800.0
498507,2014-03-06,YHOO,39.599998,39.66,39.5,39.98,10626700.0
498997,2014-03-07,YHOO,39.709998999999996,38.700001,38.450001,39.91,14455500.0
499487,2014-03-10,YHOO,38.630001,38.049999,37.91,38.779999,11819200.0
499977,2014-03-11,YHOO,38.25,37.560001,37.43,38.299999,12592300.0
500467,2014-03-12,YHOO,37.209998999999996,37.5,36.48,37.610001000000004,14794700.0
