,date,symbol,open,close,low,high,volume
318432,2012-09-10,MOS,60.040001000000004,60.049999,59.349998,60.669998,5833600.0
318902,2012-09-11,MOS,60.09,60.330002,60.07,60.700001,2973400.0
319372,2012-09-12,MOS,59.98,59.84,59.599998,60.779999,4274000.0
319842,2012-09-13,MOS,59.880001,60.889998999999996,59.169998,61.529999,4448000.0
320312,2012-09-14,MOS,61.040001000000004,60.790001000000004,60.59,61.880001,4441700.0
320782,2012-09-17,MOS,60.650002,59.68,59.369999,60.779999,4150800.0
321252,2012-09-18,MOS,59.419998,59.0,58.040001000000004,59.66,4126700.0
321722,2012-09-19,MOS,59.23,59.91,58.900002,60.029999,3807900.0
322192,2012-09-20,MOS,59.669998,60.310001,58.970001,60.490002000000004,5307500.0
322662,2012-09-21,MOS,60.700001,60.0,59.98,60.849998,5835600.0
323132,2012-09-24,MOS,59.389998999999996,59.650002,59.389998999999996,59.919998,2250400.0
323602,2012-09-25,MOS,59.73,57.549999,57.5,59.790001000000004,4645200.0
324072,2012-09-26,MOS,57.25,57.040001000000004,56.790001000000004,57.52,3872300.0
324542,2012-09-27,MOS,57.540001000000004,57.650002,57.220001,57.889998999999996,2767600.0
325012,2012-09-28,MOS,57.560001,57.610001000000004,57.060001,57.889998999999996,3335100.0
325482,2012-10-01,MOS,57.919998,58.009997999999996,57.84,58.689999,4887800.0
325952,2012-10-02,MOS,56.189999,55.759997999999996,55.200001,57.369999,9947900.0
326422,2012-10-03,MOS,55.360001000000004,54.889998999999996,54.549999,55.419998,7093500.0
326892,2012-10-04,MOS,55.009997999999996,55.099998,54.279999,55.330002,3928800.0
327362,2012-10-05,MOS,55.560001,55.080002,54.990002000000004,55.860001000000004,3715500.0
327832,2012-10-08,MOS,54.849998,54.689999,54.48,55.060001,2486100.0
328302,2012-10-09,MOS,54.540001000000004,54.450001,54.009997999999996,55.02,3447400.0
328772,2012-10-10,MOS,54.450001,54.450001,54.200001,54.849998,2763100.0
329242,2012-10-11,MOS,55.310001,55.34,55.119999,55.830002,3892800.0
329712,2012-10-12,MOS,55.23,54.150002,54.09,55.43,2860400.0
330182,2012-10-15,MOS,54.200001,53.919998,53.529999,54.439999,3041300.0
330652,2012-10-16,MOS,54.209998999999996,54.490002000000004,54.040001000000004,54.810001,2690300.0
331122,2012-10-17,MOS,54.209998999999996,54.990002000000004,54.099998,55.650002,4328000.0
331592,2012-10-18,MOS,54.880001,54.689999,54.310001,54.939999,3134200.0
332062,2012-10-19,MOS,54.459998999999996,53.970001,53.720001,54.630001,3564900.0
332532,2012-10-22,MOS,53.970001,54.23,53.529999,54.43,2527500.0
333002,2012-10-23,MOS,53.5,53.07,52.549999,53.700001,3477300.0
333472,2012-10-24,MOS,53.57,53.209998999999996,53.099998,53.900002,1986000.0
333942,2012-10-25,MOS,53.599998,53.25,52.700001,53.630001,2061800.0
334412,2012-10-26,MOS,53.09,52.779999,52.43,53.09,2454800.0
334882,2012-10-31,MOS,53.09,52.34,52.27,53.360001000000004,2755700.0
335352,2012-11-01,MOS,52.540001000000004,53.130001,52.25,53.259997999999996,2230100.0
335822,2012-11-02,MOS,53.790001000000004,52.189999,52.110001000000004,53.790001000000004,2364000.0
336292,2012-11-05,MOS,51.98,52.540001000000004,51.950001,52.68,1573600.0
336762,2012-11-06,MOS,52.889998999999996,53.639998999999996,52.669998,54.07,2707100.0
337232,2012-11-07,MOS,52.75,52.23,51.82,52.98,2215700.0
337702,2012-11-08,MOS,52.119999,51.529999,51.25,52.330002,1821700.0
338172,2012-11-09,MOS,51.240002000000004,51.57,51.209998999999996,52.259997999999996,2022100.0
338642,2012-11-12,MOS,51.650002,51.130001,51.0,51.82,2061900.0
339112,2012-11-13,MOS,51.02,50.75,50.560001,51.32,2898400.0
339582,2012-11-14,MOS,48.330002,49.099998,48.290001000000004,49.619999,10351100.0
340052,2012-11-15,MOS,48.970001,49.119999,48.849998,49.560001,3276900.0
340522,2012-11-16,MOS,49.150002,49.52,48.52,49.66,3212400.0
340992,2012-11-19,MOS,50.18,51.200001,49.98,51.360001000000004,3132500.0
341462,2012-11-20,MOS,51.0,52.349998,50.639998999999996,53.18,4852100.0
341932,2012-11-21,MOS,52.34,51.709998999999996,51.380001,52.369999,2254300.0
342402,2012-11-23,MOS,52.18,52.650002,52.0,52.810001,1594300.0
342872,2012-11-26,MOS,52.799999,53.279999,52.400002,53.34,2337000.0
343342,2012-11-27,MOS,53.18,53.200001,53.099998,53.990002000000004,2247700.0
343812,2012-11-28,MOS,52.849998,53.169998,52.130001,53.189999,1901200.0
344282,2012-11-29,MOS,53.599998,54.099998,53.490002000000004,54.740002000000004,3177500.0
344752,2012-11-30,MOS,54.099998,54.060001,53.709998999999996,54.459998999999996,2738800.0
345222,2012-12-03,MOS,54.310001,52.84,52.650002,54.43,2817700.0
345692,2012-12-04,MOS,53.049999,52.98,52.650002,53.68,1820300.0
346162,2012-12-05,MOS,53.099998,53.080002,52.93,53.450001,2139900.0
346632,2012-12-06,MOS,53.119999,53.720001,53.0,54.18,2775300.0
347102,2012-12-07,MOS,54.0,53.599998,53.400002,54.040001000000004,2216500.0
347572,2012-12-10,MOS,53.450001,54.389998999999996,53.279999,54.549999,2432200.0
348042,2012-12-11,MOS,54.599998,55.799999,54.459998999999996,56.0,4336500.0
348512,2012-12-12,MOS,56.310001,56.439999,56.119999,57.110001000000004,4628300.0
348982,2012-12-13,MOS,56.450001,55.630001,55.119999,56.529999,2612500.0
349452,2012-12-14,MOS,55.560001,55.560001,55.360001000000004,56.18,1420400.0
349922,2012-12-17,MOS,55.849998,56.029999,55.509997999999996,56.040001000000004,1631300.0
350392,2012-12-18,MOS,56.080002,55.959998999999996,55.580002,56.259997999999996,1876500.0
350862,2012-12-19,MOS,55.959998999999996,55.450001,55.279999,56.099998,2199900.0
351332,2012-12-20,MOS,55.290001000000004,55.830002,54.68,55.84,2381500.0
351802,2012-12-21,MOS,55.200001,55.630001,54.849998,55.700001,3500900.0
352272,2012-12-24,MOS,55.57,55.610001000000004,54.959998999999996,55.84,979800.0
352742,2012-12-26,MOS,55.889998999999996,56.02,55.830002,56.5,1501200.0
353212,2012-12-27,MOS,56.099998,56.150002,55.360001000000004,56.439999,1899300.0
353682,2012-12-28,MOS,55.650002,55.209998999999996,55.09,55.75,1666800.0
354152,2012-12-31,MOS,55.049999,56.630001,54.799999,56.799999,4026100.0
354629,2013-01-02,MOS,58.060001,57.509997999999996,57.139998999999996,59.189999,5909800.0
355112,2013-01-03,MOS,57.610001000000004,56.77,56.32,58.060001,4555900.0
355595,2013-01-04,MOS,57.5,58.619999,57.200001,59.150002,8467100.0
356078,2013-01-07,MOS,58.240002000000004,58.709998999999996,58.189999,58.880001,2753100.0
356561,2013-01-08,MOS,59.009997999999996,58.470001,58.18,59.07,3042900.0
357044,2013-01-09,MOS,58.689999,59.349998,58.619999,59.799999,3851800.0
357527,2013-01-10,MOS,59.610001000000004,59.73,59.23,59.880001,3137700.0
358010,2013-01-11,MOS,59.560001,59.740002000000004,59.080002,60.060001,4164000.0
358493,2013-01-14,MOS,59.779999,59.529999,59.09,59.869999,2008200.0
358976,2013-01-15,MOS,59.299999,59.509997999999996,59.16,59.93,2487400.0
359459,2013-01-16,MOS,59.23,58.990002000000004,58.799999,59.259997999999996,2360000.0
359942,2013-01-17,MOS,59.18,59.169998,58.869999,59.639998999999996,2640300.0
360425,2013-01-18,MOS,59.200001,59.380001,58.59,59.380001,2859200.0
360908,2013-01-22,MOS,59.169998,59.779999,59.02,60.029999,2172300.0
361391,2013-01-23,MOS,59.799999,59.459998999999996,59.389998999999996,59.91,1909500.0
361874,2013-01-24,MOS,59.639998999999996,60.919998,59.639998999999996,61.200001,3559100.0
362357,2013-01-25,MOS,61.169998,63.220001,61.130001,63.459998999999996,7006100.0
362840,2013-01-28,MOS,63.139998999999996,62.360001000000004,61.830002,63.310001,3073100.0
363323,2013-01-29,MOS,62.360001000000004,62.009997999999996,61.41,62.360001000000004,2416300.0
363806,2013-01-30,MOS,62.0,61.259997999999996,61.189999,62.18,2611600.0
364289,2013-01-31,MOS,60.68,61.25,60.400002,61.889998999999996,2665300.0
364772,2013-02-01,MOS,61.919998,62.110001000000004,61.080002,62.43,3160000.0
365256,2013-02-04,MOS,61.549999,60.990002000000004,60.75,61.799999,2117400.0
365740,2013-02-05,MOS,61.259997999999996,61.099998,61.0,61.93,2388400.0
366224,2013-02-06,MOS,60.830002,61.259997999999996,60.790001000000004,61.779999,2050100.0
366708,2013-02-07,MOS,61.009997999999996,61.16,60.900002,61.75,1626200.0
367192,2013-02-08,MOS,61.23,61.400002,60.849998,61.700001,1178900.0
367676,2013-02-11,MOS,61.389998999999996,61.139998999999996,60.84,61.400002,1250000.0
368160,2013-02-12,MOS,61.060001,61.490002000000004,60.889998999999996,61.639998999999996,1880900.0
368644,2013-02-13,MOS,61.490002000000004,62.200001,61.389998999999996,62.259997999999996,2269100.0
369128,2013-02-14,MOS,61.880001,61.98,61.299999,62.099998,2678800.0
369612,2013-02-15,MOS,61.700001,62.18,61.59,62.310001,3085300.0
370096,2013-02-19,MOS,62.200001,61.459998999999996,61.349998,62.419998,2021100.0
370580,2013-02-20,MOS,61.169998,58.509997999999996,58.400002,61.18,4868700.0
371064,2013-02-21,MOS,58.34,57.73,56.66,58.34,4887500.0
371548,2013-02-22,MOS,57.080002,57.470001,56.400002,57.48,4443500.0
372032,2013-02-25,MOS,58.0,56.139998999999996,56.049999,58.32,3030000.0
372516,2013-02-26,MOS,56.43,56.34,55.619999,56.619999,3743900.0
373000,2013-02-27,MOS,56.299999,58.139998999999996,56.220001,58.48,4065000.0
373484,2013-02-28,MOS,58.259997999999996,58.540001000000004,58.07,59.080002,3359900.0
373968,2013-03-01,MOS,58.110001000000004,58.470001,57.540001000000004,58.91,3673700.0
374452,2013-03-04,MOS,58.330002,58.349998,57.599998,58.389998999999996,2917500.0
374936,2013-03-05,MOS,58.799999,58.360001000000004,58.209998999999996,59.25,2447500.0
375420,2013-03-06,MOS,58.73,58.200001,57.860001000000004,58.75,2708900.0
375904,2013-03-07,MOS,58.380001,59.290001000000004,58.34,59.48,2636500.0
376388,2013-03-08,MOS,59.490002000000004,60.220001,59.299999,60.299999,3130200.0
376872,2013-03-11,MOS,60.580002,61.5,60.279999,61.869999,4168800.0
377356,2013-03-12,MOS,61.950001,61.900002,61.540001000000004,62.380001,3271000.0
377840,2013-03-13,MOS,61.84,61.759997999999996,61.5,62.200001,2211200.0
378324,2013-03-14,MOS,61.810001,62.34,61.5,62.34,3027900.0
378808,2013-03-15,MOS,62.049999,62.689999,61.93,62.740002000000004,5859100.0
379292,2013-03-18,MOS,61.82,61.93,61.240002000000004,62.18,2867000.0
379776,2013-03-19,MOS,61.939999,61.34,61.0,62.169998,3362500.0
380260,2013-03-20,MOS,61.740002000000004,61.470001,61.330002,61.939999,2793500.0
380744,2013-03-21,MOS,60.869999,60.040001000000004,59.990002000000004,61.040001000000004,2817400.0
381228,2013-03-22,MOS,60.169998,59.709998999999996,59.450001,60.34,2473200.0
381712,2013-03-25,MOS,60.150002,59.32,59.0,60.27,2280500.0
382196,2013-03-26,MOS,59.509997999999996,58.73,58.490002000000004,59.790001000000004,3507800.0
382680,2013-03-27,MOS,58.209998999999996,58.68,57.549999,58.779999,2867700.0
383164,2013-03-28,MOS,59.490002000000004,59.610001000000004,58.290001000000004,60.209998999999996,6380300.0
383648,2013-04-01,MOS,59.470001,59.259997999999996,59.080002,59.650002,2914000.0
384132,2013-04-02,MOS,59.529999,58.040001000000004,57.509997999999996,59.529999,4665600.0
384616,2013-04-03,MOS,58.279999,58.52,57.77,58.639998999999996,3916000.0
385100,2013-04-04,MOS,58.43,59.349998,58.419998,59.490002000000004,2304200.0
385584,2013-04-05,MOS,58.689999,59.139998999999996,58.59,59.279999,1845100.0
386068,2013-04-08,MOS,59.200001,58.919998,58.599998,59.32,1477700.0
386552,2013-04-09,MOS,59.139998999999996,59.950001,59.139998999999996,60.369999,2341300.0
387036,2013-04-10,MOS,60.060001,60.080002,59.66,60.599998,2731800.0
387520,2013-04-11,MOS,60.080002,60.610001000000004,59.970001,60.73,1869100.0
388004,2013-04-12,MOS,60.419998,59.200001,58.799999,60.48,2521700.0
388488,2013-04-15,MOS,58.619999,57.209998999999996,57.009997999999996,58.639998999999996,3892700.0
388972,2013-04-16,MOS,57.700001,57.900002,57.599998,58.119999,2181900.0
389456,2013-04-17,MOS,57.330002,57.98,57.080002,58.240002000000004,4018900.0
389940,2013-04-18,MOS,58.349998,57.389998999999996,57.009997999999996,58.349998,2829600.0
390424,2013-04-19,MOS,57.700001,57.529999,56.900002,57.82,2009000.0
390908,2013-04-22,MOS,57.66,58.310001,57.330002,58.439999,1973400.0
391392,2013-04-23,MOS,58.450001,58.299999,57.82,58.73,2906400.0
391876,2013-04-24,MOS,58.5,59.98,58.369999,60.18,2181200.0
392360,2013-04-25,MOS,60.439999,60.830002,60.439999,61.549999,2258300.0
392844,2013-04-26,MOS,60.830002,59.860001000000004,59.77,61.119999,2660400.0
393328,2013-04-29,MOS,60.16,61.84,59.810001,61.880001,2993700.0
393812,2013-04-30,MOS,61.619999,61.59,61.060001,61.939999,2131300.0
394296,2013-05-01,MOS,61.290001000000004,60.290001000000004,60.240002000000004,61.290001000000004,2111300.0
394780,2013-05-02,MOS,60.580002,60.5,59.689999,60.790001000000004,1710800.0
395264,2013-05-03,MOS,60.939999,60.830002,60.5,61.27,1942900.0
395748,2013-05-06,MOS,60.880001,61.130001,60.310001,61.16,1471900.0
396232,2013-05-07,MOS,61.389998999999996,62.220001,61.330002,62.700001,2677200.0
396716,2013-05-08,MOS,62.32,64.300003,62.25,64.650002,4387700.0
397200,2013-05-09,MOS,64.339996,63.84,63.639998999999996,64.639999,2645100.0
397684,2013-05-10,MOS,63.959998999999996,63.279999,62.700001,63.959998999999996,2803000.0
398168,2013-05-13,MOS,62.790001000000004,61.299999,60.709998999999996,62.790001000000004,5500400.0
398652,2013-05-14,MOS,61.299999,61.639998999999996,61.25,62.23,3738600.0
399136,2013-05-15,MOS,61.639998999999996,61.48,61.080002,61.790001000000004,2965800.0
399620,2013-05-16,MOS,61.259997999999996,61.110001000000004,60.490002000000004,61.77,2674200.0
400104,2013-05-17,MOS,61.060001,60.75,59.939999,61.16,4236600.0
400588,2013-05-20,MOS,60.709998999999996,61.279999,60.580002,61.540001000000004,2082800.0
401072,2013-05-21,MOS,61.049999,60.279999,60.209998999999996,61.650002,2436500.0
401556,2013-05-22,MOS,60.25,59.290001000000004,59.060001,60.41,3937800.0
402040,2013-05-23,MOS,58.599998,60.02,58.290001000000004,60.299999,2669800.0
402524,2013-05-24,MOS,59.610001000000004,59.779999,58.810001,59.810001,2106000.0
403008,2013-05-28,MOS,60.419998,60.779999,60.209998999999996,61.040001000000004,2493600.0
403492,2013-05-29,MOS,60.459998999999996,61.810001,60.459998999999996,62.040001000000004,3277300.0
403976,2013-05-30,MOS,62.099998,61.900002,61.310001,62.099998,2166200.0
404460,2013-05-31,MOS,61.540001000000004,60.82,60.810001,61.59,1750000.0
404944,2013-06-03,MOS,60.880001,60.98,60.290001000000004,60.990002000000004,1462300.0
405428,2013-06-04,MOS,60.880001,61.799999,60.779999,62.09,2550600.0
405912,2013-06-05,MOS,61.41,59.93,59.830002,61.580002,2134100.0
406396,2013-06-06,MOS,60.009997999999996,60.029999,59.23,60.040001000000004,1701100.0
406880,2013-06-07,MOS,60.200001,60.450001,59.93,60.720001,1293300.0
407364,2013-06-10,MOS,60.689999,60.049999,59.720001,60.84,1862100.0
407848,2013-06-11,MOS,59.419998,57.990002000000004,57.889998999999996,59.43,4193900.0
408332,2013-06-12,MOS,58.310001,57.400002,57.310001,58.650002,2099400.0
408817,2013-06-13,MOS,57.25,58.700001,56.75,58.93,2525400.0
409302,2013-06-14,MOS,58.57,57.860001000000004,57.610001000000004,58.68,1640700.0
409788,2013-06-17,MOS,58.259997999999996,58.220001,57.880001,58.540001000000004,1403500.0
410274,2013-06-18,MOS,58.16,58.98,57.880001,59.25,3069600.0
410760,2013-06-19,MOS,59.0,58.25,58.25,59.09,1655900.0
411248,2013-06-20,MOS,57.610001000000004,56.830002,56.5,57.610001000000004,3042400.0
411736,2013-06-21,MOS,57.27,56.689999,56.279999,57.360001000000004,3200600.0
412224,2013-06-24,MOS,55.880001,55.189999,54.740002000000004,55.880001,2407000.0
412712,2013-06-25,MOS,55.599998,55.91,55.18,56.040001000000004,1764700.0
413200,2013-06-26,MOS,54.66,54.91,53.75,55.080002,6275100.0
413688,2013-06-27,MOS,55.060001,53.799999,53.759997999999996,55.209998999999996,4153500.0
414176,2013-06-28,MOS,53.75,53.810001,53.299999,54.439999,5097800.0
414664,2013-07-01,MOS,54.09,53.360001000000004,53.16,54.16,4672000.0
415152,2013-07-02,MOS,53.360001000000004,53.509997999999996,53.16,53.68,4968700.0
415640,2013-07-03,MOS,53.400002,53.709998999999996,53.27,53.77,1015100.0
416128,2013-07-05,MOS,54.16,53.75,53.610001000000004,54.380001,1920600.0
416616,2013-07-08,MOS,54.07,54.490002000000004,54.0,54.700001,1844600.0
417104,2013-07-09,MOS,54.98,56.450001,54.860001000000004,56.549999,3374500.0
417592,2013-07-10,MOS,56.299999,55.599998,55.25,56.77,4044400.0
418080,2013-07-11,MOS,56.400002,56.849998,56.23,56.970001,4190800.0
418568,2013-07-12,MOS,56.799999,56.099998,55.93,56.82,2096000.0
419056,2013-07-15,MOS,55.689999,56.130001,55.380001,56.18,3453600.0
419544,2013-07-16,MOS,56.18,54.119999,53.91,56.18,6529800.0
420032,2013-07-17,MOS,54.380001,54.27,54.049999,54.580002,4698700.0
420520,2013-07-18,MOS,54.450001,54.029999,53.93,54.450001,6491300.0
421008,2013-07-19,MOS,53.849998,54.0,53.720001,54.150002,7127900.0
421496,2013-07-22,MOS,54.169998,53.639998999999996,53.490002000000004,54.259997999999996,3606200.0
421984,2013-07-23,MOS,53.82,53.450001,53.330002,54.599998,6276800.0
422472,2013-07-24,MOS,53.549999,52.380001,52.259997999999996,53.560001,6403500.0
422960,2013-07-25,MOS,52.099998,52.509997999999996,51.709998999999996,52.59,6051400.0
423448,2013-07-26,MOS,52.330002,52.610001000000004,51.77,52.73,4325200.0
423936,2013-07-29,MOS,52.389998999999996,53.209998999999996,52.0,53.52,5230500.0
424424,2013-07-30,MOS,40.540001000000004,43.810001,39.950001,43.990002000000004,61378400.0
424912,2013-07-31,MOS,42.5,41.09,41.0,42.799999,26305300.0
425400,2013-08-01,MOS,42.049999,41.880001,40.549999,42.080002,17938300.0
425888,2013-08-02,MOS,41.459998999999996,40.98,40.450001,41.779999,8942100.0
426376,2013-08-05,MOS,41.290001000000004,41.439999,40.77,41.939999,8339600.0
426864,2013-08-06,MOS,41.240002000000004,40.68,39.75,42.0,17096200.0
427352,2013-08-07,MOS,40.52,41.360001000000004,40.279999,41.669998,11351400.0
427840,2013-08-08,MOS,42.09,43.48,42.009997999999996,43.939999,10816000.0
428328,2013-08-09,MOS,43.75,42.509997999999996,42.400002,44.799999,14091900.0
428816,2013-08-12,MOS,42.509997999999996,43.849998,42.509997999999996,43.869999,7972800.0
429304,2013-08-13,MOS,44.0,44.439999,43.75,44.57,7511200.0
429793,2013-08-14,MOS,44.419998,43.75,43.389998999999996,44.59,7362500.0
430282,2013-08-15,MOS,43.209998999999996,44.23,42.599998,44.650002,10566700.0
430771,2013-08-16,MOS,43.869999,42.869999,42.75,43.919998,8498600.0
431260,2013-08-19,MOS,43.060001,42.099998,42.009997999999996,43.200001,4142600.0
431749,2013-08-20,MOS,42.099998,41.98,41.759997999999996,42.380001,4809300.0
432238,2013-08-21,MOS,41.68,40.970001,40.849998,41.700001,7138200.0
432727,2013-08-22,MOS,41.200001,41.290001000000004,40.91,41.639998999999996,3514700.0
433216,2013-08-23,MOS,41.369999,41.889998999999996,41.290001000000004,41.990002000000004,3562700.0
433705,2013-08-26,MOS,43.130001,42.380001,42.32,43.439999,5799400.0
434194,2013-08-27,MOS,41.959998999999996,41.169998,41.040001000000004,42.169998,4741300.0
434683,2013-08-28,MOS,41.209998999999996,41.470001,40.970001,41.779999,5199800.0
435172,2013-08-29,MOS,41.34,41.540001000000004,41.119999,41.950001,2745900.0
435661,2013-08-30,MOS,41.650002,41.650002,41.400002,42.150002,2847200.0
436150,2013-09-03,MOS,42.110001000000004,41.189999,41.139998999999996,42.110001000000004,4963800.0
436639,2013-09-04,MOS,41.299999,42.290001000000004,41.299999,42.599998,6332900.0
437128,2013-09-05,MOS,42.400002,42.07,41.419998,42.650002,5996000.0
437617,2013-09-06,MOS,42.279999,42.16,42.139998999999996,42.860001000000004,3859800.0
438106,2013-09-09,MOS,44.0,44.310001,43.34,44.75,10162400.0
438595,2013-09-10,MOS,44.650002,45.529999,44.169998,46.27,13902400.0
439084,2013-09-11,MOS,45.07,44.93,44.009997999999996,45.34,5389900.0
439573,2013-09-12,MOS,44.82,44.380001,44.049999,44.889998999999996,3872800.0
440062,2013-09-13,MOS,44.450001,45.990002000000004,44.279999,46.5,10862800.0
440551,2013-09-16,MOS,46.639998999999996,45.549999,45.439999,47.099998,11799500.0
441040,2013-09-17,MOS,44.799999,45.0,44.27,45.59,8396800.0
441529,2013-09-18,MOS,44.91,45.130001,44.529999,45.490002000000004,7358400.0
442018,2013-09-19,MOS,45.130001,44.740002000000004,44.380001,45.299999,5831300.0
442507,2013-09-20,MOS,45.369999,44.77,44.400002,45.389998999999996,14002100.0
442996,2013-09-23,MOS,44.810001,44.720001,44.330002,45.029999,4190200.0
443485,2013-09-24,MOS,44.23,44.360001000000004,43.82,44.77,5533300.0
443974,2013-09-25,MOS,44.419998,44.57,44.349998,45.200001,6933100.0
444463,2013-09-26,MOS,44.560001,44.189999,44.040001000000004,44.75,3215500.0
444952,2013-09-27,MOS,43.900002,43.43,43.27,44.060001,5723700.0
445441,2013-09-30,MOS,43.040001000000004,43.02,42.869999,43.610001000000004,6809200.0
445930,2013-10-01,MOS,42.939999,43.990002000000004,42.759997999999996,44.0,5415000.0
446419,2013-10-02,MOS,43.68,45.599998,43.209998999999996,45.720001,9148100.0
446908,2013-10-03,MOS,45.580002,45.279999,44.830002,45.919998,4461800.0
447397,2013-10-04,MOS,45.0,46.099998,44.889998999999996,46.220001,7686500.0
447886,2013-10-07,MOS,45.779999,45.639998999999996,45.5,46.48,4914600.0
448375,2013-10-08,MOS,45.560001,45.419998,45.18,45.939999,5317600.0
448864,2013-10-09,MOS,45.57,45.84,45.16,46.0,6982700.0
449353,2013-10-10,MOS,46.209998999999996,46.259997999999996,45.73,46.450001,5950000.0
449842,2013-10-11,MOS,46.25,45.470001,44.830002,46.27,5306100.0
450331,2013-10-14,MOS,45.080002,45.41,44.779999,45.52,2792000.0
450820,2013-10-15,MOS,45.380001,45.369999,44.990002000000004,45.68,3079600.0
451309,2013-10-16,MOS,45.790001000000004,45.93,45.349998,46.330002,3207800.0
451798,2013-10-17,MOS,45.919998,46.509997999999996,45.830002,46.77,3107600.0
452287,2013-10-18,MOS,46.57,46.610001000000004,46.139998999999996,46.700001,2913200.0
452776,2013-10-21,MOS,46.759997999999996,46.73,46.450001,47.0,3541800.0
453265,2013-10-22,MOS,46.900002,46.549999,46.330002,46.939999,2743300.0
453754,2013-10-23,MOS,46.419998,46.630001,46.25,46.91,2457000.0
454243,2013-10-24,MOS,46.049999,45.639998999999996,44.880001,46.139998999999996,4414600.0
454732,2013-10-25,MOS,45.619999,45.939999,45.240002000000004,45.990002000000004,3099400.0
455221,2013-10-28,MOS,46.849998,46.669998,45.959998999999996,47.380001,4485200.0
455710,2013-10-29,MOS,46.869999,46.93,46.560001,47.029999,2316100.0
456199,2013-10-30,MOS,47.0,46.68,46.310001,47.220001,2239500.0
456688,2013-10-31,MOS,46.66,45.849998,45.810001,46.98,3091400.0
457177,2013-11-01,MOS,45.939999,46.099998,45.650002,46.389998999999996,2837300.0
457666,2013-11-04,MOS,46.400002,46.73,46.259997999999996,46.900002,3654400.0
458155,2013-11-05,MOS,46.540001000000004,46.049999,45.490002000000004,47.150002,5418000.0
458644,2013-11-06,MOS,46.080002,46.349998,45.849998,46.389998999999996,2869700.0
459133,2013-11-07,MOS,46.41,46.959998999999996,46.330002,47.25,5230600.0
459622,2013-11-08,MOS,46.759997999999996,48.009997999999996,46.619999,48.09,5744500.0
460111,2013-11-11,MOS,48.0,48.130001,47.709998999999996,48.439999,5170900.0
460600,2013-11-12,MOS,47.990002000000004,48.02,47.580002,48.099998,3638200.0
461089,2013-11-13,MOS,47.75,48.200001,47.610001000000004,48.299999,2588200.0
461578,2013-11-14,MOS,48.25,48.16,47.740002000000004,48.25,3346900.0
462067,2013-11-15,MOS,48.189999,49.049999,48.110001000000004,49.209998999999996,4763600.0
462557,2013-11-18,MOS,49.810001,48.43,48.32,49.810001,3827200.0
463047,2013-11-19,MOS,48.32,47.779999,47.119999,48.669998,3372900.0
463537,2013-11-20,MOS,47.560001,47.310001,46.59,47.639998999999996,3771300.0
464027,2013-11-21,MOS,47.5,46.419998,46.25,47.720001,3887300.0
464517,2013-11-22,MOS,46.59,47.509997999999996,46.259997999999996,47.650002,4519900.0
465007,2013-11-25,MOS,47.509997999999996,47.16,47.009997999999996,47.869999,2650100.0
465497,2013-11-26,MOS,47.200001,46.939999,46.93,47.529999,2436200.0
465987,2013-11-27,MOS,46.900002,46.880001,46.700001,47.049999,2163100.0
466477,2013-11-29,MOS,47.23,47.900002,47.16,48.23,2161800.0
466967,2013-12-02,MOS,48.0,47.470001,47.380001,48.25,2612900.0
467457,2013-12-03,MOS,46.98,46.400002,46.189999,47.209998999999996,3723800.0
467947,2013-12-04,MOS,46.639998999999996,47.93,46.5,48.130001,5096900.0
468437,2013-12-05,MOS,47.84,46.970001,46.91,47.84,2835200.0
468927,2013-12-06,MOS,47.259997999999996,46.790001000000004,46.639998999999996,47.91,3533300.0
469417,2013-12-09,MOS,47.220001,46.0,45.669998,47.259997999999996,6299300.0
469907,2013-12-10,MOS,45.889998999999996,45.349998,45.099998,45.950001,3526200.0
470397,2013-12-11,MOS,45.369999,44.34,44.330002,45.41,3919500.0
470887,2013-12-12,MOS,44.23,43.790001000000004,43.720001,44.32,3954600.0
471377,2013-12-13,MOS,43.82,43.970001,43.720001,44.32,3058900.0
471867,2013-12-16,MOS,44.139998999999996,44.080002,43.709998999999996,44.380001,2895600.0
472357,2013-12-17,MOS,44.380001,44.52,44.200001,44.740002000000004,3077400.0
472847,2013-12-18,MOS,44.48,44.779999,43.889998999999996,44.799999,2390600.0
473337,2013-12-19,MOS,44.509997999999996,44.68,44.380001,44.740002000000004,2370300.0
473827,2013-12-20,MOS,44.57,45.720001,44.5,45.900002,5053500.0
474317,2013-12-23,MOS,45.860001000000004,46.5,45.580002,46.529999,3826900.0
474807,2013-12-24,MOS,46.490002000000004,46.689999,46.450001,46.810001,888800.0
475297,2013-12-26,MOS,46.75,46.939999,46.700001,47.099998,1471900.0
475787,2013-12-27,MOS,47.009997999999996,47.02,46.779999,47.209998999999996,1603900.0
476277,2013-12-30,MOS,47.110001000000004,47.009997999999996,46.939999,47.34,1305200.0
476767,2013-12-31,MOS,47.0,47.27,46.919998,47.299999,1624900.0
477257,2014-01-02,MOS,47.25,47.0,46.959998999999996,47.650002,1648800.0
477747,2014-01-03,MOS,47.130001,46.830002,46.790001000000004,47.209998999999996,1689500.0
478237,2014-01-06,MOS,47.099998,46.580002,46.470001,47.18,2203800.0
478727,2014-01-07,MOS,46.619999,46.349998,46.0,46.68,2489700.0
479217,2014-01-08,MOS,46.360001000000004,46.939999,46.360001000000004,47.59,4079200.0
479707,2014-01-09,MOS,47.279999,46.130001,46.029999,47.310001,3352700.0
