,date,symbol,open,close,low,high,volume
165849,2011-05-26,XL,22.92,23.190001000000002,22.83,23.360001,2513400.0
166319,2011-05-27,XL,23.23,23.209999,23.139999,23.360001,2477100.0
166789,2011-05-31,XL,23.48,23.66,23.32,23.700001,4937800.0
167259,2011-06-01,XL,23.58,22.9,22.879998999999998,23.709999,5356100.0
167729,2011-06-02,XL,22.969998999999998,22.85,22.57,23.07,2826600.0
168199,2011-06-03,XL,22.51,22.440001000000002,22.370001000000002,22.780001000000002,3961600.0
168669,2011-06-06,XL,22.43,22.01,21.98,22.48,3559900.0
169139,2011-06-07,XL,22.15,21.360001,21.209999,22.35,12927500.0
169609,2011-06-08,XL,21.370001000000002,20.77,20.75,21.4,6649300.0
170079,2011-06-09,XL,20.85,21.23,20.82,21.379998999999998,6533700.0
170549,2011-06-10,XL,21.1,20.870001000000002,20.530001000000002,21.120001000000002,5370900.0
171019,2011-06-13,XL,21.129998999999998,20.940001000000002,20.91,21.389999,5307800.0
171489,2011-06-14,XL,21.24,21.639999,21.200001,21.860001,6996700.0
171959,2011-06-15,XL,21.370001000000002,21.129998999999998,20.91,21.4,5799500.0
172429,2011-06-16,XL,21.16,21.24,20.93,21.43,3986600.0
172899,2011-06-17,XL,21.49,21.32,21.139999,21.620001000000002,4882000.0
173369,2011-06-20,XL,21.209999,21.35,21.129998999999998,21.52,3910500.0
173839,2011-06-21,XL,21.48,21.559998999999998,21.379998999999998,21.74,3018600.0
174309,2011-06-22,XL,21.51,21.51,21.389999,21.809998999999998,4206800.0
174779,2011-06-23,XL,21.15,21.52,20.950001,21.59,5519800.0
175249,2011-06-24,XL,21.57,21.18,21.15,21.57,7641100.0
175719,2011-06-27,XL,21.219998999999998,21.42,21.209999,21.629998999999998,6147200.0
176189,2011-06-28,XL,21.52,21.49,21.35,21.620001000000002,2805200.0
176659,2011-06-29,XL,21.639999,21.889999,21.450001,21.99,3975200.0
177129,2011-06-30,XL,21.98,21.98,21.76,22.049999,2638000.0
177599,2011-07-01,XL,22.02,22.299999,21.870001000000002,22.33,2302900.0
178069,2011-07-05,XL,22.27,22.08,21.91,22.299999,2072300.0
178539,2011-07-06,XL,21.950001,22.27,21.73,22.299999,4997600.0
179009,2011-07-07,XL,22.469998999999998,22.51,22.33,22.65,2504500.0
179479,2011-07-08,XL,22.139999,22.110001,21.9,22.190001000000002,2593300.0
179949,2011-07-11,XL,21.780001000000002,21.469998999999998,21.360001,21.98,4042500.0
180419,2011-07-12,XL,21.459999,21.4,21.360001,21.809998999999998,3632300.0
180889,2011-07-13,XL,21.57,21.52,21.4,21.91,3088100.0
181359,2011-07-14,XL,21.629998999999998,21.299999,21.219998999999998,21.700001,2596100.0
181829,2011-07-15,XL,21.42,21.190001000000002,21.049999,21.469998999999998,2360900.0
182299,2011-07-18,XL,21.08,20.809998999999998,20.530001000000002,21.16,2741400.0
182769,2011-07-19,XL,20.889999,21.030001000000002,20.860001,21.08,3048300.0
183239,2011-07-20,XL,21.139999,21.26,20.940001000000002,21.459999,6256500.0
183709,2011-07-21,XL,21.4,21.43,21.299999,21.870001000000002,5104400.0
184179,2011-07-22,XL,21.52,21.57,21.23,21.66,2359900.0
184649,2011-07-25,XL,21.34,21.309998999999998,21.219998999999998,21.450001,3031500.0
185119,2011-07-26,XL,21.18,21.639999,21.18,21.799999,6036900.0
185589,2011-07-27,XL,21.5,21.23,21.190001000000002,21.82,6346600.0
186059,2011-07-28,XL,21.290001,20.690001000000002,20.620001000000002,21.370001000000002,8721200.0
186529,2011-07-29,XL,20.58,20.52,20.440001000000002,20.93,3962300.0
186999,2011-08-01,XL,20.77,20.450001,20.18,20.92,3664200.0
187469,2011-08-02,XL,20.280001000000002,20.02,20.02,20.690001000000002,6054700.0
187939,2011-08-03,XL,21.48,21.77,21.02,21.879998999999998,12904600.0
188409,2011-08-04,XL,21.41,20.33,20.32,21.68,7384800.0
188879,2011-08-05,XL,20.66,19.959999,19.59,20.799999,6846900.0
189349,2011-08-08,XL,19.49,18.389999,17.940001000000002,19.860001,9510300.0
189819,2011-08-09,XL,18.74,19.75,18.23,19.780001000000002,9775700.0
190289,2011-08-10,XL,18.959999,18.780001000000002,18.74,19.620001000000002,7504900.0
190759,2011-08-11,XL,18.870001000000002,19.549999,18.67,19.959999,10105700.0
191229,2011-08-12,XL,19.83,19.24,19.120001000000002,20.059998999999998,5236500.0
191699,2011-08-15,XL,19.49,20.059998999999998,19.440001000000002,20.1,4125900.0
192169,2011-08-16,XL,19.76,19.51,19.459999,20.0,5149500.0
192639,2011-08-17,XL,19.65,19.629998999999998,19.42,19.860001,5885800.0
193109,2011-08-18,XL,18.91,18.77,18.59,19.209999,8491100.0
193579,2011-08-19,XL,18.540001,18.76,18.450001,19.17,7941600.0
194049,2011-08-22,XL,19.200001,18.799999,18.620001000000002,19.219998999999998,4464200.0
194519,2011-08-23,XL,18.799999,19.43,18.719998999999998,19.450001,4300100.0
194989,2011-08-24,XL,19.370001000000002,19.549999,19.209999,19.870001000000002,3676100.0
195459,2011-08-25,XL,19.77,18.85,18.809998999999998,19.969998999999998,5867300.0
195929,2011-08-26,XL,18.68,19.27,18.379998999999998,19.469998999999998,3813300.0
196399,2011-08-29,XL,19.66,20.6,19.66,20.68,3991800.0
196869,2011-08-30,XL,20.440001000000002,20.52,20.120001000000002,20.700001,3998000.0
197339,2011-08-31,XL,20.66,20.809998999999998,20.559998999999998,21.01,5789000.0
197809,2011-09-01,XL,21.01,20.41,20.41,21.1,3240700.0
198279,2011-09-02,XL,19.889999,19.559998999999998,19.559998999999998,20.030001000000002,3359200.0
198749,2011-09-06,XL,18.83,19.370001000000002,18.790001,19.41,3769500.0
199219,2011-09-07,XL,19.719998999999998,20.24,19.59,20.25,3038400.0
199689,2011-09-08,XL,19.9,19.940001000000002,19.879998999999998,20.34,2211300.0
200159,2011-09-09,XL,19.620001000000002,19.25,19.09,19.85,4200600.0
200629,2011-09-12,XL,18.940001000000002,19.42,18.709999,19.440001000000002,4352000.0
201099,2011-09-13,XL,19.43,19.5,19.23,19.620001000000002,3062000.0
201569,2011-09-14,XL,19.719998999999998,19.49,19.049999,19.85,3799900.0
202039,2011-09-15,XL,19.65,19.870001000000002,19.42,19.879998999999998,2481500.0
202509,2011-09-16,XL,20.059998999999998,20.030001000000002,19.74,20.27,4154700.0
202979,2011-09-19,XL,19.540001,19.879998999999998,19.459999,20.040001,3035600.0
203449,2011-09-20,XL,19.969998999999998,19.84,19.83,20.389999,2873300.0
203919,2011-09-21,XL,19.82,19.030001000000002,19.02,20.02,3252200.0
204389,2011-09-22,XL,18.440001000000002,18.440001000000002,18.200001,18.860001,6507400.0
204859,2011-09-23,XL,18.190001000000002,18.360001,18.1,18.6,4490800.0
205329,2011-09-26,XL,18.620001000000002,18.99,18.26,19.02,3142900.0
205799,2011-09-27,XL,19.42,19.51,19.280001000000002,20.059998999999998,5734400.0
206269,2011-09-28,XL,19.49,18.84,18.82,19.68,3799800.0
206739,2011-09-29,XL,19.280001000000002,19.32,18.860001,19.67,3709600.0
207209,2011-09-30,XL,19.040001,18.799999,18.780001000000002,19.290001,5763500.0
207679,2011-10-03,XL,18.65,18.17,17.870001000000002,18.860001,6039100.0
208149,2011-10-04,XL,17.92,18.639999,17.690001000000002,18.690001000000002,6290300.0
208619,2011-10-05,XL,18.66,18.780001000000002,18.25,18.959999,3708900.0
209089,2011-10-06,XL,18.76,19.370001000000002,18.610001,19.389999,3758100.0
209559,2011-10-07,XL,19.540001,18.76,18.73,19.540001,3401800.0
210029,2011-10-10,XL,19.15,19.59,19.15,19.59,2249500.0
210499,2011-10-11,XL,19.48,19.49,19.309998999999998,19.709999,2695000.0
210969,2011-10-12,XL,19.75,19.799999,19.65,20.129998999999998,3709900.0
211439,2011-10-13,XL,19.540001,19.459999,19.18,19.620001000000002,3282300.0
211909,2011-10-14,XL,19.77,19.75,19.34,19.85,2693900.0
212379,2011-10-17,XL,19.559998999999998,18.959999,18.92,19.629998999999998,3945100.0
212849,2011-10-18,XL,19.02,19.73,18.83,19.940001000000002,6675400.0
213319,2011-10-19,XL,19.73,19.91,19.549999,20.219998999999998,3822600.0
213789,2011-10-20,XL,19.84,20.559998999999998,19.84,20.67,4647900.0
214259,2011-10-21,XL,20.85,21.540001,20.84,21.549999,6046000.0
214729,2011-10-24,XL,21.91,22.75,21.75,22.77,6903300.0
215199,2011-10-25,XL,22.6,21.82,21.74,22.6,6182200.0
215669,2011-10-26,XL,22.08,21.940001000000002,21.6,22.32,7690200.0
216139,2011-10-27,XL,22.84,22.780001000000002,22.440001000000002,23.0,5484000.0
216609,2011-10-28,XL,22.66,22.559998999999998,22.35,22.780001000000002,3890100.0
217079,2011-10-31,XL,22.139999,21.74,21.74,22.290001,4806300.0
217549,2011-11-01,XL,21.120001000000002,20.93,20.91,21.52,4957200.0
218019,2011-11-02,XL,21.360001,21.17,20.809998999999998,21.719998999999998,9258800.0
218489,2011-11-03,XL,21.389999,21.540001,20.879998999999998,21.629998999999998,5223600.0
218959,2011-11-04,XL,21.219998999999998,21.309998999999998,21.0,21.48,3895800.0
219429,2011-11-07,XL,21.33,21.530001000000002,21.049999,21.540001,1902400.0
219899,2011-11-08,XL,21.629998999999998,21.870001000000002,21.49,21.91,3108500.0
220369,2011-11-09,XL,21.23,20.43,20.35,21.23,4800100.0
220839,2011-11-10,XL,20.809998999999998,20.700001,20.25,20.950001,4603400.0
221309,2011-11-11,XL,21.0,21.200001,20.84,21.33,2702100.0
221779,2011-11-14,XL,21.110001,20.879998999999998,20.799999,21.16,3279500.0
222249,2011-11-15,XL,20.870001000000002,20.799999,20.700001,21.209999,4173200.0
222719,2011-11-16,XL,20.58,20.120001000000002,20.110001,20.68,3276800.0
223189,2011-11-17,XL,20.049999,19.639999,19.5,20.190001000000002,4178100.0
223659,2011-11-18,XL,19.84,19.860001,19.540001,19.889999,3815700.0
224129,2011-11-21,XL,19.450001,19.52,19.07,19.65,4891200.0
224599,2011-11-22,XL,19.469998999999998,19.49,19.379998999999998,19.790001,2804100.0
225069,2011-11-23,XL,19.290001,18.780001000000002,18.780001000000002,19.4,2738500.0
225539,2011-11-25,XL,18.690001000000002,18.92,18.65,19.370001000000002,1686200.0
226009,2011-11-28,XL,19.5,19.42,19.24,19.700001,4188800.0
226479,2011-11-29,XL,19.530001000000002,19.459999,19.280001000000002,19.629998999999998,2012400.0
226949,2011-11-30,XL,20.23,20.620001000000002,19.940001000000002,20.65,5329500.0
227419,2011-12-01,XL,20.52,20.530001000000002,20.360001,20.75,3414900.0
227889,2011-12-02,XL,20.75,20.75,20.67,21.15,4937100.0
228359,2011-12-05,XL,21.110001,20.959999,20.76,21.17,3630600.0
228829,2011-12-06,XL,20.93,21.200001,20.809998999999998,21.309998999999998,2915700.0
229299,2011-12-07,XL,21.15,21.23,20.74,21.35,3015600.0
229769,2011-12-08,XL,20.99,20.440001000000002,20.379998999999998,21.0,3521800.0
230239,2011-12-09,XL,20.639999,20.559998999999998,20.370001000000002,20.77,3528300.0
230709,2011-12-12,XL,20.219998999999998,19.940001000000002,19.76,20.290001,3406000.0
231179,2011-12-13,XL,19.940001000000002,19.52,19.35,20.120001000000002,3011600.0
231649,2011-12-14,XL,19.360001,19.5,19.360001,19.799999,2745400.0
232119,2011-12-15,XL,19.860001,19.790001,19.690001000000002,20.02,2562700.0
232589,2011-12-16,XL,19.969998999999998,19.66,19.639999,20.09,3303700.0
233059,2011-12-19,XL,19.709999,19.209999,19.16,19.77,2883200.0
233529,2011-12-20,XL,19.59,19.629998999999998,19.42,19.68,3732300.0
233999,2011-12-21,XL,19.68,19.58,19.34,19.73,3839900.0
234469,2011-12-22,XL,19.73,20.110001,19.639999,20.15,3378400.0
234939,2011-12-23,XL,20.17,20.27,20.09,20.35,1546600.0
235409,2011-12-27,XL,20.24,20.17,20.15,20.450001,1345700.0
235879,2011-12-28,XL,20.16,19.719998999999998,19.709999,20.190001000000002,1724600.0
236349,2011-12-29,XL,19.780001000000002,19.93,19.75,20.09,1728300.0
236819,2011-12-30,XL,19.950001,19.77,19.77,19.99,1399900.0
237289,2012-01-03,XL,20.25,20.18,20.1,20.41,3699400.0
237759,2012-01-04,XL,20.040001,19.719998999999998,19.709999,20.110001,3384600.0
238229,2012-01-05,XL,19.6,19.799999,19.25,19.83,3889900.0
238699,2012-01-06,XL,19.84,19.93,19.66,20.129998999999998,2868900.0
239169,2012-01-09,XL,19.389999,19.790001,19.35,19.82,3796600.0
239639,2012-01-10,XL,20.16,20.290001,20.01,20.34,3116700.0
240109,2012-01-11,XL,20.129998999999998,20.24,20.049999,20.25,2663800.0
240579,2012-01-12,XL,20.309998999999998,20.57,20.18,20.58,4218300.0
241049,2012-01-13,XL,20.32,20.26,19.99,20.440001000000002,3201000.0
241519,2012-01-17,XL,19.99,20.120001000000002,19.85,20.530001000000002,4008800.0
241989,2012-01-18,XL,20.059998999999998,20.059998999999998,19.9,20.1,3466400.0
242459,2012-01-19,XL,20.190001000000002,19.91,19.870001000000002,20.299999,7198400.0
242929,2012-01-20,XL,19.860001,20.389999,19.860001,20.530001000000002,6695100.0
243399,2012-01-23,XL,20.42,20.5,20.290001,20.73,2079700.0
243869,2012-01-24,XL,20.309998999999998,20.42,20.16,20.51,1755500.0
244339,2012-01-25,XL,20.34,20.73,20.299999,20.76,2729200.0
244809,2012-01-26,XL,20.780001000000002,20.66,20.540001,20.799999,2519600.0
245279,2012-01-27,XL,20.5,20.299999,20.07,20.57,3522300.0
245749,2012-01-30,XL,20.049999,20.030001000000002,19.85,20.120001000000002,2297900.0
246219,2012-01-31,XL,20.18,20.27,20.01,20.360001,3191900.0
246689,2012-02-01,XL,20.459999,20.91,20.459999,21.07,3682600.0
247159,2012-02-02,XL,21.0,21.1,20.889999,21.200001,4870300.0
247629,2012-02-03,XL,21.360001,21.02,20.93,21.4,4806100.0
248099,2012-02-06,XL,20.870001000000002,20.98,20.790001,21.120001000000002,1521200.0
248569,2012-02-07,XL,20.85,21.23,20.700001,21.290001,2603700.0
249039,2012-02-08,XL,21.200001,20.969998999999998,20.959999,21.42,3330200.0
249509,2012-02-09,XL,20.99,21.01,20.690001000000002,21.24,3413800.0
249979,2012-02-10,XL,20.209999,19.27,19.15,20.209999,20227100.0
250449,2012-02-13,XL,19.33,19.059998999999998,18.870001000000002,19.469998999999998,13190100.0
250919,2012-02-14,XL,18.9,19.309998999999998,18.860001,19.34,6290600.0
251389,2012-02-15,XL,19.4,19.51,19.18,19.51,5079000.0
251859,2012-02-16,XL,19.51,19.959999,19.459999,20.09,5643900.0
252329,2012-02-17,XL,20.02,19.940001000000002,19.780001000000002,20.120001000000002,3171000.0
252799,2012-02-21,XL,20.059998999999998,20.26,20.030001000000002,20.27,3069800.0
253269,2012-02-22,XL,20.25,20.049999,20.02,20.299999,4299600.0
253739,2012-02-23,XL,20.0,20.219998999999998,19.969998999999998,20.52,3739000.0
254209,2012-02-24,XL,20.209999,20.08,20.040001,20.440001000000002,3263800.0
254679,2012-02-27,XL,19.92,20.32,19.91,20.549999,3992600.0
255149,2012-02-28,XL,20.450001,20.610001,20.23,20.639999,4281200.0
255619,2012-02-29,XL,20.700001,20.799999,20.639999,20.9,5906800.0
256089,2012-03-01,XL,20.85,20.969998999999998,20.809998999999998,21.09,4254700.0
256559,2012-03-02,XL,20.92,21.02,20.9,21.07,3193300.0
257029,2012-03-05,XL,20.93,20.860001,20.82,21.07,2470600.0
257499,2012-03-06,XL,20.6,20.219998999999998,20.16,20.639999,3940800.0
257969,2012-03-07,XL,20.280001000000002,20.6,20.18,20.610001,3664300.0
258439,2012-03-08,XL,20.719998999999998,21.0,20.639999,21.040001,6354700.0
258909,2012-03-09,XL,21.200001,21.219998999999998,21.15,21.469998999999998,4304600.0
259379,2012-03-12,XL,21.18,21.25,21.16,21.4,1780000.0
259849,2012-03-13,XL,21.26,21.76,21.17,21.780001000000002,3747200.0
260319,2012-03-14,XL,21.790001,21.76,21.690001000000002,22.030001000000002,2484200.0
260789,2012-03-15,XL,21.790001,21.879998999999998,21.67,21.91,2301300.0
261259,2012-03-16,XL,21.940001000000002,21.870001000000002,21.75,22.01,4000200.0
261729,2012-03-19,XL,21.91,21.57,21.530001000000002,21.92,3892200.0
262199,2012-03-20,XL,21.440001000000002,21.52,21.379998999999998,21.76,3093500.0
262669,2012-03-21,XL,21.57,21.18,21.18,21.59,3824800.0
263139,2012-03-22,XL,21.0,20.82,20.75,21.040001,4132200.0
263609,2012-03-23,XL,20.85,21.129998999999998,20.780001000000002,21.190001000000002,4512200.0
264079,2012-03-26,XL,21.4,21.67,21.299999,21.67,2430800.0
264549,2012-03-27,XL,21.65,21.309998999999998,21.299999,21.66,2243700.0
265019,2012-03-28,XL,21.33,21.459999,21.139999,21.49,2810700.0
265489,2012-03-29,XL,21.25,21.4,21.190001000000002,21.459999,1698100.0
265959,2012-03-30,XL,21.639999,21.690001000000002,21.469998999999998,21.809998999999998,3818000.0
266429,2012-04-02,XL,21.6,21.91,21.5,21.99,3196200.0
266899,2012-04-03,XL,21.83,21.540001,21.360001,21.84,4900100.0
267369,2012-04-04,XL,21.290001,21.34,21.18,21.49,3566500.0
267839,2012-04-05,XL,21.24,21.66,21.24,21.68,2474700.0
268309,2012-04-09,XL,21.35,21.309998999999998,21.209999,21.370001000000002,1852900.0
268779,2012-04-10,XL,21.25,20.99,20.85,21.27,4350100.0
269249,2012-04-11,XL,21.23,21.18,21.040001,21.23,2822400.0
269719,2012-04-12,XL,21.23,21.469998999999998,21.16,21.49,1919800.0
270189,2012-04-13,XL,21.43,20.809998999999998,20.809998999999998,21.43,2547000.0
270659,2012-04-16,XL,20.99,21.219998999999998,20.83,21.25,2549000.0
271129,2012-04-17,XL,21.35,21.08,21.049999,21.4,2647100.0
271599,2012-04-18,XL,20.98,20.889999,20.780001000000002,20.99,1710900.0
272069,2012-04-19,XL,20.959999,21.370001000000002,20.940001000000002,21.450001,3592100.0
272539,2012-04-20,XL,21.459999,21.379998999999998,21.280001000000002,21.6,2886100.0
273009,2012-04-23,XL,21.059998999999998,21.030001000000002,20.91,21.23,2635400.0
273479,2012-04-24,XL,21.049999,21.26,21.040001,21.290001,1436200.0
273949,2012-04-25,XL,21.42,21.639999,21.25,21.690001000000002,2912700.0
274419,2012-04-26,XL,21.57,22.059998999999998,21.43,22.07,3091200.0
274889,2012-04-27,XL,22.110001,21.719998999999998,21.51,22.16,2774900.0
275359,2012-04-30,XL,21.639999,21.51,21.48,21.83,1618700.0
275829,2012-05-01,XL,21.52,21.790001,21.51,22.02,2374000.0
276299,2012-05-02,XL,21.620001000000002,21.6,21.41,21.690001000000002,2037200.0
276769,2012-05-03,XL,21.65,21.34,21.34,21.799999,3149000.0
277239,2012-05-04,XL,21.209999,21.139999,20.99,21.290001,2887700.0
277709,2012-05-07,XL,21.08,21.219998999999998,20.959999,21.299999,2769500.0
278179,2012-05-08,XL,21.030001000000002,21.33,21.02,21.5,5177100.0
278649,2012-05-09,XL,21.360001,22.25,21.360001,22.639999,9897500.0
279119,2012-05-10,XL,22.530001000000002,22.09,22.030001000000002,22.58,3903500.0
279589,2012-05-11,XL,21.879998999999998,22.120001000000002,21.75,22.540001,7279500.0
280059,2012-05-14,XL,21.889999,21.77,21.709999,22.030001000000002,3170000.0
280529,2012-05-15,XL,21.75,21.629998999999998,21.559998999999998,21.959999,2459900.0
280999,2012-05-16,XL,21.709999,21.25,21.25,21.9,3527000.0
281469,2012-05-17,XL,21.23,20.610001,20.610001,21.24,4011900.0
281939,2012-05-18,XL,20.67,20.35,20.299999,20.719998999999998,3936000.0
282409,2012-05-21,XL,20.110001,20.33,20.09,20.440001000000002,6087800.0
282879,2012-05-22,XL,20.440001000000002,20.360001,20.16,20.58,4149300.0
283349,2012-05-23,XL,20.219998999999998,20.440001000000002,19.92,20.5,3442200.0
283819,2012-05-24,XL,20.559998999999998,20.440001000000002,20.219998999999998,20.59,2743600.0
284289,2012-05-25,XL,20.389999,20.25,20.15,20.51,3392400.0
284759,2012-05-29,XL,20.459999,20.57,20.389999,20.68,2969700.0
285229,2012-05-30,XL,20.370001000000002,20.040001,19.99,20.450001,3586300.0
285699,2012-05-31,XL,20.08,20.42,19.860001,20.530001000000002,4107000.0
286169,2012-06-01,XL,20.049999,19.700001,19.67,20.1,4275900.0
286639,2012-06-04,XL,19.799999,19.6,19.559998999999998,19.92,3440600.0
287109,2012-06-05,XL,19.52,19.76,19.52,19.799999,2377800.0
287579,2012-06-06,XL,19.950001,20.43,19.889999,20.43,2814200.0
288049,2012-06-07,XL,20.65,20.360001,20.32,20.77,3652300.0
288519,2012-06-08,XL,20.23,20.389999,20.1,20.440001000000002,2464400.0
288989,2012-06-11,XL,20.58,20.049999,20.040001,20.6,2716800.0
289459,2012-06-12,XL,20.059998999999998,20.290001,19.99,20.4,2908700.0
289929,2012-06-13,XL,20.120001000000002,20.120001000000002,20.0,20.290001,3101000.0
290399,2012-06-14,XL,20.1,20.27,20.059998999999998,20.4,2596900.0
290869,2012-06-15,XL,20.360001,20.35,20.120001000000002,20.450001,2460000.0
291339,2012-06-18,XL,20.209999,20.07,19.98,20.370001000000002,2341100.0
291809,2012-06-19,XL,20.190001000000002,20.280001000000002,20.08,20.549999,3132200.0
292279,2012-06-20,XL,20.33,20.48,20.16,20.549999,2110400.0
292749,2012-06-21,XL,20.549999,20.030001000000002,19.969998999999998,20.610001,2611900.0
293219,2012-06-22,XL,20.18,20.110001,19.98,20.26,1786900.0
293689,2012-06-25,XL,19.84,19.709999,19.540001,19.85,2531000.0
294159,2012-06-26,XL,19.790001,19.82,19.700001,19.98,1846900.0
294629,2012-06-27,XL,19.91,20.299999,19.82,20.33,2033000.0
295099,2012-06-28,XL,20.110001,20.49,20.049999,20.5,2786100.0
295569,2012-06-29,XL,20.950001,21.040001,20.73,21.110001,3321400.0
296039,2012-07-02,XL,21.110001,21.08,20.940001000000002,21.26,2599700.0
296509,2012-07-03,XL,21.02,21.17,21.01,21.389999,1450100.0
296979,2012-07-05,XL,21.08,20.950001,20.91,21.120001000000002,2197800.0
297449,2012-07-06,XL,20.65,20.83,20.620001000000002,20.879998999999998,2354900.0
297919,2012-07-09,XL,20.76,20.59,20.459999,20.83,2152400.0
298389,2012-07-10,XL,20.57,20.49,20.4,20.82,2270500.0
298859,2012-07-11,XL,20.43,20.59,20.43,20.799999,3605100.0
299329,2012-07-12,XL,20.469998999999998,20.290001,20.18,20.469998999999998,2346100.0
299799,2012-07-13,XL,20.290001,20.450001,20.290001,20.610001,2445100.0
300269,2012-07-16,XL,20.52,20.440001000000002,20.389999,20.620001000000002,2629200.0
300739,2012-07-17,XL,20.49,20.719998999999998,20.42,20.75,3459100.0
301209,2012-07-18,XL,20.639999,20.879998999999998,20.620001000000002,21.139999,4318900.0
301679,2012-07-19,XL,20.879998999999998,20.84,20.6,20.940001000000002,2569000.0
302149,2012-07-20,XL,20.66,20.41,20.360001,20.690001000000002,2138100.0
302619,2012-07-23,XL,20.040001,20.469998999999998,19.9,20.540001,3133100.0
303089,2012-07-24,XL,20.450001,20.280001000000002,19.969998999999998,20.469998999999998,3026000.0
303559,2012-07-25,XL,20.42,20.559998999999998,20.360001,20.75,2447900.0
304029,2012-07-26,XL,20.9,20.559998999999998,20.41,21.1,4030400.0
304499,2012-07-27,XL,20.780001000000002,20.879998999999998,20.530001000000002,21.0,4058900.0
304969,2012-07-30,XL,20.82,20.98,20.74,21.07,2692400.0
305439,2012-07-31,XL,20.91,20.65,20.65,20.969998999999998,2371700.0
305909,2012-08-01,XL,20.809998999999998,20.700001,20.5,20.83,3086000.0
306379,2012-08-02,XL,20.52,20.68,20.49,20.82,3693600.0
306849,2012-08-03,XL,20.969998999999998,21.200001,20.91,21.33,3381200.0
307319,2012-08-06,XL,21.299999,21.290001,21.23,21.49,3179100.0
307789,2012-08-07,XL,21.290001,21.370001000000002,21.290001,21.59,2486600.0
308259,2012-08-08,XL,22.15,22.780001000000002,22.15,23.370001000000002,7418700.0
308729,2012-08-09,XL,22.83,23.1,22.83,23.18,3242200.0
309199,2012-08-10,XL,23.0,22.98,22.76,23.07,2340400.0
309669,2012-08-13,XL,22.950001,22.73,22.68,23.1,3794300.0
310139,2012-08-14,XL,22.889999,23.059998999999998,22.860001,23.059998999999998,2992200.0
310609,2012-08-15,XL,23.01,23.15,22.969998999999998,23.18,2494900.0
311079,2012-08-16,XL,23.190001000000002,23.459999,23.1,23.5,2795600.0
311549,2012-08-17,XL,23.469998999999998,23.450001,23.35,23.530001000000002,1757200.0
312019,2012-08-20,XL,23.34,23.4,23.129998999999998,23.42,2356100.0
312489,2012-08-21,XL,23.450001,23.370001000000002,23.299999,23.5,2529900.0
312959,2012-08-22,XL,23.370001000000002,23.26,23.219998999999998,23.43,2191500.0
313429,2012-08-23,XL,23.290001,23.1,23.030001000000002,23.309998999999998,2152000.0
313899,2012-08-24,XL,23.07,23.23,23.02,23.27,1999600.0
314369,2012-08-27,XL,23.25,23.200001,23.120001000000002,23.33,1495100.0
314839,2012-08-28,XL,23.07,23.07,23.0,23.219998999999998,1385800.0
315309,2012-08-29,XL,23.059998999999998,23.049999,22.940001000000002,23.15,1068000.0
315779,2012-08-30,XL,22.91,22.940001000000002,22.790001,23.02,1097000.0
316249,2012-08-31,XL,23.07,23.120001000000002,23.030001000000002,23.25,1749100.0
316719,2012-09-04,XL,23.1,23.24,23.049999,23.26,1558900.0
317189,2012-09-05,XL,23.25,23.02,23.0,23.360001,2187100.0
317659,2012-09-06,XL,23.17,23.459999,23.120001000000002,23.48,2295800.0
318129,2012-09-07,XL,22.76,23.76,22.76,23.790001,2656500.0
318599,2012-09-10,XL,23.790001,23.75,23.67,23.959999,1942900.0
319069,2012-09-11,XL,23.65,23.82,23.6,23.99,2913200.0
319539,2012-09-12,XL,23.879998999999998,23.82,23.74,24.030001000000002,2522300.0
320009,2012-09-13,XL,23.889999,24.450001,23.719998999999998,24.610001,2992400.0
320479,2012-09-14,XL,24.889999,24.68,24.450001,24.889999,2807500.0
320949,2012-09-17,XL,24.65,24.48,24.41,24.73,2279500.0
321419,2012-09-18,XL,24.389999,24.27,24.15,24.42,2057600.0
321889,2012-09-19,XL,24.26,24.309998999999998,24.25,24.450001,1899300.0
322359,2012-09-20,XL,24.1,24.280001000000002,23.98,24.280001000000002,1479500.0
322829,2012-09-21,XL,24.389999,24.200001,24.200001,24.440001000000002,1696000.0
323299,2012-09-24,XL,24.1,24.16,24.08,24.379998999999998,1511200.0
323769,2012-09-25,XL,24.280001000000002,23.93,23.92,24.4,2176400.0
324239,2012-09-26,XL,23.969998999999998,23.940001000000002,23.870001000000002,24.08,2515100.0
324709,2012-09-27,XL,24.09,24.07,23.870001000000002,24.17,2494300.0
325179,2012-09-28,XL,24.0,24.030001000000002,23.799999,24.16,1807200.0
325649,2012-10-01,XL,24.25,24.299999,24.15,24.49,1809400.0
326119,2012-10-02,XL,24.68,24.540001,24.27,24.790001,2697600.0
326589,2012-10-03,XL,24.629998999999998,24.549999,24.370001000000002,24.709999,2268400.0
327059,2012-10-04,XL,24.719998999999998,24.709999,24.67,24.99,2296400.0
327529,2012-10-05,XL,24.870001000000002,24.860001,24.790001,25.049999,2179800.0
327999,2012-10-08,XL,24.799999,24.940001000000002,24.690001000000002,25.040001,1220900.0
328469,2012-10-09,XL,24.93,24.85,24.700001,25.040001,1834600.0
328939,2012-10-10,XL,24.870001000000002,25.049999,24.85,25.110001,2163000.0
329409,2012-10-11,XL,25.200001,25.32,25.059998999999998,25.33,1885400.0
329879,2012-10-12,XL,25.27,24.98,24.790001,25.32,1597700.0
330349,2012-10-15,XL,25.09,25.280001000000002,24.93,25.299999,1452200.0
