,date,symbol,open,close,low,high,volume
760926,2016-04-15,COTY,29.719998999999998,30.59,29.58,30.66,2410500.0
761425,2016-04-18,COTY,29.690001000000002,30.370001000000002,29.6,30.450001,1298700.0
761924,2016-04-19,COTY,30.360001,30.0,29.9,30.59,693200.0
762423,2016-04-20,COTY,30.02,29.959999,29.719998999999998,30.08,490200.0
762922,2016-04-21,COTY,29.84,29.700001,29.6,30.17,844700.0
763421,2016-04-22,COTY,29.5,29.51,28.559998999999998,29.73,1086800.0
763920,2016-04-25,COTY,29.23,29.799999,29.059998999999998,30.01,1011500.0
764419,2016-04-26,COTY,29.940001000000002,29.629998999999998,29.41,29.940001000000002,642000.0
764918,2016-04-27,COTY,29.66,29.98,28.879998999999998,30.110001,883500.0
765417,2016-04-28,COTY,29.959999,30.030001000000002,29.879998999999998,30.25,1192100.0
765916,2016-04-29,COTY,29.860001,30.4,29.790001,30.6,824900.0
766415,2016-05-02,COTY,30.790001,31.059998999999998,30.200001,31.6,2193600.0
766914,2016-05-03,COTY,30.52,28.35,28.200001,30.700001,3612600.0
767413,2016-05-04,COTY,28.0,27.280001000000002,27.07,28.459999,2152000.0
767912,2016-05-05,COTY,27.15,26.99,26.799999,27.42,1750700.0
768411,2016-05-06,COTY,26.780001000000002,26.860001,26.73,27.34,1693500.0
768910,2016-05-09,COTY,26.860001,26.6,26.41,26.98,673200.0
769409,2016-05-10,COTY,26.719998999999998,26.950001,26.51,26.959999,1524100.0
769908,2016-05-11,COTY,26.84,26.200001,26.08,26.870001000000002,864300.0
770407,2016-05-12,COTY,26.219998999999998,25.870001000000002,25.459999,27.190001000000002,1668900.0
770906,2016-05-13,COTY,25.780001000000002,25.5,25.299999,26.17,644600.0
771405,2016-05-16,COTY,25.41,25.49,25.25,25.719998999999998,651300.0
771904,2016-05-17,COTY,25.49,26.0,25.4,26.280001000000002,2093700.0
772403,2016-05-18,COTY,25.91,25.290001,25.24,26.07,684900.0
772902,2016-05-19,COTY,25.4,25.129998999999998,25.02,25.450001,647200.0
773401,2016-05-20,COTY,25.299999,25.209999,24.82,25.299999,1825700.0
773900,2016-05-23,COTY,25.17,25.780001000000002,24.9,25.940001000000002,947700.0
774399,2016-05-24,COTY,25.780001000000002,26.059998999999998,25.780001000000002,26.379998999999998,572200.0
774898,2016-05-25,COTY,26.190001000000002,25.75,25.690001000000002,26.309998999999998,945500.0
775397,2016-05-26,COTY,25.98,26.1,25.76,26.360001,792500.0
775896,2016-05-27,COTY,26.24,26.26,25.809998999999998,26.360001,634200.0
776395,2016-05-31,COTY,26.639999,26.34,26.040001,26.84,1293500.0
776894,2016-06-01,COTY,26.32,26.59,26.129998999999998,26.719998999999998,722800.0
777393,2016-06-02,COTY,26.629998999999998,26.83,26.440001000000002,27.0,594100.0
777892,2016-06-03,COTY,26.639999,26.27,26.190001000000002,26.790001,695000.0
778391,2016-06-06,COTY,26.43,26.84,26.139999,26.879998999999998,1502800.0
778890,2016-06-07,COTY,26.299999,26.360001,26.299999,26.860001,809000.0
779389,2016-06-08,COTY,26.459999,26.309998999999998,26.139999,26.459999,752700.0
779888,2016-06-09,COTY,26.200001,26.719998999999998,26.030001000000002,26.75,715100.0
780387,2016-06-10,COTY,26.43,26.889999,26.290001,26.99,1776400.0
780886,2016-06-13,COTY,26.940001000000002,26.360001,26.1,27.07,1415800.0
781385,2016-06-14,COTY,26.18,26.51,26.02,26.52,664400.0
781884,2016-06-15,COTY,26.5,26.4,26.299999,26.85,1143300.0
782383,2016-06-16,COTY,26.35,26.25,26.190001000000002,26.700001,1181600.0
782882,2016-06-17,COTY,26.309998999999998,26.25,26.08,26.65,1604500.0
783381,2016-06-20,COTY,26.32,26.33,26.309998999999998,26.780001000000002,582200.0
783880,2016-06-21,COTY,26.299999,26.370001000000002,26.24,26.84,941700.0
784379,2016-06-22,COTY,26.469998999999998,26.51,26.290001,26.82,662800.0
784878,2016-06-23,COTY,26.559998999999998,26.73,26.49,26.860001,591500.0
785377,2016-06-24,COTY,26.120001000000002,25.360001,25.23,26.389999,2872000.0
785876,2016-06-27,COTY,25.26,25.34,24.74,25.549999,1430500.0
786375,2016-06-28,COTY,25.540001,25.35,25.110001,25.77,814000.0
786874,2016-06-29,COTY,25.370001000000002,25.709999,25.35,26.139999,563300.0
787373,2016-06-30,COTY,25.610001,25.99,25.379998999999998,26.040001,1108400.0
787872,2016-07-01,COTY,26.34,26.219998999999998,26.02,26.549999,814700.0
788371,2016-07-05,COTY,25.950001,26.18,25.73,26.639999,646800.0
788871,2016-07-06,COTY,26.18,26.200001,25.809998999999998,26.32,1128100.0
789371,2016-07-07,COTY,26.379998999999998,26.440001000000002,26.08,26.5,740900.0
789871,2016-07-08,COTY,26.540001,27.139999,26.33,27.27,997100.0
790371,2016-07-11,COTY,26.950001,27.09,26.92,27.25,475600.0
790871,2016-07-12,COTY,27.01,27.219998999999998,26.950001,27.299999,805900.0
791371,2016-07-13,COTY,27.360001,27.27,27.1,27.450001,530000.0
791871,2016-07-14,COTY,27.27,27.41,27.25,27.58,880800.0
792371,2016-07-15,COTY,27.309998999999998,27.6,27.200001,27.780001000000002,972800.0
792871,2016-07-18,COTY,27.709999,27.700001,27.549999,27.98,696000.0
793371,2016-07-19,COTY,27.5,27.299999,27.200001,27.6,394300.0
793871,2016-07-20,COTY,27.09,27.129998999999998,27.01,27.35,446100.0
794371,2016-07-21,COTY,27.0,26.620001000000002,26.6,27.139999,699700.0
794871,2016-07-22,COTY,26.610001,26.6,26.33,26.780001000000002,598400.0
795371,2016-07-25,COTY,26.719998999999998,26.700001,26.530001000000002,26.959999,469800.0
795871,2016-07-26,COTY,26.76,27.059998999999998,26.68,27.110001,352600.0
796371,2016-07-27,COTY,26.98,26.76,26.58,27.120001000000002,319600.0
796871,2016-07-28,COTY,26.77,26.6,26.540001,26.85,456500.0
797371,2016-07-29,COTY,26.57,26.870001000000002,26.52,26.940001000000002,492200.0
797871,2016-08-01,COTY,27.09,26.91,26.690001000000002,28.0,667500.0
798371,2016-08-02,COTY,26.940001000000002,26.860001,26.74,27.32,463300.0
798871,2016-08-03,COTY,26.85,27.09,26.27,27.139999,411400.0
799371,2016-08-04,COTY,27.379998999999998,27.190001000000002,27.110001,27.790001,942800.0
799871,2016-08-05,COTY,27.32,27.639999,27.32,27.73,967800.0
800371,2016-08-08,COTY,27.65,28.01,27.610001,28.58,1084900.0
800871,2016-08-09,COTY,28.07,27.65,27.65,28.16,1124400.0
801371,2016-08-10,COTY,27.75,27.99,27.65,28.280001000000002,793200.0
801871,2016-08-11,COTY,27.959999,28.950001,27.91,29.09,992600.0
802371,2016-08-12,COTY,29.0,28.969998999999998,28.74,29.59,1561500.0
802871,2016-08-15,COTY,28.84,29.75,28.74,30.129998999999998,1526300.0
803371,2016-08-16,COTY,29.959999,28.280001000000002,27.18,30.110001,2793500.0
803871,2016-08-17,COTY,28.33,27.709999,27.09,28.780001000000002,2398600.0
804371,2016-08-18,COTY,27.5,28.58,27.5,28.84,1741500.0
804871,2016-08-19,COTY,28.559998999999998,28.67,28.540001,28.99,1715500.0
805371,2016-08-22,COTY,28.75,28.91,28.75,29.299999,997600.0
805871,2016-08-23,COTY,28.91,28.24,28.18,29.0,813100.0
806371,2016-08-24,COTY,28.26,27.809998999999998,27.75,28.4,714100.0
806871,2016-08-25,COTY,28.33,27.639999,27.469998999999998,28.860001,1322700.0
807371,2016-08-26,COTY,27.73,27.530001000000002,26.73,27.790001,1522100.0
807871,2016-08-29,COTY,27.040001,27.450001,26.950001,27.98,779100.0
808371,2016-08-30,COTY,27.700001,27.27,27.07,27.84,1027900.0
808871,2016-08-31,COTY,27.290001,26.950001,26.860001,27.309998999999998,1018300.0
809371,2016-09-01,COTY,26.639999,25.709999,25.549999,26.799999,3146800.0
809871,2016-09-02,COTY,25.99,26.43,25.08,26.6,3146700.0
810371,2016-09-06,COTY,26.629998999999998,25.879998999999998,25.75,26.629998999999998,2724800.0
810871,2016-09-07,COTY,25.959999,25.1,24.870001000000002,26.0,3614800.0
811371,2016-09-08,COTY,25.33,24.780001000000002,24.49,25.33,4134300.0
811871,2016-09-09,COTY,24.67,24.25,24.17,24.67,3614800.0
812371,2016-09-12,COTY,24.690001000000002,24.549999,24.1,24.719998999999998,3643500.0
812871,2016-09-13,COTY,24.32,24.139999,24.01,24.5,5380100.0
813371,2016-09-14,COTY,24.059998999999998,24.09,23.950001,24.290001,8344300.0
813871,2016-09-15,COTY,24.09,24.33,24.09,24.370001000000002,8303900.0
814371,2016-09-16,COTY,24.23,24.48,24.190001000000002,24.51,11301800.0
814871,2016-09-19,COTY,24.809998999999998,24.02,23.889999,24.889999,12429500.0
815371,2016-09-20,COTY,23.98,24.09,23.83,24.24,20271000.0
815871,2016-09-21,COTY,24.1,23.85,23.57,24.24,22293300.0
816371,2016-09-22,COTY,23.85,23.73,23.459999,23.98,18809100.0
816871,2016-09-23,COTY,23.83,23.389999,23.379998999999998,24.0,14852600.0
817371,2016-09-26,COTY,23.75,23.57,23.059998999999998,23.809998999999998,18679900.0
817871,2016-09-27,COTY,23.58,23.450001,23.309998999999998,23.85,19458800.0
818371,2016-09-28,COTY,23.940001000000002,23.82,23.549999,24.0,39976800.0
818871,2016-09-29,COTY,23.9,23.08,23.08,23.950001,22324100.0
819371,2016-09-30,COTY,23.43,23.5,23.120001000000002,23.76,68491900.0
819871,2016-10-03,COTY,23.790001,23.790001,23.41,24.02,23433300.0
820371,2016-10-04,COTY,24.0,23.98,23.790001,24.120001000000002,28390600.0
820871,2016-10-05,COTY,24.040001,25.1,24.030001000000002,25.1,59087000.0
821371,2016-10-06,COTY,25.0,24.76,24.68,25.34,23336600.0
821871,2016-10-07,COTY,24.74,23.610001,23.5,24.74,86269300.0
822371,2016-10-10,COTY,23.57,22.91,22.790001,23.620001000000002,30830700.0
822871,2016-10-11,COTY,22.92,22.959999,22.639999,23.059998999999998,16986500.0
823371,2016-10-12,COTY,23.0,23.370001000000002,22.93,23.51,16445600.0
823871,2016-10-13,COTY,23.280001000000002,23.48,23.23,23.700001,17056300.0
824371,2016-10-14,COTY,23.530001000000002,23.34,23.23,23.74,9866500.0
824871,2016-10-17,COTY,23.450001,23.389999,23.309998999999998,23.58,10335500.0
825371,2016-10-18,COTY,23.639999,23.43,23.07,23.639999,8434600.0
825871,2016-10-19,COTY,23.360001,23.549999,23.209999,23.59,11421900.0
826371,2016-10-20,COTY,23.540001,23.379998999999998,23.290001,23.67,10010000.0
826871,2016-10-21,COTY,23.299999,23.0,22.77,23.32,10782500.0
827371,2016-10-24,COTY,22.99,22.76,22.540001,23.120001000000002,10130900.0
827871,2016-10-25,COTY,22.790001,23.110001,22.690001000000002,23.139999,8189000.0
828371,2016-10-26,COTY,23.1,22.93,22.74,23.24,5821900.0
828871,2016-10-27,COTY,23.0,22.719998999999998,22.51,23.0,7973600.0
829371,2016-10-28,COTY,22.780001000000002,22.9,22.73,23.07,4914500.0
829871,2016-10-31,COTY,22.9,22.99,22.73,23.02,6043700.0
830371,2016-11-01,COTY,23.110001,22.43,22.219998999999998,23.110001,7877100.0
830871,2016-11-02,COTY,22.42,22.25,22.09,22.42,11321500.0
831371,2016-11-03,COTY,22.23,22.35,22.18,22.459999,6759100.0
831871,2016-11-04,COTY,22.309998999999998,21.889999,21.799999,22.32,7192100.0
832371,2016-11-07,COTY,22.01,22.209999,21.889999,22.32,6975900.0
832871,2016-11-08,COTY,22.209999,21.889999,21.84,22.27,11109500.0
833371,2016-11-09,COTY,19.379998999999998,19.65,18.48,19.9,25743200.0
833871,2016-11-10,COTY,19.940001000000002,18.549999,18.459999,19.969998999999998,16364900.0
834371,2016-11-11,COTY,18.459999,18.66,18.280001000000002,19.290001,11367100.0
834871,2016-11-14,COTY,18.84,18.24,18.040001,18.84,12129000.0
835371,2016-11-15,COTY,18.25,18.26,18.01,18.370001000000002,6572900.0
835871,2016-11-16,COTY,18.17,18.35,17.969998999999998,18.389999,5697100.0
836371,2016-11-17,COTY,18.440001000000002,18.6,18.290001,18.66,5341900.0
836871,2016-11-18,COTY,18.9,18.75,18.59,18.969998999999998,6608400.0
837371,2016-11-21,COTY,18.75,19.450001,18.75,19.73,9497800.0
837871,2016-11-22,COTY,19.450001,19.709999,19.23,19.74,7520800.0
838371,2016-11-23,COTY,19.73,19.82,19.530001000000002,19.959999,5808700.0
838871,2016-11-25,COTY,19.969998999999998,19.879998999999998,19.6,19.99,2021800.0
839371,2016-11-28,COTY,20.01,19.75,19.73,20.01,8169700.0
839871,2016-11-29,COTY,19.77,19.549999,19.49,19.82,7660800.0
840371,2016-11-30,COTY,19.67,18.709999,18.59,19.73,8449600.0
840871,2016-12-01,COTY,18.870001000000002,18.08,18.01,18.950001,7810300.0
841371,2016-12-02,COTY,18.09,18.09,17.940001000000002,18.450001,9427800.0
841871,2016-12-05,COTY,18.209999,18.530001000000002,18.190001000000002,18.65,6693700.0
842371,2016-12-06,COTY,18.610001,18.780001000000002,18.5,18.879998999999998,6080900.0
842871,2016-12-07,COTY,18.799999,18.780001000000002,18.559998999999998,19.07,7952300.0
843371,2016-12-08,COTY,18.879998999999998,19.07,18.719998999999998,19.23,9831000.0
843871,2016-12-09,COTY,19.17,19.16,19.01,19.370001000000002,12847500.0
844371,2016-12-12,COTY,19.190001000000002,18.59,18.559998999999998,19.25,5449400.0
844871,2016-12-13,COTY,18.6,18.860001,18.559998999999998,18.959999,6942600.0
845371,2016-12-14,COTY,18.92,18.620001000000002,18.530001000000002,18.940001000000002,7081800.0
845871,2016-12-15,COTY,18.459999,18.35,18.139999,18.559998999999998,4983700.0
846371,2016-12-16,COTY,18.540001,18.690001000000002,18.440001000000002,18.799999,10889500.0
846871,2016-12-19,COTY,18.77,18.76,18.610001,19.120001000000002,4191600.0
847371,2016-12-20,COTY,18.790001,18.67,18.4,18.969998999999998,4310700.0
847871,2016-12-21,COTY,18.73,18.76,18.66,18.91,4488200.0
848371,2016-12-22,COTY,18.77,18.73,18.58,18.83,6049700.0
848871,2016-12-23,COTY,18.700001,18.67,18.65,18.889999,2374800.0
849371,2016-12-27,COTY,18.709999,18.76,18.639999,18.969998999999998,2993300.0
849871,2016-12-28,COTY,18.790001,18.49,18.43,18.790001,2778900.0
850371,2016-12-29,COTY,18.459999,18.41,18.35,18.540001,2510900.0
850871,2016-12-30,COTY,18.5,18.309998999999998,18.219998999999998,18.52,3631500.0
