,date,symbol,open,close,low,high,volume
269020,2012-04-11,IRM,26.5711598891,26.700550831799998,26.4695,26.783730129400002,1440700.0
269490,2012-04-12,IRM,26.7560101664,27.3105397412,26.580410351199998,27.3197809612,2618100.0
269960,2012-04-13,IRM,27.292049907600003,27.4029602588,27.1903900185,27.5231099815,1827900.0
270430,2012-04-16,IRM,27.550830868800002,27.282810536,27.1534195933,27.597040665399998,2046900.0
270900,2012-04-17,IRM,27.3475,27.3382606285,27.227360443600002,27.6155304991,1357500.0
271370,2012-04-18,IRM,27.199631238400002,27.005541589699998,26.9131210721,27.2643299445,1137900.0
271840,2012-04-19,IRM,27.051759704299997,27.3105397412,26.8761598891,27.3475,1465100.0
272310,2012-04-20,IRM,27.3567504621,27.874309611799998,27.3475,27.874309611799998,1823600.0
272780,2012-04-23,IRM,27.6432495379,27.689461183000002,27.3197809612,27.7079510166,1764500.0
273250,2012-04-24,IRM,27.735670979699997,27.6432495379,27.5785600739,27.7449214418,2298800.0
273720,2012-04-25,IRM,27.911280036999997,27.883550831799997,27.7726404806,27.9759695009,1484000.0
274190,2012-04-26,IRM,27.634011090599998,27.8558197782,26.9870609982,28.142330868800002,3064800.0
274660,2012-04-27,IRM,27.874309611799998,28.364139556399998,27.6709805915,28.419590573,1859100.0
275130,2012-04-30,IRM,28.364139556399998,28.0683900185,28.0314205176,28.364139556399998,1233000.0
275600,2012-05-01,IRM,28.059151571199997,28.1700600739,27.939,28.4011099815,2059300.0
276070,2012-05-02,IRM,28.105360443600002,28.743071164499998,28.0683900185,28.7985194085,4526000.0
276540,2012-05-03,IRM,28.752310536,28.5767097967,28.428841035100003,28.8354898336,2565300.0
277010,2012-05-04,IRM,29.0388207024,28.8909399261,28.650650647,29.0388207024,2230700.0
277480,2012-05-07,IRM,28.8909399261,29.3715314233,28.8447310536,29.408500924200002,2360900.0
277950,2012-05-08,IRM,29.2236598891,28.964880776300003,28.743071164499998,29.408500924200002,1500100.0
278420,2012-05-09,IRM,28.7338299445,28.641400184800002,28.5120203327,28.918670979699996,1637500.0
278890,2012-05-10,IRM,28.8447310536,28.4935304991,28.364139556399998,28.983360443600002,2988200.0
279360,2012-05-11,IRM,28.428841035100003,28.595190388200002,28.3271700555,28.7707902033,1236600.0
279830,2012-05-14,IRM,28.3826201479,28.308689464,28.2070203327,28.5120203327,952300.0
280300,2012-05-15,IRM,28.290199630300002,27.911280036999997,27.7911303142,28.3456598891,2346900.0
280770,2012-05-16,IRM,28.07762939,27.634011090599998,27.560070240300004,28.2070203327,1885900.0
281240,2012-05-17,IRM,27.6617393715,26.9408493531,26.8669112754,27.6617393715,1840800.0
281710,2012-05-18,IRM,26.9963003697,26.3678401109,26.266170979699996,27.005541589699998,2857900.0
282180,2012-05-21,IRM,26.5434399261,26.524950092399997,26.3123798521,26.672830868800002,1882100.0
282650,2012-05-22,IRM,26.5619205176,26.4325295749,26.293900184800002,26.7098012939,1859500.0
283120,2012-05-23,IRM,26.293900184800002,26.839190388200002,26.2199593346,26.8854011091,1546300.0
283590,2012-05-24,IRM,26.839190388200002,26.9593299445,26.7652495379,27.2181210721,1840700.0
284060,2012-05-25,IRM,26.9408493531,27.0794796673,26.9316109057,27.227360443600002,810200.0
284530,2012-05-29,IRM,27.2458401109,27.199631238400002,27.070240295799998,27.5693207024,1453500.0
285000,2012-05-30,IRM,27.033269870599998,26.5526792976,26.5434399261,27.107210720900003,1280400.0
285470,2012-05-31,IRM,26.61737061,26.201481515700003,25.8872513863,26.61737061,2785300.0
285940,2012-06-01,IRM,25.878000924200002,25.4436210721,25.2957504621,26.0351201479,2567500.0
286410,2012-06-04,IRM,25.4158992606,25.332719963000002,25.0462097967,25.5083207024,1742500.0
286880,2012-06-05,IRM,25.2957504621,26.247690388200002,25.286511090599998,26.414049907600003,3221900.0
287350,2012-06-06,IRM,29.454710720900003,29.8706099815,28.3826201479,29.8798512015,10879300.0
287820,2012-06-07,IRM,29.9907615527,29.6672809612,29.454710720900003,30.212570240300003,4965900.0
288290,2012-06-08,IRM,29.5656210721,30.240299445500003,29.4916802218,30.2772606285,2474600.0
288760,2012-06-11,IRM,30.656191312399997,30.064690388200003,30.0554510166,30.776341035100003,2764200.0
289230,2012-06-12,IRM,30.1478696858,30.1478696858,29.7874306839,30.2680212569,2413300.0
289700,2012-06-13,IRM,29.9537911275,30.3604399261,29.9537911275,30.60074122,3728600.0
290170,2012-06-14,IRM,30.2957504621,30.3049916821,30.1201497227,30.4713502773,3920000.0
290640,2012-06-15,IRM,30.388170979699996,30.6654306839,30.231050831799998,30.6654306839,1931400.0
291110,2012-06-18,IRM,30.5268003697,30.5730101664,30.341961183000002,30.868759704299997,1878100.0
291580,2012-06-19,IRM,30.5822606285,30.6839205176,30.4805914972,30.9611802218,2827600.0
292050,2012-06-20,IRM,30.60074122,30.5083207024,30.1109112754,30.60074122,1538500.0
292520,2012-06-21,IRM,30.5083207024,30.064690388200003,29.981511090599998,30.5083207024,1316300.0
292990,2012-06-22,IRM,30.1571201479,30.2957504621,29.9537911275,30.323481515700003,1635700.0
293460,2012-06-25,IRM,30.314230129400002,30.212570240300003,29.796670979699996,30.4898401109,1657600.0
293930,2012-06-26,IRM,30.0277310536,30.0092393715,29.8521201479,30.231050831799998,1072300.0
294400,2012-06-27,IRM,30.1478696858,30.0924214418,30.0369704251,30.4066608133,1211100.0
294870,2012-06-28,IRM,29.9537911275,29.8706099815,29.4824417745,29.963030499099997,2423500.0
295340,2012-06-29,IRM,30.4066608133,30.4621109057,30.231050831799998,30.5545295749,2174300.0
295810,2012-07-02,IRM,30.4066608133,30.0831802218,30.0554510166,30.4898401109,1345500.0
296280,2012-07-03,IRM,30.1016598891,29.9353012939,29.8706099815,30.221809611799998,823800.0
296750,2012-07-05,IRM,29.833639556399998,30.286511090599998,29.7597014787,30.4343798521,1082900.0
297220,2012-07-06,IRM,30.0184805915,29.7874306839,29.6765314233,30.0184805915,911900.0
297690,2012-07-09,IRM,29.6580397412,29.7874306839,29.547131238400002,29.796670979699996,855600.0
298160,2012-07-10,IRM,29.8706099815,29.149719963000003,28.992611829899996,29.8706099815,1778100.0
298630,2012-07-11,IRM,29.2051792976,28.8447310536,28.641400184800002,29.306841035100003,2061500.0
299100,2012-07-12,IRM,28.817011090599998,28.881700554499997,28.5674713494,29.020330868800002,2967400.0
299570,2012-07-13,IRM,28.974119223699997,29.3622902033,28.909429759699997,29.3900212569,811900.0
300040,2012-07-16,IRM,29.2513909427,29.1127495379,28.8909399261,29.306841035100003,668400.0
300510,2012-07-17,IRM,29.1127495379,29.4824417745,28.9371497227,29.547131238400002,1745800.0
300980,2012-07-18,IRM,29.417740295799998,29.5841007394,29.3160804067,29.8244001848,1236700.0
301450,2012-07-19,IRM,29.5933502773,29.805910351199998,29.2791099815,30.0277310536,1535700.0
301920,2012-07-20,IRM,29.5378900185,29.2791099815,29.122,29.5933502773,1407200.0
302390,2012-07-23,IRM,28.817011090599998,29.1127495379,28.650650647,29.1774510166,1303900.0
302860,2012-07-24,IRM,29.066540665399998,28.8539704251,28.6783696858,29.1959306839,1840400.0
303330,2012-07-25,IRM,28.974119223699997,28.909429759699997,28.752310536,29.1035101664,841400.0
303800,2012-07-26,IRM,29.2421404806,29.8521201479,29.0942707948,29.9075794824,1438200.0
304270,2012-07-27,IRM,29.944549907600003,30.2772606285,29.574860443600002,30.5452902033,1201100.0
304740,2012-07-30,IRM,30.1386303142,29.944549907600003,29.741220887199997,30.314230129400002,868100.0
305210,2012-07-31,IRM,29.833639556399998,29.768950092399997,29.5656210721,29.86137061,658200.0
305680,2012-08-01,IRM,29.8521201479,29.796670979699996,29.5563798521,29.926060073899997,876200.0
306150,2012-08-02,IRM,29.3622902033,29.5656210721,29.1404805915,29.621071164499998,876200.0
306620,2012-08-03,IRM,29.9537911275,30.332719963000002,29.8706099815,30.369690388200002,945200.0
307090,2012-08-06,IRM,30.369690388200002,30.2680212569,30.1663613678,30.5083207024,590400.0
307560,2012-08-07,IRM,30.4066608133,30.6654306839,30.314230129400002,30.674681145999998,972200.0
308030,2012-08-08,IRM,30.4621109057,30.813311460300003,30.341961183000002,30.813311460300003,1262600.0
308500,2012-08-09,IRM,30.6099796673,30.794821626599997,30.60074122,30.9704214418,872600.0
308970,2012-08-10,IRM,30.6931598891,31.136780036999998,30.5730101664,31.155269870599998,666500.0
309440,2012-08-13,IRM,31.0351201479,31.0443595194,30.822549907600003,31.1830009242,535200.0
309910,2012-08-14,IRM,31.201481515700003,30.878000924200002,30.822549907600003,31.247690388200002,1039900.0
310380,2012-08-15,IRM,30.8964907579,30.8595203327,30.822549907600003,31.0998197782,2248800.0
310850,2012-08-16,IRM,30.841030499099997,30.8317911275,30.6839205176,30.9242097967,1158500.0
311320,2012-08-17,IRM,30.905730129400002,30.9889112754,30.804070240300003,31.0443595194,913500.0
311790,2012-08-20,IRM,30.905730129400002,30.6931598891,30.5452902033,30.905730129400002,587100.0
312260,2012-08-21,IRM,30.7208909427,30.4990813309,30.4251404806,30.7486099815,1027100.0
312730,2012-08-22,IRM,30.4990813309,30.369690388200002,30.2680212569,30.536050831799997,807400.0
313200,2012-08-23,IRM,30.4436210721,30.0554510166,30.0277310536,30.776341035100003,992200.0
313670,2012-08-24,IRM,29.981511090599998,30.0831802218,29.944549907600003,30.240299445500003,1197800.0
314140,2012-08-27,IRM,30.0831802218,29.741220887199997,29.7042504621,30.1756007394,902000.0
314610,2012-08-28,IRM,29.648800369699998,29.7042504621,29.6303197782,29.86137061,1139700.0
315080,2012-08-29,IRM,29.648800369699998,30.4990813309,29.6303197782,30.5637707948,2783200.0
315550,2012-08-30,IRM,30.341961183000002,30.4528696858,30.0369704251,30.4990813309,1350600.0
316020,2012-08-31,IRM,30.5175591497,30.314230129400002,30.0369704251,30.6099796673,1579500.0
316490,2012-09-04,IRM,30.249540665399998,30.0924214418,29.8244001848,30.258780036999998,1011000.0
316960,2012-09-05,IRM,30.0462097967,30.0184805915,29.6303197782,30.221809611799998,754800.0
317430,2012-09-06,IRM,30.1478696858,30.4990813309,30.0739408503,30.536050831799997,974600.0
317900,2012-09-07,IRM,30.4990813309,30.4898401109,30.3604399261,30.5268003697,910500.0
318370,2012-09-10,IRM,30.628469500900003,30.397410351199998,30.1386303142,30.628469500900003,797900.0
318840,2012-09-11,IRM,30.341961183000002,30.1571201479,30.0739408503,30.4436210721,732700.0
319310,2012-09-12,IRM,30.3049916821,30.5730101664,30.249540665399998,30.5915,1137400.0
319780,2012-09-13,IRM,30.5268003697,30.4343798521,30.2680212569,30.5730101664,1652200.0
320250,2012-09-14,IRM,30.378929759699997,30.776341035100003,30.351200554499997,30.776341035100003,1267700.0
320720,2012-09-17,IRM,30.5915,30.73937061,30.2680212569,30.9426996303,1177000.0
321190,2012-09-18,IRM,30.7486099815,30.7486099815,30.5637707948,30.887240295799998,965800.0
321660,2012-09-19,IRM,30.776341035100003,31.0998197782,30.6931598891,31.1460304991,1114100.0
322130,2012-09-20,IRM,30.8595203327,31.238449168200003,30.8317911275,31.247690388200002,1049200.0
322600,2012-09-21,IRM,31.3031414048,31.3216312385,31.0351201479,31.3216312385,3500500.0
323070,2012-09-24,IRM,31.229210720900003,31.4879805915,31.0813299445,31.5896497227,1401200.0
323540,2012-09-25,IRM,31.4879805915,31.1090609982,30.998150647,31.5896497227,2355500.0
324010,2012-09-26,IRM,31.0813299445,31.062851201500003,30.8502809612,31.256929759699997,1320000.0
324480,2012-09-27,IRM,31.155269870599998,31.072090573,30.905730129400002,31.293900184800002,1045000.0
324950,2012-09-28,IRM,31.0073900185,31.524950092399997,30.776341035100003,31.5619205176,1563700.0
325420,2012-10-01,IRM,31.5526792976,31.136780036999998,30.9889112754,31.654341035100003,951400.0
325890,2012-10-02,IRM,31.229210720900003,31.5064704251,31.2199593346,31.6081303142,1179100.0
326360,2012-10-03,IRM,31.654341035100003,31.839190388200002,31.5711598891,31.9778197782,919300.0
326830,2012-10-04,IRM,31.9778197782,31.9870609982,31.9038798521,32.3197791128,1658500.0
327300,2012-10-05,IRM,32.1256913124,32.2920499076,32.0979695009,32.430680221799996,1196700.0
327770,2012-10-08,IRM,32.2643327172,32.2643327172,32.0517624769,32.3197791128,733100.0
328240,2012-10-09,IRM,32.2458382625,32.144181146,31.9870609982,32.3382615527,880700.0
328710,2012-10-10,IRM,32.1072088725,31.746759704299997,31.6266201479,32.1072088725,1335300.0
329180,2012-10-11,IRM,31.8946404806,33.2347495379,31.682070240300003,33.9001885397,5128500.0
329650,2012-10-12,IRM,33.031422366,32.5693216266,32.550831793,33.188541589699994,2073200.0
330120,2012-10-15,IRM,32.6155286506,33.2255101664,32.144181146,33.2624824399,1992300.0
330590,2012-10-16,IRM,33.419590573,33.7153401109,33.188541589699994,33.8539815157,1600600.0
331060,2012-10-17,IRM,33.733829944600004,34.8336414048,33.733829944600004,34.8428807763,2500300.0
331530,2012-10-18,IRM,31.0998197782,31.2199593346,30.878000924200002,31.672830868800002,2249800.0
332000,2012-10-19,IRM,31.247690388200002,31.4972310536,31.1183003697,31.7652495379,2309100.0
332470,2012-10-22,IRM,31.3586007394,31.136780036999998,30.914971349400002,31.414049907600003,1063900.0
332940,2012-10-23,IRM,30.8502809612,30.914971349400002,30.6654306839,31.0351201479,1208600.0
333410,2012-10-24,IRM,31.0443595194,30.887240295799998,30.822549907600003,31.072090573,799300.0
333880,2012-10-25,IRM,31.1183003697,31.127540665399998,30.868759704299997,31.247690388200002,737800.0
334350,2012-10-26,IRM,31.0905711645,31.414049907600003,30.905730129400002,31.5619205176,1019600.0
334820,2012-10-31,IRM,31.5619205176,31.9778197782,31.5064704251,32.2643327172,2403900.0
335290,2012-11-01,IRM,31.8576700555,32.5323493531,31.5896497227,32.6432504621,3069400.0
335760,2012-11-02,IRM,32.6432504621,32.1256913124,32.1256913124,32.791130314200004,1272300.0
336230,2012-11-05,IRM,32.0147902033,32.1626589649,31.9223715342,32.2273604436,804700.0
336700,2012-11-06,IRM,32.2735711645,32.171909426999996,31.9593401109,32.4214408503,1543300.0
337170,2012-11-07,IRM,31.9316109057,31.6635804067,31.534189464,32.0887301294,1090000.0
337640,2012-11-08,IRM,31.654341035100003,31.4879805915,31.3770813309,31.8484306839,996400.0
338110,2012-11-09,IRM,31.4325295749,31.6081303142,31.414049907600003,31.9223715342,1013600.0
338580,2012-11-12,IRM,31.5988909427,31.3863207024,31.33087061,31.8299408503,1209900.0
339050,2012-11-13,IRM,31.2661802218,31.0443595194,30.998150647,31.6081303142,1745700.0
339520,2012-11-14,IRM,31.072090573,30.6839205176,30.60074122,31.247690388200002,902700.0
339990,2012-11-15,IRM,30.6931598891,30.1386303142,30.0924214418,30.73012939,1632100.0
340460,2012-11-16,IRM,30.1756007394,30.212570240300003,30.0831802218,30.5637707948,1652000.0
340930,2012-11-19,IRM,30.4990813309,30.7855804067,29.981511090599998,30.794821626599997,3376100.0
341400,2012-11-20,IRM,30.7855804067,30.5915,30.4436210721,30.8595203327,613800.0
341870,2012-11-21,IRM,30.5730101664,30.1201497227,29.8521201479,30.73012939,2362000.0
342340,2012-11-23,IRM,30.2680212569,30.1293909427,30.1201497227,30.4251404806,976200.0
342810,2012-11-26,IRM,30.0554510166,29.5841007394,29.574860443600002,30.1756007394,2992900.0
343280,2012-11-27,IRM,29.6765314233,29.4916802218,29.3160804067,29.8244001848,3464300.0
343750,2012-11-28,IRM,29.5009195933,29.2051792976,29.1035101664,29.5009195933,2267000.0
344220,2012-11-29,IRM,29.334570240300003,29.1035101664,29.0757809612,29.574860443600002,2321300.0
344690,2012-11-30,IRM,29.149719963000003,29.2051792976,29.011089648800002,29.2883613678,1950700.0
345160,2012-12-03,IRM,29.3715314233,29.2421404806,29.0573012939,29.5563798521,2253500.0
345630,2012-12-04,IRM,29.2144205176,29.0850304991,28.881700554499997,29.297599815199998,2022700.0
346100,2012-12-05,IRM,29.186689464,29.0757809612,28.900190388200002,29.2236598891,1100300.0
346570,2012-12-06,IRM,29.020330868800002,28.8354898336,28.761551756,29.066540665399998,1791900.0
347040,2012-12-07,IRM,28.918670979699996,28.964880776300003,28.419590573,29.2051792976,6285900.0
347510,2012-12-10,IRM,28.974119223699997,28.8447310536,28.743071164499998,29.029570240300004,1468400.0
347980,2012-12-11,IRM,28.900190388200002,28.8262504621,28.6783696858,28.927910351199998,1898800.0
348450,2012-12-12,IRM,28.881700554499997,28.881700554499997,28.761551756,29.066540665399998,1145900.0
348920,2012-12-13,IRM,28.909429759699997,28.3826201479,28.3271700555,28.909429759699997,1480300.0
349390,2012-12-14,IRM,28.3364112754,28.595190388200002,28.1885397412,28.6598900185,1234700.0
349860,2012-12-17,IRM,28.669131238400002,28.6136802218,28.447321626599997,28.7245813309,1010200.0
350330,2012-12-18,IRM,28.6229195933,28.8909399261,28.4565609982,28.927910351199998,1089200.0
350800,2012-12-19,IRM,28.900190388200002,28.752310536,28.6876210721,28.964880776300003,1104300.0
351270,2012-12-20,IRM,28.7153401109,28.8724602588,28.475050831799997,28.9371497227,842000.0
351740,2012-12-21,IRM,28.2347513863,29.0480600739,28.1977809612,29.2883613678,3037900.0
352210,2012-12-24,IRM,28.927910351199998,28.789280036999997,28.7338299445,29.3715314233,582700.0
352680,2012-12-26,IRM,28.789280036999997,28.650650647,28.5674713494,28.927910351199998,905900.0
353150,2012-12-27,IRM,28.6321608133,28.5859510166,28.308689464,28.7338299445,1544700.0
353620,2012-12-28,IRM,28.39187061,28.3549011091,28.308689464,28.8447310536,1559200.0
354090,2012-12-31,IRM,28.3271700555,28.6968595194,28.2347513863,28.7985194085,1090000.0
354565,2013-01-02,IRM,29.066540665399998,29.648800369699998,29.066540665399998,29.648800369699998,1438400.0
355048,2013-01-03,IRM,29.7042504621,30.1940804067,29.6857707948,30.351200554499997,1769400.0
355531,2013-01-04,IRM,30.212570240300003,30.6839205176,30.212570240300003,30.711639556399998,1488300.0
356014,2013-01-07,IRM,30.4990813309,30.4990813309,30.378929759699997,30.6654306839,865100.0
356497,2013-01-08,IRM,30.4251404806,30.1293909427,30.1201497227,30.5268003697,665800.0
356980,2013-01-09,IRM,30.1478696858,30.0462097967,29.9537911275,30.231050831799998,1058000.0
357463,2013-01-10,IRM,30.0739408503,30.5915,29.833639556399998,30.6099796673,1983600.0
357946,2013-01-11,IRM,30.674681145999998,30.351200554499997,30.314230129400002,30.804070240300003,1092100.0
358429,2013-01-14,IRM,30.3604399261,30.4898401109,30.1386303142,30.4990813309,768900.0
358912,2013-01-15,IRM,30.351200554499997,31.072090573,30.351200554499997,31.072090573,1313900.0
359395,2013-01-16,IRM,30.9426996303,30.8964907579,30.804070240300003,30.998150647,970200.0
359878,2013-01-17,IRM,30.9796700555,31.3031414048,30.9611802218,31.395560073899997,1401500.0
360361,2013-01-18,IRM,31.3770813309,31.6081303142,31.155269870599998,31.6266201479,1455500.0
360844,2013-01-22,IRM,31.5526792976,31.728280036999998,31.414049907600003,31.7375203327,1103200.0
361327,2013-01-23,IRM,31.783730129400002,31.8576700555,31.3493502773,31.8761598891,1147400.0
361810,2013-01-24,IRM,31.8299408503,31.672830868800002,31.5526792976,32.0240295749,931000.0
362293,2013-01-25,IRM,31.7560101664,31.691311460300003,31.524950092399997,31.8576700555,1089900.0
362776,2013-01-28,IRM,31.654341035100003,31.5619205176,31.3216312385,31.7560101664,724200.0
363259,2013-01-29,IRM,31.4879805915,31.654341035100003,31.3401109057,31.672830868800002,1151100.0
363742,2013-01-30,IRM,31.682070240300003,31.811461183000002,31.5619205176,31.9316109057,1458000.0
364225,2013-01-31,IRM,31.691311460300003,31.6173715342,31.4879805915,31.8299408503,2401200.0
364708,2013-02-01,IRM,31.719040665399998,31.8946404806,31.691311460300003,31.9408493531,1327400.0
365192,2013-02-04,IRM,31.691311460300003,31.3863207024,31.3493502773,31.839190388200002,1236900.0
365676,2013-02-05,IRM,31.6081303142,31.654341035100003,31.4232911275,31.728280036999998,1062100.0
366160,2013-02-06,IRM,31.5988909427,31.8854011091,31.404810536,31.8854011091,1123400.0
366644,2013-02-07,IRM,31.9131210721,32.0147902033,31.682070240300003,32.1072088725,1409600.0
367128,2013-02-08,IRM,32.0055508318,31.654341035100003,31.3123900185,32.0702402958,1401100.0
367612,2013-02-11,IRM,31.5804011091,31.4510194085,31.3123900185,31.700550831799998,852200.0
368096,2013-02-12,IRM,31.395560073899997,31.8576700555,31.3678401109,31.9685804067,967000.0
368580,2013-02-13,IRM,31.9593401109,31.8946404806,31.8761598891,32.0147902033,670500.0
369064,2013-02-14,IRM,31.8854011091,31.9408493531,31.8576700555,32.0887301294,838700.0
369548,2013-02-15,IRM,31.9870609982,32.0794796673,31.802219963000002,32.1256913124,1312800.0
370032,2013-02-19,IRM,32.0887301294,32.310539741199996,31.9223715342,32.3382615527,1844300.0
370516,2013-02-20,IRM,32.3382615527,32.0425110906,32.0055508318,32.4768909427,1348600.0
371000,2013-02-21,IRM,31.9038798521,31.820700554499997,31.414049907600003,31.950090573,2982100.0
371484,2013-02-22,IRM,31.9593401109,31.9131210721,31.839190388200002,32.1626589649,1316900.0
371968,2013-02-25,IRM,32.0794796673,31.47874122,31.47874122,32.20887061,1154500.0
372452,2013-02-26,IRM,31.6081303142,31.9685804067,31.524950092399997,32.0425110906,1379000.0
372936,2013-02-27,IRM,31.9870609982,32.3290221811,31.8854011091,32.4953807763,1558400.0
373420,2013-02-28,IRM,31.395560073899997,31.8854011091,30.8317911275,32.1072088725,2204600.0
373904,2013-03-01,IRM,31.7652495379,32.0055508318,31.654341035100003,32.0887301294,1595100.0
374388,2013-03-04,IRM,31.9593401109,31.9870609982,31.6358613678,32.0425110906,1119700.0
374872,2013-03-05,IRM,32.1534195933,32.4861414048,31.9778197782,32.4861414048,1324700.0
375356,2013-03-06,IRM,32.5785600739,32.171909426999996,32.0702402958,32.6709787431,1313800.0
375840,2013-03-07,IRM,32.20887061,32.0887301294,31.9963003697,32.365989833600004,693700.0
376324,2013-03-08,IRM,32.2458382625,32.2365998152,31.9963003697,32.3382615527,914400.0
376808,2013-03-11,IRM,32.1996312385,33.0683900185,32.1626589649,33.1053585952,1480200.0
377292,2013-03-12,IRM,32.994461183,33.622921441799996,32.9297606285,33.7061007394,1559100.0
377776,2013-03-13,IRM,33.6414112754,33.6414112754,33.308689464000004,33.678371534200004,1047900.0
378260,2013-03-14,IRM,33.696861367800004,33.789280037,33.6044390019,33.8909417745,823600.0
378744,2013-03-15,IRM,33.6414112754,33.622921441799996,33.2624824399,33.7430693161,1802500.0
379228,2013-03-18,IRM,33.3456617375,33.650650647,33.2347495379,33.7430693161,903000.0
379712,2013-03-19,IRM,33.6414112754,33.558231977800006,33.2901996303,33.724590573,985500.0
380196,2013-03-20,IRM,33.650650647,33.5304990758,33.428829944600004,33.872460258800004,806300.0
380680,2013-03-21,IRM,33.1053585952,32.966728281,32.8003696858,33.2532319778,789500.0
381164,2013-03-22,IRM,33.07762939,32.8558197782,32.7356691312,33.2347495379,715300.0
381648,2013-03-25,IRM,32.994461183,32.9574898336,32.8096090573,33.188541589699994,888200.0
382132,2013-03-26,IRM,33.0868798521,32.9852107209,32.8003696858,33.2717218115,1685900.0
382616,2013-03-27,IRM,32.7634011091,32.9482504621,32.6617402958,33.0499121996,586000.0
383100,2013-03-28,IRM,32.8650711645,33.558231977800006,32.7264297597,33.5674713494,1507600.0
383584,2013-04-01,IRM,33.5027698706,33.2901996303,33.170051756,33.5304990758,941200.0
384068,2013-04-02,IRM,33.3641404806,33.5212597043,33.3641404806,33.7800415897,1143300.0
384552,2013-04-03,IRM,33.5212597043,33.3641404806,32.994461183,33.6414112754,993000.0
385036,2013-04-04,IRM,33.419590573,33.678371534200004,33.2994390019,34.048061922399995,1035600.0
385520,2013-04-05,IRM,33.3641404806,33.3918687616,32.9297606285,33.428829944600004,683500.0
386004,2013-04-08,IRM,33.3733789279,33.678371534200004,33.2070203327,33.678371534200004,461500.0
386488,2013-04-09,IRM,33.6876192237,33.7430693161,33.3456617375,33.9279103512,539600.0
386972,2013-04-10,IRM,33.826248613699995,34.3438114603,33.6414112754,34.4454695009,1100700.0
387456,2013-04-11,IRM,34.3345720887,34.916820702399995,34.2236598891,34.9630323475,1405100.0
387940,2013-04-12,IRM,34.8336414048,34.380780037,34.1219907579,34.8983308688,1851700.0
388424,2013-04-15,IRM,34.2606321627,33.5027698706,33.5027698706,34.380780037,821900.0
388908,2013-04-16,IRM,33.678371534200004,34.1682097967,33.650650647,34.1682097967,909500.0
389392,2013-04-17,IRM,33.9833604436,33.678371534200004,33.2255101664,33.9833604436,1120600.0
389876,2013-04-18,IRM,33.7708022181,33.733829944600004,33.336411275399996,33.8539815157,816600.0
390360,2013-04-19,IRM,33.7153401109,33.8909417745,33.4380804067,33.9648826248,890100.0
390844,2013-04-22,IRM,33.9464001848,34.020329020300004,33.5951885397,34.1959306839,690700.0
391328,2013-04-23,IRM,34.1774491682,34.5286487985,33.9741219963,34.547138632199996,970300.0
391812,2013-04-24,IRM,34.5840998152,34.3992624769,34.316078558200005,34.7319796673,596600.0
392296,2013-04-25,IRM,34.519409427,34.6950120148,34.4269907579,34.8983308688,791600.0
392780,2013-04-26,IRM,34.6580397412,34.611831793,34.3900194085,34.8983308688,462600.0
393264,2013-04-29,IRM,34.7504621072,34.371529574899995,34.3622902033,34.7504621072,652200.0
393748,2013-04-30,IRM,34.2883493531,34.9907615527,34.1035120148,35.0000009242,1097800.0
394232,2013-05-01,IRM,34.9260600739,34.7689519409,34.3253216266,35.027729205199996,1261800.0
394716,2013-05-02,IRM,34.7504621072,35.4159020333,34.7134898336,35.480591497199995,963000.0
395200,2013-05-03,IRM,35.6746792976,35.7208909427,35.6007393715,36.1460314233,1614600.0
395684,2013-05-06,IRM,35.7393687616,35.7393687616,35.6377107209,35.8964889094,693200.0
396168,2013-05-07,IRM,35.7671016636,35.9611820702,35.6284722736,35.9704214418,977800.0
396652,2013-05-08,IRM,35.9242097967,36.2939001848,35.8502809612,36.2939001848,712900.0
397136,2013-05-09,IRM,36.2107208872,36.4695018484,36.2107208872,36.6266219963,1332100.0
397620,2013-05-10,IRM,36.5341913124,36.5434426987,36.46025878,36.5896497227,967600.0
398104,2013-05-13,IRM,36.47874122,36.367840110900005,36.2569316081,36.7005508318,996400.0
398588,2013-05-14,IRM,36.4510194085,36.3401109057,36.1645092421,36.5619205176,966900.0
399072,2013-05-15,IRM,36.3123900185,36.136780037,36.053600739400004,36.3493502773,935100.0
399556,2013-05-16,IRM,36.035118299400004,35.4898419593,35.452869685799996,36.1737523105,985100.0
400040,2013-05-17,IRM,35.4898419593,36.0073900185,35.4621090573,36.016640480599996,864800.0
400524,2013-05-20,IRM,36.0443613678,35.3234796673,35.249538817,36.1552698706,1136200.0
401008,2013-05-21,IRM,35.341961183,35.6192208872,35.2587818854,35.7393687616,594500.0
401492,2013-05-22,IRM,35.6284722736,34.8890924214,34.8521201479,35.8687597043,713700.0
401976,2013-05-23,IRM,34.7042504621,34.2236598891,34.1959306839,34.7874306839,1683500.0
402460,2013-05-24,IRM,34.1589593346,33.9371497227,33.826248613699995,34.186692236599995,993300.0
402944,2013-05-28,IRM,33.9371497227,34.2883493531,33.9371497227,34.676529574899995,1555300.0
403428,2013-05-29,IRM,34.186692236599995,33.5859491682,33.5859491682,34.186692236599995,917300.0
403912,2013-05-30,IRM,33.6414112754,33.5859491682,33.5859491682,33.9001885397,778000.0
404396,2013-05-31,IRM,33.5212597043,33.1238410351,33.1053585952,33.7708022181,1089400.0
404880,2013-06-03,IRM,33.1423308688,32.6155286506,31.950090573,33.170051756,2844400.0
405364,2013-06-04,IRM,32.6062818854,31.8854011091,31.7929805915,32.6525009242,3132400.0
