,date,symbol,open,close,low,high,volume
553950,2014-08-18,BSX,12.56,12.64,12.52,12.67,5770600.0
554440,2014-08-19,BSX,12.67,12.59,12.55,12.72,8105000.0
554930,2014-08-20,BSX,12.58,12.6,12.5,12.64,6536100.0
555420,2014-08-21,BSX,12.59,12.66,12.54,12.67,5745300.0
555910,2014-08-22,BSX,12.61,12.49,12.45,12.65,7862700.0
556400,2014-08-25,BSX,12.55,12.46,12.42,12.59,5699900.0
556890,2014-08-26,BSX,12.5,12.44,12.36,12.55,7042900.0
557380,2014-08-27,BSX,12.44,12.38,12.37,12.47,5777800.0
557870,2014-08-28,BSX,12.28,12.35,12.25,12.41,5559700.0
558360,2014-08-29,BSX,12.43,12.68,12.39,12.74,9164700.0
558850,2014-09-02,BSX,12.69,12.59,12.51,12.7,6770500.0
559340,2014-09-03,BSX,12.64,12.44,12.42,12.67,7171300.0
559830,2014-09-04,BSX,12.45,12.24,12.18,12.53,8566500.0
560320,2014-09-05,BSX,12.24,12.01,11.99,12.25,31427400.0
560810,2014-09-08,BSX,12.09,12.32,12.06,12.41,33066800.0
561300,2014-09-09,BSX,12.33,12.38,12.21,12.45,20661900.0
561790,2014-09-10,BSX,12.37,12.51,12.35,12.55,20114900.0
562280,2014-09-11,BSX,12.48,12.54,12.42,12.57,12622700.0
562770,2014-09-12,BSX,12.56,12.5,12.45,12.58,13674600.0
563260,2014-09-15,BSX,12.47,12.39,12.31,12.52,15904000.0
563750,2014-09-16,BSX,12.36,12.34,12.2,12.41,23483000.0
564240,2014-09-17,BSX,12.38,12.22,12.2,12.48,21608300.0
564730,2014-09-18,BSX,12.29,12.42,12.28,12.5,12799700.0
565220,2014-09-19,BSX,12.49,12.41,12.28,12.51,10684900.0
565710,2014-09-22,BSX,12.35,12.33,12.28,12.38,6842100.0
566200,2014-09-23,BSX,12.27,12.17,12.15,12.28,7891800.0
566690,2014-09-24,BSX,12.17,12.15,12.07,12.26,9327100.0
567180,2014-09-25,BSX,12.08,11.95,11.85,12.15,12174400.0
567670,2014-09-26,BSX,11.95,12.03,11.89,12.08,6205500.0
568160,2014-09-29,BSX,11.9,11.92,11.85,12.04,7170900.0
568650,2014-09-30,BSX,11.93,11.81,11.76,11.95,9022000.0
569140,2014-10-01,BSX,11.81,11.8,11.67,11.85,11237200.0
569630,2014-10-02,BSX,11.82,11.85,11.66,11.9,10095700.0
570120,2014-10-03,BSX,11.89,11.93,11.82,11.98,6024900.0
570610,2014-10-06,BSX,11.97,11.93,11.75,12.0,11060300.0
571100,2014-10-07,BSX,11.82,11.78,11.73,11.94,10541400.0
571590,2014-10-08,BSX,11.79,12.14,11.74,12.15,14098800.0
572080,2014-10-09,BSX,12.09,11.92,11.87,12.21,22081400.0
572570,2014-10-10,BSX,11.95,11.92,11.88,12.2,12127000.0
573060,2014-10-13,BSX,11.89,11.74,11.74,12.05,11006300.0
573550,2014-10-14,BSX,11.85,11.56,11.55,11.94,10881600.0
574040,2014-10-15,BSX,11.43,11.44,11.11,11.5,12214300.0
574530,2014-10-16,BSX,11.19,11.45,11.1,11.52,10614200.0
575020,2014-10-17,BSX,11.47,11.37,11.3,11.56,13678300.0
575510,2014-10-20,BSX,11.37,11.61,11.35,11.61,6051500.0
576000,2014-10-21,BSX,11.72,12.03,11.7,12.05,13140100.0
576490,2014-10-22,BSX,12.49,12.32,12.25,12.65,40322200.0
576980,2014-10-23,BSX,12.47,12.71,12.47,12.73,21460100.0
577470,2014-10-24,BSX,12.75,12.99,12.71,13.06,12397300.0
577960,2014-10-27,BSX,12.96,13.1,12.93,13.15,11774100.0
578450,2014-10-28,BSX,13.13,13.21,13.1,13.27,13080100.0
578940,2014-10-29,BSX,13.21,13.14,13.12,13.3,12750000.0
579430,2014-10-30,BSX,13.12,13.18,13.06,13.22,10052900.0
579920,2014-10-31,BSX,13.27,13.28,13.26,13.38,18025000.0
580410,2014-11-03,BSX,13.31,13.3,13.23,13.35,10502500.0
580900,2014-11-04,BSX,13.24,13.26,13.18,13.3,10239500.0
581390,2014-11-05,BSX,13.46,13.33,13.3,13.46,18702800.0
581880,2014-11-06,BSX,13.39,13.36,13.32,13.42,15675200.0
582370,2014-11-07,BSX,13.32,13.24,13.23,13.36,12553200.0
582860,2014-11-10,BSX,13.3,13.45,13.3,13.46,16470500.0
583350,2014-11-11,BSX,13.45,13.41,13.26,13.48,12611300.0
583840,2014-11-12,BSX,13.39,13.41,13.31,13.46,15560500.0
584330,2014-11-13,BSX,13.44,13.41,13.33,13.55,9621100.0
584820,2014-11-14,BSX,13.41,13.36,13.29,13.52,9229300.0
585310,2014-11-17,BSX,13.32,13.38,13.28,13.43,11966500.0
585800,2014-11-18,BSX,13.37,13.68,13.35,13.76,27529600.0
586290,2014-11-19,BSX,13.67,13.09,13.04,13.68,21932900.0
586780,2014-11-20,BSX,13.05,12.95,12.8,13.05,13987400.0
587270,2014-11-21,BSX,13.11,12.94,12.89,13.14,13105600.0
587760,2014-11-24,BSX,13.01,13.14,12.97,13.15,8030000.0
588250,2014-11-25,BSX,13.11,12.86,12.75,13.22,13598700.0
588740,2014-11-26,BSX,12.92,12.81,12.79,13.01,10995600.0
589230,2014-11-28,BSX,12.84,12.87,12.81,12.94,5447200.0
589720,2014-12-01,BSX,12.79,12.89,12.73,13.04,10042700.0
590210,2014-12-02,BSX,12.89,12.94,12.83,13.0,6727800.0
590700,2014-12-03,BSX,12.96,13.04,12.94,13.06,7927700.0
591190,2014-12-04,BSX,13.04,12.78,12.76,13.04,7583600.0
591680,2014-12-05,BSX,12.78,12.91,12.75,12.92,6528100.0
592170,2014-12-08,BSX,12.89,12.94,12.85,12.98,9787500.0
592660,2014-12-09,BSX,12.79,13.04,12.77,13.05,11470000.0
593150,2014-12-10,BSX,12.99,12.6,12.56,12.99,9509100.0
593640,2014-12-11,BSX,12.63,12.89,12.59,12.92,12638800.0
594130,2014-12-12,BSX,12.83,13.0,12.75,13.13,21820200.0
594620,2014-12-15,BSX,13.02,12.8,12.71,13.03,20251700.0
595110,2014-12-16,BSX,12.78,12.95,12.74,13.22,18073700.0
595600,2014-12-17,BSX,12.99,13.02,12.74,13.04,12873100.0
596090,2014-12-18,BSX,13.18,13.26,13.06,13.3,11673400.0
596580,2014-12-19,BSX,13.28,13.15,13.15,13.38,18616600.0
597070,2014-12-22,BSX,13.15,13.1,12.95,13.26,15902000.0
597560,2014-12-23,BSX,13.19,13.06,12.93,13.19,10461700.0
598050,2014-12-24,BSX,13.08,13.13,13.07,13.23,1817700.0
598540,2014-12-26,BSX,13.14,13.17,13.06,13.21,4478800.0
599030,2014-12-29,BSX,13.11,13.23,13.03,13.24,3454900.0
599520,2014-12-30,BSX,13.23,13.37,13.14,13.39,6711100.0
600010,2014-12-31,BSX,13.37,13.25,13.12,13.41,7875400.0
600500,2015-01-02,BSX,13.29,13.22,13.14,13.33,10520200.0
600994,2015-01-05,BSX,13.45,13.81,13.42,13.95,17359500.0
601488,2015-01-06,BSX,13.8,13.7,13.5,13.89,18291700.0
601982,2015-01-07,BSX,13.76,14.03,13.75,14.07,17243800.0
602476,2015-01-08,BSX,14.3,14.59,14.19,14.76,27109600.0
602970,2015-01-09,BSX,14.6,14.65,14.38,14.75,17955600.0
603464,2015-01-12,BSX,14.62,14.58,14.49,14.78,11255700.0
603958,2015-01-13,BSX,14.7,14.5,14.27,14.82,13517400.0
604452,2015-01-14,BSX,14.34,14.5,14.25,14.65,12895400.0
604946,2015-01-15,BSX,14.52,14.31,14.23,14.55,13151600.0
605440,2015-01-16,BSX,14.25,14.46,14.17,14.48,8766400.0
605934,2015-01-20,BSX,14.49,14.33,14.23,14.62,8455500.0
606428,2015-01-21,BSX,14.27,14.39,14.24,14.48,7515900.0
606922,2015-01-22,BSX,14.51,14.93,14.37,14.97,13704700.0
607416,2015-01-23,BSX,14.87,14.84,14.74,15.02,13030000.0
607910,2015-01-26,BSX,14.65,14.96,14.58,14.98,8537400.0
608404,2015-01-27,BSX,14.87,14.74,14.68,14.93,7902600.0
608898,2015-01-28,BSX,14.76,14.59,14.56,14.88,6854000.0
609392,2015-01-29,BSX,14.57,14.85,14.53,14.92,10214100.0
609886,2015-01-30,BSX,14.8,14.81,14.7,15.05,14003100.0
610380,2015-02-02,BSX,14.81,14.61,14.43,14.84,9675200.0
610874,2015-02-03,BSX,14.67,14.65,14.55,14.8,18812700.0
611368,2015-02-04,BSX,15.0,14.96,14.87,15.28,27499100.0
611862,2015-02-05,BSX,15.09,15.13,15.06,15.25,20838400.0
612356,2015-02-06,BSX,15.15,14.72,14.66,15.22,13945200.0
612850,2015-02-09,BSX,14.66,14.45,14.39,14.78,11297100.0
613344,2015-02-10,BSX,14.5,14.72,14.45,14.75,7891800.0
613838,2015-02-11,BSX,14.69,14.58,14.55,14.81,6227000.0
614332,2015-02-12,BSX,14.65,14.74,14.57,14.81,6392200.0
614826,2015-02-13,BSX,14.7,14.98,14.67,15.0,6731400.0
615320,2015-02-17,BSX,14.81,14.84,14.69,14.89,9950700.0
615814,2015-02-18,BSX,16.32,16.68,16.09,16.709999,55380600.0
616308,2015-02-19,BSX,16.559998999999998,16.450001,16.27,16.559998999999998,20098600.0
616802,2015-02-20,BSX,16.440001000000002,16.469998999999998,16.24,16.559998999999998,13707200.0
617296,2015-02-23,BSX,16.4,16.309998999999998,16.26,16.559998999999998,11849000.0
617790,2015-02-24,BSX,16.290001,16.620001000000002,16.129998999999998,16.709999,25563900.0
618284,2015-02-25,BSX,16.629998999999998,16.92,16.530001000000002,16.969998999999998,18525800.0
618778,2015-02-26,BSX,16.84,16.82,16.639999,16.879998999999998,11323600.0
619272,2015-02-27,BSX,16.83,16.9,16.75,17.01,11291000.0
619766,2015-03-02,BSX,17.02,17.059998999999998,16.629998999999998,17.26,16094900.0
620260,2015-03-03,BSX,17.049999,16.76,16.66,17.08,10133600.0
620754,2015-03-04,BSX,16.76,16.790001,16.68,16.93,8162200.0
621248,2015-03-05,BSX,16.82,16.969998999999998,16.799999,17.07,9624100.0
621742,2015-03-06,BSX,16.9,16.559998999999998,16.48,16.91,10105000.0
622236,2015-03-09,BSX,16.540001,16.6,16.42,16.690001000000002,6748100.0
622730,2015-03-10,BSX,16.48,16.42,16.4,16.6,10594200.0
623224,2015-03-11,BSX,16.559998999999998,16.58,16.379998999999998,16.67,7045100.0
623718,2015-03-12,BSX,16.68,16.889999,16.629998999999998,16.940001000000002,9202700.0
624212,2015-03-13,BSX,16.84,16.610001,16.440001000000002,16.91,7261900.0
624706,2015-03-16,BSX,17.110001,17.24,17.030001000000002,17.42,20810300.0
625200,2015-03-17,BSX,17.42,17.4,17.27,17.809998999999998,22619100.0
625694,2015-03-18,BSX,17.32,17.76,17.299999,17.84,15151200.0
626188,2015-03-19,BSX,17.799999,17.809998999999998,17.59,17.84,9669600.0
626682,2015-03-20,BSX,17.950001,17.84,17.799999,18.17,18358700.0
627176,2015-03-23,BSX,17.870001000000002,17.98,17.76,18.059998999999998,7467600.0
627670,2015-03-24,BSX,18.049999,17.83,17.82,18.129998999999998,7673700.0
628164,2015-03-25,BSX,17.82,17.52,17.5,17.99,9581800.0
628658,2015-03-26,BSX,17.440001000000002,17.440001000000002,17.34,17.629998999999998,7598300.0
629152,2015-03-27,BSX,17.57,17.83,17.52,17.879998999999998,6516500.0
629646,2015-03-30,BSX,17.940001000000002,18.07,17.85,18.16,8079600.0
630140,2015-03-31,BSX,17.950001,17.75,17.700001,17.950001,8294700.0
630634,2015-04-01,BSX,17.75,17.65,17.309998999999998,17.82,9807600.0
631128,2015-04-02,BSX,17.66,17.719998999999998,17.540001,17.83,5570000.0
631622,2015-04-06,BSX,17.620001000000002,17.68,17.58,17.83,11405100.0
632116,2015-04-07,BSX,17.73,17.690001000000002,17.67,17.91,6549200.0
632610,2015-04-08,BSX,17.700001,17.889999,17.68,17.92,10918300.0
633104,2015-04-09,BSX,17.76,18.1,17.76,18.129998999999998,7349300.0
633598,2015-04-10,BSX,18.1,18.1,18.02,18.24,7935400.0
634092,2015-04-13,BSX,18.1,17.799999,17.77,18.23,6675200.0
634586,2015-04-14,BSX,17.77,17.9,17.610001,17.91,8542400.0
635080,2015-04-15,BSX,17.98,18.040001,17.889999,18.15,8319800.0
635574,2015-04-16,BSX,18.0,18.16,17.99,18.17,7440800.0
636068,2015-04-17,BSX,18.040001,18.4,17.870001000000002,18.4,17765900.0
636562,2015-04-20,BSX,18.42,18.190001000000002,18.139999,18.43,9604200.0
637056,2015-04-21,BSX,18.24,18.309998999999998,18.129998999999998,18.32,9914500.0
637550,2015-04-22,BSX,18.280001000000002,18.41,18.23,18.440001000000002,7415400.0
638044,2015-04-23,BSX,18.389999,18.42,18.299999,18.49,6664200.0
638538,2015-04-24,BSX,18.4,18.34,18.27,18.48,4823700.0
639032,2015-04-27,BSX,18.379998999999998,17.98,17.91,18.5,13442200.0
639526,2015-04-28,BSX,17.84,17.75,17.219998999999998,17.950001,19394300.0
640020,2015-04-29,BSX,17.690001000000002,17.59,17.48,17.799999,18931400.0
640514,2015-04-30,BSX,17.459999,17.82,17.41,18.040001,23450500.0
641008,2015-05-01,BSX,17.85,17.74,17.41,17.85,21817900.0
641502,2015-05-04,BSX,17.860001,17.879998999999998,17.790001,18.030001000000002,9516800.0
641996,2015-05-05,BSX,17.84,17.370001000000002,17.299999,17.84,11369800.0
642490,2015-05-06,BSX,17.370001000000002,17.299999,17.17,17.48,9747600.0
642984,2015-05-07,BSX,17.32,17.18,17.120001000000002,17.41,7998500.0
643478,2015-05-08,BSX,17.4,17.51,17.33,17.57,4921800.0
643972,2015-05-11,BSX,17.450001,17.469998999999998,17.370001000000002,17.58,6128300.0
644466,2015-05-12,BSX,17.34,17.27,17.15,17.42,7323100.0
644960,2015-05-13,BSX,17.24,17.23,17.200001,17.41,7501400.0
645454,2015-05-14,BSX,17.34,17.91,17.309998999999998,17.950001,11846000.0
645948,2015-05-15,BSX,17.879998999999998,17.85,17.77,17.940001000000002,7508000.0
646442,2015-05-18,BSX,17.879998999999998,18.059998999999998,17.860001,18.200001,7840400.0
646936,2015-05-19,BSX,18.07,18.120001000000002,17.93,18.15,5824000.0
647430,2015-05-20,BSX,18.1,17.98,17.950001,18.200001,6047100.0
647924,2015-05-21,BSX,17.91,17.870001000000002,17.790001,17.99,4508200.0
648418,2015-05-22,BSX,17.84,17.83,17.76,17.940001000000002,3607100.0
648912,2015-05-26,BSX,17.719998999999998,17.77,17.709999,17.870001000000002,7217100.0
649406,2015-05-27,BSX,17.93,17.99,17.76,18.0,6454900.0
649900,2015-05-28,BSX,17.969998999999998,18.27,17.91,18.450001,26959300.0
650394,2015-05-29,BSX,18.15,18.27,18.049999,18.620001000000002,33431700.0
650888,2015-06-01,BSX,18.360001,18.51,18.23,18.610001,10199500.0
651382,2015-06-02,BSX,18.450001,18.290001,18.24,18.450001,6790900.0
651876,2015-06-03,BSX,18.360001,18.23,18.17,18.389999,5716000.0
652370,2015-06-04,BSX,18.129998999999998,17.91,17.860001,18.18,6965000.0
652864,2015-06-05,BSX,17.9,17.85,17.719998999999998,17.92,5828100.0
653358,2015-06-08,BSX,17.82,17.700001,17.530001000000002,17.85,13034200.0
653852,2015-06-09,BSX,17.690001000000002,17.389999,17.360001,17.76,11875700.0
654346,2015-06-10,BSX,17.5,17.74,17.379998999999998,17.76,11729700.0
654840,2015-06-11,BSX,17.74,17.809998999999998,17.639999,17.92,7874200.0
655334,2015-06-12,BSX,17.74,17.559998999999998,17.530001000000002,17.790001,5390700.0
655828,2015-06-15,BSX,17.42,17.370001000000002,17.209999,17.450001,8346500.0
656322,2015-06-16,BSX,17.34,17.58,17.309998999999998,17.629998999999998,7131200.0
656816,2015-06-17,BSX,17.629998999999998,17.610001,17.559998999999998,17.77,6413100.0
657310,2015-06-18,BSX,17.65,18.02,17.65,18.040001,9627500.0
657804,2015-06-19,BSX,18.0,17.84,17.82,18.09,25850700.0
658298,2015-06-22,BSX,17.93,17.889999,17.889999,18.07,6729500.0
658792,2015-06-23,BSX,17.93,17.950001,17.91,18.059998999999998,8247500.0
659286,2015-06-24,BSX,18.01,17.940001000000002,17.85,18.049999,7616900.0
659781,2015-06-25,BSX,17.969998999999998,18.23,17.93,18.280001000000002,9633300.0
660276,2015-06-26,BSX,18.290001,18.09,18.01,18.35,10722800.0
660771,2015-06-29,BSX,17.91,17.809998999999998,17.780001000000002,18.25,11824100.0
661266,2015-06-30,BSX,17.99,17.700001,17.620001000000002,18.0,13621700.0
661761,2015-07-01,BSX,17.82,17.799999,17.700001,17.959999,8344500.0
662256,2015-07-02,BSX,17.799999,17.57,17.48,17.799999,7220500.0
662751,2015-07-06,BSX,17.42,17.549999,17.42,17.68,11220600.0
663248,2015-07-07,BSX,17.66,17.790001,17.389999,17.83,9335300.0
663745,2015-07-08,BSX,17.68,17.450001,17.450001,17.74,9052400.0
664242,2015-07-09,BSX,17.67,17.450001,17.450001,17.68,6763300.0
664739,2015-07-10,BSX,17.66,17.6,17.51,17.73,7325200.0
665236,2015-07-13,BSX,17.790001,17.67,17.57,17.889999,8891700.0
665733,2015-07-14,BSX,17.700001,17.889999,17.68,17.950001,8237500.0
666230,2015-07-15,BSX,17.870001000000002,17.73,17.57,17.870001000000002,4523000.0
666727,2015-07-16,BSX,17.870001000000002,17.950001,17.77,17.950001,4125900.0
667224,2015-07-17,BSX,17.92,17.940001000000002,17.809998999999998,17.99,5926800.0
667721,2015-07-20,BSX,17.92,17.879998999999998,17.84,17.98,4135900.0
668218,2015-07-21,BSX,17.85,17.76,17.620001000000002,17.889999,5299800.0
668715,2015-07-22,BSX,17.780001000000002,18.02,17.77,18.110001,11203500.0
669212,2015-07-23,BSX,17.780001000000002,17.610001,17.25,17.860001,18670600.0
669709,2015-07-24,BSX,17.469998999999998,17.360001,17.309998999999998,17.719998999999998,8270700.0
670206,2015-07-27,BSX,17.34,17.110001,17.040001,17.4,8747900.0
670703,2015-07-28,BSX,17.200001,17.51,16.959999,17.51,10517600.0
671200,2015-07-29,BSX,17.52,17.32,17.25,17.57,7823600.0
671697,2015-07-30,BSX,17.26,17.25,17.139999,17.370001000000002,5797700.0
672194,2015-07-31,BSX,17.34,17.34,17.24,17.469998999999998,6842400.0
672691,2015-08-03,BSX,17.379998999999998,17.110001,16.99,17.4,8510000.0
673188,2015-08-04,BSX,17.190001000000002,17.09,17.049999,17.24,5972500.0
673685,2015-08-05,BSX,17.200001,17.67,17.18,17.690001000000002,11585100.0
674182,2015-08-06,BSX,17.620001000000002,17.42,17.33,17.75,8602600.0
674679,2015-08-07,BSX,17.42,17.290001,17.049999,17.450001,6834300.0
675176,2015-08-10,BSX,17.41,17.33,17.23,17.48,5290400.0
675673,2015-08-11,BSX,17.25,17.139999,17.07,17.379998999999998,4035200.0
676170,2015-08-12,BSX,17.02,17.309998999999998,16.75,17.309998999999998,9497200.0
676667,2015-08-13,BSX,17.33,17.25,17.219998999999998,17.559998999999998,5680000.0
677164,2015-08-14,BSX,17.200001,17.43,17.120001000000002,17.43,7934400.0
677661,2015-08-17,BSX,17.32,17.57,17.190001000000002,17.59,5539500.0
678158,2015-08-18,BSX,17.5,17.559998999999998,17.42,17.629998999999998,6309400.0
678655,2015-08-19,BSX,17.48,17.360001,17.24,17.57,6304200.0
679152,2015-08-20,BSX,17.27,16.870001000000002,16.860001,17.309998999999998,8041300.0
679649,2015-08-21,BSX,16.709999,16.35,16.32,16.75,11847300.0
680146,2015-08-24,BSX,15.38,15.85,14.18,16.0,11303800.0
680643,2015-08-25,BSX,16.02,15.78,15.78,16.459999,11695700.0
681140,2015-08-26,BSX,16.129998999999998,16.370001000000002,15.68,16.379998999999998,11469000.0
681637,2015-08-27,BSX,17.049999,16.940001000000002,16.57,17.15,11911000.0
682134,2015-08-28,BSX,16.889999,17.07,16.85,17.07,8056200.0
682631,2015-08-31,BSX,17.040001,16.74,16.709999,17.129998999999998,5975700.0
683128,2015-09-01,BSX,16.35,16.09,15.96,16.41,10265300.0
683625,2015-09-02,BSX,16.299999,16.51,16.16,16.51,7199000.0
684122,2015-09-03,BSX,16.549999,16.530001000000002,16.450001,16.780001000000002,6513900.0
684619,2015-09-04,BSX,16.299999,16.24,16.0,16.43,5427900.0
685116,2015-09-08,BSX,16.540001,16.950001,16.450001,16.959999,10884400.0
685613,2015-09-09,BSX,17.120001000000002,16.629998999999998,16.58,17.120001000000002,7073600.0
686110,2015-09-10,BSX,16.6,16.780001000000002,16.58,16.91,7546500.0
686607,2015-09-11,BSX,16.73,16.889999,16.629998999999998,17.030001000000002,5114600.0
687104,2015-09-14,BSX,16.870001000000002,16.73,16.66,16.940001000000002,4588400.0
687601,2015-09-15,BSX,16.83,17.08,16.719998999999998,17.18,10293000.0
688098,2015-09-16,BSX,17.059998999999998,17.110001,16.93,17.190001000000002,5215400.0
688595,2015-09-17,BSX,17.219998999999998,17.200001,17.08,17.43,8475400.0
689092,2015-09-18,BSX,16.940001000000002,16.75,16.73,17.139999,11096900.0
689589,2015-09-21,BSX,16.879998999999998,16.719998999999998,16.549999,16.959999,8365000.0
690086,2015-09-22,BSX,16.559998999999998,16.549999,16.4,16.690001000000002,5103600.0
690583,2015-09-23,BSX,16.58,16.75,16.5,16.889999,6697800.0
691080,2015-09-24,BSX,16.629998999999998,16.790001,16.610001,16.9,8841000.0
691577,2015-09-25,BSX,16.950001,16.309998999999998,16.26,17.030001000000002,8928200.0
692074,2015-09-28,BSX,16.370001000000002,15.88,15.83,16.450001,12272500.0
692571,2015-09-29,BSX,15.88,16.0,15.73,16.190001000000002,9296600.0
693068,2015-09-30,BSX,16.190001000000002,16.41,16.110001,16.459999,14058400.0
693565,2015-10-01,BSX,16.5,16.690001000000002,16.33,16.709999,9982700.0
694062,2015-10-02,BSX,16.43,16.92,16.25,16.93,12171000.0
694559,2015-10-05,BSX,17.379998999999998,17.07,16.950001,17.48,11321700.0
695056,2015-10-06,BSX,17.049999,16.57,16.42,17.129998999999998,14237700.0
695553,2015-10-07,BSX,16.66,16.82,16.530001000000002,16.85,11441300.0
696050,2015-10-08,BSX,16.84,16.790001,16.43,16.879998999999998,8714500.0
696547,2015-10-09,BSX,16.780001000000002,16.879998999999998,16.67,16.940001000000002,8346800.0
697044,2015-10-12,BSX,16.84,16.940001000000002,16.620001000000002,16.98,8284200.0
697541,2015-10-13,BSX,16.84,16.73,16.690001000000002,16.93,6035900.0
698038,2015-10-14,BSX,16.74,16.66,16.610001,17.0,7783800.0
698535,2015-10-15,BSX,16.68,16.85,16.540001,16.889999,7456700.0
699032,2015-10-16,BSX,16.959999,17.07,16.84,17.190001000000002,5756500.0
699529,2015-10-19,BSX,17.07,17.08,16.879998999999998,17.200001,6423800.0
700027,2015-10-20,BSX,17.059998999999998,17.190001000000002,16.950001,17.24,7968000.0
700525,2015-10-21,BSX,17.26,17.190001000000002,16.940001000000002,17.299999,10734700.0
701023,2015-10-22,BSX,17.209999,16.42,16.27,17.25,16967800.0
701521,2015-10-23,BSX,16.49,16.73,16.49,16.860001,8740300.0
702019,2015-10-26,BSX,16.73,16.700001,16.610001,16.93,7441900.0
702517,2015-10-27,BSX,16.68,16.82,16.639999,16.870001000000002,9835800.0
703015,2015-10-28,BSX,17.299999,18.4,17.290001,18.41,27839900.0
703513,2015-10-29,BSX,18.379998999999998,18.18,17.940001000000002,18.41,13897300.0
704011,2015-10-30,BSX,18.190001000000002,18.280001000000002,18.129998999999998,18.4,10157300.0
704509,2015-11-02,BSX,18.280001000000002,18.860001,18.23,18.92,13118600.0
705007,2015-11-03,BSX,18.76,18.67,18.49,18.77,7958500.0
705505,2015-11-04,BSX,18.690001000000002,18.67,18.43,18.75,7518800.0
706003,2015-11-05,BSX,18.700001,18.940001000000002,18.549999,19.059998999999998,9920500.0
706501,2015-11-06,BSX,18.889999,18.780001000000002,18.639999,18.969998999999998,13546800.0
706999,2015-11-09,BSX,18.67,18.59,18.43,18.76,8181600.0
707497,2015-11-10,BSX,18.6,18.799999,18.530001000000002,18.889999,7812500.0
707995,2015-11-11,BSX,18.129998999999998,18.01,17.92,18.27,21238300.0
708493,2015-11-12,BSX,18.110001,17.74,17.74,18.15,8626300.0
708991,2015-11-13,BSX,17.719998999999998,17.51,17.5,17.809998999999998,8375200.0
709489,2015-11-16,BSX,17.52,17.74,17.5,17.790001,9254900.0
709988,2015-11-17,BSX,17.719998999999998,17.58,17.540001,17.82,8339700.0
710487,2015-11-18,BSX,17.68,17.77,17.459999,17.82,14926200.0
710986,2015-11-19,BSX,17.75,17.620001000000002,17.51,17.82,6045500.0
711485,2015-11-20,BSX,17.780001000000002,17.870001000000002,17.690001000000002,17.98,8357500.0
711984,2015-11-23,BSX,17.85,18.1,17.83,18.200001,11663700.0
712483,2015-11-24,BSX,17.98,18.32,17.92,18.58,11863700.0
712982,2015-11-25,BSX,18.299999,18.379998999999998,18.27,18.4,5379100.0
713481,2015-11-27,BSX,18.4,18.33,18.299999,18.52,2058000.0
713980,2015-11-30,BSX,18.4,18.280001000000002,18.24,18.469998999999998,6438400.0
714479,2015-12-01,BSX,18.450001,18.52,18.209999,18.540001,9490000.0
714978,2015-12-02,BSX,18.5,18.41,18.379998999999998,18.620001000000002,6044600.0
715477,2015-12-03,BSX,18.41,18.040001,17.99,18.540001,7867000.0
715976,2015-12-04,BSX,18.09,18.51,18.059998999999998,18.52,7113200.0
716475,2015-12-07,BSX,18.450001,18.57,18.290001,18.6,8696500.0
716974,2015-12-08,BSX,18.459999,18.73,18.370001000000002,18.77,14709300.0
717473,2015-12-09,BSX,18.58,18.48,18.4,18.85,11208900.0
717972,2015-12-10,BSX,18.469998999999998,18.440001000000002,18.35,18.66,8065500.0
718471,2015-12-11,BSX,18.190001000000002,18.1,18.0,18.35,8994900.0
718970,2015-12-14,BSX,18.15,18.389999,18.139999,18.540001,9432800.0
719469,2015-12-15,BSX,18.6,18.66,18.51,18.75,8591000.0
719968,2015-12-16,BSX,18.860001,18.879998999999998,18.5,18.940001000000002,8069300.0
720467,2015-12-17,BSX,18.860001,18.6,18.57,18.9,6507200.0
720966,2015-12-18,BSX,18.450001,18.190001000000002,18.129998999999998,18.51,14910900.0
721465,2015-12-21,BSX,18.309998999999998,18.27,18.120001000000002,18.360001,5201800.0
721964,2015-12-22,BSX,18.370001000000002,18.49,18.02,18.530001000000002,7755000.0
722463,2015-12-23,BSX,18.610001,18.74,18.52,18.780001000000002,4657600.0
722962,2015-12-24,BSX,18.65,18.719998999999998,18.639999,18.84,1867100.0
723461,2015-12-28,BSX,18.639999,18.73,18.48,18.74,3303700.0
723960,2015-12-29,BSX,18.82,18.74,18.639999,18.860001,5214800.0
724459,2015-12-30,BSX,18.75,18.610001,18.540001,18.799999,3734900.0
724958,2015-12-31,BSX,18.48,18.440001000000002,18.440001000000002,18.66,5367000.0
725457,2016-01-04,BSX,18.16,17.99,17.809998999999998,18.16,9750100.0
725956,2016-01-05,BSX,18.0,18.18,17.99,18.27,6737900.0
726455,2016-01-06,BSX,17.940001000000002,18.0,17.860001,18.23,8014200.0
726954,2016-01-07,BSX,17.639999,17.639999,17.48,17.9,7777700.0
727453,2016-01-08,BSX,17.700001,17.43,17.370001000000002,17.719998999999998,9210500.0
727952,2016-01-11,BSX,17.48,17.129998999999998,16.950001,17.51,12283600.0
728451,2016-01-12,BSX,17.24,17.790001,17.18,17.860001,14960400.0
728950,2016-01-13,BSX,17.889999,17.549999,17.52,18.379998999999998,21569000.0
729449,2016-01-14,BSX,17.629998999999998,18.16,17.549999,18.33,13215400.0
729948,2016-01-15,BSX,17.700001,17.870001000000002,17.610001,18.040001,13599700.0
730447,2016-01-19,BSX,18.030001000000002,17.57,17.4,18.33,15022900.0
