,date,symbol,open,close,low,high,volume
287617,2012-06-07,AME,34.506668,34.253334,34.2000006667,34.5999986667,1647600.0
288087,2012-06-08,AME,34.166668,34.580002,33.7733346667,34.580002,1268500.0
288557,2012-06-11,AME,35.0466653334,34.073334,34.0400006667,35.16,1310800.0
289027,2012-06-12,AME,34.2933346667,34.653332,33.946666666700004,34.68,1230300.0
289497,2012-06-13,AME,34.473331333400004,33.6266673334,33.5333326667,34.553333333400005,1786600.0
289967,2012-06-14,AME,33.753334,33.826668,33.573334,34.1866686667,1335900.0
290437,2012-06-15,AME,33.9866673334,34.2799986667,33.7266653334,34.426666,1251700.0
290907,2012-06-18,AME,34.0600013334,34.5466653334,33.906665999999994,34.593334000000006,965100.0
291377,2012-06-19,AME,34.753334,34.9866673334,34.586665999999994,35.206665333400004,893800.0
291847,2012-06-20,AME,34.9399986667,34.673332,34.5133326667,35.0266686667,939400.0
292317,2012-06-21,AME,34.673332,33.6199986667,33.5266686667,34.8066673334,1114500.0
292787,2012-06-22,AME,33.493332,33.5400006667,33.2866666667,33.753334,1701100.0
293257,2012-06-25,AME,33.080002,32.7066653333,32.4799993333,33.1266673333,1827700.0
293727,2012-06-26,AME,32.7333333333,32.9799993333,32.3800013333,33.1133346667,2050500.0
294197,2012-06-27,AME,32.833332,32.9000013333,32.833332,33.2000006667,1081000.0
294667,2012-06-28,AME,32.5400006667,32.0266686667,31.586665999999997,32.633335333299996,2320600.0
295137,2012-06-29,AME,32.7000006667,33.2733346667,32.653332,33.2733346667,2235400.0
295607,2012-07-02,AME,33.32,33.509997999999996,33.009997999999996,33.669998,1114000.0
296077,2012-07-03,AME,33.529999,34.119999,33.509997999999996,34.189999,728900.0
296547,2012-07-05,AME,33.869999,34.380001,33.790001000000004,34.52,924200.0
297017,2012-07-06,AME,34.009997999999996,33.91,33.529999,34.16,917800.0
297487,2012-07-09,AME,33.790001000000004,33.66,33.330002,33.950001,788700.0
297957,2012-07-10,AME,33.84,33.330002,33.09,34.0,1123700.0
298427,2012-07-11,AME,33.34,33.07,32.830002,33.48,1053500.0
298897,2012-07-12,AME,32.900002,32.73,32.299999,32.990002000000004,1165700.0
299367,2012-07-13,AME,32.93,33.25,32.830002,33.529999,1354700.0
299837,2012-07-16,AME,33.09,33.209998999999996,32.849998,33.349998,919000.0
300307,2012-07-17,AME,33.41,33.330002,32.98,33.540001000000004,735300.0
300777,2012-07-18,AME,33.189999,34.119999,33.18,34.23,897400.0
301247,2012-07-19,AME,34.310001,34.240002000000004,34.110001000000004,34.509997999999996,602100.0
301717,2012-07-20,AME,33.889998999999996,33.790001000000004,33.790001000000004,34.209998999999996,574700.0
302187,2012-07-23,AME,33.130001,33.32,33.0,33.650002,993300.0
302657,2012-07-24,AME,32.16,31.49,29.860001,32.869999,5295400.0
303127,2012-07-25,AME,31.65,31.09,31.0,32.099998,2109600.0
303597,2012-07-26,AME,31.5,30.74,30.73,31.950001,2798600.0
304067,2012-07-27,AME,31.02,31.690001000000002,30.780001000000002,31.950001,1438100.0
304537,2012-07-30,AME,31.76,31.030001000000002,30.940001000000002,31.799999,1344700.0
305007,2012-07-31,AME,30.940001000000002,31.0,30.73,31.24,1278000.0
305477,2012-08-01,AME,31.25,30.559998999999998,30.530001000000002,31.379998999999998,1159100.0
305947,2012-08-02,AME,30.35,30.4,30.209999,30.709999,858200.0
306417,2012-08-03,AME,30.969998999999998,31.17,30.809998999999998,31.379998999999998,864300.0
306887,2012-08-06,AME,31.360001,31.42,31.309998999999998,31.620001000000002,909100.0
307357,2012-08-07,AME,31.690001000000002,32.200001,31.469998999999998,32.41,1551100.0
307827,2012-08-08,AME,31.99,32.25,31.75,32.330002,1382400.0
308297,2012-08-09,AME,32.310001,32.209998999999996,32.07,32.509997999999996,897700.0
308767,2012-08-10,AME,32.0,32.549999,31.860001,32.59,817200.0
309237,2012-08-13,AME,32.419998,32.580002,32.169998,32.619999,771800.0
309707,2012-08-14,AME,32.82,32.709998999999996,32.59,33.049999,648600.0
310177,2012-08-15,AME,32.619999,33.119999,32.560001,33.150002,972000.0
310647,2012-08-16,AME,33.200001,33.689999,33.009997999999996,33.75,930800.0
311117,2012-08-17,AME,33.75,34.099998,33.669998,34.16,894100.0
311587,2012-08-20,AME,33.950001,34.169998,33.799999,34.200001,1420200.0
312057,2012-08-21,AME,34.200001,34.470001,34.130001,34.689999,1311400.0
312527,2012-08-22,AME,34.299999,34.349998,34.189999,34.52,902100.0
312997,2012-08-23,AME,34.240002000000004,34.259997999999996,34.169998,34.5,835400.0
313467,2012-08-24,AME,34.169998,34.459998999999996,34.049999,34.669998,901700.0
313937,2012-08-27,AME,34.490002000000004,34.580002,34.380001,34.68,1055000.0
314407,2012-08-28,AME,34.419998,34.41,34.110001000000004,34.639998999999996,1105100.0
314877,2012-08-29,AME,34.41,34.5,34.34,34.630001,1086100.0
315347,2012-08-30,AME,34.32,34.189999,33.939999,34.419998,963900.0
315817,2012-08-31,AME,34.43,34.310001,33.900002,34.75,1159900.0
316287,2012-09-04,AME,34.389998999999996,34.5,33.830002,34.639998999999996,1207200.0
316757,2012-09-05,AME,34.560001,34.110001000000004,33.970001,34.580002,1311200.0
317227,2012-09-06,AME,34.459998999999996,35.23,34.380001,35.23,1348600.0
317697,2012-09-07,AME,35.389998999999996,35.48,35.200001,35.709998999999996,1408700.0
318167,2012-09-10,AME,35.380001,35.48,35.259997999999996,35.66,674800.0
318637,2012-09-11,AME,35.450001,35.220001,35.139998999999996,35.68,914600.0
319107,2012-09-12,AME,35.32,35.450001,35.139998999999996,35.540001000000004,801900.0
319577,2012-09-13,AME,35.459998999999996,35.529999,34.990002000000004,35.73,507500.0
320047,2012-09-14,AME,35.75,36.139998999999996,35.66,36.189999,1399400.0
320517,2012-09-17,AME,36.139998999999996,35.849998,35.740002000000004,36.139998999999996,879800.0
320987,2012-09-18,AME,35.740002000000004,35.880001,35.650002,35.98,1299400.0
321457,2012-09-19,AME,35.810001,36.049999,35.75,36.139998999999996,680600.0
321927,2012-09-20,AME,35.849998,36.220001,35.740002000000004,36.23,679000.0
322397,2012-09-21,AME,36.439999,36.240002000000004,36.110001000000004,36.560001,1647100.0
322867,2012-09-24,AME,35.939999,35.470001,35.419998,36.0,1198300.0
323337,2012-09-25,AME,35.669998,35.34,35.290001000000004,36.040001000000004,1709700.0
323807,2012-09-26,AME,35.419998,35.279999,35.080002,35.509997999999996,1134800.0
324277,2012-09-27,AME,35.43,35.779999,35.189999,35.779999,869800.0
324747,2012-09-28,AME,35.560001,35.450001,35.41,35.700001,2191800.0
325217,2012-10-01,AME,35.470001,34.73,34.389998999999996,35.490002000000004,2597000.0
325687,2012-10-02,AME,34.799999,34.57,34.130001,34.860001000000004,1337800.0
326157,2012-10-03,AME,34.639998999999996,33.990002000000004,33.75,34.700001,1819300.0
326627,2012-10-04,AME,34.0,35.52,33.779999,35.540001000000004,2377800.0
327097,2012-10-05,AME,35.689999,35.09,35.0,35.84,1790300.0
327567,2012-10-08,AME,34.970001,35.189999,34.799999,35.259997999999996,996000.0
328037,2012-10-09,AME,35.139998999999996,34.82,34.540001000000004,35.189999,964100.0
328507,2012-10-10,AME,34.759997999999996,34.630001,34.43,34.799999,811800.0
328977,2012-10-11,AME,34.990002000000004,34.580002,34.459998999999996,35.029999,763600.0
329447,2012-10-12,AME,34.439999,34.110001000000004,33.970001,34.490002000000004,936300.0
329917,2012-10-15,AME,34.220001,34.82,34.09,34.860001000000004,674100.0
330387,2012-10-16,AME,34.98,35.439999,34.93,35.48,790000.0
330857,2012-10-17,AME,35.439999,35.549999,35.34,35.669998,863200.0
331327,2012-10-18,AME,35.470001,35.369999,35.130001,35.549999,1515300.0
331797,2012-10-19,AME,35.220001,34.040001000000004,33.959998999999996,35.25,1621100.0
332267,2012-10-22,AME,33.98,33.950001,33.59,34.299999,1320500.0
332737,2012-10-23,AME,33.639998999999996,34.639998999999996,32.669998,34.700001,1603500.0
333207,2012-10-24,AME,34.84,35.290001000000004,34.75,35.34,1378800.0
333677,2012-10-25,AME,35.380001,35.5,35.27,35.650002,933900.0
334147,2012-10-26,AME,35.549999,35.82,35.5,35.900002,1049200.0
334617,2012-10-31,AME,35.75,35.549999,35.189999,36.0,1287000.0
335087,2012-11-01,AME,35.549999,37.110001000000004,35.439999,37.34,1908000.0
335557,2012-11-02,AME,37.310001,36.599998,36.529999,37.310001,1150400.0
336027,2012-11-05,AME,36.599998,36.66,36.299999,36.740002000000004,1161300.0
336497,2012-11-06,AME,36.810001,36.580002,36.490002000000004,36.84,1120900.0
336967,2012-11-07,AME,35.950001,36.099998,35.68,36.439999,1079900.0
337437,2012-11-08,AME,36.060001,36.009997999999996,36.0,36.360001000000004,1317000.0
337907,2012-11-09,AME,35.799999,36.040001000000004,35.799999,36.290001000000004,868600.0
338377,2012-11-12,AME,36.139998999999996,36.060001,36.02,36.27,348000.0
338847,2012-11-13,AME,35.810001,36.009997999999996,35.759997999999996,36.299999,579900.0
339317,2012-11-14,AME,36.029999,35.59,35.419998,36.310001,1328600.0
339787,2012-11-15,AME,35.450001,35.02,34.849998,35.740002000000004,998600.0
340257,2012-11-16,AME,35.02,35.25,34.66,35.310001,876100.0
340727,2012-11-19,AME,35.59,36.310001,35.419998,36.32,1028800.0
341197,2012-11-20,AME,36.279999,36.75,35.900002,36.799999,1230000.0
341667,2012-11-21,AME,36.790001000000004,36.73,36.549999,36.91,546700.0
342137,2012-11-23,AME,36.959998999999996,37.259997999999996,36.84,37.389998999999996,356800.0
342607,2012-11-26,AME,36.889998999999996,37.25,36.650002,37.400002,806600.0
343077,2012-11-27,AME,37.110001000000004,36.650002,36.619999,37.189999,927000.0
343547,2012-11-28,AME,36.400002,37.049999,36.360001000000004,37.049999,724200.0
344017,2012-11-29,AME,37.25,37.150002,36.720001,37.27,767900.0
344487,2012-11-30,AME,37.23,37.330002,36.950001,37.380001,1038100.0
344957,2012-12-03,AME,37.5,37.330002,37.150002,37.68,1026100.0
345427,2012-12-04,AME,37.27,37.290001000000004,36.990002000000004,37.52,774500.0
345897,2012-12-05,AME,37.360001000000004,37.709998999999996,37.110001000000004,37.849998,974800.0
346367,2012-12-06,AME,37.740002000000004,37.540001000000004,37.400002,37.759997999999996,1016600.0
346837,2012-12-07,AME,37.619999,37.73,37.110001000000004,37.73,735800.0
347307,2012-12-10,AME,37.849998,38.02,37.66,38.09,1015800.0
347777,2012-12-11,AME,38.209998999999996,37.52,37.52,38.209998999999996,1255100.0
348247,2012-12-12,AME,37.709998999999996,37.75,37.610001000000004,38.0,914400.0
348717,2012-12-13,AME,37.740002000000004,37.470001,37.43,37.93,978600.0
349187,2012-12-14,AME,37.380001,37.32,37.18,37.490002000000004,896400.0
349657,2012-12-17,AME,37.209998999999996,37.439999,36.939999,37.459998999999996,940800.0
350127,2012-12-18,AME,37.549999,37.73,37.450001,37.91,1124300.0
350597,2012-12-19,AME,37.830002,37.540001000000004,37.470001,38.0,1529000.0
351067,2012-12-20,AME,37.619999,37.650002,37.299999,37.73,846100.0
351537,2012-12-21,AME,36.93,37.34,36.919998,37.5,1438000.0
352007,2012-12-24,AME,37.200001,37.450001,37.080002,37.5,251400.0
352477,2012-12-26,AME,37.450001,36.970001,36.950001,37.57,600500.0
352947,2012-12-27,AME,36.970001,37.310001,36.790001000000004,37.470001,752300.0
353417,2012-12-28,AME,37.060001,37.080002,37.040001000000004,37.450001,601500.0
353887,2012-12-31,AME,36.98,37.57,36.860001000000004,37.619999,885600.0
354358,2013-01-02,AME,38.419998,38.650002,38.0,38.790001000000004,1259700.0
354841,2013-01-03,AME,38.599998,38.470001,38.330002,38.849998,851300.0
355324,2013-01-04,AME,38.619999,38.919998,38.369999,38.970001,969300.0
355807,2013-01-07,AME,38.75,38.59,38.41,38.810001,862400.0
356290,2013-01-08,AME,38.450001,38.540001000000004,38.200001,38.830002,837400.0
356773,2013-01-09,AME,38.59,38.75,38.459998999999996,38.880001,541600.0
357256,2013-01-10,AME,38.779999,38.790001000000004,38.279999,38.900002,1247900.0
357739,2013-01-11,AME,38.790001000000004,38.77,38.599998,38.970001,1207300.0
358222,2013-01-14,AME,38.759997999999996,38.599998,38.52,38.98,606500.0
358705,2013-01-15,AME,38.32,38.529999,38.240002000000004,38.619999,872100.0
359188,2013-01-16,AME,38.52,38.5,38.310001,38.73,1069200.0
359671,2013-01-17,AME,38.689999,39.150002,38.540001000000004,39.189999,916700.0
360154,2013-01-18,AME,39.099998,39.360001000000004,38.860001000000004,39.389998999999996,546400.0
360637,2013-01-22,AME,39.360001000000004,39.830002,39.330002,39.919998,1215500.0
361120,2013-01-23,AME,39.669998,39.700001,39.610001000000004,39.889998999999996,825100.0
361603,2013-01-24,AME,39.669998,41.099998,39.48,41.220001,2566200.0
362086,2013-01-25,AME,41.459998999999996,41.07,40.73,41.549999,1856200.0
362569,2013-01-28,AME,41.240002000000004,40.990002000000004,40.82,41.330002,894700.0
363052,2013-01-29,AME,40.91,41.290001000000004,40.830002,41.290001000000004,939800.0
363535,2013-01-30,AME,41.290001000000004,40.919998,40.849998,41.299999,776600.0
364018,2013-01-31,AME,40.82,40.990002000000004,40.630001,41.029999,938000.0
364501,2013-02-01,AME,41.169998,41.470001,41.02,41.610001000000004,777700.0
364985,2013-02-04,AME,41.150002,40.779999,40.639998999999996,41.259997999999996,1013000.0
365469,2013-02-05,AME,40.939999,40.900002,40.73,40.939999,972000.0
365953,2013-02-06,AME,40.77,41.360001000000004,40.689999,41.43,559100.0
366437,2013-02-07,AME,41.450001,41.139998999999996,40.68,41.450001,639000.0
366921,2013-02-08,AME,41.220001,41.459998999999996,41.009997999999996,41.57,315600.0
367405,2013-02-11,AME,41.369999,41.509997999999996,40.93,41.52,773800.0
367889,2013-02-12,AME,41.509997999999996,41.82,41.310001,41.98,794100.0
368373,2013-02-13,AME,41.869999,42.0,41.689999,42.040001000000004,669600.0
368857,2013-02-14,AME,41.810001,41.91,41.77,42.009997999999996,332700.0
369341,2013-02-15,AME,41.830002,41.91,41.759997999999996,42.060001,504300.0
369825,2013-02-19,AME,41.990002000000004,42.43,41.91,42.450001,936300.0
370309,2013-02-20,AME,42.389998999999996,41.700001,41.68,42.43,673000.0
370793,2013-02-21,AME,41.689999,41.490002000000004,41.450001,41.950001,1037300.0
371277,2013-02-22,AME,41.630001,42.240002000000004,41.630001,42.299999,974800.0
371761,2013-02-25,AME,42.34,41.040001000000004,41.040001000000004,42.389998999999996,871600.0
372245,2013-02-26,AME,41.119999,41.490002000000004,41.040001000000004,41.610001000000004,919200.0
372729,2013-02-27,AME,41.369999,41.990002000000004,40.689999,42.200001,1276300.0
373213,2013-02-28,AME,41.98,41.830002,41.810001,42.450001,1057200.0
373697,2013-03-01,AME,41.669998,41.490002000000004,41.009997999999996,41.790001000000004,1553000.0
374181,2013-03-04,AME,41.459998999999996,41.700001,41.23,41.779999,669000.0
374665,2013-03-05,AME,41.950001,42.220001,41.950001,42.529999,657800.0
375149,2013-03-06,AME,42.060001,42.209998999999996,42.060001,42.610001000000004,690800.0
375633,2013-03-07,AME,42.290001000000004,42.049999,41.900002,42.419998,877700.0
376117,2013-03-08,AME,42.25,42.419998,41.889998999999996,42.470001,1097600.0
376601,2013-03-11,AME,42.349998,42.439999,42.16,42.5,717000.0
377085,2013-03-12,AME,42.41,42.330002,42.09,42.439999,639400.0
377569,2013-03-13,AME,42.349998,42.560001,42.099998,42.560001,766600.0
378053,2013-03-14,AME,42.619999,42.779999,42.48,42.790001000000004,663000.0
378537,2013-03-15,AME,42.599998,42.810001,42.599998,42.889998999999996,966100.0
379021,2013-03-18,AME,42.32,42.610001000000004,42.209998999999996,42.889998999999996,843700.0
379505,2013-03-19,AME,42.790001000000004,42.759997999999996,42.32,43.040001000000004,573700.0
379989,2013-03-20,AME,42.970001,42.860001000000004,42.68,43.150002,591000.0
380473,2013-03-21,AME,42.599998,42.299999,42.189999,42.709998999999996,543700.0
380957,2013-03-22,AME,42.5,42.75,42.209998999999996,42.759997999999996,618000.0
381441,2013-03-25,AME,42.779999,42.389998999999996,42.189999,42.790001000000004,589500.0
381925,2013-03-26,AME,42.509997999999996,42.689999,42.189999,42.700001,619400.0
382409,2013-03-27,AME,42.380001,42.799999,42.060001,42.900002,422500.0
382893,2013-03-28,AME,42.689999,43.360001000000004,42.630001,43.459998999999996,799500.0
383377,2013-04-01,AME,43.32,42.560001,42.490002000000004,43.32,717200.0
383861,2013-04-02,AME,42.84,42.200001,42.049999,42.860001000000004,850300.0
384345,2013-04-03,AME,42.27,41.400002,41.23,42.32,1131100.0
384829,2013-04-04,AME,41.48,41.439999,41.279999,41.740002000000004,780300.0
385313,2013-04-05,AME,40.959998999999996,40.990002000000004,40.419998,41.029999,920200.0
385797,2013-04-08,AME,40.950001,40.91,40.400002,41.0,863800.0
386281,2013-04-09,AME,40.98,40.77,40.529999,41.049999,1191800.0
386765,2013-04-10,AME,41.009997999999996,41.740002000000004,40.93,41.919998,968900.0
387249,2013-04-11,AME,41.639998999999996,41.189999,41.040001000000004,41.68,1428500.0
387733,2013-04-12,AME,41.099998,40.950001,40.860001000000004,41.419998,810900.0
388217,2013-04-15,AME,40.700001,39.75,39.59,40.759997999999996,2837800.0
388701,2013-04-16,AME,40.150002,40.689999,39.98,40.700001,1971900.0
389185,2013-04-17,AME,40.290001000000004,40.259997999999996,39.849998,40.52,1237900.0
389669,2013-04-18,AME,40.25,39.900002,39.639998999999996,40.369999,1085300.0
390153,2013-04-19,AME,39.950001,40.200001,39.540001000000004,40.41,885600.0
390637,2013-04-22,AME,40.200001,40.330002,39.799999,40.459998999999996,800600.0
391121,2013-04-23,AME,40.5,40.82,40.290001000000004,40.849998,1530000.0
391605,2013-04-24,AME,40.93,41.150002,40.66,41.200001,703500.0
392089,2013-04-25,AME,41.200001,40.939999,40.630001,41.360001000000004,1130800.0
392573,2013-04-26,AME,40.900002,40.540001000000004,40.349998,40.900002,1160300.0
393057,2013-04-29,AME,40.790001000000004,40.549999,40.450001,40.799999,1508800.0
393541,2013-04-30,AME,40.630001,40.709998999999996,40.360001000000004,40.720001,1645000.0
394025,2013-05-01,AME,40.400002,39.82,39.82,40.720001,1108200.0
394509,2013-05-02,AME,40.040001000000004,40.080002,39.950001,40.459998999999996,1270600.0
394993,2013-05-03,AME,40.560001,40.869999,40.43,41.119999,1205600.0
395477,2013-05-06,AME,40.77,40.849998,40.619999,40.990002000000004,633100.0
395961,2013-05-07,AME,40.959998999999996,41.189999,40.860001000000004,41.27,679300.0
396445,2013-05-08,AME,41.59,41.740002000000004,41.540001000000004,41.880001,1266000.0
396929,2013-05-09,AME,41.740002000000004,41.790001000000004,41.630001,42.0,789100.0
397413,2013-05-10,AME,41.790001000000004,41.84,41.470001,41.950001,1067200.0
397897,2013-05-13,AME,41.68,41.799999,41.450001,41.990002000000004,819600.0
398381,2013-05-14,AME,41.790001000000004,42.689999,41.790001000000004,42.75,923300.0
398865,2013-05-15,AME,42.610001000000004,42.93,42.560001,43.040001000000004,932600.0
399349,2013-05-16,AME,42.880001,42.720001,42.650002,43.209998999999996,862100.0
399833,2013-05-17,AME,42.830002,43.360001000000004,42.830002,43.5,811100.0
400317,2013-05-20,AME,43.16,43.5,43.16,43.84,703100.0
400801,2013-05-21,AME,43.459998999999996,43.689999,43.240002000000004,43.939999,1102000.0
401285,2013-05-22,AME,43.639998999999996,43.259997999999996,43.029999,43.880001,1254300.0
401769,2013-05-23,AME,42.900002,43.110001000000004,42.68,43.189999,985600.0
402253,2013-05-24,AME,42.77,42.93,42.509997999999996,43.02,615800.0
402737,2013-05-28,AME,43.43,43.389998999999996,43.16,43.790001000000004,736000.0
403221,2013-05-29,AME,43.0,42.939999,42.740002000000004,43.299999,887900.0
403705,2013-05-30,AME,43.080002,43.5,43.029999,43.709998999999996,880900.0
404189,2013-05-31,AME,43.330002,43.150002,43.130001,43.98,1055100.0
404673,2013-06-03,AME,43.27,43.34,42.790001000000004,43.509997999999996,1028900.0
405157,2013-06-04,AME,43.299999,42.970001,42.84,43.610001000000004,1177200.0
405641,2013-06-05,AME,42.82,42.669998,42.400002,43.150002,2092000.0
406125,2013-06-06,AME,42.59,42.540001000000004,42.259997999999996,42.990002000000004,1418900.0
406609,2013-06-07,AME,42.799999,43.099998,42.610001000000004,43.259997999999996,661100.0
407093,2013-06-10,AME,43.200001,42.93,42.66,43.32,678000.0
407577,2013-06-11,AME,42.169998,42.540001000000004,41.990002000000004,42.860001000000004,1171600.0
408061,2013-06-12,AME,42.77,42.220001,42.189999,42.889998999999996,841400.0
408545,2013-06-13,AME,42.25,42.73,41.970001,42.849998,975500.0
409030,2013-06-14,AME,42.599998,42.759997999999996,42.240002000000004,42.779999,1042300.0
409515,2013-06-17,AME,43.209998999999996,41.900002,41.68,43.209998999999996,1895200.0
410001,2013-06-18,AME,41.990002000000004,42.360001000000004,41.84,42.450001,1347600.0
410487,2013-06-19,AME,42.25,41.830002,41.82,42.650002,956300.0
410975,2013-06-20,AME,41.439999,40.66,40.619999,41.439999,758100.0
411463,2013-06-21,AME,40.700001,40.380001,40.07,40.869999,1243000.0
411951,2013-06-24,AME,39.810001,40.419998,39.459998999999996,40.720001,1427300.0
412439,2013-06-25,AME,40.740002000000004,40.880001,40.389998999999996,41.080002,1126800.0
412927,2013-06-26,AME,41.18,41.07,40.939999,41.360001000000004,1204500.0
413415,2013-06-27,AME,41.439999,42.0,41.330002,42.060001,707900.0
413903,2013-06-28,AME,42.0,42.299999,41.700001,42.490002000000004,1932700.0
414391,2013-07-01,AME,42.439999,43.220001,42.439999,43.459998999999996,1449700.0
414879,2013-07-02,AME,43.240002000000004,43.259997999999996,43.169998,43.91,1774200.0
415367,2013-07-03,AME,43.130001,43.450001,43.0,43.669998,761000.0
415855,2013-07-05,AME,43.650002,44.150002,43.599998,44.169998,878800.0
416343,2013-07-08,AME,44.32,44.23,44.099998,44.610001000000004,908200.0
416831,2013-07-09,AME,44.5,44.540001000000004,44.259997999999996,44.68,814800.0
417319,2013-07-10,AME,44.459998999999996,44.540001000000004,44.279999,44.799999,928000.0
417807,2013-07-11,AME,44.849998,44.91,44.720001,45.150002,1185200.0
418295,2013-07-12,AME,44.939999,45.330002,44.75,45.360001000000004,731500.0
418783,2013-07-15,AME,45.299999,45.41,45.189999,45.560001,729000.0
419271,2013-07-16,AME,45.490002000000004,45.130001,45.02,45.549999,640900.0
419759,2013-07-17,AME,45.34,45.27,45.189999,45.59,756000.0
420247,2013-07-18,AME,45.349998,45.75,45.330002,45.779999,481300.0
420735,2013-07-19,AME,45.73,45.810001,45.610001000000004,45.950001,467000.0
421223,2013-07-22,AME,45.799999,46.049999,45.740002000000004,46.32,552100.0
421711,2013-07-23,AME,46.139998999999996,45.939999,45.91,46.27,625600.0
422199,2013-07-24,AME,46.189999,45.779999,45.599998,46.279999,498100.0
422687,2013-07-25,AME,45.669998,45.639998999999996,45.490002000000004,45.82,829900.0
423175,2013-07-26,AME,45.380001,45.759997999999996,45.380001,46.0,1128100.0
423663,2013-07-29,AME,45.68,45.73,45.540001000000004,45.959998999999996,598300.0
424151,2013-07-30,AME,45.959998999999996,46.049999,45.75,46.169998,526800.0
424639,2013-07-31,AME,46.189999,46.279999,46.189999,46.77,1101600.0
425127,2013-08-01,AME,46.740002000000004,47.700001,46.709998999999996,47.849998,1962200.0
425615,2013-08-02,AME,47.380001,47.779999,47.279999,47.84,880400.0
426103,2013-08-05,AME,47.599998,47.799999,47.540001000000004,48.009997999999996,981200.0
426591,2013-08-06,AME,47.650002,47.150002,46.990002000000004,47.970001,1718900.0
427079,2013-08-07,AME,45.639998999999996,45.549999,43.869999,46.380001,2996800.0
427567,2013-08-08,AME,45.5,45.740002000000004,45.349998,46.009997999999996,727300.0
428055,2013-08-09,AME,45.759997999999996,45.419998,45.34,45.91,995800.0
428543,2013-08-12,AME,45.169998,45.759997999999996,45.169998,46.040001000000004,576500.0
429031,2013-08-13,AME,45.900002,45.73,45.41,45.900002,527500.0
429519,2013-08-14,AME,45.759997999999996,44.98,44.959998999999996,45.830002,954000.0
430008,2013-08-15,AME,44.59,43.700001,43.599998,44.599998,1460500.0
430497,2013-08-16,AME,43.700001,43.43,43.310001,44.139998999999996,1671400.0
430986,2013-08-19,AME,43.459998999999996,43.790001000000004,43.439999,44.040001000000004,1031600.0
431475,2013-08-20,AME,43.849998,44.130001,43.639998999999996,44.290001000000004,771900.0
431964,2013-08-21,AME,43.93,43.779999,43.740002000000004,44.240002000000004,796700.0
432453,2013-08-22,AME,43.950001,44.23,43.77,44.330002,457800.0
432942,2013-08-23,AME,44.380001,44.25,44.110001000000004,44.450001,882000.0
433431,2013-08-26,AME,44.389998999999996,44.369999,44.220001,44.66,588300.0
433920,2013-08-27,AME,44.130001,43.27,43.27,44.150002,989600.0
434409,2013-08-28,AME,43.279999,43.450001,43.099998,43.610001000000004,538900.0
434898,2013-08-29,AME,43.32,43.48,43.32,43.66,844700.0
435387,2013-08-30,AME,43.490002000000004,42.919998,42.84,43.52,1185200.0
435876,2013-09-03,AME,43.509997999999996,42.599998,42.23,43.619999,2121000.0
436365,2013-09-04,AME,42.650002,43.369999,42.48,43.48,1503700.0
436854,2013-09-05,AME,43.470001,43.860001000000004,43.34,44.029999,669900.0
437343,2013-09-06,AME,43.880001,43.98,43.389998999999996,44.279999,884100.0
437832,2013-09-09,AME,44.18,43.900002,43.869999,44.310001,1683600.0
438321,2013-09-10,AME,44.23,44.310001,44.060001,44.43,1587300.0
438810,2013-09-11,AME,44.32,44.490002000000004,44.09,44.490002000000004,1178100.0
439299,2013-09-12,AME,45.599998,45.57,45.169998,47.0,4202000.0
439788,2013-09-13,AME,45.889998999999996,45.139998999999996,44.880001,45.93,2075700.0
440277,2013-09-16,AME,45.619999,45.32,45.130001,45.889998999999996,1073200.0
440766,2013-09-17,AME,45.259997999999996,45.470001,45.110001000000004,45.470001,1703700.0
441255,2013-09-18,AME,45.360001000000004,45.779999,45.189999,45.950001,1469100.0
441744,2013-09-19,AME,45.939999,46.02,45.830002,46.490002000000004,1729300.0
442233,2013-09-20,AME,46.27,46.0,45.459998999999996,46.52,27213500.0
442722,2013-09-23,AME,45.849998,46.029999,45.810001,46.189999,3233500.0
443211,2013-09-24,AME,45.970001,46.220001,45.889998999999996,46.41,2640200.0
443700,2013-09-25,AME,46.25,46.169998,46.02,46.610001000000004,2892900.0
444189,2013-09-26,AME,46.209998999999996,46.209998999999996,45.82,46.349998,1758400.0
444678,2013-09-27,AME,45.880001,45.639998999999996,45.59,45.990002000000004,1384600.0
445167,2013-09-30,AME,45.150002,46.02,45.150002,46.099998,1671500.0
445656,2013-10-01,AME,46.130001,45.689999,45.43,46.380001,1806800.0
446145,2013-10-02,AME,45.580002,45.439999,44.970001,45.580002,1169000.0
446634,2013-10-03,AME,45.200001,44.830002,44.439999,45.419998,1570900.0
447123,2013-10-04,AME,44.84,44.98,44.669998,45.23,1329000.0
447612,2013-10-07,AME,44.48,44.740002000000004,44.389998999999996,44.98,894800.0
448101,2013-10-08,AME,44.689999,43.93,43.91,44.91,1577700.0
448590,2013-10-09,AME,43.950001,43.709998999999996,43.400002,44.16,1881300.0
449079,2013-10-10,AME,44.25,45.09,44.139998999999996,45.150002,1068700.0
449568,2013-10-11,AME,45.09,45.43,45.009997999999996,45.560001,830100.0
450057,2013-10-14,AME,45.110001000000004,45.610001000000004,44.990002000000004,45.709998999999996,723100.0
450546,2013-10-15,AME,45.43,44.93,44.830002,45.59,738600.0
451035,2013-10-16,AME,45.189999,45.139998999999996,44.93,45.349998,896000.0
451524,2013-10-17,AME,45.049999,45.66,45.0,45.709998999999996,854900.0
452013,2013-10-18,AME,45.919998,46.07,45.919998,46.360001000000004,1584900.0
