,date,symbol,open,close,low,high,volume
307592,2012-08-07,LNT,23.4699995,23.125,23.120001000000002,23.569999499999998,1239200.0
308062,2012-08-08,LNT,23.120001000000002,23.09,23.045,23.200001,949800.0
308532,2012-08-09,LNT,23.129998999999998,22.9750005,22.950001,23.215,657800.0
309002,2012-08-10,LNT,23.0149995,23.035,22.930000500000002,23.09,574600.0
309472,2012-08-13,LNT,22.9850005,22.965,22.8999995,23.049999,939600.0
309942,2012-08-14,LNT,23.0149995,23.09,22.995001000000002,23.174999,1153200.0
310412,2012-08-15,LNT,23.1000005,23.135,23.020000500000002,23.2250005,1167800.0
310882,2012-08-16,LNT,23.125,23.0249995,22.9750005,23.215,644200.0
311352,2012-08-17,LNT,23.0149995,22.995001000000002,22.955,23.129998999999998,430200.0
311822,2012-08-20,LNT,22.924999,22.885,22.819999499999998,22.965,524200.0
312292,2012-08-21,LNT,22.885,22.799999,22.729999499999998,22.944999499999998,905400.0
312762,2012-08-22,LNT,22.790001,22.67,22.5949995,22.83,537600.0
313232,2012-08-23,LNT,22.6900005,22.3099995,22.26,22.6900005,870800.0
313702,2012-08-24,LNT,22.295,22.3150005,22.2350005,22.365,675600.0
314172,2012-08-27,LNT,22.354999499999998,22.34,22.319999499999998,22.424999,693400.0
314642,2012-08-28,LNT,22.365,22.254998999999998,22.215,22.3999995,634600.0
315112,2012-08-29,LNT,22.285,22.205,22.174999,22.34,580200.0
315582,2012-08-30,LNT,22.0949995,22.125,22.040001,22.1550005,596200.0
316052,2012-08-31,LNT,22.254998999999998,22.040001,22.040001,22.26,1301600.0
316522,2012-09-04,LNT,22.0149995,22.205,22.01,22.2250005,1341600.0
316992,2012-09-05,LNT,22.135,22.174999,22.135,22.2749995,1225600.0
317462,2012-09-06,LNT,22.3099995,22.665001,22.26,22.665001,1276200.0
317932,2012-09-07,LNT,22.66,22.3999995,22.3899995,22.6900005,598800.0
318402,2012-09-10,LNT,22.430000500000002,22.379998999999998,22.299999,22.4349995,632200.0
318872,2012-09-11,LNT,22.41,22.319999499999998,22.285,22.450001,626000.0
319342,2012-09-12,LNT,22.299999,22.129998999999998,22.075001,22.34,462000.0
319812,2012-09-13,LNT,22.120001000000002,22.319999499999998,22.08,22.34,544600.0
320282,2012-09-14,LNT,22.285,22.0949995,22.0949995,22.325001,690800.0
320752,2012-09-17,LNT,22.084999,21.895000500000002,21.885,22.16,1481000.0
321222,2012-09-18,LNT,21.9050005,21.8449995,21.785,21.92,866400.0
321692,2012-09-19,LNT,21.9349995,21.8500005,21.8099995,21.9850005,642000.0
322162,2012-09-20,LNT,21.84,21.790001,21.7800005,21.875,706200.0
322632,2012-09-21,LNT,21.8099995,21.584999,21.569999499999998,21.834999,1786400.0
323102,2012-09-24,LNT,21.6399995,21.885,21.6399995,21.8999995,993000.0
323572,2012-09-25,LNT,21.92,21.83,21.8150005,22.01,1058400.0
324042,2012-09-26,LNT,21.865,21.924999,21.8449995,22.115,856800.0
324512,2012-09-27,LNT,21.955,21.620001000000002,21.575001,21.965,1063200.0
324982,2012-09-28,LNT,21.535,21.694999499999998,21.4750005,21.754998999999998,962000.0
325452,2012-10-01,LNT,21.694999499999998,21.6000005,21.5300005,21.7800005,1246800.0
325922,2012-10-02,LNT,21.67,21.745001000000002,21.6550005,21.7749995,743000.0
326392,2012-10-03,LNT,21.785,22.084999,21.745001000000002,22.09,1516400.0
326862,2012-10-04,LNT,22.174999,22.26,22.129998999999998,22.26,832000.0
327332,2012-10-05,LNT,22.254998999999998,22.075001,22.01,22.3899995,1174200.0
327802,2012-10-08,LNT,22.045,22.205,21.995001000000002,22.2350005,850400.0
328272,2012-10-09,LNT,22.16,22.2350005,22.1499995,22.33,913200.0
328742,2012-10-10,LNT,22.2649995,22.084999,22.040001,22.325001,548000.0
329212,2012-10-11,LNT,22.16,22.200001,22.055000500000002,22.3099995,578800.0
329682,2012-10-12,LNT,22.26,22.055000500000002,22.035,22.295,574200.0
330152,2012-10-15,LNT,22.09,22.2800005,21.944999499999998,22.33,812000.0
330622,2012-10-16,LNT,22.3150005,22.299999,22.24,22.430000500000002,528600.0
331092,2012-10-17,LNT,22.299999,22.615,22.299999,22.615,971600.0
331562,2012-10-18,LNT,22.615,22.6499995,22.58,22.7250005,463200.0
332032,2012-10-19,LNT,22.7749995,22.584999,22.520000500000002,22.83,839000.0
332502,2012-10-22,LNT,22.549999,22.459999,22.3449995,22.59,558000.0
332972,2012-10-23,LNT,22.3449995,22.325001,22.035,22.504998999999998,929200.0
333442,2012-10-24,LNT,22.375,22.165001,22.1499995,22.379998999999998,828200.0
333912,2012-10-25,LNT,22.2649995,22.245001000000002,22.075001,22.3449995,471400.0
334382,2012-10-26,LNT,22.299999,22.245001000000002,22.1499995,22.299999,407800.0
334852,2012-10-31,LNT,22.1550005,22.3500005,22.004998999999998,22.3600005,966400.0
335322,2012-11-01,LNT,22.3600005,22.415001,22.16,22.49,1359400.0
335792,2012-11-02,LNT,22.540001,22.0249995,22.020000500000002,22.540001,1656200.0
336262,2012-11-05,LNT,22.0149995,21.75,21.74,22.040001,780200.0
336732,2012-11-06,LNT,21.770000500000002,21.915001,21.705,21.959999,668000.0
337202,2012-11-07,LNT,21.819999499999998,21.395000500000002,21.295,21.865,717200.0
337672,2012-11-08,LNT,21.4349995,21.385,21.385,21.6849995,1052800.0
338142,2012-11-09,LNT,21.2749995,21.8500005,21.2749995,22.115,1662400.0
338612,2012-11-12,LNT,21.870001000000002,21.790001,21.615,22.0,1130800.0
339082,2012-11-13,LNT,21.6499995,21.729999499999998,21.5650005,21.8449995,1398000.0
339552,2012-11-14,LNT,21.7350005,21.379998999999998,21.325001,21.8449995,1669400.0
340022,2012-11-15,LNT,21.455,21.1900005,21.104999499999998,21.5,1207600.0
340492,2012-11-16,LNT,21.299999,21.729999499999998,21.2199995,21.745001000000002,1366000.0
340962,2012-11-19,LNT,21.854999499999998,21.7250005,21.5650005,21.879998999999998,789400.0
341432,2012-11-20,LNT,21.7250005,21.924999,21.59,21.924999,1210800.0
341902,2012-11-21,LNT,21.995001000000002,21.879998999999998,21.805000500000002,22.0599995,1627800.0
342372,2012-11-23,LNT,21.9050005,21.8600005,21.745001000000002,21.99,589800.0
342842,2012-11-26,LNT,21.76,21.9699995,21.76,22.135,914000.0
343312,2012-11-27,LNT,22.0,22.020000500000002,21.965,22.1499995,814200.0
343782,2012-11-28,LNT,21.924999,22.1000005,21.879998999999998,22.1499995,490400.0
344252,2012-11-29,LNT,22.1849995,22.205,21.924999,22.24,703000.0
344722,2012-11-30,LNT,22.205,22.41,22.120001000000002,22.424999,1175800.0
345192,2012-12-03,LNT,22.415001,22.245001000000002,22.069999499999998,22.415001,560600.0
345662,2012-12-04,LNT,22.205,22.165001,22.1100005,22.385,579000.0
346132,2012-12-05,LNT,22.180000500000002,22.365,22.0949995,22.430000500000002,848200.0
346602,2012-12-06,LNT,22.365,22.285,22.2199995,22.415001,539200.0
347072,2012-12-07,LNT,22.245001000000002,22.2749995,22.1399995,22.42,556400.0
347542,2012-12-10,LNT,22.229999499999998,22.3150005,22.17,22.3500005,665600.0
348012,2012-12-11,LNT,22.375,22.325001,22.2350005,22.444999499999998,560000.0
348482,2012-12-12,LNT,22.375,22.209999,22.1849995,22.42,533000.0
348952,2012-12-13,LNT,22.1900005,22.125,22.055000500000002,22.26,606400.0
349422,2012-12-14,LNT,22.0949995,21.8899995,21.865,22.200001,1156600.0
349892,2012-12-17,LNT,22.01,22.5,21.99,22.5,1111600.0
350362,2012-12-18,LNT,22.479999499999998,22.51,22.34,22.615,1662400.0
350832,2012-12-19,LNT,22.5249995,22.3600005,22.285,22.540001,866000.0
351302,2012-12-20,LNT,22.430000500000002,22.430000500000002,22.25,22.495001000000002,706400.0
351772,2012-12-21,LNT,22.0650005,22.2649995,21.9699995,22.379998999999998,2050200.0
352242,2012-12-24,LNT,22.299999,22.215,22.045,22.299999,292800.0
352712,2012-12-26,LNT,22.25,21.9850005,21.955,22.25,517800.0
353182,2012-12-27,LNT,21.965,21.944999499999998,21.745001000000002,22.055000500000002,622800.0
353652,2012-12-28,LNT,21.8099995,21.7800005,21.754998999999998,22.055000500000002,475800.0
354122,2012-12-31,LNT,21.75,21.955,21.569999499999998,22.004998999999998,707400.0
354599,2013-01-02,LNT,21.870001000000002,22.569999499999998,21.865,22.569999499999998,1238600.0
355082,2013-01-03,LNT,22.5249995,22.58,22.465,22.6550005,776600.0
355565,2013-01-04,LNT,22.58,22.709999,22.545,22.75,764400.0
356048,2013-01-07,LNT,22.665001,22.545,22.465,22.665001,911200.0
356531,2013-01-08,LNT,22.555000500000002,22.540001,22.4349995,22.5949995,859200.0
357014,2013-01-09,LNT,22.5949995,22.6499995,22.455,22.6499995,703400.0
357497,2013-01-10,LNT,22.74,22.8449995,22.665001,22.8500005,777400.0
357980,2013-01-11,LNT,22.8999995,22.875,22.76,22.955,884800.0
358463,2013-01-14,LNT,22.875,22.9050005,22.865,22.99,673000.0
358946,2013-01-15,LNT,22.875,22.9050005,22.7800005,22.9349995,711200.0
359429,2013-01-16,LNT,22.825001,22.74,22.7250005,22.854999499999998,795800.0
359912,2013-01-17,LNT,22.75,22.825001,22.6550005,22.870001000000002,992800.0
360395,2013-01-18,LNT,22.875,22.8449995,22.805000500000002,22.9349995,900600.0
360878,2013-01-22,LNT,22.790001,23.020000500000002,22.790001,23.055000500000002,1142000.0
361361,2013-01-23,LNT,22.944999499999998,22.92,22.865,23.020000500000002,849000.0
361844,2013-01-24,LNT,22.950001,22.944999499999998,22.8999995,23.0650005,1035600.0
362327,2013-01-25,LNT,23.020000500000002,22.8999995,22.854999499999998,23.075001,1224400.0
362810,2013-01-28,LNT,22.92,22.8600005,22.7749995,22.9699995,1238600.0
363293,2013-01-29,LNT,22.680000500000002,22.83,22.629998999999998,22.870001000000002,1549600.0
363776,2013-01-30,LNT,22.805000500000002,22.825001,22.74,22.92,1609000.0
364259,2013-01-31,LNT,22.944999499999998,22.92,22.805000500000002,22.995001000000002,1084200.0
364742,2013-02-01,LNT,22.965,23.115,22.8999995,23.165001,1146000.0
365226,2013-02-04,LNT,23.0,22.9050005,22.8899995,23.075001,702600.0
365710,2013-02-05,LNT,22.915001,22.9850005,22.915001,23.084999,949000.0
366194,2013-02-06,LNT,22.915001,23.055000500000002,22.865,23.075001,1356600.0
366678,2013-02-07,LNT,23.049999,23.1499995,23.004998999999998,23.194999499999998,457000.0
367162,2013-02-08,LNT,23.1399995,23.1900005,23.049999,23.209999,496000.0
367646,2013-02-11,LNT,23.205,23.254998999999998,23.125,23.299999,530200.0
368130,2013-02-12,LNT,23.2199995,23.319999499999998,23.2199995,23.415001,643600.0
368614,2013-02-13,LNT,23.34,23.305000500000002,23.2250005,23.42,874600.0
369098,2013-02-14,LNT,23.2649995,23.5,23.129998999999998,23.5599995,1191800.0
369582,2013-02-15,LNT,23.584999,23.4699995,23.365,23.59,1364200.0
370066,2013-02-19,LNT,23.459999,24.01,23.459999,24.01,1558200.0
370550,2013-02-20,LNT,23.965,23.7800005,23.7749995,24.075001,947000.0
371034,2013-02-21,LNT,23.770000500000002,23.790001,23.67,23.8449995,1102400.0
371518,2013-02-22,LNT,23.8500005,23.99,23.83,23.99,808800.0
372002,2013-02-25,LNT,24.0300005,23.665001,23.665001,24.1399995,1015600.0
372486,2013-02-26,LNT,23.680000500000002,23.709999,23.520000500000002,23.870001000000002,1042200.0
372970,2013-02-27,LNT,23.709999,23.91,23.665001,23.9400005,692800.0
373454,2013-02-28,LNT,23.879998999999998,23.8449995,23.745001000000002,23.995001000000002,1141400.0
373938,2013-03-01,LNT,23.7749995,23.854999499999998,23.545,23.879998999999998,1647800.0
374422,2013-03-04,LNT,23.7749995,23.9750005,23.76,24.0249995,696800.0
374906,2013-03-05,LNT,24.040001,24.16,23.944999499999998,24.229999499999998,961600.0
375390,2013-03-06,LNT,24.200001,24.129998999999998,24.045,24.2649995,817600.0
375874,2013-03-07,LNT,24.174999,23.865,23.8500005,24.194999499999998,1077400.0
376358,2013-03-08,LNT,23.99,24.120001000000002,23.76,24.16,1317000.0
376842,2013-03-11,LNT,24.0650005,24.229999499999998,24.0650005,24.24,671800.0
377326,2013-03-12,LNT,24.180000500000002,24.16,23.995001000000002,24.2199995,662400.0
377810,2013-03-13,LNT,24.145000500000002,24.285,24.09,24.33,703400.0
378294,2013-03-14,LNT,24.3099995,24.385,24.25,24.42,721000.0
378778,2013-03-15,LNT,24.319999499999998,24.385,24.25,24.430000500000002,956400.0
379262,2013-03-18,LNT,24.2250005,24.33,24.194999499999998,24.3899995,629000.0
379746,2013-03-19,LNT,24.325001,24.33,24.26,24.4349995,1012600.0
380230,2013-03-20,LNT,24.430000500000002,24.540001,24.375,24.615,749600.0
380714,2013-03-21,LNT,24.4349995,24.4400005,24.375,24.540001,554400.0
381198,2013-03-22,LNT,24.459999,24.58,24.334999,24.615,787600.0
381682,2013-03-25,LNT,24.645000500000002,24.49,24.4050005,24.754998999999998,529000.0
382166,2013-03-26,LNT,24.5599995,24.6100005,24.535,24.7199995,504200.0
382650,2013-03-27,LNT,24.545,24.67,24.42,24.700001,549000.0
383134,2013-03-28,LNT,24.674999,25.09,24.665001,25.115,918200.0
383618,2013-04-01,LNT,25.035,24.959999,24.770000500000002,25.09,645200.0
384102,2013-04-02,LNT,25.0149995,24.965,24.854999499999998,25.115,574400.0
384586,2013-04-03,LNT,25.0300005,24.834999,24.7199995,25.125,1045200.0
385070,2013-04-04,LNT,24.875,25.09,24.805000500000002,25.1000005,751200.0
385554,2013-04-05,LNT,24.9750005,25.319999499999998,24.8600005,25.33,1023800.0
386038,2013-04-08,LNT,25.3099995,25.455,25.1849995,25.459999,647200.0
386522,2013-04-09,LNT,25.5249995,25.3999995,25.370001000000002,25.6100005,843400.0
387006,2013-04-10,LNT,25.4850005,25.6900005,25.4349995,25.6900005,984200.0
387490,2013-04-11,LNT,25.700001,25.75,25.625,25.7800005,720200.0
387974,2013-04-12,LNT,25.705,25.805000500000002,25.66,25.83,727400.0
388458,2013-04-15,LNT,25.680000500000002,25.325001,25.3150005,25.8099995,1054800.0
388942,2013-04-16,LNT,25.4050005,25.6550005,25.17,25.6849995,789800.0
389426,2013-04-17,LNT,25.575001,25.58,25.285,25.625,1096200.0
389910,2013-04-18,LNT,25.705,25.59,25.479999499999998,25.825001,1078600.0
390394,2013-04-19,LNT,25.674999,25.955,25.504998999999998,25.965,347200.0
390878,2013-04-22,LNT,26.0300005,25.930000500000002,25.7749995,26.049999,457600.0
391362,2013-04-23,LNT,26.055000500000002,26.09,25.785,26.1000005,1508200.0
391846,2013-04-24,LNT,26.17,26.194999499999998,25.965,26.33,638800.0
392330,2013-04-25,LNT,26.2199995,26.200001,26.1550005,26.5149995,1575200.0
392814,2013-04-26,LNT,26.180000500000002,25.9850005,25.9349995,26.180000500000002,660200.0
393298,2013-04-29,LNT,26.069999499999998,26.3999995,26.0,26.495001000000002,1176000.0
393782,2013-04-30,LNT,26.3899995,26.754998999999998,26.299999,26.76,1696600.0
394266,2013-05-01,LNT,26.625,26.334999,26.290001,26.74,887600.0
394750,2013-05-02,LNT,26.42,26.465,26.354999499999998,26.555000500000002,525000.0
395234,2013-05-03,LNT,26.7350005,26.615,26.5,26.75,1175600.0
395718,2013-05-06,LNT,26.6550005,26.26,26.1550005,26.7350005,1477600.0
396202,2013-05-07,LNT,26.3150005,26.549999,26.145000500000002,26.5599995,1064800.0
396686,2013-05-08,LNT,26.5149995,26.34,26.194999499999998,26.629998999999998,654400.0
397170,2013-05-09,LNT,26.319999499999998,25.854999499999998,25.795,26.395000500000002,694200.0
397654,2013-05-10,LNT,25.885,26.049999,25.825001,26.055000500000002,523600.0
398138,2013-05-13,LNT,26.045,25.8449995,25.819999499999998,26.049999,813200.0
398622,2013-05-14,LNT,25.799999,26.020000500000002,25.799999,26.049999,913600.0
399106,2013-05-15,LNT,26.0300005,26.395000500000002,25.99,26.540001,966600.0
399590,2013-05-16,LNT,26.3899995,26.16,26.120001000000002,26.3899995,396200.0
400074,2013-05-17,LNT,26.205,26.4050005,26.180000500000002,26.4750005,706200.0
400558,2013-05-20,LNT,26.41,26.145000500000002,26.145000500000002,26.415001,650400.0
401042,2013-05-21,LNT,26.180000500000002,26.2199995,25.959999,26.3150005,862200.0
401526,2013-05-22,LNT,26.1849995,25.715,25.5599995,26.455,950200.0
402010,2013-05-23,LNT,25.555000500000002,25.51,24.9050005,25.5650005,1182000.0
402494,2013-05-24,LNT,25.3999995,25.385,25.26,25.450001,881800.0
402978,2013-05-28,LNT,25.545,25.2199995,25.0949995,25.6100005,655400.0
403462,2013-05-29,LNT,25.035,24.6499995,24.430000500000002,25.040001,1131200.0
403946,2013-05-30,LNT,24.9050005,24.915001,24.895000500000002,25.4349995,1410600.0
404430,2013-05-31,LNT,24.854999499999998,24.629998999999998,24.629998999999998,25.1000005,839200.0
404914,2013-06-03,LNT,24.694999499999998,24.700001,24.26,24.799999,1148800.0
405398,2013-06-04,LNT,24.75,24.5300005,24.424999,24.8449995,1302000.0
405882,2013-06-05,LNT,24.520000500000002,24.270000500000002,24.25,24.520000500000002,932600.0
406366,2013-06-06,LNT,24.299999,24.5149995,24.245001000000002,24.5149995,1143600.0
406850,2013-06-07,LNT,24.6000005,24.7250005,24.540001,24.854999499999998,886000.0
407334,2013-06-10,LNT,24.799999,24.6550005,24.549999,24.825001,593000.0
407818,2013-06-11,LNT,24.479999499999998,24.5300005,24.375,24.790001,942600.0
408302,2013-06-12,LNT,24.67,24.270000500000002,24.209999,24.7199995,388000.0
408787,2013-06-13,LNT,24.2649995,24.674999,24.1849995,24.7350005,391600.0
409272,2013-06-14,LNT,24.5300005,24.834999,24.5300005,24.950001,623000.0
409757,2013-06-17,LNT,24.959999,24.84,24.745001000000002,25.1100005,504800.0
410243,2013-06-18,LNT,24.8999995,25.040001,24.745001000000002,25.1100005,491800.0
410729,2013-06-19,LNT,24.9750005,24.455,24.4400005,25.020000500000002,553200.0
411217,2013-06-20,LNT,24.26,23.6550005,23.58,24.299999,1129600.0
411705,2013-06-21,LNT,23.7250005,23.930000500000002,23.395000500000002,24.0949995,1207800.0
412193,2013-06-24,LNT,23.754998999999998,24.004998999999998,23.520000500000002,24.135,532800.0
412681,2013-06-25,LNT,24.165001,24.379998999999998,23.950001,24.4400005,811600.0
413169,2013-06-26,LNT,24.58,24.66,24.5,24.799999,818200.0
413657,2013-06-27,LNT,24.754998999999998,24.9850005,24.754998999999998,25.084999,827200.0
414145,2013-06-28,LNT,24.9050005,25.209999,24.7199995,25.3150005,1326600.0
414633,2013-07-01,LNT,25.25,24.83,24.76,25.365,1385400.0
415121,2013-07-02,LNT,24.799999,24.83,24.74,25.045,1012200.0
415609,2013-07-03,LNT,24.67,24.8449995,24.67,24.915001,432000.0
416097,2013-07-05,LNT,24.9699995,24.965,24.569999499999998,24.9750005,482400.0
416585,2013-07-08,LNT,24.9750005,25.25,24.965,25.33,639800.0
417073,2013-07-09,LNT,25.34,25.5149995,25.2199995,25.520000500000002,799200.0
417561,2013-07-10,LNT,25.4699995,25.7199995,25.424999,25.790001,728000.0
418049,2013-07-11,LNT,26.0,26.174999,25.950001,26.1849995,757200.0
418537,2013-07-12,LNT,26.120001000000002,26.145000500000002,25.9699995,26.2649995,931400.0
419025,2013-07-15,LNT,26.1849995,26.700001,26.0949995,26.705,1216400.0
419513,2013-07-16,LNT,26.729999499999998,26.6000005,26.5249995,26.8099995,926000.0
420001,2013-07-17,LNT,26.75,26.5949995,26.4750005,26.870001000000002,803400.0
420489,2013-07-18,LNT,26.665001,26.944999499999998,26.58,26.979999499999998,525800.0
420977,2013-07-19,LNT,26.92,26.9699995,26.870001000000002,27.0650005,350800.0
421465,2013-07-22,LNT,26.924999,26.8449995,26.8150005,27.09,941600.0
421953,2013-07-23,LNT,26.8999995,26.885,26.785,27.020000500000002,698800.0
422441,2013-07-24,LNT,26.854999499999998,26.5949995,26.4750005,26.924999,947400.0
422929,2013-07-25,LNT,26.575001,26.7649995,26.455,26.805000500000002,718200.0
423417,2013-07-26,LNT,26.645000500000002,26.819999499999998,26.5949995,26.854999499999998,881400.0
423905,2013-07-29,LNT,26.5300005,26.3999995,26.3600005,26.6399995,1265000.0
424393,2013-07-30,LNT,26.430000500000002,26.41,26.379998999999998,26.67,1438400.0
424881,2013-07-31,LNT,26.450001,26.4850005,26.270000500000002,26.6399995,1229600.0
425369,2013-08-01,LNT,26.67,26.870001000000002,26.59,26.9750005,1474200.0
425857,2013-08-02,LNT,26.555000500000002,26.770000500000002,26.295,26.865,494000.0
426345,2013-08-05,LNT,26.694999499999998,26.620001000000002,26.34,26.705,832000.0
426833,2013-08-06,LNT,26.5949995,26.465,26.4400005,26.74,584200.0
427321,2013-08-07,LNT,26.34,26.450001,26.34,26.5949995,774400.0
427809,2013-08-08,LNT,26.520000500000002,26.5249995,26.305000500000002,26.620001000000002,754600.0
428297,2013-08-09,LNT,26.5599995,26.459999,26.3999995,26.625,782000.0
428785,2013-08-12,LNT,26.3500005,26.455,26.194999499999998,26.459999,821400.0
429273,2013-08-13,LNT,26.375,26.285,26.1849995,26.41,830200.0
429762,2013-08-14,LNT,26.2250005,26.125,26.0,26.290001,604800.0
430251,2013-08-15,LNT,26.0,25.770000500000002,25.709999,26.0,967600.0
430740,2013-08-16,LNT,25.75,25.395000500000002,25.325001,25.754998999999998,693200.0
431229,2013-08-19,LNT,25.365,25.200001,25.200001,25.545,541400.0
431718,2013-08-20,LNT,25.200001,25.455,25.084999,25.58,735400.0
432207,2013-08-21,LNT,25.375,25.08,25.0249995,25.375,882600.0
432696,2013-08-22,LNT,25.0650005,25.104999499999998,25.004998999999998,25.25,772000.0
433185,2013-08-23,LNT,25.125,25.295,24.9750005,25.365,583400.0
433674,2013-08-26,LNT,25.305000500000002,25.1000005,25.0300005,25.4699995,820000.0
434163,2013-08-27,LNT,24.915001,25.0949995,24.895000500000002,25.26,1130400.0
434652,2013-08-28,LNT,25.120001000000002,25.245001000000002,24.995001000000002,25.33,677000.0
435141,2013-08-29,LNT,25.2250005,25.045,25.0,25.245001000000002,695800.0
435630,2013-08-30,LNT,25.069999499999998,24.805000500000002,24.745001000000002,25.16,931800.0
436119,2013-09-03,LNT,24.99,24.395000500000002,24.319999499999998,25.16,2001400.0
436608,2013-09-04,LNT,24.4750005,24.504998999999998,24.2800005,24.680000500000002,2890000.0
437097,2013-09-05,LNT,24.545,24.2749995,24.254998999999998,24.604999499999998,1534000.0
437586,2013-09-06,LNT,24.33,24.17,24.16,24.4850005,2203800.0
438075,2013-09-09,LNT,24.2800005,24.3600005,24.084999,24.4349995,874600.0
438564,2013-09-10,LNT,24.495001000000002,24.4699995,24.34,24.51,982000.0
439053,2013-09-11,LNT,24.479999499999998,24.424999,24.25,24.535,670600.0
439542,2013-09-12,LNT,24.49,24.3150005,24.299999,24.604999499999998,488000.0
440031,2013-09-13,LNT,24.34,24.430000500000002,24.3150005,24.5300005,750400.0
440520,2013-09-16,LNT,24.6499995,24.520000500000002,24.444999499999998,24.819999499999998,1651200.0
441009,2013-09-17,LNT,24.520000500000002,24.51,24.4349995,24.6550005,1679800.0
441498,2013-09-18,LNT,24.5650005,25.1000005,24.41,25.129998999999998,1355600.0
441987,2013-09-19,LNT,25.16,25.020000500000002,24.959999,25.3099995,1530600.0
442476,2013-09-20,LNT,25.1000005,24.680000500000002,24.665001,25.1000005,1892000.0
442965,2013-09-23,LNT,24.6849995,25.129998999999998,24.5249995,25.2250005,1138000.0
443454,2013-09-24,LNT,25.120001000000002,25.069999499999998,25.01,25.215,1141200.0
443943,2013-09-25,LNT,25.129998999999998,25.0249995,24.8999995,25.174999,822200.0
444432,2013-09-26,LNT,25.020000500000002,25.1000005,25.020000500000002,25.215,765400.0
444921,2013-09-27,LNT,24.995001000000002,24.854999499999998,24.8150005,25.145000500000002,504000.0
445410,2013-09-30,LNT,24.7250005,24.7749995,24.6499995,24.865,1097600.0
445899,2013-10-01,LNT,24.84,25.0949995,24.8150005,25.2199995,1875800.0
446388,2013-10-02,LNT,25.004998999999998,25.020000500000002,24.7250005,25.0599995,958000.0
446877,2013-10-03,LNT,24.915001,24.700001,24.555000500000002,24.915001,1384200.0
447366,2013-10-04,LNT,24.715,24.66,24.584999,24.7749995,492200.0
447855,2013-10-07,LNT,24.5599995,24.4699995,24.415001,24.745001000000002,611600.0
448344,2013-10-08,LNT,24.42,24.680000500000002,24.42,24.83,818800.0
448833,2013-10-09,LNT,24.7649995,24.7800005,24.5949995,25.104999499999998,694200.0
449322,2013-10-10,LNT,24.955,25.325001,24.729999499999998,25.33,812400.0
449811,2013-10-11,LNT,25.33,25.4400005,25.26,25.49,809200.0
450300,2013-10-14,LNT,25.3600005,25.2350005,24.944999499999998,25.444999499999998,757400.0
450789,2013-10-15,LNT,25.2350005,24.8500005,24.785,25.2350005,672800.0
451278,2013-10-16,LNT,24.924999,25.004998999999998,24.770000500000002,25.075001,1171400.0
451767,2013-10-17,LNT,24.924999,25.535,24.770000500000002,25.555000500000002,937200.0
452256,2013-10-18,LNT,25.620001000000002,25.5949995,25.4750005,25.66,703200.0
452745,2013-10-21,LNT,25.665001,25.6499995,25.459999,25.6900005,753800.0
453234,2013-10-22,LNT,25.680000500000002,25.965,25.5949995,26.0149995,984200.0
453723,2013-10-23,LNT,25.955,26.0249995,25.944999499999998,26.1900005,1304800.0
454212,2013-10-24,LNT,26.104999499999998,25.995001000000002,25.915001,26.229999499999998,893000.0
454701,2013-10-25,LNT,25.99,26.379998999999998,25.8449995,26.379998999999998,682000.0
455190,2013-10-28,LNT,26.375,26.3600005,26.24,26.5,1220600.0
455679,2013-10-29,LNT,26.2350005,26.2800005,26.084999,26.34,1201800.0
456168,2013-10-30,LNT,26.3099995,26.1100005,26.069999499999998,26.465,1113400.0
456657,2013-10-31,LNT,26.115,26.1100005,25.6550005,26.229999499999998,1554200.0
457146,2013-11-01,LNT,26.16,26.270000500000002,26.08,26.3600005,808200.0
457635,2013-11-04,LNT,26.379998999999998,26.26,26.0300005,26.379998999999998,1070600.0
458124,2013-11-05,LNT,26.125,25.995001000000002,25.995001000000002,26.415001,1020000.0
458613,2013-11-06,LNT,26.145000500000002,26.205,26.020000500000002,26.3500005,1048200.0
459102,2013-11-07,LNT,26.125,26.0300005,26.0,26.74,1616000.0
459591,2013-11-08,LNT,25.965,26.4349995,25.5149995,26.4349995,1360400.0
460080,2013-11-11,LNT,26.430000500000002,26.459999,26.1900005,26.6000005,980800.0
460569,2013-11-12,LNT,26.3999995,26.215,26.069999499999998,26.4850005,921000.0
461058,2013-11-13,LNT,26.020000500000002,26.319999499999998,25.75,26.319999499999998,1621200.0
461547,2013-11-14,LNT,26.424999,26.7199995,26.3449995,26.75,1268200.0
462036,2013-11-15,LNT,26.7199995,26.795,26.415001,26.83,1411600.0
462526,2013-11-18,LNT,26.8449995,26.6399995,26.58,26.8449995,897800.0
463016,2013-11-19,LNT,26.58,26.555000500000002,26.4850005,26.7649995,1214200.0
463506,2013-11-20,LNT,26.625,26.285,26.254998999999998,26.674999,775400.0
463996,2013-11-21,LNT,26.34,26.34,26.2250005,26.430000500000002,889200.0
464486,2013-11-22,LNT,26.299999,26.3099995,26.205,26.41,738800.0
464976,2013-11-25,LNT,26.375,26.120001000000002,26.069999499999998,26.379998999999998,626800.0
465466,2013-11-26,LNT,26.180000500000002,25.8500005,25.715,26.180000500000002,1160200.0
465956,2013-11-27,LNT,25.895000500000002,25.805000500000002,25.6550005,25.895000500000002,914600.0
466446,2013-11-29,LNT,25.790001,25.75,25.700001,25.8999995,367400.0
466936,2013-12-02,LNT,25.8099995,25.875,25.5650005,26.104999499999998,1192200.0
