,date,symbol,open,close,low,high,volume
322068,2012-09-20,FIS,32.290001000000004,32.560001,32.139998999999996,32.650002,1570300.0
322538,2012-09-21,FIS,32.66,32.639998999999996,32.470001,32.799999,3841600.0
323008,2012-09-24,FIS,32.27,32.459998999999996,32.18,32.689999,2025500.0
323478,2012-09-25,FIS,32.599998,32.259997999999996,32.259997999999996,32.830002,1653400.0
323948,2012-09-26,FIS,32.279999,31.809998999999998,31.74,32.369999,1878300.0
324418,2012-09-27,FIS,31.9,31.68,31.66,31.969998999999998,1584200.0
324888,2012-09-28,FIS,31.610001,31.219998999999998,31.200001,31.709999,2303900.0
325358,2012-10-01,FIS,31.33,30.889999,30.889999,31.41,1900000.0
325828,2012-10-02,FIS,30.780001000000002,30.98,30.76,31.129998999999998,2061800.0
326298,2012-10-03,FIS,30.98,31.0,30.82,31.139999,1798500.0
326768,2012-10-04,FIS,31.08,31.139999,30.959999,31.33,2176100.0
327238,2012-10-05,FIS,32.220001,31.5,31.49,32.389998999999996,2937200.0
327708,2012-10-08,FIS,31.389999,31.35,31.190001000000002,31.469998999999998,1087900.0
328178,2012-10-09,FIS,31.25,30.99,30.99,31.33,1339100.0
328648,2012-10-10,FIS,30.9,31.139999,30.9,31.219998999999998,2296800.0
329118,2012-10-11,FIS,31.379998999999998,31.469998999999998,31.26,31.629998999999998,1426500.0
329588,2012-10-12,FIS,31.5,31.879998999999998,31.48,32.02,1634500.0
330058,2012-10-15,FIS,31.950001,32.349998,31.75,32.43,1511100.0
330528,2012-10-16,FIS,32.41,32.529999,32.369999,32.59,808600.0
330998,2012-10-17,FIS,32.529999,32.619999,32.48,32.66,541600.0
331468,2012-10-18,FIS,32.540001000000004,32.5,32.419998,32.700001,778800.0
331938,2012-10-19,FIS,32.580002,32.41,32.240002000000004,32.580002,1460400.0
332408,2012-10-22,FIS,32.240002000000004,32.619999,32.240002000000004,32.669998,1359500.0
332878,2012-10-23,FIS,32.380001,32.580002,32.080002,32.650002,1242000.0
333348,2012-10-24,FIS,32.630001,32.73,32.299999,32.73,1841900.0
333818,2012-10-25,FIS,32.93,32.540001000000004,32.450001,33.0,2759500.0
334288,2012-10-26,FIS,32.560001,32.619999,32.360001000000004,32.77,1012800.0
334758,2012-10-31,FIS,32.639998999999996,32.869999,32.630001,33.07,2114500.0
335228,2012-11-01,FIS,32.860001000000004,33.139998999999996,32.68,33.299999,2057100.0
335698,2012-11-02,FIS,33.299999,33.52,33.150002,33.73,1886300.0
336168,2012-11-05,FIS,33.439999,33.279999,32.799999,33.52,1748400.0
336638,2012-11-06,FIS,34.189999,34.73,34.02,35.439999,4462900.0
337108,2012-11-07,FIS,34.34,34.549999,34.25,34.91,2399700.0
337578,2012-11-08,FIS,34.5,34.330002,34.119999,34.560001,2293400.0
338048,2012-11-09,FIS,34.220001,34.52,34.110001000000004,34.709998999999996,1370200.0
338518,2012-11-12,FIS,34.540001000000004,34.889998999999996,34.369999,35.060001,1780000.0
338988,2012-11-13,FIS,34.68,34.939999,34.43,35.080002,1462500.0
339458,2012-11-14,FIS,34.080002,34.380001,33.619999,35.220001,1265700.0
339928,2012-11-15,FIS,34.459998999999996,34.330002,34.07,34.740002000000004,1388400.0
340398,2012-11-16,FIS,34.369999,35.0,34.369999,35.200001,2499400.0
340868,2012-11-19,FIS,35.240002000000004,35.16,34.919998,35.27,1628900.0
341338,2012-11-20,FIS,35.18,35.52,35.07,35.740002000000004,2365500.0
341808,2012-11-21,FIS,35.529999,35.59,35.419998,35.720001,616800.0
342278,2012-11-23,FIS,35.639998999999996,35.779999,35.540001000000004,35.84,385200.0
342748,2012-11-26,FIS,35.68,35.82,35.48,35.900002,1290900.0
343218,2012-11-27,FIS,35.759997999999996,35.689999,35.509997999999996,35.900002,1687800.0
343688,2012-11-28,FIS,35.459998999999996,36.099998,35.450001,36.130001,2161900.0
344158,2012-11-29,FIS,36.110001000000004,36.119999,36.0,36.43,1612700.0
344628,2012-11-30,FIS,36.119999,36.099998,36.099998,36.389998999999996,2186400.0
345098,2012-12-03,FIS,36.139998999999996,35.810001,35.759997999999996,36.439999,2893900.0
345568,2012-12-04,FIS,35.880001,36.220001,35.880001,36.349998,2420500.0
346038,2012-12-05,FIS,36.360001000000004,36.700001,35.950001,36.91,3505700.0
346508,2012-12-06,FIS,36.73,36.970001,36.459998999999996,37.009997999999996,3427000.0
346978,2012-12-07,FIS,36.93,36.16,35.919998,37.139998999999996,3589300.0
347448,2012-12-10,FIS,36.16,36.439999,36.060001,36.650002,3234700.0
347918,2012-12-11,FIS,36.470001,36.360001000000004,36.18,36.73,3098400.0
348388,2012-12-12,FIS,36.32,36.110001000000004,36.049999,36.610001000000004,3152600.0
348858,2012-12-13,FIS,35.990002000000004,35.540001000000004,35.200001,36.099998,4108800.0
349328,2012-12-14,FIS,35.599998,35.48,35.400002,35.700001,3195900.0
349798,2012-12-17,FIS,35.689999,35.0,34.919998,35.77,6765600.0
350268,2012-12-18,FIS,34.950001,35.169998,34.91,35.259997999999996,6847600.0
350738,2012-12-19,FIS,35.139998999999996,35.07,34.689999,35.169998,5290100.0
351208,2012-12-20,FIS,35.0,35.459998999999996,34.740002000000004,35.709998999999996,5024400.0
351678,2012-12-21,FIS,35.380001,34.889998999999996,34.740002000000004,35.75,3078800.0
352148,2012-12-24,FIS,34.939999,34.950001,34.709998999999996,35.110001000000004,627800.0
352618,2012-12-26,FIS,34.93,34.349998,34.310001,34.98,1158600.0
353088,2012-12-27,FIS,34.27,34.580002,34.02,34.689999,2009700.0
353558,2012-12-28,FIS,34.32,34.259997999999996,34.259997999999996,34.689999,1250500.0
354028,2012-12-31,FIS,34.200001,34.810001,33.990002000000004,34.830002,2132800.0
354502,2013-01-02,FIS,35.169998,35.82,35.130001,35.84,2879900.0
354985,2013-01-03,FIS,35.860001000000004,35.57,35.52,35.919998,1634300.0
355468,2013-01-04,FIS,35.669998,35.98,35.509997999999996,36.02,1519700.0
355951,2013-01-07,FIS,35.75,35.799999,35.48,35.950001,1510200.0
356434,2013-01-08,FIS,35.68,35.68,35.509997999999996,35.77,1156100.0
356917,2013-01-09,FIS,35.82,36.02,35.669998,36.049999,1275400.0
357400,2013-01-10,FIS,36.110001000000004,36.540001000000004,35.84,36.540001000000004,2171800.0
357883,2013-01-11,FIS,36.630001,37.0,36.560001,37.360001000000004,2055400.0
358366,2013-01-14,FIS,36.880001,37.189999,36.779999,37.290001000000004,1832100.0
358849,2013-01-15,FIS,36.880001,36.759997999999996,36.18,36.91,2906600.0
359332,2013-01-16,FIS,36.630001,37.0,36.540001000000004,37.029999,2182100.0
359815,2013-01-17,FIS,37.09,37.049999,36.950001,37.25,2086500.0
360298,2013-01-18,FIS,37.18,37.060001,36.82,37.240002000000004,1935800.0
360781,2013-01-22,FIS,37.0,37.68,36.939999,37.77,2578900.0
361264,2013-01-23,FIS,37.779999,37.709998999999996,37.540001000000004,37.93,3572300.0
361747,2013-01-24,FIS,37.720001,37.23,37.189999,37.82,1352500.0
362230,2013-01-25,FIS,37.279999,37.200001,37.09,37.389998999999996,1239300.0
362713,2013-01-28,FIS,37.189999,36.84,36.77,37.310001,1368900.0
363196,2013-01-29,FIS,36.799999,36.900002,36.470001,36.959998999999996,1267700.0
363679,2013-01-30,FIS,36.900002,37.169998,36.790001000000004,37.220001,1730800.0
364162,2013-01-31,FIS,37.220001,37.110001000000004,36.790001000000004,37.349998,1250600.0
364645,2013-02-01,FIS,37.310001,37.66,37.27,37.75,1512300.0
365129,2013-02-04,FIS,37.419998,36.959998999999996,36.939999,37.66,1547400.0
365613,2013-02-05,FIS,37.18,37.279999,37.09,37.490002000000004,1199000.0
366097,2013-02-06,FIS,37.16,37.400002,36.970001,37.509997999999996,1650800.0
366581,2013-02-07,FIS,37.310001,37.080002,36.959998999999996,37.400002,1560600.0
367065,2013-02-08,FIS,37.209998999999996,37.619999,37.150002,37.619999,1285800.0
367549,2013-02-11,FIS,37.529999,37.560001,37.34,37.720001,1134700.0
368033,2013-02-12,FIS,36.040001000000004,36.5,35.209998999999996,37.099998,3131100.0
368517,2013-02-13,FIS,36.630001,37.200001,36.599998,37.490002000000004,2232600.0
369001,2013-02-14,FIS,37.060001,36.98,36.560001,37.07,2472000.0
369485,2013-02-15,FIS,36.900002,36.490002000000004,36.400002,36.939999,2522400.0
369969,2013-02-19,FIS,36.5,36.990002000000004,36.360001000000004,36.990002000000004,2953600.0
370453,2013-02-20,FIS,36.970001,37.259997999999996,36.919998,37.490002000000004,2389600.0
370937,2013-02-21,FIS,37.130001,36.549999,36.310001,37.240002000000004,2740900.0
371421,2013-02-22,FIS,36.560001,37.0,36.009997999999996,37.02,2180700.0
371905,2013-02-25,FIS,37.07,36.720001,36.720001,37.349998,2393800.0
372389,2013-02-26,FIS,36.830002,37.040001000000004,36.59,37.150002,1937300.0
372873,2013-02-27,FIS,37.099998,37.700001,36.990002000000004,37.869999,2099300.0
373357,2013-02-28,FIS,37.700001,37.650002,37.459998999999996,37.860001000000004,1848100.0
373841,2013-03-01,FIS,37.459998999999996,37.66,36.869999,37.73,1426400.0
374325,2013-03-04,FIS,37.549999,37.77,37.34,37.77,1044200.0
374809,2013-03-05,FIS,37.889998999999996,38.279999,37.82,38.279999,2044200.0
375293,2013-03-06,FIS,38.389998999999996,38.41,38.139998999999996,38.439999,1231200.0
375777,2013-03-07,FIS,37.5,37.529999,37.049999,37.93,6178400.0
376261,2013-03-08,FIS,37.720001,37.91,37.52,38.16,4262900.0
376745,2013-03-11,FIS,37.91,38.450001,37.689999,38.470001,3797500.0
377229,2013-03-12,FIS,38.290001000000004,38.48,38.139998999999996,38.639998999999996,2050500.0
377713,2013-03-13,FIS,38.349998,38.509997999999996,38.16,38.580002,1459400.0
378197,2013-03-14,FIS,38.57,38.57,38.43,38.669998,1724500.0
378681,2013-03-15,FIS,38.490002000000004,38.299999,38.139998999999996,38.84,10380900.0
379165,2013-03-18,FIS,37.939999,37.700001,37.610001000000004,38.259997999999996,2464100.0
379649,2013-03-19,FIS,37.849998,38.0,37.610001000000004,38.099998,2090000.0
380133,2013-03-20,FIS,38.310001,38.439999,38.099998,38.509997999999996,1556100.0
380617,2013-03-21,FIS,38.169998,38.43,38.169998,38.52,1930700.0
381101,2013-03-22,FIS,38.5,38.57,38.200001,38.630001,1016100.0
381585,2013-03-25,FIS,38.75,38.490002000000004,38.380001,39.139998999999996,1119800.0
382069,2013-03-26,FIS,38.66,39.02,38.580002,39.029999,1882800.0
382553,2013-03-27,FIS,38.700001,39.02,38.700001,39.16,1148500.0
383037,2013-03-28,FIS,39.09,39.619999,38.970001,39.66,1972200.0
383521,2013-04-01,FIS,39.709998999999996,39.700001,39.490002000000004,39.880001,4006800.0
384005,2013-04-02,FIS,39.759997999999996,39.98,39.700001,39.990002000000004,3014700.0
384489,2013-04-03,FIS,40.049999,39.900002,39.689999,40.290001000000004,4949100.0
384973,2013-04-04,FIS,39.889998999999996,39.73,39.580002,40.0,1895000.0
385457,2013-04-05,FIS,39.34,39.049999,38.849998,39.43,2039800.0
385941,2013-04-08,FIS,38.990002000000004,39.16,38.880001,39.16,1155400.0
386425,2013-04-09,FIS,39.27,39.09,38.91,39.27,1520500.0
386909,2013-04-10,FIS,39.25,40.040001000000004,39.150002,40.049999,2642600.0
387393,2013-04-11,FIS,40.119999,41.0,39.939999,41.02,3823600.0
387877,2013-04-12,FIS,40.439999,40.75,40.259997999999996,40.77,1944500.0
388361,2013-04-15,FIS,40.580002,40.119999,40.110001000000004,40.59,2922900.0
388845,2013-04-16,FIS,40.349998,40.650002,39.959998999999996,40.689999,1801200.0
389329,2013-04-17,FIS,40.43,40.110001000000004,39.669998,40.43,1465200.0
389813,2013-04-18,FIS,40.16,40.25,39.709998999999996,40.279999,1558800.0
390297,2013-04-19,FIS,40.48,40.810001,40.27,40.939999,1953700.0
390781,2013-04-22,FIS,40.860001000000004,40.599998,40.32,41.060001,1283000.0
391265,2013-04-23,FIS,40.779999,40.959998999999996,40.549999,41.07,1467600.0
391749,2013-04-24,FIS,41.0,40.93,40.779999,41.139998999999996,1398100.0
392233,2013-04-25,FIS,41.080002,41.060001,40.959998999999996,41.25,1232300.0
392717,2013-04-26,FIS,40.990002000000004,40.790001000000004,40.720001,41.060001,2152500.0
393201,2013-04-29,FIS,40.84,40.669998,40.470001,40.889998999999996,3682700.0
393685,2013-04-30,FIS,42.0,42.049999,40.560001,42.299999,3956500.0
394169,2013-05-01,FIS,41.93,42.099998,41.84,42.439999,2415100.0
394653,2013-05-02,FIS,42.09,42.330002,42.07,42.450001,1842000.0
395137,2013-05-03,FIS,42.5,42.720001,42.43,42.950001,1546500.0
395621,2013-05-06,FIS,42.810001,42.540001000000004,42.419998,42.810001,1011000.0
396105,2013-05-07,FIS,42.549999,42.630001,42.330002,42.720001,1149200.0
396589,2013-05-08,FIS,42.630001,43.57,42.52,43.689999,2633100.0
397073,2013-05-09,FIS,43.43,43.790001000000004,43.369999,44.0,1903800.0
397557,2013-05-10,FIS,43.810001,43.790001000000004,43.59,44.0,1146800.0
398041,2013-05-13,FIS,43.650002,43.720001,43.57,43.790001000000004,1522500.0
398525,2013-05-14,FIS,43.740002000000004,43.970001,43.650002,44.02,2316300.0
399009,2013-05-15,FIS,43.91,44.32,43.900002,44.360001000000004,1485000.0
399493,2013-05-16,FIS,44.299999,44.509997999999996,44.290001000000004,44.77,1586300.0
399977,2013-05-17,FIS,44.540001000000004,45.080002,44.509997999999996,45.110001000000004,1475900.0
400461,2013-05-20,FIS,45.049999,45.259997999999996,44.919998,45.299999,1790400.0
400945,2013-05-21,FIS,45.290001000000004,45.290001000000004,45.200001,45.82,1347000.0
401429,2013-05-22,FIS,45.34,45.18,44.98,45.75,2104600.0
401913,2013-05-23,FIS,44.91,45.240002000000004,44.849998,45.360001000000004,1642300.0
402397,2013-05-24,FIS,44.990002000000004,45.16,44.560001,45.25,1090700.0
402881,2013-05-28,FIS,45.450001,45.799999,45.369999,45.950001,1532800.0
403365,2013-05-29,FIS,45.459998999999996,45.07,44.939999,45.529999,1565100.0
403849,2013-05-30,FIS,45.130001,45.779999,45.09,45.869999,1109700.0
404333,2013-05-31,FIS,45.580002,44.900002,44.880001,45.669998,3218500.0
404817,2013-06-03,FIS,44.889998999999996,44.91,44.41,45.23,1775900.0
405301,2013-06-04,FIS,44.900002,44.32,44.0,44.98,2073000.0
405785,2013-06-05,FIS,44.23,43.369999,43.34,44.450001,1791300.0
406269,2013-06-06,FIS,43.310001,44.130001,43.029999,44.139998999999996,1638600.0
406753,2013-06-07,FIS,44.360001000000004,44.529999,44.240002000000004,44.709998999999996,1431900.0
407237,2013-06-10,FIS,44.580002,44.709998999999996,44.330002,44.77,1323900.0
407721,2013-06-11,FIS,44.259997999999996,44.580002,44.07,44.950001,1604300.0
408205,2013-06-12,FIS,44.57,43.849998,43.810001,44.66,1449000.0
408690,2013-06-13,FIS,43.849998,44.709998999999996,43.599998,44.77,961400.0
409175,2013-06-14,FIS,44.290001000000004,43.639998999999996,43.459998999999996,44.470001,1586700.0
409660,2013-06-17,FIS,43.98,44.02,43.689999,44.470001,1731900.0
410146,2013-06-18,FIS,44.110001000000004,44.330002,43.950001,44.330002,1198700.0
410632,2013-06-19,FIS,44.380001,43.77,43.759997999999996,44.52,919900.0
411120,2013-06-20,FIS,43.43,42.619999,42.549999,43.66,1497600.0
411608,2013-06-21,FIS,42.869999,42.639998999999996,42.16,42.900002,1900500.0
412096,2013-06-24,FIS,42.369999,42.529999,42.09,42.869999,1949400.0
412584,2013-06-25,FIS,42.91,43.009997999999996,42.43,43.07,1538400.0
413072,2013-06-26,FIS,43.41,42.950001,42.77,43.41,2113300.0
413560,2013-06-27,FIS,43.110001000000004,43.009997999999996,42.889998999999996,43.150002,2139400.0
414048,2013-06-28,FIS,42.68,42.84,42.68,43.27,4006700.0
414536,2013-07-01,FIS,43.139998999999996,43.41,43.080002,43.650002,1378600.0
415024,2013-07-02,FIS,43.450001,42.799999,42.73,43.549999,1873400.0
415512,2013-07-03,FIS,42.720001,43.049999,42.610001000000004,43.310001,1421000.0
416000,2013-07-05,FIS,43.419998,43.630001,43.130001,43.650002,1156500.0
416488,2013-07-08,FIS,44.0,44.630001,43.950001,44.709998999999996,1547000.0
416976,2013-07-09,FIS,44.810001,44.43,44.279999,44.93,998800.0
417464,2013-07-10,FIS,44.369999,44.860001000000004,44.369999,44.919998,1220300.0
417952,2013-07-11,FIS,45.32,45.349998,45.009997999999996,45.43,1097900.0
418440,2013-07-12,FIS,45.330002,45.060001,44.779999,45.43,943500.0
418928,2013-07-15,FIS,44.990002000000004,45.049999,44.790001000000004,45.279999,591500.0
419416,2013-07-16,FIS,45.009997999999996,44.700001,44.580002,45.189999,754600.0
419904,2013-07-17,FIS,44.790001000000004,44.73,44.529999,44.939999,552300.0
420392,2013-07-18,FIS,44.759997999999996,44.709998999999996,44.619999,45.07,626000.0
420880,2013-07-19,FIS,44.869999,44.369999,44.32,44.869999,943200.0
421368,2013-07-22,FIS,44.349998,44.290001000000004,44.23,44.48,1227100.0
421856,2013-07-23,FIS,44.73,44.540001000000004,44.299999,44.759997999999996,1359500.0
422344,2013-07-24,FIS,44.75,44.32,44.25,44.830002,873500.0
422832,2013-07-25,FIS,44.349998,44.549999,44.099998,44.639998999999996,910700.0
423320,2013-07-26,FIS,44.189999,44.349998,43.860001000000004,44.349998,800000.0
423808,2013-07-29,FIS,44.200001,44.279999,44.130001,44.41,909800.0
424296,2013-07-30,FIS,44.5,43.060001,42.82,44.549999,2601200.0
424784,2013-07-31,FIS,42.950001,43.16,42.779999,43.349998,2495200.0
425272,2013-08-01,FIS,43.349998,44.849998,43.259997999999996,44.900002,2093100.0
425760,2013-08-02,FIS,44.77,45.330002,44.490002000000004,45.419998,1782500.0
426248,2013-08-05,FIS,45.209998999999996,45.52,45.110001000000004,45.630001,1929200.0
426736,2013-08-06,FIS,45.419998,45.939999,45.369999,46.259997999999996,1829100.0
427224,2013-08-07,FIS,45.84,46.419998,45.66,46.560001,1789400.0
427712,2013-08-08,FIS,46.689999,46.529999,46.369999,46.98,1796200.0
428200,2013-08-09,FIS,46.459998999999996,46.950001,46.459998999999996,47.169998,1129800.0
428688,2013-08-12,FIS,46.77,47.41,46.68,47.73,2137200.0
429176,2013-08-13,FIS,47.259997999999996,46.98,46.5,47.360001000000004,2824800.0
429665,2013-08-14,FIS,46.869999,46.959998999999996,46.849998,47.200001,988000.0
430154,2013-08-15,FIS,46.560001,46.02,45.93,46.599998,1565400.0
430643,2013-08-16,FIS,46.0,46.110001000000004,45.91,46.200001,1612900.0
431132,2013-08-19,FIS,46.0,45.830002,45.790001000000004,46.299999,840700.0
431621,2013-08-20,FIS,45.810001,45.82,45.740002000000004,46.049999,1005600.0
432110,2013-08-21,FIS,45.689999,45.57,45.299999,45.950001,1002100.0
432599,2013-08-22,FIS,45.700001,45.799999,45.560001,45.900002,649600.0
433088,2013-08-23,FIS,45.939999,45.709998999999996,45.599998,46.16,1224900.0
433577,2013-08-26,FIS,45.669998,45.419998,45.380001,45.869999,1338500.0
434066,2013-08-27,FIS,45.029999,44.52,44.5,45.16,1008500.0
434555,2013-08-28,FIS,44.549999,44.310001,44.310001,44.68,1085500.0
435044,2013-08-29,FIS,44.200001,44.639998999999996,44.060001,44.77,694200.0
435533,2013-08-30,FIS,44.619999,44.459998999999996,44.32,44.830002,1320900.0
436022,2013-09-03,FIS,44.91,44.509997999999996,44.299999,45.18,1235500.0
436511,2013-09-04,FIS,44.490002000000004,44.52,44.310001,44.73,1195800.0
437000,2013-09-05,FIS,44.529999,44.610001000000004,44.41,44.779999,1117100.0
437489,2013-09-06,FIS,44.630001,45.110001000000004,44.18,45.360001000000004,1035800.0
437978,2013-09-09,FIS,45.41,44.939999,44.720001,45.68,1606100.0
438467,2013-09-10,FIS,45.130001,45.91,45.07,45.919998,1003000.0
438956,2013-09-11,FIS,45.869999,45.84,45.77,46.09,929900.0
439445,2013-09-12,FIS,45.68,45.720001,45.360001000000004,45.880001,990300.0
439934,2013-09-13,FIS,45.860001000000004,45.959998999999996,45.669998,46.040001000000004,972600.0
440423,2013-09-16,FIS,46.41,46.59,46.330002,46.75,714200.0
440912,2013-09-17,FIS,46.689999,46.849998,46.610001000000004,46.950001,750900.0
441401,2013-09-18,FIS,46.990002000000004,46.91,46.52,47.150002,948600.0
441890,2013-09-19,FIS,46.919998,47.130001,46.84,47.299999,756800.0
442379,2013-09-20,FIS,47.16,46.849998,46.810001,47.330002,1323100.0
442868,2013-09-23,FIS,46.650002,46.5,46.349998,46.91,528200.0
443357,2013-09-24,FIS,46.549999,46.830002,46.470001,47.130001,914000.0
443846,2013-09-25,FIS,46.82,46.700001,46.41,47.099998,944500.0
444335,2013-09-26,FIS,46.709998999999996,46.630001,46.439999,47.0,1447900.0
444824,2013-09-27,FIS,46.360001000000004,46.540001000000004,46.310001,46.630001,802600.0
445313,2013-09-30,FIS,46.259997999999996,46.439999,46.0,46.48,1070100.0
445802,2013-10-01,FIS,46.470001,46.880001,46.389998999999996,47.0,1212700.0
446291,2013-10-02,FIS,46.68,47.049999,46.549999,47.07,1198700.0
446780,2013-10-03,FIS,46.889998999999996,46.07,45.98,46.919998,1789200.0
447269,2013-10-04,FIS,46.09,46.549999,46.02,46.57,1469400.0
447758,2013-10-07,FIS,46.169998,45.900002,45.900002,46.209998999999996,837600.0
448247,2013-10-08,FIS,45.869999,45.240002000000004,45.23,45.990002000000004,1510900.0
448736,2013-10-09,FIS,45.290001000000004,44.900002,44.459998999999996,45.310001,1699400.0
449225,2013-10-10,FIS,45.220001,45.93,45.220001,45.93,1111300.0
449714,2013-10-11,FIS,45.709998999999996,46.169998,45.700001,46.23,647700.0
450203,2013-10-14,FIS,46.02,46.279999,45.919998,46.389998999999996,669900.0
450692,2013-10-15,FIS,46.09,45.630001,45.619999,46.200001,926400.0
451181,2013-10-16,FIS,46.009997999999996,46.610001000000004,45.91,46.669998,1017300.0
451670,2013-10-17,FIS,46.450001,46.66,46.27,46.66,1211500.0
452159,2013-10-18,FIS,46.860001000000004,47.360001000000004,46.599998,47.630001,1330300.0
452648,2013-10-21,FIS,47.400002,47.57,47.23,47.650002,646800.0
453137,2013-10-22,FIS,47.619999,47.939999,47.599998,48.09,791800.0
453626,2013-10-23,FIS,47.720001,47.599998,47.389998999999996,47.880001,964500.0
454115,2013-10-24,FIS,47.619999,47.48,47.400002,47.810001,817300.0
454604,2013-10-25,FIS,47.52,47.439999,47.310001,47.630001,915200.0
455093,2013-10-28,FIS,47.439999,46.939999,46.93,47.5,1764400.0
455582,2013-10-29,FIS,47.299999,49.27,46.990002000000004,49.630001,2137000.0
456071,2013-10-30,FIS,49.279999,48.790001000000004,48.73,49.5,1754000.0
456560,2013-10-31,FIS,48.709998999999996,48.75,48.459998999999996,49.209998999999996,1170800.0
457049,2013-11-01,FIS,48.950001,48.549999,48.509997999999996,49.02,1019200.0
457538,2013-11-04,FIS,48.619999,48.540001000000004,48.349998,48.720001,828200.0
458027,2013-11-05,FIS,48.48,48.48,48.220001,48.610001000000004,825000.0
458516,2013-11-06,FIS,48.5,48.5,48.189999,48.639998999999996,963300.0
459005,2013-11-07,FIS,48.669998,47.650002,47.59,48.740002000000004,798000.0
459494,2013-11-08,FIS,47.5,48.32,47.400002,48.5,1740200.0
459983,2013-11-11,FIS,48.150002,48.189999,48.049999,48.490002000000004,1062800.0
460472,2013-11-12,FIS,48.040001000000004,48.709998999999996,47.919998,48.84,957500.0
460961,2013-11-13,FIS,48.369999,49.450001,48.34,49.459998999999996,913700.0
461450,2013-11-14,FIS,49.369999,50.360001000000004,49.259997999999996,50.490002000000004,1537600.0
461939,2013-11-15,FIS,50.16,50.939999,50.049999,50.970001,1759100.0
462429,2013-11-18,FIS,51.040001000000004,50.59,50.490002000000004,51.110001000000004,996700.0
462919,2013-11-19,FIS,50.599998,50.630001,50.439999,51.490002000000004,1220100.0
463409,2013-11-20,FIS,51.049999,50.669998,50.549999,51.060001,1004500.0
463899,2013-11-21,FIS,50.77,50.98,50.580002,51.009997999999996,1174500.0
464389,2013-11-22,FIS,50.91,50.98,50.57,51.009997999999996,1464700.0
464879,2013-11-25,FIS,51.18,50.799999,50.529999,51.310001,839400.0
465369,2013-11-26,FIS,50.889998999999996,50.830002,50.240002000000004,51.009997999999996,2198200.0
465859,2013-11-27,FIS,50.919998,50.84,50.57,51.0,787900.0
466349,2013-11-29,FIS,50.810001,50.68,50.610001000000004,50.970001,657300.0
466839,2013-12-02,FIS,50.799999,50.599998,50.540001000000004,50.900002,1469200.0
467329,2013-12-03,FIS,50.490002000000004,50.68,50.360001000000004,51.139998999999996,1967400.0
467819,2013-12-04,FIS,50.389998999999996,50.450001,50.009997999999996,50.759997999999996,1146500.0
468309,2013-12-05,FIS,50.34,49.799999,49.740002000000004,50.490002000000004,1097200.0
468799,2013-12-06,FIS,50.23,50.880001,50.189999,51.049999,832900.0
469289,2013-12-09,FIS,51.009997999999996,50.860001000000004,50.68,51.349998,1021000.0
469779,2013-12-10,FIS,50.700001,51.240002000000004,50.610001000000004,51.27,1616000.0
470269,2013-12-11,FIS,51.25,50.5,50.369999,51.330002,1267100.0
470759,2013-12-12,FIS,50.23,50.5,50.099998,50.66,878800.0
471249,2013-12-13,FIS,50.639998999999996,50.779999,50.549999,51.02,834000.0
471739,2013-12-16,FIS,50.990002000000004,51.27,50.959998999999996,51.360001000000004,632700.0
472229,2013-12-17,FIS,51.369999,51.049999,50.799999,51.369999,922600.0
472719,2013-12-18,FIS,51.279999,52.299999,50.759997999999996,52.330002,993800.0
473209,2013-12-19,FIS,52.310001,52.189999,52.029999,52.48,869400.0
473699,2013-12-20,FIS,52.48,52.66,52.07,52.669998,1555100.0
474189,2013-12-23,FIS,52.799999,52.490002000000004,52.369999,52.869999,903600.0
474679,2013-12-24,FIS,52.43,52.470001,52.32,52.59,766400.0
475169,2013-12-26,FIS,52.77,52.66,52.369999,52.77,1146200.0
475659,2013-12-27,FIS,52.889998999999996,52.75,52.650002,53.07,518400.0
476149,2013-12-30,FIS,52.869999,53.290001000000004,52.849998,53.380001,795800.0
476639,2013-12-31,FIS,53.360001000000004,53.68,53.360001000000004,53.73,713300.0
477129,2014-01-02,FIS,53.400002,53.0,52.790001000000004,53.549999,986800.0
477619,2014-01-03,FIS,53.009997999999996,53.150002,52.869999,53.610001000000004,969300.0
478109,2014-01-06,FIS,53.23,52.849998,52.779999,53.43,790700.0
478599,2014-01-07,FIS,52.91,52.950001,52.779999,53.110001000000004,855700.0
479089,2014-01-08,FIS,53.02,53.0,52.84,53.139998999999996,1771800.0
479579,2014-01-09,FIS,53.099998,53.02,52.91,53.25,621900.0
480069,2014-01-10,FIS,53.169998,53.0,52.700001,53.23,697100.0
480559,2014-01-13,FIS,52.82,52.040001000000004,51.93,53.080002,1213400.0
481049,2014-01-14,FIS,52.23,52.439999,52.040001000000004,52.869999,2001100.0
481539,2014-01-15,FIS,52.540001000000004,52.400002,52.279999,52.75,2230100.0
482029,2014-01-16,FIS,52.360001000000004,52.540001000000004,52.23,52.669998,1403400.0
482519,2014-01-17,FIS,52.610001000000004,52.740002000000004,52.349998,52.82,1426900.0
483009,2014-01-21,FIS,53.0,53.25,52.66,53.310001,2048600.0
483499,2014-01-22,FIS,53.200001,53.5,53.16,53.549999,1780100.0
483989,2014-01-23,FIS,53.0,53.25,52.75,53.5,2692000.0
484479,2014-01-24,FIS,52.700001,50.84,50.700001,52.84,2755800.0
484969,2014-01-27,FIS,51.0,50.380001,50.349998,51.0,2005600.0
485459,2014-01-28,FIS,50.369999,50.959998999999996,50.200001,51.02,863600.0
