,date,symbol,open,close,low,high,volume
323558,2012-09-25,KR,11.88,11.734999499999999,11.734999499999999,11.970000500000001,12717600.0
324028,2012-09-26,KR,11.74,11.76,11.705,11.83,12249400.0
324498,2012-09-27,KR,11.795,11.79,11.720000500000001,11.835,6062800.0
324968,2012-09-28,KR,11.75,11.7700005,11.7250005,11.814999499999999,10755200.0
325438,2012-10-01,KR,11.76,11.890000500000001,11.745,11.965,12004600.0
325908,2012-10-02,KR,11.885,11.845000500000001,11.795,11.91,9489600.0
326378,2012-10-03,KR,11.845000500000001,11.8950005,11.79,11.935000500000001,10758000.0
326848,2012-10-04,KR,11.904999499999999,11.845000500000001,11.84,11.965,11199800.0
327318,2012-10-05,KR,11.875,11.885,11.825,11.96,7859800.0
327788,2012-10-08,KR,11.865,11.91,11.845000500000001,11.9750005,6715200.0
328258,2012-10-09,KR,11.915,11.7700005,11.74,11.99,10017000.0
328728,2012-10-10,KR,11.7749995,11.6499995,11.62,11.8500005,12150200.0
329198,2012-10-11,KR,11.654999499999999,11.66,11.545,11.755,10268200.0
329668,2012-10-12,KR,11.7,11.654999499999999,11.62,11.745,6587000.0
330138,2012-10-15,KR,11.67,11.715,11.564999499999999,11.734999499999999,6890600.0
330608,2012-10-16,KR,11.885,12.215,11.865,12.42,28054600.0
331078,2012-10-17,KR,12.26,12.505,12.2299995,12.625,22405000.0
331548,2012-10-18,KR,12.5,12.6000005,12.465,12.615,12333200.0
332018,2012-10-19,KR,12.5699995,12.564999499999999,12.505,12.66,18024200.0
332488,2012-10-22,KR,12.595000500000001,12.675,12.5200005,12.6800005,11722200.0
332958,2012-10-23,KR,12.54,12.560000500000001,12.5,12.609999499999999,9561600.0
333428,2012-10-24,KR,12.585,12.505,12.465,12.625,8655800.0
333898,2012-10-25,KR,12.58,12.6800005,12.54,12.6800005,7881000.0
334368,2012-10-26,KR,12.705,12.59,12.560000500000001,12.705,7763400.0
334838,2012-10-31,KR,12.62,12.609999499999999,12.59,12.720000500000001,10244600.0
335308,2012-11-01,KR,12.6000005,12.5,12.484999499999999,12.654999499999999,11452000.0
335778,2012-11-02,KR,12.560000500000001,12.465,12.45,12.595000500000001,10074000.0
336248,2012-11-05,KR,12.42,12.465,12.38,12.484999499999999,7491400.0
336718,2012-11-06,KR,12.49,12.5550005,12.46,12.615,5393600.0
337188,2012-11-07,KR,12.5,12.3199995,12.2749995,12.5,8844400.0
337658,2012-11-08,KR,12.3199995,12.2700005,12.26,12.375,8564800.0
338128,2012-11-09,KR,12.2299995,12.3500005,12.2250005,12.439999499999999,8723800.0
338598,2012-11-12,KR,12.335,12.455,12.310000500000001,12.484999499999999,11037000.0
339068,2012-11-13,KR,12.285,12.385,12.285,12.495,11639800.0
339538,2012-11-14,KR,12.38,12.234999499999999,12.21,12.42,9550000.0
340008,2012-11-15,KR,12.2250005,12.189999499999999,12.1450005,12.295,6814000.0
340478,2012-11-16,KR,12.185000500000001,12.26,12.095000500000001,12.285,9991600.0
340948,2012-11-19,KR,12.3500005,12.314999499999999,12.25,12.359999499999999,6245000.0
341418,2012-11-20,KR,12.279999499999999,12.2700005,12.205,12.325,6319200.0
341888,2012-11-21,KR,12.310000500000001,12.325,12.255,12.335,4324000.0
342358,2012-11-23,KR,12.29,12.49,12.279999499999999,12.495,2567800.0
342828,2012-11-26,KR,12.4300005,12.3050005,12.265000500000001,12.45,7562600.0
343298,2012-11-27,KR,12.3050005,12.4300005,12.25,12.49,9687000.0
343768,2012-11-28,KR,12.33,12.529999499999999,12.26,12.529999499999999,13442800.0
344238,2012-11-29,KR,13.029999499999999,13.125,12.88,13.2,26918200.0
344708,2012-11-30,KR,13.01,13.12,12.925,13.1450005,17541000.0
345178,2012-12-03,KR,13.165,13.390000500000001,13.1450005,13.4449995,15334000.0
345648,2012-12-04,KR,13.359999499999999,13.435000500000001,13.2749995,13.439999499999999,14189000.0
346118,2012-12-05,KR,13.3950005,13.3549995,13.279999499999999,13.415,9869000.0
346588,2012-12-06,KR,13.3999995,13.45,13.359999499999999,13.5550005,12123600.0
347058,2012-12-07,KR,13.46,13.404999499999999,13.335,13.5,7299000.0
347528,2012-12-10,KR,13.375,13.325,13.3199995,13.42,7233400.0
347998,2012-12-11,KR,13.34,13.3,13.285,13.4449995,12751800.0
348468,2012-12-12,KR,13.3500005,13.295,13.2250005,13.359999499999999,17671400.0
348938,2012-12-13,KR,13.3050005,13.175,13.165,13.439999499999999,8174800.0
349408,2012-12-14,KR,13.26,13.1450005,13.08,13.3500005,9395200.0
349878,2012-12-17,KR,13.1800005,13.285,13.16,13.29,6080000.0
350348,2012-12-18,KR,13.1450005,13.375,13.1450005,13.375,7294600.0
350818,2012-12-19,KR,13.345000500000001,13.25,13.2250005,13.37,6209600.0
351288,2012-12-20,KR,13.255,13.314999499999999,13.21,13.325,7210600.0
351758,2012-12-21,KR,13.2,13.1499995,13.1000005,13.255,13251600.0
352228,2012-12-24,KR,13.2,13.17,13.125,13.245,2303000.0
352698,2012-12-26,KR,13.175,13.05,12.984999499999999,13.220000500000001,5509200.0
353168,2012-12-27,KR,13.05,12.9799995,12.875,13.1000005,5531400.0
353638,2012-12-28,KR,12.91,12.84,12.825,12.9449995,5233200.0
354108,2012-12-31,KR,12.814999499999999,13.01,12.785,13.0200005,7515200.0
354585,2013-01-02,KR,13.17,13.185000500000001,13.060000500000001,13.205,7392800.0
355068,2013-01-03,KR,13.17,13.1949995,13.125,13.2749995,5841800.0
355551,2013-01-04,KR,13.215,13.2299995,13.115,13.255,7105000.0
356034,2013-01-07,KR,13.189999499999999,12.91,12.88,13.2250005,7604600.0
356517,2013-01-08,KR,12.8999995,12.640000500000001,12.609999499999999,12.92,11488600.0
357000,2013-01-09,KR,12.665,12.7749995,12.6000005,12.795,5537400.0
357483,2013-01-10,KR,12.845000500000001,12.7749995,12.734999499999999,12.96,5660000.0
357966,2013-01-11,KR,12.8549995,12.8500005,12.6499995,12.87,6604400.0
358449,2013-01-14,KR,12.83,12.9300005,12.795,12.95,6878800.0
358932,2013-01-15,KR,12.87,13.0550005,12.8549995,13.075,6395800.0
359415,2013-01-16,KR,13.015000500000001,13.1450005,12.995,13.154999499999999,5537600.0
359898,2013-01-17,KR,13.1450005,13.345000500000001,13.109999499999999,13.390000500000001,7741400.0
360381,2013-01-18,KR,13.385,13.54,13.33,13.55,8886800.0
360864,2013-01-22,KR,13.51,13.715,13.49,13.715,6234400.0
361347,2013-01-23,KR,13.6800005,13.83,13.66,13.955,9853600.0
361830,2013-01-24,KR,13.83,13.88,13.810000500000001,14.0,7861400.0
362313,2013-01-25,KR,13.88,13.92,13.835,13.9799995,6093400.0
362796,2013-01-28,KR,13.885,13.8999995,13.8,13.9750005,6519000.0
363279,2013-01-29,KR,13.845000500000001,13.8549995,13.8050005,13.8999995,7059000.0
363762,2013-01-30,KR,13.84,13.88,13.7299995,13.885,5715000.0
364245,2013-01-31,KR,13.835,13.8500005,13.810000500000001,13.88,7325000.0
364728,2013-02-01,KR,13.925,13.9449995,13.795,13.99,10584200.0
365212,2013-02-04,KR,13.904999499999999,13.835,13.765000500000001,13.904999499999999,6311200.0
365696,2013-02-05,KR,13.8950005,13.9449995,13.8500005,13.99,4318000.0
366180,2013-02-06,KR,13.8999995,13.9300005,13.8500005,13.9799995,4846800.0
366664,2013-02-07,KR,13.904999499999999,14.01,13.875,14.04,6131000.0
367148,2013-02-08,KR,14.029999499999999,14.1000005,13.99,14.135,6722600.0
367632,2013-02-11,KR,14.215,14.1949995,14.185000500000001,14.3999995,8947000.0
368116,2013-02-12,KR,14.1949995,14.2700005,14.075,14.3199995,7079200.0
368600,2013-02-13,KR,14.25,14.2299995,14.185000500000001,14.3,5036200.0
369084,2013-02-14,KR,14.154999499999999,14.12,14.09,14.205,8496000.0
369568,2013-02-15,KR,14.085,13.9449995,13.8999995,14.1049995,12215000.0
370052,2013-02-19,KR,14.005,14.1049995,14.0,14.125,7671400.0
370536,2013-02-20,KR,14.08,13.835,13.8199995,14.09,8541800.0
371020,2013-02-21,KR,13.8999995,14.38,13.8999995,14.5,18029200.0
371504,2013-02-22,KR,14.390000500000001,14.3950005,14.3050005,14.439999499999999,9717400.0
371988,2013-02-25,KR,14.4449995,14.175,14.175,14.465,6753400.0
372472,2013-02-26,KR,14.215,14.359999499999999,14.1800005,14.375,9539200.0
372956,2013-02-27,KR,14.34,14.55,14.29,14.58,8365400.0
373440,2013-02-28,KR,14.55,14.6049995,14.535,14.76,13476600.0
373924,2013-03-01,KR,14.59,14.765000500000001,14.515000500000001,14.765000500000001,8590200.0
374408,2013-03-04,KR,14.720000500000001,14.734999499999999,14.63,14.795,9296600.0
374892,2013-03-05,KR,14.755,14.795,14.6949995,14.835,6129200.0
375376,2013-03-06,KR,14.795,14.6800005,14.654999499999999,14.88,8666000.0
375860,2013-03-07,KR,15.015000500000001,15.125,14.915,15.310000500000001,15348400.0
376344,2013-03-08,KR,15.125,15.585,15.1049995,15.6000005,14931000.0
376828,2013-03-11,KR,15.455,15.4750005,15.359999499999999,15.505,9638600.0
377312,2013-03-12,KR,15.435000500000001,15.404999499999999,15.385,15.5200005,8328800.0
377796,2013-03-13,KR,15.435000500000001,15.654999499999999,15.435000500000001,15.705,7152800.0
378280,2013-03-14,KR,15.654999499999999,15.75,15.6499995,15.779999499999999,7475600.0
378764,2013-03-15,KR,15.705,15.810000500000001,15.675,15.8999995,10687000.0
379248,2013-03-18,KR,15.66,15.83,15.62,15.8950005,7096000.0
379732,2013-03-19,KR,15.890000500000001,15.87,15.785,15.9449995,5933000.0
380216,2013-03-20,KR,15.96,15.935000500000001,15.91,16.049999,6111200.0
380700,2013-03-21,KR,15.87,16.0,15.8549995,16.0249995,7669400.0
381184,2013-03-22,KR,16.0,16.200001,15.9750005,16.2800005,7477600.0
381668,2013-03-25,KR,16.209999,16.319999499999998,16.194999499999998,16.3500005,7447400.0
382152,2013-03-26,KR,16.424999,16.395000500000002,16.370001000000002,16.569999499999998,9021400.0
382636,2013-03-27,KR,16.3500005,16.549999,16.319999499999998,16.625,8093000.0
383120,2013-03-28,KR,16.5650005,16.569999499999998,16.5300005,16.6399995,8190800.0
383604,2013-04-01,KR,16.540001,16.270000500000002,16.215,16.549999,10159600.0
384088,2013-04-02,KR,16.3500005,16.395000500000002,16.285,16.5300005,10205800.0
384572,2013-04-03,KR,16.3999995,16.020000500000002,15.95,16.3999995,10078000.0
385056,2013-04-04,KR,16.01,16.1550005,16.01,16.2649995,7163800.0
385540,2013-04-05,KR,15.9449995,16.020000500000002,15.9300005,16.145000500000002,8464000.0
386024,2013-04-08,KR,16.0,15.939999499999999,15.76,16.045,9770600.0
386508,2013-04-09,KR,15.955,16.0300005,15.95,16.145000500000002,7346800.0
386992,2013-04-10,KR,16.055000500000002,16.325001,16.055000500000002,16.3600005,7693600.0
387476,2013-04-11,KR,16.375,16.584999,16.3500005,16.75,9582400.0
387960,2013-04-12,KR,16.5300005,16.555000500000002,16.479999499999998,16.700001,6732400.0
388444,2013-04-15,KR,16.555000500000002,16.3600005,16.354999499999998,16.645000500000002,8211400.0
388928,2013-04-16,KR,16.430000500000002,16.6499995,16.365,16.665001,6793600.0
389412,2013-04-17,KR,16.575001,16.715,16.424999,16.7649995,10300800.0
389896,2013-04-18,KR,16.75,16.879998999999998,16.680000500000002,16.879998999999998,10258800.0
390380,2013-04-19,KR,16.924999,16.854999499999998,16.76,16.950001,7006200.0
390864,2013-04-22,KR,16.8500005,17.104999499999998,16.8449995,17.180000500000002,6056600.0
391348,2013-04-23,KR,17.1550005,17.334999,17.084999,17.34,7519200.0
391832,2013-04-24,KR,17.325001,17.295,17.26,17.620001000000002,8822600.0
392316,2013-04-25,KR,17.290001,17.165001,16.6499995,17.325001,15315200.0
392800,2013-04-26,KR,17.145000500000002,17.1399995,16.965,17.200001,6615400.0
393284,2013-04-29,KR,17.1499995,17.2250005,17.004998999999998,17.245001000000002,4476200.0
393768,2013-04-30,KR,17.209999,17.1900005,17.049999,17.2350005,5286800.0
394252,2013-05-01,KR,17.1900005,17.1000005,17.069999499999998,17.295,5338400.0
394736,2013-05-02,KR,17.1000005,17.3099995,17.055000500000002,17.370001000000002,4329600.0
395220,2013-05-03,KR,17.415001,17.354999499999998,17.3150005,17.615,8028000.0
395704,2013-05-06,KR,17.319999499999998,17.25,17.24,17.3500005,6458000.0
396188,2013-05-07,KR,17.3099995,17.495001000000002,17.2649995,17.495001000000002,6946200.0
396672,2013-05-08,KR,17.520000500000002,17.365,17.3449995,17.5599995,7247400.0
397156,2013-05-09,KR,17.3449995,17.2250005,17.200001,17.395000500000002,4499000.0
397640,2013-05-10,KR,17.2250005,17.245001000000002,17.1399995,17.290001,5182600.0
398124,2013-05-13,KR,17.125,16.9750005,16.930000500000002,17.16,8743800.0
398608,2013-05-14,KR,17.0149995,17.3999995,17.0149995,17.41,7516800.0
399092,2013-05-15,KR,17.415001,17.6100005,17.325001,17.645000500000002,7000600.0
399576,2013-05-16,KR,17.5599995,17.535,17.479999499999998,17.7199995,6790800.0
400060,2013-05-17,KR,17.520000500000002,17.709999,17.4750005,17.709999,5669000.0
400544,2013-05-20,KR,17.700001,17.3600005,17.34,17.705,6153000.0
401028,2013-05-21,KR,17.3500005,17.415001,17.270000500000002,17.5149995,7717600.0
401512,2013-05-22,KR,17.41,17.0599995,16.950001,17.6100005,12673000.0
401996,2013-05-23,KR,17.0650005,17.0949995,16.885,17.205,9934200.0
402480,2013-05-24,KR,17.020000500000002,17.115,16.9349995,17.129998999999998,4207600.0
402964,2013-05-28,KR,17.209999,17.270000500000002,17.1849995,17.424999,4399400.0
403448,2013-05-29,KR,17.229999499999998,17.209999,17.1000005,17.3099995,5724000.0
403932,2013-05-30,KR,17.194999499999998,17.194999499999998,17.1399995,17.325001,4197200.0
404416,2013-05-31,KR,17.1499995,16.834999,16.834999,17.1849995,7109000.0
404900,2013-06-03,KR,16.8500005,16.92,16.549999,16.9400005,8340000.0
405384,2013-06-04,KR,16.924999,16.9750005,16.92,17.1849995,12689000.0
405868,2013-06-05,KR,16.924999,16.5149995,16.42,16.99,10266400.0
406352,2013-06-06,KR,16.495001000000002,16.5599995,16.385,16.59,8996200.0
406836,2013-06-07,KR,16.700001,17.2800005,16.694999499999998,17.299999,13140600.0
407320,2013-06-10,KR,17.3150005,17.365,17.25,17.4699995,6975400.0
407804,2013-06-11,KR,17.2749995,17.290001,17.2350005,17.6000005,5692000.0
408288,2013-06-12,KR,17.334999,17.1499995,17.1100005,17.3999995,6369800.0
408773,2013-06-13,KR,17.3899995,17.5300005,17.2350005,17.545,7895600.0
409258,2013-06-14,KR,17.504998999999998,17.395000500000002,17.334999,17.625,4914600.0
409743,2013-06-17,KR,17.5,17.59,17.459999,17.7250005,6632200.0
410229,2013-06-18,KR,17.645000500000002,17.76,17.549999,17.7800005,9336400.0
410715,2013-06-19,KR,17.7250005,17.5650005,17.549999,17.819999499999998,6896400.0
411203,2013-06-20,KR,17.4050005,16.49,16.415001,17.4050005,16900400.0
411691,2013-06-21,KR,16.6550005,16.885,16.6100005,16.9850005,11177600.0
412179,2013-06-24,KR,16.76,16.995001000000002,16.620001000000002,17.120001000000002,9606600.0
412667,2013-06-25,KR,17.09,17.254998999999998,17.0599995,17.34,9083800.0
413155,2013-06-26,KR,17.379998999999998,17.24,17.174999,17.455,7850000.0
413643,2013-06-27,KR,17.26,17.354999499999998,17.24,17.4699995,6453600.0
414131,2013-06-28,KR,17.299999,17.270000500000002,17.25,17.4400005,7888400.0
414619,2013-07-01,KR,17.3449995,17.334999,17.295,17.450001,5364400.0
415107,2013-07-02,KR,17.3449995,17.959999,17.3449995,18.145000500000002,15516400.0
415595,2013-07-03,KR,17.8899995,17.799999,17.799999,17.950001,3951800.0
416083,2013-07-05,KR,17.9400005,18.035,17.819999499999998,18.040001,5444800.0
416571,2013-07-08,KR,18.0599995,18.0949995,17.950001,18.1000005,5367600.0
417059,2013-07-09,KR,18.2749995,18.575001,18.2749995,18.66,14559400.0
417547,2013-07-10,KR,18.645000500000002,18.67,18.645000500000002,18.8150005,7595000.0
418035,2013-07-11,KR,18.944999499999998,18.895000500000002,18.745001000000002,19.1000005,8659600.0
418523,2013-07-12,KR,18.535,18.8150005,18.535,18.875,8952800.0
419011,2013-07-15,KR,18.6399995,18.879998999999998,18.625,19.0,7709000.0
419499,2013-07-16,KR,18.8899995,19.0650005,18.799999,19.075001,9385600.0
419987,2013-07-17,KR,19.104999499999998,19.2199995,19.020000500000002,19.26,6637600.0
420475,2013-07-18,KR,19.245001000000002,19.245001000000002,19.194999499999998,19.5,9410200.0
420963,2013-07-19,KR,19.365,19.4050005,19.26,19.424999,8300600.0
421451,2013-07-22,KR,19.4699995,19.5249995,19.3999995,19.5249995,6619400.0
421939,2013-07-23,KR,19.540001,19.465,19.379998999999998,19.66,6864800.0
422427,2013-07-24,KR,19.5300005,19.5650005,19.4050005,19.569999499999998,8524200.0
422915,2013-07-25,KR,19.4850005,19.84,19.450001,19.84,8894200.0
423403,2013-07-26,KR,19.75,19.825001,19.625,19.83,7234800.0
423891,2013-07-29,KR,19.770000500000002,19.924999,19.705,19.9349995,4973200.0
424379,2013-07-30,KR,19.950001,19.799999,19.785,19.99,7531400.0
424867,2013-07-31,KR,19.770000500000002,19.635,19.6000005,19.885,10610000.0
425355,2013-08-01,KR,19.75,19.825001,19.705,19.879998999999998,4371600.0
425843,2013-08-02,KR,19.799999,19.59,19.354999499999998,19.799999,9778000.0
426331,2013-08-05,KR,19.59,19.58,19.520000500000002,19.7350005,5495200.0
426819,2013-08-06,KR,19.5599995,19.645000500000002,19.334999,19.6499995,6663400.0
427307,2013-08-07,KR,19.620001000000002,19.495001000000002,19.4850005,19.67,6266000.0
427795,2013-08-08,KR,19.620001000000002,19.799999,19.5249995,19.854999499999998,5486200.0
428283,2013-08-09,KR,19.729999499999998,19.4400005,19.33,19.7350005,7028600.0
428771,2013-08-12,KR,19.370001000000002,19.479999499999998,19.2649995,19.49,5188600.0
429259,2013-08-13,KR,19.4400005,19.569999499999998,19.34,19.6000005,5154200.0
429748,2013-08-14,KR,19.504998999999998,19.41,19.379998999999998,19.5599995,4408400.0
430237,2013-08-15,KR,19.299999,19.004998999999998,18.9349995,19.299999,8290600.0
430726,2013-08-16,KR,19.035,19.125,18.9850005,19.200001,7662600.0
431215,2013-08-19,KR,19.08,18.9699995,18.770000500000002,19.115,6314400.0
431704,2013-08-20,KR,18.9400005,18.8899995,18.885,19.049999,5173400.0
432193,2013-08-21,KR,18.8449995,18.7350005,18.694999499999998,18.875,6717000.0
432682,2013-08-22,KR,18.7800005,18.6100005,18.58,18.8150005,8036000.0
433171,2013-08-23,KR,18.604999499999998,18.7649995,18.549999,18.785,6456800.0
433660,2013-08-26,KR,18.805000500000002,18.430000500000002,18.424999,18.8099995,6390000.0
434149,2013-08-27,KR,18.290001,18.200001,18.180000500000002,18.34,7010200.0
434638,2013-08-28,KR,18.16,18.200001,17.955,18.25,8790400.0
435127,2013-08-29,KR,18.165001,18.3899995,18.0949995,18.455,4856000.0
435616,2013-08-30,KR,18.4400005,18.299999,18.229999499999998,18.4400005,4939800.0
436105,2013-09-03,KR,18.4850005,18.41,18.354999499999998,18.555000500000002,5180200.0
436594,2013-09-04,KR,18.450001,18.67,18.42,18.8500005,10290000.0
437083,2013-09-05,KR,18.6499995,18.674999,18.5,18.674999,5844200.0
437572,2013-09-06,KR,18.729999499999998,18.700001,18.5599995,18.865,7624400.0
438061,2013-09-09,KR,18.7350005,18.8449995,18.7199995,18.885,4939400.0
438550,2013-09-10,KR,19.0,18.770000500000002,18.6499995,19.1000005,11174000.0
439039,2013-09-11,KR,18.795,18.834999,18.635,18.91,12768200.0
439528,2013-09-12,KR,19.0149995,19.3099995,18.9050005,19.5,13744400.0
440017,2013-09-13,KR,19.42,19.5149995,19.41,19.6100005,9961000.0
440506,2013-09-16,KR,19.6849995,19.84,19.6849995,19.9750005,9487600.0
440995,2013-09-17,KR,19.895000500000002,20.2749995,19.895000500000002,20.370001000000002,17534800.0
441484,2013-09-18,KR,20.1550005,20.2800005,19.9750005,20.299999,10824800.0
441973,2013-09-19,KR,20.299999,20.495001000000002,20.25,20.5149995,8729600.0
442462,2013-09-20,KR,20.479999499999998,20.379998999999998,20.3600005,20.569999499999998,8663000.0
442951,2013-09-23,KR,20.2749995,20.24,20.205,20.3999995,6888400.0
443440,2013-09-24,KR,20.26,20.424999,20.1550005,20.5,8668800.0
443929,2013-09-25,KR,20.49,20.334999,20.305000500000002,20.545,7145400.0
444418,2013-09-26,KR,20.4699995,20.479999499999998,20.3899995,20.709999,5532000.0
444907,2013-09-27,KR,20.3999995,20.3449995,20.2199995,20.4750005,5164800.0
445396,2013-09-30,KR,20.1849995,20.17,20.120001000000002,20.319999499999998,5986400.0
445885,2013-10-01,KR,20.174999,20.325001,20.174999,20.3500005,5248600.0
446374,2013-10-02,KR,20.215,20.290001,20.0650005,20.295,5955400.0
446863,2013-10-03,KR,20.285,20.045,20.020000500000002,20.285,4789000.0
447352,2013-10-04,KR,20.0149995,20.2800005,19.879998999999998,20.34,4190400.0
447841,2013-10-07,KR,20.0949995,19.950001,19.9400005,20.17,4913400.0
448330,2013-10-08,KR,19.950001,19.875,19.8600005,20.129998999999998,6047800.0
448819,2013-10-09,KR,19.8899995,20.075001,19.879998999999998,20.200001,7040400.0
449308,2013-10-10,KR,20.209999,20.3449995,20.200001,20.375,6301400.0
449797,2013-10-11,KR,20.395000500000002,20.854999499999998,20.3600005,20.8600005,6472600.0
450286,2013-10-14,KR,20.745001000000002,20.8099995,20.604999499999998,20.825001,5437000.0
450775,2013-10-15,KR,20.729999499999998,20.504998999999998,20.495001000000002,20.8150005,8490800.0
451264,2013-10-16,KR,20.51,20.9349995,20.51,20.9699995,5653800.0
451753,2013-10-17,KR,20.8899995,21.104999499999998,20.745001000000002,21.1100005,5762200.0
452242,2013-10-18,KR,21.215,21.1900005,21.1399995,21.26,4629200.0
452731,2013-10-21,KR,21.215,21.125,21.040001,21.25,3104800.0
453220,2013-10-22,KR,21.165001,21.354999499999998,21.1499995,21.4050005,6230600.0
453709,2013-10-23,KR,21.319999499999998,21.459999,21.3099995,21.6000005,5485600.0
454198,2013-10-24,KR,21.4400005,21.504998999999998,21.3899995,21.5300005,4357600.0
454687,2013-10-25,KR,21.459999,21.709999,21.455,21.7199995,5073800.0
455176,2013-10-28,KR,21.7800005,21.58,21.555000500000002,21.924999,8770600.0
455665,2013-10-29,KR,21.6100005,21.6499995,21.555000500000002,21.705,5738400.0
456154,2013-10-30,KR,21.6499995,21.444999499999998,21.33,21.680000500000002,4736600.0
456643,2013-10-31,KR,21.459999,21.42,21.33,21.635,8361600.0
457132,2013-11-01,KR,21.42,21.3500005,21.290001,21.549999,4831800.0
457621,2013-11-04,KR,21.4400005,21.254998999999998,21.2250005,21.5,4979200.0
458110,2013-11-05,KR,21.1900005,21.325001,21.09,21.385,5072200.0
458599,2013-11-06,KR,21.4699995,21.379998999999998,21.299999,21.5149995,5252000.0
459088,2013-11-07,KR,21.4050005,20.825001,20.7749995,21.424999,9261400.0
459577,2013-11-08,KR,20.879998999999998,20.979999499999998,20.705,20.99,9320000.0
460066,2013-11-11,KR,20.979999499999998,20.7649995,20.680000500000002,21.0650005,8524000.0
460555,2013-11-12,KR,20.674999,20.955,20.604999499999998,20.995001000000002,6677800.0
461044,2013-11-13,KR,20.819999499999998,21.0650005,20.7749995,21.0650005,5004600.0
461533,2013-11-14,KR,21.1000005,21.34,21.0949995,21.365,5288800.0
462022,2013-11-15,KR,21.33,21.299999,21.180000500000002,21.354999499999998,5689000.0
462512,2013-11-18,KR,21.299999,20.6849995,20.625,21.3500005,10042800.0
463002,2013-11-19,KR,20.6849995,20.924999,20.680000500000002,21.020000500000002,8705400.0
463492,2013-11-20,KR,20.950001,20.825001,20.74,20.9850005,6563000.0
463982,2013-11-21,KR,20.8449995,21.0,20.76,21.0300005,6622400.0
464472,2013-11-22,KR,21.0,21.194999499999998,20.870001000000002,21.209999,5473200.0
464962,2013-11-25,KR,21.26,21.2800005,21.229999499999998,21.3600005,5761200.0
465452,2013-11-26,KR,21.209999,20.9750005,20.879998999999998,21.270000500000002,7624800.0
465942,2013-11-27,KR,21.049999,20.9400005,20.9349995,21.0599995,5447400.0
466432,2013-11-29,KR,20.950001,20.875,20.819999499999998,21.0,2638000.0
466922,2013-12-02,KR,20.865,20.895000500000002,20.7649995,21.035,6154600.0
467412,2013-12-03,KR,20.885,21.049999,20.76,21.055000500000002,7040400.0
467902,2013-12-04,KR,20.959999,20.76,20.76,21.125,9627400.0
468392,2013-12-05,KR,20.7749995,20.0300005,19.7800005,20.83,22638600.0
468882,2013-12-06,KR,20.245001000000002,20.2199995,20.0300005,20.42,11440800.0
469372,2013-12-09,KR,20.3150005,20.209999,20.1000005,20.3600005,7370600.0
469862,2013-12-10,KR,20.1499995,20.174999,20.01,20.2199995,5671000.0
470352,2013-12-11,KR,20.194999499999998,20.180000500000002,20.125,20.34,6476200.0
470842,2013-12-12,KR,20.125,19.995001000000002,19.875,20.135,8419800.0
471332,2013-12-13,KR,19.979999499999998,19.959999,19.74,20.0599995,7754600.0
471822,2013-12-16,KR,20.0,20.0300005,19.770000500000002,20.115,7552600.0
472312,2013-12-17,KR,20.035,19.915001,19.8099995,20.049999,6142200.0
472802,2013-12-18,KR,19.965,20.040001,19.430000500000002,20.045,9758400.0
473292,2013-12-19,KR,19.9699995,19.834999,19.6499995,20.2250005,6714600.0
473782,2013-12-20,KR,19.7800005,19.8500005,19.745001000000002,19.8899995,11420000.0
474272,2013-12-23,KR,19.9750005,19.944999499999998,19.879998999999998,20.16,4838000.0
474762,2013-12-24,KR,19.91,19.944999499999998,19.834999,19.9850005,1736800.0
475252,2013-12-26,KR,19.9400005,19.924999,19.8500005,20.055000500000002,2219800.0
475742,2013-12-27,KR,19.91,19.770000500000002,19.75,19.924999,4029800.0
476232,2013-12-30,KR,19.799999,19.825001,19.770000500000002,19.915001,3917800.0
476722,2013-12-31,KR,19.865,19.7649995,19.635,19.870001000000002,4992000.0
477212,2014-01-02,KR,19.629998999999998,19.6399995,19.604999499999998,19.770000500000002,6389200.0
477702,2014-01-03,KR,19.700001,19.549999,19.5249995,19.700001,5671400.0
478192,2014-01-06,KR,19.620001000000002,19.379998999999998,19.365,19.674999,8044200.0
478682,2014-01-07,KR,19.4349995,19.5,19.334999,19.6100005,5540600.0
479172,2014-01-08,KR,19.465,19.4750005,19.4050005,19.645000500000002,6182800.0
479662,2014-01-09,KR,19.5300005,19.680000500000002,19.4850005,19.7350005,7513600.0
480152,2014-01-10,KR,19.745001000000002,19.729999499999998,19.620001000000002,19.83,5858600.0
480642,2014-01-13,KR,19.694999499999998,19.305000500000002,19.270000500000002,19.754998999999998,7687000.0
481132,2014-01-14,KR,19.305000500000002,19.5,19.290001,19.535,6044800.0
481622,2014-01-15,KR,19.549999,19.629998999999998,19.450001,19.8150005,7381400.0
482112,2014-01-16,KR,19.0300005,18.674999,18.58,19.629998999999998,15277400.0
482602,2014-01-17,KR,18.729999499999998,18.395000500000002,18.2800005,18.75,13749600.0
483092,2014-01-21,KR,18.5300005,18.295,18.209999,18.535,9648600.0
483582,2014-01-22,KR,18.3150005,18.215,18.205,18.385,6228600.0
484072,2014-01-23,KR,18.1499995,18.200001,18.01,18.254998999999998,9929000.0
484562,2014-01-24,KR,18.1100005,18.040001,18.0249995,18.215,8892800.0
485052,2014-01-27,KR,18.004998999999998,17.8899995,17.8600005,18.09,9771800.0
485542,2014-01-28,KR,17.870001000000002,18.325001,17.854999499999998,18.430000500000002,12433000.0
