,date,symbol,open,close,low,high,volume
344203,2012-11-29,HRB,18.15,18.16,18.030001000000002,18.25,1575300.0
344673,2012-11-30,HRB,18.18,18.030001000000002,17.92,18.209999,4344900.0
345143,2012-12-03,HRB,18.120001000000002,17.959999,17.93,18.15,1966000.0
345613,2012-12-04,HRB,17.92,17.85,17.73,18.030001000000002,2252300.0
346083,2012-12-05,HRB,17.860001,17.57,17.41,17.870001000000002,3563400.0
346553,2012-12-06,HRB,17.59,18.26,17.59,18.4,6693700.0
347023,2012-12-07,HRB,18.219998999999998,18.59,18.200001,18.65,2858400.0
347493,2012-12-10,HRB,18.610001,18.450001,18.379998999999998,18.65,2292400.0
347963,2012-12-11,HRB,18.5,18.389999,18.299999,18.59,2197600.0
348433,2012-12-12,HRB,18.440001000000002,18.700001,18.440001000000002,18.889999,2632400.0
348903,2012-12-13,HRB,18.6,18.68,18.5,18.84,2999200.0
349373,2012-12-14,HRB,18.66,18.6,18.57,18.780001000000002,2268100.0
349843,2012-12-17,HRB,18.68,19.059998999999998,18.639999,19.059998999999998,2618200.0
350313,2012-12-18,HRB,19.120001000000002,19.190001000000002,19.049999,19.32,6638700.0
350783,2012-12-19,HRB,19.120001000000002,19.040001,18.950001,19.33,5357100.0
351253,2012-12-20,HRB,19.059998999999998,18.950001,18.82,19.219998999999998,4612700.0
351723,2012-12-21,HRB,18.9,18.639999,18.639999,19.01,5643600.0
352193,2012-12-24,HRB,18.68,18.610001,18.440001000000002,18.799999,1881100.0
352663,2012-12-26,HRB,18.59,18.309998999999998,18.200001,18.66,2611600.0
353133,2012-12-27,HRB,18.35,18.469998999999998,18.23,18.5,2693400.0
353603,2012-12-28,HRB,18.35,18.24,18.190001000000002,18.389999,2926700.0
354073,2012-12-31,HRB,18.209999,18.57,18.16,18.59,2878600.0
354548,2013-01-02,HRB,18.860001,19.059998999999998,18.860001,19.110001,4512900.0
355031,2013-01-03,HRB,19.08,19.139999,19.040001,19.32,4968400.0
355514,2013-01-04,HRB,19.200001,19.25,19.08,19.25,2330400.0
355997,2013-01-07,HRB,19.190001000000002,19.190001000000002,19.040001,19.26,1759600.0
356480,2013-01-08,HRB,19.110001,19.059998999999998,19.049999,19.25,3883000.0
356963,2013-01-09,HRB,19.110001,19.459999,19.07,19.59,2400600.0
357446,2013-01-10,HRB,19.51,19.799999,19.5,19.879998999999998,4806300.0
357929,2013-01-11,HRB,19.82,19.98,19.68,20.059998999999998,4589100.0
358412,2013-01-14,HRB,19.82,19.41,19.18,19.82,4692300.0
358895,2013-01-15,HRB,19.299999,19.280001000000002,19.26,19.389999,3273400.0
359378,2013-01-16,HRB,19.190001000000002,19.389999,19.190001000000002,19.4,1818300.0
359861,2013-01-17,HRB,19.5,20.34,19.379998999999998,20.57,8763700.0
360344,2013-01-18,HRB,20.299999,20.559998999999998,20.15,20.6,4109300.0
360827,2013-01-22,HRB,20.6,20.889999,20.469998999999998,20.91,5151700.0
361310,2013-01-23,HRB,20.860001,21.26,20.76,21.34,12080200.0
361793,2013-01-24,HRB,21.280001000000002,21.719998999999998,21.27,21.73,6885500.0
362276,2013-01-25,HRB,21.809998999999998,22.33,21.709999,22.34,8532400.0
362759,2013-01-28,HRB,22.25,22.66,22.15,22.709999,6758700.0
363242,2013-01-29,HRB,22.66,22.92,22.49,22.940001000000002,6334800.0
363725,2013-01-30,HRB,22.959999,23.07,22.67,23.190001000000002,5516100.0
364208,2013-01-31,HRB,22.98,22.77,22.75,23.120001000000002,5029400.0
364691,2013-02-01,HRB,22.98,22.860001,22.860001,23.27,5349500.0
365175,2013-02-04,HRB,22.809998999999998,23.82,22.77,23.959999,7012600.0
365659,2013-02-05,HRB,23.77,23.74,23.42,23.790001,5792800.0
366143,2013-02-06,HRB,23.66,24.0,23.459999,24.049999,4020600.0
366627,2013-02-07,HRB,24.0,24.09,23.66,24.1,3287100.0
367111,2013-02-08,HRB,24.07,24.4,24.030001000000002,24.43,2391900.0
367595,2013-02-11,HRB,24.4,24.450001,24.26,24.48,3472300.0
368079,2013-02-12,HRB,24.450001,24.74,24.4,24.84,3952400.0
368563,2013-02-13,HRB,24.84,24.84,24.719998999999998,25.040001,3523600.0
369047,2013-02-14,HRB,24.77,24.860001,24.73,24.93,2320300.0
369531,2013-02-15,HRB,24.9,25.1,24.870001000000002,25.23,3879100.0
370015,2013-02-19,HRB,25.07,25.0,23.959999,25.07,8838200.0
370499,2013-02-20,HRB,25.0,24.450001,24.440001000000002,25.059998999999998,3699500.0
370983,2013-02-21,HRB,24.5,24.540001,24.17,24.66,4899000.0
371467,2013-02-22,HRB,24.639999,24.66,24.440001000000002,24.85,3401500.0
371951,2013-02-25,HRB,24.700001,24.27,24.27,24.83,3962900.0
372435,2013-02-26,HRB,24.41,24.610001,24.33,24.700001,3918300.0
372919,2013-02-27,HRB,24.57,24.879998999999998,24.57,24.969998999999998,3366900.0
373403,2013-02-28,HRB,24.9,24.860001,24.790001,25.0,2681000.0
373887,2013-03-01,HRB,24.83,24.780001000000002,24.57,24.950001,4195100.0
374371,2013-03-04,HRB,24.74,25.440001000000002,24.66,25.5,4512300.0
374855,2013-03-05,HRB,25.48,25.120001000000002,25.01,25.5,4054500.0
375339,2013-03-06,HRB,25.209999,25.26,24.98,25.309998999999998,3478300.0
375823,2013-03-07,HRB,25.34,24.98,24.83,25.59,7001400.0
376307,2013-03-08,HRB,26.85,27.280001000000002,26.530001000000002,27.5,15677900.0
376791,2013-03-11,HRB,27.129998999999998,27.34,27.02,27.389999,5300100.0
377275,2013-03-12,HRB,27.42,27.709999,27.26,27.709999,5361600.0
377759,2013-03-13,HRB,27.59,28.190001000000002,27.440001000000002,28.27,7217500.0
378243,2013-03-14,HRB,27.92,27.93,27.719998999999998,28.09,4324900.0
378727,2013-03-15,HRB,27.82,27.51,27.42,27.879998999999998,4472100.0
379211,2013-03-18,HRB,27.33,27.620001000000002,27.17,27.77,3894200.0
379695,2013-03-19,HRB,27.68,27.6,27.440001000000002,27.84,3339900.0
380179,2013-03-20,HRB,27.709999,27.83,27.559998999999998,27.940001000000002,4316800.0
380663,2013-03-21,HRB,27.780001000000002,27.9,27.780001000000002,28.09,4451400.0
381147,2013-03-22,HRB,27.9,28.32,27.74,28.34,5515100.0
381631,2013-03-25,HRB,28.360001,28.459999,28.290001,28.67,3196900.0
382115,2013-03-26,HRB,28.52,28.91,28.52,28.93,3085900.0
382599,2013-03-27,HRB,28.809998999999998,29.16,28.74,29.18,3606600.0
383083,2013-03-28,HRB,29.15,29.42,28.98,29.43,2348600.0
383567,2013-04-01,HRB,29.459999,29.27,29.17,29.68,2971900.0
384051,2013-04-02,HRB,29.42,29.24,29.200001,29.5,3119500.0
384535,2013-04-03,HRB,29.35,28.73,28.709999,29.389999,3578300.0
385019,2013-04-04,HRB,28.74,28.43,28.360001,28.9,4646200.0
385503,2013-04-05,HRB,28.18,28.280001000000002,27.82,28.32,3038000.0
385987,2013-04-08,HRB,28.27,28.33,28.139999,28.370001000000002,2400800.0
386471,2013-04-09,HRB,28.34,28.299999,28.16,28.5,2096000.0
386955,2013-04-10,HRB,28.540001,28.950001,28.440001000000002,29.049999,3055900.0
387439,2013-04-11,HRB,28.85,28.76,28.73,29.1,2391500.0
387923,2013-04-12,HRB,28.67,28.58,28.51,28.889999,1574200.0
388407,2013-04-15,HRB,28.370001000000002,27.379998999999998,27.379998999999998,28.5,2613200.0
388891,2013-04-16,HRB,27.540001,27.65,27.299999,27.719998999999998,2659700.0
389375,2013-04-17,HRB,27.43,26.700001,26.67,27.49,5905600.0
389859,2013-04-18,HRB,26.74,26.9,26.58,27.17,5374700.0
390343,2013-04-19,HRB,26.93,27.74,26.870001000000002,27.82,3514300.0
390827,2013-04-22,HRB,27.75,27.719998999999998,27.26,27.75,1993300.0
391311,2013-04-23,HRB,27.92,28.35,27.85,28.42,2244900.0
391795,2013-04-24,HRB,28.41,28.219998999999998,28.0,28.559998999999998,2506500.0
392279,2013-04-25,HRB,28.17,28.030001000000002,27.870001000000002,28.370001000000002,3867000.0
392763,2013-04-26,HRB,26.950001,28.66,26.950001,28.959999,6067800.0
393247,2013-04-29,HRB,28.57,27.950001,27.93,28.67,2506100.0
393731,2013-04-30,HRB,27.860001,27.74,27.709999,28.209999,2044300.0
394215,2013-05-01,HRB,27.620001000000002,27.93,27.41,28.02,3062700.0
394699,2013-05-02,HRB,27.950001,28.15,27.870001000000002,28.43,2709100.0
395183,2013-05-03,HRB,28.370001000000002,28.620001000000002,28.18,28.809998999999998,2690200.0
395667,2013-05-06,HRB,28.559998999999998,28.459999,28.32,28.620001000000002,1770200.0
396151,2013-05-07,HRB,28.48,27.959999,27.950001,28.57,4319900.0
396635,2013-05-08,HRB,27.85,27.700001,27.280001000000002,27.860001,4091300.0
397119,2013-05-09,HRB,27.74,27.530001000000002,27.309998999999998,27.93,3702900.0
397603,2013-05-10,HRB,27.65,27.82,27.33,27.83,2045500.0
398087,2013-05-13,HRB,27.809998999999998,27.559998999999998,27.48,27.879998999999998,1552900.0
398571,2013-05-14,HRB,27.530001000000002,27.93,27.48,27.99,1773600.0
399055,2013-05-15,HRB,28.0,28.77,27.91,28.870001000000002,3918000.0
399539,2013-05-16,HRB,28.620001000000002,28.83,28.6,29.200001,3236400.0
400023,2013-05-17,HRB,28.85,29.639999,28.82,29.639999,3693000.0
400507,2013-05-20,HRB,29.620001000000002,29.610001,29.540001,30.23,3465000.0
400991,2013-05-21,HRB,29.639999,29.639999,28.709999,29.75,2164400.0
401475,2013-05-22,HRB,29.58,29.190001000000002,29.049999,30.0,3512000.0
401959,2013-05-23,HRB,28.98,29.15,28.620001000000002,29.219998999999998,3108000.0
402443,2013-05-24,HRB,28.92,29.190001000000002,28.690001000000002,29.219998999999998,1324200.0
402927,2013-05-28,HRB,29.379998999999998,29.68,29.379998999999998,29.809998999999998,1844900.0
403411,2013-05-29,HRB,29.51,29.59,29.440001000000002,29.780001000000002,1496500.0
403895,2013-05-30,HRB,29.629998999999998,29.68,29.559998999999998,29.99,1524800.0
404379,2013-05-31,HRB,29.620001000000002,29.27,29.27,30.190001000000002,2601700.0
404863,2013-06-03,HRB,29.33,28.91,28.76,29.559998999999998,2731300.0
405347,2013-06-04,HRB,28.940001000000002,28.799999,28.23,29.040001,2973700.0
405831,2013-06-05,HRB,28.709999,28.299999,28.16,28.83,2094100.0
406315,2013-06-06,HRB,28.23,29.129998999999998,28.15,29.129998999999998,1988400.0
406799,2013-06-07,HRB,29.370001000000002,29.84,29.290001,29.940001000000002,2070600.0
407283,2013-06-10,HRB,29.9,29.9,29.59,30.049999,1732300.0
407767,2013-06-11,HRB,29.709999,29.4,29.27,29.76,2306600.0
408251,2013-06-12,HRB,29.52,28.83,28.780001000000002,29.52,2735700.0
408736,2013-06-13,HRB,28.58,28.91,27.700001,29.209999,6569800.0
409221,2013-06-14,HRB,28.799999,28.629998999999998,28.51,28.92,2794300.0
409706,2013-06-17,HRB,28.84,28.870001000000002,28.67,29.16,2647800.0
410192,2013-06-18,HRB,28.9,29.219998999999998,28.85,29.360001,1607800.0
410678,2013-06-19,HRB,29.219998999999998,29.09,29.09,29.559998999999998,1776600.0
411166,2013-06-20,HRB,28.799999,28.23,28.139999,28.83,1927300.0
411654,2013-06-21,HRB,28.450001,28.43,28.07,28.639999,2611400.0
412142,2013-06-24,HRB,28.059998999999998,27.48,27.24,28.110001,2759800.0
412630,2013-06-25,HRB,27.690001000000002,27.889999,27.65,28.040001,1983200.0
413118,2013-06-26,HRB,28.18,28.360001,28.0,28.559998999999998,1964800.0
413606,2013-06-27,HRB,28.559998999999998,28.290001,28.17,28.59,1960600.0
414094,2013-06-28,HRB,28.129998999999998,27.75,27.719998999999998,28.23,3706900.0
414582,2013-07-01,HRB,27.870001000000002,28.139999,27.870001000000002,28.459999,2329400.0
415070,2013-07-02,HRB,28.139999,28.01,27.83,28.370001000000002,1617000.0
415558,2013-07-03,HRB,27.73,27.92,27.51,28.190001000000002,970500.0
416046,2013-07-05,HRB,28.200001,28.299999,27.950001,28.299999,885100.0
416534,2013-07-08,HRB,28.379998999999998,28.950001,28.35,28.98,2355700.0
417022,2013-07-09,HRB,29.049999,29.209999,28.75,29.27,1976400.0
417510,2013-07-10,HRB,29.26,29.58,29.030001000000002,29.629998999999998,1646800.0
417998,2013-07-11,HRB,30.0,29.940001000000002,29.66,30.0,1987600.0
418486,2013-07-12,HRB,29.93,30.629998999999998,29.690001000000002,31.66,5796000.0
418974,2013-07-15,HRB,30.719998999999998,30.219998999999998,30.110001,30.74,2321700.0
419462,2013-07-16,HRB,30.25,29.82,29.809998999999998,30.48,2531000.0
419950,2013-07-17,HRB,29.950001,30.440001000000002,29.940001000000002,30.51,3664600.0
420438,2013-07-18,HRB,30.5,30.75,30.440001000000002,30.879998999999998,1900800.0
420926,2013-07-19,HRB,30.73,31.02,30.73,31.200001,1571700.0
421414,2013-07-22,HRB,30.799999,30.92,30.459999,31.09,1530600.0
421902,2013-07-23,HRB,30.93,30.959999,30.85,31.02,1786500.0
422390,2013-07-24,HRB,30.99,30.629998999999998,30.57,30.99,2328600.0
422878,2013-07-25,HRB,30.6,30.65,30.51,30.76,1504300.0
423366,2013-07-26,HRB,30.5,30.49,30.4,30.65,1571600.0
423854,2013-07-29,HRB,30.379998999999998,30.469998999999998,30.32,30.65,1531000.0
424342,2013-07-30,HRB,30.66,31.23,30.5,31.23,2914200.0
424830,2013-07-31,HRB,31.25,31.43,31.129998999999998,31.75,3097800.0
425318,2013-08-01,HRB,31.66,31.99,31.66,32.09,1685200.0
425806,2013-08-02,HRB,31.870001000000002,31.889999,31.639999,31.940001000000002,1307800.0
426294,2013-08-05,HRB,31.77,31.68,31.65,31.9,1130500.0
426782,2013-08-06,HRB,31.639999,31.610001,31.41,31.65,995100.0
427270,2013-08-07,HRB,31.4,31.52,31.209999,31.67,910000.0
427758,2013-08-08,HRB,31.68,31.540001,31.42,31.700001,686500.0
428246,2013-08-09,HRB,31.42,31.370001000000002,31.35,31.6,1275800.0
428734,2013-08-12,HRB,31.209999,31.389999,31.1,31.51,884400.0
429222,2013-08-13,HRB,31.389999,31.34,31.25,31.48,921000.0
429711,2013-08-14,HRB,31.34,30.92,30.9,31.41,1203500.0
430200,2013-08-15,HRB,30.639999,29.629998999999998,29.549999,30.68,2926800.0
430689,2013-08-16,HRB,29.5,29.68,29.41,29.85,950800.0
431178,2013-08-19,HRB,29.530001000000002,28.91,28.91,29.59,1428200.0
431667,2013-08-20,HRB,28.93,28.940001000000002,28.700001,29.02,2300200.0
432156,2013-08-21,HRB,28.889999,28.66,28.629998999999998,29.01,1353400.0
432645,2013-08-22,HRB,28.700001,29.1,28.67,29.209999,928900.0
433134,2013-08-23,HRB,29.139999,28.969998999999998,28.74,29.139999,1187900.0
433623,2013-08-26,HRB,29.02,29.0,28.9,29.370001000000002,1252900.0
434112,2013-08-27,HRB,28.620001000000002,28.299999,28.280001000000002,28.85,1042800.0
434601,2013-08-28,HRB,28.299999,28.18,28.16,28.459999,855500.0
435090,2013-08-29,HRB,28.09,28.16,28.09,28.379998999999998,823900.0
435579,2013-08-30,HRB,28.25,27.91,27.82,28.299999,1018100.0
436068,2013-09-03,HRB,28.27,27.879998999999998,27.690001000000002,28.49,2374500.0
436557,2013-09-04,HRB,27.1,27.700001,26.73,27.82,6678500.0
437046,2013-09-05,HRB,27.68,27.040001,26.99,27.709999,3245000.0
437535,2013-09-06,HRB,26.940001000000002,26.91,26.860001,27.139999,2497100.0
438024,2013-09-09,HRB,26.950001,27.07,26.879998999999998,27.209999,1556000.0
438513,2013-09-10,HRB,27.290001,27.24,27.129998999999998,27.4,1438500.0
439002,2013-09-11,HRB,27.24,27.09,26.940001000000002,27.280001000000002,1557200.0
439491,2013-09-12,HRB,27.09,27.049999,27.02,27.42,1108300.0
439980,2013-09-13,HRB,27.049999,27.24,26.98,27.309998999999998,776200.0
440469,2013-09-16,HRB,27.4,27.17,27.139999,27.620001000000002,1522200.0
440958,2013-09-17,HRB,27.17,27.4,27.09,27.41,1734400.0
441447,2013-09-18,HRB,27.35,27.93,27.35,28.01,3027700.0
441936,2013-09-19,HRB,27.940001000000002,27.870001000000002,27.77,28.120001000000002,2476500.0
442425,2013-09-20,HRB,27.9,27.110001,26.98,27.940001000000002,3181300.0
442914,2013-09-23,HRB,27.1,26.91,26.57,27.15,1876900.0
443403,2013-09-24,HRB,26.959999,26.98,26.68,27.09,1921900.0
443892,2013-09-25,HRB,26.959999,26.75,26.66,27.040001,1449500.0
444381,2013-09-26,HRB,26.76,26.049999,26.0,26.780001000000002,5604300.0
444870,2013-09-27,HRB,25.98,26.360001,25.98,26.379998999999998,8296500.0
445359,2013-09-30,HRB,26.1,26.66,25.98,27.1,6490900.0
445848,2013-10-01,HRB,27.24,27.860001,27.110001,27.91,6002900.0
446337,2013-10-02,HRB,27.65,27.940001000000002,27.41,28.02,3630900.0
446826,2013-10-03,HRB,27.809998999999998,27.940001000000002,27.549999,28.049999,3581800.0
447315,2013-10-04,HRB,28.08,28.51,27.889999,29.32,5645200.0
447804,2013-10-07,HRB,28.219998999999998,27.77,27.75,28.32,3517200.0
448293,2013-10-08,HRB,27.75,27.26,27.18,27.809998999999998,1648200.0
448782,2013-10-09,HRB,27.0,27.200001,26.6,27.459999,3446800.0
449271,2013-10-10,HRB,27.370001000000002,27.83,27.370001000000002,27.940001000000002,2095800.0
449760,2013-10-11,HRB,27.83,27.73,27.66,28.040001,1564500.0
450249,2013-10-14,HRB,27.610001,27.73,27.24,27.76,2842400.0
450738,2013-10-15,HRB,27.65,27.639999,27.42,27.959999,2247600.0
451227,2013-10-16,HRB,27.91,28.860001,27.780001000000002,29.110001,4522700.0
451716,2013-10-17,HRB,28.719998999999998,29.08,28.530001000000002,29.110001,2240700.0
452205,2013-10-18,HRB,29.27,29.25,29.059998999999998,29.370001000000002,2362200.0
452694,2013-10-21,HRB,29.209999,29.09,29.040001,29.35,1761200.0
453183,2013-10-22,HRB,29.09,29.4,29.09,29.48,2111800.0
453672,2013-10-23,HRB,29.219998999999998,28.870001000000002,28.73,29.219998999999998,1473100.0
454161,2013-10-24,HRB,28.93,28.700001,28.59,29.01,1151600.0
454650,2013-10-25,HRB,28.860001,28.48,28.4,28.860001,1110100.0
455139,2013-10-28,HRB,28.52,28.34,28.25,28.530001000000002,1204600.0
455628,2013-10-29,HRB,28.440001000000002,28.870001000000002,28.43,29.1,1825900.0
456117,2013-10-30,HRB,28.959999,28.42,28.34,29.01,939300.0
456606,2013-10-31,HRB,28.450001,28.440001000000002,28.219998999999998,28.620001000000002,1791600.0
457095,2013-11-01,HRB,28.540001,28.889999,28.48,28.940001000000002,1401200.0
457584,2013-11-04,HRB,28.91,29.43,28.9,29.51,1528000.0
458073,2013-11-05,HRB,29.27,29.620001000000002,29.110001,29.73,1803400.0
458562,2013-11-06,HRB,29.67,28.639999,28.559998999999998,29.67,3886800.0
459051,2013-11-07,HRB,28.709999,27.360001,27.23,28.790001,3368400.0
459540,2013-11-08,HRB,27.360001,27.85,27.299999,27.860001,1357700.0
460029,2013-11-11,HRB,27.93,27.799999,27.700001,28.18,1085100.0
460518,2013-11-12,HRB,27.809998999999998,27.4,27.370001000000002,27.889999,1639500.0
461007,2013-11-13,HRB,27.200001,28.08,27.129998999999998,28.110001,1659100.0
461496,2013-11-14,HRB,28.08,28.17,27.93,28.25,1207300.0
461985,2013-11-15,HRB,28.120001000000002,28.5,27.91,28.530001000000002,2411300.0
462475,2013-11-18,HRB,28.6,28.309998999999998,28.209999,28.66,1254200.0
462965,2013-11-19,HRB,28.23,28.35,28.059998999999998,28.65,1105200.0
463455,2013-11-20,HRB,28.440001000000002,28.370001000000002,28.280001000000002,28.719998999999998,807400.0
463945,2013-11-21,HRB,28.41,28.9,28.4,28.98,960200.0
464435,2013-11-22,HRB,28.9,28.709999,28.639999,28.940001000000002,1236800.0
464925,2013-11-25,HRB,28.809998999999998,28.26,28.209999,28.9,1399400.0
465415,2013-11-26,HRB,28.24,28.0,27.940001000000002,28.51,1642300.0
465905,2013-11-27,HRB,28.01,28.110001,27.879998999999998,28.290001,919500.0
466395,2013-11-29,HRB,28.1,27.889999,27.85,28.209999,775400.0
466885,2013-12-02,HRB,27.92,28.43,27.82,28.6,1886200.0
467375,2013-12-03,HRB,28.309998999999998,28.469998999999998,28.280001000000002,28.75,2186100.0
467865,2013-12-04,HRB,28.35,28.49,28.08,28.540001,1943500.0
468355,2013-12-05,HRB,28.200001,28.540001,28.129998999999998,28.65,1710300.0
468845,2013-12-06,HRB,28.780001000000002,29.01,28.690001000000002,29.120001000000002,1928900.0
469335,2013-12-09,HRB,28.99,29.02,28.799999,29.049999,1886400.0
469825,2013-12-10,HRB,28.940001000000002,28.799999,28.73,29.190001000000002,2616700.0
470315,2013-12-11,HRB,28.360001,28.01,27.190001000000002,29.700001,8845900.0
470805,2013-12-12,HRB,27.940001000000002,28.15,27.790001,28.33,3484500.0
471295,2013-12-13,HRB,28.129998999999998,28.040001,27.860001,28.440001000000002,1950000.0
471785,2013-12-16,HRB,28.190001000000002,28.209999,28.110001,28.629998999999998,2498100.0
472275,2013-12-17,HRB,28.190001000000002,27.98,27.950001,28.370001000000002,2521200.0
472765,2013-12-18,HRB,27.969998999999998,28.27,27.52,28.280001000000002,3092400.0
473255,2013-12-19,HRB,28.32,28.48,28.16,28.59,1909000.0
473745,2013-12-20,HRB,28.51,28.540001,28.4,28.790001,3003200.0
474235,2013-12-23,HRB,28.91,28.83,28.4,28.950001,1368300.0
474725,2013-12-24,HRB,28.9,28.74,28.58,28.98,413700.0
475215,2013-12-26,HRB,28.84,28.940001000000002,28.74,28.959999,780400.0
475705,2013-12-27,HRB,28.959999,28.52,28.41,28.969998999999998,1069800.0
476195,2013-12-30,HRB,28.52,29.09,28.370001000000002,29.200001,1934900.0
476685,2013-12-31,HRB,29.09,29.040001,28.879998999999998,29.16,1247600.0
477175,2014-01-02,HRB,28.99,29.379998999999998,28.950001,29.41,1835400.0
477665,2014-01-03,HRB,29.5,29.280001000000002,29.110001,29.65,1653400.0
478155,2014-01-06,HRB,29.299999,28.48,28.440001000000002,29.41,4010900.0
478645,2014-01-07,HRB,28.48,28.469998999999998,28.459999,28.84,3405400.0
479135,2014-01-08,HRB,28.48,29.74,28.040001,29.889999,7809400.0
479625,2014-01-09,HRB,30.23,30.030001000000002,29.790001,30.5,5053300.0
480115,2014-01-10,HRB,30.280001000000002,30.299999,29.940001000000002,30.469998999999998,2382100.0
480605,2014-01-13,HRB,30.15,29.41,29.370001000000002,30.17,3118600.0
481095,2014-01-14,HRB,29.51,29.610001,29.299999,29.75,2291000.0
481585,2014-01-15,HRB,29.65,29.32,29.200001,29.74,2079800.0
482075,2014-01-16,HRB,29.25,28.809998999999998,28.52,29.309998999999998,3619700.0
482565,2014-01-17,HRB,28.82,29.030001000000002,28.66,29.26,2988700.0
483055,2014-01-21,HRB,29.360001,28.780001000000002,28.6,29.360001,1844500.0
483545,2014-01-22,HRB,28.83,29.34,28.65,29.34,1971700.0
484035,2014-01-23,HRB,29.15,29.0,28.780001000000002,29.299999,2850300.0
484525,2014-01-24,HRB,28.870001000000002,28.08,27.93,28.940001000000002,2884800.0
485015,2014-01-27,HRB,28.190001000000002,29.27,28.190001000000002,29.5,4683600.0
485505,2014-01-28,HRB,29.27,29.309998999999998,29.01,29.440001000000002,2703100.0
485995,2014-01-29,HRB,29.09,29.129998999999998,28.959999,29.43,2813900.0
486485,2014-01-30,HRB,29.309998999999998,30.120001000000002,29.02,30.219998999999998,3219400.0
486975,2014-01-31,HRB,29.719998999999998,30.4,29.540001,30.530001000000002,4464100.0
487465,2014-02-03,HRB,30.35,29.32,29.1,30.41,4276900.0
487955,2014-02-04,HRB,29.48,29.620001000000002,29.08,30.08,3818900.0
488445,2014-02-05,HRB,29.34,29.25,29.1,29.469998999999998,2362100.0
488935,2014-02-06,HRB,29.389999,29.360001,29.25,29.75,2130300.0
489425,2014-02-07,HRB,29.620001000000002,29.66,29.48,30.190001000000002,2855600.0
489915,2014-02-10,HRB,29.639999,29.719998999999998,29.4,29.74,1781100.0
490405,2014-02-11,HRB,29.790001,30.75,29.77,30.91,3972200.0
490895,2014-02-12,HRB,30.74,30.49,30.07,30.75,3588100.0
491385,2014-02-13,HRB,30.299999,30.73,30.27,30.91,2099600.0
491875,2014-02-14,HRB,30.690001000000002,31.07,30.5,31.280001000000002,1955100.0
492365,2014-02-18,HRB,31.08,30.969998999999998,30.74,31.190001000000002,1672300.0
492855,2014-02-19,HRB,30.940001000000002,31.41,30.889999,31.629998999999998,3342600.0
493345,2014-02-20,HRB,31.58,31.530001000000002,31.42,31.67,2227300.0
493835,2014-02-21,HRB,31.700001,31.08,31.08,31.83,3621700.0
494325,2014-02-24,HRB,31.530001000000002,31.549999,31.35,31.75,2911200.0
494815,2014-02-25,HRB,31.5,32.189999,31.5,32.200001,4664400.0
495305,2014-02-26,HRB,32.27,31.709999,31.66,32.419998,2221900.0
495795,2014-02-27,HRB,31.700001,31.690001000000002,31.360001,31.91,1934700.0
496285,2014-02-28,HRB,31.73,31.639999,31.25,31.85,3284400.0
496775,2014-03-03,HRB,31.32,31.940001000000002,31.219998999999998,32.110001000000004,2116300.0
497265,2014-03-04,HRB,32.25,31.57,31.299999,32.25,4349300.0
497755,2014-03-05,HRB,31.639999,31.129998999999998,30.969998999999998,31.73,5270500.0
498245,2014-03-06,HRB,31.389999,30.959999,30.84,31.42,5059400.0
498735,2014-03-07,HRB,30.33,30.389999,30.030001000000002,31.0,8139700.0
499225,2014-03-10,HRB,30.379998999999998,30.540001,30.18,30.57,2761700.0
499715,2014-03-11,HRB,30.559998999999998,30.280001000000002,30.219998999999998,30.84,2663800.0
500205,2014-03-12,HRB,30.129998999999998,30.209999,30.110001,30.459999,2485300.0
500695,2014-03-13,HRB,30.09,29.85,29.629998999999998,30.48,3843700.0
501185,2014-03-14,HRB,29.76,29.370001000000002,29.32,29.99,3690900.0
501675,2014-03-17,HRB,29.5,29.84,29.459999,30.110001,1686900.0
502165,2014-03-18,HRB,29.870001000000002,29.58,29.51,29.870001000000002,1846200.0
502655,2014-03-19,HRB,29.629998999999998,29.559998999999998,29.389999,29.780001000000002,2299400.0
503145,2014-03-20,HRB,29.51,29.809998999999998,29.370001000000002,29.83,1759400.0
503635,2014-03-21,HRB,29.93,30.02,29.780001000000002,30.219998999999998,2938800.0
504125,2014-03-24,HRB,30.059998999999998,29.540001,29.360001,30.209999,2204600.0
504615,2014-03-25,HRB,29.65,29.129998999999998,29.120001000000002,29.77,1889800.0
505105,2014-03-26,HRB,29.26,29.030001000000002,29.030001000000002,29.35,2439500.0
505595,2014-03-27,HRB,28.950001,28.58,28.51,29.02,3318900.0
506085,2014-03-28,HRB,28.709999,30.360001,28.65,30.42,5307000.0
506575,2014-03-31,HRB,30.280001000000002,30.190001000000002,29.809998999999998,30.620001000000002,2989700.0
507065,2014-04-01,HRB,30.4,30.870001000000002,30.26,30.98,2663800.0
507555,2014-04-02,HRB,30.85,30.9,30.709999,31.219998999999998,2533100.0
508045,2014-04-03,HRB,30.969998999999998,29.969998999999998,29.68,30.969998999999998,3990800.0
508535,2014-04-04,HRB,30.059998999999998,29.51,29.02,30.299999,3814000.0
509025,2014-04-07,HRB,29.35,28.530001000000002,28.200001,29.43,4417000.0
509515,2014-04-08,HRB,28.540001,28.85,28.299999,28.99,3249800.0
510005,2014-04-09,HRB,28.879998999999998,29.18,28.73,29.370001000000002,1937600.0
510495,2014-04-10,HRB,29.23,28.42,28.34,29.379998999999998,2741100.0
510985,2014-04-11,HRB,29.879998999999998,27.639999,26.92,29.879998999999998,17767300.0
