,date,symbol,open,close,low,high,volume
322466,2012-09-21,COF,58.529999,57.259997999999996,57.23,58.540001000000004,5362300.0
322936,2012-09-24,COF,56.82,57.349998,56.619999,58.040001000000004,3948800.0
323406,2012-09-25,COF,57.560001,55.900002,55.869999,57.810001,6048500.0
323876,2012-09-26,COF,55.93,55.279999,55.139998999999996,55.959998999999996,3984600.0
324346,2012-09-27,COF,55.77,56.959998999999996,55.73,57.099998,5858800.0
324816,2012-09-28,COF,56.630001,57.009997999999996,56.18,57.209998999999996,4945800.0
325286,2012-10-01,COF,57.490002000000004,58.060001,57.490002000000004,58.73,3947700.0
325756,2012-10-02,COF,58.259997999999996,58.310001,57.799999,58.5,3165000.0
326226,2012-10-03,COF,58.389998999999996,58.630001,57.889998999999996,58.73,2971500.0
326696,2012-10-04,COF,58.990002000000004,59.529999,58.68,59.639998999999996,4218600.0
327166,2012-10-05,COF,60.049999,59.0,58.740002000000004,60.049999,3266600.0
327636,2012-10-08,COF,58.77,59.049999,58.5,59.099998,1959600.0
328106,2012-10-09,COF,58.889998999999996,58.66,58.360001000000004,59.150002,2837900.0
328576,2012-10-10,COF,58.779999,58.23,58.060001,58.779999,2567500.0
329046,2012-10-11,COF,58.799999,58.889998999999996,58.279999,59.189999,2689300.0
329516,2012-10-12,COF,58.700001,58.209998999999996,57.759997999999996,59.110001000000004,4418800.0
329986,2012-10-15,COF,56.759997999999996,57.599998,56.75,57.900002,7499500.0
330456,2012-10-16,COF,58.029999,58.009997999999996,57.639998999999996,58.5,3572000.0
330926,2012-10-17,COF,58.450001,58.029999,57.619999,58.540001000000004,3480700.0
331396,2012-10-18,COF,57.779999,57.299999,57.130001,57.869999,5300600.0
331866,2012-10-19,COF,59.099998,60.75,58.919998,60.889998999999996,11775500.0
332336,2012-10-22,COF,61.139998999999996,60.0,59.810001,61.330002,6039400.0
332806,2012-10-23,COF,59.349998,60.02,59.040001000000004,60.330002,5923500.0
333276,2012-10-24,COF,60.200001,59.669998,59.57,60.389998999999996,3622800.0
333746,2012-10-25,COF,60.290001000000004,59.970001,59.700001,60.470001,3048100.0
334216,2012-10-26,COF,59.16,60.0,59.119999,60.34,2968700.0
334686,2012-10-31,COF,60.330002,60.169998,59.48,60.330002,3082500.0
335156,2012-11-01,COF,60.349998,61.400002,60.150002,61.41,4408800.0
335626,2012-11-02,COF,61.5,61.400002,61.080002,61.830002,4685100.0
336096,2012-11-05,COF,61.18,60.68,60.299999,61.389998999999996,2567400.0
336566,2012-11-06,COF,60.73,61.07,60.57,61.450001,2885000.0
337036,2012-11-07,COF,60.369999,59.419998,58.900002,60.369999,4927900.0
337506,2012-11-08,COF,59.41,58.290001000000004,57.549999,59.84,6017600.0
337976,2012-11-09,COF,58.040001000000004,58.369999,57.810001,59.049999,2984700.0
338446,2012-11-12,COF,58.470001,57.82,57.529999,58.490002000000004,2252300.0
338916,2012-11-13,COF,57.509997999999996,57.310001,57.029999,58.09,2871300.0
339386,2012-11-14,COF,57.52,56.139998999999996,55.98,57.610001000000004,3208600.0
339856,2012-11-15,COF,55.689999,54.77,54.450001,55.799999,7143400.0
340326,2012-11-16,COF,54.810001,55.700001,54.810001,56.099998,5202800.0
340796,2012-11-19,COF,56.25,58.139998999999996,56.130001,58.139998999999996,4620200.0
341266,2012-11-20,COF,58.049999,58.48,57.700001,58.689999,2975500.0
341736,2012-11-21,COF,58.75,58.310001,57.990002000000004,58.82,1434700.0
342206,2012-11-23,COF,58.66,58.970001,58.5,58.970001,882800.0
342676,2012-11-26,COF,58.470001,58.669998,58.299999,58.82,2210400.0
343146,2012-11-27,COF,57.91,57.610001000000004,57.200001,58.16,3778500.0
343616,2012-11-28,COF,57.220001,58.080002,56.970001,58.139998999999996,2422800.0
344086,2012-11-29,COF,58.470001,58.259997999999996,57.639998999999996,58.549999,2341200.0
344556,2012-11-30,COF,58.099998,57.599998,57.43,58.349998,3338700.0
345026,2012-12-03,COF,57.84,57.330002,57.27,58.110001000000004,2889600.0
345496,2012-12-04,COF,57.369999,57.02,56.630001,57.400002,2391400.0
345966,2012-12-05,COF,57.240002000000004,57.049999,56.450001,57.790001000000004,3125600.0
346436,2012-12-06,COF,57.93,57.27,56.330002,57.93,2946000.0
346906,2012-12-07,COF,57.639998999999996,57.07,56.82,57.98,3205800.0
347376,2012-12-10,COF,56.91,57.5,56.779999,57.799999,2931400.0
347846,2012-12-11,COF,57.66,58.259997999999996,57.610001000000004,58.700001,4002200.0
348316,2012-12-12,COF,58.389998999999996,58.419998,57.82,58.91,3744900.0
348786,2012-12-13,COF,58.400002,58.0,57.73,58.529999,3087700.0
349256,2012-12-14,COF,57.82,56.830002,56.669998,57.93,3363600.0
349726,2012-12-17,COF,57.09,58.009997999999996,57.049999,58.27,3700000.0
350196,2012-12-18,COF,58.240002000000004,59.860001000000004,58.240002000000004,59.939999,5200100.0
350666,2012-12-19,COF,59.849998,58.720001,58.709998999999996,59.900002,3513900.0
351136,2012-12-20,COF,58.68,59.150002,58.290001000000004,59.169998,6657400.0
351606,2012-12-21,COF,58.790001000000004,58.889998999999996,58.310001,59.380001,4359300.0
352076,2012-12-24,COF,58.860001000000004,58.549999,58.389998999999996,58.860001000000004,578100.0
352546,2012-12-26,COF,58.610001000000004,57.790001000000004,57.639998999999996,58.779999,1674500.0
353016,2012-12-27,COF,57.889998999999996,57.349998,56.450001,57.970001,2365400.0
353486,2012-12-28,COF,56.93,57.099998,56.73,57.400002,2073200.0
353956,2012-12-31,COF,56.77,57.93,56.470001,57.950001,2733500.0
354427,2013-01-02,COF,59.529999,61.23,59.299999,61.25,6661100.0
354910,2013-01-03,COF,60.889998999999996,60.549999,60.360001000000004,61.32,5730000.0
355393,2013-01-04,COF,60.779999,61.959998999999996,60.630001,61.959998999999996,4273700.0
355876,2013-01-07,COF,61.799999,62.880001,61.599998,62.919998,6413400.0
356359,2013-01-08,COF,62.490002000000004,62.16,61.580002,62.610001000000004,3826700.0
356842,2013-01-09,COF,62.369999,62.310001,62.18,62.669998,2894900.0
357325,2013-01-10,COF,62.73,62.869999,62.130001,62.869999,4569400.0
357808,2013-01-11,COF,62.490002000000004,61.990002000000004,61.84,62.790001000000004,3377400.0
358291,2013-01-14,COF,62.779999,61.279999,60.880001,62.900002,4904700.0
358774,2013-01-15,COF,61.09,61.700001,61.09,61.849998,2781200.0
359257,2013-01-16,COF,61.41,61.75,61.060001,61.779999,4057700.0
359740,2013-01-17,COF,61.880001,61.59,61.240002000000004,62.139998999999996,6044700.0
360223,2013-01-18,COF,56.59,56.990002000000004,56.209998999999996,57.5,27136300.0
360706,2013-01-22,COF,56.860001000000004,56.16,56.080002,56.900002,8788900.0
361189,2013-01-23,COF,56.32,56.240002000000004,56.080002,56.759997999999996,4814900.0
361672,2013-01-24,COF,56.240002000000004,56.860001000000004,56.200001,56.93,5489000.0
362155,2013-01-25,COF,56.98,56.32,56.02,57.330002,6656200.0
362638,2013-01-28,COF,56.580002,56.0,55.900002,56.59,5616300.0
363121,2013-01-29,COF,55.669998,55.619999,55.130001,56.009997999999996,6769000.0
363604,2013-01-30,COF,55.459998999999996,56.560001,55.450001,56.720001,5605300.0
364087,2013-01-31,COF,56.41,56.32,56.18,56.75,4628900.0
364570,2013-02-01,COF,56.779999,56.5,56.32,57.049999,6329900.0
365054,2013-02-04,COF,56.110001000000004,56.389998999999996,56.009997999999996,56.68,4016800.0
365538,2013-02-05,COF,56.740002000000004,57.130001,56.470001,57.369999,4832800.0
366022,2013-02-06,COF,56.790001000000004,57.470001,56.709998999999996,57.91,4668200.0
366506,2013-02-07,COF,57.75,57.189999,56.790001000000004,57.84,5030000.0
366990,2013-02-08,COF,57.380001,57.27,56.889998999999996,57.560001,3733100.0
367474,2013-02-11,COF,57.02,56.549999,56.330002,57.080002,3865900.0
367958,2013-02-12,COF,56.419998,55.779999,55.330002,56.529999,8458900.0
368442,2013-02-13,COF,55.799999,55.07,55.049999,56.099998,7385400.0
368926,2013-02-14,COF,54.959998999999996,55.59,54.740002000000004,55.619999,6629400.0
369410,2013-02-15,COF,56.09,54.029999,53.68,56.09,9782600.0
369894,2013-02-19,COF,53.990002000000004,53.119999,52.950001,54.0,9927100.0
370378,2013-02-20,COF,52.25,52.27,51.900002,52.990002000000004,12105900.0
370862,2013-02-21,COF,52.139998999999996,52.209998999999996,51.830002,52.419998,6306300.0
371346,2013-02-22,COF,52.610001000000004,52.279999,51.919998,52.66,5695700.0
371830,2013-02-25,COF,52.450001,50.799999,50.799999,52.57,6376800.0
372314,2013-02-26,COF,51.279999,51.470001,50.689999,51.610001000000004,6155400.0
372798,2013-02-27,COF,51.34,51.59,50.919998,51.73,6580800.0
373282,2013-02-28,COF,51.400002,51.029999,50.740002000000004,51.630001,6471200.0
373766,2013-03-01,COF,50.209998999999996,51.869999,50.209998999999996,51.950001,11378200.0
374250,2013-03-04,COF,51.740002000000004,53.119999,51.73,53.23,9440900.0
374734,2013-03-05,COF,53.610001000000004,53.950001,53.43,54.849998,10804300.0
375218,2013-03-06,COF,54.290001000000004,54.310001,53.950001,54.599998,6279400.0
375702,2013-03-07,COF,54.360001000000004,54.419998,54.029999,54.709998999999996,4861300.0
376186,2013-03-08,COF,54.799999,54.200001,53.59,54.84,4184600.0
376670,2013-03-11,COF,54.259997999999996,54.98,53.84,55.02,3983100.0
377154,2013-03-12,COF,55.0,54.599998,54.439999,55.23,5322000.0
377638,2013-03-13,COF,54.619999,54.630001,54.529999,55.119999,3115700.0
378122,2013-03-14,COF,54.82,54.509997999999996,54.220001,55.040001000000004,3733800.0
378606,2013-03-15,COF,54.66,55.189999,54.369999,55.259997999999996,8652100.0
379090,2013-03-18,COF,54.529999,54.66,54.25,54.98,3219200.0
379574,2013-03-19,COF,54.939999,53.639998999999996,53.169998,54.939999,6083000.0
380058,2013-03-20,COF,53.970001,53.91,53.540001000000004,54.099998,4943900.0
380542,2013-03-21,COF,53.48,53.709998999999996,53.48,54.07,3292700.0
381026,2013-03-22,COF,53.689999,54.099998,53.580002,54.16,2431800.0
381510,2013-03-25,COF,54.400002,54.59,53.900002,54.709998999999996,4540100.0
381994,2013-03-26,COF,54.900002,55.060001,54.849998,55.52,4867400.0
382478,2013-03-27,COF,54.650002,54.82,54.57,55.209998999999996,2530900.0
382962,2013-03-28,COF,54.75,54.950001,54.650002,55.0,2644600.0
383446,2013-04-01,COF,55.060001,53.68,53.439999,55.060001,3320900.0
383930,2013-04-02,COF,53.849998,54.630001,53.849998,54.68,4061500.0
384414,2013-04-03,COF,54.630001,54.16,53.939999,54.709998999999996,4133600.0
384898,2013-04-04,COF,54.150002,55.07,54.080002,55.130001,4848600.0
385382,2013-04-05,COF,54.360001000000004,54.709998999999996,53.82,54.84,3679700.0
385866,2013-04-08,COF,54.529999,55.41,54.32,55.470001,2752500.0
386350,2013-04-09,COF,55.5,55.810001,55.400002,56.16,4490700.0
386834,2013-04-10,COF,55.959998999999996,55.759997999999996,55.740002000000004,56.5,3652000.0
387318,2013-04-11,COF,55.77,54.82,54.790001000000004,55.82,4461400.0
387802,2013-04-12,COF,54.59,54.66,53.91,54.799999,4026000.0
388286,2013-04-15,COF,54.360001000000004,53.099998,53.060001,54.389998999999996,5634700.0
388770,2013-04-16,COF,53.549999,53.330002,52.75,53.709998999999996,4768800.0
389254,2013-04-17,COF,52.830002,52.759997999999996,52.450001,53.119999,5379800.0
389738,2013-04-18,COF,52.849998,52.790001000000004,52.34,53.27,5486700.0
390222,2013-04-19,COF,54.970001,56.169998,54.400002,56.490002000000004,13367200.0
390706,2013-04-22,COF,56.290001000000004,55.360001000000004,55.130001,56.34,4598000.0
391190,2013-04-23,COF,56.029999,56.34,55.490002000000004,56.580002,5034500.0
391674,2013-04-24,COF,56.25,57.060001,56.189999,57.110001000000004,5587100.0
392158,2013-04-25,COF,57.049999,57.029999,56.779999,57.549999,4302900.0
392642,2013-04-26,COF,57.169998,57.150002,56.669998,57.389998999999996,3426000.0
393126,2013-04-29,COF,57.299999,57.509997999999996,57.200001,57.57,4659300.0
393610,2013-04-30,COF,57.490002000000004,57.779999,57.330002,57.93,3219100.0
394094,2013-05-01,COF,57.779999,57.349998,57.16,57.849998,2752100.0
394578,2013-05-02,COF,57.330002,58.18,57.049999,58.32,3555700.0
395062,2013-05-03,COF,58.700001,58.52,58.400002,59.639998999999996,4101300.0
395546,2013-05-06,COF,58.470001,59.049999,58.259997999999996,59.27,3410600.0
396030,2013-05-07,COF,59.099998,59.080002,58.889998999999996,59.400002,3236200.0
396514,2013-05-08,COF,58.84,59.84,58.470001,59.849998,3885300.0
396998,2013-05-09,COF,59.689999,59.150002,58.84,59.689999,2567000.0
397482,2013-05-10,COF,59.290001000000004,59.509997999999996,58.84,59.509997999999996,2723300.0
397966,2013-05-13,COF,59.380001,58.810001,58.5,59.52,2380700.0
398450,2013-05-14,COF,58.959998999999996,59.599998,58.889998999999996,59.799999,3259900.0
398934,2013-05-15,COF,59.59,60.110001000000004,59.330002,60.279999,3206900.0
399418,2013-05-16,COF,59.919998,59.150002,58.970001,60.0,3575800.0
399902,2013-05-17,COF,59.509997999999996,60.830002,59.380001,60.950001,4108000.0
400386,2013-05-20,COF,60.720001,61.810001,60.720001,62.060001,3618500.0
400870,2013-05-21,COF,61.860001000000004,62.110001000000004,61.59,62.41,3339300.0
401354,2013-05-22,COF,62.130001,61.540001000000004,61.23,63.630001,5850000.0
401838,2013-05-23,COF,60.98,61.240002000000004,60.5,61.66,3538700.0
402322,2013-05-24,COF,60.810001,61.130001,60.5,61.220001,3903000.0
402806,2013-05-28,COF,62.0,61.810001,61.740002000000004,62.540001000000004,5252100.0
403290,2013-05-29,COF,61.32,61.599998,61.07,62.02,3918300.0
403774,2013-05-30,COF,61.73,62.43,61.540001000000004,62.98,5352900.0
404258,2013-05-31,COF,62.07,60.93,60.93,62.119999,5334500.0
404742,2013-06-03,COF,61.18,61.91,60.810001,62.0,3295800.0
405226,2013-06-04,COF,61.880001,61.259997999999996,61.110001000000004,62.259997999999996,2851700.0
405710,2013-06-05,COF,61.07,60.189999,59.889998999999996,61.360001000000004,3487200.0
406194,2013-06-06,COF,60.130001,60.77,59.669998,60.790001000000004,2939900.0
406678,2013-06-07,COF,61.310001,62.330002,61.25,62.389998999999996,3684100.0
407162,2013-06-10,COF,62.34,62.540001000000004,62.18,62.939999,2270900.0
407646,2013-06-11,COF,61.900002,61.459998999999996,61.27,62.169998,2624200.0
408130,2013-06-12,COF,61.860001000000004,61.380001,61.119999,62.110001000000004,2058200.0
408614,2013-06-13,COF,61.43,62.349998,61.16,62.490002000000004,2414700.0
409099,2013-06-14,COF,62.200001,61.009997999999996,60.580002,62.220001,3501800.0
409584,2013-06-17,COF,61.419998,62.0,60.869999,62.040001000000004,3936700.0
410070,2013-06-18,COF,61.93,62.099998,61.790001000000004,62.279999,3661900.0
410556,2013-06-19,COF,62.25,61.810001,61.619999,62.389998999999996,3641500.0
411044,2013-06-20,COF,61.720001,61.619999,61.389998999999996,62.5,5222200.0
411532,2013-06-21,COF,62.09,61.360001000000004,60.709998999999996,62.16,4593700.0
412020,2013-06-24,COF,60.93,59.970001,59.810001,61.0,3147200.0
412508,2013-06-25,COF,60.509997999999996,61.110001000000004,60.419998,61.419998,2926000.0
412996,2013-06-26,COF,61.599998,61.57,61.150002,61.880001,2749400.0
413484,2013-06-27,COF,62.0,62.689999,61.84,63.0,2650400.0
413972,2013-06-28,COF,62.41,62.810001,61.77,63.119999,3694400.0
414460,2013-07-01,COF,63.169998,63.59,63.09,63.990002000000004,2924300.0
414948,2013-07-02,COF,63.639998999999996,64.239998,63.59,64.720001,4959500.0
415436,2013-07-03,COF,63.82,63.919998,63.330002,64.139999,1510700.0
415924,2013-07-05,COF,64.529999,65.660004,64.290001,65.660004,2449100.0
416412,2013-07-08,COF,66.07,65.540001,65.279999,66.33000200000001,3291200.0
416900,2013-07-09,COF,65.93,65.529999,65.379997,66.139999,2890200.0
417388,2013-07-10,COF,65.529999,64.910004,64.599998,65.529999,3139700.0
417876,2013-07-11,COF,65.709999,65.809998,65.099998,65.93,2801100.0
418364,2013-07-12,COF,65.989998,66.809998,65.82,66.959999,2192500.0
418852,2013-07-15,COF,67.629997,66.849998,66.16999799999999,67.699997,2027500.0
419340,2013-07-16,COF,66.760002,66.68,65.940002,67.08000200000001,1973900.0
419828,2013-07-17,COF,66.769997,66.900002,65.970001,67.059998,3077500.0
420316,2013-07-18,COF,66.900002,67.050003,66.41999799999999,67.519997,3839800.0
420804,2013-07-19,COF,69.059998,69.139999,68.220001,70.0,5275800.0
421292,2013-07-22,COF,69.269997,69.190002,68.800003,69.400002,3198300.0
421780,2013-07-23,COF,69.239998,69.010002,68.739998,69.379997,2417700.0
422268,2013-07-24,COF,69.139999,68.720001,68.66999799999999,69.489998,2191000.0
422756,2013-07-25,COF,68.059998,68.720001,67.25,68.760002,3715200.0
423244,2013-07-26,COF,68.5,68.760002,67.860001,68.779999,2549300.0
423732,2013-07-29,COF,68.41999799999999,68.449997,68.18,68.540001,1942100.0
424220,2013-07-30,COF,68.970001,69.16999799999999,68.260002,69.220001,3325100.0
424708,2013-07-31,COF,69.129997,69.019997,68.5,69.519997,5287900.0
425196,2013-08-01,COF,69.480003,69.699997,68.879997,69.790001,3170400.0
425684,2013-08-02,COF,69.459999,69.589996,69.349998,69.720001,2535200.0
426172,2013-08-05,COF,69.370003,69.5,69.129997,69.639999,1998300.0
426660,2013-08-06,COF,69.440002,69.290001,68.839996,69.529999,2698100.0
427148,2013-08-07,COF,69.029999,67.93,67.870003,69.029999,3996100.0
427636,2013-08-08,COF,68.480003,68.41999799999999,68.16999799999999,68.809998,2734200.0
428124,2013-08-09,COF,68.410004,68.230003,68.16999799999999,68.83000200000001,2402000.0
428612,2013-08-12,COF,68.0,68.41999799999999,67.739998,68.5,1890200.0
429100,2013-08-13,COF,68.379997,68.559998,67.910004,68.879997,1386300.0
429588,2013-08-14,COF,68.449997,68.360001,68.339996,68.760002,1487900.0
430077,2013-08-15,COF,68.08000200000001,67.010002,66.82,68.25,2639900.0
430566,2013-08-16,COF,66.889999,67.160004,66.839996,67.690002,2403800.0
431055,2013-08-19,COF,66.870003,65.910004,65.889999,67.220001,2155300.0
431544,2013-08-20,COF,65.959999,66.589996,65.66999799999999,67.040001,1981500.0
432033,2013-08-21,COF,66.379997,66.160004,65.849998,66.82,1853200.0
432522,2013-08-22,COF,66.58000200000001,66.68,66.190002,67.029999,1462700.0
433011,2013-08-23,COF,67.059998,66.66999799999999,66.099998,67.059998,1145800.0
433500,2013-08-26,COF,66.58000200000001,66.0,66.0,66.809998,1352500.0
433989,2013-08-27,COF,65.389999,64.309998,64.150002,65.629997,2850300.0
434478,2013-08-28,COF,64.349998,64.040001,63.650002,64.57,3039300.0
434967,2013-08-29,COF,63.91,64.379997,63.689999,64.839996,1685500.0
435456,2013-08-30,COF,64.459999,64.550003,64.239998,64.699997,2026100.0
435945,2013-09-03,COF,65.309998,64.400002,63.990002000000004,65.599998,1834000.0
436434,2013-09-04,COF,64.339996,65.029999,64.209999,65.199997,1782400.0
436923,2013-09-05,COF,65.0,65.58000200000001,64.91999799999999,65.980003,1815000.0
437412,2013-09-06,COF,65.639999,65.379997,64.339996,65.730003,1699700.0
437901,2013-09-09,COF,65.489998,66.459999,65.339996,66.480003,1883500.0
438390,2013-09-10,COF,67.0,67.849998,66.809998,68.019997,2572900.0
438879,2013-09-11,COF,67.889999,67.620003,67.33000200000001,68.099998,2218400.0
439368,2013-09-12,COF,67.57,67.949997,67.550003,68.190002,2912000.0
439857,2013-09-13,COF,67.959999,67.489998,67.32,68.18,1950400.0
440346,2013-09-16,COF,68.190002,67.650002,67.470001,68.699997,3057500.0
440835,2013-09-17,COF,67.910004,69.120003,67.839996,69.239998,3308800.0
441324,2013-09-18,COF,68.959999,69.279999,68.690002,69.650002,2644900.0
441813,2013-09-19,COF,69.550003,69.040001,68.849998,69.760002,1911700.0
442302,2013-09-20,COF,69.089996,69.099998,68.949997,69.559998,3306600.0
442791,2013-09-23,COF,68.75,68.449997,67.970001,68.839996,2590800.0
443280,2013-09-24,COF,68.339996,68.489998,67.849998,69.379997,3254500.0
443769,2013-09-25,COF,68.720001,69.190002,68.370003,69.699997,3168000.0
444258,2013-09-26,COF,69.07,69.120003,68.879997,69.839996,1821800.0
444747,2013-09-27,COF,68.739998,68.91999799999999,68.599998,69.110001,2162800.0
445236,2013-09-30,COF,68.480003,68.739998,68.07,69.050003,2940500.0
445725,2013-10-01,COF,69.040001,69.790001,68.949997,70.0,2768700.0
446214,2013-10-02,COF,69.440002,69.550003,68.879997,69.550003,2480500.0
446703,2013-10-03,COF,69.160004,68.779999,68.379997,69.699997,2289200.0
447192,2013-10-04,COF,68.879997,70.32,68.730003,70.489998,3046400.0
447681,2013-10-07,COF,69.629997,68.879997,68.82,69.650002,2587000.0
448170,2013-10-08,COF,68.879997,67.83000200000001,67.599998,69.139999,3565700.0
448659,2013-10-09,COF,67.900002,68.099998,67.360001,68.379997,2626300.0
449148,2013-10-10,COF,69.099998,70.760002,69.08000200000001,70.910004,3158600.0
449637,2013-10-11,COF,70.75,71.910004,70.620003,71.940002,2294900.0
450126,2013-10-14,COF,71.620003,72.099998,71.08000200000001,72.349998,3674400.0
450615,2013-10-15,COF,71.93,71.589996,71.290001,72.16999799999999,4403000.0
451104,2013-10-16,COF,71.889999,72.25,71.83000200000001,72.650002,3925300.0
451593,2013-10-17,COF,72.099998,72.150002,71.629997,72.540001,4603700.0
452082,2013-10-18,COF,72.800003,71.599998,70.949997,72.989998,6241700.0
452571,2013-10-21,COF,71.800003,71.269997,71.160004,71.949997,3603300.0
453060,2013-10-22,COF,71.449997,71.0,70.519997,71.620003,4767400.0
453549,2013-10-23,COF,70.860001,70.540001,70.150002,70.860001,3294000.0
454038,2013-10-24,COF,70.82,70.650002,70.120003,70.849998,3095400.0
454527,2013-10-25,COF,70.589996,70.379997,70.07,70.82,3311200.0
455016,2013-10-28,COF,70.370003,70.769997,70.019997,71.129997,2322300.0
455505,2013-10-29,COF,70.870003,70.93,70.839996,71.379997,2659100.0
455994,2013-10-30,COF,70.82,69.800003,69.68,71.0,3201700.0
456483,2013-10-31,COF,69.58000200000001,68.66999799999999,68.66999799999999,69.66999799999999,4563300.0
456972,2013-11-01,COF,68.790001,69.389999,68.629997,69.449997,2470600.0
457461,2013-11-04,COF,69.519997,69.610001,69.160004,69.690002,2578600.0
457950,2013-11-05,COF,69.5,69.959999,69.120003,70.150002,2748500.0
458439,2013-11-06,COF,70.480003,69.290001,68.91999799999999,70.480003,3264700.0
458928,2013-11-07,COF,69.589996,68.849998,68.82,69.900002,2946500.0
459417,2013-11-08,COF,68.900002,69.589996,68.849998,70.0,3932300.0
459906,2013-11-11,COF,69.629997,69.68,69.459999,69.949997,2086100.0
460395,2013-11-12,COF,69.660004,69.510002,69.32,69.879997,2515300.0
460884,2013-11-13,COF,69.279999,70.059998,68.800003,70.07,3378900.0
461373,2013-11-14,COF,70.129997,70.690002,70.110001,70.879997,2641000.0
461862,2013-11-15,COF,70.400002,70.370003,70.239998,70.93,2738800.0
462352,2013-11-18,COF,70.440002,69.41999799999999,69.32,70.58000200000001,3286800.0
462842,2013-11-19,COF,69.41999799999999,69.25,69.019997,69.589996,2335700.0
463332,2013-11-20,COF,69.889999,68.800003,68.739998,69.910004,2884700.0
463822,2013-11-21,COF,69.25,69.629997,69.059998,69.849998,2755000.0
464312,2013-11-22,COF,69.959999,69.610001,69.040001,69.959999,3018400.0
464802,2013-11-25,COF,69.730003,70.410004,69.599998,70.779999,2474500.0
465292,2013-11-26,COF,70.540001,70.809998,70.389999,71.120003,2322700.0
465782,2013-11-27,COF,71.089996,71.510002,70.839996,71.599998,1967300.0
466272,2013-11-29,COF,71.690002,71.629997,71.32,72.18,1699700.0
466762,2013-12-02,COF,72.650002,72.099998,71.860001,73.0,3869000.0
467252,2013-12-03,COF,71.91999799999999,71.629997,71.349998,72.150002,4238700.0
467742,2013-12-04,COF,71.279999,72.349998,71.150002,72.639999,3459500.0
468232,2013-12-05,COF,72.25,71.940002,71.599998,72.41999799999999,3508500.0
468722,2013-12-06,COF,72.769997,72.599998,72.33000200000001,73.190002,4134500.0
469212,2013-12-09,COF,73.019997,73.0,72.800003,73.33000200000001,2612400.0
469702,2013-12-10,COF,72.709999,72.82,72.360001,73.220001,1858000.0
470192,2013-12-11,COF,73.0,71.860001,71.690002,73.220001,3254600.0
470682,2013-12-12,COF,71.690002,71.480003,71.019997,71.889999,2558500.0
471172,2013-12-13,COF,71.690002,71.470001,71.089996,71.809998,1837800.0
471662,2013-12-16,COF,71.760002,72.18,71.550003,72.510002,2232700.0
472152,2013-12-17,COF,72.720001,71.790001,71.470001,72.949997,2010800.0
472642,2013-12-18,COF,71.879997,73.449997,71.220001,73.510002,3311900.0
473132,2013-12-19,COF,73.360001,73.639999,72.769997,73.779999,2984300.0
473622,2013-12-20,COF,73.940002,74.730003,73.610001,74.809998,4705200.0
474112,2013-12-23,COF,74.949997,75.010002,74.5,75.33000200000001,1908700.0
474602,2013-12-24,COF,75.07,75.379997,74.970001,75.470001,666700.0
475092,2013-12-26,COF,75.620003,75.879997,75.400002,76.0,1615100.0
475582,2013-12-27,COF,75.870003,75.779999,75.510002,75.959999,693500.0
476072,2013-12-30,COF,75.970001,75.82,75.540001,76.160004,1429300.0
476562,2013-12-31,COF,76.0,76.610001,75.849998,76.709999,1935400.0
477052,2014-01-02,COF,76.610001,77.25,76.599998,77.730003,3070300.0
477542,2014-01-03,COF,77.239998,77.339996,76.910004,77.599998,1940000.0
478032,2014-01-06,COF,77.550003,76.589996,76.57,78.07,3489200.0
478522,2014-01-07,COF,78.309998,77.279999,77.129997,78.489998,5041100.0
479012,2014-01-08,COF,77.220001,77.849998,77.18,77.91999799999999,3035100.0
479502,2014-01-09,COF,78.059998,77.849998,77.739998,78.339996,3648000.0
479992,2014-01-10,COF,77.980003,78.019997,77.400002,78.239998,2324500.0
480482,2014-01-13,COF,77.620003,76.370003,76.139999,77.910004,2639600.0
480972,2014-01-14,COF,77.279999,77.360001,76.82,77.720001,2530900.0
481462,2014-01-15,COF,77.25,77.029999,76.809998,77.519997,3054300.0
481952,2014-01-16,COF,77.099998,76.440002,76.309998,77.230003,3130300.0
482442,2014-01-17,COF,73.879997,72.389999,72.290001,73.910004,10411300.0
482932,2014-01-21,COF,72.800003,72.610001,72.410004,73.139999,6158300.0
483422,2014-01-22,COF,72.690002,72.650002,72.459999,72.970001,4125300.0
483912,2014-01-23,COF,72.360001,71.540001,71.059998,72.360001,4323900.0
484402,2014-01-24,COF,71.239998,70.57,70.57,71.779999,3768800.0
484892,2014-01-27,COF,70.550003,69.949997,69.720001,70.75,3277800.0
485382,2014-01-28,COF,69.970001,70.870003,69.93,71.110001,2293300.0
485872,2014-01-29,COF,70.08000200000001,69.870003,69.779999,70.91999799999999,2906200.0
486362,2014-01-30,COF,70.610001,70.959999,70.290001,71.309998,2205800.0
486852,2014-01-31,COF,69.940002,70.610001,69.720001,70.989998,3228800.0
487342,2014-02-03,COF,70.519997,68.870003,68.589996,70.610001,3856900.0
487832,2014-02-04,COF,69.120003,68.720001,68.360001,69.660004,3110800.0
488322,2014-02-05,COF,68.610001,68.660004,67.860001,68.839996,2667900.0
488812,2014-02-06,COF,68.660004,69.91999799999999,68.559998,69.980003,2295900.0
489302,2014-02-07,COF,70.120003,71.400002,70.120003,71.41999799999999,3471600.0
489792,2014-02-10,COF,71.400002,71.370003,70.910004,71.970001,2091900.0
490282,2014-02-11,COF,71.32,71.260002,71.040001,71.879997,3026200.0
490772,2014-02-12,COF,71.400002,71.660004,71.279999,72.099998,2378700.0
