,date,symbol,open,close,low,high,volume
319278,2012-09-12,HAL,35.650002,35.73,35.459998999999996,36.0,15729500.0
319748,2012-09-13,HAL,35.77,36.439999,35.509997999999996,36.82,15884300.0
320218,2012-09-14,HAL,37.0,37.439999,36.860001000000004,38.0,17074300.0
320688,2012-09-17,HAL,37.360001000000004,37.220001,37.040001000000004,37.869999,11918000.0
321158,2012-09-18,HAL,36.779999,36.57,36.200001,36.84,13420500.0
321628,2012-09-19,HAL,36.59,36.41,36.09,36.75,13569800.0
322098,2012-09-20,HAL,35.830002,36.130001,35.32,36.220001,16723900.0
322568,2012-09-21,HAL,36.849998,35.84,35.82,36.869999,13979500.0
323038,2012-09-24,HAL,35.119999,35.490002000000004,35.110001000000004,35.84,9101800.0
323508,2012-09-25,HAL,35.619999,34.77,34.669998,35.75,16349700.0
323978,2012-09-26,HAL,34.549999,33.919998,33.59,34.549999,15655500.0
324448,2012-09-27,HAL,34.189999,34.220001,33.610001000000004,34.310001,10134100.0
324918,2012-09-28,HAL,34.09,33.689999,33.5,34.099998,11070400.0
325388,2012-10-01,HAL,33.93,33.669998,33.459998999999996,34.029999,15269100.0
325858,2012-10-02,HAL,33.779999,34.07,33.549999,34.080002,14926500.0
326328,2012-10-03,HAL,33.919998,33.009997999999996,32.900002,33.959998999999996,19460700.0
326798,2012-10-04,HAL,33.259997999999996,33.970001,33.189999,34.060001,14596900.0
327268,2012-10-05,HAL,34.139998999999996,33.419998,33.310001,34.23,9632800.0
327738,2012-10-08,HAL,33.200001,33.630001,33.189999,33.75,5110600.0
328208,2012-10-09,HAL,33.68,33.869999,33.619999,34.18,8896700.0
328678,2012-10-10,HAL,33.84,33.5,33.360001000000004,34.0,8482100.0
329148,2012-10-11,HAL,33.810001,33.970001,33.540001000000004,34.27,8236100.0
329618,2012-10-12,HAL,33.830002,33.799999,33.34,34.09,8224100.0
330088,2012-10-15,HAL,33.790001000000004,33.84,33.400002,33.98,8130600.0
330558,2012-10-16,HAL,34.139998999999996,34.560001,34.0,34.779999,13871100.0
331028,2012-10-17,HAL,33.619999,35.32,33.580002,35.650002,27171700.0
331498,2012-10-18,HAL,35.16,35.650002,35.0,36.0,19893800.0
331968,2012-10-19,HAL,35.610001000000004,34.98,34.889998999999996,35.939999,16597500.0
332438,2012-10-22,HAL,34.959998999999996,34.560001,34.09,35.07,11934100.0
332908,2012-10-23,HAL,33.91,33.470001,32.950001,34.029999,16263700.0
333378,2012-10-24,HAL,33.540001000000004,32.709998999999996,32.599998,33.619999,11081800.0
333848,2012-10-25,HAL,33.110001000000004,32.919998,32.509997999999996,33.16,11991800.0
334318,2012-10-26,HAL,32.860001000000004,32.400002,32.330002,33.060001,9399500.0
334788,2012-10-31,HAL,32.66,32.290001000000004,31.92,32.77,9570600.0
335258,2012-11-01,HAL,32.299999,32.68,32.240002000000004,32.82,10104900.0
335728,2012-11-02,HAL,33.040001000000004,32.110001000000004,31.75,33.07,11363100.0
336198,2012-11-05,HAL,31.639999,32.290001000000004,31.639999,32.560001,8049700.0
336668,2012-11-06,HAL,32.5,32.759997999999996,32.119999,32.880001,9936600.0
337138,2012-11-07,HAL,32.209998999999996,31.709999,30.35,32.209998999999996,16495800.0
337608,2012-11-08,HAL,31.709999,30.48,30.440001000000002,31.75,15614700.0
338078,2012-11-09,HAL,30.4,30.559998999999998,30.1,30.82,19538200.0
338548,2012-11-12,HAL,30.549999,30.65,30.4,30.889999,6406300.0
339018,2012-11-13,HAL,30.23,30.389999,30.059998999999998,31.01,13481100.0
339488,2012-11-14,HAL,30.57,29.950001,29.83,30.700001,18150600.0
339958,2012-11-15,HAL,30.34,30.360001,30.0,30.93,13322500.0
340428,2012-11-16,HAL,30.41,30.459999,29.91,30.549999,14452300.0
340898,2012-11-19,HAL,31.17,31.709999,31.07,31.75,12401700.0
341368,2012-11-20,HAL,31.360001,31.709999,31.24,31.74,11821400.0
341838,2012-11-21,HAL,31.66,31.700001,31.42,31.84,7361300.0
342308,2012-11-23,HAL,31.860001,32.080002,31.68,32.119999,3973200.0
342778,2012-11-26,HAL,31.91,32.040001000000004,31.690001000000002,32.200001,9348400.0
343248,2012-11-27,HAL,32.02,32.040001000000004,31.91,32.400002,8547500.0
343718,2012-11-28,HAL,31.799999,32.41,31.41,32.439999,11387800.0
344188,2012-11-29,HAL,32.52,32.919998,32.52,33.18,11756700.0
344658,2012-11-30,HAL,32.959998999999996,33.349998,32.830002,33.450001,11729700.0
345128,2012-12-03,HAL,33.5,33.080002,32.990002000000004,33.689999,7689600.0
345598,2012-12-04,HAL,32.939999,33.060001,32.880001,33.490002000000004,9296400.0
346068,2012-12-05,HAL,33.18,33.5,33.0,33.59,10149800.0
346538,2012-12-06,HAL,33.34,33.580002,33.189999,33.650002,10541400.0
347008,2012-12-07,HAL,33.669998,33.779999,33.509997999999996,33.939999,8211600.0
347478,2012-12-10,HAL,33.799999,33.66,33.619999,34.09,6998900.0
347948,2012-12-11,HAL,33.779999,33.990002000000004,33.59,34.130001,7754700.0
348418,2012-12-12,HAL,34.18,34.049999,33.91,34.360001000000004,8656900.0
348888,2012-12-13,HAL,33.98,33.509997999999996,33.299999,34.060001,8355700.0
349358,2012-12-14,HAL,32.91,33.389998999999996,32.82,33.57,12903600.0
349828,2012-12-17,HAL,33.490002000000004,33.540001000000004,33.189999,33.669998,8022200.0
350298,2012-12-18,HAL,33.07,34.799999,33.02,35.09,16580300.0
350768,2012-12-19,HAL,34.939999,34.610001000000004,34.57,35.380001,9900600.0
351238,2012-12-20,HAL,34.57,35.130001,34.549999,35.220001,11044000.0
351708,2012-12-21,HAL,34.860001000000004,34.709998999999996,34.380001,34.990002000000004,14700600.0
352178,2012-12-24,HAL,34.57,34.52,34.450001,34.650002,3874600.0
352648,2012-12-26,HAL,34.669998,34.709998999999996,34.450001,34.900002,6315700.0
353118,2012-12-27,HAL,34.650002,34.599998,34.119999,34.700001,7843300.0
353588,2012-12-28,HAL,34.23,34.009997999999996,33.900002,34.34,5808200.0
354058,2012-12-31,HAL,33.880001,34.689999,33.740002000000004,34.75,8671800.0
354532,2013-01-02,HAL,35.48,35.709998999999996,35.07,35.73,10230700.0
355015,2013-01-03,HAL,35.68,36.310001,35.470001,36.73,16641200.0
355498,2013-01-04,HAL,36.389998999999996,36.650002,36.27,36.790001000000004,8152700.0
355981,2013-01-07,HAL,36.400002,36.650002,36.299999,36.889998999999996,7676400.0
356464,2013-01-08,HAL,36.290001000000004,36.189999,35.709998999999996,36.57,12052900.0
356947,2013-01-09,HAL,36.240002000000004,36.48,36.080002,36.599998,8379200.0
357430,2013-01-10,HAL,36.66,36.900002,36.419998,36.959998999999996,9953400.0
357913,2013-01-11,HAL,36.830002,36.619999,36.240002000000004,36.959998999999996,8333800.0
358396,2013-01-14,HAL,36.599998,35.91,35.709998999999996,36.91,10320800.0
358879,2013-01-15,HAL,35.84,36.18,35.77,36.299999,6753100.0
359362,2013-01-16,HAL,36.07,36.259997999999996,36.029999,36.43,5339100.0
359845,2013-01-17,HAL,36.389998999999996,36.299999,35.869999,36.43,10937500.0
360328,2013-01-18,HAL,36.560001,37.5,36.459998999999996,37.560001,17312400.0
360811,2013-01-22,HAL,37.540001000000004,37.93,37.459998999999996,38.200001,13819300.0
361294,2013-01-23,HAL,37.68,37.790001000000004,37.290001000000004,38.139998999999996,9260200.0
361777,2013-01-24,HAL,37.790001000000004,37.810001,37.450001,38.330002,11012700.0
362260,2013-01-25,HAL,39.549999,39.720001,39.32,40.279999,32627000.0
362743,2013-01-28,HAL,40.150002,40.279999,39.880001,40.650002,13923500.0
363226,2013-01-29,HAL,40.290001000000004,40.880001,40.189999,41.060001,14977400.0
363709,2013-01-30,HAL,40.799999,40.200001,40.02,40.900002,15532200.0
364192,2013-01-31,HAL,40.029999,40.68,39.880001,40.93,14938200.0
364675,2013-02-01,HAL,40.990002000000004,41.080002,40.490002000000004,41.240002000000004,10022800.0
365159,2013-02-04,HAL,40.700001,40.860001000000004,40.549999,41.040001000000004,11734400.0
365643,2013-02-05,HAL,41.080002,40.91,40.669998,41.25,10153300.0
366127,2013-02-06,HAL,40.599998,40.310001,39.549999,40.900002,14909000.0
366611,2013-02-07,HAL,40.419998,40.830002,40.150002,40.830002,9551200.0
367095,2013-02-08,HAL,40.869999,41.259997999999996,40.810001,41.349998,8003200.0
367579,2013-02-11,HAL,41.240002000000004,40.869999,40.73,41.439999,8821200.0
368063,2013-02-12,HAL,40.990002000000004,40.709998999999996,40.639998999999996,41.150002,5599700.0
368547,2013-02-13,HAL,40.830002,40.84,40.630001,41.099998,6008600.0
369031,2013-02-14,HAL,40.720001,43.32,40.720001,43.959998999999996,26174900.0
369515,2013-02-15,HAL,43.0,42.700001,42.240002000000004,43.200001,19390900.0
369999,2013-02-19,HAL,43.540001000000004,42.810001,42.59,43.959998999999996,15348600.0
370483,2013-02-20,HAL,42.860001000000004,41.619999,41.549999,42.950001,15690700.0
370967,2013-02-21,HAL,41.360001000000004,40.77,40.259997999999996,41.43,18733900.0
371451,2013-02-22,HAL,40.91,41.110001000000004,40.330002,41.189999,9084700.0
371935,2013-02-25,HAL,41.400002,39.849998,39.75,41.75,9781100.0
372419,2013-02-26,HAL,40.02,40.490002000000004,39.490002000000004,40.68,9852400.0
372903,2013-02-27,HAL,40.099998,41.27,40.060001,41.400002,9178400.0
373387,2013-02-28,HAL,41.23,41.509997999999996,40.919998,41.98,9743900.0
373871,2013-03-01,HAL,41.169998,40.630001,40.470001,41.360001000000004,9560400.0
374355,2013-03-04,HAL,40.189999,39.959998999999996,39.52,40.5,9178600.0
374839,2013-03-05,HAL,40.150002,41.0,40.0,41.02,9076100.0
375323,2013-03-06,HAL,41.459998999999996,40.799999,40.349998,41.459998999999996,6608500.0
375807,2013-03-07,HAL,41.060001,41.41,40.470001,41.43,9665300.0
376291,2013-03-08,HAL,41.779999,42.080002,41.48,42.220001,11000000.0
376775,2013-03-11,HAL,41.900002,42.0,41.599998,42.27,9046800.0
377259,2013-03-12,HAL,42.049999,41.959998999999996,41.709998999999996,42.549999,7073100.0
377743,2013-03-13,HAL,41.990002000000004,41.84,41.639998999999996,42.380001,8238000.0
378227,2013-03-14,HAL,41.959998999999996,42.540001000000004,41.639998999999996,42.639998999999996,8682900.0
378711,2013-03-15,HAL,42.349998,41.900002,41.880001,42.639998999999996,14422300.0
379195,2013-03-18,HAL,41.16,40.73,40.48,41.799999,13678500.0
379679,2013-03-19,HAL,40.77,39.619999,38.830002,40.93,27771200.0
380163,2013-03-20,HAL,40.0,39.439999,38.869999,40.119999,13612200.0
380647,2013-03-21,HAL,39.5,39.470001,39.360001000000004,40.07,10908900.0
381131,2013-03-22,HAL,39.529999,39.16,39.0,39.900002,14746700.0
381615,2013-03-25,HAL,39.599998,39.650002,39.18,39.849998,9896600.0
382099,2013-03-26,HAL,39.810001,40.130001,39.709998999999996,40.18,11004100.0
382583,2013-03-27,HAL,39.970001,40.66,39.630001,40.889998999999996,8292000.0
383067,2013-03-28,HAL,40.580002,40.41,40.119999,40.709998999999996,7127300.0
383551,2013-04-01,HAL,40.349998,39.93,39.459998999999996,40.439999,6883800.0
384035,2013-04-02,HAL,39.93,39.889998999999996,39.580002,40.389998999999996,6905900.0
384519,2013-04-03,HAL,39.939999,38.75,38.450001,40.060001,12981100.0
385003,2013-04-04,HAL,38.75,38.540001000000004,38.189999,38.84,10368000.0
385487,2013-04-05,HAL,37.98,38.599998,37.799999,38.73,14112900.0
385971,2013-04-08,HAL,38.540001000000004,38.41,38.139998999999996,38.66,10549100.0
386455,2013-04-09,HAL,38.470001,39.110001000000004,38.18,39.27,8500100.0
386939,2013-04-10,HAL,39.150002,40.389998999999996,39.139998999999996,40.68,10959200.0
387423,2013-04-11,HAL,40.52,41.169998,40.110001000000004,41.240002000000004,10107800.0
387907,2013-04-12,HAL,40.790001000000004,40.860001000000004,40.080002,40.93,9617600.0
388391,2013-04-15,HAL,40.09,38.66,38.549999,40.209998999999996,13480400.0
388875,2013-04-16,HAL,39.099998,39.689999,38.560001,39.77,9736300.0
389359,2013-04-17,HAL,39.220001,37.689999,37.450001,39.240002000000004,17464900.0
389843,2013-04-18,HAL,37.77,37.709998999999996,37.07,38.369999,15817700.0
390327,2013-04-19,HAL,38.07,37.209998999999996,36.77,38.490002000000004,20005200.0
390811,2013-04-22,HAL,38.959998999999996,39.290001000000004,38.049999,39.41,26107600.0
391295,2013-04-23,HAL,39.450001,39.689999,38.990002000000004,39.98,14164700.0
391779,2013-04-24,HAL,40.32,40.919998,40.27,41.799999,16266800.0
392263,2013-04-25,HAL,41.040001000000004,40.75,40.66,41.599998,10034500.0
392747,2013-04-26,HAL,40.540001000000004,40.57,40.16,40.849998,6921300.0
393231,2013-04-29,HAL,40.869999,41.57,40.459998999999996,41.98,11177800.0
393715,2013-04-30,HAL,41.599998,42.77,41.560001,42.82,21264500.0
394199,2013-05-01,HAL,42.0,42.080002,41.689999,42.330002,12828500.0
394683,2013-05-02,HAL,42.209998999999996,42.400002,41.84,42.599998,12116500.0
395167,2013-05-03,HAL,42.790001000000004,42.549999,42.450001,43.240002000000004,11371600.0
395651,2013-05-06,HAL,42.459998999999996,43.060001,42.450001,43.310001,7956000.0
396135,2013-05-07,HAL,43.25,43.419998,42.880001,43.790001000000004,8226600.0
396619,2013-05-08,HAL,43.400002,43.700001,43.060001,43.790001000000004,6786400.0
397103,2013-05-09,HAL,43.630001,43.560001,43.259997999999996,43.75,6692000.0
397587,2013-05-10,HAL,43.200001,43.389998999999996,42.759997999999996,43.400002,8941800.0
398071,2013-05-13,HAL,43.130001,43.560001,43.130001,43.630001,8863600.0
398555,2013-05-14,HAL,43.560001,44.200001,43.389998999999996,44.57,11697100.0
399039,2013-05-15,HAL,43.959998999999996,44.130001,43.150002,44.27,9650000.0
399523,2013-05-16,HAL,44.110001000000004,43.849998,43.73,44.439999,8220100.0
400007,2013-05-17,HAL,44.630001,45.25,44.41,45.25,13349100.0
400491,2013-05-20,HAL,45.02,45.549999,44.900002,45.630001,8296100.0
400975,2013-05-21,HAL,45.580002,44.830002,43.900002,45.75,17697000.0
401459,2013-05-22,HAL,44.799999,44.02,43.720001,45.060001,13220800.0
401943,2013-05-23,HAL,42.450001,43.52,41.91,43.639998999999996,11128200.0
402427,2013-05-24,HAL,43.360001000000004,43.02,42.580002,43.360001000000004,8454300.0
402911,2013-05-28,HAL,43.799999,43.369999,43.259997999999996,43.950001,9242700.0
403395,2013-05-29,HAL,42.990002000000004,43.57,42.959998999999996,43.759997999999996,6382500.0
403879,2013-05-30,HAL,42.68,42.630001,42.029999,43.060001,15691400.0
404363,2013-05-31,HAL,42.41,41.849998,41.849998,42.68,9361200.0
404847,2013-06-03,HAL,41.93,42.389998999999996,41.549999,42.43,8135900.0
405331,2013-06-04,HAL,42.290001000000004,41.990002000000004,41.77,42.869999,10579400.0
405815,2013-06-05,HAL,41.900002,41.759997999999996,41.68,42.119999,9560500.0
406299,2013-06-06,HAL,41.830002,42.349998,41.380001,42.380001,7738000.0
406783,2013-06-07,HAL,42.57,43.16,42.25,43.25,7278800.0
407267,2013-06-10,HAL,43.32,42.82,42.59,43.34,6137000.0
407751,2013-06-11,HAL,42.220001,42.040001000000004,41.830002,42.619999,6636100.0
408235,2013-06-12,HAL,42.369999,41.610001000000004,41.599998,42.59,6973000.0
408720,2013-06-13,HAL,41.66,43.080002,41.66,43.200001,7249600.0
409205,2013-06-14,HAL,43.380001,42.93,42.68,43.5,7506300.0
409690,2013-06-17,HAL,43.360001000000004,43.619999,43.240002000000004,43.939999,6744700.0
410176,2013-06-18,HAL,43.630001,44.07,43.630001,44.470001,9805800.0
410662,2013-06-19,HAL,43.990002000000004,43.049999,43.049999,44.349998,9389500.0
411150,2013-06-20,HAL,42.459998999999996,41.799999,41.619999,42.59,11031200.0
411638,2013-06-21,HAL,42.099998,41.790001000000004,41.189999,42.25,10237300.0
412126,2013-06-24,HAL,41.209998999999996,40.950001,40.119999,41.43,11160800.0
412614,2013-06-25,HAL,41.450001,41.150002,40.959998999999996,41.75,10533200.0
413102,2013-06-26,HAL,41.490002000000004,41.470001,41.200001,41.799999,8239400.0
413590,2013-06-27,HAL,41.669998,41.84,41.610001000000004,42.099998,6787000.0
414078,2013-06-28,HAL,41.700001,41.720001,41.5,42.18,9596000.0
414566,2013-07-01,HAL,42.029999,42.450001,41.860001000000004,42.619999,8623600.0
415054,2013-07-02,HAL,42.439999,42.790001000000004,42.41,43.34,9175200.0
415542,2013-07-03,HAL,42.77,42.650002,42.560001,43.299999,3763500.0
416030,2013-07-05,HAL,43.009997999999996,43.709998999999996,42.66,43.830002,6012600.0
416518,2013-07-08,HAL,44.0,43.919998,43.650002,44.200001,7504800.0
417006,2013-07-09,HAL,44.310001,44.310001,44.049999,44.57,8330000.0
417494,2013-07-10,HAL,44.23,44.130001,43.889998999999996,44.779999,7701900.0
417982,2013-07-11,HAL,44.75,44.18,43.669998,44.869999,7294200.0
418470,2013-07-12,HAL,44.07,44.639998999999996,43.970001,44.669998,5130100.0
418958,2013-07-15,HAL,44.669998,44.110001000000004,43.799999,44.689999,7297400.0
419446,2013-07-16,HAL,44.189999,43.630001,43.43,44.32,5608500.0
419934,2013-07-17,HAL,43.639998999999996,44.139998999999996,43.639998999999996,44.23,8307200.0
420422,2013-07-18,HAL,44.220001,44.740002000000004,44.16,44.93,9194700.0
420910,2013-07-19,HAL,45.099998,45.830002,44.93,45.990002000000004,15152600.0
421398,2013-07-22,HAL,46.09,45.080002,44.810001,46.66,17306100.0
421886,2013-07-23,HAL,45.619999,45.580002,45.52,46.240002000000004,10811500.0
422374,2013-07-24,HAL,45.639998999999996,44.82,44.619999,45.779999,8235500.0
422862,2013-07-25,HAL,44.639998999999996,44.34,43.779999,45.139998999999996,12311500.0
423350,2013-07-26,HAL,46.450001,45.98,45.540001000000004,46.5,23511800.0
423838,2013-07-29,HAL,45.73,45.529999,45.330002,45.849998,11513200.0
424326,2013-07-30,HAL,45.59,45.23,44.939999,45.59,8186000.0
424814,2013-07-31,HAL,45.189999,45.189999,44.959998999999996,45.619999,8361000.0
425302,2013-08-01,HAL,45.720001,46.41,45.669998,46.48,9103900.0
425790,2013-08-02,HAL,46.279999,46.299999,46.049999,46.48,5334400.0
426278,2013-08-05,HAL,46.16,46.049999,45.759997999999996,46.25,4540300.0
426766,2013-08-06,HAL,45.880001,45.849998,45.540001000000004,46.09,6140500.0
427254,2013-08-07,HAL,45.57,45.529999,45.34,45.799999,5349000.0
427742,2013-08-08,HAL,45.830002,46.139998999999996,45.830002,46.5,8820900.0
428230,2013-08-09,HAL,46.18,46.029999,45.720001,46.490002000000004,5217300.0
428718,2013-08-12,HAL,45.73,46.02,45.619999,46.189999,5256000.0
429206,2013-08-13,HAL,46.189999,46.580002,46.150002,46.990002000000004,8428900.0
429695,2013-08-14,HAL,46.669998,46.82,46.529999,46.990002000000004,6822700.0
430184,2013-08-15,HAL,46.5,46.68,46.27,46.779999,6940000.0
430673,2013-08-16,HAL,46.580002,46.950001,46.540001000000004,46.98,7932300.0
431162,2013-08-19,HAL,46.830002,46.650002,46.549999,47.189999,12593000.0
431651,2013-08-20,HAL,46.599998,47.349998,46.48,47.66,15038500.0
432140,2013-08-21,HAL,47.220001,46.98,46.91,47.5,18657500.0
432629,2013-08-22,HAL,47.189999,47.82,47.009997999999996,47.970001,22194700.0
433118,2013-08-23,HAL,47.310001,48.709998999999996,47.150002,48.77,39570600.0
433607,2013-08-26,HAL,48.73,48.439999,48.380001,49.369999,11125800.0
434096,2013-08-27,HAL,47.98,48.130001,47.68,48.720001,13077900.0
434585,2013-08-28,HAL,48.07,48.900002,48.049999,49.279999,9910700.0
435074,2013-08-29,HAL,49.0,48.540001000000004,48.23,49.049999,10592400.0
435563,2013-08-30,HAL,48.25,48.0,47.91,48.400002,9771100.0
436052,2013-09-03,HAL,48.349998,48.299999,47.98,48.540001000000004,6959000.0
436541,2013-09-04,HAL,48.849998,49.080002,48.48,49.41,9142000.0
437030,2013-09-05,HAL,49.279999,49.77,49.240002000000004,50.139998999999996,9242100.0
437519,2013-09-06,HAL,49.84,49.540001000000004,49.380001,50.27,7976000.0
438008,2013-09-09,HAL,49.240002000000004,50.259997999999996,49.23,50.48,7852400.0
438497,2013-09-10,HAL,50.34,50.32,50.0,50.5,6717100.0
438986,2013-09-11,HAL,49.400002,50.189999,49.330002,50.34,10282500.0
439475,2013-09-12,HAL,49.439999,49.200001,48.959998999999996,49.720001,9579300.0
439964,2013-09-13,HAL,49.279999,49.689999,48.98,49.740002000000004,6619100.0
440453,2013-09-16,HAL,49.98,49.82,49.619999,50.380001,5507100.0
440942,2013-09-17,HAL,49.720001,49.669998,49.290001000000004,49.990002000000004,7998600.0
441431,2013-09-18,HAL,49.720001,49.75,48.98,50.25,9290600.0
441920,2013-09-19,HAL,49.98,49.540001000000004,49.41,50.029999,9056700.0
442409,2013-09-20,HAL,49.700001,49.34,49.310001,49.880001,10457400.0
442898,2013-09-23,HAL,49.200001,48.389998999999996,48.349998,49.34,8823100.0
443387,2013-09-24,HAL,48.400002,48.75,48.099998,49.110001000000004,7511800.0
443876,2013-09-25,HAL,49.200001,48.880001,48.619999,49.27,6331800.0
444365,2013-09-26,HAL,48.869999,48.709998999999996,48.509997999999996,49.25,5834000.0
444854,2013-09-27,HAL,48.240002000000004,48.389998999999996,47.959998999999996,48.5,7780200.0
445343,2013-09-30,HAL,47.939999,48.150002,47.459998999999996,48.490002000000004,6375300.0
445832,2013-10-01,HAL,48.110001000000004,48.599998,47.990002000000004,48.740002000000004,6485300.0
446321,2013-10-02,HAL,48.43,49.09,48.200001,49.099998,5823900.0
446810,2013-10-03,HAL,49.060001,48.400002,48.110001000000004,49.290001000000004,6842200.0
447299,2013-10-04,HAL,48.400002,49.060001,48.07,49.400002,5653100.0
447788,2013-10-07,HAL,48.740002000000004,49.02,48.599998,49.52,6676200.0
448277,2013-10-08,HAL,49.049999,48.66,48.490002000000004,49.639998999999996,6477500.0
448766,2013-10-09,HAL,48.919998,48.560001,48.080002,49.080002,7397900.0
449255,2013-10-10,HAL,49.009997999999996,50.0,48.959998999999996,50.110001000000004,7196800.0
449744,2013-10-11,HAL,49.700001,50.669998,49.540001000000004,51.040001000000004,8187700.0
450233,2013-10-14,HAL,50.349998,51.349998,50.139998999999996,51.419998,5789300.0
450722,2013-10-15,HAL,51.240002000000004,51.16,50.5,51.509997999999996,7442600.0
451211,2013-10-16,HAL,51.349998,51.970001,51.029999,52.119999,7760100.0
451700,2013-10-17,HAL,51.91,51.720001,51.490002000000004,52.009997999999996,6336700.0
452189,2013-10-18,HAL,52.389998999999996,52.470001,52.099998,52.93,12041500.0
452678,2013-10-21,HAL,51.07,50.66,50.400002,51.84,14532700.0
453167,2013-10-22,HAL,50.91,51.779999,50.900002,52.080002,10425300.0
453656,2013-10-23,HAL,51.48,50.740002000000004,50.560001,51.52,8768300.0
454145,2013-10-24,HAL,50.950001,51.099998,50.169998,51.189999,6238400.0
454634,2013-10-25,HAL,51.259997999999996,51.689999,51.23,51.810001,6719000.0
455123,2013-10-28,HAL,51.759997999999996,52.029999,51.540001000000004,52.18,7116900.0
455612,2013-10-29,HAL,52.130001,53.25,52.09,53.290001000000004,7820400.0
456101,2013-10-30,HAL,53.400002,53.259997999999996,52.759997999999996,53.939999,8665400.0
456590,2013-10-31,HAL,53.189999,53.029999,52.84,53.669998,6521200.0
457079,2013-11-01,HAL,53.169998,53.23,52.599998,53.349998,5719200.0
457568,2013-11-04,HAL,53.330002,54.040001000000004,53.0,54.060001,7673500.0
458057,2013-11-05,HAL,53.709998999999996,53.130001,52.849998,53.77,7257200.0
458546,2013-11-06,HAL,53.389998999999996,54.400002,52.720001,54.5,14478200.0
459035,2013-11-07,HAL,54.830002,53.900002,53.279999,55.369999,14590100.0
459524,2013-11-08,HAL,53.830002,55.32,53.77,55.32,10038900.0
460013,2013-11-11,HAL,55.290001000000004,55.299999,55.189999,56.150002,7385400.0
460502,2013-11-12,HAL,54.959998999999996,54.459998999999996,54.200001,55.080002,7469100.0
460991,2013-11-13,HAL,54.189999,55.540001000000004,53.720001,55.540001000000004,6868400.0
461480,2013-11-14,HAL,55.630001,56.259997999999996,55.279999,56.459998999999996,8049600.0
461969,2013-11-15,HAL,56.470001,56.23,55.799999,56.52,8752200.0
462459,2013-11-18,HAL,55.990002000000004,54.330002,54.060001,56.130001,9193500.0
462949,2013-11-19,HAL,54.099998,53.759997999999996,53.57,54.599998,7989400.0
463439,2013-11-20,HAL,54.330002,53.580002,53.299999,54.330002,5669300.0
463929,2013-11-21,HAL,53.630001,54.200001,53.419998,54.360001000000004,6542800.0
464419,2013-11-22,HAL,54.540001000000004,54.5,53.880001,54.540001000000004,5718000.0
464909,2013-11-25,HAL,54.369999,52.700001,52.599998,54.529999,11315300.0
465399,2013-11-26,HAL,52.610001000000004,53.18,52.310001,53.32,8794100.0
465889,2013-11-27,HAL,52.919998,52.419998,52.16,53.580002,6461400.0
466379,2013-11-29,HAL,52.639998999999996,52.68,52.040001000000004,53.34,4336500.0
466869,2013-12-02,HAL,52.830002,52.009997999999996,51.709998999999996,52.98,7663200.0
467359,2013-12-03,HAL,51.91,52.02,51.299999,52.330002,9242500.0
467849,2013-12-04,HAL,51.619999,50.619999,49.959998999999996,51.720001,17674300.0
468339,2013-12-05,HAL,50.490002000000004,50.48,50.209998999999996,50.900002,9211600.0
468829,2013-12-06,HAL,51.060001,50.560001,50.349998,51.099998,8582700.0
469319,2013-12-09,HAL,50.700001,49.91,49.73,50.75,9755100.0
469809,2013-12-10,HAL,49.560001,49.43,49.139998999999996,50.040001000000004,13570300.0
470299,2013-12-11,HAL,49.560001,48.990002000000004,48.82,49.959998999999996,13104800.0
470789,2013-12-12,HAL,49.060001,49.59,48.849998,49.849998,13261500.0
471279,2013-12-13,HAL,49.259997999999996,49.389998999999996,49.009997999999996,49.700001,9402900.0
471769,2013-12-16,HAL,49.73,50.130001,49.619999,50.349998,9297900.0
472259,2013-12-17,HAL,50.32,49.349998,49.09,50.459998999999996,11951300.0
472749,2013-12-18,HAL,49.07,49.91,48.799999,49.98,15076400.0
473239,2013-12-19,HAL,49.860001000000004,49.419998,48.709998999999996,49.900002,12961500.0
473729,2013-12-20,HAL,49.59,50.540001000000004,49.5,50.900002,16973700.0
474219,2013-12-23,HAL,50.970001,50.299999,50.299999,51.25,7881100.0
474709,2013-12-24,HAL,50.279999,50.68,50.25,50.889998999999996,2438800.0
475199,2013-12-26,HAL,50.889998999999996,51.209998999999996,50.869999,51.349998,4573900.0
475689,2013-12-27,HAL,51.220001,51.080002,51.009997999999996,51.43,4384800.0
476179,2013-12-30,HAL,51.099998,50.400002,50.34,51.189999,6476500.0
476669,2013-12-31,HAL,50.450001,50.75,50.189999,50.82,5390300.0
477159,2014-01-02,HAL,50.470001,50.009997999999996,49.630001,50.669998,7414400.0
477649,2014-01-03,HAL,50.02,50.130001,49.939999,50.419998,5323500.0
478139,2014-01-06,HAL,50.810001,50.32,49.880001,50.93,8426800.0
478629,2014-01-07,HAL,50.68,50.200001,49.880001,50.689999,7746900.0
479119,2014-01-08,HAL,50.169998,49.5,49.110001000000004,50.18,9136100.0
479609,2014-01-09,HAL,50.169998,49.610001000000004,49.189999,50.18,7931400.0
480099,2014-01-10,HAL,49.52,50.52,49.43,50.540001000000004,8833900.0
480589,2014-01-13,HAL,50.470001,49.580002,49.48,50.490002000000004,6782800.0
481079,2014-01-14,HAL,49.759997999999996,50.400002,49.759997999999996,50.52,5998500.0
481569,2014-01-15,HAL,50.490002000000004,50.639998999999996,50.150002,50.939999,6307800.0
