,date,symbol,open,close,low,high,volume
263832,2012-03-26,HPQ,10.8356030881,10.8492275204,10.694822888300001,10.8673928247,52524000.0
264302,2012-03-27,HPQ,10.881017257,10.726611716599999,10.726611716599999,10.8855576748,40436400.0
264772,2012-03-28,HPQ,10.762941870999999,10.7084459582,10.6494087193,10.812897366,45144500.0
265242,2012-03-29,HPQ,10.6312443233,10.6766571299,10.6130785649,10.722070390599999,38194100.0
265712,2012-03-30,HPQ,10.731153042699999,10.8219800182,10.694822888300001,10.8628514986,37217900.0
266182,2012-04-02,HPQ,10.844686194400001,10.844686194400001,10.7584014532,10.894640327000001,30648300.0
266652,2012-04-03,HPQ,10.8219800182,10.6494087193,10.6039959128,10.9264300636,34913500.0
267122,2012-04-04,HPQ,10.5449586739,10.5676657584,10.5131698456,10.617619891,33824400.0
267592,2012-04-05,HPQ,10.5131698456,10.4950040872,10.481380109,10.6130785649,32442200.0
268062,2012-04-09,HPQ,10.3950953678,10.5086285195,10.376929609400001,10.5903714805,33610800.0
268532,2012-04-10,HPQ,10.5222515895,10.5676657584,10.4904627611,10.722070390599999,56912000.0
269002,2012-04-11,HPQ,10.6766571299,10.6312443233,10.5540413261,10.7084459582,36575200.0
269472,2012-04-12,HPQ,10.894640327000001,11.3987279746,10.881017257,11.416893278800002,95579500.0
269942,2012-04-13,HPQ,11.321524977300001,11.158037692999999,11.0490458674,11.3760208901,53908900.0
270412,2012-04-16,HPQ,11.2534050863,11.0399632153,10.9763846503,11.271570844700001,33324800.0
270882,2012-04-17,HPQ,11.0808346957,11.226157584000001,11.0626702997,11.3851035422,35050900.0
271352,2012-04-18,HPQ,11.1534963669,11.321524977300001,11.135330608499999,11.3896448683,39862100.0
271822,2012-04-19,HPQ,11.289736149000001,11.2216162579,11.1171662125,11.421435059,39805300.0
272292,2012-04-20,HPQ,11.2488646685,11.1307892825,11.1035417802,11.3260663034,43260200.0
272762,2012-04-23,HPQ,11.0172561308,11.0217974569,10.9264300636,11.1126244323,36980300.0
273232,2012-04-24,HPQ,11.0308805631,11.0990004541,10.9990917348,11.135330608499999,26346700.0
273702,2012-04-25,HPQ,11.1807447775,11.2761121707,11.0808346957,11.2851948229,39345900.0
274172,2012-04-26,HPQ,11.239782016300001,11.294277475,11.2125336058,11.3396907357,21712300.0
274642,2012-04-27,HPQ,11.3079019074,11.239782016300001,11.198909173499999,11.3487733878,20772500.0
275112,2012-04-30,HPQ,11.198909173499999,11.2443233424,11.1398719346,11.262487738399999,20366000.0
275582,2012-05-01,HPQ,11.2306989101,11.430517711199998,11.2306989101,11.5349677566,34302300.0
276052,2012-05-02,HPQ,11.3805622162,11.4668478656,11.294277475,11.4713891916,29967800.0
276522,2012-05-03,HPQ,11.4668478656,11.1171662125,11.1035417802,11.50317802,32500800.0
276992,2012-05-04,HPQ,11.071752043599998,11.0217974569,10.990008628499998,11.1671203451,30896700.0
277462,2012-05-07,HPQ,10.9854673024,10.840144414200001,10.8038142598,11.003633060799999,29051800.0
277932,2012-05-08,HPQ,10.7356943688,10.5903714805,10.4450499546,10.7584014532,54170700.0
278402,2012-05-09,HPQ,10.4904627611,10.5949128065,10.4087184378,10.685739782,30901100.0
278872,2012-05-10,HPQ,10.576748410499999,10.6766571299,10.4904627611,10.722070390599999,35469100.0
279342,2012-05-11,HPQ,10.5994545867,10.5131698456,10.5040871935,10.6766571299,35897600.0
279812,2012-05-14,HPQ,10.4450499546,10.4314255222,10.3542229791,10.5267929155,37041300.0
280282,2012-05-15,HPQ,10.4314255222,10.1725699364,10.1589455041,10.4677556767,35379500.0
280752,2012-05-16,HPQ,10.199818347,10.0045408719,9.9954582198,10.3315168029,35803800.0
281222,2012-05-17,HPQ,10.0045408719,10.0181653043,9.90917257039,10.1135326975,36844900.0
281692,2012-05-18,HPQ,10.0408710263,9.7456852861,9.66394187102,10.0726607629,56280900.0
282162,2012-05-21,HPQ,9.7275195277,9.940962306989999,9.71843778383,9.9772924614,35540000.0
282632,2012-05-22,HPQ,9.940962306989999,9.89100772025,9.78201634877,9.95004495912,34813800.0
283102,2012-05-23,HPQ,9.60490372388,9.573114895549999,9.34150772025,9.627610808350001,118421100.0
283572,2012-05-24,HPQ,10.272479564,9.88646639418,9.68210672116,10.290644414199999,129899200.0
284042,2012-05-25,HPQ,9.75022661217,10.140781108099999,9.71843778383,10.154404178,51980600.0
284512,2012-05-29,HPQ,10.1634868302,10.3542229791,10.1634868302,10.3860127157,50152300.0
284982,2012-05-30,HPQ,10.2452311535,10.3269754768,10.195276566799999,10.3542229791,45986100.0
285452,2012-05-31,HPQ,10.3587643052,10.2997270663,10.145322434099999,10.3905540418,48214500.0
285922,2012-06-01,HPQ,9.931879654860001,9.650317892819999,9.627610808350001,9.99091689373,69010600.0
286392,2012-06-04,HPQ,9.66848228882,9.56403224341,9.47774750227,9.73206085377,40088900.0
286862,2012-06-05,HPQ,9.58219754768,9.84559491371,9.56403224341,9.87738374205,44487000.0
287332,2012-06-06,HPQ,9.85467665758,10.1498637602,9.85013533151,10.154404178,32429000.0
287802,2012-06-07,HPQ,10.217982743,10.0181653043,9.9954582198,10.3315168029,31562100.0
288272,2012-06-08,HPQ,10.0454123524,10.1316980018,9.96366939146,10.1498637602,25166600.0
288742,2012-06-11,HPQ,10.154404178,9.7229791099,9.70935513169,10.1861939146,31706800.0
289212,2012-06-12,HPQ,9.75022661217,9.85467665758,9.71389645776,9.90009082652,24670300.0
289682,2012-06-13,HPQ,9.768391916439999,9.754767938230001,9.69118937329,9.85921798365,25448700.0
290152,2012-06-14,HPQ,9.754767938230001,9.80472252497,9.71389645776,9.872842415980001,23946900.0
290622,2012-06-15,HPQ,9.86830108991,9.82742915531,9.795639418710001,9.98637556766,38416500.0
291092,2012-06-18,HPQ,9.76385059037,9.55949091734,9.52316030881,9.813805177110002,46979000.0
291562,2012-06-19,HPQ,9.61398637602,9.45049909173,9.4232506812,9.632152134419998,47818600.0
292032,2012-06-20,HPQ,9.46866485013,9.60944504995,9.37783787466,9.63669346049,38185100.0
292502,2012-06-21,HPQ,9.573114895549999,9.218891916439999,9.18256039963,9.60490372388,43249200.0
292972,2012-06-22,HPQ,9.25522207084,9.250680290639998,9.20980881017,9.409627611260001,35432300.0
293442,2012-06-25,HPQ,9.164396003630001,8.878291553130001,8.84196139873,9.2052674841,49780300.0
293912,2012-06-26,HPQ,8.878291553130001,8.79200726612,8.737511353310001,8.94187011807,46797700.0
294382,2012-06-27,HPQ,8.79200726612,8.86012715713,8.77838283378,8.9009986376,25362100.0
294852,2012-06-28,HPQ,8.77838283378,8.79200726612,8.683015440510001,8.81017257039,35102500.0
295322,2012-06-29,HPQ,9.01453178928,9.13260626703,8.97365985467,9.1507715713,41492000.0
295792,2012-07-02,HPQ,9.13260626703,9.15531289736,9.02361444141,9.1916435059,32697200.0
296262,2012-07-03,HPQ,9.04632152588,9.246138964570001,9.02815576748,9.250680290639998,16158700.0
296732,2012-07-05,HPQ,9.2052674841,9.20980881017,9.14168891916,9.27792870118,23178200.0
297202,2012-07-06,HPQ,9.05994459582,8.8873746594,8.83287874659,9.14623024523,36405800.0
297672,2012-07-09,HPQ,8.869209809260001,8.82379609446,8.74205267938,8.89191598546,27352800.0
298142,2012-07-10,HPQ,8.80108991825,8.678474114439998,8.637601271569999,8.9009986376,36986900.0
298612,2012-07-11,HPQ,8.67393278837,8.94187011807,8.6512257039,9.005448683010002,54092300.0
299082,2012-07-12,HPQ,8.76475885558,8.78746548592,8.64668437784,8.85104405086,51804000.0
299552,2012-07-13,HPQ,8.71480426884,8.619436875560002,8.52406857402,8.719345594910001,67303000.0
300022,2012-07-16,HPQ,8.569481380560001,8.54223387829,8.51952724795,8.67393278837,32752500.0
300492,2012-07-17,HPQ,8.61035422343,8.569481380560001,8.40145277021,8.62851861943,45486900.0
300962,2012-07-18,HPQ,8.551316984560001,8.76475885558,8.53769255222,8.85558583106,62340100.0
301432,2012-07-19,HPQ,8.75113442325,8.67393278837,8.637601271569999,8.79654859219,33601100.0
301902,2012-07-20,HPQ,8.6148955495,8.45140690281,8.433242506810002,8.64668437784,32614400.0
302372,2012-07-23,HPQ,8.3469568574,8.31062670299,8.174386466849999,8.378746593999999,38327300.0
302842,2012-07-24,HPQ,8.28337829246,8.169845140780001,8.088100817439999,8.31062670299,45746500.0
303312,2012-07-25,HPQ,8.20617529518,8.0744777475,8.05177066303,8.26067211625,37947900.0
303782,2012-07-26,HPQ,8.197093551310001,8.17892779291,8.08355949137,8.26521253406,36696300.0
304252,2012-07-27,HPQ,8.24704813805,8.433242506810002,8.16076248864,8.48773841962,40760300.0
304722,2012-07-30,HPQ,8.378746593999999,8.29246094459,8.25613079019,8.46503133515,27529400.0
305192,2012-07-31,HPQ,8.237965031789999,8.28337829246,8.174386466849999,8.36966394187,35438300.0
305662,2012-08-01,HPQ,8.31516802906,8.01998092643,7.997275204360001,8.378746593999999,63462700.0
306132,2012-08-02,HPQ,7.997275204360001,7.970027247949999,7.906448683010002,8.25613079019,68615600.0
306602,2012-08-03,HPQ,8.0971839237,8.29246094459,8.047229336960001,8.32424977293,41814200.0
307072,2012-08-06,HPQ,8.306085376930001,8.48773841962,8.27883696639,8.54677565849,33730200.0
307542,2012-08-07,HPQ,8.42870118074,8.61035422343,8.40599409627,8.6512257039,43313500.0
308012,2012-08-08,HPQ,8.84650272479,8.81471298819,8.737511353310001,8.96911852861,99068600.0
308482,2012-08-09,HPQ,8.81017257039,8.81471298819,8.655767029969999,8.8828328792,44464100.0
308952,2012-08-10,HPQ,8.76475885558,8.94641189827,8.75567574932,8.96003587647,40011800.0
309422,2012-08-13,HPQ,8.94187011807,8.91008128973,8.84650272479,9.11444141689,30528300.0
309892,2012-08-14,HPQ,8.97365985467,8.79200726612,8.75113442325,9.01907311535,39807300.0
310362,2012-08-15,HPQ,8.76021707538,8.76021707538,8.71026294278,8.81017257039,24196000.0
310832,2012-08-16,HPQ,8.82379609446,8.864668483189998,8.728428247050001,8.9009986376,39273500.0
311302,2012-08-17,HPQ,8.864668483189998,8.864668483189998,8.74659400545,8.869209809260001,32208200.0
311772,2012-08-20,HPQ,8.878291553130001,9.123523160760001,8.805631244319999,9.14168891916,39443100.0
312242,2012-08-21,HPQ,9.18256039963,9.05086285195,8.97365985467,9.20072615803,46305400.0
312712,2012-08-22,HPQ,8.85558583106,8.719345594910001,8.67393278837,8.91462306993,84119400.0
313182,2012-08-23,HPQ,8.197093551310001,8.010899182560001,7.97456811989,8.27429564032,160326500.0
313652,2012-08-24,HPQ,8.01544050863,7.98365077202,7.947320163480001,8.0563119891,48699200.0
314122,2012-08-27,HPQ,8.01544050863,7.8156221616699995,7.7929150772,8.0563119891,59985700.0
314592,2012-08-28,HPQ,7.779291099,7.67484059945,7.63396911898,7.84741144414,75458100.0
315062,2012-08-29,HPQ,7.65667529518,7.69300635785,7.638509990910001,7.761125794730001,51786100.0
315532,2012-08-30,HPQ,7.66121707538,7.620344686649999,7.615803360580001,7.715712534060001,34838700.0
316002,2012-08-31,HPQ,7.66575840145,7.66575840145,7.6294277929100005,7.765667120800001,43130100.0
316472,2012-09-04,HPQ,7.638509990910001,7.715712534060001,7.63396911898,7.756584922789999,37570900.0
316942,2012-09-05,HPQ,7.68846457765,7.842869663939999,7.647592643049999,7.870117620339999,46219000.0
317412,2012-09-06,HPQ,7.888282924610001,7.988192098089999,7.82470435967,8.0608537693,50930000.0
317882,2012-09-07,HPQ,7.861034968210001,7.91099000908,7.77474977293,7.94277883742,36899100.0
318352,2012-09-10,HPQ,7.8973655767499995,7.9155308810100005,7.874659400539999,8.02452225249,43028400.0
318822,2012-09-11,HPQ,7.965485921889999,8.15167983651,7.947320163480001,8.16076248864,40682600.0
319292,2012-09-12,HPQ,8.18801089918,8.169845140780001,8.13805631244,8.26521253406,52895300.0
319762,2012-09-13,HPQ,8.18801089918,8.28337829246,8.10172524977,8.32424977293,48325300.0
320232,2012-09-14,HPQ,8.306085376930001,8.25158946412,8.22434105358,8.42870118074,61495900.0
320702,2012-09-17,HPQ,8.28337829246,8.26975386012,8.18801089918,8.31516802906,36216900.0
321172,2012-09-18,HPQ,8.20617529518,8.287919618530001,8.19255222525,8.30154359673,37179200.0
321642,2012-09-19,HPQ,8.3651226158,8.21979972752,8.18801089918,8.38328792007,41868800.0
322112,2012-09-20,HPQ,8.14713805631,8.06539509536,7.951861489550001,8.16076248864,43134500.0
322582,2012-09-21,HPQ,8.13805631244,7.988192098089999,7.9246135331500005,8.14713805631,45285800.0
323052,2012-09-24,HPQ,7.92915485922,7.8156221616699995,7.779291099,7.92915485922,35047400.0
323522,2012-09-25,HPQ,7.8201630336,7.58855540418,7.584014078110001,7.842869663939999,61807700.0
323992,2012-09-26,HPQ,7.57947275204,7.770208446860001,7.370571752949999,7.833787011799999,81795200.0
324462,2012-09-27,HPQ,7.63396911898,7.82470435967,7.60672070844,7.861034968210001,63752700.0
324932,2012-09-28,HPQ,7.79745640327,7.74750181653,7.7020885558600005,7.865576294279999,50007400.0
325402,2012-10-01,HPQ,7.811080381469999,7.8156221616699995,7.788374205269999,8.00181653042,47931300.0
325872,2012-10-02,HPQ,7.870117620339999,7.779291099,7.69300635785,7.9246135331500005,43062000.0
326342,2012-10-03,HPQ,7.82470435967,6.77111671208,6.74386920981,7.87920072661,310536600.0
326812,2012-10-04,HPQ,6.67574886467,6.78474069028,6.466847865569999,6.802905994550001,199108800.0
327282,2012-10-05,HPQ,6.77111671208,6.689373297,6.66212488646,6.86648501362,89521200.0
327752,2012-10-08,HPQ,6.61671162579,6.56675749319,6.5440504087199995,6.730244777469999,72241800.0
328222,2012-10-09,HPQ,6.53950953678,6.52588510445,6.43051725704,6.580381017250001,65251600.0
328692,2012-10-10,HPQ,6.489554495909999,6.4396003633,6.366938692100001,6.53950953678,85381000.0
329162,2012-10-11,HPQ,6.45776521344,6.47138964577,6.4214346049,6.56221616712,79702000.0
329632,2012-10-12,HPQ,6.47138964577,6.5440504087199995,6.47138964577,6.584922343320001,55831400.0
330102,2012-10-15,HPQ,6.557674386919999,6.57129836512,6.47138964577,6.584922343320001,59304900.0
330572,2012-10-16,HPQ,6.58946412352,6.61671162579,6.584922343320001,6.71207992734,52481300.0
331042,2012-10-17,HPQ,6.630336058130001,6.68483197093,6.50772025431,6.689373297,39507100.0
331512,2012-10-18,HPQ,6.689373297,6.7211625794700005,6.630336058130001,6.74386920981,48824500.0
331982,2012-10-19,HPQ,6.71207992734,6.57583969119,6.56675749319,6.7211625794700005,45863600.0
332452,2012-10-22,HPQ,6.5440504087199995,6.680290190730001,6.494095821980001,6.68483197093,38512500.0
332922,2012-10-23,HPQ,6.56221616712,6.47593097184,6.47138964577,6.57583969119,41892800.0
333392,2012-10-24,HPQ,6.51226112625,6.37602179836,6.37148001816,6.52134377838,40322300.0
333862,2012-10-25,HPQ,6.42597593097,6.444141689369999,6.385104450499999,6.530426884650001,47290500.0
334332,2012-10-26,HPQ,6.4214346049,6.39872797457,6.33060808356,6.4986376021800005,42432500.0
334802,2012-10-31,HPQ,6.4396003633,6.28973660309,6.26702951862,6.46230653951,42811000.0
335272,2012-11-01,HPQ,6.30336012715,6.35785603996,6.26702951862,6.403269300630001,55042900.0
335742,2012-11-02,HPQ,6.4123524069,6.248864214349999,6.21253360581,6.44868256131,71585000.0
336212,2012-11-05,HPQ,6.21253360581,6.362397366030001,6.21253360581,6.380563124430001,31547800.0
336682,2012-11-06,HPQ,6.366938692100001,6.53950953678,6.366938692100001,6.57583969119,50056300.0
337152,2012-11-07,HPQ,6.50317892824,6.217074931880001,6.217074931880001,6.516802452309999,59540900.0
337622,2012-11-08,HPQ,6.25794732062,6.27611217075,6.23069936421,6.30790145322,42556000.0
338092,2012-11-09,HPQ,6.26702951862,6.18074432334,6.17620299727,6.31698455949,46388600.0
338562,2012-11-12,HPQ,6.19891008174,6.089917802,6.04450499546,6.23069936421,41180900.0
339032,2012-11-13,HPQ,6.05812851953,5.967301998180001,5.93551271571,6.08537647593,58142700.0
339502,2012-11-14,HPQ,5.976384650319999,5.967301998180001,5.94005404178,6.06721117166,55365900.0
339972,2012-11-15,HPQ,5.96276067211,5.94005404178,5.8719341507700005,6.026339237059999,54104200.0
340442,2012-11-16,HPQ,5.94005404178,5.835603996360001,5.61307901907,5.949137148049999,77062900.0
340912,2012-11-19,HPQ,5.890099909169999,6.0399636693900005,5.8764754768400005,6.08537647593,71848800.0
341382,2012-11-20,HPQ,5.28610354223,5.3178928247,5.154405086280001,5.476838782919999,340591200.0
341852,2012-11-21,HPQ,5.29064441417,5.42234287012,5.24523160763,5.52679382379,142771900.0
342322,2012-11-23,HPQ,5.454132152590001,5.649409627610001,5.454132152590001,5.672115803810001,57819400.0
342792,2012-11-26,HPQ,5.63124386921,5.78564895549,5.57220663033,5.8583106267,57819400.0
343262,2012-11-27,HPQ,5.79019028156,5.61307901907,5.594913260669999,5.82197956403,69091900.0
343732,2012-11-28,HPQ,5.622161671209999,5.781107629430001,5.5495,5.8038147138900005,73116900.0
344202,2012-11-29,HPQ,5.8038147138900005,5.8537688464999995,5.8038147138900005,5.94459536785,68996300.0
344672,2012-11-30,HPQ,5.867393278840001,5.899182561310001,5.7947320617599996,5.917347865569999,52001900.0
345142,2012-12-03,HPQ,5.980926430519999,5.8446861943699995,5.82197956403,6.05812851953,56031600.0
345612,2012-12-04,HPQ,5.90372343324,6.1444137148,5.86285195277,6.167120799269999,80532600.0
346082,2012-12-05,HPQ,6.135331516799999,6.27611217075,6.1080835604,6.44868256131,122331400.0
346552,2012-12-06,HPQ,6.31698455949,6.280653496819999,6.194368755669999,6.37602179836,68460100.0
347022,2012-12-07,HPQ,6.31244277929,6.33060808356,6.23069936421,6.380563124430001,55613400.0
347492,2012-12-10,HPQ,6.28973660309,6.43051725704,6.22615803814,6.62579473206,112995800.0
347962,2012-12-11,HPQ,6.494095821980001,6.47593097184,6.403269300630001,6.57129836512,70389500.0
348432,2012-12-12,HPQ,6.52134377838,6.59854677566,6.50317892824,6.66666621253,73324300.0
348902,2012-12-13,HPQ,6.61671162579,6.584922343320001,6.52134377838,6.72570345141,57911900.0
349372,2012-12-14,HPQ,6.584922343320001,6.698455495,6.530426884650001,6.698455495,57409600.0
349842,2012-12-17,HPQ,6.68483197093,6.45322388737,6.403269300630001,6.734786103539999,67958700.0
350312,2012-12-18,HPQ,6.435058583099999,6.59854677566,6.37602179836,6.6439595822,83315300.0
350782,2012-12-19,HPQ,6.62125340599,6.530426884650001,6.48047184378,6.64850090826,52666700.0
351252,2012-12-20,HPQ,6.53950953678,6.5531330608500005,6.42597593097,6.56675749319,38294500.0
351722,2012-12-21,HPQ,6.45776521344,6.51226112625,6.380563124430001,6.51226112625,58133400.0
352192,2012-12-24,HPQ,6.489554495909999,6.362397366030001,6.31698455949,6.489554495909999,20820500.0
352662,2012-12-26,HPQ,6.3941866485,6.4123524069,6.380563124430001,6.50772025431,33273100.0
353132,2012-12-27,HPQ,6.416893732969999,6.37602179836,6.2988188010899995,6.444141689369999,35407700.0
353602,2012-12-28,HPQ,6.31244277929,6.21253360581,6.189826975469999,6.32606721162,40061800.0
354072,2012-12-31,HPQ,6.19891008174,6.47138964577,6.17620299727,6.494095821980001,62631200.0
354547,2013-01-02,HPQ,6.734786103539999,6.82107129882,6.69391416893,7.03451362398,109584000.0
355030,2013-01-03,HPQ,6.87102633969,6.875567211619999,6.775658492280001,7.13896412352,94420400.0
355513,2013-01-04,HPQ,6.93006357856,6.875567211619999,6.84377838329,6.9845590372399995,48466400.0
355996,2013-01-07,HPQ,6.898274296089999,6.88919118982,6.880108537689999,7.02543142597,42256600.0
356479,2013-01-08,HPQ,6.9209804723,6.98910081744,6.739327429609999,7.020890099910001,72416500.0
356962,2013-01-09,HPQ,7.09809218892,7.1980013624,7.06176158038,7.22979064487,75684200.0
357445,2013-01-10,HPQ,7.2706630336,7.39327883742,7.129881471389999,7.42052679382,79908500.0
357928,2013-01-11,HPQ,7.484105358760001,7.33878247048,7.1980013624,7.59763805631,86181600.0
358411,2013-01-14,HPQ,7.4704809264300005,7.69754768392,7.4341503178899995,7.865576294279999,136710000.0
358894,2013-01-15,HPQ,7.638509990910001,7.5068119891,7.43869164396,7.65667529518,86273600.0
359377,2013-01-16,HPQ,7.4931875567600015,7.8156221616699995,7.488646230700001,7.865576294279999,103469900.0
359860,2013-01-17,HPQ,7.833787011799999,7.770208446860001,7.738419164389999,7.9246135331500005,63232100.0
360343,2013-01-18,HPQ,7.65667529518,7.770208446860001,7.65667529518,7.79745640327,51849100.0
360826,2013-01-22,HPQ,7.811080381469999,7.833787011799999,7.724795640319999,7.89282425068,61367000.0
361309,2013-01-23,HPQ,7.870117620339999,7.724795640319999,7.6793819255199995,7.9200722070800005,44244700.0
361792,2013-01-24,HPQ,7.7020885558600005,7.724795640319999,7.643051316980001,7.85649364214,37565400.0
362275,2013-01-25,HPQ,7.761125794730001,7.715712534060001,7.69300635785,7.82470435967,33975300.0
362758,2013-01-28,HPQ,7.729336512260001,7.729336512260001,7.67484059945,7.79745640327,33975300.0
363241,2013-01-29,HPQ,7.66121707538,7.484105358760001,7.402361035419999,7.68392325159,69064100.0
363724,2013-01-30,HPQ,7.49772888283,7.44777475022,7.39327883742,7.52497683923,45146700.0
364207,2013-01-31,HPQ,7.43869164396,7.49772888283,7.33878247048,7.570390554039999,45152600.0
364690,2013-02-01,HPQ,7.570390554039999,7.4750222525,7.4568569482300004,7.60672070844,36881700.0
365174,2013-02-04,HPQ,7.406902361489999,7.34786512261,7.334241144410001,7.584014078110001,36469000.0
365658,2013-02-05,HPQ,7.29791099001,7.543142597639999,7.27974523161,7.60217983651,51306300.0
366142,2013-02-06,HPQ,7.724795640319999,7.57947275204,7.538601271569999,7.74750181653,50786700.0
366626,2013-02-07,HPQ,7.5567661217,7.4659396003600005,7.38873751135,7.570390554039999,35865200.0
367110,2013-02-08,HPQ,7.4704809264300005,7.66121707538,7.4568569482300004,7.6702992733899995,32979100.0
367594,2013-02-11,HPQ,7.65667529518,7.643051316980001,7.57493188011,7.69300635785,24516400.0
368078,2013-02-12,HPQ,7.647592643049999,7.765667120800001,7.60217983651,7.8201630336,32823800.0
368562,2013-02-13,HPQ,7.756584922789999,7.724795640319999,7.66121707538,7.7929150772,25309100.0
369046,2013-02-14,HPQ,7.733877838330001,7.733877838330001,7.620344686649999,7.77474977293,31410200.0
369530,2013-02-15,HPQ,7.770208446860001,7.62488601271,7.593096730239999,7.779291099,33737900.0
370014,2013-02-19,HPQ,7.652133969119999,7.6702992733899995,7.60672070844,7.788374205269999,38418700.0
370498,2013-02-20,HPQ,7.724795640319999,7.584014078110001,7.5567661217,7.79745640327,39652000.0
370982,2013-02-21,HPQ,7.543142597639999,7.765667120800001,7.52497683923,7.8065390554,82804600.0
371466,2013-02-22,HPQ,8.26975386012,8.719345594910001,8.22434105358,9.005448683010002,293423300.0
371950,2013-02-25,HPQ,8.72388692098,8.66030835604,8.642143051769999,8.83287874659,91358500.0
372434,2013-02-26,HPQ,8.68755676657,8.98728428701,8.6512257039,9.04632152588,85774900.0
372918,2013-02-27,HPQ,9.005448683010002,8.97820163487,8.90553996367,9.01453178928,64970000.0
373402,2013-02-28,HPQ,8.937328792,9.14623024523,8.92824704813,9.20072615803,59840800.0
373886,2013-03-01,HPQ,9.10535876476,9.1507715713,9.01907311535,9.246138964570001,44782700.0
374370,2013-03-04,HPQ,9.11444141689,9.06902770209,8.98728428701,9.14623024523,42259200.0
374854,2013-03-05,HPQ,9.11898183469,9.250680290639998,9.10990009082,9.35059037239,40754100.0
375338,2013-03-06,HPQ,9.33696594005,9.50499500454,9.30971752952,9.686648047230001,74226900.0
375822,2013-03-07,HPQ,9.50499500454,9.46866485013,9.42779200726,9.59128065395,39428700.0
376306,2013-03-08,HPQ,9.59128065395,9.53678474114,9.48228792007,9.60944504995,42565300.0
376790,2013-03-11,HPQ,9.45049909173,9.550407811080001,9.43233333333,9.55949091734,32408500.0
377274,2013-03-12,HPQ,9.53678474114,9.71843778383,9.50953633061,9.74114396003,38915900.0
377758,2013-03-13,HPQ,9.70935513169,9.68210672116,9.56403224341,9.71389645776,30503400.0
378242,2013-03-14,HPQ,9.68210672116,9.959128065389999,9.66394187102,9.96366939146,53435700.0
378726,2013-03-15,HPQ,9.97275113533,10.0726607629,9.872842415980001,10.0726607629,70007000.0
379210,2013-03-18,HPQ,10.1044495913,10.3678469573,10.0817438692,10.4041771117,86551100.0
379694,2013-03-19,HPQ,10.3587643052,10.4950040872,10.277019981799999,10.5086285195,74591200.0
380178,2013-03-20,HPQ,10.5040871935,10.4087184378,10.3905540418,10.7084459582,78230200.0
380662,2013-03-21,HPQ,10.3269754768,10.136239782,10.1135326975,10.4677556767,80226100.0
381146,2013-03-22,HPQ,10.136239782,10.4632143506,10.136239782,10.5086285195,61490100.0
381630,2013-03-25,HPQ,10.481380109,10.4904627611,10.4041771117,10.6448673933,65137300.0
382114,2013-03-26,HPQ,10.5267929155,10.7356943688,10.4904627611,10.7674831971,60178400.0
382598,2013-03-27,HPQ,10.6357856494,10.7084459582,10.5903714805,10.7947316076,52790500.0
383082,2013-03-28,HPQ,10.6721158038,10.826520436,10.6267029973,10.8673928247,53674400.0
383566,2013-04-01,HPQ,10.7765658492,10.5858301544,10.5631239782,10.9218887375,55561500.0
384050,2013-04-02,HPQ,10.1498637602,10.0363297003,9.90917257039,10.208900999099999,106819400.0
384534,2013-04-03,HPQ,9.95004495912,9.95004495912,9.91825522252,10.1907352407,66342900.0
385018,2013-04-04,HPQ,9.931879654860001,10.1271566757,9.895549500449999,10.140781108099999,45355200.0
385502,2013-04-05,HPQ,9.98637556766,9.9772924614,9.895549500449999,10.0317883742,41562900.0
385986,2013-04-08,HPQ,10.0136235241,9.959128065389999,9.83651226158,10.0999082652,33571400.0
386470,2013-04-09,HPQ,9.981833787460001,10.0908265213,9.940962306989999,10.136239782,36305400.0
386954,2013-04-10,HPQ,10.0681194369,10.136239782,10.0681194369,10.195276566799999,35091000.0
387438,2013-04-11,HPQ,9.532243415069999,9.48228792007,9.359673024520001,9.65940054496,105075600.0
387922,2013-04-12,HPQ,9.43687511353,9.491370572200001,9.38237920072,9.50953633061,43067500.0
388406,2013-04-15,HPQ,9.43233333333,9.391461852860001,9.391461852860001,9.60490372388,35055300.0
388890,2013-04-16,HPQ,9.43687511353,9.550407811080001,9.386920526789998,9.60036330608,30659300.0
389374,2013-04-17,HPQ,9.47774750227,9.30517620345,9.27792870118,9.491370572200001,34556800.0
389858,2013-04-18,HPQ,9.32334196185,9.17801907357,9.10990009082,9.34604904632,41135700.0
390342,2013-04-19,HPQ,8.89645731153,8.8828328792,8.66030835604,9.05086285195,62578400.0
390826,2013-04-22,HPQ,8.94187011807,8.97365985467,8.76930018165,8.991825613080001,50321800.0
391310,2013-04-23,HPQ,8.96911852861,8.92370572207,8.878291553130001,9.082651680289999,44066800.0
391794,2013-04-24,HPQ,8.864668483189998,9.00999046321,8.85104405086,9.241597638510001,56769500.0
392278,2013-04-25,HPQ,9.04632152588,8.89645731153,8.89191598546,9.082651680289999,49556400.0
392762,2013-04-26,HPQ,8.92824704813,9.06902770209,8.8828328792,9.241597638510001,59877800.0
393246,2013-04-29,HPQ,9.10081743869,9.30971752952,9.04632152588,9.359673024520001,35052900.0
393730,2013-04-30,HPQ,9.33242461398,9.35513169845,9.1916435059,9.40054450499,33164700.0
394214,2013-05-01,HPQ,9.30063487738,9.241597638510001,9.1507715713,9.34604904632,33309600.0
394698,2013-05-02,HPQ,9.27792870118,9.287011807439999,9.218891916439999,9.36421344232,20686400.0
395182,2013-05-03,HPQ,9.36875476839,9.36875476839,9.34604904632,9.514077656669999,24053300.0
