,date,symbol,open,close,low,high,volume
315166,2012-08-29,NUE,38.360001000000004,38.240002000000004,38.099998,38.369999,1644300.0
315636,2012-08-30,NUE,38.02,37.700001,37.549999,38.02,1335900.0
316106,2012-08-31,NUE,37.959998999999996,37.650002,37.549999,38.060001,1933100.0
316576,2012-09-04,NUE,37.689999,37.110001000000004,37.080002,37.810001,3427800.0
317046,2012-09-05,NUE,37.16,37.0,36.860001000000004,37.240002000000004,3304900.0
317516,2012-09-06,NUE,37.240002000000004,38.09,37.200001,38.16,2807100.0
317986,2012-09-07,NUE,38.48,39.400002,38.369999,39.529999,2534900.0
318456,2012-09-10,NUE,39.07,39.130001,39.040001000000004,39.509997999999996,2600200.0
318926,2012-09-11,NUE,39.139998999999996,39.279999,39.080002,39.59,2093100.0
319396,2012-09-12,NUE,39.25,39.0,38.610001000000004,39.490002000000004,2603500.0
319866,2012-09-13,NUE,38.869999,40.470001,38.700001,40.560001,7389800.0
320336,2012-09-14,NUE,40.619999,40.75,40.349998,40.93,9385200.0
320806,2012-09-17,NUE,40.59,39.849998,39.610001000000004,40.59,11148200.0
321276,2012-09-18,NUE,39.689999,39.830002,38.900002,39.880001,3250400.0
321746,2012-09-19,NUE,39.860001000000004,39.580002,39.400002,39.919998,1978900.0
322216,2012-09-20,NUE,39.23,39.709998999999996,38.799999,39.709998999999996,2320100.0
322686,2012-09-21,NUE,39.93,39.490002000000004,39.419998,39.990002000000004,2910200.0
323156,2012-09-24,NUE,39.380001,39.549999,39.060001,39.759997999999996,2308900.0
323626,2012-09-25,NUE,39.639998999999996,38.400002,38.32,39.860001000000004,3427700.0
324096,2012-09-26,NUE,38.130001,38.09,37.700001,38.490002000000004,2350800.0
324566,2012-09-27,NUE,38.419998,38.349998,37.869999,38.57,2307200.0
325036,2012-09-28,NUE,38.169998,38.259997999999996,37.98,38.369999,1700200.0
325506,2012-10-01,NUE,38.419998,38.27,38.150002,39.040001000000004,2127600.0
325976,2012-10-02,NUE,38.450001,37.82,37.700001,38.59,1870400.0
326446,2012-10-03,NUE,37.919998,37.98,37.700001,38.18,1334700.0
326916,2012-10-04,NUE,38.220001,38.66,38.220001,38.939999,1883500.0
327386,2012-10-05,NUE,38.93,38.580002,38.43,39.110001000000004,1209000.0
327856,2012-10-08,NUE,38.32,39.330002,38.200001,39.330002,2054100.0
328326,2012-10-09,NUE,39.400002,39.5,39.349998,39.990002000000004,2361800.0
328796,2012-10-10,NUE,39.41,38.860001000000004,38.790001000000004,39.529999,1785200.0
329266,2012-10-11,NUE,39.169998,39.009997999999996,38.849998,39.32,1431200.0
329736,2012-10-12,NUE,38.970001,38.580002,38.400002,39.099998,1290100.0
330206,2012-10-15,NUE,38.610001000000004,39.049999,38.369999,39.09,1581300.0
330676,2012-10-16,NUE,39.349998,39.869999,39.150002,40.049999,2161500.0
331146,2012-10-17,NUE,40.119999,40.41,39.91,40.580002,4829100.0
331616,2012-10-18,NUE,39.98,41.0,39.610001000000004,41.200001,3756500.0
332086,2012-10-19,NUE,40.889998999999996,40.529999,40.459998999999996,41.07,3708600.0
332556,2012-10-22,NUE,40.59,41.119999,40.439999,41.48,3342200.0
333026,2012-10-23,NUE,40.439999,40.369999,39.900002,40.580002,2228900.0
333496,2012-10-24,NUE,40.470001,40.490002000000004,40.16,40.619999,2430200.0
333966,2012-10-25,NUE,40.849998,40.23,40.02,40.950001,2039700.0
334436,2012-10-26,NUE,40.330002,40.220001,39.900002,40.669998,1763900.0
334906,2012-10-31,NUE,40.490002000000004,40.130001,39.970001,40.990002000000004,2090100.0
335376,2012-11-01,NUE,40.32,41.529999,40.290001000000004,41.860001000000004,2824700.0
335846,2012-11-02,NUE,41.689999,40.639998999999996,40.549999,42.0,5362800.0
336316,2012-11-05,NUE,40.470001,40.950001,40.41,41.150002,1467700.0
336786,2012-11-06,NUE,41.169998,41.48,41.029999,41.959998999999996,1682100.0
337256,2012-11-07,NUE,40.82,40.560001,40.139998999999996,40.860001000000004,2419100.0
337726,2012-11-08,NUE,40.470001,40.040001000000004,39.959998999999996,40.68,1566000.0
338196,2012-11-09,NUE,39.950001,40.540001000000004,39.900002,41.16,2017500.0
338666,2012-11-12,NUE,40.75,40.400002,40.25,40.75,758500.0
339136,2012-11-13,NUE,39.98,40.130001,39.919998,40.59,1916400.0
339606,2012-11-14,NUE,40.32,39.549999,39.43,40.459998999999996,1878400.0
340076,2012-11-15,NUE,39.549999,39.360001000000004,39.200001,39.939999,2004400.0
340546,2012-11-16,NUE,39.32,39.43,38.830002,39.75,2223400.0
341016,2012-11-19,NUE,40.029999,40.509997999999996,39.98,40.509997999999996,1644900.0
341486,2012-11-20,NUE,40.330002,40.330002,39.990002000000004,40.549999,1611000.0
341956,2012-11-21,NUE,40.450001,40.68,40.240002000000004,40.91,950700.0
342426,2012-11-23,NUE,40.91,41.139998999999996,40.740002000000004,41.290001000000004,692800.0
342896,2012-11-26,NUE,40.959998999999996,41.060001,40.720001,41.25,1172400.0
343366,2012-11-27,NUE,40.919998,40.470001,40.419998,41.310001,1546100.0
343836,2012-11-28,NUE,40.220001,40.73,39.84,40.740002000000004,2002000.0
344306,2012-11-29,NUE,41.060001,41.040001000000004,40.740002000000004,41.860001000000004,2000800.0
344776,2012-11-30,NUE,41.220001,41.18,40.919998,41.310001,1658900.0
345246,2012-12-03,NUE,41.369999,40.279999,40.23,41.48,2294100.0
345716,2012-12-04,NUE,40.279999,40.740002000000004,40.27,40.98,2112100.0
346186,2012-12-05,NUE,40.84,40.810001,40.23,41.130001,2053100.0
346656,2012-12-06,NUE,40.779999,40.68,40.18,40.810001,1762300.0
347126,2012-12-07,NUE,40.810001,40.720001,40.25,40.98,1539000.0
347596,2012-12-10,NUE,40.689999,40.779999,40.41,40.869999,1639900.0
348066,2012-12-11,NUE,40.950001,41.75,40.950001,41.98,3327400.0
348536,2012-12-12,NUE,41.860001000000004,41.220001,41.110001000000004,41.98,2701400.0
349006,2012-12-13,NUE,41.279999,41.189999,40.98,41.720001,1867700.0
349476,2012-12-14,NUE,41.189999,42.279999,41.040001000000004,42.5,3476700.0
349946,2012-12-17,NUE,42.360001000000004,42.759997999999996,42.119999,42.790001000000004,2567900.0
350416,2012-12-18,NUE,42.439999,43.639998999999996,42.439999,43.860001000000004,4070900.0
350886,2012-12-19,NUE,43.75,43.450001,43.240002000000004,43.799999,2150700.0
351356,2012-12-20,NUE,43.439999,43.970001,43.25,43.98,1984600.0
351826,2012-12-21,NUE,43.48,43.52,43.09,43.619999,3566300.0
352296,2012-12-24,NUE,43.34,43.529999,43.34,43.700001,906800.0
352766,2012-12-26,NUE,43.700001,43.740002000000004,43.57,44.0,1951200.0
353236,2012-12-27,NUE,43.68,43.150002,42.610001000000004,43.799999,2486600.0
353706,2012-12-28,NUE,42.84,42.439999,42.279999,43.060001,2431300.0
354176,2012-12-31,NUE,42.349998,43.16,42.299999,43.209998999999996,2423300.0
354655,2013-01-02,NUE,44.099998,44.779999,44.09,44.900002,3100400.0
355138,2013-01-03,NUE,44.77,44.689999,44.490002000000004,45.27,2448000.0
355621,2013-01-04,NUE,44.700001,45.279999,44.610001000000004,45.310001,1839200.0
356104,2013-01-07,NUE,45.080002,45.48,44.880001,45.880001,2484500.0
356587,2013-01-08,NUE,45.41,45.009997999999996,44.709998999999996,45.57,2448000.0
357070,2013-01-09,NUE,45.110001000000004,45.25,45.040001000000004,45.34,1351200.0
357553,2013-01-10,NUE,45.5,45.470001,45.200001,45.599998,1893200.0
358036,2013-01-11,NUE,45.389998999999996,45.43,45.09,45.5,1442400.0
358519,2013-01-14,NUE,45.490002000000004,45.529999,45.27,45.990002000000004,1811700.0
359002,2013-01-15,NUE,45.32,46.060001,45.299999,46.130001,2129500.0
359485,2013-01-16,NUE,45.77,45.91,45.360001000000004,46.060001,2765100.0
359968,2013-01-17,NUE,46.099998,46.639998999999996,45.799999,46.880001,3114500.0
360451,2013-01-18,NUE,46.759997999999996,47.52,46.549999,47.689999,5357800.0
360934,2013-01-22,NUE,47.630001,48.110001000000004,47.400002,48.369999,3244100.0
361417,2013-01-23,NUE,48.240002000000004,47.98,47.630001,48.240002000000004,2294700.0
361900,2013-01-24,NUE,48.119999,47.779999,47.599998,48.34,2651700.0
362383,2013-01-25,NUE,48.0,47.68,47.18,48.0,2058600.0
362866,2013-01-28,NUE,47.779999,47.189999,46.790001000000004,47.779999,3392700.0
363349,2013-01-29,NUE,47.529999,47.040001000000004,46.509997999999996,47.650002,2732200.0
363832,2013-01-30,NUE,47.0,46.299999,46.220001,47.139998999999996,2672900.0
364315,2013-01-31,NUE,46.32,46.009997999999996,46.0,46.389998999999996,2422200.0
364798,2013-02-01,NUE,46.470001,46.98,46.189999,47.130001,2594300.0
365282,2013-02-04,NUE,46.490002000000004,46.119999,46.029999,46.669998,2107900.0
365766,2013-02-05,NUE,46.25,46.23,46.029999,46.450001,2141900.0
366250,2013-02-06,NUE,46.130001,46.959998999999996,46.060001,47.279999,2938100.0
366734,2013-02-07,NUE,46.869999,46.279999,46.009997999999996,46.919998,3010200.0
367218,2013-02-08,NUE,46.360001000000004,46.740002000000004,46.360001000000004,46.889998999999996,1197200.0
367702,2013-02-11,NUE,46.610001000000004,46.869999,46.5,47.080002,1367400.0
368186,2013-02-12,NUE,46.82,47.240002000000004,46.790001000000004,47.52,1516200.0
368670,2013-02-13,NUE,47.209998999999996,47.470001,47.0,47.619999,2237600.0
369154,2013-02-14,NUE,47.299999,48.23,47.25,48.34,2881100.0
369638,2013-02-15,NUE,48.23,48.119999,47.93,48.310001,1985800.0
370122,2013-02-19,NUE,48.240002000000004,47.720001,47.580002,48.599998,2253600.0
370606,2013-02-20,NUE,47.549999,45.950001,45.84,47.73,3406600.0
371090,2013-02-21,NUE,45.66,44.700001,44.32,45.759997999999996,4741300.0
371574,2013-02-22,NUE,45.150002,45.18,44.799999,45.5,2359200.0
372058,2013-02-25,NUE,45.470001,43.709998999999996,43.68,45.560001,3033200.0
372542,2013-02-26,NUE,44.040001000000004,43.849998,43.41,44.169998,2945000.0
373026,2013-02-27,NUE,43.799999,44.93,43.779999,45.080002,2301400.0
373510,2013-02-28,NUE,44.959998999999996,45.049999,44.73,45.610001000000004,2595800.0
373994,2013-03-01,NUE,44.689999,44.369999,44.240002000000004,44.990002000000004,2626600.0
374478,2013-03-04,NUE,44.650002,45.02,43.98,45.040001000000004,3116000.0
374962,2013-03-05,NUE,45.610001000000004,45.41,45.32,46.110001000000004,2767100.0
375446,2013-03-06,NUE,45.66,46.490002000000004,45.59,46.869999,3792600.0
375930,2013-03-07,NUE,46.509997999999996,46.779999,46.490002000000004,47.150002,2351200.0
376414,2013-03-08,NUE,46.950001,47.650002,46.84,47.869999,2665600.0
376898,2013-03-11,NUE,47.5,47.560001,46.950001,47.790001000000004,2985900.0
377382,2013-03-12,NUE,47.549999,47.34,47.130001,47.990002000000004,2530600.0
377866,2013-03-13,NUE,47.27,46.540001000000004,45.93,47.32,4185900.0
378350,2013-03-14,NUE,46.139998999999996,46.43,45.630001,46.459998999999996,4328600.0
378834,2013-03-15,NUE,46.049999,46.599998,46.029999,46.950001,3527900.0
379318,2013-03-18,NUE,45.82,46.25,45.82,46.5,2149400.0
379802,2013-03-19,NUE,46.23,46.150002,45.740002000000004,46.509997999999996,2328600.0
380286,2013-03-20,NUE,46.5,46.77,46.060001,46.959998999999996,2229400.0
380770,2013-03-21,NUE,46.529999,46.400002,46.290001000000004,47.18,1697200.0
381254,2013-03-22,NUE,46.490002000000004,46.150002,45.970001,46.619999,2754700.0
381738,2013-03-25,NUE,46.32,45.889998999999996,45.5,46.41,2710800.0
382222,2013-03-26,NUE,45.599998,45.990002000000004,45.439999,46.040001000000004,3001100.0
382706,2013-03-27,NUE,45.549999,46.009997999999996,45.360001000000004,46.049999,1921200.0
383190,2013-03-28,NUE,45.93,46.150002,45.560001,46.439999,2570300.0
383674,2013-04-01,NUE,46.16,45.139998999999996,44.900002,46.240002000000004,3244400.0
384158,2013-04-02,NUE,45.27,43.650002,43.459998999999996,45.75,3661000.0
384642,2013-04-03,NUE,43.599998,43.07,42.650002,44.220001,3774300.0
385126,2013-04-04,NUE,43.209998999999996,43.5,43.0,44.119999,2767300.0
385610,2013-04-05,NUE,42.889998999999996,43.759997999999996,42.5,43.900002,2504100.0
386094,2013-04-08,NUE,43.720001,43.939999,43.259997999999996,43.950001,1965200.0
386578,2013-04-09,NUE,44.0,44.439999,43.98,44.799999,2390400.0
387062,2013-04-10,NUE,44.639998999999996,44.98,44.259997999999996,45.07,2622400.0
387546,2013-04-11,NUE,44.950001,44.990002000000004,44.619999,45.41,3074300.0
388030,2013-04-12,NUE,44.869999,44.310001,43.93,45.119999,1999100.0
388514,2013-04-15,NUE,43.84,42.790001000000004,42.689999,43.869999,3752200.0
388998,2013-04-16,NUE,43.27,43.389998999999996,42.959998999999996,43.43,1980400.0
389482,2013-04-17,NUE,42.880001,42.529999,41.990002000000004,43.009997999999996,3082500.0
389966,2013-04-18,NUE,42.790001000000004,42.23,41.610001000000004,42.93,3589200.0
390450,2013-04-19,NUE,42.540001000000004,42.380001,41.32,42.919998,4157700.0
390934,2013-04-22,NUE,42.470001,42.330002,41.599998,42.540001000000004,2455700.0
391418,2013-04-23,NUE,42.439999,42.299999,42.0,42.650002,2398700.0
391902,2013-04-24,NUE,42.48,43.68,42.41,43.830002,3446700.0
392386,2013-04-25,NUE,43.849998,43.439999,43.23,44.23,3034300.0
392870,2013-04-26,NUE,43.32,42.790001000000004,42.68,43.450001,1964900.0
393354,2013-04-29,NUE,42.93,43.139998999999996,42.759997999999996,43.290001000000004,1817200.0
393838,2013-04-30,NUE,42.880001,43.619999,42.43,43.639998999999996,2057100.0
394322,2013-05-01,NUE,43.459998999999996,42.93,42.669998,43.459998999999996,1536900.0
394806,2013-05-02,NUE,43.049999,43.400002,42.650002,43.650002,1481500.0
395290,2013-05-03,NUE,43.950001,44.919998,43.939999,45.110001000000004,2389500.0
395774,2013-05-06,NUE,44.990002000000004,44.650002,44.459998999999996,45.0,1462600.0
396258,2013-05-07,NUE,44.779999,45.060001,44.599998,45.119999,1310400.0
396742,2013-05-08,NUE,45.18,45.869999,44.970001,46.330002,1852100.0
397226,2013-05-09,NUE,45.82,45.450001,45.290001000000004,45.959998999999996,1549500.0
397710,2013-05-10,NUE,45.470001,45.349998,44.93,45.740002000000004,1854500.0
398194,2013-05-13,NUE,45.200001,44.889998999999996,44.720001,45.27,984200.0
398678,2013-05-14,NUE,44.77,45.34,44.639998999999996,45.599998,1320500.0
399162,2013-05-15,NUE,44.959998999999996,45.23,44.529999,45.400002,1460000.0
399646,2013-05-16,NUE,45.060001,44.990002000000004,44.849998,46.009997999999996,2192500.0
400130,2013-05-17,NUE,45.27,45.77,45.200001,45.93,1379600.0
400614,2013-05-20,NUE,45.669998,46.150002,45.48,46.380001,1716600.0
401098,2013-05-21,NUE,46.200001,47.099998,46.189999,47.400002,2564200.0
401582,2013-05-22,NUE,47.200001,46.099998,45.450001,47.400002,3562000.0
402066,2013-05-23,NUE,45.419998,45.700001,45.220001,45.889998999999996,1841500.0
402550,2013-05-24,NUE,45.34,45.220001,45.060001,45.700001,1160800.0
403034,2013-05-28,NUE,45.709998999999996,46.150002,45.529999,46.34,2190100.0
403518,2013-05-29,NUE,45.720001,45.73,45.459998999999996,46.07,1841900.0
404002,2013-05-30,NUE,45.810001,45.639998999999996,45.560001,46.060001,1228500.0
404486,2013-05-31,NUE,45.419998,44.509997999999996,44.509997999999996,45.790001000000004,2471800.0
404970,2013-06-03,NUE,44.650002,44.959998999999996,44.290001000000004,45.110001000000004,1774900.0
405454,2013-06-04,NUE,44.970001,45.16,44.630001,45.52,1700400.0
405938,2013-06-05,NUE,44.880001,44.34,44.310001,45.200001,1307600.0
406422,2013-06-06,NUE,44.369999,44.48,44.0,44.59,1551500.0
406906,2013-06-07,NUE,44.610001000000004,44.490002000000004,43.990002000000004,44.950001,1534400.0
407390,2013-06-10,NUE,44.419998,44.369999,44.130001,44.709998999999996,1741100.0
407874,2013-06-11,NUE,43.689999,43.630001,43.459998999999996,44.049999,1987600.0
408358,2013-06-12,NUE,43.900002,43.919998,43.490002000000004,44.200001,2497500.0
408843,2013-06-13,NUE,43.560001,45.240002000000004,43.560001,45.450001,3576300.0
409328,2013-06-14,NUE,45.299999,44.700001,44.330002,45.419998,2172200.0
409814,2013-06-17,NUE,45.0,44.98,44.700001,45.349998,2087100.0
410300,2013-06-18,NUE,44.91,44.869999,44.610001000000004,45.189999,2371200.0
410786,2013-06-19,NUE,44.75,44.849998,44.619999,45.310001,1684700.0
411274,2013-06-20,NUE,44.23,44.0,43.779999,45.25,3213600.0
411762,2013-06-21,NUE,44.43,44.0,43.77,44.700001,2763300.0
412250,2013-06-24,NUE,43.5,43.130001,42.220001,43.52,2347800.0
412738,2013-06-25,NUE,43.599998,43.68,43.029999,43.889998999999996,1744500.0
413226,2013-06-26,NUE,43.880001,43.66,42.98,43.880001,1656800.0
413714,2013-06-27,NUE,43.950001,44.080002,43.950001,44.59,1353300.0
414202,2013-06-28,NUE,44.080002,43.32,43.290001000000004,44.169998,2244700.0
414690,2013-07-01,NUE,43.68,43.84,43.560001,44.18,1430700.0
415178,2013-07-02,NUE,43.700001,43.799999,43.209998999999996,44.029999,1634100.0
415666,2013-07-03,NUE,43.380001,43.549999,43.23,43.799999,877600.0
416154,2013-07-05,NUE,43.91,43.849998,43.110001000000004,44.049999,963200.0
416642,2013-07-08,NUE,44.119999,43.880001,43.700001,44.349998,1337300.0
417130,2013-07-09,NUE,44.299999,44.790001000000004,44.299999,45.029999,1844100.0
417618,2013-07-10,NUE,44.82,44.16,43.77,44.970001,2165900.0
418106,2013-07-11,NUE,45.0,45.619999,44.869999,45.990002000000004,2832100.0
418594,2013-07-12,NUE,45.48,44.880001,44.599998,45.599998,1930100.0
419082,2013-07-15,NUE,44.720001,45.279999,44.669998,45.48,1112400.0
419570,2013-07-16,NUE,45.419998,44.759997999999996,44.369999,45.5,1350900.0
420058,2013-07-17,NUE,45.040001000000004,45.290001000000004,44.91,45.43,1406200.0
420546,2013-07-18,NUE,45.290001000000004,45.650002,45.150002,46.220001,2243800.0
421034,2013-07-19,NUE,45.77,45.639998999999996,44.84,45.869999,3217100.0
421522,2013-07-22,NUE,45.77,46.07,45.77,46.279999,1388800.0
422010,2013-07-23,NUE,46.389998999999996,46.5,46.150002,46.66,1697700.0
422498,2013-07-24,NUE,46.27,45.84,45.43,46.27,2414800.0
422986,2013-07-25,NUE,45.759997999999996,46.599998,45.619999,46.650002,2018500.0
423474,2013-07-26,NUE,46.310001,46.91,46.189999,46.93,1551600.0
423962,2013-07-29,NUE,46.869999,46.810001,46.380001,47.080002,1645300.0
424450,2013-07-30,NUE,46.810001,46.790001000000004,46.299999,47.049999,1321300.0
424938,2013-07-31,NUE,46.82,46.779999,46.73,47.34,1980100.0
425426,2013-08-01,NUE,47.169998,47.139998999999996,46.91,47.419998,1056100.0
425914,2013-08-02,NUE,47.029999,47.189999,46.599998,47.209998999999996,1572700.0
426402,2013-08-05,NUE,47.150002,46.689999,46.610001000000004,47.150002,1176800.0
426890,2013-08-06,NUE,46.630001,46.5,46.369999,46.779999,1641500.0
427378,2013-08-07,NUE,46.380001,46.25,46.060001,46.73,1439500.0
427866,2013-08-08,NUE,46.709998999999996,47.32,46.689999,47.700001,2180900.0
428354,2013-08-09,NUE,47.5,49.220001,47.48,49.66,4299700.0
428842,2013-08-12,NUE,49.139998999999996,48.639998999999996,48.419998,49.689999,3265100.0
429330,2013-08-13,NUE,48.849998,48.139998999999996,47.900002,48.98,2125400.0
429819,2013-08-14,NUE,48.139998999999996,47.720001,47.720001,48.529999,1888600.0
430308,2013-08-15,NUE,47.240002000000004,47.23,46.830002,47.41,1782500.0
430797,2013-08-16,NUE,47.060001,46.919998,46.73,47.349998,1704000.0
431286,2013-08-19,NUE,46.84,46.169998,46.040001000000004,46.900002,1609900.0
431775,2013-08-20,NUE,46.029999,46.48,45.830002,46.799999,1649100.0
432264,2013-08-21,NUE,46.310001,45.73,45.560001,46.369999,1197200.0
432753,2013-08-22,NUE,45.950001,46.459998999999996,45.880001,46.869999,1201100.0
433242,2013-08-23,NUE,46.560001,46.32,46.139998999999996,46.700001,1378100.0
433731,2013-08-26,NUE,46.43,46.25,46.200001,46.73,1239500.0
434220,2013-08-27,NUE,45.720001,45.529999,45.389998999999996,45.880001,2222300.0
434709,2013-08-28,NUE,45.509997999999996,45.66,45.32,45.869999,1555800.0
435198,2013-08-29,NUE,45.459998999999996,45.720001,45.34,46.119999,1314500.0
435687,2013-08-30,NUE,45.790001000000004,45.490002000000004,45.32,45.990002000000004,1748900.0
436176,2013-09-03,NUE,46.009997999999996,45.68,45.490002000000004,46.41,1614700.0
436665,2013-09-04,NUE,45.59,46.349998,45.5,46.369999,1088200.0
437154,2013-09-05,NUE,46.34,46.599998,46.32,46.84,1430300.0
437643,2013-09-06,NUE,46.77,46.610001000000004,46.060001,46.950001,1761600.0
438132,2013-09-09,NUE,46.84,47.68,46.810001,47.779999,1588300.0
438621,2013-09-10,NUE,47.939999,47.970001,47.73,48.509997999999996,1410300.0
439110,2013-09-11,NUE,47.91,48.68,47.73,48.759997999999996,1876900.0
439599,2013-09-12,NUE,48.400002,48.349998,48.130001,48.48,1688700.0
440088,2013-09-13,NUE,48.32,48.299999,48.040001000000004,48.459998999999996,1443000.0
440577,2013-09-16,NUE,49.009997999999996,49.09,48.830002,49.169998,3050000.0
441066,2013-09-17,NUE,49.16,49.470001,49.119999,50.130001,2738500.0
441555,2013-09-18,NUE,49.490002000000004,50.869999,49.23,51.07,3559400.0
442044,2013-09-19,NUE,50.990002000000004,50.200001,50.200001,51.25,2707200.0
442533,2013-09-20,NUE,50.189999,50.369999,50.119999,50.540001000000004,2995000.0
443022,2013-09-23,NUE,50.209998999999996,49.880001,49.869999,50.529999,3727300.0
443511,2013-09-24,NUE,49.91,50.299999,49.799999,50.470001,2684800.0
444000,2013-09-25,NUE,50.07,49.48,49.48,50.09,1735400.0
444489,2013-09-26,NUE,49.540001000000004,49.32,48.84,49.810001,1721800.0
444978,2013-09-27,NUE,48.970001,48.799999,48.360001000000004,49.02,1399000.0
445467,2013-09-30,NUE,48.259997999999996,49.02,48.09,49.41,1755900.0
445956,2013-10-01,NUE,48.889998999999996,48.959998999999996,48.740002000000004,49.610001000000004,1399900.0
446445,2013-10-02,NUE,48.66,48.830002,48.59,49.09,2198500.0
446934,2013-10-03,NUE,48.830002,48.439999,48.18,49.110001000000004,1947400.0
447423,2013-10-04,NUE,48.439999,48.779999,48.200001,48.880001,1360900.0
447912,2013-10-07,NUE,48.290001000000004,48.540001000000004,48.0,48.830002,1151100.0
448401,2013-10-08,NUE,48.57,48.02,47.880001,48.75,1334200.0
448890,2013-10-09,NUE,48.200001,47.580002,47.369999,48.200001,1678600.0
449379,2013-10-10,NUE,47.950001,48.380001,47.91,48.41,1976800.0
449868,2013-10-11,NUE,48.349998,48.93,48.299999,49.09,1259000.0
450357,2013-10-14,NUE,48.59,49.279999,48.580002,49.48,1302600.0
450846,2013-10-15,NUE,49.240002000000004,49.48,49.240002000000004,50.290001000000004,2339200.0
451335,2013-10-16,NUE,50.060001,49.82,49.5,50.330002,1904200.0
451824,2013-10-17,NUE,49.970001,50.790001000000004,49.299999,50.939999,2564900.0
452313,2013-10-18,NUE,50.990002000000004,51.09,50.5,51.25,2703400.0
452802,2013-10-21,NUE,51.189999,50.73,50.380001,51.490002000000004,1831200.0
453291,2013-10-22,NUE,50.900002,51.419998,50.830002,51.630001,1632000.0
453780,2013-10-23,NUE,51.009997999999996,51.18,50.419998,51.380001,1177800.0
454269,2013-10-24,NUE,51.439999,51.349998,51.259997999999996,51.799999,1206200.0
454758,2013-10-25,NUE,51.349998,51.400002,51.099998,51.439999,1352400.0
455247,2013-10-28,NUE,51.25,51.130001,50.93,51.509997999999996,919900.0
455736,2013-10-29,NUE,51.290001000000004,51.549999,51.029999,51.599998,1566900.0
456225,2013-10-30,NUE,51.490002000000004,51.380001,51.060001,51.650002,1257800.0
456714,2013-10-31,NUE,51.299999,51.77,51.16,52.27,1818700.0
457203,2013-11-01,NUE,51.889998999999996,52.75,51.799999,53.189999,2349900.0
457692,2013-11-04,NUE,53.040001000000004,53.299999,53.040001000000004,53.59,1869400.0
458181,2013-11-05,NUE,53.009997999999996,53.52,52.560001,53.740002000000004,1743100.0
458670,2013-11-06,NUE,53.709998999999996,54.09,53.560001,54.18,1553900.0
459159,2013-11-07,NUE,54.259997999999996,53.509997999999996,53.41,54.299999,1731700.0
459648,2013-11-08,NUE,53.509997999999996,54.619999,53.32,54.73,1543800.0
460137,2013-11-11,NUE,54.630001,54.470001,54.220001,54.630001,1013500.0
460626,2013-11-12,NUE,54.310001,53.779999,53.330002,54.310001,1177700.0
461115,2013-11-13,NUE,52.82,52.389998999999996,52.029999,52.959998999999996,4295900.0
461604,2013-11-14,NUE,52.599998,53.099998,52.080002,53.330002,2436500.0
462093,2013-11-15,NUE,53.220001,53.610001000000004,53.07,53.810001,1268100.0
462583,2013-11-18,NUE,53.189999,53.009997999999996,52.73,53.52,1231900.0
463073,2013-11-19,NUE,52.970001,53.209998999999996,52.880001,53.639998999999996,1236300.0
463563,2013-11-20,NUE,53.310001,52.700001,52.529999,53.610001000000004,1235500.0
464053,2013-11-21,NUE,52.939999,53.049999,52.52,53.099998,994400.0
464543,2013-11-22,NUE,52.389998999999996,51.970001,51.48,52.560001,1652800.0
465033,2013-11-25,NUE,51.959998999999996,51.66,51.470001,51.970001,1113700.0
465523,2013-11-26,NUE,51.529999,51.380001,51.169998,51.650002,1494300.0
466013,2013-11-27,NUE,51.560001,50.970001,50.919998,51.779999,1273700.0
466503,2013-11-29,NUE,51.259997999999996,51.060001,50.419998,51.419998,1012400.0
466993,2013-12-02,NUE,51.150002,50.610001000000004,50.549999,51.150002,1307900.0
467483,2013-12-03,NUE,50.669998,50.549999,50.330002,51.310001,1715600.0
467973,2013-12-04,NUE,50.57,51.470001,50.470001,51.990002000000004,2124600.0
468463,2013-12-05,NUE,51.470001,51.860001000000004,51.34,52.049999,1860300.0
468953,2013-12-06,NUE,52.310001,52.209998999999996,51.91,52.599998,1288700.0
469443,2013-12-09,NUE,52.189999,52.509997999999996,52.189999,52.66,1068400.0
469933,2013-12-10,NUE,52.59,52.869999,52.32,52.990002000000004,1591300.0
470423,2013-12-11,NUE,52.869999,51.450001,51.380001,52.869999,1767600.0
470913,2013-12-12,NUE,51.279999,51.220001,51.009997999999996,51.5,1077500.0
471403,2013-12-13,NUE,51.279999,51.59,51.259997999999996,51.720001,1094800.0
471893,2013-12-16,NUE,51.700001,52.049999,51.5,52.23,1827100.0
472383,2013-12-17,NUE,51.950001,51.509997999999996,50.939999,52.049999,1979700.0
472873,2013-12-18,NUE,51.709998999999996,51.639998999999996,50.389998999999996,51.759997999999996,1961000.0
473363,2013-12-19,NUE,51.610001000000004,52.389998999999996,51.5,52.669998,1617300.0
473853,2013-12-20,NUE,52.560001,51.990002000000004,51.950001,52.75,2018500.0
474343,2013-12-23,NUE,52.32,52.419998,52.040001000000004,52.59,1394500.0
474833,2013-12-24,NUE,52.59,53.32,52.43,53.490002000000004,856700.0
475323,2013-12-26,NUE,53.419998,53.650002,53.34,53.82,1089500.0
475813,2013-12-27,NUE,53.549999,54.0,53.41,54.130001,1850700.0
476303,2013-12-30,NUE,53.880001,53.490002000000004,53.41,54.169998,1167200.0
476793,2013-12-31,NUE,53.490002000000004,53.380001,53.189999,53.810001,1210900.0
477283,2014-01-02,NUE,53.290001000000004,52.73,52.509997999999996,53.380001,1604200.0
