,date,symbol,open,close,low,high,volume
370979,2013-02-21,HOLX,21.51,21.309998999999998,21.040001,21.549999,2723500.0
371463,2013-02-22,HOLX,21.34,21.709999,21.32,21.74,2048800.0
371947,2013-02-25,HOLX,21.780001000000002,21.57,21.549999,22.030001000000002,2368900.0
372431,2013-02-26,HOLX,21.620001000000002,21.969998999999998,21.530001000000002,22.030001000000002,2753700.0
372915,2013-02-27,HOLX,21.870001000000002,22.059998999999998,21.75,22.16,1920400.0
373399,2013-02-28,HOLX,22.07,21.82,21.809998999999998,22.18,1875400.0
373883,2013-03-01,HOLX,21.68,21.610001,21.32,21.85,3811700.0
374367,2013-03-04,HOLX,21.559998999999998,21.82,21.450001,21.83,2258100.0
374851,2013-03-05,HOLX,21.860001,22.42,21.76,22.469998999999998,3798400.0
375335,2013-03-06,HOLX,22.389999,22.049999,21.959999,22.48,2077800.0
375819,2013-03-07,HOLX,22.09,22.01,21.809998999999998,22.09,1147300.0
376303,2013-03-08,HOLX,22.049999,22.09,21.940001000000002,22.16,1557400.0
376787,2013-03-11,HOLX,22.02,22.18,21.98,22.18,828100.0
377271,2013-03-12,HOLX,22.110001,22.459999,22.030001000000002,22.48,2662100.0
377755,2013-03-13,HOLX,22.41,22.24,22.209999,22.49,1262900.0
378239,2013-03-14,HOLX,22.26,22.459999,22.219998999999998,22.469998999999998,1181700.0
378723,2013-03-15,HOLX,22.42,22.32,22.18,22.620001000000002,3118000.0
379207,2013-03-18,HOLX,22.110001,22.01,21.99,22.209999,1602000.0
379691,2013-03-19,HOLX,21.99,21.98,21.719998999999998,22.139999,2526500.0
380175,2013-03-20,HOLX,22.040001,22.34,22.02,22.450001,1829200.0
380659,2013-03-21,HOLX,22.209999,22.18,22.040001,22.51,1644900.0
381143,2013-03-22,HOLX,22.290001,22.34,22.16,22.4,1152200.0
381627,2013-03-25,HOLX,22.49,22.459999,22.32,22.809998999999998,2701000.0
382111,2013-03-26,HOLX,22.559998999999998,22.59,22.459999,22.73,1324800.0
382595,2013-03-27,HOLX,22.450001,22.4,22.200001,22.52,1630400.0
383079,2013-03-28,HOLX,22.32,22.6,22.299999,22.629998999999998,1411200.0
383563,2013-04-01,HOLX,22.459999,22.82,22.42,22.92,2502200.0
384047,2013-04-02,HOLX,22.879998999999998,22.540001,22.450001,22.969998999999998,1575200.0
384531,2013-04-03,HOLX,22.57,22.16,21.889999,22.57,2453600.0
385015,2013-04-04,HOLX,22.17,22.040001,21.709999,22.219998999999998,1692200.0
385499,2013-04-05,HOLX,21.809998999999998,21.65,21.41,21.879998999999998,2479800.0
385983,2013-04-08,HOLX,21.66,21.65,21.35,21.690001000000002,1650100.0
386467,2013-04-09,HOLX,21.67,21.629998999999998,21.59,21.82,1785000.0
386951,2013-04-10,HOLX,21.57,22.040001,21.450001,22.1,1503500.0
387435,2013-04-11,HOLX,22.049999,22.030001000000002,21.77,22.209999,1616700.0
387919,2013-04-12,HOLX,21.98,21.9,21.74,22.139999,1137100.0
388403,2013-04-15,HOLX,21.77,21.5,21.4,21.84,1798400.0
388887,2013-04-16,HOLX,21.67,21.57,21.33,21.82,1084800.0
389371,2013-04-17,HOLX,21.450001,20.959999,20.790001,21.450001,1928900.0
389855,2013-04-18,HOLX,20.99,21.23,20.639999,21.5,2820600.0
390339,2013-04-19,HOLX,21.290001,21.27,21.139999,21.51,1414200.0
390823,2013-04-22,HOLX,21.26,20.780001000000002,20.74,21.34,2888800.0
391307,2013-04-23,HOLX,20.91,20.940001000000002,20.77,21.1,2137100.0
391791,2013-04-24,HOLX,20.9,20.360001,20.129998999999998,21.08,7289500.0
392275,2013-04-25,HOLX,20.459999,20.5,20.120001000000002,20.58,2890600.0
392759,2013-04-26,HOLX,20.48,20.18,20.07,20.57,1971000.0
393243,2013-04-29,HOLX,20.309998999999998,20.43,20.18,20.459999,2604900.0
393727,2013-04-30,HOLX,20.379998999999998,20.370001000000002,20.120001000000002,20.43,4058600.0
394211,2013-05-01,HOLX,20.379998999999998,20.26,20.219998999999998,20.49,2180500.0
394695,2013-05-02,HOLX,20.24,19.92,19.85,20.379998999999998,5124500.0
395179,2013-05-03,HOLX,20.139999,20.02,19.98,20.190001000000002,3235700.0
395663,2013-05-06,HOLX,20.08,20.66,20.02,20.84,4901600.0
396147,2013-05-07,HOLX,20.0,20.049999,19.58,20.290001,11069000.0
396631,2013-05-08,HOLX,20.02,20.34,19.93,20.42,2748400.0
397115,2013-05-09,HOLX,20.309998999999998,20.51,20.26,20.66,2554300.0
397599,2013-05-10,HOLX,20.6,21.18,20.58,21.290001,3389800.0
398083,2013-05-13,HOLX,21.07,21.33,21.059998999999998,21.530001000000002,3080700.0
398567,2013-05-14,HOLX,21.290001,21.360001,21.16,21.459999,2293800.0
399051,2013-05-15,HOLX,21.35,21.09,21.040001,21.4,1371900.0
399535,2013-05-16,HOLX,21.02,20.870001000000002,20.84,21.26,2116100.0
400019,2013-05-17,HOLX,20.889999,21.09,20.860001,21.219998999999998,2313200.0
400503,2013-05-20,HOLX,21.0,21.219998999999998,20.99,21.290001,2089600.0
400987,2013-05-21,HOLX,21.690001000000002,21.27,21.25,21.709999,1882500.0
401471,2013-05-22,HOLX,21.25,20.459999,20.34,21.370001000000002,5087000.0
401955,2013-05-23,HOLX,20.33,20.389999,20.190001000000002,20.48,3797400.0
402439,2013-05-24,HOLX,20.299999,20.16,20.0,20.309998999999998,2212700.0
402923,2013-05-28,HOLX,20.35,20.309998999999998,20.18,20.48,1400200.0
403407,2013-05-29,HOLX,20.25,20.17,20.01,20.33,1578000.0
403891,2013-05-30,HOLX,20.200001,20.620001000000002,20.200001,20.790001,2840400.0
404375,2013-05-31,HOLX,20.52,20.75,20.51,20.99,4017200.0
404859,2013-06-03,HOLX,20.83,20.65,20.540001,20.83,2866600.0
405343,2013-06-04,HOLX,20.700001,20.74,20.51,20.92,2843400.0
405827,2013-06-05,HOLX,20.620001000000002,20.299999,20.190001000000002,20.74,2313200.0
406311,2013-06-06,HOLX,20.370001000000002,20.98,20.200001,20.99,3040800.0
406795,2013-06-07,HOLX,21.1,21.629998999999998,21.030001000000002,21.799999,4658500.0
407279,2013-06-10,HOLX,21.719998999999998,22.120001000000002,21.450001,22.18,3098300.0
407763,2013-06-11,HOLX,21.84,21.860001,21.65,21.99,2906900.0
408247,2013-06-12,HOLX,21.969998999999998,22.01,21.959999,22.23,3050200.0
408732,2013-06-13,HOLX,21.93,21.639999,21.43,21.969998999999998,3162700.0
409217,2013-06-14,HOLX,21.57,21.280001000000002,21.190001000000002,21.73,2096500.0
409702,2013-06-17,HOLX,21.459999,21.43,21.290001,21.58,2086300.0
410188,2013-06-18,HOLX,21.4,21.040001,20.959999,21.43,3875600.0
410674,2013-06-19,HOLX,20.950001,20.43,20.41,21.1,3066300.0
411162,2013-06-20,HOLX,20.27,19.68,19.610001,20.33,3409500.0
411650,2013-06-21,HOLX,19.68,19.76,19.370001000000002,19.860001,4121600.0
412138,2013-06-24,HOLX,19.48,19.459999,19.32,19.709999,3671200.0
412626,2013-06-25,HOLX,19.639999,19.629998999999998,19.030001000000002,19.700001,4091000.0
413114,2013-06-26,HOLX,19.76,19.41,19.379998999999998,19.91,5870800.0
413602,2013-06-27,HOLX,19.469998999999998,19.040001,18.98,19.549999,6172000.0
414090,2013-06-28,HOLX,19.0,19.299999,18.9,19.52,9093400.0
414578,2013-07-01,HOLX,19.5,19.57,19.309998999999998,19.77,3334000.0
415066,2013-07-02,HOLX,19.530001000000002,19.200001,19.18,19.76,1897800.0
415554,2013-07-03,HOLX,19.17,19.030001000000002,18.85,19.17,1142500.0
416042,2013-07-05,HOLX,19.190001000000002,19.440001000000002,19.16,19.450001,2002000.0
416530,2013-07-08,HOLX,19.469998999999998,19.219998999999998,19.09,19.49,1419800.0
417018,2013-07-09,HOLX,19.190001000000002,18.690001000000002,18.459999,19.190001000000002,4359000.0
417506,2013-07-10,HOLX,18.809998999999998,18.93,18.68,19.0,3602400.0
417994,2013-07-11,HOLX,19.120001000000002,19.540001,19.120001000000002,19.549999,2631300.0
418482,2013-07-12,HOLX,19.559998999999998,19.780001000000002,19.459999,19.969998999999998,3084100.0
418970,2013-07-15,HOLX,19.809998999999998,19.91,19.629998999999998,19.959999,1617900.0
419458,2013-07-16,HOLX,19.969998999999998,19.700001,19.58,19.969998999999998,2715100.0
419946,2013-07-17,HOLX,19.27,19.49,19.27,19.809998999999998,4155400.0
420434,2013-07-18,HOLX,19.610001,19.969998999999998,19.51,20.01,2990300.0
420922,2013-07-19,HOLX,20.889999,21.67,20.76,21.83,12336300.0
421410,2013-07-22,HOLX,21.51,22.17,21.450001,22.26,5679900.0
421898,2013-07-23,HOLX,22.27,22.950001,22.18,23.040001,8169600.0
422386,2013-07-24,HOLX,22.99,22.540001,22.5,23.0,6251100.0
422874,2013-07-25,HOLX,22.620001000000002,22.68,22.360001,22.74,3055400.0
423362,2013-07-26,HOLX,22.629998999999998,22.66,22.5,22.799999,2025600.0
423850,2013-07-29,HOLX,22.629998999999998,22.51,22.32,22.74,1594400.0
424338,2013-07-30,HOLX,22.629998999999998,22.290001,22.290001,22.629998999999998,2116400.0
424826,2013-07-31,HOLX,22.4,22.700001,22.35,22.84,3226300.0
425314,2013-08-01,HOLX,22.879998999999998,22.860001,22.65,23.24,3037500.0
425802,2013-08-02,HOLX,22.98,22.620001000000002,22.549999,22.98,4298400.0
426290,2013-08-05,HOLX,22.559998999999998,22.469998999999998,22.34,22.799999,3939100.0
426778,2013-08-06,HOLX,22.01,22.58,22.01,23.1,7263500.0
427266,2013-08-07,HOLX,22.389999,22.540001,22.389999,22.76,1721900.0
427754,2013-08-08,HOLX,22.5,22.68,22.469998999999998,22.76,1939400.0
428242,2013-08-09,HOLX,22.65,22.68,22.51,22.809998999999998,1786000.0
428730,2013-08-12,HOLX,22.549999,22.6,22.379998999999998,22.700001,1628200.0
429218,2013-08-13,HOLX,22.59,22.719998999999998,22.48,22.82,2118400.0
429707,2013-08-14,HOLX,22.620001000000002,22.700001,22.59,22.77,2133900.0
430196,2013-08-15,HOLX,22.51,22.639999,22.280001000000002,22.65,2019700.0
430685,2013-08-16,HOLX,22.6,22.629998999999998,22.459999,22.66,2127800.0
431174,2013-08-19,HOLX,22.59,22.620001000000002,22.48,22.75,1722700.0
431663,2013-08-20,HOLX,22.59,23.0,22.290001,23.01,4079800.0
432152,2013-08-21,HOLX,23.0,22.620001000000002,22.51,23.0,3172200.0
432641,2013-08-22,HOLX,22.67,22.75,22.49,22.84,680700.0
433130,2013-08-23,HOLX,22.82,22.73,22.59,22.83,1029600.0
433619,2013-08-26,HOLX,22.790001,22.84,22.73,22.93,1011900.0
434108,2013-08-27,HOLX,22.66,22.02,21.99,22.66,2487600.0
434597,2013-08-28,HOLX,21.93,21.700001,21.690001000000002,22.049999,2132700.0
435086,2013-08-29,HOLX,21.559998999999998,21.57,21.389999,21.719998999999998,1846200.0
435575,2013-08-30,HOLX,21.6,21.34,21.280001000000002,21.6,1673600.0
436064,2013-09-03,HOLX,21.530001000000002,21.200001,21.15,21.700001,2728200.0
436553,2013-09-04,HOLX,21.18,21.200001,21.110001,21.299999,2943800.0
437042,2013-09-05,HOLX,21.25,21.219998999999998,21.0,21.35,4598900.0
437531,2013-09-06,HOLX,21.24,21.389999,21.049999,21.5,3738000.0
438020,2013-09-09,HOLX,21.389999,21.67,21.34,21.690001000000002,1312500.0
438509,2013-09-10,HOLX,21.77,20.540001,20.33,21.799999,10242900.0
438998,2013-09-11,HOLX,20.190001000000002,20.530001000000002,20.059998999999998,20.65,11177300.0
439487,2013-09-12,HOLX,20.49,20.32,20.309998999999998,20.629998999999998,2931500.0
439976,2013-09-13,HOLX,20.32,20.290001,20.0,20.43,4569800.0
440465,2013-09-16,HOLX,20.41,20.51,20.190001000000002,20.59,3783600.0
440954,2013-09-17,HOLX,20.459999,20.559998999999998,20.459999,20.860001,2146900.0
441443,2013-09-18,HOLX,20.6,20.200001,20.16,20.6,4612100.0
441932,2013-09-19,HOLX,20.35,20.129998999999998,20.030001000000002,20.51,7926100.0
442421,2013-09-20,HOLX,20.129998999999998,20.16,20.09,20.41,6386900.0
442910,2013-09-23,HOLX,20.09,20.07,20.02,20.24,3525200.0
443399,2013-09-24,HOLX,20.33,20.48,20.200001,20.6,5409400.0
443888,2013-09-25,HOLX,20.43,20.33,20.280001000000002,20.549999,2826100.0
444377,2013-09-26,HOLX,20.309998999999998,20.41,20.290001,20.52,1955400.0
444866,2013-09-27,HOLX,20.32,20.91,20.26,21.110001,5601700.0
445355,2013-09-30,HOLX,20.700001,20.65,20.530001000000002,20.870001000000002,4153700.0
445844,2013-10-01,HOLX,20.790001,20.84,20.629998999999998,21.02,2918700.0
446333,2013-10-02,HOLX,20.950001,21.0,20.879998999999998,21.25,5130900.0
446822,2013-10-03,HOLX,20.940001000000002,20.860001,20.68,21.059998999999998,3355500.0
447311,2013-10-04,HOLX,20.84,20.75,20.66,21.030001000000002,3004900.0
447800,2013-10-07,HOLX,20.549999,20.559998999999998,20.52,20.719998999999998,2813000.0
448289,2013-10-08,HOLX,20.52,20.65,20.440001000000002,20.780001000000002,2569900.0
448778,2013-10-09,HOLX,20.67,21.51,20.67,21.58,5305900.0
449267,2013-10-10,HOLX,21.700001,21.42,21.25,21.75,2883500.0
449756,2013-10-11,HOLX,21.33,22.15,21.33,22.15,4406300.0
450245,2013-10-14,HOLX,22.049999,22.190001000000002,21.83,22.280001000000002,2407100.0
450734,2013-10-15,HOLX,22.110001,22.08,22.01,22.280001000000002,2011100.0
451223,2013-10-16,HOLX,21.950001,22.23,21.799999,22.280001000000002,3730300.0
451712,2013-10-17,HOLX,22.190001000000002,22.02,21.940001000000002,22.280001000000002,4525200.0
452201,2013-10-18,HOLX,22.030001000000002,22.280001000000002,21.950001,22.280001000000002,1603700.0
452690,2013-10-21,HOLX,22.32,22.43,22.200001,22.459999,2154300.0
453179,2013-10-22,HOLX,22.440001000000002,22.52,22.27,22.530001000000002,1555400.0
453668,2013-10-23,HOLX,22.43,22.469998999999998,22.33,22.5,1562600.0
454157,2013-10-24,HOLX,22.5,22.42,22.23,22.549999,1473100.0
454646,2013-10-25,HOLX,22.35,22.16,22.07,22.49,3244500.0
455135,2013-10-28,HOLX,22.120001000000002,22.16,22.040001,22.34,2730600.0
455624,2013-10-29,HOLX,22.200001,22.35,22.129998999999998,22.450001,1282300.0
456113,2013-10-30,HOLX,22.74,22.41,22.26,22.74,2008000.0
456602,2013-10-31,HOLX,22.41,22.379998999999998,22.219998999999998,22.52,2555700.0
457091,2013-11-01,HOLX,22.4,22.42,22.15,22.469998999999998,1562700.0
457580,2013-11-04,HOLX,22.280001000000002,22.459999,22.27,22.459999,2907500.0
458069,2013-11-05,HOLX,22.4,22.219998999999998,22.110001,22.41,4538600.0
458558,2013-11-06,HOLX,22.34,22.26,22.16,22.42,3456800.0
459047,2013-11-07,HOLX,22.26,22.16,22.139999,22.469998999999998,4294700.0
459536,2013-11-08,HOLX,22.25,22.040001,21.860001,22.450001,6669300.0
460025,2013-11-11,HOLX,22.139999,22.9,22.1,22.91,4684300.0
460514,2013-11-12,HOLX,19.610001,20.51,19.25,20.51,42804800.0
461003,2013-11-13,HOLX,20.42,20.59,20.01,20.65,9902600.0
461492,2013-11-14,HOLX,20.52,21.110001,20.43,21.139999,7152000.0
461981,2013-11-15,HOLX,21.07,21.16,21.030001000000002,21.309998999999998,4193900.0
462471,2013-11-18,HOLX,21.24,21.450001,21.110001,21.700001,6101100.0
462961,2013-11-19,HOLX,21.42,22.5,21.32,22.52,6639400.0
463451,2013-11-20,HOLX,22.549999,22.280001000000002,22.139999,22.549999,8915400.0
463941,2013-11-21,HOLX,22.969998999999998,22.709999,22.610001,23.07,18517800.0
464431,2013-11-22,HOLX,22.629998999999998,22.57,22.440001000000002,22.77,4344200.0
464921,2013-11-25,HOLX,22.690001000000002,22.41,22.370001000000002,22.85,6704400.0
465411,2013-11-26,HOLX,22.42,22.59,22.309998999999998,22.639999,4028600.0
465901,2013-11-27,HOLX,22.68,22.66,22.52,22.75,1913500.0
466391,2013-11-29,HOLX,22.719998999999998,22.389999,22.299999,22.719998999999998,1395900.0
466881,2013-12-02,HOLX,22.219998999999998,22.309998999999998,22.110001,22.5,2662900.0
467371,2013-12-03,HOLX,22.309998999999998,22.450001,22.24,22.49,2702400.0
467861,2013-12-04,HOLX,22.309998999999998,22.26,22.200001,22.5,3431300.0
468351,2013-12-05,HOLX,22.190001000000002,22.469998999999998,22.1,22.469998999999998,2534000.0
468841,2013-12-06,HOLX,22.620001000000002,22.290001,22.25,22.799999,2609000.0
469331,2013-12-09,HOLX,22.75,22.120001000000002,21.74,22.799999,11185000.0
469821,2013-12-10,HOLX,22.0,22.209999,21.940001000000002,22.23,3435300.0
470311,2013-12-11,HOLX,22.17,21.77,21.68,22.200001,3780100.0
470801,2013-12-12,HOLX,21.700001,21.65,21.549999,21.84,3727700.0
471291,2013-12-13,HOLX,21.75,22.01,21.67,22.15,4415500.0
471781,2013-12-16,HOLX,22.040001,22.15,22.040001,22.309998999999998,3325600.0
472271,2013-12-17,HOLX,22.17,22.32,21.91,22.35,2244300.0
472761,2013-12-18,HOLX,22.379998999999998,22.389999,22.1,22.43,3430700.0
473251,2013-12-19,HOLX,22.370001000000002,22.440001000000002,22.24,22.48,2890900.0
473741,2013-12-20,HOLX,22.379998999999998,22.42,22.299999,22.530001000000002,6359800.0
474231,2013-12-23,HOLX,22.639999,22.540001,22.41,22.75,2401900.0
474721,2013-12-24,HOLX,22.530001000000002,22.57,22.459999,22.690001000000002,987700.0
475211,2013-12-26,HOLX,22.540001,22.52,22.379998999999998,22.639999,1563000.0
475701,2013-12-27,HOLX,22.610001,22.360001,22.280001000000002,22.610001,1630300.0
476191,2013-12-30,HOLX,22.34,22.32,22.17,22.370001000000002,1961700.0
476681,2013-12-31,HOLX,22.35,22.35,22.23,22.370001000000002,1424700.0
477171,2014-01-02,HOLX,22.219998999999998,21.940001000000002,21.91,22.299999,2475100.0
477661,2014-01-03,HOLX,22.129998999999998,22.190001000000002,22.059998999999998,22.23,1662900.0
478151,2014-01-06,HOLX,21.889999,21.66,21.59,22.040001,3782800.0
478641,2014-01-07,HOLX,21.709999,21.92,21.67,21.969998999999998,3323100.0
479131,2014-01-08,HOLX,21.9,22.08,21.889999,22.25,3543300.0
479621,2014-01-09,HOLX,22.16,22.07,21.799999,22.190001000000002,2216600.0
480111,2014-01-10,HOLX,22.040001,22.120001000000002,21.809998999999998,22.18,2066400.0
480601,2014-01-13,HOLX,22.0,21.799999,21.709999,22.110001,1981300.0
481091,2014-01-14,HOLX,21.889999,22.110001,21.780001000000002,22.25,1616800.0
481581,2014-01-15,HOLX,22.15,22.309998999999998,22.08,22.43,1789400.0
482071,2014-01-16,HOLX,22.24,22.57,22.200001,22.610001,1849900.0
482561,2014-01-17,HOLX,22.57,22.58,22.559998999999998,22.719998999999998,1424700.0
483051,2014-01-21,HOLX,22.620001000000002,22.280001000000002,22.1,22.67,2429200.0
483541,2014-01-22,HOLX,21.99,21.77,21.290001,21.99,4738800.0
484031,2014-01-23,HOLX,21.68,21.940001000000002,21.549999,21.940001000000002,1606100.0
484521,2014-01-24,HOLX,21.799999,21.24,21.209999,21.809998999999998,2465000.0
485011,2014-01-27,HOLX,21.26,20.98,20.82,21.299999,2243100.0
485501,2014-01-28,HOLX,21.040001,20.950001,20.85,21.33,3149000.0
485991,2014-01-29,HOLX,20.790001,20.82,20.639999,20.959999,2283800.0
486481,2014-01-30,HOLX,21.120001000000002,21.01,20.75,21.120001000000002,2782200.0
486971,2014-01-31,HOLX,20.84,21.360001,20.639999,21.43,2908700.0
487461,2014-02-03,HOLX,21.35,20.469998999999998,20.35,21.469998999999998,4863600.0
487951,2014-02-04,HOLX,21.49,20.110001,20.030001000000002,21.49,9808700.0
488441,2014-02-05,HOLX,20.0,20.68,19.91,20.73,3845900.0
488931,2014-02-06,HOLX,20.74,20.75,20.559998999999998,20.92,1854100.0
489421,2014-02-07,HOLX,20.620001000000002,20.950001,20.620001000000002,20.950001,1348400.0
489911,2014-02-10,HOLX,20.969998999999998,21.32,20.889999,21.33,1943100.0
490401,2014-02-11,HOLX,21.67,21.639999,21.52,21.780001000000002,2764500.0
490891,2014-02-12,HOLX,21.629998999999998,21.41,21.32,21.84,1766300.0
491381,2014-02-13,HOLX,21.469998999999998,21.32,21.299999,21.719998999999998,2939600.0
491871,2014-02-14,HOLX,21.280001000000002,21.25,21.07,21.48,2034200.0
492361,2014-02-18,HOLX,21.469998999999998,21.639999,21.360001,21.65,2262600.0
492851,2014-02-19,HOLX,21.57,21.389999,21.35,21.700001,1386700.0
493341,2014-02-20,HOLX,21.440001000000002,21.48,21.33,21.66,1853800.0
493831,2014-02-21,HOLX,21.5,21.809998999999998,21.450001,21.91,1712400.0
494321,2014-02-24,HOLX,21.51,21.719998999999998,21.51,21.98,1683600.0
494811,2014-02-25,HOLX,21.74,21.610001,21.540001,21.780001000000002,1402900.0
495301,2014-02-26,HOLX,21.65,21.709999,21.549999,21.73,1401800.0
495791,2014-02-27,HOLX,21.65,21.74,21.469998999999998,21.85,1966600.0
496281,2014-02-28,HOLX,21.77,21.780001000000002,21.620001000000002,22.1,1883900.0
496771,2014-03-03,HOLX,21.559998999999998,21.790001,21.459999,21.950001,2526900.0
497261,2014-03-04,HOLX,22.01,21.75,21.700001,22.049999,2575500.0
497751,2014-03-05,HOLX,21.719998999999998,21.610001,21.49,21.799999,2777700.0
498241,2014-03-06,HOLX,21.75,21.98,21.73,22.200001,3863800.0
498731,2014-03-07,HOLX,22.030001000000002,22.530001000000002,21.969998999999998,22.700001,2785900.0
499221,2014-03-10,HOLX,22.379998999999998,22.18,22.02,22.49,1911100.0
499711,2014-03-11,HOLX,22.24,22.219998999999998,22.059998999999998,22.4,1939400.0
500201,2014-03-12,HOLX,22.15,22.110001,21.959999,22.290001,2022800.0
500691,2014-03-13,HOLX,22.1,21.5,21.35,22.280001000000002,2977200.0
501181,2014-03-14,HOLX,21.5,21.49,21.32,21.77,2167900.0
501671,2014-03-17,HOLX,21.57,21.549999,21.48,21.790001,3044100.0
502161,2014-03-18,HOLX,21.610001,21.73,21.530001000000002,21.74,1830200.0
502651,2014-03-19,HOLX,21.74,21.59,21.49,21.93,1798400.0
503141,2014-03-20,HOLX,21.57,21.49,21.34,21.6,1630200.0
503631,2014-03-21,HOLX,21.610001,21.379998999999998,21.200001,21.67,5128300.0
504121,2014-03-24,HOLX,21.530001000000002,21.33,21.040001,21.58,1805400.0
504611,2014-03-25,HOLX,21.370001000000002,21.15,21.1,21.690001000000002,1659500.0
505101,2014-03-26,HOLX,21.219998999999998,20.9,20.9,21.299999,1964900.0
505591,2014-03-27,HOLX,20.870001000000002,20.76,20.610001,20.98,2001800.0
506081,2014-03-28,HOLX,20.85,21.01,20.709999,21.16,2025800.0
506571,2014-03-31,HOLX,21.17,21.5,20.969998999999998,21.51,2058100.0
507061,2014-04-01,HOLX,21.57,21.780001000000002,21.5,21.809998999999998,1687200.0
507551,2014-04-02,HOLX,21.67,21.870001000000002,21.549999,22.0,1756000.0
508041,2014-04-03,HOLX,21.9,21.889999,21.66,21.940001000000002,2327200.0
508531,2014-04-04,HOLX,22.0,22.030001000000002,21.940001000000002,22.440001000000002,2791400.0
509021,2014-04-07,HOLX,22.01,21.73,21.629998999999998,22.110001,2630600.0
509511,2014-04-08,HOLX,21.780001000000002,21.58,21.51,21.950001,1985900.0
510001,2014-04-09,HOLX,21.51,21.799999,21.42,21.940001000000002,2275800.0
510491,2014-04-10,HOLX,21.82,21.41,21.299999,21.84,2061000.0
510981,2014-04-11,HOLX,21.299999,20.77,20.719998999999998,21.389999,1760500.0
511471,2014-04-14,HOLX,20.85,20.889999,20.690001000000002,21.08,1727200.0
511961,2014-04-15,HOLX,20.950001,21.09,20.700001,21.120001000000002,2073000.0
512451,2014-04-16,HOLX,21.24,21.040001,20.860001,21.299999,1429200.0
512941,2014-04-17,HOLX,21.01,20.790001,20.75,21.030001000000002,2136300.0
513431,2014-04-21,HOLX,20.780001000000002,20.719998999999998,20.65,20.91,2651600.0
513921,2014-04-22,HOLX,20.530001000000002,20.73,20.530001000000002,20.84,2057700.0
514411,2014-04-23,HOLX,20.76,20.48,20.459999,20.76,2491900.0
514901,2014-04-24,HOLX,20.780001000000002,20.73,20.5,20.99,6041600.0
515391,2014-04-25,HOLX,20.549999,20.27,20.24,20.73,2875100.0
515881,2014-04-28,HOLX,20.33,20.65,20.280001000000002,20.77,3295400.0
516371,2014-04-29,HOLX,20.700001,20.969998999999998,20.549999,21.15,2498300.0
516861,2014-04-30,HOLX,20.9,20.99,20.799999,21.110001,3222400.0
517351,2014-05-01,HOLX,22.4,22.66,22.15,23.23,7087500.0
517841,2014-05-02,HOLX,22.639999,22.74,22.639999,23.040001,3009100.0
518331,2014-05-05,HOLX,22.639999,23.18,22.540001,23.200001,2606000.0
518821,2014-05-06,HOLX,23.139999,23.610001,23.08,23.719998999999998,4643800.0
519311,2014-05-07,HOLX,23.610001,24.51,23.43,24.52,5356900.0
519801,2014-05-08,HOLX,24.51,24.18,24.07,24.639999,3753000.0
520291,2014-05-09,HOLX,24.040001,24.4,23.84,24.5,2677400.0
520781,2014-05-12,HOLX,24.780001000000002,24.879998999999998,24.58,25.0,2387400.0
521271,2014-05-13,HOLX,24.879998999999998,24.42,24.35,24.969998999999998,2909200.0
521761,2014-05-14,HOLX,24.42,24.17,24.15,24.530001000000002,3614100.0
522251,2014-05-15,HOLX,24.18,23.870001000000002,23.77,24.219998999999998,2687500.0
522741,2014-05-16,HOLX,23.82,23.879998999999998,23.700001,23.940001000000002,1876300.0
523231,2014-05-19,HOLX,23.809998999999998,23.91,23.809998999999998,24.0,2301700.0
523721,2014-05-20,HOLX,23.92,23.610001,23.4,23.959999,2729700.0
524211,2014-05-21,HOLX,23.73,23.82,23.620001000000002,23.959999,1785500.0
524701,2014-05-22,HOLX,23.73,23.84,23.66,24.049999,2282100.0
525191,2014-05-23,HOLX,23.82,23.82,23.59,23.950001,1569700.0
525681,2014-05-27,HOLX,23.85,23.940001000000002,23.799999,24.209999,1998900.0
526171,2014-05-28,HOLX,23.950001,23.969998999999998,23.74,24.059998999999998,1678000.0
526661,2014-05-29,HOLX,24.030001000000002,24.25,23.940001000000002,24.35,2448200.0
527151,2014-05-30,HOLX,24.190001000000002,24.440001000000002,24.16,24.59,4465500.0
527641,2014-06-02,HOLX,24.450001,24.43,24.190001000000002,24.549999,1181200.0
528131,2014-06-03,HOLX,24.309998999999998,24.57,24.299999,24.639999,1371200.0
528621,2014-06-04,HOLX,24.49,24.57,24.4,24.65,951300.0
529111,2014-06-05,HOLX,24.610001,24.65,24.459999,24.780001000000002,1084400.0
529601,2014-06-06,HOLX,24.75,24.9,24.620001000000002,24.940001000000002,1787500.0
530091,2014-06-09,HOLX,24.799999,25.01,24.790001,25.049999,1228200.0
530581,2014-06-10,HOLX,24.9,24.9,24.77,24.969998999999998,1390000.0
531071,2014-06-11,HOLX,24.809998999999998,24.790001,24.74,24.99,1384700.0
531561,2014-06-12,HOLX,24.709999,24.48,24.33,24.799999,1533000.0
532051,2014-06-13,HOLX,24.559998999999998,24.559998999999998,24.27,24.65,1624300.0
532541,2014-06-16,HOLX,24.639999,24.9,24.59,25.15,3637500.0
533031,2014-06-17,HOLX,24.959999,25.26,24.639999,25.51,2781600.0
533521,2014-06-18,HOLX,25.219998999999998,25.33,25.08,25.370001000000002,2059500.0
534011,2014-06-19,HOLX,25.389999,25.280001000000002,25.030001000000002,25.41,1843400.0
534501,2014-06-20,HOLX,25.4,25.6,25.0,25.84,4199800.0
