,date,symbol,open,close,low,high,volume
317171,2012-09-05,VTR,66.510002,66.239998,65.949997,66.66999799999999,1312400.0
317641,2012-09-06,VTR,66.589996,66.540001,66.32,66.82,1961500.0
318111,2012-09-07,VTR,66.25,65.040001,64.91999799999999,66.370003,1712000.0
318581,2012-09-10,VTR,65.040001,64.230003,64.220001,65.16999799999999,1877500.0
319051,2012-09-11,VTR,64.220001,64.709999,64.16999799999999,64.769997,1093300.0
319521,2012-09-12,VTR,64.900002,64.900002,64.400002,65.0,1390500.0
319991,2012-09-13,VTR,64.650002,65.360001,64.650002,65.470001,1991000.0
320461,2012-09-14,VTR,65.57,65.07,64.970001,65.809998,2386000.0
320931,2012-09-17,VTR,65.029999,65.209999,65.0,65.58000200000001,1543700.0
321401,2012-09-18,VTR,64.800003,63.049999,62.810001,64.91999799999999,3243500.0
321871,2012-09-19,VTR,63.07,63.279999,63.049999,63.549999,1802600.0
322341,2012-09-20,VTR,63.110001000000004,62.900002,62.84,63.43,1831700.0
322811,2012-09-21,VTR,63.080002,62.650002,62.610001000000004,63.110001000000004,3515100.0
323281,2012-09-24,VTR,62.599998,62.939999,62.5,63.09,1943200.0
323751,2012-09-25,VTR,63.119999,62.07,62.040001000000004,63.150002,1691600.0
324221,2012-09-26,VTR,62.139998999999996,62.240002000000004,62.139998999999996,62.82,1823500.0
324691,2012-09-27,VTR,62.349998,61.939999,61.799999,62.57,1867900.0
325161,2012-09-28,VTR,61.799999,62.25,61.52,62.349998,2332700.0
325631,2012-10-01,VTR,62.59,61.82,61.299999,62.740002000000004,1414300.0
326101,2012-10-02,VTR,62.099998,62.75,61.84,62.75,1355600.0
326571,2012-10-03,VTR,62.860001000000004,62.610001000000004,62.529999,63.450001,2103400.0
327041,2012-10-04,VTR,62.919998,62.650002,62.220001,62.93,1909100.0
327511,2012-10-05,VTR,62.860001000000004,63.169998,62.639998999999996,63.389998999999996,1885800.0
327981,2012-10-08,VTR,62.93,63.099998,62.66,63.290001000000004,776200.0
328451,2012-10-09,VTR,63.200001,63.110001000000004,63.099998,63.57,1225500.0
328921,2012-10-10,VTR,63.400002,63.93,63.0,64.010002,1814200.0
329391,2012-10-11,VTR,64.16999799999999,63.66,63.66,64.309998,1173900.0
329861,2012-10-12,VTR,63.669998,63.540001000000004,63.459998999999996,64.190002,1263700.0
330331,2012-10-15,VTR,63.549999,64.309998,63.360001000000004,64.32,1079300.0
330801,2012-10-16,VTR,64.510002,64.709999,64.25,64.720001,1041400.0
331271,2012-10-17,VTR,64.360001,63.889998999999996,63.490002000000004,64.360001,1620900.0
331741,2012-10-18,VTR,63.900002,64.699997,63.830002,64.800003,1382900.0
332211,2012-10-19,VTR,64.660004,64.540001,64.440002,65.209999,1459200.0
332681,2012-10-22,VTR,64.449997,64.510002,63.939999,64.720001,962200.0
333151,2012-10-23,VTR,63.75,63.48,63.07,64.010002,1546100.0
333621,2012-10-24,VTR,63.66,63.59,63.200001,64.07,1099600.0
334091,2012-10-25,VTR,63.889998999999996,63.02,62.439999,64.029999,1248200.0
334561,2012-10-26,VTR,63.080002,63.040001000000004,61.610001000000004,63.490002000000004,1790000.0
335031,2012-10-31,VTR,63.450001,63.27,62.889998999999996,64.129997,2254400.0
335501,2012-11-01,VTR,63.32,63.48,63.110001000000004,63.77,1227800.0
335971,2012-11-02,VTR,63.990002000000004,64.190002,63.619999,64.489998,1576700.0
336441,2012-11-05,VTR,63.790001000000004,63.23,62.98,63.970001,1218900.0
336911,2012-11-06,VTR,63.450001,63.91,63.349998,64.07,1458700.0
337381,2012-11-07,VTR,63.439999,64.120003,63.439999,64.529999,1692600.0
337851,2012-11-08,VTR,64.099998,63.43,63.419998,64.269997,1333600.0
338321,2012-11-09,VTR,63.330002,63.689999,63.099998,64.099998,1196600.0
338791,2012-11-12,VTR,63.689999,63.790001000000004,63.240002000000004,63.939999,839400.0
339261,2012-11-13,VTR,63.490002000000004,63.950001,63.369999,64.339996,1215000.0
339731,2012-11-14,VTR,64.129997,63.209998999999996,62.860001000000004,64.129997,1696300.0
340201,2012-11-15,VTR,63.25,62.91,62.549999,63.68,1480500.0
340671,2012-11-16,VTR,63.080002,63.810001,62.779999,63.939999,1595800.0
341141,2012-11-19,VTR,64.279999,64.519997,64.050003,64.91999799999999,1216600.0
341611,2012-11-20,VTR,64.620003,64.709999,64.139999,64.839996,1317100.0
342081,2012-11-21,VTR,64.849998,64.32,64.139999,64.959999,755800.0
342551,2012-11-23,VTR,64.720001,65.059998,64.400002,65.110001,408500.0
343021,2012-11-26,VTR,64.690002,65.160004,64.66999799999999,65.709999,1063300.0
343491,2012-11-27,VTR,64.900002,64.059998,63.630001,64.900002,2055700.0
343961,2012-11-28,VTR,64.0,63.810001,63.419998,64.099998,1581400.0
344431,2012-11-29,VTR,64.040001,63.580002,62.860001000000004,64.040001,2195700.0
344901,2012-11-30,VTR,63.700001,63.650002,63.360001000000004,64.040001,2005000.0
345371,2012-12-03,VTR,63.889998999999996,64.139999,63.759997999999996,64.620003,1238400.0
345841,2012-12-04,VTR,64.07,64.510002,63.950001,65.0,1309300.0
346311,2012-12-05,VTR,64.480003,64.120003,63.830002,64.660004,1487300.0
346781,2012-12-06,VTR,64.290001,64.860001,64.279999,64.889999,1138000.0
347251,2012-12-07,VTR,64.980003,65.239998,64.769997,65.32,1203900.0
347721,2012-12-10,VTR,65.309998,64.989998,64.879997,65.370003,1042900.0
348191,2012-12-11,VTR,65.16999799999999,65.360001,64.889999,65.470001,1098400.0
348661,2012-12-12,VTR,65.019997,65.07,64.050003,65.300003,1964400.0
349131,2012-12-13,VTR,64.910004,63.540001000000004,63.18,64.980003,1735200.0
349601,2012-12-14,VTR,63.630001,62.700001,62.619999,63.650002,1931900.0
350071,2012-12-17,VTR,62.93,63.380001,62.77,63.380001,1885200.0
350541,2012-12-18,VTR,63.52,63.889998999999996,63.310001,63.919998,1598000.0
351011,2012-12-19,VTR,63.860001000000004,63.689999,63.639998999999996,64.220001,1151600.0
351481,2012-12-20,VTR,63.779999,64.690002,63.669998,64.690002,1160800.0
351951,2012-12-21,VTR,64.150002,64.010002,63.91,64.410004,2830500.0
352421,2012-12-24,VTR,64.019997,64.629997,63.759997999999996,64.800003,626600.0
352891,2012-12-26,VTR,64.699997,64.220001,63.959998999999996,64.699997,809000.0
353361,2012-12-27,VTR,64.279999,64.370003,63.66,64.589996,782400.0
353831,2012-12-28,VTR,64.08000200000001,63.939999,63.939999,64.68,730700.0
354301,2012-12-31,VTR,63.939999,64.720001,63.689999,64.720001,1188400.0
354783,2013-01-02,VTR,65.559998,65.160004,64.760002,65.589996,1877700.0
355266,2013-01-03,VTR,65.18,64.68,64.589996,65.370003,1827700.0
355749,2013-01-04,VTR,64.68,64.980003,64.470001,65.019997,1546500.0
356232,2013-01-07,VTR,64.93,64.760002,64.690002,65.18,923400.0
356715,2013-01-08,VTR,65.68,65.07,64.839996,65.739998,1178900.0
357198,2013-01-09,VTR,65.230003,65.269997,64.860001,65.389999,1037100.0
357681,2013-01-10,VTR,65.349998,65.160004,64.66999799999999,65.360001,1220500.0
358164,2013-01-11,VTR,65.050003,65.190002,64.660004,65.260002,1173500.0
358647,2013-01-14,VTR,65.239998,65.019997,64.879997,65.370003,810800.0
359130,2013-01-15,VTR,64.739998,65.220001,64.41999799999999,65.290001,1249700.0
359613,2013-01-16,VTR,65.010002,65.139999,64.589996,65.230003,936700.0
360096,2013-01-17,VTR,65.150002,65.529999,65.08000200000001,65.690002,1442600.0
360579,2013-01-18,VTR,65.650002,65.75,65.129997,65.769997,1333700.0
361062,2013-01-22,VTR,65.610001,65.970001,65.480003,65.970001,1286100.0
361545,2013-01-23,VTR,65.68,65.93,65.599998,66.07,1083800.0
362028,2013-01-24,VTR,66.059998,66.089996,65.800003,66.33000200000001,1158100.0
362511,2013-01-25,VTR,66.160004,66.650002,65.949997,66.66999799999999,1076800.0
362994,2013-01-28,VTR,66.83000200000001,66.599998,66.25,66.849998,1132400.0
363477,2013-01-29,VTR,66.57,66.860001,66.540001,66.91999799999999,836000.0
363960,2013-01-30,VTR,66.639999,66.66999799999999,66.059998,66.82,1589700.0
364443,2013-01-31,VTR,66.550003,66.290001,66.18,66.699997,1610400.0
364926,2013-02-01,VTR,66.449997,67.050003,66.33000200000001,67.459999,1429100.0
365410,2013-02-04,VTR,66.769997,66.959999,66.709999,67.190002,1092900.0
365894,2013-02-05,VTR,67.07,66.550003,66.379997,67.129997,1087000.0
366378,2013-02-06,VTR,66.150002,66.660004,66.050003,66.66999799999999,1208400.0
366862,2013-02-07,VTR,66.75,66.660004,66.360001,66.879997,1567100.0
367346,2013-02-08,VTR,66.779999,67.41999799999999,66.599998,67.440002,1238100.0
367830,2013-02-11,VTR,67.410004,67.699997,67.33000200000001,67.860001,1241100.0
368314,2013-02-12,VTR,67.690002,68.160004,67.449997,68.349998,1127300.0
368798,2013-02-13,VTR,68.269997,68.110001,67.839996,68.43,867800.0
369282,2013-02-14,VTR,68.040001,67.779999,67.58000200000001,68.120003,1441000.0
369766,2013-02-15,VTR,68.290001,69.470001,67.629997,69.510002,2692100.0
370250,2013-02-19,VTR,69.550003,69.349998,68.540001,69.809998,1716100.0
370734,2013-02-20,VTR,69.25,69.58000200000001,69.190002,69.82,1781400.0
371218,2013-02-21,VTR,69.68,69.43,69.220001,70.160004,1679300.0
371702,2013-02-22,VTR,69.660004,70.129997,69.589996,70.199997,1580600.0
372186,2013-02-25,VTR,70.309998,68.849998,68.849998,70.5,1363800.0
372670,2013-02-26,VTR,69.160004,69.550003,69.07,69.709999,1490700.0
373154,2013-02-27,VTR,69.489998,70.300003,69.129997,70.620003,1105100.0
373638,2013-02-28,VTR,70.33000200000001,70.779999,70.290001,71.129997,2940600.0
374122,2013-03-01,VTR,70.279999,71.260002,70.0,71.900002,1887000.0
374606,2013-03-04,VTR,71.129997,71.610001,70.959999,72.099998,1523800.0
375090,2013-03-05,VTR,71.949997,71.809998,71.41999799999999,72.099998,1413000.0
375574,2013-03-06,VTR,71.739998,70.900002,70.629997,71.739998,1160500.0
376058,2013-03-07,VTR,70.849998,70.839996,70.760002,71.33000200000001,1556400.0
376542,2013-03-08,VTR,71.0,70.339996,69.809998,71.0,1686700.0
377026,2013-03-11,VTR,70.43,70.599998,70.110001,70.599998,932000.0
377510,2013-03-12,VTR,70.800003,70.459999,70.209999,70.900002,1060500.0
377994,2013-03-13,VTR,70.510002,70.300003,70.059998,70.730003,994900.0
378478,2013-03-14,VTR,70.449997,70.519997,70.349998,71.019997,1105000.0
378962,2013-03-15,VTR,70.139999,70.690002,69.809998,70.800003,2214400.0
379446,2013-03-18,VTR,70.18,70.209999,69.949997,70.459999,1581700.0
379930,2013-03-19,VTR,70.139999,69.889999,69.690002,70.32,1078000.0
380414,2013-03-20,VTR,70.199997,70.129997,69.940002,70.489998,1292200.0
380898,2013-03-21,VTR,70.269997,70.25,70.07,70.720001,1234000.0
381382,2013-03-22,VTR,70.260002,70.980003,70.220001,71.050003,990500.0
381866,2013-03-25,VTR,71.209999,71.260002,71.019997,71.639999,1185300.0
382350,2013-03-26,VTR,71.449997,71.989998,71.33000200000001,72.199997,976200.0
382834,2013-03-27,VTR,71.690002,72.110001,71.57,72.150002,992500.0
383318,2013-03-28,VTR,72.239998,73.199997,71.91999799999999,73.220001,1995000.0
383802,2013-04-01,VTR,73.199997,73.5,72.839996,73.5,1000000.0
384286,2013-04-02,VTR,73.870003,74.019997,73.66999799999999,74.290001,1119300.0
384770,2013-04-03,VTR,74.209999,73.529999,73.389999,74.410004,1016600.0
385254,2013-04-04,VTR,73.699997,74.650002,73.639999,74.769997,1289200.0
385738,2013-04-05,VTR,73.900002,74.739998,73.849998,74.800003,1291100.0
386222,2013-04-08,VTR,74.93,75.550003,74.589996,75.660004,1004700.0
386706,2013-04-09,VTR,75.550003,75.529999,75.010002,75.769997,1169200.0
387190,2013-04-10,VTR,75.739998,76.150002,75.449997,76.33000200000001,1473100.0
387674,2013-04-11,VTR,76.279999,76.309998,76.059998,76.849998,1155200.0
388158,2013-04-12,VTR,76.18,77.18,75.970001,77.18,1200600.0
388642,2013-04-15,VTR,76.699997,76.629997,76.5,77.879997,2953400.0
389126,2013-04-16,VTR,76.190002,77.769997,75.440002,77.800003,2203800.0
389610,2013-04-17,VTR,77.290001,77.529999,76.440002,77.93,2444800.0
390094,2013-04-18,VTR,77.629997,77.720001,77.0,77.93,1788200.0
390578,2013-04-19,VTR,78.07,79.050003,77.410004,79.099998,1699600.0
391062,2013-04-22,VTR,79.199997,79.120003,78.440002,79.260002,1075500.0
391546,2013-04-23,VTR,79.529999,79.389999,78.739998,79.599998,1180900.0
392030,2013-04-24,VTR,79.089996,79.209999,78.699997,79.559998,1082400.0
392514,2013-04-25,VTR,79.269997,78.599998,78.41999799999999,79.540001,1374500.0
392998,2013-04-26,VTR,78.589996,78.410004,77.889999,79.370003,1165300.0
393482,2013-04-29,VTR,78.75,79.0,78.260002,79.089996,799300.0
393966,2013-04-30,VTR,78.989998,79.629997,78.849998,79.639999,1121800.0
394450,2013-05-01,VTR,79.66999799999999,79.449997,79.300003,80.550003,1457100.0
394934,2013-05-02,VTR,79.980003,80.260002,79.400002,80.400002,1240200.0
395418,2013-05-03,VTR,80.709999,79.980003,79.93,80.82,1636600.0
395902,2013-05-06,VTR,79.860001,80.370003,79.779999,80.58000200000001,1495300.0
396386,2013-05-07,VTR,80.379997,80.650002,79.790001,80.83000200000001,1401300.0
396870,2013-05-08,VTR,80.349998,79.660004,79.339996,80.349998,1845700.0
397354,2013-05-09,VTR,79.610001,78.699997,78.440002,79.610001,1839900.0
397838,2013-05-10,VTR,79.07,79.269997,78.529999,79.269997,1433400.0
398322,2013-05-13,VTR,79.32,79.879997,79.18,79.989998,1110000.0
398806,2013-05-14,VTR,80.07,80.529999,79.900002,80.57,969200.0
399290,2013-05-15,VTR,80.410004,81.800003,80.08000200000001,81.800003,1842600.0
399774,2013-05-16,VTR,81.440002,81.230003,80.91999799999999,81.660004,1633100.0
400258,2013-05-17,VTR,81.379997,81.66999799999999,81.029999,82.209999,1524100.0
400742,2013-05-20,VTR,82.110001,82.300003,81.879997,82.639999,1422800.0
401226,2013-05-21,VTR,82.620003,82.93,82.389999,83.220001,1216900.0
401710,2013-05-22,VTR,83.010002,80.709999,80.260002,84.110001,2129000.0
402194,2013-05-23,VTR,79.68,78.07,77.519997,79.809998,2989100.0
402678,2013-05-24,VTR,77.650002,76.660004,75.589996,77.839996,2348500.0
403162,2013-05-28,VTR,77.449997,74.839996,74.510002,77.660004,2665000.0
403646,2013-05-29,VTR,74.07,72.559998,71.519997,74.190002,3813400.0
404130,2013-05-30,VTR,72.540001,72.790001,72.379997,73.349998,2133700.0
404614,2013-05-31,VTR,72.510002,71.370003,71.32,73.410004,3692100.0
405098,2013-06-03,VTR,71.260002,71.440002,69.790001,71.849998,1847900.0
405582,2013-06-04,VTR,71.410004,70.239998,70.230003,71.559998,1588500.0
406066,2013-06-05,VTR,70.099998,69.5,69.279999,70.75,1501000.0
406550,2013-06-06,VTR,69.559998,71.290001,69.190002,71.349998,1396700.0
407034,2013-06-07,VTR,71.58000200000001,71.25,70.230003,71.790001,1597300.0
407518,2013-06-10,VTR,71.279999,70.489998,70.230003,71.470001,1272800.0
408002,2013-06-11,VTR,69.709999,69.949997,69.339996,70.879997,1426600.0
408486,2013-06-12,VTR,70.110001,68.559998,68.41999799999999,70.160004,1626300.0
408971,2013-06-13,VTR,68.08000200000001,69.5,67.760002,69.800003,2236800.0
409456,2013-06-14,VTR,69.389999,70.43,69.389999,71.18,1782000.0
409942,2013-06-17,VTR,70.68,71.400002,70.68,71.809998,1959900.0
410428,2013-06-18,VTR,71.519997,71.66999799999999,70.910004,71.989998,1496400.0
410916,2013-06-19,VTR,71.660004,68.57,68.370003,71.889999,2075600.0
411404,2013-06-20,VTR,68.220001,64.379997,64.019997,68.220001,3166100.0
411892,2013-06-21,VTR,64.839996,65.459999,64.110001,66.309998,3725900.0
412380,2013-06-24,VTR,64.980003,65.25,63.82,66.879997,2380300.0
412868,2013-06-25,VTR,65.82,67.370003,65.300003,67.730003,2399500.0
413356,2013-06-26,VTR,68.610001,68.83000200000001,68.010002,69.75,2031900.0
413844,2013-06-27,VTR,69.300003,69.790001,69.16999799999999,70.129997,1725800.0
414332,2013-06-28,VTR,69.739998,69.459999,68.910004,70.300003,3144600.0
414820,2013-07-01,VTR,70.059998,68.610001,68.440002,70.550003,1487400.0
415308,2013-07-02,VTR,68.620003,69.860001,68.620003,69.91999799999999,2427200.0
415796,2013-07-03,VTR,69.5,69.220001,68.32,69.730003,980800.0
416284,2013-07-05,VTR,69.33000200000001,68.040001,66.18,69.459999,1799100.0
416772,2013-07-08,VTR,67.989998,68.040001,67.970001,68.989998,1437700.0
417260,2013-07-09,VTR,68.08000200000001,69.019997,68.019997,69.239998,1203300.0
417748,2013-07-10,VTR,68.879997,68.650002,67.900002,68.980003,1434500.0
418236,2013-07-11,VTR,69.769997,71.25,69.769997,71.400002,1558600.0
418724,2013-07-12,VTR,71.25,70.550003,70.029999,71.389999,1139900.0
419212,2013-07-15,VTR,70.550003,70.690002,70.18,70.910004,873000.0
419700,2013-07-16,VTR,70.760002,70.889999,70.599998,71.08000200000001,1426500.0
420188,2013-07-17,VTR,71.059998,71.620003,71.059998,71.900002,1257000.0
420676,2013-07-18,VTR,71.66999799999999,72.160004,71.349998,72.18,1130400.0
421164,2013-07-19,VTR,72.18,71.440002,71.349998,72.32,1144900.0
421652,2013-07-22,VTR,71.360001,71.610001,71.040001,71.790001,906200.0
422140,2013-07-23,VTR,71.730003,71.470001,71.040001,71.809998,620200.0
422628,2013-07-24,VTR,71.459999,68.959999,68.660004,71.459999,1599900.0
423116,2013-07-25,VTR,68.760002,69.150002,68.16999799999999,69.379997,1317900.0
423604,2013-07-26,VTR,69.470001,68.43,68.18,69.599998,1537700.0
424092,2013-07-29,VTR,68.199997,68.389999,68.199997,68.989998,1304200.0
424580,2013-07-30,VTR,68.41999799999999,67.83000200000001,67.599998,68.91999799999999,1374100.0
425068,2013-07-31,VTR,67.91999799999999,65.739998,65.300003,67.959999,2660000.0
425556,2013-08-01,VTR,66.029999,64.720001,64.66999799999999,66.16999799999999,1981800.0
426044,2013-08-02,VTR,64.720001,64.949997,64.68,65.800003,1986700.0
426532,2013-08-05,VTR,64.860001,65.230003,64.699997,65.480003,1330400.0
427020,2013-08-06,VTR,65.370003,64.739998,64.730003,65.709999,1700400.0
427508,2013-08-07,VTR,64.709999,64.199997,64.0,64.75,1333400.0
427996,2013-08-08,VTR,64.43,64.33000200000001,64.010002,64.68,1292500.0
428484,2013-08-09,VTR,64.239998,64.610001,64.059998,64.989998,2008200.0
428972,2013-08-12,VTR,64.540001,64.43,64.150002,64.970001,1291900.0
429460,2013-08-13,VTR,64.559998,63.220001,63.029999,64.57,1536300.0
429949,2013-08-14,VTR,63.18,62.689999,62.630001,63.369999,1325900.0
430438,2013-08-15,VTR,62.189999,61.080002,60.959998999999996,62.200001,2285800.0
430927,2013-08-16,VTR,60.799999,59.529999,59.040001000000004,60.91,4321000.0
431416,2013-08-19,VTR,59.209998999999996,58.860001000000004,58.529999,59.5,2230900.0
431905,2013-08-20,VTR,59.040001000000004,60.330002,59.040001000000004,60.66,1709200.0
432394,2013-08-21,VTR,60.130001,61.25,59.23,62.419998,2348400.0
432883,2013-08-22,VTR,61.290001000000004,60.919998,60.400002,61.349998,1625000.0
433372,2013-08-23,VTR,60.880001,62.369999,60.830002,62.380001,1732000.0
433861,2013-08-26,VTR,62.509997999999996,62.009997999999996,61.790001000000004,62.57,1260800.0
434350,2013-08-27,VTR,61.599998,62.860001000000004,61.27,63.07,1853400.0
434839,2013-08-28,VTR,62.75,62.759997999999996,62.060001,62.939999,1681600.0
435328,2013-08-29,VTR,62.5,62.549999,61.759997999999996,62.59,1126000.0
435817,2013-08-30,VTR,62.57,62.259997999999996,62.07,63.060001,1428800.0
436306,2013-09-03,VTR,62.939999,61.57,61.0,62.939999,1770900.0
436795,2013-09-04,VTR,61.700001,61.720001,61.150002,62.009997999999996,943400.0
437284,2013-09-05,VTR,61.709998999999996,60.439999,60.349998,61.91,1094200.0
437773,2013-09-06,VTR,61.380001,61.459998999999996,61.32,62.32,1513500.0
438262,2013-09-09,VTR,61.709998999999996,62.16,61.290001000000004,62.16,1448500.0
438751,2013-09-10,VTR,62.34,61.32,60.91,62.490002000000004,1795200.0
439240,2013-09-11,VTR,60.900002,61.369999,60.720001,61.450001,1426900.0
439729,2013-09-12,VTR,61.34,60.709998999999996,60.630001,61.970001,931100.0
440218,2013-09-13,VTR,60.77,61.450001,60.540001000000004,61.77,1423100.0
440707,2013-09-16,VTR,64.470001,63.23,62.970001,64.629997,2057100.0
441196,2013-09-17,VTR,63.130001,62.889998999999996,62.889998999999996,63.790001000000004,1511800.0
441685,2013-09-18,VTR,62.82,65.540001,61.43,65.629997,2939800.0
442174,2013-09-19,VTR,65.82,64.33000200000001,64.279999,66.07,1941700.0
442663,2013-09-20,VTR,64.230003,62.93,62.919998,64.290001,2734100.0
443152,2013-09-23,VTR,62.91,62.48,62.459998999999996,63.439999,1232000.0
443641,2013-09-24,VTR,62.490002000000004,62.41,61.939999,63.16,1861200.0
444130,2013-09-25,VTR,62.389998999999996,62.970001,62.220001,63.07,1542600.0
444619,2013-09-26,VTR,62.970001,63.279999,62.68,63.349998,1066200.0
445108,2013-09-27,VTR,62.959998999999996,62.66,62.18,63.23,1498100.0
445597,2013-09-30,VTR,62.330002,61.5,61.119999,63.09,2109300.0
446086,2013-10-01,VTR,61.240002000000004,63.110001000000004,61.240002000000004,63.610001000000004,1684300.0
446575,2013-10-02,VTR,63.060001,63.48,62.139998999999996,63.549999,2127900.0
447064,2013-10-03,VTR,63.200001,62.029999,61.549999,63.380001,2217000.0
447553,2013-10-04,VTR,62.009997999999996,61.700001,61.470001,62.560001,1213200.0
448042,2013-10-07,VTR,61.16,62.119999,61.110001000000004,62.52,774500.0
448531,2013-10-08,VTR,62.09,62.080002,62.02,62.73,1375400.0
449020,2013-10-09,VTR,62.139998999999996,62.049999,61.860001000000004,62.599998,1042500.0
449509,2013-10-10,VTR,62.669998,63.669998,62.380001,63.75,1358200.0
449998,2013-10-11,VTR,63.700001,64.089996,63.040001000000004,64.089996,1089400.0
450487,2013-10-14,VTR,63.459998999999996,63.619999,63.0,64.019997,1033500.0
450976,2013-10-15,VTR,63.369999,63.299999,62.950001,63.990002000000004,1060800.0
451465,2013-10-16,VTR,63.790001000000004,64.66999799999999,63.57,64.769997,1502500.0
451954,2013-10-17,VTR,64.800003,65.82,64.559998,66.0,1273000.0
452443,2013-10-18,VTR,66.120003,65.540001,65.33000200000001,66.589996,1480400.0
452932,2013-10-21,VTR,65.559998,64.82,64.529999,65.559998,1334100.0
453421,2013-10-22,VTR,64.93,65.839996,64.57,66.199997,1076900.0
453910,2013-10-23,VTR,65.75,66.0,65.529999,66.279999,1258900.0
454399,2013-10-24,VTR,65.980003,66.019997,65.529999,66.07,1094300.0
454888,2013-10-25,VTR,67.25,67.33000200000001,66.32,67.639999,1727000.0
455377,2013-10-28,VTR,67.379997,66.599998,65.849998,67.379997,1360300.0
455866,2013-10-29,VTR,66.66999799999999,66.110001,65.75,66.790001,1295500.0
456355,2013-10-30,VTR,66.25,65.82,65.650002,66.489998,922000.0
456844,2013-10-31,VTR,65.91999799999999,65.239998,65.120003,66.220001,1427200.0
457333,2013-11-01,VTR,65.370003,65.540001,65.07,65.769997,1507700.0
457822,2013-11-04,VTR,65.650002,65.82,65.0,65.959999,1145700.0
458311,2013-11-05,VTR,65.440002,63.990002000000004,63.810001,65.709999,1557000.0
458800,2013-11-06,VTR,64.300003,64.029999,63.880001,64.550003,1455900.0
459289,2013-11-07,VTR,64.120003,63.630001,63.439999,64.5,1223400.0
459778,2013-11-08,VTR,63.110001000000004,61.57,60.650002,63.119999,1808700.0
460267,2013-11-11,VTR,61.619999,61.48,61.299999,62.139998999999996,895600.0
460756,2013-11-12,VTR,61.389998999999996,60.73,60.369999,61.540001000000004,953100.0
461245,2013-11-13,VTR,60.650002,60.509997999999996,60.150002,60.779999,1506500.0
461734,2013-11-14,VTR,60.959998999999996,60.869999,60.5,61.439999,1396500.0
462223,2013-11-15,VTR,60.860001000000004,61.18,60.860001000000004,61.549999,1376700.0
462713,2013-11-18,VTR,61.18,60.939999,60.93,61.400002,1163300.0
463203,2013-11-19,VTR,61.09,60.400002,60.169998,61.09,887600.0
463693,2013-11-20,VTR,60.709998999999996,59.169998,58.939999,61.18,1696400.0
464183,2013-11-21,VTR,59.400002,59.759997999999996,59.040001000000004,59.91,1090600.0
464673,2013-11-22,VTR,59.759997999999996,59.150002,58.810001,59.900002,1194300.0
465163,2013-11-25,VTR,59.299999,58.150002,57.779999,59.439999,1526000.0
465653,2013-11-26,VTR,58.189999,57.48,57.369999,58.41,1571500.0
466143,2013-11-27,VTR,57.450001,57.639998999999996,57.040001000000004,57.720001,1466700.0
466633,2013-11-29,VTR,57.740002000000004,56.830002,56.82,57.77,784400.0
467123,2013-12-02,VTR,56.82,56.259997999999996,56.0,57.0,1423500.0
467613,2013-12-03,VTR,56.200001,55.970001,55.779999,56.25,1558700.0
468103,2013-12-04,VTR,55.400002,56.209998999999996,55.360001000000004,56.68,1810700.0
468593,2013-12-05,VTR,56.150002,56.68,55.669998,56.869999,1564800.0
469083,2013-12-06,VTR,57.0,56.349998,55.990002000000004,57.150002,1142800.0
469573,2013-12-09,VTR,56.52,57.259997999999996,56.18,57.27,2351900.0
470063,2013-12-10,VTR,57.41,57.98,57.299999,58.34,3019100.0
470553,2013-12-11,VTR,57.849998,56.330002,56.299999,57.970001,2290000.0
471043,2013-12-12,VTR,55.5,55.259997999999996,54.889998999999996,55.810001,2470200.0
471533,2013-12-13,VTR,55.689999,55.98,55.52,56.580002,1913900.0
472023,2013-12-16,VTR,56.049999,56.330002,56.009997999999996,56.580002,2396200.0
472513,2013-12-17,VTR,56.439999,56.580002,56.25,56.75,2161200.0
473003,2013-12-18,VTR,56.75,57.759997999999996,55.580002,57.889998999999996,2936500.0
473493,2013-12-19,VTR,57.290001000000004,56.650002,55.880001,57.389998999999996,2621500.0
473983,2013-12-20,VTR,56.91,57.349998,56.75,57.380001,2615400.0
474473,2013-12-23,VTR,57.57,57.139998999999996,57.080002,57.950001,1728600.0
474963,2013-12-24,VTR,57.110001000000004,57.130001,56.889998999999996,57.470001,625100.0
475453,2013-12-26,VTR,57.119999,57.259997999999996,57.110001000000004,57.580002,1286400.0
475943,2013-12-27,VTR,57.27,57.240002000000004,56.849998,57.509997999999996,1135800.0
476433,2013-12-30,VTR,57.169998,57.689999,57.169998,57.98,1180300.0
476923,2013-12-31,VTR,57.740002000000004,57.279999,57.119999,57.93,1664300.0
477413,2014-01-02,VTR,56.950001,56.82,56.43,57.220001,1513100.0
477903,2014-01-03,VTR,57.029999,56.790001000000004,56.630001,57.110001000000004,1163100.0
478393,2014-01-06,VTR,57.669998,58.200001,57.130001,58.66,2546800.0
478883,2014-01-07,VTR,58.189999,58.220001,57.560001,58.529999,2504700.0
479373,2014-01-08,VTR,58.07,57.889998999999996,57.57,58.549999,1887300.0
479863,2014-01-09,VTR,57.869999,58.040001000000004,57.650002,58.599998,1488600.0
480353,2014-01-10,VTR,58.509997999999996,60.700001,58.509997999999996,60.98,3116400.0
480843,2014-01-13,VTR,60.990002000000004,59.900002,59.369999,61.099998,2836500.0
481333,2014-01-14,VTR,60.130001,59.939999,59.59,60.130001,2041300.0
481823,2014-01-15,VTR,59.790001000000004,60.290001000000004,59.790001000000004,60.43,1692700.0
