,date,symbol,open,close,low,high,volume
320534,2012-09-17,AVY,31.75,31.440001000000002,31.299999,31.75,536100.0
321004,2012-09-18,AVY,31.42,31.17,30.959999,31.42,421600.0
321474,2012-09-19,AVY,31.16,31.280001000000002,31.16,31.469998999999998,415900.0
321944,2012-09-20,AVY,31.09,30.85,30.77,31.1,666300.0
322414,2012-09-21,AVY,31.02,31.16,30.639999,31.219998999999998,1061500.0
322884,2012-09-24,AVY,30.93,31.280001000000002,30.92,31.43,838900.0
323354,2012-09-25,AVY,31.360001,31.200001,31.040001,31.540001,972900.0
323824,2012-09-26,AVY,31.18,31.26,31.09,31.4,564100.0
324294,2012-09-27,AVY,31.4,31.67,31.110001,31.76,646700.0
324764,2012-09-28,AVY,31.65,31.82,31.15,31.9,851200.0
325234,2012-10-01,AVY,31.940001000000002,31.889999,31.790001,32.299999,779000.0
325704,2012-10-02,AVY,31.940001000000002,31.809998999999998,31.6,32.099998,822900.0
326174,2012-10-03,AVY,31.83,31.450001,31.309998999999998,31.9,588500.0
326644,2012-10-04,AVY,29.719998999999998,30.07,29.5,30.52,1864200.0
327114,2012-10-05,AVY,30.01,30.049999,29.700001,30.299999,1084800.0
327584,2012-10-08,AVY,29.969998999999998,30.02,29.950001,30.190001000000002,824500.0
328054,2012-10-09,AVY,30.059998999999998,29.9,29.879998999999998,30.139999,640100.0
328524,2012-10-10,AVY,29.860001,29.879998999999998,29.82,30.17,808000.0
328994,2012-10-11,AVY,30.110001,30.040001,30.02,30.360001,552900.0
329464,2012-10-12,AVY,30.1,29.549999,29.530001000000002,30.25,624700.0
329934,2012-10-15,AVY,29.540001,30.08,29.34,30.1,492700.0
330404,2012-10-16,AVY,30.24,30.41,30.18,30.540001,528600.0
330874,2012-10-17,AVY,30.52,31.120001000000002,30.42,31.18,706800.0
331344,2012-10-18,AVY,31.040001,30.84,30.690001000000002,31.040001,767900.0
331814,2012-10-19,AVY,30.76,30.34,30.190001000000002,30.76,569600.0
332284,2012-10-22,AVY,30.200001,30.08,29.85,30.379998999999998,450700.0
332754,2012-10-23,AVY,29.66,29.75,29.27,30.02,587100.0
333224,2012-10-24,AVY,31.92,32.25,31.52,33.869999,2020500.0
333694,2012-10-25,AVY,32.5,32.459998999999996,32.290001000000004,32.990002000000004,919400.0
334164,2012-10-26,AVY,32.5,32.25,31.809998999999998,32.599998,747900.0
334634,2012-10-31,AVY,32.369999,32.380001,32.169998,33.369999,643800.0
335104,2012-11-01,AVY,32.400002,32.860001000000004,32.310001,32.950001,563100.0
335574,2012-11-02,AVY,33.279999,33.200001,33.110001000000004,34.169998,1013600.0
336044,2012-11-05,AVY,33.029999,33.709998999999996,32.799999,33.84,801700.0
336514,2012-11-06,AVY,33.740002000000004,34.060001,33.470001,34.16,1020100.0
336984,2012-11-07,AVY,33.82,33.330002,32.98,33.860001000000004,786900.0
337454,2012-11-08,AVY,33.330002,32.98,32.98,33.709998999999996,791100.0
337924,2012-11-09,AVY,32.91,32.98,32.860001000000004,33.52,530700.0
338394,2012-11-12,AVY,32.990002000000004,32.799999,32.529999,33.240002000000004,518300.0
338864,2012-11-13,AVY,32.799999,32.549999,32.5,33.029999,519200.0
339334,2012-11-14,AVY,32.610001000000004,32.23,32.119999,32.849998,995900.0
339804,2012-11-15,AVY,32.220001,31.76,31.700001,32.419998,659600.0
340274,2012-11-16,AVY,31.790001,31.99,31.379998999999998,32.029999,674100.0
340744,2012-11-19,AVY,32.380001,32.369999,32.139998999999996,32.75,577200.0
341214,2012-11-20,AVY,32.380001,33.060001,32.189999,33.09,598300.0
341684,2012-11-21,AVY,33.049999,33.23,33.02,33.450001,379400.0
342154,2012-11-23,AVY,33.349998,33.790001000000004,33.02,33.82,216900.0
342624,2012-11-26,AVY,33.700001,33.849998,33.630001,35.32,746800.0
343094,2012-11-27,AVY,33.75,33.650002,32.990002000000004,33.959998999999996,505900.0
343564,2012-11-28,AVY,33.57,33.700001,32.990002000000004,33.759997999999996,472500.0
344034,2012-11-29,AVY,33.66,33.630001,33.389998999999996,34.09,462200.0
344504,2012-11-30,AVY,33.639998999999996,33.450001,33.209998999999996,33.900002,831300.0
344974,2012-12-03,AVY,33.529999,33.099998,32.959998999999996,33.529999,513500.0
345444,2012-12-04,AVY,33.080002,33.290001000000004,32.950001,33.470001,342200.0
345914,2012-12-05,AVY,33.259997999999996,33.25,32.869999,33.450001,445900.0
346384,2012-12-06,AVY,33.220001,33.48,33.07,33.57,557800.0
346854,2012-12-07,AVY,33.48,33.549999,33.299999,33.560001,385500.0
347324,2012-12-10,AVY,33.509997999999996,33.880001,33.43,34.240002000000004,756000.0
347794,2012-12-11,AVY,33.959998999999996,34.09,33.849998,34.189999,616700.0
348264,2012-12-12,AVY,34.150002,34.02,33.93,34.299999,585000.0
348734,2012-12-13,AVY,33.990002000000004,33.919998,33.73,34.150002,530600.0
349204,2012-12-14,AVY,33.869999,34.0,33.540001000000004,34.27,563200.0
349674,2012-12-17,AVY,34.07,34.09,33.830002,34.150002,656200.0
350144,2012-12-18,AVY,34.130001,34.759997999999996,34.029999,34.889998999999996,576400.0
350614,2012-12-19,AVY,34.759997999999996,34.73,34.439999,34.970001,784500.0
351084,2012-12-20,AVY,34.720001,34.970001,34.549999,34.98,609400.0
351554,2012-12-21,AVY,34.639998999999996,34.77,34.389998999999996,34.93,1605300.0
352024,2012-12-24,AVY,34.759997999999996,34.759997999999996,34.57,34.849998,211800.0
352494,2012-12-26,AVY,34.810001,34.759997999999996,34.529999,34.98,446200.0
352964,2012-12-27,AVY,34.77,34.889998999999996,34.57,34.970001,757800.0
353434,2012-12-28,AVY,34.709998999999996,34.400002,34.400002,34.93,724400.0
353904,2012-12-31,AVY,34.299999,34.919998,34.18,34.959998999999996,550800.0
354375,2013-01-02,AVY,35.349998,35.48,35.25,35.66,1272200.0
354858,2013-01-03,AVY,36.169998,35.73,35.360001000000004,36.169998,1113200.0
355341,2013-01-04,AVY,35.860001000000004,36.439999,35.799999,36.599998,1123200.0
355824,2013-01-07,AVY,36.25,36.68,36.25,36.759997999999996,797200.0
356307,2013-01-08,AVY,36.630001,35.970001,35.970001,36.68,792600.0
356790,2013-01-09,AVY,36.02,36.200001,36.02,36.509997999999996,1083800.0
357273,2013-01-10,AVY,36.41,36.049999,35.950001,36.419998,714600.0
357756,2013-01-11,AVY,36.0,35.860001000000004,35.790001000000004,36.25,709700.0
358239,2013-01-14,AVY,35.889998999999996,35.959998999999996,35.689999,36.009997999999996,480800.0
358722,2013-01-15,AVY,35.779999,35.959998999999996,35.52,35.98,365600.0
359205,2013-01-16,AVY,35.869999,35.849998,35.740002000000004,36.02,638700.0
359688,2013-01-17,AVY,36.0,35.98,35.740002000000004,36.060001,717100.0
360171,2013-01-18,AVY,35.849998,35.93,35.68,36.02,731400.0
360654,2013-01-22,AVY,35.869999,35.799999,35.560001,35.990002000000004,884300.0
361137,2013-01-23,AVY,35.68,35.990002000000004,35.66,36.02,727900.0
361620,2013-01-24,AVY,36.009997999999996,35.939999,35.779999,36.130001,1020600.0
362103,2013-01-25,AVY,36.07,36.0,35.84,36.110001000000004,1020500.0
362586,2013-01-28,AVY,36.0,36.009997999999996,35.919998,36.099998,1067500.0
363069,2013-01-29,AVY,35.939999,36.139998999999996,35.919998,36.220001,1150500.0
363552,2013-01-30,AVY,39.880001,38.439999,37.650002,40.0,4511800.0
364035,2013-01-31,AVY,38.450001,38.509997999999996,38.419998,38.93,1351900.0
364518,2013-02-01,AVY,38.599998,38.709998999999996,38.540001000000004,39.32,1229900.0
365002,2013-02-04,AVY,38.610001000000004,38.369999,38.099998,38.619999,1033700.0
365486,2013-02-05,AVY,38.560001,38.759997999999996,38.560001,39.299999,976600.0
365970,2013-02-06,AVY,38.580002,39.189999,38.459998999999996,39.200001,662500.0
366454,2013-02-07,AVY,39.139998999999996,39.099998,38.580002,39.240002000000004,1045600.0
366938,2013-02-08,AVY,39.110001000000004,39.25,39.060001,39.43,1004000.0
367422,2013-02-11,AVY,39.169998,39.209998999999996,39.09,39.330002,863900.0
367906,2013-02-12,AVY,39.209998999999996,39.43,39.200001,39.700001,810500.0
368390,2013-02-13,AVY,39.5,39.610001000000004,39.43,39.860001000000004,708400.0
368874,2013-02-14,AVY,39.580002,39.689999,39.549999,40.720001,1310000.0
369358,2013-02-15,AVY,39.720001,39.73,39.5,40.040001000000004,776700.0
369842,2013-02-19,AVY,39.709998999999996,40.07,39.68,40.209998999999996,1017400.0
370326,2013-02-20,AVY,40.060001,39.639998999999996,39.57,40.110001000000004,810300.0
370810,2013-02-21,AVY,39.549999,39.310001,38.970001,39.619999,1227600.0
371294,2013-02-22,AVY,39.48,39.599998,39.240002000000004,39.68,673800.0
371778,2013-02-25,AVY,39.75,38.799999,38.799999,39.889998999999996,937700.0
372262,2013-02-26,AVY,38.98,39.82,38.959998999999996,39.84,898900.0
372746,2013-02-27,AVY,39.900002,40.720001,39.790001000000004,40.869999,972200.0
373230,2013-02-28,AVY,40.720001,40.849998,40.52,41.290001000000004,1269000.0
373714,2013-03-01,AVY,40.630001,40.880001,40.349998,41.009997999999996,916300.0
374198,2013-03-04,AVY,40.41,41.130001,40.27,41.220001,938400.0
374682,2013-03-05,AVY,41.34,41.799999,41.34,41.93,911600.0
375166,2013-03-06,AVY,41.919998,41.700001,41.610001000000004,42.16,819300.0
375650,2013-03-07,AVY,41.77,41.779999,41.610001000000004,42.0,483200.0
376134,2013-03-08,AVY,41.93,42.16,41.810001,42.220001,724300.0
376618,2013-03-11,AVY,42.060001,42.630001,42.0,42.650002,769900.0
377102,2013-03-12,AVY,42.630001,42.880001,42.560001,42.880001,794000.0
377586,2013-03-13,AVY,42.869999,43.009997999999996,42.68,43.279999,1204000.0
378070,2013-03-14,AVY,43.080002,43.580002,43.080002,43.639998999999996,1023200.0
378554,2013-03-15,AVY,43.349998,43.27,42.48,43.52,1484000.0
379038,2013-03-18,AVY,43.0,43.400002,42.75,43.540001000000004,588700.0
379522,2013-03-19,AVY,43.57,42.900002,42.73,43.639998999999996,837100.0
380006,2013-03-20,AVY,43.110001000000004,43.099998,42.900002,43.279999,665200.0
380490,2013-03-21,AVY,42.919998,42.759997999999996,42.57,43.049999,697000.0
380974,2013-03-22,AVY,42.900002,42.950001,42.650002,43.060001,725400.0
381458,2013-03-25,AVY,43.110001000000004,42.849998,42.610001000000004,43.380001,547100.0
381942,2013-03-26,AVY,43.099998,42.91,42.810001,43.220001,620400.0
382426,2013-03-27,AVY,42.619999,42.790001000000004,42.369999,42.919998,582800.0
382910,2013-03-28,AVY,42.860001000000004,43.07,42.41,43.150002,839100.0
383394,2013-04-01,AVY,43.080002,42.389998999999996,42.299999,43.139998999999996,499700.0
383878,2013-04-02,AVY,42.540001000000004,42.200001,42.07,42.759997999999996,864100.0
384362,2013-04-03,AVY,42.189999,41.57,41.09,42.41,1061800.0
384846,2013-04-04,AVY,41.630001,41.82,41.459998999999996,42.240002000000004,900400.0
385330,2013-04-05,AVY,41.23,41.509997999999996,41.119999,41.73,1066500.0
385814,2013-04-08,AVY,41.580002,42.459998999999996,41.389998999999996,42.560001,865800.0
386298,2013-04-09,AVY,42.599998,43.07,42.349998,43.169998,1019900.0
386782,2013-04-10,AVY,43.139998999999996,43.119999,42.450001,43.25,1793500.0
387266,2013-04-11,AVY,43.110001000000004,43.419998,43.009997999999996,43.490002000000004,851300.0
387750,2013-04-12,AVY,43.310001,42.810001,42.669998,43.310001,991700.0
388234,2013-04-15,AVY,42.66,41.25,41.25,42.740002000000004,908700.0
388718,2013-04-16,AVY,41.540001000000004,41.66,41.450001,41.889998999999996,831300.0
389202,2013-04-17,AVY,41.41,40.779999,40.43,42.869999,906300.0
389686,2013-04-18,AVY,40.900002,40.130001,39.919998,40.93,1254000.0
390170,2013-04-19,AVY,40.240002000000004,40.810001,40.23,41.139998999999996,800200.0
390654,2013-04-22,AVY,40.900002,40.889998999999996,40.509997999999996,41.189999,526400.0
391138,2013-04-23,AVY,41.119999,41.290001000000004,40.889998999999996,41.459998999999996,739500.0
391622,2013-04-24,AVY,41.220001,42.25,40.169998,42.799999,2597800.0
392106,2013-04-25,AVY,42.450001,41.549999,41.380001,42.52,1093200.0
392590,2013-04-26,AVY,41.48,41.450001,41.290001000000004,41.740002000000004,492700.0
393074,2013-04-29,AVY,41.57,41.709998999999996,41.060001,41.860001000000004,759200.0
393558,2013-04-30,AVY,41.700001,41.450001,41.029999,41.700001,1132800.0
394042,2013-05-01,AVY,41.220001,40.689999,40.669998,41.419998,698500.0
394526,2013-05-02,AVY,40.599998,41.299999,39.720001,41.400002,975900.0
395010,2013-05-03,AVY,41.66,42.389998999999996,41.66,42.619999,673600.0
395494,2013-05-06,AVY,42.34,42.540001000000004,42.080002,42.580002,399300.0
395978,2013-05-07,AVY,42.580002,43.02,42.43,43.060001,488400.0
396462,2013-05-08,AVY,42.98,43.470001,42.860001000000004,43.490002000000004,850700.0
396946,2013-05-09,AVY,43.43,42.91,42.799999,43.610001000000004,591900.0
397430,2013-05-10,AVY,42.889998999999996,43.439999,42.889998999999996,43.450001,403700.0
397914,2013-05-13,AVY,43.369999,42.869999,42.779999,43.509997999999996,685900.0
398398,2013-05-14,AVY,42.740002000000004,43.509997999999996,42.650002,43.759997999999996,705500.0
398882,2013-05-15,AVY,43.400002,44.360001000000004,43.200001,44.450001,1131300.0
399366,2013-05-16,AVY,44.18,44.189999,44.130001,44.919998,662100.0
399850,2013-05-17,AVY,44.240002000000004,44.279999,44.080002,44.66,750900.0
400334,2013-05-20,AVY,44.150002,44.459998999999996,44.150002,44.700001,452400.0
400818,2013-05-21,AVY,44.59,44.290001000000004,43.939999,44.720001,569700.0
401302,2013-05-22,AVY,44.220001,43.419998,43.259997999999996,44.669998,595600.0
401786,2013-05-23,AVY,43.139998999999996,43.68,43.02,43.959998999999996,526800.0
402270,2013-05-24,AVY,43.43,43.66,43.139998999999996,43.709998999999996,357100.0
402754,2013-05-28,AVY,44.07,44.369999,44.07,44.75,550400.0
403238,2013-05-29,AVY,44.080002,43.77,43.459998999999996,44.32,459000.0
403722,2013-05-30,AVY,43.779999,44.009997999999996,43.73,44.349998,476800.0
404206,2013-05-31,AVY,43.799999,43.5,43.5,44.32,681200.0
404690,2013-06-03,AVY,43.400002,43.259997999999996,42.48,43.43,655700.0
405174,2013-06-04,AVY,43.27,43.099998,42.619999,43.599998,467300.0
405658,2013-06-05,AVY,42.939999,42.299999,41.830002,42.939999,650300.0
406142,2013-06-06,AVY,42.27,42.790001000000004,41.849998,42.799999,741900.0
406626,2013-06-07,AVY,43.09,43.389998999999996,42.650002,43.450001,470900.0
407110,2013-06-10,AVY,43.509997999999996,43.549999,43.09,43.580002,324600.0
407594,2013-06-11,AVY,43.080002,42.970001,42.830002,43.48,352200.0
408078,2013-06-12,AVY,43.290001000000004,42.689999,42.599998,43.349998,294200.0
408562,2013-06-13,AVY,42.66,43.200001,42.540001000000004,43.34,437100.0
409047,2013-06-14,AVY,43.189999,43.040001000000004,42.810001,43.32,323600.0
409532,2013-06-17,AVY,43.310001,43.439999,43.150002,43.709998999999996,301300.0
410018,2013-06-18,AVY,43.52,44.110001000000004,43.439999,44.25,397700.0
410504,2013-06-19,AVY,44.09,43.400002,43.400002,44.09,690700.0
410992,2013-06-20,AVY,42.880001,41.869999,41.759997999999996,42.900002,771800.0
411480,2013-06-21,AVY,42.150002,41.669998,41.25,42.240002000000004,603000.0
411968,2013-06-24,AVY,41.209998999999996,41.080002,40.709998999999996,41.43,509600.0
412456,2013-06-25,AVY,41.48,42.09,41.419998,42.259997999999996,502100.0
412944,2013-06-26,AVY,42.369999,42.16,41.889998999999996,42.549999,545400.0
413432,2013-06-27,AVY,42.439999,42.73,42.220001,43.009997999999996,519100.0
413920,2013-06-28,AVY,42.580002,42.759997999999996,42.349998,42.98,990900.0
414408,2013-07-01,AVY,42.959998999999996,43.52,42.849998,43.66,551700.0
414896,2013-07-02,AVY,43.439999,43.380001,43.16,43.959998999999996,389300.0
415384,2013-07-03,AVY,43.029999,43.540001000000004,43.029999,43.689999,386100.0
415872,2013-07-05,AVY,43.869999,44.439999,43.650002,44.439999,281300.0
416360,2013-07-08,AVY,44.639998999999996,44.93,44.549999,45.02,642100.0
416848,2013-07-09,AVY,45.23,45.0,44.869999,45.439999,695900.0
417336,2013-07-10,AVY,44.950001,44.400002,44.169998,44.950001,800900.0
417824,2013-07-11,AVY,45.009997999999996,44.75,44.599998,45.049999,565800.0
418312,2013-07-12,AVY,44.59,44.700001,44.43,44.82,646400.0
418800,2013-07-15,AVY,44.73,44.759997999999996,44.560001,44.77,618100.0
419288,2013-07-16,AVY,44.77,44.060001,43.98,44.82,729900.0
419776,2013-07-17,AVY,44.259997999999996,44.25,43.950001,44.490002000000004,980200.0
420264,2013-07-18,AVY,44.32,45.0,44.240002000000004,45.049999,516200.0
420752,2013-07-19,AVY,44.900002,44.790001000000004,44.66,44.990002000000004,572300.0
421240,2013-07-22,AVY,44.630001,44.400002,44.110001000000004,44.970001,655800.0
421728,2013-07-23,AVY,45.98,44.619999,44.459998999999996,46.959998999999996,1375700.0
422216,2013-07-24,AVY,44.810001,43.93,43.720001,44.990002000000004,834000.0
422704,2013-07-25,AVY,43.779999,44.200001,43.709998999999996,44.290001000000004,873400.0
423192,2013-07-26,AVY,43.939999,44.150002,43.490002000000004,44.169998,936100.0
423680,2013-07-29,AVY,44.040001000000004,44.16,43.970001,44.310001,614700.0
424168,2013-07-30,AVY,44.209998999999996,44.34,44.209998999999996,44.599998,578100.0
424656,2013-07-31,AVY,44.529999,44.73,44.209998999999996,44.889998999999996,1051100.0
425144,2013-08-01,AVY,45.09,46.099998,45.09,46.18,820000.0
425632,2013-08-02,AVY,45.970001,45.73,45.540001000000004,46.029999,630200.0
426120,2013-08-05,AVY,45.73,45.43,45.290001000000004,45.860001000000004,411600.0
426608,2013-08-06,AVY,45.34,44.720001,44.509997999999996,45.419998,715400.0
427096,2013-08-07,AVY,44.560001,44.860001000000004,44.09,44.91,866600.0
427584,2013-08-08,AVY,45.02,45.900002,44.98,46.029999,897600.0
428072,2013-08-09,AVY,45.82,45.860001000000004,45.650002,46.200001,946700.0
428560,2013-08-12,AVY,45.91,45.509997999999996,45.470001,46.060001,527100.0
429048,2013-08-13,AVY,45.639998999999996,46.150002,45.380001,46.18,682400.0
429536,2013-08-14,AVY,46.09,45.27,45.119999,46.27,620200.0
430025,2013-08-15,AVY,44.799999,44.060001,44.049999,44.880001,662400.0
430514,2013-08-16,AVY,43.970001,44.27,43.799999,44.75,653700.0
431003,2013-08-19,AVY,44.32,44.299999,44.130001,44.580002,611900.0
431492,2013-08-20,AVY,44.419998,44.349998,44.139998999999996,44.59,323100.0
431981,2013-08-21,AVY,44.220001,43.959998999999996,43.790001000000004,44.330002,329800.0
432470,2013-08-22,AVY,44.029999,44.41,44.029999,44.540001000000004,293300.0
432959,2013-08-23,AVY,44.450001,44.23,43.880001,44.52,321700.0
433448,2013-08-26,AVY,44.259997999999996,44.450001,44.16,44.84,440000.0
433937,2013-08-27,AVY,43.950001,43.18,43.130001,44.240002000000004,549000.0
434426,2013-08-28,AVY,43.139998999999996,43.259997999999996,42.599998,43.32,716500.0
434915,2013-08-29,AVY,43.07,43.610001000000004,43.060001,43.889998999999996,550000.0
435404,2013-08-30,AVY,43.360001000000004,42.759997999999996,42.630001,43.77,614000.0
435893,2013-09-03,AVY,43.299999,42.889998999999996,42.77,43.66,923700.0
436382,2013-09-04,AVY,42.849998,43.0,42.790001000000004,43.18,742100.0
436871,2013-09-05,AVY,42.990002000000004,43.16,42.91,43.290001000000004,709100.0
437360,2013-09-06,AVY,43.110001000000004,42.98,42.470001,43.52,605300.0
437849,2013-09-09,AVY,43.0,43.810001,43.0,43.869999,587500.0
438338,2013-09-10,AVY,44.110001000000004,44.75,44.060001,44.75,935200.0
438827,2013-09-11,AVY,44.73,44.779999,44.389998999999996,44.900002,642100.0
439316,2013-09-12,AVY,44.66,43.959998999999996,43.900002,44.779999,461200.0
439805,2013-09-13,AVY,44.099998,44.139998999999996,43.740002000000004,44.18,430900.0
440294,2013-09-16,AVY,44.830002,44.259997999999996,44.150002,44.900002,973300.0
440783,2013-09-17,AVY,44.259997999999996,44.18,43.990002000000004,44.439999,865700.0
441272,2013-09-18,AVY,44.220001,44.439999,44.130001,44.529999,983500.0
441761,2013-09-19,AVY,44.59,44.27,44.259997999999996,44.740002000000004,692600.0
442250,2013-09-20,AVY,44.41,44.139998999999996,44.07,44.669998,1003300.0
442739,2013-09-23,AVY,43.990002000000004,43.689999,43.459998999999996,44.23,615200.0
443228,2013-09-24,AVY,43.73,43.759997999999996,43.57,44.200001,559900.0
443717,2013-09-25,AVY,43.75,43.470001,43.299999,43.869999,833600.0
444206,2013-09-26,AVY,43.52,43.889998999999996,43.349998,43.91,550300.0
444695,2013-09-27,AVY,43.59,43.57,43.380001,43.73,511000.0
445184,2013-09-30,AVY,43.189999,43.52,43.0,43.560001,664700.0
445673,2013-10-01,AVY,43.490002000000004,43.279999,43.18,43.59,921600.0
446162,2013-10-02,AVY,43.139998999999996,42.91,42.630001,43.240002000000004,771400.0
446651,2013-10-03,AVY,42.77,42.82,42.549999,43.029999,719100.0
447140,2013-10-04,AVY,42.810001,43.049999,42.59,43.209998999999996,525500.0
447629,2013-10-07,AVY,42.599998,42.700001,42.5,43.029999,697900.0
448118,2013-10-08,AVY,42.529999,42.279999,42.009997999999996,42.75,1095300.0
448607,2013-10-09,AVY,42.310001,42.279999,42.029999,42.599998,608800.0
449096,2013-10-10,AVY,42.73,43.369999,42.73,43.439999,528700.0
449585,2013-10-11,AVY,43.200001,43.07,42.959998999999996,43.32,950800.0
450074,2013-10-14,AVY,42.689999,43.150002,42.68,43.18,697100.0
450563,2013-10-15,AVY,43.029999,42.830002,42.669998,43.299999,516100.0
451052,2013-10-16,AVY,43.049999,43.290001000000004,42.900002,43.290001000000004,474100.0
451541,2013-10-17,AVY,43.130001,44.110001000000004,42.939999,44.139998999999996,611100.0
452030,2013-10-18,AVY,44.400002,44.639998999999996,44.110001000000004,44.66,700500.0
452519,2013-10-21,AVY,44.599998,44.0,43.759997999999996,44.759997999999996,701800.0
453008,2013-10-22,AVY,44.110001000000004,44.09,43.889998999999996,44.5,671600.0
453497,2013-10-23,AVY,43.939999,43.779999,43.560001,43.970001,575100.0
453986,2013-10-24,AVY,43.799999,44.049999,43.57,44.259997999999996,712800.0
454475,2013-10-25,AVY,46.98,47.740002000000004,46.490002000000004,49.970001,2530800.0
454964,2013-10-28,AVY,47.830002,47.84,47.189999,48.18,1297500.0
455453,2013-10-29,AVY,48.029999,47.290001000000004,47.150002,48.099998,858900.0
455942,2013-10-30,AVY,47.43,47.240002000000004,46.880001,47.580002,790900.0
456431,2013-10-31,AVY,47.040001000000004,47.119999,46.900002,47.470001,628200.0
456920,2013-11-01,AVY,47.299999,47.369999,47.049999,47.52,761200.0
457409,2013-11-04,AVY,47.540001000000004,47.549999,47.310001,47.689999,527800.0
457898,2013-11-05,AVY,47.259997999999996,46.950001,46.639998999999996,47.290001000000004,833200.0
458387,2013-11-06,AVY,47.080002,46.990002000000004,46.880001,47.5,540800.0
458876,2013-11-07,AVY,47.080002,46.169998,46.029999,47.169998,863400.0
459365,2013-11-08,AVY,46.16,47.57,46.049999,47.68,908100.0
459854,2013-11-11,AVY,47.509997999999996,47.299999,47.130001,47.889998999999996,567100.0
460343,2013-11-12,AVY,47.139998999999996,47.41,47.009997999999996,47.639998999999996,551300.0
460832,2013-11-13,AVY,47.16,47.849998,46.889998999999996,47.849998,489000.0
461321,2013-11-14,AVY,47.740002000000004,47.970001,47.700001,48.130001,584600.0
461810,2013-11-15,AVY,47.849998,48.279999,47.66,48.450001,561800.0
462300,2013-11-18,AVY,48.580002,48.279999,48.189999,48.91,675800.0
462790,2013-11-19,AVY,48.299999,48.040001000000004,47.98,48.52,341900.0
463280,2013-11-20,AVY,48.169998,48.099998,47.98,48.549999,393300.0
463770,2013-11-21,AVY,48.279999,49.119999,48.279999,49.189999,624700.0
464260,2013-11-22,AVY,49.119999,49.369999,48.639998999999996,49.52,610700.0
464750,2013-11-25,AVY,49.41,48.959998999999996,48.93,49.470001,391400.0
465240,2013-11-26,AVY,48.990002000000004,48.73,48.66,49.400002,817200.0
465730,2013-11-27,AVY,48.919998,49.080002,48.759997999999996,49.509997999999996,490600.0
466220,2013-11-29,AVY,49.049999,48.900002,48.77,49.509997999999996,253000.0
466710,2013-12-02,AVY,48.599998,49.360001000000004,48.419998,49.509997999999996,942000.0
467200,2013-12-03,AVY,49.25,49.029999,48.720001,49.25,739900.0
467690,2013-12-04,AVY,48.919998,49.09,48.459998999999996,49.490002000000004,1291100.0
468180,2013-12-05,AVY,48.810001,48.549999,48.16,49.150002,1298400.0
468670,2013-12-06,AVY,49.0,49.66,48.950001,49.689999,840000.0
469160,2013-12-09,AVY,49.740002000000004,49.330002,49.279999,49.889998999999996,782900.0
469650,2013-12-10,AVY,49.220001,49.009997999999996,49.009997999999996,49.68,709100.0
470140,2013-12-11,AVY,49.139998999999996,48.130001,48.029999,49.360001000000004,854100.0
470630,2013-12-12,AVY,48.099998,48.060001,47.939999,48.32,865300.0
471120,2013-12-13,AVY,48.150002,48.66,48.110001000000004,48.830002,677000.0
471610,2013-12-16,AVY,48.759997999999996,49.060001,48.299999,49.279999,871400.0
472100,2013-12-17,AVY,49.119999,49.110001000000004,48.57,49.200001,892400.0
472590,2013-12-18,AVY,49.110001000000004,49.630001,48.66,49.740002000000004,912200.0
473080,2013-12-19,AVY,49.540001000000004,49.330002,49.200001,49.540001000000004,441900.0
473570,2013-12-20,AVY,49.419998,49.580002,49.259997999999996,49.709998999999996,970600.0
474060,2013-12-23,AVY,49.880001,49.66,49.41,49.950001,656900.0
474550,2013-12-24,AVY,49.740002000000004,49.889998999999996,49.619999,49.900002,193100.0
475040,2013-12-26,AVY,50.0,50.650002,49.860001000000004,50.66,671000.0
475530,2013-12-27,AVY,50.75,50.48,50.43,50.880001,680300.0
476020,2013-12-30,AVY,50.48,50.209998999999996,50.07,50.48,488600.0
476510,2013-12-31,AVY,50.459998999999996,50.189999,50.099998,50.540001000000004,467100.0
477000,2014-01-02,AVY,50.09,49.610001000000004,49.450001,50.189999,646000.0
477490,2014-01-03,AVY,49.73,49.549999,49.419998,49.849998,770000.0
477980,2014-01-06,AVY,49.790001000000004,49.43,49.330002,50.0,976400.0
478470,2014-01-07,AVY,49.509997999999996,49.619999,49.34,49.779999,1210200.0
478960,2014-01-08,AVY,49.75,49.459998999999996,49.259997999999996,49.869999,1169900.0
479450,2014-01-09,AVY,49.849998,49.880001,49.849998,50.639998999999996,1555100.0
479940,2014-01-10,AVY,50.459998999999996,50.880001,50.43,51.139998999999996,1614600.0
480430,2014-01-13,AVY,50.580002,50.360001000000004,50.189999,51.119999,841200.0
480920,2014-01-14,AVY,50.389998999999996,51.27,50.380001,51.27,809200.0
481410,2014-01-15,AVY,51.279999,51.259997999999996,50.970001,51.369999,674000.0
481900,2014-01-16,AVY,51.32,51.23,50.540001000000004,51.32,1041600.0
482390,2014-01-17,AVY,51.310001,51.150002,50.889998999999996,51.34,591900.0
482880,2014-01-21,AVY,51.529999,51.310001,50.84,51.630001,644800.0
483370,2014-01-22,AVY,51.5,52.139998999999996,51.400002,52.169998,1018900.0
483860,2014-01-23,AVY,51.700001,51.240002000000004,50.700001,51.759997999999996,988300.0
484350,2014-01-24,AVY,50.779999,49.130001,49.110001000000004,50.990002000000004,1039600.0
484840,2014-01-27,AVY,49.169998,48.91,48.369999,49.209998999999996,1196900.0
485330,2014-01-28,AVY,48.91,49.27,48.810001,49.349998,656700.0
