,date,symbol,open,close,low,high,volume
308585,2012-08-09,NTRS,46.040001000000004,46.169998,46.009997999999996,46.41,948000.0
309055,2012-08-10,NTRS,46.23,46.220001,45.810001,46.299999,599000.0
309525,2012-08-13,NTRS,46.130001,46.23,46.0,46.32,502800.0
309995,2012-08-14,NTRS,46.639998999999996,46.330002,46.23,46.66,880000.0
310465,2012-08-15,NTRS,46.169998,46.490002000000004,46.150002,46.619999,467300.0
310935,2012-08-16,NTRS,46.369999,47.18,46.369999,47.310001,796100.0
311405,2012-08-17,NTRS,47.299999,47.240002000000004,47.009997999999996,47.389998999999996,1038100.0
311875,2012-08-20,NTRS,47.009997999999996,47.099998,46.66,47.139998999999996,814700.0
312345,2012-08-21,NTRS,47.150002,46.950001,46.849998,47.720001,726300.0
312815,2012-08-22,NTRS,46.990002000000004,46.880001,46.599998,47.080002,757400.0
313285,2012-08-23,NTRS,46.740002000000004,46.18,46.150002,46.830002,821700.0
313755,2012-08-24,NTRS,46.07,46.470001,45.959998999999996,46.540001000000004,778000.0
314225,2012-08-27,NTRS,46.540001000000004,46.27,46.169998,46.540001000000004,663200.0
314695,2012-08-28,NTRS,46.040001000000004,46.310001,45.990002000000004,46.48,572700.0
315165,2012-08-29,NTRS,46.380001,46.380001,46.310001,46.650002,1111200.0
315635,2012-08-30,NTRS,46.169998,46.169998,45.650002,46.389998999999996,1132900.0
316105,2012-08-31,NTRS,46.34,46.439999,46.110001000000004,46.669998,1173900.0
316575,2012-09-04,NTRS,46.459998999999996,46.75,46.220001,46.93,909200.0
317045,2012-09-05,NTRS,46.619999,46.740002000000004,46.34,46.970001,1039200.0
317515,2012-09-06,NTRS,47.0,47.91,46.950001,47.990002000000004,1505000.0
317985,2012-09-07,NTRS,47.939999,47.990002000000004,47.48,48.0,1274600.0
318455,2012-09-10,NTRS,47.619999,47.099998,47.009997999999996,47.75,1877100.0
318925,2012-09-11,NTRS,47.16,47.439999,47.139998999999996,47.689999,778200.0
319395,2012-09-12,NTRS,47.529999,47.939999,47.439999,48.02,1302800.0
319865,2012-09-13,NTRS,47.880001,48.880001,47.639998999999996,49.130001,1454500.0
320335,2012-09-14,NTRS,48.880001,49.130001,48.880001,49.68,1578000.0
320805,2012-09-17,NTRS,49.139998999999996,48.639998999999996,48.560001,49.669998,1000200.0
321275,2012-09-18,NTRS,48.380001,48.52,48.279999,48.889998999999996,957100.0
321745,2012-09-19,NTRS,47.810001,47.830002,47.689999,48.490002000000004,1967600.0
322215,2012-09-20,NTRS,47.599998,47.75,47.130001,47.790001000000004,1618100.0
322685,2012-09-21,NTRS,48.220001,47.84,47.669998,48.259997999999996,4314300.0
323155,2012-09-24,NTRS,47.650002,47.759997999999996,47.32,48.380001,727200.0
323625,2012-09-25,NTRS,47.740002000000004,46.959998999999996,46.93,47.990002000000004,1270300.0
324095,2012-09-26,NTRS,46.880001,46.41,46.34,47.23,1174400.0
324565,2012-09-27,NTRS,46.57,46.549999,46.290001000000004,46.959998999999996,1079700.0
325035,2012-09-28,NTRS,46.150002,46.419998,45.950001,46.560001,1128900.0
325505,2012-10-01,NTRS,46.860001000000004,46.880001,46.630001,47.310001,1135400.0
325975,2012-10-02,NTRS,47.16,47.200001,46.849998,47.259997999999996,1329200.0
326445,2012-10-03,NTRS,47.150002,47.470001,46.990002000000004,47.84,1288000.0
326915,2012-10-04,NTRS,47.759997999999996,47.709998999999996,47.529999,47.990002000000004,940000.0
327385,2012-10-05,NTRS,48.049999,47.349998,47.09,48.220001,1514100.0
327855,2012-10-08,NTRS,47.220001,47.110001000000004,46.830002,47.259997999999996,922200.0
328325,2012-10-09,NTRS,47.25,46.75,46.700001,47.259997999999996,891700.0
328795,2012-10-10,NTRS,46.869999,46.799999,46.529999,46.889998999999996,876200.0
329265,2012-10-11,NTRS,47.240002000000004,47.049999,47.02,47.389998999999996,853700.0
329735,2012-10-12,NTRS,46.849998,46.290001000000004,45.93,46.959998999999996,1007600.0
330205,2012-10-15,NTRS,46.529999,46.66,46.02,46.68,722300.0
330675,2012-10-16,NTRS,46.779999,47.529999,46.66,47.720001,1767800.0
331145,2012-10-17,NTRS,47.790001000000004,48.209998999999996,46.68,48.34,1865700.0
331615,2012-10-18,NTRS,48.400002,48.32,48.080002,48.52,977000.0
332085,2012-10-19,NTRS,48.32,47.099998,47.009997999999996,48.43,1891500.0
332555,2012-10-22,NTRS,47.220001,47.189999,46.700001,47.349998,1253500.0
333025,2012-10-23,NTRS,46.490002000000004,46.93,46.130001,47.049999,1351500.0
333495,2012-10-24,NTRS,46.970001,47.09,46.93,47.369999,937300.0
333965,2012-10-25,NTRS,47.5,47.330002,47.119999,47.610001000000004,866500.0
334435,2012-10-26,NTRS,47.459998999999996,47.169998,46.82,47.599998,949100.0
334905,2012-10-31,NTRS,47.290001000000004,47.799999,46.77,48.02,1485300.0
335375,2012-11-01,NTRS,47.990002000000004,48.299999,47.529999,48.32,896200.0
335845,2012-11-02,NTRS,48.349998,47.799999,47.73,48.66,752200.0
336315,2012-11-05,NTRS,47.779999,48.610001000000004,47.540001000000004,48.720001,1009400.0
336785,2012-11-06,NTRS,48.849998,48.759997999999996,48.700001,49.330002,1022500.0
337255,2012-11-07,NTRS,48.220001,47.009997999999996,46.860001000000004,48.25,1693600.0
337725,2012-11-08,NTRS,46.91,46.540001000000004,46.470001,47.48,1168100.0
338195,2012-11-09,NTRS,46.349998,46.639998999999996,46.349998,47.259997999999996,1009000.0
338665,2012-11-12,NTRS,46.709998999999996,46.98,46.549999,47.240002000000004,965200.0
339135,2012-11-13,NTRS,46.740002000000004,46.66,46.59,47.130001,749300.0
339605,2012-11-14,NTRS,46.810001,46.09,45.98,47.029999,969500.0
340075,2012-11-15,NTRS,46.259997999999996,46.52,46.009997999999996,46.689999,1392000.0
340545,2012-11-16,NTRS,47.610001000000004,46.849998,46.099998,47.610001000000004,1591800.0
341015,2012-11-19,NTRS,47.380001,47.349998,47.18,47.639998999999996,1289600.0
341485,2012-11-20,NTRS,47.360001000000004,47.669998,47.18,48.130001,1452500.0
341955,2012-11-21,NTRS,47.75,47.810001,47.43,47.869999,915700.0
342425,2012-11-23,NTRS,47.939999,48.290001000000004,47.450001,48.349998,416500.0
342895,2012-11-26,NTRS,48.040001000000004,48.200001,47.669998,48.240002000000004,1047500.0
343365,2012-11-27,NTRS,48.060001,47.880001,47.68,48.220001,847500.0
343835,2012-11-28,NTRS,47.57,47.950001,47.27,47.970001,1319300.0
344305,2012-11-29,NTRS,48.240002000000004,48.130001,47.950001,48.400002,770800.0
344775,2012-11-30,NTRS,48.02,48.02,47.630001,48.23,1038200.0
345245,2012-12-03,NTRS,48.119999,48.060001,47.73,48.240002000000004,1061100.0
345715,2012-12-04,NTRS,48.060001,47.57,47.400002,48.34,956300.0
346185,2012-12-05,NTRS,47.48,47.439999,47.220001,47.869999,757400.0
346655,2012-12-06,NTRS,47.5,47.650002,47.209998999999996,47.66,572900.0
347125,2012-12-07,NTRS,47.779999,47.849998,47.509997999999996,47.880001,559400.0
347595,2012-12-10,NTRS,47.630001,47.73,47.209998999999996,47.849998,1325700.0
348065,2012-12-11,NTRS,47.939999,47.950001,47.459998999999996,48.040001000000004,1193700.0
348535,2012-12-12,NTRS,48.049999,47.720001,47.66,48.209998999999996,1041700.0
349005,2012-12-13,NTRS,47.700001,47.549999,47.400002,47.779999,551000.0
349475,2012-12-14,NTRS,47.450001,47.119999,47.009997999999996,47.529999,1400500.0
349945,2012-12-17,NTRS,47.439999,48.700001,47.27,48.73,1530900.0
350415,2012-12-18,NTRS,48.66,49.490002000000004,48.59,49.52,1896500.0
350885,2012-12-19,NTRS,49.610001000000004,49.599998,49.32,49.830002,1575500.0
351355,2012-12-20,NTRS,49.57,50.209998999999996,49.369999,50.209998999999996,1923600.0
351825,2012-12-21,NTRS,49.779999,50.16,49.25,50.259997999999996,3127800.0
352295,2012-12-24,NTRS,50.049999,50.169998,49.669998,50.330002,679300.0
352765,2012-12-26,NTRS,50.450001,49.900002,49.619999,50.459998999999996,1019200.0
353235,2012-12-27,NTRS,49.93,49.939999,49.369999,50.110001000000004,964100.0
353705,2012-12-28,NTRS,49.720001,49.950001,49.540001000000004,50.220001,1420300.0
354175,2012-12-31,NTRS,50.02,50.16,49.610001000000004,50.189999,1109600.0
354654,2013-01-02,NTRS,50.950001,51.810001,50.880001,51.849998,1642000.0
355137,2013-01-03,NTRS,51.700001,51.790001000000004,51.380001,51.84,1479500.0
355620,2013-01-04,NTRS,51.799999,53.419998,51.619999,53.5,1904800.0
356103,2013-01-07,NTRS,53.09,53.09,52.48,53.240002000000004,1590900.0
356586,2013-01-08,NTRS,52.869999,52.139998999999996,51.950001,52.889998999999996,1215600.0
357069,2013-01-09,NTRS,52.029999,52.150002,51.869999,52.66,954600.0
357552,2013-01-10,NTRS,52.360001000000004,52.41,52.150002,52.610001000000004,1124600.0
358035,2013-01-11,NTRS,52.139998999999996,52.57,51.75,52.580002,1108700.0
358518,2013-01-14,NTRS,52.529999,52.52,51.799999,52.599998,751800.0
359001,2013-01-15,NTRS,52.349998,52.810001,52.110001000000004,52.860001000000004,1100200.0
359484,2013-01-16,NTRS,50.310001,49.779999,49.27,51.389998999999996,4488400.0
359967,2013-01-17,NTRS,49.919998,50.049999,49.360001000000004,50.25,3605000.0
360450,2013-01-18,NTRS,50.290001000000004,50.25,49.759997999999996,50.470001,2038400.0
360933,2013-01-22,NTRS,50.099998,50.66,50.099998,50.700001,1412200.0
361416,2013-01-23,NTRS,50.5,50.57,50.130001,50.700001,994600.0
361899,2013-01-24,NTRS,50.57,50.880001,50.57,51.259997999999996,1358500.0
362382,2013-01-25,NTRS,50.919998,51.32,50.57,51.360001000000004,1126100.0
362865,2013-01-28,NTRS,51.5,51.540001000000004,51.169998,51.830002,1713500.0
363348,2013-01-29,NTRS,51.290001000000004,51.77,51.18,51.919998,1339800.0
363831,2013-01-30,NTRS,51.630001,51.970001,51.439999,52.27,1449600.0
364314,2013-01-31,NTRS,52.049999,51.48,51.450001,52.099998,1243100.0
364797,2013-02-01,NTRS,51.779999,52.049999,51.549999,52.220001,1180400.0
365281,2013-02-04,NTRS,51.68,51.279999,51.23,51.849998,1049400.0
365765,2013-02-05,NTRS,51.490002000000004,51.740002000000004,51.360001000000004,51.939999,905500.0
366249,2013-02-06,NTRS,51.380001,52.389998999999996,51.25,52.400002,1429200.0
366733,2013-02-07,NTRS,52.459998999999996,52.580002,51.98,52.740002000000004,1763000.0
367217,2013-02-08,NTRS,52.639998999999996,52.700001,52.470001,52.759997999999996,925200.0
367701,2013-02-11,NTRS,52.689999,52.689999,52.330002,52.830002,759300.0
368185,2013-02-12,NTRS,52.82,52.93,52.639998999999996,53.130001,1661400.0
368669,2013-02-13,NTRS,52.950001,53.220001,52.849998,53.48,842200.0
369153,2013-02-14,NTRS,52.919998,53.09,52.700001,53.18,1232900.0
369637,2013-02-15,NTRS,53.209998999999996,53.470001,52.900002,53.73,1688300.0
370121,2013-02-19,NTRS,53.630001,53.91,53.32,53.959998999999996,1118300.0
370605,2013-02-20,NTRS,53.810001,53.259997999999996,53.189999,53.939999,1036700.0
371089,2013-02-21,NTRS,53.200001,52.52,52.389998999999996,53.200001,955200.0
371573,2013-02-22,NTRS,52.799999,53.23,52.77,53.25,775300.0
372057,2013-02-25,NTRS,53.490002000000004,52.18,52.169998,53.689999,1187900.0
372541,2013-02-26,NTRS,52.43,52.48,51.93,52.75,920100.0
373025,2013-02-27,NTRS,52.540001000000004,53.290001000000004,52.41,53.380001,834200.0
373509,2013-02-28,NTRS,53.119999,53.189999,52.82,53.529999,1018500.0
373993,2013-03-01,NTRS,53.049999,53.279999,52.48,53.419998,766700.0
374477,2013-03-04,NTRS,53.34,53.84,53.16,53.880001,838200.0
374961,2013-03-05,NTRS,54.0,54.369999,54.0,54.830002,1248400.0
375445,2013-03-06,NTRS,54.220001,54.049999,53.900002,54.560001,1125800.0
375929,2013-03-07,NTRS,54.09,54.41,53.84,54.459998999999996,702400.0
376413,2013-03-08,NTRS,54.759997999999996,54.93,54.439999,54.990002000000004,953900.0
376897,2013-03-11,NTRS,54.75,55.099998,54.540001000000004,55.110001000000004,924100.0
377381,2013-03-12,NTRS,55.040001000000004,54.790001000000004,54.669998,55.09,714300.0
377865,2013-03-13,NTRS,54.869999,54.849998,54.450001,54.959998999999996,901200.0
378349,2013-03-14,NTRS,55.009997999999996,55.189999,54.91,55.450001,995200.0
378833,2013-03-15,NTRS,55.27,54.549999,54.5,55.5,2951000.0
379317,2013-03-18,NTRS,54.150002,54.25,53.830002,54.619999,1179800.0
379801,2013-03-19,NTRS,54.5,53.990002000000004,53.540001000000004,54.5,1264300.0
380285,2013-03-20,NTRS,54.43,54.549999,54.0,54.759997999999996,1092500.0
380769,2013-03-21,NTRS,54.139998999999996,53.810001,53.540001000000004,54.290001000000004,1725900.0
381253,2013-03-22,NTRS,53.889998999999996,54.77,53.669998,54.84,1286800.0
381737,2013-03-25,NTRS,55.040001000000004,54.419998,53.91,55.139998999999996,1099400.0
382221,2013-03-26,NTRS,54.779999,54.860001000000004,54.23,54.919998,977400.0
382705,2013-03-27,NTRS,54.439999,54.650002,54.189999,54.799999,860600.0
383189,2013-03-28,NTRS,54.639998999999996,54.560001,54.240002000000004,54.639998999999996,812100.0
383673,2013-04-01,NTRS,54.380001,54.380001,54.240002000000004,54.93,929300.0
384157,2013-04-02,NTRS,54.5,54.779999,54.330002,55.130001,1281500.0
384641,2013-04-03,NTRS,54.830002,54.240002000000004,53.98,54.93,2635800.0
385125,2013-04-04,NTRS,54.240002000000004,54.34,54.07,54.66,686900.0
385609,2013-04-05,NTRS,53.619999,53.759997999999996,53.16,53.830002,972200.0
386093,2013-04-08,NTRS,53.639998999999996,54.580002,53.560001,54.619999,1136000.0
386577,2013-04-09,NTRS,54.610001000000004,54.75,54.57,55.040001000000004,918200.0
387061,2013-04-10,NTRS,54.82,55.630001,54.610001000000004,55.939999,1172400.0
387545,2013-04-11,NTRS,55.860001000000004,56.09,55.360001000000004,56.66,1292600.0
388029,2013-04-12,NTRS,55.689999,55.639998999999996,55.439999,56.049999,993300.0
388513,2013-04-15,NTRS,55.5,53.810001,53.799999,55.73,1503400.0
388997,2013-04-16,NTRS,53.200001,53.400002,52.25,54.18,2874500.0
389481,2013-04-17,NTRS,52.869999,52.73,52.18,53.459998999999996,1550100.0
389965,2013-04-18,NTRS,52.93,51.990002000000004,51.93,52.990002000000004,1727600.0
390449,2013-04-19,NTRS,52.34,52.5,51.959998999999996,52.549999,1498400.0
390933,2013-04-22,NTRS,52.540001000000004,52.349998,51.900002,52.740002000000004,1570300.0
391417,2013-04-23,NTRS,52.759997999999996,52.860001000000004,52.23,52.970001,1395000.0
391901,2013-04-24,NTRS,52.77,52.91,52.48,52.98,1390800.0
392385,2013-04-25,NTRS,53.0,53.119999,52.919998,53.560001,1180800.0
392869,2013-04-26,NTRS,53.060001,52.889998999999996,52.540001000000004,53.48,904500.0
393353,2013-04-29,NTRS,53.220001,53.34,52.939999,53.419998,1156900.0
393837,2013-04-30,NTRS,53.34,53.919998,53.240002000000004,53.990002000000004,1220400.0
394321,2013-05-01,NTRS,53.880001,53.18,53.130001,53.98,1186200.0
394805,2013-05-02,NTRS,53.23,53.209998999999996,53.040001000000004,53.77,1037600.0
395289,2013-05-03,NTRS,53.59,53.599998,53.529999,53.939999,1682400.0
395773,2013-05-06,NTRS,53.509997999999996,53.84,53.48,54.02,1620900.0
396257,2013-05-07,NTRS,53.990002000000004,54.200001,53.830002,54.330002,999800.0
396741,2013-05-08,NTRS,54.139998999999996,54.380001,53.950001,54.490002000000004,825500.0
397225,2013-05-09,NTRS,54.490002000000004,54.540001000000004,54.25,54.630001,1046500.0
397709,2013-05-10,NTRS,54.669998,54.43,54.110001000000004,54.669998,1650000.0
398193,2013-05-13,NTRS,54.459998999999996,55.110001000000004,54.310001,55.610001000000004,1943400.0
398677,2013-05-14,NTRS,55.259997999999996,56.669998,55.139998999999996,56.759997999999996,1724500.0
399161,2013-05-15,NTRS,56.470001,57.060001,56.32,57.189999,1321400.0
399645,2013-05-16,NTRS,56.869999,57.18,56.869999,57.810001,1418400.0
400129,2013-05-17,NTRS,57.43,58.27,57.310001,58.369999,1291300.0
400613,2013-05-20,NTRS,57.860001000000004,58.23,57.669998,58.66,1315200.0
401097,2013-05-21,NTRS,58.400002,57.959998999999996,57.889998999999996,58.57,1386800.0
401581,2013-05-22,NTRS,58.130001,57.599998,57.490002000000004,58.529999,1081500.0
402065,2013-05-23,NTRS,57.389998999999996,57.110001000000004,56.77,57.709998999999996,1284000.0
402549,2013-05-24,NTRS,57.0,57.310001,56.799999,57.459998999999996,950000.0
403033,2013-05-28,NTRS,58.080002,58.84,57.91,59.23,2133600.0
403517,2013-05-29,NTRS,58.349998,58.57,58.349998,59.330002,1979800.0
404001,2013-05-30,NTRS,58.720001,58.84,58.52,59.209998999999996,1459800.0
404485,2013-05-31,NTRS,58.52,58.150002,58.119999,59.200001,2022600.0
404969,2013-06-03,NTRS,58.529999,58.380001,57.150002,58.619999,1435300.0
405453,2013-06-04,NTRS,58.189999,57.810001,57.540001000000004,58.610001000000004,1244100.0
405937,2013-06-05,NTRS,57.34,56.689999,56.529999,57.560001,1170500.0
406421,2013-06-06,NTRS,56.799999,57.450001,56.400002,57.470001,1353500.0
406905,2013-06-07,NTRS,57.779999,58.23,57.439999,58.279999,949500.0
407389,2013-06-10,NTRS,58.400002,58.630001,58.119999,58.759997999999996,957400.0
407873,2013-06-11,NTRS,57.959998999999996,57.490002000000004,57.400002,58.529999,1036800.0
408357,2013-06-12,NTRS,57.889998999999996,56.799999,56.759997999999996,57.98,870300.0
408842,2013-06-13,NTRS,56.560001,57.66,56.509997999999996,57.689999,937100.0
409327,2013-06-14,NTRS,57.700001,57.119999,56.73,57.73,837600.0
409813,2013-06-17,NTRS,57.59,58.049999,57.349998,58.200001,1466600.0
410299,2013-06-18,NTRS,58.110001000000004,58.360001000000004,57.84,58.400002,1262600.0
410785,2013-06-19,NTRS,58.209998999999996,57.900002,57.82,59.09,1996000.0
411273,2013-06-20,NTRS,57.470001,58.110001000000004,57.34,58.790001000000004,3001500.0
411761,2013-06-21,NTRS,58.689999,57.990002000000004,57.509997999999996,58.82,2570400.0
412249,2013-06-24,NTRS,57.540001000000004,57.080002,56.790001000000004,57.66,1599700.0
412737,2013-06-25,NTRS,57.529999,57.150002,57.080002,57.98,2699300.0
413225,2013-06-26,NTRS,57.639998999999996,57.299999,57.200001,57.790001000000004,2040800.0
413713,2013-06-27,NTRS,57.740002000000004,58.310001,57.650002,58.360001000000004,1667200.0
414201,2013-06-28,NTRS,58.02,57.900002,57.509997999999996,58.57,2903700.0
414689,2013-07-01,NTRS,58.130001,58.759997999999996,58.130001,59.650002,1397300.0
415177,2013-07-02,NTRS,58.459998999999996,58.630001,58.080002,59.189999,1315300.0
415665,2013-07-03,NTRS,58.299999,58.830002,58.040001000000004,58.849998,367000.0
416153,2013-07-05,NTRS,59.34,60.34,59.099998,60.380001,1094500.0
416641,2013-07-08,NTRS,60.52,60.599998,60.040001000000004,60.669998,852900.0
417129,2013-07-09,NTRS,61.009997999999996,61.130001,60.369999,61.189999,1354100.0
417617,2013-07-10,NTRS,61.0,61.16,60.779999,61.360001000000004,1036300.0
418105,2013-07-11,NTRS,61.740002000000004,60.889998999999996,60.59,61.84,1116200.0
418593,2013-07-12,NTRS,60.889998999999996,61.509997999999996,60.889998999999996,61.529999,782700.0
419081,2013-07-15,NTRS,61.650002,61.73,61.34,61.790001000000004,597000.0
419569,2013-07-16,NTRS,62.02,60.75,60.689999,62.02,1309600.0
420057,2013-07-17,NTRS,59.380001,59.41,58.52,60.099998,2670900.0
420545,2013-07-18,NTRS,58.939999,59.130001,58.130001,59.389998999999996,3038700.0
421033,2013-07-19,NTRS,59.490002000000004,59.139998999999996,58.619999,59.490002000000004,2083500.0
421521,2013-07-22,NTRS,58.93,59.419998,58.82,59.630001,1072900.0
422009,2013-07-23,NTRS,59.560001,60.110001000000004,59.490002000000004,60.439999,1858500.0
422497,2013-07-24,NTRS,60.150002,59.110001000000004,58.98,60.150002,1155700.0
422985,2013-07-25,NTRS,58.860001000000004,59.150002,58.709998999999996,59.48,1164500.0
423473,2013-07-26,NTRS,58.639998999999996,58.959998999999996,58.490002000000004,59.0,784700.0
423961,2013-07-29,NTRS,58.599998,58.389998999999996,58.259997999999996,59.34,789100.0
424449,2013-07-30,NTRS,58.68,58.290001000000004,58.150002,58.849998,815100.0
424937,2013-07-31,NTRS,58.619999,58.540001000000004,58.310001,59.220001,1155600.0
425425,2013-08-01,NTRS,58.970001,59.509997999999996,58.599998,59.66,943700.0
425913,2013-08-02,NTRS,59.200001,59.209998999999996,59.110001000000004,59.490002000000004,757800.0
426401,2013-08-05,NTRS,59.049999,58.5,58.380001,59.09,1018900.0
426889,2013-08-06,NTRS,58.459998999999996,58.34,58.0,58.66,1201300.0
427377,2013-08-07,NTRS,58.259997999999996,57.639998999999996,57.599998,58.34,877400.0
427865,2013-08-08,NTRS,58.099998,57.68,57.220001,58.23,823300.0
428353,2013-08-09,NTRS,57.709998999999996,57.860001000000004,57.43,58.080002,816900.0
428841,2013-08-12,NTRS,57.459998999999996,57.060001,56.799999,57.810001,1056200.0
429329,2013-08-13,NTRS,57.09,57.57,56.970001,57.830002,654000.0
429818,2013-08-14,NTRS,57.290001000000004,57.32,57.02,57.869999,657800.0
430307,2013-08-15,NTRS,56.959998999999996,56.599998,56.349998,57.09,807200.0
430796,2013-08-16,NTRS,56.459998999999996,56.619999,56.380001,57.169998,583800.0
431285,2013-08-19,NTRS,56.549999,56.040001000000004,56.02,57.0,821000.0
431774,2013-08-20,NTRS,56.099998,56.5,55.790001000000004,56.59,842400.0
432263,2013-08-21,NTRS,56.200001,56.040001000000004,55.759997999999996,56.490002000000004,866200.0
432752,2013-08-22,NTRS,56.07,57.060001,55.990002000000004,57.119999,479200.0
433241,2013-08-23,NTRS,57.400002,57.029999,56.799999,57.400002,548200.0
433730,2013-08-26,NTRS,57.040001000000004,56.369999,56.369999,57.16,615700.0
434219,2013-08-27,NTRS,55.59,54.77,54.59,56.02,1177100.0
434708,2013-08-28,NTRS,54.860001000000004,54.990002000000004,54.709998999999996,55.290001000000004,757600.0
435197,2013-08-29,NTRS,54.759997999999996,55.099998,54.75,55.5,722300.0
435686,2013-08-30,NTRS,55.169998,54.869999,54.599998,55.66,682100.0
436175,2013-09-03,NTRS,55.380001,55.200001,54.82,55.950001,1418800.0
436664,2013-09-04,NTRS,54.700001,55.5,54.189999,55.860001000000004,1258000.0
437153,2013-09-05,NTRS,55.41,55.470001,55.41,55.919998,989100.0
437642,2013-09-06,NTRS,55.599998,55.470001,54.599998,55.889998999999996,1639800.0
438131,2013-09-09,NTRS,55.57,55.599998,55.32,55.77,1200200.0
438620,2013-09-10,NTRS,55.959998999999996,56.02,55.830002,56.299999,1141100.0
439109,2013-09-11,NTRS,56.040001000000004,55.41,55.34,56.299999,1419900.0
439598,2013-09-12,NTRS,55.310001,55.009997999999996,54.900002,55.43,1323100.0
440087,2013-09-13,NTRS,55.009997999999996,54.810001,54.740002000000004,55.25,1030400.0
440576,2013-09-16,NTRS,55.490002000000004,55.299999,55.0,55.560001,1354300.0
441065,2013-09-17,NTRS,55.439999,55.610001000000004,55.049999,55.619999,1155800.0
441554,2013-09-18,NTRS,55.689999,56.009997999999996,55.48,56.82,1810400.0
442043,2013-09-19,NTRS,55.990002000000004,56.02,55.09,56.349998,1772500.0
442532,2013-09-20,NTRS,56.310001,55.639998999999996,55.529999,56.450001,3166400.0
443021,2013-09-23,NTRS,55.330002,55.209998999999996,54.77,55.48,1290800.0
443510,2013-09-24,NTRS,55.400002,55.09,54.98,55.720001,1565400.0
443999,2013-09-25,NTRS,55.009997999999996,55.52,54.740002000000004,55.990002000000004,1384200.0
444488,2013-09-26,NTRS,55.509997999999996,55.290001000000004,54.950001,55.880001,958700.0
444977,2013-09-27,NTRS,54.900002,54.779999,54.52,55.119999,1007500.0
445466,2013-09-30,NTRS,54.209998999999996,54.380001,53.919998,54.529999,1159200.0
445955,2013-10-01,NTRS,54.439999,54.73,54.310001,54.98,924500.0
446444,2013-10-02,NTRS,54.23,53.68,53.59,54.290001000000004,1320800.0
446933,2013-10-03,NTRS,53.380001,53.150002,52.66,53.66,2644200.0
447422,2013-10-04,NTRS,53.25,53.630001,53.040001000000004,53.860001000000004,1316700.0
447911,2013-10-07,NTRS,53.119999,53.130001,52.93,53.52,1027500.0
448400,2013-10-08,NTRS,52.98,52.41,52.400002,53.200001,1372200.0
448889,2013-10-09,NTRS,52.59,52.990002000000004,52.529999,53.189999,1391600.0
449378,2013-10-10,NTRS,53.560001,54.73,53.41,54.740002000000004,1568100.0
449867,2013-10-11,NTRS,54.290001000000004,54.790001000000004,54.119999,55.0,706500.0
450356,2013-10-14,NTRS,54.439999,55.25,54.25,55.32,1102200.0
450845,2013-10-15,NTRS,55.02,54.48,54.18,55.25,1785600.0
451334,2013-10-16,NTRS,55.169998,55.040001000000004,54.810001,56.93,4019900.0
451823,2013-10-17,NTRS,54.959998999999996,56.509997999999996,54.790001000000004,56.580002,1788000.0
452312,2013-10-18,NTRS,56.91,56.52,56.07,56.98,1239600.0
452801,2013-10-21,NTRS,53.860001000000004,56.360001000000004,53.860001000000004,56.639998999999996,849900.0
453290,2013-10-22,NTRS,56.450001,55.959998999999996,55.610001000000004,56.450001,1487800.0
453779,2013-10-23,NTRS,55.57,55.529999,55.150002,56.02,1342100.0
454268,2013-10-24,NTRS,55.720001,56.009997999999996,55.400002,56.099998,930100.0
454757,2013-10-25,NTRS,55.959998999999996,56.400002,55.810001,56.599998,961600.0
455246,2013-10-28,NTRS,56.540001000000004,56.849998,56.360001000000004,57.150002,1350000.0
455735,2013-10-29,NTRS,57.009997999999996,57.18,56.630001,57.27,947500.0
456224,2013-10-30,NTRS,57.18,57.099998,56.939999,57.689999,921000.0
456713,2013-10-31,NTRS,57.189999,56.419998,56.389998999999996,57.240002000000004,1151400.0
457202,2013-11-01,NTRS,56.380001,56.580002,56.209998999999996,56.709998999999996,1096000.0
457691,2013-11-04,NTRS,56.349998,56.650002,56.25,56.75,1009700.0
458180,2013-11-05,NTRS,56.639998999999996,57.139998999999996,56.200001,57.189999,1039700.0
458669,2013-11-06,NTRS,57.540001000000004,57.18,56.880001,57.540001000000004,747900.0
459158,2013-11-07,NTRS,57.439999,56.23,56.200001,57.650002,932900.0
459647,2013-11-08,NTRS,56.119999,58.400002,56.040001000000004,58.419998,1195500.0
460136,2013-11-11,NTRS,58.560001,58.099998,57.91,58.560001,675500.0
460625,2013-11-12,NTRS,57.91,57.700001,57.43,58.099998,704900.0
461114,2013-11-13,NTRS,56.43,57.639998999999996,56.43,57.77,1003800.0
461603,2013-11-14,NTRS,57.529999,57.200001,57.139998999999996,57.939999,1377900.0
462092,2013-11-15,NTRS,57.23,57.150002,56.830002,57.700001,1235200.0
462582,2013-11-18,NTRS,57.169998,56.990002000000004,56.889998999999996,57.5,856800.0
463072,2013-11-19,NTRS,56.790001000000004,57.240002000000004,56.419998,57.43,1596200.0
463562,2013-11-20,NTRS,57.189999,57.400002,57.130001,57.84,1088600.0
464052,2013-11-21,NTRS,57.599998,57.939999,57.400002,58.040001000000004,722500.0
464542,2013-11-22,NTRS,58.09,58.099998,57.57,58.099998,930100.0
465032,2013-11-25,NTRS,58.09,58.59,57.790001000000004,58.740002000000004,964400.0
465522,2013-11-26,NTRS,58.560001,58.66,58.459998999999996,58.990002000000004,1094100.0
466012,2013-11-27,NTRS,58.709998999999996,58.939999,58.439999,59.0,701900.0
