,date,symbol,open,close,low,high,volume
321090,2012-09-18,DOW,31.120001000000002,31.02,30.870001000000002,31.17,7729500.0
321560,2012-09-19,DOW,31.059998999999998,30.959999,30.870001000000002,31.200001,7045400.0
322030,2012-09-20,DOW,30.66,30.879998999999998,30.48,30.93,5953600.0
322500,2012-09-21,DOW,31.129998999999998,30.26,30.209999,31.200001,14148900.0
322970,2012-09-24,DOW,30.26,30.219998999999998,30.030001000000002,30.360001,6219400.0
323440,2012-09-25,DOW,30.26,29.790001,29.76,30.440001000000002,10559100.0
323910,2012-09-26,DOW,29.620001000000002,29.1,29.07,29.690001000000002,9108200.0
324380,2012-09-27,DOW,29.25,29.15,28.889999,29.280001000000002,9470500.0
324850,2012-09-28,DOW,29.030001000000002,28.959999,28.860001,29.129998999999998,7931400.0
325320,2012-10-01,DOW,29.190001000000002,29.32,29.09,29.610001,8105400.0
325790,2012-10-02,DOW,29.4,29.16,28.870001000000002,29.59,6141100.0
326260,2012-10-03,DOW,29.219998999999998,28.709999,28.620001000000002,29.26,10584900.0
326730,2012-10-04,DOW,28.940001000000002,29.18,28.73,29.33,7431900.0
327200,2012-10-05,DOW,29.370001000000002,29.200001,29.15,29.709999,7089900.0
327670,2012-10-08,DOW,29.049999,29.0,28.870001000000002,29.24,4824100.0
328140,2012-10-09,DOW,28.799999,28.4,28.379998999999998,28.940001000000002,11122200.0
328610,2012-10-10,DOW,28.389999,28.08,28.030001000000002,28.41,9840700.0
329080,2012-10-11,DOW,28.450001,28.219998999999998,28.219998999999998,28.57,4771600.0
329550,2012-10-12,DOW,28.26,28.08,28.01,28.48,4848000.0
330020,2012-10-15,DOW,28.07,28.32,28.059998999999998,28.389999,4870400.0
330490,2012-10-16,DOW,28.540001,29.91,28.5,29.99,19150500.0
330960,2012-10-17,DOW,30.01,30.24,29.76,30.360001,13116300.0
331430,2012-10-18,DOW,30.049999,30.219998999999998,29.83,30.48,7733800.0
331900,2012-10-19,DOW,30.209999,29.860001,29.6,30.24,8798500.0
332370,2012-10-22,DOW,29.629998999999998,29.74,29.360001,29.98,6596200.0
332840,2012-10-23,DOW,28.940001000000002,28.549999,28.5,29.030001000000002,11048900.0
333310,2012-10-24,DOW,30.02,29.879998999999998,29.620001000000002,30.870001000000002,20639600.0
333780,2012-10-25,DOW,30.1,29.66,29.129998999999998,30.219998999999998,7530300.0
334250,2012-10-26,DOW,29.389999,29.57,29.02,29.68,9395500.0
334720,2012-10-31,DOW,29.68,29.299999,29.030001000000002,29.940001000000002,6360900.0
335190,2012-11-01,DOW,29.41,30.110001,29.299999,30.15,7543500.0
335660,2012-11-02,DOW,30.34,29.75,29.709999,30.49,13764800.0
336130,2012-11-05,DOW,29.48,30.059998999999998,29.41,30.110001,6138600.0
336600,2012-11-06,DOW,30.129998999999998,30.52,30.07,30.790001,8580200.0
337070,2012-11-07,DOW,30.110001,30.290001,29.889999,30.52,12432500.0
337540,2012-11-08,DOW,30.219998999999998,29.549999,29.4,30.4,7418300.0
338010,2012-11-09,DOW,29.41,29.360001,29.24,29.85,6920500.0
338480,2012-11-12,DOW,29.360001,28.790001,28.75,29.41,5935100.0
338950,2012-11-13,DOW,29.26,28.83,28.82,29.459999,10033500.0
339420,2012-11-14,DOW,28.870001000000002,28.280001000000002,28.219998999999998,28.91,10097800.0
339890,2012-11-15,DOW,28.27,27.889999,27.700001,28.299999,9064400.0
340360,2012-11-16,DOW,27.969998999999998,27.74,27.450001,28.030001000000002,12050800.0
340830,2012-11-19,DOW,28.26,28.780001000000002,28.209999,28.84,8395700.0
341300,2012-11-20,DOW,28.700001,28.790001,28.469998999999998,29.07,5893200.0
341770,2012-11-21,DOW,28.84,28.82,28.620001000000002,28.940001000000002,4530800.0
342240,2012-11-23,DOW,28.84,29.379998999999998,28.780001000000002,29.440001000000002,3233000.0
342710,2012-11-26,DOW,29.219998999999998,29.59,29.02,29.59,5546600.0
343180,2012-11-27,DOW,29.540001,29.709999,29.32,29.98,7604200.0
343650,2012-11-28,DOW,29.42,29.870001000000002,29.16,29.889999,6129300.0
344120,2012-11-29,DOW,30.049999,30.0,29.790001,30.200001,5532700.0
344590,2012-11-30,DOW,30.0,30.190001000000002,29.92,30.299999,5718000.0
345060,2012-12-03,DOW,30.290001,29.299999,29.030001000000002,30.450001,12289400.0
345530,2012-12-04,DOW,29.27,29.299999,29.219998999999998,29.85,5814100.0
346000,2012-12-05,DOW,29.370001000000002,29.49,29.18,29.73,6136700.0
346470,2012-12-06,DOW,29.549999,29.639999,29.43,29.780001000000002,4067700.0
346940,2012-12-07,DOW,29.68,30.299999,29.549999,30.33,6721700.0
347410,2012-12-10,DOW,30.26,30.610001,30.23,30.610001,5525400.0
347880,2012-12-11,DOW,30.73,31.049999,30.639999,31.15,8212900.0
348350,2012-12-12,DOW,31.23,31.15,31.01,31.450001,9000700.0
348820,2012-12-13,DOW,31.17,31.030001000000002,30.9,31.48,6120800.0
349290,2012-12-14,DOW,30.879998999999998,31.42,30.879998999999998,31.639999,7449200.0
349760,2012-12-17,DOW,31.48,31.82,31.389999,31.82,7877900.0
350230,2012-12-18,DOW,31.83,32.790001000000004,31.790001,32.849998,13366300.0
350700,2012-12-19,DOW,32.779999,32.43,32.360001000000004,32.950001,10194100.0
351170,2012-12-20,DOW,32.080002,32.490002000000004,31.99,32.5,6288500.0
351640,2012-12-21,DOW,32.049999,31.99,31.74,32.150002,9050500.0
352110,2012-12-24,DOW,31.99,32.18,31.809998999999998,32.299999,2943500.0
352580,2012-12-26,DOW,32.240002000000004,32.419998,32.130001,32.59,6281700.0
353050,2012-12-27,DOW,32.5,32.119999,31.549999,32.540001000000004,5611200.0
353520,2012-12-28,DOW,31.85,31.620001000000002,31.549999,32.080002,6137000.0
353990,2012-12-31,DOW,31.610001,32.330002,31.5,32.380001,6717400.0
354462,2013-01-02,DOW,32.990002000000004,33.049999,32.709998999999996,33.330002,9357000.0
354945,2013-01-03,DOW,32.970001,33.150002,32.950001,33.560001,6792900.0
355428,2013-01-04,DOW,33.200001,33.630001,33.150002,33.66,5220900.0
355911,2013-01-07,DOW,33.16,33.59,33.02,33.630001,6642500.0
356394,2013-01-08,DOW,33.5,33.099998,33.040001000000004,33.580002,7982400.0
356877,2013-01-09,DOW,33.32,33.5,33.290001000000004,33.73,8211300.0
357360,2013-01-10,DOW,33.810001,33.84,33.470001,33.919998,6203800.0
357843,2013-01-11,DOW,33.810001,33.860001000000004,33.439999,33.98,6688000.0
358326,2013-01-14,DOW,33.830002,34.279999,33.68,34.290001000000004,6946100.0
358809,2013-01-15,DOW,34.040001000000004,34.09,33.91,34.16,5168100.0
359292,2013-01-16,DOW,33.889998999999996,33.66,33.59,33.98,7537500.0
359775,2013-01-17,DOW,33.93,33.810001,33.779999,33.990002000000004,8950800.0
360258,2013-01-18,DOW,33.75,33.799999,33.490002000000004,33.91,8246100.0
360741,2013-01-22,DOW,33.84,33.950001,33.720001,34.029999,7335800.0
361224,2013-01-23,DOW,33.849998,34.080002,33.66,34.169998,9744100.0
361707,2013-01-24,DOW,34.169998,34.43,34.169998,34.619999,11015000.0
362190,2013-01-25,DOW,34.57,34.580002,34.439999,34.73,7922500.0
362673,2013-01-28,DOW,34.630001,34.419998,34.23,34.66,7066100.0
363156,2013-01-29,DOW,34.349998,34.73,34.240002000000004,34.810001,8910000.0
363639,2013-01-30,DOW,34.59,34.610001000000004,34.450001,34.830002,10261200.0
364122,2013-01-31,DOW,32.419998,32.200001,32.0,33.150002,29804100.0
364605,2013-02-01,DOW,32.25,32.59,32.0,32.68,13790700.0
365089,2013-02-04,DOW,32.43,32.130001,32.110001000000004,32.580002,9031500.0
365573,2013-02-05,DOW,32.299999,32.310001,32.290001000000004,32.560001,6595800.0
366057,2013-02-06,DOW,32.23,32.529999,32.150002,32.529999,8345800.0
366541,2013-02-07,DOW,32.400002,32.200001,31.77,32.689999,6455500.0
367025,2013-02-08,DOW,32.32,32.419998,32.139998999999996,32.52,4530300.0
367509,2013-02-11,DOW,32.400002,32.48,32.209998999999996,32.549999,4263400.0
367993,2013-02-12,DOW,32.490002000000004,32.759997999999996,32.310001,32.77,6756600.0
368477,2013-02-13,DOW,32.950001,33.0,32.830002,33.18,5776200.0
368961,2013-02-14,DOW,32.810001,32.490002000000004,32.48,32.860001000000004,7236900.0
369445,2013-02-15,DOW,32.700001,32.16,32.139998999999996,32.740002000000004,9035400.0
369929,2013-02-19,DOW,32.150002,32.200001,32.150002,32.5,7093400.0
370413,2013-02-20,DOW,32.200001,31.639999,31.57,32.27,7348400.0
370897,2013-02-21,DOW,31.49,30.84,30.66,31.5,11720300.0
371381,2013-02-22,DOW,30.98,31.379998999999998,30.969998999999998,31.530001000000002,5814400.0
371865,2013-02-25,DOW,31.610001,30.639999,30.629998999999998,31.73,7048500.0
372349,2013-02-26,DOW,30.91,30.889999,30.67,31.049999,6646800.0
372833,2013-02-27,DOW,30.93,31.809998999999998,30.9,31.91,6511600.0
373317,2013-02-28,DOW,31.809998999999998,31.719998999999998,31.51,31.9,6362600.0
373801,2013-03-01,DOW,31.5,31.809998999999998,31.08,31.860001,5928900.0
374285,2013-03-04,DOW,31.709999,31.92,31.559998999999998,31.98,4636700.0
374769,2013-03-05,DOW,32.119999,32.200001,31.98,32.48,4828900.0
375253,2013-03-06,DOW,32.459998999999996,32.709998999999996,32.459998999999996,32.849998,6161300.0
375737,2013-03-07,DOW,32.75,32.5,32.41,32.84,4677800.0
376221,2013-03-08,DOW,32.709998999999996,32.77,32.68,32.900002,4593100.0
376705,2013-03-11,DOW,32.75,32.990002000000004,32.439999,33.099998,3979200.0
377189,2013-03-12,DOW,32.990002000000004,33.240002000000004,32.779999,33.299999,4213600.0
377673,2013-03-13,DOW,33.189999,33.209998999999996,33.040001000000004,33.450001,4368300.0
378157,2013-03-14,DOW,33.360001000000004,33.669998,33.240002000000004,33.709998999999996,5704700.0
378641,2013-03-15,DOW,33.470001,33.810001,33.459998999999996,33.810001,8090300.0
379125,2013-03-18,DOW,33.380001,33.27,33.200001,33.529999,5054600.0
379609,2013-03-19,DOW,33.400002,33.189999,32.529999,33.48,9775000.0
380093,2013-03-20,DOW,33.529999,33.439999,33.290001000000004,33.580002,3665500.0
380577,2013-03-21,DOW,33.099998,32.48,32.459998999999996,33.150002,8448900.0
381061,2013-03-22,DOW,32.669998,32.779999,32.529999,32.82,17536300.0
381545,2013-03-25,DOW,32.790001000000004,32.290001000000004,32.169998,33.099998,21864800.0
382029,2013-03-26,DOW,32.18,32.0,31.93,32.450001,6446800.0
382513,2013-03-27,DOW,31.709999,31.780001000000002,31.389999,31.799999,6405000.0
382997,2013-03-28,DOW,31.76,31.84,31.690001000000002,32.009997999999996,7707400.0
383481,2013-04-01,DOW,31.860001,31.370001000000002,31.219998999999998,31.860001,4761800.0
383965,2013-04-02,DOW,31.549999,30.950001,30.860001,31.6,7583000.0
384449,2013-04-03,DOW,31.030001000000002,31.0,30.639999,31.15,9159900.0
384933,2013-04-04,DOW,31.07,31.43,31.07,31.549999,7430300.0
385417,2013-04-05,DOW,30.940001000000002,30.9,30.790001,31.120001000000002,6629500.0
385901,2013-04-08,DOW,30.83,30.68,30.33,30.91,9943700.0
386385,2013-04-09,DOW,30.83,31.440001000000002,30.77,31.49,6144700.0
386869,2013-04-10,DOW,31.559998999999998,31.83,31.360001,31.889999,5433600.0
387353,2013-04-11,DOW,31.84,31.860001,31.700001,32.130001,4723300.0
387837,2013-04-12,DOW,31.66,31.75,31.18,31.799999,5223800.0
388321,2013-04-15,DOW,31.48,30.18,30.120001000000002,31.52,9974500.0
388805,2013-04-16,DOW,30.549999,30.27,30.25,30.870001000000002,15691900.0
389289,2013-04-17,DOW,30.01,30.299999,29.809998999999998,30.379998999999998,8576300.0
389773,2013-04-18,DOW,30.389999,30.18,29.969998999999998,30.5,7596900.0
390257,2013-04-19,DOW,30.41,30.549999,30.35,30.690001000000002,10898300.0
390741,2013-04-22,DOW,30.68,30.99,30.43,31.17,5381700.0
391225,2013-04-23,DOW,31.209999,31.66,31.0,31.690001000000002,6836300.0
391709,2013-04-24,DOW,31.73,32.169998,31.73,32.330002,12136300.0
392193,2013-04-25,DOW,33.25,33.970001,33.040001000000004,34.23,19228700.0
392677,2013-04-26,DOW,33.720001,33.419998,33.099998,33.779999,11489000.0
393161,2013-04-29,DOW,33.400002,33.869999,32.990002000000004,33.880001,9405400.0
393645,2013-04-30,DOW,33.889998999999996,33.91,33.540001000000004,33.950001,10461800.0
394129,2013-05-01,DOW,33.619999,33.150002,33.110001000000004,33.779999,9552200.0
394613,2013-05-02,DOW,33.18,33.119999,32.799999,33.330002,5708500.0
395097,2013-05-03,DOW,33.470001,33.959998999999996,33.459998999999996,34.290001000000004,8781900.0
395581,2013-05-06,DOW,33.950001,34.009997999999996,33.790001000000004,34.18,4233000.0
396065,2013-05-07,DOW,34.209998999999996,34.540001000000004,34.18,34.700001,5981300.0
396549,2013-05-08,DOW,34.509997999999996,34.509997999999996,34.259997999999996,34.689999,6202200.0
397033,2013-05-09,DOW,34.43,34.919998,34.349998,35.060001,10501900.0
397517,2013-05-10,DOW,34.91,34.459998999999996,34.200001,34.990002000000004,6568100.0
398001,2013-05-13,DOW,34.34,34.349998,34.099998,34.419998,5244700.0
398485,2013-05-14,DOW,34.299999,34.93,34.299999,35.0,6083900.0
398969,2013-05-15,DOW,34.810001,35.34,34.77,35.75,8211900.0
399453,2013-05-16,DOW,35.110001000000004,35.099998,34.880001,35.490002000000004,6756600.0
399937,2013-05-17,DOW,35.150002,35.82,35.110001000000004,35.889998999999996,7470500.0
400421,2013-05-20,DOW,35.82,35.610001000000004,35.419998,35.869999,6194300.0
400905,2013-05-21,DOW,35.720001,35.779999,35.52,35.93,5690100.0
401389,2013-05-22,DOW,35.52,35.119999,34.91,36.0,7324100.0
401873,2013-05-23,DOW,34.560001,35.099998,34.310001,35.209998999999996,7719000.0
402357,2013-05-24,DOW,34.869999,35.080002,34.799999,35.189999,7583400.0
402841,2013-05-28,DOW,35.459998999999996,35.040001000000004,34.900002,35.650002,5299900.0
403325,2013-05-29,DOW,35.02,34.939999,34.52,35.07,5734800.0
403809,2013-05-30,DOW,35.060001,34.799999,34.759997999999996,35.18,4343400.0
404293,2013-05-31,DOW,34.689999,34.459998999999996,34.450001,35.209998999999996,5895400.0
404777,2013-06-03,DOW,34.369999,34.34,33.919998,34.450001,7630700.0
405261,2013-06-04,DOW,34.389998999999996,34.619999,34.290001000000004,34.720001,5604200.0
405745,2013-06-05,DOW,34.419998,33.66,33.52,34.43,5545200.0
406229,2013-06-06,DOW,33.630001,33.889998999999996,33.290001000000004,33.990002000000004,5295300.0
406713,2013-06-07,DOW,33.959998999999996,34.349998,33.82,34.560001,5928100.0
407197,2013-06-10,DOW,34.540001000000004,34.330002,34.119999,34.689999,4337700.0
407681,2013-06-11,DOW,33.959998999999996,34.0,33.630001,34.41,5196100.0
408165,2013-06-12,DOW,34.380001,33.790001000000004,33.650002,34.450001,4403200.0
408650,2013-06-13,DOW,33.689999,34.650002,33.540001000000004,34.779999,6231900.0
409135,2013-06-14,DOW,34.52,34.009997999999996,33.849998,34.779999,5481700.0
409620,2013-06-17,DOW,34.380001,34.139998999999996,33.849998,34.490002000000004,4754800.0
410106,2013-06-18,DOW,34.240002000000004,34.619999,34.200001,35.150002,4405700.0
410592,2013-06-19,DOW,34.560001,34.099998,34.099998,34.73,5030100.0
411080,2013-06-20,DOW,33.75,33.189999,33.060001,34.240002000000004,10475700.0
411568,2013-06-21,DOW,33.529999,32.630001,32.189999,33.560001,13418700.0
412056,2013-06-24,DOW,32.200001,32.349998,31.65,32.630001,8508600.0
412544,2013-06-25,DOW,32.68,32.5,32.130001,32.709998999999996,6869800.0
413032,2013-06-26,DOW,32.599998,32.200001,31.889999,32.599998,9132300.0
413520,2013-06-27,DOW,32.380001,32.349998,32.299999,32.639998999999996,4302400.0
414008,2013-06-28,DOW,32.290001000000004,32.169998,31.99,32.57,7059300.0
414496,2013-07-01,DOW,32.41,32.5,32.299999,32.790001000000004,5056400.0
414984,2013-07-02,DOW,32.419998,32.439999,32.130001,32.650002,4651800.0
415472,2013-07-03,DOW,32.330002,32.43,32.049999,32.450001,2385600.0
415960,2013-07-05,DOW,32.73,32.689999,32.360001000000004,32.869999,2603300.0
416448,2013-07-08,DOW,32.900002,33.09,32.73,33.240002000000004,4570600.0
416936,2013-07-09,DOW,33.48,34.02,33.48,34.130001,7000700.0
417424,2013-07-10,DOW,33.98,33.790001000000004,33.599998,34.040001000000004,4407900.0
417912,2013-07-11,DOW,34.34,34.200001,34.07,34.369999,4079100.0
418400,2013-07-12,DOW,34.189999,34.119999,33.860001000000004,34.220001,3547200.0
418888,2013-07-15,DOW,34.23,34.400002,34.080002,34.48,3128200.0
419376,2013-07-16,DOW,34.310001,33.970001,33.82,34.509997999999996,5992200.0
419864,2013-07-17,DOW,34.32,34.73,34.150002,34.779999,7942700.0
420352,2013-07-18,DOW,34.75,34.580002,34.5,35.09,5867100.0
420840,2013-07-19,DOW,34.59,34.669998,34.34,34.720001,4293500.0
421328,2013-07-22,DOW,34.610001000000004,34.59,34.5,35.009997999999996,4436900.0
421816,2013-07-23,DOW,34.93,34.549999,34.509997999999996,35.09,5541200.0
422304,2013-07-24,DOW,34.59,34.369999,34.029999,34.66,8219100.0
422792,2013-07-25,DOW,34.950001,34.990002000000004,34.650002,35.099998,7949000.0
423280,2013-07-26,DOW,34.790001000000004,34.700001,34.369999,34.889998999999996,5424100.0
423768,2013-07-29,DOW,34.700001,35.0,34.639998999999996,35.09,4276000.0
424256,2013-07-30,DOW,34.849998,35.060001,34.66,35.139998999999996,4467700.0
424744,2013-07-31,DOW,35.119999,35.040001000000004,35.0,35.490002000000004,7333400.0
425232,2013-08-01,DOW,35.380001,35.400002,35.25,35.630001,5344800.0
425720,2013-08-02,DOW,35.279999,36.220001,35.16,36.25,7862700.0
426208,2013-08-05,DOW,36.27,36.48,36.130001,36.68,6920800.0
426696,2013-08-06,DOW,36.439999,36.060001,35.889998999999996,36.439999,5002800.0
427184,2013-08-07,DOW,35.91,36.290001000000004,35.82,36.529999,5470800.0
427672,2013-08-08,DOW,36.470001,36.91,36.23,36.970001,7482900.0
428160,2013-08-09,DOW,36.849998,38.040001000000004,36.799999,38.5,18733200.0
428648,2013-08-12,DOW,37.610001000000004,37.48,37.380001,38.09,9088600.0
429136,2013-08-13,DOW,37.700001,37.880001,37.48,38.09,7754000.0
429624,2013-08-14,DOW,37.810001,37.75,37.639998999999996,38.279999,5666800.0
430113,2013-08-15,DOW,37.369999,37.150002,36.849998,37.43,5692300.0
430602,2013-08-16,DOW,37.0,36.889998999999996,36.630001,37.139998999999996,5817200.0
431091,2013-08-19,DOW,36.779999,36.630001,36.59,37.220001,4479400.0
431580,2013-08-20,DOW,36.68,36.950001,36.509997999999996,37.189999,7257900.0
432069,2013-08-21,DOW,36.82,37.139998999999996,36.82,37.549999,8021100.0
432558,2013-08-22,DOW,37.169998,37.189999,36.889998999999996,37.5,6370700.0
433047,2013-08-23,DOW,37.299999,38.740002000000004,37.25,38.959998999999996,16487500.0
433536,2013-08-26,DOW,38.669998,38.650002,38.259997999999996,39.200001,10305600.0
434025,2013-08-27,DOW,38.23,37.560001,37.529999,38.490002000000004,7158900.0
434514,2013-08-28,DOW,37.470001,37.450001,37.220001,37.720001,5032600.0
435003,2013-08-29,DOW,37.330002,37.52,37.23,37.75,3998900.0
435492,2013-08-30,DOW,37.709998999999996,37.400002,37.27,37.860001000000004,5100100.0
435981,2013-09-03,DOW,37.880001,37.439999,37.299999,37.93,5985500.0
436470,2013-09-04,DOW,37.380001,37.779999,37.119999,37.91,4236300.0
436959,2013-09-05,DOW,37.790001000000004,38.41,37.68,38.59,5610100.0
437448,2013-09-06,DOW,38.73,38.560001,38.119999,38.82,8441100.0
437937,2013-09-09,DOW,38.549999,38.810001,38.540001000000004,38.98,5299800.0
438426,2013-09-10,DOW,39.0,39.98,38.889998999999996,40.02,10235500.0
438915,2013-09-11,DOW,39.889998999999996,39.849998,39.5,40.060001,7677100.0
439404,2013-09-12,DOW,39.700001,38.860001000000004,38.75,40.240002000000004,14048600.0
439893,2013-09-13,DOW,38.970001,39.869999,38.849998,40.040001000000004,8318200.0
440382,2013-09-16,DOW,40.27,39.799999,39.709998999999996,40.330002,7178800.0
440871,2013-09-17,DOW,39.799999,39.709998999999996,39.509997999999996,40.029999,6331100.0
441360,2013-09-18,DOW,39.43,40.860001000000004,39.349998,40.91,7759100.0
441849,2013-09-19,DOW,40.720001,40.610001000000004,40.369999,41.080002,6845300.0
442338,2013-09-20,DOW,40.610001000000004,39.700001,39.540001000000004,40.66,20845700.0
442827,2013-09-23,DOW,39.57,39.240002000000004,39.139998999999996,39.689999,19633900.0
443316,2013-09-24,DOW,39.200001,39.110001000000004,38.98,39.759997999999996,16952300.0
443805,2013-09-25,DOW,39.220001,39.860001000000004,39.07,40.240002000000004,8494300.0
444294,2013-09-26,DOW,39.82,39.990002000000004,39.68,40.200001,5923900.0
444783,2013-09-27,DOW,39.830002,39.02,38.889998999999996,39.84,9256400.0
445272,2013-09-30,DOW,38.509997999999996,38.400002,38.259997999999996,38.779999,10826000.0
445761,2013-10-01,DOW,38.459998999999996,38.310001,38.040001000000004,38.540001000000004,10393600.0
446250,2013-10-02,DOW,38.16,38.700001,38.150002,38.709998999999996,8296900.0
446739,2013-10-03,DOW,38.610001000000004,38.77,38.25,38.810001,7980400.0
447228,2013-10-04,DOW,38.799999,39.990002000000004,38.52,40.02,9530500.0
447717,2013-10-07,DOW,39.41,39.349998,39.119999,39.849998,6096500.0
448206,2013-10-08,DOW,39.279999,38.52,38.490002000000004,39.290001000000004,9766100.0
448695,2013-10-09,DOW,38.630001,38.919998,38.080002,39.09,9557700.0
449184,2013-10-10,DOW,39.439999,40.400002,39.43,40.439999,7769500.0
449673,2013-10-11,DOW,40.52,41.07,40.209998999999996,41.099998,8041400.0
450162,2013-10-14,DOW,40.689999,40.82,40.369999,40.919998,4870800.0
450651,2013-10-15,DOW,40.779999,40.43,40.32,40.799999,4669500.0
451140,2013-10-16,DOW,40.73,41.130001,40.5,41.299999,8072900.0
451629,2013-10-17,DOW,41.09,41.389998999999996,40.959998999999996,41.43,5865400.0
452118,2013-10-18,DOW,41.549999,41.310001,41.189999,41.630001,4905200.0
452607,2013-10-21,DOW,41.189999,41.360001000000004,41.009997999999996,41.5,5758000.0
453096,2013-10-22,DOW,41.439999,41.549999,41.389998999999996,41.740002000000004,6760400.0
453585,2013-10-23,DOW,41.299999,41.040001000000004,40.919998,41.450001,7340400.0
454074,2013-10-24,DOW,40.18,40.619999,39.139998999999996,41.029999,14153900.0
454563,2013-10-25,DOW,40.389998999999996,39.52,39.02,40.740002000000004,10921900.0
455052,2013-10-28,DOW,39.610001000000004,39.110001000000004,39.060001,39.689999,7958800.0
455541,2013-10-29,DOW,39.380001,39.459998999999996,39.169998,39.599998,7078800.0
456030,2013-10-30,DOW,39.619999,39.259997999999996,38.93,39.959998999999996,5909200.0
456519,2013-10-31,DOW,39.349998,39.470001,39.200001,39.799999,5314400.0
457008,2013-11-01,DOW,39.57,38.950001,38.84,39.59,5187800.0
457497,2013-11-04,DOW,39.09,38.400002,38.16,39.09,10933200.0
457986,2013-11-05,DOW,38.32,38.720001,38.25,38.939999,4507300.0
458475,2013-11-06,DOW,38.849998,39.259997999999996,38.849998,39.400002,4966000.0
458964,2013-11-07,DOW,39.380001,38.669998,38.580002,39.529999,6741200.0
459453,2013-11-08,DOW,38.650002,39.669998,38.650002,39.669998,5452900.0
459942,2013-11-11,DOW,39.41,39.66,39.220001,39.849998,4900800.0
460431,2013-11-12,DOW,39.599998,39.34,39.23,39.700001,5273400.0
460920,2013-11-13,DOW,39.169998,39.599998,39.080002,39.68,7273500.0
461409,2013-11-14,DOW,39.810001,40.099998,39.700001,40.130001,7512700.0
461898,2013-11-15,DOW,40.169998,40.23,40.040001000000004,40.299999,6434100.0
462388,2013-11-18,DOW,40.16,39.869999,39.790001000000004,40.310001,7041600.0
462878,2013-11-19,DOW,39.900002,39.700001,39.509997999999996,39.950001,6016100.0
463368,2013-11-20,DOW,39.759997999999996,39.259997999999996,39.110001000000004,39.830002,6556800.0
463858,2013-11-21,DOW,39.400002,39.630001,39.389998999999996,39.77,6275200.0
464348,2013-11-22,DOW,39.52,39.66,39.509997999999996,39.700001,4610100.0
464838,2013-11-25,DOW,39.709998999999996,39.009997999999996,38.919998,39.709998999999996,6086200.0
465328,2013-11-26,DOW,39.029999,38.790001000000004,38.599998,39.200001,5887700.0
465818,2013-11-27,DOW,38.880001,39.099998,38.84,39.279999,7141700.0
466308,2013-11-29,DOW,39.32,39.060001,38.919998,39.369999,3094900.0
466798,2013-12-02,DOW,39.380001,39.98,39.32,40.349998,14320500.0
467288,2013-12-03,DOW,39.810001,38.720001,38.459998999999996,39.869999,10892500.0
467778,2013-12-04,DOW,38.580002,38.889998999999996,38.580002,39.23,9832200.0
468268,2013-12-05,DOW,38.830002,38.610001000000004,38.419998,39.009997999999996,6928300.0
468758,2013-12-06,DOW,39.110001000000004,39.27,38.990002000000004,39.450001,5974000.0
469248,2013-12-09,DOW,39.290001000000004,40.799999,39.27,40.810001,13952900.0
469738,2013-12-10,DOW,40.610001000000004,41.779999,40.52,42.0,15417700.0
470228,2013-12-11,DOW,41.869999,41.049999,40.950001,41.950001,11718500.0
470718,2013-12-12,DOW,40.950001,40.759997999999996,40.259997999999996,40.98,7022200.0
471208,2013-12-13,DOW,40.970001,41.52,40.68,41.68,13448200.0
471698,2013-12-16,DOW,41.619999,41.599998,41.27,41.970001,10935500.0
472188,2013-12-17,DOW,41.59,42.200001,41.580002,42.299999,14160700.0
472678,2013-12-18,DOW,42.290001000000004,43.509997999999996,42.25,43.560001,15458200.0
473168,2013-12-19,DOW,43.150002,43.900002,43.060001,44.57,13246900.0
473658,2013-12-20,DOW,43.959998999999996,43.779999,43.610001000000004,44.32,11715600.0
474148,2013-12-23,DOW,44.040001000000004,43.880001,43.869999,44.490002000000004,6182100.0
474638,2013-12-24,DOW,44.0,44.419998,43.939999,44.439999,2765300.0
475128,2013-12-26,DOW,44.580002,44.860001000000004,44.34,44.990002000000004,6526100.0
475618,2013-12-27,DOW,44.5,44.599998,44.43,44.810001,6081300.0
476108,2013-12-30,DOW,44.400002,44.599998,44.32,44.700001,5971600.0
476598,2013-12-31,DOW,44.630001,44.400002,44.25,44.700001,7920600.0
477088,2014-01-02,DOW,44.200001,43.869999,43.759997999999996,44.380001,6494900.0
477578,2014-01-03,DOW,44.029999,43.669998,43.619999,44.18,5593500.0
478068,2014-01-06,DOW,43.799999,43.59,43.279999,44.0,7373800.0
478558,2014-01-07,DOW,43.759997999999996,43.110001000000004,42.77,43.790001000000004,9947300.0
479048,2014-01-08,DOW,43.110001000000004,43.16,42.830002,43.349998,7588000.0
479538,2014-01-09,DOW,43.349998,42.599998,42.580002,43.619999,10495600.0
480028,2014-01-10,DOW,42.52,42.709998999999996,42.470001,42.959998999999996,5728800.0
480518,2014-01-13,DOW,42.470001,41.889998999999996,41.82,42.759997999999996,6486600.0
481008,2014-01-14,DOW,42.009997999999996,42.650002,41.990002000000004,42.82,9335000.0
481498,2014-01-15,DOW,42.669998,43.049999,42.669998,43.259997999999996,12243200.0
481988,2014-01-16,DOW,42.880001,43.09,42.82,43.169998,13246700.0
482478,2014-01-17,DOW,43.02,43.07,43.0,43.470001,12767100.0
482968,2014-01-21,DOW,45.860001000000004,45.93,44.98,46.700001,35484800.0
483458,2014-01-22,DOW,46.16,45.68,45.529999,46.849998,20033500.0
483948,2014-01-23,DOW,45.200001,44.720001,43.98,45.75,20052900.0
