,date,symbol,open,close,low,high,volume
690509,2015-09-22,XYL,32.16,32.400002,32.009997999999996,32.5,1333500.0
691006,2015-09-23,XYL,32.470001,31.780001000000002,31.76,32.66,1046900.0
691503,2015-09-24,XYL,31.6,32.52,31.27,32.73,2303600.0
692000,2015-09-25,XYL,32.650002,32.470001,32.32,32.779999,2088300.0
692497,2015-09-28,XYL,32.060001,32.07,31.950001,32.27,2123200.0
692994,2015-09-29,XYL,32.209998999999996,31.99,31.9,32.439999,1344100.0
693491,2015-09-30,XYL,32.220001,32.849998,32.029999,32.950001,1708500.0
693988,2015-10-01,XYL,32.880001,32.689999,32.419998,33.200001,1498600.0
694485,2015-10-02,XYL,32.25,33.509997999999996,32.16,33.540001000000004,1451100.0
694982,2015-10-05,XYL,33.580002,33.560001,33.360001000000004,33.84,2376800.0
695479,2015-10-06,XYL,33.509997999999996,33.389998999999996,33.360001000000004,33.84,1679200.0
695976,2015-10-07,XYL,33.59,34.040001000000004,33.380001,34.189999,1669800.0
696473,2015-10-08,XYL,33.939999,34.990002000000004,33.880001,35.240002000000004,1770100.0
696970,2015-10-09,XYL,35.080002,34.889998999999996,34.709998999999996,35.349998,1946200.0
697467,2015-10-12,XYL,34.849998,34.639998999999996,34.610001000000004,34.959998999999996,1003200.0
697964,2015-10-13,XYL,34.330002,34.330002,34.220001,34.849998,1806700.0
698461,2015-10-14,XYL,34.290001000000004,33.869999,33.82,34.5,1424500.0
698958,2015-10-15,XYL,33.939999,34.740002000000004,33.669998,34.82,1909200.0
699455,2015-10-16,XYL,34.689999,34.740002000000004,34.009997999999996,34.77,2124400.0
699953,2015-10-19,XYL,34.509997999999996,34.639998999999996,34.23,34.669998,1297500.0
700451,2015-10-20,XYL,34.560001,34.880001,34.41,35.18,1210700.0
700949,2015-10-21,XYL,34.970001,34.720001,34.639998999999996,35.240002000000004,1396900.0
701447,2015-10-22,XYL,34.860001000000004,35.619999,34.860001000000004,35.830002,1415100.0
701945,2015-10-23,XYL,35.900002,36.189999,35.759997999999996,36.220001,1524600.0
702443,2015-10-26,XYL,36.139998999999996,35.91,35.639998999999996,36.310001,1340600.0
702941,2015-10-27,XYL,35.57,35.849998,35.279999,35.959998999999996,2315800.0
703439,2015-10-28,XYL,35.970001,36.380001,35.700001,36.599998,1557300.0
703937,2015-10-29,XYL,35.82,36.34,35.82,36.740002000000004,1769300.0
704435,2015-10-30,XYL,36.509997999999996,36.41,36.07,36.779999,1865100.0
704933,2015-11-02,XYL,36.349998,36.650002,36.18,36.82,974100.0
705431,2015-11-03,XYL,36.650002,36.580002,36.400002,36.91,1658900.0
705929,2015-11-04,XYL,36.599998,36.650002,36.470001,36.900002,1008600.0
706427,2015-11-05,XYL,36.599998,36.790001000000004,36.310001,36.939999,889400.0
706925,2015-11-06,XYL,36.66,36.919998,36.389998999999996,36.919998,843400.0
707423,2015-11-09,XYL,36.790001000000004,36.450001,36.310001,36.919998,905600.0
707921,2015-11-10,XYL,36.34,36.93,36.240002000000004,36.93,958800.0
708419,2015-11-11,XYL,37.0,36.970001,36.93,37.259997999999996,780300.0
708917,2015-11-12,XYL,36.529999,35.799999,35.740002000000004,36.75,1542200.0
709415,2015-11-13,XYL,35.82,35.889998999999996,35.68,36.27,937800.0
709914,2015-11-16,XYL,35.799999,36.599998,35.740002000000004,36.689999,1467900.0
710413,2015-11-17,XYL,36.66,37.0,36.459998999999996,37.139998999999996,1600500.0
710912,2015-11-18,XYL,37.150002,37.459998999999996,37.009997999999996,37.5,1775200.0
711411,2015-11-19,XYL,37.419998,37.669998,37.09,37.77,1137400.0
711910,2015-11-20,XYL,37.830002,37.5,37.450001,38.0,1300900.0
712409,2015-11-23,XYL,37.560001,37.549999,37.400002,37.849998,870600.0
712908,2015-11-24,XYL,37.259997999999996,37.48,37.099998,37.610001000000004,1044000.0
713407,2015-11-25,XYL,37.490002000000004,37.66,37.380001,37.860001000000004,916200.0
713906,2015-11-27,XYL,37.529999,37.580002,37.279999,37.619999,514200.0
714405,2015-11-30,XYL,37.580002,37.32,37.25,37.709998999999996,1470200.0
714904,2015-12-01,XYL,37.369999,37.639998999999996,37.32,37.759997999999996,756900.0
715403,2015-12-02,XYL,37.450001,36.950001,36.869999,37.580002,615600.0
715902,2015-12-03,XYL,37.040001000000004,36.740002000000004,36.43,37.189999,734800.0
716401,2015-12-04,XYL,36.779999,37.650002,36.779999,37.689999,1247300.0
716900,2015-12-07,XYL,37.419998,36.91,36.779999,37.560001,638100.0
717399,2015-12-08,XYL,36.470001,36.279999,36.200001,36.650002,785200.0
717898,2015-12-09,XYL,36.099998,36.259997999999996,35.93,36.799999,1154600.0
718397,2015-12-10,XYL,36.139998999999996,36.700001,36.139998999999996,36.970001,1188600.0
718896,2015-12-11,XYL,36.200001,36.220001,36.130001,36.77,1499800.0
719395,2015-12-14,XYL,36.27,36.639998999999996,36.189999,36.669998,1344400.0
719894,2015-12-15,XYL,36.889998999999996,36.700001,36.650002,37.07,1368000.0
720393,2015-12-16,XYL,36.93,37.459998999999996,36.799999,37.630001,1227000.0
720892,2015-12-17,XYL,37.419998,36.459998999999996,36.450001,37.630001,1178500.0
721391,2015-12-18,XYL,36.259997999999996,35.84,35.810001,36.310001,1973700.0
721890,2015-12-21,XYL,36.130001,36.139998999999996,35.880001,36.310001,662300.0
722389,2015-12-22,XYL,36.310001,36.5,36.029999,36.529999,804400.0
722888,2015-12-23,XYL,36.73,37.130001,36.66,37.279999,667300.0
723387,2015-12-24,XYL,37.080002,37.07,36.959998999999996,37.259997999999996,294200.0
723886,2015-12-28,XYL,36.970001,36.939999,36.669998,36.990002000000004,630100.0
724385,2015-12-29,XYL,37.200001,37.099998,36.98,37.459998999999996,780500.0
724884,2015-12-30,XYL,37.099998,36.869999,36.849998,37.220001,439500.0
725383,2015-12-31,XYL,36.669998,36.5,36.450001,36.84,635100.0
725882,2016-01-04,XYL,35.919998,36.080002,35.599998,36.189999,1353400.0
726381,2016-01-05,XYL,36.060001,36.07,35.509997999999996,36.200001,1075400.0
726880,2016-01-06,XYL,36.43,35.619999,35.220001,36.610001000000004,1866000.0
727379,2016-01-07,XYL,35.169998,34.700001,34.490002000000004,35.27,1555400.0
727878,2016-01-08,XYL,34.869999,34.369999,34.279999,35.029999,1471500.0
728377,2016-01-11,XYL,34.509997999999996,34.080002,33.689999,34.57,852900.0
728876,2016-01-12,XYL,34.349998,34.27,33.860001000000004,34.549999,781000.0
729375,2016-01-13,XYL,34.389998999999996,33.380001,33.32,34.509997999999996,1228500.0
729874,2016-01-14,XYL,33.5,33.57,33.110001000000004,33.77,1482400.0
730373,2016-01-15,XYL,32.73,32.98,32.610001000000004,33.099998,1260300.0
730872,2016-01-19,XYL,33.470001,32.959998999999996,32.610001000000004,33.529999,1068500.0
731371,2016-01-20,XYL,32.439999,32.799999,31.67,33.099998,1489200.0
731870,2016-01-21,XYL,32.970001,33.23,32.650002,33.57,1444200.0
732369,2016-01-22,XYL,33.790001000000004,34.029999,33.470001,34.119999,827500.0
732868,2016-01-25,XYL,33.91,33.740002000000004,33.509997999999996,33.990002000000004,1133900.0
733367,2016-01-26,XYL,33.990002000000004,34.549999,33.790001000000004,34.669998,1841100.0
733866,2016-01-27,XYL,34.540001000000004,34.889998999999996,34.380001,35.860001000000004,1987600.0
734365,2016-01-28,XYL,35.23,34.950001,34.740002000000004,35.360001000000004,1523800.0
734864,2016-01-29,XYL,35.139998999999996,35.950001,35.049999,35.950001,1827000.0
735363,2016-02-01,XYL,35.639998999999996,35.619999,35.110001000000004,35.93,1269000.0
735862,2016-02-02,XYL,35.080002,34.860001000000004,34.57,35.139998999999996,1256100.0
736361,2016-02-03,XYL,35.299999,35.669998,34.709998999999996,35.849998,1946400.0
736860,2016-02-04,XYL,36.060001,37.080002,35.470001,38.080002,3974600.0
737359,2016-02-05,XYL,37.060001,36.66,36.25,37.459998999999996,2398900.0
737858,2016-02-08,XYL,36.220001,36.220001,35.77,36.490002000000004,2206400.0
738357,2016-02-09,XYL,35.970001,36.709998999999996,35.779999,37.049999,2051000.0
738856,2016-02-10,XYL,36.84,36.43,36.389998999999996,37.07,1574000.0
739355,2016-02-11,XYL,35.900002,36.209998999999996,35.439999,36.48,1750300.0
739854,2016-02-12,XYL,36.66,37.040001000000004,36.48,37.200001,1581100.0
740353,2016-02-16,XYL,37.380001,37.0,36.689999,37.490002000000004,2144300.0
740852,2016-02-17,XYL,37.330002,37.66,37.060001,37.849998,2219200.0
741351,2016-02-18,XYL,37.740002000000004,37.529999,37.259997999999996,37.889998999999996,1377100.0
741850,2016-02-19,XYL,37.290001000000004,37.029999,36.419998,37.290001000000004,5043300.0
742349,2016-02-22,XYL,37.459998999999996,37.639998999999996,37.369999,37.869999,1500100.0
742848,2016-02-23,XYL,37.509997999999996,37.32,37.23,37.740002000000004,1144000.0
743347,2016-02-24,XYL,37.0,37.470001,36.830002,37.5,1360400.0
743846,2016-02-25,XYL,37.57,37.560001,37.310001,37.630001,1504100.0
744345,2016-02-26,XYL,37.73,37.720001,37.540001000000004,37.849998,1830000.0
744844,2016-02-29,XYL,37.77,37.41,37.41,37.860001000000004,1219000.0
745343,2016-03-01,XYL,37.709998999999996,37.939999,37.450001,38.040001000000004,1430700.0
745842,2016-03-02,XYL,37.790001000000004,38.029999,37.59,38.040001000000004,1859100.0
746341,2016-03-03,XYL,38.040001000000004,38.169998,37.860001000000004,38.169998,1168500.0
746840,2016-03-04,XYL,38.07,38.220001,37.990002000000004,38.330002,1494600.0
747339,2016-03-07,XYL,38.09,38.549999,38.09,38.549999,1345700.0
747838,2016-03-08,XYL,38.34,37.91,37.84,38.529999,1112800.0
748337,2016-03-09,XYL,38.080002,38.150002,37.880001,38.209998999999996,1458400.0
748836,2016-03-10,XYL,38.009997999999996,37.919998,37.580002,38.279999,1031500.0
749335,2016-03-11,XYL,38.200001,38.450001,38.0,38.48,1691500.0
749834,2016-03-14,XYL,38.209998999999996,38.07,38.060001,38.450001,1198800.0
750333,2016-03-15,XYL,37.709998999999996,38.139998999999996,37.580002,38.240002000000004,1307800.0
750832,2016-03-16,XYL,37.959998999999996,38.630001,37.689999,38.799999,1391900.0
751331,2016-03-17,XYL,38.740002000000004,39.009997999999996,38.66,39.209998999999996,1452300.0
751830,2016-03-18,XYL,38.990002000000004,39.470001,38.970001,39.66,2879300.0
752329,2016-03-21,XYL,39.060001,39.419998,38.950001,39.459998999999996,1351300.0
752828,2016-03-22,XYL,39.16,39.400002,39.099998,39.580002,914200.0
753327,2016-03-23,XYL,39.209998999999996,39.369999,38.93,39.529999,1255300.0
753826,2016-03-24,XYL,39.040001000000004,39.82,39.009997999999996,39.82,1786500.0
754325,2016-03-28,XYL,39.82,39.900002,39.66,39.98,980100.0
754824,2016-03-29,XYL,39.919998,40.639998999999996,39.860001000000004,40.66,1451800.0
755323,2016-03-30,XYL,41.0,41.040001000000004,40.720001,41.209998999999996,1385000.0
755822,2016-03-31,XYL,41.009997999999996,40.900002,40.619999,41.060001,1696700.0
756321,2016-04-01,XYL,40.639998999999996,41.25,40.470001,41.330002,1295100.0
756820,2016-04-04,XYL,41.110001000000004,40.779999,40.610001000000004,41.16,1231700.0
757319,2016-04-05,XYL,41.209998999999996,41.009997999999996,40.68,41.459998999999996,1412600.0
757818,2016-04-06,XYL,41.040001000000004,41.189999,40.540001000000004,41.200001,1193600.0
758317,2016-04-07,XYL,40.990002000000004,40.889998999999996,40.599998,41.0,1133800.0
758816,2016-04-08,XYL,41.290001000000004,41.220001,41.0,41.52,918200.0
759315,2016-04-11,XYL,41.119999,41.23,40.759997999999996,41.490002000000004,1415100.0
759814,2016-04-12,XYL,41.369999,41.650002,41.310001,41.93,1253500.0
760313,2016-04-13,XYL,41.75,41.84,41.540001000000004,41.900002,1100600.0
760812,2016-04-14,XYL,42.02,41.990002000000004,41.73,42.240002000000004,1125400.0
761311,2016-04-15,XYL,41.990002000000004,42.279999,41.700001,42.299999,1217300.0
761810,2016-04-18,XYL,42.25,42.610001000000004,42.029999,42.650002,1334400.0
762309,2016-04-19,XYL,42.75,42.709998999999996,42.560001,42.959998999999996,880600.0
762808,2016-04-20,XYL,42.709998999999996,42.169998,42.16,42.810001,1036300.0
763307,2016-04-21,XYL,42.169998,41.84,41.720001,42.220001,1407700.0
763806,2016-04-22,XYL,41.959998999999996,42.459998999999996,41.830002,42.490002000000004,1893700.0
764305,2016-04-25,XYL,42.290001000000004,42.209998999999996,42.02,42.509997999999996,1100600.0
764804,2016-04-26,XYL,42.470001,42.860001000000004,42.419998,43.040001000000004,1943600.0
765303,2016-04-27,XYL,42.84,42.900002,42.549999,43.02,1081800.0
765802,2016-04-28,XYL,42.580002,42.169998,42.02,42.73,1135100.0
766301,2016-04-29,XYL,42.16,41.779999,41.650002,42.16,1795300.0
766800,2016-05-02,XYL,41.849998,42.25,41.82,42.48,1727700.0
767299,2016-05-03,XYL,41.919998,41.880001,41.110001000000004,42.27,1773500.0
767798,2016-05-04,XYL,41.759997999999996,41.25,40.950001,41.759997999999996,1424900.0
768297,2016-05-05,XYL,41.599998,41.529999,41.25,41.77,1660800.0
768796,2016-05-06,XYL,41.43,41.889998999999996,41.25,41.939999,1122400.0
769295,2016-05-09,XYL,41.830002,41.599998,41.509997999999996,41.830002,545100.0
769794,2016-05-10,XYL,41.709998999999996,42.529999,41.669998,42.540001000000004,1238600.0
770293,2016-05-11,XYL,42.560001,42.880001,42.529999,42.990002000000004,1436000.0
770792,2016-05-12,XYL,43.0,43.240002000000004,42.669998,43.279999,1144400.0
771291,2016-05-13,XYL,43.23,43.150002,42.889998999999996,43.41,1417200.0
771790,2016-05-16,XYL,43.25,43.43,43.220001,43.689999,1050200.0
772289,2016-05-17,XYL,43.330002,43.48,43.220001,43.869999,1679800.0
772788,2016-05-18,XYL,43.290001000000004,43.259997999999996,43.02,43.66,1441000.0
773287,2016-05-19,XYL,42.900002,43.07,42.709998999999996,43.130001,899300.0
773786,2016-05-20,XYL,43.349998,43.509997999999996,43.189999,43.77,1695300.0
774285,2016-05-23,XYL,43.349998,43.5,43.07,43.580002,713400.0
774784,2016-05-24,XYL,43.619999,44.459998999999996,43.509997999999996,44.5,1351300.0
775283,2016-05-25,XYL,44.75,44.720001,44.48,44.860001000000004,1340400.0
775782,2016-05-26,XYL,44.82,44.740002000000004,44.57,45.0,762800.0
776281,2016-05-27,XYL,44.740002000000004,44.57,44.48,44.849998,1141500.0
776780,2016-05-31,XYL,44.700001,44.66,44.400002,44.799999,1256400.0
777279,2016-06-01,XYL,44.32,44.82,44.209998999999996,44.82,995300.0
777778,2016-06-02,XYL,44.720001,45.209998999999996,44.68,45.209998999999996,1007100.0
778277,2016-06-03,XYL,45.209998999999996,45.48,44.970001,45.540001000000004,1278000.0
778776,2016-06-06,XYL,45.57,45.689999,45.380001,45.790001000000004,1002200.0
779275,2016-06-07,XYL,45.700001,45.98,45.639998999999996,46.080002,719100.0
779774,2016-06-08,XYL,46.099998,46.459998999999996,46.049999,46.59,1241600.0
780273,2016-06-09,XYL,46.150002,46.299999,45.150002,46.450001,1243700.0
780772,2016-06-10,XYL,46.040001000000004,45.919998,45.810001,46.119999,1002000.0
781271,2016-06-13,XYL,45.709998999999996,45.669998,45.509997999999996,45.880001,1375300.0
781770,2016-06-14,XYL,45.5,45.650002,45.400002,45.709998999999996,1322700.0
782269,2016-06-15,XYL,45.810001,45.59,45.549999,45.970001,1260400.0
782768,2016-06-16,XYL,45.450001,45.369999,44.970001,45.5,1679000.0
783267,2016-06-17,XYL,45.459998999999996,45.529999,45.360001000000004,45.799999,1734300.0
783766,2016-06-20,XYL,46.099998,46.099998,45.950001,46.669998,1183400.0
784265,2016-06-21,XYL,46.130001,45.990002000000004,45.93,46.310001,854400.0
784764,2016-06-22,XYL,46.119999,45.91,45.889998999999996,46.23,899200.0
785263,2016-06-23,XYL,46.389998999999996,46.349998,46.139998999999996,46.48,624900.0
785762,2016-06-24,XYL,44.549999,44.139998999999996,44.130001,45.310001,2883400.0
786261,2016-06-27,XYL,43.689999,42.720001,42.52,43.810001,1680800.0
786760,2016-06-28,XYL,43.209998999999996,43.060001,42.82,43.34,1596900.0
787259,2016-06-29,XYL,43.560001,43.650002,43.41,43.720001,1085100.0
787758,2016-06-30,XYL,43.82,44.650002,43.810001,44.689999,1755200.0
788257,2016-07-01,XYL,44.66,44.869999,44.57,44.889998999999996,1199100.0
788756,2016-07-05,XYL,44.790001000000004,44.84,44.59,44.939999,1519300.0
789256,2016-07-06,XYL,44.75,45.580002,44.439999,45.580002,1487000.0
789756,2016-07-07,XYL,45.709998999999996,45.630001,45.279999,45.849998,1499400.0
790256,2016-07-08,XYL,46.0,46.41,45.93,46.5,1109100.0
790756,2016-07-11,XYL,46.720001,46.990002000000004,46.720001,47.139998999999996,1176500.0
791256,2016-07-12,XYL,47.290001000000004,47.119999,47.099998,47.830002,1249300.0
791756,2016-07-13,XYL,47.139998999999996,47.02,46.900002,47.650002,928700.0
792256,2016-07-14,XYL,47.419998,46.830002,46.830002,47.529999,1204000.0
792756,2016-07-15,XYL,46.990002000000004,47.049999,46.849998,47.07,1051500.0
793256,2016-07-18,XYL,47.07,46.990002000000004,46.849998,47.27,597500.0
793756,2016-07-19,XYL,46.959998999999996,47.18,46.82,47.259997999999996,985500.0
794256,2016-07-20,XYL,47.07,47.200001,46.919998,47.369999,641000.0
794756,2016-07-21,XYL,47.18,46.740002000000004,46.560001,47.310001,681800.0
795256,2016-07-22,XYL,46.709998999999996,46.959998999999996,46.619999,47.07,763100.0
795756,2016-07-25,XYL,46.889998999999996,46.849998,46.610001000000004,46.98,458700.0
796256,2016-07-26,XYL,46.939999,47.779999,46.860001000000004,47.799999,1081300.0
796756,2016-07-27,XYL,47.77,47.779999,47.540001000000004,48.02,542100.0
797256,2016-07-28,XYL,47.709998999999996,47.889998999999996,47.599998,48.060001,630700.0
797756,2016-07-29,XYL,47.720001,47.810001,47.470001,47.959998999999996,681700.0
798256,2016-08-01,XYL,47.919998,47.810001,47.509997999999996,47.939999,1250300.0
798756,2016-08-02,XYL,46.880001,46.41,45.73,46.880001,1926800.0
799256,2016-08-03,XYL,46.400002,46.23,45.98,46.400002,996400.0
799756,2016-08-04,XYL,46.259997999999996,46.919998,46.259997999999996,47.299999,891300.0
800256,2016-08-05,XYL,47.040001000000004,47.349998,46.970001,47.349998,619700.0
800756,2016-08-08,XYL,47.310001,47.490002000000004,47.049999,47.669998,698700.0
801256,2016-08-09,XYL,47.599998,47.93,47.380001,47.970001,628900.0
801756,2016-08-10,XYL,47.939999,47.889998999999996,47.75,48.02,647000.0
802256,2016-08-11,XYL,48.0,48.540001000000004,48.0,48.810001,886300.0
802756,2016-08-12,XYL,48.48,48.450001,48.220001,48.689999,1224000.0
803256,2016-08-15,XYL,49.200001,50.32,49.200001,50.509997999999996,1818500.0
803756,2016-08-16,XYL,50.299999,50.200001,49.869999,50.48,1950500.0
804256,2016-08-17,XYL,50.0,50.34,49.560001,50.470001,901300.0
804756,2016-08-18,XYL,50.380001,50.439999,50.220001,50.509997999999996,794500.0
805256,2016-08-19,XYL,50.349998,50.799999,50.119999,50.880001,989400.0
805756,2016-08-22,XYL,51.349998,51.049999,50.889998999999996,51.790001000000004,1655000.0
806256,2016-08-23,XYL,51.130001,50.900002,50.869999,51.360001000000004,1128500.0
806756,2016-08-24,XYL,50.799999,50.66,50.599998,50.950001,655900.0
807256,2016-08-25,XYL,50.59,50.580002,50.41,50.630001,706500.0
807756,2016-08-26,XYL,50.810001,50.669998,50.450001,51.23,663600.0
808256,2016-08-29,XYL,50.889998999999996,50.98,50.689999,51.18,1000500.0
808756,2016-08-30,XYL,51.060001,50.970001,50.889998999999996,51.119999,736000.0
809256,2016-08-31,XYL,50.950001,50.860001000000004,50.639998999999996,51.07,859000.0
809756,2016-09-01,XYL,50.77,50.41,50.049999,51.080002,1138000.0
810256,2016-09-02,XYL,50.759997999999996,50.919998,50.529999,51.220001,933900.0
810756,2016-09-06,XYL,51.09,50.970001,50.549999,51.48,792100.0
811256,2016-09-07,XYL,50.77,50.939999,50.650002,51.049999,1231700.0
811756,2016-09-08,XYL,50.950001,51.049999,50.830002,51.23,703900.0
812256,2016-09-09,XYL,50.57,48.650002,48.650002,50.57,1447800.0
812756,2016-09-12,XYL,48.290001000000004,49.810001,48.0,49.860001000000004,1980300.0
813256,2016-09-13,XYL,49.369999,49.48,49.209998999999996,49.98,1634600.0
813756,2016-09-14,XYL,49.459998999999996,49.490002000000004,49.169998,49.889998999999996,1074100.0
814256,2016-09-15,XYL,49.540001000000004,50.259997999999996,49.459998999999996,50.470001,774400.0
814756,2016-09-16,XYL,50.09,49.959998999999996,49.639998999999996,50.09,1305500.0
815256,2016-09-19,XYL,50.259997999999996,50.529999,50.16,50.759997999999996,707500.0
815756,2016-09-20,XYL,50.849998,50.740002000000004,50.599998,50.990002000000004,724200.0
816256,2016-09-21,XYL,51.0,51.810001,50.970001,51.849998,1007200.0
816756,2016-09-22,XYL,52.189999,52.619999,51.959998999999996,52.68,1042900.0
817256,2016-09-23,XYL,52.610001000000004,51.549999,51.490002000000004,52.610001000000004,1002500.0
817756,2016-09-26,XYL,51.220001,51.490002000000004,50.939999,51.66,1463800.0
818256,2016-09-27,XYL,51.330002,52.099998,50.869999,52.130001,1179500.0
818756,2016-09-28,XYL,52.310001,52.209998999999996,51.93,52.59,1213300.0
819256,2016-09-29,XYL,51.93,51.82,51.639998999999996,52.360001000000004,1200500.0
819756,2016-09-30,XYL,52.0,52.450001,51.91,52.709998999999996,1070100.0
820256,2016-10-03,XYL,52.110001000000004,52.470001,51.82,52.799999,884600.0
820756,2016-10-04,XYL,53.25,52.259997999999996,51.990002000000004,53.25,1232400.0
821256,2016-10-05,XYL,52.540001000000004,51.950001,51.93,52.799999,1063200.0
821756,2016-10-06,XYL,51.869999,51.830002,51.220001,51.93,993700.0
822256,2016-10-07,XYL,51.830002,50.759997999999996,50.57,51.830002,1442600.0
822756,2016-10-10,XYL,51.119999,50.380001,50.299999,51.200001,1039500.0
823256,2016-10-11,XYL,50.349998,49.700001,49.43,50.369999,1023300.0
823756,2016-10-12,XYL,49.84,50.110001000000004,49.669998,50.310001,1193700.0
824256,2016-10-13,XYL,49.630001,49.66,49.150002,49.889998999999996,1289900.0
824756,2016-10-14,XYL,49.990002000000004,49.470001,49.459998999999996,50.150002,931900.0
825256,2016-10-17,XYL,49.580002,49.200001,49.150002,49.720001,1269300.0
825756,2016-10-18,XYL,49.73,49.150002,48.830002,49.849998,1541500.0
826256,2016-10-19,XYL,49.330002,49.470001,49.099998,49.580002,805900.0
826756,2016-10-20,XYL,49.169998,48.919998,48.869999,49.419998,1152400.0
827256,2016-10-21,XYL,48.52,48.84,48.34,48.880001,1633900.0
827756,2016-10-24,XYL,49.09,48.639998999999996,48.549999,49.220001,1093600.0
828256,2016-10-25,XYL,48.580002,48.029999,47.970001,48.639998999999996,1176100.0
828756,2016-10-26,XYL,47.860001000000004,48.389998999999996,47.689999,48.59,1182500.0
829256,2016-10-27,XYL,48.57,48.029999,47.830002,48.57,1182500.0
829756,2016-10-28,XYL,48.040001000000004,48.610001000000004,48.040001000000004,49.279999,1442900.0
830256,2016-10-31,XYL,48.740002000000004,48.330002,48.290001000000004,48.849998,1966400.0
830756,2016-11-01,XYL,46.830002,47.189999,45.599998,47.360001000000004,2936600.0
831256,2016-11-02,XYL,47.57,46.959998999999996,46.900002,48.080002,1890100.0
831756,2016-11-03,XYL,47.119999,47.240002000000004,46.810001,47.549999,1385500.0
832256,2016-11-04,XYL,47.27,47.400002,47.060001,47.889998999999996,1383500.0
832756,2016-11-07,XYL,48.150002,48.560001,47.75,48.599998,1342200.0
833256,2016-11-08,XYL,48.490002000000004,49.299999,48.450001,49.5,1730400.0
833756,2016-11-09,XYL,48.73,50.66,48.709998999999996,51.009997999999996,1954000.0
834256,2016-11-10,XYL,51.099998,52.740002000000004,51.080002,52.860001000000004,2260400.0
834756,2016-11-11,XYL,52.560001,52.75,52.200001,53.130001,1333000.0
835256,2016-11-14,XYL,52.970001,53.240002000000004,52.299999,53.279999,1418700.0
835756,2016-11-15,XYL,53.060001,54.75,52.650002,54.790001000000004,2630200.0
836256,2016-11-16,XYL,54.5,54.349998,53.82,54.889998999999996,1966600.0
836756,2016-11-17,XYL,54.73,54.009997999999996,53.990002000000004,54.990002000000004,1453800.0
837256,2016-11-18,XYL,53.889998999999996,53.290001000000004,53.09,53.959998999999996,1517000.0
837756,2016-11-21,XYL,53.529999,53.459998999999996,53.060001,53.700001,895700.0
838256,2016-11-22,XYL,53.490002000000004,52.919998,52.919998,53.639998999999996,1540200.0
838756,2016-11-23,XYL,53.0,52.860001000000004,52.68,53.02,1926000.0
839256,2016-11-25,XYL,52.950001,52.919998,52.59,52.970001,1023400.0
839756,2016-11-28,XYL,52.369999,51.639998999999996,51.599998,52.689999,1901500.0
840256,2016-11-29,XYL,51.490002000000004,51.34,50.779999,51.84,1634200.0
840756,2016-11-30,XYL,51.869999,51.580002,51.200001,52.049999,1520800.0
841256,2016-12-01,XYL,51.900002,51.810001,51.490002000000004,52.049999,1734000.0
841756,2016-12-02,XYL,51.900002,51.799999,51.450001,51.990002000000004,912600.0
842256,2016-12-05,XYL,52.110001000000004,51.720001,51.619999,52.220001,1212200.0
842756,2016-12-06,XYL,51.77,52.169998,51.599998,52.18,1474000.0
843256,2016-12-07,XYL,52.200001,52.060001,51.459998999999996,52.400002,1982000.0
843756,2016-12-08,XYL,52.130001,51.889998999999996,51.400002,52.290001000000004,1317500.0
844256,2016-12-09,XYL,51.849998,51.48,51.119999,51.849998,814100.0
844756,2016-12-12,XYL,51.41,50.990002000000004,50.91,51.529999,1063200.0
845256,2016-12-13,XYL,51.060001,50.990002000000004,50.5,51.23,969000.0
845756,2016-12-14,XYL,50.939999,50.57,50.41,51.48,1095500.0
846256,2016-12-15,XYL,50.400002,50.139998999999996,50.09,51.02,1516600.0
846756,2016-12-16,XYL,50.16,50.099998,49.919998,50.790001000000004,2503900.0
847256,2016-12-19,XYL,50.09,50.759997999999996,49.880001,50.810001,1081100.0
847756,2016-12-20,XYL,50.869999,50.919998,50.549999,51.060001,953500.0
848256,2016-12-21,XYL,50.849998,50.830002,50.66,51.139998999999996,1018300.0
848756,2016-12-22,XYL,51.0,51.130001,50.810001,51.23,1003000.0
849256,2016-12-23,XYL,51.080002,51.009997999999996,50.84,51.18,539500.0
849756,2016-12-27,XYL,51.0,50.860001000000004,50.669998,51.220001,466600.0
850256,2016-12-28,XYL,50.98,49.939999,49.91,51.150002,740100.0
850756,2016-12-29,XYL,50.029999,49.77,49.68,50.220001,626200.0
851256,2016-12-30,XYL,49.98,49.52,49.360001000000004,50.0,646200.0
